mean,RMS,ptp,std,max,min
19.657,19.657,0.14,0.046,19.72,19.58
19.663,19.663,0.127,0.039,19.72,19.593
19.667,19.667,0.127,0.041,19.72,19.593
19.663,19.663,0.127,0.045,19.72,19.593
19.661,19.661,0.127,0.047,19.72,19.593
19.657,19.657,0.127,0.043,19.72,19.593
19.657,19.657,0.128,0.044,19.72,19.592
19.662,19.662,0.128,0.046,19.72,19.592
19.667,19.667,0.128,0.049,19.72,19.592
19.666,19.666,0.121,0.048,19.713,19.592
19.652,19.652,0.147,0.054,19.713,19.566
19.644,19.645,0.147,0.06,19.713,19.566
19.646,19.647,0.158,0.062,19.724,19.566
19.645,19.645,0.158,0.063,19.724,19.566
19.643,19.643,0.158,0.064,19.724,19.566
19.648,19.648,0.158,0.068,19.724,19.566
19.662,19.662,0.166,0.07,19.732,19.566
19.656,19.656,0.166,0.068,19.732,19.566
19.65,19.65,0.166,0.065,19.732,19.566
19.641,19.641,0.166,0.062,19.732,19.566
19.645,19.645,0.166,0.059,19.732,19.566
19.648,19.648,0.146,0.056,19.732,19.586
19.637,19.637,0.146,0.05,19.732,19.586
19.649,19.649,0.146,0.051,19.732,19.586
19.661,19.661,0.139,0.049,19.732,19.593
19.661,19.661,0.139,0.05,19.732,19.593
19.655,19.655,0.134,0.044,19.727,19.593
19.651,19.651,0.134,0.046,19.727,19.593
19.646,19.646,0.134,0.049,19.727,19.593
19.658,19.658,0.159,0.057,19.752,19.593
19.659,19.659,0.159,0.056,19.752,19.593
19.661,19.661,0.155,0.054,19.752,19.597
19.667,19.667,0.155,0.053,19.752,19.597
19.667,19.667,0.155,0.053,19.752,19.597
19.67,19.67,0.155,0.055,19.752,19.597
19.657,19.657,0.155,0.055,19.752,19.597
19.662,19.662,0.155,0.058,19.752,19.597
19.666,19.666,0.155,0.055,19.752,19.597
19.671,19.671,0.151,0.051,19.752,19.601
19.831,19.838,1.756,0.51,21.357,19.601
19.908,19.915,1.756,0.529,21.357,19.601
19.995,20.003,1.756,0.545,21.357,19.601
19.991,19.999,1.756,0.547,21.357,19.601
19.992,20.0,1.756,0.547,21.357,19.601
19.975,19.982,1.804,0.558,21.357,19.553
19.972,19.98,1.804,0.559,21.357,19.553
19.969,19.976,1.804,0.561,21.357,19.553
19.961,19.969,1.804,0.566,21.357,19.553
19.963,19.971,1.804,0.565,21.357,19.553
19.784,19.787,0.936,0.329,20.489,19.553
19.709,19.711,0.936,0.265,20.489,19.553
19.623,19.623,0.167,0.051,19.72,19.553
19.627,19.627,0.167,0.053,19.72,19.553
19.63,19.63,0.192,0.058,19.745,19.553
19.646,19.646,0.173,0.058,19.745,19.572
19.653,19.653,0.173,0.053,19.745,19.572
19.646,19.646,0.173,0.054,19.745,19.572
19.656,19.656,0.173,0.05,19.745,19.572
19.657,19.657,0.173,0.05,19.745,19.572
19.664,19.664,0.139,0.041,19.745,19.606
19.659,19.659,0.177,0.05,19.745,19.568
19.662,19.662,0.177,0.048,19.745,19.568
19.668,19.668,0.177,0.053,19.745,19.568
19.665,19.665,0.169,0.05,19.737,19.568
19.655,19.655,0.169,0.048,19.737,19.568
19.653,19.653,0.169,0.049,19.737,19.568
19.659,19.659,0.169,0.047,19.737,19.568
19.652,19.652,0.169,0.05,19.737,19.568
19.656,19.657,0.169,0.054,19.737,19.568
19.666,19.666,0.174,0.059,19.742,19.568
19.682,19.682,0.142,0.052,19.742,19.6
19.689,19.689,0.142,0.053,19.742,19.6
19.676,19.676,0.142,0.055,19.742,19.6
19.668,19.668,0.142,0.055,19.742,19.6
19.665,19.665,0.147,0.057,19.742,19.595
19.667,19.667,0.147,0.056,19.742,19.595
19.672,19.672,0.147,0.058,19.742,19.595
19.678,19.678,0.147,0.053,19.742,19.595
19.673,19.673,0.147,0.051,19.742,19.595
19.672,19.672,0.137,0.05,19.732,19.595
19.664,19.664,0.137,0.046,19.732,19.595
19.651,19.651,0.137,0.044,19.732,19.595
19.652,19.652,0.137,0.043,19.732,19.595
19.654,19.654,0.137,0.043,19.732,19.595
19.662,19.662,0.129,0.038,19.732,19.603
19.666,19.666,0.129,0.038,19.732,19.603
19.654,19.654,0.14,0.039,19.732,19.592
19.661,19.661,0.149,0.047,19.741,19.592
19.655,19.655,0.149,0.05,19.741,19.592
19.654,19.654,0.149,0.048,19.741,19.592
19.649,19.649,0.149,0.05,19.741,19.592
19.65,19.65,0.149,0.049,19.741,19.592
19.661,19.661,0.149,0.054,19.741,19.592
19.655,19.655,0.154,0.058,19.741,19.587
19.646,19.646,0.154,0.061,19.741,19.587
19.64,19.64,0.154,0.06,19.741,19.587
19.642,19.642,0.154,0.059,19.741,19.587
19.628,19.628,0.144,0.049,19.731,19.587
19.627,19.627,0.144,0.05,19.731,19.587
19.621,19.621,0.144,0.041,19.731,19.587
19.626,19.626,0.144,0.042,19.731,19.587
19.634,19.634,0.144,0.046,19.731,19.587
19.791,19.797,1.712,0.504,21.299,19.587
19.876,19.883,1.712,0.533,21.299,19.587
19.962,19.97,1.7,0.55,21.299,19.599
19.957,19.965,1.729,0.553,21.299,19.57
19.955,19.963,1.729,0.554,21.299,19.57
19.967,19.975,1.729,0.548,21.299,19.57
19.974,19.981,1.729,0.544,21.299,19.57
19.98,19.987,1.729,0.54,21.299,19.57
19.973,19.981,1.729,0.545,21.299,19.57
19.968,19.975,1.729,0.548,21.299,19.57
19.801,19.803,0.883,0.326,20.453,19.57
19.73,19.732,0.883,0.247,20.453,19.57
19.659,19.659,0.169,0.061,19.739,19.57
19.66,19.66,0.165,0.06,19.739,19.574
19.659,19.659,0.165,0.061,19.739,19.574
19.66,19.66,0.165,0.063,19.739,19.574
19.667,19.667,0.165,0.067,19.739,19.574
19.654,19.654,0.165,0.069,19.739,19.574
19.657,19.658,0.165,0.067,19.739,19.574
19.652,19.652,0.165,0.07,19.739,19.574
19.65,19.65,0.165,0.071,19.739,19.574
19.648,19.648,0.165,0.069,19.739,19.574
19.632,19.632,0.159,0.065,19.733,19.574
19.632,19.632,0.156,0.065,19.733,19.577
19.635,19.635,0.156,0.063,19.733,19.577
19.634,19.634,0.156,0.062,19.733,19.577
19.626,19.626,0.149,0.054,19.726,19.577
19.627,19.627,0.149,0.053,19.726,19.577
19.635,19.635,0.149,0.06,19.726,19.577
19.649,19.649,0.149,0.062,19.726,19.577
19.661,19.661,0.149,0.063,19.726,19.577
19.658,19.658,0.149,0.061,19.726,19.577
19.66,19.66,0.149,0.059,19.726,19.577
19.667,19.667,0.144,0.052,19.726,19.582
19.671,19.671,0.144,0.05,19.726,19.582
19.671,19.671,0.142,0.05,19.724,19.582
19.678,19.678,0.142,0.052,19.724,19.582
19.692,19.692,0.129,0.042,19.724,19.595
19.678,19.678,0.153,0.054,19.724,19.571
19.677,19.677,0.153,0.054,19.724,19.571
19.671,19.671,0.153,0.052,19.724,19.571
19.675,19.675,0.154,0.055,19.725,19.571
19.686,19.686,0.154,0.048,19.725,19.571
19.692,19.692,0.154,0.047,19.725,19.571
19.7,19.7,0.173,0.048,19.744,19.571
19.699,19.699,0.173,0.047,19.744,19.571
19.689,19.689,0.173,0.051,19.744,19.571
19.679,19.679,0.173,0.053,19.744,19.571
19.684,19.684,0.124,0.043,19.744,19.62
19.678,19.678,0.124,0.043,19.744,19.62
19.676,19.676,0.124,0.044,19.744,19.62
19.671,19.671,0.124,0.041,19.744,19.62
19.66,19.66,0.145,0.044,19.744,19.599
19.657,19.657,0.145,0.042,19.744,19.599
19.653,19.653,0.11,0.034,19.709,19.599
19.655,19.655,0.133,0.039,19.732,19.599
19.666,19.666,0.14,0.045,19.739,19.599
19.662,19.662,0.16,0.05,19.739,19.579
19.672,19.672,0.16,0.052,19.739,19.579
19.679,19.679,0.16,0.053,19.739,19.579
19.684,19.684,0.16,0.052,19.739,19.579
19.682,19.682,0.16,0.053,19.739,19.579
19.688,19.688,0.16,0.047,19.739,19.579
19.847,19.853,1.685,0.475,21.264,19.579
19.92,19.926,1.685,0.502,21.264,19.579
19.999,20.006,1.685,0.528,21.264,19.579
19.998,20.005,1.685,0.529,21.264,19.579
20.016,20.022,1.614,0.517,21.264,19.65
20.01,20.016,1.614,0.521,21.264,19.65
20.011,20.017,1.614,0.521,21.264,19.65
20.014,20.021,1.614,0.519,21.264,19.65
20.01,20.017,1.656,0.522,21.264,19.608
20.004,20.011,1.661,0.526,21.264,19.603
19.836,19.839,0.94,0.327,20.526,19.586
19.752,19.754,0.94,0.266,20.526,19.586
19.669,19.67,0.172,0.064,19.758,19.586
19.656,19.657,0.172,0.065,19.758,19.586
19.643,19.643,0.147,0.056,19.733,19.586
19.636,19.636,0.147,0.058,19.733,19.586
19.629,19.629,0.147,0.049,19.733,19.586
19.628,19.628,0.141,0.048,19.727,19.586
19.642,19.642,0.163,0.059,19.749,19.586
19.643,19.643,0.163,0.059,19.749,19.586
19.644,19.644,0.161,0.058,19.749,19.588
19.654,19.654,0.156,0.055,19.749,19.593
19.65,19.65,0.156,0.053,19.749,19.593
19.656,19.656,0.156,0.05,19.749,19.593
19.653,19.653,0.156,0.052,19.749,19.593
19.659,19.659,0.151,0.048,19.749,19.598
19.653,19.653,0.151,0.051,19.749,19.598
19.641,19.641,0.151,0.047,19.749,19.598
19.632,19.632,0.084,0.031,19.682,19.598
19.644,19.644,0.119,0.039,19.717,19.598
19.647,19.647,0.119,0.036,19.717,19.598
19.638,19.638,0.124,0.038,19.717,19.593
19.63,19.631,0.132,0.04,19.717,19.585
19.633,19.633,0.132,0.042,19.717,19.585
19.641,19.641,0.132,0.042,19.717,19.585
19.643,19.643,0.132,0.043,19.717,19.585
19.653,19.653,0.132,0.044,19.717,19.585
19.652,19.652,0.132,0.045,19.717,19.585
19.65,19.65,0.132,0.045,19.717,19.585
19.643,19.643,0.116,0.04,19.701,19.585
19.644,19.644,0.116,0.04,19.701,19.585
19.645,19.645,0.116,0.038,19.701,19.585
19.657,19.657,0.12,0.036,19.708,19.588
19.653,19.653,0.12,0.036,19.708,19.588
19.651,19.651,0.12,0.036,19.708,19.588
19.644,19.644,0.12,0.037,19.708,19.588
19.632,19.632,0.126,0.036,19.708,19.582
19.631,19.631,0.126,0.037,19.708,19.582
19.638,19.639,0.144,0.047,19.726,19.582
19.647,19.647,0.145,0.054,19.727,19.582
19.648,19.648,0.145,0.054,19.727,19.582
19.644,19.644,0.158,0.058,19.727,19.569
19.64,19.64,0.158,0.054,19.727,19.569
19.638,19.638,0.158,0.055,19.727,19.569
19.634,19.635,0.158,0.055,19.727,19.569
19.64,19.64,0.158,0.054,19.727,19.569
19.648,19.648,0.158,0.05,19.727,19.569
19.648,19.648,0.158,0.05,19.727,19.569
19.646,19.646,0.158,0.047,19.727,19.569
19.646,19.646,0.163,0.048,19.732,19.569
19.657,19.657,0.189,0.058,19.758,19.569
19.66,19.66,0.174,0.054,19.758,19.584
19.658,19.658,0.174,0.054,19.758,19.584
19.829,19.835,1.744,0.503,21.328,19.584
19.914,19.921,1.744,0.532,21.328,19.584
20.008,20.016,1.744,0.559,21.328,19.584
20.001,20.009,1.744,0.564,21.328,19.584
20.003,20.011,1.728,0.562,21.328,19.6
19.999,20.007,1.728,0.565,21.328,19.6
19.996,20.004,1.728,0.566,21.328,19.6
19.989,19.997,1.728,0.57,21.328,19.6
19.989,19.997,1.728,0.569,21.328,19.6
19.999,20.007,1.728,0.564,21.328,19.6
19.837,19.84,0.988,0.352,20.588,19.6
19.76,19.762,0.988,0.28,20.588,19.6
19.667,19.667,0.137,0.048,19.737,19.6
19.674,19.674,0.137,0.042,19.737,19.6
19.686,19.686,0.13,0.037,19.737,19.607
19.687,19.688,0.13,0.036,19.737,19.607
19.684,19.684,0.13,0.036,19.737,19.607
19.684,19.684,0.13,0.036,19.737,19.607
19.691,19.691,0.082,0.026,19.737,19.655
19.689,19.689,0.07,0.023,19.725,19.655
19.686,19.686,0.07,0.022,19.725,19.655
19.683,19.683,0.07,0.021,19.725,19.655
19.681,19.681,0.091,0.024,19.725,19.634
19.681,19.681,0.091,0.024,19.725,19.634
19.675,19.675,0.086,0.019,19.72,19.634
19.665,19.665,0.142,0.035,19.72,19.578
19.67,19.67,0.142,0.038,19.72,19.578
19.669,19.669,0.142,0.038,19.72,19.578
19.661,19.661,0.142,0.043,19.72,19.578
19.647,19.647,0.137,0.044,19.715,19.578
19.653,19.653,0.151,0.05,19.729,19.578
19.658,19.658,0.151,0.055,19.729,19.578
19.657,19.657,0.151,0.055,19.729,19.578
19.655,19.655,0.151,0.055,19.729,19.578
19.643,19.643,0.171,0.062,19.729,19.558
19.66,19.66,0.181,0.063,19.739,19.558
19.646,19.646,0.181,0.065,19.739,19.558
19.651,19.651,0.181,0.069,19.739,19.558
19.664,19.664,0.181,0.07,19.739,19.558
19.679,19.679,0.181,0.067,19.739,19.558
19.666,19.666,0.181,0.068,19.739,19.558
19.667,19.667,0.181,0.069,19.739,19.558
19.671,19.671,0.181,0.068,19.739,19.558
19.679,19.68,0.181,0.07,19.739,19.558
19.696,19.696,0.163,0.058,19.739,19.576
19.695,19.695,0.163,0.057,19.739,19.576
19.697,19.697,0.143,0.053,19.739,19.596
19.696,19.696,0.143,0.052,19.739,19.596
19.682,19.683,0.153,0.061,19.739,19.586
19.674,19.674,0.153,0.059,19.739,19.586
19.671,19.671,0.162,0.062,19.739,19.577
19.655,19.655,0.151,0.063,19.728,19.577
19.654,19.654,0.151,0.063,19.728,19.577
19.64,19.64,0.151,0.061,19.728,19.577
19.639,19.639,0.147,0.06,19.724,19.577
19.63,19.63,0.142,0.053,19.719,19.577
19.63,19.631,0.142,0.053,19.719,19.577
19.626,19.626,0.142,0.047,19.719,19.577
19.635,19.635,0.142,0.047,19.719,19.577
19.63,19.63,0.142,0.048,19.719,19.577
19.631,19.631,0.142,0.047,19.719,19.577
19.633,19.633,0.136,0.045,19.719,19.583
19.64,19.64,0.144,0.053,19.727,19.583
19.806,19.811,1.653,0.481,21.24,19.587
19.875,19.882,1.653,0.512,21.24,19.587
19.958,19.965,1.653,0.534,21.24,19.587
19.97,19.977,1.653,0.527,21.24,19.587
19.97,19.976,1.653,0.527,21.24,19.587
19.959,19.966,1.671,0.534,21.24,19.569
19.966,19.973,1.671,0.529,21.24,19.569
19.965,19.972,1.671,0.53,21.24,19.569
19.963,19.97,1.671,0.532,21.24,19.569
19.948,19.955,1.671,0.54,21.24,19.569
19.784,19.787,0.898,0.332,20.467,19.569
19.715,19.716,0.898,0.257,20.467,19.569
19.64,19.64,0.154,0.063,19.723,19.569
19.627,19.627,0.153,0.058,19.722,19.569
19.63,19.63,0.153,0.061,19.722,19.569
19.644,19.644,0.147,0.061,19.722,19.575
19.652,19.652,0.173,0.069,19.748,19.575
19.652,19.652,0.173,0.068,19.748,19.575
19.664,19.665,0.171,0.065,19.748,19.577
19.671,19.671,0.171,0.059,19.748,19.577
19.67,19.67,0.171,0.061,19.748,19.577
19.655,19.655,0.171,0.064,19.748,19.577
19.641,19.642,0.171,0.063,19.748,19.577
19.648,19.648,0.171,0.061,19.748,19.577
19.652,19.652,0.171,0.066,19.748,19.577
19.64,19.64,0.171,0.066,19.748,19.577
19.624,19.624,0.166,0.057,19.743,19.577
19.627,19.627,0.163,0.055,19.743,19.58
19.618,19.618,0.163,0.049,19.743,19.58
19.619,19.619,0.163,0.05,19.743,19.58
19.634,19.634,0.163,0.059,19.743,19.58
19.635,19.635,0.161,0.058,19.743,19.582
19.644,19.644,0.161,0.056,19.743,19.582
19.65,19.65,0.161,0.06,19.743,19.582
19.634,19.634,0.154,0.054,19.736,19.582
19.635,19.635,0.149,0.053,19.736,19.587
19.635,19.635,0.148,0.053,19.736,19.588
19.644,19.644,0.148,0.055,19.736,19.588
19.644,19.644,0.148,0.055,19.736,19.588
19.652,19.652,0.148,0.061,19.736,19.588
19.65,19.65,0.142,0.058,19.73,19.588
19.646,19.646,0.182,0.063,19.73,19.548
19.637,19.637,0.182,0.065,19.73,19.548
19.634,19.634,0.182,0.062,19.73,19.548
19.634,19.634,0.182,0.062,19.73,19.548
19.643,19.643,0.182,0.061,19.73,19.548
19.654,19.654,0.182,0.06,19.73,19.548
19.652,19.652,0.182,0.059,19.73,19.548
19.658,19.658,0.182,0.058,19.73,19.548
19.647,19.647,0.163,0.054,19.711,19.548
19.636,19.636,0.149,0.051,19.697,19.548
19.647,19.647,0.113,0.041,19.697,19.584
19.66,19.66,0.122,0.04,19.711,19.589
19.649,19.65,0.123,0.044,19.711,19.588
19.651,19.651,0.123,0.042,19.711,19.588
19.644,19.644,0.123,0.042,19.711,19.588
19.635,19.635,0.123,0.04,19.711,19.588
19.636,19.636,0.123,0.042,19.711,19.588
19.64,19.64,0.13,0.047,19.718,19.588
19.637,19.637,0.13,0.049,19.718,19.588
19.645,19.645,0.13,0.05,19.718,19.588
19.639,19.639,0.13,0.052,19.718,19.588
19.627,19.627,0.13,0.047,19.718,19.588
19.784,19.79,1.574,0.462,21.162,19.588
19.864,19.871,1.574,0.492,21.162,19.588
19.96,19.967,1.574,0.525,21.162,19.588
19.967,19.974,1.574,0.521,21.162,19.588
19.957,19.964,1.574,0.527,21.162,19.588
19.944,19.951,1.574,0.534,21.162,19.588
19.949,19.956,1.573,0.531,21.162,19.589
19.945,19.952,1.573,0.533,21.162,19.589
19.947,19.954,1.573,0.532,21.162,19.589
19.954,19.961,1.573,0.527,21.162,19.589
19.799,19.802,0.975,0.346,20.564,19.589
19.724,19.726,0.975,0.281,20.564,19.589
19.633,19.633,0.082,0.03,19.671,19.589
19.631,19.631,0.077,0.028,19.666,19.589
19.634,19.634,0.077,0.025,19.666,19.589
19.637,19.637,0.057,0.02,19.666,19.609
19.645,19.645,0.108,0.031,19.717,19.609
19.653,19.654,0.122,0.041,19.731,19.609
19.656,19.656,0.121,0.038,19.731,19.61
19.653,19.653,0.121,0.039,19.731,19.61
19.659,19.659,0.117,0.036,19.731,19.614
19.665,19.665,0.117,0.04,19.731,19.614
19.665,19.665,0.117,0.04,19.731,19.614
19.66,19.66,0.129,0.044,19.731,19.602
19.671,19.671,0.129,0.045,19.731,19.602
19.681,19.681,0.129,0.045,19.731,19.602
19.671,19.671,0.129,0.046,19.731,19.602
19.666,19.666,0.122,0.042,19.724,19.602
19.663,19.663,0.122,0.045,19.724,19.602
19.659,19.659,0.127,0.049,19.724,19.597
19.659,19.659,0.127,0.049,19.724,19.597
19.647,19.647,0.127,0.047,19.724,19.597
19.643,19.643,0.127,0.048,19.724,19.597
19.655,19.655,0.128,0.052,19.725,19.597
19.641,19.641,0.137,0.05,19.725,19.588
19.636,19.636,0.137,0.044,19.725,19.588
19.638,19.638,0.137,0.043,19.725,19.588
19.641,19.641,0.137,0.047,19.725,19.588
19.641,19.641,0.137,0.047,19.725,19.588
19.642,19.642,0.137,0.047,19.725,19.588
19.641,19.641,0.137,0.046,19.725,19.588
19.638,19.638,0.152,0.05,19.725,19.573
19.636,19.636,0.152,0.051,19.725,19.573
19.62,19.62,0.143,0.045,19.711,19.568
19.634,19.634,0.153,0.053,19.721,19.568
19.639,19.639,0.159,0.059,19.727,19.568
19.641,19.641,0.159,0.059,19.727,19.568
19.629,19.629,0.159,0.056,19.727,19.568
19.628,19.628,0.159,0.056,19.727,19.568
19.627,19.627,0.159,0.057,19.727,19.568
19.633,19.633,0.159,0.062,19.727,19.568
19.638,19.638,0.159,0.059,19.727,19.568
19.642,19.643,0.159,0.056,19.727,19.568
19.659,19.659,0.143,0.056,19.733,19.59
19.647,19.647,0.143,0.054,19.733,19.59
19.639,19.639,0.143,0.048,19.733,19.59
19.634,19.634,0.143,0.049,19.733,19.59
19.642,19.642,0.137,0.048,19.733,19.596
19.654,19.654,0.137,0.05,19.733,19.596
19.667,19.667,0.136,0.05,19.733,19.597
19.656,19.656,0.136,0.051,19.733,19.597
19.658,19.658,0.136,0.05,19.733,19.597
19.661,19.661,0.136,0.049,19.733,19.597
19.813,19.818,1.654,0.481,21.251,19.597
19.903,19.909,1.654,0.516,21.251,19.597
20.0,20.008,1.654,0.551,21.251,19.597
20.007,20.014,1.65,0.546,21.251,19.601
20.005,20.013,1.65,0.547,21.251,19.601
19.999,20.007,1.65,0.551,21.251,19.601
19.992,19.999,1.65,0.555,21.251,19.601
19.991,19.998,1.661,0.556,21.251,19.59
19.985,19.992,1.661,0.56,21.251,19.59
19.978,19.986,1.661,0.564,21.251,19.59
19.824,19.827,1.038,0.374,20.628,19.59
19.731,19.734,1.05,0.302,20.628,19.578
19.635,19.635,0.133,0.042,19.711,19.578
19.634,19.634,0.133,0.042,19.711,19.578
19.633,19.633,0.133,0.041,19.711,19.578
19.627,19.627,0.133,0.042,19.711,19.578
19.621,19.622,0.133,0.042,19.711,19.578
19.633,19.633,0.133,0.047,19.711,19.578
19.631,19.631,0.133,0.048,19.711,19.578
19.638,19.638,0.133,0.046,19.711,19.578
19.628,19.628,0.123,0.04,19.701,19.578
19.643,19.643,0.147,0.045,19.725,19.578
19.636,19.636,0.147,0.047,19.725,19.578
19.631,19.631,0.147,0.048,19.725,19.578
19.639,19.639,0.154,0.056,19.732,19.578
19.648,19.648,0.154,0.056,19.732,19.578
19.649,19.649,0.154,0.055,19.732,19.578
19.652,19.652,0.154,0.058,19.732,19.578
19.663,19.663,0.134,0.053,19.732,19.598
19.667,19.667,0.134,0.054,19.732,19.598
19.665,19.665,0.141,0.056,19.732,19.591
19.659,19.659,0.141,0.052,19.732,19.591
19.672,19.672,0.141,0.051,19.732,19.591
19.68,19.68,0.141,0.045,19.732,19.591
19.674,19.674,0.139,0.042,19.73,19.591
19.679,19.679,0.141,0.045,19.732,19.591
19.691,19.691,0.141,0.041,19.732,19.591
19.678,19.678,0.141,0.048,19.732,19.591
19.669,19.669,0.141,0.053,19.732,19.591
19.659,19.659,0.141,0.057,19.732,19.591
19.668,19.668,0.139,0.052,19.732,19.593
19.669,19.669,0.139,0.052,19.732,19.593
19.656,19.656,0.142,0.053,19.732,19.59
19.647,19.647,0.142,0.056,19.732,19.59
19.647,19.647,0.142,0.056,19.732,19.59
19.638,19.639,0.142,0.049,19.732,19.59
19.624,19.624,0.089,0.039,19.679,19.59
19.631,19.631,0.089,0.039,19.679,19.59
19.629,19.629,0.1,0.042,19.679,19.579
19.628,19.628,0.1,0.043,19.679,19.579
19.621,19.621,0.1,0.04,19.679,19.579
19.614,19.614,0.098,0.035,19.677,19.579
19.618,19.618,0.098,0.034,19.677,19.579
19.619,19.619,0.098,0.033,19.677,19.579
19.613,19.613,0.086,0.027,19.665,19.579
19.621,19.621,0.145,0.042,19.724,19.579
19.634,19.634,0.145,0.051,19.724,19.579
19.637,19.637,0.145,0.054,19.724,19.579
19.639,19.639,0.145,0.052,19.724,19.579
19.653,19.653,0.13,0.053,19.724,19.594
19.658,19.658,0.13,0.052,19.724,19.594
19.657,19.657,0.132,0.053,19.724,19.592
19.653,19.653,0.132,0.056,19.724,19.592
19.814,19.819,1.611,0.466,21.203,19.592
19.893,19.899,1.611,0.493,21.203,19.592
19.982,19.989,1.611,0.533,21.203,19.592
19.968,19.975,1.62,0.541,21.203,19.583
19.972,19.979,1.62,0.539,21.203,19.583
19.972,19.979,1.62,0.539,21.203,19.583
19.96,19.967,1.62,0.546,21.203,19.583
19.954,19.961,1.62,0.55,21.203,19.583
19.954,19.962,1.62,0.549,21.203,19.583
19.954,19.962,1.62,0.549,21.203,19.583
19.807,19.81,1.027,0.359,20.61,19.583
19.738,19.741,1.027,0.297,20.61,19.583
19.638,19.638,0.154,0.062,19.737,19.583
19.64,19.64,0.143,0.06,19.737,19.594
19.64,19.64,0.143,0.06,19.737,19.594
19.64,19.64,0.142,0.06,19.737,19.595
19.646,19.646,0.142,0.059,19.737,19.595
19.654,19.654,0.142,0.058,19.737,19.595
19.662,19.662,0.142,0.055,19.737,19.595
19.675,19.675,0.142,0.054,19.737,19.595
19.675,19.675,0.142,0.054,19.737,19.595
19.662,19.662,0.142,0.054,19.737,19.595
19.67,19.67,0.142,0.051,19.737,19.595
19.681,19.681,0.142,0.047,19.737,19.595
19.674,19.674,0.133,0.044,19.728,19.595
19.673,19.673,0.142,0.045,19.728,19.586
19.669,19.669,0.142,0.047,19.728,19.586
19.665,19.665,0.142,0.048,19.728,19.586
19.663,19.663,0.142,0.048,19.728,19.586
19.649,19.649,0.142,0.047,19.728,19.586
19.636,19.636,0.133,0.041,19.719,19.586
19.645,19.645,0.133,0.044,19.719,19.586
19.648,19.648,0.133,0.047,19.719,19.586
19.647,19.647,0.124,0.046,19.71,19.586
19.646,19.646,0.124,0.046,19.71,19.586
19.655,19.655,0.122,0.042,19.71,19.588
19.654,19.654,0.122,0.042,19.71,19.588
19.65,19.65,0.122,0.046,19.71,19.588
19.644,19.644,0.122,0.049,19.71,19.588
19.658,19.658,0.139,0.051,19.728,19.589
19.671,19.671,0.139,0.05,19.728,19.589
19.669,19.669,0.139,0.049,19.728,19.589
19.659,19.659,0.139,0.05,19.728,19.589
19.656,19.657,0.139,0.048,19.728,19.589
19.662,19.663,0.139,0.05,19.728,19.589
19.667,19.667,0.139,0.053,19.728,19.589
19.678,19.678,0.142,0.055,19.731,19.589
19.692,19.692,0.135,0.048,19.731,19.596
19.698,19.698,0.12,0.038,19.731,19.611
19.691,19.691,0.12,0.038,19.731,19.611
19.678,19.678,0.135,0.045,19.731,19.596
19.683,19.683,0.135,0.048,19.731,19.596
19.693,19.693,0.135,0.042,19.731,19.596
19.698,19.698,0.135,0.043,19.731,19.596
19.688,19.688,0.135,0.052,19.731,19.596
19.675,19.675,0.135,0.056,19.731,19.596
19.669,19.669,0.135,0.053,19.731,19.596
19.655,19.655,0.139,0.054,19.729,19.59
19.658,19.658,0.139,0.054,19.729,19.59
19.652,19.652,0.139,0.057,19.729,19.59
19.653,19.653,0.139,0.056,19.729,19.59
19.641,19.641,0.139,0.052,19.729,19.59
19.635,19.635,0.139,0.046,19.729,19.59
19.797,19.804,1.755,0.517,21.345,19.59
19.873,19.88,1.755,0.538,21.345,19.59
19.974,19.982,1.755,0.571,21.345,19.59
19.968,19.977,1.755,0.574,21.345,19.59
19.972,19.98,1.742,0.572,21.345,19.603
19.97,19.978,1.742,0.573,21.345,19.603
19.972,19.98,1.742,0.571,21.345,19.603
19.984,19.992,1.742,0.564,21.345,19.603
19.997,20.005,1.723,0.557,21.345,19.622
20.003,20.01,1.723,0.554,21.345,19.622
19.836,19.838,0.982,0.331,20.604,19.622
19.768,19.77,0.982,0.281,20.604,19.622
19.671,19.671,0.108,0.041,19.73,19.622
19.672,19.672,0.108,0.04,19.73,19.622
19.669,19.669,0.142,0.045,19.73,19.588
19.661,19.661,0.142,0.051,19.73,19.588
19.664,19.664,0.142,0.05,19.73,19.588
19.657,19.657,0.142,0.046,19.73,19.588
19.645,19.645,0.132,0.041,19.72,19.588
19.639,19.639,0.1,0.034,19.688,19.588
19.644,19.644,0.128,0.04,19.716,19.588
19.647,19.647,0.134,0.045,19.722,19.588
19.653,19.653,0.134,0.047,19.722,19.588
19.648,19.648,0.142,0.052,19.722,19.58
19.647,19.647,0.142,0.053,19.722,19.58
19.658,19.658,0.142,0.05,19.722,19.58
19.652,19.652,0.142,0.053,19.722,19.58
19.647,19.647,0.142,0.055,19.722,19.58
19.656,19.656,0.142,0.054,19.722,19.58
19.656,19.656,0.142,0.054,19.722,19.58
19.645,19.645,0.142,0.051,19.722,19.58
19.635,19.635,0.118,0.045,19.698,19.58
19.626,19.626,0.114,0.04,19.694,19.58
19.627,19.627,0.114,0.039,19.694,19.58
19.642,19.642,0.137,0.045,19.725,19.588
19.643,19.643,0.137,0.047,19.725,19.588
19.648,19.648,0.137,0.045,19.725,19.588
19.652,19.652,0.137,0.043,19.725,19.588
19.657,19.657,0.158,0.051,19.746,19.588
