mean,RMS,ptp,std,max,min
16.85,16.851,0.125,0.045,16.917,16.792
16.843,16.843,0.125,0.043,16.917,16.792
16.842,16.842,0.125,0.044,16.917,16.792
16.841,16.841,0.125,0.045,16.917,16.792
16.831,16.831,0.125,0.043,16.917,16.792
17.298,17.354,4.688,1.395,21.48,16.792
17.833,17.948,5.478,2.029,22.27,16.792
18.332,18.476,5.478,2.309,22.27,16.792
18.686,18.83,5.474,2.317,22.27,16.796
19.205,19.358,5.474,2.434,22.27,16.796
19.196,19.351,5.474,2.442,22.27,16.796
19.193,19.348,5.483,2.445,22.27,16.787
19.194,19.349,5.483,2.444,22.27,16.787
19.195,19.35,5.483,2.443,22.27,16.787
19.195,19.35,5.483,2.442,22.27,16.787
18.735,18.889,5.483,2.402,22.27,16.787
18.195,18.321,5.281,2.139,22.068,16.787
17.704,17.795,5.281,1.792,22.068,16.787
17.349,17.421,5.281,1.573,22.068,16.787
16.823,16.823,0.094,0.036,16.881,16.787
16.823,16.823,0.094,0.036,16.881,16.787
16.833,16.833,0.095,0.039,16.887,16.792
16.832,16.832,0.095,0.039,16.887,16.792
16.832,16.832,0.095,0.039,16.887,16.792
16.84,16.84,0.095,0.041,16.887,16.792
16.84,16.84,0.095,0.041,16.887,16.792
16.841,16.841,0.095,0.042,16.887,16.792
16.833,16.833,0.095,0.041,16.887,16.792
16.835,16.835,0.087,0.039,16.887,16.8
16.843,16.843,0.087,0.039,16.887,16.8
16.85,16.85,0.086,0.037,16.887,16.801
16.843,16.843,0.081,0.036,16.882,16.801
16.849,16.849,0.079,0.034,16.882,16.803
16.856,16.856,0.076,0.03,16.882,16.806
16.856,16.856,0.075,0.03,16.881,16.806
16.857,16.857,0.087,0.031,16.893,16.806
16.85,16.85,0.087,0.033,16.893,16.806
16.849,16.849,0.09,0.034,16.893,16.803
16.86,16.86,0.109,0.036,16.912,16.803
16.851,16.851,0.124,0.041,16.912,16.788
16.842,16.843,0.124,0.044,16.912,16.788
16.85,16.85,0.124,0.045,16.912,16.788
16.85,16.85,0.124,0.045,16.912,16.788
16.844,16.844,0.124,0.046,16.912,16.788
16.835,16.835,0.127,0.048,16.912,16.785
16.832,16.832,0.127,0.045,16.912,16.785
16.837,16.837,0.127,0.045,16.912,16.785
16.843,16.843,0.127,0.044,16.912,16.785
16.832,16.832,0.103,0.039,16.888,16.785
16.84,16.84,0.103,0.038,16.888,16.785
16.851,16.851,0.105,0.036,16.89,16.785
16.843,16.843,0.105,0.036,16.89,16.785
16.845,16.845,0.107,0.038,16.892,16.785
16.853,16.853,0.107,0.038,16.892,16.785
16.855,16.855,0.094,0.035,16.892,16.798
16.85,16.85,0.094,0.036,16.892,16.798
16.846,16.846,0.094,0.038,16.892,16.798
16.841,16.841,0.094,0.038,16.892,16.798
16.84,16.84,0.099,0.039,16.892,16.793
16.834,16.834,0.099,0.038,16.892,16.793
16.827,16.827,0.099,0.033,16.892,16.793
16.835,16.835,0.102,0.038,16.895,16.793
16.832,16.832,0.102,0.035,16.895,16.793
16.833,16.833,0.109,0.036,16.902,16.793
16.832,16.832,0.109,0.038,16.902,16.793
16.832,16.832,0.109,0.037,16.902,16.793
16.838,16.839,0.109,0.038,16.902,16.793
16.844,16.844,0.109,0.039,16.902,16.793
16.844,16.845,0.106,0.038,16.902,16.796
16.843,16.843,0.106,0.04,16.902,16.796
17.308,17.363,4.662,1.384,21.458,16.796
17.844,17.957,5.463,2.015,22.259,16.796
18.34,18.484,5.463,2.303,22.259,16.796
18.687,18.83,5.463,2.321,22.259,16.796
19.212,19.365,5.463,2.426,22.259,16.796
19.22,19.371,5.463,2.419,22.259,16.796
19.212,19.365,5.463,2.426,22.259,16.796
19.206,19.36,5.463,2.432,22.259,16.796
19.207,19.361,5.458,2.431,22.259,16.801
19.218,19.37,5.458,2.421,22.259,16.801
18.763,18.914,5.458,2.384,22.259,16.801
18.218,18.342,5.252,2.132,22.053,16.801
17.727,17.816,5.252,1.782,22.053,16.801
17.378,17.448,5.252,1.559,22.053,16.801
16.863,16.863,0.109,0.047,16.91,16.801
16.862,16.862,0.109,0.046,16.91,16.801
16.862,16.862,0.105,0.046,16.91,16.805
16.862,16.862,0.105,0.046,16.91,16.805
16.871,16.871,0.102,0.043,16.91,16.808
16.868,16.868,0.102,0.041,16.91,16.808
16.858,16.858,0.102,0.042,16.91,16.808
16.858,16.858,0.107,0.042,16.91,16.803
16.846,16.847,0.108,0.042,16.906,16.798
16.839,16.839,0.108,0.043,16.906,16.798
16.83,16.83,0.099,0.037,16.897,16.798
16.832,16.832,0.101,0.04,16.899,16.798
16.829,16.829,0.121,0.043,16.899,16.778
16.829,16.829,0.121,0.042,16.899,16.778
16.819,16.819,0.121,0.037,16.899,16.778
16.811,16.811,0.121,0.031,16.899,16.778
16.81,16.81,0.121,0.031,16.899,16.778
16.819,16.819,0.121,0.04,16.899,16.778
16.821,16.822,0.121,0.039,16.899,16.778
16.82,16.82,0.121,0.04,16.899,16.778
16.818,16.818,0.121,0.041,16.899,16.778
16.816,16.817,0.115,0.039,16.893,16.778
16.825,16.825,0.108,0.039,16.893,16.785
16.831,16.831,0.108,0.041,16.893,16.785
16.831,16.831,0.108,0.041,16.893,16.785
16.835,16.835,0.108,0.039,16.893,16.785
16.843,16.843,0.108,0.039,16.893,16.785
16.835,16.835,0.102,0.037,16.887,16.785
16.831,16.831,0.104,0.04,16.887,16.783
16.83,16.83,0.105,0.04,16.887,16.782
16.84,16.84,0.108,0.041,16.89,16.782
16.842,16.842,0.12,0.043,16.902,16.782
16.835,16.835,0.12,0.044,16.902,16.782
16.829,16.829,0.12,0.044,16.902,16.782
16.828,16.828,0.12,0.044,16.902,16.782
16.825,16.825,0.12,0.044,16.902,16.782
16.819,16.819,0.12,0.04,16.902,16.782
16.823,16.823,0.12,0.041,16.902,16.782
16.825,16.825,0.12,0.04,16.902,16.782
16.826,16.826,0.114,0.039,16.902,16.788
16.818,16.818,0.114,0.033,16.902,16.788
16.814,16.814,0.075,0.023,16.863,16.788
16.823,16.823,0.1,0.031,16.888,16.788
16.831,16.831,0.1,0.036,16.888,16.788
16.832,16.832,0.097,0.035,16.888,16.791
16.84,16.84,0.103,0.039,16.894,16.791
16.848,16.848,0.103,0.041,16.894,16.791
16.851,16.851,0.103,0.042,16.894,16.791
16.85,16.85,0.103,0.043,16.894,16.791
16.858,16.858,0.097,0.039,16.894,16.797
16.865,16.865,0.097,0.035,16.894,16.797
17.325,17.38,4.664,1.379,21.461,16.797
17.861,17.973,5.446,2.004,22.243,16.797
18.351,18.493,5.446,2.285,22.243,16.797
18.713,18.853,5.446,2.297,22.243,16.797
19.239,19.391,5.446,2.42,22.243,16.797
19.239,19.391,5.446,2.419,22.243,16.797
19.238,19.39,5.446,2.42,22.243,16.797
19.244,19.395,5.393,2.415,22.243,16.85
19.235,19.387,5.462,2.424,22.243,16.781
19.236,19.388,5.462,2.422,22.243,16.781
18.778,18.93,5.462,2.391,22.243,16.781
18.233,18.359,5.374,2.149,22.155,16.781
17.732,17.825,5.374,1.82,22.155,16.781
17.371,17.444,5.374,1.596,22.155,16.781
16.838,16.838,0.115,0.045,16.896,16.781
16.829,16.829,0.115,0.042,16.896,16.781
16.828,16.828,0.115,0.04,16.896,16.781
16.833,16.833,0.116,0.045,16.897,16.781
16.836,16.836,0.112,0.042,16.897,16.785
16.828,16.828,0.112,0.038,16.897,16.785
16.829,16.829,0.113,0.04,16.898,16.785
16.83,16.83,0.113,0.039,16.898,16.785
16.839,16.839,0.105,0.038,16.898,16.793
16.838,16.838,0.105,0.038,16.898,16.793
16.835,16.835,0.105,0.04,16.898,16.793
16.834,16.834,0.105,0.041,16.898,16.793
16.827,16.827,0.105,0.041,16.898,16.793
16.826,16.826,0.105,0.039,16.898,16.793
16.825,16.825,0.105,0.04,16.898,16.793
16.824,16.824,0.105,0.04,16.898,16.793
16.824,16.824,0.102,0.04,16.895,16.793
16.827,16.827,0.1,0.039,16.895,16.795
16.822,16.822,0.1,0.036,16.895,16.795
16.821,16.821,0.104,0.036,16.895,16.791
16.821,16.821,0.104,0.036,16.895,16.791
16.822,16.822,0.104,0.036,16.895,16.791
16.823,16.823,0.104,0.035,16.895,16.791
16.814,16.814,0.104,0.028,16.895,16.791
16.815,16.815,0.104,0.028,16.895,16.791
16.815,16.815,0.104,0.028,16.895,16.791
16.813,16.813,0.087,0.023,16.878,16.791
16.819,16.819,0.087,0.029,16.878,16.791
16.817,16.817,0.087,0.029,16.878,16.791
16.818,16.818,0.08,0.029,16.878,16.798
16.825,16.825,0.08,0.032,16.878,16.798
16.832,16.832,0.08,0.034,16.878,16.798
16.83,16.83,0.092,0.036,16.878,16.786
16.837,16.837,0.092,0.036,16.878,16.786
16.835,16.835,0.092,0.038,16.878,16.786
16.843,16.843,0.1,0.04,16.886,16.786
16.842,16.842,0.1,0.039,16.886,16.786
16.844,16.844,0.108,0.041,16.894,16.786
16.853,16.853,0.108,0.041,16.894,16.786
16.854,16.855,0.108,0.039,16.894,16.786
16.847,16.848,0.108,0.042,16.894,16.786
16.84,16.84,0.108,0.044,16.894,16.786
16.842,16.842,0.104,0.042,16.894,16.79
16.833,16.833,0.112,0.044,16.894,16.782
16.84,16.84,0.112,0.042,16.894,16.782
16.838,16.838,0.112,0.04,16.894,16.782
16.832,16.832,0.112,0.04,16.894,16.782
16.831,16.831,0.112,0.038,16.894,16.782
16.83,16.83,0.103,0.037,16.885,16.782
16.829,16.829,0.103,0.038,16.885,16.782
16.827,16.827,0.103,0.04,16.885,16.782
17.293,17.349,4.678,1.39,21.46,16.782
17.838,17.952,5.474,2.018,22.256,16.782
18.352,18.497,5.473,2.316,22.256,16.783
18.7,18.845,5.473,2.327,22.256,16.783
19.218,19.372,5.473,2.435,22.256,16.783
19.216,19.37,5.473,2.437,22.256,16.783
19.207,19.362,5.473,2.446,22.256,16.783
19.199,19.355,5.473,2.454,22.256,16.783
19.201,19.357,5.473,2.452,22.256,16.783
19.201,19.357,5.471,2.451,22.256,16.785
18.737,18.893,5.471,2.419,22.256,16.785
18.199,18.327,5.258,2.161,22.043,16.785
17.689,17.78,5.258,1.794,22.043,16.785
17.333,17.404,5.258,1.57,22.043,16.785
16.808,16.808,0.089,0.026,16.874,16.785
16.807,16.807,0.097,0.027,16.874,16.777
16.807,16.807,0.097,0.027,16.874,16.777
16.807,16.807,0.097,0.027,16.874,16.777
16.804,16.805,0.097,0.027,16.874,16.777
16.809,16.809,0.097,0.027,16.874,16.777
16.817,16.817,0.131,0.04,16.908,16.777
16.821,16.821,0.131,0.046,16.908,16.777
16.828,16.828,0.131,0.051,16.908,16.777
16.839,16.839,0.131,0.053,16.908,16.777
16.84,16.84,0.131,0.052,16.908,16.777
16.849,16.849,0.114,0.048,16.908,16.794
16.848,16.848,0.123,0.05,16.908,16.785
16.847,16.847,0.123,0.051,16.908,16.785
16.847,16.847,0.123,0.051,16.908,16.785
16.851,16.851,0.123,0.051,16.908,16.785
16.841,16.841,0.123,0.049,16.908,16.785
16.831,16.831,0.113,0.045,16.898,16.785
16.829,16.829,0.113,0.042,16.898,16.785
16.82,16.82,0.092,0.036,16.877,16.785
16.82,16.82,0.092,0.036,16.877,16.785
16.823,16.823,0.109,0.04,16.894,16.785
16.826,16.826,0.109,0.038,16.894,16.785
16.828,16.828,0.102,0.036,16.894,16.792
16.828,16.828,0.102,0.036,16.894,16.792
16.821,16.821,0.102,0.033,16.894,16.792
16.82,16.82,0.102,0.033,16.894,16.792
16.82,16.82,0.102,0.034,16.894,16.792
16.812,16.813,0.102,0.028,16.894,16.792
16.814,16.814,0.102,0.028,16.894,16.792
16.825,16.825,0.116,0.039,16.908,16.792
16.816,16.816,0.116,0.032,16.908,16.792
16.814,16.814,0.116,0.032,16.908,16.792
16.814,16.814,0.116,0.032,16.908,16.792
16.816,16.816,0.113,0.031,16.908,16.795
16.822,16.822,0.113,0.034,16.908,16.795
16.823,16.823,0.113,0.033,16.908,16.795
16.825,16.825,0.113,0.033,16.908,16.795
16.825,16.825,0.113,0.033,16.908,16.795
16.832,16.833,0.113,0.039,16.908,16.795
16.831,16.831,0.1,0.036,16.895,16.795
16.833,16.833,0.1,0.035,16.895,16.795
16.834,16.834,0.09,0.034,16.895,16.805
16.835,16.835,0.09,0.034,16.895,16.805
16.844,16.844,0.095,0.038,16.9,16.805
16.838,16.838,0.095,0.039,16.9,16.805
16.838,16.838,0.095,0.039,16.9,16.805
16.838,16.838,0.095,0.039,16.9,16.805
16.847,16.847,0.095,0.042,16.9,16.805
16.841,16.841,0.095,0.039,16.9,16.805
16.831,16.831,0.102,0.036,16.9,16.798
17.304,17.361,4.749,1.415,21.547,16.798
17.848,17.964,5.455,2.032,22.253,16.798
18.356,18.502,5.455,2.324,22.253,16.798
18.709,18.855,5.455,2.344,22.253,16.798
19.235,19.39,5.455,2.447,22.253,16.798
19.235,19.39,5.455,2.447,22.253,16.798
19.235,19.39,5.455,2.447,22.253,16.798
19.235,19.39,5.455,2.447,22.253,16.798
19.229,19.385,5.471,2.453,22.253,16.782
19.228,19.384,5.471,2.454,22.253,16.782
18.755,18.91,5.471,2.417,22.253,16.782
18.209,18.338,5.29,2.169,22.072,16.782
17.702,17.794,5.29,1.813,22.072,16.782
17.339,17.411,5.29,1.578,22.072,16.782
16.814,16.814,0.118,0.031,16.9,16.782
16.812,16.812,0.118,0.032,16.9,16.782
16.81,16.81,0.118,0.033,16.9,16.782
16.801,16.801,0.039,0.013,16.821,16.782
16.811,16.811,0.098,0.026,16.88,16.782
16.815,16.815,0.088,0.024,16.88,16.792
16.822,16.822,0.092,0.032,16.884,16.792
16.831,16.831,0.097,0.037,16.889,16.792
16.838,16.838,0.097,0.04,16.889,16.792
16.846,16.846,0.097,0.04,16.889,16.792
16.841,16.841,0.118,0.046,16.889,16.771
16.851,16.851,0.125,0.045,16.896,16.771
16.854,16.855,0.125,0.042,16.896,16.771
16.863,16.863,0.125,0.04,16.896,16.771
16.855,16.855,0.125,0.044,16.896,16.771
16.852,16.852,0.125,0.047,16.896,16.771
16.853,16.853,0.125,0.047,16.896,16.771
16.844,16.844,0.125,0.048,16.896,16.771
16.846,16.846,0.132,0.05,16.903,16.771
16.847,16.847,0.132,0.051,16.903,16.771
16.85,16.85,0.107,0.047,16.903,16.796
16.839,16.839,0.116,0.048,16.903,16.787
16.835,16.835,0.116,0.05,16.903,16.787
16.834,16.834,0.116,0.049,16.903,16.787
16.832,16.832,0.12,0.05,16.903,16.783
16.842,16.842,0.12,0.052,16.903,16.783
16.842,16.842,0.12,0.052,16.903,16.783
16.843,16.843,0.12,0.051,16.903,16.783
16.839,16.839,0.113,0.048,16.896,16.783
16.836,16.836,0.113,0.044,16.896,16.783
16.845,16.845,0.113,0.046,16.896,16.783
16.847,16.847,0.113,0.044,16.896,16.783
16.859,16.859,0.123,0.042,16.906,16.783
16.85,16.85,0.123,0.045,16.906,16.783
16.861,16.861,0.111,0.041,16.906,16.795
16.862,16.862,0.111,0.042,16.906,16.795
16.855,16.855,0.111,0.042,16.906,16.795
16.853,16.853,0.114,0.044,16.906,16.792
16.848,16.848,0.114,0.045,16.906,16.792
16.842,16.842,0.114,0.047,16.906,16.792
16.834,16.834,0.114,0.044,16.906,16.792
16.836,16.836,0.114,0.043,16.906,16.792
16.827,16.827,0.108,0.037,16.9,16.792
16.835,16.835,0.108,0.037,16.9,16.792
16.835,16.835,0.108,0.038,16.9,16.792
16.825,16.826,0.106,0.032,16.898,16.792
16.825,16.825,0.106,0.032,16.898,16.792
16.828,16.828,0.098,0.03,16.898,16.8
16.827,16.827,0.098,0.031,16.898,16.8
16.828,16.828,0.097,0.031,16.898,16.801
16.834,16.834,0.097,0.034,16.898,16.801
17.299,17.355,4.666,1.39,21.467,16.801
17.841,17.954,5.436,2.013,22.237,16.801
18.335,18.479,5.436,2.301,22.237,16.801
18.679,18.822,5.436,2.317,22.237,16.801
19.204,19.357,5.433,2.425,22.237,16.804
19.202,19.355,5.434,2.427,22.237,16.803
19.208,19.36,5.434,2.422,22.237,16.803
19.209,19.361,5.434,2.421,22.237,16.803
19.21,19.362,5.434,2.42,22.237,16.803
19.213,19.365,5.434,2.417,22.237,16.803
18.746,18.897,5.445,2.388,22.237,16.792
18.201,18.326,5.267,2.137,22.059,16.792
17.701,17.791,5.267,1.791,22.059,16.792
17.347,17.418,5.267,1.571,22.059,16.792
16.821,16.821,0.119,0.038,16.911,16.792
16.82,16.821,0.119,0.038,16.911,16.792
16.813,16.813,0.119,0.034,16.911,16.792
16.821,16.821,0.119,0.043,16.911,16.792
16.83,16.83,0.119,0.049,16.911,16.792
16.828,16.829,0.11,0.047,16.902,16.792
16.831,16.831,0.11,0.045,16.902,16.792
16.831,16.831,0.107,0.045,16.902,16.795
16.832,16.832,0.107,0.045,16.902,16.795
16.841,16.841,0.107,0.047,16.902,16.795
16.851,16.851,0.104,0.047,16.902,16.798
16.86,16.86,0.104,0.045,16.902,16.798
16.861,16.861,0.104,0.044,16.902,16.798
16.863,16.863,0.123,0.046,16.921,16.798
16.857,16.857,0.123,0.044,16.921,16.798
16.86,16.86,0.125,0.047,16.923,16.798
16.86,16.86,0.125,0.047,16.923,16.798
16.861,16.861,0.114,0.046,16.923,16.809
16.86,16.86,0.128,0.048,16.923,16.795
16.85,16.85,0.128,0.049,16.923,16.795
16.842,16.842,0.128,0.048,16.923,16.795
16.834,16.834,0.128,0.046,16.923,16.795
16.834,16.834,0.128,0.045,16.923,16.795
16.824,16.824,0.128,0.035,16.923,16.795
16.821,16.821,0.128,0.035,16.923,16.795
16.819,16.82,0.11,0.029,16.905,16.795
16.82,16.82,0.11,0.029,16.905,16.795
16.822,16.822,0.11,0.03,16.905,16.795
16.824,16.824,0.107,0.028,16.905,16.798
16.823,16.823,0.119,0.03,16.905,16.786
16.833,16.833,0.121,0.038,16.907,16.786
16.842,16.842,0.121,0.044,16.907,16.786
16.851,16.851,0.121,0.046,16.907,16.786
16.851,16.851,0.121,0.046,16.907,16.786
16.85,16.85,0.121,0.046,16.907,16.786
16.85,16.85,0.121,0.046,16.907,16.786
16.852,16.852,0.121,0.046,16.907,16.786
16.851,16.851,0.121,0.046,16.907,16.786
16.849,16.849,0.121,0.048,16.907,16.786
16.851,16.851,0.113,0.045,16.907,16.794
16.841,16.841,0.113,0.043,16.907,16.794
16.83,16.83,0.111,0.039,16.905,16.794
16.828,16.828,0.111,0.035,16.905,16.794
16.828,16.828,0.111,0.034,16.905,16.794
16.829,16.829,0.111,0.034,16.905,16.794
16.818,16.818,0.085,0.024,16.879,16.794
16.817,16.817,0.085,0.023,16.879,16.794
16.822,16.822,0.085,0.029,16.879,16.794
16.833,16.833,0.1,0.035,16.899,16.799
16.834,16.834,0.1,0.035,16.899,16.799
16.836,16.836,0.099,0.034,16.899,16.8
17.303,17.359,4.675,1.391,21.475,16.8
17.841,17.955,5.458,2.02,22.258,16.8
18.339,18.483,5.458,2.301,22.258,16.8
18.692,18.834,5.458,2.311,22.258,16.8
19.227,19.38,5.442,2.428,22.258,16.816
19.234,19.386,5.442,2.422,22.258,16.816
19.228,19.38,5.448,2.428,22.258,16.81
19.219,19.373,5.448,2.437,22.258,16.81
19.215,19.369,5.467,2.441,22.258,16.791
19.213,19.367,5.467,2.443,22.258,16.791
18.746,18.9,5.467,2.412,22.258,16.791
18.201,18.328,5.363,2.159,22.154,16.791
17.7,17.794,5.363,1.82,22.154,16.791
17.345,17.419,5.363,1.603,22.154,16.791
16.809,16.809,0.101,0.028,16.89,16.789
16.801,16.801,0.028,0.01,16.817,16.789
16.802,16.802,0.028,0.01,16.817,16.789
16.801,16.801,0.028,0.01,16.817,16.789
16.8,16.8,0.042,0.012,16.817,16.775
16.807,16.807,0.096,0.024,16.871,16.775
16.814,16.814,0.096,0.031,16.871,16.775
16.814,16.814,0.096,0.031,16.871,16.775
16.823,16.823,0.114,0.037,16.889,16.775
16.824,16.824,0.114,0.037,16.889,16.775
16.827,16.827,0.114,0.035,16.889,16.775
16.826,16.826,0.114,0.036,16.889,16.775
16.834,16.834,0.119,0.041,16.894,16.775
16.843,16.843,0.119,0.043,16.894,16.775
16.847,16.847,0.092,0.038,16.894,16.802
16.848,16.848,0.092,0.039,16.894,16.802
16.842,16.842,0.092,0.039,16.894,16.802
16.849,16.849,0.092,0.039,16.894,16.802
16.846,16.846,0.092,0.036,16.894,16.802
16.852,16.852,0.092,0.034,16.894,16.802
16.85,16.85,0.092,0.035,16.894,16.802
16.858,16.858,0.088,0.032,16.894,16.806
16.858,16.859,0.091,0.033,16.897,16.806
16.851,16.851,0.091,0.032,16.897,16.806
16.851,16.851,0.091,0.033,16.897,16.806
16.851,16.851,0.091,0.033,16.897,16.806
16.858,16.858,0.091,0.032,16.897,16.806
16.849,16.849,0.106,0.037,16.897,16.791
16.842,16.842,0.106,0.04,16.897,16.791
16.837,16.837,0.106,0.04,16.897,16.791
16.846,16.846,0.106,0.042,16.897,16.791
16.839,16.839,0.106,0.04,16.897,16.791
16.831,16.831,0.098,0.036,16.889,16.791
16.831,16.831,0.098,0.036,16.889,16.791
16.83,16.83,0.098,0.037,16.889,16.791
16.83,16.83,0.098,0.036,16.889,16.791
16.833,16.833,0.13,0.043,16.921,16.791
16.835,16.835,0.129,0.042,16.921,16.792
16.844,16.844,0.117,0.042,16.921,16.804
16.852,16.852,0.117,0.042,16.921,16.804
16.852,16.852,0.117,0.043,16.921,16.804
16.853,16.853,0.117,0.042,16.921,16.804
16.852,16.852,0.117,0.043,16.921,16.804
16.849,16.849,0.142,0.047,16.921,16.779
16.857,16.857,0.142,0.046,16.921,16.779
16.85,16.85,0.142,0.048,16.921,16.779
16.839,16.839,0.118,0.043,16.897,16.779
16.84,16.84,0.118,0.042,16.897,16.779
16.833,16.833,0.118,0.039,16.897,16.779
16.827,16.827,0.118,0.035,16.897,16.779
16.827,16.827,0.127,0.037,16.906,16.779
17.299,17.357,4.761,1.414,21.54,16.779
17.843,17.958,5.465,2.031,22.244,16.779
18.344,18.489,5.436,2.307,22.244,16.808
18.699,18.844,5.436,2.329,22.244,16.808
19.228,19.382,5.436,2.437,22.244,16.808
19.23,19.384,5.429,2.435,22.244,16.815
19.228,19.382,5.45,2.437,22.244,16.794
19.229,19.383,5.45,2.436,22.244,16.794
19.237,19.39,5.45,2.428,22.244,16.794
19.237,19.39,5.45,2.429,22.244,16.794
18.772,18.923,5.45,2.388,22.244,16.794
18.226,18.352,5.306,2.143,22.096,16.79
17.726,17.818,5.306,1.81,22.096,16.79
17.363,17.434,5.306,1.578,22.096,16.79
16.833,16.833,0.112,0.044,16.902,16.79
16.829,16.829,0.112,0.045,16.902,16.79
16.837,16.837,0.112,0.045,16.902,16.79
16.843,16.843,0.112,0.047,16.902,16.79
16.834,16.834,0.112,0.044,16.902,16.79
16.833,16.833,0.101,0.042,16.891,16.79
16.825,16.825,0.101,0.039,16.891,16.79
16.827,16.827,0.1,0.038,16.891,16.791
16.828,16.828,0.095,0.037,16.891,16.796
16.829,16.829,0.095,0.036,16.891,16.796
16.832,16.832,0.095,0.035,16.891,16.796
16.845,16.845,0.12,0.042,16.924,16.804
16.838,16.838,0.12,0.043,16.924,16.804
16.831,16.831,0.12,0.04,16.924,16.804
16.828,16.828,0.132,0.041,16.924,16.792
16.818,16.818,0.132,0.037,16.924,16.792
16.821,16.821,0.132,0.036,16.924,16.792
16.829,16.829,0.132,0.04,16.924,16.792
16.831,16.831,0.132,0.04,16.924,16.792
16.838,16.838,0.132,0.042,16.924,16.792
16.841,16.841,0.132,0.042,16.924,16.792
16.835,16.835,0.091,0.033,16.883,16.792
16.835,16.835,0.091,0.033,16.883,16.792
16.835,16.835,0.091,0.033,16.883,16.792
16.836,16.836,0.091,0.032,16.883,16.792
16.841,16.841,0.08,0.028,16.883,16.803
16.837,16.837,0.095,0.032,16.883,16.788
16.831,16.831,0.095,0.028,16.883,16.788
16.83,16.831,0.095,0.028,16.883,16.788
16.833,16.833,0.123,0.034,16.911,16.788
16.829,16.829,0.123,0.033,16.911,16.788
16.823,16.823,0.123,0.033,16.911,16.788
16.82,16.82,0.136,0.035,16.911,16.775
16.819,16.819,0.136,0.036,16.911,16.775
16.819,16.819,0.136,0.036,16.911,16.775
16.816,16.816,0.136,0.035,16.911,16.775
16.826,16.826,0.136,0.04,16.911,16.775
16.823,16.823,0.136,0.041,16.911,16.775
16.818,16.818,0.136,0.043,16.911,16.775
16.809,16.809,0.115,0.03,16.89,16.775
16.81,16.81,0.115,0.031,16.89,16.775
16.812,16.812,0.115,0.03,16.89,16.775
16.816,16.816,0.11,0.028,16.89,16.78
16.815,16.815,0.11,0.028,16.89,16.78
16.814,16.814,0.11,0.029,16.89,16.78
16.821,16.821,0.11,0.034,16.89,16.78
16.813,16.813,0.098,0.026,16.878,16.78
16.812,16.812,0.099,0.027,16.878,16.779
16.812,16.812,0.099,0.027,16.878,16.779
16.813,16.813,0.099,0.027,16.878,16.779
16.809,16.809,0.099,0.028,16.878,16.779
17.281,17.339,4.764,1.421,21.543,16.779
17.824,17.94,5.463,2.04,22.242,16.779
18.333,18.481,5.463,2.333,22.242,16.779
18.696,18.844,5.463,2.35,22.242,16.779
19.225,19.383,5.463,2.472,22.242,16.779
19.233,19.391,5.463,2.464,22.242,16.779
19.246,19.401,5.463,2.452,22.242,16.779
19.257,19.411,5.457,2.441,22.242,16.785
19.253,19.408,5.457,2.444,22.242,16.785
19.254,19.408,5.456,2.444,22.242,16.786
18.787,18.94,5.456,2.408,22.242,16.786
18.25,18.378,5.376,2.164,22.162,16.786
17.746,17.839,5.376,1.819,22.162,16.786
17.382,17.455,5.376,1.594,22.162,16.786
16.855,16.855,0.116,0.043,16.902,16.786
16.853,16.853,0.116,0.041,16.902,16.786
16.842,16.842,0.106,0.041,16.892,16.786
16.833,16.833,0.106,0.04,16.892,16.786
16.834,16.834,0.106,0.038,16.892,16.786
16.836,16.836,0.095,0.037,16.892,16.797
16.836,16.836,0.095,0.036,16.892,16.797
16.836,16.836,0.095,0.036,16.892,16.797
16.841,16.841,0.096,0.04,16.893,16.797
16.85,16.85,0.096,0.04,16.893,16.797
16.849,16.849,0.096,0.039,16.893,16.797
16.843,16.843,0.096,0.04,16.893,16.797
16.843,16.843,0.096,0.04,16.893,16.797
16.854,16.854,0.104,0.041,16.906,16.802
16.854,16.854,0.104,0.041,16.906,16.802
16.863,16.863,0.104,0.039,16.906,16.802
16.856,16.856,0.104,0.042,16.906,16.802
16.849,16.849,0.104,0.045,16.906,16.802
16.84,16.84,0.104,0.044,16.906,16.802
16.833,16.833,0.104,0.042,16.906,16.802
16.823,16.823,0.12,0.039,16.906,16.786
16.831,16.831,0.12,0.044,16.906,16.786
16.832,16.832,0.12,0.044,16.906,16.786
16.822,16.822,0.108,0.036,16.894,16.786
16.822,16.822,0.108,0.036,16.894,16.786
16.813,16.813,0.106,0.028,16.892,16.786
16.813,16.813,0.106,0.028,16.892,16.786
16.814,16.814,0.106,0.027,16.892,16.786
16.813,16.813,0.106,0.028,16.892,16.786
16.811,16.811,0.106,0.029,16.892,16.786
16.812,16.812,0.101,0.028,16.892,16.791
16.802,16.802,0.026,0.009,16.817,16.791
16.801,16.801,0.026,0.008,16.817,16.791
16.802,16.802,0.028,0.01,16.819,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.812,16.812,0.108,0.031,16.899,16.791
16.812,16.812,0.108,0.031,16.899,16.791
16.814,16.814,0.108,0.03,16.899,16.791
16.817,16.817,0.108,0.029,16.899,16.791
16.818,16.818,0.108,0.029,16.899,16.791
16.819,16.819,0.102,0.028,16.899,16.797
16.82,16.82,0.102,0.028,16.899,16.797
