mean,RMS,ptp,std,max,min
16.833,16.833,0.119,0.045,16.896,16.777
16.843,16.843,0.119,0.044,16.896,16.777
16.842,16.842,0.126,0.046,16.896,16.77
16.854,16.854,0.129,0.044,16.899,16.77
16.852,16.852,0.129,0.043,16.899,16.77
16.848,16.848,0.129,0.041,16.899,16.77
16.852,16.852,0.129,0.043,16.899,16.77
16.842,16.842,0.129,0.043,16.899,16.77
16.851,16.851,0.129,0.043,16.899,16.77
16.85,16.851,0.129,0.044,16.899,16.77
16.846,16.846,0.129,0.044,16.899,16.77
16.839,16.839,0.129,0.043,16.899,16.77
16.844,16.844,0.103,0.037,16.899,16.796
16.838,16.838,0.095,0.032,16.891,16.796
16.832,16.832,0.107,0.036,16.891,16.784
16.828,16.828,0.107,0.036,16.891,16.784
16.827,16.827,0.107,0.034,16.891,16.784
16.825,16.825,0.107,0.035,16.891,16.784
16.823,16.823,0.097,0.032,16.881,16.784
16.831,16.831,0.097,0.033,16.881,16.784
16.826,16.826,0.097,0.036,16.881,16.784
16.822,16.822,0.105,0.039,16.881,16.776
16.822,16.822,0.105,0.039,16.881,16.776
16.816,16.817,0.105,0.039,16.881,16.776
16.819,16.819,0.105,0.038,16.881,16.776
16.815,16.815,0.106,0.04,16.881,16.775
16.806,16.806,0.095,0.034,16.87,16.775
16.806,16.806,0.095,0.034,16.87,16.775
16.799,16.799,0.095,0.026,16.87,16.775
16.791,16.791,0.033,0.011,16.808,16.775
16.792,16.792,0.033,0.011,16.808,16.775
16.795,16.795,0.033,0.011,16.808,16.775
16.795,16.795,0.033,0.011,16.808,16.775
16.805,16.805,0.117,0.031,16.892,16.775
16.81,16.81,0.117,0.035,16.892,16.775
16.811,16.811,0.111,0.033,16.892,16.781
16.82,16.82,0.111,0.038,16.892,16.781
16.831,16.831,0.102,0.041,16.892,16.79
16.832,16.832,0.102,0.04,16.892,16.79
16.834,16.834,0.101,0.038,16.892,16.791
16.836,16.836,0.101,0.037,16.892,16.791
16.838,16.838,0.101,0.036,16.892,16.791
16.839,16.839,0.101,0.035,16.892,16.791
16.828,16.828,0.109,0.034,16.89,16.781
16.824,16.824,0.109,0.033,16.89,16.781
16.823,16.823,0.109,0.033,16.89,16.781
16.813,16.813,0.115,0.03,16.89,16.775
16.806,16.806,0.052,0.017,16.827,16.775
16.805,16.805,0.052,0.017,16.827,16.775
16.811,16.811,0.099,0.027,16.874,16.775
16.812,16.812,0.099,0.027,16.874,16.775
16.817,16.817,0.109,0.034,16.884,16.775
16.824,16.824,0.109,0.04,16.884,16.775
16.825,16.825,0.109,0.038,16.884,16.775
16.825,16.825,0.109,0.038,16.884,16.775
16.833,16.833,0.109,0.038,16.884,16.775
16.845,16.845,0.096,0.037,16.895,16.799
16.853,16.853,0.096,0.038,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.859,16.859,0.108,0.039,16.904,16.796
16.865,16.865,0.108,0.034,16.904,16.796
16.864,16.864,0.108,0.035,16.904,16.796
16.857,16.857,0.108,0.04,16.904,16.796
16.848,16.848,0.108,0.041,16.904,16.796
16.847,16.847,0.108,0.041,16.904,16.796
16.841,16.841,0.108,0.041,16.904,16.796
16.841,16.841,0.108,0.041,16.904,16.796
16.832,16.832,0.093,0.036,16.889,16.796
16.822,16.823,0.102,0.035,16.889,16.787
16.822,16.822,0.102,0.036,16.889,16.787
16.816,16.816,0.102,0.034,16.889,16.787
16.824,16.825,0.102,0.04,16.889,16.787
16.824,16.824,0.102,0.04,16.889,16.787
16.825,16.825,0.102,0.039,16.889,16.787
16.825,16.825,0.101,0.039,16.888,16.787
16.831,16.831,0.101,0.04,16.888,16.787
16.83,16.83,0.101,0.039,16.888,16.787
16.829,16.829,0.101,0.039,16.888,16.787
16.93,16.933,1.017,0.293,17.804,16.787
16.962,16.964,1.007,0.293,17.804,16.797
17.12,17.127,1.585,0.51,18.382,16.797
17.078,17.087,1.912,0.543,18.382,16.47
17.163,17.172,1.912,0.559,18.382,16.47
17.162,17.171,1.912,0.559,18.382,16.47
17.164,17.173,1.912,0.558,18.382,16.47
17.159,17.168,1.912,0.561,18.382,16.47
17.154,17.163,1.912,0.564,18.382,16.47
17.162,17.171,1.912,0.56,18.382,16.47
17.071,17.079,1.912,0.521,18.382,16.47
17.05,17.058,1.912,0.523,18.382,16.47
16.892,16.894,1.176,0.279,17.646,16.47
16.928,16.93,0.847,0.243,17.646,16.799
16.842,16.842,0.126,0.045,16.908,16.782
16.847,16.847,0.126,0.043,16.908,16.782
16.838,16.838,0.112,0.038,16.894,16.782
16.839,16.839,0.112,0.038,16.894,16.782
16.839,16.839,0.112,0.038,16.894,16.782
16.831,16.831,0.112,0.036,16.894,16.782
16.821,16.821,0.112,0.031,16.894,16.782
16.823,16.823,0.126,0.035,16.908,16.782
16.822,16.822,0.126,0.035,16.908,16.782
16.817,16.817,0.133,0.037,16.908,16.775
16.82,16.82,0.133,0.036,16.908,16.775
16.816,16.816,0.133,0.034,16.908,16.775
16.822,16.822,0.133,0.039,16.908,16.775
16.827,16.827,0.133,0.041,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.826,16.826,0.133,0.041,16.908,16.775
16.816,16.816,0.104,0.031,16.879,16.775
16.817,16.817,0.104,0.03,16.879,16.775
16.819,16.819,0.095,0.028,16.879,16.784
16.816,16.817,0.095,0.03,16.879,16.784
16.815,16.815,0.095,0.03,16.879,16.784
16.807,16.807,0.081,0.021,16.865,16.784
16.802,16.802,0.032,0.01,16.816,16.784
16.805,16.805,0.025,0.009,16.816,16.791
16.805,16.805,0.025,0.009,16.816,16.791
16.803,16.803,0.025,0.009,16.816,16.791
16.812,16.812,0.108,0.03,16.899,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.823,16.823,0.119,0.042,16.91,16.791
16.832,16.832,0.115,0.044,16.91,16.795
16.84,16.84,0.115,0.045,16.91,16.795
16.849,16.849,0.115,0.044,16.91,16.795
16.856,16.857,0.115,0.045,16.91,16.795
16.858,16.858,0.115,0.043,16.91,16.795
16.856,16.856,0.133,0.047,16.91,16.777
16.865,16.865,0.133,0.043,16.91,16.777
16.853,16.853,0.133,0.048,16.91,16.777
16.852,16.852,0.133,0.05,16.91,16.777
16.841,16.841,0.114,0.048,16.891,16.777
16.841,16.841,0.116,0.049,16.893,16.777
16.834,16.834,0.116,0.047,16.893,16.777
16.826,16.826,0.116,0.045,16.893,16.777
16.818,16.818,0.116,0.04,16.893,16.777
16.815,16.815,0.116,0.039,16.893,16.777
16.816,16.816,0.111,0.039,16.893,16.782
16.808,16.808,0.111,0.03,16.893,16.782
16.812,16.812,0.111,0.029,16.893,16.782
16.813,16.813,0.109,0.028,16.893,16.784
16.814,16.814,0.109,0.028,16.893,16.784
16.806,16.806,0.031,0.009,16.815,16.784
16.806,16.806,0.031,0.009,16.815,16.784
16.807,16.807,0.031,0.009,16.815,16.784
16.809,16.809,0.046,0.011,16.83,16.784
16.818,16.818,0.107,0.027,16.891,16.784
16.829,16.829,0.093,0.032,16.894,16.801
16.829,16.829,0.093,0.033,16.894,16.801
16.827,16.827,0.099,0.034,16.894,16.795
16.826,16.826,0.099,0.034,16.894,16.795
16.835,16.835,0.099,0.039,16.894,16.795
16.841,16.841,0.099,0.04,16.894,16.795
16.84,16.84,0.099,0.041,16.894,16.795
16.838,16.838,0.099,0.043,16.894,16.795
16.84,16.84,0.099,0.043,16.894,16.795
16.836,16.836,0.099,0.039,16.894,16.795
16.829,16.829,0.097,0.035,16.892,16.795
16.838,16.838,0.11,0.041,16.905,16.795
16.838,16.838,0.112,0.041,16.905,16.793
16.842,16.842,0.112,0.039,16.905,16.793
16.84,16.84,0.112,0.036,16.905,16.793
16.84,16.841,0.112,0.037,16.905,16.793
16.849,16.849,0.112,0.036,16.905,16.793
16.858,16.858,0.112,0.033,16.905,16.793
16.863,16.863,0.112,0.035,16.905,16.793
16.862,16.862,0.112,0.035,16.905,16.793
16.859,16.859,0.125,0.041,16.905,16.78
16.854,16.854,0.119,0.038,16.899,16.78
16.853,16.853,0.119,0.039,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.044,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.045,16.899,16.78
16.851,16.851,0.121,0.046,16.901,16.78
16.842,16.842,0.121,0.044,16.901,16.78
16.848,16.849,0.132,0.049,16.912,16.78
16.861,16.861,0.124,0.046,16.912,16.788
16.865,16.866,0.124,0.047,16.912,16.788
16.876,16.876,0.124,0.039,16.912,16.788
16.876,16.876,0.122,0.039,16.912,16.79
16.87,16.87,0.122,0.042,16.912,16.79
16.863,16.863,0.122,0.046,16.912,16.79
16.854,16.854,0.122,0.048,16.912,16.79
16.843,16.843,0.124,0.049,16.912,16.788
16.84,16.84,0.128,0.052,16.912,16.784
16.828,16.829,0.121,0.047,16.905,16.784
16.828,16.828,0.115,0.046,16.899,16.784
16.823,16.823,0.115,0.041,16.899,16.784
16.817,16.817,0.115,0.034,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.832,16.832,0.116,0.038,16.9,16.784
16.843,16.843,0.104,0.038,16.9,16.796
16.85,16.85,0.094,0.035,16.9,16.806
16.846,16.846,0.094,0.032,16.9,16.806
16.841,16.841,0.097,0.034,16.9,16.803
16.837,16.837,0.114,0.038,16.9,16.786
16.836,16.836,0.114,0.039,16.9,16.786
16.834,16.834,0.114,0.04,16.9,16.786
16.825,16.825,0.108,0.033,16.894,16.786
16.918,16.92,0.949,0.274,17.735,16.786
16.947,16.95,0.949,0.277,17.735,16.786
17.098,17.106,1.617,0.515,18.403,16.786
17.049,17.058,2.033,0.557,18.403,16.37
17.127,17.137,2.033,0.58,18.403,16.37
17.137,17.147,2.033,0.575,18.403,16.37
17.139,17.148,2.033,0.575,18.403,16.37
17.137,17.147,2.033,0.575,18.403,16.37
17.145,17.154,2.033,0.571,18.403,16.37
17.153,17.162,2.033,0.567,18.403,16.37
17.069,17.078,2.033,0.536,18.403,16.37
17.048,17.057,2.033,0.538,18.403,16.37
16.888,16.891,1.277,0.295,17.647,16.37
16.932,16.933,0.849,0.242,17.647,16.798
16.847,16.847,0.107,0.046,16.905,16.798
16.838,16.838,0.1,0.043,16.898,16.798
16.841,16.841,0.1,0.041,16.898,16.798
16.842,16.842,0.097,0.04,16.898,16.801
16.84,16.84,0.097,0.039,16.898,16.801
16.838,16.838,0.097,0.037,16.898,16.801
16.836,16.836,0.091,0.034,16.892,16.801
16.827,16.827,0.078,0.03,16.879,16.801
16.835,16.835,0.081,0.032,16.882,16.801
16.837,16.837,0.081,0.031,16.882,16.801
16.837,16.837,0.081,0.031,16.882,16.801
16.836,16.836,0.081,0.032,16.882,16.801
16.842,16.842,0.081,0.033,16.882,16.801
16.848,16.848,0.081,0.033,16.882,16.801
16.841,16.841,0.103,0.039,16.882,16.779
16.841,16.841,0.103,0.039,16.882,16.779
16.835,16.835,0.103,0.037,16.882,16.779
16.834,16.834,0.103,0.038,16.882,16.779
16.827,16.827,0.1,0.035,16.879,16.779
16.834,16.834,0.111,0.04,16.89,16.779
16.843,16.843,0.111,0.041,16.89,16.779
16.844,16.844,0.111,0.041,16.89,16.779
16.836,16.836,0.111,0.041,16.89,16.779
16.836,16.836,0.111,0.041,16.89,16.779
16.837,16.837,0.1,0.039,16.89,16.79
16.83,16.83,0.1,0.038,16.89,16.79
16.826,16.826,0.106,0.04,16.89,16.784
16.825,16.825,0.109,0.041,16.89,16.781
16.823,16.823,0.109,0.042,16.89,16.781
16.82,16.82,0.109,0.039,16.89,16.781
16.811,16.811,0.095,0.032,16.876,16.781
16.811,16.811,0.095,0.032,16.876,16.781
16.818,16.818,0.095,0.036,16.876,16.781
16.817,16.817,0.09,0.035,16.871,16.781
16.825,16.825,0.092,0.038,16.873,16.781
16.832,16.832,0.092,0.04,16.873,16.781
16.835,16.835,0.092,0.037,16.873,16.781
16.835,16.835,0.086,0.036,16.873,16.787
16.845,16.845,0.096,0.035,16.883,16.787
16.836,16.836,0.103,0.039,16.883,16.78
16.834,16.834,0.103,0.041,16.883,16.78
16.834,16.834,0.103,0.042,16.883,16.78
16.827,16.827,0.103,0.041,16.883,16.78
16.821,16.821,0.103,0.038,16.883,16.78
16.821,16.821,0.103,0.039,16.883,16.78
16.819,16.819,0.103,0.036,16.883,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.819,16.819,0.119,0.04,16.899,16.78
16.827,16.827,0.119,0.039,16.899,16.78
16.838,16.838,0.11,0.041,16.899,16.789
16.836,16.836,0.11,0.043,16.899,16.789
16.836,16.837,0.11,0.042,16.899,16.789
16.836,16.836,0.11,0.043,16.899,16.789
16.829,16.829,0.11,0.041,16.899,16.789
16.825,16.825,0.11,0.041,16.899,16.789
16.835,16.835,0.11,0.042,16.899,16.789
16.845,16.845,0.103,0.042,16.899,16.796
16.835,16.835,0.1,0.04,16.896,16.796
16.838,16.838,0.1,0.043,16.896,16.796
16.838,16.838,0.096,0.042,16.892,16.796
16.846,16.846,0.092,0.041,16.892,16.8
16.851,16.851,0.092,0.039,16.892,16.8
16.858,16.858,0.092,0.035,16.892,16.8
16.864,16.864,0.092,0.031,16.892,16.8
16.863,16.863,0.092,0.031,16.892,16.8
16.857,16.857,0.092,0.033,16.892,16.8
16.849,16.849,0.089,0.032,16.889,16.8
16.852,16.852,0.076,0.029,16.889,16.813
16.851,16.852,0.076,0.029,16.889,16.813
16.845,16.845,0.072,0.027,16.885,16.813
16.838,16.838,0.073,0.026,16.885,16.812
16.833,16.833,0.076,0.027,16.885,16.809
16.827,16.827,0.076,0.025,16.885,16.809
16.824,16.824,0.076,0.021,16.885,16.809
16.824,16.824,0.076,0.021,16.885,16.809
16.825,16.825,0.076,0.022,16.885,16.809
16.831,16.831,0.076,0.026,16.885,16.809
16.831,16.831,0.076,0.025,16.885,16.809
16.824,16.824,0.063,0.018,16.872,16.809
16.823,16.823,0.063,0.019,16.872,16.809
16.829,16.829,0.063,0.023,16.872,16.809
16.838,16.838,0.086,0.029,16.895,16.809
16.839,16.839,0.084,0.028,16.895,16.811
16.843,16.843,0.084,0.029,16.895,16.811
16.847,16.847,0.083,0.027,16.895,16.812
16.844,16.844,0.089,0.03,16.895,16.806
16.837,16.837,0.089,0.03,16.895,16.806
16.835,16.835,0.096,0.032,16.895,16.799
16.834,16.834,0.096,0.032,16.895,16.799
16.835,16.835,0.096,0.032,16.895,16.799
16.828,16.828,0.096,0.031,16.895,16.799
16.819,16.819,0.069,0.022,16.868,16.799
16.824,16.824,0.076,0.027,16.875,16.799
16.825,16.825,0.086,0.031,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.829,16.829,0.084,0.034,16.885,16.801
16.828,16.828,0.086,0.035,16.885,16.799
16.826,16.826,0.086,0.036,16.885,16.799
16.837,16.837,0.109,0.042,16.908,16.799
16.837,16.837,0.109,0.042,16.908,16.799
16.839,16.839,0.109,0.045,16.908,16.799
16.84,16.84,0.109,0.047,16.908,16.799
16.841,16.841,0.109,0.046,16.908,16.799
16.842,16.842,0.109,0.046,16.908,16.799
16.844,16.844,0.109,0.044,16.908,16.799
16.84,16.84,0.109,0.042,16.908,16.799
16.849,16.849,0.109,0.043,16.908,16.799
16.85,16.85,0.105,0.042,16.908,16.803
16.932,16.934,0.923,0.267,17.726,16.803
16.962,16.965,0.917,0.268,17.726,16.809
17.112,17.12,1.592,0.506,18.401,16.809
17.061,17.069,2.022,0.55,18.401,16.379
17.153,17.163,2.022,0.577,18.401,16.379
17.159,17.169,2.022,0.574,18.401,16.379
17.164,17.174,2.022,0.571,18.401,16.379
17.161,17.17,2.022,0.573,18.401,16.379
17.153,17.163,2.022,0.577,18.401,16.379
17.154,17.164,2.022,0.577,18.401,16.379
17.064,17.073,2.022,0.55,18.401,16.379
17.033,17.042,2.022,0.556,18.401,16.379
16.873,16.876,1.357,0.318,17.736,16.379
16.924,16.927,0.943,0.272,17.736,16.793
16.833,16.833,0.097,0.033,16.89,16.793
16.834,16.834,0.098,0.034,16.891,16.793
16.836,16.836,0.098,0.037,16.891,16.793
16.836,16.836,0.098,0.037,16.891,16.793
16.843,16.843,0.101,0.041,16.894,16.793
16.844,16.844,0.101,0.04,16.894,16.793
16.844,16.844,0.101,0.041,16.894,16.793
16.855,16.855,0.107,0.04,16.903,16.796
16.862,16.862,0.107,0.038,16.903,16.796
16.862,16.862,0.107,0.037,16.903,16.796
16.859,16.859,0.111,0.041,16.903,16.792
16.857,16.857,0.111,0.04,16.903,16.792
16.855,16.855,0.111,0.039,16.903,16.792
16.863,16.863,0.111,0.034,16.903,16.792
16.853,16.853,0.111,0.038,16.903,16.792
16.849,16.849,0.111,0.041,16.903,16.792
16.848,16.848,0.111,0.042,16.903,16.792
16.841,16.841,0.092,0.038,16.884,16.792
16.842,16.842,0.104,0.039,16.896,16.792
16.832,16.832,0.11,0.04,16.896,16.786
16.846,16.846,0.143,0.047,16.929,16.786
16.847,16.847,0.143,0.047,16.929,16.786
16.847,16.847,0.143,0.047,16.929,16.786
16.842,16.842,0.143,0.047,16.929,16.786
16.853,16.853,0.143,0.048,16.929,16.786
16.863,16.863,0.143,0.045,16.929,16.786
16.864,16.864,0.143,0.044,16.929,16.786
16.864,16.864,0.143,0.044,16.929,16.786
16.856,16.856,0.143,0.045,16.929,16.786
16.858,16.858,0.117,0.042,16.929,16.812
16.846,16.846,0.104,0.038,16.904,16.8
16.845,16.845,0.104,0.037,16.904,16.8
16.838,16.838,0.104,0.037,16.904,16.8
16.846,16.846,0.104,0.041,16.904,16.8
16.846,16.846,0.102,0.04,16.902,16.8
16.836,16.836,0.104,0.038,16.902,16.798
16.833,16.833,0.104,0.04,16.902,16.798
16.84,16.84,0.104,0.044,16.902,16.798
16.84,16.84,0.104,0.044,16.902,16.798
16.849,16.849,0.104,0.046,16.902,16.798
16.851,16.851,0.104,0.045,16.902,16.798
16.851,16.851,0.104,0.045,16.902,16.798
16.857,16.858,0.104,0.043,16.902,16.798
16.856,16.856,0.104,0.042,16.902,16.798
16.856,16.856,0.103,0.041,16.901,16.798
16.862,16.862,0.103,0.037,16.901,16.798
16.862,16.862,0.096,0.036,16.901,16.805
16.862,16.863,0.096,0.036,16.901,16.805
16.864,16.864,0.096,0.034,16.901,16.805
16.856,16.856,0.094,0.033,16.899,16.805
16.863,16.863,0.094,0.031,16.899,16.805
16.867,16.867,0.116,0.035,16.921,16.805
16.87,16.87,0.116,0.037,16.921,16.805
16.87,16.87,0.116,0.037,16.921,16.805
16.862,16.862,0.116,0.038,16.921,16.805
16.865,16.865,0.116,0.039,16.921,16.805
16.874,16.874,0.103,0.034,16.921,16.818
16.865,16.865,0.104,0.037,16.921,16.817
16.865,16.865,0.104,0.037,16.921,16.817
16.863,16.863,0.116,0.04,16.921,16.805
16.856,16.856,0.116,0.043,16.921,16.805
16.852,16.852,0.096,0.039,16.901,16.805
16.85,16.85,0.085,0.037,16.89,16.805
16.842,16.842,0.09,0.037,16.89,16.8
16.849,16.849,0.096,0.04,16.896,16.8
16.841,16.841,0.096,0.039,16.896,16.8
16.833,16.833,0.096,0.037,16.896,16.8
16.834,16.834,0.096,0.036,16.896,16.8
16.84,16.84,0.096,0.039,16.896,16.8
16.848,16.848,0.096,0.039,16.896,16.8
16.848,16.848,0.096,0.039,16.896,16.8
16.841,16.841,0.096,0.038,16.896,16.8
16.843,16.843,0.099,0.04,16.899,16.8
16.843,16.843,0.097,0.04,16.899,16.802
16.834,16.834,0.097,0.037,16.899,16.802
16.833,16.833,0.097,0.038,16.899,16.802
16.833,16.833,0.097,0.038,16.899,16.802
16.84,16.841,0.101,0.043,16.903,16.802
16.831,16.831,0.111,0.043,16.903,16.792
16.824,16.824,0.111,0.039,16.903,16.792
16.825,16.825,0.111,0.039,16.903,16.792
16.822,16.822,0.121,0.041,16.903,16.782
16.81,16.81,0.121,0.033,16.903,16.782
16.815,16.815,0.121,0.035,16.903,16.782
16.822,16.822,0.121,0.039,16.903,16.782
16.825,16.825,0.121,0.038,16.903,16.782
16.825,16.825,0.121,0.038,16.903,16.782
16.827,16.827,0.138,0.042,16.92,16.782
16.827,16.827,0.138,0.042,16.92,16.782
16.826,16.826,0.138,0.042,16.92,16.782
16.826,16.826,0.138,0.042,16.92,16.782
16.838,16.839,0.136,0.046,16.92,16.784
16.842,16.842,0.125,0.043,16.92,16.795
16.846,16.846,0.125,0.046,16.92,16.795
16.846,16.846,0.125,0.046,16.92,16.795
16.85,16.85,0.125,0.046,16.92,16.795
16.856,16.856,0.125,0.044,16.92,16.795
16.85,16.85,0.113,0.039,16.908,16.795
16.848,16.848,0.132,0.042,16.908,16.776
16.857,16.858,0.132,0.039,16.908,16.776
16.86,16.86,0.132,0.038,16.908,16.776
16.856,16.857,0.118,0.034,16.894,16.776
16.863,16.863,0.118,0.032,16.894,16.776
16.86,16.86,0.114,0.03,16.89,16.776
16.86,16.86,0.114,0.03,16.89,16.776
16.857,16.857,0.114,0.03,16.89,16.776
16.859,16.859,0.114,0.031,16.89,16.776
16.856,16.856,0.114,0.032,16.89,16.776
16.859,16.859,0.087,0.025,16.89,16.803
16.85,16.85,0.08,0.028,16.883,16.803
16.855,16.855,0.087,0.03,16.89,16.803
16.941,16.943,0.929,0.265,17.732,16.803
16.96,16.962,0.929,0.267,17.732,16.803
17.119,17.127,1.655,0.519,18.458,16.803
17.069,17.078,2.091,0.563,18.458,16.367
17.156,17.166,2.091,0.589,18.458,16.367
17.156,17.166,2.091,0.589,18.458,16.367
17.151,17.161,2.091,0.592,18.458,16.367
17.152,17.162,2.091,0.592,18.458,16.367
17.154,17.164,2.091,0.59,18.458,16.367
17.15,17.16,2.091,0.592,18.458,16.367
17.058,17.067,2.091,0.566,18.458,16.367
17.037,17.047,2.091,0.569,18.458,16.367
16.878,16.881,1.353,0.315,17.72,16.367
16.929,16.931,0.929,0.265,17.72,16.791
16.836,16.836,0.087,0.033,16.877,16.79
16.84,16.84,0.127,0.04,16.917,16.79
16.848,16.849,0.127,0.037,16.917,16.79
16.858,16.858,0.127,0.038,16.917,16.79
16.867,16.867,0.127,0.039,16.917,16.79
16.871,16.871,0.127,0.039,16.917,16.79
16.872,16.872,0.127,0.038,16.917,16.79
16.87,16.87,0.127,0.039,16.917,16.79
16.865,16.865,0.127,0.043,16.917,16.79
16.866,16.866,0.127,0.044,16.917,16.79
16.864,16.865,0.146,0.047,16.917,16.771
16.85,16.85,0.136,0.051,16.907,16.771
16.852,16.852,0.136,0.053,16.907,16.771
16.843,16.843,0.136,0.05,16.907,16.771
16.833,16.833,0.126,0.046,16.897,16.771
16.833,16.833,0.128,0.047,16.899,16.771
16.832,16.832,0.128,0.047,16.899,16.771
16.837,16.837,0.128,0.051,16.899,16.771
16.846,16.846,0.128,0.054,16.899,16.771
16.845,16.845,0.128,0.053,16.899,16.771
16.848,16.849,0.128,0.05,16.899,16.771
16.86,16.86,0.098,0.043,16.899,16.801
16.858,16.858,0.098,0.042,16.899,16.801
16.857,16.857,0.098,0.044,16.899,16.801
16.858,16.859,0.097,0.042,16.899,16.802
16.851,16.851,0.097,0.041,16.899,16.802
16.86,16.86,0.098,0.041,16.9,16.802
16.85,16.85,0.098,0.042,16.9,16.802
16.842,16.842,0.098,0.04,16.9,16.802
16.841,16.841,0.098,0.038,16.9,16.802
16.842,16.842,0.096,0.037,16.9,16.804
16.834,16.834,0.096,0.035,16.9,16.804
16.834,16.834,0.096,0.035,16.9,16.804
16.839,16.839,0.096,0.035,16.9,16.804
16.847,16.847,0.096,0.036,16.9,16.804
16.846,16.847,0.096,0.036,16.9,16.804
16.842,16.842,0.083,0.032,16.887,16.804
16.85,16.85,0.075,0.031,16.887,16.812
16.857,16.858,0.075,0.03,16.887,16.812
16.858,16.858,0.077,0.031,16.889,16.812
16.867,16.867,0.082,0.028,16.894,16.812
16.867,16.867,0.082,0.028,16.894,16.812
16.858,16.858,0.099,0.035,16.894,16.795
16.852,16.852,0.099,0.039,16.894,16.795
16.85,16.85,0.099,0.037,16.894,16.795
16.855,16.855,0.099,0.036,16.894,16.795
16.85,16.85,0.099,0.039,16.894,16.795
16.842,16.843,0.099,0.039,16.894,16.795
16.833,16.833,0.1,0.039,16.894,16.794
16.832,16.832,0.1,0.037,16.894,16.794
16.822,16.822,0.087,0.033,16.879,16.792
16.82,16.82,0.087,0.034,16.879,16.792
16.829,16.829,0.093,0.038,16.885,16.792
16.836,16.836,0.093,0.038,16.885,16.792
16.83,16.83,0.093,0.037,16.885,16.792
16.832,16.832,0.093,0.039,16.885,16.792
16.839,16.839,0.093,0.041,16.885,16.792
16.839,16.839,0.093,0.041,16.885,16.792
16.841,16.841,0.093,0.039,16.885,16.792
16.842,16.842,0.101,0.041,16.893,16.792
16.846,16.847,0.101,0.037,16.893,16.792
16.854,16.854,0.083,0.033,16.893,16.81
16.846,16.846,0.086,0.034,16.893,16.807
16.847,16.847,0.086,0.034,16.893,16.807
16.846,16.846,0.091,0.035,16.893,16.802
16.838,16.838,0.091,0.035,16.893,16.802
16.831,16.831,0.091,0.032,16.893,16.802
16.831,16.831,0.091,0.032,16.893,16.802
16.836,16.837,0.091,0.032,16.893,16.802
16.836,16.836,0.089,0.032,16.891,16.802
16.835,16.835,0.089,0.032,16.891,16.802
16.831,16.831,0.089,0.03,16.891,16.802
16.831,16.831,0.089,0.03,16.891,16.802
16.824,16.824,0.099,0.029,16.891,16.792
16.833,16.833,0.103,0.035,16.895,16.792
16.832,16.832,0.103,0.036,16.895,16.792
16.839,16.839,0.103,0.038,16.895,16.792
16.838,16.838,0.103,0.038,16.895,16.792
16.832,16.832,0.103,0.038,16.895,16.792
16.822,16.822,0.111,0.035,16.895,16.784
16.82,16.82,0.111,0.035,16.895,16.784
16.824,16.824,0.111,0.038,16.895,16.784
16.821,16.821,0.12,0.04,16.895,16.775
16.83,16.83,0.12,0.043,16.895,16.775
16.821,16.821,0.11,0.038,16.885,16.775
16.822,16.822,0.11,0.037,16.885,16.775
16.814,16.814,0.11,0.033,16.885,16.775
16.82,16.82,0.11,0.038,16.885,16.775
16.82,16.82,0.11,0.038,16.885,16.775
16.832,16.832,0.131,0.043,16.906,16.775
16.84,16.84,0.131,0.044,16.906,16.775
16.83,16.83,0.135,0.048,16.906,16.771
16.831,16.831,0.135,0.047,16.906,16.771
16.822,16.822,0.135,0.044,16.906,16.771
16.822,16.822,0.135,0.044,16.906,16.771
16.82,16.82,0.135,0.045,16.906,16.771
16.828,16.828,0.135,0.046,16.906,16.771
16.82,16.82,0.135,0.045,16.906,16.771
16.818,16.818,0.135,0.046,16.906,16.771
16.808,16.808,0.11,0.036,16.881,16.771
16.81,16.81,0.127,0.039,16.898,16.771
16.821,16.821,0.112,0.042,16.898,16.786
16.831,16.831,0.111,0.044,16.898,16.787
16.832,16.832,0.111,0.043,16.898,16.787
16.832,16.832,0.111,0.044,16.898,16.787
16.833,16.833,0.11,0.043,16.898,16.788
16.83,16.83,0.11,0.041,16.898,16.788
16.838,16.838,0.11,0.04,16.898,16.788
16.842,16.842,0.099,0.037,16.898,16.799
16.842,16.842,0.099,0.037,16.898,16.799
16.834,16.834,0.089,0.032,16.888,16.799
16.927,16.929,1.008,0.295,17.807,16.799
