mean,RMS,ptp,std,max,min
19.661,19.662,0.116,0.028,19.726,19.61
19.661,19.661,0.116,0.028,19.726,19.61
19.655,19.655,0.131,0.035,19.726,19.595
19.661,19.661,0.136,0.041,19.731,19.595
19.66,19.66,0.136,0.041,19.731,19.595
19.661,19.661,0.136,0.041,19.731,19.595
19.662,19.662,0.136,0.041,19.731,19.595
19.661,19.661,0.136,0.043,19.731,19.595
19.657,19.657,0.136,0.046,19.731,19.595
19.649,19.649,0.136,0.04,19.731,19.595
19.654,19.654,0.136,0.045,19.731,19.595
19.65,19.65,0.136,0.046,19.731,19.595
19.65,19.65,0.137,0.046,19.731,19.594
19.64,19.64,0.128,0.037,19.722,19.594
19.636,19.637,0.128,0.037,19.722,19.594
19.634,19.634,0.128,0.036,19.722,19.594
19.633,19.633,0.128,0.035,19.722,19.594
19.637,19.637,0.128,0.033,19.722,19.594
19.649,19.649,0.128,0.037,19.722,19.594
19.648,19.648,0.128,0.037,19.722,19.594
19.642,19.642,0.117,0.028,19.711,19.594
19.645,19.645,0.117,0.029,19.711,19.594
19.645,19.645,0.117,0.029,19.711,19.594
19.651,19.651,0.117,0.03,19.711,19.594
19.646,19.646,0.131,0.036,19.711,19.58
19.649,19.649,0.131,0.036,19.711,19.58
19.651,19.651,0.131,0.037,19.711,19.58
19.658,19.658,0.133,0.041,19.713,19.58
19.658,19.658,0.133,0.041,19.713,19.58
19.658,19.658,0.133,0.041,19.713,19.58
19.652,19.652,0.133,0.044,19.713,19.58
19.648,19.648,0.133,0.046,19.713,19.58
19.654,19.654,0.133,0.042,19.713,19.58
19.65,19.65,0.133,0.041,19.713,19.58
19.657,19.657,0.109,0.034,19.713,19.604
19.662,19.662,0.111,0.038,19.715,19.604
19.661,19.661,0.111,0.038,19.715,19.604
19.649,19.649,0.118,0.038,19.715,19.597
19.643,19.643,0.118,0.032,19.715,19.597
19.644,19.644,0.118,0.032,19.715,19.597
19.652,19.652,0.118,0.031,19.715,19.597
19.658,19.658,0.118,0.028,19.715,19.597
19.654,19.654,0.118,0.031,19.715,19.597
19.661,19.661,0.12,0.036,19.717,19.597
19.662,19.662,0.12,0.036,19.717,19.597
19.658,19.658,0.12,0.031,19.717,19.597
19.652,19.652,0.12,0.036,19.717,19.597
19.656,19.656,0.119,0.032,19.717,19.598
19.655,19.655,0.119,0.032,19.717,19.598
19.654,19.655,0.119,0.032,19.717,19.598
19.659,19.659,0.128,0.038,19.726,19.598
19.654,19.654,0.128,0.039,19.726,19.598
19.656,19.656,0.128,0.038,19.726,19.598
19.655,19.655,0.128,0.037,19.726,19.598
19.649,19.649,0.128,0.04,19.726,19.598
19.643,19.643,0.128,0.042,19.726,19.598
19.656,19.656,0.129,0.046,19.727,19.598
19.652,19.652,0.129,0.048,19.727,19.598
19.645,19.645,0.154,0.054,19.727,19.573
19.642,19.642,0.154,0.054,19.727,19.573
19.642,19.642,0.154,0.054,19.727,19.573
19.652,19.652,0.154,0.059,19.727,19.573
19.654,19.654,0.154,0.059,19.727,19.573
19.657,19.657,0.159,0.061,19.732,19.573
19.668,19.668,0.159,0.06,19.732,19.573
19.675,19.675,0.159,0.056,19.732,19.573
19.668,19.668,0.159,0.053,19.732,19.573
19.674,19.674,0.159,0.049,19.732,19.573
19.683,19.683,0.114,0.036,19.732,19.618
19.693,19.693,0.079,0.03,19.732,19.653
19.692,19.693,0.079,0.03,19.732,19.653
19.685,19.685,0.083,0.03,19.732,19.649
19.687,19.687,0.083,0.028,19.732,19.649
19.677,19.677,0.084,0.028,19.72,19.636
19.674,19.674,0.084,0.026,19.72,19.636
19.674,19.674,0.084,0.026,19.72,19.636
19.676,19.676,0.084,0.025,19.72,19.636
19.67,19.67,0.113,0.033,19.72,19.607
19.674,19.674,0.113,0.034,19.72,19.607
19.669,19.669,0.112,0.031,19.719,19.607
19.669,19.669,0.116,0.031,19.723,19.607
19.677,19.677,0.116,0.034,19.723,19.607
19.675,19.675,0.116,0.035,19.723,19.607
19.677,19.677,0.116,0.033,19.723,19.607
19.67,19.67,0.127,0.041,19.723,19.596
19.671,19.671,0.127,0.041,19.723,19.596
19.669,19.669,0.127,0.041,19.723,19.596
19.679,19.679,0.127,0.037,19.723,19.596
19.679,19.679,0.127,0.036,19.723,19.596
19.676,19.676,0.127,0.038,19.723,19.596
19.67,19.67,0.127,0.035,19.723,19.596
19.668,19.668,0.109,0.032,19.705,19.596
19.666,19.666,0.109,0.033,19.705,19.596
19.658,19.658,0.128,0.042,19.705,19.577
19.667,19.667,0.128,0.038,19.705,19.577
19.668,19.668,0.128,0.038,19.705,19.577
19.676,19.676,0.171,0.045,19.748,19.577
19.672,19.672,0.171,0.044,19.748,19.577
19.668,19.668,0.171,0.042,19.748,19.577
19.664,19.664,0.171,0.046,19.748,19.577
19.664,19.664,0.171,0.046,19.748,19.577
19.658,19.658,0.171,0.044,19.748,19.577
19.662,19.662,0.171,0.045,19.748,19.577
19.67,19.67,0.141,0.035,19.748,19.607
19.667,19.667,0.141,0.034,19.748,19.607
19.666,19.666,0.141,0.034,19.748,19.607
19.657,19.657,0.077,0.02,19.684,19.607
19.663,19.663,0.124,0.03,19.731,19.607
19.67,19.67,0.124,0.036,19.731,19.607
19.676,19.676,0.086,0.029,19.731,19.645
19.679,19.679,0.086,0.028,19.731,19.645
19.686,19.686,0.076,0.028,19.731,19.655
19.684,19.684,0.076,0.029,19.731,19.655
19.69,19.69,0.076,0.029,19.731,19.655
19.693,19.693,0.076,0.027,19.731,19.655
19.695,19.695,0.076,0.027,19.731,19.655
19.7,19.7,0.067,0.023,19.731,19.664
19.688,19.688,0.127,0.035,19.731,19.604
19.679,19.679,0.114,0.033,19.718,19.604
19.68,19.68,0.114,0.033,19.718,19.604
19.675,19.675,0.114,0.036,19.718,19.604
19.669,19.669,0.114,0.033,19.718,19.604
19.668,19.669,0.114,0.033,19.718,19.604
19.662,19.662,0.107,0.029,19.711,19.604
19.659,19.659,0.107,0.027,19.711,19.604
19.653,19.653,0.107,0.026,19.711,19.604
19.646,19.646,0.066,0.017,19.67,19.604
19.653,19.653,0.035,0.012,19.672,19.637
19.655,19.655,0.035,0.013,19.672,19.637
19.654,19.654,0.035,0.012,19.672,19.637
19.662,19.662,0.074,0.02,19.713,19.639
19.662,19.662,0.074,0.02,19.713,19.639
19.656,19.656,0.114,0.028,19.713,19.599
19.658,19.658,0.114,0.028,19.713,19.599
19.651,19.651,0.125,0.035,19.713,19.588
19.646,19.646,0.125,0.04,19.713,19.588
19.654,19.654,0.126,0.044,19.714,19.588
19.653,19.653,0.126,0.044,19.714,19.588
19.653,19.653,0.126,0.044,19.714,19.588
19.658,19.658,0.126,0.047,19.714,19.588
19.652,19.652,0.126,0.044,19.714,19.588
19.657,19.657,0.126,0.047,19.714,19.588
19.668,19.668,0.126,0.045,19.714,19.588
19.668,19.668,0.126,0.045,19.714,19.588
19.669,19.669,0.126,0.042,19.714,19.588
19.676,19.676,0.108,0.033,19.714,19.606
19.666,19.666,0.105,0.036,19.711,19.606
19.662,19.662,0.105,0.037,19.711,19.606
19.659,19.659,0.105,0.038,19.711,19.606
19.662,19.662,0.126,0.041,19.732,19.606
19.662,19.662,0.126,0.041,19.732,19.606
19.656,19.656,0.126,0.038,19.732,19.606
19.65,19.65,0.126,0.033,19.732,19.606
19.647,19.647,0.126,0.033,19.732,19.606
19.653,19.653,0.125,0.03,19.732,19.607
19.653,19.653,0.125,0.03,19.732,19.607
19.659,19.659,0.094,0.026,19.732,19.638
19.661,19.661,0.094,0.025,19.732,19.638
19.659,19.659,0.11,0.027,19.732,19.622
19.66,19.66,0.113,0.028,19.735,19.622
19.66,19.66,0.113,0.028,19.735,19.622
19.655,19.655,0.128,0.032,19.735,19.607
19.651,19.651,0.128,0.035,19.735,19.607
19.66,19.66,0.128,0.042,19.735,19.607
19.66,19.66,0.128,0.042,19.735,19.607
19.662,19.663,0.128,0.043,19.735,19.607
20.768,21.032,11.115,3.318,30.722,19.607
22.056,22.572,12.923,4.803,32.53,19.607
23.252,23.891,12.923,5.489,32.53,19.607
24.456,25.156,12.923,5.891,32.53,19.607
25.844,26.582,13.927,6.222,33.534,19.607
27.002,27.667,13.927,6.028,33.534,19.607
28.102,28.647,13.877,5.564,33.534,19.657
29.482,29.902,13.877,4.999,33.534,19.657
30.685,30.918,13.844,3.792,33.534,19.69
31.911,31.926,2.932,0.972,33.534,30.601
31.888,31.904,3.048,1.003,33.534,30.485
31.74,31.756,3.048,1.007,33.534,30.485
31.712,31.729,3.048,1.014,33.534,30.485
31.616,31.634,3.048,1.049,33.534,30.485
31.462,31.473,3.044,0.85,33.529,30.485
30.309,30.528,13.863,3.647,33.529,19.666
29.216,29.614,13.863,4.84,33.529,19.666
27.829,28.341,12.322,5.363,31.988,19.666
26.626,27.229,12.334,5.701,31.988,19.654
25.401,26.042,12.334,5.74,31.988,19.654
24.315,24.975,12.368,5.703,31.988,19.62
23.181,23.794,12.368,5.368,31.988,19.62
22.011,22.508,12.368,4.702,31.988,19.62
20.892,21.217,12.368,3.699,31.988,19.62
19.661,19.661,0.092,0.032,19.712,19.62
19.657,19.657,0.092,0.034,19.712,19.62
19.664,19.664,0.116,0.041,19.736,19.62
19.669,19.669,0.116,0.044,19.736,19.62
19.665,19.665,0.128,0.048,19.736,19.608
19.654,19.654,0.128,0.048,19.736,19.608
19.653,19.653,0.128,0.049,19.736,19.608
19.646,19.646,0.128,0.045,19.736,19.608
19.645,19.645,0.128,0.046,19.736,19.608
19.649,19.649,0.128,0.045,19.736,19.608
19.655,19.655,0.128,0.051,19.736,19.608
19.651,19.651,0.148,0.055,19.736,19.588
19.636,19.636,0.147,0.05,19.735,19.588
19.63,19.63,0.147,0.042,19.735,19.588
19.635,19.635,0.147,0.043,19.735,19.588
19.648,19.648,0.149,0.051,19.737,19.588
19.653,19.653,0.149,0.049,19.737,19.588
19.648,19.648,0.149,0.052,19.737,19.588
19.659,19.659,0.149,0.053,19.737,19.588
19.665,19.665,0.149,0.056,19.737,19.588
19.656,19.656,0.149,0.05,19.737,19.588
19.663,19.663,0.149,0.045,19.737,19.588
19.672,19.673,0.136,0.038,19.737,19.601
19.677,19.677,0.136,0.038,19.737,19.601
19.678,19.678,0.136,0.038,19.737,19.601
19.672,19.672,0.112,0.033,19.713,19.601
19.672,19.672,0.112,0.033,19.713,19.601
19.675,19.675,0.078,0.026,19.713,19.635
19.675,19.675,0.083,0.027,19.718,19.635
19.676,19.676,0.083,0.028,19.718,19.635
19.675,19.675,0.083,0.028,19.718,19.635
19.669,19.669,0.127,0.038,19.718,19.591
19.66,19.66,0.127,0.044,19.718,19.591
19.662,19.662,0.133,0.046,19.724,19.591
19.653,19.653,0.134,0.051,19.724,19.59
19.65,19.65,0.134,0.051,19.724,19.59
19.643,19.643,0.144,0.055,19.724,19.58
19.646,19.646,0.144,0.055,19.724,19.58
19.635,19.635,0.144,0.05,19.724,19.58
19.624,19.624,0.144,0.042,19.724,19.58
19.624,19.624,0.144,0.043,19.724,19.58
19.632,19.632,0.144,0.043,19.724,19.58
19.645,19.645,0.144,0.048,19.724,19.58
19.641,19.641,0.139,0.043,19.719,19.58
19.648,19.648,0.139,0.039,19.719,19.58
19.652,19.653,0.139,0.04,19.719,19.58
19.662,19.663,0.111,0.033,19.719,19.608
19.656,19.657,0.115,0.037,19.719,19.604
19.657,19.657,0.115,0.037,19.719,19.604
19.661,19.661,0.115,0.033,19.719,19.604
19.668,19.668,0.115,0.037,19.719,19.604
19.67,19.67,0.115,0.037,19.719,19.604
19.666,19.666,0.114,0.034,19.718,19.604
19.663,19.663,0.114,0.033,19.718,19.604
19.663,19.663,0.114,0.033,19.718,19.604
19.661,19.661,0.114,0.033,19.718,19.604
19.654,19.654,0.114,0.034,19.718,19.604
19.66,19.66,0.109,0.03,19.718,19.609
19.665,19.665,0.103,0.025,19.718,19.615
19.665,19.665,0.103,0.025,19.718,19.615
19.657,19.657,0.067,0.018,19.682,19.615
19.658,19.658,0.07,0.019,19.685,19.615
19.658,19.659,0.075,0.02,19.69,19.615
19.659,19.659,0.075,0.02,19.69,19.615
19.661,19.661,0.075,0.021,19.69,19.615
19.656,19.656,0.088,0.028,19.69,19.602
19.655,19.655,0.088,0.03,19.69,19.602
19.654,19.654,0.088,0.03,19.69,19.602
19.661,19.661,0.12,0.036,19.722,19.602
19.654,19.654,0.129,0.041,19.722,19.593
19.661,19.661,0.129,0.044,19.722,19.593
19.652,19.652,0.13,0.048,19.722,19.592
19.642,19.642,0.13,0.049,19.722,19.592
19.642,19.642,0.13,0.049,19.722,19.592
19.638,19.638,0.13,0.048,19.722,19.592
19.644,19.644,0.13,0.047,19.722,19.592
19.646,19.646,0.13,0.045,19.722,19.592
19.645,19.645,0.13,0.045,19.722,19.592
19.639,19.639,0.118,0.038,19.71,19.592
19.645,19.645,0.118,0.035,19.71,19.592
19.64,19.64,0.084,0.028,19.676,19.592
19.645,19.645,0.084,0.023,19.676,19.592
19.649,19.649,0.056,0.015,19.676,19.62
19.654,19.654,0.098,0.024,19.718,19.62
19.657,19.657,0.098,0.025,19.718,19.62
19.657,19.657,0.098,0.025,19.718,19.62
19.661,19.661,0.081,0.022,19.718,19.637
19.661,19.661,0.081,0.021,19.718,19.637
19.661,19.661,0.081,0.021,19.718,19.637
19.662,19.662,0.081,0.021,19.718,19.637
19.663,19.663,0.081,0.021,19.718,19.637
19.667,19.667,0.081,0.021,19.718,19.637
19.671,19.671,0.071,0.018,19.718,19.647
19.658,19.659,0.083,0.023,19.679,19.596
19.656,19.657,0.083,0.022,19.679,19.596
19.654,19.655,0.083,0.022,19.679,19.596
19.655,19.655,0.083,0.023,19.679,19.596
19.656,19.656,0.083,0.022,19.679,19.596
19.661,19.661,0.109,0.027,19.705,19.596
19.665,19.665,0.109,0.03,19.705,19.596
19.658,19.658,0.109,0.035,19.705,19.596
19.657,19.657,0.109,0.034,19.705,19.596
19.662,19.662,0.138,0.041,19.734,19.596
19.676,19.676,0.13,0.039,19.734,19.604
19.677,19.677,0.13,0.039,19.734,19.604
19.679,19.679,0.13,0.037,19.734,19.604
19.68,19.68,0.13,0.037,19.734,19.604
19.678,19.678,0.13,0.038,19.734,19.604
19.673,19.673,0.13,0.038,19.734,19.604
19.673,19.674,0.13,0.038,19.734,19.604
19.68,19.68,0.093,0.031,19.734,19.641
19.68,19.68,0.093,0.031,19.734,19.641
19.671,19.671,0.09,0.027,19.73,19.64
19.662,19.662,0.069,0.019,19.709,19.64
19.662,19.662,0.069,0.019,19.709,19.64
19.662,19.662,0.069,0.019,19.709,19.64
19.663,19.663,0.069,0.02,19.709,19.64
19.664,19.664,0.069,0.019,19.709,19.64
19.663,19.663,0.069,0.02,19.709,19.64
19.657,19.657,0.04,0.013,19.68,19.64
19.655,19.655,0.04,0.012,19.68,19.64
19.656,19.656,0.04,0.013,19.68,19.64
19.657,19.657,0.039,0.011,19.68,19.641
19.657,19.657,0.036,0.011,19.68,19.644
19.656,19.657,0.036,0.011,19.68,19.644
19.653,19.653,0.045,0.012,19.68,19.635
19.649,19.649,0.032,0.009,19.667,19.635
19.649,19.649,0.032,0.009,19.667,19.635
19.65,19.65,0.032,0.01,19.667,19.635
19.658,19.658,0.092,0.025,19.727,19.635
19.653,19.653,0.122,0.03,19.727,19.605
19.652,19.652,0.122,0.029,19.727,19.605
19.651,19.651,0.122,0.029,19.727,19.605
19.651,19.651,0.122,0.029,19.727,19.605
19.65,19.65,0.122,0.029,19.727,19.605
19.646,19.646,0.134,0.034,19.727,19.593
19.649,19.649,0.134,0.034,19.727,19.593
19.655,19.655,0.134,0.041,19.727,19.593
19.654,19.654,0.134,0.041,19.727,19.593
19.646,19.646,0.13,0.033,19.723,19.593
19.659,19.659,0.142,0.039,19.735,19.593
19.66,19.66,0.142,0.039,19.735,19.593
19.66,19.66,0.142,0.039,19.735,19.593
19.662,19.662,0.142,0.039,19.735,19.593
19.664,19.664,0.142,0.038,19.735,19.593
19.669,19.669,0.089,0.031,19.735,19.646
19.668,19.668,0.089,0.032,19.735,19.646
19.656,19.656,0.126,0.03,19.735,19.609
19.654,19.654,0.126,0.032,19.735,19.609
19.652,19.652,0.126,0.033,19.735,19.609
19.639,19.639,0.059,0.02,19.667,19.608
19.641,19.641,0.067,0.022,19.675,19.608
19.644,19.644,0.069,0.025,19.677,19.608
19.646,19.646,0.069,0.026,19.677,19.608
19.645,19.645,0.069,0.026,19.677,19.608
19.645,19.645,0.069,0.026,19.677,19.608
19.646,19.646,0.069,0.026,19.677,19.608
19.644,19.644,0.086,0.029,19.677,19.591
19.642,19.642,0.086,0.031,19.677,19.591
19.64,19.64,0.086,0.032,19.677,19.591
19.647,19.647,0.086,0.031,19.677,19.591
19.641,19.641,0.086,0.031,19.677,19.591
19.634,19.634,0.086,0.03,19.677,19.591
19.629,19.629,0.083,0.026,19.674,19.591
19.63,19.631,0.085,0.029,19.676,19.591
19.627,19.627,0.085,0.028,19.676,19.591
19.624,19.624,0.085,0.027,19.676,19.591
19.624,19.624,0.082,0.027,19.676,19.594
19.634,19.634,0.112,0.035,19.706,19.594
19.643,19.643,0.112,0.038,19.706,19.594
19.642,19.642,0.112,0.037,19.706,19.594
19.655,19.655,0.15,0.047,19.744,19.594
19.654,19.654,0.15,0.047,19.744,19.594
19.652,19.652,0.15,0.049,19.744,19.594
19.653,19.653,0.15,0.05,19.744,19.594
19.659,19.659,0.15,0.049,19.744,19.594
19.664,19.664,0.15,0.047,19.744,19.594
19.67,19.67,0.139,0.041,19.744,19.605
19.666,19.666,0.139,0.039,19.744,19.605
19.656,19.656,0.146,0.042,19.744,19.598
19.65,19.65,0.146,0.045,19.744,19.598
19.644,19.644,0.088,0.035,19.686,19.598
19.648,19.648,0.088,0.032,19.686,19.598
19.656,19.656,0.089,0.03,19.687,19.598
19.651,19.651,0.089,0.029,19.687,19.598
19.651,19.651,0.089,0.029,19.687,19.598
19.651,19.651,0.089,0.029,19.687,19.598
19.644,19.644,0.102,0.035,19.687,19.585
19.639,19.639,0.102,0.036,19.687,19.585
19.649,19.649,0.115,0.037,19.7,19.585
19.654,19.655,0.115,0.034,19.7,19.585
19.648,19.648,0.115,0.035,19.7,19.585
19.65,19.65,0.115,0.035,19.7,19.585
19.649,19.649,0.115,0.034,19.7,19.585
19.66,19.66,0.165,0.045,19.75,19.585
19.659,19.659,0.165,0.045,19.75,19.585
19.66,19.66,0.165,0.045,19.75,19.585
19.668,19.668,0.141,0.038,19.75,19.609
19.668,19.668,0.146,0.038,19.75,19.604
19.657,19.657,0.157,0.043,19.75,19.593
19.65,19.65,0.157,0.047,19.75,19.593
19.648,19.648,0.157,0.048,19.75,19.593
19.649,19.649,0.157,0.049,19.75,19.593
19.642,19.642,0.157,0.05,19.75,19.593
19.638,19.638,0.123,0.043,19.716,19.593
19.645,19.645,0.127,0.05,19.72,19.593
19.649,19.649,0.127,0.054,19.72,19.593
19.644,19.644,0.127,0.055,19.72,19.593
19.652,19.652,0.127,0.054,19.72,19.593
19.66,19.66,0.127,0.051,19.72,19.593
19.674,19.674,0.133,0.049,19.73,19.597
19.68,19.68,0.13,0.043,19.73,19.6
19.678,19.678,0.13,0.043,19.73,19.6
19.684,19.684,0.116,0.036,19.73,19.614
19.685,19.685,0.116,0.037,19.73,19.614
19.678,19.679,0.116,0.035,19.73,19.614
19.669,19.669,0.116,0.036,19.73,19.614
19.672,19.672,0.107,0.032,19.73,19.623
19.664,19.664,0.125,0.037,19.73,19.605
19.662,19.662,0.125,0.037,19.73,19.605
19.654,19.654,0.12,0.029,19.725,19.605
19.653,19.653,0.12,0.029,19.725,19.605
19.647,19.647,0.123,0.033,19.725,19.602
19.654,19.654,0.125,0.041,19.727,19.602
19.649,19.649,0.125,0.034,19.727,19.602
19.64,19.64,0.155,0.04,19.727,19.572
19.635,19.635,0.155,0.045,19.727,19.572
19.632,19.632,0.155,0.045,19.727,19.572
19.637,19.637,0.155,0.045,19.727,19.572
19.632,19.632,0.155,0.047,19.727,19.572
19.624,19.624,0.155,0.049,19.727,19.572
19.632,19.632,0.155,0.057,19.727,19.572
19.634,19.634,0.155,0.057,19.727,19.572
19.623,19.623,0.155,0.047,19.727,19.572
19.621,19.621,0.155,0.046,19.727,19.572
19.63,19.63,0.155,0.044,19.727,19.572
19.648,19.648,0.171,0.052,19.748,19.577
19.652,19.652,0.171,0.051,19.748,19.577
19.645,19.645,0.171,0.053,19.748,19.577
19.65,19.65,0.171,0.05,19.748,19.577
19.656,19.656,0.15,0.045,19.748,19.598
19.645,19.645,0.15,0.039,19.748,19.598
19.643,19.643,0.15,0.04,19.748,19.598
19.653,19.653,0.15,0.045,19.748,19.598
19.661,19.661,0.15,0.05,19.748,19.598
19.666,19.666,0.15,0.052,19.748,19.598
19.65,19.65,0.148,0.05,19.731,19.583
19.645,19.645,0.148,0.051,19.731,19.583
19.652,19.652,0.148,0.049,19.731,19.583
19.66,19.66,0.148,0.053,19.731,19.583
19.662,19.662,0.148,0.053,19.731,19.583
19.664,19.664,0.148,0.052,19.731,19.583
19.669,19.669,0.148,0.048,19.731,19.583
19.663,19.663,0.148,0.046,19.731,19.583
19.655,19.655,0.141,0.04,19.724,19.583
19.65,19.65,0.141,0.036,19.724,19.583
19.656,19.656,0.115,0.028,19.724,19.609
19.664,19.664,0.089,0.024,19.724,19.635
19.662,19.662,0.089,0.024,19.724,19.635
19.658,19.658,0.049,0.015,19.684,19.635
19.661,19.661,0.049,0.017,19.684,19.635
19.662,19.662,0.043,0.015,19.684,19.641
19.67,19.67,0.099,0.028,19.74,19.641
19.671,19.671,0.099,0.028,19.74,19.641
19.668,19.668,0.124,0.032,19.74,19.616
19.662,19.662,0.13,0.036,19.74,19.61
19.672,19.672,0.13,0.041,19.74,19.61
19.677,19.677,0.13,0.045,19.74,19.61
19.676,19.677,0.13,0.045,19.74,19.61
19.667,19.667,0.153,0.053,19.74,19.587
19.661,19.661,0.153,0.054,19.74,19.587
19.655,19.655,0.153,0.058,19.74,19.587
19.653,19.653,0.147,0.056,19.734,19.587
19.659,19.659,0.147,0.06,19.734,19.587
19.672,19.672,0.152,0.063,19.739,19.587
19.678,19.678,0.152,0.059,19.739,19.587
19.669,19.669,0.152,0.057,19.739,19.587
19.67,19.671,0.158,0.058,19.745,19.587
19.672,19.672,0.158,0.058,19.745,19.587
19.678,19.678,0.156,0.051,19.745,19.589
19.682,19.682,0.156,0.048,19.745,19.589
19.697,19.697,0.1,0.04,19.745,19.645
19.699,19.699,0.105,0.042,19.75,19.645
19.691,19.691,0.105,0.043,19.75,19.645
19.686,19.686,0.105,0.04,19.75,19.645
19.693,19.693,0.107,0.045,19.752,19.645
19.689,19.689,0.148,0.051,19.752,19.604
19.675,19.675,0.148,0.053,19.752,19.604
19.667,19.667,0.176,0.06,19.752,19.576
19.674,19.674,0.176,0.063,19.752,19.576
19.668,19.669,0.176,0.067,19.752,19.576
20.776,21.044,11.238,3.347,30.814,19.576
22.048,22.567,12.893,4.811,32.469,19.576
23.235,23.875,12.893,5.491,32.469,19.576
24.444,25.144,12.893,5.891,32.469,19.576
25.807,26.545,13.81,6.216,33.386,19.576
26.967,27.633,13.81,6.029,33.386,19.576
28.068,28.616,13.81,5.572,33.386,19.576
29.475,29.895,14.042,4.997,33.64,19.598
30.672,30.908,14.042,3.812,33.64,19.598
31.909,31.923,3.024,0.953,33.64,30.615
31.876,31.891,3.155,0.995,33.64,30.485
31.725,31.741,3.155,1.007,33.64,30.485
31.697,31.713,3.155,1.016,33.64,30.485
31.6,31.617,3.155,1.051,33.64,30.485
31.452,31.464,3.155,0.879,33.64,30.485
30.29,30.512,14.061,3.676,33.64,19.579
29.186,29.59,14.061,4.874,33.64,19.579
27.787,28.303,12.387,5.376,31.966,19.579
26.578,27.184,12.387,5.71,31.966,19.579
25.343,25.986,12.329,5.747,31.908,19.579
24.267,24.925,12.329,5.69,31.908,19.579
23.144,23.755,12.329,5.356,31.908,19.579
21.978,22.474,12.329,4.694,31.908,19.579
20.857,21.18,12.329,3.684,31.908,19.579
19.639,19.639,0.155,0.062,19.734,19.579
19.647,19.647,0.155,0.059,19.734,19.579
19.662,19.662,0.148,0.059,19.734,19.586
19.656,19.657,0.148,0.062,19.734,19.586
19.654,19.654,0.154,0.065,19.734,19.58
19.65,19.651,0.154,0.068,19.734,19.58
19.64,19.64,0.154,0.063,19.734,19.58
19.627,19.627,0.151,0.056,19.731,19.58
19.628,19.628,0.151,0.055,19.731,19.58
19.632,19.632,0.151,0.053,19.731,19.58
19.62,19.62,0.151,0.043,19.731,19.58
19.624,19.624,0.151,0.047,19.731,19.58
19.62,19.62,0.114,0.04,19.694,19.58
19.626,19.626,0.114,0.041,19.694,19.58
19.628,19.628,0.114,0.039,19.694,19.58
19.635,19.635,0.097,0.036,19.694,19.597
19.634,19.634,0.097,0.037,19.694,19.597
19.633,19.633,0.101,0.037,19.694,19.593
19.638,19.638,0.101,0.036,19.694,19.593
19.64,19.64,0.101,0.036,19.694,19.593
19.65,19.651,0.113,0.038,19.706,19.593
19.655,19.655,0.149,0.046,19.742,19.593
19.66,19.66,0.15,0.052,19.743,19.593
19.663,19.663,0.15,0.053,19.743,19.593
19.676,19.677,0.15,0.051,19.743,19.593
19.684,19.684,0.15,0.053,19.743,19.593
19.688,19.688,0.15,0.048,19.743,19.593
19.698,19.698,0.094,0.036,19.743,19.649
19.706,19.707,0.094,0.033,19.743,19.649
19.705,19.705,0.111,0.036,19.743,19.632
19.692,19.692,0.169,0.053,19.743,19.574
19.676,19.676,0.169,0.059,19.743,19.574
19.66,19.66,0.156,0.061,19.73,19.574
19.655,19.655,0.156,0.06,19.73,19.574
19.646,19.646,0.156,0.055,19.73,19.574
19.631,19.632,0.156,0.049,19.73,19.574
19.639,19.639,0.156,0.056,19.73,19.574
19.636,19.636,0.156,0.054,19.73,19.574
19.637,19.637,0.173,0.057,19.747,19.574
19.649,19.649,0.173,0.066,19.747,19.574
19.658,19.658,0.164,0.061,19.747,19.583
19.67,19.67,0.164,0.057,19.747,19.583
19.685,19.685,0.159,0.051,19.747,19.588
19.694,19.695,0.159,0.05,19.747,19.588
19.69,19.69,0.159,0.056,19.747,19.588
19.69,19.69,0.161,0.056,19.747,19.586
19.684,19.684,0.161,0.056,19.747,19.586
19.691,19.691,0.161,0.057,19.747,19.586
19.674,19.674,0.17,0.063,19.747,19.577
19.66,19.66,0.16,0.062,19.737,19.577
19.649,19.65,0.173,0.068,19.737,19.564
19.642,19.642,0.173,0.065,19.737,19.564
19.632,19.632,0.173,0.058,19.737,19.564
19.622,19.622,0.173,0.048,19.737,19.564
19.635,19.635,0.173,0.057,19.737,19.564
19.634,19.634,0.173,0.058,19.737,19.564
19.631,19.631,0.173,0.058,19.737,19.564
19.629,19.629,0.166,0.055,19.73,19.564
19.643,19.643,0.166,0.058,19.73,19.564
19.655,19.655,0.166,0.06,19.73,19.564
19.655,19.655,0.166,0.06,19.73,19.564
19.65,19.65,0.166,0.064,19.73,19.564
19.644,19.644,0.166,0.068,19.73,19.564
19.647,19.647,0.166,0.068,19.73,19.564
19.638,19.638,0.157,0.062,19.721,19.564
19.646,19.646,0.157,0.058,19.721,19.564
19.649,19.649,0.157,0.058,19.721,19.564
19.642,19.642,0.157,0.053,19.721,19.564
19.642,19.642,0.157,0.053,19.721,19.564
19.635,19.635,0.157,0.046,19.721,19.564
19.642,19.642,0.148,0.04,19.721,19.573
19.643,19.643,0.148,0.038,19.721,19.573
19.645,19.645,0.129,0.035,19.721,19.592
19.639,19.639,0.129,0.037,19.721,19.592
19.635,19.635,0.129,0.039,19.721,19.592
19.641,19.641,0.13,0.047,19.722,19.592
19.644,19.644,0.13,0.049,19.722,19.592
