mean,RMS,ptp,std,max,min
16.735,16.735,0.04,0.014,16.753,16.713
16.734,16.734,0.04,0.013,16.753,16.713
16.731,16.731,0.036,0.011,16.749,16.713
16.732,16.732,0.036,0.01,16.749,16.713
16.733,16.733,0.036,0.011,16.749,16.713
16.733,16.733,0.032,0.01,16.745,16.713
16.733,16.733,0.032,0.01,16.745,16.713
16.735,16.735,0.039,0.012,16.752,16.713
16.739,16.739,0.035,0.011,16.757,16.722
16.74,16.74,0.035,0.011,16.757,16.722
16.74,16.74,0.035,0.01,16.757,16.722
16.739,16.739,0.035,0.01,16.757,16.722
16.741,16.741,0.03,0.008,16.757,16.727
16.739,16.739,0.051,0.013,16.757,16.706
16.738,16.738,0.051,0.013,16.757,16.706
16.736,16.736,0.051,0.013,16.757,16.706
16.734,16.735,0.051,0.013,16.757,16.706
16.732,16.733,0.051,0.012,16.757,16.706
16.73,16.73,0.032,0.009,16.738,16.706
16.731,16.731,0.032,0.009,16.738,16.706
16.731,16.731,0.032,0.009,16.738,16.706
16.733,16.733,0.058,0.014,16.764,16.706
16.733,16.733,0.058,0.014,16.764,16.706
16.736,16.736,0.039,0.01,16.764,16.725
16.741,16.741,0.063,0.019,16.788,16.725
16.747,16.747,0.062,0.023,16.788,16.726
16.749,16.749,0.056,0.021,16.788,16.732
16.749,16.749,0.055,0.021,16.788,16.733
16.75,16.75,0.055,0.021,16.788,16.733
16.75,16.75,0.055,0.021,16.788,16.733
16.748,16.748,0.078,0.024,16.788,16.71
16.743,16.743,0.078,0.025,16.788,16.71
16.741,16.741,0.078,0.026,16.788,16.71
16.743,16.743,0.078,0.026,16.788,16.71
16.736,16.736,0.078,0.022,16.788,16.71
16.732,16.732,0.043,0.014,16.753,16.71
16.733,16.733,0.047,0.016,16.757,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.747,16.747,0.084,0.026,16.799,16.715
16.755,16.755,0.084,0.027,16.799,16.715
16.758,16.758,0.075,0.024,16.799,16.724
16.758,16.758,0.075,0.024,16.799,16.724
16.758,16.758,0.073,0.024,16.799,16.726
16.757,16.757,0.073,0.025,16.799,16.726
16.755,16.755,0.073,0.026,16.799,16.726
16.75,16.75,0.068,0.021,16.794,16.726
17.292,17.369,5.444,1.626,22.17,16.726
17.789,17.909,5.444,2.077,22.17,16.726
18.268,18.416,5.444,2.328,22.17,16.726
18.262,18.41,5.444,2.332,22.17,16.726
18.261,18.41,5.444,2.333,22.17,16.726
18.259,18.408,5.444,2.334,22.17,16.726
18.258,18.407,5.452,2.335,22.17,16.718
18.267,18.415,5.452,2.329,22.17,16.718
18.265,18.413,5.452,2.331,22.17,16.718
18.265,18.413,5.452,2.331,22.17,16.718
17.721,17.83,4.987,1.961,21.705,16.718
17.224,17.285,4.863,1.452,21.581,16.718
16.738,16.738,0.096,0.026,16.814,16.718
16.737,16.737,0.096,0.027,16.814,16.718
16.737,16.737,0.096,0.027,16.814,16.718
16.737,16.737,0.096,0.027,16.814,16.718
16.741,16.741,0.094,0.027,16.814,16.72
16.734,16.734,0.038,0.011,16.758,16.72
16.735,16.735,0.037,0.011,16.758,16.721
16.733,16.733,0.037,0.01,16.758,16.721
16.741,16.741,0.087,0.025,16.808,16.721
16.742,16.742,0.087,0.025,16.808,16.721
16.742,16.742,0.087,0.025,16.808,16.721
16.745,16.745,0.087,0.024,16.808,16.721
16.748,16.748,0.087,0.023,16.808,16.721
16.748,16.748,0.087,0.024,16.808,16.721
16.747,16.747,0.087,0.023,16.808,16.721
16.746,16.747,0.087,0.024,16.808,16.721
16.748,16.748,0.087,0.023,16.808,16.721
16.747,16.747,0.087,0.023,16.808,16.721
16.741,16.741,0.034,0.012,16.755,16.721
16.74,16.74,0.034,0.012,16.755,16.721
16.748,16.748,0.077,0.02,16.8,16.723
16.745,16.745,0.079,0.021,16.8,16.721
16.746,16.746,0.079,0.022,16.8,16.721
16.747,16.747,0.079,0.021,16.8,16.721
16.744,16.744,0.084,0.023,16.8,16.716
16.746,16.746,0.084,0.024,16.8,16.716
16.747,16.747,0.084,0.024,16.8,16.716
16.747,16.747,0.084,0.024,16.8,16.716
16.747,16.747,0.084,0.024,16.8,16.716
16.746,16.746,0.084,0.024,16.8,16.716
16.739,16.739,0.048,0.017,16.764,16.716
16.738,16.738,0.055,0.018,16.764,16.709
16.732,16.732,0.051,0.018,16.76,16.709
16.732,16.732,0.051,0.018,16.76,16.709
16.734,16.734,0.051,0.017,16.76,16.709
16.732,16.732,0.051,0.015,16.76,16.709
16.729,16.729,0.032,0.011,16.741,16.709
16.728,16.729,0.032,0.012,16.741,16.709
16.73,16.73,0.039,0.013,16.748,16.709
16.731,16.731,0.039,0.014,16.748,16.709
16.731,16.731,0.039,0.014,16.748,16.709
16.733,16.733,0.039,0.012,16.748,16.709
16.741,16.741,0.067,0.018,16.788,16.721
16.738,16.738,0.072,0.02,16.788,16.716
16.745,16.745,0.09,0.028,16.806,16.716
16.745,16.745,0.09,0.028,16.806,16.716
16.745,16.745,0.09,0.028,16.806,16.716
16.747,16.747,0.09,0.027,16.806,16.716
16.744,16.744,0.092,0.029,16.806,16.714
16.742,16.742,0.092,0.029,16.806,16.714
16.742,16.742,0.092,0.029,16.806,16.714
17.286,17.363,5.45,1.626,22.164,16.714
17.778,17.9,5.45,2.081,22.164,16.714
18.263,18.411,5.45,2.328,22.164,16.714
18.258,18.407,5.45,2.331,22.164,16.714
18.259,18.407,5.45,2.33,22.164,16.714
18.258,18.406,5.45,2.331,22.164,16.714
18.255,18.404,5.45,2.333,22.164,16.714
18.258,18.407,5.45,2.331,22.164,16.714
18.26,18.408,5.45,2.33,22.164,16.714
18.261,18.409,5.45,2.329,22.164,16.714
17.72,17.828,4.993,1.959,21.707,16.714
17.225,17.286,4.853,1.447,21.567,16.714
16.742,16.742,0.044,0.014,16.758,16.714
16.741,16.741,0.044,0.014,16.758,16.714
16.748,16.748,0.097,0.025,16.811,16.714
16.757,16.757,0.097,0.03,16.811,16.714
16.758,16.758,0.083,0.028,16.811,16.728
16.758,16.758,0.083,0.028,16.811,16.728
16.758,16.758,0.083,0.028,16.811,16.728
16.757,16.757,0.083,0.029,16.811,16.728
16.754,16.754,0.083,0.03,16.811,16.728
16.76,16.76,0.083,0.034,16.811,16.728
16.768,16.768,0.089,0.037,16.817,16.728
16.768,16.768,0.089,0.037,16.817,16.728
16.762,16.762,0.089,0.034,16.817,16.728
16.755,16.755,0.089,0.03,16.817,16.728
16.757,16.757,0.088,0.029,16.817,16.729
16.757,16.757,0.088,0.029,16.817,16.729
16.759,16.759,0.088,0.028,16.817,16.729
16.768,16.768,0.109,0.036,16.838,16.729
16.77,16.77,0.095,0.034,16.838,16.743
16.766,16.766,0.095,0.032,16.838,16.743
16.76,16.76,0.095,0.027,16.838,16.743
16.757,16.757,0.121,0.029,16.838,16.717
16.758,16.758,0.121,0.029,16.838,16.717
16.759,16.759,0.121,0.029,16.838,16.717
16.758,16.758,0.121,0.03,16.838,16.717
16.757,16.757,0.121,0.03,16.838,16.717
16.757,16.757,0.121,0.03,16.838,16.717
16.748,16.748,0.051,0.013,16.768,16.717
16.746,16.746,0.051,0.015,16.768,16.717
16.74,16.74,0.043,0.016,16.756,16.713
16.736,16.736,0.041,0.017,16.754,16.713
16.736,16.736,0.041,0.017,16.754,16.713
16.734,16.734,0.041,0.016,16.754,16.713
16.733,16.733,0.039,0.014,16.752,16.713
16.742,16.742,0.121,0.034,16.834,16.713
16.744,16.744,0.121,0.034,16.834,16.713
16.745,16.745,0.121,0.034,16.834,16.713
16.743,16.743,0.121,0.035,16.834,16.713
16.746,16.746,0.121,0.034,16.834,16.713
16.748,16.749,0.121,0.033,16.834,16.713
16.752,16.752,0.119,0.03,16.834,16.715
16.753,16.753,0.109,0.029,16.834,16.725
16.754,16.754,0.109,0.029,16.834,16.725
16.754,16.755,0.109,0.029,16.834,16.725
16.75,16.75,0.065,0.017,16.79,16.725
16.751,16.751,0.065,0.018,16.79,16.725
16.748,16.748,0.065,0.018,16.79,16.725
16.75,16.75,0.065,0.018,16.79,16.725
16.75,16.75,0.065,0.018,16.79,16.725
16.751,16.751,0.065,0.017,16.79,16.725
16.75,16.75,0.065,0.017,16.79,16.725
17.294,17.369,5.426,1.621,22.157,16.731
17.79,17.911,5.426,2.075,22.157,16.731
18.273,18.421,5.426,2.323,22.157,16.731
18.267,18.415,5.43,2.328,22.157,16.727
18.265,18.413,5.43,2.329,22.157,16.727
18.265,18.413,5.43,2.329,22.157,16.727
18.266,18.414,5.43,2.328,22.157,16.727
18.266,18.413,5.43,2.329,22.157,16.727
18.274,18.421,5.43,2.323,22.157,16.727
18.281,18.427,5.43,2.319,22.157,16.727
17.74,17.847,4.987,1.954,21.714,16.727
17.242,17.302,4.852,1.446,21.579,16.727
16.757,16.757,0.099,0.034,16.826,16.727
16.758,16.759,0.097,0.033,16.826,16.729
16.758,16.758,0.097,0.033,16.826,16.729
16.759,16.759,0.097,0.032,16.826,16.729
16.755,16.755,0.109,0.035,16.826,16.717
16.754,16.754,0.109,0.035,16.826,16.717
16.748,16.748,0.098,0.026,16.815,16.717
16.743,16.743,0.045,0.014,16.762,16.717
16.75,16.75,0.107,0.028,16.824,16.717
16.75,16.75,0.107,0.028,16.824,16.717
16.757,16.757,0.107,0.03,16.824,16.717
16.755,16.755,0.107,0.031,16.824,16.717
16.754,16.754,0.107,0.032,16.824,16.717
16.754,16.755,0.107,0.032,16.824,16.717
16.756,16.756,0.1,0.03,16.824,16.724
16.756,16.756,0.1,0.03,16.824,16.724
16.752,16.752,0.101,0.032,16.824,16.723
16.75,16.75,0.101,0.032,16.824,16.723
16.742,16.742,0.073,0.02,16.796,16.723
16.742,16.742,0.073,0.02,16.796,16.723
16.736,16.736,0.025,0.008,16.748,16.723
16.739,16.739,0.029,0.008,16.752,16.723
16.74,16.74,0.029,0.008,16.752,16.723
16.739,16.739,0.029,0.008,16.752,16.723
16.74,16.74,0.029,0.007,16.752,16.723
16.744,16.744,0.061,0.015,16.784,16.723
16.749,16.749,0.049,0.017,16.784,16.735
16.753,16.753,0.049,0.019,16.784,16.735
16.753,16.753,0.049,0.019,16.784,16.735
16.753,16.753,0.05,0.019,16.784,16.734
16.754,16.754,0.05,0.018,16.784,16.734
16.753,16.753,0.05,0.019,16.784,16.734
16.756,16.756,0.05,0.018,16.784,16.734
16.756,16.756,0.05,0.019,16.784,16.734
16.755,16.755,0.05,0.02,16.784,16.734
16.755,16.755,0.047,0.019,16.781,16.734
16.751,16.751,0.047,0.017,16.781,16.734
16.749,16.749,0.047,0.015,16.781,16.734
16.749,16.749,0.047,0.015,16.781,16.734
16.751,16.751,0.046,0.014,16.781,16.735
16.752,16.752,0.046,0.014,16.781,16.735
16.753,16.753,0.046,0.013,16.781,16.735
16.752,16.752,0.046,0.012,16.781,16.735
16.751,16.751,0.053,0.014,16.781,16.728
16.755,16.755,0.053,0.013,16.781,16.728
16.752,16.752,0.041,0.01,16.769,16.728
16.753,16.753,0.041,0.01,16.769,16.728
16.752,16.752,0.041,0.01,16.769,16.728
16.753,16.753,0.041,0.01,16.769,16.728
16.754,16.754,0.041,0.011,16.769,16.728
16.753,16.753,0.041,0.012,16.769,16.728
17.305,17.384,5.552,1.658,22.28,16.728
17.803,17.927,5.552,2.105,22.28,16.728
18.289,18.439,5.542,2.348,22.28,16.738
18.287,18.437,5.542,2.35,22.28,16.738
18.286,18.436,5.542,2.35,22.28,16.738
18.286,18.436,5.542,2.35,22.28,16.738
18.287,18.438,5.542,2.349,22.28,16.738
18.286,18.436,5.542,2.35,22.28,16.738
18.284,18.434,5.542,2.352,22.28,16.738
18.284,18.435,5.539,2.351,22.28,16.741
17.732,17.841,4.992,1.965,21.733,16.741
17.232,17.293,4.86,1.452,21.589,16.729
16.755,16.755,0.088,0.023,16.817,16.729
16.754,16.754,0.088,0.024,16.817,16.729
16.76,16.76,0.088,0.028,16.817,16.729
16.758,16.758,0.088,0.029,16.817,16.729
16.756,16.756,0.088,0.029,16.817,16.729
16.754,16.754,0.088,0.03,16.817,16.729
16.753,16.753,0.092,0.031,16.817,16.725
16.753,16.753,0.092,0.031,16.817,16.725
16.752,16.752,0.092,0.03,16.817,16.725
16.76,16.76,0.092,0.033,16.817,16.725
16.754,16.754,0.08,0.027,16.805,16.725
16.756,16.756,0.08,0.026,16.805,16.725
16.751,16.751,0.08,0.021,16.805,16.725
16.75,16.75,0.08,0.022,16.805,16.725
16.75,16.751,0.08,0.021,16.805,16.725
16.753,16.753,0.08,0.021,16.805,16.725
16.755,16.755,0.076,0.019,16.805,16.729
16.763,16.763,0.097,0.028,16.826,16.729
16.769,16.769,0.097,0.032,16.826,16.729
16.769,16.769,0.097,0.032,16.826,16.729
16.773,16.773,0.097,0.032,16.826,16.729
16.772,16.773,0.097,0.033,16.826,16.729
16.77,16.77,0.097,0.035,16.826,16.729
16.772,16.772,0.096,0.033,16.826,16.73
16.773,16.773,0.096,0.032,16.826,16.73
16.772,16.772,0.096,0.033,16.826,16.73
16.772,16.772,0.096,0.033,16.826,16.73
16.762,16.763,0.085,0.029,16.815,16.73
16.758,16.758,0.076,0.024,16.806,16.73
16.753,16.753,0.064,0.018,16.794,16.73
16.748,16.748,0.038,0.011,16.768,16.73
16.748,16.748,0.038,0.011,16.768,16.73
16.75,16.75,0.037,0.009,16.768,16.731
16.749,16.749,0.037,0.01,16.768,16.731
16.743,16.743,0.069,0.018,16.768,16.699
16.746,16.746,0.077,0.02,16.776,16.699
16.744,16.744,0.077,0.021,16.776,16.699
16.745,16.745,0.077,0.021,16.776,16.699
16.742,16.742,0.077,0.02,16.776,16.699
16.741,16.741,0.077,0.019,16.776,16.699
16.743,16.743,0.077,0.02,16.776,16.699
16.742,16.742,0.077,0.02,16.776,16.699
16.74,16.74,0.077,0.02,16.776,16.699
16.747,16.747,0.104,0.027,16.803,16.699
16.757,16.757,0.081,0.027,16.803,16.722
16.754,16.754,0.081,0.026,16.803,16.722
16.756,16.756,0.064,0.024,16.803,16.739
16.759,16.759,0.064,0.024,16.803,16.739
16.758,16.759,0.065,0.024,16.803,16.738
16.765,16.765,0.07,0.028,16.808,16.738
16.762,16.762,0.076,0.029,16.808,16.732
17.304,17.379,5.428,1.619,22.16,16.732
17.801,17.922,5.428,2.071,22.16,16.732
18.279,18.426,5.428,2.322,22.16,16.732
18.276,18.423,5.428,2.324,22.16,16.732
18.275,18.422,5.428,2.324,22.16,16.732
18.282,18.428,5.428,2.32,22.16,16.732
18.286,18.432,5.428,2.317,22.16,16.732
18.293,18.439,5.428,2.312,22.16,16.732
18.288,18.434,5.428,2.316,22.16,16.732
18.294,18.439,5.418,2.312,22.16,16.742
17.751,17.858,4.983,1.949,21.717,16.734
17.256,17.316,4.847,1.442,21.581,16.734
16.774,16.774,0.076,0.027,16.81,16.734
16.773,16.773,0.076,0.027,16.81,16.734
16.772,16.772,0.079,0.029,16.81,16.731
16.768,16.768,0.079,0.027,16.81,16.731
16.762,16.762,0.079,0.023,16.81,16.731
16.756,16.756,0.062,0.017,16.793,16.731
16.754,16.754,0.062,0.018,16.793,16.731
16.752,16.752,0.039,0.014,16.77,16.731
16.756,16.756,0.039,0.014,16.77,16.731
16.753,16.753,0.039,0.015,16.77,16.731
16.752,16.752,0.039,0.015,16.77,16.731
16.752,16.753,0.039,0.016,16.77,16.731
16.753,16.753,0.039,0.015,16.77,16.731
16.751,16.751,0.039,0.014,16.77,16.731
16.749,16.749,0.04,0.016,16.77,16.73
16.747,16.747,0.04,0.017,16.77,16.73
16.746,16.746,0.049,0.018,16.77,16.721
16.742,16.742,0.049,0.017,16.77,16.721
16.74,16.74,0.049,0.014,16.77,16.721
16.747,16.747,0.078,0.022,16.799,16.721
16.746,16.746,0.078,0.022,16.799,16.721
16.743,16.743,0.078,0.021,16.799,16.721
16.746,16.746,0.078,0.021,16.799,16.721
16.745,16.745,0.078,0.021,16.799,16.721
16.746,16.746,0.078,0.02,16.799,16.721
16.752,16.752,0.078,0.023,16.799,16.721
16.759,16.759,0.067,0.023,16.799,16.732
16.763,16.763,0.059,0.022,16.799,16.74
16.765,16.765,0.059,0.021,16.799,16.74
16.766,16.766,0.065,0.022,16.805,16.74
16.765,16.765,0.068,0.023,16.805,16.737
16.765,16.765,0.068,0.023,16.805,16.737
16.764,16.764,0.068,0.024,16.805,16.737
16.761,16.761,0.09,0.027,16.805,16.715
16.766,16.766,0.09,0.029,16.805,16.715
16.767,16.767,0.09,0.029,16.805,16.715
16.763,16.763,0.09,0.028,16.805,16.715
16.762,16.762,0.09,0.028,16.805,16.715
16.758,16.758,0.09,0.029,16.805,16.715
16.76,16.76,0.106,0.032,16.821,16.715
16.767,16.767,0.106,0.035,16.821,16.715
16.765,16.765,0.106,0.036,16.821,16.715
16.764,16.764,0.106,0.037,16.821,16.715
16.774,16.774,0.098,0.036,16.821,16.723
16.768,16.768,0.098,0.037,16.821,16.723
16.761,16.761,0.098,0.037,16.821,16.723
16.762,16.763,0.098,0.037,16.821,16.723
16.76,16.76,0.098,0.039,16.821,16.723
16.759,16.759,0.098,0.039,16.821,16.723
16.754,16.754,0.092,0.034,16.815,16.723
16.747,16.747,0.092,0.027,16.815,16.723
17.294,17.37,5.463,1.632,22.19,16.727
17.796,17.918,5.463,2.09,22.19,16.727
18.272,18.422,5.463,2.34,22.19,16.727
18.271,18.421,5.463,2.341,22.19,16.727
18.271,18.421,5.463,2.341,22.19,16.727
18.267,18.416,5.472,2.344,22.19,16.718
18.271,18.421,5.472,2.341,22.19,16.718
18.28,18.428,5.472,2.335,22.19,16.718
18.284,18.432,5.472,2.333,22.19,16.718
18.284,18.432,5.472,2.333,22.19,16.718
17.737,17.845,5.036,1.965,21.754,16.718
17.233,17.294,4.86,1.449,21.578,16.718
16.75,16.75,0.096,0.035,16.814,16.718
16.751,16.751,0.096,0.035,16.814,16.718
16.75,16.75,0.1,0.036,16.814,16.714
16.752,16.752,0.1,0.034,16.814,16.714
16.748,16.748,0.1,0.034,16.814,16.714
16.741,16.741,0.097,0.026,16.811,16.714
16.734,16.734,0.033,0.011,16.747,16.714
16.735,16.735,0.034,0.012,16.748,16.714
16.737,16.737,0.034,0.011,16.748,16.714
16.745,16.745,0.084,0.02,16.798,16.714
16.744,16.744,0.084,0.02,16.798,16.714
16.748,16.749,0.084,0.024,16.798,16.714
16.756,16.756,0.062,0.024,16.798,16.736
16.765,16.765,0.089,0.03,16.825,16.736
16.766,16.766,0.089,0.029,16.825,16.736
16.765,16.765,0.094,0.03,16.825,16.731
16.764,16.765,0.094,0.031,16.825,16.731
16.764,16.764,0.094,0.032,16.825,16.731
16.763,16.763,0.094,0.032,16.825,16.731
16.757,16.757,0.094,0.031,16.825,16.731
16.757,16.757,0.094,0.03,16.825,16.731
16.754,16.754,0.094,0.028,16.825,16.731
16.753,16.753,0.094,0.027,16.825,16.731
16.747,16.747,0.047,0.015,16.778,16.731
16.752,16.752,0.073,0.023,16.804,16.731
16.758,16.758,0.07,0.024,16.804,16.734
16.759,16.759,0.07,0.024,16.804,16.734
16.759,16.759,0.07,0.024,16.804,16.734
16.759,16.759,0.072,0.024,16.804,16.732
16.76,16.761,0.072,0.023,16.804,16.732
16.76,16.761,0.072,0.023,16.804,16.732
16.766,16.767,0.08,0.027,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.772,16.772,0.08,0.031,16.812,16.732
16.772,16.772,0.08,0.031,16.812,16.732
16.77,16.77,0.08,0.031,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.775,16.775,0.071,0.028,16.812,16.741
16.778,16.778,0.071,0.027,16.812,16.741
16.784,16.785,0.071,0.026,16.812,16.741
16.778,16.778,0.071,0.026,16.812,16.741
16.771,16.771,0.076,0.026,16.812,16.736
16.773,16.773,0.076,0.028,16.812,16.736
16.768,16.768,0.076,0.025,16.812,16.736
16.765,16.765,0.076,0.026,16.812,16.736
16.766,16.766,0.076,0.026,16.812,16.736
16.774,16.775,0.092,0.03,16.828,16.736
16.776,16.776,0.092,0.031,16.828,16.736
16.779,16.779,0.092,0.033,16.828,16.736
16.771,16.771,0.095,0.033,16.828,16.733
17.317,17.394,5.481,1.632,22.214,16.733
17.819,17.941,5.481,2.085,22.214,16.733
18.302,18.451,5.481,2.338,22.214,16.733
18.307,18.455,5.481,2.335,22.214,16.733
18.304,18.453,5.5,2.337,22.214,16.714
18.303,18.452,5.5,2.337,22.214,16.714
18.299,18.448,5.5,2.34,22.214,16.714
18.301,18.45,5.5,2.338,22.214,16.714
18.302,18.451,5.5,2.338,22.214,16.714
18.308,18.456,5.5,2.334,22.214,16.714
17.763,17.872,5.04,1.966,21.754,16.714
17.262,17.324,4.919,1.457,21.633,16.714
16.782,16.782,0.113,0.037,16.827,16.714
16.773,16.773,0.113,0.04,16.827,16.714
16.774,16.774,0.106,0.039,16.827,16.721
16.772,16.772,0.106,0.04,16.827,16.721
16.772,16.772,0.106,0.041,16.827,16.721
16.764,16.764,0.106,0.039,16.827,16.721
16.754,16.754,0.106,0.036,16.827,16.721
16.748,16.748,0.106,0.035,16.827,16.721
16.751,16.751,0.106,0.038,16.827,16.721
16.756,16.756,0.106,0.041,16.827,16.721
16.752,16.752,0.079,0.035,16.8,16.721
16.753,16.753,0.079,0.034,16.8,16.721
16.761,16.761,0.081,0.035,16.802,16.721
16.762,16.762,0.081,0.034,16.802,16.721
16.763,16.763,0.081,0.034,16.802,16.721
16.77,16.77,0.081,0.035,16.802,16.721
16.778,16.778,0.077,0.032,16.802,16.725
16.778,16.778,0.073,0.03,16.802,16.729
16.77,16.77,0.088,0.035,16.802,16.714
16.761,16.762,0.088,0.037,16.802,16.714
16.755,16.755,0.088,0.038,16.802,16.714
16.758,16.758,0.088,0.037,16.802,16.714
16.759,16.759,0.097,0.038,16.811,16.714
16.767,16.767,0.097,0.04,16.811,16.714
16.769,16.769,0.107,0.042,16.821,16.714
16.765,16.765,0.107,0.041,16.821,16.714
16.764,16.764,0.107,0.04,16.821,16.714
16.768,16.768,0.107,0.039,16.821,16.714
16.776,16.776,0.104,0.034,16.821,16.717
16.784,16.784,0.099,0.028,16.821,16.722
16.785,16.785,0.089,0.026,16.821,16.732
16.785,16.785,0.089,0.026,16.821,16.732
16.778,16.778,0.089,0.028,16.821,16.732
16.771,16.771,0.089,0.028,16.821,16.732
16.762,16.762,0.061,0.024,16.793,16.732
16.765,16.765,0.061,0.025,16.793,16.732
16.764,16.764,0.061,0.024,16.793,16.732
16.759,16.759,0.065,0.026,16.793,16.728
16.753,16.753,0.065,0.025,16.793,16.728
16.753,16.753,0.061,0.024,16.789,16.728
16.761,16.761,0.084,0.029,16.812,16.728
16.758,16.758,0.084,0.03,16.812,16.728
16.766,16.766,0.086,0.033,16.814,16.728
16.773,16.773,0.086,0.035,16.814,16.728
16.779,16.779,0.086,0.033,16.814,16.728
16.781,16.781,0.086,0.034,16.814,16.728
16.776,16.776,0.086,0.036,16.814,16.728
16.777,16.777,0.083,0.035,16.814,16.731
16.784,16.784,0.079,0.031,16.814,16.735
16.787,16.787,0.079,0.033,16.814,16.735
16.786,16.786,0.079,0.032,16.814,16.735
17.327,17.402,5.414,1.609,22.153,16.739
17.825,17.945,5.414,2.075,22.153,16.739
18.301,18.447,5.414,2.32,22.153,16.739
18.294,18.441,5.426,2.324,22.153,16.727
18.294,18.441,5.426,2.324,22.153,16.727
18.3,18.447,5.426,2.32,22.153,16.727
18.307,18.453,5.426,2.315,22.153,16.727
18.306,18.452,5.426,2.316,22.153,16.727
18.307,18.453,5.426,2.315,22.153,16.727
18.3,18.447,5.426,2.32,22.153,16.727
17.765,17.873,5.063,1.958,21.79,16.727
17.26,17.32,4.844,1.437,21.571,16.727
16.777,16.777,0.098,0.037,16.825,16.727
16.779,16.779,0.097,0.035,16.825,16.728
16.78,16.78,0.097,0.036,16.825,16.728
16.772,16.772,0.1,0.038,16.825,16.725
16.77,16.77,0.1,0.037,16.825,16.725
16.766,16.766,0.1,0.036,16.825,16.725
16.764,16.764,0.091,0.033,16.816,16.725
16.772,16.772,0.091,0.032,16.816,16.725
16.77,16.77,0.091,0.031,16.816,16.725
16.772,16.772,0.091,0.03,16.816,16.725
16.774,16.774,0.091,0.028,16.816,16.725
16.782,16.782,0.099,0.03,16.824,16.725
16.774,16.774,0.099,0.03,16.824,16.725
16.776,16.776,0.084,0.028,16.824,16.74
16.771,16.771,0.084,0.029,16.824,16.74
16.775,16.775,0.084,0.03,16.824,16.74
16.77,16.77,0.084,0.029,16.824,16.74
16.77,16.77,0.084,0.029,16.824,16.74
16.767,16.767,0.084,0.028,16.824,16.74
16.773,16.773,0.084,0.031,16.824,16.74
16.778,16.779,0.084,0.033,16.824,16.74
16.777,16.777,0.075,0.031,16.815,16.74
16.778,16.778,0.075,0.029,16.815,16.74
16.781,16.781,0.073,0.027,16.815,16.742
16.786,16.786,0.061,0.024,16.815,16.754
16.781,16.781,0.072,0.027,16.815,16.743
16.787,16.787,0.073,0.027,16.816,16.743
16.788,16.788,0.073,0.028,16.816,16.743
16.788,16.788,0.073,0.029,16.816,16.743
16.777,16.777,0.103,0.035,16.816,16.713
16.777,16.777,0.103,0.035,16.816,16.713
16.776,16.776,0.103,0.034,16.816,16.713
16.775,16.775,0.103,0.035,16.816,16.713
16.773,16.773,0.103,0.036,16.816,16.713
16.771,16.771,0.103,0.035,16.816,16.713
16.77,16.77,0.103,0.036,16.816,16.713
16.761,16.761,0.103,0.035,16.816,16.713
16.76,16.76,0.097,0.033,16.81,16.713
16.765,16.765,0.097,0.035,16.81,16.713
16.774,16.774,0.082,0.032,16.81,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.785,16.785,0.104,0.035,16.832,16.728
16.792,16.792,0.104,0.03,16.832,16.728
16.8,16.801,0.089,0.022,16.832,16.743
16.801,16.801,0.089,0.022,16.832,16.743
16.795,16.795,0.093,0.029,16.832,16.739
16.79,16.79,0.093,0.032,16.832,16.739
16.792,16.792,0.093,0.033,16.832,16.739
17.328,17.402,5.416,1.609,22.155,16.739
17.816,17.935,5.416,2.063,22.155,16.739
18.302,18.448,5.416,2.311,22.155,16.739
18.298,18.443,5.416,2.314,22.155,16.739
18.299,18.445,5.416,2.313,22.155,16.739
18.298,18.444,5.416,2.313,22.155,16.739
18.292,18.438,5.416,2.318,22.155,16.739
18.292,18.438,5.413,2.317,22.155,16.742
18.293,18.439,5.413,2.317,22.155,16.742
18.287,18.433,5.413,2.321,22.155,16.742
17.745,17.853,4.977,1.959,21.719,16.742
17.255,17.315,4.863,1.45,21.605,16.742
16.775,16.775,0.072,0.029,16.814,16.742
16.774,16.774,0.072,0.03,16.814,16.742
16.773,16.773,0.069,0.029,16.811,16.742
16.768,16.768,0.069,0.028,16.811,16.742
16.767,16.767,0.069,0.028,16.811,16.742
16.767,16.767,0.074,0.028,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.766,16.766,0.074,0.029,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.762,16.762,0.074,0.024,16.811,16.737
16.755,16.755,0.068,0.018,16.805,16.737
16.754,16.754,0.068,0.019,16.805,16.737
16.748,16.748,0.027,0.008,16.764,16.737
16.755,16.755,0.079,0.022,16.816,16.737
16.76,16.76,0.079,0.026,16.816,16.737
16.762,16.762,0.074,0.025,16.816,16.742
16.758,16.759,0.086,0.026,16.816,16.73
16.757,16.757,0.086,0.028,16.816,16.73
