mean,RMS,ptp,std,max,min
16.3,16.3,0.127,0.034,16.357,16.23
16.309,16.309,0.147,0.041,16.377,16.23
16.31,16.31,0.147,0.041,16.377,16.23
16.295,16.295,0.183,0.053,16.377,16.194
16.302,16.302,0.183,0.048,16.377,16.194
16.293,16.293,0.183,0.058,16.377,16.194
16.48,16.49,1.97,0.564,18.164,16.194
16.637,16.652,1.97,0.708,18.164,16.194
16.712,16.727,1.97,0.707,18.164,16.194
16.71,16.725,1.97,0.708,18.164,16.194
16.708,16.723,1.97,0.709,18.164,16.194
16.708,16.723,1.97,0.709,18.164,16.194
16.701,16.716,1.97,0.713,18.164,16.194
16.709,16.724,1.968,0.707,18.164,16.196
16.701,16.717,1.968,0.712,18.164,16.196
16.704,16.72,1.944,0.71,18.164,16.22
16.523,16.531,1.704,0.521,17.924,16.22
16.357,16.359,0.819,0.231,17.039,16.22
16.29,16.29,0.153,0.051,16.373,16.22
16.296,16.296,0.153,0.053,16.373,16.22
16.304,16.304,0.153,0.053,16.373,16.22
16.296,16.296,0.144,0.048,16.364,16.22
16.296,16.296,0.144,0.048,16.364,16.22
16.305,16.306,0.148,0.052,16.368,16.22
16.311,16.311,0.142,0.045,16.368,16.226
16.324,16.324,0.096,0.036,16.368,16.272
16.324,16.324,0.096,0.037,16.368,16.272
16.317,16.317,0.171,0.051,16.368,16.197
16.314,16.314,0.171,0.049,16.368,16.197
16.503,16.514,2.041,0.58,18.238,16.197
16.668,16.684,2.041,0.726,18.238,16.197
16.737,16.752,2.041,0.72,18.238,16.197
16.732,16.747,2.041,0.723,18.238,16.197
16.718,16.734,2.041,0.731,18.238,16.197
16.727,16.743,2.041,0.726,18.238,16.197
16.727,16.743,2.041,0.726,18.238,16.197
16.721,16.736,2.041,0.73,18.238,16.197
16.727,16.743,2.004,0.725,18.238,16.234
16.722,16.737,2.004,0.728,18.238,16.234
16.526,16.534,1.753,0.531,17.987,16.234
16.355,16.357,0.747,0.212,16.981,16.234
16.293,16.293,0.131,0.045,16.365,16.234
16.307,16.307,0.137,0.046,16.371,16.234
16.305,16.305,0.149,0.048,16.371,16.222
16.295,16.295,0.149,0.045,16.371,16.222
16.298,16.298,0.149,0.048,16.371,16.222
16.306,16.306,0.149,0.053,16.371,16.222
16.307,16.308,0.149,0.052,16.371,16.222
16.316,16.316,0.149,0.053,16.371,16.222
16.324,16.324,0.149,0.053,16.371,16.222
16.325,16.326,0.149,0.052,16.371,16.222
16.326,16.326,0.149,0.052,16.371,16.222
16.513,16.523,2.021,0.579,18.243,16.222
16.687,16.702,1.978,0.712,18.243,16.265
16.768,16.782,1.963,0.705,18.243,16.28
16.77,16.785,1.963,0.703,18.243,16.28
16.755,16.771,2.022,0.713,18.243,16.221
16.751,16.767,2.022,0.716,18.243,16.221
16.747,16.762,2.022,0.718,18.243,16.221
16.737,16.753,2.022,0.724,18.243,16.221
16.734,16.749,2.022,0.727,18.243,16.221
16.722,16.738,2.022,0.733,18.243,16.221
16.535,16.544,1.742,0.532,17.963,16.221
16.359,16.361,0.866,0.244,17.069,16.203
16.281,16.281,0.197,0.061,16.4,16.203
16.266,16.266,0.172,0.047,16.375,16.203
16.269,16.269,0.172,0.045,16.375,16.203
16.276,16.276,0.172,0.045,16.375,16.203
16.276,16.276,0.172,0.045,16.375,16.203
16.278,16.279,0.172,0.045,16.375,16.203
16.288,16.288,0.172,0.05,16.375,16.203
16.299,16.299,0.172,0.052,16.375,16.203
16.295,16.295,0.156,0.047,16.359,16.203
16.308,16.309,0.106,0.037,16.359,16.253
16.313,16.313,0.106,0.036,16.359,16.253
16.52,16.531,2.077,0.604,18.33,16.253
16.7,16.717,2.046,0.749,18.33,16.284
16.778,16.794,2.046,0.744,18.33,16.284
16.777,16.794,2.046,0.745,18.33,16.284
16.774,16.79,2.082,0.747,18.33,16.248
16.763,16.78,2.082,0.754,18.33,16.248
16.757,16.774,2.082,0.757,18.33,16.248
16.754,16.771,2.082,0.759,18.33,16.248
16.76,16.777,2.082,0.756,18.33,16.248
16.764,16.781,2.082,0.753,18.33,16.248
16.56,16.569,1.806,0.551,18.054,16.248
16.38,16.382,0.837,0.239,17.085,16.248
16.302,16.302,0.154,0.047,16.402,16.248
16.295,16.295,0.159,0.05,16.402,16.243
16.296,16.296,0.159,0.049,16.402,16.243
16.299,16.299,0.159,0.047,16.402,16.243
16.3,16.3,0.159,0.047,16.402,16.243
16.295,16.295,0.159,0.049,16.402,16.243
16.28,16.28,0.121,0.034,16.364,16.243
16.278,16.278,0.106,0.031,16.349,16.243
16.288,16.288,0.141,0.044,16.384,16.243
16.293,16.293,0.141,0.043,16.384,16.243
16.3,16.3,0.141,0.049,16.384,16.243
16.497,16.507,1.959,0.573,18.212,16.253
16.664,16.679,1.959,0.708,18.212,16.253
16.738,16.753,1.959,0.703,18.212,16.253
16.739,16.754,1.959,0.702,18.212,16.253
16.741,16.756,1.959,0.701,18.212,16.253
16.748,16.763,1.937,0.696,18.212,16.275
16.743,16.758,1.937,0.699,18.212,16.275
16.732,16.747,1.942,0.706,18.212,16.27
16.741,16.755,1.942,0.701,18.212,16.27
16.743,16.757,1.942,0.7,18.212,16.27
16.557,16.564,1.662,0.505,17.932,16.27
16.397,16.399,0.751,0.212,17.021,16.27
16.321,16.321,0.137,0.045,16.391,16.254
16.314,16.315,0.14,0.05,16.391,16.251
16.318,16.318,0.14,0.048,16.391,16.251
16.316,16.316,0.14,0.048,16.391,16.251
16.318,16.318,0.14,0.048,16.391,16.251
16.322,16.322,0.14,0.046,16.391,16.251
16.315,16.315,0.14,0.04,16.391,16.251
16.311,16.311,0.106,0.034,16.357,16.251
16.307,16.307,0.106,0.031,16.357,16.251
16.297,16.297,0.114,0.035,16.357,16.243
16.296,16.296,0.114,0.036,16.357,16.243
16.507,16.519,2.118,0.619,18.361,16.243
16.677,16.695,2.118,0.759,18.361,16.243
16.761,16.779,2.118,0.76,18.361,16.243
16.762,16.779,2.118,0.759,18.361,16.243
16.765,16.782,2.118,0.758,18.361,16.243
16.758,16.775,2.118,0.762,18.361,16.243
16.748,16.765,2.118,0.768,18.361,16.243
16.742,16.759,2.118,0.772,18.361,16.243
16.751,16.769,2.118,0.766,18.361,16.243
16.758,16.775,2.117,0.762,18.361,16.244
16.559,16.568,1.766,0.546,18.01,16.244
16.381,16.383,0.918,0.259,17.146,16.228
16.289,16.289,0.145,0.051,16.372,16.227
16.284,16.284,0.145,0.049,16.372,16.227
16.279,16.279,0.145,0.046,16.372,16.227
16.281,16.281,0.145,0.045,16.372,16.227
16.288,16.288,0.145,0.046,16.372,16.227
16.292,16.292,0.145,0.043,16.372,16.227
16.293,16.293,0.145,0.044,16.372,16.227
16.296,16.296,0.145,0.047,16.372,16.227
16.292,16.292,0.119,0.041,16.346,16.227
16.295,16.295,0.119,0.037,16.346,16.227
16.298,16.298,0.088,0.032,16.346,16.258
16.498,16.508,2.01,0.591,18.268,16.258
16.663,16.679,2.01,0.726,18.268,16.258
16.748,16.764,2.01,0.725,18.268,16.258
16.751,16.766,2.01,0.724,18.268,16.258
16.757,16.772,2.01,0.72,18.268,16.258
16.752,16.768,2.01,0.723,18.268,16.258
16.742,16.758,2.019,0.729,18.268,16.249
16.746,16.762,2.019,0.727,18.268,16.249
16.752,16.767,2.019,0.723,18.268,16.249
16.753,16.769,2.019,0.722,18.268,16.249
16.56,16.569,1.698,0.522,17.947,16.249
16.396,16.398,0.874,0.245,17.123,16.249
16.308,16.308,0.113,0.038,16.362,16.249
16.299,16.299,0.113,0.039,16.362,16.249
16.294,16.294,0.113,0.037,16.362,16.249
16.288,16.288,0.119,0.039,16.362,16.243
16.287,16.287,0.119,0.04,16.362,16.243
16.283,16.283,0.093,0.034,16.336,16.243
16.275,16.275,0.093,0.032,16.336,16.243
16.279,16.279,0.093,0.034,16.336,16.243
16.274,16.274,0.077,0.029,16.32,16.243
16.27,16.27,0.077,0.027,16.32,16.243
16.274,16.274,0.077,0.027,16.32,16.243
16.473,16.484,2.01,0.594,18.253,16.243
16.64,16.656,2.01,0.735,18.253,16.243
16.726,16.742,2.01,0.733,18.253,16.243
16.73,16.746,2.008,0.731,18.253,16.245
16.723,16.739,2.008,0.735,18.253,16.245
16.724,16.74,2.005,0.734,18.253,16.248
16.716,16.732,2.026,0.74,18.253,16.227
16.71,16.727,2.026,0.743,18.253,16.227
16.722,16.738,2.026,0.737,18.253,16.227
16.729,16.745,2.026,0.733,18.253,16.227
16.535,16.544,1.724,0.533,17.951,16.227
16.364,16.366,0.877,0.252,17.104,16.227
16.279,16.279,0.159,0.052,16.386,16.227
16.277,16.277,0.159,0.053,16.386,16.227
16.286,16.286,0.159,0.055,16.386,16.227
16.294,16.294,0.159,0.056,16.386,16.227
16.302,16.302,0.159,0.051,16.386,16.227
16.311,16.311,0.15,0.045,16.386,16.236
16.308,16.308,0.122,0.041,16.358,16.236
16.301,16.301,0.122,0.038,16.358,16.236
16.298,16.298,0.122,0.038,16.358,16.236
16.3,16.3,0.099,0.035,16.358,16.259
16.299,16.299,0.109,0.036,16.358,16.249
16.507,16.518,2.083,0.609,18.332,16.249
16.663,16.679,2.083,0.735,18.332,16.249
16.738,16.754,2.083,0.736,18.332,16.249
16.744,16.76,2.083,0.733,18.332,16.249
16.749,16.765,2.083,0.73,18.332,16.249
16.74,16.757,2.083,0.735,18.332,16.249
16.743,16.759,2.083,0.734,18.332,16.249
16.743,16.759,2.083,0.734,18.332,16.249
16.744,16.76,2.083,0.733,18.332,16.249
16.75,16.766,2.06,0.729,18.332,16.272
16.548,16.556,1.636,0.51,17.908,16.272
16.386,16.387,0.814,0.235,17.086,16.272
16.302,16.302,0.117,0.036,16.363,16.246
16.292,16.292,0.117,0.032,16.363,16.246
16.289,16.289,0.091,0.026,16.337,16.246
16.292,16.292,0.091,0.026,16.337,16.246
16.293,16.293,0.091,0.027,16.337,16.246
16.298,16.298,0.091,0.029,16.337,16.246
16.297,16.297,0.091,0.031,16.337,16.246
16.298,16.298,0.091,0.032,16.337,16.246
16.299,16.299,0.091,0.032,16.337,16.246
16.298,16.298,0.091,0.033,16.337,16.246
16.303,16.303,0.079,0.028,16.337,16.258
16.505,16.515,2.022,0.592,18.28,16.258
16.671,16.687,2.022,0.737,18.28,16.258
16.753,16.769,2.022,0.737,18.28,16.258
16.748,16.764,2.022,0.74,18.28,16.258
16.75,16.766,2.022,0.739,18.28,16.258
16.75,16.766,2.025,0.739,18.28,16.255
16.74,16.757,2.045,0.745,18.28,16.235
16.733,16.75,2.045,0.749,18.28,16.235
16.737,16.754,2.045,0.747,18.28,16.235
16.73,16.747,2.052,0.751,18.28,16.228
16.527,16.536,1.772,0.553,18.0,16.228
16.358,16.36,0.888,0.255,17.116,16.228
16.276,16.276,0.117,0.039,16.345,16.228
16.282,16.282,0.117,0.043,16.345,16.228
16.281,16.281,0.106,0.041,16.334,16.228
16.284,16.284,0.106,0.041,16.334,16.228
16.289,16.289,0.106,0.037,16.334,16.228
16.291,16.291,0.106,0.035,16.334,16.228
16.283,16.283,0.106,0.037,16.334,16.228
16.292,16.292,0.1,0.033,16.334,16.234
16.301,16.301,0.1,0.031,16.334,16.234
16.302,16.302,0.1,0.032,16.334,16.234
16.297,16.297,0.1,0.037,16.334,16.234
16.492,16.503,2.056,0.6,18.29,16.234
16.656,16.673,2.056,0.742,18.29,16.234
16.732,16.749,2.056,0.74,18.29,16.234
16.727,16.743,2.063,0.743,18.29,16.227
16.727,16.744,2.063,0.743,18.29,16.227
16.731,16.747,2.063,0.74,18.29,16.227
16.734,16.751,2.063,0.738,18.29,16.227
16.724,16.741,2.063,0.744,18.29,16.227
16.72,16.737,2.063,0.747,18.29,16.227
16.73,16.746,2.063,0.741,18.29,16.227
16.527,16.536,1.747,0.536,17.974,16.227
16.356,16.357,0.824,0.235,17.051,16.227
16.283,16.283,0.126,0.041,16.353,16.227
16.286,16.287,0.121,0.037,16.353,16.232
16.283,16.283,0.121,0.04,16.353,16.232
16.28,16.28,0.121,0.042,16.353,16.232
16.27,16.27,0.105,0.034,16.337,16.232
16.272,16.272,0.105,0.033,16.337,16.232
16.267,16.267,0.105,0.033,16.337,16.232
16.261,16.261,0.093,0.024,16.325,16.232
16.262,16.262,0.093,0.025,16.325,16.232
16.267,16.267,0.093,0.029,16.325,16.232
16.258,16.258,0.08,0.023,16.312,16.232
16.453,16.463,1.974,0.585,18.206,16.232
16.628,16.645,1.971,0.736,18.206,16.235
16.712,16.728,1.971,0.735,18.206,16.235
16.715,16.732,1.971,0.733,18.206,16.235
16.707,16.723,2.045,0.739,18.206,16.161
16.708,16.725,2.045,0.738,18.206,16.161
16.712,16.728,2.045,0.736,18.206,16.161
16.717,16.733,2.045,0.733,18.206,16.161
16.718,16.734,2.045,0.733,18.206,16.161
16.719,16.735,2.045,0.732,18.206,16.161
16.523,16.532,1.827,0.546,17.988,16.161
16.355,16.357,0.916,0.245,17.077,16.161
16.272,16.272,0.158,0.048,16.319,16.161
16.269,16.269,0.158,0.047,16.319,16.161
16.277,16.277,0.076,0.033,16.319,16.243
16.276,16.276,0.076,0.034,16.319,16.243
16.278,16.278,0.093,0.036,16.336,16.243
16.271,16.271,0.093,0.035,16.336,16.243
16.267,16.267,0.093,0.031,16.336,16.243
16.268,16.268,0.093,0.031,16.336,16.243
16.275,16.275,0.093,0.033,16.336,16.243
16.267,16.267,0.109,0.034,16.336,16.227
16.265,16.265,0.109,0.035,16.336,16.227
16.468,16.48,2.067,0.61,18.294,16.227
16.644,16.661,2.067,0.755,18.294,16.227
16.725,16.742,2.067,0.752,18.294,16.227
16.714,16.731,2.067,0.758,18.294,16.227
16.714,16.731,2.067,0.758,18.294,16.227
16.704,16.721,2.113,0.764,18.294,16.181
16.709,16.727,2.113,0.761,18.294,16.181
16.71,16.727,2.113,0.761,18.294,16.181
16.718,16.735,2.113,0.756,18.294,16.181
16.721,16.738,2.113,0.754,18.294,16.181
16.516,16.525,1.819,0.55,18.0,16.181
16.346,16.348,0.877,0.241,17.058,16.181
16.271,16.271,0.141,0.045,16.322,16.181
16.281,16.281,0.141,0.045,16.322,16.181
16.286,16.286,0.141,0.044,16.322,16.181
16.292,16.292,0.085,0.032,16.322,16.237
16.282,16.282,0.109,0.039,16.322,16.213
16.274,16.274,0.109,0.038,16.322,16.213
16.273,16.274,0.109,0.037,16.322,16.213
16.278,16.278,0.109,0.038,16.322,16.213
16.285,16.285,0.109,0.036,16.322,16.213
16.289,16.289,0.132,0.04,16.345,16.213
16.284,16.284,0.132,0.04,16.345,16.213
16.478,16.489,2.053,0.597,18.266,16.213
16.647,16.664,2.053,0.744,18.266,16.213
16.723,16.74,2.053,0.737,18.266,16.213
16.728,16.744,2.023,0.734,18.266,16.243
16.73,16.746,2.005,0.733,18.266,16.261
16.732,16.748,2.005,0.731,18.266,16.261
16.729,16.745,2.005,0.734,18.266,16.261
16.723,16.739,2.015,0.737,18.266,16.251
16.721,16.737,2.015,0.738,18.266,16.251
16.727,16.743,2.015,0.735,18.266,16.251
16.528,16.537,1.741,0.532,17.992,16.251
16.353,16.355,0.756,0.216,16.996,16.24
16.285,16.285,0.089,0.032,16.329,16.24
16.287,16.287,0.089,0.031,16.329,16.24
16.292,16.292,0.089,0.031,16.329,16.24
16.282,16.283,0.087,0.033,16.322,16.235
16.279,16.279,0.087,0.036,16.322,16.235
16.285,16.285,0.087,0.035,16.322,16.235
16.285,16.285,0.087,0.035,16.322,16.235
16.285,16.285,0.087,0.035,16.322,16.235
16.284,16.284,0.087,0.035,16.322,16.235
16.287,16.287,0.087,0.033,16.322,16.235
16.283,16.283,0.087,0.031,16.322,16.235
16.479,16.49,2.009,0.589,18.244,16.235
16.646,16.663,2.009,0.737,18.244,16.235
16.726,16.742,2.009,0.731,18.244,16.235
16.733,16.749,1.976,0.726,18.244,16.268
16.725,16.741,2.009,0.731,18.244,16.235
16.717,16.733,2.009,0.736,18.244,16.235
16.708,16.725,2.009,0.741,18.244,16.235
16.713,16.729,2.009,0.739,18.244,16.235
16.71,16.727,2.009,0.74,18.244,16.235
16.705,16.722,2.018,0.743,18.244,16.226
16.505,16.514,1.758,0.545,17.984,16.226
16.338,16.339,0.802,0.232,17.028,16.226
16.266,16.266,0.088,0.037,16.314,16.226
16.267,16.267,0.088,0.038,16.314,16.226
16.276,16.277,0.105,0.041,16.331,16.226
16.286,16.286,0.105,0.041,16.331,16.226
16.296,16.296,0.11,0.039,16.336,16.226
16.29,16.29,0.11,0.041,16.336,16.226
16.301,16.301,0.132,0.043,16.358,16.226
16.306,16.306,0.119,0.037,16.358,16.239
16.309,16.309,0.106,0.032,16.358,16.252
16.309,16.309,0.106,0.032,16.358,16.252
16.302,16.302,0.112,0.037,16.358,16.246
16.502,16.513,2.073,0.607,18.319,16.246
16.664,16.68,2.073,0.74,18.319,16.246
16.742,16.758,2.073,0.742,18.319,16.246
16.74,16.756,2.073,0.743,18.319,16.246
16.746,16.762,2.073,0.739,18.319,16.246
16.733,16.75,2.091,0.746,18.319,16.228
16.742,16.759,2.091,0.741,18.319,16.228
16.739,16.755,2.091,0.744,18.319,16.228
16.733,16.749,2.091,0.747,18.319,16.228
16.733,16.749,2.091,0.747,18.319,16.228
16.525,16.534,1.72,0.536,17.948,16.228
16.358,16.36,0.876,0.252,17.104,16.228
16.272,16.272,0.136,0.043,16.364,16.228
16.271,16.271,0.136,0.042,16.364,16.228
16.274,16.274,0.136,0.046,16.364,16.228
16.277,16.277,0.127,0.044,16.364,16.237
16.268,16.268,0.111,0.033,16.348,16.237
16.271,16.271,0.102,0.031,16.348,16.246
16.28,16.28,0.102,0.035,16.348,16.246
16.28,16.28,0.105,0.035,16.348,16.243
16.287,16.287,0.105,0.035,16.348,16.243
16.29,16.29,0.105,0.035,16.348,16.243
16.287,16.287,0.124,0.038,16.348,16.224
16.483,16.494,2.039,0.594,18.263,16.224
16.64,16.656,2.039,0.731,18.263,16.224
16.717,16.733,2.039,0.727,18.263,16.224
16.723,16.739,2.039,0.723,18.263,16.224
16.73,16.745,2.039,0.719,18.263,16.224
16.721,16.737,2.039,0.725,18.263,16.224
16.728,16.743,2.039,0.72,18.263,16.224
16.727,16.743,2.039,0.721,18.263,16.224
16.717,16.733,2.062,0.727,18.263,16.201
16.728,16.744,2.062,0.721,18.263,16.201
16.523,16.531,1.721,0.518,17.922,16.201
16.36,16.362,0.824,0.226,17.025,16.201
16.282,16.282,0.136,0.048,16.337,16.201
16.276,16.276,0.136,0.045,16.337,16.201
16.269,16.269,0.13,0.04,16.331,16.201
16.268,16.268,0.13,0.04,16.331,16.201
16.27,16.27,0.13,0.043,16.331,16.201
16.268,16.268,0.13,0.041,16.331,16.201
16.278,16.278,0.116,0.036,16.331,16.215
16.278,16.278,0.115,0.035,16.33,16.215
16.281,16.281,0.084,0.03,16.33,16.246
16.277,16.277,0.084,0.032,16.33,16.246
16.279,16.279,0.084,0.03,16.33,16.246
16.483,16.494,2.055,0.607,18.301,16.246
16.656,16.673,2.055,0.751,18.301,16.246
16.736,16.753,2.053,0.746,18.301,16.248
16.735,16.752,2.053,0.746,18.301,16.248
16.739,16.756,2.053,0.744,18.301,16.248
16.742,16.758,2.053,0.742,18.301,16.248
16.739,16.755,2.053,0.744,18.301,16.248
16.743,16.759,2.053,0.742,18.301,16.248
16.739,16.755,2.096,0.745,18.301,16.205
16.736,16.752,2.096,0.747,18.301,16.205
16.536,16.545,1.795,0.539,18.0,16.205
16.367,16.368,0.845,0.231,17.05,16.205
16.285,16.285,0.129,0.041,16.334,16.205
16.268,16.268,0.185,0.056,16.334,16.149
16.266,16.266,0.185,0.054,16.334,16.149
16.264,16.264,0.164,0.052,16.313,16.149
16.259,16.259,0.164,0.051,16.313,16.149
16.26,16.261,0.164,0.053,16.313,16.149
16.271,16.271,0.164,0.051,16.313,16.149
16.28,16.28,0.178,0.052,16.327,16.149
16.273,16.273,0.178,0.053,16.327,16.149
16.27,16.27,0.178,0.052,16.327,16.149
16.278,16.278,0.178,0.052,16.327,16.149
16.492,16.503,2.049,0.598,18.284,16.235
16.663,16.679,2.049,0.744,18.284,16.235
16.742,16.759,2.049,0.745,18.284,16.235
16.749,16.766,2.049,0.74,18.284,16.235
16.743,16.759,2.049,0.745,18.284,16.235
16.74,16.757,2.049,0.746,18.284,16.235
16.732,16.749,2.049,0.751,18.284,16.235
16.739,16.756,2.043,0.746,18.284,16.241
16.743,16.76,2.043,0.744,18.284,16.241
16.732,16.749,2.074,0.751,18.284,16.21
16.536,16.545,1.794,0.55,18.004,16.21
16.36,16.362,0.9,0.253,17.11,16.21
16.273,16.273,0.109,0.038,16.319,16.21
16.27,16.27,0.109,0.036,16.319,16.21
16.282,16.282,0.154,0.045,16.364,16.21
16.29,16.29,0.154,0.051,16.364,16.21
16.284,16.284,0.179,0.059,16.364,16.185
16.284,16.284,0.179,0.058,16.364,16.185
16.283,16.283,0.179,0.058,16.364,16.185
16.29,16.29,0.179,0.053,16.364,16.185
16.3,16.301,0.236,0.066,16.421,16.185
16.297,16.298,0.236,0.069,16.421,16.185
16.296,16.297,0.236,0.069,16.421,16.185
16.494,16.504,2.074,0.592,18.259,16.185
16.667,16.685,2.074,0.76,18.259,16.185
16.744,16.761,2.074,0.764,18.259,16.185
16.75,16.767,2.041,0.76,18.259,16.218
16.75,16.768,2.041,0.759,18.259,16.218
16.752,16.769,2.041,0.758,18.259,16.218
16.748,16.765,2.041,0.761,18.259,16.218
16.737,16.754,2.041,0.766,18.259,16.218
16.737,16.755,2.035,0.766,18.259,16.224
16.746,16.764,2.035,0.761,18.259,16.224
16.547,16.557,1.876,0.577,18.1,16.224
16.36,16.363,0.904,0.258,17.128,16.224
16.272,16.272,0.095,0.038,16.319,16.224
16.281,16.281,0.12,0.042,16.344,16.224
16.268,16.268,0.157,0.049,16.344,16.187
16.279,16.279,0.235,0.066,16.422,16.187
16.285,16.285,0.235,0.065,16.422,16.187
16.291,16.291,0.235,0.07,16.422,16.187
16.298,16.298,0.235,0.066,16.422,16.187
16.295,16.295,0.235,0.066,16.422,16.187
16.292,16.292,0.235,0.068,16.422,16.187
16.288,16.288,0.235,0.072,16.422,16.187
16.293,16.293,0.235,0.07,16.422,16.187
16.477,16.487,2.003,0.575,18.19,16.187
16.658,16.674,1.985,0.721,18.19,16.205
16.724,16.74,1.985,0.727,18.19,16.205
16.721,16.737,1.985,0.729,18.19,16.205
16.715,16.731,1.985,0.732,18.19,16.205
16.713,16.729,1.985,0.733,18.19,16.205
16.708,16.725,1.985,0.736,18.19,16.205
16.71,16.726,1.985,0.734,18.19,16.205
16.716,16.732,1.946,0.731,18.19,16.244
16.714,16.73,1.946,0.732,18.19,16.244
16.526,16.535,1.751,0.547,17.995,16.244
16.359,16.36,0.84,0.243,17.084,16.244
16.275,16.275,0.075,0.029,16.319,16.244
16.28,16.28,0.075,0.031,16.319,16.244
16.283,16.283,0.093,0.034,16.337,16.244
16.288,16.288,0.093,0.038,16.337,16.244
16.297,16.297,0.093,0.037,16.337,16.244
16.293,16.293,0.132,0.044,16.337,16.205
16.297,16.297,0.132,0.043,16.337,16.205
16.302,16.302,0.132,0.041,16.337,16.205
16.309,16.309,0.179,0.048,16.384,16.205
16.304,16.304,0.179,0.049,16.384,16.205
16.307,16.307,0.179,0.047,16.384,16.205
16.495,16.505,1.998,0.571,18.203,16.205
16.66,16.675,1.998,0.72,18.203,16.205
16.733,16.749,1.998,0.72,18.203,16.205
16.728,16.743,1.998,0.723,18.203,16.205
16.736,16.751,1.935,0.718,18.203,16.268
16.735,16.75,1.935,0.718,18.203,16.268
16.732,16.748,1.935,0.72,18.203,16.268
16.717,16.733,1.969,0.728,18.203,16.234
16.723,16.739,1.969,0.725,18.203,16.234
16.716,16.732,2.007,0.73,18.203,16.196
16.528,16.537,1.786,0.54,17.982,16.196
16.352,16.354,0.873,0.242,17.069,16.196
16.269,16.269,0.138,0.042,16.334,16.196
16.265,16.265,0.138,0.043,16.334,16.196
16.268,16.268,0.138,0.045,16.334,16.196
16.266,16.266,0.138,0.044,16.334,16.196
16.264,16.264,0.138,0.043,16.334,16.196
16.267,16.267,0.138,0.042,16.334,16.196
16.264,16.264,0.124,0.038,16.32,16.196
16.27,16.27,0.096,0.031,16.32,16.224
16.268,16.268,0.089,0.029,16.313,16.224
16.278,16.278,0.077,0.028,16.316,16.239
16.282,16.282,0.077,0.025,16.316,16.239
16.482,16.493,1.981,0.585,18.237,16.256
16.646,16.662,1.981,0.727,18.237,16.256
16.722,16.737,1.981,0.724,18.237,16.256
16.721,16.736,1.981,0.724,18.237,16.256
16.715,16.731,2.03,0.728,18.237,16.207
16.715,16.731,2.03,0.728,18.237,16.207
16.721,16.737,2.03,0.725,18.237,16.207
16.718,16.733,2.03,0.727,18.237,16.207
16.713,16.729,2.03,0.729,18.237,16.207
16.719,16.735,2.03,0.726,18.237,16.207
16.53,16.538,1.743,0.524,17.95,16.207
16.361,16.363,0.826,0.227,17.033,16.207
16.284,16.284,0.138,0.041,16.345,16.207
16.289,16.289,0.138,0.04,16.345,16.207
16.29,16.29,0.127,0.038,16.345,16.218
16.28,16.28,0.139,0.045,16.345,16.206
16.28,16.281,0.139,0.045,16.345,16.206
16.285,16.285,0.139,0.047,16.345,16.206
16.285,16.285,0.139,0.047,16.345,16.206
16.285,16.285,0.142,0.047,16.348,16.206
16.279,16.279,0.142,0.043,16.348,16.206
16.28,16.28,0.142,0.043,16.348,16.206
16.295,16.295,0.2,0.056,16.406,16.206
16.502,16.514,2.168,0.626,18.374,16.206
16.679,16.697,2.168,0.758,18.374,16.206
16.764,16.781,2.104,0.747,18.374,16.27
16.758,16.774,2.121,0.752,18.374,16.253
16.758,16.775,2.121,0.751,18.374,16.253
16.755,16.772,2.131,0.753,18.374,16.243
16.746,16.763,2.131,0.759,18.374,16.243
16.743,16.76,2.131,0.761,18.374,16.243
16.736,16.754,2.163,0.765,18.374,16.211
16.718,16.736,2.163,0.774,18.374,16.211
16.502,16.512,1.779,0.552,17.99,16.211
16.333,16.335,0.843,0.243,17.054,16.211
16.259,16.259,0.112,0.038,16.323,16.211
16.26,16.26,0.112,0.038,16.323,16.211
16.254,16.255,0.108,0.032,16.319,16.211
16.261,16.261,0.108,0.036,16.319,16.211
16.267,16.267,0.108,0.039,16.319,16.211
16.262,16.262,0.108,0.042,16.319,16.211
16.276,16.276,0.133,0.045,16.344,16.211
16.283,16.283,0.133,0.042,16.344,16.211
16.291,16.291,0.133,0.035,16.344,16.211
16.285,16.285,0.133,0.039,16.344,16.211
16.291,16.291,0.165,0.047,16.376,16.211
16.493,16.504,2.074,0.599,18.285,16.211
16.656,16.672,2.074,0.725,18.285,16.211
16.728,16.744,2.074,0.722,18.285,16.211
16.724,16.74,2.074,0.724,18.285,16.211
16.731,16.747,2.052,0.72,18.285,16.233
16.715,16.731,2.101,0.73,18.285,16.184
16.716,16.732,2.101,0.729,18.285,16.184
16.714,16.73,2.101,0.731,18.285,16.184
16.714,16.73,2.101,0.73,18.285,16.184
16.699,16.715,2.101,0.739,18.285,16.184
16.5,16.508,1.717,0.52,17.901,16.184
16.34,16.342,0.838,0.23,17.022,16.184
16.266,16.267,0.123,0.038,16.307,16.184
16.262,16.262,0.123,0.039,16.307,16.184
16.264,16.264,0.123,0.04,16.307,16.184
16.265,16.265,0.113,0.038,16.307,16.194
16.264,16.264,0.105,0.037,16.299,16.194
16.266,16.266,0.107,0.038,16.301,16.194
16.278,16.278,0.165,0.046,16.359,16.194
16.285,16.285,0.165,0.042,16.359,16.194
16.277,16.277,0.165,0.046,16.359,16.194
16.278,16.278,0.165,0.046,16.359,16.194
16.278,16.278,0.165,0.046,16.359,16.194
16.478,16.488,2.041,0.587,18.235,16.194
