mean,RMS,ptp,std,max,min
19.641,19.641,0.137,0.047,19.725,19.588
19.642,19.642,0.137,0.047,19.725,19.588
19.641,19.641,0.137,0.046,19.725,19.588
19.638,19.638,0.152,0.05,19.725,19.573
19.636,19.636,0.152,0.051,19.725,19.573
19.62,19.62,0.143,0.045,19.711,19.568
19.891,19.907,2.724,0.802,22.292,19.568
20.269,20.312,3.889,1.329,23.457,19.568
20.711,20.783,4.49,1.722,24.058,19.568
21.179,21.273,4.817,1.999,24.385,19.568
21.536,21.63,4.817,2.006,24.385,19.568
21.536,21.629,4.817,2.006,24.385,19.568
21.541,21.634,4.817,2.002,24.385,19.568
21.547,21.639,4.817,1.996,24.385,19.568
21.551,21.643,4.817,1.992,24.385,19.568
21.567,21.658,4.789,1.976,24.385,19.596
21.298,21.396,4.789,2.041,24.385,19.596
20.918,21.009,4.789,1.956,24.385,19.596
20.472,20.54,4.789,1.678,24.385,19.596
20.0,20.028,3.585,1.061,23.181,19.596
19.654,19.654,0.137,0.05,19.733,19.596
19.667,19.667,0.136,0.05,19.733,19.597
19.656,19.656,0.136,0.051,19.733,19.597
19.658,19.658,0.136,0.05,19.733,19.597
19.661,19.661,0.136,0.049,19.733,19.597
19.652,19.652,0.125,0.043,19.722,19.597
19.664,19.665,0.128,0.044,19.725,19.597
19.674,19.674,0.148,0.05,19.745,19.597
19.681,19.681,0.144,0.043,19.745,19.601
19.679,19.679,0.144,0.044,19.745,19.601
19.672,19.673,0.144,0.042,19.745,19.601
19.922,19.937,2.619,0.767,22.22,19.601
20.294,20.333,3.674,1.262,23.32,19.646
20.728,20.794,4.346,1.653,23.992,19.646
21.201,21.289,4.739,1.932,24.385,19.646
21.566,21.654,4.731,1.948,24.385,19.654
21.551,21.64,4.807,1.962,24.385,19.578
21.543,21.633,4.807,1.97,24.385,19.578
21.542,21.632,4.807,1.971,24.385,19.578
21.542,21.632,4.807,1.971,24.385,19.578
21.535,21.626,4.807,1.978,24.385,19.578
21.273,21.371,4.807,2.042,24.385,19.578
20.911,21.003,4.807,1.967,24.385,19.578
20.469,20.54,4.807,1.704,24.385,19.578
19.996,20.027,3.718,1.101,23.296,19.578
19.628,19.628,0.123,0.04,19.701,19.578
19.643,19.643,0.147,0.045,19.725,19.578
19.636,19.636,0.147,0.047,19.725,19.578
19.631,19.631,0.147,0.048,19.725,19.578
19.639,19.639,0.154,0.056,19.732,19.578
19.648,19.648,0.154,0.056,19.732,19.578
19.649,19.649,0.154,0.055,19.732,19.578
19.652,19.652,0.154,0.058,19.732,19.578
19.663,19.663,0.134,0.053,19.732,19.598
19.667,19.667,0.134,0.054,19.732,19.598
19.665,19.665,0.141,0.056,19.732,19.591
19.916,19.931,2.648,0.776,22.239,19.591
20.302,20.344,3.864,1.302,23.455,19.591
20.75,20.819,4.49,1.695,24.081,19.591
21.224,21.316,4.879,1.982,24.47,19.591
21.587,21.68,4.879,1.999,24.47,19.591
21.6,21.691,4.879,1.988,24.47,19.591
21.586,21.679,4.879,2.001,24.47,19.591
21.577,21.671,4.879,2.009,24.47,19.591
21.568,21.662,4.879,2.019,24.47,19.591
21.576,21.67,4.877,2.01,24.47,19.593
21.32,21.421,4.877,2.071,24.47,19.593
20.934,21.029,4.88,1.996,24.47,19.59
20.485,20.557,4.88,1.724,24.47,19.59
20.005,20.036,3.727,1.105,23.317,19.59
19.638,19.639,0.142,0.049,19.732,19.59
19.624,19.624,0.089,0.039,19.679,19.59
19.631,19.631,0.089,0.039,19.679,19.59
19.629,19.629,0.1,0.042,19.679,19.579
19.628,19.628,0.1,0.043,19.679,19.579
19.621,19.621,0.1,0.04,19.679,19.579
19.614,19.614,0.098,0.035,19.677,19.579
19.618,19.618,0.098,0.034,19.677,19.579
19.619,19.619,0.098,0.033,19.677,19.579
19.613,19.613,0.086,0.027,19.665,19.579
19.621,19.621,0.145,0.042,19.724,19.579
19.891,19.907,2.716,0.802,22.295,19.579
20.267,20.31,3.847,1.322,23.426,19.579
20.709,20.779,4.417,1.701,23.996,19.579
21.203,21.296,4.918,1.993,24.517,19.599
21.567,21.659,4.918,2.002,24.517,19.599
21.565,21.658,4.925,2.003,24.517,19.592
21.561,21.655,4.925,2.007,24.517,19.592
21.561,21.655,4.925,2.007,24.517,19.592
21.563,21.656,4.925,2.005,24.517,19.592
21.564,21.657,4.925,2.005,24.517,19.592
21.292,21.393,4.934,2.07,24.517,19.583
20.924,21.017,4.934,1.984,24.517,19.583
20.483,20.556,4.934,1.724,24.517,19.583
19.992,20.021,3.667,1.087,23.25,19.583
19.627,19.627,0.154,0.054,19.737,19.583
19.628,19.628,0.154,0.054,19.737,19.583
19.628,19.628,0.154,0.054,19.737,19.583
19.641,19.641,0.154,0.06,19.737,19.583
19.65,19.65,0.154,0.066,19.737,19.583
19.638,19.638,0.154,0.062,19.737,19.583
19.64,19.64,0.143,0.06,19.737,19.594
19.64,19.64,0.143,0.06,19.737,19.594
19.64,19.64,0.142,0.06,19.737,19.595
19.646,19.646,0.142,0.059,19.737,19.595
19.654,19.654,0.142,0.058,19.737,19.595
19.919,19.934,2.653,0.778,22.248,19.595
20.305,20.347,3.863,1.304,23.458,19.595
20.745,20.816,4.535,1.713,24.13,19.595
21.212,21.305,4.806,1.988,24.401,19.595
21.578,21.67,4.806,1.995,24.401,19.595
21.59,21.681,4.806,1.984,24.401,19.595
21.582,21.674,4.806,1.991,24.401,19.595
21.581,21.673,4.815,1.992,24.401,19.586
21.578,21.67,4.815,1.995,24.401,19.586
21.573,21.666,4.815,2.0,24.401,19.586
21.314,21.413,4.815,2.063,24.401,19.586
20.927,21.021,4.815,1.986,24.401,19.586
20.474,20.544,4.815,1.7,24.401,19.586
20.003,20.033,3.68,1.088,23.266,19.586
19.648,19.648,0.133,0.047,19.719,19.586
19.647,19.647,0.124,0.046,19.71,19.586
19.646,19.646,0.124,0.046,19.71,19.586
19.655,19.655,0.122,0.042,19.71,19.588
19.654,19.654,0.122,0.042,19.71,19.588
19.65,19.65,0.122,0.046,19.71,19.588
19.644,19.644,0.122,0.049,19.71,19.588
19.658,19.658,0.139,0.051,19.728,19.589
19.671,19.671,0.139,0.05,19.728,19.589
19.669,19.669,0.139,0.049,19.728,19.589
19.659,19.659,0.139,0.05,19.728,19.589
19.914,19.929,2.663,0.781,22.252,19.589
20.293,20.334,3.848,1.304,23.437,19.589
20.738,20.808,4.538,1.713,24.127,19.589
21.227,21.322,4.937,2.002,24.526,19.589
21.6,21.693,4.93,2.009,24.526,19.596
21.606,21.699,4.915,2.003,24.526,19.611
21.6,21.693,4.915,2.009,24.526,19.611
21.586,21.681,4.93,2.022,24.526,19.596
21.591,21.685,4.93,2.018,24.526,19.596
21.602,21.695,4.93,2.007,24.526,19.596
21.349,21.449,4.93,2.067,24.526,19.596
20.966,21.061,4.93,1.999,24.526,19.596
20.513,20.585,4.93,1.726,24.526,19.596
20.028,20.058,3.72,1.097,23.316,19.596
19.655,19.655,0.139,0.054,19.729,19.59
19.658,19.658,0.139,0.054,19.729,19.59
19.652,19.652,0.139,0.057,19.729,19.59
19.653,19.653,0.139,0.056,19.729,19.59
19.641,19.641,0.139,0.052,19.729,19.59
19.635,19.635,0.139,0.046,19.729,19.59
19.636,19.637,0.15,0.048,19.74,19.59
19.635,19.635,0.154,0.05,19.74,19.586
19.647,19.647,0.154,0.054,19.74,19.586
19.642,19.642,0.154,0.054,19.74,19.586
19.645,19.645,0.154,0.051,19.74,19.586
19.9,19.916,2.65,0.78,22.236,19.586
20.276,20.317,3.774,1.287,23.36,19.586
20.728,20.798,4.542,1.7,24.128,19.586
21.22,21.314,4.939,1.991,24.525,19.586
21.585,21.678,4.939,2.006,24.525,19.586
21.578,21.672,4.939,2.012,24.525,19.586
21.588,21.681,4.903,2.002,24.525,19.622
21.58,21.673,4.903,2.01,24.525,19.622
21.581,21.674,4.903,2.009,24.525,19.622
21.577,21.671,4.937,2.012,24.525,19.588
21.313,21.414,4.937,2.081,24.525,19.588
20.942,21.039,4.937,2.012,24.525,19.588
20.495,20.568,4.937,1.732,24.525,19.588
20.003,20.033,3.717,1.101,23.305,19.588
19.639,19.639,0.1,0.034,19.688,19.588
19.644,19.644,0.128,0.04,19.716,19.588
19.647,19.647,0.134,0.045,19.722,19.588
19.653,19.653,0.134,0.047,19.722,19.588
19.648,19.648,0.142,0.052,19.722,19.58
19.647,19.647,0.142,0.053,19.722,19.58
19.658,19.658,0.142,0.05,19.722,19.58
19.652,19.652,0.142,0.053,19.722,19.58
19.647,19.647,0.142,0.055,19.722,19.58
19.656,19.656,0.142,0.054,19.722,19.58
19.656,19.656,0.142,0.054,19.722,19.58
19.903,19.917,2.605,0.763,22.185,19.58
20.265,20.305,3.764,1.277,23.344,19.58
20.697,20.765,4.437,1.679,24.017,19.58
21.177,21.267,4.803,1.956,24.383,19.58
21.55,21.64,4.779,1.971,24.383,19.604
21.552,21.641,4.779,1.97,24.383,19.604
21.556,21.645,4.776,1.965,24.383,19.607
21.56,21.649,4.735,1.961,24.383,19.648
21.566,21.654,4.735,1.956,24.383,19.648
21.562,21.651,4.752,1.959,24.383,19.631
21.314,21.41,4.752,2.021,24.383,19.631
20.952,21.042,4.752,1.948,24.383,19.631
20.514,20.583,4.752,1.684,24.383,19.631
20.045,20.074,3.679,1.089,23.31,19.631
19.683,19.683,0.115,0.037,19.746,19.631
19.675,19.675,0.115,0.038,19.746,19.631
19.672,19.672,0.126,0.041,19.746,19.62
19.672,19.672,0.126,0.041,19.746,19.62
19.664,19.664,0.098,0.032,19.718,19.62
19.664,19.665,0.098,0.032,19.718,19.62
19.658,19.658,0.098,0.03,19.718,19.62
19.65,19.651,0.07,0.022,19.69,19.62
19.653,19.653,0.07,0.023,19.69,19.62
19.644,19.644,0.094,0.025,19.69,19.596
19.638,19.638,0.07,0.019,19.666,19.596
19.905,19.921,2.711,0.801,22.307,19.596
20.278,20.32,3.756,1.297,23.352,19.596
20.716,20.785,4.428,1.689,24.024,19.596
21.2,21.293,4.912,1.987,24.508,19.596
21.56,21.653,4.912,1.997,24.508,19.596
21.554,21.647,4.931,2.003,24.508,19.577
21.554,21.646,4.931,2.003,24.508,19.577
21.556,21.648,4.931,2.001,24.508,19.577
21.562,21.654,4.931,1.995,24.508,19.577
21.565,21.657,4.931,1.993,24.508,19.577
21.297,21.396,4.931,2.053,24.508,19.577
20.921,21.015,4.931,1.987,24.508,19.577
20.491,20.563,4.931,1.715,24.508,19.577
20.006,20.035,3.66,1.078,23.237,19.577
19.65,19.651,0.15,0.043,19.727,19.577
19.658,19.658,0.142,0.036,19.727,19.585
19.659,19.659,0.142,0.035,19.727,19.585
19.661,19.661,0.142,0.036,19.727,19.585
19.666,19.667,0.142,0.04,19.727,19.585
19.668,19.668,0.142,0.04,19.727,19.585
19.674,19.674,0.142,0.039,19.727,19.585
19.678,19.679,0.096,0.03,19.727,19.631
19.67,19.67,0.087,0.027,19.718,19.631
19.664,19.664,0.115,0.034,19.718,19.603
19.661,19.661,0.115,0.034,19.718,19.603
19.919,19.934,2.629,0.772,22.232,19.603
20.298,20.34,3.846,1.3,23.449,19.603
20.736,20.805,4.47,1.7,24.073,19.603
21.203,21.295,4.792,1.976,24.395,19.603
21.555,21.646,4.792,1.985,24.395,19.603
21.551,21.643,4.792,1.988,24.395,19.603
21.561,21.652,4.792,1.979,24.395,19.603
21.572,21.662,4.792,1.969,24.395,19.603
21.571,21.661,4.803,1.97,24.395,19.592
21.567,21.657,4.803,1.974,24.395,19.592
21.31,21.407,4.803,2.037,24.395,19.592
20.931,21.022,4.803,1.954,24.395,19.592
20.484,20.552,4.803,1.676,24.395,19.592
20.009,20.037,3.593,1.06,23.185,19.592
19.655,19.655,0.152,0.05,19.744,19.592
19.656,19.656,0.152,0.05,19.744,19.592
19.647,19.647,0.152,0.043,19.744,19.592
19.646,19.646,0.136,0.04,19.728,19.592
19.659,19.659,0.133,0.042,19.728,19.595
19.663,19.663,0.133,0.038,19.728,19.595
19.663,19.663,0.133,0.038,19.728,19.595
19.665,19.665,0.133,0.039,19.728,19.595
19.667,19.667,0.119,0.037,19.728,19.609
19.673,19.673,0.119,0.039,19.728,19.609
19.68,19.68,0.119,0.039,19.728,19.609
19.936,19.951,2.627,0.768,22.236,19.609
20.304,20.343,3.714,1.262,23.323,19.609
20.743,20.811,4.509,1.68,24.118,19.609
21.215,21.306,4.843,1.968,24.452,19.609
21.57,21.66,4.843,1.971,24.452,19.609
21.571,21.66,4.843,1.97,24.452,19.609
21.569,21.659,4.843,1.971,24.452,19.609
21.576,21.665,4.779,1.965,24.452,19.673
21.574,21.663,4.779,1.967,24.452,19.673
21.562,21.653,4.856,1.978,24.452,19.596
21.299,21.397,4.856,2.045,24.452,19.596
20.933,21.026,4.856,1.976,24.452,19.596
20.489,20.558,4.856,1.689,24.452,19.596
20.011,20.039,3.587,1.058,23.183,19.596
19.661,19.661,0.1,0.032,19.696,19.596
19.662,19.662,0.1,0.032,19.696,19.596
19.654,19.654,0.105,0.038,19.696,19.591
19.649,19.649,0.105,0.039,19.696,19.591
19.651,19.651,0.126,0.042,19.717,19.591
19.663,19.663,0.126,0.042,19.717,19.591
19.672,19.672,0.126,0.038,19.717,19.591
19.667,19.667,0.126,0.041,19.717,19.591
19.657,19.657,0.143,0.05,19.717,19.574
19.656,19.656,0.143,0.05,19.717,19.574
19.662,19.662,0.181,0.057,19.755,19.574
19.92,19.935,2.679,0.78,22.253,19.574
20.302,20.343,3.838,1.293,23.412,19.574
20.746,20.815,4.492,1.686,24.066,19.574
21.22,21.311,4.876,1.971,24.45,19.574
21.569,21.66,4.876,1.984,24.45,19.574
21.559,21.651,4.876,1.993,24.45,19.574
21.562,21.653,4.876,1.991,24.45,19.574
21.566,21.657,4.854,1.987,24.45,19.596
21.561,21.653,4.854,1.991,24.45,19.596
21.549,21.641,4.854,2.003,24.45,19.596
21.287,21.387,4.854,2.063,24.45,19.596
20.905,20.999,4.859,1.987,24.45,19.591
20.469,20.539,4.859,1.704,24.45,19.591
19.996,20.025,3.619,1.072,23.21,19.591
19.641,19.641,0.134,0.041,19.725,19.591
19.648,19.648,0.134,0.039,19.725,19.591
19.65,19.65,0.134,0.039,19.725,19.591
19.662,19.663,0.147,0.045,19.738,19.591
19.667,19.667,0.147,0.042,19.738,19.591
19.67,19.67,0.147,0.04,19.738,19.591
19.665,19.665,0.154,0.047,19.738,19.584
19.664,19.664,0.154,0.048,19.738,19.584
19.662,19.662,0.154,0.047,19.738,19.584
19.658,19.658,0.154,0.043,19.738,19.584
19.659,19.659,0.154,0.044,19.738,19.584
19.917,19.932,2.651,0.774,22.235,19.584
20.293,20.334,3.842,1.297,23.426,19.584
20.725,20.794,4.477,1.699,24.061,19.584
21.204,21.297,4.87,1.983,24.454,19.584
21.558,21.649,4.87,1.991,24.454,19.584
21.562,21.653,4.87,1.987,24.454,19.584
21.572,21.662,4.824,1.977,24.454,19.63
21.571,21.661,4.824,1.978,24.454,19.63
21.568,21.659,4.824,1.981,24.454,19.63
21.563,21.655,4.826,1.985,24.454,19.628
21.303,21.401,4.826,2.05,24.454,19.628
20.918,21.011,4.874,1.975,24.454,19.58
20.485,20.555,4.874,1.693,24.454,19.58
19.998,20.027,3.612,1.065,23.192,19.58
19.647,19.647,0.148,0.042,19.728,19.58
19.651,19.651,0.148,0.043,19.728,19.58
19.65,19.65,0.148,0.042,19.728,19.58
19.65,19.65,0.148,0.042,19.728,19.58
19.652,19.652,0.148,0.043,19.728,19.58
19.65,19.65,0.148,0.045,19.728,19.58
19.652,19.653,0.148,0.044,19.728,19.58
19.657,19.657,0.14,0.039,19.728,19.588
19.646,19.646,0.096,0.032,19.684,19.588
19.649,19.649,0.075,0.027,19.684,19.609
19.641,19.641,0.09,0.03,19.684,19.594
19.892,19.907,2.591,0.765,22.185,19.594
20.258,20.298,3.735,1.276,23.329,19.594
20.692,20.76,4.414,1.676,24.008,19.594
21.171,21.263,4.882,1.978,24.476,19.594
21.542,21.635,4.882,1.998,24.476,19.594
21.551,21.642,4.882,1.99,24.476,19.594
21.549,21.64,4.882,1.992,24.476,19.594
21.56,21.651,4.882,1.981,24.476,19.594
21.556,21.647,4.897,1.985,24.476,19.579
21.566,21.656,4.897,1.975,24.476,19.579
21.318,21.415,4.897,2.037,24.476,19.579
20.955,21.047,4.897,1.968,24.476,19.579
20.523,20.593,4.897,1.708,24.476,19.579
20.038,20.068,3.74,1.095,23.319,19.579
19.665,19.665,0.155,0.056,19.734,19.579
19.66,19.66,0.151,0.051,19.73,19.579
19.671,19.671,0.151,0.05,19.73,19.579
19.667,19.667,0.138,0.046,19.717,19.579
19.677,19.677,0.127,0.036,19.717,19.59
19.664,19.664,0.147,0.047,19.717,19.57
19.664,19.664,0.147,0.047,19.717,19.57
19.661,19.661,0.147,0.046,19.717,19.57
19.663,19.663,0.147,0.047,19.717,19.57
19.667,19.667,0.147,0.046,19.717,19.57
19.668,19.668,0.147,0.044,19.717,19.57
19.918,19.932,2.604,0.753,22.174,19.57
20.279,20.318,3.757,1.263,23.327,19.57
20.715,20.782,4.474,1.67,24.044,19.57
21.194,21.285,4.902,1.966,24.472,19.57
21.557,21.647,4.869,1.968,24.472,19.603
21.556,21.645,4.869,1.969,24.472,19.603
21.557,21.646,4.869,1.968,24.472,19.603
21.555,21.644,4.869,1.97,24.472,19.603
21.547,21.637,4.876,1.977,24.472,19.596
21.561,21.65,4.876,1.964,24.472,19.596
21.307,21.403,4.876,2.032,24.472,19.596
20.933,21.025,4.884,1.968,24.472,19.588
20.494,20.564,4.884,1.696,24.472,19.588
20.013,20.041,3.615,1.064,23.203,19.588
19.66,19.66,0.156,0.044,19.744,19.588
19.657,19.657,0.156,0.043,19.744,19.588
19.649,19.649,0.156,0.045,19.744,19.588
19.641,19.641,0.156,0.045,19.744,19.588
19.642,19.642,0.156,0.045,19.744,19.588
19.626,19.627,0.082,0.031,19.67,19.588
19.623,19.623,0.082,0.033,19.67,19.588
19.625,19.625,0.078,0.031,19.67,19.592
19.636,19.636,0.178,0.053,19.77,19.592
19.628,19.628,0.188,0.055,19.77,19.582
19.63,19.63,0.188,0.057,19.77,19.582
19.881,19.895,2.586,0.765,22.168,19.582
20.264,20.305,3.847,1.3,23.429,19.582
20.713,20.784,4.519,1.707,24.101,19.582
21.207,21.302,4.961,2.004,24.543,19.582
21.566,21.658,4.961,2.003,24.543,19.582
21.572,21.665,4.961,1.996,24.543,19.582
21.572,21.664,4.961,1.997,24.543,19.582
21.564,21.656,4.961,2.005,24.543,19.582
21.574,21.666,4.94,1.994,24.543,19.603
21.576,21.668,4.94,1.993,24.543,19.603
21.327,21.426,4.94,2.057,24.543,19.603
20.952,21.045,4.94,1.981,24.543,19.603
20.509,20.58,4.94,1.702,24.543,19.603
20.028,20.055,3.57,1.049,23.173,19.603
19.672,19.672,0.124,0.037,19.727,19.603
19.667,19.667,0.124,0.041,19.727,19.603
19.664,19.664,0.149,0.045,19.727,19.578
19.654,19.654,0.149,0.05,19.727,19.578
19.653,19.653,0.149,0.05,19.727,19.578
19.65,19.65,0.149,0.048,19.727,19.578
19.641,19.641,0.149,0.05,19.727,19.578
19.634,19.634,0.149,0.049,19.727,19.578
19.627,19.627,0.149,0.048,19.727,19.578
19.616,19.616,0.107,0.034,19.685,19.578
19.624,19.624,0.112,0.041,19.69,19.578
19.892,19.908,2.717,0.802,22.295,19.578
20.267,20.308,3.738,1.292,23.322,19.584
20.709,20.777,4.422,1.682,24.009,19.587
21.18,21.271,4.796,1.962,24.383,19.587
21.538,21.63,4.796,1.984,24.383,19.587
21.553,21.643,4.778,1.969,24.383,19.605
21.561,21.65,4.778,1.962,24.383,19.605
21.57,21.658,4.766,1.954,24.383,19.617
21.568,21.657,4.78,1.955,24.383,19.603
21.562,21.651,4.78,1.961,24.383,19.603
21.294,21.39,4.78,2.024,24.383,19.603
20.923,21.015,4.78,1.957,24.383,19.603
20.484,20.553,4.78,1.691,24.383,19.603
20.005,20.035,3.675,1.09,23.271,19.596
19.644,19.645,0.14,0.044,19.736,19.596
19.633,19.633,0.091,0.032,19.687,19.596
19.641,19.641,0.167,0.049,19.763,19.596
19.649,19.649,0.167,0.06,19.763,19.596
19.649,19.649,0.167,0.06,19.763,19.596
19.658,19.658,0.167,0.061,19.763,19.596
19.656,19.656,0.167,0.062,19.763,19.596
19.669,19.669,0.167,0.064,19.763,19.596
19.676,19.676,0.167,0.062,19.763,19.596
19.691,19.691,0.156,0.059,19.763,19.607
19.698,19.698,0.156,0.059,19.763,19.607
19.962,19.977,2.658,0.77,22.265,19.607
20.327,20.368,3.809,1.284,23.416,19.607
20.751,20.818,4.395,1.669,24.002,19.607
21.239,21.328,4.868,1.951,24.479,19.611
21.598,21.687,4.868,1.967,24.479,19.611
21.608,21.696,4.794,1.957,24.479,19.685
21.604,21.693,4.794,1.961,24.479,19.685
21.597,21.686,4.867,1.968,24.479,19.612
21.584,21.675,4.867,1.98,24.479,19.612
21.576,21.667,4.867,1.988,24.479,19.612
21.318,21.416,4.867,2.048,24.479,19.612
20.944,21.037,4.867,1.971,24.479,19.612
20.512,20.583,4.867,1.709,24.479,19.612
20.025,20.055,3.689,1.092,23.298,19.609
19.655,19.655,0.111,0.039,19.713,19.602
19.652,19.652,0.094,0.035,19.696,19.602
19.644,19.644,0.086,0.033,19.688,19.602
19.652,19.652,0.098,0.035,19.7,19.602
19.659,19.659,0.098,0.035,19.7,19.602
19.663,19.663,0.098,0.036,19.7,19.602
19.653,19.653,0.104,0.04,19.7,19.596
19.66,19.66,0.152,0.049,19.748,19.596
19.662,19.662,0.152,0.05,19.748,19.596
19.662,19.662,0.152,0.05,19.748,19.596
19.664,19.664,0.152,0.048,19.748,19.596
19.915,19.93,2.596,0.761,22.192,19.596
20.296,20.336,3.824,1.286,23.42,19.596
20.726,20.794,4.411,1.676,24.007,19.596
21.198,21.288,4.811,1.958,24.407,19.596
21.562,21.653,4.811,1.982,24.407,19.596
21.565,21.655,4.803,1.98,24.407,19.604
21.551,21.643,4.803,1.993,24.407,19.604
21.542,21.635,4.803,2.001,24.407,19.604
21.55,21.642,4.796,1.993,24.407,19.611
21.555,21.647,4.796,1.988,24.407,19.611
21.305,21.404,4.796,2.049,24.407,19.611
20.931,21.023,4.796,1.969,24.407,19.611
20.497,20.567,4.796,1.703,24.407,19.611
20.022,20.053,3.719,1.103,23.33,19.611
19.656,19.656,0.081,0.029,19.692,19.611
19.656,19.656,0.081,0.029,19.692,19.611
19.656,19.656,0.088,0.03,19.692,19.604
19.661,19.661,0.088,0.026,19.692,19.604
19.66,19.66,0.088,0.025,19.692,19.604
19.653,19.653,0.088,0.029,19.692,19.604
19.644,19.644,0.07,0.029,19.674,19.604
19.654,19.654,0.163,0.047,19.767,19.604
19.649,19.649,0.163,0.048,19.767,19.604
19.653,19.653,0.163,0.051,19.767,19.604
19.655,19.655,0.163,0.052,19.767,19.604
19.919,19.934,2.654,0.781,22.258,19.604
20.296,20.337,3.772,1.286,23.376,19.604
20.735,20.803,4.444,1.682,24.048,19.604
21.221,21.313,4.924,1.979,24.528,19.604
21.584,21.675,4.924,1.984,24.528,19.604
21.6,21.689,4.91,1.969,24.528,19.618
21.59,21.68,4.91,1.979,24.528,19.618
21.589,21.68,4.912,1.979,24.528,19.616
21.58,21.672,4.912,1.988,24.528,19.616
21.573,21.665,4.912,1.995,24.528,19.616
21.305,21.405,4.945,2.063,24.528,19.583
20.94,21.034,4.945,1.987,24.528,19.583
20.503,20.575,4.945,1.717,24.528,19.583
20.018,20.047,3.664,1.077,23.247,19.583
19.661,19.662,0.174,0.051,19.757,19.583
19.645,19.645,0.134,0.043,19.717,19.583
19.638,19.638,0.134,0.045,19.717,19.583
19.644,19.644,0.134,0.045,19.717,19.583
19.656,19.656,0.16,0.053,19.743,19.583
19.669,19.669,0.16,0.056,19.743,19.583
19.676,19.676,0.149,0.049,19.743,19.594
19.678,19.678,0.149,0.051,19.743,19.594
19.684,19.684,0.149,0.054,19.743,19.594
19.684,19.684,0.149,0.054,19.743,19.594
19.676,19.676,0.149,0.06,19.743,19.594
19.934,19.948,2.576,0.748,22.173,19.597
20.307,20.345,3.73,1.249,23.327,19.597
20.746,20.812,4.468,1.655,24.065,19.597
21.22,21.31,4.884,1.952,24.481,19.597
21.573,21.663,4.884,1.971,24.481,19.597
21.569,21.659,4.884,1.976,24.481,19.597
21.562,21.653,4.884,1.982,24.481,19.597
21.551,21.643,4.884,1.993,24.481,19.597
21.551,21.643,4.884,1.992,24.481,19.597
21.564,21.655,4.869,1.98,24.481,19.612
21.315,21.413,4.869,2.043,24.481,19.612
20.95,21.043,4.869,1.976,24.481,19.612
20.514,20.585,4.869,1.703,24.481,19.612
20.028,20.057,3.659,1.082,23.271,19.612
19.67,19.67,0.113,0.037,19.725,19.612
19.68,19.68,0.107,0.034,19.725,19.618
19.674,19.674,0.107,0.038,19.725,19.618
19.674,19.674,0.107,0.038,19.725,19.618
19.675,19.675,0.107,0.039,19.725,19.618
19.678,19.678,0.133,0.042,19.751,19.618
19.67,19.67,0.144,0.047,19.751,19.607
19.663,19.663,0.144,0.05,19.751,19.607
19.655,19.655,0.144,0.049,19.751,19.607
19.668,19.668,0.144,0.055,19.751,19.607
19.674,19.674,0.144,0.06,19.751,19.607
19.929,19.944,2.651,0.779,22.258,19.607
20.315,20.356,3.871,1.307,23.478,19.607
20.769,20.839,4.554,1.713,24.161,19.607
21.247,21.34,4.874,1.992,24.481,19.607
21.59,21.682,4.874,2.0,24.481,19.607
21.591,21.683,4.871,1.999,24.481,19.61
21.592,21.685,4.859,1.997,24.481,19.622
21.593,21.685,4.859,1.997,24.481,19.622
21.587,21.68,4.859,2.002,24.481,19.622
21.571,21.665,4.889,2.017,24.481,19.592
21.317,21.418,4.889,2.074,24.481,19.592
20.939,21.034,4.889,1.988,24.481,19.592
20.493,20.563,4.889,1.694,24.481,19.592
20.01,20.038,3.587,1.057,23.179,19.592
19.661,19.661,0.128,0.041,19.72,19.592
19.668,19.668,0.128,0.039,19.72,19.592
19.681,19.681,0.16,0.043,19.752,19.592
19.687,19.687,0.16,0.04,19.752,19.592
19.687,19.687,0.16,0.04,19.752,19.592
19.698,19.698,0.098,0.024,19.752,19.654
19.69,19.69,0.115,0.029,19.752,19.637
19.693,19.693,0.115,0.031,19.752,19.637
19.69,19.691,0.115,0.032,19.752,19.637
19.7,19.7,0.115,0.034,19.752,19.637
19.706,19.706,0.115,0.037,19.752,19.637
19.955,19.969,2.546,0.744,22.183,19.637
20.314,20.353,3.705,1.252,23.342,19.637
20.748,20.813,4.384,1.647,24.021,19.637
21.219,21.306,4.768,1.928,24.405,19.637
21.581,21.669,4.768,1.949,24.405,19.637
21.591,21.678,4.736,1.94,24.405,19.669
21.579,21.667,4.786,1.952,24.405,19.619
21.582,21.67,4.786,1.949,24.405,19.619
21.576,21.664,4.786,1.955,24.405,19.619
21.563,21.653,4.786,1.967,24.405,19.619
21.306,21.403,4.791,2.035,24.405,19.614
20.942,21.033,4.791,1.964,24.405,19.614
20.508,20.578,4.791,1.697,24.405,19.614
20.036,20.066,3.712,1.097,23.326,19.614
19.672,19.672,0.116,0.037,19.73,19.614
19.661,19.661,0.082,0.034,19.696,19.614
19.66,19.66,0.086,0.036,19.696,19.61
19.652,19.652,0.083,0.036,19.693,19.61
19.645,19.645,0.083,0.035,19.693,19.61
19.653,19.653,0.088,0.037,19.698,19.61
19.652,19.652,0.089,0.038,19.698,19.609
19.644,19.644,0.089,0.037,19.698,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.652,19.652,0.125,0.049,19.734,19.609
19.916,19.931,2.644,0.781,22.253,19.609
