mean,RMS,ptp,std,max,min
25.085,25.241,8.399,2.804,28.019,19.62
25.722,25.811,8.307,2.134,28.019,19.712
26.686,26.711,4.036,1.151,29.345,25.309
26.667,26.692,4.036,1.141,29.345,25.309
26.761,26.784,4.036,1.11,29.345,25.309
26.789,26.811,4.036,1.106,29.345,25.309
26.845,26.867,4.036,1.09,29.345,25.309
26.863,26.884,3.857,1.066,29.345,25.487
26.201,26.311,9.643,2.407,29.345,19.702
25.369,25.546,9.643,2.999,29.345,19.702
24.743,24.98,9.643,3.431,29.345,19.702
24.101,24.387,9.771,3.725,29.345,19.574
23.136,23.397,7.589,3.484,27.163,19.574
22.392,22.639,7.236,3.336,26.81,19.574
21.683,21.899,7.213,3.064,26.787,19.574
20.983,21.143,7.213,2.594,26.787,19.574
20.261,20.336,5.916,1.743,25.487,19.571
19.67,19.67,0.155,0.064,19.726,19.571
19.659,19.659,0.155,0.067,19.726,19.571
19.652,19.652,0.155,0.066,19.726,19.571
19.644,19.644,0.155,0.063,19.726,19.571
19.65,19.65,0.155,0.059,19.726,19.571
19.644,19.644,0.155,0.057,19.726,19.571
19.644,19.644,0.156,0.058,19.727,19.571
19.629,19.629,0.156,0.055,19.727,19.571
19.621,19.621,0.156,0.045,19.727,19.571
19.626,19.626,0.156,0.042,19.727,19.571
19.63,19.631,0.156,0.038,19.727,19.571
20.407,20.538,7.787,2.317,27.358,19.571
21.031,21.218,7.787,2.812,27.358,19.571
21.715,21.948,7.787,3.194,27.358,19.571
22.371,22.623,7.787,3.368,27.358,19.571
22.941,23.182,7.787,3.338,27.358,19.571
23.602,23.83,7.787,3.291,27.358,19.571
24.435,24.646,8.287,3.219,27.903,19.616
25.059,25.216,8.287,2.808,27.903,19.616
25.705,25.794,8.287,2.15,27.903,19.616
26.68,26.705,4.041,1.143,29.371,25.33
26.654,26.678,4.041,1.13,29.371,25.33
26.758,26.781,4.041,1.101,29.371,25.33
26.776,26.798,4.041,1.097,29.371,25.33
26.838,26.86,4.041,1.08,29.371,25.33
26.864,26.884,3.784,1.046,29.371,25.586
26.193,26.304,9.743,2.419,29.371,19.628
25.367,25.547,9.743,3.027,29.371,19.628
24.743,24.985,9.743,3.467,29.371,19.628
24.091,24.382,9.812,3.755,29.371,19.559
23.117,23.383,7.537,3.516,27.096,19.559
22.37,22.624,7.353,3.381,26.912,19.559
21.642,21.863,7.261,3.097,26.82,19.559
20.935,21.102,7.261,2.649,26.82,19.559
20.224,20.303,6.027,1.788,25.586,19.559
19.627,19.628,0.15,0.039,19.709,19.559
19.639,19.639,0.18,0.051,19.739,19.559
19.646,19.646,0.18,0.057,19.739,19.559
19.645,19.645,0.18,0.057,19.739,19.559
19.653,19.653,0.164,0.05,19.739,19.575
19.661,19.661,0.164,0.052,19.739,19.575
19.663,19.663,0.164,0.051,19.739,19.575
19.665,19.665,0.164,0.05,19.739,19.575
19.675,19.675,0.117,0.04,19.739,19.622
19.666,19.666,0.124,0.042,19.739,19.615
19.665,19.665,0.124,0.043,19.739,19.615
20.427,20.558,7.745,2.311,27.36,19.615
21.041,21.227,7.745,2.805,27.36,19.615
21.718,21.949,7.745,3.176,27.36,19.615
22.374,22.624,7.745,3.351,27.36,19.615
22.927,23.167,7.745,3.322,27.36,19.615
23.586,23.81,7.745,3.26,27.36,19.615
24.415,24.625,8.324,3.207,27.939,19.615
25.046,25.203,8.324,2.809,27.939,19.615
25.69,25.78,8.324,2.151,27.939,19.615
26.662,26.687,4.089,1.149,29.335,25.246
26.637,26.661,4.089,1.136,29.335,25.246
26.744,26.767,4.089,1.108,29.335,25.246
26.768,26.791,4.089,1.103,29.335,25.246
26.821,26.843,4.089,1.086,29.335,25.246
26.854,26.874,3.76,1.042,29.335,25.574
26.192,26.303,9.717,2.418,29.335,19.618
25.361,25.541,9.717,3.025,29.335,19.618
24.725,24.966,9.717,3.465,29.335,19.618
24.081,24.37,9.718,3.744,29.335,19.617
23.109,23.374,7.487,3.508,27.104,19.617
22.362,22.615,7.32,3.37,26.937,19.617
21.627,21.845,7.138,3.082,26.719,19.581
20.929,21.093,7.138,2.622,26.719,19.581
20.212,20.291,6.023,1.788,25.574,19.551
19.618,19.618,0.12,0.031,19.671,19.551
19.627,19.627,0.163,0.042,19.714,19.551
19.635,19.635,0.163,0.05,19.714,19.551
19.636,19.636,0.163,0.05,19.714,19.551
19.636,19.636,0.163,0.05,19.714,19.551
19.647,19.647,0.178,0.056,19.729,19.551
19.651,19.651,0.178,0.057,19.729,19.551
19.654,19.654,0.178,0.054,19.729,19.551
19.65,19.65,0.178,0.055,19.729,19.551
19.657,19.657,0.121,0.045,19.729,19.608
19.667,19.667,0.124,0.049,19.732,19.608
20.443,20.577,7.862,2.343,27.47,19.608
21.059,21.249,7.862,2.83,27.47,19.608
21.741,21.975,7.862,3.2,27.47,19.608
22.397,22.649,7.862,3.365,27.47,19.608
22.947,23.188,7.862,3.333,27.47,19.608
23.612,23.838,7.862,3.279,27.47,19.608
24.446,24.657,8.33,3.215,27.955,19.625
25.087,25.243,8.33,2.802,27.955,19.625
25.725,25.813,8.223,2.132,27.955,19.732
26.687,26.712,4.13,1.161,29.355,25.225
26.649,26.673,4.13,1.14,29.355,25.225
26.745,26.768,4.13,1.111,29.355,25.225
26.766,26.789,4.13,1.107,29.355,25.225
26.82,26.842,4.13,1.091,29.355,25.225
26.855,26.875,3.778,1.043,29.355,25.576
26.185,26.296,9.724,2.415,29.355,19.631
25.348,25.528,9.77,3.029,29.355,19.585
24.707,24.948,9.77,3.463,29.355,19.585
24.069,24.358,9.77,3.742,29.355,19.585
23.105,23.367,7.503,3.489,27.088,19.585
22.36,22.61,7.253,3.351,26.838,19.585
21.649,21.865,7.126,3.068,26.711,19.585
20.942,21.105,7.126,2.614,26.711,19.585
20.235,20.313,5.991,1.781,25.576,19.585
19.651,19.651,0.151,0.052,19.736,19.585
19.661,19.661,0.151,0.057,19.736,19.585
19.668,19.668,0.146,0.051,19.736,19.59
19.679,19.679,0.146,0.051,19.736,19.59
19.688,19.688,0.146,0.049,19.736,19.59
19.687,19.687,0.146,0.048,19.736,19.59
19.696,19.696,0.146,0.048,19.736,19.59
19.697,19.697,0.146,0.048,19.736,19.59
19.701,19.701,0.104,0.04,19.736,19.632
19.7,19.7,0.104,0.041,19.736,19.632
19.696,19.696,0.1,0.039,19.732,19.632
20.457,20.585,7.706,2.294,27.338,19.632
21.072,21.254,7.706,2.772,27.338,19.632
21.745,21.973,7.706,3.154,27.338,19.632
22.394,22.641,7.706,3.333,27.338,19.632
22.949,23.185,7.706,3.3,27.338,19.632
23.601,23.823,7.706,3.244,27.338,19.632
24.423,24.632,8.319,3.201,27.951,19.632
25.064,25.219,8.316,2.793,27.951,19.635
25.707,25.795,8.255,2.131,27.951,19.696
26.675,26.7,4.124,1.155,29.375,25.251
26.653,26.677,4.124,1.144,29.375,25.251
26.757,26.78,4.124,1.11,29.375,25.251
26.778,26.801,4.124,1.106,29.375,25.251
26.837,26.859,4.124,1.089,29.375,25.251
26.855,26.876,3.943,1.064,29.375,25.431
26.193,26.305,9.734,2.421,29.375,19.641
25.362,25.542,9.734,3.026,29.375,19.641
24.722,24.964,9.736,3.461,29.375,19.639
24.087,24.373,9.736,3.729,29.375,19.639
23.121,23.381,7.473,3.476,27.112,19.639
22.375,22.623,7.211,3.337,26.85,19.639
21.654,21.869,7.155,3.059,26.794,19.639
20.942,21.103,7.25,2.604,26.794,19.544
20.217,20.291,5.887,1.739,25.431,19.544
19.645,19.645,0.175,0.059,19.719,19.544
19.653,19.654,0.185,0.064,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
19.639,19.639,0.185,0.064,19.729,19.544
19.635,19.635,0.185,0.06,19.729,19.544
19.638,19.638,0.185,0.062,19.729,19.544
19.635,19.635,0.185,0.062,19.729,19.544
19.643,19.643,0.185,0.055,19.729,19.544
19.647,19.647,0.144,0.048,19.729,19.585
19.641,19.641,0.144,0.044,19.729,19.585
20.413,20.547,7.859,2.344,27.444,19.585
21.046,21.238,7.859,2.846,27.444,19.585
21.739,21.978,7.859,3.235,27.444,19.585
22.406,22.664,7.859,3.407,27.444,19.585
22.963,23.209,7.859,3.371,27.444,19.585
23.622,23.852,7.859,3.309,27.444,19.585
24.451,24.665,8.327,3.239,27.912,19.585
25.089,25.248,8.327,2.827,27.912,19.585
25.736,25.826,8.26,2.153,27.912,19.652
26.713,26.738,4.178,1.159,29.428,25.25
26.678,26.702,4.178,1.141,29.428,25.25
26.774,26.797,4.178,1.116,29.428,25.25
26.789,26.812,4.178,1.114,29.428,25.25
26.84,26.863,4.178,1.101,29.428,25.25
26.863,26.884,3.95,1.07,29.428,25.477
26.198,26.311,9.806,2.431,29.428,19.622
25.377,25.557,9.806,3.027,29.428,19.622
24.749,24.989,9.806,3.455,29.428,19.622
24.107,24.395,9.806,3.738,29.428,19.622
23.136,23.396,7.469,3.483,27.091,19.622
22.397,22.645,7.291,3.346,26.913,19.622
21.664,21.88,7.193,3.068,26.775,19.582
20.95,21.112,7.193,2.605,26.775,19.582
20.235,20.311,5.895,1.748,25.477,19.582
19.653,19.653,0.132,0.049,19.714,19.582
19.664,19.664,0.147,0.052,19.729,19.582
19.654,19.654,0.147,0.054,19.729,19.582
19.651,19.651,0.147,0.051,19.729,19.582
19.656,19.656,0.147,0.052,19.729,19.582
19.643,19.643,0.147,0.052,19.729,19.582
19.636,19.636,0.147,0.048,19.729,19.582
19.65,19.65,0.144,0.05,19.729,19.585
19.654,19.654,0.139,0.046,19.729,19.59
19.662,19.662,0.139,0.046,19.729,19.59
19.665,19.665,0.139,0.047,19.729,19.59
20.433,20.565,7.82,2.326,27.41,19.59
21.066,21.254,7.82,2.821,27.41,19.59
21.736,21.968,7.82,3.184,27.41,19.59
22.387,22.638,7.82,3.36,27.41,19.59
22.954,23.192,7.782,3.318,27.41,19.628
23.622,23.844,7.782,3.253,27.41,19.628
24.443,24.652,8.311,3.201,27.939,19.628
25.074,25.228,8.25,2.785,27.939,19.689
25.698,25.787,8.25,2.133,27.939,19.689
26.672,26.698,4.173,1.176,29.428,25.255
26.634,26.659,4.173,1.157,29.428,25.255
26.72,26.744,4.173,1.133,29.428,25.255
26.756,26.779,4.173,1.128,29.428,25.255
26.817,26.84,4.173,1.112,29.428,25.255
26.851,26.872,3.825,1.068,29.428,25.602
26.185,26.296,9.785,2.421,29.428,19.643
25.363,25.541,9.785,3.01,29.428,19.643
24.726,24.968,9.859,3.461,29.428,19.569
24.091,24.381,9.859,3.751,29.428,19.569
23.112,23.376,7.461,3.498,27.03,19.569
22.374,22.626,7.238,3.371,26.807,19.569
21.663,21.885,7.238,3.104,26.807,19.569
20.949,21.115,7.238,2.642,26.807,19.569
20.232,20.311,6.033,1.791,25.602,19.569
19.631,19.631,0.15,0.045,19.719,19.569
19.637,19.637,0.15,0.05,19.719,19.569
19.628,19.628,0.136,0.042,19.705,19.569
19.634,19.634,0.119,0.037,19.705,19.586
19.647,19.647,0.129,0.041,19.717,19.588
19.655,19.655,0.129,0.046,19.717,19.588
19.664,19.664,0.151,0.052,19.739,19.588
19.666,19.666,0.151,0.053,19.739,19.588
19.67,19.67,0.148,0.049,19.739,19.591
19.668,19.668,0.148,0.05,19.739,19.591
19.68,19.68,0.113,0.043,19.739,19.626
20.45,20.582,7.785,2.32,27.411,19.626
21.077,21.263,7.785,2.808,27.411,19.626
21.753,21.983,7.785,3.169,27.411,19.626
22.402,22.65,7.785,3.345,27.411,19.626
22.956,23.194,7.785,3.313,27.411,19.626
23.608,23.832,7.785,3.257,27.411,19.626
24.432,24.642,8.315,3.207,27.941,19.626
25.064,25.219,8.313,2.793,27.941,19.628
25.703,25.791,8.234,2.129,27.941,19.707
26.666,26.691,4.083,1.153,29.34,25.257
26.633,26.658,4.083,1.136,29.34,25.257
26.735,26.758,4.083,1.11,29.34,25.257
26.766,26.789,4.083,1.105,29.34,25.257
26.813,26.835,4.083,1.09,29.34,25.257
26.842,26.863,3.788,1.051,29.34,25.551
26.186,26.295,9.643,2.397,29.34,19.697
25.354,25.532,9.718,3.009,29.34,19.622
24.722,24.962,9.718,3.449,29.34,19.622
24.09,24.376,9.718,3.721,29.34,19.622
23.126,23.386,7.458,3.478,27.08,19.622
22.389,22.637,7.28,3.34,26.902,19.622
21.659,21.874,7.103,3.059,26.711,19.608
20.952,21.112,7.061,2.592,26.669,19.608
20.255,20.332,5.943,1.766,25.551,19.608
19.672,19.673,0.116,0.041,19.724,19.608
19.675,19.675,0.116,0.044,19.724,19.608
19.68,19.68,0.116,0.04,19.724,19.608
19.687,19.687,0.116,0.036,19.724,19.608
19.688,19.688,0.116,0.037,19.724,19.608
19.677,19.677,0.143,0.049,19.724,19.581
19.67,19.67,0.143,0.048,19.724,19.581
19.682,19.682,0.143,0.045,19.724,19.581
19.69,19.69,0.143,0.043,19.724,19.581
19.683,19.683,0.143,0.046,19.724,19.581
19.675,19.675,0.143,0.046,19.724,19.581
20.435,20.563,7.742,2.296,27.323,19.581
21.048,21.231,7.742,2.779,27.323,19.581
21.728,21.958,7.742,3.169,27.323,19.581
22.383,22.633,7.742,3.357,27.323,19.581
22.957,23.195,7.689,3.319,27.323,19.634
23.624,23.847,7.689,3.256,27.323,19.634
24.454,24.664,8.385,3.213,28.019,19.634
25.076,25.233,8.385,2.813,28.019,19.634
25.716,25.806,8.376,2.153,28.019,19.643
26.682,26.706,3.988,1.141,29.303,25.315
26.653,26.677,3.988,1.128,29.303,25.315
26.759,26.781,3.988,1.093,29.303,25.315
26.782,26.804,3.988,1.089,29.303,25.315
26.831,26.852,3.988,1.076,29.303,25.315
26.85,26.87,3.795,1.05,29.303,25.507
26.182,26.293,9.669,2.415,29.303,19.634
25.34,25.519,9.703,3.02,29.303,19.6
24.705,24.947,9.703,3.461,29.303,19.6
24.074,24.361,9.703,3.727,29.303,19.6
23.103,23.366,7.451,3.496,27.04,19.589
22.369,22.62,7.274,3.36,26.863,19.589
21.652,21.869,7.162,3.078,26.751,19.589
20.942,21.104,7.162,2.609,26.751,19.589
20.229,20.306,5.918,1.76,25.507,19.589
19.64,19.64,0.13,0.044,19.719,19.589
19.64,19.64,0.13,0.044,19.719,19.589
19.652,19.652,0.13,0.046,19.719,19.589
19.656,19.656,0.13,0.043,19.719,19.589
19.652,19.652,0.123,0.039,19.712,19.589
19.662,19.662,0.092,0.034,19.712,19.62
19.661,19.661,0.092,0.033,19.712,19.62
19.655,19.655,0.092,0.034,19.712,19.62
19.655,19.655,0.092,0.033,19.712,19.62
19.659,19.659,0.092,0.031,19.712,19.62
19.668,19.668,0.091,0.031,19.712,19.621
20.444,20.575,7.774,2.317,27.395,19.621
21.071,21.26,7.774,2.827,27.395,19.621
21.764,22.0,7.774,3.215,27.395,19.621
22.423,22.678,7.774,3.39,27.395,19.621
22.979,23.223,7.774,3.353,27.395,19.621
23.637,23.865,7.774,3.288,27.395,19.621
24.471,24.682,8.321,3.22,27.96,19.639
25.102,25.258,8.303,2.803,27.96,19.657
25.742,25.831,8.251,2.139,27.96,19.709
26.713,26.738,4.161,1.157,29.414,25.253
26.686,26.71,4.161,1.144,29.414,25.253
26.777,26.8,4.161,1.121,29.414,25.253
26.785,26.808,4.161,1.12,29.414,25.253
26.832,26.855,4.161,1.107,29.414,25.253
26.858,26.879,3.902,1.072,29.414,25.511
26.197,26.309,9.753,2.42,29.414,19.661
25.367,25.547,9.753,3.022,29.414,19.661
24.746,24.985,9.753,3.448,29.414,19.661
24.101,24.388,9.804,3.733,29.414,19.61
23.12,23.382,7.514,3.488,27.121,19.607
22.38,22.629,7.291,3.342,26.898,19.607
21.656,21.871,7.141,3.058,26.748,19.607
20.956,21.117,7.141,2.602,26.748,19.607
20.246,20.322,5.904,1.756,25.511,19.607
19.665,19.665,0.125,0.041,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.657,19.657,0.14,0.047,19.732,19.592
19.653,19.653,0.135,0.042,19.727,19.592
19.661,19.662,0.135,0.04,19.727,19.592
19.67,19.67,0.135,0.037,19.727,19.592
19.663,19.663,0.111,0.032,19.703,19.592
19.667,19.667,0.111,0.033,19.703,19.592
19.671,19.671,0.111,0.033,19.703,19.592
19.673,19.673,0.111,0.032,19.703,19.592
19.665,19.666,0.104,0.033,19.696,19.592
20.436,20.566,7.769,2.308,27.361,19.592
21.064,21.249,7.733,2.796,27.361,19.628
21.737,21.966,7.733,3.168,27.361,19.628
22.394,22.643,7.733,3.353,27.361,19.628
22.952,23.191,7.733,3.321,27.361,19.628
23.609,23.832,7.733,3.253,27.361,19.628
24.443,24.653,8.403,3.211,28.031,19.628
25.076,25.233,8.403,2.81,28.031,19.628
25.704,25.794,8.403,2.157,28.031,19.628
26.682,26.708,4.133,1.174,29.411,25.278
26.656,26.681,4.133,1.161,29.411,25.278
26.745,26.769,4.133,1.132,29.411,25.278
26.775,26.798,4.133,1.127,29.411,25.278
26.816,26.839,4.133,1.115,29.411,25.278
26.832,26.854,3.968,1.093,29.411,25.442
26.171,26.284,9.799,2.436,29.411,19.612
25.328,25.509,9.81,3.032,29.411,19.601
24.694,24.935,9.81,3.453,29.411,19.601
24.067,24.354,9.81,3.729,29.411,19.601
23.089,23.348,7.493,3.472,27.094,19.601
22.339,22.587,7.168,3.333,26.768,19.6
21.623,21.838,7.108,3.063,26.708,19.6
20.917,21.076,7.076,2.586,26.676,19.6
20.216,20.291,5.842,1.743,25.442,19.6
19.636,19.636,0.088,0.031,19.688,19.6
19.636,19.636,0.088,0.031,19.688,19.6
19.64,19.64,0.088,0.028,19.688,19.6
19.634,19.634,0.068,0.023,19.668,19.6
19.625,19.625,0.1,0.028,19.668,19.568
19.624,19.624,0.1,0.028,19.668,19.568
19.627,19.627,0.1,0.027,19.668,19.568
19.638,19.638,0.136,0.034,19.704,19.568
19.64,19.64,0.136,0.035,19.704,19.568
19.631,19.631,0.136,0.039,19.704,19.568
19.623,19.623,0.136,0.043,19.704,19.568
20.405,20.539,7.863,2.342,27.431,19.568
21.029,21.219,7.863,2.833,27.431,19.568
21.717,21.955,7.863,3.221,27.431,19.568
22.377,22.631,7.859,3.384,27.431,19.572
22.945,23.188,7.859,3.352,27.431,19.572
23.608,23.836,7.859,3.286,27.431,19.572
24.434,24.648,8.393,3.238,27.965,19.572
25.071,25.232,8.393,2.842,27.965,19.572
25.72,25.812,8.393,2.175,27.965,19.572
26.697,26.722,4.031,1.143,29.339,25.308
26.669,26.693,4.031,1.128,29.339,25.308
26.773,26.796,4.031,1.097,29.339,25.308
26.786,26.808,4.031,1.095,29.339,25.308
26.841,26.863,4.031,1.076,29.339,25.308
26.855,26.876,3.891,1.057,29.339,25.447
26.19,26.302,9.724,2.425,29.339,19.615
25.363,25.542,9.724,3.017,29.339,19.615
24.725,24.964,9.724,3.45,29.339,19.615
24.081,24.368,9.724,3.729,29.339,19.615
23.111,23.373,7.538,3.489,27.153,19.615
22.366,22.614,7.295,3.339,26.91,19.615
21.639,21.852,7.104,3.049,26.719,19.615
20.945,21.104,7.104,2.585,26.719,19.615
20.244,20.318,5.832,1.735,25.447,19.615
19.662,19.662,0.096,0.035,19.711,19.615
19.671,19.671,0.08,0.033,19.711,19.631
19.671,19.671,0.08,0.033,19.711,19.631
19.67,19.67,0.08,0.034,19.711,19.631
19.666,19.666,0.117,0.04,19.711,19.594
19.661,19.661,0.131,0.047,19.711,19.58
19.653,19.653,0.131,0.046,19.711,19.58
19.658,19.658,0.131,0.047,19.711,19.58
19.652,19.652,0.128,0.043,19.708,19.58
19.646,19.646,0.118,0.039,19.698,19.58
19.648,19.648,0.118,0.039,19.698,19.58
20.418,20.55,7.816,2.326,27.396,19.58
21.04,21.23,7.816,2.829,27.396,19.58
21.726,21.962,7.816,3.212,27.396,19.58
22.392,22.647,7.816,3.388,27.396,19.58
22.965,23.208,7.772,3.348,27.396,19.624
23.634,23.86,7.749,3.281,27.396,19.647
24.46,24.671,8.305,3.224,27.952,19.647
25.094,25.252,8.305,2.813,27.952,19.647
25.736,25.826,8.305,2.152,27.952,19.647
26.712,26.736,4.091,1.147,29.4,25.309
26.682,26.706,4.091,1.132,29.4,25.309
26.773,26.796,4.091,1.104,29.4,25.309
26.79,26.813,4.091,1.101,29.4,25.309
26.832,26.854,4.091,1.088,29.4,25.309
26.853,26.874,3.881,1.06,29.4,25.518
26.185,26.297,9.765,2.42,29.4,19.635
25.362,25.54,9.765,3.008,29.4,19.635
24.728,24.967,9.765,3.443,29.4,19.635
24.088,24.373,9.765,3.719,29.4,19.635
23.112,23.371,7.459,3.469,27.094,19.635
22.365,22.612,7.218,3.332,26.844,19.626
21.646,21.86,7.052,3.053,26.678,19.626
20.938,21.098,7.093,2.593,26.678,19.585
20.237,20.313,5.933,1.761,25.518,19.585
19.652,19.652,0.135,0.033,19.72,19.585
19.654,19.654,0.135,0.032,19.72,19.585
19.651,19.651,0.102,0.027,19.687,19.585
19.649,19.649,0.102,0.026,19.687,19.585
19.647,19.647,0.102,0.026,19.687,19.585
19.64,19.64,0.113,0.034,19.687,19.574
19.649,19.649,0.138,0.04,19.712,19.574
19.655,19.655,0.138,0.044,19.712,19.574
19.656,19.656,0.138,0.043,19.712,19.574
19.647,19.648,0.138,0.048,19.712,19.574
19.65,19.65,0.138,0.049,19.712,19.574
20.426,20.558,7.841,2.33,27.415,19.574
21.042,21.23,7.841,2.818,27.415,19.574
21.732,21.967,7.841,3.209,27.415,19.574
22.396,22.651,7.841,3.39,27.415,19.574
22.97,23.213,7.829,3.349,27.415,19.586
23.629,23.857,7.829,3.291,27.415,19.586
24.459,24.674,8.433,3.245,28.019,19.586
25.089,25.247,8.433,2.823,28.019,19.586
25.73,25.82,8.328,2.148,28.019,19.691
26.696,26.721,4.034,1.158,29.348,25.314
26.663,26.688,4.034,1.142,29.348,25.314
26.761,26.784,4.034,1.11,29.348,25.314
26.768,26.791,4.034,1.108,29.348,25.314
26.812,26.834,4.034,1.097,29.348,25.314
26.83,26.852,3.85,1.073,29.348,25.497
26.171,26.281,9.645,2.402,29.348,19.703
25.339,25.514,9.645,2.986,29.348,19.703
24.721,24.956,9.646,3.418,29.348,19.702
24.086,24.368,9.697,3.7,29.348,19.651
23.114,23.371,7.46,3.459,27.088,19.628
22.369,22.614,7.206,3.322,26.834,19.628
21.656,21.868,7.092,3.04,26.72,19.628
20.959,21.119,7.092,2.589,26.72,19.628
20.252,20.327,5.869,1.749,25.497,19.628
19.672,19.672,0.078,0.032,19.706,19.628
19.659,19.659,0.132,0.041,19.706,19.574
19.653,19.653,0.132,0.039,19.706,19.574
19.64,19.641,0.132,0.041,19.706,19.574
19.638,19.638,0.132,0.041,19.706,19.574
19.637,19.637,0.132,0.041,19.706,19.574
19.636,19.636,0.132,0.041,19.706,19.574
19.627,19.627,0.13,0.034,19.704,19.574
19.628,19.628,0.13,0.034,19.704,19.574
19.62,19.62,0.14,0.039,19.704,19.564
19.614,19.614,0.083,0.028,19.647,19.564
20.398,20.532,7.857,2.341,27.421,19.564
21.028,21.219,7.857,2.844,27.421,19.564
21.716,21.953,7.857,3.218,27.421,19.564
22.381,22.638,7.857,3.4,27.421,19.564
22.951,23.196,7.857,3.367,27.421,19.564
23.609,23.837,7.857,3.294,27.421,19.564
24.444,24.657,8.41,3.236,27.974,19.564
25.079,25.238,8.41,2.83,27.974,19.564
25.729,25.819,8.331,2.154,27.974,19.643
26.701,26.725,4.044,1.145,29.363,25.319
26.673,26.697,4.044,1.131,29.363,25.319
26.766,26.788,4.044,1.104,29.363,25.319
26.78,26.803,4.044,1.101,29.363,25.319
26.832,26.854,4.044,1.088,29.363,25.319
26.857,26.877,3.798,1.056,29.363,25.564
26.207,26.317,9.654,2.4,29.363,19.709
25.38,25.556,9.665,3.0,29.363,19.698
24.742,24.981,9.74,3.445,29.363,19.623
24.102,24.388,9.74,3.724,29.363,19.623
23.136,23.396,7.525,3.479,27.148,19.623
22.383,22.631,7.235,3.341,26.855,19.62
21.66,21.876,7.175,3.067,26.793,19.618
20.967,21.131,7.175,2.62,26.793,19.618
20.258,20.336,5.946,1.769,25.564,19.618
19.67,19.67,0.091,0.036,19.709,19.618
19.663,19.663,0.089,0.034,19.707,19.618
19.657,19.657,0.089,0.033,19.707,19.618
19.659,19.659,0.089,0.032,19.707,19.618
19.657,19.657,0.089,0.032,19.707,19.618
19.655,19.655,0.085,0.03,19.703,19.618
19.662,19.662,0.085,0.029,19.703,19.618
19.671,19.671,0.074,0.028,19.712,19.638
19.674,19.674,0.074,0.03,19.712,19.638
19.666,19.666,0.083,0.031,19.712,19.629
19.658,19.658,0.114,0.036,19.712,19.598
20.426,20.555,7.721,2.298,27.319,19.598
21.049,21.234,7.721,2.793,27.319,19.598
21.731,21.961,7.721,3.171,27.319,19.598
22.389,22.637,7.721,3.346,27.319,19.598
22.944,23.182,7.721,3.313,27.319,19.598
23.597,23.82,7.721,3.25,27.319,19.598
24.426,24.636,8.402,3.21,28.0,19.598
25.051,25.209,8.402,2.814,28.0,19.598
25.685,25.775,8.402,2.159,28.0,19.598
26.657,26.682,4.075,1.154,29.318,25.243
26.643,26.667,4.075,1.147,29.318,25.243
26.742,26.765,4.075,1.119,29.318,25.243
26.768,26.792,4.075,1.115,29.318,25.243
26.825,26.848,4.075,1.1,29.318,25.243
26.851,26.872,3.816,1.065,29.318,25.501
26.193,26.305,9.679,2.421,29.318,19.639
25.358,25.537,9.679,3.02,29.318,19.639
24.727,24.968,9.679,3.456,29.318,19.639
24.103,24.389,9.679,3.73,29.318,19.639
23.135,23.398,7.541,3.499,27.18,19.639
22.381,22.631,7.227,3.356,26.866,19.639
21.656,21.874,7.168,3.08,26.788,19.62
20.947,21.11,7.168,2.615,26.788,19.62
20.239,20.315,5.881,1.754,25.501,19.62
19.659,19.659,0.096,0.032,19.716,19.62
19.66,19.66,0.096,0.032,19.716,19.62
19.666,19.666,0.096,0.036,19.716,19.62
19.673,19.673,0.096,0.038,19.716,19.62
19.659,19.659,0.135,0.044,19.715,19.58
19.658,19.658,0.135,0.045,19.715,19.58
19.66,19.66,0.135,0.044,19.715,19.58
19.667,19.667,0.135,0.043,19.715,19.58
19.668,19.668,0.135,0.043,19.715,19.58
19.661,19.661,0.135,0.042,19.715,19.58
19.651,19.651,0.135,0.043,19.715,19.58
20.431,20.564,7.863,2.338,27.443,19.58
21.045,21.234,7.863,2.826,27.443,19.58
21.718,21.953,7.863,3.205,27.443,19.58
22.381,22.634,7.843,3.375,27.443,19.6
22.951,23.193,7.843,3.343,27.443,19.6
23.618,23.845,7.843,3.285,27.443,19.6
24.437,24.649,8.29,3.226,27.89,19.6
25.075,25.233,8.29,2.818,27.89,19.6
25.714,25.805,8.29,2.159,27.89,19.6
26.696,26.721,4.094,1.155,29.421,25.327
26.653,26.677,4.094,1.134,29.421,25.327
26.757,26.78,4.094,1.104,29.421,25.327
26.784,26.807,4.094,1.099,29.421,25.327
26.842,26.864,4.094,1.082,29.421,25.327
26.864,26.885,3.875,1.053,29.421,25.545
26.193,26.305,9.803,2.425,29.421,19.618
25.362,25.544,9.835,3.044,29.421,19.586
24.732,24.974,9.835,3.468,29.421,19.586
24.1,24.389,9.835,3.739,29.421,19.586
23.121,23.383,7.424,3.492,27.01,19.586
22.384,22.636,7.319,3.369,26.905,19.586
21.663,21.882,7.201,3.083,26.787,19.586
20.958,21.121,7.201,2.619,26.787,19.586
20.244,20.321,5.959,1.768,25.545,19.586
19.654,19.654,0.125,0.038,19.711,19.586
19.657,19.657,0.125,0.036,19.711,19.586
19.663,19.663,0.083,0.028,19.711,19.628
19.654,19.654,0.094,0.027,19.711,19.617
19.65,19.65,0.077,0.021,19.694,19.617
