mean,RMS,ptp,std,max,min
16.847,16.847,0.111,0.042,16.899,16.788
16.857,16.857,0.111,0.04,16.899,16.788
16.858,16.858,0.111,0.04,16.899,16.788
16.86,16.86,0.111,0.041,16.899,16.788
16.856,16.857,0.111,0.041,16.899,16.788
16.865,16.865,0.111,0.037,16.899,16.788
16.867,16.867,0.111,0.034,16.899,16.788
16.857,16.857,0.105,0.038,16.893,16.788
16.866,16.866,0.096,0.03,16.893,16.797
16.865,16.865,0.096,0.029,16.893,16.797
16.858,16.858,0.096,0.035,16.893,16.797
16.858,16.858,0.09,0.034,16.887,16.797
16.859,16.859,0.1,0.035,16.897,16.797
16.849,16.849,0.106,0.039,16.897,16.791
16.846,16.846,0.106,0.041,16.897,16.791
16.836,16.836,0.109,0.042,16.897,16.788
16.832,16.832,0.109,0.045,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.834,16.834,0.109,0.046,16.897,16.788
16.834,16.834,0.109,0.047,16.897,16.788
16.836,16.836,0.127,0.051,16.915,16.788
16.835,16.835,0.127,0.049,16.915,16.788
16.844,16.844,0.127,0.049,16.915,16.788
16.844,16.844,0.127,0.049,16.915,16.788
16.855,16.855,0.127,0.047,16.915,16.788
16.858,16.858,0.122,0.044,16.915,16.793
16.856,16.856,0.128,0.047,16.915,16.787
16.857,16.857,0.128,0.047,16.915,16.787
16.856,16.856,0.128,0.047,16.915,16.787
16.865,16.865,0.128,0.042,16.915,16.787
16.854,16.854,0.114,0.042,16.901,16.787
16.847,16.847,0.114,0.042,16.901,16.787
16.847,16.847,0.114,0.042,16.901,16.787
16.847,16.847,0.114,0.042,16.901,16.787
16.837,16.837,0.105,0.039,16.892,16.787
16.835,16.835,0.105,0.04,16.892,16.787
16.846,16.846,0.092,0.04,16.893,16.801
16.838,16.838,0.092,0.039,16.893,16.801
16.828,16.828,0.093,0.036,16.893,16.8
16.827,16.827,0.093,0.034,16.893,16.8
16.828,16.828,0.093,0.034,16.893,16.8
16.826,16.826,0.1,0.035,16.893,16.793
16.818,16.818,0.1,0.031,16.893,16.793
16.817,16.817,0.1,0.032,16.893,16.793
16.824,16.825,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.827,0.1,0.035,16.893,16.793
16.836,16.836,0.104,0.04,16.897,16.793
16.838,16.838,0.104,0.042,16.897,16.793
16.845,16.845,0.104,0.043,16.897,16.793
16.855,16.855,0.104,0.042,16.897,16.793
16.867,16.867,0.117,0.04,16.917,16.8
16.866,16.866,0.132,0.043,16.917,16.785
16.862,16.862,0.132,0.043,16.917,16.785
16.864,16.864,0.132,0.041,16.917,16.785
16.864,16.864,0.132,0.042,16.917,16.785
16.865,16.865,0.132,0.041,16.917,16.785
16.865,16.865,0.132,0.041,16.917,16.785
16.857,16.858,0.132,0.044,16.917,16.785
16.85,16.85,0.132,0.045,16.917,16.785
16.846,16.846,0.132,0.043,16.917,16.785
16.84,16.84,0.115,0.036,16.9,16.785
16.85,16.85,0.093,0.034,16.9,16.807
16.847,16.847,0.093,0.036,16.9,16.807
16.853,16.853,0.097,0.04,16.904,16.807
16.845,16.845,0.097,0.039,16.904,16.807
16.842,16.843,0.112,0.041,16.904,16.792
16.833,16.833,0.112,0.038,16.904,16.792
16.832,16.832,0.112,0.038,16.904,16.792
16.839,16.839,0.112,0.039,16.904,16.792
16.842,16.842,0.112,0.041,16.904,16.792
16.846,16.846,0.112,0.044,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.829,16.829,0.102,0.038,16.894,16.792
16.837,16.837,0.102,0.041,16.894,16.792
16.845,16.845,0.092,0.04,16.894,16.802
16.845,16.845,0.093,0.04,16.894,16.801
16.845,16.845,0.093,0.039,16.894,16.801
16.836,16.836,0.112,0.042,16.894,16.782
16.836,16.836,0.112,0.042,16.894,16.782
16.835,16.835,0.109,0.041,16.891,16.782
16.842,16.842,0.109,0.043,16.891,16.782
16.843,16.843,0.109,0.042,16.891,16.782
16.841,16.841,0.109,0.045,16.891,16.782
16.832,16.832,0.106,0.042,16.888,16.782
16.824,16.824,0.106,0.041,16.888,16.782
16.824,16.824,0.106,0.042,16.888,16.782
16.823,16.823,0.106,0.042,16.888,16.782
16.823,16.823,0.11,0.043,16.888,16.778
16.821,16.821,0.11,0.041,16.888,16.778
16.811,16.811,0.103,0.035,16.881,16.778
16.813,16.813,0.118,0.038,16.896,16.778
16.817,16.817,0.118,0.041,16.896,16.778
16.824,16.824,0.118,0.04,16.896,16.778
16.825,16.825,0.118,0.04,16.896,16.778
16.825,16.825,0.118,0.04,16.896,16.778
16.831,16.831,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.851,16.851,0.11,0.038,16.896,16.786
16.842,16.843,0.11,0.041,16.896,16.786
16.843,16.843,0.105,0.04,16.896,16.791
16.832,16.832,0.111,0.039,16.896,16.785
16.826,16.826,0.111,0.04,16.896,16.785
16.819,16.819,0.112,0.04,16.896,16.784
16.819,16.82,0.112,0.04,16.896,16.784
16.827,16.827,0.112,0.042,16.896,16.784
16.82,16.82,0.113,0.042,16.896,16.783
16.808,16.808,0.095,0.035,16.878,16.783
16.808,16.808,0.092,0.034,16.875,16.783
16.817,16.817,0.097,0.04,16.88,16.783
16.818,16.818,0.097,0.039,16.88,16.783
17.254,17.303,4.363,1.298,21.146,16.783
17.878,18.007,6.259,2.15,23.042,16.783
18.429,18.595,6.259,2.479,23.042,16.783
18.889,19.062,6.259,2.563,23.042,16.783
19.59,19.798,7.101,2.858,23.884,16.783
19.997,20.181,7.101,2.715,23.884,16.783
20.483,20.638,7.084,2.524,23.884,16.8
20.899,21.017,7.084,2.22,23.884,16.8
21.309,21.382,7.084,1.774,23.884,16.8
21.786,21.806,3.032,0.945,23.884,20.851
21.966,21.988,3.032,0.977,23.884,20.851
21.95,21.971,3.032,0.96,23.884,20.851
22.057,22.082,3.032,1.047,23.884,20.851
22.107,22.131,3.032,1.028,23.884,20.851
21.849,21.866,2.506,0.86,23.357,20.851
21.445,21.515,6.547,1.736,23.357,16.81
20.961,21.079,6.547,2.219,23.357,16.81
20.538,20.695,6.551,2.544,23.357,16.806
20.122,20.311,6.551,2.77,23.357,16.806
19.645,19.856,6.551,2.887,23.357,16.806
19.032,19.232,6.551,2.769,23.357,16.806
18.431,18.601,6.551,2.508,23.357,16.806
17.783,17.887,5.12,1.92,21.926,16.806
17.279,17.33,4.493,1.341,21.299,16.806
16.829,16.829,0.072,0.031,16.878,16.806
16.837,16.837,0.081,0.035,16.887,16.806
16.845,16.845,0.081,0.036,16.887,16.806
16.852,16.852,0.08,0.036,16.887,16.807
16.859,16.86,0.08,0.033,16.887,16.807
16.867,16.867,0.08,0.029,16.887,16.807
16.874,16.874,0.08,0.023,16.887,16.807
16.876,16.876,0.082,0.023,16.889,16.807
16.876,16.876,0.082,0.023,16.889,16.807
16.869,16.869,0.085,0.032,16.889,16.804
16.867,16.867,0.105,0.037,16.889,16.784
16.859,16.859,0.105,0.04,16.889,16.784
16.851,16.851,0.105,0.041,16.889,16.784
16.843,16.843,0.105,0.042,16.889,16.784
16.836,16.836,0.105,0.041,16.889,16.784
16.837,16.837,0.107,0.042,16.891,16.784
16.828,16.828,0.107,0.041,16.891,16.784
16.82,16.82,0.107,0.035,16.891,16.784
16.812,16.812,0.107,0.028,16.891,16.784
16.812,16.813,0.107,0.028,16.891,16.784
16.823,16.823,0.101,0.035,16.892,16.791
16.83,16.83,0.101,0.038,16.892,16.791
16.828,16.828,0.101,0.039,16.892,16.791
16.835,16.835,0.101,0.04,16.892,16.791
16.834,16.834,0.101,0.041,16.892,16.791
16.825,16.825,0.101,0.037,16.892,16.791
16.826,16.826,0.1,0.036,16.892,16.792
16.824,16.824,0.1,0.037,16.892,16.792
16.822,16.822,0.108,0.039,16.892,16.784
16.83,16.831,0.111,0.044,16.895,16.784
16.831,16.831,0.112,0.045,16.896,16.784
16.833,16.833,0.112,0.047,16.896,16.784
16.843,16.843,0.112,0.048,16.896,16.784
16.838,16.838,0.112,0.047,16.896,16.784
16.838,16.838,0.112,0.047,16.896,16.784
16.847,16.847,0.114,0.049,16.898,16.784
16.848,16.848,0.114,0.048,16.898,16.784
16.848,16.848,0.114,0.049,16.898,16.784
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.848,16.848,0.107,0.047,16.898,16.791
16.847,16.847,0.107,0.046,16.898,16.791
16.853,16.853,0.107,0.046,16.898,16.791
16.854,16.854,0.107,0.045,16.898,16.791
16.845,16.845,0.102,0.043,16.893,16.791
16.845,16.845,0.102,0.044,16.893,16.791
16.848,16.848,0.101,0.041,16.893,16.792
16.846,16.847,0.101,0.04,16.893,16.792
16.846,16.846,0.1,0.039,16.892,16.792
16.845,16.845,0.094,0.038,16.886,16.792
16.848,16.848,0.085,0.035,16.886,16.801
16.842,16.842,0.085,0.033,16.886,16.801
16.845,16.845,0.106,0.037,16.907,16.801
16.844,16.844,0.108,0.039,16.907,16.799
16.843,16.843,0.108,0.039,16.907,16.799
16.85,16.85,0.108,0.037,16.907,16.799
16.859,16.859,0.108,0.039,16.907,16.799
16.851,16.851,0.108,0.042,16.907,16.799
16.842,16.842,0.108,0.042,16.907,16.799
16.843,16.843,0.108,0.043,16.907,16.799
16.85,16.85,0.108,0.044,16.907,16.799
16.856,16.856,0.108,0.045,16.907,16.799
16.845,16.845,0.106,0.044,16.905,16.799
16.854,16.854,0.103,0.042,16.905,16.802
16.862,16.862,0.103,0.04,16.905,16.802
16.862,16.863,0.103,0.04,16.905,16.802
16.852,16.852,0.092,0.042,16.89,16.798
16.85,16.85,0.108,0.044,16.89,16.782
16.849,16.849,0.108,0.045,16.89,16.782
16.84,16.84,0.108,0.045,16.89,16.782
16.831,16.831,0.105,0.043,16.887,16.782
16.822,16.822,0.105,0.041,16.887,16.782
16.821,16.821,0.105,0.042,16.887,16.782
16.82,16.82,0.1,0.04,16.882,16.782
16.819,16.819,0.1,0.039,16.882,16.782
16.82,16.82,0.103,0.04,16.885,16.782
16.829,16.829,0.105,0.044,16.887,16.782
16.829,16.829,0.1,0.043,16.887,16.787
16.829,16.829,0.1,0.043,16.887,16.787
16.828,16.828,0.1,0.044,16.887,16.787
16.837,16.837,0.1,0.046,16.887,16.787
16.837,16.837,0.1,0.045,16.887,16.787
16.837,16.837,0.101,0.046,16.887,16.786
16.83,16.83,0.101,0.044,16.887,16.786
16.823,16.823,0.101,0.042,16.887,16.786
16.816,16.816,0.101,0.036,16.887,16.786
16.807,16.807,0.1,0.027,16.886,16.786
16.809,16.809,0.1,0.027,16.886,16.786
16.816,16.816,0.1,0.03,16.886,16.786
16.825,16.825,0.107,0.037,16.893,16.786
16.818,16.818,0.107,0.031,16.893,16.786
16.819,16.819,0.107,0.031,16.893,16.786
16.83,16.831,0.099,0.037,16.901,16.802
16.84,16.84,0.1,0.042,16.902,16.802
16.844,16.844,0.1,0.04,16.902,16.802
16.852,16.852,0.1,0.04,16.902,16.802
16.85,16.85,0.113,0.042,16.902,16.789
16.849,16.849,0.117,0.045,16.902,16.785
16.841,16.841,0.117,0.048,16.902,16.785
16.833,16.833,0.117,0.045,16.902,16.785
16.842,16.842,0.117,0.048,16.902,16.785
16.84,16.84,0.117,0.049,16.902,16.785
16.832,16.832,0.117,0.045,16.902,16.785
16.82,16.82,0.107,0.039,16.892,16.785
16.815,16.815,0.107,0.039,16.892,16.785
16.806,16.806,0.107,0.03,16.892,16.785
16.807,16.807,0.107,0.03,16.892,16.785
16.816,16.816,0.107,0.036,16.892,16.785
16.819,16.819,0.102,0.035,16.892,16.79
16.825,16.825,0.102,0.039,16.892,16.79
16.825,16.825,0.106,0.04,16.896,16.79
16.827,16.827,0.106,0.039,16.896,16.79
16.826,16.826,0.106,0.039,16.896,16.79
16.827,16.827,0.101,0.039,16.896,16.795
16.834,16.834,0.101,0.039,16.896,16.795
16.833,16.833,0.107,0.04,16.896,16.789
16.841,16.841,0.107,0.04,16.896,16.789
16.834,16.834,0.107,0.039,16.896,16.789
16.833,16.834,0.107,0.039,16.896,16.789
16.833,16.834,0.107,0.039,16.896,16.789
16.833,16.833,0.102,0.038,16.891,16.789
16.83,16.83,0.103,0.04,16.891,16.788
16.839,16.839,0.103,0.043,16.891,16.788
16.839,16.839,0.103,0.043,16.891,16.788
16.832,16.832,0.103,0.043,16.891,16.788
16.834,16.834,0.103,0.042,16.891,16.788
16.827,16.827,0.103,0.04,16.891,16.788
16.825,16.825,0.103,0.041,16.891,16.788
16.831,16.831,0.103,0.042,16.891,16.788
16.824,16.824,0.103,0.04,16.891,16.788
16.823,16.823,0.102,0.038,16.89,16.788
16.834,16.834,0.108,0.042,16.9,16.792
16.835,16.835,0.108,0.044,16.9,16.792
16.835,16.835,0.109,0.044,16.9,16.791
16.835,16.835,0.109,0.044,16.9,16.791
16.835,16.835,0.109,0.044,16.9,16.791
16.836,16.836,0.109,0.044,16.9,16.791
16.846,16.846,0.109,0.044,16.9,16.791
16.849,16.849,0.109,0.046,16.9,16.791
16.857,16.857,0.109,0.045,16.9,16.791
16.858,16.858,0.109,0.046,16.9,16.791
16.857,16.857,0.109,0.044,16.9,16.791
16.851,16.851,0.104,0.042,16.895,16.791
16.849,16.849,0.121,0.045,16.895,16.774
16.859,16.859,0.131,0.045,16.905,16.774
16.869,16.869,0.131,0.042,16.905,16.774
16.867,16.867,0.131,0.046,16.905,16.774
16.858,16.858,0.131,0.049,16.905,16.774
16.855,16.855,0.131,0.047,16.905,16.774
16.854,16.855,0.131,0.047,16.905,16.774
16.843,16.843,0.131,0.05,16.905,16.774
16.835,16.835,0.131,0.049,16.905,16.774
16.831,16.831,0.131,0.05,16.905,16.774
16.833,16.833,0.125,0.048,16.905,16.78
16.822,16.822,0.125,0.042,16.905,16.78
16.811,16.811,0.098,0.032,16.878,16.78
16.812,16.812,0.098,0.032,16.878,16.78
16.812,16.812,0.098,0.032,16.878,16.78
16.806,16.806,0.098,0.025,16.878,16.78
16.805,16.805,0.092,0.023,16.872,16.78
16.814,16.814,0.079,0.028,16.872,16.793
16.813,16.813,0.079,0.028,16.872,16.793
16.821,16.821,0.085,0.033,16.878,16.793
16.82,16.82,0.089,0.034,16.878,16.789
16.821,16.821,0.089,0.033,16.878,16.789
16.823,16.823,0.089,0.032,16.878,16.789
16.831,16.831,0.1,0.037,16.889,16.789
16.828,16.829,0.113,0.04,16.889,16.776
16.826,16.826,0.113,0.042,16.889,16.776
16.818,16.818,0.113,0.04,16.889,16.776
16.82,16.82,0.113,0.042,16.889,16.776
16.82,16.82,0.113,0.042,16.889,16.776
16.812,16.812,0.113,0.038,16.889,16.776
16.809,16.809,0.129,0.041,16.889,16.76
16.808,16.808,0.129,0.041,16.889,16.76
16.805,16.805,0.129,0.042,16.889,16.76
16.803,16.803,0.122,0.037,16.882,16.76
16.811,16.811,0.122,0.039,16.882,16.76
16.812,16.812,0.122,0.038,16.882,16.76
16.812,16.813,0.122,0.038,16.882,16.76
16.802,16.802,0.104,0.032,16.864,16.76
16.801,16.801,0.104,0.032,16.864,16.76
16.808,16.808,0.108,0.038,16.868,16.76
16.819,16.819,0.101,0.039,16.874,16.773
16.818,16.819,0.101,0.039,16.874,16.773
16.819,16.82,0.101,0.038,16.874,16.773
16.822,16.822,0.114,0.041,16.887,16.773
16.815,16.815,0.114,0.041,16.887,16.773
16.822,16.822,0.114,0.043,16.887,16.773
16.823,16.823,0.114,0.043,16.887,16.773
16.822,16.822,0.119,0.043,16.887,16.768
16.823,16.823,0.119,0.043,16.887,16.768
16.815,16.815,0.119,0.041,16.887,16.768
16.808,16.808,0.119,0.036,16.887,16.768
16.809,16.809,0.119,0.036,16.887,16.768
16.819,16.819,0.119,0.041,16.887,16.768
16.814,16.814,0.115,0.035,16.883,16.768
16.821,16.821,0.115,0.037,16.883,16.768
16.812,16.812,0.115,0.035,16.883,16.768
16.809,16.809,0.115,0.036,16.883,16.768
16.818,16.819,0.105,0.036,16.883,16.778
16.826,16.826,0.105,0.039,16.883,16.778
16.829,16.829,0.105,0.037,16.883,16.778
16.828,16.829,0.105,0.038,16.883,16.778
16.83,16.83,0.105,0.038,16.883,16.778
16.822,16.822,0.096,0.033,16.874,16.778
16.82,16.82,0.096,0.033,16.874,16.778
16.814,16.814,0.096,0.03,16.874,16.778
16.816,16.816,0.096,0.028,16.874,16.778
16.818,16.818,0.085,0.026,16.874,16.789
16.812,16.812,0.085,0.023,16.874,16.789
16.811,16.811,0.081,0.022,16.87,16.789
16.816,16.816,0.081,0.028,16.87,16.789
16.826,16.826,0.103,0.035,16.893,16.79
16.833,16.833,0.103,0.038,16.893,16.79
16.833,16.833,0.103,0.038,16.893,16.79
16.834,16.834,0.103,0.037,16.893,16.79
16.842,16.843,0.103,0.039,16.893,16.79
16.844,16.844,0.103,0.038,16.893,16.79
16.845,16.845,0.103,0.036,16.893,16.79
16.847,16.847,0.084,0.034,16.893,16.809
16.847,16.847,0.084,0.034,16.893,16.809
16.839,16.839,0.1,0.036,16.893,16.793
16.83,16.83,0.096,0.033,16.889,16.793
16.824,16.824,0.096,0.029,16.889,16.793
16.827,16.827,0.096,0.029,16.889,16.793
16.824,16.824,0.102,0.032,16.889,16.787
16.815,16.815,0.081,0.023,16.868,16.787
16.814,16.814,0.081,0.024,16.868,16.787
16.812,16.812,0.081,0.024,16.868,16.787
16.819,16.819,0.094,0.032,16.881,16.787
16.81,16.81,0.102,0.029,16.881,16.779
16.809,16.809,0.102,0.03,16.881,16.779
16.817,16.817,0.103,0.037,16.882,16.779
16.823,16.823,0.103,0.042,16.882,16.779
16.82,16.82,0.103,0.041,16.882,16.779
16.819,16.819,0.106,0.042,16.882,16.776
16.819,16.819,0.106,0.042,16.882,16.776
16.827,16.827,0.109,0.046,16.885,16.776
16.836,16.836,0.109,0.048,16.885,16.776
16.835,16.835,0.109,0.047,16.885,16.776
16.837,16.837,0.109,0.045,16.885,16.776
16.846,16.847,0.109,0.042,16.885,16.776
16.836,16.836,0.109,0.044,16.885,16.776
16.827,16.827,0.109,0.044,16.885,16.776
16.825,16.825,0.109,0.045,16.885,16.776
16.828,16.828,0.105,0.043,16.885,16.78
16.836,16.836,0.105,0.044,16.885,16.78
16.828,16.828,0.105,0.042,16.885,16.78
16.828,16.828,0.103,0.042,16.883,16.78
16.82,16.82,0.103,0.041,16.883,16.78
16.828,16.828,0.103,0.043,16.883,16.78
16.828,16.829,0.103,0.043,16.883,16.78
16.83,16.83,0.094,0.042,16.883,16.789
16.837,16.837,0.094,0.041,16.883,16.789
16.837,16.837,0.094,0.04,16.883,16.789
16.845,16.845,0.094,0.04,16.883,16.789
16.834,16.834,0.106,0.042,16.883,16.777
16.838,16.838,0.106,0.041,16.883,16.777
16.834,16.834,0.102,0.039,16.879,16.777
16.833,16.833,0.102,0.04,16.879,16.777
16.825,16.826,0.102,0.038,16.879,16.777
16.825,16.825,0.1,0.036,16.877,16.777
16.832,16.832,0.1,0.037,16.877,16.777
16.826,16.826,0.1,0.037,16.877,16.777
16.824,16.824,0.1,0.038,16.877,16.777
16.815,16.815,0.093,0.036,16.87,16.777
16.815,16.815,0.092,0.036,16.87,16.778
16.815,16.815,0.092,0.036,16.87,16.778
16.81,16.811,0.092,0.035,16.87,16.778
16.817,16.817,0.091,0.034,16.87,16.779
16.823,16.823,0.091,0.037,16.87,16.779
16.822,16.822,0.091,0.036,16.87,16.779
16.823,16.823,0.095,0.036,16.874,16.779
16.83,16.83,0.095,0.037,16.874,16.779
16.837,16.837,0.095,0.035,16.874,16.779
16.838,16.838,0.095,0.034,16.874,16.779
16.847,16.847,0.086,0.029,16.874,16.788
16.838,16.838,0.113,0.039,16.874,16.761
16.835,16.835,0.113,0.044,16.874,16.761
16.827,16.827,0.113,0.048,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.811,16.811,0.107,0.044,16.868,16.761
16.813,16.813,0.126,0.047,16.887,16.761
16.808,16.808,0.126,0.045,16.887,16.761
16.81,16.811,0.126,0.044,16.887,16.761
16.804,16.804,0.126,0.04,16.887,16.761
16.818,16.818,0.142,0.047,16.903,16.761
16.829,16.829,0.134,0.045,16.903,16.769
16.834,16.834,0.122,0.041,16.903,16.781
16.834,16.834,0.122,0.04,16.903,16.781
16.828,16.828,0.122,0.041,16.903,16.781
16.831,16.831,0.105,0.038,16.903,16.798
16.827,16.827,0.105,0.034,16.903,16.798
16.834,16.834,0.105,0.037,16.903,16.798
16.831,16.831,0.122,0.04,16.903,16.781
16.83,16.83,0.122,0.04,16.903,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.824,16.824,0.095,0.036,16.876,16.781
16.832,16.832,0.095,0.037,16.876,16.781
16.841,16.841,0.105,0.038,16.886,16.781
16.84,16.84,0.105,0.039,16.886,16.781
16.835,16.835,0.105,0.04,16.886,16.781
16.833,16.833,0.105,0.038,16.886,16.781
16.84,16.84,0.094,0.034,16.886,16.792
16.847,16.847,0.094,0.033,16.886,16.792
16.84,16.84,0.094,0.034,16.886,16.792
16.842,16.842,0.094,0.036,16.886,16.792
16.842,16.842,0.091,0.035,16.886,16.795
16.842,16.842,0.091,0.035,16.886,16.795
16.846,16.846,0.134,0.042,16.929,16.795
16.853,16.853,0.134,0.041,16.929,16.795
16.862,16.862,0.134,0.038,16.929,16.795
16.866,16.866,0.134,0.039,16.929,16.795
16.862,16.862,0.134,0.043,16.929,16.795
16.852,16.852,0.157,0.05,16.929,16.772
16.861,16.861,0.157,0.048,16.929,16.772
16.861,16.861,0.157,0.049,16.929,16.772
16.869,16.869,0.157,0.043,16.929,16.772
16.869,16.87,0.157,0.043,16.929,16.772
16.856,16.856,0.121,0.044,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.839,16.839,0.121,0.047,16.893,16.772
16.838,16.839,0.121,0.047,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.858,16.858,0.11,0.042,16.893,16.783
16.857,16.857,0.11,0.041,16.893,16.783
16.846,16.846,0.115,0.046,16.893,16.778
16.84,16.84,0.115,0.045,16.893,16.778
16.839,16.839,0.115,0.045,16.893,16.778
16.849,16.849,0.118,0.045,16.896,16.778
16.86,16.86,0.118,0.041,16.896,16.778
16.86,16.86,0.118,0.042,16.896,16.778
16.858,16.859,0.118,0.041,16.896,16.778
16.856,16.856,0.118,0.04,16.896,16.778
16.85,16.85,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.842,16.843,0.106,0.04,16.896,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.843,16.843,0.111,0.042,16.901,16.79
16.832,16.832,0.116,0.041,16.901,16.785
16.831,16.831,0.116,0.041,16.901,16.785
16.831,16.831,0.116,0.04,16.901,16.785
16.832,16.832,0.116,0.041,16.901,16.785
16.83,16.83,0.116,0.042,16.901,16.785
16.832,16.832,0.116,0.04,16.901,16.785
16.832,16.832,0.116,0.04,16.901,16.785
16.821,16.821,0.09,0.034,16.875,16.785
16.814,16.814,0.09,0.032,16.875,16.785
16.819,16.819,0.09,0.036,16.875,16.785
16.828,16.828,0.086,0.037,16.875,16.789
16.825,16.825,0.1,0.039,16.875,16.775
16.816,16.816,0.1,0.038,16.875,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.816,16.816,0.112,0.04,16.887,16.775
16.824,16.824,0.112,0.042,16.887,16.775
16.832,16.832,0.112,0.042,16.887,16.775
16.829,16.829,0.112,0.04,16.887,16.775
16.826,16.826,0.112,0.038,16.887,16.775
16.827,16.827,0.107,0.037,16.887,16.78
16.827,16.827,0.108,0.037,16.887,16.779
16.816,16.816,0.089,0.034,16.868,16.779
16.813,16.813,0.089,0.036,16.868,16.779
16.812,16.813,0.089,0.036,16.868,16.779
16.812,16.812,0.089,0.036,16.868,16.779
16.812,16.812,0.091,0.037,16.87,16.779
16.805,16.805,0.091,0.032,16.87,16.779
16.81,16.81,0.116,0.04,16.895,16.779
16.816,16.816,0.116,0.047,16.895,16.779
16.825,16.825,0.116,0.049,16.895,16.779
16.826,16.826,0.116,0.048,16.895,16.779
16.837,16.837,0.116,0.049,16.895,16.779
16.836,16.836,0.119,0.049,16.895,16.776
16.843,16.843,0.119,0.048,16.895,16.776
16.852,16.852,0.119,0.043,16.895,16.776
16.853,16.853,0.119,0.044,16.895,16.776
16.853,16.853,0.119,0.043,16.895,16.776
16.851,16.851,0.119,0.042,16.895,16.776
16.844,16.844,0.109,0.04,16.885,16.776
16.836,16.836,0.109,0.04,16.885,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.114,0.04,16.887,16.773
16.839,16.839,0.114,0.042,16.887,16.773
16.84,16.84,0.114,0.043,16.887,16.773
16.83,16.83,0.116,0.046,16.887,16.771
16.83,16.83,0.116,0.046,16.887,16.771
16.821,16.821,0.116,0.044,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.817,16.817,0.116,0.044,16.887,16.771
16.81,16.81,0.111,0.038,16.882,16.771
16.822,16.822,0.118,0.042,16.889,16.771
16.821,16.821,0.118,0.043,16.889,16.771
16.819,16.82,0.118,0.041,16.889,16.771
16.829,16.829,0.099,0.04,16.889,16.79
16.829,16.829,0.099,0.04,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.837,16.837,0.099,0.038,16.889,16.79
16.828,16.829,0.099,0.037,16.889,16.79
16.825,16.825,0.099,0.039,16.889,16.79
16.816,16.816,0.077,0.033,16.867,16.79
16.817,16.817,0.076,0.032,16.867,16.791
16.809,16.809,0.088,0.029,16.867,16.779
16.809,16.809,0.095,0.031,16.874,16.779
16.817,16.817,0.097,0.036,16.876,16.779
16.813,16.813,0.097,0.033,16.876,16.779
16.816,16.816,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.816,16.816,0.097,0.033,16.876,16.779
16.818,16.818,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.823,16.824,0.097,0.035,16.876,16.779
16.825,16.825,0.089,0.033,16.876,16.787
16.818,16.818,0.089,0.029,16.876,16.787
16.817,16.817,0.085,0.029,16.872,16.787
16.813,16.813,0.09,0.03,16.872,16.782
16.81,16.81,0.09,0.03,16.872,16.782
16.809,16.809,0.09,0.031,16.872,16.782
16.819,16.819,0.103,0.037,16.885,16.782
16.828,16.828,0.114,0.043,16.896,16.782
16.829,16.829,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.832,16.832,0.104,0.042,16.896,16.792
16.841,16.841,0.104,0.042,16.896,16.792
16.839,16.839,0.11,0.044,16.896,16.786
16.831,16.831,0.11,0.042,16.896,16.786
16.828,16.828,0.094,0.039,16.88,16.786
16.829,16.829,0.094,0.039,16.88,16.786
16.837,16.837,0.094,0.039,16.88,16.786
16.835,16.835,0.106,0.042,16.88,16.774
16.832,16.832,0.106,0.045,16.88,16.774
16.821,16.821,0.112,0.046,16.88,16.768
16.812,16.812,0.112,0.043,16.88,16.768
