mean,RMS,ptp,std,max,min
21.188,21.324,6.136,2.4,25.716,19.58
21.182,21.318,6.136,2.405,25.716,19.58
21.181,21.317,6.136,2.405,25.716,19.58
21.181,21.317,6.136,2.405,25.716,19.58
21.182,21.318,6.136,2.404,25.716,19.58
21.175,21.311,6.142,2.409,25.716,19.574
21.166,21.304,6.142,2.415,25.716,19.574
20.645,20.751,6.142,2.104,25.716,19.574
20.225,20.308,6.142,1.831,25.716,19.574
19.619,19.619,0.093,0.035,19.667,19.574
19.628,19.628,0.093,0.035,19.667,19.574
19.636,19.636,0.093,0.034,19.667,19.574
19.637,19.637,0.093,0.034,19.667,19.574
19.635,19.635,0.093,0.035,19.667,19.574
19.632,19.632,0.092,0.034,19.666,19.574
19.631,19.631,0.107,0.036,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.641,19.641,0.107,0.031,19.666,19.559
19.642,19.642,0.107,0.031,19.666,19.559
20.154,20.213,5.229,1.545,24.788,19.559
20.568,20.654,5.229,1.878,24.788,19.559
21.173,21.308,6.159,2.394,25.718,19.559
21.177,21.311,6.159,2.392,25.718,19.559
21.177,21.312,6.159,2.392,25.718,19.559
21.179,21.314,6.139,2.391,25.718,19.579
21.173,21.308,6.139,2.395,25.718,19.579
21.173,21.308,6.139,2.395,25.718,19.579
21.165,21.3,6.14,2.4,25.718,19.578
21.164,21.3,6.14,2.4,25.718,19.578
20.65,20.756,6.14,2.101,25.718,19.578
20.232,20.314,6.14,1.829,25.718,19.578
19.621,19.621,0.075,0.03,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.61,19.61,0.075,0.028,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.614,19.614,0.103,0.034,19.653,19.55
19.613,19.613,0.103,0.033,19.653,19.55
19.619,19.619,0.103,0.032,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.612,19.613,0.103,0.033,19.653,19.55
19.618,19.618,0.109,0.036,19.659,19.55
20.143,20.204,5.315,1.574,24.865,19.55
20.566,20.654,5.315,1.901,24.865,19.55
21.175,21.312,6.184,2.415,25.734,19.55
21.187,21.323,6.162,2.407,25.734,19.572
21.189,21.325,6.162,2.405,25.734,19.572
21.188,21.324,6.162,2.406,25.734,19.572
21.189,21.325,6.162,2.406,25.734,19.572
21.18,21.316,6.18,2.412,25.734,19.554
21.186,21.323,6.18,2.407,25.734,19.554
21.185,21.321,6.18,2.408,25.734,19.554
20.663,20.769,6.18,2.1,25.734,19.554
20.244,20.327,6.18,1.83,25.734,19.554
19.637,19.637,0.116,0.03,19.67,19.554
19.633,19.633,0.108,0.028,19.662,19.554
19.631,19.631,0.108,0.027,19.662,19.554
19.624,19.625,0.108,0.034,19.662,19.554
19.617,19.617,0.108,0.037,19.662,19.554
19.627,19.627,0.097,0.033,19.662,19.565
19.629,19.629,0.097,0.034,19.662,19.565
19.628,19.628,0.097,0.033,19.662,19.565
19.627,19.627,0.097,0.033,19.662,19.565
19.629,19.629,0.097,0.034,19.662,19.565
19.626,19.626,0.096,0.032,19.661,19.565
20.148,20.209,5.288,1.569,24.853,19.565
20.567,20.654,5.288,1.899,24.853,19.565
21.183,21.319,6.164,2.406,25.729,19.565
21.193,21.328,6.098,2.4,25.729,19.631
21.19,21.326,6.098,2.401,25.729,19.631
21.19,21.325,6.098,2.402,25.729,19.631
21.19,21.326,6.098,2.401,25.729,19.631
21.19,21.326,6.098,2.401,25.729,19.631
21.189,21.325,6.098,2.402,25.729,19.631
21.192,21.327,6.093,2.4,25.729,19.636
20.67,20.776,6.094,2.096,25.729,19.635
20.245,20.327,6.16,1.828,25.729,19.569
19.638,19.638,0.092,0.024,19.661,19.569
19.637,19.637,0.087,0.024,19.656,19.569
19.638,19.638,0.087,0.024,19.656,19.569
19.64,19.64,0.089,0.025,19.658,19.569
19.639,19.639,0.089,0.025,19.658,19.569
19.633,19.633,0.089,0.03,19.658,19.569
19.635,19.635,0.089,0.03,19.658,19.569
19.633,19.634,0.089,0.03,19.658,19.569
19.634,19.634,0.089,0.03,19.658,19.569
19.645,19.645,0.095,0.023,19.68,19.585
19.644,19.644,0.095,0.023,19.68,19.585
20.166,20.227,5.291,1.57,24.876,19.585
20.583,20.67,5.291,1.898,24.876,19.585
21.182,21.317,6.063,2.393,25.648,19.585
21.176,21.311,6.078,2.397,25.648,19.57
21.174,21.31,6.078,2.398,25.648,19.57
21.174,21.309,6.078,2.398,25.648,19.57
21.175,21.31,6.078,2.397,25.648,19.57
21.176,21.311,6.078,2.397,25.648,19.57
21.172,21.307,6.078,2.4,25.648,19.57
21.172,21.308,6.078,2.399,25.648,19.57
20.642,20.747,6.079,2.088,25.648,19.569
20.216,20.297,6.079,1.811,25.648,19.569
19.617,19.617,0.088,0.039,19.657,19.569
19.624,19.624,0.088,0.036,19.657,19.569
19.632,19.632,0.088,0.032,19.657,19.569
19.635,19.635,0.105,0.034,19.674,19.569
19.636,19.636,0.105,0.034,19.674,19.569
19.636,19.636,0.105,0.035,19.674,19.569
19.639,19.639,0.105,0.035,19.674,19.569
19.64,19.641,0.105,0.036,19.674,19.569
19.651,19.651,0.103,0.028,19.674,19.571
19.658,19.658,0.035,0.01,19.674,19.639
19.659,19.659,0.035,0.011,19.674,19.639
20.183,20.243,5.229,1.564,24.875,19.646
20.599,20.685,5.229,1.888,24.875,19.646
21.202,21.336,6.057,2.392,25.703,19.646
21.202,21.336,6.057,2.392,25.703,19.646
21.202,21.336,6.057,2.392,25.703,19.646
21.201,21.336,6.057,2.392,25.703,19.646
21.197,21.332,6.083,2.395,25.703,19.62
21.194,21.33,6.083,2.397,25.703,19.62
21.195,21.33,6.083,2.396,25.703,19.62
21.193,21.328,6.083,2.397,25.703,19.62
20.671,20.776,6.083,2.088,25.703,19.62
20.255,20.336,6.083,1.816,25.703,19.62
19.65,19.65,0.043,0.011,19.663,19.62
19.649,19.649,0.043,0.011,19.663,19.62
19.647,19.647,0.039,0.01,19.659,19.62
19.647,19.647,0.039,0.01,19.659,19.62
19.65,19.65,0.017,0.005,19.659,19.642
19.643,19.643,0.08,0.022,19.659,19.579
19.641,19.641,0.08,0.022,19.659,19.579
19.639,19.639,0.08,0.022,19.659,19.579
19.639,19.639,0.08,0.022,19.659,19.579
19.639,19.639,0.08,0.022,19.659,19.579
19.638,19.638,0.074,0.021,19.653,19.579
20.16,20.221,5.288,1.569,24.867,19.579
20.577,20.664,5.288,1.896,24.867,19.579
21.182,21.318,6.126,2.403,25.705,19.579
21.181,21.317,6.126,2.404,25.705,19.579
21.188,21.324,6.078,2.399,25.705,19.627
21.19,21.326,6.078,2.398,25.705,19.627
21.194,21.329,6.076,2.396,25.705,19.629
21.194,21.329,6.076,2.396,25.705,19.629
21.193,21.328,6.076,2.396,25.705,19.629
21.193,21.328,6.076,2.396,25.705,19.629
20.661,20.767,6.154,2.093,25.705,19.551
20.234,20.316,6.164,1.824,25.705,19.541
19.627,19.627,0.12,0.042,19.661,19.541
19.63,19.63,0.12,0.043,19.661,19.541
19.62,19.62,0.12,0.046,19.661,19.541
19.62,19.62,0.12,0.046,19.661,19.541
19.616,19.616,0.116,0.044,19.657,19.541
19.608,19.608,0.116,0.044,19.657,19.541
19.601,19.601,0.116,0.044,19.657,19.541
19.601,19.601,0.116,0.044,19.657,19.541
19.61,19.61,0.116,0.042,19.657,19.541
19.612,19.612,0.097,0.039,19.657,19.56
19.612,19.612,0.097,0.039,19.657,19.56
20.133,20.195,5.304,1.577,24.864,19.56
20.556,20.644,5.304,1.902,24.864,19.56
21.161,21.298,6.137,2.411,25.697,19.56
21.162,21.298,6.137,2.411,25.697,19.56
21.163,21.3,6.137,2.41,25.697,19.56
21.162,21.299,6.137,2.41,25.697,19.56
21.162,21.298,6.137,2.411,25.697,19.56
21.163,21.3,6.137,2.41,25.697,19.56
21.172,21.308,6.135,2.404,25.697,19.562
21.174,21.31,6.135,2.402,25.697,19.562
20.651,20.757,6.135,2.092,25.697,19.562
20.235,20.317,6.135,1.821,25.697,19.562
19.631,19.631,0.096,0.031,19.658,19.562
19.629,19.629,0.096,0.031,19.658,19.562
19.636,19.636,0.096,0.028,19.658,19.562
19.644,19.644,0.043,0.013,19.658,19.615
19.644,19.644,0.043,0.013,19.658,19.615
19.643,19.643,0.043,0.013,19.658,19.615
19.639,19.639,0.043,0.014,19.658,19.615
19.637,19.637,0.043,0.013,19.658,19.615
19.638,19.638,0.043,0.013,19.658,19.615
19.64,19.64,0.043,0.013,19.658,19.615
19.638,19.639,0.036,0.012,19.651,19.615
20.164,20.225,5.251,1.569,24.87,19.619
20.579,20.666,5.251,1.894,24.87,19.619
21.184,21.319,6.077,2.398,25.696,19.619
21.185,21.321,6.077,2.397,25.696,19.619
21.188,21.323,6.077,2.396,25.696,19.619
21.191,21.326,6.061,2.393,25.696,19.635
21.193,21.328,6.053,2.392,25.696,19.643
21.185,21.32,6.137,2.398,25.696,19.559
21.186,21.321,6.137,2.397,25.696,19.559
21.186,21.321,6.137,2.397,25.696,19.559
20.664,20.769,6.137,2.086,25.696,19.559
20.252,20.333,6.137,1.815,25.696,19.559
19.65,19.65,0.12,0.032,19.679,19.559
19.65,19.65,0.12,0.032,19.679,19.559
19.649,19.649,0.12,0.032,19.679,19.559
19.648,19.648,0.12,0.032,19.679,19.559
19.646,19.646,0.12,0.032,19.679,19.559
19.648,19.648,0.101,0.027,19.679,19.578
19.641,19.641,0.101,0.032,19.679,19.578
19.635,19.635,0.101,0.035,19.679,19.578
19.635,19.635,0.101,0.035,19.679,19.578
19.631,19.631,0.101,0.032,19.679,19.578
19.628,19.628,0.081,0.028,19.659,19.578
20.147,20.208,5.277,1.569,24.855,19.578
20.565,20.653,5.277,1.901,24.855,19.578
21.172,21.309,6.138,2.411,25.716,19.578
21.174,21.311,6.138,2.41,25.716,19.578
21.182,21.318,6.126,2.405,25.716,19.59
21.181,21.317,6.139,2.406,25.716,19.577
21.187,21.322,6.139,2.402,25.716,19.577
21.186,21.321,6.139,2.403,25.716,19.577
21.186,21.322,6.139,2.402,25.716,19.577
21.179,21.316,6.139,2.407,25.716,19.577
20.651,20.758,6.139,2.102,25.716,19.577
20.233,20.315,6.139,1.828,25.716,19.577
19.618,19.618,0.095,0.036,19.663,19.568
19.618,19.618,0.095,0.036,19.663,19.568
19.62,19.62,0.109,0.038,19.677,19.568
19.628,19.628,0.109,0.036,19.677,19.568
19.628,19.628,0.109,0.037,19.677,19.568
19.629,19.629,0.109,0.037,19.677,19.568
19.629,19.629,0.109,0.037,19.677,19.568
19.634,19.634,0.109,0.033,19.677,19.568
19.638,19.638,0.109,0.028,19.677,19.568
19.64,19.641,0.109,0.028,19.677,19.568
19.637,19.637,0.148,0.039,19.677,19.529
20.146,20.205,5.222,1.535,24.751,19.529
20.56,20.646,5.222,1.874,24.751,19.529
21.165,21.299,6.172,2.389,25.701,19.529
21.165,21.3,6.172,2.389,25.701,19.529
21.165,21.3,6.172,2.389,25.701,19.529
21.166,21.3,6.172,2.389,25.701,19.529
21.168,21.302,6.172,2.387,25.701,19.529
21.172,21.306,6.172,2.385,25.701,19.529
21.169,21.303,6.172,2.386,25.701,19.529
21.179,21.313,6.071,2.38,25.701,19.63
20.67,20.775,6.071,2.088,25.701,19.63
20.255,20.336,6.071,1.816,25.701,19.63
19.647,19.647,0.041,0.013,19.667,19.626
19.644,19.644,0.041,0.014,19.667,19.626
19.645,19.645,0.041,0.014,19.667,19.626
19.646,19.646,0.041,0.014,19.667,19.626
19.643,19.643,0.041,0.014,19.667,19.626
19.641,19.641,0.041,0.014,19.667,19.626
19.642,19.642,0.041,0.014,19.667,19.626
19.643,19.643,0.041,0.013,19.667,19.626
19.642,19.642,0.041,0.013,19.667,19.626
19.639,19.639,0.028,0.01,19.654,19.626
19.639,19.639,0.03,0.01,19.654,19.624
20.164,20.225,5.25,1.57,24.874,19.624
20.577,20.664,5.25,1.892,24.874,19.624
21.176,21.31,6.02,2.388,25.644,19.624
21.181,21.315,6.02,2.385,25.644,19.624
21.186,21.319,6.02,2.382,25.644,19.624
21.184,21.318,6.02,2.383,25.644,19.624
21.178,21.312,6.067,2.387,25.644,19.577
21.179,21.313,6.067,2.386,25.644,19.577
21.172,21.307,6.075,2.391,25.644,19.569
21.174,21.309,6.075,2.39,25.644,19.569
20.653,20.757,6.075,2.073,25.644,19.569
20.233,20.313,6.075,1.804,25.644,19.569
19.633,19.633,0.11,0.039,19.679,19.569
19.629,19.629,0.11,0.037,19.679,19.569
19.625,19.625,0.095,0.033,19.664,19.569
19.627,19.627,0.095,0.034,19.664,19.569
19.633,19.633,0.095,0.03,19.664,19.569
19.631,19.631,0.095,0.029,19.664,19.569
19.638,19.638,0.08,0.02,19.664,19.584
19.64,19.64,0.082,0.022,19.666,19.584
19.64,19.64,0.082,0.022,19.666,19.584
19.646,19.646,0.032,0.011,19.666,19.634
19.647,19.647,0.032,0.011,19.666,19.634
20.169,20.23,5.236,1.567,24.87,19.634
20.587,20.674,5.236,1.892,24.87,19.634
21.193,21.328,6.084,2.399,25.718,19.634
21.184,21.32,6.174,2.405,25.718,19.544
21.183,21.319,6.174,2.406,25.718,19.544
21.184,21.32,6.174,2.405,25.718,19.544
21.181,21.318,6.174,2.407,25.718,19.544
21.179,21.316,6.174,2.408,25.718,19.544
21.18,21.316,6.174,2.408,25.718,19.544
21.18,21.316,6.174,2.408,25.718,19.544
20.656,20.762,6.174,2.098,25.718,19.544
20.24,20.322,6.174,1.826,25.718,19.544
19.633,19.633,0.108,0.031,19.652,19.544
19.644,19.644,0.026,0.008,19.652,19.626
19.646,19.646,0.02,0.006,19.652,19.632
19.647,19.647,0.029,0.008,19.661,19.632
19.64,19.64,0.09,0.024,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
19.641,19.641,0.09,0.025,19.661,19.571
19.643,19.643,0.09,0.025,19.661,19.571
19.643,19.643,0.09,0.025,19.661,19.571
19.644,19.644,0.09,0.025,19.661,19.571
20.164,20.224,5.283,1.563,24.854,19.571
20.578,20.665,5.283,1.888,24.854,19.571
21.183,21.318,6.135,2.397,25.706,19.571
21.19,21.325,6.067,2.392,25.706,19.639
21.187,21.322,6.079,2.394,25.706,19.627
21.185,21.32,6.079,2.396,25.706,19.627
21.185,21.32,6.079,2.396,25.706,19.627
21.175,21.311,6.159,2.402,25.706,19.547
21.174,21.31,6.159,2.403,25.706,19.547
21.174,21.31,6.159,2.403,25.706,19.547
20.651,20.757,6.159,2.094,25.706,19.547
20.234,20.316,6.159,1.824,25.706,19.547
19.626,19.626,0.106,0.028,19.653,19.547
19.625,19.625,0.106,0.028,19.653,19.547
19.627,19.627,0.106,0.029,19.653,19.547
19.63,19.63,0.11,0.03,19.657,19.547
19.629,19.629,0.11,0.03,19.657,19.547
19.636,19.636,0.046,0.014,19.657,19.611
19.632,19.632,0.046,0.015,19.657,19.611
19.631,19.632,0.046,0.015,19.657,19.611
19.632,19.632,0.046,0.014,19.657,19.611
19.634,19.634,0.046,0.015,19.657,19.611
19.628,19.628,0.095,0.026,19.657,19.562
20.152,20.214,5.322,1.577,24.884,19.562
20.568,20.656,5.322,1.903,24.884,19.562
21.172,21.309,6.14,2.41,25.702,19.562
21.175,21.312,6.14,2.408,25.702,19.562
21.179,21.315,6.14,2.406,25.702,19.562
21.181,21.317,6.14,2.404,25.702,19.562
21.179,21.315,6.14,2.406,25.702,19.562
21.18,21.316,6.14,2.405,25.702,19.562
21.177,21.313,6.14,2.407,25.702,19.562
21.182,21.318,6.09,2.404,25.702,19.612
20.658,20.764,6.09,2.09,25.702,19.612
20.245,20.326,6.09,1.819,25.702,19.612
19.641,19.641,0.057,0.019,19.669,19.612
19.637,19.637,0.057,0.018,19.669,19.612
19.635,19.635,0.057,0.018,19.669,19.612
19.634,19.634,0.057,0.018,19.669,19.612
19.635,19.635,0.057,0.018,19.669,19.612
19.634,19.634,0.057,0.018,19.669,19.612
19.636,19.636,0.057,0.017,19.669,19.612
19.638,19.638,0.046,0.015,19.669,19.623
19.638,19.638,0.046,0.015,19.669,19.623
19.635,19.635,0.037,0.011,19.66,19.623
19.632,19.633,0.025,0.008,19.648,19.623
20.148,20.207,5.161,1.545,24.784,19.623
20.559,20.644,5.161,1.864,24.784,19.623
21.168,21.302,6.087,2.382,25.711,19.624
21.166,21.3,6.094,2.383,25.711,19.617
21.166,21.3,6.094,2.383,25.711,19.617
21.167,21.301,6.094,2.382,25.711,19.617
21.168,21.301,6.094,2.382,25.711,19.617
21.167,21.3,6.094,2.382,25.711,19.617
21.168,21.302,6.094,2.381,25.711,19.617
21.168,21.302,6.094,2.382,25.711,19.617
20.654,20.758,6.094,2.082,25.711,19.617
20.244,20.325,6.094,1.823,25.711,19.617
19.636,19.636,0.034,0.009,19.651,19.617
19.638,19.638,0.022,0.007,19.651,19.629
19.64,19.64,0.02,0.006,19.651,19.631
19.641,19.641,0.02,0.007,19.651,19.631
19.639,19.639,0.029,0.009,19.651,19.622
19.637,19.637,0.029,0.01,19.651,19.622
19.636,19.637,0.025,0.009,19.647,19.622
19.638,19.638,0.025,0.009,19.647,19.622
19.635,19.635,0.036,0.012,19.647,19.611
19.636,19.636,0.036,0.012,19.647,19.611
19.639,19.639,0.052,0.015,19.663,19.611
20.161,20.222,5.254,1.568,24.865,19.611
20.577,20.664,5.254,1.894,24.865,19.611
21.184,21.32,6.108,2.403,25.719,19.611
21.187,21.323,6.108,2.401,25.719,19.611
21.19,21.325,6.108,2.4,25.719,19.611
21.19,21.326,6.108,2.399,25.719,19.611
21.181,21.317,6.171,2.406,25.719,19.548
21.182,21.318,6.171,2.405,25.719,19.548
21.18,21.317,6.171,2.406,25.719,19.548
21.177,21.314,6.171,2.408,25.719,19.548
20.654,20.76,6.171,2.098,25.719,19.548
20.237,20.32,6.171,1.828,25.719,19.548
19.629,19.629,0.107,0.029,19.655,19.548
19.628,19.628,0.101,0.028,19.649,19.548
19.629,19.629,0.103,0.028,19.651,19.548
19.626,19.626,0.103,0.028,19.651,19.548
19.633,19.633,0.031,0.01,19.651,19.62
19.636,19.636,0.03,0.01,19.651,19.621
19.637,19.637,0.03,0.01,19.651,19.621
19.638,19.638,0.03,0.01,19.651,19.621
19.637,19.637,0.032,0.012,19.651,19.619
19.63,19.63,0.083,0.024,19.651,19.568
19.633,19.633,0.103,0.027,19.671,19.568
20.158,20.219,5.325,1.579,24.893,19.568
20.573,20.66,5.325,1.903,24.893,19.568
21.18,21.316,6.124,2.405,25.692,19.568
21.18,21.317,6.124,2.404,25.692,19.568
21.181,21.317,6.124,2.404,25.692,19.568
21.181,21.317,6.124,2.404,25.692,19.568
21.181,21.317,6.124,2.404,25.692,19.568
21.183,21.319,6.124,2.402,25.692,19.568
21.189,21.325,6.064,2.398,25.692,19.628
21.188,21.324,6.064,2.399,25.692,19.628
20.662,20.767,6.064,2.086,25.692,19.628
20.249,20.33,6.064,1.815,25.692,19.628
19.643,19.643,0.039,0.013,19.667,19.628
19.643,19.643,0.039,0.013,19.667,19.628
19.642,19.642,0.039,0.012,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.645,19.645,0.037,0.013,19.667,19.63
19.645,19.645,0.037,0.014,19.667,19.63
19.649,19.649,0.036,0.014,19.667,19.631
19.648,19.648,0.036,0.013,19.667,19.631
19.651,19.651,0.036,0.013,19.667,19.631
20.176,20.236,5.244,1.567,24.877,19.633
20.594,20.68,5.244,1.893,24.877,19.633
21.193,21.327,5.985,2.381,25.63,19.645
21.193,21.326,5.986,2.381,25.63,19.644
21.193,21.326,5.986,2.381,25.63,19.644
21.191,21.324,5.989,2.382,25.63,19.641
21.189,21.322,5.989,2.384,25.63,19.641
21.185,21.319,5.998,2.386,25.63,19.632
21.184,21.318,5.998,2.387,25.63,19.632
21.182,21.316,5.998,2.388,25.63,19.632
20.659,20.762,5.998,2.074,25.63,19.632
20.242,20.321,5.998,1.796,25.63,19.632
19.642,19.642,0.023,0.006,19.654,19.631
19.634,19.634,0.084,0.022,19.654,19.57
19.634,19.634,0.084,0.022,19.654,19.57
19.627,19.627,0.084,0.029,19.654,19.57
19.621,19.621,0.084,0.031,19.654,19.57
19.616,19.616,0.084,0.033,19.654,19.57
19.619,19.619,0.096,0.036,19.666,19.57
19.611,19.611,0.099,0.038,19.666,19.567
19.61,19.61,0.099,0.037,19.666,19.567
19.611,19.611,0.099,0.038,19.666,19.567
19.614,19.614,0.099,0.041,19.666,19.567
20.144,20.205,5.3,1.575,24.867,19.567
20.561,20.648,5.3,1.904,24.867,19.567
21.176,21.313,6.157,2.411,25.724,19.567
21.183,21.319,6.157,2.406,25.724,19.567
21.19,21.325,6.157,2.402,25.724,19.567
21.19,21.326,6.157,2.402,25.724,19.567
21.197,21.332,6.088,2.397,25.724,19.636
21.197,21.332,6.088,2.397,25.724,19.636
21.193,21.328,6.103,2.4,25.724,19.621
21.19,21.326,6.103,2.401,25.724,19.621
20.669,20.775,6.103,2.093,25.724,19.621
20.254,20.336,6.103,1.824,25.724,19.621
19.646,19.646,0.052,0.013,19.673,19.621
19.645,19.645,0.052,0.013,19.673,19.621
19.645,19.645,0.052,0.013,19.673,19.621
19.646,19.646,0.057,0.014,19.678,19.621
19.648,19.648,0.057,0.014,19.678,19.621
19.649,19.649,0.057,0.014,19.678,19.621
19.654,19.654,0.041,0.012,19.678,19.637
19.649,19.649,0.091,0.023,19.678,19.587
19.65,19.651,0.091,0.024,19.678,19.587
19.652,19.652,0.091,0.025,19.678,19.587
19.652,19.652,0.091,0.025,19.678,19.587
20.174,20.234,5.279,1.564,24.866,19.587
20.583,20.669,5.279,1.877,24.866,19.587
21.181,21.314,6.066,2.378,25.653,19.587
21.182,21.315,6.066,2.377,25.653,19.587
21.184,21.317,6.066,2.376,25.653,19.587
21.183,21.316,6.066,2.376,25.653,19.587
21.191,21.323,6.009,2.371,25.653,19.644
21.19,21.323,6.009,2.372,25.653,19.644
21.185,21.318,6.034,2.375,25.653,19.619
21.184,21.317,6.034,2.376,25.653,19.619
20.664,20.766,6.034,2.062,25.653,19.619
20.255,20.335,6.034,1.799,25.653,19.619
19.656,19.656,0.051,0.015,19.67,19.619
19.655,19.655,0.047,0.015,19.666,19.619
19.655,19.655,0.051,0.015,19.67,19.619
19.651,19.651,0.051,0.017,19.67,19.619
19.65,19.65,0.051,0.017,19.67,19.619
19.643,19.643,0.069,0.021,19.67,19.601
19.642,19.642,0.069,0.024,19.67,19.601
19.645,19.645,0.069,0.025,19.67,19.601
19.643,19.643,0.069,0.025,19.67,19.601
19.641,19.641,0.069,0.024,19.67,19.601
19.639,19.639,0.069,0.023,19.67,19.601
20.163,20.224,5.286,1.575,24.887,19.601
20.577,20.665,5.286,1.902,24.887,19.601
21.186,21.323,6.115,2.408,25.716,19.601
21.176,21.313,6.172,2.415,25.716,19.544
21.182,21.319,6.172,2.411,25.716,19.544
21.189,21.325,6.172,2.406,25.716,19.544
21.174,21.311,6.198,2.416,25.716,19.518
21.168,21.306,6.198,2.42,25.716,19.518
21.162,21.301,6.198,2.423,25.716,19.518
21.162,21.301,6.198,2.424,25.716,19.518
20.639,20.747,6.198,2.107,25.716,19.518
20.222,20.305,6.198,1.832,25.716,19.518
19.616,19.616,0.152,0.052,19.67,19.518
19.612,19.612,0.167,0.059,19.67,19.503
19.61,19.61,0.167,0.057,19.67,19.503
19.609,19.609,0.154,0.056,19.657,19.503
19.619,19.619,0.154,0.047,19.657,19.503
19.626,19.626,0.154,0.046,19.657,19.503
19.634,19.634,0.164,0.045,19.667,19.503
19.635,19.635,0.164,0.045,19.667,19.503
19.635,19.635,0.164,0.045,19.667,19.503
19.636,19.636,0.164,0.045,19.667,19.503
19.636,19.636,0.164,0.045,19.667,19.503
20.172,20.233,5.238,1.564,24.865,19.627
20.588,20.674,5.238,1.889,24.865,19.627
21.193,21.328,6.078,2.394,25.705,19.627
21.195,21.33,6.061,2.393,25.705,19.644
21.194,21.329,6.068,2.393,25.705,19.637
21.191,21.326,6.068,2.395,25.705,19.637
21.191,21.326,6.068,2.396,25.705,19.637
21.193,21.328,6.068,2.394,25.705,19.637
21.194,21.328,6.068,2.394,25.705,19.637
21.192,21.327,6.068,2.395,25.705,19.637
20.669,20.774,6.068,2.087,25.705,19.637
20.254,20.335,6.068,1.817,25.705,19.637
19.648,19.648,0.043,0.012,19.68,19.637
19.648,19.648,0.043,0.012,19.68,19.637
19.648,19.648,0.043,0.012,19.68,19.637
19.646,19.646,0.065,0.016,19.68,19.615
19.654,19.654,0.111,0.029,19.726,19.615
19.651,19.651,0.111,0.027,19.726,19.615
19.649,19.649,0.111,0.028,19.726,19.615
19.649,19.649,0.111,0.027,19.726,19.615
19.649,19.649,0.111,0.027,19.726,19.615
19.65,19.65,0.111,0.027,19.726,19.615
19.648,19.648,0.111,0.028,19.726,19.615
20.172,20.232,5.263,1.569,24.878,19.615
20.589,20.676,5.263,1.894,24.878,19.615
21.198,21.333,6.07,2.395,25.702,19.632
21.189,21.324,6.07,2.4,25.702,19.632
21.191,21.326,6.07,2.399,25.702,19.632
21.192,21.327,6.07,2.399,25.702,19.632
21.192,21.327,6.07,2.398,25.702,19.632
21.184,21.32,6.137,2.403,25.702,19.565
21.181,21.317,6.137,2.406,25.702,19.565
21.18,21.317,6.137,2.406,25.702,19.565
20.659,20.764,6.137,2.093,25.702,19.565
20.242,20.324,6.137,1.82,25.702,19.565
19.634,19.634,0.105,0.027,19.67,19.565
19.634,19.634,0.105,0.027,19.67,19.565
19.622,19.622,0.11,0.035,19.658,19.548
19.622,19.622,0.11,0.035,19.658,19.548
19.622,19.622,0.11,0.035,19.658,19.548
19.63,19.63,0.11,0.03,19.658,19.548
19.632,19.632,0.11,0.03,19.658,19.548
19.634,19.634,0.11,0.03,19.658,19.548
19.632,19.632,0.101,0.029,19.649,19.548
19.633,19.633,0.111,0.03,19.659,19.548
19.634,19.634,0.111,0.03,19.659,19.548
20.156,20.217,5.308,1.567,24.856,19.548
20.578,20.664,5.222,1.884,24.856,19.634
21.186,21.321,6.093,2.396,25.727,19.634
21.185,21.32,6.093,2.397,25.727,19.634
21.185,21.32,6.093,2.397,25.727,19.634
21.185,21.32,6.093,2.397,25.727,19.634
21.184,21.32,6.093,2.398,25.727,19.634
21.185,21.32,6.093,2.397,25.727,19.634
21.182,21.318,6.098,2.399,25.727,19.629
21.183,21.319,6.098,2.398,25.727,19.629
20.661,20.767,6.098,2.091,25.727,19.629
20.249,20.331,6.098,1.826,25.727,19.629
19.642,19.642,0.031,0.008,19.66,19.629
19.644,19.645,0.031,0.009,19.66,19.629
19.646,19.646,0.031,0.01,19.66,19.629
19.64,19.64,0.083,0.023,19.66,19.577
19.648,19.648,0.139,0.032,19.716,19.577
19.649,19.649,0.139,0.033,19.716,19.577
19.637,19.637,0.206,0.053,19.716,19.51
19.633,19.633,0.206,0.054,19.716,19.51
19.63,19.63,0.206,0.054,19.716,19.51
19.629,19.629,0.206,0.054,19.716,19.51
19.626,19.626,0.206,0.053,19.716,19.51
20.148,20.209,5.368,1.578,24.878,19.51
20.555,20.642,5.368,1.893,24.878,19.51
21.167,21.303,6.19,2.4,25.7,19.51
21.159,21.295,6.19,2.405,25.7,19.51
21.156,21.292,6.19,2.407,25.7,19.51
21.17,21.305,6.094,2.398,25.7,19.606
21.172,21.307,6.094,2.396,25.7,19.606
21.177,21.312,6.072,2.393,25.7,19.628
21.185,21.319,6.072,2.388,25.7,19.628
21.186,21.32,6.072,2.387,25.7,19.628
