mean,RMS,ptp,std,max,min
19.653,19.653,0.096,0.036,19.711,19.615
19.786,19.79,1.351,0.395,20.966,19.615
20.068,20.087,2.843,0.888,22.458,19.615
20.242,20.265,2.843,0.952,22.458,19.615
20.31,20.332,2.843,0.93,22.458,19.615
20.461,20.482,2.843,0.943,22.458,19.615
20.436,20.459,2.993,0.965,22.458,19.465
20.569,20.591,2.993,0.936,22.458,19.465
20.551,20.573,2.993,0.954,22.458,19.465
20.664,20.684,2.993,0.902,22.458,19.465
20.739,20.756,2.993,0.842,22.458,19.465
20.822,20.841,2.993,0.899,22.458,19.465
20.68,20.693,2.327,0.725,21.793,19.465
20.687,20.7,2.327,0.731,21.793,19.465
20.763,20.776,2.327,0.729,21.793,19.465
20.759,20.772,2.327,0.727,21.793,19.465
20.777,20.789,2.281,0.697,21.793,19.511
20.65,20.665,2.281,0.763,21.793,19.511
20.662,20.676,2.163,0.746,21.793,19.63
20.552,20.567,2.163,0.805,21.793,19.63
20.471,20.489,2.211,0.857,21.793,19.582
20.261,20.275,1.845,0.759,21.427,19.582
20.118,20.131,1.845,0.733,21.427,19.582
19.935,19.944,1.593,0.599,21.175,19.582
19.799,19.804,1.593,0.461,21.175,19.582
19.653,19.653,0.14,0.047,19.722,19.582
19.654,19.654,0.14,0.047,19.722,19.582
19.653,19.653,0.14,0.047,19.722,19.582
19.661,19.661,0.14,0.049,19.722,19.582
19.668,19.668,0.14,0.05,19.722,19.582
19.682,19.682,0.117,0.043,19.722,19.605
19.67,19.67,0.15,0.054,19.722,19.572
19.678,19.678,0.15,0.049,19.722,19.572
19.688,19.688,0.15,0.043,19.722,19.572
19.679,19.679,0.149,0.045,19.721,19.572
19.67,19.671,0.149,0.046,19.721,19.572
19.807,19.812,1.449,0.407,21.021,19.572
20.097,20.118,3.013,0.923,22.585,19.572
20.26,20.284,3.013,0.983,22.585,19.572
20.31,20.333,3.013,0.966,22.585,19.572
20.45,20.473,3.013,0.972,22.585,19.572
20.45,20.474,3.009,0.971,22.585,19.576
20.579,20.601,3.009,0.946,22.585,19.576
20.561,20.583,3.056,0.964,22.585,19.528
20.675,20.695,3.056,0.913,22.585,19.528
20.745,20.763,3.056,0.855,22.585,19.528
20.821,20.841,3.056,0.909,22.585,19.528
20.671,20.684,2.254,0.707,21.783,19.528
20.693,20.706,2.254,0.729,21.783,19.528
20.783,20.795,2.254,0.719,21.783,19.528
20.795,20.808,2.254,0.726,21.783,19.528
20.808,20.82,2.254,0.706,21.783,19.528
20.683,20.697,2.254,0.773,21.783,19.528
20.694,20.707,2.147,0.757,21.783,19.636
20.576,20.593,2.188,0.825,21.783,19.595
20.513,20.531,2.188,0.865,21.783,19.595
20.304,20.319,1.96,0.781,21.555,19.595
20.167,20.181,1.96,0.751,21.555,19.595
19.977,19.986,1.648,0.601,21.243,19.595
19.829,19.835,1.648,0.473,21.243,19.595
19.67,19.67,0.128,0.04,19.723,19.595
19.661,19.661,0.128,0.042,19.723,19.595
19.66,19.66,0.119,0.04,19.714,19.595
19.667,19.667,0.119,0.041,19.714,19.595
19.671,19.671,0.1,0.035,19.714,19.614
19.662,19.662,0.104,0.039,19.714,19.61
19.664,19.664,0.104,0.04,19.714,19.61
19.663,19.663,0.103,0.04,19.713,19.61
19.657,19.657,0.122,0.045,19.713,19.591
19.664,19.664,0.122,0.047,19.713,19.591
19.669,19.669,0.122,0.047,19.713,19.591
19.804,19.808,1.373,0.389,20.964,19.591
20.092,20.113,2.997,0.918,22.588,19.591
20.267,20.291,2.997,0.992,22.588,19.591
20.329,20.352,2.997,0.97,22.588,19.591
20.49,20.513,2.997,0.971,22.588,19.591
20.48,20.503,2.997,0.98,22.588,19.591
20.616,20.638,2.997,0.958,22.588,19.591
20.616,20.638,2.996,0.958,22.588,19.591
20.722,20.742,2.996,0.909,22.588,19.591
20.792,20.809,2.996,0.852,22.588,19.591
20.875,20.895,2.996,0.904,22.588,19.591
20.718,20.731,2.209,0.709,21.801,19.591
20.719,20.731,2.209,0.709,21.801,19.591
20.792,20.804,2.209,0.695,21.801,19.591
20.795,20.806,2.209,0.697,21.801,19.591
20.791,20.803,2.23,0.703,21.801,19.571
20.65,20.664,2.23,0.771,21.801,19.571
20.648,20.662,2.234,0.774,21.801,19.567
20.542,20.558,2.234,0.821,21.801,19.567
20.474,20.492,2.234,0.858,21.801,19.567
20.257,20.271,1.9,0.765,21.467,19.567
20.117,20.131,1.9,0.74,21.467,19.567
19.933,19.942,1.682,0.596,21.249,19.567
19.798,19.804,1.682,0.486,21.249,19.567
19.645,19.645,0.148,0.052,19.715,19.567
19.659,19.659,0.148,0.05,19.715,19.567
19.664,19.664,0.148,0.052,19.715,19.567
19.672,19.672,0.091,0.042,19.715,19.624
19.674,19.674,0.109,0.044,19.733,19.624
19.673,19.673,0.109,0.044,19.733,19.624
19.675,19.675,0.109,0.042,19.733,19.624
19.668,19.669,0.166,0.052,19.733,19.567
19.663,19.663,0.166,0.059,19.733,19.567
19.664,19.665,0.166,0.058,19.733,19.567
19.666,19.666,0.167,0.06,19.734,19.567
19.793,19.797,1.416,0.401,20.983,19.567
20.074,20.094,2.947,0.906,22.514,19.567
20.254,20.278,2.947,0.979,22.514,19.567
20.313,20.336,2.947,0.963,22.514,19.567
20.464,20.487,2.947,0.974,22.514,19.567
20.461,20.485,2.947,0.977,22.514,19.567
20.6,20.621,2.947,0.937,22.514,19.567
20.604,20.625,2.903,0.933,22.514,19.61
20.714,20.733,2.903,0.877,22.514,19.61
20.774,20.791,2.903,0.827,22.514,19.61
20.854,20.873,2.903,0.88,22.514,19.61
20.711,20.723,2.17,0.696,21.781,19.61
20.712,20.724,2.17,0.697,21.781,19.61
20.78,20.791,2.17,0.689,21.781,19.61
20.782,20.794,2.17,0.69,21.781,19.61
20.79,20.801,2.17,0.677,21.781,19.61
20.658,20.672,2.17,0.757,21.781,19.61
20.66,20.674,2.15,0.754,21.781,19.631
20.547,20.563,2.157,0.814,21.781,19.624
20.47,20.488,2.222,0.866,21.781,19.559
20.261,20.276,1.896,0.771,21.455,19.559
20.11,20.124,1.896,0.742,21.455,19.559
19.936,19.945,1.683,0.595,21.242,19.559
19.806,19.811,1.683,0.481,21.242,19.559
19.65,19.65,0.157,0.051,19.716,19.559
19.65,19.65,0.157,0.051,19.716,19.559
19.651,19.651,0.157,0.051,19.716,19.559
19.651,19.651,0.157,0.051,19.716,19.559
19.66,19.66,0.157,0.053,19.716,19.559
19.673,19.673,0.14,0.041,19.716,19.576
19.676,19.676,0.146,0.043,19.722,19.576
19.691,19.691,0.089,0.029,19.722,19.633
19.683,19.683,0.089,0.031,19.722,19.633
19.677,19.677,0.102,0.037,19.722,19.62
19.679,19.679,0.102,0.038,19.722,19.62
19.812,19.816,1.401,0.405,21.021,19.62
20.103,20.123,2.93,0.909,22.55,19.62
20.277,20.3,2.93,0.968,22.55,19.62
20.333,20.355,2.93,0.95,22.55,19.62
20.483,20.505,2.93,0.955,22.55,19.62
20.47,20.493,2.961,0.967,22.55,19.589
20.602,20.624,2.961,0.946,22.55,19.589
20.593,20.615,2.994,0.955,22.55,19.555
20.707,20.727,2.994,0.898,22.55,19.555
20.768,20.785,2.994,0.848,22.55,19.555
20.851,20.871,2.994,0.908,22.55,19.555
20.694,20.706,2.305,0.716,21.861,19.555
20.709,20.722,2.305,0.732,21.861,19.555
20.79,20.802,2.305,0.723,21.861,19.555
20.786,20.799,2.305,0.722,21.861,19.555
20.798,20.81,2.305,0.703,21.861,19.555
20.663,20.678,2.305,0.769,21.861,19.555
20.679,20.692,2.159,0.748,21.861,19.702
20.561,20.577,2.287,0.816,21.861,19.574
20.498,20.516,2.287,0.855,21.861,19.574
20.284,20.298,1.961,0.749,21.535,19.574
20.16,20.173,1.961,0.727,21.535,19.574
19.979,19.987,1.589,0.571,21.163,19.574
19.829,19.834,1.592,0.448,21.163,19.571
19.67,19.67,0.155,0.064,19.726,19.571
19.659,19.659,0.155,0.067,19.726,19.571
19.652,19.652,0.155,0.066,19.726,19.571
19.644,19.644,0.155,0.063,19.726,19.571
19.65,19.65,0.155,0.059,19.726,19.571
19.644,19.644,0.155,0.057,19.726,19.571
19.644,19.644,0.156,0.058,19.727,19.571
19.629,19.629,0.156,0.055,19.727,19.571
19.621,19.621,0.156,0.045,19.727,19.571
19.626,19.626,0.156,0.042,19.727,19.571
19.63,19.631,0.156,0.038,19.727,19.571
19.774,19.779,1.458,0.42,21.029,19.571
20.066,20.087,2.979,0.927,22.55,19.571
20.242,20.266,2.979,0.993,22.55,19.571
20.302,20.326,2.979,0.972,22.55,19.571
20.461,20.484,2.979,0.979,22.55,19.571
20.449,20.473,2.979,0.989,22.55,19.571
20.585,20.607,2.942,0.951,22.55,19.608
20.568,20.591,3.073,0.969,22.55,19.476
20.689,20.71,3.073,0.918,22.55,19.476
20.762,20.78,3.073,0.857,22.55,19.476
20.838,20.858,3.073,0.91,22.55,19.476
20.691,20.703,2.317,0.72,21.794,19.476
20.696,20.709,2.317,0.726,21.794,19.476
20.783,20.795,2.317,0.717,21.794,19.476
20.788,20.8,2.317,0.72,21.794,19.476
20.79,20.802,2.317,0.717,21.794,19.476
20.662,20.677,2.317,0.791,21.794,19.476
20.679,20.693,2.166,0.767,21.794,19.628
20.551,20.568,2.235,0.833,21.794,19.559
20.479,20.498,2.235,0.878,21.794,19.559
20.263,20.278,1.889,0.789,21.448,19.559
20.118,20.133,1.889,0.759,21.448,19.559
19.931,19.941,1.703,0.627,21.262,19.559
19.792,19.798,1.703,0.492,21.262,19.559
19.627,19.628,0.15,0.039,19.709,19.559
19.639,19.639,0.18,0.051,19.739,19.559
19.646,19.646,0.18,0.057,19.739,19.559
19.645,19.645,0.18,0.057,19.739,19.559
19.653,19.653,0.164,0.05,19.739,19.575
19.661,19.661,0.164,0.052,19.739,19.575
19.663,19.663,0.164,0.051,19.739,19.575
19.665,19.665,0.164,0.05,19.739,19.575
19.675,19.675,0.117,0.04,19.739,19.622
19.666,19.666,0.124,0.042,19.739,19.615
19.665,19.665,0.124,0.043,19.739,19.615
19.794,19.799,1.416,0.414,21.031,19.615
20.076,20.097,2.928,0.92,22.543,19.615
20.246,20.269,2.928,0.977,22.543,19.615
20.306,20.328,2.928,0.956,22.543,19.615
20.448,20.47,2.928,0.963,22.543,19.615
20.433,20.456,3.038,0.976,22.543,19.505
20.565,20.586,3.038,0.95,22.543,19.505
20.554,20.576,3.038,0.96,22.543,19.505
20.675,20.695,3.038,0.909,22.543,19.505
20.744,20.761,3.038,0.85,22.543,19.505
20.821,20.841,3.038,0.906,22.543,19.505
20.677,20.689,2.296,0.715,21.802,19.505
20.689,20.702,2.296,0.726,21.802,19.505
20.766,20.778,2.296,0.715,21.802,19.505
20.777,20.79,2.296,0.722,21.802,19.505
20.789,20.8,2.23,0.702,21.802,19.571
20.656,20.67,2.23,0.778,21.802,19.571
20.66,20.675,2.184,0.772,21.802,19.618
20.54,20.557,2.185,0.829,21.802,19.617
20.471,20.489,2.185,0.873,21.802,19.617
20.255,20.27,1.832,0.779,21.449,19.617
20.103,20.117,1.868,0.747,21.449,19.581
19.925,19.934,1.669,0.604,21.25,19.581
19.78,19.786,1.699,0.491,21.25,19.551
19.618,19.618,0.12,0.031,19.671,19.551
19.627,19.627,0.163,0.042,19.714,19.551
19.635,19.635,0.163,0.05,19.714,19.551
19.636,19.636,0.163,0.05,19.714,19.551
19.636,19.636,0.163,0.05,19.714,19.551
19.647,19.647,0.178,0.056,19.729,19.551
19.651,19.651,0.178,0.057,19.729,19.551
19.654,19.654,0.178,0.054,19.729,19.551
19.65,19.65,0.178,0.055,19.729,19.551
19.657,19.657,0.121,0.045,19.729,19.608
19.667,19.667,0.124,0.049,19.732,19.608
19.81,19.815,1.533,0.446,21.141,19.608
20.094,20.116,2.95,0.934,22.558,19.608
20.268,20.293,2.95,0.991,22.558,19.608
20.329,20.352,2.95,0.967,22.558,19.608
20.467,20.49,2.95,0.971,22.558,19.608
20.459,20.482,2.959,0.978,22.558,19.599
20.596,20.617,2.959,0.944,22.558,19.599
20.595,20.617,2.959,0.945,22.558,19.599
20.709,20.728,2.959,0.888,22.558,19.599
20.769,20.786,2.959,0.839,22.558,19.599
20.833,20.852,2.959,0.889,22.558,19.599
20.678,20.689,2.186,0.686,21.786,19.599
20.687,20.699,2.186,0.696,21.786,19.599
20.764,20.776,2.186,0.683,21.786,19.599
20.778,20.79,2.186,0.691,21.786,19.599
20.782,20.793,2.166,0.686,21.786,19.619
20.642,20.656,2.201,0.768,21.786,19.585
20.642,20.657,2.201,0.768,21.786,19.585
20.528,20.544,2.201,0.824,21.786,19.585
20.467,20.485,2.201,0.859,21.786,19.585
20.252,20.267,1.874,0.765,21.459,19.585
20.125,20.138,1.874,0.735,21.459,19.585
19.938,19.947,1.667,0.597,21.252,19.585
19.803,19.809,1.667,0.485,21.252,19.585
19.651,19.651,0.151,0.052,19.736,19.585
19.661,19.661,0.151,0.057,19.736,19.585
19.668,19.668,0.146,0.051,19.736,19.59
19.679,19.679,0.146,0.051,19.736,19.59
19.688,19.688,0.146,0.049,19.736,19.59
19.687,19.687,0.146,0.048,19.736,19.59
19.696,19.696,0.146,0.048,19.736,19.59
19.697,19.697,0.146,0.048,19.736,19.59
19.701,19.701,0.104,0.04,19.736,19.632
19.7,19.7,0.104,0.041,19.736,19.632
19.696,19.696,0.1,0.039,19.732,19.632
19.824,19.828,1.377,0.397,21.009,19.632
20.108,20.127,2.856,0.885,22.488,19.632
20.273,20.295,2.856,0.951,22.488,19.632
20.326,20.347,2.856,0.933,22.488,19.632
20.469,20.49,2.856,0.937,22.488,19.632
20.448,20.47,2.966,0.956,22.488,19.522
20.572,20.594,2.966,0.935,22.488,19.522
20.572,20.593,2.966,0.935,22.488,19.522
20.692,20.711,2.966,0.883,22.488,19.522
20.757,20.773,2.966,0.83,22.488,19.522
20.837,20.856,2.966,0.887,22.488,19.522
20.689,20.701,2.287,0.704,21.81,19.522
20.698,20.711,2.287,0.713,21.81,19.522
20.782,20.793,2.287,0.704,21.81,19.522
20.778,20.79,2.287,0.702,21.81,19.522
20.79,20.801,2.182,0.681,21.81,19.627
20.657,20.671,2.182,0.758,21.81,19.627
20.658,20.672,2.171,0.757,21.81,19.639
20.546,20.562,2.171,0.804,21.81,19.639
20.483,20.5,2.171,0.841,21.81,19.639
20.268,20.281,1.834,0.744,21.473,19.639
20.13,20.143,1.834,0.72,21.473,19.639
19.938,19.946,1.563,0.579,21.107,19.544
19.784,19.789,1.563,0.444,21.107,19.544
19.645,19.645,0.175,0.059,19.719,19.544
19.653,19.654,0.185,0.064,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
19.639,19.639,0.185,0.064,19.729,19.544
19.635,19.635,0.185,0.06,19.729,19.544
19.638,19.638,0.185,0.062,19.729,19.544
19.635,19.635,0.185,0.062,19.729,19.544
19.643,19.643,0.185,0.055,19.729,19.544
19.647,19.647,0.144,0.048,19.729,19.585
19.641,19.641,0.144,0.044,19.729,19.585
19.78,19.785,1.53,0.446,21.115,19.585
20.081,20.104,3.051,0.96,22.636,19.585
20.266,20.292,3.051,1.032,22.636,19.585
20.338,20.363,3.051,1.007,22.636,19.585
20.483,20.508,3.051,1.007,22.636,19.585
20.469,20.494,3.1,1.019,22.636,19.536
20.601,20.624,3.1,0.985,22.636,19.536
20.597,20.621,3.1,0.989,22.636,19.536
20.72,20.741,3.1,0.93,22.636,19.536
20.795,20.813,3.1,0.869,22.636,19.536
20.862,20.882,3.1,0.916,22.636,19.536
20.706,20.719,2.252,0.71,21.789,19.536
20.71,20.722,2.252,0.714,21.789,19.536
20.785,20.797,2.252,0.707,21.789,19.536
20.787,20.799,2.252,0.708,21.789,19.536
20.795,20.807,2.205,0.693,21.789,19.583
20.672,20.686,2.205,0.764,21.789,19.583
20.685,20.698,2.167,0.746,21.789,19.622
20.567,20.582,2.167,0.807,21.789,19.622
20.498,20.515,2.167,0.847,21.789,19.622
20.289,20.303,1.897,0.755,21.519,19.622
20.14,20.153,1.937,0.732,21.519,19.582
19.946,19.955,1.571,0.582,21.153,19.582
19.803,19.808,1.571,0.453,21.153,19.582
19.653,19.653,0.132,0.049,19.714,19.582
19.664,19.664,0.147,0.052,19.729,19.582
19.654,19.654,0.147,0.054,19.729,19.582
19.651,19.651,0.147,0.051,19.729,19.582
19.656,19.656,0.147,0.052,19.729,19.582
19.643,19.643,0.147,0.052,19.729,19.582
19.636,19.636,0.147,0.048,19.729,19.582
19.65,19.65,0.144,0.05,19.729,19.585
19.654,19.654,0.139,0.046,19.729,19.59
19.662,19.662,0.139,0.046,19.729,19.59
19.665,19.665,0.139,0.047,19.729,19.59
19.8,19.805,1.491,0.429,21.081,19.59
20.101,20.123,3.019,0.937,22.609,19.59
20.263,20.287,3.019,0.989,22.609,19.59
20.319,20.342,3.019,0.97,22.609,19.59
20.474,20.497,2.981,0.965,22.609,19.628
20.468,20.491,3.034,0.97,22.609,19.575
20.593,20.614,3.034,0.946,22.609,19.575
20.582,20.604,3.088,0.957,22.609,19.52
20.683,20.703,3.088,0.911,22.609,19.52
20.754,20.772,3.088,0.857,22.609,19.52
20.818,20.838,3.088,0.902,22.609,19.52
20.653,20.664,2.207,0.684,21.728,19.52
20.676,20.688,2.207,0.71,21.728,19.52
20.761,20.773,2.207,0.703,21.728,19.52
20.775,20.787,2.207,0.712,21.728,19.52
20.782,20.793,2.207,0.7,21.728,19.52
20.657,20.671,2.207,0.765,21.728,19.52
20.662,20.676,2.159,0.758,21.728,19.569
20.55,20.566,2.159,0.823,21.728,19.569
20.474,20.493,2.159,0.867,21.728,19.569
20.266,20.281,1.968,0.787,21.537,19.569
20.139,20.154,1.968,0.768,21.537,19.569
19.945,19.954,1.709,0.623,21.278,19.569
19.8,19.806,1.709,0.495,21.278,19.569
19.631,19.631,0.15,0.045,19.719,19.569
19.637,19.637,0.15,0.05,19.719,19.569
19.628,19.628,0.136,0.042,19.705,19.569
19.634,19.634,0.119,0.037,19.705,19.586
19.647,19.647,0.129,0.041,19.717,19.588
19.655,19.655,0.129,0.046,19.717,19.588
19.664,19.664,0.151,0.052,19.739,19.588
19.666,19.666,0.151,0.053,19.739,19.588
19.67,19.67,0.148,0.049,19.739,19.591
19.668,19.668,0.148,0.05,19.739,19.591
19.68,19.68,0.113,0.043,19.739,19.626
19.818,19.822,1.456,0.424,21.082,19.626
20.112,20.133,2.944,0.92,22.57,19.626
20.281,20.304,2.944,0.97,22.57,19.626
20.333,20.356,2.944,0.952,22.57,19.626
20.476,20.499,2.944,0.956,22.57,19.626
20.455,20.478,3.042,0.974,22.57,19.528
20.581,20.603,3.042,0.95,22.57,19.528
20.572,20.594,3.042,0.96,22.57,19.528
20.688,20.708,3.042,0.907,22.57,19.528
20.748,20.766,3.042,0.859,22.57,19.528
20.818,20.838,3.042,0.91,22.57,19.528
20.667,20.679,2.249,0.71,21.778,19.528
20.687,20.699,2.249,0.73,21.778,19.528
20.757,20.77,2.249,0.718,21.778,19.528
20.766,20.778,2.249,0.723,21.778,19.528
20.783,20.794,2.247,0.695,21.778,19.53
20.648,20.663,2.247,0.772,21.778,19.53
20.658,20.672,2.156,0.759,21.778,19.622
20.55,20.565,2.156,0.808,21.778,19.622
20.488,20.505,2.156,0.847,21.778,19.622
20.281,20.295,1.891,0.754,21.513,19.622
20.136,20.149,1.905,0.729,21.513,19.608
19.948,19.956,1.619,0.575,21.227,19.608
19.823,19.828,1.619,0.47,21.227,19.608
19.672,19.673,0.116,0.041,19.724,19.608
19.675,19.675,0.116,0.044,19.724,19.608
19.68,19.68,0.116,0.04,19.724,19.608
19.687,19.687,0.116,0.036,19.724,19.608
19.688,19.688,0.116,0.037,19.724,19.608
19.677,19.677,0.143,0.049,19.724,19.581
19.67,19.67,0.143,0.048,19.724,19.581
19.682,19.682,0.143,0.045,19.724,19.581
19.69,19.69,0.143,0.043,19.724,19.581
19.683,19.683,0.143,0.046,19.724,19.581
19.675,19.675,0.143,0.046,19.724,19.581
19.802,19.806,1.413,0.4,20.994,19.581
20.083,20.103,2.905,0.894,22.486,19.581
20.255,20.278,2.905,0.966,22.486,19.581
20.315,20.337,2.905,0.949,22.486,19.581
20.477,20.499,2.852,0.948,22.486,19.634
20.471,20.493,2.902,0.953,22.486,19.584
20.603,20.624,2.902,0.932,22.486,19.584
20.584,20.606,2.955,0.951,22.486,19.53
20.7,20.72,2.955,0.897,22.486,19.53
20.763,20.78,2.955,0.841,22.486,19.53
20.838,20.857,2.955,0.89,22.486,19.53
20.692,20.704,2.207,0.709,21.738,19.53
20.703,20.715,2.207,0.721,21.738,19.53
20.775,20.788,2.207,0.714,21.738,19.53
20.773,20.786,2.207,0.713,21.738,19.53
20.778,20.79,2.207,0.704,21.738,19.53
20.634,20.649,2.207,0.779,21.738,19.53
20.641,20.655,2.138,0.77,21.738,19.6
20.533,20.55,2.138,0.814,21.738,19.6
20.465,20.483,2.149,0.861,21.738,19.589
20.261,20.276,1.937,0.772,21.526,19.589
20.128,20.141,1.937,0.743,21.526,19.589
19.938,19.947,1.594,0.588,21.183,19.589
19.797,19.802,1.594,0.464,21.183,19.589
19.64,19.64,0.13,0.044,19.719,19.589
19.64,19.64,0.13,0.044,19.719,19.589
19.652,19.652,0.13,0.046,19.719,19.589
19.656,19.656,0.13,0.043,19.719,19.589
19.652,19.652,0.123,0.039,19.712,19.589
19.662,19.662,0.092,0.034,19.712,19.62
19.661,19.661,0.092,0.033,19.712,19.62
19.655,19.655,0.092,0.034,19.712,19.62
19.655,19.655,0.092,0.033,19.712,19.62
19.659,19.659,0.092,0.031,19.712,19.62
19.668,19.668,0.091,0.031,19.712,19.621
19.811,19.816,1.445,0.419,21.066,19.621
20.107,20.129,3.043,0.949,22.664,19.621
20.291,20.317,3.043,1.019,22.664,19.621
20.355,20.379,3.043,0.999,22.664,19.621
20.5,20.524,3.043,0.997,22.664,19.621
20.484,20.509,3.127,1.011,22.664,19.537
20.62,20.644,3.127,0.976,22.664,19.537
20.61,20.634,3.128,0.987,22.664,19.535
20.727,20.748,3.128,0.935,22.664,19.535
20.795,20.813,3.128,0.882,22.664,19.535
20.87,20.891,3.128,0.933,22.664,19.535
20.71,20.722,2.283,0.725,21.819,19.535
20.705,20.718,2.283,0.721,21.819,19.535
20.777,20.789,2.283,0.714,21.819,19.535
20.782,20.794,2.283,0.716,21.819,19.535
20.794,20.806,2.283,0.695,21.819,19.535
20.662,20.676,2.283,0.768,21.819,19.535
20.681,20.695,2.158,0.741,21.819,19.661
20.56,20.576,2.209,0.805,21.819,19.61
20.482,20.5,2.212,0.854,21.819,19.607
20.273,20.287,1.843,0.751,21.45,19.607
20.132,20.145,1.843,0.721,21.45,19.607
19.952,19.961,1.58,0.581,21.187,19.607
19.813,19.819,1.58,0.46,21.187,19.607
19.665,19.665,0.125,0.041,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.657,19.657,0.14,0.047,19.732,19.592
19.653,19.653,0.135,0.042,19.727,19.592
19.661,19.662,0.135,0.04,19.727,19.592
19.67,19.67,0.135,0.037,19.727,19.592
19.663,19.663,0.111,0.032,19.703,19.592
19.667,19.667,0.111,0.033,19.703,19.592
19.671,19.671,0.111,0.033,19.703,19.592
19.673,19.673,0.111,0.032,19.703,19.592
19.665,19.666,0.104,0.033,19.696,19.592
19.804,19.808,1.44,0.411,21.032,19.592
20.1,20.12,2.925,0.912,22.553,19.628
20.264,20.287,2.925,0.97,22.553,19.628
20.325,20.348,2.925,0.952,22.553,19.628
20.472,20.495,2.925,0.956,22.553,19.628
20.456,20.479,3.062,0.971,22.553,19.491
20.592,20.614,3.062,0.95,22.553,19.491
20.585,20.607,3.062,0.958,22.553,19.491
20.689,20.708,3.062,0.908,22.553,19.491
20.764,20.781,3.062,0.846,22.553,19.491
20.84,20.859,3.062,0.899,22.553,19.491
20.678,20.69,2.3,0.699,21.792,19.491
20.695,20.708,2.3,0.717,21.792,19.491
20.76,20.772,2.3,0.708,21.792,19.491
20.756,20.768,2.3,0.706,21.792,19.491
20.768,20.779,2.18,0.685,21.792,19.612
20.622,20.636,2.191,0.759,21.792,19.601
20.63,20.644,2.191,0.749,21.792,19.601
20.526,20.542,2.191,0.801,21.792,19.601
20.451,20.468,2.191,0.845,21.792,19.601
20.232,20.246,1.91,0.748,21.51,19.6
20.099,20.112,1.91,0.73,21.51,19.6
19.912,19.92,1.518,0.565,21.118,19.6
19.783,19.788,1.518,0.446,21.118,19.6
19.636,19.636,0.088,0.031,19.688,19.6
19.636,19.636,0.088,0.031,19.688,19.6
19.64,19.64,0.088,0.028,19.688,19.6
19.634,19.634,0.068,0.023,19.668,19.6
19.625,19.625,0.1,0.028,19.668,19.568
19.624,19.624,0.1,0.028,19.668,19.568
19.627,19.627,0.1,0.027,19.668,19.568
19.638,19.638,0.136,0.034,19.704,19.568
19.64,19.64,0.136,0.035,19.704,19.568
19.631,19.631,0.136,0.039,19.704,19.568
19.623,19.623,0.136,0.043,19.704,19.568
19.772,19.777,1.534,0.445,21.102,19.568
20.064,20.086,2.983,0.94,22.551,19.568
20.245,20.27,2.983,1.011,22.551,19.568
20.308,20.332,2.979,0.986,22.551,19.572
20.465,20.489,2.979,0.99,22.551,19.572
20.455,20.48,3.02,0.999,22.551,19.531
20.584,20.607,3.02,0.976,22.551,19.531
20.579,20.603,3.02,0.981,22.551,19.531
20.705,20.726,3.02,0.923,22.551,19.531
20.779,20.797,3.02,0.856,22.551,19.531
20.854,20.874,3.02,0.912,22.551,19.531
20.706,20.719,2.319,0.726,21.851,19.531
20.706,20.719,2.319,0.726,21.851,19.531
20.786,20.798,2.319,0.71,21.851,19.531
20.779,20.791,2.319,0.707,21.851,19.531
20.787,20.799,2.236,0.692,21.851,19.615
20.658,20.672,2.236,0.76,21.851,19.615
20.66,20.674,2.236,0.756,21.851,19.615
20.541,20.557,2.236,0.813,21.851,19.615
20.473,20.491,2.236,0.856,21.851,19.615
20.258,20.272,1.832,0.746,21.447,19.615
20.115,20.127,1.832,0.712,21.447,19.615
19.941,19.949,1.508,0.562,21.123,19.615
19.812,19.816,1.508,0.438,21.123,19.615
19.662,19.662,0.096,0.035,19.711,19.615
19.671,19.671,0.08,0.033,19.711,19.631
19.671,19.671,0.08,0.033,19.711,19.631
19.67,19.67,0.08,0.034,19.711,19.631
19.666,19.666,0.117,0.04,19.711,19.594
19.661,19.661,0.131,0.047,19.711,19.58
19.653,19.653,0.131,0.046,19.711,19.58
19.658,19.658,0.131,0.047,19.711,19.58
19.652,19.652,0.128,0.043,19.708,19.58
19.646,19.646,0.118,0.039,19.698,19.58
19.648,19.648,0.118,0.039,19.698,19.58
19.785,19.789,1.487,0.429,21.067,19.58
20.076,20.098,3.026,0.946,22.606,19.58
20.253,20.278,3.026,1.013,22.606,19.58
20.324,20.348,3.026,0.989,22.606,19.58
20.485,20.509,2.982,0.986,22.606,19.624
20.481,20.505,3.029,0.99,22.606,19.577
20.609,20.632,3.029,0.962,22.606,19.577
20.603,20.626,3.029,0.969,22.606,19.577
20.721,20.741,3.029,0.916,22.606,19.577
20.794,20.811,3.029,0.855,22.606,19.577
20.866,20.886,3.029,0.904,22.606,19.577
20.706,20.718,2.214,0.701,21.792,19.577
20.71,20.722,2.214,0.706,21.792,19.577
20.776,20.788,2.214,0.695,21.792,19.577
20.776,20.788,2.214,0.695,21.792,19.577
20.782,20.793,2.206,0.685,21.792,19.585
20.656,20.67,2.206,0.75,21.792,19.585
20.664,20.677,2.157,0.739,21.792,19.635
20.547,20.562,2.157,0.794,21.792,19.635
20.474,20.492,2.157,0.839,21.792,19.635
20.258,20.272,1.839,0.745,21.465,19.626
