mean,RMS,ptp,std,max,min
18.79,18.79,0.105,0.036,18.845,18.74
18.789,18.789,0.105,0.036,18.845,18.74
18.793,18.793,0.105,0.033,18.845,18.74
18.803,18.803,0.115,0.035,18.855,18.74
19.07,19.087,2.694,0.788,21.434,18.74
19.266,19.288,2.694,0.933,21.434,18.74
19.501,19.53,2.694,1.075,21.434,18.74
19.752,19.787,2.694,1.174,21.434,18.74
19.958,19.992,2.694,1.167,21.434,18.74
20.334,20.378,3.87,1.341,22.61,18.74
20.695,20.739,3.831,1.35,22.61,18.779
20.703,20.746,3.831,1.339,22.61,18.779
20.7,20.743,3.863,1.343,22.61,18.747
20.699,20.742,3.863,1.345,22.61,18.747
20.429,20.479,3.877,1.438,22.61,18.733
20.231,20.287,3.877,1.51,22.61,18.733
19.995,20.053,3.877,1.53,22.61,18.733
19.743,19.8,3.877,1.497,22.61,18.733
19.545,19.6,3.877,1.469,22.61,18.733
19.159,19.188,3.617,1.065,22.35,18.733
18.81,18.81,0.154,0.052,18.887,18.733
18.801,18.802,0.133,0.046,18.866,18.733
18.809,18.809,0.133,0.042,18.866,18.733
18.805,18.805,0.133,0.04,18.866,18.733
18.813,18.813,0.122,0.032,18.866,18.744
18.818,18.818,0.122,0.035,18.866,18.744
18.815,18.815,0.122,0.036,18.866,18.744
18.808,18.808,0.131,0.044,18.866,18.735
18.803,18.803,0.128,0.039,18.863,18.735
18.809,18.809,0.128,0.034,18.863,18.735
18.802,18.802,0.121,0.029,18.856,18.735
19.062,19.078,2.667,0.78,21.402,18.735
19.264,19.287,2.667,0.936,21.402,18.735
19.491,19.52,2.667,1.065,21.402,18.735
19.744,19.778,2.667,1.168,21.402,18.735
19.94,19.974,2.667,1.167,21.402,18.735
20.325,20.369,3.897,1.343,22.632,18.735
20.689,20.733,3.834,1.356,22.632,18.798
20.688,20.733,3.834,1.356,22.632,18.798
20.69,20.735,3.832,1.353,22.632,18.8
20.685,20.73,3.886,1.361,22.632,18.746
20.421,20.472,3.886,1.45,22.632,18.746
20.212,20.27,3.886,1.523,22.632,18.746
19.98,20.04,3.886,1.55,22.632,18.746
19.722,19.78,3.886,1.517,22.632,18.746
19.527,19.583,3.886,1.489,22.632,18.746
19.158,19.188,3.626,1.073,22.372,18.746
18.807,18.807,0.203,0.064,18.949,18.746
18.808,18.808,0.203,0.064,18.949,18.746
18.807,18.807,0.203,0.064,18.949,18.746
18.814,18.814,0.197,0.061,18.949,18.752
18.82,18.82,0.197,0.058,18.949,18.752
18.819,18.819,0.205,0.059,18.949,18.744
18.824,18.824,0.205,0.056,18.949,18.744
18.834,18.834,0.205,0.051,18.949,18.744
18.833,18.833,0.205,0.05,18.949,18.744
18.819,18.819,0.114,0.032,18.858,18.744
18.815,18.815,0.112,0.029,18.856,18.744
19.078,19.094,2.711,0.793,21.455,18.744
19.283,19.306,2.711,0.946,21.455,18.744
19.505,19.534,2.711,1.064,21.455,18.744
19.762,19.796,2.711,1.172,21.455,18.744
19.968,20.001,2.654,1.156,21.455,18.801
20.35,20.393,3.811,1.327,22.625,18.814
20.702,20.745,3.811,1.348,22.625,18.814
20.693,20.738,3.857,1.361,22.625,18.768
20.693,20.737,3.857,1.361,22.625,18.768
20.686,20.731,3.881,1.371,22.625,18.744
20.415,20.467,3.881,1.456,22.625,18.744
20.207,20.264,3.881,1.526,22.625,18.744
19.978,20.039,3.881,1.555,22.625,18.744
19.714,19.773,3.881,1.517,22.625,18.744
19.517,19.574,3.881,1.49,22.625,18.744
19.13,19.16,3.621,1.079,22.365,18.744
18.778,18.779,0.111,0.038,18.855,18.744
18.785,18.785,0.111,0.041,18.855,18.744
18.787,18.787,0.111,0.042,18.855,18.744
18.795,18.795,0.107,0.041,18.855,18.748
18.808,18.808,0.133,0.046,18.881,18.748
18.807,18.807,0.133,0.047,18.881,18.748
18.814,18.814,0.133,0.043,18.881,18.748
18.822,18.822,0.133,0.038,18.881,18.748
18.821,18.821,0.133,0.037,18.881,18.748
18.831,18.831,0.119,0.029,18.881,18.762
18.83,18.83,0.119,0.028,18.881,18.762
19.096,19.113,2.735,0.801,21.497,18.762
19.299,19.323,2.735,0.951,21.497,18.762
19.517,19.546,2.735,1.061,21.497,18.762
19.765,19.799,2.735,1.167,21.497,18.762
19.963,19.996,2.676,1.149,21.497,18.821
20.338,20.381,3.747,1.314,22.571,18.824
20.686,20.729,3.747,1.33,22.571,18.824
20.685,20.728,3.757,1.332,22.571,18.814
20.683,20.726,3.757,1.334,22.571,18.814
20.687,20.729,3.757,1.33,22.571,18.814
20.423,20.471,3.757,1.402,22.571,18.814
20.215,20.269,3.786,1.474,22.571,18.785
19.994,20.05,3.786,1.505,22.571,18.785
19.74,19.795,3.786,1.466,22.571,18.785
19.548,19.602,3.786,1.448,22.571,18.785
19.179,19.207,3.526,1.045,22.311,18.785
18.835,18.835,0.091,0.032,18.876,18.785
18.839,18.839,0.091,0.032,18.876,18.785
18.837,18.837,0.091,0.033,18.876,18.785
18.83,18.83,0.091,0.031,18.876,18.785
18.824,18.824,0.091,0.031,18.876,18.785
18.835,18.835,0.106,0.034,18.896,18.79
18.837,18.837,0.094,0.033,18.896,18.802
18.831,18.831,0.133,0.039,18.896,18.763
18.835,18.835,0.133,0.041,18.896,18.763
18.83,18.83,0.133,0.039,18.896,18.763
18.825,18.825,0.133,0.036,18.896,18.763
19.079,19.094,2.626,0.771,21.389,18.763
19.288,19.311,2.626,0.935,21.389,18.763
19.513,19.541,2.626,1.055,21.389,18.763
19.76,19.793,2.626,1.145,21.389,18.763
19.949,19.981,2.626,1.143,21.389,18.763
20.334,20.377,3.893,1.326,22.656,18.763
20.697,20.741,3.831,1.344,22.656,18.825
20.687,20.732,3.884,1.357,22.656,18.772
20.679,20.724,3.918,1.369,22.656,18.738
20.679,20.724,3.918,1.369,22.656,18.738
20.423,20.474,3.918,1.45,22.656,18.738
20.22,20.276,3.918,1.509,22.656,18.738
20.002,20.06,3.918,1.53,22.656,18.738
19.757,19.814,3.918,1.503,22.656,18.738
19.562,19.618,3.918,1.483,22.656,18.738
19.174,19.204,3.658,1.075,22.396,18.738
18.81,18.81,0.137,0.045,18.875,18.738
18.82,18.82,0.137,0.046,18.875,18.738
18.826,18.826,0.11,0.038,18.875,18.765
18.822,18.822,0.11,0.039,18.875,18.765
18.82,18.82,0.11,0.04,18.875,18.765
18.813,18.813,0.11,0.036,18.875,18.765
18.799,18.799,0.132,0.036,18.867,18.735
18.794,18.794,0.132,0.036,18.867,18.735
18.791,18.791,0.132,0.034,18.867,18.735
18.808,18.808,0.204,0.055,18.939,18.735
18.825,18.825,0.204,0.065,18.939,18.735
19.085,19.102,2.73,0.796,21.465,18.735
19.284,19.307,2.73,0.935,21.465,18.735
19.517,19.546,2.73,1.066,21.465,18.735
19.766,19.8,2.73,1.156,21.465,18.735
19.971,20.005,2.73,1.15,21.465,18.735
20.36,20.402,3.853,1.312,22.621,18.768
20.719,20.76,3.816,1.318,22.621,18.805
20.712,20.754,3.884,1.328,22.621,18.737
20.691,20.736,3.888,1.356,22.621,18.733
20.689,20.733,3.888,1.36,22.621,18.733
20.422,20.473,3.888,1.44,22.621,18.733
20.226,20.282,3.888,1.509,22.621,18.733
19.996,20.055,3.888,1.529,22.621,18.733
19.743,19.8,3.888,1.504,22.621,18.733
19.544,19.6,3.888,1.473,22.621,18.733
19.164,19.193,3.62,1.065,22.353,18.733
18.818,18.818,0.18,0.06,18.913,18.733
18.826,18.826,0.18,0.053,18.913,18.733
18.827,18.827,0.168,0.051,18.913,18.745
18.81,18.811,0.146,0.048,18.891,18.745
18.803,18.803,0.17,0.055,18.891,18.721
18.8,18.8,0.17,0.055,18.891,18.721
18.793,18.793,0.17,0.055,18.891,18.721
18.8,18.8,0.17,0.055,18.891,18.721
18.807,18.807,0.229,0.068,18.95,18.721
18.812,18.812,0.229,0.07,18.95,18.721
18.809,18.809,0.229,0.067,18.95,18.721
19.059,19.074,2.602,0.758,21.323,18.721
19.268,19.29,2.602,0.915,21.323,18.721
19.501,19.529,2.602,1.04,21.323,18.721
19.763,19.796,2.585,1.136,21.341,18.756
19.974,20.006,2.585,1.133,21.341,18.756
20.366,20.408,3.85,1.309,22.676,18.826
20.71,20.752,3.817,1.311,22.676,18.859
20.689,20.733,3.936,1.34,22.676,18.74
20.696,20.738,3.936,1.332,22.676,18.74
20.684,20.727,3.938,1.349,22.676,18.738
20.426,20.477,3.938,1.445,22.676,18.738
20.223,20.279,3.938,1.514,22.676,18.738
19.995,20.055,3.938,1.539,22.676,18.738
19.748,19.805,3.938,1.502,22.676,18.738
19.538,19.594,3.938,1.471,22.676,18.738
19.154,19.183,3.53,1.039,22.268,18.738
18.807,18.807,0.189,0.057,18.927,18.738
18.822,18.822,0.189,0.057,18.927,18.738
18.802,18.802,0.155,0.05,18.887,18.732
18.802,18.802,0.155,0.051,18.887,18.732
18.81,18.81,0.155,0.047,18.887,18.732
18.816,18.816,0.155,0.05,18.887,18.732
18.827,18.827,0.188,0.059,18.92,18.732
18.814,18.814,0.188,0.063,18.92,18.732
18.825,18.826,0.2,0.073,18.932,18.732
18.835,18.835,0.2,0.079,18.932,18.732
18.835,18.835,0.2,0.079,18.932,18.732
19.083,19.098,2.63,0.764,21.362,18.732
19.287,19.308,2.63,0.904,21.362,18.732
19.517,19.543,2.63,1.018,21.362,18.732
19.767,19.798,2.63,1.119,21.362,18.732
19.961,19.993,2.63,1.114,21.362,18.732
20.327,20.368,3.845,1.298,22.577,18.732
20.694,20.735,3.782,1.313,22.577,18.795
20.675,20.718,3.836,1.339,22.577,18.741
20.655,20.7,3.843,1.366,22.577,18.734
20.663,20.708,3.843,1.355,22.577,18.734
20.41,20.461,3.843,1.435,22.577,18.734
20.221,20.276,3.843,1.497,22.577,18.734
20.006,20.063,3.843,1.52,22.577,18.734
19.748,19.804,3.843,1.493,22.577,18.734
19.547,19.602,3.843,1.472,22.577,18.734
19.177,19.207,3.663,1.075,22.397,18.734
18.811,18.811,0.148,0.064,18.882,18.734
18.816,18.816,0.148,0.06,18.882,18.734
18.822,18.822,0.145,0.054,18.882,18.737
18.822,18.822,0.149,0.055,18.886,18.737
18.825,18.825,0.149,0.056,18.886,18.737
18.828,18.828,0.173,0.059,18.91,18.737
18.813,18.813,0.175,0.062,18.91,18.735
18.825,18.825,0.175,0.059,18.91,18.735
18.824,18.824,0.175,0.06,18.91,18.735
18.816,18.816,0.175,0.057,18.91,18.735
18.819,18.819,0.175,0.054,18.91,18.735
19.075,19.09,2.615,0.76,21.35,18.735
19.28,19.302,2.615,0.916,21.35,18.735
19.501,19.529,2.615,1.05,21.35,18.735
19.746,19.78,2.615,1.153,21.35,18.735
19.946,19.98,2.615,1.164,21.35,18.735
20.341,20.385,3.908,1.341,22.678,18.77
20.691,20.737,3.908,1.368,22.678,18.77
20.693,20.738,3.908,1.366,22.678,18.77
20.699,20.744,3.908,1.357,22.678,18.77
20.717,20.76,3.868,1.333,22.678,18.81
20.466,20.515,3.868,1.423,22.678,18.81
20.262,20.318,3.874,1.499,22.678,18.804
20.046,20.104,3.874,1.519,22.678,18.804
19.793,19.85,3.898,1.498,22.678,18.78
19.576,19.632,3.935,1.477,22.678,18.743
19.195,19.224,3.629,1.061,22.372,18.743
18.831,18.831,0.217,0.069,18.945,18.728
18.837,18.837,0.217,0.069,18.945,18.728
18.838,18.838,0.217,0.07,18.945,18.728
18.818,18.818,0.202,0.065,18.93,18.728
18.807,18.807,0.202,0.069,18.93,18.728
18.808,18.808,0.202,0.069,18.93,18.728
18.802,18.802,0.143,0.06,18.871,18.728
18.796,18.797,0.147,0.064,18.871,18.724
18.796,18.796,0.147,0.065,18.871,18.724
18.782,18.782,0.147,0.062,18.871,18.724
18.794,18.794,0.147,0.062,18.871,18.724
19.044,19.059,2.641,0.776,21.365,18.724
19.231,19.253,2.641,0.923,21.365,18.724
19.461,19.49,2.641,1.052,21.365,18.724
19.714,19.747,2.641,1.145,21.365,18.724
19.913,19.945,2.641,1.145,21.365,18.724
20.282,20.326,3.839,1.329,22.563,18.724
20.634,20.677,3.828,1.336,22.563,18.735
20.641,20.683,3.828,1.327,22.563,18.735
20.652,20.694,3.765,1.311,22.563,18.798
20.658,20.699,3.765,1.303,22.563,18.798
20.41,20.457,3.765,1.379,22.563,18.798
20.225,20.276,3.765,1.445,22.563,18.798
20.005,20.059,3.765,1.469,22.563,18.798
19.761,19.814,3.765,1.443,22.563,18.798
19.573,19.624,3.765,1.418,22.563,18.798
19.192,19.219,3.493,1.019,22.246,18.753
18.84,18.84,0.197,0.062,18.919,18.722
18.839,18.839,0.197,0.063,18.919,18.722
18.833,18.834,0.197,0.064,18.919,18.722
18.816,18.816,0.197,0.065,18.919,18.722
18.813,18.813,0.197,0.063,18.919,18.722
18.803,18.803,0.197,0.058,18.919,18.722
18.802,18.802,0.197,0.058,18.919,18.722
18.804,18.804,0.197,0.059,18.919,18.722
18.798,18.798,0.132,0.048,18.854,18.722
18.808,18.808,0.132,0.048,18.854,18.722
18.816,18.816,0.123,0.039,18.854,18.731
19.079,19.095,2.694,0.783,21.425,18.731
19.277,19.299,2.694,0.924,21.425,18.731
19.502,19.529,2.639,1.032,21.425,18.786
19.751,19.784,2.639,1.14,21.425,18.786
19.956,19.988,2.625,1.132,21.425,18.8
20.328,20.37,3.775,1.306,22.575,18.8
20.671,20.713,3.775,1.32,22.575,18.8
20.671,20.713,3.775,1.319,22.575,18.8
20.676,20.718,3.775,1.313,22.575,18.8
20.682,20.723,3.715,1.304,22.575,18.86
20.427,20.473,3.715,1.382,22.575,18.86
20.236,20.288,3.715,1.45,22.575,18.86
20.026,20.081,3.715,1.479,22.575,18.86
19.783,19.835,3.715,1.441,22.575,18.86
19.577,19.629,3.803,1.424,22.575,18.772
19.196,19.223,3.5,1.024,22.266,18.766
18.842,18.842,0.186,0.06,18.911,18.725
18.833,18.834,0.186,0.063,18.911,18.725
18.821,18.821,0.186,0.061,18.911,18.725
18.821,18.821,0.186,0.061,18.911,18.725
18.82,18.82,0.186,0.061,18.911,18.725
18.818,18.818,0.186,0.059,18.911,18.725
18.803,18.803,0.186,0.06,18.911,18.725
18.801,18.801,0.163,0.056,18.888,18.725
18.813,18.813,0.167,0.061,18.892,18.725
18.826,18.826,0.171,0.064,18.896,18.725
18.832,18.832,0.164,0.056,18.896,18.732
19.104,19.121,2.765,0.799,21.497,18.732
19.32,19.343,2.765,0.956,21.497,18.732
19.538,19.567,2.765,1.07,21.497,18.732
19.784,19.819,2.765,1.165,21.497,18.732
19.98,20.014,2.765,1.156,21.497,18.732
20.359,20.4,3.728,1.296,22.519,18.791
20.709,20.751,3.728,1.324,22.519,18.791
20.708,20.751,3.728,1.324,22.519,18.791
20.709,20.752,3.728,1.323,22.519,18.791
20.722,20.763,3.632,1.305,22.519,18.887
20.446,20.493,3.782,1.401,22.519,18.737
20.226,20.28,3.782,1.477,22.519,18.737
20.007,20.064,3.782,1.501,22.519,18.737
19.755,19.81,3.782,1.47,22.519,18.737
19.563,19.616,3.782,1.446,22.519,18.737
19.193,19.222,3.647,1.066,22.384,18.737
18.832,18.832,0.176,0.064,18.913,18.737
18.824,18.824,0.176,0.062,18.913,18.737
18.814,18.814,0.176,0.056,18.913,18.737
18.797,18.797,0.149,0.048,18.886,18.737
18.798,18.798,0.149,0.047,18.886,18.737
18.805,18.805,0.141,0.042,18.886,18.745
18.806,18.806,0.141,0.042,18.886,18.745
18.805,18.805,0.141,0.042,18.886,18.745
18.796,18.797,0.119,0.033,18.864,18.745
18.79,18.79,0.119,0.035,18.864,18.745
18.795,18.795,0.119,0.036,18.864,18.745
19.066,19.083,2.768,0.816,21.513,18.745
19.274,19.299,2.768,0.974,21.513,18.745
19.504,19.535,2.768,1.088,21.513,18.745
19.756,19.79,2.761,1.17,21.513,18.752
19.949,19.983,2.761,1.158,21.513,18.752
20.324,20.369,3.867,1.34,22.619,18.752
20.678,20.722,3.867,1.356,22.619,18.752
20.671,20.716,3.883,1.365,22.619,18.736
20.673,20.718,3.883,1.363,22.619,18.736
20.675,20.72,3.883,1.36,22.619,18.736
20.404,20.454,3.883,1.434,22.619,18.736
20.195,20.251,3.883,1.498,22.619,18.736
19.971,20.029,3.883,1.522,22.619,18.736
19.727,19.783,3.883,1.491,22.619,18.736
19.538,19.593,3.883,1.47,22.619,18.736
19.166,19.195,3.594,1.056,22.33,18.736
18.824,18.824,0.173,0.051,18.909,18.736
18.841,18.841,0.143,0.048,18.909,18.766
18.838,18.838,0.173,0.053,18.909,18.736
18.844,18.845,0.173,0.057,18.909,18.736
18.856,18.856,0.182,0.059,18.918,18.736
18.855,18.855,0.182,0.061,18.918,18.736
18.854,18.854,0.182,0.061,18.918,18.736
18.846,18.846,0.182,0.07,18.918,18.736
18.835,18.835,0.182,0.076,18.918,18.736
18.837,18.838,0.187,0.079,18.923,18.736
18.821,18.821,0.187,0.079,18.923,18.736
19.07,19.086,2.66,0.779,21.396,18.736
19.292,19.315,2.656,0.949,21.396,18.74
19.504,19.533,2.656,1.069,21.396,18.74
19.744,19.779,2.656,1.175,21.396,18.74
19.945,19.979,2.656,1.166,21.396,18.74
20.323,20.367,3.843,1.335,22.583,18.74
20.681,20.724,3.843,1.342,22.583,18.74
20.693,20.735,3.835,1.325,22.583,18.748
20.686,20.729,3.835,1.334,22.583,18.748
20.686,20.729,3.842,1.335,22.583,18.741
20.427,20.476,3.842,1.42,22.583,18.741
20.213,20.267,3.842,1.485,22.583,18.741
19.983,20.04,3.853,1.518,22.583,18.73
19.739,19.794,3.853,1.479,22.583,18.73
19.541,19.595,3.853,1.456,22.583,18.73
19.158,19.187,3.585,1.054,22.315,18.73
18.808,18.808,0.151,0.05,18.881,18.73
18.803,18.803,0.151,0.047,18.881,18.73
18.793,18.793,0.151,0.044,18.881,18.73
18.793,18.793,0.151,0.045,18.881,18.73
18.787,18.787,0.151,0.047,18.881,18.73
18.779,18.779,0.151,0.048,18.881,18.73
18.78,18.78,0.147,0.048,18.881,18.734
18.765,18.765,0.092,0.035,18.826,18.734
18.756,18.756,0.08,0.03,18.814,18.734
18.765,18.765,0.107,0.039,18.841,18.734
18.767,18.767,0.107,0.042,18.841,18.734
19.03,19.047,2.706,0.804,21.44,18.734
19.244,19.269,2.706,0.972,21.44,18.734
19.489,19.521,2.706,1.112,21.44,18.734
19.746,19.783,2.706,1.204,21.44,18.734
19.953,19.988,2.705,1.189,21.44,18.735
20.344,20.389,3.909,1.356,22.645,18.736
20.707,20.751,3.909,1.363,22.645,18.736
20.705,20.75,3.92,1.364,22.645,18.725
20.702,20.747,3.92,1.37,22.645,18.725
20.699,20.745,3.92,1.373,22.645,18.725
20.436,20.488,3.92,1.456,22.645,18.725
20.232,20.289,3.92,1.517,22.645,18.725
19.987,20.047,3.92,1.541,22.645,18.725
19.735,19.793,3.92,1.509,22.645,18.725
19.527,19.584,3.92,1.491,22.645,18.725
19.143,19.174,3.64,1.075,22.365,18.725
18.786,18.786,0.146,0.044,18.871,18.725
18.793,18.793,0.146,0.039,18.871,18.725
18.793,18.793,0.146,0.039,18.871,18.725
18.792,18.792,0.146,0.038,18.871,18.725
18.803,18.803,0.188,0.053,18.913,18.725
18.796,18.796,0.188,0.048,18.913,18.725
18.81,18.81,0.188,0.049,18.913,18.725
18.814,18.814,0.188,0.048,18.913,18.725
18.824,18.824,0.119,0.038,18.913,18.794
18.823,18.823,0.119,0.038,18.913,18.794
18.837,18.837,0.139,0.049,18.933,18.794
19.094,19.109,2.567,0.759,21.366,18.799
19.29,19.311,2.567,0.898,21.366,18.799
19.515,19.542,2.565,1.02,21.366,18.801
19.758,19.791,2.565,1.131,21.366,18.801
19.953,19.984,2.565,1.117,21.366,18.801
20.327,20.369,3.822,1.306,22.623,18.801
20.688,20.731,3.822,1.339,22.623,18.801
20.686,20.729,3.823,1.343,22.623,18.8
20.685,20.728,3.831,1.344,22.623,18.792
20.683,20.726,3.831,1.347,22.623,18.792
20.437,20.487,3.831,1.421,22.623,18.792
20.249,20.303,3.831,1.489,22.623,18.792
20.018,20.076,3.878,1.525,22.623,18.745
19.764,19.82,3.878,1.495,22.623,18.745
19.576,19.632,3.878,1.477,22.623,18.745
19.197,19.227,3.688,1.08,22.433,18.745
18.835,18.835,0.167,0.053,18.912,18.745
18.836,18.836,0.167,0.052,18.912,18.745
18.83,18.83,0.181,0.06,18.912,18.731
18.819,18.819,0.181,0.054,18.912,18.731
18.808,18.808,0.144,0.044,18.875,18.731
18.801,18.801,0.143,0.038,18.874,18.731
18.809,18.809,0.143,0.034,18.874,18.731
18.817,18.817,0.15,0.04,18.881,18.731
18.817,18.817,0.15,0.038,18.881,18.731
18.816,18.816,0.15,0.038,18.881,18.731
18.809,18.809,0.15,0.043,18.881,18.731
19.061,19.076,2.598,0.757,21.329,18.731
19.267,19.288,2.58,0.905,21.329,18.749
19.492,19.519,2.58,1.032,21.329,18.749
19.745,19.778,2.586,1.137,21.335,18.749
19.958,19.991,2.586,1.141,21.335,18.749
20.334,20.377,3.839,1.313,22.588,18.749
20.685,20.729,3.839,1.345,22.588,18.749
20.679,20.723,3.839,1.353,22.588,18.749
20.691,20.734,3.839,1.337,22.588,18.749
20.698,20.741,3.778,1.326,22.588,18.81
20.448,20.497,3.778,1.417,22.588,18.81
20.251,20.306,3.778,1.491,22.588,18.81
20.027,20.085,3.778,1.522,22.588,18.81
19.775,19.831,3.778,1.493,22.588,18.81
19.573,19.628,3.778,1.458,22.588,18.81
19.193,19.223,3.597,1.065,22.385,18.788
18.835,18.835,0.15,0.048,18.938,18.788
18.834,18.834,0.15,0.049,18.938,18.788
18.821,18.821,0.132,0.034,18.92,18.788
18.819,18.819,0.132,0.035,18.92,18.788
18.828,18.828,0.132,0.045,18.92,18.788
18.826,18.826,0.132,0.045,18.92,18.788
18.836,18.836,0.132,0.052,18.92,18.788
18.846,18.846,0.132,0.057,18.92,18.788
18.835,18.836,0.127,0.051,18.915,18.788
18.838,18.838,0.12,0.049,18.915,18.795
18.842,18.843,0.12,0.048,18.915,18.795
19.094,19.108,2.52,0.742,21.315,18.795
19.302,19.323,2.52,0.906,21.315,18.795
19.528,19.555,2.511,1.026,21.315,18.804
19.771,19.804,2.538,1.134,21.342,18.804
19.975,20.007,2.528,1.125,21.342,18.814
20.34,20.381,3.742,1.298,22.556,18.814
20.69,20.733,3.742,1.339,22.556,18.814
20.689,20.733,3.746,1.339,22.556,18.81
20.691,20.734,3.746,1.337,22.556,18.81
20.687,20.73,3.755,1.343,22.556,18.801
20.435,20.486,3.755,1.434,22.556,18.801
20.228,20.283,3.755,1.502,22.556,18.801
20.007,20.065,3.755,1.525,22.556,18.801
19.752,19.808,3.766,1.494,22.556,18.79
19.542,19.598,3.809,1.473,22.556,18.747
19.166,19.197,3.671,1.084,22.418,18.747
18.804,18.804,0.107,0.026,18.854,18.747
18.803,18.803,0.107,0.026,18.854,18.747
18.804,18.804,0.107,0.027,18.854,18.747
18.814,18.814,0.15,0.039,18.897,18.747
18.825,18.825,0.162,0.048,18.909,18.747
18.822,18.822,0.162,0.049,18.909,18.747
18.815,18.815,0.162,0.049,18.909,18.747
18.814,18.814,0.162,0.05,18.909,18.747
18.813,18.813,0.173,0.051,18.909,18.736
18.806,18.806,0.183,0.057,18.909,18.726
18.806,18.806,0.183,0.058,18.909,18.726
19.069,19.086,2.713,0.792,21.439,18.726
19.268,19.291,2.713,0.944,21.439,18.726
19.489,19.519,2.713,1.082,21.439,18.726
19.738,19.775,2.713,1.199,21.439,18.726
19.952,19.988,2.713,1.202,21.439,18.726
20.344,20.391,3.974,1.381,22.7,18.726
20.698,20.745,3.974,1.39,22.7,18.726
20.716,20.761,3.974,1.365,22.7,18.726
20.723,20.768,3.91,1.354,22.7,18.79
20.717,20.762,3.973,1.363,22.7,18.727
20.446,20.498,3.973,1.459,22.7,18.727
20.244,20.302,3.973,1.53,22.7,18.727
20.007,20.068,3.973,1.561,22.7,18.727
19.746,19.805,3.973,1.524,22.7,18.727
19.542,19.599,3.973,1.488,22.7,18.727
19.165,19.194,3.597,1.055,22.324,18.727
18.826,18.826,0.202,0.078,18.929,18.727
18.805,18.805,0.223,0.079,18.929,18.706
18.806,18.806,0.223,0.079,18.929,18.706
18.82,18.821,0.223,0.077,18.929,18.706
18.827,18.827,0.223,0.072,18.929,18.706
18.818,18.818,0.223,0.079,18.929,18.706
18.835,18.835,0.223,0.08,18.929,18.706
18.847,18.847,0.223,0.081,18.929,18.706
18.839,18.839,0.223,0.081,18.929,18.706
18.824,18.824,0.223,0.077,18.929,18.706
18.81,18.811,0.207,0.068,18.913,18.706
19.08,19.096,2.691,0.777,21.404,18.713
19.287,19.31,2.691,0.938,21.404,18.713
19.503,19.532,2.691,1.058,21.404,18.713
19.755,19.788,2.691,1.154,21.404,18.713
19.974,20.007,2.63,1.143,21.404,18.774
20.34,20.383,3.801,1.318,22.575,18.774
20.691,20.736,3.801,1.358,22.575,18.774
20.703,20.746,3.801,1.342,22.575,18.774
20.71,20.753,3.778,1.331,22.575,18.797
20.715,20.758,3.727,1.324,22.575,18.848
20.465,20.513,3.727,1.405,22.575,18.848
20.262,20.315,3.727,1.474,22.575,18.848
20.05,20.106,3.727,1.501,22.575,18.848
19.804,19.859,3.727,1.476,22.575,18.848
19.599,19.652,3.727,1.451,22.575,18.848
19.214,19.244,3.698,1.071,22.423,18.725
18.844,18.844,0.202,0.065,18.927,18.725
18.839,18.839,0.182,0.06,18.907,18.725
18.835,18.835,0.182,0.061,18.907,18.725
18.838,18.838,0.182,0.062,18.907,18.725
18.818,18.818,0.208,0.071,18.907,18.699
18.819,18.819,0.208,0.072,18.907,18.699
18.809,18.809,0.18,0.066,18.879,18.699
18.805,18.805,0.18,0.064,18.879,18.699
18.806,18.806,0.18,0.064,18.879,18.699
18.82,18.82,0.18,0.06,18.879,18.699
18.837,18.837,0.2,0.056,18.899,18.699
19.098,19.115,2.785,0.797,21.484,18.699
19.313,19.337,2.785,0.963,21.484,18.699
19.542,19.573,2.785,1.096,21.484,18.699
19.81,19.846,2.674,1.181,21.484,18.81
20.006,20.04,2.674,1.171,21.484,18.81
20.382,20.425,3.763,1.321,22.573,18.81
20.725,20.767,3.715,1.314,22.573,18.858
20.733,20.774,3.708,1.303,22.573,18.865
20.72,20.762,3.835,1.322,22.573,18.738
20.704,20.748,3.835,1.345,22.573,18.738
20.435,20.485,3.835,1.428,22.573,18.738
20.225,20.28,3.835,1.489,22.573,18.738
19.982,20.039,3.836,1.513,22.573,18.737
19.73,19.784,3.836,1.469,22.573,18.737
19.527,19.58,3.836,1.444,22.573,18.737
19.15,19.178,3.506,1.033,22.243,18.737
18.807,18.807,0.199,0.061,18.936,18.737
18.806,18.806,0.187,0.058,18.924,18.737
18.812,18.812,0.187,0.054,18.924,18.737
18.817,18.817,0.187,0.049,18.924,18.737
18.826,18.826,0.187,0.051,18.924,18.737
18.818,18.818,0.187,0.051,18.924,18.737
18.836,18.836,0.143,0.051,18.924,18.781
18.84,18.84,0.143,0.055,18.924,18.781
18.848,18.848,0.143,0.053,18.924,18.781
18.86,18.86,0.146,0.056,18.927,18.781
18.862,18.862,0.146,0.054,18.927,18.781
19.122,19.139,2.745,0.803,21.526,18.781
19.339,19.363,2.745,0.963,21.526,18.781
19.576,19.606,2.745,1.084,21.526,18.781
19.826,19.861,2.745,1.178,21.526,18.781
20.037,20.071,2.692,1.161,21.526,18.834
20.405,20.448,3.76,1.319,22.594,18.834
20.757,20.801,3.76,1.341,22.594,18.834
20.764,20.807,3.76,1.332,22.594,18.834
20.752,20.796,3.784,1.349,22.594,18.81
20.75,20.794,3.784,1.352,22.594,18.81
20.492,20.542,3.784,1.423,22.594,18.81
