mean,RMS,ptp,std,max,min
23.159,23.285,6.473,2.424,26.073,19.6
23.165,23.291,6.466,2.416,26.073,19.607
22.695,22.842,6.466,2.589,26.073,19.607
22.056,22.193,6.063,2.462,25.67,19.607
21.521,21.647,6.063,2.333,25.67,19.607
21.125,21.249,6.066,2.289,25.67,19.604
20.709,20.82,6.066,2.144,25.67,19.604
20.247,20.328,6.066,1.808,25.67,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.655,19.655,0.11,0.04,19.714,19.604
19.652,19.652,0.11,0.04,19.714,19.604
19.656,19.657,0.128,0.046,19.732,19.604
19.649,19.649,0.128,0.048,19.732,19.604
19.649,19.649,0.127,0.047,19.732,19.605
19.653,19.653,0.127,0.046,19.732,19.605
19.652,19.652,0.134,0.047,19.732,19.598
19.64,19.64,0.134,0.044,19.732,19.598
20.115,20.165,4.762,1.415,24.36,19.598
20.749,20.871,6.429,2.253,26.027,19.598
21.28,21.432,6.429,2.546,26.027,19.598
21.681,21.833,6.429,2.57,26.027,19.598
22.093,22.24,6.429,2.555,26.027,19.598
22.559,22.695,6.429,2.483,26.027,19.598
23.169,23.296,6.429,2.432,26.027,19.598
23.165,23.293,6.429,2.438,26.027,19.598
23.166,23.294,6.429,2.436,26.027,19.598
23.171,23.298,6.419,2.429,26.027,19.608
22.704,22.852,6.419,2.598,26.027,19.608
22.061,22.201,6.113,2.49,25.712,19.599
21.522,21.653,6.113,2.378,25.712,19.599
21.121,21.248,6.113,2.325,25.712,19.599
20.707,20.82,6.113,2.165,25.712,19.599
20.241,20.323,6.113,1.824,25.712,19.599
19.642,19.642,0.117,0.044,19.716,19.599
19.644,19.644,0.117,0.043,19.716,19.599
19.652,19.652,0.117,0.045,19.716,19.599
19.657,19.657,0.117,0.047,19.716,19.599
19.658,19.658,0.117,0.048,19.716,19.599
19.661,19.661,0.117,0.045,19.716,19.599
19.663,19.663,0.108,0.042,19.716,19.608
19.662,19.662,0.108,0.044,19.716,19.608
19.651,19.651,0.116,0.043,19.716,19.6
19.661,19.661,0.116,0.044,19.716,19.6
19.66,19.66,0.108,0.043,19.708,19.6
20.141,20.192,4.835,1.432,24.435,19.6
20.773,20.896,6.423,2.256,26.023,19.6
21.303,21.454,6.423,2.544,26.023,19.6
21.696,21.848,6.423,2.57,26.023,19.6
22.119,22.265,6.423,2.543,26.023,19.6
22.591,22.726,6.423,2.472,26.023,19.6
23.202,23.328,6.423,2.416,26.023,19.6
23.213,23.337,6.315,2.399,26.023,19.708
23.213,23.336,6.321,2.4,26.023,19.702
23.205,23.33,6.393,2.412,26.023,19.63
22.725,22.872,6.393,2.59,26.023,19.63
22.086,22.225,6.098,2.484,25.728,19.63
21.55,21.68,6.098,2.375,25.728,19.63
21.148,21.276,6.11,2.328,25.728,19.618
20.726,20.84,6.11,2.176,25.728,19.618
20.255,20.337,6.11,1.825,25.728,19.618
19.652,19.652,0.092,0.034,19.71,19.618
19.651,19.651,0.085,0.033,19.703,19.618
19.65,19.65,0.085,0.032,19.703,19.618
19.657,19.657,0.085,0.034,19.703,19.618
19.655,19.655,0.091,0.036,19.703,19.612
19.652,19.652,0.094,0.038,19.703,19.609
19.661,19.661,0.109,0.042,19.718,19.609
19.671,19.671,0.11,0.043,19.719,19.609
19.678,19.678,0.11,0.042,19.719,19.609
19.687,19.687,0.11,0.039,19.719,19.609
19.681,19.681,0.11,0.042,19.719,19.609
20.156,20.207,4.843,1.433,24.452,19.609
20.796,20.92,6.491,2.27,26.1,19.609
21.327,21.479,6.491,2.554,26.1,19.609
21.725,21.876,6.491,2.566,26.1,19.609
22.152,22.296,6.466,2.533,26.1,19.634
22.616,22.75,6.466,2.469,26.1,19.634
23.222,23.349,6.466,2.427,26.1,19.634
23.221,23.348,6.466,2.429,26.1,19.634
23.212,23.34,6.477,2.443,26.1,19.623
23.219,23.346,6.477,2.433,26.1,19.623
22.737,22.886,6.477,2.612,26.1,19.623
22.097,22.237,6.162,2.49,25.785,19.623
21.567,21.698,6.162,2.376,25.785,19.623
21.17,21.298,6.167,2.336,25.785,19.618
20.746,20.861,6.167,2.186,25.785,19.618
20.272,20.355,6.167,1.838,25.785,19.618
19.654,19.654,0.101,0.04,19.705,19.604
19.64,19.64,0.145,0.046,19.705,19.56
19.645,19.645,0.145,0.047,19.705,19.56
19.64,19.64,0.145,0.043,19.705,19.56
19.639,19.639,0.145,0.043,19.705,19.56
19.64,19.64,0.154,0.045,19.714,19.56
19.639,19.639,0.154,0.042,19.714,19.56
19.639,19.639,0.154,0.042,19.714,19.56
19.638,19.638,0.154,0.042,19.714,19.56
19.64,19.64,0.154,0.042,19.714,19.56
19.636,19.636,0.154,0.047,19.714,19.56
20.115,20.165,4.789,1.413,24.354,19.565
20.747,20.868,6.428,2.243,25.993,19.565
21.277,21.427,6.428,2.529,25.993,19.565
21.678,21.828,6.428,2.553,25.993,19.565
22.083,22.228,6.428,2.531,25.993,19.565
22.539,22.674,6.428,2.468,25.993,19.565
23.146,23.272,6.428,2.422,25.993,19.565
23.144,23.27,6.428,2.425,25.993,19.565
23.142,23.269,6.428,2.428,25.993,19.565
23.148,23.274,6.382,2.419,25.993,19.611
22.675,22.823,6.382,2.593,25.993,19.611
22.037,22.176,6.079,2.48,25.69,19.611
21.504,21.634,6.079,2.367,25.69,19.611
21.111,21.236,6.079,2.307,25.69,19.611
20.69,20.803,6.126,2.163,25.69,19.564
20.237,20.319,6.126,1.818,25.69,19.564
19.629,19.629,0.152,0.042,19.716,19.564
19.638,19.638,0.152,0.045,19.716,19.564
19.646,19.646,0.152,0.047,19.716,19.564
19.645,19.645,0.152,0.047,19.716,19.564
19.648,19.648,0.152,0.047,19.716,19.564
19.657,19.657,0.152,0.049,19.716,19.564
19.657,19.657,0.152,0.049,19.716,19.564
19.65,19.65,0.152,0.048,19.716,19.564
19.656,19.656,0.103,0.04,19.716,19.613
19.648,19.648,0.097,0.035,19.71,19.613
19.657,19.657,0.092,0.037,19.71,19.618
20.123,20.173,4.743,1.413,24.361,19.618
20.749,20.869,6.33,2.231,25.948,19.618
21.286,21.435,6.33,2.523,25.948,19.618
21.687,21.836,6.33,2.549,25.948,19.618
22.096,22.24,6.33,2.527,25.948,19.618
22.562,22.695,6.325,2.456,25.948,19.623
23.181,23.306,6.319,2.417,25.948,19.629
23.18,23.306,6.328,2.418,25.948,19.62
23.172,23.299,6.395,2.429,25.948,19.553
23.163,23.292,6.395,2.442,25.948,19.553
22.688,22.839,6.395,2.619,25.948,19.553
22.054,22.198,6.26,2.518,25.813,19.553
21.515,21.649,6.26,2.406,25.813,19.553
21.108,21.239,6.26,2.353,25.813,19.553
20.698,20.815,6.26,2.201,25.813,19.553
20.225,20.311,6.266,1.863,25.813,19.547
19.608,19.608,0.151,0.041,19.698,19.547
19.617,19.617,0.162,0.051,19.709,19.547
19.632,19.632,0.162,0.053,19.709,19.547
19.636,19.636,0.162,0.053,19.709,19.547
19.639,19.639,0.162,0.052,19.709,19.547
19.648,19.648,0.162,0.055,19.709,19.547
19.66,19.66,0.165,0.055,19.712,19.547
19.656,19.656,0.165,0.06,19.712,19.547
19.649,19.649,0.165,0.059,19.712,19.547
19.656,19.657,0.159,0.05,19.712,19.553
19.656,19.656,0.159,0.05,19.712,19.553
20.122,20.172,4.812,1.415,24.365,19.553
20.75,20.871,6.435,2.243,25.988,19.553
21.284,21.434,6.435,2.536,25.988,19.553
21.687,21.837,6.435,2.562,25.988,19.553
22.088,22.233,6.435,2.534,25.988,19.553
22.537,22.672,6.435,2.471,25.988,19.553
23.146,23.271,6.364,2.409,25.988,19.624
23.155,23.278,6.364,2.396,25.988,19.624
23.162,23.285,6.352,2.385,25.988,19.636
23.155,23.279,6.423,2.396,25.988,19.565
22.689,22.833,6.423,2.563,25.988,19.565
22.06,22.195,6.072,2.445,25.637,19.565
21.523,21.649,6.072,2.328,25.637,19.565
21.119,21.241,6.072,2.272,25.637,19.565
20.71,20.819,6.072,2.131,25.637,19.565
20.245,20.325,6.073,1.798,25.637,19.564
19.652,19.652,0.15,0.056,19.714,19.564
19.644,19.644,0.145,0.053,19.709,19.564
19.638,19.638,0.145,0.05,19.709,19.564
19.652,19.653,0.151,0.048,19.715,19.564
19.653,19.653,0.151,0.049,19.715,19.564
19.646,19.646,0.151,0.047,19.715,19.564
19.652,19.652,0.151,0.048,19.715,19.564
19.658,19.658,0.151,0.047,19.715,19.564
19.667,19.667,0.151,0.048,19.715,19.564
19.681,19.681,0.087,0.035,19.715,19.628
19.67,19.67,0.119,0.042,19.715,19.596
20.145,20.194,4.786,1.413,24.382,19.596
20.786,20.906,6.443,2.243,26.039,19.596
21.32,21.471,6.443,2.542,26.039,19.596
21.711,21.862,6.443,2.564,26.039,19.596
22.132,22.276,6.443,2.533,26.039,19.596
22.597,22.731,6.443,2.468,26.039,19.596
23.209,23.336,6.443,2.428,26.039,19.596
23.198,23.326,6.443,2.444,26.039,19.596
23.192,23.321,6.443,2.453,26.039,19.596
23.194,23.323,6.441,2.449,26.039,19.598
22.717,22.869,6.441,2.629,26.039,19.598
22.074,22.218,6.205,2.522,25.803,19.598
21.532,21.665,6.205,2.402,25.803,19.598
21.14,21.27,6.205,2.349,25.803,19.598
20.716,20.832,6.208,2.202,25.803,19.595
20.251,20.335,6.208,1.851,25.803,19.595
19.635,19.635,0.098,0.034,19.693,19.595
19.645,19.645,0.104,0.036,19.699,19.595
19.65,19.65,0.104,0.04,19.699,19.595
19.658,19.658,0.104,0.04,19.699,19.595
19.659,19.659,0.104,0.039,19.699,19.595
19.668,19.669,0.109,0.038,19.704,19.595
19.669,19.669,0.109,0.037,19.704,19.595
19.656,19.656,0.145,0.049,19.704,19.559
19.651,19.651,0.154,0.056,19.704,19.55
19.652,19.652,0.154,0.056,19.704,19.55
19.641,19.641,0.166,0.066,19.704,19.538
20.105,20.154,4.799,1.412,24.337,19.538
20.739,20.862,6.507,2.259,26.045,19.538
21.264,21.416,6.507,2.548,26.045,19.538
21.659,21.81,6.507,2.568,26.045,19.538
22.067,22.214,6.507,2.55,26.045,19.538
22.521,22.658,6.507,2.481,26.045,19.538
23.145,23.273,6.507,2.441,26.045,19.538
23.161,23.287,6.507,2.418,26.045,19.538
23.155,23.282,6.507,2.426,26.045,19.538
23.168,23.293,6.408,2.407,26.045,19.637
22.697,22.844,6.424,2.587,26.045,19.621
22.054,22.192,6.172,2.47,25.793,19.621
21.52,21.649,6.19,2.362,25.793,19.603
21.133,21.259,6.19,2.312,25.793,19.603
20.723,20.836,6.19,2.163,25.793,19.603
20.274,20.358,6.19,1.84,25.793,19.603
19.666,19.667,0.11,0.04,19.713,19.603
19.665,19.665,0.11,0.039,19.713,19.603
19.671,19.671,0.11,0.038,19.713,19.603
19.667,19.667,0.11,0.04,19.713,19.603
19.669,19.669,0.11,0.038,19.713,19.603
19.667,19.667,0.115,0.041,19.713,19.598
19.674,19.674,0.115,0.035,19.713,19.598
19.676,19.676,0.115,0.037,19.713,19.598
19.678,19.678,0.115,0.038,19.713,19.598
19.671,19.671,0.115,0.04,19.713,19.598
19.668,19.668,0.115,0.038,19.713,19.598
20.133,20.182,4.75,1.405,24.348,19.598
20.772,20.894,6.484,2.255,26.082,19.598
21.314,21.466,6.484,2.549,26.082,19.598
21.704,21.854,6.484,2.562,26.082,19.598
22.12,22.264,6.451,2.524,26.082,19.631
22.587,22.72,6.451,2.46,26.082,19.631
23.192,23.318,6.451,2.422,26.082,19.631
23.187,23.314,6.451,2.428,26.082,19.631
23.184,23.311,6.482,2.433,26.082,19.6
23.186,23.313,6.482,2.43,26.082,19.6
22.71,22.86,6.498,2.615,26.082,19.584
22.06,22.201,6.176,2.501,25.76,19.584
21.526,21.656,6.176,2.372,25.76,19.584
21.134,21.262,6.176,2.33,25.76,19.584
20.722,20.837,6.176,2.189,25.76,19.584
20.247,20.33,6.176,1.838,25.76,19.584
19.633,19.633,0.129,0.045,19.713,19.584
19.628,19.628,0.129,0.043,19.713,19.584
19.631,19.631,0.129,0.042,19.713,19.584
19.622,19.622,0.129,0.035,19.713,19.584
19.629,19.629,0.129,0.034,19.713,19.584
19.627,19.627,0.153,0.037,19.713,19.56
19.625,19.625,0.139,0.034,19.699,19.56
19.628,19.628,0.139,0.035,19.699,19.56
19.63,19.63,0.139,0.036,19.699,19.56
19.639,19.639,0.139,0.038,19.699,19.56
19.649,19.649,0.158,0.044,19.718,19.56
20.13,20.181,4.872,1.435,24.432,19.56
20.765,20.886,6.424,2.249,25.984,19.56
21.304,21.455,6.424,2.535,25.984,19.56
21.704,21.854,6.424,2.559,25.984,19.56
22.135,22.278,6.333,2.524,25.984,19.651
22.598,22.731,6.333,2.459,25.984,19.651
23.204,23.328,6.333,2.404,25.984,19.651
23.209,23.333,6.293,2.395,25.984,19.691
23.196,23.322,6.422,2.415,25.984,19.562
23.187,23.313,6.422,2.429,25.984,19.562
22.707,22.855,6.422,2.604,25.984,19.562
22.074,22.215,6.148,2.496,25.71,19.562
21.543,21.674,6.148,2.379,25.71,19.562
21.139,21.267,6.148,2.33,25.71,19.562
20.715,20.829,6.148,2.175,25.71,19.562
20.244,20.326,6.148,1.822,25.71,19.562
19.643,19.643,0.145,0.045,19.707,19.562
19.642,19.642,0.137,0.044,19.699,19.562
19.651,19.651,0.099,0.034,19.699,19.6
19.656,19.656,0.099,0.033,19.699,19.6
19.663,19.663,0.099,0.035,19.699,19.6
19.661,19.661,0.099,0.035,19.699,19.6
19.652,19.652,0.1,0.037,19.699,19.599
19.651,19.651,0.103,0.038,19.699,19.596
19.647,19.647,0.103,0.041,19.699,19.596
19.653,19.653,0.103,0.041,19.699,19.596
19.646,19.646,0.103,0.039,19.699,19.596
20.109,20.159,4.742,1.41,24.338,19.596
20.744,20.864,6.391,2.24,25.987,19.596
21.28,21.431,6.391,2.541,25.987,19.596
21.664,21.815,6.391,2.563,25.987,19.596
22.076,22.221,6.391,2.537,25.987,19.596
22.541,22.676,6.391,2.466,25.987,19.596
23.154,23.28,6.391,2.419,25.987,19.596
23.164,23.288,6.361,2.405,25.987,19.626
23.156,23.282,6.38,2.416,25.987,19.607
23.148,23.275,6.442,2.428,25.987,19.545
22.669,22.819,6.442,2.612,25.987,19.545
22.033,22.174,6.181,2.498,25.726,19.545
21.491,21.621,6.181,2.373,25.726,19.545
21.105,21.232,6.181,2.322,25.726,19.545
20.692,20.806,6.181,2.175,25.726,19.545
20.226,20.309,6.181,1.834,25.726,19.545
19.606,19.606,0.165,0.053,19.688,19.523
19.589,19.589,0.156,0.05,19.679,19.523
19.591,19.591,0.156,0.051,19.679,19.523
19.604,19.604,0.156,0.054,19.679,19.523
19.617,19.617,0.156,0.054,19.679,19.523
19.621,19.621,0.156,0.056,19.679,19.523
19.621,19.621,0.156,0.056,19.679,19.523
19.618,19.618,0.156,0.054,19.679,19.523
19.619,19.619,0.156,0.054,19.679,19.523
19.626,19.626,0.156,0.056,19.679,19.523
19.641,19.641,0.156,0.045,19.679,19.523
20.126,20.176,4.766,1.417,24.377,19.611
20.773,20.896,6.479,2.263,26.09,19.611
21.304,21.456,6.479,2.548,26.09,19.611
21.691,21.843,6.479,2.566,26.09,19.611
22.102,22.247,6.479,2.538,26.09,19.611
22.573,22.707,6.447,2.468,26.09,19.643
23.179,23.305,6.447,2.418,26.09,19.643
23.185,23.31,6.421,2.41,26.09,19.669
23.186,23.311,6.417,2.409,26.09,19.673
23.187,23.311,6.411,2.408,26.09,19.679
22.717,22.863,6.411,2.582,26.09,19.679
22.079,22.215,6.029,2.454,25.708,19.679
21.545,21.672,6.065,2.343,25.708,19.643
21.151,21.276,6.091,2.302,25.708,19.617
20.736,20.848,6.091,2.162,25.708,19.617
20.264,20.345,6.103,1.815,25.708,19.605
19.672,19.673,0.186,0.052,19.791,19.605
19.682,19.682,0.186,0.063,19.791,19.605
19.682,19.683,0.186,0.063,19.791,19.605
19.67,19.67,0.241,0.075,19.791,19.55
19.671,19.671,0.241,0.075,19.791,19.55
19.661,19.662,0.241,0.075,19.791,19.55
19.658,19.658,0.241,0.077,19.791,19.55
19.656,19.657,0.241,0.078,19.791,19.55
19.654,19.654,0.241,0.079,19.791,19.55
19.655,19.655,0.241,0.079,19.791,19.55
19.64,19.64,0.241,0.064,19.791,19.55
20.095,20.145,4.793,1.416,24.343,19.55
20.73,20.854,6.491,2.263,26.041,19.55
21.277,21.429,6.446,2.553,26.041,19.595
21.666,21.819,6.446,2.578,26.041,19.595
22.086,22.233,6.446,2.552,26.041,19.595
22.55,22.685,6.446,2.479,26.041,19.595
23.153,23.279,6.446,2.423,26.041,19.595
23.165,23.289,6.424,2.405,26.041,19.617
23.173,23.296,6.4,2.394,26.041,19.641
23.175,23.298,6.381,2.391,26.041,19.66
22.706,22.851,6.381,2.568,26.041,19.66
22.066,22.202,5.999,2.453,25.637,19.638
21.529,21.655,5.999,2.334,25.637,19.638
21.134,21.258,6.003,2.287,25.637,19.634
20.722,20.832,6.003,2.131,25.637,19.634
20.265,20.344,6.003,1.791,25.637,19.634
19.674,19.675,0.102,0.034,19.736,19.634
19.675,19.675,0.102,0.035,19.736,19.634
19.676,19.676,0.102,0.036,19.736,19.634
19.68,19.68,0.102,0.036,19.736,19.634
19.677,19.677,0.11,0.039,19.736,19.626
19.675,19.675,0.118,0.041,19.736,19.618
19.681,19.681,0.118,0.041,19.736,19.618
19.688,19.689,0.118,0.038,19.736,19.618
19.676,19.677,0.151,0.048,19.736,19.585
19.674,19.674,0.151,0.05,19.736,19.585
19.672,19.672,0.136,0.047,19.721,19.585
20.137,20.186,4.783,1.411,24.368,19.585
20.767,20.887,6.423,2.241,26.008,19.585
21.305,21.457,6.423,2.546,26.008,19.585
21.708,21.859,6.423,2.567,26.008,19.585
22.132,22.277,6.423,2.538,26.008,19.585
22.587,22.721,6.423,2.468,26.008,19.585
23.196,23.323,6.423,2.433,26.008,19.585
23.199,23.326,6.391,2.428,26.008,19.617
23.2,23.327,6.391,2.427,26.008,19.617
23.191,23.319,6.391,2.441,26.008,19.617
22.716,22.866,6.391,2.621,26.008,19.617
22.077,22.22,6.179,2.517,25.796,19.617
21.53,21.663,6.179,2.395,25.796,19.617
21.129,21.258,6.179,2.342,25.796,19.617
20.705,20.82,6.179,2.186,25.796,19.617
20.242,20.327,6.179,1.851,25.796,19.617
19.625,19.625,0.029,0.009,19.646,19.617
19.627,19.627,0.028,0.009,19.646,19.618
19.625,19.625,0.019,0.007,19.637,19.618
19.634,19.634,0.091,0.026,19.709,19.618
19.634,19.634,0.097,0.026,19.709,19.612
19.636,19.636,0.097,0.026,19.709,19.612
19.644,19.644,0.097,0.032,19.709,19.612
19.651,19.651,0.097,0.036,19.709,19.612
19.651,19.651,0.097,0.036,19.709,19.612
19.658,19.658,0.097,0.036,19.709,19.612
19.666,19.666,0.097,0.036,19.709,19.612
20.138,20.187,4.743,1.406,24.355,19.612
20.782,20.904,6.464,2.25,26.076,19.612
21.317,21.469,6.464,2.548,26.076,19.612
21.719,21.87,6.44,2.564,26.076,19.636
22.131,22.275,6.44,2.527,26.076,19.636
22.593,22.727,6.44,2.462,26.076,19.636
23.194,23.32,6.44,2.417,26.076,19.636
23.201,23.325,6.388,2.407,26.076,19.688
23.202,23.327,6.374,2.405,26.076,19.702
23.202,23.326,6.377,2.405,26.076,19.699
22.734,22.881,6.397,2.584,26.076,19.679
22.089,22.227,6.092,2.472,25.714,19.622
21.548,21.676,6.092,2.352,25.714,19.622
21.153,21.278,6.092,2.3,25.714,19.622
20.74,20.852,6.092,2.162,25.714,19.622
20.271,20.352,6.092,1.815,25.714,19.622
19.663,19.663,0.083,0.032,19.705,19.622
19.648,19.648,0.149,0.043,19.702,19.553
19.641,19.641,0.146,0.039,19.699,19.553
19.641,19.641,0.151,0.04,19.704,19.553
19.644,19.644,0.151,0.043,19.704,19.553
19.653,19.653,0.159,0.047,19.712,19.553
19.65,19.65,0.159,0.048,19.712,19.553
19.643,19.643,0.159,0.047,19.712,19.553
19.651,19.651,0.159,0.049,19.712,19.553
19.646,19.647,0.159,0.052,19.712,19.553
19.655,19.655,0.162,0.056,19.715,19.553
20.143,20.194,4.849,1.433,24.44,19.591
20.787,20.91,6.482,2.265,26.073,19.591
21.324,21.477,6.482,2.561,26.073,19.591
21.718,21.872,6.482,2.585,26.073,19.591
22.133,22.28,6.482,2.562,26.073,19.591
22.605,22.742,6.482,2.489,26.073,19.591
23.212,23.338,6.482,2.426,26.073,19.591
23.204,23.332,6.482,2.437,26.073,19.591
23.217,23.343,6.454,2.418,26.073,19.619
23.218,23.343,6.454,2.417,26.073,19.619
22.736,22.884,6.455,2.599,26.073,19.618
22.09,22.23,6.067,2.489,25.685,19.618
21.551,21.681,6.067,2.366,25.685,19.618
21.148,21.274,6.076,2.318,25.685,19.609
20.734,20.847,6.076,2.162,25.685,19.609
20.268,20.349,6.076,1.806,25.685,19.609
19.668,19.668,0.113,0.045,19.722,19.609
19.668,19.668,0.113,0.045,19.722,19.609
19.66,19.66,0.113,0.042,19.722,19.609
19.657,19.657,0.112,0.039,19.721,19.609
19.665,19.665,0.112,0.038,19.721,19.609
19.665,19.666,0.112,0.037,19.721,19.609
19.658,19.658,0.113,0.04,19.721,19.608
19.658,19.658,0.113,0.04,19.721,19.608
19.643,19.643,0.128,0.043,19.696,19.568
19.646,19.646,0.147,0.046,19.715,19.568
19.648,19.648,0.147,0.049,19.715,19.568
20.131,20.182,4.879,1.439,24.447,19.568
20.774,20.897,6.491,2.269,26.059,19.568
21.309,21.462,6.491,2.564,26.059,19.568
21.694,21.847,6.491,2.582,26.059,19.568
22.119,22.267,6.491,2.556,26.059,19.568
22.594,22.73,6.491,2.486,26.059,19.568
23.213,23.341,6.491,2.436,26.059,19.568
23.218,23.345,6.443,2.428,26.059,19.616
23.209,23.337,6.443,2.442,26.059,19.616
23.2,23.33,6.443,2.455,26.059,19.616
22.718,22.869,6.443,2.63,26.059,19.616
22.082,22.224,6.184,2.511,25.8,19.616
21.534,21.667,6.234,2.4,25.8,19.566
21.143,21.274,6.234,2.357,25.8,19.566
20.72,20.836,6.234,2.203,25.8,19.566
20.245,20.33,6.234,1.852,25.8,19.566
19.627,19.627,0.135,0.032,19.701,19.566
19.635,19.635,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.635,19.635,0.131,0.036,19.697,19.566
19.647,19.647,0.082,0.031,19.697,19.615
19.643,19.643,0.09,0.034,19.697,19.607
19.642,19.642,0.09,0.034,19.697,19.607
19.643,19.643,0.09,0.033,19.697,19.607
19.641,19.641,0.098,0.035,19.697,19.599
20.108,20.158,4.764,1.419,24.363,19.599
20.745,20.867,6.408,2.25,26.007,19.599
21.283,21.434,6.408,2.541,26.007,19.599
21.676,21.827,6.408,2.558,26.007,19.599
22.085,22.23,6.408,2.534,26.007,19.599
22.549,22.685,6.408,2.478,26.007,19.599
23.161,23.288,6.408,2.431,26.007,19.599
23.156,23.284,6.429,2.438,26.007,19.578
23.155,23.283,6.429,2.44,26.007,19.578
23.157,23.285,6.429,2.437,26.007,19.578
22.685,22.834,6.429,2.609,26.007,19.578
22.048,22.188,6.151,2.495,25.729,19.578
21.512,21.643,6.151,2.377,25.729,19.578
21.12,21.248,6.151,2.33,25.729,19.578
20.711,20.826,6.151,2.182,25.729,19.578
20.25,20.332,6.151,1.827,25.729,19.578
19.649,19.649,0.145,0.044,19.723,19.578
19.654,19.654,0.109,0.038,19.723,19.614
19.655,19.655,0.109,0.038,19.723,19.614
19.655,19.655,0.113,0.038,19.723,19.61
19.654,19.654,0.113,0.038,19.723,19.61
19.653,19.653,0.113,0.039,19.723,19.61
19.652,19.652,0.113,0.039,19.723,19.61
19.658,19.658,0.113,0.041,19.723,19.61
19.657,19.657,0.113,0.041,19.723,19.61
19.647,19.647,0.113,0.037,19.723,19.61
19.638,19.639,0.086,0.027,19.696,19.61
20.111,20.161,4.745,1.415,24.355,19.61
20.757,20.88,6.471,2.264,26.081,19.61
21.303,21.456,6.464,2.56,26.081,19.617
21.697,21.85,6.464,2.577,26.081,19.617
22.122,22.269,6.464,2.55,26.081,19.617
22.594,22.729,6.464,2.48,26.081,19.617
23.195,23.323,6.464,2.434,26.081,19.617
23.19,23.318,6.464,2.441,26.081,19.617
23.2,23.326,6.447,2.427,26.081,19.634
23.208,23.333,6.447,2.416,26.081,19.634
22.734,22.883,6.459,2.601,26.081,19.622
22.092,22.232,6.091,2.486,25.713,19.622
21.554,21.683,6.091,2.362,25.713,19.622
21.16,21.286,6.091,2.32,25.713,19.622
20.742,20.854,6.091,2.164,25.713,19.622
20.277,20.358,6.091,1.812,25.713,19.622
19.676,19.676,0.092,0.033,19.714,19.622
19.674,19.674,0.099,0.036,19.714,19.615
19.664,19.664,0.099,0.036,19.714,19.615
19.655,19.655,0.082,0.034,19.697,19.615
19.664,19.664,0.097,0.036,19.712,19.615
19.657,19.657,0.124,0.043,19.712,19.588
19.647,19.647,0.124,0.046,19.712,19.588
19.655,19.655,0.124,0.049,19.712,19.588
19.649,19.649,0.124,0.048,19.712,19.588
19.643,19.643,0.124,0.045,19.712,19.588
19.636,19.636,0.124,0.042,19.712,19.588
20.112,20.163,4.794,1.424,24.382,19.588
20.759,20.883,6.503,2.271,26.091,19.588
21.305,21.459,6.503,2.569,26.091,19.588
21.69,21.844,6.503,2.59,26.091,19.588
22.117,22.265,6.503,2.56,26.091,19.588
22.584,22.719,6.473,2.48,26.091,19.618
23.184,23.312,6.473,2.439,26.091,19.618
23.178,23.307,6.517,2.448,26.091,19.574
23.168,23.299,6.546,2.462,26.091,19.545
23.168,23.299,6.546,2.462,26.091,19.545
22.702,22.853,6.546,2.625,26.091,19.545
22.064,22.205,6.174,2.496,25.719,19.545
21.514,21.645,6.174,2.373,25.719,19.545
21.12,21.247,6.174,2.327,25.719,19.545
20.695,20.809,6.174,2.171,25.719,19.545
20.231,20.313,6.174,1.83,25.719,19.545
19.628,19.628,0.173,0.057,19.718,19.545
19.634,19.635,0.173,0.054,19.718,19.545
19.647,19.647,0.138,0.045,19.718,19.58
19.646,19.646,0.138,0.046,19.718,19.58
19.646,19.646,0.134,0.046,19.714,19.58
19.639,19.639,0.134,0.04,19.714,19.58
19.645,19.645,0.106,0.035,19.714,19.608
19.653,19.653,0.106,0.037,19.714,19.608
19.655,19.655,0.106,0.035,19.714,19.608
19.658,19.658,0.106,0.032,19.714,19.608
19.646,19.646,0.132,0.037,19.714,19.582
20.126,20.177,4.851,1.436,24.433,19.582
20.757,20.879,6.403,2.253,25.985,19.582
21.294,21.444,6.403,2.536,25.985,19.582
21.688,21.84,6.403,2.567,25.985,19.582
22.111,22.257,6.403,2.543,25.985,19.582
22.576,22.711,6.403,2.474,25.985,19.582
23.185,23.312,6.403,2.438,25.985,19.582
23.192,23.319,6.403,2.427,25.985,19.582
23.199,23.325,6.403,2.417,25.985,19.582
23.213,23.336,6.278,2.396,25.985,19.707
22.727,22.874,6.413,2.585,25.985,19.572
22.097,22.236,6.206,2.48,25.778,19.572
21.571,21.7,6.206,2.37,25.778,19.572
21.168,21.295,6.206,2.323,25.778,19.572
20.743,20.856,6.206,2.172,25.778,19.572
20.277,20.36,6.206,1.834,25.778,19.572
19.666,19.666,0.149,0.047,19.721,19.572
19.655,19.655,0.149,0.048,19.721,19.572
19.644,19.645,0.149,0.048,19.721,19.572
19.634,19.634,0.137,0.041,19.709,19.572
19.646,19.646,0.111,0.038,19.709,19.598
19.64,19.64,0.111,0.036,19.709,19.598
19.632,19.632,0.093,0.027,19.691,19.598
