mean,RMS,ptp,std,max,min
16.806,16.806,0.031,0.009,16.815,16.784
16.806,16.806,0.031,0.009,16.815,16.784
16.807,16.807,0.031,0.009,16.815,16.784
16.809,16.809,0.046,0.011,16.83,16.784
16.818,16.818,0.107,0.027,16.891,16.784
16.829,16.829,0.093,0.032,16.894,16.801
16.829,16.829,0.093,0.033,16.894,16.801
16.827,16.827,0.099,0.034,16.894,16.795
16.826,16.826,0.099,0.034,16.894,16.795
16.835,16.835,0.099,0.039,16.894,16.795
17.26,17.306,4.266,1.268,21.061,16.795
17.458,17.509,4.266,1.335,21.061,16.795
17.739,17.799,4.266,1.461,21.061,16.795
18.031,18.097,4.266,1.539,21.061,16.795
18.17,18.231,4.266,1.492,21.061,16.795
18.591,18.664,4.304,1.657,21.099,16.795
18.946,19.014,4.304,1.617,21.099,16.795
18.945,19.014,4.306,1.618,21.099,16.793
18.95,19.018,4.306,1.612,21.099,16.793
18.947,19.016,4.306,1.615,21.099,16.793
18.53,18.595,4.306,1.553,21.099,16.793
18.338,18.41,4.306,1.625,21.099,16.793
18.065,18.137,4.306,1.615,21.099,16.793
17.78,17.846,4.306,1.543,21.099,16.793
17.636,17.705,4.306,1.556,21.099,16.793
17.204,17.237,3.581,1.053,20.361,16.78
16.854,16.854,0.119,0.038,16.899,16.78
16.853,16.853,0.119,0.039,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.044,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.045,16.899,16.78
16.851,16.851,0.121,0.046,16.901,16.78
16.842,16.842,0.121,0.044,16.901,16.78
16.848,16.849,0.132,0.049,16.912,16.78
16.861,16.861,0.124,0.046,16.912,16.788
16.865,16.866,0.124,0.047,16.912,16.788
17.294,17.34,4.288,1.261,21.076,16.788
17.494,17.544,4.263,1.322,21.076,16.813
17.771,17.83,4.263,1.448,21.076,16.813
18.054,18.118,4.263,1.52,21.076,16.813
18.188,18.247,4.263,1.47,21.076,16.813
18.605,18.676,4.263,1.629,21.076,16.813
18.948,19.013,4.178,1.575,21.076,16.898
18.936,19.003,4.28,1.591,21.076,16.796
18.935,19.002,4.28,1.592,21.076,16.796
18.931,18.998,4.28,1.598,21.076,16.796
18.506,18.569,4.274,1.534,21.07,16.796
18.31,18.381,4.274,1.609,21.07,16.796
18.027,18.097,4.274,1.598,21.07,16.796
17.746,17.812,4.274,1.523,21.07,16.796
17.603,17.67,4.274,1.537,21.07,16.796
17.178,17.208,3.444,1.022,20.24,16.796
16.843,16.843,0.104,0.038,16.9,16.796
16.85,16.85,0.094,0.035,16.9,16.806
16.846,16.846,0.094,0.032,16.9,16.806
16.841,16.841,0.097,0.034,16.9,16.803
16.837,16.837,0.114,0.038,16.9,16.786
16.836,16.836,0.114,0.039,16.9,16.786
16.834,16.834,0.114,0.04,16.9,16.786
16.825,16.825,0.108,0.033,16.894,16.786
16.826,16.826,0.108,0.033,16.894,16.786
16.827,16.827,0.108,0.033,16.894,16.786
16.819,16.819,0.077,0.024,16.863,16.786
17.231,17.276,4.198,1.251,20.984,16.786
17.425,17.475,4.198,1.327,20.984,16.786
17.718,17.779,4.198,1.473,20.984,16.786
18.009,18.075,4.183,1.546,20.984,16.801
18.15,18.212,4.183,1.494,20.984,16.801
18.586,18.66,4.349,1.663,21.16,16.811
18.94,19.009,4.349,1.624,21.16,16.811
18.948,19.017,4.349,1.613,21.16,16.811
18.955,19.023,4.349,1.604,21.16,16.811
18.954,19.022,4.359,1.605,21.16,16.801
18.536,18.602,4.359,1.566,21.16,16.801
18.337,18.411,4.359,1.645,21.16,16.801
18.045,18.118,4.359,1.63,21.16,16.801
17.758,17.826,4.359,1.565,21.16,16.801
17.616,17.687,4.359,1.58,21.16,16.801
17.185,17.218,3.549,1.056,20.35,16.801
16.838,16.838,0.097,0.037,16.898,16.801
16.836,16.836,0.091,0.034,16.892,16.801
16.827,16.827,0.078,0.03,16.879,16.801
16.835,16.835,0.081,0.032,16.882,16.801
16.837,16.837,0.081,0.031,16.882,16.801
16.837,16.837,0.081,0.031,16.882,16.801
16.836,16.836,0.081,0.032,16.882,16.801
16.842,16.842,0.081,0.033,16.882,16.801
16.848,16.848,0.081,0.033,16.882,16.801
16.841,16.841,0.103,0.039,16.882,16.779
16.841,16.841,0.103,0.039,16.882,16.779
17.253,17.299,4.226,1.251,21.005,16.779
17.452,17.502,4.226,1.319,21.005,16.779
17.728,17.788,4.226,1.453,21.005,16.779
18.025,18.09,4.226,1.538,21.005,16.779
18.176,18.237,4.226,1.484,21.005,16.779
18.605,18.678,4.323,1.64,21.102,16.779
18.944,19.011,4.323,1.596,21.102,16.779
18.944,19.011,4.323,1.596,21.102,16.779
18.945,19.012,4.31,1.594,21.102,16.792
18.937,19.005,4.31,1.604,21.102,16.792
18.515,18.581,4.318,1.559,21.102,16.784
18.315,18.388,4.321,1.639,21.102,16.781
18.029,18.103,4.321,1.631,21.102,16.781
17.737,17.805,4.321,1.549,21.102,16.781
17.585,17.654,4.321,1.559,21.102,16.781
17.156,17.187,3.476,1.034,20.257,16.781
16.818,16.818,0.095,0.036,16.876,16.781
16.817,16.817,0.09,0.035,16.871,16.781
16.825,16.825,0.092,0.038,16.873,16.781
16.832,16.832,0.092,0.04,16.873,16.781
16.835,16.835,0.092,0.037,16.873,16.781
16.835,16.835,0.086,0.036,16.873,16.787
16.845,16.845,0.096,0.035,16.883,16.787
16.836,16.836,0.103,0.039,16.883,16.78
16.834,16.834,0.103,0.041,16.883,16.78
16.834,16.834,0.103,0.042,16.883,16.78
16.827,16.827,0.103,0.041,16.883,16.78
17.239,17.284,4.212,1.252,20.992,16.78
17.439,17.49,4.212,1.334,20.992,16.78
17.72,17.781,4.212,1.474,20.992,16.78
18.008,18.074,4.212,1.547,20.992,16.78
18.151,18.212,4.212,1.493,20.992,16.78
18.581,18.656,4.401,1.673,21.181,16.78
18.934,19.004,4.401,1.629,21.181,16.78
18.946,19.014,4.382,1.614,21.181,16.799
18.944,19.013,4.385,1.616,21.181,16.796
18.944,19.013,4.385,1.616,21.181,16.796
18.525,18.592,4.385,1.573,21.181,16.796
18.319,18.393,4.385,1.648,21.181,16.796
18.032,18.106,4.385,1.635,21.181,16.796
17.752,17.821,4.385,1.566,21.181,16.796
17.619,17.689,4.385,1.577,21.181,16.796
17.181,17.213,3.52,1.046,20.316,16.796
16.838,16.838,0.1,0.043,16.896,16.796
16.838,16.838,0.096,0.042,16.892,16.796
16.846,16.846,0.092,0.041,16.892,16.8
16.851,16.851,0.092,0.039,16.892,16.8
16.858,16.858,0.092,0.035,16.892,16.8
16.864,16.864,0.092,0.031,16.892,16.8
16.863,16.863,0.092,0.031,16.892,16.8
16.857,16.857,0.092,0.033,16.892,16.8
16.849,16.849,0.089,0.032,16.889,16.8
16.852,16.852,0.076,0.029,16.889,16.813
16.851,16.852,0.076,0.029,16.889,16.813
17.263,17.308,4.191,1.247,21.004,16.813
17.456,17.505,4.191,1.32,21.004,16.813
17.734,17.794,4.191,1.451,21.004,16.813
18.018,18.083,4.191,1.529,21.004,16.813
18.157,18.218,4.191,1.481,21.004,16.813
18.585,18.658,4.275,1.64,21.093,16.818
18.933,19.0,4.275,1.596,21.093,16.818
18.938,19.005,4.268,1.589,21.093,16.825
18.939,19.005,4.265,1.589,21.093,16.828
18.931,18.999,4.281,1.598,21.093,16.812
18.512,18.577,4.281,1.549,21.093,16.812
18.318,18.39,4.281,1.619,21.093,16.812
18.044,18.115,4.281,1.604,21.093,16.812
17.756,17.822,4.281,1.537,21.093,16.812
17.617,17.685,4.281,1.549,21.093,16.812
17.193,17.224,3.48,1.034,20.292,16.812
16.844,16.844,0.089,0.03,16.895,16.806
16.837,16.837,0.089,0.03,16.895,16.806
16.835,16.835,0.096,0.032,16.895,16.799
16.834,16.834,0.096,0.032,16.895,16.799
16.835,16.835,0.096,0.032,16.895,16.799
16.828,16.828,0.096,0.031,16.895,16.799
16.819,16.819,0.069,0.022,16.868,16.799
16.824,16.824,0.076,0.027,16.875,16.799
16.825,16.825,0.086,0.031,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
17.239,17.284,4.186,1.249,20.985,16.799
17.447,17.498,4.182,1.329,20.985,16.803
17.729,17.789,4.182,1.457,20.985,16.803
18.017,18.082,4.182,1.531,20.985,16.803
18.17,18.23,4.182,1.477,20.985,16.803
18.599,18.67,4.279,1.632,21.085,16.806
18.947,19.014,4.279,1.598,21.085,16.806
18.948,19.015,4.279,1.596,21.085,16.806
18.948,19.015,4.277,1.596,21.085,16.808
18.95,19.017,4.275,1.594,21.085,16.81
18.533,18.598,4.275,1.551,21.085,16.81
18.329,18.401,4.275,1.625,21.085,16.81
18.056,18.128,4.275,1.613,21.085,16.81
17.767,17.835,4.276,1.551,21.085,16.809
17.614,17.683,4.281,1.563,21.085,16.804
17.188,17.22,3.553,1.057,20.357,16.804
16.833,16.833,0.093,0.033,16.897,16.804
16.824,16.824,0.092,0.026,16.896,16.804
16.832,16.832,0.092,0.033,16.896,16.804
16.839,16.839,0.092,0.035,16.896,16.804
16.844,16.844,0.092,0.036,16.896,16.804
16.84,16.84,0.094,0.038,16.896,16.802
16.832,16.832,0.091,0.033,16.893,16.802
16.833,16.833,0.091,0.033,16.893,16.802
16.836,16.836,0.091,0.031,16.893,16.802
16.832,16.832,0.1,0.034,16.893,16.793
16.832,16.832,0.1,0.034,16.893,16.793
17.259,17.305,4.281,1.272,21.074,16.793
17.451,17.503,4.281,1.346,21.074,16.793
17.735,17.797,4.281,1.488,21.074,16.793
18.027,18.096,4.281,1.573,21.074,16.793
18.169,18.233,4.281,1.519,21.074,16.793
18.605,18.681,4.383,1.686,21.176,16.793
18.952,19.022,4.383,1.639,21.176,16.793
18.951,19.022,4.383,1.639,21.176,16.793
18.962,19.032,4.369,1.625,21.176,16.807
18.97,19.039,4.354,1.615,21.176,16.822
18.551,18.616,4.354,1.557,21.176,16.822
18.348,18.421,4.384,1.639,21.176,16.792
18.063,18.136,4.384,1.623,21.176,16.792
17.772,17.839,4.384,1.547,21.176,16.792
17.636,17.705,4.384,1.561,21.176,16.792
17.198,17.229,3.495,1.03,20.287,16.792
16.849,16.849,0.111,0.041,16.903,16.792
16.848,16.848,0.111,0.042,16.903,16.792
16.841,16.841,0.092,0.038,16.884,16.792
16.842,16.842,0.104,0.039,16.896,16.792
16.832,16.832,0.11,0.04,16.896,16.786
16.846,16.846,0.143,0.047,16.929,16.786
16.847,16.847,0.143,0.047,16.929,16.786
16.847,16.847,0.143,0.047,16.929,16.786
16.842,16.842,0.143,0.047,16.929,16.786
16.853,16.853,0.143,0.048,16.929,16.786
16.863,16.863,0.143,0.045,16.929,16.786
17.283,17.327,4.221,1.242,21.007,16.786
17.482,17.531,4.221,1.312,21.007,16.786
17.757,17.815,4.221,1.441,21.007,16.786
18.049,18.112,4.188,1.51,21.007,16.819
18.179,18.238,4.188,1.463,21.007,16.819
18.607,18.679,4.337,1.635,21.156,16.819
18.946,19.012,4.337,1.592,21.156,16.819
18.954,19.02,4.257,1.582,21.156,16.899
18.953,19.019,4.257,1.582,21.156,16.899
18.943,19.01,4.358,1.595,21.156,16.798
18.522,18.587,4.358,1.55,21.156,16.798
18.33,18.401,4.358,1.618,21.156,16.798
18.047,18.119,4.358,1.611,21.156,16.798
17.766,17.833,4.358,1.54,21.156,16.798
17.625,17.693,4.358,1.556,21.156,16.798
17.196,17.227,3.466,1.024,20.264,16.798
16.857,16.858,0.104,0.043,16.902,16.798
16.856,16.856,0.104,0.042,16.902,16.798
16.856,16.856,0.103,0.041,16.901,16.798
16.862,16.862,0.103,0.037,16.901,16.798
16.862,16.862,0.096,0.036,16.901,16.805
16.862,16.863,0.096,0.036,16.901,16.805
16.864,16.864,0.096,0.034,16.901,16.805
16.856,16.856,0.094,0.033,16.899,16.805
16.863,16.863,0.094,0.031,16.899,16.805
16.867,16.867,0.116,0.035,16.921,16.805
16.87,16.87,0.116,0.037,16.921,16.805
17.288,17.334,4.264,1.261,21.069,16.805
17.48,17.531,4.264,1.331,21.069,16.805
17.766,17.827,4.264,1.467,21.069,16.805
18.064,18.13,4.242,1.542,21.069,16.827
18.199,18.26,4.242,1.493,21.069,16.827
18.627,18.699,4.278,1.644,21.105,16.827
18.97,19.037,4.228,1.59,21.105,16.877
18.963,19.03,4.299,1.599,21.105,16.806
18.959,19.027,4.299,1.604,21.105,16.806
18.958,19.026,4.299,1.606,21.105,16.806
18.531,18.596,4.305,1.555,21.105,16.8
18.339,18.411,4.305,1.625,21.105,16.8
18.048,18.12,4.305,1.612,21.105,16.8
17.749,17.816,4.305,1.537,21.105,16.8
17.608,17.676,4.305,1.55,21.105,16.8
17.186,17.216,3.461,1.026,20.261,16.8
16.848,16.848,0.096,0.039,16.896,16.8
16.848,16.848,0.096,0.039,16.896,16.8
16.841,16.841,0.096,0.038,16.896,16.8
16.843,16.843,0.099,0.04,16.899,16.8
16.843,16.843,0.097,0.04,16.899,16.802
16.834,16.834,0.097,0.037,16.899,16.802
16.833,16.833,0.097,0.038,16.899,16.802
16.833,16.833,0.097,0.038,16.899,16.802
16.84,16.841,0.101,0.043,16.903,16.802
16.831,16.831,0.111,0.043,16.903,16.792
16.824,16.824,0.111,0.039,16.903,16.792
17.244,17.289,4.21,1.253,21.002,16.792
17.44,17.49,4.21,1.323,21.002,16.792
17.711,17.771,4.21,1.456,21.002,16.792
18.006,18.072,4.21,1.538,21.002,16.792
18.156,18.217,4.21,1.486,21.002,16.792
18.587,18.659,4.318,1.647,21.11,16.792
18.932,19.0,4.318,1.599,21.11,16.792
18.934,19.001,4.318,1.597,21.11,16.792
18.934,19.002,4.315,1.596,21.11,16.795
18.933,19.001,4.315,1.598,21.11,16.795
18.515,18.58,4.315,1.548,21.11,16.795
18.328,18.399,4.315,1.617,21.11,16.795
18.048,18.12,4.315,1.612,21.11,16.795
17.762,17.829,4.315,1.537,21.11,16.795
17.62,17.687,4.315,1.546,21.11,16.795
17.195,17.226,3.468,1.024,20.263,16.795
16.856,16.856,0.125,0.044,16.92,16.795
16.85,16.85,0.113,0.039,16.908,16.795
16.848,16.848,0.132,0.042,16.908,16.776
16.857,16.858,0.132,0.039,16.908,16.776
16.86,16.86,0.132,0.038,16.908,16.776
16.856,16.857,0.118,0.034,16.894,16.776
16.863,16.863,0.118,0.032,16.894,16.776
16.86,16.86,0.114,0.03,16.89,16.776
16.86,16.86,0.114,0.03,16.89,16.776
16.857,16.857,0.114,0.03,16.89,16.776
16.859,16.859,0.114,0.031,16.89,16.776
17.275,17.32,4.245,1.249,21.021,16.776
17.477,17.526,4.176,1.314,21.021,16.845
17.751,17.81,4.176,1.443,21.021,16.845
18.046,18.11,4.176,1.526,21.021,16.845
18.182,18.242,4.176,1.475,21.021,16.845
18.602,18.673,4.226,1.632,21.071,16.845
18.947,19.014,4.226,1.594,21.071,16.845
18.94,19.008,4.274,1.603,21.071,16.797
18.943,19.01,4.274,1.599,21.071,16.797
18.942,19.01,4.274,1.6,21.071,16.797
18.519,18.584,4.28,1.553,21.071,16.791
18.32,18.393,4.28,1.63,21.071,16.791
18.04,18.112,4.28,1.621,21.071,16.791
17.746,17.813,4.28,1.542,21.071,16.791
17.603,17.672,4.28,1.556,21.071,16.791
17.183,17.214,3.531,1.047,20.322,16.791
16.837,16.837,0.086,0.032,16.877,16.791
16.845,16.845,0.086,0.031,16.877,16.791
16.836,16.836,0.087,0.033,16.877,16.79
16.84,16.84,0.127,0.04,16.917,16.79
16.848,16.849,0.127,0.037,16.917,16.79
16.858,16.858,0.127,0.038,16.917,16.79
16.867,16.867,0.127,0.039,16.917,16.79
16.871,16.871,0.127,0.039,16.917,16.79
16.872,16.872,0.127,0.038,16.917,16.79
16.87,16.87,0.127,0.039,16.917,16.79
16.865,16.865,0.127,0.043,16.917,16.79
17.285,17.331,4.287,1.265,21.077,16.79
17.483,17.533,4.267,1.325,21.077,16.81
17.751,17.81,4.267,1.449,21.077,16.81
18.043,18.108,4.267,1.535,21.077,16.81
18.177,18.238,4.267,1.488,21.077,16.81
18.595,18.668,4.273,1.65,21.083,16.81
18.941,19.01,4.273,1.62,21.083,16.81
18.94,19.009,4.276,1.621,21.083,16.807
18.944,19.013,4.276,1.615,21.083,16.807
18.953,19.021,4.276,1.604,21.083,16.807
18.535,18.598,4.276,1.54,21.083,16.807
18.338,18.41,4.281,1.621,21.083,16.802
18.066,18.138,4.281,1.614,21.083,16.802
17.775,17.842,4.281,1.537,21.083,16.802
17.631,17.699,4.281,1.553,21.083,16.802
17.204,17.236,3.553,1.051,20.355,16.802
16.851,16.851,0.097,0.041,16.899,16.802
16.86,16.86,0.098,0.041,16.9,16.802
16.85,16.85,0.098,0.042,16.9,16.802
16.842,16.842,0.098,0.04,16.9,16.802
16.841,16.841,0.098,0.038,16.9,16.802
16.842,16.842,0.096,0.037,16.9,16.804
16.834,16.834,0.096,0.035,16.9,16.804
16.834,16.834,0.096,0.035,16.9,16.804
16.839,16.839,0.096,0.035,16.9,16.804
16.847,16.847,0.096,0.036,16.9,16.804
16.846,16.847,0.096,0.036,16.9,16.804
17.261,17.306,4.236,1.26,21.04,16.804
17.468,17.519,4.228,1.337,21.04,16.812
17.759,17.819,4.228,1.471,21.04,16.812
18.049,18.116,4.228,1.554,21.04,16.812
18.2,18.262,4.228,1.499,21.04,16.812
18.629,18.701,4.276,1.645,21.094,16.818
18.966,19.033,4.276,1.597,21.094,16.818
18.96,19.028,4.291,1.605,21.094,16.803
18.958,19.026,4.291,1.607,21.094,16.803
18.963,19.03,4.291,1.601,21.094,16.803
18.539,18.604,4.291,1.555,21.094,16.803
18.332,18.405,4.291,1.632,21.094,16.803
18.04,18.112,4.3,1.619,21.094,16.794
17.749,17.816,4.3,1.539,21.094,16.794
17.596,17.664,4.302,1.55,21.094,16.792
17.166,17.197,3.459,1.029,20.251,16.792
16.829,16.829,0.093,0.038,16.885,16.792
16.836,16.836,0.093,0.038,16.885,16.792
16.83,16.83,0.093,0.037,16.885,16.792
16.832,16.832,0.093,0.039,16.885,16.792
16.839,16.839,0.093,0.041,16.885,16.792
16.839,16.839,0.093,0.041,16.885,16.792
16.841,16.841,0.093,0.039,16.885,16.792
16.842,16.842,0.101,0.041,16.893,16.792
16.846,16.847,0.101,0.037,16.893,16.792
16.854,16.854,0.083,0.033,16.893,16.81
16.846,16.846,0.086,0.034,16.893,16.807
17.265,17.311,4.246,1.263,21.053,16.807
17.464,17.514,4.246,1.331,21.053,16.807
17.739,17.799,4.246,1.46,21.053,16.807
18.021,18.087,4.246,1.538,21.053,16.807
18.165,18.225,4.246,1.485,21.053,16.807
18.598,18.671,4.339,1.65,21.146,16.807
18.944,19.013,4.339,1.618,21.146,16.807
18.943,19.012,4.339,1.619,21.146,16.807
18.939,19.008,4.339,1.624,21.146,16.807
18.939,19.008,4.339,1.624,21.146,16.807
18.513,18.579,4.354,1.572,21.146,16.792
18.322,18.396,4.354,1.639,21.146,16.792
18.038,18.112,4.354,1.634,21.146,16.792
17.755,17.824,4.354,1.564,21.146,16.792
17.612,17.682,4.354,1.578,21.146,16.792
17.178,17.211,3.555,1.057,20.347,16.792
16.822,16.822,0.111,0.035,16.895,16.784
16.82,16.82,0.111,0.035,16.895,16.784
16.824,16.824,0.111,0.038,16.895,16.784
16.821,16.821,0.12,0.04,16.895,16.775
16.83,16.83,0.12,0.043,16.895,16.775
16.821,16.821,0.11,0.038,16.885,16.775
16.822,16.822,0.11,0.037,16.885,16.775
16.814,16.814,0.11,0.033,16.885,16.775
16.82,16.82,0.11,0.038,16.885,16.775
16.82,16.82,0.11,0.038,16.885,16.775
16.832,16.832,0.131,0.043,16.906,16.775
17.258,17.305,4.29,1.27,21.065,16.775
17.448,17.5,4.29,1.337,21.065,16.775
17.732,17.793,4.273,1.46,21.065,16.792
18.013,18.079,4.273,1.538,21.065,16.792
18.156,18.217,4.273,1.485,21.065,16.792
18.582,18.654,4.277,1.64,21.069,16.792
18.936,19.003,4.261,1.596,21.069,16.808
18.927,18.995,4.281,1.607,21.069,16.788
18.925,18.994,4.281,1.61,21.069,16.788
18.916,18.985,4.281,1.622,21.069,16.788
18.499,18.564,4.281,1.55,21.069,16.788
18.31,18.382,4.281,1.619,21.069,16.788
18.037,18.109,4.281,1.606,21.069,16.788
17.749,17.816,4.281,1.541,21.069,16.788
17.605,17.674,4.281,1.556,21.069,16.788
17.178,17.21,3.539,1.05,20.327,16.788
16.83,16.83,0.11,0.041,16.898,16.788
16.838,16.838,0.11,0.04,16.898,16.788
16.842,16.842,0.099,0.037,16.898,16.799
16.842,16.842,0.099,0.037,16.898,16.799
16.834,16.834,0.089,0.032,16.888,16.799
16.835,16.835,0.089,0.033,16.888,16.799
16.834,16.834,0.086,0.032,16.885,16.799
16.835,16.835,0.086,0.032,16.885,16.799
16.844,16.844,0.095,0.034,16.894,16.799
16.851,16.851,0.084,0.031,16.894,16.81
16.852,16.852,0.084,0.031,16.894,16.81
17.271,17.317,4.246,1.262,21.056,16.81
17.475,17.526,4.246,1.337,21.056,16.81
17.756,17.816,4.246,1.458,21.056,16.81
18.047,18.112,4.246,1.53,21.056,16.81
18.181,18.241,4.246,1.48,21.056,16.81
18.609,18.682,4.357,1.653,21.167,16.81
18.955,19.023,4.313,1.602,21.167,16.854
18.947,19.015,4.357,1.613,21.167,16.81
18.941,19.011,4.357,1.62,21.167,16.81
18.937,19.007,4.357,1.625,21.167,16.81
18.511,18.578,4.374,1.572,21.167,16.793
18.311,18.384,4.374,1.64,21.167,16.793
18.03,18.104,4.374,1.631,21.167,16.793
17.739,17.808,4.374,1.56,21.167,16.793
17.596,17.666,4.376,1.575,21.167,16.791
17.158,17.19,3.482,1.039,20.273,16.791
16.813,16.813,0.072,0.02,16.863,16.791
16.813,16.813,0.072,0.02,16.863,16.791
16.812,16.812,0.072,0.02,16.863,16.791
16.817,16.817,0.076,0.026,16.867,16.791
16.829,16.829,0.119,0.037,16.91,16.791
16.832,16.832,0.119,0.04,16.91,16.791
16.836,16.837,0.119,0.041,16.91,16.791
16.835,16.835,0.119,0.042,16.91,16.791
16.835,16.835,0.119,0.042,16.91,16.791
16.838,16.838,0.118,0.04,16.91,16.792
16.836,16.837,0.118,0.04,16.91,16.792
17.256,17.3,4.201,1.247,20.993,16.792
17.456,17.505,4.201,1.317,20.993,16.792
17.731,17.79,4.201,1.447,20.993,16.792
18.018,18.084,4.201,1.537,20.993,16.792
18.154,18.215,4.201,1.491,20.993,16.792
18.577,18.651,4.305,1.657,21.097,16.792
18.923,18.992,4.305,1.611,21.097,16.792
18.925,18.994,4.285,1.608,21.097,16.812
18.925,18.993,4.285,1.609,21.097,16.812
18.932,18.999,4.285,1.6,21.097,16.812
18.511,18.577,4.306,1.555,21.097,16.791
18.32,18.392,4.306,1.623,21.097,16.791
18.045,18.117,4.306,1.611,21.097,16.791
17.748,17.815,4.306,1.537,21.097,16.791
17.613,17.68,4.306,1.546,21.097,16.791
17.192,17.222,3.476,1.026,20.267,16.791
16.853,16.853,0.102,0.04,16.893,16.791
16.851,16.851,0.102,0.042,16.893,16.791
16.852,16.852,0.102,0.041,16.893,16.791
16.851,16.851,0.102,0.041,16.893,16.791
16.862,16.862,0.101,0.037,16.894,16.793
16.862,16.862,0.101,0.038,16.894,16.793
16.853,16.853,0.106,0.043,16.894,16.788
16.86,16.86,0.106,0.04,16.894,16.788
16.851,16.851,0.106,0.043,16.894,16.788
16.842,16.842,0.106,0.043,16.894,16.788
16.842,16.842,0.106,0.043,16.894,16.788
17.26,17.305,4.186,1.239,20.974,16.788
17.457,17.506,4.186,1.307,20.974,16.788
17.733,17.791,4.186,1.44,20.974,16.788
18.016,18.08,4.186,1.522,20.974,16.788
18.161,18.221,4.186,1.477,20.974,16.788
18.59,18.661,4.278,1.631,21.077,16.799
18.934,19.001,4.278,1.596,21.077,16.799
18.932,19.0,4.293,1.598,21.077,16.784
18.931,18.999,4.293,1.6,21.077,16.784
18.924,18.992,4.293,1.609,21.077,16.784
18.506,18.572,4.293,1.564,21.077,16.784
18.307,18.38,4.293,1.641,21.077,16.784
18.02,18.094,4.306,1.634,21.077,16.771
17.733,17.801,4.306,1.561,21.077,16.771
17.583,17.653,4.306,1.567,21.077,16.771
17.155,17.188,3.549,1.055,20.32,16.771
16.803,16.803,0.074,0.023,16.845,16.771
16.804,16.804,0.074,0.023,16.845,16.771
16.811,16.811,0.089,0.028,16.86,16.771
16.81,16.81,0.089,0.028,16.86,16.771
16.812,16.812,0.089,0.027,16.86,16.771
16.814,16.814,0.089,0.027,16.86,16.771
16.818,16.818,0.068,0.023,16.86,16.792
16.812,16.812,0.074,0.022,16.86,16.786
16.808,16.808,0.074,0.02,16.86,16.786
16.809,16.809,0.074,0.019,16.86,16.786
16.811,16.811,0.074,0.019,16.86,16.786
17.239,17.286,4.285,1.278,21.071,16.786
17.441,17.494,4.285,1.359,21.071,16.786
17.725,17.788,4.285,1.486,21.071,16.786
18.014,18.081,4.285,1.56,21.071,16.786
18.164,18.226,4.285,1.509,21.071,16.786
18.59,18.664,4.286,1.66,21.072,16.786
18.938,19.007,4.266,1.61,21.072,16.806
18.939,19.007,4.263,1.609,21.072,16.809
18.939,19.008,4.26,1.608,21.072,16.812
18.939,19.007,4.261,1.609,21.072,16.811
18.511,18.576,4.276,1.553,21.072,16.796
18.313,18.384,4.276,1.618,21.072,16.796
18.03,18.102,4.276,1.609,21.072,16.796
17.74,17.807,4.276,1.541,21.072,16.796
17.588,17.656,4.276,1.552,21.072,16.796
17.171,17.202,3.472,1.033,20.268,16.796
16.832,16.832,0.108,0.04,16.904,16.796
16.83,16.83,0.112,0.041,16.904,16.792
16.828,16.828,0.112,0.043,16.904,16.792
16.825,16.825,0.127,0.045,16.904,16.777
16.824,16.824,0.127,0.045,16.904,16.777
16.814,16.814,0.127,0.039,16.904,16.777
16.812,16.812,0.127,0.04,16.904,16.777
16.811,16.811,0.127,0.04,16.904,16.777
16.811,16.811,0.127,0.04,16.904,16.777
16.809,16.809,0.104,0.035,16.881,16.777
16.802,16.802,0.104,0.027,16.881,16.777
17.224,17.271,4.234,1.263,21.011,16.777
17.426,17.477,4.234,1.336,21.011,16.777
17.711,17.771,4.224,1.466,21.011,16.787
18.002,18.067,4.224,1.541,21.011,16.787
18.143,18.204,4.224,1.488,21.011,16.787
18.579,18.653,4.364,1.657,21.151,16.787
18.934,19.003,4.348,1.615,21.151,16.803
18.942,19.01,4.342,1.605,21.151,16.809
18.935,19.004,4.342,1.614,21.151,16.809
18.934,19.003,4.35,1.615,21.151,16.801
18.516,18.582,4.35,1.564,21.151,16.801
18.316,18.389,4.35,1.64,21.151,16.801
18.042,18.116,4.35,1.626,21.151,16.801
17.752,17.821,4.352,1.562,21.151,16.799
17.611,17.682,4.352,1.578,21.151,16.799
17.178,17.21,3.54,1.054,20.339,16.799
16.831,16.831,0.097,0.035,16.896,16.799
16.825,16.825,0.097,0.031,16.896,16.799
16.824,16.824,0.097,0.031,16.896,16.799
16.833,16.833,0.097,0.036,16.896,16.799
16.83,16.83,0.097,0.038,16.896,16.799
16.83,16.83,0.097,0.038,16.896,16.799
16.82,16.82,0.097,0.032,16.893,16.796
16.821,16.821,0.097,0.032,16.893,16.796
16.821,16.821,0.097,0.031,16.893,16.796
16.827,16.827,0.097,0.037,16.893,16.796
16.827,16.827,0.097,0.036,16.893,16.796
17.25,17.297,4.255,1.267,21.051,16.796
17.459,17.511,4.255,1.346,21.051,16.796
17.732,17.794,4.255,1.474,21.051,16.796
18.021,18.087,4.255,1.544,21.051,16.796
18.171,18.232,4.255,1.491,21.051,16.796
