mean,RMS,ptp,std,max,min
18.276,18.517,8.544,2.975,25.324,16.78
17.432,17.528,6.152,1.834,22.932,16.78
16.818,16.818,0.106,0.035,16.886,16.78
16.811,16.811,0.106,0.034,16.886,16.78
16.803,16.803,0.106,0.029,16.886,16.78
16.801,16.801,0.115,0.03,16.886,16.771
16.804,16.805,0.115,0.031,16.886,16.771
16.803,16.803,0.115,0.032,16.886,16.771
16.81,16.81,0.115,0.039,16.886,16.771
16.812,16.812,0.115,0.038,16.886,16.771
16.811,16.811,0.115,0.038,16.886,16.771
16.802,16.802,0.105,0.029,16.876,16.771
16.801,16.801,0.105,0.029,16.876,16.771
16.803,16.803,0.105,0.029,16.876,16.771
16.812,16.812,0.105,0.035,16.876,16.771
16.822,16.822,0.096,0.038,16.879,16.783
16.828,16.828,0.106,0.043,16.889,16.783
16.839,16.839,0.106,0.044,16.889,16.783
16.832,16.832,0.106,0.043,16.889,16.783
16.84,16.84,0.106,0.043,16.889,16.783
16.849,16.849,0.106,0.042,16.889,16.783
16.845,16.845,0.122,0.047,16.889,16.767
16.846,16.846,0.122,0.046,16.889,16.767
16.855,16.855,0.122,0.044,16.889,16.767
16.856,16.856,0.122,0.044,16.889,16.767
16.848,16.848,0.122,0.046,16.889,16.767
16.839,16.839,0.122,0.046,16.889,16.767
16.83,16.83,0.12,0.044,16.887,16.767
16.828,16.829,0.12,0.045,16.887,16.767
16.821,16.821,0.12,0.043,16.887,16.767
16.809,16.81,0.116,0.038,16.883,16.767
16.811,16.811,0.106,0.037,16.883,16.777
16.812,16.812,0.106,0.037,16.883,16.777
16.809,16.809,0.106,0.033,16.883,16.777
16.8,16.8,0.085,0.022,16.862,16.777
16.798,16.798,0.085,0.023,16.862,16.777
16.793,16.793,0.119,0.028,16.862,16.743
16.787,16.787,0.119,0.032,16.862,16.743
16.798,16.798,0.156,0.046,16.899,16.743
16.798,16.798,0.156,0.046,16.899,16.743
16.799,16.799,0.156,0.046,16.899,16.743
16.8,16.8,0.156,0.045,16.899,16.743
16.8,16.8,0.156,0.046,16.899,16.743
16.793,16.793,0.156,0.041,16.899,16.743
16.794,16.794,0.156,0.04,16.899,16.743
16.794,16.794,0.156,0.04,16.899,16.743
16.799,16.799,0.156,0.037,16.899,16.743
16.805,16.805,0.112,0.032,16.899,16.787
16.796,16.796,0.017,0.005,16.804,16.787
16.795,16.795,0.017,0.005,16.804,16.787
16.8,16.8,0.048,0.013,16.835,16.787
16.804,16.804,0.048,0.016,16.835,16.787
16.813,16.813,0.103,0.03,16.89,16.787
16.815,16.815,0.103,0.029,16.89,16.787
16.823,16.823,0.103,0.034,16.89,16.787
16.822,16.822,0.111,0.034,16.89,16.779
16.821,16.821,0.111,0.036,16.89,16.779
16.819,16.819,0.111,0.037,16.89,16.779
16.819,16.819,0.111,0.037,16.89,16.779
16.821,16.821,0.111,0.036,16.89,16.779
16.817,16.817,0.111,0.037,16.89,16.779
16.813,16.813,0.111,0.037,16.89,16.779
16.803,16.803,0.096,0.027,16.875,16.779
16.8,16.8,0.096,0.027,16.875,16.779
16.791,16.791,0.039,0.011,16.818,16.779
16.792,16.792,0.035,0.01,16.818,16.783
16.795,16.795,0.035,0.011,16.818,16.783
16.795,16.795,0.035,0.011,16.818,16.783
16.794,16.794,0.035,0.011,16.818,16.783
16.79,16.79,0.033,0.009,16.809,16.776
16.788,16.788,0.035,0.01,16.809,16.774
16.786,16.786,0.035,0.01,16.809,16.774
16.786,16.786,0.035,0.01,16.809,16.774
16.785,16.785,0.035,0.01,16.809,16.774
16.784,16.784,0.039,0.011,16.809,16.77
16.792,16.792,0.099,0.028,16.869,16.77
16.791,16.791,0.099,0.028,16.869,16.77
16.794,16.794,0.099,0.028,16.869,16.77
16.794,16.794,0.099,0.029,16.869,16.77
16.797,16.797,0.099,0.028,16.869,16.77
16.798,16.798,0.099,0.027,16.869,16.77
16.803,16.803,0.099,0.027,16.869,16.77
16.803,16.803,0.099,0.027,16.869,16.77
16.803,16.803,0.099,0.027,16.869,16.77
16.804,16.804,0.087,0.025,16.869,16.782
16.8,16.8,0.039,0.015,16.821,16.782
16.807,16.808,0.104,0.03,16.886,16.782
16.809,16.809,0.104,0.031,16.886,16.782
16.81,16.81,0.104,0.03,16.886,16.782
16.811,16.811,0.104,0.03,16.886,16.782
16.813,16.813,0.104,0.029,16.886,16.782
16.811,16.811,0.104,0.029,16.886,16.782
16.811,16.811,0.104,0.029,16.886,16.782
16.814,16.814,0.104,0.027,16.886,16.782
16.816,16.816,0.094,0.026,16.886,16.792
16.813,16.814,0.094,0.026,16.886,16.792
16.802,16.802,0.055,0.014,16.828,16.773
16.8,16.8,0.045,0.011,16.818,16.773
16.806,16.806,0.088,0.021,16.861,16.773
16.803,16.803,0.088,0.022,16.861,16.773
16.811,16.811,0.109,0.033,16.882,16.773
16.808,16.808,0.112,0.035,16.882,16.77
16.81,16.81,0.112,0.034,16.882,16.77
16.809,16.809,0.112,0.035,16.882,16.77
16.808,16.808,0.112,0.035,16.882,16.77
16.808,16.808,0.112,0.035,16.882,16.77
16.81,16.81,0.112,0.034,16.882,16.77
16.817,16.817,0.112,0.04,16.882,16.77
16.816,16.816,0.112,0.039,16.882,16.77
16.817,16.817,0.112,0.038,16.882,16.77
16.807,16.807,0.112,0.032,16.882,16.77
16.808,16.808,0.103,0.031,16.882,16.779
16.806,16.806,0.103,0.031,16.882,16.779
17.5,17.624,6.964,2.081,23.743,16.779
18.094,18.277,6.964,2.581,23.743,16.779
18.755,18.99,6.964,2.981,23.743,16.779
19.234,19.469,6.964,3.012,23.743,16.779
19.897,20.145,6.964,3.147,23.743,16.779
20.391,20.613,6.964,3.015,23.743,16.779
21.093,21.293,7.03,2.911,23.809,16.779
21.677,21.827,7.03,2.55,23.809,16.779
22.424,22.518,7.453,2.051,24.248,16.795
23.172,23.189,2.689,0.906,24.272,21.583
23.036,23.054,2.689,0.911,24.272,21.583
23.091,23.109,2.689,0.908,24.272,21.583
23.062,23.08,2.689,0.902,24.272,21.583
23.434,23.455,3.512,0.978,25.301,21.789
23.383,23.404,3.512,0.986,25.301,21.789
22.884,22.989,8.502,2.192,25.301,16.799
22.183,22.361,8.502,2.816,25.301,16.799
21.6,21.841,8.513,3.237,25.301,16.788
20.854,21.129,8.513,3.396,25.301,16.788
20.104,20.387,8.527,3.387,25.301,16.774
19.544,19.842,8.527,3.425,25.301,16.774
18.896,19.176,8.527,3.268,25.301,16.774
18.262,18.505,8.527,2.989,25.301,16.774
17.418,17.517,6.225,1.861,22.999,16.774
16.797,16.797,0.086,0.022,16.86,16.774
16.796,16.796,0.086,0.022,16.86,16.774
16.795,16.795,0.086,0.022,16.86,16.774
16.792,16.792,0.095,0.024,16.86,16.765
16.794,16.794,0.095,0.024,16.86,16.765
16.804,16.804,0.109,0.033,16.874,16.765
16.804,16.804,0.109,0.033,16.874,16.765
16.801,16.801,0.116,0.036,16.874,16.758
16.798,16.798,0.116,0.038,16.874,16.758
16.791,16.791,0.116,0.032,16.874,16.758
16.799,16.799,0.116,0.04,16.874,16.758
16.808,16.808,0.121,0.046,16.879,16.758
16.808,16.808,0.121,0.047,16.879,16.758
16.81,16.811,0.121,0.045,16.879,16.758
16.809,16.809,0.121,0.045,16.879,16.758
16.801,16.801,0.121,0.04,16.879,16.758
16.8,16.8,0.121,0.04,16.879,16.758
16.802,16.802,0.118,0.039,16.879,16.761
16.804,16.804,0.107,0.037,16.879,16.772
16.804,16.804,0.107,0.037,16.879,16.772
16.796,16.796,0.107,0.029,16.879,16.772
16.788,16.788,0.028,0.008,16.8,16.772
16.797,16.797,0.103,0.027,16.875,16.772
16.797,16.797,0.103,0.027,16.875,16.772
16.798,16.798,0.103,0.027,16.875,16.772
16.798,16.798,0.103,0.027,16.875,16.772
16.807,16.807,0.103,0.034,16.875,16.772
16.809,16.809,0.092,0.032,16.875,16.783
16.81,16.81,0.089,0.031,16.875,16.786
16.812,16.812,0.089,0.03,16.875,16.786
16.819,16.819,0.089,0.034,16.875,16.786
16.818,16.818,0.089,0.034,16.875,16.786
16.808,16.808,0.088,0.03,16.868,16.78
16.814,16.814,0.088,0.03,16.868,16.78
16.818,16.818,0.088,0.031,16.868,16.78
16.816,16.816,0.092,0.033,16.868,16.776
16.806,16.806,0.091,0.03,16.865,16.774
16.813,16.813,0.091,0.033,16.865,16.774
16.812,16.812,0.091,0.033,16.865,16.774
16.81,16.811,0.091,0.034,16.865,16.774
16.812,16.812,0.11,0.037,16.884,16.774
16.822,16.822,0.11,0.042,16.884,16.774
16.83,16.83,0.11,0.042,16.884,16.774
16.836,16.836,0.119,0.046,16.893,16.774
16.841,16.841,0.12,0.049,16.894,16.774
16.842,16.842,0.12,0.048,16.894,16.774
16.854,16.854,0.108,0.044,16.894,16.786
16.854,16.854,0.108,0.044,16.894,16.786
16.86,16.86,0.108,0.038,16.894,16.786
16.86,16.86,0.108,0.039,16.894,16.786
16.848,16.848,0.128,0.047,16.894,16.766
16.839,16.839,0.128,0.048,16.894,16.766
16.831,16.831,0.128,0.049,16.894,16.766
16.82,16.82,0.128,0.046,16.894,16.766
16.81,16.81,0.125,0.04,16.891,16.766
16.81,16.81,0.125,0.04,16.891,16.766
16.799,16.799,0.09,0.029,16.856,16.766
16.793,16.793,0.09,0.022,16.856,16.766
16.785,16.785,0.028,0.007,16.794,16.766
16.784,16.784,0.028,0.007,16.794,16.766
16.787,16.787,0.013,0.004,16.794,16.781
16.786,16.786,0.01,0.003,16.791,16.781
16.794,16.794,0.078,0.022,16.859,16.781
16.793,16.793,0.078,0.022,16.859,16.781
16.794,16.794,0.078,0.022,16.859,16.781
16.794,16.794,0.078,0.022,16.859,16.781
16.803,16.803,0.089,0.031,16.87,16.781
16.803,16.803,0.089,0.031,16.87,16.781
16.804,16.805,0.089,0.03,16.87,16.781
16.805,16.805,0.086,0.03,16.87,16.784
16.804,16.804,0.088,0.03,16.87,16.782
16.805,16.805,0.088,0.03,16.87,16.782
16.798,16.798,0.088,0.024,16.87,16.782
16.798,16.798,0.089,0.025,16.87,16.781
16.798,16.798,0.089,0.025,16.87,16.781
16.797,16.797,0.089,0.025,16.87,16.781
16.796,16.796,0.075,0.021,16.856,16.781
16.794,16.794,0.076,0.021,16.856,16.78
16.796,16.796,0.076,0.022,16.856,16.78
16.798,16.798,0.076,0.022,16.856,16.78
16.798,16.798,0.076,0.022,16.856,16.78
16.798,16.798,0.076,0.022,16.856,16.78
16.797,16.797,0.076,0.022,16.856,16.78
16.798,16.799,0.076,0.021,16.856,16.78
16.798,16.798,0.076,0.022,16.856,16.78
16.806,16.806,0.086,0.029,16.866,16.78
16.799,16.799,0.086,0.024,16.866,16.78
16.801,16.801,0.082,0.023,16.866,16.784
16.799,16.799,0.082,0.023,16.866,16.784
16.809,16.809,0.118,0.039,16.902,16.784
16.81,16.811,0.118,0.038,16.902,16.784
16.81,16.81,0.122,0.038,16.902,16.78
16.809,16.809,0.124,0.039,16.902,16.778
16.81,16.81,0.124,0.039,16.902,16.778
16.81,16.81,0.124,0.039,16.902,16.778
16.803,16.803,0.124,0.034,16.902,16.778
16.803,16.803,0.124,0.034,16.902,16.778
16.811,16.811,0.124,0.04,16.902,16.778
16.811,16.811,0.124,0.04,16.902,16.778
16.799,16.799,0.097,0.027,16.875,16.778
16.798,16.798,0.097,0.027,16.875,16.778
16.8,16.8,0.097,0.026,16.875,16.778
16.801,16.801,0.096,0.026,16.875,16.779
16.8,16.8,0.096,0.026,16.875,16.779
16.811,16.811,0.118,0.038,16.897,16.779
16.809,16.809,0.118,0.039,16.897,16.779
16.811,16.811,0.118,0.039,16.897,16.779
16.799,16.799,0.14,0.035,16.897,16.757
16.795,16.795,0.14,0.037,16.897,16.757
16.797,16.797,0.14,0.037,16.897,16.757
16.795,16.795,0.14,0.038,16.897,16.757
17.482,17.604,6.914,2.063,23.671,16.757
18.083,18.267,6.914,2.583,23.671,16.757
18.747,18.984,6.914,2.988,23.671,16.757
19.217,19.454,6.914,3.029,23.671,16.757
19.89,20.139,6.914,3.158,23.671,16.757
20.398,20.621,6.914,3.027,23.671,16.757
21.094,21.293,6.959,2.907,23.716,16.757
21.687,21.836,6.941,2.545,23.716,16.775
22.433,22.526,7.482,2.047,24.257,16.775
23.184,23.2,2.687,0.875,24.281,21.594
23.054,23.072,2.687,0.888,24.281,21.594
23.101,23.118,2.687,0.886,24.281,21.594
23.072,23.089,2.687,0.879,24.281,21.594
23.453,23.473,3.512,0.975,25.397,21.885
23.394,23.414,3.512,0.987,25.397,21.885
22.884,22.99,8.604,2.201,25.397,16.793
22.191,22.371,8.618,2.832,25.397,16.779
21.599,21.843,8.618,3.252,25.397,16.779
20.861,21.136,8.618,3.4,25.397,16.779
20.115,20.398,8.618,3.387,25.397,16.779
19.565,19.862,8.618,3.42,25.397,16.779
18.917,19.197,8.618,3.268,25.397,16.779
18.28,18.523,8.621,2.991,25.397,16.776
17.428,17.524,6.143,1.831,22.919,16.776
16.824,16.824,0.107,0.045,16.883,16.776
16.824,16.824,0.107,0.045,16.883,16.776
16.831,16.831,0.107,0.043,16.883,16.776
16.831,16.831,0.107,0.043,16.883,16.776
16.822,16.822,0.107,0.043,16.883,16.776
16.823,16.823,0.107,0.043,16.883,16.776
16.817,16.817,0.102,0.038,16.878,16.776
16.815,16.815,0.115,0.04,16.878,16.763
16.816,16.816,0.115,0.039,16.878,16.763
16.808,16.808,0.115,0.034,16.878,16.763
16.797,16.797,0.084,0.026,16.847,16.763
16.796,16.796,0.084,0.026,16.847,16.763
16.791,16.791,0.064,0.02,16.827,16.763
16.792,16.792,0.064,0.02,16.827,16.763
16.792,16.792,0.064,0.019,16.827,16.763
16.788,16.788,0.064,0.016,16.827,16.763
16.782,16.782,0.03,0.011,16.793,16.763
16.789,16.789,0.069,0.017,16.833,16.764
16.79,16.79,0.069,0.017,16.833,16.764
16.788,16.788,0.069,0.018,16.833,16.764
16.788,16.788,0.069,0.018,16.833,16.764
16.787,16.787,0.069,0.018,16.833,16.764
16.787,16.787,0.069,0.018,16.833,16.764
16.787,16.787,0.069,0.018,16.833,16.764
16.786,16.786,0.069,0.018,16.833,16.764
16.785,16.785,0.069,0.018,16.833,16.764
16.795,16.795,0.085,0.027,16.858,16.773
16.796,16.796,0.085,0.03,16.858,16.773
16.795,16.795,0.085,0.03,16.858,16.773
16.804,16.804,0.086,0.035,16.859,16.773
16.813,16.813,0.087,0.037,16.862,16.775
16.816,16.817,0.087,0.035,16.862,16.775
16.816,16.816,0.087,0.035,16.862,16.775
16.815,16.815,0.087,0.036,16.862,16.775
16.816,16.816,0.087,0.035,16.862,16.775
16.817,16.817,0.081,0.035,16.862,16.781
16.809,16.809,0.088,0.034,16.862,16.774
16.801,16.801,0.09,0.032,16.862,16.772
16.8,16.8,0.09,0.033,16.862,16.772
16.791,16.791,0.09,0.027,16.862,16.772
16.782,16.782,0.045,0.013,16.817,16.772
16.784,16.784,0.061,0.017,16.833,16.772
16.783,16.783,0.061,0.018,16.833,16.772
16.782,16.783,0.061,0.018,16.833,16.772
16.782,16.782,0.061,0.018,16.833,16.772
16.783,16.784,0.061,0.018,16.833,16.772
16.785,16.785,0.061,0.018,16.833,16.772
16.786,16.786,0.06,0.017,16.833,16.773
16.788,16.788,0.06,0.017,16.833,16.773
16.789,16.789,0.06,0.016,16.833,16.773
16.788,16.788,0.068,0.017,16.833,16.765
16.782,16.782,0.031,0.009,16.796,16.765
16.794,16.794,0.122,0.032,16.887,16.765
16.804,16.804,0.122,0.042,16.887,16.765
16.803,16.803,0.122,0.043,16.887,16.765
16.812,16.812,0.122,0.049,16.887,16.765
16.811,16.811,0.122,0.049,16.887,16.765
16.818,16.818,0.122,0.05,16.887,16.765
16.819,16.819,0.122,0.049,16.887,16.765
16.818,16.818,0.122,0.05,16.887,16.765
16.818,16.818,0.12,0.05,16.887,16.767
16.819,16.819,0.12,0.049,16.887,16.767
16.807,16.807,0.123,0.046,16.887,16.764
16.797,16.797,0.118,0.038,16.882,16.764
16.807,16.808,0.118,0.044,16.882,16.764
16.8,16.8,0.114,0.036,16.878,16.764
16.799,16.799,0.114,0.037,16.878,16.764
16.79,16.791,0.114,0.033,16.878,16.764
16.796,16.796,0.114,0.039,16.878,16.764
16.797,16.797,0.114,0.038,16.878,16.764
16.799,16.799,0.114,0.037,16.878,16.764
16.796,16.797,0.117,0.039,16.878,16.761
16.801,16.801,0.117,0.037,16.878,16.761
16.803,16.803,0.117,0.037,16.878,16.761
16.792,16.792,0.101,0.029,16.862,16.761
16.79,16.791,0.101,0.028,16.862,16.761
16.791,16.791,0.101,0.028,16.862,16.761
16.799,16.799,0.101,0.033,16.862,16.761
16.79,16.79,0.092,0.026,16.853,16.761
16.791,16.791,0.092,0.026,16.853,16.761
16.792,16.792,0.092,0.026,16.853,16.761
16.802,16.802,0.094,0.031,16.86,16.766
16.799,16.799,0.094,0.031,16.86,16.766
16.795,16.795,0.096,0.033,16.86,16.764
16.807,16.807,0.124,0.041,16.888,16.764
16.808,16.808,0.124,0.041,16.888,16.764
16.815,16.815,0.124,0.041,16.888,16.764
16.814,16.814,0.124,0.04,16.888,16.764
16.816,16.816,0.124,0.038,16.888,16.764
16.822,16.823,0.124,0.039,16.888,16.764
16.819,16.819,0.129,0.043,16.888,16.759
16.813,16.813,0.129,0.041,16.888,16.759
16.811,16.811,0.129,0.042,16.888,16.759
16.819,16.819,0.129,0.04,16.888,16.759
16.808,16.808,0.098,0.034,16.857,16.759
16.806,16.806,0.098,0.035,16.857,16.759
16.8,16.8,0.098,0.032,16.857,16.759
16.795,16.795,0.098,0.029,16.857,16.759
16.797,16.797,0.098,0.029,16.857,16.759
16.798,16.798,0.106,0.03,16.865,16.759
16.808,16.808,0.093,0.033,16.865,16.772
16.807,16.807,0.093,0.034,16.865,16.772
16.809,16.809,0.089,0.032,16.865,16.776
16.804,16.804,0.089,0.031,16.865,16.776
16.803,16.803,0.096,0.032,16.865,16.769
16.803,16.803,0.096,0.032,16.865,16.769
16.804,16.804,0.096,0.032,16.865,16.769
16.803,16.803,0.096,0.032,16.865,16.769
16.811,16.811,0.108,0.039,16.877,16.769
16.8,16.8,0.118,0.037,16.877,16.759
16.791,16.791,0.118,0.031,16.877,16.759
17.486,17.61,6.973,2.082,23.732,16.759
18.08,18.264,6.973,2.585,23.732,16.759
18.744,18.981,6.973,2.99,23.732,16.759
19.229,19.465,6.973,3.022,23.732,16.759
19.904,20.152,6.973,3.151,23.732,16.759
20.404,20.625,6.973,3.012,23.732,16.759
21.097,21.295,6.973,2.898,23.732,16.759
21.679,21.829,6.973,2.556,23.732,16.759
22.438,22.533,7.576,2.061,24.352,16.776
23.198,23.217,2.767,0.918,24.379,21.612
23.063,23.082,2.767,0.929,24.379,21.612
23.117,23.136,2.767,0.923,24.379,21.612
23.093,23.111,2.767,0.918,24.379,21.612
23.464,23.485,3.53,0.991,25.324,21.794
23.411,23.433,3.53,1.001,25.324,21.794
22.909,23.016,8.549,2.212,25.324,16.775
22.214,22.395,8.549,2.847,25.324,16.775
21.63,21.874,8.549,3.257,25.324,16.775
20.876,21.152,8.549,3.409,25.324,16.775
20.117,20.4,8.549,3.389,25.324,16.775
19.558,19.857,8.549,3.43,25.324,16.775
18.91,19.192,8.549,3.277,25.324,16.775
18.278,18.521,8.549,2.989,25.324,16.775
17.431,17.53,6.228,1.858,23.003,16.775
16.809,16.809,0.084,0.034,16.859,16.775
16.811,16.811,0.084,0.033,16.859,16.775
16.81,16.81,0.096,0.034,16.859,16.763
16.801,16.801,0.096,0.031,16.859,16.763
16.798,16.798,0.096,0.032,16.859,16.763
16.796,16.796,0.096,0.033,16.859,16.763
16.803,16.803,0.105,0.04,16.868,16.763
16.801,16.801,0.105,0.041,16.868,16.763
16.795,16.795,0.105,0.036,16.868,16.763
16.795,16.795,0.105,0.035,16.868,16.763
16.796,16.796,0.105,0.035,16.868,16.763
16.796,16.796,0.105,0.035,16.868,16.763
16.799,16.799,0.097,0.033,16.868,16.771
16.809,16.809,0.107,0.04,16.878,16.771
16.805,16.805,0.146,0.045,16.878,16.732
16.804,16.804,0.146,0.045,16.878,16.732
16.799,16.799,0.146,0.04,16.878,16.732
16.802,16.802,0.146,0.04,16.878,16.732
16.799,16.799,0.146,0.04,16.878,16.732
16.791,16.791,0.146,0.036,16.878,16.732
16.789,16.789,0.146,0.037,16.878,16.732
16.786,16.786,0.146,0.037,16.878,16.732
16.784,16.784,0.146,0.037,16.878,16.732
16.782,16.782,0.123,0.032,16.855,16.732
16.796,16.796,0.105,0.036,16.869,16.764
16.797,16.797,0.104,0.035,16.869,16.765
16.795,16.795,0.104,0.035,16.869,16.765
16.794,16.794,0.104,0.035,16.869,16.765
16.796,16.796,0.104,0.035,16.869,16.765
16.797,16.797,0.104,0.034,16.869,16.765
16.799,16.799,0.104,0.033,16.869,16.765
16.799,16.799,0.106,0.033,16.869,16.763
16.797,16.797,0.106,0.034,16.869,16.763
16.791,16.791,0.106,0.028,16.869,16.763
16.783,16.783,0.034,0.011,16.797,16.763
16.792,16.792,0.104,0.028,16.867,16.763
16.788,16.788,0.109,0.029,16.867,16.758
16.796,16.796,0.109,0.035,16.867,16.758
16.794,16.794,0.109,0.036,16.867,16.758
16.793,16.793,0.109,0.036,16.867,16.758
16.793,16.793,0.109,0.036,16.867,16.758
16.794,16.794,0.109,0.036,16.867,16.758
16.796,16.796,0.109,0.035,16.867,16.758
16.794,16.794,0.109,0.035,16.867,16.758
16.804,16.804,0.131,0.045,16.889,16.758
16.796,16.796,0.131,0.04,16.889,16.758
16.799,16.799,0.122,0.038,16.889,16.767
16.791,16.791,0.122,0.033,16.889,16.767
16.788,16.788,0.142,0.036,16.889,16.747
16.789,16.789,0.142,0.036,16.889,16.747
16.789,16.789,0.142,0.036,16.889,16.747
16.79,16.79,0.142,0.035,16.889,16.747
16.789,16.789,0.142,0.035,16.889,16.747
16.789,16.789,0.142,0.035,16.889,16.747
16.778,16.778,0.04,0.011,16.787,16.747
16.78,16.78,0.056,0.013,16.803,16.747
16.778,16.778,0.056,0.014,16.803,16.747
16.78,16.78,0.056,0.015,16.803,16.747
16.793,16.793,0.109,0.03,16.877,16.768
16.803,16.803,0.109,0.039,16.877,16.768
16.811,16.811,0.109,0.043,16.877,16.768
16.81,16.81,0.109,0.043,16.877,16.768
16.81,16.81,0.109,0.043,16.877,16.768
16.81,16.81,0.109,0.043,16.877,16.768
16.81,16.81,0.109,0.043,16.877,16.768
16.807,16.807,0.109,0.045,16.877,16.768
16.807,16.807,0.106,0.044,16.877,16.771
16.805,16.805,0.106,0.045,16.877,16.771
16.795,16.795,0.106,0.039,16.877,16.771
16.796,16.796,0.111,0.04,16.882,16.771
16.787,16.787,0.111,0.032,16.882,16.771
16.788,16.788,0.111,0.032,16.882,16.771
16.791,16.791,0.111,0.032,16.882,16.771
16.787,16.787,0.143,0.036,16.882,16.739
16.796,16.796,0.143,0.042,16.882,16.739
16.796,16.796,0.143,0.042,16.882,16.739
16.796,16.796,0.143,0.042,16.882,16.739
16.795,16.795,0.143,0.042,16.882,16.739
16.796,16.796,0.143,0.042,16.882,16.739
16.786,16.786,0.124,0.031,16.863,16.739
16.786,16.786,0.124,0.031,16.863,16.739
16.785,16.785,0.124,0.031,16.863,16.739
16.783,16.783,0.124,0.03,16.863,16.739
16.795,16.795,0.095,0.033,16.863,16.768
16.787,16.787,0.089,0.025,16.857,16.768
16.789,16.789,0.087,0.024,16.857,16.77
16.79,16.79,0.087,0.023,16.857,16.77
16.792,16.793,0.086,0.022,16.857,16.771
16.792,16.793,0.086,0.022,16.857,16.771
16.792,16.792,0.086,0.023,16.857,16.771
16.795,16.795,0.08,0.022,16.857,16.777
16.795,16.795,0.08,0.022,16.857,16.777
16.793,16.793,0.083,0.023,16.857,16.774
16.785,16.785,0.03,0.009,16.804,16.774
16.784,16.784,0.03,0.009,16.804,16.774
16.793,16.793,0.101,0.029,16.875,16.774
16.792,16.792,0.101,0.029,16.875,16.774
16.79,16.79,0.105,0.03,16.875,16.77
16.79,16.79,0.105,0.03,16.875,16.77
16.79,16.79,0.105,0.03,16.875,16.77
16.788,16.788,0.105,0.029,16.875,16.77
16.788,16.788,0.105,0.03,16.875,16.77
16.79,16.79,0.105,0.029,16.875,16.77
16.791,16.791,0.105,0.029,16.875,16.77
16.794,16.794,0.105,0.029,16.875,16.77
16.784,16.784,0.033,0.011,16.803,16.77
16.783,16.783,0.033,0.011,16.803,16.77
16.783,16.783,0.035,0.011,16.803,16.768
16.79,16.79,0.09,0.025,16.858,16.768
16.79,16.79,0.09,0.025,16.858,16.768
16.787,16.787,0.103,0.027,16.858,16.755
17.483,17.606,6.975,2.083,23.73,16.755
18.074,18.258,6.975,2.584,23.73,16.755
18.737,18.973,6.975,2.987,23.73,16.755
19.216,19.453,6.975,3.022,23.73,16.755
19.891,20.139,6.975,3.152,23.73,16.755
20.403,20.625,6.975,3.017,23.73,16.755
21.099,21.297,6.975,2.898,23.73,16.755
21.681,21.83,6.975,2.552,23.73,16.755
22.436,22.531,7.584,2.061,24.339,16.755
23.189,23.207,2.74,0.893,24.339,21.599
23.056,23.074,2.74,0.901,24.339,21.599
23.113,23.13,2.74,0.896,24.339,21.599
23.086,23.103,2.74,0.89,24.339,21.599
23.46,23.48,3.454,0.97,25.343,21.889
23.4,23.421,3.454,0.983,25.343,21.889
22.89,22.996,8.555,2.202,25.343,16.788
22.204,22.382,8.555,2.817,25.343,16.788
21.615,21.856,8.56,3.241,25.343,16.783
20.859,21.133,8.561,3.395,25.343,16.782
20.108,20.391,8.567,3.385,25.343,16.776
19.554,19.85,8.567,3.417,25.343,16.776
18.903,19.183,8.567,3.262,25.343,16.776
18.267,18.509,8.567,2.982,25.343,16.776
17.412,17.508,6.144,1.836,22.92,16.776
16.796,16.796,0.106,0.035,16.867,16.761
16.794,16.794,0.106,0.036,16.867,16.761
16.784,16.784,0.1,0.027,16.861,16.761
16.785,16.785,0.1,0.027,16.861,16.761
16.782,16.782,0.104,0.028,16.861,16.757
16.781,16.781,0.104,0.029,16.861,16.757
16.774,16.774,0.036,0.012,16.793,16.757
16.78,16.78,0.083,0.023,16.84,16.757
16.781,16.781,0.083,0.023,16.84,16.757
16.783,16.783,0.083,0.025,16.84,16.757
16.784,16.784,0.083,0.024,16.84,16.757
16.785,16.785,0.083,0.023,16.84,16.757
16.794,16.794,0.102,0.031,16.859,16.757
16.793,16.793,0.102,0.032,16.859,16.757
16.794,16.794,0.099,0.031,16.859,16.76
16.796,16.796,0.095,0.029,16.859,16.764
16.804,16.804,0.102,0.036,16.866,16.764
16.806,16.806,0.102,0.039,16.866,16.764
16.814,16.814,0.102,0.041,16.866,16.764
16.811,16.811,0.102,0.043,16.866,16.764
16.82,16.82,0.11,0.046,16.874,16.764
16.82,16.82,0.11,0.046,16.874,16.764
16.82,16.82,0.11,0.046,16.874,16.764
16.821,16.821,0.11,0.045,16.874,16.764
16.822,16.823,0.103,0.043,16.874,16.771
16.821,16.822,0.103,0.044,16.874,16.771
16.814,16.814,0.103,0.043,16.874,16.771
16.817,16.817,0.123,0.047,16.894,16.771
16.809,16.809,0.123,0.045,16.894,16.771
16.815,16.815,0.118,0.044,16.894,16.776
16.807,16.807,0.118,0.039,16.894,16.776
16.808,16.808,0.117,0.039,16.894,16.777
16.801,16.801,0.117,0.035,16.894,16.777
16.799,16.799,0.128,0.036,16.894,16.766
16.801,16.801,0.128,0.035,16.894,16.766
16.799,16.799,0.139,0.037,16.894,16.755
16.807,16.807,0.139,0.043,16.894,16.755
16.796,16.796,0.116,0.032,16.871,16.755
16.796,16.796,0.116,0.032,16.871,16.755
16.789,16.789,0.116,0.03,16.871,16.755
