mean,RMS,ptp,std,max,min
19.658,19.658,0.088,0.03,19.722,19.634
19.655,19.655,0.117,0.033,19.722,19.605
19.647,19.647,0.103,0.025,19.708,19.605
19.654,19.654,0.103,0.03,19.708,19.605
19.661,19.661,0.103,0.033,19.708,19.605
19.653,19.653,0.129,0.041,19.708,19.579
19.654,19.654,0.129,0.041,19.708,19.579
19.661,19.661,0.129,0.043,19.708,19.579
19.661,19.661,0.129,0.043,19.708,19.579
19.656,19.656,0.128,0.04,19.707,19.579
19.656,19.656,0.128,0.04,19.707,19.579
19.667,19.667,0.131,0.039,19.71,19.579
19.666,19.666,0.131,0.04,19.71,19.579
19.66,19.66,0.131,0.038,19.71,19.579
19.654,19.654,0.131,0.035,19.71,19.579
19.665,19.665,0.076,0.026,19.71,19.634
19.669,19.669,0.076,0.027,19.71,19.634
19.668,19.668,0.076,0.026,19.71,19.634
19.664,19.664,0.101,0.031,19.71,19.609
19.664,19.664,0.101,0.031,19.71,19.609
19.668,19.668,0.101,0.032,19.71,19.609
19.667,19.667,0.09,0.03,19.699,19.609
19.669,19.669,0.09,0.029,19.699,19.609
19.672,19.672,0.09,0.028,19.699,19.609
19.676,19.676,0.09,0.026,19.699,19.609
19.665,19.665,0.112,0.036,19.699,19.587
19.666,19.666,0.116,0.037,19.703,19.587
19.656,19.656,0.116,0.041,19.703,19.587
19.659,19.659,0.116,0.039,19.703,19.587
19.657,19.657,0.116,0.039,19.703,19.587
19.652,19.652,0.116,0.037,19.703,19.587
19.647,19.647,0.116,0.034,19.703,19.587
19.647,19.647,0.116,0.034,19.703,19.587
19.645,19.645,0.116,0.032,19.703,19.587
19.636,19.636,0.116,0.034,19.703,19.587
19.639,19.639,0.112,0.03,19.703,19.591
19.638,19.638,0.099,0.028,19.69,19.591
19.647,19.647,0.099,0.028,19.69,19.591
19.643,19.643,0.099,0.033,19.69,19.591
19.644,19.644,0.099,0.033,19.69,19.591
19.649,19.649,0.112,0.037,19.703,19.591
20.171,20.231,5.271,1.564,24.862,19.591
20.61,20.7,5.271,1.932,24.862,19.591
21.17,21.299,5.658,2.341,25.249,19.591
21.579,21.711,5.658,2.386,25.249,19.591
22.048,22.179,5.658,2.415,25.249,19.591
22.043,22.175,5.658,2.42,25.249,19.591
22.031,22.165,5.673,2.431,25.249,19.576
22.038,22.171,5.673,2.425,25.249,19.576
22.042,22.174,5.673,2.421,25.249,19.576
22.036,22.17,5.673,2.426,25.249,19.576
21.514,21.638,5.673,2.322,25.249,19.576
21.068,21.184,5.673,2.218,25.249,19.576
20.505,20.579,4.728,1.75,24.304,19.576
20.108,20.157,4.728,1.399,24.304,19.576
19.64,19.64,0.14,0.04,19.716,19.576
19.639,19.639,0.14,0.04,19.716,19.576
19.644,19.644,0.125,0.035,19.716,19.591
19.648,19.648,0.125,0.038,19.716,19.591
19.644,19.644,0.125,0.035,19.716,19.591
19.644,19.644,0.125,0.035,19.716,19.591
19.65,19.65,0.125,0.038,19.716,19.591
19.651,19.651,0.12,0.037,19.716,19.596
19.651,19.651,0.12,0.037,19.716,19.596
19.641,19.641,0.102,0.031,19.698,19.596
19.651,19.651,0.122,0.038,19.718,19.596
19.649,19.649,0.122,0.039,19.718,19.596
19.657,19.657,0.122,0.042,19.718,19.596
19.651,19.651,0.122,0.041,19.718,19.596
19.645,19.645,0.126,0.045,19.718,19.592
19.65,19.651,0.126,0.048,19.718,19.592
19.651,19.651,0.126,0.049,19.718,19.592
19.65,19.65,0.131,0.05,19.718,19.587
19.649,19.649,0.131,0.051,19.718,19.587
19.653,19.653,0.131,0.051,19.718,19.587
19.652,19.652,0.126,0.05,19.713,19.587
19.652,19.652,0.126,0.051,19.713,19.587
19.641,19.641,0.126,0.049,19.713,19.587
19.639,19.639,0.126,0.049,19.713,19.587
19.648,19.649,0.126,0.048,19.713,19.587
19.643,19.643,0.126,0.044,19.713,19.587
19.639,19.639,0.126,0.04,19.713,19.587
19.639,19.639,0.124,0.04,19.713,19.589
19.644,19.644,0.124,0.039,19.713,19.589
19.643,19.643,0.124,0.038,19.713,19.589
19.642,19.642,0.117,0.037,19.706,19.589
19.643,19.643,0.117,0.036,19.706,19.589
19.641,19.641,0.129,0.039,19.706,19.577
19.649,19.649,0.129,0.042,19.706,19.577
19.639,19.639,0.129,0.044,19.706,19.577
19.638,19.638,0.129,0.044,19.706,19.577
19.635,19.636,0.129,0.043,19.706,19.577
19.642,19.642,0.129,0.04,19.706,19.577
19.649,19.649,0.144,0.047,19.721,19.577
19.649,19.649,0.144,0.047,19.721,19.577
19.638,19.638,0.144,0.044,19.721,19.577
19.637,19.637,0.144,0.045,19.721,19.577
19.64,19.64,0.138,0.042,19.721,19.583
19.641,19.641,0.138,0.044,19.721,19.583
19.648,19.648,0.118,0.04,19.721,19.603
19.654,19.654,0.118,0.042,19.721,19.603
19.654,19.654,0.118,0.042,19.721,19.603
19.652,19.653,0.118,0.042,19.721,19.603
19.645,19.645,0.109,0.035,19.712,19.603
19.644,19.644,0.109,0.035,19.712,19.603
19.645,19.645,0.109,0.034,19.712,19.603
20.174,20.236,5.295,1.575,24.898,19.603
20.622,20.713,5.282,1.942,24.898,19.616
21.175,21.305,5.624,2.349,25.24,19.616
21.572,21.705,5.624,2.393,25.24,19.616
22.026,22.159,5.624,2.425,25.24,19.616
22.025,22.158,5.624,2.426,25.24,19.616
22.027,22.16,5.624,2.424,25.24,19.616
22.024,22.157,5.628,2.427,25.24,19.612
22.021,22.154,5.628,2.43,25.24,19.612
22.029,22.162,5.628,2.422,25.24,19.612
21.506,21.63,5.628,2.308,25.24,19.612
21.071,21.184,5.628,2.189,25.24,19.612
20.519,20.59,4.624,1.712,24.236,19.612
20.128,20.175,4.624,1.37,24.236,19.612
19.67,19.67,0.115,0.041,19.727,19.612
19.665,19.665,0.145,0.048,19.727,19.582
19.669,19.669,0.145,0.049,19.727,19.582
19.671,19.671,0.145,0.047,19.727,19.582
19.673,19.673,0.145,0.045,19.727,19.582
19.668,19.668,0.145,0.045,19.727,19.582
19.664,19.664,0.145,0.046,19.727,19.582
19.648,19.648,0.155,0.049,19.718,19.563
19.644,19.644,0.154,0.045,19.717,19.563
19.631,19.631,0.132,0.041,19.695,19.563
19.624,19.624,0.132,0.042,19.695,19.563
19.624,19.625,0.132,0.041,19.695,19.563
19.62,19.62,0.12,0.035,19.683,19.563
19.622,19.622,0.12,0.036,19.683,19.563
19.628,19.628,0.132,0.042,19.695,19.563
19.633,19.633,0.132,0.046,19.695,19.563
19.633,19.633,0.132,0.046,19.695,19.563
19.642,19.642,0.108,0.04,19.695,19.587
19.638,19.638,0.108,0.038,19.695,19.587
19.644,19.644,0.107,0.034,19.695,19.588
19.654,19.654,0.107,0.03,19.695,19.588
19.663,19.663,0.055,0.021,19.695,19.64
19.662,19.662,0.055,0.022,19.695,19.64
19.656,19.656,0.111,0.032,19.695,19.584
19.645,19.645,0.109,0.036,19.693,19.584
19.641,19.641,0.099,0.032,19.683,19.584
19.647,19.647,0.122,0.037,19.706,19.584
19.65,19.65,0.122,0.039,19.706,19.584
19.643,19.643,0.127,0.044,19.706,19.579
19.643,19.643,0.127,0.044,19.706,19.579
19.646,19.646,0.133,0.048,19.712,19.579
19.649,19.649,0.133,0.051,19.712,19.579
19.655,19.655,0.133,0.052,19.712,19.579
19.661,19.661,0.133,0.047,19.712,19.579
19.664,19.664,0.133,0.042,19.712,19.579
19.663,19.663,0.133,0.043,19.712,19.579
19.66,19.66,0.133,0.041,19.712,19.579
19.658,19.658,0.133,0.041,19.712,19.579
19.666,19.666,0.092,0.031,19.712,19.62
19.668,19.668,0.092,0.03,19.712,19.62
19.663,19.663,0.092,0.027,19.712,19.62
19.655,19.655,0.078,0.022,19.698,19.62
19.645,19.645,0.077,0.022,19.679,19.602
19.653,19.653,0.117,0.031,19.719,19.602
19.662,19.662,0.117,0.034,19.719,19.602
19.664,19.664,0.117,0.033,19.719,19.602
19.66,19.66,0.117,0.033,19.719,19.602
19.66,19.66,0.117,0.033,19.719,19.602
19.666,19.666,0.117,0.037,19.719,19.602
19.659,19.659,0.121,0.043,19.719,19.598
19.665,19.665,0.121,0.045,19.719,19.598
20.191,20.251,5.292,1.567,24.89,19.598
20.626,20.714,5.292,1.91,24.89,19.598
21.179,21.306,5.651,2.323,25.249,19.598
21.571,21.701,5.651,2.373,25.249,19.598
22.034,22.165,5.651,2.405,25.249,19.598
22.031,22.162,5.651,2.409,25.249,19.598
22.026,22.158,5.651,2.414,25.249,19.598
22.014,22.148,5.651,2.425,25.249,19.598
22.02,22.152,5.646,2.42,25.249,19.603
22.012,22.145,5.646,2.428,25.249,19.603
21.494,21.617,5.646,2.308,25.249,19.603
21.064,21.179,5.646,2.208,25.249,19.603
20.504,20.578,4.682,1.734,24.285,19.603
20.099,20.148,4.699,1.396,24.285,19.586
19.631,19.631,0.127,0.036,19.713,19.586
19.637,19.637,0.127,0.037,19.713,19.586
19.639,19.639,0.127,0.035,19.713,19.586
19.638,19.638,0.127,0.036,19.713,19.586
19.634,19.634,0.127,0.036,19.713,19.586
19.639,19.639,0.127,0.038,19.713,19.586
19.635,19.635,0.09,0.032,19.676,19.586
19.633,19.633,0.09,0.032,19.676,19.586
19.624,19.624,0.111,0.037,19.676,19.565
19.636,19.636,0.14,0.041,19.705,19.565
19.647,19.647,0.148,0.046,19.713,19.565
19.651,19.651,0.148,0.049,19.713,19.565
19.655,19.655,0.148,0.048,19.713,19.565
19.662,19.662,0.148,0.044,19.713,19.565
19.666,19.666,0.148,0.041,19.713,19.565
19.661,19.661,0.148,0.043,19.713,19.565
19.653,19.653,0.148,0.046,19.713,19.565
19.657,19.657,0.148,0.046,19.713,19.565
19.668,19.668,0.11,0.034,19.713,19.603
19.663,19.663,0.11,0.032,19.713,19.603
19.657,19.657,0.104,0.027,19.707,19.603
19.652,19.652,0.074,0.021,19.677,19.603
19.651,19.651,0.074,0.021,19.677,19.603
19.65,19.651,0.074,0.021,19.677,19.603
19.647,19.647,0.074,0.022,19.677,19.603
19.645,19.645,0.077,0.025,19.677,19.6
19.645,19.645,0.077,0.026,19.677,19.6
19.643,19.643,0.07,0.024,19.67,19.6
19.643,19.643,0.07,0.024,19.67,19.6
19.641,19.641,0.07,0.024,19.67,19.6
19.641,19.641,0.07,0.023,19.67,19.6
19.641,19.641,0.07,0.023,19.67,19.6
19.641,19.641,0.07,0.023,19.67,19.6
19.64,19.64,0.07,0.023,19.67,19.6
19.641,19.641,0.07,0.022,19.67,19.6
19.638,19.638,0.1,0.029,19.67,19.57
19.644,19.644,0.1,0.026,19.67,19.57
19.644,19.644,0.1,0.026,19.67,19.57
19.638,19.638,0.088,0.027,19.658,19.57
19.638,19.638,0.088,0.027,19.658,19.57
19.637,19.637,0.088,0.027,19.658,19.57
19.636,19.637,0.088,0.026,19.658,19.57
19.643,19.643,0.144,0.035,19.714,19.57
19.647,19.647,0.144,0.039,19.714,19.57
19.644,19.645,0.144,0.041,19.714,19.57
19.652,19.652,0.11,0.032,19.714,19.604
19.651,19.651,0.11,0.032,19.714,19.604
19.651,19.651,0.11,0.032,19.714,19.604
19.656,19.656,0.11,0.029,19.714,19.604
19.655,19.655,0.11,0.029,19.714,19.604
19.655,19.655,0.11,0.03,19.714,19.604
20.173,20.233,5.236,1.556,24.84,19.604
20.605,20.695,5.236,1.924,24.84,19.604
21.162,21.291,5.659,2.34,25.263,19.604
21.571,21.703,5.63,2.39,25.263,19.633
22.032,22.165,5.63,2.419,25.263,19.633
22.033,22.165,5.63,2.418,25.263,19.633
22.033,22.165,5.63,2.419,25.263,19.633
22.032,22.165,5.63,2.419,25.263,19.633
22.04,22.172,5.623,2.412,25.263,19.64
22.047,22.178,5.615,2.405,25.263,19.648
21.527,21.65,5.621,2.305,25.263,19.642
21.09,21.205,5.621,2.201,25.263,19.642
20.535,20.607,4.619,1.727,24.261,19.642
20.123,20.17,4.682,1.38,24.261,19.579
19.664,19.664,0.13,0.037,19.709,19.579
19.663,19.663,0.13,0.038,19.709,19.579
19.663,19.663,0.13,0.038,19.709,19.579
19.66,19.66,0.13,0.04,19.709,19.579
19.646,19.646,0.139,0.044,19.709,19.57
19.639,19.639,0.139,0.039,19.709,19.57
19.647,19.647,0.149,0.046,19.719,19.57
19.646,19.646,0.149,0.046,19.719,19.57
19.64,19.64,0.149,0.041,19.719,19.57
19.64,19.64,0.149,0.04,19.719,19.57
19.638,19.638,0.149,0.039,19.719,19.57
19.644,19.644,0.149,0.046,19.719,19.57
19.647,19.647,0.149,0.047,19.719,19.57
19.644,19.644,0.149,0.05,19.719,19.57
19.652,19.652,0.136,0.043,19.719,19.583
19.654,19.654,0.136,0.043,19.719,19.583
19.645,19.645,0.134,0.038,19.717,19.583
19.647,19.647,0.134,0.039,19.717,19.583
19.648,19.648,0.134,0.039,19.717,19.583
19.661,19.661,0.132,0.037,19.717,19.585
19.658,19.658,0.132,0.039,19.717,19.585
19.653,19.653,0.129,0.034,19.714,19.585
19.652,19.652,0.129,0.034,19.714,19.585
19.661,19.661,0.1,0.025,19.714,19.614
19.66,19.66,0.1,0.026,19.714,19.614
19.66,19.66,0.1,0.026,19.714,19.614
19.664,19.664,0.1,0.024,19.714,19.614
19.656,19.656,0.119,0.031,19.714,19.595
19.65,19.65,0.119,0.036,19.714,19.595
19.64,19.64,0.076,0.03,19.671,19.595
19.652,19.652,0.139,0.04,19.734,19.595
19.651,19.651,0.139,0.04,19.734,19.595
19.652,19.652,0.139,0.04,19.734,19.595
19.653,19.653,0.139,0.041,19.734,19.595
19.649,19.649,0.139,0.044,19.734,19.595
19.644,19.644,0.139,0.045,19.734,19.595
19.644,19.645,0.139,0.046,19.734,19.595
19.648,19.648,0.139,0.043,19.734,19.595
19.655,19.655,0.129,0.039,19.734,19.605
19.654,19.654,0.131,0.04,19.734,19.603
19.647,19.647,0.08,0.031,19.683,19.603
19.649,19.649,0.08,0.032,19.683,19.603
19.648,19.649,0.08,0.032,19.683,19.603
19.645,19.645,0.074,0.03,19.677,19.603
19.658,19.658,0.127,0.036,19.73,19.603
19.662,19.662,0.127,0.032,19.73,19.603
19.667,19.667,0.127,0.037,19.73,19.603
19.67,19.67,0.127,0.035,19.73,19.603
19.671,19.671,0.127,0.035,19.73,19.603
19.675,19.675,0.087,0.028,19.73,19.643
19.676,19.676,0.087,0.028,19.73,19.643
20.191,20.25,5.182,1.545,24.825,19.643
20.621,20.709,5.182,1.901,24.825,19.643
21.185,21.311,5.64,2.318,25.283,19.643
21.582,21.713,5.64,2.375,25.283,19.643
22.044,22.174,5.64,2.402,25.283,19.643
22.036,22.167,5.64,2.41,25.283,19.643
22.03,22.162,5.682,2.416,25.283,19.601
22.027,22.16,5.682,2.418,25.283,19.601
22.023,22.156,5.682,2.422,25.283,19.601
22.028,22.16,5.682,2.418,25.283,19.601
21.51,21.634,5.682,2.316,25.283,19.601
21.075,21.192,5.682,2.217,25.283,19.601
20.506,20.58,4.668,1.743,24.26,19.592
20.105,20.153,4.668,1.386,24.26,19.592
19.641,19.641,0.136,0.04,19.728,19.592
19.642,19.642,0.136,0.041,19.728,19.592
19.65,19.65,0.136,0.039,19.728,19.592
19.655,19.655,0.136,0.042,19.728,19.592
19.665,19.665,0.136,0.04,19.728,19.592
19.658,19.658,0.107,0.034,19.699,19.592
19.656,19.657,0.107,0.034,19.699,19.592
19.654,19.654,0.107,0.036,19.699,19.592
19.662,19.662,0.082,0.03,19.699,19.617
19.658,19.659,0.082,0.028,19.699,19.617
19.662,19.662,0.082,0.025,19.699,19.617
19.661,19.661,0.082,0.026,19.699,19.617
19.656,19.656,0.082,0.026,19.699,19.617
19.658,19.658,0.096,0.029,19.713,19.617
19.658,19.658,0.096,0.03,19.713,19.617
19.664,19.664,0.103,0.035,19.72,19.617
19.674,19.674,0.109,0.037,19.726,19.617
19.685,19.685,0.094,0.035,19.726,19.632
19.689,19.689,0.094,0.035,19.726,19.632
19.681,19.681,0.15,0.049,19.726,19.576
19.675,19.675,0.15,0.055,19.726,19.576
19.682,19.682,0.15,0.055,19.726,19.576
19.686,19.686,0.15,0.052,19.726,19.576
19.687,19.687,0.15,0.053,19.726,19.576
19.689,19.689,0.15,0.054,19.726,19.576
19.681,19.681,0.15,0.055,19.726,19.576
19.672,19.672,0.15,0.054,19.726,19.576
19.673,19.673,0.157,0.055,19.733,19.576
19.662,19.662,0.157,0.056,19.733,19.576
19.676,19.676,0.138,0.05,19.733,19.595
19.688,19.689,0.128,0.044,19.733,19.605
19.685,19.685,0.128,0.043,19.733,19.605
19.686,19.686,0.128,0.043,19.733,19.605
19.674,19.674,0.135,0.049,19.733,19.598
19.66,19.661,0.14,0.051,19.733,19.593
19.664,19.664,0.14,0.05,19.733,19.593
19.664,19.664,0.14,0.05,19.733,19.593
19.656,19.656,0.127,0.044,19.72,19.593
19.668,19.668,0.134,0.046,19.727,19.593
19.656,19.656,0.134,0.046,19.727,19.593
19.652,19.652,0.134,0.042,19.727,19.593
19.64,19.64,0.168,0.049,19.727,19.559
19.639,19.639,0.168,0.048,19.727,19.559
19.64,19.64,0.168,0.047,19.727,19.559
19.641,19.641,0.168,0.046,19.727,19.559
19.636,19.636,0.168,0.045,19.727,19.559
19.636,19.636,0.168,0.045,19.727,19.559
19.629,19.629,0.168,0.048,19.727,19.559
19.621,19.621,0.122,0.037,19.681,19.559
19.633,19.633,0.163,0.047,19.722,19.559
19.637,19.637,0.163,0.051,19.722,19.559
20.163,20.223,5.241,1.553,24.82,19.579
20.606,20.696,5.241,1.933,24.82,19.579
21.166,21.295,5.635,2.334,25.214,19.579
21.582,21.714,5.635,2.389,25.214,19.579
22.038,22.168,5.635,2.406,25.214,19.579
22.037,22.168,5.635,2.406,25.214,19.579
22.043,22.173,5.579,2.401,25.214,19.635
22.044,22.174,5.579,2.399,25.214,19.635
22.038,22.169,5.579,2.405,25.214,19.635
22.033,22.165,5.579,2.41,25.214,19.635
21.517,21.64,5.579,2.309,25.214,19.635
21.071,21.185,5.579,2.195,25.214,19.635
20.52,20.592,4.541,1.728,24.176,19.635
20.114,20.159,4.541,1.354,24.176,19.635
19.667,19.667,0.075,0.028,19.71,19.635
19.675,19.675,0.075,0.028,19.71,19.635
19.684,19.684,0.085,0.028,19.723,19.638
19.679,19.679,0.112,0.035,19.723,19.611
19.676,19.676,0.112,0.037,19.723,19.611
19.681,19.681,0.112,0.039,19.723,19.611
19.687,19.687,0.112,0.039,19.723,19.611
19.695,19.695,0.112,0.036,19.723,19.611
19.689,19.689,0.112,0.038,19.723,19.611
19.686,19.686,0.112,0.038,19.723,19.611
19.673,19.673,0.144,0.049,19.723,19.579
19.666,19.666,0.144,0.048,19.723,19.579
19.658,19.658,0.138,0.045,19.717,19.579
19.67,19.67,0.154,0.047,19.733,19.579
19.677,19.677,0.154,0.046,19.733,19.579
19.677,19.677,0.154,0.046,19.733,19.579
19.672,19.672,0.154,0.044,19.733,19.579
19.672,19.672,0.154,0.044,19.733,19.579
19.665,19.665,0.154,0.052,19.733,19.579
19.656,19.656,0.154,0.058,19.733,19.579
19.664,19.664,0.153,0.052,19.733,19.58
19.664,19.664,0.153,0.052,19.733,19.58
19.663,19.663,0.153,0.052,19.733,19.58
19.661,19.661,0.136,0.05,19.716,19.58
19.65,19.65,0.136,0.051,19.716,19.58
19.644,19.644,0.136,0.047,19.716,19.58
19.643,19.643,0.136,0.046,19.716,19.58
19.644,19.644,0.14,0.047,19.72,19.58
19.657,19.657,0.14,0.046,19.72,19.58
19.663,19.663,0.127,0.039,19.72,19.593
19.667,19.667,0.127,0.041,19.72,19.593
19.663,19.663,0.127,0.045,19.72,19.593
19.661,19.661,0.127,0.047,19.72,19.593
19.657,19.657,0.127,0.043,19.72,19.593
19.657,19.657,0.128,0.044,19.72,19.592
19.662,19.662,0.128,0.046,19.72,19.592
19.667,19.667,0.128,0.049,19.72,19.592
19.666,19.666,0.121,0.048,19.713,19.592
19.652,19.652,0.147,0.054,19.713,19.566
19.644,19.645,0.147,0.06,19.713,19.566
19.646,19.647,0.158,0.062,19.724,19.566
19.645,19.645,0.158,0.063,19.724,19.566
19.643,19.643,0.158,0.064,19.724,19.566
19.648,19.648,0.158,0.068,19.724,19.566
19.662,19.662,0.166,0.07,19.732,19.566
19.656,19.656,0.166,0.068,19.732,19.566
19.65,19.65,0.166,0.065,19.732,19.566
19.641,19.641,0.166,0.062,19.732,19.566
19.645,19.645,0.166,0.059,19.732,19.566
19.648,19.648,0.146,0.056,19.732,19.586
19.637,19.637,0.146,0.05,19.732,19.586
20.166,20.228,5.296,1.572,24.882,19.586
20.617,20.708,5.289,1.943,24.882,19.593
21.179,21.311,5.75,2.369,25.343,19.593
21.577,21.713,5.75,2.427,25.343,19.593
22.034,22.17,5.75,2.451,25.343,19.593
22.029,22.165,5.75,2.456,25.343,19.593
22.041,22.176,5.75,2.444,25.343,19.593
22.042,22.177,5.75,2.443,25.343,19.593
22.044,22.179,5.746,2.441,25.343,19.597
22.05,22.184,5.746,2.435,25.343,19.597
21.533,21.658,5.746,2.326,25.343,19.597
21.097,21.212,5.746,2.211,25.343,19.597
20.522,20.595,4.618,1.726,24.215,19.597
20.122,20.168,4.618,1.366,24.215,19.597
19.666,19.666,0.155,0.055,19.752,19.597
19.671,19.671,0.151,0.051,19.752,19.601
19.671,19.671,0.151,0.051,19.752,19.601
19.669,19.669,0.154,0.053,19.752,19.598
19.669,19.669,0.154,0.054,19.752,19.598
19.665,19.665,0.154,0.054,19.752,19.598
19.666,19.666,0.154,0.055,19.752,19.598
19.648,19.648,0.199,0.06,19.752,19.553
19.646,19.646,0.199,0.062,19.752,19.553
19.642,19.642,0.199,0.059,19.752,19.553
19.635,19.635,0.199,0.062,19.752,19.553
19.636,19.636,0.199,0.062,19.752,19.553
19.618,19.618,0.167,0.051,19.72,19.553
19.621,19.621,0.167,0.051,19.72,19.553
19.623,19.623,0.167,0.051,19.72,19.553
19.627,19.627,0.167,0.053,19.72,19.553
19.63,19.63,0.192,0.058,19.745,19.553
19.646,19.646,0.173,0.058,19.745,19.572
19.653,19.653,0.173,0.053,19.745,19.572
19.646,19.646,0.173,0.054,19.745,19.572
19.656,19.656,0.173,0.05,19.745,19.572
19.657,19.657,0.173,0.05,19.745,19.572
19.664,19.664,0.139,0.041,19.745,19.606
19.659,19.659,0.177,0.05,19.745,19.568
19.662,19.662,0.177,0.048,19.745,19.568
19.668,19.668,0.177,0.053,19.745,19.568
19.665,19.665,0.169,0.05,19.737,19.568
19.655,19.655,0.169,0.048,19.737,19.568
19.653,19.653,0.169,0.049,19.737,19.568
19.659,19.659,0.169,0.047,19.737,19.568
19.652,19.652,0.169,0.05,19.737,19.568
19.656,19.657,0.169,0.054,19.737,19.568
19.666,19.666,0.174,0.059,19.742,19.568
19.682,19.682,0.142,0.052,19.742,19.6
19.689,19.689,0.142,0.053,19.742,19.6
19.676,19.676,0.142,0.055,19.742,19.6
19.668,19.668,0.142,0.055,19.742,19.6
19.665,19.665,0.147,0.057,19.742,19.595
19.667,19.667,0.147,0.056,19.742,19.595
19.672,19.672,0.147,0.058,19.742,19.595
19.678,19.678,0.147,0.053,19.742,19.595
19.673,19.673,0.147,0.051,19.742,19.595
19.672,19.672,0.137,0.05,19.732,19.595
19.664,19.664,0.137,0.046,19.732,19.595
19.651,19.651,0.137,0.044,19.732,19.595
19.652,19.652,0.137,0.043,19.732,19.595
19.654,19.654,0.137,0.043,19.732,19.595
19.662,19.662,0.129,0.038,19.732,19.603
19.666,19.666,0.129,0.038,19.732,19.603
19.654,19.654,0.14,0.039,19.732,19.592
19.661,19.661,0.149,0.047,19.741,19.592
20.173,20.231,5.192,1.538,24.784,19.592
20.61,20.699,5.192,1.923,24.784,19.592
21.167,21.295,5.632,2.329,25.224,19.592
21.572,21.703,5.632,2.374,25.224,19.592
22.044,22.175,5.632,2.407,25.224,19.592
22.038,22.17,5.637,2.414,25.224,19.587
22.029,22.161,5.637,2.423,25.224,19.587
22.023,22.157,5.637,2.428,25.224,19.587
22.025,22.158,5.637,2.426,25.224,19.587
22.011,22.146,5.637,2.44,25.224,19.587
21.493,21.62,5.637,2.344,25.224,19.587
21.048,21.165,5.637,2.226,25.224,19.587
20.491,20.566,4.748,1.759,24.335,19.587
20.094,20.144,4.748,1.414,24.335,19.587
19.63,19.63,0.107,0.039,19.694,19.587
19.638,19.638,0.107,0.037,19.694,19.587
19.636,19.636,0.124,0.039,19.694,19.57
19.63,19.63,0.124,0.044,19.694,19.57
19.629,19.629,0.124,0.045,19.694,19.57
19.641,19.641,0.149,0.051,19.719,19.57
19.647,19.647,0.149,0.049,19.719,19.57
19.653,19.653,0.149,0.053,19.719,19.57
19.647,19.647,0.149,0.056,19.719,19.57
19.641,19.641,0.149,0.055,19.719,19.57
19.635,19.635,0.149,0.052,19.719,19.57
19.642,19.642,0.167,0.06,19.737,19.57
19.659,19.659,0.169,0.061,19.739,19.57
19.66,19.66,0.165,0.06,19.739,19.574
19.659,19.659,0.165,0.061,19.739,19.574
19.66,19.66,0.165,0.063,19.739,19.574
19.667,19.667,0.165,0.067,19.739,19.574
19.654,19.654,0.165,0.069,19.739,19.574
19.657,19.658,0.165,0.067,19.739,19.574
19.652,19.652,0.165,0.07,19.739,19.574
19.65,19.65,0.165,0.071,19.739,19.574
19.648,19.648,0.165,0.069,19.739,19.574
19.632,19.632,0.159,0.065,19.733,19.574
19.632,19.632,0.156,0.065,19.733,19.577
19.635,19.635,0.156,0.063,19.733,19.577
19.634,19.634,0.156,0.062,19.733,19.577
19.626,19.626,0.149,0.054,19.726,19.577
19.627,19.627,0.149,0.053,19.726,19.577
19.635,19.635,0.149,0.06,19.726,19.577
19.649,19.649,0.149,0.062,19.726,19.577
19.661,19.661,0.149,0.063,19.726,19.577
19.658,19.658,0.149,0.061,19.726,19.577
19.66,19.66,0.149,0.059,19.726,19.577
19.667,19.667,0.144,0.052,19.726,19.582
19.671,19.671,0.144,0.05,19.726,19.582
19.671,19.671,0.142,0.05,19.724,19.582
19.678,19.678,0.142,0.052,19.724,19.582
19.692,19.692,0.129,0.042,19.724,19.595
19.678,19.678,0.153,0.054,19.724,19.571
19.677,19.677,0.153,0.054,19.724,19.571
19.671,19.671,0.153,0.052,19.724,19.571
19.675,19.675,0.154,0.055,19.725,19.571
19.686,19.686,0.154,0.048,19.725,19.571
19.692,19.692,0.154,0.047,19.725,19.571
19.7,19.7,0.173,0.048,19.744,19.571
19.699,19.699,0.173,0.047,19.744,19.571
19.689,19.689,0.173,0.051,19.744,19.571
19.679,19.679,0.173,0.053,19.744,19.571
19.684,19.684,0.124,0.043,19.744,19.62
19.678,19.678,0.124,0.043,19.744,19.62
19.676,19.676,0.124,0.044,19.744,19.62
20.189,20.248,5.229,1.554,24.849,19.62
20.616,20.705,5.229,1.91,24.849,19.62
21.175,21.303,5.668,2.331,25.288,19.62
21.576,21.708,5.668,2.395,25.288,19.62
22.038,22.173,5.668,2.436,25.288,19.62
22.049,22.182,5.668,2.426,25.288,19.62
22.045,22.179,5.709,2.43,25.288,19.579
22.055,22.187,5.709,2.42,25.288,19.579
22.062,22.194,5.709,2.413,25.288,19.579
22.067,22.198,5.709,2.408,25.288,19.579
21.547,21.671,5.709,2.311,25.288,19.579
21.115,21.231,5.709,2.217,25.288,19.579
20.552,20.627,4.757,1.752,24.336,19.579
20.142,20.191,4.757,1.399,24.336,19.579
19.673,19.673,0.16,0.046,19.739,19.579
19.671,19.671,0.145,0.044,19.724,19.579
19.689,19.689,0.115,0.039,19.758,19.643
19.683,19.683,0.115,0.038,19.758,19.643
19.684,19.684,0.115,0.039,19.758,19.643
19.688,19.688,0.115,0.041,19.758,19.643
19.683,19.683,0.15,0.047,19.758,19.608
