mean,RMS,ptp,std,max,min
19.63,19.631,0.132,0.04,19.717,19.585
19.633,19.633,0.132,0.042,19.717,19.585
19.641,19.641,0.132,0.042,19.717,19.585
19.643,19.643,0.132,0.043,19.717,19.585
19.653,19.653,0.132,0.044,19.717,19.585
19.652,19.652,0.132,0.045,19.717,19.585
19.65,19.65,0.132,0.045,19.717,19.585
19.643,19.643,0.116,0.04,19.701,19.585
19.644,19.644,0.116,0.04,19.701,19.585
19.645,19.645,0.116,0.038,19.701,19.585
19.657,19.657,0.12,0.036,19.708,19.588
19.653,19.653,0.12,0.036,19.708,19.588
19.651,19.651,0.12,0.036,19.708,19.588
19.644,19.644,0.12,0.037,19.708,19.588
19.632,19.632,0.126,0.036,19.708,19.582
19.631,19.631,0.126,0.037,19.708,19.582
19.638,19.639,0.144,0.047,19.726,19.582
19.647,19.647,0.145,0.054,19.727,19.582
19.648,19.648,0.145,0.054,19.727,19.582
19.644,19.644,0.158,0.058,19.727,19.569
19.64,19.64,0.158,0.054,19.727,19.569
19.638,19.638,0.158,0.055,19.727,19.569
19.634,19.635,0.158,0.055,19.727,19.569
19.64,19.64,0.158,0.054,19.727,19.569
19.648,19.648,0.158,0.05,19.727,19.569
19.648,19.648,0.158,0.05,19.727,19.569
19.646,19.646,0.158,0.047,19.727,19.569
19.646,19.646,0.163,0.048,19.732,19.569
19.657,19.657,0.189,0.058,19.758,19.569
19.66,19.66,0.174,0.054,19.758,19.584
19.658,19.658,0.174,0.054,19.758,19.584
19.668,19.668,0.174,0.056,19.758,19.584
19.676,19.676,0.174,0.054,19.758,19.584
19.681,19.681,0.174,0.054,19.758,19.584
19.675,19.675,0.174,0.059,19.758,19.584
19.676,19.676,0.158,0.057,19.758,19.6
19.672,19.672,0.158,0.056,19.758,19.6
19.67,19.67,0.158,0.054,19.758,19.6
19.662,19.662,0.123,0.046,19.723,19.6
19.663,19.663,0.123,0.045,19.723,19.6
19.672,19.672,0.137,0.049,19.737,19.6
19.671,19.671,0.137,0.048,19.737,19.6
19.672,19.672,0.137,0.049,19.737,19.6
19.667,19.667,0.137,0.048,19.737,19.6
19.674,19.674,0.137,0.042,19.737,19.6
19.686,19.686,0.13,0.037,19.737,19.607
19.687,19.688,0.13,0.036,19.737,19.607
19.684,19.684,0.13,0.036,19.737,19.607
19.684,19.684,0.13,0.036,19.737,19.607
19.691,19.691,0.082,0.026,19.737,19.655
19.689,19.689,0.07,0.023,19.725,19.655
19.686,19.686,0.07,0.022,19.725,19.655
19.683,19.683,0.07,0.021,19.725,19.655
19.681,19.681,0.091,0.024,19.725,19.634
19.681,19.681,0.091,0.024,19.725,19.634
19.675,19.675,0.086,0.019,19.72,19.634
19.665,19.665,0.142,0.035,19.72,19.578
19.67,19.67,0.142,0.038,19.72,19.578
19.669,19.669,0.142,0.038,19.72,19.578
19.661,19.661,0.142,0.043,19.72,19.578
19.647,19.647,0.137,0.044,19.715,19.578
19.653,19.653,0.151,0.05,19.729,19.578
19.658,19.658,0.151,0.055,19.729,19.578
19.657,19.657,0.151,0.055,19.729,19.578
20.364,20.474,7.155,2.124,26.733,19.578
20.854,20.997,7.155,2.449,26.733,19.578
21.392,21.561,7.152,2.689,26.733,19.581
21.379,21.548,7.157,2.698,26.733,19.576
21.384,21.553,7.157,2.695,26.733,19.576
21.396,21.564,7.157,2.687,26.733,19.576
21.412,21.579,7.157,2.677,26.733,19.576
21.399,21.567,7.157,2.685,26.733,19.576
21.4,21.568,7.157,2.684,26.733,19.576
21.404,21.571,7.157,2.682,26.733,19.576
20.703,20.803,5.387,2.035,24.963,19.576
20.219,20.281,5.387,1.582,24.963,19.576
19.695,19.695,0.163,0.057,19.739,19.576
19.697,19.697,0.143,0.053,19.739,19.596
19.696,19.696,0.143,0.052,19.739,19.596
19.682,19.683,0.153,0.061,19.739,19.586
19.674,19.674,0.153,0.059,19.739,19.586
19.671,19.671,0.162,0.062,19.739,19.577
19.655,19.655,0.151,0.063,19.728,19.577
19.654,19.654,0.151,0.063,19.728,19.577
19.64,19.64,0.151,0.061,19.728,19.577
19.639,19.639,0.147,0.06,19.724,19.577
19.63,19.63,0.142,0.053,19.719,19.577
19.63,19.631,0.142,0.053,19.719,19.577
19.626,19.626,0.142,0.047,19.719,19.577
19.635,19.635,0.142,0.047,19.719,19.577
19.63,19.63,0.142,0.048,19.719,19.577
19.631,19.631,0.142,0.047,19.719,19.577
19.633,19.633,0.136,0.045,19.719,19.583
19.64,19.64,0.144,0.053,19.727,19.583
19.645,19.645,0.14,0.049,19.727,19.587
19.637,19.637,0.14,0.043,19.727,19.587
19.631,19.631,0.143,0.045,19.727,19.584
19.644,19.644,0.143,0.051,19.727,19.584
19.643,19.643,0.143,0.051,19.727,19.584
19.632,19.632,0.158,0.054,19.727,19.569
19.64,19.64,0.158,0.054,19.727,19.569
19.639,19.639,0.158,0.055,19.727,19.569
19.636,19.636,0.158,0.057,19.727,19.569
19.622,19.622,0.154,0.05,19.723,19.569
19.618,19.618,0.154,0.05,19.723,19.569
19.626,19.627,0.154,0.059,19.723,19.569
19.64,19.64,0.154,0.063,19.723,19.569
19.627,19.627,0.153,0.058,19.722,19.569
19.63,19.63,0.153,0.061,19.722,19.569
19.644,19.644,0.147,0.061,19.722,19.575
19.652,19.652,0.173,0.069,19.748,19.575
19.652,19.652,0.173,0.068,19.748,19.575
19.664,19.665,0.171,0.065,19.748,19.577
19.671,19.671,0.171,0.059,19.748,19.577
19.67,19.67,0.171,0.061,19.748,19.577
19.655,19.655,0.171,0.064,19.748,19.577
19.641,19.642,0.171,0.063,19.748,19.577
19.648,19.648,0.171,0.061,19.748,19.577
19.652,19.652,0.171,0.066,19.748,19.577
19.64,19.64,0.171,0.066,19.748,19.577
19.624,19.624,0.166,0.057,19.743,19.577
19.627,19.627,0.163,0.055,19.743,19.58
19.618,19.618,0.163,0.049,19.743,19.58
19.619,19.619,0.163,0.05,19.743,19.58
19.634,19.634,0.163,0.059,19.743,19.58
19.635,19.635,0.161,0.058,19.743,19.582
19.644,19.644,0.161,0.056,19.743,19.582
19.65,19.65,0.161,0.06,19.743,19.582
19.634,19.634,0.154,0.054,19.736,19.582
19.635,19.635,0.149,0.053,19.736,19.587
19.635,19.635,0.148,0.053,19.736,19.588
19.644,19.644,0.148,0.055,19.736,19.588
19.644,19.644,0.148,0.055,19.736,19.588
19.652,19.652,0.148,0.061,19.736,19.588
19.65,19.65,0.142,0.058,19.73,19.588
19.646,19.646,0.182,0.063,19.73,19.548
19.637,19.637,0.182,0.065,19.73,19.548
19.634,19.634,0.182,0.062,19.73,19.548
19.634,19.634,0.182,0.062,19.73,19.548
19.643,19.643,0.182,0.061,19.73,19.548
19.654,19.654,0.182,0.06,19.73,19.548
19.652,19.652,0.182,0.059,19.73,19.548
19.658,19.658,0.182,0.058,19.73,19.548
19.647,19.647,0.163,0.054,19.711,19.548
19.636,19.636,0.149,0.051,19.697,19.548
19.647,19.647,0.113,0.041,19.697,19.584
19.66,19.66,0.122,0.04,19.711,19.589
19.649,19.65,0.123,0.044,19.711,19.588
19.651,19.651,0.123,0.042,19.711,19.588
19.644,19.644,0.123,0.042,19.711,19.588
19.635,19.635,0.123,0.04,19.711,19.588
19.636,19.636,0.123,0.042,19.711,19.588
19.64,19.64,0.13,0.047,19.718,19.588
19.637,19.637,0.13,0.049,19.718,19.588
19.645,19.645,0.13,0.05,19.718,19.588
19.639,19.639,0.13,0.052,19.718,19.588
19.627,19.627,0.13,0.047,19.718,19.588
19.624,19.624,0.161,0.051,19.718,19.557
19.626,19.626,0.161,0.05,19.718,19.557
19.634,19.634,0.161,0.052,19.718,19.557
19.64,19.641,0.161,0.052,19.718,19.557
19.63,19.63,0.161,0.051,19.718,19.557
19.617,19.617,0.125,0.043,19.682,19.557
19.622,19.622,0.125,0.042,19.682,19.557
19.619,19.619,0.124,0.039,19.681,19.557
19.62,19.62,0.124,0.038,19.681,19.557
19.628,19.628,0.124,0.039,19.681,19.557
19.633,19.633,0.092,0.032,19.681,19.589
19.636,19.636,0.092,0.032,19.681,19.589
19.633,19.633,0.082,0.03,19.671,19.589
19.631,19.631,0.077,0.028,19.666,19.589
19.634,19.634,0.077,0.025,19.666,19.589
19.637,19.637,0.057,0.02,19.666,19.609
19.645,19.645,0.108,0.031,19.717,19.609
19.653,19.654,0.122,0.041,19.731,19.609
19.656,19.656,0.121,0.038,19.731,19.61
19.653,19.653,0.121,0.039,19.731,19.61
19.659,19.659,0.117,0.036,19.731,19.614
19.665,19.665,0.117,0.04,19.731,19.614
19.665,19.665,0.117,0.04,19.731,19.614
19.66,19.66,0.129,0.044,19.731,19.602
19.671,19.671,0.129,0.045,19.731,19.602
19.681,19.681,0.129,0.045,19.731,19.602
19.671,19.671,0.129,0.046,19.731,19.602
19.666,19.666,0.122,0.042,19.724,19.602
19.663,19.663,0.122,0.045,19.724,19.602
19.659,19.659,0.127,0.049,19.724,19.597
20.367,20.478,7.156,2.129,26.753,19.597
20.858,21.003,7.156,2.462,26.753,19.597
21.376,21.544,7.156,2.688,26.753,19.597
21.388,21.555,7.156,2.68,26.753,19.597
21.374,21.543,7.165,2.689,26.753,19.588
21.369,21.538,7.165,2.692,26.753,19.588
21.371,21.539,7.165,2.691,26.753,19.588
21.374,21.542,7.165,2.689,26.753,19.588
21.374,21.542,7.165,2.689,26.753,19.588
21.375,21.543,7.165,2.689,26.753,19.588
20.665,20.765,5.242,2.032,24.83,19.588
20.16,20.22,5.257,1.557,24.83,19.573
19.636,19.636,0.152,0.051,19.725,19.573
19.62,19.62,0.143,0.045,19.711,19.568
19.634,19.634,0.153,0.053,19.721,19.568
19.639,19.639,0.159,0.059,19.727,19.568
19.641,19.641,0.159,0.059,19.727,19.568
19.629,19.629,0.159,0.056,19.727,19.568
19.628,19.628,0.159,0.056,19.727,19.568
19.627,19.627,0.159,0.057,19.727,19.568
19.633,19.633,0.159,0.062,19.727,19.568
19.638,19.638,0.159,0.059,19.727,19.568
19.642,19.643,0.159,0.056,19.727,19.568
19.659,19.659,0.143,0.056,19.733,19.59
19.647,19.647,0.143,0.054,19.733,19.59
19.639,19.639,0.143,0.048,19.733,19.59
19.634,19.634,0.143,0.049,19.733,19.59
19.642,19.642,0.137,0.048,19.733,19.596
19.654,19.654,0.137,0.05,19.733,19.596
19.667,19.667,0.136,0.05,19.733,19.597
19.656,19.656,0.136,0.051,19.733,19.597
19.658,19.658,0.136,0.05,19.733,19.597
19.661,19.661,0.136,0.049,19.733,19.597
19.652,19.652,0.125,0.043,19.722,19.597
19.664,19.665,0.128,0.044,19.725,19.597
19.674,19.674,0.148,0.05,19.745,19.597
19.681,19.681,0.144,0.043,19.745,19.601
19.679,19.679,0.144,0.044,19.745,19.601
19.672,19.673,0.144,0.042,19.745,19.601
19.665,19.665,0.144,0.039,19.745,19.601
19.664,19.664,0.155,0.041,19.745,19.59
19.658,19.658,0.155,0.046,19.745,19.59
19.651,19.651,0.155,0.051,19.745,19.59
19.658,19.658,0.155,0.054,19.745,19.59
19.643,19.643,0.167,0.053,19.745,19.578
19.635,19.635,0.133,0.042,19.711,19.578
19.634,19.634,0.133,0.042,19.711,19.578
19.633,19.633,0.133,0.041,19.711,19.578
19.627,19.627,0.133,0.042,19.711,19.578
19.621,19.622,0.133,0.042,19.711,19.578
19.633,19.633,0.133,0.047,19.711,19.578
19.631,19.631,0.133,0.048,19.711,19.578
19.638,19.638,0.133,0.046,19.711,19.578
19.628,19.628,0.123,0.04,19.701,19.578
19.643,19.643,0.147,0.045,19.725,19.578
19.636,19.636,0.147,0.047,19.725,19.578
19.631,19.631,0.147,0.048,19.725,19.578
19.639,19.639,0.154,0.056,19.732,19.578
19.648,19.648,0.154,0.056,19.732,19.578
19.649,19.649,0.154,0.055,19.732,19.578
19.652,19.652,0.154,0.058,19.732,19.578
19.663,19.663,0.134,0.053,19.732,19.598
19.667,19.667,0.134,0.054,19.732,19.598
19.665,19.665,0.141,0.056,19.732,19.591
19.659,19.659,0.141,0.052,19.732,19.591
19.672,19.672,0.141,0.051,19.732,19.591
19.68,19.68,0.141,0.045,19.732,19.591
19.674,19.674,0.139,0.042,19.73,19.591
19.679,19.679,0.141,0.045,19.732,19.591
19.691,19.691,0.141,0.041,19.732,19.591
19.678,19.678,0.141,0.048,19.732,19.591
19.669,19.669,0.141,0.053,19.732,19.591
19.659,19.659,0.141,0.057,19.732,19.591
19.668,19.668,0.139,0.052,19.732,19.593
19.669,19.669,0.139,0.052,19.732,19.593
19.656,19.656,0.142,0.053,19.732,19.59
19.647,19.647,0.142,0.056,19.732,19.59
19.647,19.647,0.142,0.056,19.732,19.59
19.638,19.639,0.142,0.049,19.732,19.59
19.624,19.624,0.089,0.039,19.679,19.59
19.631,19.631,0.089,0.039,19.679,19.59
19.629,19.629,0.1,0.042,19.679,19.579
19.628,19.628,0.1,0.043,19.679,19.579
19.621,19.621,0.1,0.04,19.679,19.579
19.614,19.614,0.098,0.035,19.677,19.579
19.618,19.618,0.098,0.034,19.677,19.579
19.619,19.619,0.098,0.033,19.677,19.579
19.613,19.613,0.086,0.027,19.665,19.579
19.621,19.621,0.145,0.042,19.724,19.579
19.634,19.634,0.145,0.051,19.724,19.579
19.637,19.637,0.145,0.054,19.724,19.579
19.639,19.639,0.145,0.052,19.724,19.579
19.653,19.653,0.13,0.053,19.724,19.594
19.658,19.658,0.13,0.052,19.724,19.594
19.657,19.657,0.132,0.053,19.724,19.592
19.653,19.653,0.132,0.056,19.724,19.592
19.653,19.653,0.132,0.056,19.724,19.592
19.655,19.655,0.132,0.055,19.724,19.592
19.655,19.655,0.135,0.055,19.727,19.592
19.641,19.641,0.144,0.054,19.727,19.583
19.645,19.645,0.154,0.059,19.737,19.583
19.645,19.645,0.154,0.059,19.737,19.583
19.633,19.633,0.154,0.055,19.737,19.583
19.627,19.627,0.154,0.054,19.737,19.583
19.628,19.628,0.154,0.054,19.737,19.583
19.628,19.628,0.154,0.054,19.737,19.583
19.641,19.641,0.154,0.06,19.737,19.583
19.65,19.65,0.154,0.066,19.737,19.583
19.638,19.638,0.154,0.062,19.737,19.583
19.64,19.64,0.143,0.06,19.737,19.594
19.64,19.64,0.143,0.06,19.737,19.594
19.64,19.64,0.142,0.06,19.737,19.595
19.646,19.646,0.142,0.059,19.737,19.595
19.654,19.654,0.142,0.058,19.737,19.595
19.662,19.662,0.142,0.055,19.737,19.595
19.675,19.675,0.142,0.054,19.737,19.595
19.675,19.675,0.142,0.054,19.737,19.595
19.662,19.662,0.142,0.054,19.737,19.595
19.67,19.67,0.142,0.051,19.737,19.595
19.681,19.681,0.142,0.047,19.737,19.595
19.674,19.674,0.133,0.044,19.728,19.595
19.673,19.673,0.142,0.045,19.728,19.586
19.669,19.669,0.142,0.047,19.728,19.586
20.374,20.484,7.136,2.117,26.722,19.586
20.873,21.017,7.136,2.455,26.722,19.586
21.382,21.549,7.136,2.681,26.722,19.586
21.368,21.537,7.136,2.69,26.722,19.586
21.378,21.546,7.136,2.684,26.722,19.586
21.381,21.548,7.136,2.682,26.722,19.586
21.38,21.547,7.136,2.683,26.722,19.586
21.379,21.546,7.136,2.683,26.722,19.586
21.388,21.555,7.126,2.677,26.722,19.596
21.387,21.554,7.126,2.678,26.722,19.596
20.674,20.774,5.223,2.034,24.812,19.589
20.167,20.226,5.223,1.549,24.812,19.589
19.658,19.658,0.139,0.051,19.728,19.589
19.671,19.671,0.139,0.05,19.728,19.589
19.669,19.669,0.139,0.049,19.728,19.589
19.659,19.659,0.139,0.05,19.728,19.589
19.656,19.657,0.139,0.048,19.728,19.589
19.662,19.663,0.139,0.05,19.728,19.589
19.667,19.667,0.139,0.053,19.728,19.589
19.678,19.678,0.142,0.055,19.731,19.589
19.692,19.692,0.135,0.048,19.731,19.596
19.698,19.698,0.12,0.038,19.731,19.611
19.691,19.691,0.12,0.038,19.731,19.611
19.678,19.678,0.135,0.045,19.731,19.596
19.683,19.683,0.135,0.048,19.731,19.596
19.693,19.693,0.135,0.042,19.731,19.596
19.698,19.698,0.135,0.043,19.731,19.596
19.688,19.688,0.135,0.052,19.731,19.596
19.675,19.675,0.135,0.056,19.731,19.596
19.669,19.669,0.135,0.053,19.731,19.596
19.655,19.655,0.139,0.054,19.729,19.59
19.658,19.658,0.139,0.054,19.729,19.59
19.652,19.652,0.139,0.057,19.729,19.59
19.653,19.653,0.139,0.056,19.729,19.59
19.641,19.641,0.139,0.052,19.729,19.59
19.635,19.635,0.139,0.046,19.729,19.59
19.636,19.637,0.15,0.048,19.74,19.59
19.635,19.635,0.154,0.05,19.74,19.586
19.647,19.647,0.154,0.054,19.74,19.586
19.642,19.642,0.154,0.054,19.74,19.586
19.645,19.645,0.154,0.051,19.74,19.586
19.643,19.643,0.154,0.05,19.74,19.586
19.646,19.646,0.154,0.049,19.74,19.586
19.658,19.658,0.154,0.052,19.74,19.586
19.671,19.671,0.154,0.052,19.74,19.586
19.676,19.676,0.154,0.054,19.74,19.586
19.67,19.67,0.144,0.05,19.73,19.586
19.68,19.68,0.108,0.042,19.73,19.622
19.671,19.671,0.108,0.041,19.73,19.622
19.672,19.672,0.108,0.04,19.73,19.622
19.669,19.669,0.142,0.045,19.73,19.588
19.661,19.661,0.142,0.051,19.73,19.588
19.664,19.664,0.142,0.05,19.73,19.588
19.657,19.657,0.142,0.046,19.73,19.588
19.645,19.645,0.132,0.041,19.72,19.588
19.639,19.639,0.1,0.034,19.688,19.588
19.644,19.644,0.128,0.04,19.716,19.588
19.647,19.647,0.134,0.045,19.722,19.588
19.653,19.653,0.134,0.047,19.722,19.588
19.648,19.648,0.142,0.052,19.722,19.58
19.647,19.647,0.142,0.053,19.722,19.58
19.658,19.658,0.142,0.05,19.722,19.58
19.652,19.652,0.142,0.053,19.722,19.58
19.647,19.647,0.142,0.055,19.722,19.58
19.656,19.656,0.142,0.054,19.722,19.58
19.656,19.656,0.142,0.054,19.722,19.58
19.645,19.645,0.142,0.051,19.722,19.58
19.635,19.635,0.118,0.045,19.698,19.58
19.626,19.626,0.114,0.04,19.694,19.58
19.627,19.627,0.114,0.039,19.694,19.58
19.642,19.642,0.137,0.045,19.725,19.588
19.643,19.643,0.137,0.047,19.725,19.588
19.648,19.648,0.137,0.045,19.725,19.588
19.652,19.652,0.137,0.043,19.725,19.588
19.657,19.657,0.158,0.051,19.746,19.588
19.654,19.654,0.158,0.051,19.746,19.588
19.663,19.663,0.158,0.051,19.746,19.588
19.673,19.673,0.158,0.051,19.746,19.588
19.676,19.676,0.158,0.049,19.746,19.588
19.686,19.686,0.115,0.039,19.746,19.631
19.683,19.683,0.115,0.037,19.746,19.631
19.675,19.675,0.115,0.038,19.746,19.631
19.672,19.672,0.126,0.041,19.746,19.62
19.672,19.672,0.126,0.041,19.746,19.62
19.664,19.664,0.098,0.032,19.718,19.62
19.664,19.665,0.098,0.032,19.718,19.62
19.658,19.658,0.098,0.03,19.718,19.62
19.65,19.651,0.07,0.022,19.69,19.62
19.653,19.653,0.07,0.023,19.69,19.62
19.644,19.644,0.094,0.025,19.69,19.596
19.638,19.638,0.07,0.019,19.666,19.596
19.648,19.648,0.14,0.035,19.736,19.596
19.648,19.648,0.14,0.035,19.736,19.596
19.646,19.646,0.14,0.036,19.736,19.596
19.65,19.65,0.14,0.041,19.736,19.596
19.652,19.652,0.14,0.041,19.736,19.596
19.646,19.646,0.159,0.047,19.736,19.577
19.645,19.645,0.159,0.047,19.736,19.577
19.647,19.647,0.159,0.048,19.736,19.577
19.654,19.654,0.159,0.045,19.736,19.577
19.656,19.656,0.159,0.044,19.736,19.577
19.646,19.646,0.136,0.036,19.713,19.577
19.643,19.643,0.136,0.04,19.713,19.577
19.653,19.653,0.15,0.046,19.727,19.577
19.648,19.648,0.15,0.042,19.727,19.577
19.65,19.651,0.15,0.043,19.727,19.577
19.658,19.658,0.142,0.036,19.727,19.585
19.659,19.659,0.142,0.035,19.727,19.585
19.661,19.661,0.142,0.036,19.727,19.585
19.666,19.667,0.142,0.04,19.727,19.585
19.668,19.668,0.142,0.04,19.727,19.585
19.674,19.674,0.142,0.039,19.727,19.585
19.678,19.679,0.096,0.03,19.727,19.631
19.67,19.67,0.087,0.027,19.718,19.631
19.664,19.664,0.115,0.034,19.718,19.603
19.661,19.661,0.115,0.034,19.718,19.603
19.662,19.662,0.115,0.034,19.718,19.603
19.668,19.668,0.116,0.037,19.719,19.603
19.665,19.665,0.116,0.036,19.719,19.603
19.654,19.654,0.119,0.036,19.719,19.6
19.646,19.647,0.119,0.039,19.719,19.6
19.643,19.643,0.119,0.036,19.719,19.6
19.653,19.653,0.134,0.044,19.734,19.6
20.373,20.486,7.233,2.154,26.833,19.6
20.873,21.019,7.233,2.475,26.833,19.6
21.391,21.56,7.233,2.696,26.833,19.6
21.392,21.561,7.233,2.695,26.833,19.6
21.386,21.556,7.233,2.699,26.833,19.6
21.379,21.549,7.238,2.704,26.833,19.595
21.383,21.553,7.238,2.701,26.833,19.595
21.388,21.557,7.238,2.698,26.833,19.595
21.389,21.559,7.238,2.697,26.833,19.595
21.38,21.55,7.238,2.702,26.833,19.595
20.67,20.769,5.23,2.024,24.825,19.595
20.182,20.241,5.23,1.548,24.825,19.595
19.663,19.663,0.133,0.038,19.728,19.595
19.663,19.663,0.133,0.038,19.728,19.595
19.665,19.665,0.133,0.039,19.728,19.595
19.667,19.667,0.119,0.037,19.728,19.609
19.673,19.673,0.119,0.039,19.728,19.609
19.68,19.68,0.119,0.039,19.728,19.609
19.679,19.679,0.119,0.039,19.728,19.609
19.674,19.674,0.135,0.046,19.728,19.593
19.673,19.673,0.135,0.045,19.728,19.593
19.666,19.666,0.123,0.041,19.716,19.593
19.662,19.662,0.123,0.045,19.716,19.593
19.662,19.662,0.123,0.045,19.716,19.593
19.661,19.661,0.123,0.045,19.716,19.593
19.667,19.667,0.123,0.041,19.716,19.593
19.666,19.666,0.123,0.04,19.716,19.593
19.654,19.654,0.123,0.041,19.716,19.593
19.648,19.648,0.123,0.044,19.716,19.593
19.655,19.655,0.12,0.04,19.716,19.596
19.65,19.651,0.1,0.035,19.696,19.596
19.652,19.652,0.1,0.036,19.696,19.596
19.661,19.661,0.1,0.032,19.696,19.596
19.662,19.662,0.1,0.032,19.696,19.596
19.654,19.654,0.105,0.038,19.696,19.591
19.649,19.649,0.105,0.039,19.696,19.591
19.651,19.651,0.126,0.042,19.717,19.591
19.663,19.663,0.126,0.042,19.717,19.591
19.672,19.672,0.126,0.038,19.717,19.591
19.667,19.667,0.126,0.041,19.717,19.591
19.657,19.657,0.143,0.05,19.717,19.574
19.656,19.656,0.143,0.05,19.717,19.574
19.662,19.662,0.181,0.057,19.755,19.574
19.663,19.663,0.181,0.057,19.755,19.574
19.672,19.672,0.181,0.052,19.755,19.574
19.676,19.676,0.181,0.05,19.755,19.574
19.67,19.67,0.181,0.048,19.755,19.574
19.66,19.661,0.181,0.047,19.755,19.574
19.65,19.65,0.181,0.049,19.755,19.574
19.653,19.653,0.181,0.048,19.755,19.574
19.657,19.657,0.159,0.042,19.755,19.596
19.653,19.653,0.159,0.044,19.755,19.596
19.64,19.64,0.086,0.028,19.682,19.596
19.636,19.636,0.086,0.025,19.682,19.596
19.627,19.627,0.073,0.023,19.664,19.591
19.631,19.631,0.11,0.03,19.701,19.591
19.638,19.638,0.134,0.041,19.725,19.591
19.641,19.641,0.134,0.041,19.725,19.591
19.648,19.648,0.134,0.039,19.725,19.591
19.65,19.65,0.134,0.039,19.725,19.591
19.662,19.663,0.147,0.045,19.738,19.591
19.667,19.667,0.147,0.042,19.738,19.591
19.67,19.67,0.147,0.04,19.738,19.591
19.665,19.665,0.154,0.047,19.738,19.584
19.664,19.664,0.154,0.048,19.738,19.584
19.662,19.662,0.154,0.047,19.738,19.584
19.658,19.658,0.154,0.043,19.738,19.584
19.659,19.659,0.154,0.044,19.738,19.584
19.659,19.659,0.154,0.044,19.738,19.584
19.662,19.663,0.154,0.045,19.738,19.584
19.655,19.655,0.112,0.037,19.696,19.584
19.654,19.654,0.112,0.037,19.696,19.584
19.649,19.649,0.112,0.04,19.696,19.584
19.654,19.654,0.112,0.034,19.696,19.584
19.663,19.663,0.089,0.026,19.696,19.607
19.662,19.662,0.089,0.025,19.696,19.607
19.66,19.66,0.089,0.024,19.696,19.607
19.655,19.655,0.089,0.025,19.696,19.607
19.652,19.652,0.089,0.026,19.696,19.607
19.64,19.64,0.098,0.029,19.678,19.58
19.647,19.647,0.148,0.039,19.728,19.58
19.64,19.64,0.148,0.043,19.728,19.58
19.647,19.647,0.148,0.042,19.728,19.58
19.651,19.651,0.148,0.043,19.728,19.58
19.65,19.65,0.148,0.042,19.728,19.58
19.65,19.65,0.148,0.042,19.728,19.58
19.652,19.652,0.148,0.043,19.728,19.58
19.65,19.65,0.148,0.045,19.728,19.58
19.652,19.653,0.148,0.044,19.728,19.58
19.657,19.657,0.14,0.039,19.728,19.588
19.646,19.646,0.096,0.032,19.684,19.588
19.649,19.649,0.075,0.027,19.684,19.609
19.641,19.641,0.09,0.03,19.684,19.594
19.635,19.635,0.09,0.029,19.684,19.594
19.628,19.628,0.09,0.028,19.684,19.594
19.622,19.622,0.09,0.025,19.684,19.594
19.621,19.621,0.087,0.025,19.681,19.594
19.634,19.634,0.14,0.041,19.734,19.594
19.642,19.642,0.14,0.051,19.734,19.594
19.64,19.64,0.14,0.052,19.734,19.594
19.651,19.651,0.14,0.058,19.734,19.594
19.647,19.647,0.155,0.061,19.734,19.579
19.658,19.658,0.155,0.06,19.734,19.579
19.667,19.667,0.155,0.06,19.734,19.579
19.677,19.677,0.155,0.056,19.734,19.579
19.684,19.685,0.155,0.051,19.734,19.579
19.68,19.68,0.155,0.053,19.734,19.579
19.665,19.665,0.155,0.056,19.734,19.579
19.66,19.66,0.151,0.051,19.73,19.579
19.671,19.671,0.151,0.05,19.73,19.579
19.667,19.667,0.138,0.046,19.717,19.579
19.677,19.677,0.127,0.036,19.717,19.59
19.664,19.664,0.147,0.047,19.717,19.57
19.664,19.664,0.147,0.047,19.717,19.57
19.661,19.661,0.147,0.046,19.717,19.57
19.663,19.663,0.147,0.047,19.717,19.57
19.667,19.667,0.147,0.046,19.717,19.57
19.668,19.668,0.147,0.044,19.717,19.57
19.661,19.661,0.147,0.048,19.717,19.57
19.649,19.649,0.134,0.047,19.704,19.57
19.644,19.645,0.134,0.046,19.704,19.57
19.644,19.644,0.134,0.045,19.704,19.57
19.649,19.649,0.107,0.039,19.704,19.597
20.356,20.468,7.18,2.141,26.777,19.597
20.859,21.006,7.18,2.484,26.777,19.597
21.379,21.552,7.18,2.72,26.777,19.597
21.372,21.545,7.181,2.725,26.777,19.596
21.386,21.557,7.181,2.716,26.777,19.596
21.388,21.56,7.181,2.714,26.777,19.596
21.388,21.559,7.189,2.715,26.777,19.588
21.389,21.561,7.189,2.714,26.777,19.588
21.387,21.559,7.189,2.715,26.777,19.588
21.393,21.564,7.189,2.712,26.777,19.588
20.681,20.783,5.315,2.061,24.903,19.588
20.171,20.233,5.315,1.578,24.903,19.588
19.641,19.641,0.156,0.045,19.744,19.588
19.642,19.642,0.156,0.045,19.744,19.588
19.626,19.627,0.082,0.031,19.67,19.588
19.623,19.623,0.082,0.033,19.67,19.588
19.625,19.625,0.078,0.031,19.67,19.592
19.636,19.636,0.178,0.053,19.77,19.592
19.628,19.628,0.188,0.055,19.77,19.582
19.63,19.63,0.188,0.057,19.77,19.582
19.624,19.624,0.188,0.056,19.77,19.582
19.633,19.633,0.188,0.06,19.77,19.582
19.643,19.643,0.188,0.062,19.77,19.582
19.658,19.658,0.188,0.068,19.77,19.582
19.657,19.657,0.188,0.068,19.77,19.582
19.664,19.664,0.188,0.064,19.77,19.582
