mean,RMS,ptp,std,max,min
19.652,19.652,0.127,0.043,19.725,19.598
19.644,19.644,0.127,0.042,19.725,19.598
19.636,19.636,0.127,0.036,19.725,19.598
19.638,19.638,0.127,0.035,19.725,19.598
19.635,19.635,0.103,0.03,19.701,19.598
19.638,19.639,0.111,0.035,19.709,19.598
19.644,19.644,0.111,0.036,19.709,19.598
19.648,19.648,0.111,0.038,19.709,19.598
19.659,19.659,0.099,0.038,19.709,19.61
19.657,19.657,0.113,0.041,19.709,19.596
19.655,19.655,0.113,0.044,19.709,19.596
19.662,19.662,0.113,0.042,19.709,19.596
19.661,19.661,0.113,0.042,19.709,19.596
19.659,19.659,0.113,0.044,19.709,19.596
19.651,19.651,0.113,0.043,19.709,19.596
19.642,19.642,0.112,0.039,19.708,19.596
19.638,19.639,0.112,0.037,19.708,19.596
19.634,19.634,0.112,0.034,19.708,19.596
19.637,19.637,0.149,0.043,19.745,19.596
19.638,19.638,0.149,0.042,19.745,19.596
19.648,19.648,0.142,0.043,19.745,19.603
19.642,19.642,0.142,0.042,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.64,19.64,0.142,0.043,19.745,19.603
19.644,19.644,0.142,0.044,19.745,19.603
19.649,19.649,0.142,0.046,19.745,19.603
19.635,19.635,0.097,0.036,19.698,19.601
19.635,19.635,0.098,0.036,19.698,19.6
19.625,19.625,0.096,0.03,19.696,19.6
19.625,19.625,0.096,0.03,19.696,19.6
19.632,19.632,0.096,0.036,19.696,19.6
19.638,19.638,0.096,0.038,19.696,19.6
19.638,19.638,0.096,0.038,19.696,19.6
19.638,19.638,0.096,0.038,19.696,19.6
19.63,19.63,0.112,0.039,19.696,19.584
19.618,19.618,0.109,0.035,19.693,19.584
19.619,19.619,0.109,0.034,19.693,19.584
19.628,19.628,0.109,0.039,19.693,19.584
19.634,19.634,0.109,0.039,19.693,19.584
19.638,19.638,0.109,0.039,19.693,19.584
19.637,19.637,0.103,0.038,19.687,19.584
19.638,19.638,0.103,0.039,19.687,19.584
19.637,19.637,0.103,0.04,19.687,19.584
19.636,19.637,0.103,0.04,19.687,19.584
19.639,19.639,0.103,0.038,19.687,19.584
19.652,19.652,0.11,0.039,19.714,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.655,19.655,0.11,0.04,19.714,19.604
19.652,19.652,0.11,0.04,19.714,19.604
19.656,19.657,0.128,0.046,19.732,19.604
19.649,19.649,0.128,0.048,19.732,19.604
19.649,19.649,0.127,0.047,19.732,19.605
19.653,19.653,0.127,0.046,19.732,19.605
19.652,19.652,0.134,0.047,19.732,19.598
19.64,19.64,0.134,0.044,19.732,19.598
19.641,19.641,0.134,0.044,19.732,19.598
19.637,19.637,0.134,0.041,19.732,19.598
19.631,19.631,0.134,0.038,19.732,19.598
19.638,19.638,0.134,0.043,19.732,19.598
19.634,19.634,0.101,0.035,19.699,19.598
19.636,19.636,0.101,0.034,19.699,19.598
19.638,19.638,0.101,0.033,19.699,19.598
19.634,19.634,0.101,0.034,19.699,19.598
19.635,19.635,0.101,0.033,19.699,19.598
19.64,19.64,0.091,0.03,19.699,19.608
19.647,19.647,0.091,0.033,19.699,19.608
19.642,19.642,0.1,0.036,19.699,19.599
19.64,19.64,0.1,0.038,19.699,19.599
19.632,19.632,0.094,0.032,19.693,19.599
19.634,19.634,0.114,0.036,19.713,19.599
19.633,19.633,0.114,0.037,19.713,19.599
19.642,19.642,0.117,0.044,19.716,19.599
19.644,19.644,0.117,0.043,19.716,19.599
19.652,19.652,0.117,0.045,19.716,19.599
19.657,19.657,0.117,0.047,19.716,19.599
19.658,19.658,0.117,0.048,19.716,19.599
19.661,19.661,0.117,0.045,19.716,19.599
19.663,19.663,0.108,0.042,19.716,19.608
19.662,19.662,0.108,0.044,19.716,19.608
19.651,19.651,0.116,0.043,19.716,19.6
19.661,19.661,0.116,0.044,19.716,19.6
19.66,19.66,0.108,0.043,19.708,19.6
19.667,19.667,0.108,0.043,19.708,19.6
19.661,19.661,0.108,0.042,19.708,19.6
19.654,19.654,0.108,0.042,19.708,19.6
19.653,19.654,0.108,0.041,19.708,19.6
19.661,19.661,0.108,0.042,19.708,19.6
19.668,19.668,0.108,0.041,19.708,19.6
19.671,19.671,0.108,0.038,19.708,19.6
19.682,19.682,0.087,0.031,19.71,19.623
19.681,19.681,0.087,0.03,19.71,19.623
19.674,19.674,0.087,0.033,19.71,19.623
19.668,19.668,0.087,0.034,19.71,19.623
19.666,19.667,0.087,0.035,19.71,19.623
19.667,19.667,0.08,0.034,19.71,19.63
19.659,19.659,0.092,0.035,19.71,19.618
19.653,19.653,0.092,0.033,19.71,19.618
19.646,19.646,0.092,0.031,19.71,19.618
19.652,19.652,0.092,0.034,19.71,19.618
19.651,19.651,0.085,0.033,19.703,19.618
19.65,19.65,0.085,0.032,19.703,19.618
19.657,19.657,0.085,0.034,19.703,19.618
19.655,19.655,0.091,0.036,19.703,19.612
19.652,19.652,0.094,0.038,19.703,19.609
19.661,19.661,0.109,0.042,19.718,19.609
19.671,19.671,0.11,0.043,19.719,19.609
19.678,19.678,0.11,0.042,19.719,19.609
19.687,19.687,0.11,0.039,19.719,19.609
19.681,19.681,0.11,0.042,19.719,19.609
19.771,19.773,0.991,0.28,20.6,19.609
19.852,19.855,0.991,0.354,20.6,19.609
20.089,20.103,2.463,0.748,22.072,19.609
20.093,20.107,2.463,0.745,22.072,19.609
20.104,20.118,2.438,0.739,22.072,19.634
20.104,20.118,2.438,0.739,22.072,19.634
20.102,20.116,2.438,0.74,22.072,19.634
20.101,20.115,2.438,0.741,22.072,19.634
20.092,20.106,2.449,0.746,22.072,19.623
20.099,20.112,2.449,0.742,22.072,19.623
20.002,20.015,2.449,0.734,22.072,19.623
19.922,19.935,2.449,0.718,22.072,19.623
19.685,19.685,0.095,0.034,19.718,19.623
19.681,19.681,0.1,0.038,19.718,19.618
19.673,19.673,0.1,0.038,19.718,19.618
19.663,19.663,0.087,0.038,19.705,19.618
19.654,19.654,0.101,0.04,19.705,19.604
19.64,19.64,0.145,0.046,19.705,19.56
19.645,19.645,0.145,0.047,19.705,19.56
19.64,19.64,0.145,0.043,19.705,19.56
19.639,19.639,0.145,0.043,19.705,19.56
19.64,19.64,0.154,0.045,19.714,19.56
19.639,19.639,0.154,0.042,19.714,19.56
19.639,19.639,0.154,0.042,19.714,19.56
19.638,19.638,0.154,0.042,19.714,19.56
19.64,19.64,0.154,0.042,19.714,19.56
19.636,19.636,0.154,0.047,19.714,19.56
19.641,19.641,0.149,0.04,19.714,19.565
19.635,19.635,0.149,0.04,19.714,19.565
19.628,19.628,0.149,0.042,19.714,19.565
19.635,19.635,0.149,0.047,19.714,19.565
19.625,19.625,0.13,0.039,19.695,19.565
19.616,19.616,0.13,0.033,19.695,19.565
19.615,19.615,0.13,0.033,19.695,19.565
19.613,19.613,0.13,0.033,19.695,19.565
19.611,19.611,0.13,0.032,19.695,19.565
19.617,19.617,0.115,0.028,19.695,19.58
19.618,19.618,0.115,0.028,19.695,19.58
19.618,19.618,0.115,0.028,19.695,19.58
19.622,19.622,0.091,0.025,19.695,19.604
19.622,19.622,0.091,0.025,19.695,19.604
19.618,19.618,0.131,0.031,19.695,19.564
19.628,19.629,0.152,0.042,19.716,19.564
19.629,19.629,0.152,0.042,19.716,19.564
19.638,19.638,0.152,0.045,19.716,19.564
19.646,19.646,0.152,0.047,19.716,19.564
19.645,19.645,0.152,0.047,19.716,19.564
19.648,19.648,0.152,0.047,19.716,19.564
19.657,19.657,0.152,0.049,19.716,19.564
19.657,19.657,0.152,0.049,19.716,19.564
19.65,19.65,0.152,0.048,19.716,19.564
19.656,19.656,0.103,0.04,19.716,19.613
19.648,19.648,0.097,0.035,19.71,19.613
19.657,19.657,0.092,0.037,19.71,19.618
19.649,19.649,0.092,0.036,19.71,19.618
19.637,19.637,0.142,0.04,19.71,19.568
19.637,19.637,0.142,0.04,19.71,19.568
19.644,19.644,0.145,0.046,19.713,19.568
19.637,19.637,0.145,0.04,19.713,19.568
19.639,19.639,0.145,0.04,19.713,19.568
19.65,19.65,0.159,0.047,19.727,19.568
19.649,19.649,0.159,0.047,19.727,19.568
19.641,19.641,0.174,0.055,19.727,19.553
19.632,19.632,0.174,0.052,19.727,19.553
19.631,19.631,0.174,0.052,19.727,19.553
19.635,19.635,0.174,0.048,19.727,19.553
19.632,19.632,0.174,0.049,19.727,19.553
19.62,19.62,0.174,0.043,19.727,19.553
19.626,19.626,0.174,0.049,19.727,19.553
19.616,19.617,0.18,0.054,19.727,19.547
19.608,19.608,0.151,0.041,19.698,19.547
19.617,19.617,0.162,0.051,19.709,19.547
19.632,19.632,0.162,0.053,19.709,19.547
19.636,19.636,0.162,0.053,19.709,19.547
19.639,19.639,0.162,0.052,19.709,19.547
19.648,19.648,0.162,0.055,19.709,19.547
19.66,19.66,0.165,0.055,19.712,19.547
19.656,19.656,0.165,0.06,19.712,19.547
19.649,19.649,0.165,0.059,19.712,19.547
19.656,19.657,0.159,0.05,19.712,19.553
19.656,19.656,0.159,0.05,19.712,19.553
19.648,19.648,0.159,0.047,19.712,19.553
19.638,19.638,0.159,0.044,19.712,19.553
19.635,19.635,0.159,0.043,19.712,19.553
19.644,19.644,0.172,0.051,19.725,19.553
19.629,19.629,0.172,0.053,19.725,19.553
19.615,19.615,0.172,0.047,19.725,19.553
19.614,19.615,0.174,0.048,19.725,19.551
19.624,19.624,0.174,0.056,19.725,19.551
19.631,19.631,0.174,0.06,19.725,19.551
19.624,19.624,0.174,0.064,19.725,19.551
19.631,19.632,0.174,0.068,19.725,19.551
19.641,19.641,0.174,0.07,19.725,19.551
19.641,19.641,0.174,0.07,19.725,19.551
19.63,19.631,0.163,0.064,19.714,19.551
19.637,19.637,0.163,0.06,19.714,19.551
19.637,19.637,0.163,0.06,19.714,19.551
19.652,19.652,0.15,0.056,19.714,19.564
19.644,19.644,0.145,0.053,19.709,19.564
19.638,19.638,0.145,0.05,19.709,19.564
19.652,19.653,0.151,0.048,19.715,19.564
19.653,19.653,0.151,0.049,19.715,19.564
19.646,19.646,0.151,0.047,19.715,19.564
19.652,19.652,0.151,0.048,19.715,19.564
19.658,19.658,0.151,0.047,19.715,19.564
19.667,19.667,0.151,0.048,19.715,19.564
19.681,19.681,0.087,0.035,19.715,19.628
19.67,19.67,0.119,0.042,19.715,19.596
19.671,19.671,0.119,0.041,19.715,19.596
19.674,19.674,0.119,0.039,19.715,19.596
19.672,19.672,0.114,0.037,19.71,19.596
19.668,19.668,0.113,0.035,19.709,19.596
19.673,19.673,0.113,0.032,19.709,19.596
19.674,19.674,0.113,0.033,19.709,19.596
19.678,19.678,0.121,0.035,19.717,19.596
19.667,19.667,0.121,0.041,19.717,19.596
19.66,19.661,0.121,0.039,19.717,19.596
19.663,19.663,0.119,0.035,19.717,19.598
19.66,19.66,0.119,0.038,19.717,19.598
19.655,19.655,0.119,0.041,19.717,19.598
19.65,19.65,0.119,0.039,19.717,19.598
19.651,19.651,0.119,0.04,19.717,19.598
19.643,19.643,0.122,0.042,19.717,19.595
19.642,19.642,0.122,0.042,19.717,19.595
19.635,19.635,0.098,0.034,19.693,19.595
19.645,19.645,0.104,0.036,19.699,19.595
19.65,19.65,0.104,0.04,19.699,19.595
19.658,19.658,0.104,0.04,19.699,19.595
19.659,19.659,0.104,0.039,19.699,19.595
19.668,19.669,0.109,0.038,19.704,19.595
19.669,19.669,0.109,0.037,19.704,19.595
19.656,19.656,0.145,0.049,19.704,19.559
19.651,19.651,0.154,0.056,19.704,19.55
19.652,19.652,0.154,0.056,19.704,19.55
19.641,19.641,0.166,0.066,19.704,19.538
19.631,19.631,0.166,0.064,19.704,19.538
19.627,19.627,0.166,0.061,19.704,19.538
19.615,19.615,0.166,0.057,19.704,19.538
19.616,19.616,0.166,0.057,19.704,19.538
19.609,19.609,0.159,0.05,19.697,19.538
19.599,19.599,0.159,0.052,19.697,19.538
19.614,19.614,0.169,0.059,19.707,19.538
19.63,19.63,0.174,0.062,19.712,19.538
19.624,19.624,0.174,0.057,19.712,19.538
19.637,19.637,0.168,0.051,19.712,19.544
19.64,19.64,0.168,0.05,19.712,19.544
19.635,19.635,0.168,0.049,19.712,19.544
19.638,19.638,0.168,0.047,19.712,19.544
19.644,19.644,0.168,0.05,19.712,19.544
19.651,19.651,0.168,0.052,19.712,19.544
19.666,19.666,0.109,0.039,19.712,19.603
19.666,19.667,0.11,0.04,19.713,19.603
19.665,19.665,0.11,0.039,19.713,19.603
19.671,19.671,0.11,0.038,19.713,19.603
19.667,19.667,0.11,0.04,19.713,19.603
19.669,19.669,0.11,0.038,19.713,19.603
19.667,19.667,0.115,0.041,19.713,19.598
19.674,19.674,0.115,0.035,19.713,19.598
19.676,19.676,0.115,0.037,19.713,19.598
19.678,19.678,0.115,0.038,19.713,19.598
19.671,19.671,0.115,0.04,19.713,19.598
19.668,19.668,0.115,0.038,19.713,19.598
19.659,19.659,0.115,0.04,19.713,19.598
19.66,19.66,0.115,0.041,19.713,19.598
19.665,19.665,0.115,0.04,19.713,19.598
19.661,19.661,0.115,0.044,19.713,19.598
19.661,19.661,0.111,0.044,19.713,19.602
19.664,19.664,0.111,0.046,19.713,19.602
19.66,19.66,0.111,0.043,19.713,19.602
19.656,19.656,0.104,0.039,19.706,19.602
19.653,19.653,0.106,0.042,19.706,19.6
19.655,19.655,0.106,0.044,19.706,19.6
19.653,19.653,0.122,0.047,19.706,19.584
19.641,19.641,0.122,0.048,19.706,19.584
19.644,19.644,0.129,0.051,19.713,19.584
19.646,19.646,0.129,0.05,19.713,19.584
19.649,19.649,0.129,0.048,19.713,19.584
19.638,19.638,0.129,0.046,19.713,19.584
19.633,19.633,0.129,0.045,19.713,19.584
19.628,19.628,0.129,0.043,19.713,19.584
19.631,19.631,0.129,0.042,19.713,19.584
19.622,19.622,0.129,0.035,19.713,19.584
19.629,19.629,0.129,0.034,19.713,19.584
19.627,19.627,0.153,0.037,19.713,19.56
19.625,19.625,0.139,0.034,19.699,19.56
19.628,19.628,0.139,0.035,19.699,19.56
19.63,19.63,0.139,0.036,19.699,19.56
19.639,19.639,0.139,0.038,19.699,19.56
19.649,19.649,0.158,0.044,19.718,19.56
19.656,19.656,0.158,0.045,19.718,19.56
19.653,19.653,0.158,0.047,19.718,19.56
19.655,19.655,0.158,0.045,19.718,19.56
19.661,19.661,0.158,0.048,19.718,19.56
19.676,19.676,0.114,0.037,19.718,19.604
19.675,19.675,0.114,0.036,19.718,19.604
19.672,19.673,0.114,0.039,19.718,19.604
19.678,19.678,0.114,0.039,19.718,19.604
19.665,19.665,0.156,0.052,19.718,19.562
19.655,19.655,0.149,0.05,19.711,19.562
19.649,19.649,0.149,0.049,19.711,19.562
19.655,19.655,0.149,0.047,19.711,19.562
19.661,19.661,0.149,0.048,19.711,19.562
19.65,19.65,0.149,0.048,19.711,19.562
19.643,19.643,0.145,0.043,19.707,19.562
19.636,19.636,0.145,0.041,19.707,19.562
19.643,19.643,0.145,0.045,19.707,19.562
19.642,19.642,0.137,0.044,19.699,19.562
19.651,19.651,0.099,0.034,19.699,19.6
19.656,19.656,0.099,0.033,19.699,19.6
19.663,19.663,0.099,0.035,19.699,19.6
19.661,19.661,0.099,0.035,19.699,19.6
19.652,19.652,0.1,0.037,19.699,19.599
19.651,19.651,0.103,0.038,19.699,19.596
19.647,19.647,0.103,0.041,19.699,19.596
19.653,19.653,0.103,0.041,19.699,19.596
19.646,19.646,0.103,0.039,19.699,19.596
19.635,19.635,0.103,0.037,19.699,19.596
19.632,19.632,0.103,0.038,19.699,19.596
19.631,19.631,0.103,0.037,19.699,19.596
19.621,19.621,0.083,0.03,19.679,19.596
19.617,19.617,0.083,0.029,19.679,19.596
19.619,19.619,0.083,0.029,19.679,19.596
19.623,19.623,0.083,0.028,19.679,19.596
19.632,19.632,0.091,0.033,19.688,19.597
19.625,19.625,0.091,0.029,19.688,19.597
19.617,19.617,0.143,0.038,19.688,19.545
19.612,19.612,0.143,0.043,19.688,19.545
19.614,19.614,0.143,0.044,19.688,19.545
19.608,19.608,0.143,0.04,19.688,19.545
19.616,19.616,0.143,0.045,19.688,19.545
19.619,19.619,0.143,0.045,19.688,19.545
19.618,19.618,0.143,0.045,19.688,19.545
19.606,19.606,0.165,0.053,19.688,19.523
19.589,19.589,0.156,0.05,19.679,19.523
19.591,19.591,0.156,0.051,19.679,19.523
19.604,19.604,0.156,0.054,19.679,19.523
19.617,19.617,0.156,0.054,19.679,19.523
19.621,19.621,0.156,0.056,19.679,19.523
19.621,19.621,0.156,0.056,19.679,19.523
19.618,19.618,0.156,0.054,19.679,19.523
19.619,19.619,0.156,0.054,19.679,19.523
19.626,19.626,0.156,0.056,19.679,19.523
19.641,19.641,0.156,0.045,19.679,19.523
19.652,19.652,0.068,0.023,19.679,19.611
19.661,19.661,0.099,0.026,19.71,19.611
19.655,19.655,0.099,0.029,19.71,19.611
19.649,19.649,0.099,0.03,19.71,19.611
19.643,19.643,0.099,0.031,19.71,19.611
19.65,19.65,0.097,0.031,19.71,19.613
19.648,19.648,0.097,0.032,19.71,19.613
19.654,19.654,0.097,0.035,19.71,19.613
19.655,19.655,0.097,0.036,19.71,19.613
19.655,19.655,0.097,0.036,19.71,19.613
19.66,19.66,0.097,0.036,19.71,19.613
19.66,19.66,0.096,0.036,19.709,19.613
19.662,19.662,0.096,0.034,19.709,19.613
19.662,19.662,0.096,0.034,19.709,19.613
19.663,19.663,0.092,0.032,19.709,19.617
19.656,19.656,0.104,0.036,19.709,19.605
19.672,19.673,0.186,0.052,19.791,19.605
19.682,19.682,0.186,0.063,19.791,19.605
19.682,19.683,0.186,0.063,19.791,19.605
19.67,19.67,0.241,0.075,19.791,19.55
19.671,19.671,0.241,0.075,19.791,19.55
19.661,19.662,0.241,0.075,19.791,19.55
19.658,19.658,0.241,0.077,19.791,19.55
19.656,19.657,0.241,0.078,19.791,19.55
19.654,19.654,0.241,0.079,19.791,19.55
19.655,19.655,0.241,0.079,19.791,19.55
19.64,19.64,0.241,0.064,19.791,19.55
19.621,19.621,0.139,0.04,19.689,19.55
19.618,19.618,0.139,0.036,19.689,19.55
19.628,19.628,0.094,0.029,19.689,19.595
19.623,19.623,0.066,0.021,19.661,19.595
19.628,19.628,0.067,0.024,19.662,19.595
19.627,19.627,0.067,0.025,19.662,19.595
19.622,19.622,0.111,0.033,19.662,19.551
19.633,19.634,0.163,0.042,19.714,19.551
19.642,19.642,0.163,0.046,19.714,19.551
19.643,19.643,0.163,0.046,19.714,19.551
19.649,19.649,0.163,0.044,19.714,19.551
19.647,19.647,0.163,0.044,19.714,19.551
19.647,19.647,0.163,0.044,19.714,19.551
19.646,19.646,0.163,0.044,19.714,19.551
19.65,19.65,0.163,0.047,19.714,19.551
19.656,19.656,0.163,0.044,19.714,19.551
19.674,19.675,0.102,0.034,19.736,19.634
19.675,19.675,0.102,0.035,19.736,19.634
19.676,19.676,0.102,0.036,19.736,19.634
19.68,19.68,0.102,0.036,19.736,19.634
19.677,19.677,0.11,0.039,19.736,19.626
19.675,19.675,0.118,0.041,19.736,19.618
19.681,19.681,0.118,0.041,19.736,19.618
19.688,19.689,0.118,0.038,19.736,19.618
19.676,19.677,0.151,0.048,19.736,19.585
19.674,19.674,0.151,0.05,19.736,19.585
19.672,19.672,0.136,0.047,19.721,19.585
19.663,19.663,0.129,0.046,19.714,19.585
19.655,19.655,0.129,0.044,19.714,19.585
19.656,19.656,0.13,0.046,19.715,19.585
19.665,19.665,0.13,0.048,19.715,19.585
19.674,19.674,0.13,0.046,19.715,19.585
19.664,19.664,0.13,0.049,19.715,19.585
19.665,19.665,0.13,0.049,19.715,19.585
19.668,19.668,0.105,0.045,19.715,19.61
19.669,19.669,0.105,0.044,19.715,19.61
19.659,19.659,0.105,0.044,19.715,19.61
19.658,19.658,0.105,0.045,19.715,19.61
19.658,19.658,0.105,0.045,19.715,19.61
19.648,19.648,0.105,0.042,19.715,19.61
19.64,19.64,0.1,0.036,19.71,19.61
19.632,19.632,0.1,0.028,19.71,19.61
19.634,19.634,0.093,0.027,19.71,19.617
19.625,19.625,0.029,0.009,19.646,19.617
19.627,19.627,0.028,0.009,19.646,19.618
19.625,19.625,0.019,0.007,19.637,19.618
19.634,19.634,0.091,0.026,19.709,19.618
19.634,19.634,0.097,0.026,19.709,19.612
19.636,19.636,0.097,0.026,19.709,19.612
19.644,19.644,0.097,0.032,19.709,19.612
19.651,19.651,0.097,0.036,19.709,19.612
19.651,19.651,0.097,0.036,19.709,19.612
19.658,19.658,0.097,0.036,19.709,19.612
19.666,19.666,0.097,0.036,19.709,19.612
19.664,19.664,0.097,0.038,19.709,19.612
19.67,19.67,0.097,0.038,19.709,19.612
19.668,19.668,0.091,0.037,19.703,19.612
19.676,19.676,0.089,0.032,19.703,19.614
19.672,19.672,0.107,0.039,19.703,19.596
19.67,19.67,0.107,0.038,19.703,19.596
19.663,19.663,0.107,0.038,19.703,19.596
19.67,19.67,0.109,0.039,19.705,19.596
19.671,19.671,0.109,0.039,19.705,19.596
19.671,19.671,0.109,0.039,19.705,19.596
19.677,19.677,0.109,0.034,19.705,19.596
19.67,19.67,0.109,0.037,19.705,19.596
19.665,19.665,0.109,0.037,19.705,19.596
19.665,19.665,0.109,0.037,19.705,19.596
19.667,19.667,0.083,0.032,19.705,19.622
19.662,19.662,0.083,0.033,19.705,19.622
19.663,19.663,0.083,0.032,19.705,19.622
19.648,19.648,0.149,0.043,19.702,19.553
19.641,19.641,0.146,0.039,19.699,19.553
19.641,19.641,0.151,0.04,19.704,19.553
19.644,19.644,0.151,0.043,19.704,19.553
19.653,19.653,0.159,0.047,19.712,19.553
19.65,19.65,0.159,0.048,19.712,19.553
19.643,19.643,0.159,0.047,19.712,19.553
19.651,19.651,0.159,0.049,19.712,19.553
19.646,19.647,0.159,0.052,19.712,19.553
19.655,19.655,0.162,0.056,19.715,19.553
19.669,19.669,0.124,0.046,19.715,19.591
19.675,19.675,0.124,0.044,19.715,19.591
19.675,19.675,0.124,0.044,19.715,19.591
19.676,19.676,0.124,0.045,19.715,19.591
19.674,19.674,0.124,0.044,19.715,19.591
19.683,19.683,0.124,0.04,19.715,19.591
19.681,19.681,0.124,0.043,19.715,19.591
19.673,19.673,0.124,0.047,19.715,19.591
19.686,19.686,0.123,0.04,19.722,19.599
19.687,19.687,0.123,0.04,19.722,19.599
19.679,19.679,0.123,0.045,19.722,19.599
19.671,19.671,0.123,0.048,19.722,19.599
19.669,19.669,0.123,0.047,19.722,19.599
19.659,19.659,0.123,0.048,19.722,19.599
19.662,19.662,0.123,0.05,19.722,19.599
19.66,19.66,0.123,0.049,19.722,19.599
19.668,19.668,0.113,0.045,19.722,19.609
19.668,19.668,0.113,0.045,19.722,19.609
19.66,19.66,0.113,0.042,19.722,19.609
19.657,19.657,0.112,0.039,19.721,19.609
19.665,19.665,0.112,0.038,19.721,19.609
19.665,19.666,0.112,0.037,19.721,19.609
19.658,19.658,0.113,0.04,19.721,19.608
19.658,19.658,0.113,0.04,19.721,19.608
19.643,19.643,0.128,0.043,19.696,19.568
19.646,19.646,0.147,0.046,19.715,19.568
19.648,19.648,0.147,0.049,19.715,19.568
19.657,19.657,0.147,0.051,19.715,19.568
19.662,19.662,0.147,0.051,19.715,19.568
19.66,19.66,0.147,0.05,19.715,19.568
19.652,19.652,0.147,0.05,19.715,19.568
19.661,19.661,0.15,0.053,19.718,19.568
19.672,19.672,0.15,0.052,19.718,19.568
19.682,19.682,0.15,0.049,19.718,19.568
19.687,19.687,0.105,0.039,19.718,19.613
19.678,19.678,0.105,0.042,19.718,19.613
19.669,19.669,0.105,0.043,19.718,19.613
19.66,19.661,0.105,0.043,19.718,19.613
19.663,19.663,0.105,0.044,19.718,19.613
19.651,19.651,0.152,0.052,19.718,19.566
19.655,19.655,0.152,0.051,19.718,19.566
19.647,19.647,0.151,0.046,19.717,19.566
19.637,19.637,0.148,0.041,19.714,19.566
19.627,19.627,0.135,0.032,19.701,19.566
19.635,19.635,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.635,19.635,0.131,0.036,19.697,19.566
19.647,19.647,0.082,0.031,19.697,19.615
19.643,19.643,0.09,0.034,19.697,19.607
19.642,19.642,0.09,0.034,19.697,19.607
19.643,19.643,0.09,0.033,19.697,19.607
19.641,19.641,0.098,0.035,19.697,19.599
19.634,19.634,0.092,0.03,19.691,19.599
19.633,19.633,0.092,0.03,19.691,19.599
19.634,19.634,0.092,0.03,19.691,19.599
19.634,19.634,0.092,0.03,19.691,19.599
19.626,19.626,0.092,0.023,19.691,19.599
19.626,19.626,0.09,0.023,19.689,19.599
19.63,19.63,0.09,0.022,19.689,19.599
19.625,19.625,0.111,0.027,19.689,19.578
19.624,19.624,0.111,0.027,19.689,19.578
19.625,19.625,0.111,0.026,19.689,19.578
19.628,19.628,0.111,0.027,19.689,19.578
19.628,19.629,0.111,0.027,19.689,19.578
19.63,19.63,0.111,0.027,19.689,19.578
19.631,19.631,0.111,0.027,19.689,19.578
19.639,19.639,0.114,0.032,19.692,19.578
19.641,19.641,0.137,0.037,19.715,19.578
19.649,19.649,0.145,0.044,19.723,19.578
19.654,19.654,0.109,0.038,19.723,19.614
19.655,19.655,0.109,0.038,19.723,19.614
19.655,19.655,0.113,0.038,19.723,19.61
19.654,19.654,0.113,0.038,19.723,19.61
19.653,19.653,0.113,0.039,19.723,19.61
19.652,19.652,0.113,0.039,19.723,19.61
19.658,19.658,0.113,0.041,19.723,19.61
19.657,19.657,0.113,0.041,19.723,19.61
19.647,19.647,0.113,0.037,19.723,19.61
19.638,19.639,0.086,0.027,19.696,19.61
19.637,19.637,0.086,0.028,19.696,19.61
19.645,19.645,0.091,0.033,19.701,19.61
19.654,19.654,0.087,0.035,19.701,19.614
19.655,19.655,0.087,0.035,19.701,19.614
19.664,19.664,0.101,0.038,19.715,19.614
19.671,19.671,0.101,0.037,19.715,19.614
19.664,19.664,0.101,0.038,19.715,19.614
19.659,19.659,0.101,0.038,19.715,19.614
19.668,19.669,0.101,0.039,19.715,19.614
19.676,19.676,0.101,0.039,19.715,19.614
19.677,19.677,0.093,0.038,19.715,19.622
19.673,19.673,0.093,0.037,19.715,19.622
19.672,19.672,0.093,0.037,19.715,19.622
19.671,19.671,0.093,0.037,19.715,19.622
19.669,19.669,0.092,0.036,19.714,19.622
19.669,19.669,0.092,0.035,19.714,19.622
19.676,19.676,0.092,0.033,19.714,19.622
19.674,19.674,0.099,0.036,19.714,19.615
19.664,19.664,0.099,0.036,19.714,19.615
19.655,19.655,0.082,0.034,19.697,19.615
19.664,19.664,0.097,0.036,19.712,19.615
19.657,19.657,0.124,0.043,19.712,19.588
19.647,19.647,0.124,0.046,19.712,19.588
19.655,19.655,0.124,0.049,19.712,19.588
19.649,19.649,0.124,0.048,19.712,19.588
19.643,19.643,0.124,0.045,19.712,19.588
19.636,19.636,0.124,0.042,19.712,19.588
19.638,19.638,0.124,0.041,19.712,19.588
19.647,19.647,0.124,0.046,19.712,19.588
19.656,19.656,0.124,0.049,19.712,19.588
19.648,19.648,0.124,0.046,19.712,19.588
19.658,19.658,0.124,0.043,19.712,19.588
19.661,19.661,0.097,0.039,19.712,19.615
19.653,19.653,0.096,0.036,19.711,19.615
19.647,19.647,0.137,0.043,19.711,19.574
19.637,19.637,0.166,0.053,19.711,19.545
19.637,19.637,0.166,0.053,19.711,19.545
19.645,19.645,0.173,0.058,19.718,19.545
