mean,RMS,ptp,std,max,min
16.801,16.801,0.104,0.032,16.864,16.76
16.808,16.808,0.108,0.038,16.868,16.76
16.819,16.819,0.101,0.039,16.874,16.773
16.818,16.819,0.101,0.039,16.874,16.773
16.819,16.82,0.101,0.038,16.874,16.773
16.822,16.822,0.114,0.041,16.887,16.773
16.815,16.815,0.114,0.041,16.887,16.773
16.822,16.822,0.114,0.043,16.887,16.773
16.823,16.823,0.114,0.043,16.887,16.773
16.822,16.822,0.119,0.043,16.887,16.768
16.823,16.823,0.119,0.043,16.887,16.768
16.815,16.815,0.119,0.041,16.887,16.768
16.808,16.808,0.119,0.036,16.887,16.768
16.809,16.809,0.119,0.036,16.887,16.768
16.819,16.819,0.119,0.041,16.887,16.768
16.814,16.814,0.115,0.035,16.883,16.768
16.821,16.821,0.115,0.037,16.883,16.768
16.812,16.812,0.115,0.035,16.883,16.768
16.809,16.809,0.115,0.036,16.883,16.768
16.818,16.819,0.105,0.036,16.883,16.778
16.826,16.826,0.105,0.039,16.883,16.778
16.829,16.829,0.105,0.037,16.883,16.778
16.828,16.829,0.105,0.038,16.883,16.778
16.83,16.83,0.105,0.038,16.883,16.778
16.822,16.822,0.096,0.033,16.874,16.778
16.82,16.82,0.096,0.033,16.874,16.778
16.814,16.814,0.096,0.03,16.874,16.778
16.816,16.816,0.096,0.028,16.874,16.778
16.818,16.818,0.085,0.026,16.874,16.789
16.812,16.812,0.085,0.023,16.874,16.789
16.811,16.811,0.081,0.022,16.87,16.789
16.816,16.816,0.081,0.028,16.87,16.789
16.826,16.826,0.103,0.035,16.893,16.79
16.833,16.833,0.103,0.038,16.893,16.79
16.833,16.833,0.103,0.038,16.893,16.79
16.834,16.834,0.103,0.037,16.893,16.79
16.842,16.843,0.103,0.039,16.893,16.79
16.844,16.844,0.103,0.038,16.893,16.79
16.845,16.845,0.103,0.036,16.893,16.79
16.847,16.847,0.084,0.034,16.893,16.809
16.847,16.847,0.084,0.034,16.893,16.809
16.839,16.839,0.1,0.036,16.893,16.793
16.83,16.83,0.096,0.033,16.889,16.793
16.824,16.824,0.096,0.029,16.889,16.793
16.827,16.827,0.096,0.029,16.889,16.793
16.824,16.824,0.102,0.032,16.889,16.787
16.815,16.815,0.081,0.023,16.868,16.787
16.814,16.814,0.081,0.024,16.868,16.787
16.812,16.812,0.081,0.024,16.868,16.787
17.503,17.626,6.936,2.073,23.723,16.787
18.151,18.349,6.936,2.692,23.723,16.787
18.788,19.031,6.936,3.029,23.723,16.787
19.473,19.745,6.936,3.268,23.723,16.787
20.245,20.537,7.742,3.454,24.529,16.787
20.856,21.122,7.742,3.338,24.529,16.787
21.633,21.868,7.754,3.201,24.55,16.796
22.399,22.58,7.754,2.852,24.55,16.796
23.083,23.184,7.754,2.164,24.55,16.796
23.913,23.923,2.136,0.668,25.1,22.964
23.835,23.846,2.159,0.729,25.1,22.941
23.841,23.852,2.159,0.726,25.1,22.941
23.808,23.82,2.26,0.762,25.1,22.84
23.93,23.944,2.26,0.823,25.1,22.84
23.985,24.001,2.26,0.877,25.1,22.84
23.368,23.485,8.304,2.335,25.1,16.796
22.593,22.792,8.304,3.004,25.1,16.796
21.835,22.093,8.304,3.37,25.1,16.796
21.152,21.459,8.304,3.619,25.1,16.796
20.33,20.639,8.281,3.562,25.077,16.796
19.715,20.039,8.288,3.589,25.077,16.789
19.063,19.372,8.288,3.45,25.077,16.789
18.467,18.751,8.288,3.255,25.077,16.789
17.658,17.831,8.288,2.473,25.077,16.789
16.837,16.837,0.094,0.041,16.883,16.789
16.837,16.837,0.094,0.04,16.883,16.789
16.845,16.845,0.094,0.04,16.883,16.789
16.834,16.834,0.106,0.042,16.883,16.777
16.838,16.838,0.106,0.041,16.883,16.777
16.834,16.834,0.102,0.039,16.879,16.777
16.833,16.833,0.102,0.04,16.879,16.777
16.825,16.826,0.102,0.038,16.879,16.777
16.825,16.825,0.1,0.036,16.877,16.777
16.832,16.832,0.1,0.037,16.877,16.777
16.826,16.826,0.1,0.037,16.877,16.777
16.824,16.824,0.1,0.038,16.877,16.777
16.815,16.815,0.093,0.036,16.87,16.777
16.815,16.815,0.092,0.036,16.87,16.778
16.815,16.815,0.092,0.036,16.87,16.778
16.81,16.811,0.092,0.035,16.87,16.778
16.817,16.817,0.091,0.034,16.87,16.779
16.823,16.823,0.091,0.037,16.87,16.779
16.822,16.822,0.091,0.036,16.87,16.779
16.823,16.823,0.095,0.036,16.874,16.779
16.83,16.83,0.095,0.037,16.874,16.779
16.837,16.837,0.095,0.035,16.874,16.779
16.838,16.838,0.095,0.034,16.874,16.779
16.847,16.847,0.086,0.029,16.874,16.788
16.838,16.838,0.113,0.039,16.874,16.761
16.835,16.835,0.113,0.044,16.874,16.761
16.827,16.827,0.113,0.048,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.811,16.811,0.107,0.044,16.868,16.761
16.813,16.813,0.126,0.047,16.887,16.761
16.808,16.808,0.126,0.045,16.887,16.761
16.81,16.811,0.126,0.044,16.887,16.761
16.804,16.804,0.126,0.04,16.887,16.761
16.818,16.818,0.142,0.047,16.903,16.761
16.829,16.829,0.134,0.045,16.903,16.769
16.834,16.834,0.122,0.041,16.903,16.781
16.834,16.834,0.122,0.04,16.903,16.781
16.828,16.828,0.122,0.041,16.903,16.781
16.831,16.831,0.105,0.038,16.903,16.798
16.827,16.827,0.105,0.034,16.903,16.798
16.834,16.834,0.105,0.037,16.903,16.798
16.831,16.831,0.122,0.04,16.903,16.781
16.83,16.83,0.122,0.04,16.903,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.824,16.824,0.095,0.036,16.876,16.781
16.832,16.832,0.095,0.037,16.876,16.781
16.841,16.841,0.105,0.038,16.886,16.781
16.84,16.84,0.105,0.039,16.886,16.781
16.835,16.835,0.105,0.04,16.886,16.781
17.517,17.637,6.911,2.059,23.692,16.781
18.18,18.378,6.9,2.687,23.692,16.792
18.826,19.069,6.9,3.032,23.692,16.792
19.496,19.767,6.9,3.258,23.692,16.792
20.263,20.554,7.742,3.446,24.534,16.792
20.878,21.14,7.732,3.318,24.534,16.802
21.655,21.89,7.842,3.197,24.644,16.802
22.427,22.609,7.842,2.867,24.644,16.802
23.109,23.211,7.842,2.176,24.644,16.802
23.939,23.949,2.162,0.684,25.105,22.943
23.866,23.878,2.162,0.742,25.105,22.943
23.866,23.878,2.162,0.742,25.105,22.943
23.813,23.827,2.371,0.8,25.105,22.734
23.955,23.97,2.371,0.867,25.105,22.734
24.019,24.037,2.443,0.929,25.177,22.734
23.412,23.529,8.303,2.342,25.177,16.874
22.635,22.833,8.304,3.001,25.177,16.873
21.854,22.114,8.382,3.379,25.177,16.795
21.17,21.48,8.394,3.634,25.177,16.783
20.34,20.654,8.394,3.588,25.177,16.783
19.733,20.06,8.394,3.606,25.177,16.783
19.081,19.394,8.394,3.469,25.177,16.783
18.496,18.787,8.394,3.293,25.177,16.783
17.686,17.861,8.394,2.498,25.177,16.783
16.846,16.846,0.115,0.046,16.893,16.778
16.84,16.84,0.115,0.045,16.893,16.778
16.839,16.839,0.115,0.045,16.893,16.778
16.849,16.849,0.118,0.045,16.896,16.778
16.86,16.86,0.118,0.041,16.896,16.778
16.86,16.86,0.118,0.042,16.896,16.778
16.858,16.859,0.118,0.041,16.896,16.778
16.856,16.856,0.118,0.04,16.896,16.778
16.85,16.85,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.842,16.843,0.106,0.04,16.896,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.843,16.843,0.111,0.042,16.901,16.79
16.832,16.832,0.116,0.041,16.901,16.785
16.831,16.831,0.116,0.041,16.901,16.785
16.831,16.831,0.116,0.04,16.901,16.785
16.832,16.832,0.116,0.041,16.901,16.785
16.83,16.83,0.116,0.042,16.901,16.785
16.832,16.832,0.116,0.04,16.901,16.785
16.832,16.832,0.116,0.04,16.901,16.785
16.821,16.821,0.09,0.034,16.875,16.785
16.814,16.814,0.09,0.032,16.875,16.785
16.819,16.819,0.09,0.036,16.875,16.785
16.828,16.828,0.086,0.037,16.875,16.789
16.825,16.825,0.1,0.039,16.875,16.775
16.816,16.816,0.1,0.038,16.875,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.816,16.816,0.112,0.04,16.887,16.775
16.824,16.824,0.112,0.042,16.887,16.775
16.832,16.832,0.112,0.042,16.887,16.775
16.829,16.829,0.112,0.04,16.887,16.775
16.826,16.826,0.112,0.038,16.887,16.775
16.827,16.827,0.107,0.037,16.887,16.78
16.827,16.827,0.108,0.037,16.887,16.779
16.816,16.816,0.089,0.034,16.868,16.779
16.813,16.813,0.089,0.036,16.868,16.779
16.812,16.813,0.089,0.036,16.868,16.779
16.812,16.812,0.089,0.036,16.868,16.779
16.812,16.812,0.091,0.037,16.87,16.779
16.805,16.805,0.091,0.032,16.87,16.779
16.81,16.81,0.116,0.04,16.895,16.779
16.816,16.816,0.116,0.047,16.895,16.779
16.825,16.825,0.116,0.049,16.895,16.779
16.826,16.826,0.116,0.048,16.895,16.779
16.837,16.837,0.116,0.049,16.895,16.779
16.836,16.836,0.119,0.049,16.895,16.776
16.843,16.843,0.119,0.048,16.895,16.776
16.852,16.852,0.119,0.043,16.895,16.776
17.537,17.657,6.938,2.059,23.714,16.776
18.194,18.389,6.938,2.675,23.714,16.776
18.831,19.073,6.938,3.026,23.714,16.776
19.5,19.77,6.938,3.256,23.714,16.776
20.257,20.546,7.67,3.433,24.446,16.776
20.882,21.143,7.67,3.311,24.446,16.776
21.66,21.894,7.885,3.192,24.661,16.776
22.427,22.604,7.796,2.827,24.661,16.865
23.095,23.194,7.788,2.139,24.661,16.873
23.918,23.927,2.062,0.655,25.097,23.035
23.83,23.842,2.255,0.73,25.097,22.842
23.834,23.845,2.255,0.727,25.097,22.842
23.783,23.796,2.345,0.782,25.097,22.752
23.912,23.927,2.345,0.844,25.097,22.752
23.975,23.992,2.345,0.903,25.097,22.752
23.36,23.475,8.217,2.32,25.097,16.88
22.576,22.772,8.274,2.979,25.097,16.823
21.82,22.075,8.274,3.344,25.097,16.823
21.144,21.448,8.307,3.6,25.097,16.79
20.321,20.628,8.287,3.542,25.077,16.79
19.724,20.044,8.287,3.571,25.077,16.79
19.063,19.371,8.287,3.437,25.077,16.79
18.474,18.759,8.287,3.254,25.077,16.79
17.665,17.837,8.287,2.471,25.077,16.79
16.837,16.837,0.099,0.038,16.889,16.79
16.828,16.829,0.099,0.037,16.889,16.79
16.825,16.825,0.099,0.039,16.889,16.79
16.816,16.816,0.077,0.033,16.867,16.79
16.817,16.817,0.076,0.032,16.867,16.791
16.809,16.809,0.088,0.029,16.867,16.779
16.809,16.809,0.095,0.031,16.874,16.779
16.817,16.817,0.097,0.036,16.876,16.779
16.813,16.813,0.097,0.033,16.876,16.779
16.816,16.816,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.816,16.816,0.097,0.033,16.876,16.779
16.818,16.818,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.823,16.824,0.097,0.035,16.876,16.779
16.825,16.825,0.089,0.033,16.876,16.787
16.818,16.818,0.089,0.029,16.876,16.787
16.817,16.817,0.085,0.029,16.872,16.787
16.813,16.813,0.09,0.03,16.872,16.782
16.81,16.81,0.09,0.03,16.872,16.782
16.809,16.809,0.09,0.031,16.872,16.782
16.819,16.819,0.103,0.037,16.885,16.782
16.828,16.828,0.114,0.043,16.896,16.782
16.829,16.829,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.832,16.832,0.104,0.042,16.896,16.792
16.841,16.841,0.104,0.042,16.896,16.792
16.839,16.839,0.11,0.044,16.896,16.786
16.831,16.831,0.11,0.042,16.896,16.786
16.828,16.828,0.094,0.039,16.88,16.786
16.829,16.829,0.094,0.039,16.88,16.786
16.837,16.837,0.094,0.039,16.88,16.786
16.835,16.835,0.106,0.042,16.88,16.774
16.832,16.832,0.106,0.045,16.88,16.774
16.821,16.821,0.112,0.046,16.88,16.768
16.812,16.812,0.112,0.043,16.88,16.768
16.802,16.802,0.105,0.037,16.873,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.81,16.81,0.114,0.044,16.882,16.768
16.808,16.808,0.114,0.041,16.882,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.811,16.811,0.114,0.042,16.882,16.768
16.812,16.812,0.114,0.041,16.882,16.768
16.814,16.814,0.114,0.039,16.882,16.768
16.815,16.815,0.105,0.038,16.882,16.777
16.816,16.816,0.105,0.038,16.882,16.777
16.817,16.817,0.105,0.037,16.882,16.777
16.81,16.81,0.086,0.03,16.863,16.777
17.505,17.628,6.958,2.077,23.735,16.777
18.163,18.364,6.958,2.709,23.735,16.777
18.795,19.041,6.958,3.047,23.735,16.777
19.47,19.745,6.958,3.282,23.735,16.777
20.234,20.527,7.644,3.452,24.421,16.777
20.847,21.111,7.644,3.329,24.421,16.777
21.635,21.871,7.868,3.203,24.664,16.796
22.412,22.594,7.868,2.859,24.664,16.796
23.098,23.2,7.856,2.169,24.664,16.808
23.918,23.928,2.089,0.664,25.008,22.919
23.838,23.849,2.089,0.727,25.008,22.919
23.836,23.847,2.089,0.728,25.008,22.919
23.795,23.808,2.241,0.774,25.008,22.767
23.932,23.947,2.241,0.846,25.008,22.767
23.998,24.015,2.316,0.906,25.083,22.767
23.385,23.503,8.29,2.349,25.083,16.793
22.598,22.798,8.292,3.014,25.083,16.791
21.821,22.082,8.292,3.386,25.083,16.791
21.134,21.444,8.292,3.631,25.083,16.791
20.313,20.628,8.292,3.59,25.083,16.791
19.697,20.027,8.309,3.616,25.083,16.774
19.046,19.36,8.309,3.473,25.083,16.774
18.455,18.745,8.309,3.288,25.083,16.774
17.637,17.811,8.309,2.482,25.083,16.774
16.816,16.816,0.124,0.04,16.898,16.774
16.824,16.824,0.124,0.042,16.898,16.774
16.824,16.824,0.124,0.043,16.898,16.774
16.824,16.824,0.124,0.042,16.898,16.774
16.833,16.833,0.124,0.045,16.898,16.774
16.834,16.834,0.124,0.045,16.898,16.774
16.846,16.846,0.112,0.043,16.898,16.786
16.834,16.835,0.108,0.043,16.894,16.786
16.828,16.828,0.108,0.044,16.894,16.786
16.837,16.837,0.108,0.047,16.894,16.786
16.827,16.827,0.117,0.048,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.818,16.818,0.117,0.047,16.894,16.777
16.808,16.808,0.117,0.042,16.894,16.777
16.806,16.806,0.121,0.043,16.894,16.773
16.795,16.795,0.115,0.031,16.888,16.773
16.794,16.794,0.115,0.032,16.888,16.773
16.793,16.793,0.115,0.032,16.888,16.773
16.782,16.782,0.019,0.007,16.792,16.773
16.783,16.783,0.019,0.007,16.792,16.773
16.783,16.783,0.018,0.007,16.791,16.773
16.784,16.784,0.021,0.008,16.794,16.773
16.783,16.783,0.021,0.008,16.794,16.773
16.782,16.782,0.021,0.008,16.794,16.773
16.793,16.793,0.103,0.029,16.877,16.774
16.791,16.791,0.108,0.03,16.877,16.769
16.794,16.794,0.108,0.03,16.877,16.769
16.797,16.797,0.108,0.029,16.877,16.769
16.798,16.798,0.108,0.029,16.877,16.769
16.805,16.805,0.108,0.034,16.877,16.769
16.804,16.804,0.108,0.035,16.877,16.769
16.804,16.805,0.108,0.035,16.877,16.769
16.808,16.808,0.108,0.033,16.877,16.769
16.81,16.81,0.108,0.033,16.877,16.769
16.801,16.801,0.091,0.024,16.86,16.769
16.802,16.802,0.085,0.022,16.86,16.775
16.81,16.81,0.112,0.034,16.887,16.775
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.814,16.814,0.127,0.038,16.887,16.76
16.812,16.812,0.127,0.039,16.887,16.76
16.819,16.819,0.129,0.045,16.889,16.76
16.819,16.819,0.129,0.046,16.889,16.76
16.817,16.817,0.129,0.048,16.889,16.76
16.815,16.815,0.129,0.049,16.889,16.76
16.813,16.813,0.129,0.047,16.889,16.76
16.824,16.824,0.124,0.046,16.889,16.765
16.823,16.823,0.124,0.046,16.889,16.765
16.824,16.824,0.124,0.048,16.889,16.765
17.505,17.625,6.895,2.052,23.66,16.765
18.168,18.366,6.895,2.686,23.66,16.765
18.798,19.04,6.895,3.029,23.66,16.765
19.476,19.746,6.895,3.254,23.66,16.765
20.245,20.532,7.688,3.426,24.453,16.765
20.86,21.119,7.666,3.296,24.453,16.787
21.64,21.872,7.881,3.18,24.668,16.787
22.405,22.585,7.881,2.843,24.668,16.787
23.081,23.181,7.798,2.145,24.668,16.87
23.895,23.905,2.093,0.673,25.01,22.917
23.816,23.827,2.144,0.739,25.01,22.866
23.815,23.826,2.144,0.74,25.01,22.866
23.77,23.783,2.275,0.789,25.01,22.735
23.904,23.919,2.275,0.854,25.01,22.735
23.965,23.982,2.33,0.911,25.065,22.735
23.351,23.469,8.289,2.348,25.065,16.776
22.572,22.768,8.289,2.987,25.065,16.776
21.807,22.062,8.289,3.347,25.065,16.776
21.142,21.444,8.289,3.587,25.065,16.776
20.319,20.626,8.289,3.549,25.065,16.776
19.71,20.033,8.289,3.582,25.065,16.776
19.057,19.365,8.289,3.441,25.065,16.776
18.468,18.754,8.289,3.26,25.065,16.776
17.665,17.836,8.289,2.467,25.065,16.776
16.846,16.846,0.119,0.044,16.895,16.776
16.856,16.856,0.116,0.039,16.895,16.779
16.847,16.847,0.117,0.045,16.895,16.778
16.839,16.839,0.117,0.045,16.895,16.778
16.83,16.83,0.106,0.042,16.884,16.778
16.831,16.831,0.106,0.041,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.826,16.826,0.106,0.041,16.884,16.778
16.825,16.825,0.106,0.041,16.884,16.778
16.823,16.823,0.106,0.038,16.884,16.778
16.814,16.814,0.094,0.033,16.872,16.778
16.815,16.815,0.091,0.032,16.872,16.781
16.814,16.814,0.091,0.033,16.872,16.781
16.813,16.813,0.091,0.033,16.872,16.781
16.81,16.81,0.102,0.035,16.872,16.77
16.817,16.817,0.102,0.038,16.872,16.77
16.815,16.815,0.097,0.036,16.867,16.77
16.818,16.818,0.097,0.034,16.867,16.77
16.808,16.808,0.094,0.032,16.864,16.77
16.8,16.8,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.802,16.802,0.094,0.03,16.864,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.803,16.803,0.107,0.033,16.877,16.77
16.805,16.805,0.107,0.032,16.877,16.77
16.811,16.811,0.092,0.03,16.877,16.785
16.808,16.808,0.099,0.032,16.877,16.778
16.815,16.815,0.099,0.033,16.877,16.778
16.82,16.82,0.099,0.034,16.877,16.778
16.818,16.818,0.103,0.036,16.877,16.774
16.819,16.82,0.103,0.035,16.877,16.774
16.819,16.819,0.101,0.034,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.816,16.816,0.101,0.032,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.811,16.811,0.101,0.033,16.875,16.774
16.813,16.813,0.101,0.032,16.875,16.774
16.807,16.807,0.101,0.03,16.875,16.774
16.81,16.81,0.103,0.034,16.877,16.774
16.813,16.813,0.09,0.032,16.877,16.787
16.812,16.812,0.095,0.033,16.877,16.782
16.803,16.803,0.095,0.026,16.877,16.782
16.801,16.801,0.095,0.026,16.877,16.782
16.8,16.8,0.095,0.027,16.877,16.782
16.81,16.81,0.1,0.036,16.882,16.782
16.816,16.816,0.1,0.037,16.882,16.782
17.502,17.622,6.876,2.052,23.658,16.782
18.165,18.363,6.876,2.688,23.658,16.782
18.802,19.046,6.876,3.04,23.658,16.782
19.485,19.758,6.876,3.273,23.658,16.782
20.262,20.555,7.767,3.457,24.555,16.788
20.878,21.142,7.767,3.329,24.555,16.788
21.665,21.899,7.86,3.196,24.652,16.792
22.44,22.619,7.8,2.841,24.652,16.852
23.106,23.206,7.8,2.158,24.652,16.852
23.921,23.931,2.057,0.667,25.006,22.949
23.842,23.854,2.138,0.736,25.006,22.868
23.849,23.861,2.138,0.732,25.006,22.868
23.796,23.809,2.286,0.791,25.006,22.72
23.925,23.94,2.286,0.856,25.006,22.72
23.985,24.002,2.434,0.916,25.154,22.72
23.376,23.492,8.296,2.332,25.154,16.858
22.596,22.793,8.296,2.986,25.154,16.858
21.82,22.078,8.367,3.363,25.154,16.787
21.145,21.453,8.367,3.618,25.154,16.787
20.325,20.638,8.367,3.579,25.154,16.787
19.715,20.044,8.386,3.613,25.154,16.768
19.045,19.358,8.386,3.469,25.154,16.768
18.455,18.746,8.386,3.291,25.154,16.768
17.642,17.818,8.386,2.504,25.154,16.768
16.812,16.812,0.093,0.034,16.861,16.768
16.804,16.804,0.093,0.032,16.861,16.768
16.797,16.797,0.093,0.026,16.861,16.768
16.805,16.805,0.102,0.034,16.87,16.768
16.804,16.804,0.102,0.034,16.87,16.768
16.801,16.801,0.102,0.035,16.87,16.768
16.803,16.803,0.097,0.034,16.87,16.773
16.803,16.803,0.097,0.034,16.87,16.773
16.802,16.802,0.097,0.033,16.87,16.773
16.812,16.812,0.111,0.04,16.884,16.773
16.804,16.804,0.111,0.038,16.884,16.773
16.806,16.806,0.106,0.037,16.884,16.778
16.806,16.806,0.106,0.037,16.884,16.778
16.798,16.798,0.106,0.03,16.884,16.778
16.802,16.802,0.106,0.029,16.884,16.778
16.803,16.803,0.101,0.028,16.884,16.783
16.801,16.801,0.107,0.029,16.884,16.777
16.801,16.801,0.107,0.029,16.884,16.777
16.81,16.81,0.119,0.041,16.896,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.82,16.82,0.12,0.045,16.897,16.777
16.818,16.818,0.127,0.046,16.897,16.77
16.829,16.829,0.134,0.052,16.904,16.77
16.828,16.828,0.134,0.052,16.904,16.77
16.83,16.83,0.134,0.051,16.904,16.77
16.834,16.834,0.134,0.049,16.904,16.77
16.835,16.835,0.134,0.048,16.904,16.77
16.825,16.825,0.134,0.044,16.904,16.77
16.814,16.814,0.134,0.038,16.904,16.77
16.816,16.816,0.134,0.037,16.904,16.77
16.808,16.808,0.134,0.034,16.904,16.77
16.81,16.81,0.117,0.033,16.904,16.787
16.801,16.801,0.029,0.01,16.816,16.787
16.801,16.801,0.029,0.011,16.816,16.787
16.806,16.806,0.072,0.02,16.859,16.787
16.812,16.813,0.094,0.03,16.881,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.824,16.825,0.108,0.037,16.895,16.787
16.833,16.833,0.108,0.041,16.895,16.787
16.843,16.843,0.108,0.041,16.895,16.787
16.848,16.848,0.092,0.037,16.895,16.803
16.858,16.858,0.114,0.04,16.917,16.803
16.857,16.857,0.122,0.042,16.917,16.795
16.85,16.85,0.122,0.046,16.917,16.795
16.853,16.853,0.122,0.049,16.917,16.795
16.844,16.844,0.122,0.049,16.917,16.795
16.842,16.842,0.134,0.051,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
17.525,17.646,6.934,2.065,23.717,16.783
18.185,18.384,6.934,2.697,23.717,16.783
18.812,19.055,6.934,3.036,23.717,16.783
19.489,19.759,6.934,3.258,23.717,16.783
20.253,20.541,7.655,3.428,24.438,16.783
20.857,21.119,7.655,3.316,24.438,16.783
21.634,21.866,7.785,3.182,24.568,16.783
22.402,22.58,7.762,2.826,24.568,16.806
23.077,23.175,7.678,2.129,24.568,16.89
23.888,23.897,2.057,0.647,25.005,22.948
23.812,23.823,2.057,0.705,25.005,22.948
23.81,23.821,2.057,0.706,25.005,22.948
23.768,23.779,2.249,0.754,25.005,22.756
23.908,23.922,2.249,0.829,25.005,22.756
23.985,24.002,2.454,0.907,25.21,22.756
23.372,23.489,8.392,2.34,25.21,16.818
22.594,22.794,8.421,3.01,25.21,16.789
21.827,22.088,8.421,3.387,25.21,16.789
21.152,21.463,8.421,3.641,25.21,16.789
20.33,20.647,8.421,3.605,25.21,16.789
19.713,20.045,8.421,3.63,25.21,16.789
19.051,19.369,8.421,3.496,25.21,16.789
18.456,18.752,8.421,3.317,25.21,16.789
17.638,17.817,8.428,2.524,25.21,16.782
16.796,16.796,0.036,0.01,16.818,16.782
16.802,16.802,0.096,0.026,16.878,16.782
16.801,16.801,0.098,0.027,16.878,16.78
16.799,16.799,0.098,0.027,16.878,16.78
16.798,16.798,0.098,0.028,16.878,16.78
16.808,16.808,0.102,0.037,16.882,16.78
16.806,16.806,0.107,0.038,16.882,16.775
16.807,16.807,0.107,0.038,16.882,16.775
16.805,16.805,0.107,0.038,16.882,16.775
16.813,16.813,0.107,0.041,16.882,16.775
16.808,16.808,0.144,0.047,16.882,16.738
16.799,16.799,0.144,0.041,16.882,16.738
16.798,16.798,0.144,0.041,16.882,16.738
16.795,16.795,0.144,0.043,16.882,16.738
16.795,16.795,0.144,0.043,16.882,16.738
16.783,16.783,0.127,0.032,16.865,16.738
16.794,16.795,0.151,0.045,16.889,16.738
16.804,16.804,0.151,0.053,16.889,16.738
16.803,16.803,0.151,0.053,16.889,16.738
16.796,16.796,0.151,0.049,16.889,16.738
16.801,16.801,0.128,0.045,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.812,16.812,0.127,0.049,16.889,16.762
16.82,16.821,0.127,0.052,16.889,16.762
16.821,16.822,0.121,0.051,16.889,16.768
16.812,16.812,0.121,0.047,16.889,16.768
16.8,16.8,0.11,0.04,16.878,16.768
16.802,16.802,0.11,0.039,16.878,16.768
16.809,16.809,0.11,0.043,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.819,16.819,0.123,0.049,16.895,16.772
16.808,16.808,0.13,0.048,16.895,16.765
16.803,16.803,0.13,0.042,16.895,16.765
16.804,16.804,0.13,0.042,16.895,16.765
16.814,16.814,0.13,0.048,16.895,16.765
16.825,16.825,0.13,0.051,16.895,16.765
16.824,16.824,0.13,0.052,16.895,16.765
16.818,16.818,0.13,0.05,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.808,16.808,0.123,0.043,16.888,16.765
16.81,16.81,0.115,0.041,16.888,16.773
16.806,16.806,0.115,0.042,16.888,16.773
16.817,16.817,0.115,0.047,16.888,16.773
16.806,16.806,0.115,0.041,16.888,16.773
16.796,16.796,0.115,0.032,16.888,16.773
16.804,16.804,0.115,0.038,16.888,16.773
16.803,16.803,0.115,0.038,16.888,16.773
16.814,16.814,0.115,0.045,16.888,16.773
17.509,17.632,6.949,2.074,23.73,16.781
18.172,18.372,6.949,2.701,23.73,16.781
18.81,19.053,6.949,3.031,23.73,16.781
19.487,19.756,6.949,3.251,23.73,16.781
20.24,20.529,7.643,3.43,24.424,16.781
20.855,21.115,7.643,3.304,24.424,16.781
21.629,21.859,7.718,3.162,24.516,16.798
22.398,22.576,7.767,2.829,24.565,16.798
