mean,RMS,ptp,std,max,min
16.799,16.799,0.146,0.04,16.878,16.732
16.791,16.791,0.146,0.036,16.878,16.732
16.789,16.789,0.146,0.037,16.878,16.732
16.786,16.786,0.146,0.037,16.878,16.732
16.784,16.784,0.146,0.037,16.878,16.732
16.782,16.782,0.123,0.032,16.855,16.732
16.796,16.796,0.105,0.036,16.869,16.764
16.797,16.797,0.104,0.035,16.869,16.765
16.795,16.795,0.104,0.035,16.869,16.765
16.794,16.794,0.104,0.035,16.869,16.765
16.796,16.796,0.104,0.035,16.869,16.765
16.797,16.797,0.104,0.034,16.869,16.765
16.799,16.799,0.104,0.033,16.869,16.765
16.799,16.799,0.106,0.033,16.869,16.763
16.797,16.797,0.106,0.034,16.869,16.763
16.791,16.791,0.106,0.028,16.869,16.763
16.783,16.783,0.034,0.011,16.797,16.763
16.792,16.792,0.104,0.028,16.867,16.763
16.788,16.788,0.109,0.029,16.867,16.758
16.796,16.796,0.109,0.035,16.867,16.758
16.794,16.794,0.109,0.036,16.867,16.758
16.793,16.793,0.109,0.036,16.867,16.758
16.793,16.793,0.109,0.036,16.867,16.758
16.794,16.794,0.109,0.036,16.867,16.758
16.796,16.796,0.109,0.035,16.867,16.758
16.794,16.794,0.109,0.035,16.867,16.758
16.804,16.804,0.131,0.045,16.889,16.758
16.796,16.796,0.131,0.04,16.889,16.758
16.799,16.799,0.122,0.038,16.889,16.767
16.791,16.791,0.122,0.033,16.889,16.767
16.788,16.788,0.142,0.036,16.889,16.747
16.789,16.789,0.142,0.036,16.889,16.747
16.789,16.789,0.142,0.036,16.889,16.747
16.79,16.79,0.142,0.035,16.889,16.747
16.789,16.789,0.142,0.035,16.889,16.747
16.789,16.789,0.142,0.035,16.889,16.747
16.778,16.778,0.04,0.011,16.787,16.747
16.78,16.78,0.056,0.013,16.803,16.747
16.778,16.778,0.056,0.014,16.803,16.747
16.78,16.78,0.056,0.015,16.803,16.747
16.793,16.793,0.109,0.03,16.877,16.768
16.803,16.803,0.109,0.039,16.877,16.768
16.811,16.811,0.109,0.043,16.877,16.768
16.81,16.81,0.109,0.043,16.877,16.768
16.81,16.81,0.109,0.043,16.877,16.768
16.81,16.81,0.109,0.043,16.877,16.768
16.81,16.81,0.109,0.043,16.877,16.768
16.807,16.807,0.109,0.045,16.877,16.768
16.807,16.807,0.106,0.044,16.877,16.771
16.805,16.805,0.106,0.045,16.877,16.771
16.795,16.795,0.106,0.039,16.877,16.771
18.013,18.385,12.281,3.68,29.052,16.771
19.278,19.916,12.744,5.004,29.515,16.771
20.471,21.235,12.744,5.646,29.515,16.771
21.688,22.508,12.744,6.019,29.515,16.771
22.92,23.731,12.744,6.148,29.515,16.771
24.059,24.785,12.741,5.955,29.515,16.774
25.414,26.04,13.55,5.678,30.324,16.774
25.414,26.04,13.548,5.678,30.324,16.776
25.413,26.04,13.554,5.679,30.324,16.77
25.414,26.04,13.554,5.678,30.324,16.77
24.187,24.938,13.554,6.071,30.324,16.77
22.913,23.725,13.554,6.156,30.324,16.77
21.72,22.553,13.554,6.073,30.324,16.77
20.504,21.284,13.554,5.709,30.324,16.77
19.28,19.918,13.554,5.003,30.324,16.77
18.143,18.591,13.554,4.061,30.324,16.77
16.789,16.789,0.087,0.024,16.857,16.77
16.79,16.79,0.087,0.023,16.857,16.77
16.792,16.793,0.086,0.022,16.857,16.771
16.792,16.793,0.086,0.022,16.857,16.771
16.792,16.792,0.086,0.023,16.857,16.771
16.795,16.795,0.08,0.022,16.857,16.777
16.795,16.795,0.08,0.022,16.857,16.777
16.793,16.793,0.083,0.023,16.857,16.774
16.785,16.785,0.03,0.009,16.804,16.774
16.784,16.784,0.03,0.009,16.804,16.774
16.793,16.793,0.101,0.029,16.875,16.774
16.792,16.792,0.101,0.029,16.875,16.774
16.79,16.79,0.105,0.03,16.875,16.77
16.79,16.79,0.105,0.03,16.875,16.77
16.79,16.79,0.105,0.03,16.875,16.77
16.788,16.788,0.105,0.029,16.875,16.77
16.788,16.788,0.105,0.03,16.875,16.77
16.79,16.79,0.105,0.029,16.875,16.77
16.791,16.791,0.105,0.029,16.875,16.77
16.794,16.794,0.105,0.029,16.875,16.77
16.784,16.784,0.033,0.011,16.803,16.77
16.783,16.783,0.033,0.011,16.803,16.77
16.783,16.783,0.035,0.011,16.803,16.768
16.79,16.79,0.09,0.025,16.858,16.768
16.79,16.79,0.09,0.025,16.858,16.768
16.787,16.787,0.103,0.027,16.858,16.755
16.795,16.795,0.103,0.033,16.858,16.755
16.792,16.792,0.103,0.034,16.858,16.755
16.791,16.791,0.103,0.034,16.858,16.755
16.789,16.789,0.103,0.034,16.858,16.755
16.79,16.791,0.103,0.034,16.858,16.755
16.801,16.801,0.122,0.042,16.877,16.755
16.803,16.803,0.122,0.041,16.877,16.755
16.802,16.802,0.122,0.04,16.877,16.755
16.809,16.81,0.122,0.043,16.877,16.755
16.812,16.812,0.105,0.04,16.877,16.772
16.805,16.805,0.105,0.038,16.877,16.772
16.807,16.807,0.105,0.037,16.877,16.772
16.809,16.809,0.1,0.035,16.877,16.777
16.81,16.81,0.1,0.035,16.877,16.777
16.81,16.81,0.1,0.035,16.877,16.777
16.802,16.802,0.078,0.027,16.855,16.777
16.81,16.81,0.09,0.033,16.867,16.777
16.802,16.803,0.09,0.03,16.867,16.777
16.795,16.795,0.09,0.024,16.867,16.777
16.795,16.795,0.091,0.025,16.867,16.776
16.802,16.802,0.091,0.031,16.867,16.776
16.801,16.801,0.091,0.032,16.867,16.776
16.799,16.799,0.091,0.033,16.867,16.776
16.798,16.799,0.091,0.033,16.867,16.776
16.796,16.796,0.106,0.035,16.867,16.761
16.794,16.794,0.106,0.036,16.867,16.761
16.784,16.784,0.1,0.027,16.861,16.761
16.785,16.785,0.1,0.027,16.861,16.761
16.782,16.782,0.104,0.028,16.861,16.757
16.781,16.781,0.104,0.029,16.861,16.757
16.774,16.774,0.036,0.012,16.793,16.757
16.78,16.78,0.083,0.023,16.84,16.757
16.781,16.781,0.083,0.023,16.84,16.757
16.783,16.783,0.083,0.025,16.84,16.757
16.784,16.784,0.083,0.024,16.84,16.757
16.785,16.785,0.083,0.023,16.84,16.757
16.794,16.794,0.102,0.031,16.859,16.757
16.793,16.793,0.102,0.032,16.859,16.757
16.794,16.794,0.099,0.031,16.859,16.76
16.796,16.796,0.095,0.029,16.859,16.764
16.804,16.804,0.102,0.036,16.866,16.764
16.806,16.806,0.102,0.039,16.866,16.764
16.814,16.814,0.102,0.041,16.866,16.764
16.811,16.811,0.102,0.043,16.866,16.764
16.82,16.82,0.11,0.046,16.874,16.764
16.82,16.82,0.11,0.046,16.874,16.764
16.82,16.82,0.11,0.046,16.874,16.764
16.821,16.821,0.11,0.045,16.874,16.764
16.822,16.823,0.103,0.043,16.874,16.771
16.821,16.822,0.103,0.044,16.874,16.771
16.814,16.814,0.103,0.043,16.874,16.771
16.817,16.817,0.123,0.047,16.894,16.771
16.809,16.809,0.123,0.045,16.894,16.771
16.815,16.815,0.118,0.044,16.894,16.776
16.807,16.807,0.118,0.039,16.894,16.776
16.808,16.808,0.117,0.039,16.894,16.777
16.801,16.801,0.117,0.035,16.894,16.777
16.799,16.799,0.128,0.036,16.894,16.766
16.801,16.801,0.128,0.035,16.894,16.766
16.799,16.799,0.139,0.037,16.894,16.755
16.807,16.807,0.139,0.043,16.894,16.755
16.796,16.796,0.116,0.032,16.871,16.755
16.796,16.796,0.116,0.032,16.871,16.755
16.789,16.789,0.116,0.03,16.871,16.755
16.787,16.787,0.116,0.031,16.871,16.755
16.783,16.783,0.123,0.033,16.871,16.748
16.789,16.789,0.123,0.039,16.871,16.748
16.788,16.788,0.123,0.04,16.871,16.748
16.785,16.785,0.123,0.04,16.871,16.748
16.787,16.787,0.123,0.039,16.871,16.748
16.787,16.787,0.122,0.039,16.87,16.748
16.786,16.786,0.122,0.039,16.87,16.748
16.792,16.792,0.122,0.043,16.87,16.748
16.793,16.793,0.122,0.042,16.87,16.748
16.795,16.795,0.122,0.041,16.87,16.748
16.799,16.799,0.115,0.039,16.87,16.755
16.79,16.791,0.115,0.035,16.87,16.755
16.791,16.791,0.106,0.034,16.87,16.764
16.793,16.793,0.106,0.033,16.87,16.764
16.791,16.791,0.112,0.034,16.87,16.758
16.783,16.783,0.086,0.022,16.844,16.758
16.787,16.787,0.086,0.024,16.844,16.758
16.784,16.784,0.057,0.018,16.815,16.758
16.794,16.794,0.115,0.032,16.873,16.758
16.801,16.801,0.115,0.036,16.873,16.758
18.026,18.395,12.272,3.668,29.03,16.758
19.3,19.934,12.756,4.988,29.514,16.758
20.49,21.247,12.756,5.621,29.514,16.758
21.703,22.513,12.756,5.987,29.514,16.758
22.94,23.741,12.727,6.114,29.514,16.787
24.069,24.785,12.699,5.913,29.514,16.815
25.421,26.039,13.512,5.639,30.327,16.815
25.415,26.035,13.568,5.647,30.327,16.759
25.409,26.031,13.568,5.657,30.327,16.759
25.4,26.025,13.568,5.67,30.327,16.759
24.174,24.923,13.568,6.065,30.327,16.759
22.899,23.71,13.568,6.147,30.327,16.759
21.717,22.547,13.568,6.06,30.327,16.759
20.504,21.282,13.568,5.702,30.327,16.759
19.275,19.91,13.568,4.991,30.327,16.759
18.142,18.591,13.573,4.062,30.327,16.754
16.789,16.789,0.093,0.032,16.847,16.754
16.793,16.793,0.093,0.03,16.847,16.754
16.788,16.788,0.093,0.031,16.847,16.754
16.789,16.789,0.093,0.03,16.847,16.754
16.789,16.789,0.093,0.03,16.847,16.754
16.8,16.8,0.123,0.039,16.877,16.754
16.791,16.791,0.123,0.037,16.877,16.754
16.8,16.801,0.123,0.043,16.877,16.754
16.803,16.803,0.123,0.046,16.877,16.754
16.812,16.813,0.113,0.045,16.877,16.764
16.81,16.81,0.113,0.046,16.877,16.764
16.807,16.807,0.113,0.048,16.877,16.764
16.817,16.817,0.113,0.048,16.877,16.764
16.818,16.818,0.113,0.047,16.877,16.764
16.821,16.821,0.113,0.045,16.877,16.764
16.812,16.812,0.103,0.042,16.867,16.764
16.812,16.812,0.104,0.042,16.867,16.763
16.802,16.803,0.104,0.039,16.867,16.763
16.794,16.794,0.102,0.033,16.865,16.763
16.786,16.786,0.102,0.028,16.865,16.763
16.796,16.796,0.117,0.039,16.88,16.763
16.808,16.808,0.117,0.045,16.88,16.763
16.807,16.807,0.117,0.045,16.88,16.763
16.811,16.811,0.117,0.044,16.88,16.763
16.809,16.809,0.117,0.046,16.88,16.763
16.813,16.813,0.117,0.045,16.88,16.763
16.816,16.816,0.114,0.043,16.88,16.766
16.814,16.814,0.125,0.045,16.88,16.755
16.811,16.811,0.125,0.048,16.88,16.755
16.82,16.82,0.125,0.047,16.88,16.755
16.812,16.812,0.125,0.042,16.88,16.755
16.8,16.8,0.106,0.038,16.861,16.755
16.791,16.791,0.097,0.033,16.852,16.755
16.786,16.786,0.097,0.03,16.852,16.755
16.784,16.784,0.099,0.032,16.852,16.753
16.777,16.777,0.099,0.029,16.852,16.753
16.775,16.775,0.099,0.029,16.852,16.753
16.779,16.779,0.099,0.029,16.852,16.753
16.784,16.784,0.099,0.028,16.852,16.753
16.776,16.776,0.05,0.017,16.803,16.753
16.781,16.781,0.1,0.028,16.853,16.753
16.79,16.79,0.1,0.035,16.853,16.753
16.79,16.79,0.1,0.035,16.853,16.753
16.789,16.789,0.1,0.036,16.853,16.753
16.79,16.79,0.1,0.035,16.853,16.753
16.798,16.798,0.088,0.035,16.853,16.765
16.797,16.797,0.094,0.036,16.853,16.759
16.795,16.795,0.094,0.037,16.853,16.759
16.792,16.792,0.094,0.037,16.853,16.759
16.79,16.791,0.098,0.038,16.853,16.755
16.783,16.783,0.098,0.032,16.853,16.755
16.784,16.784,0.103,0.033,16.858,16.755
16.785,16.785,0.103,0.033,16.858,16.755
16.787,16.787,0.103,0.032,16.858,16.755
16.786,16.786,0.103,0.032,16.858,16.755
16.778,16.778,0.103,0.028,16.858,16.755
16.78,16.78,0.103,0.028,16.858,16.755
16.778,16.779,0.103,0.028,16.858,16.755
16.778,16.778,0.103,0.028,16.858,16.755
16.78,16.78,0.099,0.027,16.858,16.759
16.779,16.779,0.099,0.028,16.858,16.759
16.77,16.77,0.026,0.009,16.785,16.759
16.776,16.777,0.089,0.025,16.848,16.759
16.776,16.776,0.089,0.025,16.848,16.759
16.783,16.783,0.089,0.029,16.848,16.759
16.794,16.794,0.106,0.037,16.868,16.762
16.793,16.793,0.106,0.038,16.868,16.762
16.795,16.795,0.104,0.037,16.868,16.764
16.797,16.797,0.104,0.036,16.868,16.764
16.798,16.798,0.104,0.035,16.868,16.764
16.798,16.798,0.108,0.036,16.868,16.76
16.799,16.799,0.108,0.035,16.868,16.76
16.791,16.791,0.108,0.032,16.868,16.76
16.79,16.79,0.108,0.032,16.868,16.76
16.784,16.784,0.108,0.03,16.868,16.76
16.774,16.774,0.031,0.01,16.791,16.76
16.773,16.773,0.036,0.011,16.791,16.755
16.771,16.771,0.036,0.01,16.791,16.755
16.768,16.768,0.038,0.01,16.791,16.753
16.775,16.775,0.107,0.029,16.86,16.753
16.775,16.775,0.107,0.029,16.86,16.753
16.783,16.783,0.107,0.038,16.86,16.753
16.792,16.792,0.107,0.044,16.86,16.753
16.79,16.79,0.114,0.046,16.86,16.746
16.795,16.795,0.114,0.046,16.86,16.746
16.793,16.793,0.114,0.047,16.86,16.746
16.795,16.795,0.114,0.046,16.86,16.746
16.804,16.804,0.114,0.048,16.86,16.746
16.814,16.814,0.114,0.047,16.86,16.746
16.807,16.807,0.114,0.045,16.86,16.746
16.807,16.807,0.114,0.044,16.86,16.746
16.806,16.806,0.114,0.044,16.86,16.746
16.797,16.797,0.109,0.041,16.855,16.746
16.799,16.799,0.1,0.039,16.855,16.755
16.794,16.794,0.1,0.039,16.855,16.755
16.795,16.795,0.089,0.038,16.855,16.766
16.802,16.803,0.089,0.04,16.855,16.766
16.793,16.793,0.098,0.038,16.855,16.757
16.786,16.786,0.092,0.032,16.849,16.757
16.792,16.792,0.092,0.036,16.849,16.757
16.799,16.799,0.092,0.037,16.849,16.757
16.791,16.791,0.09,0.035,16.847,16.757
16.79,16.79,0.09,0.035,16.847,16.757
16.8,16.8,0.11,0.041,16.867,16.757
16.801,16.801,0.11,0.04,16.867,16.757
16.801,16.801,0.11,0.04,16.867,16.757
16.793,16.793,0.11,0.038,16.867,16.757
16.796,16.796,0.102,0.036,16.867,16.765
16.795,16.795,0.102,0.036,16.867,16.765
16.795,16.795,0.102,0.036,16.867,16.765
16.788,16.788,0.102,0.034,16.867,16.765
18.005,18.369,12.164,3.642,28.929,16.765
19.29,19.926,12.85,4.994,29.617,16.767
20.47,21.231,12.85,5.635,29.617,16.767
21.687,22.503,12.85,6.006,29.617,16.767
22.926,23.734,12.847,6.14,29.617,16.77
24.056,24.779,12.846,5.94,29.617,16.771
25.412,26.036,13.569,5.666,30.34,16.771
25.411,26.035,13.57,5.668,30.34,16.77
25.404,26.031,13.57,5.679,30.34,16.77
25.412,26.036,13.57,5.667,30.34,16.77
24.205,24.952,13.57,6.061,30.34,16.77
22.929,23.734,13.57,6.129,30.34,16.77
21.739,22.567,13.573,6.055,30.34,16.767
20.523,21.299,13.573,5.697,30.34,16.767
19.285,19.919,13.573,4.987,30.34,16.767
18.154,18.603,13.573,4.062,30.34,16.767
16.799,16.799,0.093,0.038,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.795,16.795,0.093,0.034,16.86,16.767
16.783,16.783,0.118,0.029,16.86,16.742
16.772,16.772,0.055,0.016,16.797,16.742
16.772,16.772,0.055,0.016,16.797,16.742
16.77,16.77,0.055,0.017,16.797,16.742
16.767,16.767,0.055,0.018,16.797,16.742
16.773,16.773,0.083,0.025,16.825,16.742
16.778,16.778,0.1,0.032,16.842,16.742
16.775,16.775,0.1,0.032,16.842,16.742
16.784,16.784,0.114,0.04,16.856,16.742
16.783,16.783,0.114,0.04,16.856,16.742
16.785,16.785,0.106,0.038,16.856,16.75
16.786,16.786,0.104,0.037,16.856,16.752
16.786,16.786,0.104,0.037,16.856,16.752
16.79,16.791,0.104,0.036,16.856,16.752
16.789,16.789,0.118,0.038,16.856,16.738
16.784,16.784,0.118,0.036,16.856,16.738
16.775,16.775,0.118,0.031,16.856,16.738
16.773,16.773,0.118,0.032,16.856,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.763,16.763,0.063,0.017,16.801,16.738
16.764,16.764,0.063,0.017,16.801,16.738
16.76,16.76,0.04,0.012,16.778,16.738
16.763,16.763,0.033,0.009,16.778,16.745
16.763,16.763,0.033,0.01,16.778,16.745
16.763,16.763,0.033,0.009,16.778,16.745
16.764,16.764,0.033,0.008,16.778,16.745
16.763,16.763,0.033,0.009,16.778,16.745
16.76,16.76,0.027,0.009,16.772,16.745
16.768,16.768,0.1,0.027,16.845,16.745
16.778,16.778,0.098,0.034,16.845,16.747
16.779,16.779,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.778,16.778,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.781,16.781,0.098,0.034,16.845,16.747
16.782,16.782,0.098,0.033,16.845,16.747
16.782,16.782,0.095,0.033,16.845,16.75
16.775,16.775,0.095,0.025,16.845,16.75
16.774,16.774,0.084,0.022,16.834,16.75
16.775,16.775,0.084,0.022,16.834,16.75
16.773,16.773,0.084,0.023,16.834,16.75
16.772,16.772,0.084,0.023,16.834,16.75
16.781,16.781,0.093,0.031,16.843,16.75
16.788,16.788,0.101,0.037,16.851,16.75
16.796,16.796,0.101,0.04,16.851,16.75
16.795,16.795,0.101,0.041,16.851,16.75
16.799,16.799,0.096,0.038,16.851,16.755
16.796,16.796,0.1,0.04,16.851,16.751
16.788,16.788,0.1,0.04,16.851,16.751
16.795,16.795,0.105,0.045,16.856,16.751
16.796,16.796,0.105,0.045,16.856,16.751
16.798,16.798,0.105,0.043,16.856,16.751
16.788,16.789,0.112,0.043,16.856,16.744
16.781,16.781,0.112,0.037,16.856,16.744
16.773,16.773,0.112,0.031,16.856,16.744
16.775,16.775,0.112,0.03,16.856,16.744
16.773,16.773,0.112,0.03,16.856,16.744
16.772,16.772,0.113,0.031,16.856,16.743
16.772,16.772,0.113,0.031,16.856,16.743
16.768,16.768,0.07,0.02,16.813,16.743
16.767,16.767,0.07,0.02,16.813,16.743
16.766,16.766,0.07,0.02,16.813,16.743
16.767,16.767,0.07,0.019,16.813,16.743
16.767,16.767,0.07,0.019,16.813,16.743
16.765,16.765,0.07,0.019,16.813,16.743
16.768,16.768,0.07,0.022,16.813,16.743
16.773,16.773,0.079,0.027,16.822,16.743
16.775,16.775,0.076,0.026,16.822,16.746
16.776,16.776,0.073,0.025,16.822,16.749
16.772,16.772,0.073,0.021,16.822,16.749
16.782,16.782,0.108,0.032,16.857,16.749
16.79,16.79,0.108,0.038,16.857,16.749
16.791,16.791,0.108,0.037,16.857,16.749
16.792,16.792,0.108,0.037,16.857,16.749
16.801,16.801,0.096,0.037,16.857,16.761
16.806,16.806,0.096,0.039,16.857,16.761
16.801,16.801,0.096,0.039,16.857,16.761
16.809,16.809,0.096,0.038,16.857,16.761
16.816,16.816,0.087,0.036,16.857,16.77
16.814,16.814,0.105,0.038,16.857,16.752
16.803,16.803,0.103,0.04,16.85,16.747
16.794,16.794,0.097,0.04,16.844,16.747
16.794,16.794,0.097,0.039,16.844,16.747
16.79,16.79,0.105,0.042,16.844,16.739
16.781,16.781,0.105,0.039,16.844,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.033,16.837,16.739
16.775,16.775,0.095,0.033,16.834,16.739
16.778,16.778,0.095,0.032,16.834,16.739
16.777,16.777,0.095,0.032,16.834,16.739
16.786,16.786,0.098,0.035,16.837,16.739
16.785,16.785,0.098,0.036,16.837,16.739
16.796,16.797,0.11,0.037,16.853,16.743
16.796,16.796,0.11,0.038,16.853,16.743
16.792,16.792,0.11,0.04,16.853,16.743
16.793,16.793,0.11,0.04,16.853,16.743
16.786,16.786,0.11,0.038,16.853,16.743
16.779,16.779,0.11,0.035,16.853,16.743
16.786,16.786,0.11,0.04,16.853,16.743
16.787,16.787,0.101,0.039,16.853,16.752
16.78,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
18.006,18.376,12.253,3.667,29.005,16.752
19.283,19.919,12.768,4.992,29.524,16.756
20.473,21.233,12.768,5.63,29.524,16.756
21.687,22.5,12.768,5.996,29.524,16.756
22.922,23.726,12.768,6.126,29.524,16.756
24.048,24.771,12.768,5.939,29.524,16.756
25.404,26.027,13.542,5.66,30.311,16.769
25.402,26.025,13.565,5.663,30.311,16.746
25.4,26.024,13.565,5.666,30.311,16.746
25.391,26.019,13.565,5.679,30.311,16.746
24.175,24.924,13.565,6.064,30.311,16.746
22.908,23.716,13.565,6.138,30.311,16.746
21.718,22.547,13.565,6.058,30.311,16.746
20.508,21.285,13.565,5.7,30.311,16.746
19.271,19.908,13.565,4.995,30.311,16.746
18.135,18.584,13.565,4.059,30.311,16.746
16.787,16.787,0.1,0.038,16.846,16.746
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.785,16.785,0.096,0.035,16.846,16.75
16.786,16.786,0.104,0.037,16.854,16.75
16.785,16.785,0.104,0.037,16.854,16.75
16.782,16.782,0.104,0.037,16.854,16.75
16.787,16.787,0.104,0.036,16.854,16.75
16.786,16.786,0.104,0.036,16.854,16.75
16.779,16.779,0.104,0.034,16.854,16.75
16.781,16.781,0.104,0.032,16.854,16.75
16.783,16.783,0.104,0.031,16.854,16.75
16.782,16.782,0.104,0.032,16.854,16.75
16.775,16.775,0.104,0.029,16.854,16.75
16.765,16.765,0.046,0.013,16.796,16.75
16.766,16.766,0.046,0.014,16.796,16.75
16.763,16.763,0.055,0.016,16.796,16.741
16.759,16.759,0.041,0.011,16.782,16.741
16.758,16.759,0.041,0.011,16.782,16.741
16.759,16.759,0.041,0.011,16.782,16.741
16.757,16.757,0.041,0.011,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.758,16.758,0.041,0.011,16.782,16.741
16.761,16.761,0.045,0.014,16.786,16.741
16.758,16.758,0.045,0.012,16.786,16.741
16.761,16.761,0.039,0.011,16.786,16.747
16.772,16.772,0.121,0.034,16.868,16.747
16.78,16.78,0.117,0.036,16.868,16.751
16.79,16.79,0.117,0.044,16.868,16.751
16.791,16.791,0.117,0.042,16.868,16.751
16.796,16.796,0.117,0.041,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.806,16.806,0.117,0.042,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.814,16.814,0.1,0.039,16.868,16.768
16.825,16.825,0.113,0.041,16.881,16.768
16.815,16.815,0.113,0.041,16.881,16.768
16.811,16.811,0.113,0.042,16.881,16.768
16.799,16.799,0.138,0.043,16.881,16.743
16.8,16.8,0.138,0.042,16.881,16.743
16.798,16.798,0.138,0.043,16.881,16.743
16.789,16.789,0.138,0.038,16.881,16.743
16.796,16.796,0.138,0.042,16.881,16.743
16.793,16.793,0.138,0.045,16.881,16.743
16.794,16.794,0.138,0.046,16.881,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.78,16.781,0.107,0.036,16.85,16.743
16.784,16.784,0.107,0.034,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.781,16.781,0.107,0.036,16.85,16.743
16.78,16.78,0.107,0.037,16.85,16.743
16.779,16.779,0.107,0.035,16.85,16.743
16.789,16.789,0.101,0.038,16.85,16.749
16.78,16.78,0.095,0.033,16.844,16.749
16.787,16.787,0.095,0.036,16.844,16.749
16.787,16.787,0.095,0.036,16.844,16.749
16.786,16.786,0.095,0.036,16.844,16.749
16.786,16.786,0.095,0.036,16.844,16.749
16.787,16.787,0.087,0.036,16.844,16.757
16.786,16.786,0.087,0.036,16.844,16.757
16.785,16.785,0.088,0.036,16.844,16.756
16.776,16.776,0.095,0.032,16.844,16.749
16.776,16.776,0.094,0.032,16.843,16.749
16.775,16.775,0.094,0.032,16.843,16.749
16.766,16.766,0.102,0.027,16.843,16.741
16.765,16.765,0.102,0.027,16.843,16.741
16.765,16.766,0.102,0.027,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.772,16.772,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.033,16.843,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.08,0.023,16.822,16.742
16.769,16.769,0.095,0.032,16.837,16.742
16.766,16.766,0.104,0.034,16.837,16.733
16.762,16.762,0.104,0.035,16.837,16.733
16.771,16.771,0.117,0.043,16.85,16.733
16.774,16.774,0.117,0.047,16.85,16.733
16.773,16.773,0.117,0.048,16.85,16.733
16.775,16.775,0.117,0.047,16.85,16.733
16.777,16.777,0.117,0.046,16.85,16.733
16.783,16.783,0.117,0.046,16.85,16.733
16.79,16.79,0.117,0.046,16.85,16.733
16.779,16.779,0.117,0.045,16.85,16.733
16.779,16.779,0.116,0.045,16.85,16.734
16.782,16.782,0.116,0.043,16.85,16.734
16.78,16.78,0.116,0.04,16.85,16.734
16.778,16.778,0.095,0.037,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.78,16.78,0.095,0.035,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.775,16.775,0.095,0.034,16.829,16.734
16.767,16.767,0.095,0.033,16.829,16.734
16.768,16.768,0.095,0.032,16.829,16.734
16.778,16.778,0.097,0.036,16.834,16.737
16.777,16.777,0.097,0.036,16.834,16.737
16.778,16.778,0.103,0.038,16.84,16.737
16.779,16.779,0.103,0.04,16.84,16.737
16.776,16.776,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.042,16.84,16.735
16.775,16.775,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.041,16.84,16.735
16.777,16.777,0.106,0.042,16.84,16.734
16.79,16.79,0.134,0.048,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.802,16.802,0.134,0.052,16.868,16.734
18.01,18.373,12.182,3.636,28.916,16.734
19.276,19.906,12.767,4.968,29.501,16.734
20.479,21.237,12.767,5.622,29.501,16.734
21.692,22.503,12.767,5.986,29.501,16.734
22.939,23.742,12.767,6.125,29.501,16.734
24.076,24.795,12.767,5.927,29.501,16.734
25.432,26.049,13.449,5.636,30.292,16.843
25.419,26.041,13.554,5.656,30.292,16.738
25.408,26.034,13.554,5.672,30.292,16.738
25.399,26.028,13.554,5.685,30.292,16.738
24.191,24.943,13.554,6.08,30.292,16.738
22.924,23.737,13.554,6.162,30.292,16.738
21.721,22.555,13.554,6.076,30.292,16.738
20.512,21.295,13.554,5.721,30.292,16.738
19.275,19.912,13.554,4.996,30.292,16.738
18.137,18.584,13.554,4.052,30.292,16.738
16.784,16.784,0.111,0.038,16.849,16.738
16.786,16.786,0.107,0.036,16.849,16.742
16.786,16.786,0.107,0.036,16.849,16.742
16.787,16.787,0.107,0.036,16.849,16.742
16.778,16.778,0.112,0.036,16.849,16.737
16.776,16.776,0.112,0.033,16.849,16.737
16.786,16.786,0.112,0.037,16.849,16.737
