mean,RMS,ptp,std,max,min
16.834,16.834,0.117,0.043,16.892,16.775
16.825,16.825,0.117,0.039,16.892,16.775
16.825,16.825,0.116,0.039,16.891,16.775
16.832,16.832,0.116,0.042,16.891,16.775
16.833,16.833,0.116,0.042,16.891,16.775
16.836,16.837,0.096,0.038,16.891,16.795
16.831,16.831,0.096,0.037,16.891,16.795
16.832,16.832,0.096,0.036,16.891,16.795
16.831,16.831,0.096,0.037,16.891,16.795
16.841,16.841,0.091,0.039,16.897,16.806
17.165,17.193,3.314,0.986,20.12,16.806
17.229,17.256,3.313,0.981,20.12,16.807
17.139,17.171,4.12,1.046,20.12,16.0
17.139,17.171,4.12,1.046,20.12,16.0
17.138,17.17,4.12,1.047,20.12,16.0
17.138,17.17,4.12,1.046,20.12,16.0
17.137,17.169,4.12,1.047,20.12,16.0
17.137,17.169,4.12,1.047,20.12,16.0
17.135,17.167,4.12,1.048,20.12,16.0
17.123,17.155,4.12,1.051,20.12,16.0
16.79,16.793,1.444,0.326,17.444,16.0
16.736,16.738,0.906,0.248,16.906,16.0
16.824,16.824,0.126,0.044,16.906,16.78
16.823,16.823,0.126,0.043,16.906,16.78
16.832,16.832,0.126,0.045,16.906,16.78
16.839,16.839,0.126,0.047,16.906,16.78
16.84,16.84,0.126,0.047,16.906,16.78
16.839,16.839,0.126,0.047,16.906,16.78
16.845,16.845,0.123,0.043,16.906,16.783
16.847,16.847,0.119,0.041,16.906,16.787
16.856,16.856,0.105,0.036,16.906,16.801
16.844,16.844,0.097,0.038,16.884,16.787
16.835,16.835,0.097,0.039,16.884,16.787
17.159,17.188,3.327,0.986,20.114,16.787
17.225,17.253,3.327,0.987,20.114,16.787
17.139,17.171,4.089,1.048,20.114,16.025
17.145,17.177,4.089,1.046,20.114,16.025
17.145,17.177,4.089,1.047,20.114,16.025
17.148,17.18,4.089,1.046,20.114,16.025
17.156,17.187,4.089,1.043,20.114,16.025
17.155,17.186,4.089,1.044,20.114,16.025
17.164,17.196,4.089,1.041,20.114,16.025
17.165,17.197,4.089,1.04,20.114,16.025
16.834,16.837,1.512,0.341,17.537,16.025
16.762,16.764,0.855,0.248,16.88,16.025
16.842,16.842,0.081,0.034,16.88,16.799
16.844,16.844,0.095,0.037,16.894,16.799
16.843,16.843,0.095,0.037,16.894,16.799
16.846,16.846,0.101,0.039,16.9,16.799
16.838,16.838,0.101,0.04,16.9,16.799
16.837,16.837,0.101,0.039,16.9,16.799
16.831,16.831,0.101,0.037,16.9,16.799
16.833,16.833,0.101,0.036,16.9,16.799
16.834,16.834,0.101,0.035,16.9,16.799
16.832,16.832,0.101,0.036,16.9,16.799
16.831,16.831,0.101,0.037,16.9,16.799
17.146,17.174,3.248,0.967,20.047,16.799
17.21,17.237,3.247,0.963,20.047,16.8
17.125,17.155,3.997,1.023,20.047,16.05
17.129,17.16,3.997,1.021,20.047,16.05
17.125,17.155,3.997,1.023,20.047,16.05
17.121,17.152,3.997,1.024,20.047,16.05
17.119,17.15,3.997,1.024,20.047,16.05
17.12,17.15,3.997,1.024,20.047,16.05
17.119,17.149,3.997,1.025,20.047,16.05
17.117,17.147,3.997,1.025,20.047,16.05
16.794,16.796,1.384,0.311,17.434,16.05
16.735,16.737,0.798,0.229,16.848,16.05
16.821,16.821,0.12,0.034,16.906,16.786
16.824,16.824,0.12,0.038,16.906,16.786
16.83,16.831,0.12,0.041,16.906,16.786
16.834,16.834,0.113,0.038,16.906,16.793
16.836,16.836,0.113,0.037,16.906,16.793
16.836,16.836,0.113,0.037,16.906,16.793
16.844,16.844,0.113,0.037,16.906,16.793
16.845,16.845,0.11,0.036,16.906,16.796
16.842,16.842,0.115,0.039,16.906,16.791
16.836,16.836,0.117,0.042,16.906,16.789
16.825,16.825,0.093,0.036,16.882,16.789
17.14,17.167,3.241,0.964,20.03,16.789
17.207,17.234,3.241,0.966,20.03,16.789
17.125,17.156,4.024,1.028,20.03,16.006
17.124,17.155,4.024,1.028,20.03,16.006
17.124,17.155,4.024,1.028,20.03,16.006
17.116,17.147,4.024,1.03,20.03,16.006
17.125,17.156,4.024,1.028,20.03,16.006
17.133,17.163,4.024,1.025,20.03,16.006
17.142,17.173,4.024,1.023,20.03,16.006
17.152,17.182,4.024,1.02,20.03,16.006
16.829,16.832,1.532,0.345,17.538,16.006
16.756,16.758,0.88,0.252,16.886,16.006
16.833,16.833,0.11,0.04,16.886,16.776
16.83,16.83,0.11,0.043,16.886,16.776
16.838,16.838,0.11,0.045,16.886,16.776
16.843,16.843,0.11,0.044,16.886,16.776
16.842,16.842,0.11,0.043,16.886,16.776
16.844,16.844,0.11,0.045,16.886,16.776
16.845,16.845,0.124,0.046,16.9,16.776
16.846,16.846,0.124,0.047,16.9,16.776
16.855,16.855,0.124,0.047,16.9,16.776
16.853,16.853,0.124,0.049,16.9,16.776
16.864,16.864,0.124,0.042,16.9,16.776
17.198,17.225,3.326,0.973,20.114,16.788
17.263,17.29,3.326,0.971,20.114,16.788
17.177,17.208,4.11,1.038,20.114,16.004
17.169,17.201,4.11,1.041,20.114,16.004
17.16,17.192,4.11,1.044,20.114,16.004
17.16,17.191,4.11,1.044,20.114,16.004
17.157,17.189,4.11,1.045,20.114,16.004
17.151,17.183,4.11,1.046,20.114,16.004
17.153,17.185,4.11,1.046,20.114,16.004
17.144,17.176,4.11,1.048,20.114,16.004
16.812,16.816,1.531,0.344,17.535,16.004
16.737,16.739,0.888,0.247,16.892,16.004
16.819,16.819,0.106,0.034,16.892,16.786
16.828,16.828,0.106,0.038,16.892,16.786
16.836,16.837,0.106,0.039,16.892,16.786
16.836,16.836,0.1,0.038,16.886,16.786
16.827,16.827,0.102,0.04,16.886,16.784
16.822,16.822,0.102,0.041,16.886,16.784
16.819,16.819,0.109,0.043,16.886,16.777
16.827,16.827,0.109,0.046,16.886,16.777
16.836,16.837,0.11,0.047,16.887,16.777
16.843,16.843,0.11,0.044,16.887,16.777
16.851,16.851,0.119,0.046,16.896,16.777
17.166,17.193,3.261,0.958,20.038,16.777
17.224,17.25,3.261,0.957,20.038,16.777
17.143,17.173,3.958,1.014,20.038,16.08
17.153,17.183,3.958,1.011,20.038,16.08
17.151,17.181,3.958,1.011,20.038,16.08
17.164,17.193,3.958,1.008,20.038,16.08
17.161,17.191,3.958,1.008,20.038,16.08
17.158,17.187,3.958,1.009,20.038,16.08
17.162,17.191,3.958,1.008,20.038,16.08
17.152,17.182,3.958,1.011,20.038,16.08
16.837,16.84,1.374,0.312,17.454,16.08
16.771,16.773,0.819,0.234,16.899,16.08
16.846,16.846,0.129,0.044,16.899,16.77
16.839,16.839,0.129,0.043,16.899,16.77
16.844,16.844,0.103,0.037,16.899,16.796
16.838,16.838,0.095,0.032,16.891,16.796
16.832,16.832,0.107,0.036,16.891,16.784
16.828,16.828,0.107,0.036,16.891,16.784
16.827,16.827,0.107,0.034,16.891,16.784
16.825,16.825,0.107,0.035,16.891,16.784
16.823,16.823,0.097,0.032,16.881,16.784
16.831,16.831,0.097,0.033,16.881,16.784
16.826,16.826,0.097,0.036,16.881,16.784
17.146,17.173,3.228,0.956,20.012,16.784
17.21,17.237,3.228,0.953,20.012,16.784
17.126,17.156,4.01,1.017,20.012,16.002
17.128,17.159,4.01,1.016,20.012,16.002
17.125,17.155,4.01,1.018,20.012,16.002
17.116,17.146,4.01,1.02,20.012,16.002
17.115,17.146,4.01,1.02,20.012,16.002
17.108,17.139,4.01,1.022,20.012,16.002
17.1,17.131,4.01,1.024,20.012,16.002
17.101,17.132,4.01,1.024,20.012,16.002
16.781,16.784,1.458,0.327,17.46,16.002
16.716,16.717,0.806,0.238,16.808,16.002
16.805,16.805,0.117,0.031,16.892,16.775
16.81,16.81,0.117,0.035,16.892,16.775
16.811,16.811,0.111,0.033,16.892,16.781
16.82,16.82,0.111,0.038,16.892,16.781
16.831,16.831,0.102,0.041,16.892,16.79
16.832,16.832,0.102,0.04,16.892,16.79
16.834,16.834,0.101,0.038,16.892,16.791
16.836,16.836,0.101,0.037,16.892,16.791
16.838,16.838,0.101,0.036,16.892,16.791
16.839,16.839,0.101,0.035,16.892,16.791
16.828,16.828,0.109,0.034,16.89,16.781
17.147,17.175,3.267,0.968,20.048,16.781
17.212,17.239,3.267,0.963,20.048,16.781
17.123,17.154,4.065,1.029,20.048,15.983
17.115,17.146,4.065,1.031,20.048,15.983
17.115,17.146,4.065,1.032,20.048,15.983
17.121,17.152,4.065,1.03,20.048,15.983
17.121,17.152,4.065,1.03,20.048,15.983
17.127,17.158,4.065,1.028,20.048,15.983
17.133,17.164,4.065,1.027,20.048,15.983
17.135,17.166,4.065,1.026,20.048,15.983
16.811,16.814,1.458,0.331,17.441,15.983
16.754,16.756,0.901,0.259,16.884,15.983
16.845,16.845,0.096,0.037,16.895,16.799
16.853,16.853,0.096,0.038,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.859,16.859,0.108,0.039,16.904,16.796
16.865,16.865,0.108,0.034,16.904,16.796
16.864,16.864,0.108,0.035,16.904,16.796
16.857,16.857,0.108,0.04,16.904,16.796
16.848,16.848,0.108,0.041,16.904,16.796
17.171,17.199,3.329,0.985,20.125,16.796
17.23,17.258,3.329,0.983,20.125,16.796
17.151,17.182,4.041,1.039,20.125,16.084
17.141,17.173,4.041,1.042,20.125,16.084
17.132,17.164,4.041,1.044,20.125,16.084
17.131,17.163,4.041,1.045,20.125,16.084
17.126,17.158,4.041,1.046,20.125,16.084
17.134,17.166,4.041,1.044,20.125,16.084
17.134,17.166,4.041,1.044,20.125,16.084
17.135,17.167,4.041,1.044,20.125,16.084
16.811,16.814,1.375,0.31,17.459,16.084
16.752,16.753,0.804,0.226,16.888,16.084
16.83,16.83,0.101,0.039,16.888,16.787
16.829,16.829,0.101,0.039,16.888,16.787
16.838,16.838,0.101,0.04,16.888,16.787
16.841,16.841,0.091,0.036,16.888,16.797
16.84,16.84,0.098,0.038,16.888,16.79
16.842,16.842,0.11,0.04,16.9,16.79
16.842,16.842,0.11,0.039,16.9,16.79
16.841,16.841,0.11,0.04,16.9,16.79
16.843,16.843,0.118,0.042,16.908,16.79
16.838,16.838,0.118,0.043,16.908,16.79
16.833,16.833,0.118,0.043,16.908,16.79
17.165,17.193,3.328,0.985,20.118,16.79
17.231,17.259,3.328,0.986,20.118,16.79
17.16,17.191,4.016,1.038,20.118,16.102
17.16,17.192,4.016,1.038,20.118,16.102
17.153,17.185,4.016,1.04,20.118,16.102
17.151,17.183,4.016,1.041,20.118,16.102
17.157,17.188,4.016,1.039,20.118,16.102
17.148,17.18,4.016,1.042,20.118,16.102
17.148,17.18,4.016,1.041,20.118,16.102
17.149,17.18,4.016,1.041,20.118,16.102
16.817,16.82,1.444,0.323,17.546,16.102
16.742,16.743,0.754,0.214,16.856,16.102
16.823,16.823,0.126,0.035,16.908,16.782
16.822,16.822,0.126,0.035,16.908,16.782
16.817,16.817,0.133,0.037,16.908,16.775
16.82,16.82,0.133,0.036,16.908,16.775
16.816,16.816,0.133,0.034,16.908,16.775
16.822,16.822,0.133,0.039,16.908,16.775
16.827,16.827,0.133,0.041,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.826,16.826,0.133,0.041,16.908,16.775
16.816,16.816,0.104,0.031,16.879,16.775
17.141,17.168,3.272,0.969,20.047,16.775
17.208,17.235,3.263,0.965,20.047,16.784
17.126,17.157,4.048,1.027,20.047,15.999
17.125,17.156,4.048,1.027,20.047,15.999
17.117,17.148,4.048,1.03,20.047,15.999
17.112,17.143,4.048,1.031,20.047,15.999
17.115,17.146,4.048,1.03,20.047,15.999
17.114,17.145,4.048,1.03,20.047,15.999
17.113,17.144,4.048,1.031,20.047,15.999
17.122,17.153,4.048,1.028,20.047,15.999
16.797,16.8,1.444,0.326,17.443,15.999
16.744,16.745,0.911,0.251,16.91,15.999
16.832,16.832,0.115,0.044,16.91,16.795
16.84,16.84,0.115,0.045,16.91,16.795
16.849,16.849,0.115,0.044,16.91,16.795
16.856,16.857,0.115,0.045,16.91,16.795
16.858,16.858,0.115,0.043,16.91,16.795
16.856,16.856,0.133,0.047,16.91,16.777
16.865,16.865,0.133,0.043,16.91,16.777
16.853,16.853,0.133,0.048,16.91,16.777
16.852,16.852,0.133,0.05,16.91,16.777
16.841,16.841,0.114,0.048,16.891,16.777
16.841,16.841,0.116,0.049,16.893,16.777
17.157,17.184,3.267,0.963,20.044,16.777
17.215,17.242,3.267,0.963,20.044,16.777
17.127,17.158,4.032,1.026,20.044,16.012
17.124,17.155,4.032,1.027,20.044,16.012
17.125,17.156,4.032,1.027,20.044,16.012
17.118,17.149,4.032,1.029,20.044,16.012
17.121,17.152,4.032,1.028,20.044,16.012
17.123,17.154,4.032,1.027,20.044,16.012
17.124,17.154,4.032,1.027,20.044,16.012
17.116,17.146,4.032,1.029,20.044,16.012
16.792,16.795,1.45,0.325,17.462,16.012
16.728,16.729,0.803,0.239,16.815,16.012
16.809,16.809,0.046,0.011,16.83,16.784
16.818,16.818,0.107,0.027,16.891,16.784
16.829,16.829,0.093,0.032,16.894,16.801
16.829,16.829,0.093,0.033,16.894,16.801
16.827,16.827,0.099,0.034,16.894,16.795
16.826,16.826,0.099,0.034,16.894,16.795
16.835,16.835,0.099,0.039,16.894,16.795
16.841,16.841,0.099,0.04,16.894,16.795
16.84,16.84,0.099,0.041,16.894,16.795
16.838,16.838,0.099,0.043,16.894,16.795
16.84,16.84,0.099,0.043,16.894,16.795
17.16,17.188,3.292,0.977,20.087,16.795
17.218,17.245,3.292,0.976,20.087,16.795
17.148,17.178,3.974,1.026,20.087,16.113
17.147,17.178,3.974,1.026,20.087,16.113
17.152,17.183,3.974,1.025,20.087,16.113
17.15,17.18,3.974,1.026,20.087,16.113
17.15,17.181,3.974,1.025,20.087,16.113
17.159,17.189,3.974,1.023,20.087,16.113
17.168,17.198,3.974,1.02,20.087,16.113
17.173,17.203,3.974,1.019,20.087,16.113
16.848,16.851,1.356,0.306,17.469,16.113
16.78,16.781,0.786,0.225,16.899,16.113
16.854,16.854,0.119,0.038,16.899,16.78
16.853,16.853,0.119,0.039,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.044,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.045,16.899,16.78
16.851,16.851,0.121,0.046,16.901,16.78
16.842,16.842,0.121,0.044,16.901,16.78
16.848,16.849,0.132,0.049,16.912,16.78
16.861,16.861,0.124,0.046,16.912,16.788
16.865,16.866,0.124,0.047,16.912,16.788
17.2,17.227,3.34,0.977,20.128,16.788
17.265,17.292,3.315,0.969,20.128,16.813
17.18,17.211,4.1,1.034,20.128,16.028
17.173,17.204,4.1,1.037,20.128,16.028
17.164,17.195,4.1,1.039,20.128,16.028
17.153,17.184,4.1,1.043,20.128,16.028
17.15,17.181,4.1,1.044,20.128,16.028
17.138,17.17,4.1,1.047,20.128,16.028
17.138,17.169,4.1,1.047,20.128,16.028
17.133,17.165,4.1,1.048,20.128,16.028
16.803,16.806,1.414,0.32,17.442,16.028
16.741,16.743,0.871,0.24,16.899,16.028
16.82,16.82,0.115,0.033,16.899,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.832,16.832,0.116,0.038,16.9,16.784
16.843,16.843,0.104,0.038,16.9,16.796
16.85,16.85,0.094,0.035,16.9,16.806
16.846,16.846,0.094,0.032,16.9,16.806
16.841,16.841,0.097,0.034,16.9,16.803
16.837,16.837,0.114,0.038,16.9,16.786
16.836,16.836,0.114,0.039,16.9,16.786
16.834,16.834,0.114,0.04,16.9,16.786
17.149,17.176,3.263,0.967,20.049,16.786
17.215,17.242,3.263,0.964,20.049,16.786
17.137,17.167,4.02,1.024,20.049,16.029
17.128,17.159,4.02,1.026,20.049,16.029
17.122,17.153,4.02,1.028,20.049,16.029
17.116,17.147,4.02,1.029,20.049,16.029
17.126,17.157,4.02,1.027,20.049,16.029
17.128,17.158,4.02,1.026,20.049,16.029
17.126,17.157,4.02,1.027,20.049,16.029
17.134,17.164,4.02,1.025,20.049,16.029
16.818,16.821,1.436,0.325,17.465,16.029
16.762,16.763,0.876,0.248,16.905,16.029
16.848,16.848,0.107,0.046,16.905,16.798
16.847,16.847,0.107,0.047,16.905,16.798
16.847,16.847,0.107,0.047,16.905,16.798
16.847,16.847,0.107,0.046,16.905,16.798
16.838,16.838,0.1,0.043,16.898,16.798
16.841,16.841,0.1,0.041,16.898,16.798
16.842,16.842,0.097,0.04,16.898,16.801
16.84,16.84,0.097,0.039,16.898,16.801
16.838,16.838,0.097,0.037,16.898,16.801
16.836,16.836,0.091,0.034,16.892,16.801
16.827,16.827,0.078,0.03,16.879,16.801
17.159,17.187,3.317,0.987,20.118,16.801
17.226,17.254,3.317,0.983,20.118,16.801
17.146,17.178,4.106,1.044,20.118,16.012
17.146,17.178,4.106,1.044,20.118,16.012
17.151,17.183,4.106,1.043,20.118,16.012
17.158,17.189,4.106,1.041,20.118,16.012
17.15,17.182,4.106,1.043,20.118,16.012
17.15,17.182,4.106,1.043,20.118,16.012
17.145,17.176,4.106,1.045,20.118,16.012
17.143,17.175,4.106,1.045,20.118,16.012
16.813,16.816,1.459,0.33,17.471,16.012
16.755,16.757,0.878,0.251,16.89,16.012
16.843,16.843,0.111,0.041,16.89,16.779
16.844,16.844,0.111,0.041,16.89,16.779
16.836,16.836,0.111,0.041,16.89,16.779
16.836,16.836,0.111,0.041,16.89,16.779
16.837,16.837,0.1,0.039,16.89,16.79
16.83,16.83,0.1,0.038,16.89,16.79
16.826,16.826,0.106,0.04,16.89,16.784
16.825,16.825,0.109,0.041,16.89,16.781
16.823,16.823,0.109,0.042,16.89,16.781
16.82,16.82,0.109,0.039,16.89,16.781
16.811,16.811,0.095,0.032,16.876,16.781
17.134,17.162,3.272,0.973,20.053,16.781
17.207,17.234,3.272,0.973,20.053,16.781
17.127,17.158,3.974,1.028,20.053,16.079
17.135,17.166,3.974,1.025,20.053,16.079
17.142,17.173,3.974,1.023,20.053,16.079
17.144,17.175,3.974,1.023,20.053,16.079
17.145,17.175,3.974,1.022,20.053,16.079
17.154,17.185,3.974,1.019,20.053,16.079
17.146,17.176,3.974,1.022,20.053,16.079
17.144,17.174,3.974,1.023,20.053,16.079
16.82,16.823,1.444,0.325,17.523,16.079
16.748,16.749,0.804,0.226,16.883,16.079
16.821,16.821,0.103,0.038,16.883,16.78
16.821,16.821,0.103,0.039,16.883,16.78
16.819,16.819,0.103,0.036,16.883,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.819,16.819,0.119,0.04,16.899,16.78
16.827,16.827,0.119,0.039,16.899,16.78
16.838,16.838,0.11,0.041,16.899,16.789
16.836,16.836,0.11,0.043,16.899,16.789
16.836,16.837,0.11,0.042,16.899,16.789
16.836,16.836,0.11,0.043,16.899,16.789
17.153,17.18,3.255,0.965,20.044,16.789
17.214,17.241,3.255,0.963,20.044,16.789
17.145,17.175,3.952,1.015,20.044,16.092
17.155,17.185,3.952,1.012,20.044,16.092
17.145,17.175,3.952,1.015,20.044,16.092
17.148,17.178,3.952,1.014,20.044,16.092
17.147,17.177,3.952,1.014,20.044,16.092
17.156,17.186,3.952,1.012,20.044,16.092
17.161,17.191,3.952,1.01,20.044,16.092
17.168,17.197,3.952,1.008,20.044,16.092
16.85,16.852,1.375,0.31,17.467,16.092
16.784,16.786,0.8,0.233,16.892,16.092
16.857,16.857,0.092,0.033,16.892,16.8
16.849,16.849,0.089,0.032,16.889,16.8
16.852,16.852,0.076,0.029,16.889,16.813
16.851,16.852,0.076,0.029,16.889,16.813
16.845,16.845,0.072,0.027,16.885,16.813
16.838,16.838,0.073,0.026,16.885,16.812
16.833,16.833,0.076,0.027,16.885,16.809
16.827,16.827,0.076,0.025,16.885,16.809
16.824,16.824,0.076,0.021,16.885,16.809
16.824,16.824,0.076,0.021,16.885,16.809
16.825,16.825,0.076,0.022,16.885,16.809
17.154,17.183,3.299,0.985,20.108,16.809
17.22,17.248,3.299,0.983,20.108,16.809
17.133,17.165,4.088,1.044,20.108,16.02
17.133,17.164,4.088,1.045,20.108,16.02
17.139,17.17,4.088,1.043,20.108,16.02
17.147,17.179,4.088,1.041,20.108,16.02
17.149,17.18,4.088,1.04,20.108,16.02
17.153,17.184,4.088,1.039,20.108,16.02
17.157,17.188,4.088,1.038,20.108,16.02
17.154,17.185,4.088,1.039,20.108,16.02
16.823,16.827,1.46,0.33,17.48,16.02
16.755,16.757,0.875,0.247,16.895,16.02
16.834,16.834,0.096,0.032,16.895,16.799
16.835,16.835,0.096,0.032,16.895,16.799
16.828,16.828,0.096,0.031,16.895,16.799
16.819,16.819,0.069,0.022,16.868,16.799
16.824,16.824,0.076,0.027,16.875,16.799
16.825,16.825,0.086,0.031,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.829,16.829,0.084,0.034,16.885,16.801
16.828,16.828,0.086,0.035,16.885,16.799
17.15,17.177,3.236,0.962,20.035,16.799
17.225,17.252,3.236,0.962,20.035,16.799
17.146,17.177,4.024,1.024,20.035,16.011
17.149,17.179,4.024,1.023,20.035,16.011
17.15,17.181,4.024,1.023,20.035,16.011
17.15,17.181,4.024,1.023,20.035,16.011
17.152,17.182,4.024,1.023,20.035,16.011
17.154,17.184,4.024,1.022,20.035,16.011
17.149,17.18,4.024,1.023,20.035,16.011
17.159,17.189,4.024,1.02,20.035,16.011
16.836,16.84,1.549,0.349,17.56,16.011
16.761,16.763,0.89,0.253,16.901,16.011
16.842,16.842,0.097,0.038,16.901,16.804
16.833,16.833,0.093,0.033,16.897,16.804
16.824,16.824,0.092,0.026,16.896,16.804
16.832,16.832,0.092,0.033,16.896,16.804
16.839,16.839,0.092,0.035,16.896,16.804
16.844,16.844,0.092,0.036,16.896,16.804
16.84,16.84,0.094,0.038,16.896,16.802
16.832,16.832,0.091,0.033,16.893,16.802
16.833,16.833,0.091,0.033,16.893,16.802
16.836,16.836,0.091,0.031,16.893,16.802
16.832,16.832,0.1,0.034,16.893,16.793
17.156,17.183,3.25,0.963,20.043,16.793
17.229,17.256,3.25,0.962,20.043,16.793
17.143,17.173,4.013,1.025,20.043,16.03
17.144,17.174,4.013,1.024,20.043,16.03
17.146,17.176,4.013,1.024,20.043,16.03
17.145,17.176,4.013,1.024,20.043,16.03
17.153,17.183,4.013,1.022,20.043,16.03
17.154,17.184,4.013,1.022,20.043,16.03
17.153,17.184,4.013,1.022,20.043,16.03
17.164,17.194,4.013,1.018,20.043,16.03
16.848,16.852,1.512,0.341,17.542,16.03
16.783,16.785,0.873,0.253,16.903,16.03
16.859,16.859,0.111,0.041,16.903,16.792
16.857,16.857,0.111,0.04,16.903,16.792
16.855,16.855,0.111,0.039,16.903,16.792
16.863,16.863,0.111,0.034,16.903,16.792
16.853,16.853,0.111,0.038,16.903,16.792
16.849,16.849,0.111,0.041,16.903,16.792
16.848,16.848,0.111,0.042,16.903,16.792
16.841,16.841,0.092,0.038,16.884,16.792
16.842,16.842,0.104,0.039,16.896,16.792
16.832,16.832,0.11,0.04,16.896,16.786
16.846,16.846,0.143,0.047,16.929,16.786
17.17,17.198,3.328,0.982,20.114,16.786
17.236,17.264,3.328,0.982,20.114,16.786
17.151,17.183,4.087,1.044,20.114,16.027
17.162,17.194,4.087,1.041,20.114,16.027
17.173,17.204,4.087,1.038,20.114,16.027
17.174,17.205,4.087,1.038,20.114,16.027
17.174,17.205,4.087,1.038,20.114,16.027
17.165,17.197,4.087,1.04,20.114,16.027
17.168,17.199,4.087,1.039,20.114,16.027
17.155,17.187,4.087,1.043,20.114,16.027
16.831,16.834,1.503,0.339,17.53,16.027
16.759,16.761,0.877,0.247,16.904,16.027
16.846,16.846,0.104,0.041,16.904,16.8
16.846,16.846,0.102,0.04,16.902,16.8
16.836,16.836,0.104,0.038,16.902,16.798
16.833,16.833,0.104,0.04,16.902,16.798
16.84,16.84,0.104,0.044,16.902,16.798
16.84,16.84,0.104,0.044,16.902,16.798
16.849,16.849,0.104,0.046,16.902,16.798
16.851,16.851,0.104,0.045,16.902,16.798
16.851,16.851,0.104,0.045,16.902,16.798
16.857,16.858,0.104,0.043,16.902,16.798
16.856,16.856,0.104,0.042,16.902,16.798
17.179,17.207,3.334,0.985,20.132,16.798
17.251,17.278,3.334,0.981,20.132,16.798
17.172,17.204,4.119,1.043,20.132,16.013
17.172,17.204,4.119,1.043,20.132,16.013
17.173,17.205,4.119,1.043,20.132,16.013
17.166,17.198,4.119,1.045,20.132,16.013
17.172,17.204,4.119,1.043,20.132,16.013
17.177,17.208,4.119,1.042,20.132,16.013
17.179,17.211,4.119,1.041,20.132,16.013
17.179,17.211,4.119,1.041,20.132,16.013
16.848,16.851,1.498,0.339,17.511,16.013
16.786,16.788,0.908,0.26,16.921,16.013
16.874,16.874,0.103,0.034,16.921,16.818
16.865,16.865,0.104,0.037,16.921,16.817
16.865,16.865,0.104,0.037,16.921,16.817
16.863,16.863,0.116,0.04,16.921,16.805
16.856,16.856,0.116,0.043,16.921,16.805
16.852,16.852,0.096,0.039,16.901,16.805
16.85,16.85,0.085,0.037,16.89,16.805
16.842,16.842,0.09,0.037,16.89,16.8
16.849,16.849,0.096,0.04,16.896,16.8
16.841,16.841,0.096,0.039,16.896,16.8
16.833,16.833,0.096,0.037,16.896,16.8
17.158,17.185,3.268,0.971,20.068,16.8
17.229,17.256,3.268,0.97,20.068,16.8
17.158,17.188,3.976,1.023,20.068,16.092
17.157,17.188,3.976,1.023,20.068,16.092
17.151,17.181,3.976,1.025,20.068,16.092
17.152,17.183,3.976,1.025,20.068,16.092
17.152,17.183,3.976,1.025,20.068,16.092
17.144,17.174,3.976,1.027,20.068,16.092
17.143,17.174,3.976,1.028,20.068,16.092
17.143,17.174,3.976,1.028,20.068,16.092
16.826,16.83,1.444,0.325,17.536,16.092
16.752,16.754,0.811,0.223,16.903,16.092
16.824,16.824,0.111,0.039,16.903,16.792
16.825,16.825,0.111,0.039,16.903,16.792
16.822,16.822,0.121,0.041,16.903,16.782
16.81,16.81,0.121,0.033,16.903,16.782
16.815,16.815,0.121,0.035,16.903,16.782
16.822,16.822,0.121,0.039,16.903,16.782
16.825,16.825,0.121,0.038,16.903,16.782
16.825,16.825,0.121,0.038,16.903,16.782
16.827,16.827,0.138,0.042,16.92,16.782
16.827,16.827,0.138,0.042,16.92,16.782
16.826,16.826,0.138,0.042,16.92,16.782
17.15,17.177,3.274,0.97,20.056,16.782
17.227,17.255,3.272,0.968,20.056,16.784
17.151,17.182,4.034,1.028,20.056,16.022
17.155,17.186,4.034,1.027,20.056,16.022
17.155,17.186,4.034,1.027,20.056,16.022
17.159,17.19,4.034,1.026,20.056,16.022
17.165,17.196,4.034,1.024,20.056,16.022
17.16,17.19,4.034,1.026,20.056,16.022
17.158,17.188,4.034,1.026,20.056,16.022
17.167,17.198,4.034,1.023,20.056,16.022
16.846,16.85,1.538,0.346,17.56,16.022
16.777,16.779,0.872,0.254,16.894,16.022
16.863,16.863,0.118,0.032,16.894,16.776
16.86,16.86,0.114,0.03,16.89,16.776
16.86,16.86,0.114,0.03,16.89,16.776
16.857,16.857,0.114,0.03,16.89,16.776
16.859,16.859,0.114,0.031,16.89,16.776
16.856,16.856,0.114,0.032,16.89,16.776
16.859,16.859,0.087,0.025,16.89,16.803
16.85,16.85,0.08,0.028,16.883,16.803
