mean,RMS,ptp,std,max,min
24.286,24.922,12.402,5.595,32.963,20.561
24.286,24.922,12.402,5.595,32.963,20.561
24.284,24.921,12.402,5.596,32.963,20.561
24.286,24.922,12.402,5.595,32.963,20.561
24.296,24.93,12.387,5.589,32.963,20.576
23.063,23.568,12.365,4.852,32.941,20.576
21.833,22.125,12.014,3.586,32.59,20.576
20.631,20.631,0.083,0.029,20.657,20.574
20.632,20.632,0.083,0.029,20.657,20.574
20.638,20.638,0.083,0.023,20.657,20.574
20.634,20.634,0.083,0.024,20.657,20.574
20.631,20.631,0.083,0.024,20.657,20.574
20.62,20.62,0.119,0.036,20.657,20.538
20.619,20.619,0.119,0.035,20.657,20.538
20.61,20.61,0.105,0.035,20.643,20.538
20.602,20.602,0.105,0.037,20.643,20.538
20.594,20.594,0.105,0.037,20.643,20.538
20.592,20.592,0.105,0.038,20.643,20.538
21.817,22.127,12.348,3.69,32.886,20.538
23.047,23.569,12.397,4.932,32.935,20.538
24.249,24.89,12.397,5.61,32.935,20.538
24.244,24.886,12.397,5.614,32.935,20.538
24.247,24.888,12.38,5.612,32.935,20.555
24.238,24.881,12.38,5.617,32.935,20.555
24.237,24.879,12.38,5.618,32.935,20.555
24.236,24.879,12.387,5.619,32.935,20.548
24.245,24.886,12.387,5.613,32.935,20.548
24.252,24.892,12.387,5.608,32.935,20.548
23.026,23.538,12.387,4.88,32.935,20.548
21.797,22.094,12.086,3.613,32.634,20.548
20.598,20.598,0.096,0.04,20.644,20.548
20.606,20.606,0.096,0.041,20.644,20.548
20.605,20.605,0.096,0.041,20.644,20.548
20.613,20.613,0.096,0.039,20.644,20.548
20.613,20.614,0.096,0.039,20.644,20.548
20.622,20.622,0.085,0.032,20.644,20.559
20.616,20.616,0.085,0.033,20.644,20.559
20.617,20.617,0.085,0.034,20.644,20.559
20.617,20.617,0.085,0.034,20.644,20.559
20.614,20.614,0.085,0.033,20.644,20.559
20.614,20.614,0.085,0.033,20.644,20.559
21.833,22.138,12.275,3.667,32.834,20.559
23.069,23.585,12.368,4.906,32.927,20.559
24.262,24.894,12.368,5.575,32.927,20.559
24.261,24.893,12.38,5.576,32.927,20.547
24.251,24.885,12.391,5.582,32.927,20.536
24.248,24.883,12.391,5.584,32.927,20.536
24.239,24.875,12.391,5.59,32.927,20.536
24.24,24.876,12.391,5.589,32.927,20.536
24.244,24.879,12.391,5.587,32.927,20.536
24.245,24.88,12.391,5.586,32.927,20.536
23.026,23.534,12.391,4.862,32.927,20.536
21.797,22.09,12.033,3.591,32.569,20.536
20.608,20.608,0.148,0.052,20.684,20.536
20.619,20.619,0.148,0.049,20.684,20.536
20.63,20.63,0.131,0.041,20.684,20.553
20.63,20.63,0.132,0.041,20.684,20.552
20.631,20.631,0.132,0.04,20.684,20.552
20.624,20.624,0.132,0.045,20.684,20.552
20.615,20.615,0.132,0.048,20.684,20.552
20.606,20.606,0.132,0.049,20.684,20.552
20.607,20.607,0.132,0.051,20.684,20.552
20.602,20.602,0.132,0.052,20.684,20.552
20.591,20.591,0.113,0.044,20.665,20.552
21.812,22.122,12.322,3.688,32.874,20.552
23.042,23.564,12.389,4.933,32.941,20.552
24.255,24.897,12.386,5.616,32.941,20.555
24.264,24.904,12.386,5.61,32.941,20.555
24.264,24.904,12.386,5.61,32.941,20.555
24.275,24.913,12.38,5.603,32.941,20.561
24.285,24.921,12.377,5.597,32.941,20.564
24.284,24.921,12.377,5.597,32.941,20.564
24.284,24.92,12.379,5.597,32.941,20.562
24.291,24.926,12.379,5.593,32.941,20.562
23.059,23.569,12.381,4.877,32.941,20.56
21.831,22.129,12.124,3.618,32.684,20.56
20.628,20.628,0.108,0.044,20.668,20.56
20.62,20.62,0.108,0.047,20.668,20.56
20.619,20.62,0.108,0.047,20.668,20.56
20.607,20.607,0.115,0.049,20.661,20.546
20.599,20.599,0.115,0.046,20.661,20.546
20.588,20.588,0.115,0.044,20.661,20.546
20.587,20.587,0.115,0.045,20.661,20.546
20.58,20.58,0.115,0.04,20.661,20.546
20.582,20.582,0.115,0.039,20.661,20.546
20.575,20.575,0.108,0.03,20.654,20.546
20.575,20.575,0.103,0.028,20.649,20.546
21.805,22.115,12.321,3.687,32.867,20.546
23.046,23.569,12.426,4.937,32.972,20.546
24.26,24.902,12.421,5.619,32.972,20.551
24.257,24.9,12.43,5.621,32.972,20.542
24.256,24.899,12.43,5.621,32.972,20.542
24.267,24.908,12.43,5.614,32.972,20.542
24.276,24.915,12.43,5.608,32.972,20.542
24.276,24.916,12.43,5.608,32.972,20.542
24.274,24.914,12.43,5.609,32.972,20.542
24.267,24.908,12.43,5.614,32.972,20.542
23.045,23.559,12.43,4.893,32.972,20.542
21.813,22.112,12.145,3.625,32.687,20.542
20.6,20.6,0.129,0.049,20.671,20.542
20.601,20.601,0.129,0.048,20.671,20.542
20.613,20.613,0.122,0.047,20.671,20.549
20.603,20.603,0.122,0.047,20.671,20.549
20.59,20.59,0.124,0.044,20.663,20.539
20.587,20.587,0.124,0.046,20.663,20.539
20.586,20.586,0.124,0.046,20.663,20.539
20.596,20.596,0.136,0.053,20.675,20.539
20.587,20.587,0.136,0.05,20.675,20.539
20.578,20.578,0.136,0.046,20.675,20.539
20.578,20.578,0.136,0.046,20.675,20.539
21.818,22.131,12.411,3.711,32.95,20.539
23.054,23.583,12.486,4.967,33.025,20.539
24.254,24.898,12.486,5.626,33.025,20.539
24.266,24.908,12.476,5.618,33.025,20.549
24.268,24.909,12.476,5.617,33.025,20.549
24.27,24.911,12.476,5.615,33.025,20.549
24.266,24.908,12.476,5.618,33.025,20.549
24.275,24.916,12.476,5.612,33.025,20.549
24.285,24.923,12.476,5.605,33.025,20.549
24.294,24.931,12.456,5.599,33.025,20.569
23.054,23.563,12.477,4.871,33.025,20.548
21.808,22.1,12.013,3.585,32.561,20.548
20.618,20.618,0.115,0.044,20.663,20.548
20.606,20.606,0.11,0.045,20.658,20.548
20.612,20.612,0.11,0.044,20.658,20.548
20.617,20.617,0.11,0.042,20.658,20.548
20.611,20.611,0.11,0.044,20.658,20.548
20.601,20.601,0.11,0.044,20.658,20.548
20.598,20.598,0.11,0.041,20.658,20.548
20.588,20.588,0.115,0.041,20.658,20.543
20.598,20.598,0.115,0.042,20.658,20.543
20.605,20.605,0.115,0.042,20.658,20.543
20.596,20.596,0.1,0.04,20.643,20.543
21.828,22.136,12.329,3.682,32.872,20.543
23.057,23.576,12.375,4.919,32.918,20.543
24.259,24.897,12.375,5.601,32.918,20.543
24.259,24.897,12.375,5.601,32.918,20.543
24.267,24.904,12.375,5.596,32.918,20.543
24.267,24.904,12.375,5.596,32.918,20.543
24.266,24.903,12.387,5.596,32.918,20.531
24.257,24.896,12.387,5.602,32.918,20.531
24.249,24.889,12.387,5.608,32.918,20.531
24.247,24.887,12.387,5.609,32.918,20.531
23.013,23.526,12.387,4.886,32.918,20.531
21.784,22.083,12.121,3.623,32.652,20.531
20.581,20.581,0.105,0.042,20.636,20.531
20.587,20.587,0.105,0.044,20.636,20.531
20.579,20.579,0.105,0.042,20.636,20.531
20.572,20.572,0.099,0.037,20.63,20.531
20.574,20.574,0.095,0.035,20.63,20.535
20.582,20.583,0.102,0.039,20.637,20.535
20.581,20.581,0.102,0.041,20.637,20.535
20.582,20.582,0.102,0.04,20.637,20.535
20.592,20.592,0.096,0.039,20.637,20.541
20.585,20.585,0.096,0.039,20.637,20.541
20.578,20.578,0.096,0.038,20.637,20.541
21.802,22.112,12.329,3.69,32.87,20.541
23.05,23.576,12.496,4.952,33.037,20.541
24.262,24.907,12.496,5.632,33.037,20.541
24.273,24.916,12.496,5.625,33.037,20.541
24.266,24.91,12.496,5.63,33.037,20.541
24.264,24.909,12.508,5.631,33.037,20.529
24.273,24.916,12.508,5.625,33.037,20.529
24.266,24.911,12.508,5.629,33.037,20.529
24.274,24.917,12.508,5.624,33.037,20.529
24.282,24.924,12.508,5.619,33.037,20.529
23.058,23.573,12.508,4.903,33.037,20.529
21.81,22.109,12.157,3.626,32.686,20.529
20.597,20.597,0.13,0.042,20.659,20.529
20.596,20.596,0.119,0.041,20.648,20.529
20.596,20.596,0.119,0.041,20.648,20.529
20.607,20.607,0.089,0.036,20.648,20.559
20.606,20.606,0.089,0.036,20.648,20.559
20.604,20.604,0.105,0.04,20.648,20.543
20.605,20.605,0.105,0.041,20.648,20.543
20.598,20.598,0.105,0.042,20.648,20.543
20.592,20.592,0.105,0.041,20.648,20.543
20.59,20.59,0.114,0.043,20.648,20.534
20.587,20.587,0.114,0.046,20.648,20.534
21.809,22.118,12.327,3.684,32.861,20.534
23.047,23.568,12.411,4.928,32.945,20.534
24.25,24.891,12.411,5.613,32.945,20.534
24.252,24.893,12.411,5.611,32.945,20.534
24.263,24.902,12.411,5.604,32.945,20.534
24.263,24.902,12.411,5.604,32.945,20.534
24.271,24.908,12.411,5.599,32.945,20.534
24.267,24.905,12.411,5.601,32.945,20.534
24.274,24.911,12.411,5.597,32.945,20.534
24.286,24.92,12.41,5.589,32.945,20.535
23.061,23.57,12.41,4.871,32.945,20.535
21.825,22.121,12.126,3.612,32.661,20.535
20.625,20.625,0.135,0.04,20.67,20.535
20.626,20.626,0.135,0.041,20.67,20.535
20.626,20.626,0.135,0.041,20.67,20.535
20.618,20.618,0.135,0.045,20.67,20.535
20.61,20.61,0.135,0.046,20.67,20.535
20.613,20.613,0.11,0.042,20.67,20.56
20.606,20.606,0.139,0.048,20.67,20.531
20.594,20.594,0.139,0.051,20.67,20.531
20.587,20.587,0.139,0.052,20.67,20.531
20.588,20.588,0.139,0.052,20.67,20.531
20.576,20.576,0.139,0.045,20.67,20.531
21.799,22.111,12.369,3.7,32.9,20.531
23.029,23.555,12.421,4.948,32.952,20.531
24.232,24.875,12.421,5.618,32.952,20.531
24.232,24.875,12.421,5.618,32.952,20.531
24.24,24.881,12.421,5.613,32.952,20.531
24.246,24.886,12.421,5.609,32.952,20.531
24.251,24.891,12.406,5.606,32.952,20.546
24.252,24.891,12.401,5.606,32.952,20.551
24.257,24.896,12.401,5.602,32.952,20.551
24.259,24.897,12.401,5.601,32.952,20.551
23.027,23.537,12.401,4.872,32.952,20.551
21.788,22.083,12.037,3.6,32.588,20.551
20.585,20.585,0.095,0.03,20.646,20.551
20.583,20.583,0.102,0.032,20.646,20.544
20.583,20.583,0.106,0.033,20.65,20.544
20.585,20.585,0.106,0.034,20.65,20.544
20.592,20.592,0.109,0.04,20.653,20.544
20.6,20.6,0.109,0.039,20.653,20.544
20.602,20.602,0.109,0.04,20.653,20.544
20.599,20.599,0.109,0.042,20.653,20.544
20.597,20.597,0.109,0.044,20.653,20.544
20.595,20.595,0.109,0.046,20.653,20.544
20.606,20.606,0.119,0.048,20.663,20.544
21.847,22.159,12.413,3.705,32.961,20.548
23.084,23.609,12.47,4.953,33.018,20.548
24.281,24.922,12.47,5.612,33.018,20.548
24.282,24.922,12.47,5.612,33.018,20.548
24.283,24.923,12.47,5.612,33.018,20.548
24.274,24.915,12.47,5.617,33.018,20.548
24.273,24.915,12.472,5.618,33.018,20.546
24.273,24.914,12.472,5.618,33.018,20.546
24.282,24.922,12.472,5.612,33.018,20.546
24.272,24.914,12.472,5.619,33.018,20.546
23.029,23.542,12.479,4.886,33.018,20.539
21.783,22.079,12.04,3.599,32.579,20.539
20.591,20.591,0.12,0.047,20.659,20.539
20.579,20.579,0.113,0.043,20.652,20.539
20.569,20.569,0.113,0.04,20.652,20.539
20.568,20.568,0.113,0.04,20.652,20.539
20.569,20.569,0.113,0.04,20.652,20.539
20.575,20.575,0.113,0.04,20.652,20.539
20.564,20.564,0.124,0.036,20.652,20.528
20.562,20.562,0.124,0.037,20.652,20.528
20.561,20.561,0.124,0.037,20.652,20.528
20.561,20.561,0.124,0.037,20.652,20.528
20.55,20.55,0.081,0.022,20.609,20.528
21.781,22.091,12.321,3.69,32.849,20.528
23.02,23.543,12.404,4.935,32.932,20.528
24.23,24.874,12.404,5.62,32.932,20.528
24.237,24.879,12.404,5.616,32.932,20.528
24.238,24.88,12.404,5.615,32.932,20.528
24.239,24.881,12.4,5.614,32.932,20.532
24.241,24.883,12.4,5.613,32.932,20.532
24.241,24.883,12.4,5.613,32.932,20.532
24.242,24.884,12.4,5.612,32.932,20.532
24.242,24.883,12.4,5.612,32.932,20.532
23.02,23.533,12.4,4.889,32.932,20.532
21.789,22.088,12.13,3.625,32.662,20.532
20.577,20.577,0.094,0.04,20.626,20.532
20.577,20.577,0.094,0.041,20.626,20.532
20.578,20.578,0.101,0.042,20.633,20.532
20.582,20.582,0.097,0.039,20.633,20.536
20.584,20.584,0.097,0.038,20.633,20.536
20.588,20.588,0.096,0.035,20.633,20.537
20.586,20.586,0.096,0.037,20.633,20.537
20.596,20.596,0.097,0.035,20.634,20.537
20.589,20.589,0.097,0.035,20.634,20.537
20.585,20.585,0.097,0.033,20.634,20.537
20.587,20.587,0.089,0.03,20.634,20.545
21.819,22.131,12.391,3.706,32.936,20.545
23.056,23.583,12.466,4.959,33.011,20.545
24.264,24.909,12.466,5.632,33.011,20.545
24.261,24.907,12.466,5.634,33.011,20.545
24.269,24.913,12.466,5.629,33.011,20.545
24.271,24.915,12.46,5.627,33.011,20.551
24.262,24.908,12.464,5.633,33.011,20.547
24.264,24.909,12.464,5.632,33.011,20.547
24.263,24.908,12.464,5.633,33.011,20.547
24.271,24.915,12.464,5.627,33.011,20.547
23.042,23.556,12.464,4.895,33.011,20.547
21.8,22.098,12.104,3.617,32.651,20.547
20.595,20.595,0.113,0.039,20.66,20.547
20.604,20.604,0.113,0.038,20.66,20.547
20.595,20.595,0.1,0.034,20.647,20.547
20.596,20.596,0.1,0.034,20.647,20.547
20.599,20.599,0.077,0.031,20.647,20.57
20.605,20.605,0.077,0.031,20.647,20.57
20.604,20.604,0.085,0.032,20.647,20.562
20.604,20.604,0.086,0.032,20.648,20.562
20.597,20.597,0.086,0.031,20.648,20.562
20.594,20.594,0.086,0.033,20.648,20.562
20.588,20.588,0.102,0.035,20.648,20.546
21.81,22.118,12.307,3.681,32.853,20.546
23.049,23.57,12.416,4.93,32.962,20.546
24.258,24.898,12.416,5.61,32.962,20.546
24.257,24.898,12.416,5.61,32.962,20.546
24.259,24.899,12.416,5.609,32.962,20.546
24.268,24.907,12.416,5.603,32.962,20.546
24.258,24.899,12.416,5.61,32.962,20.546
24.266,24.905,12.416,5.605,32.962,20.546
24.267,24.906,12.416,5.604,32.962,20.546
24.269,24.907,12.414,5.603,32.962,20.548
23.039,23.551,12.414,4.888,32.962,20.548
21.798,22.097,12.117,3.623,32.665,20.548
20.587,20.587,0.105,0.042,20.653,20.548
20.586,20.586,0.105,0.043,20.653,20.548
20.576,20.576,0.105,0.038,20.653,20.548
20.567,20.567,0.097,0.027,20.645,20.548
20.569,20.569,0.096,0.027,20.645,20.549
20.56,20.56,0.029,0.009,20.578,20.549
20.557,20.557,0.018,0.006,20.567,20.549
20.556,20.556,0.018,0.006,20.567,20.549
20.557,20.557,0.017,0.005,20.567,20.55
20.56,20.561,0.041,0.012,20.591,20.55
20.568,20.568,0.077,0.023,20.627,20.55
21.803,22.115,12.356,3.701,32.906,20.55
23.049,23.575,12.464,4.956,33.014,20.55
24.258,24.904,12.464,5.632,33.014,20.55
24.261,24.906,12.464,5.631,33.014,20.55
24.271,24.914,12.464,5.624,33.014,20.55
24.27,24.913,12.474,5.625,33.014,20.54
24.27,24.913,12.474,5.625,33.014,20.54
24.278,24.92,12.474,5.62,33.014,20.54
24.283,24.924,12.474,5.616,33.014,20.54
24.285,24.926,12.474,5.615,33.014,20.54
23.06,23.573,12.474,4.89,33.014,20.54
21.815,22.113,12.123,3.616,32.663,20.54
20.613,20.613,0.113,0.042,20.653,20.54
20.607,20.607,0.123,0.049,20.653,20.53
20.601,20.601,0.123,0.047,20.653,20.53
20.604,20.604,0.123,0.043,20.653,20.53
20.605,20.605,0.123,0.043,20.653,20.53
20.596,20.596,0.123,0.044,20.653,20.53
20.594,20.595,0.123,0.043,20.653,20.53
20.594,20.594,0.123,0.042,20.653,20.53
20.583,20.583,0.114,0.039,20.644,20.53
20.591,20.591,0.114,0.043,20.644,20.53
20.591,20.591,0.113,0.043,20.643,20.53
21.822,22.129,12.295,3.673,32.84,20.545
23.065,23.587,12.481,4.934,33.026,20.545
24.275,24.914,12.481,5.611,33.026,20.545
24.282,24.921,12.481,5.606,33.026,20.545
24.283,24.921,12.481,5.605,33.026,20.545
24.277,24.917,12.481,5.609,33.026,20.545
24.271,24.911,12.481,5.613,33.026,20.545
24.28,24.919,12.467,5.607,33.026,20.559
24.279,24.918,12.467,5.608,33.026,20.559
24.279,24.918,12.467,5.607,33.026,20.559
23.053,23.567,12.467,4.897,33.026,20.559
21.807,22.105,12.106,3.62,32.665,20.559
20.593,20.593,0.125,0.039,20.647,20.522
20.581,20.581,0.125,0.042,20.647,20.522
20.582,20.582,0.125,0.042,20.647,20.522
20.581,20.581,0.125,0.042,20.647,20.522
20.581,20.581,0.125,0.042,20.647,20.522
20.581,20.581,0.125,0.042,20.647,20.522
20.581,20.581,0.125,0.042,20.647,20.522
20.579,20.579,0.115,0.039,20.637,20.522
20.577,20.577,0.115,0.04,20.637,20.522
20.583,20.583,0.115,0.043,20.637,20.522
20.589,20.589,0.115,0.038,20.637,20.522
21.823,22.131,12.308,3.68,32.862,20.554
23.06,23.579,12.38,4.919,32.934,20.554
24.268,24.904,12.38,5.595,32.934,20.554
24.272,24.908,12.38,5.592,32.934,20.554
24.273,24.908,12.38,5.591,32.934,20.554
24.266,24.902,12.38,5.596,32.934,20.554
24.266,24.903,12.38,5.596,32.934,20.554
24.264,24.901,12.397,5.597,32.934,20.537
24.265,24.902,12.397,5.596,32.934,20.537
24.27,24.906,12.397,5.593,32.934,20.537
23.048,23.557,12.397,4.871,32.934,20.537
21.811,22.108,12.106,3.611,32.643,20.537
20.605,20.605,0.104,0.038,20.641,20.537
20.608,20.608,0.12,0.041,20.657,20.537
20.609,20.609,0.12,0.041,20.657,20.537
20.617,20.617,0.12,0.038,20.657,20.537
20.616,20.616,0.12,0.038,20.657,20.537
20.626,20.626,0.087,0.028,20.657,20.57
20.619,20.619,0.09,0.032,20.657,20.567
20.622,20.622,0.102,0.035,20.669,20.567
20.614,20.614,0.11,0.04,20.669,20.559
20.624,20.624,0.11,0.039,20.669,20.559
20.632,20.632,0.11,0.037,20.669,20.559
21.862,22.172,12.397,3.698,32.956,20.559
23.099,23.621,12.452,4.943,33.011,20.559
24.3,24.94,12.452,5.614,33.011,20.559
24.294,24.935,12.452,5.618,33.011,20.559
24.288,24.93,12.452,5.622,33.011,20.559
24.287,24.929,12.463,5.623,33.011,20.548
24.276,24.92,12.463,5.63,33.011,20.548
24.277,24.921,12.463,5.629,33.011,20.548
24.276,24.92,12.463,5.63,33.011,20.548
24.276,24.92,12.463,5.63,33.011,20.548
23.044,23.559,12.463,4.895,33.011,20.548
21.805,22.103,12.108,3.617,32.656,20.548
20.596,20.596,0.111,0.04,20.659,20.548
20.596,20.596,0.111,0.041,20.659,20.548
20.594,20.594,0.111,0.042,20.659,20.548
20.594,20.594,0.111,0.042,20.659,20.548
20.593,20.593,0.111,0.043,20.659,20.548
20.591,20.591,0.115,0.044,20.659,20.544
20.586,20.586,0.111,0.039,20.655,20.544
20.586,20.586,0.108,0.039,20.652,20.544
20.587,20.587,0.108,0.04,20.652,20.544
20.589,20.589,0.108,0.043,20.652,20.544
20.586,20.586,0.116,0.045,20.652,20.536
21.816,22.125,12.33,3.684,32.866,20.536
23.052,23.572,12.384,4.921,32.92,20.536
24.256,24.891,12.384,5.587,32.92,20.536
24.257,24.892,12.384,5.586,32.92,20.536
24.26,24.894,12.384,5.584,32.92,20.536
24.264,24.897,12.384,5.582,32.92,20.536
24.257,24.892,12.384,5.586,32.92,20.536
24.256,24.891,12.384,5.587,32.92,20.536
24.257,24.892,12.384,5.586,32.92,20.536
24.259,24.893,12.363,5.585,32.92,20.557
23.037,23.544,12.363,4.857,32.92,20.557
21.81,22.104,12.023,3.59,32.58,20.557
20.608,20.608,0.094,0.041,20.651,20.557
20.615,20.615,0.094,0.04,20.651,20.557
20.617,20.617,0.094,0.039,20.651,20.557
20.607,20.607,0.1,0.042,20.651,20.551
20.604,20.604,0.1,0.045,20.651,20.551
20.595,20.595,0.101,0.045,20.651,20.55
20.594,20.594,0.1,0.045,20.65,20.55
20.605,20.605,0.114,0.047,20.664,20.55
20.595,20.595,0.114,0.047,20.664,20.55
20.584,20.584,0.128,0.046,20.664,20.536
20.592,20.592,0.128,0.048,20.664,20.536
21.815,22.124,12.338,3.687,32.874,20.536
23.052,23.573,12.413,4.93,32.949,20.536
24.266,24.906,12.413,5.613,32.949,20.536
24.264,24.905,12.413,5.614,32.949,20.536
24.274,24.913,12.413,5.607,32.949,20.536
24.276,24.915,12.413,5.606,32.949,20.536
24.265,24.906,12.413,5.613,32.949,20.536
24.269,24.909,12.413,5.61,32.949,20.536
24.274,24.913,12.412,5.607,32.949,20.537
24.27,24.91,12.412,5.61,32.949,20.537
23.036,23.55,12.412,4.893,32.949,20.537
21.804,22.104,12.155,3.63,32.692,20.537
20.591,20.591,0.126,0.042,20.663,20.537
20.593,20.593,0.125,0.04,20.663,20.538
20.583,20.583,0.125,0.038,20.663,20.538
20.57,20.57,0.096,0.029,20.632,20.536
20.579,20.579,0.112,0.037,20.648,20.536
20.577,20.577,0.112,0.037,20.648,20.536
20.574,20.574,0.112,0.037,20.648,20.536
20.57,20.57,0.112,0.037,20.648,20.536
20.579,20.579,0.112,0.039,20.648,20.536
20.579,20.579,0.112,0.039,20.648,20.536
20.588,20.588,0.112,0.043,20.648,20.536
21.82,22.129,12.338,3.685,32.874,20.536
23.057,23.576,12.378,4.919,32.914,20.536
24.262,24.896,12.357,5.584,32.914,20.557
24.262,24.896,12.357,5.584,32.914,20.557
24.26,24.894,12.361,5.586,32.914,20.553
24.259,24.894,12.361,5.586,32.914,20.553
24.258,24.893,12.369,5.587,32.914,20.545
24.26,24.895,12.369,5.585,32.914,20.545
24.251,24.887,12.374,5.591,32.914,20.54
24.249,24.885,12.374,5.593,32.914,20.54
23.019,23.527,12.374,4.866,32.914,20.54
21.793,22.088,12.044,3.597,32.584,20.54
20.6,20.6,0.115,0.048,20.655,20.54
20.591,20.591,0.115,0.047,20.655,20.54
20.591,20.591,0.115,0.047,20.655,20.54
20.589,20.59,0.115,0.048,20.655,20.54
20.599,20.599,0.115,0.048,20.655,20.54
20.596,20.597,0.115,0.046,20.655,20.54
20.605,20.605,0.113,0.042,20.655,20.542
20.598,20.598,0.113,0.043,20.655,20.542
20.603,20.603,0.113,0.043,20.655,20.542
20.601,20.601,0.113,0.042,20.655,20.542
20.59,20.59,0.1,0.041,20.642,20.542
21.821,22.129,12.317,3.68,32.859,20.542
23.059,23.579,12.398,4.92,32.94,20.542
24.264,24.899,12.397,5.586,32.94,20.543
24.262,24.897,12.397,5.587,32.94,20.543
24.252,24.889,12.42,5.594,32.94,20.52
24.254,24.89,12.42,5.593,32.94,20.52
24.258,24.894,12.42,5.59,32.94,20.52
24.257,24.893,12.42,5.591,32.94,20.52
24.25,24.887,12.42,5.595,32.94,20.52
24.252,24.889,12.42,5.594,32.94,20.52
23.023,23.532,12.42,4.872,32.94,20.52
21.793,22.088,12.069,3.599,32.589,20.52
20.586,20.586,0.129,0.045,20.647,20.518
20.587,20.587,0.129,0.046,20.647,20.518
20.591,20.591,0.129,0.041,20.647,20.518
20.583,20.583,0.129,0.037,20.647,20.518
20.577,20.577,0.129,0.04,20.647,20.518
20.571,20.571,0.129,0.038,20.647,20.518
20.579,20.579,0.129,0.044,20.647,20.518
20.588,20.588,0.142,0.05,20.66,20.518
20.596,20.596,0.142,0.051,20.66,20.518
20.596,20.596,0.142,0.051,20.66,20.518
20.608,20.608,0.126,0.045,20.66,20.534
21.832,22.14,12.341,3.681,32.875,20.534
23.078,23.599,12.486,4.935,33.02,20.534
24.289,24.928,12.486,5.61,33.02,20.534
24.292,24.931,12.465,5.608,33.02,20.555
24.301,24.938,12.457,5.602,33.02,20.563
24.303,24.94,12.457,5.601,33.02,20.563
24.304,24.941,12.457,5.6,33.02,20.563
24.304,24.941,12.457,5.6,33.02,20.563
24.304,24.941,12.457,5.6,33.02,20.563
24.305,24.942,12.457,5.599,33.02,20.563
23.082,23.593,12.457,4.884,33.02,20.563
21.837,22.134,12.114,3.614,32.677,20.563
20.627,20.627,0.104,0.039,20.667,20.563
20.627,20.627,0.098,0.038,20.667,20.569
20.62,20.62,0.098,0.041,20.667,20.569
20.619,20.619,0.098,0.04,20.667,20.569
20.608,20.608,0.106,0.041,20.66,20.554
20.598,20.598,0.112,0.042,20.66,20.548
20.601,20.601,0.121,0.046,20.669,20.548
20.603,20.603,0.121,0.048,20.669,20.548
20.593,20.593,0.128,0.049,20.669,20.541
20.595,20.595,0.128,0.049,20.669,20.541
20.602,20.602,0.128,0.05,20.669,20.541
21.84,22.152,12.411,3.704,32.952,20.541
23.085,23.61,12.484,4.952,33.025,20.541
24.276,24.916,12.484,5.613,33.025,20.541
24.275,24.916,12.484,5.613,33.025,20.541
24.277,24.917,12.484,5.612,33.025,20.541
24.277,24.917,12.484,5.612,33.025,20.541
24.275,24.915,12.484,5.614,33.025,20.541
24.284,24.923,12.481,5.607,33.025,20.544
24.279,24.919,12.485,5.611,33.025,20.54
24.279,24.919,12.485,5.611,33.025,20.54
23.048,23.558,12.485,4.875,33.025,20.54
21.813,22.105,12.026,3.585,32.566,20.54
20.61,20.61,0.131,0.052,20.671,20.54
20.619,20.619,0.131,0.048,20.671,20.54
20.627,20.627,0.131,0.044,20.671,20.54
20.625,20.625,0.127,0.043,20.667,20.54
20.626,20.626,0.127,0.043,20.667,20.54
20.622,20.622,0.127,0.043,20.667,20.54
20.631,20.631,0.124,0.034,20.667,20.543
20.633,20.633,0.124,0.035,20.667,20.543
20.632,20.632,0.124,0.035,20.667,20.543
20.62,20.62,0.121,0.041,20.664,20.543
20.622,20.622,0.118,0.037,20.664,20.546
21.846,22.152,12.317,3.673,32.863,20.546
23.074,23.591,12.383,4.911,32.929,20.546
24.269,24.904,12.383,5.585,32.929,20.546
24.26,24.896,12.383,5.591,32.929,20.546
24.263,24.898,12.383,5.589,32.929,20.546
24.255,24.892,12.384,5.594,32.929,20.545
24.243,24.882,12.384,5.602,32.929,20.545
24.234,24.874,12.384,5.608,32.929,20.545
24.236,24.876,12.384,5.607,32.929,20.545
24.244,24.882,12.384,5.602,32.929,20.545
23.014,23.525,12.384,4.877,32.929,20.545
21.776,22.074,12.061,3.61,32.606,20.545
20.58,20.58,0.1,0.04,20.645,20.545
20.589,20.589,0.1,0.044,20.645,20.545
20.588,20.588,0.1,0.043,20.645,20.545
20.596,20.596,0.098,0.042,20.645,20.547
20.596,20.596,0.103,0.042,20.645,20.542
20.606,20.606,0.107,0.042,20.649,20.542
20.612,20.612,0.107,0.04,20.649,20.542
20.612,20.612,0.107,0.039,20.649,20.542
20.619,20.619,0.107,0.038,20.649,20.542
20.627,20.627,0.107,0.03,20.649,20.542
20.616,20.617,0.113,0.04,20.649,20.536
21.842,22.151,12.364,3.686,32.9,20.536
23.071,23.589,12.38,4.919,32.916,20.536
24.275,24.913,12.38,5.599,32.916,20.536
24.275,24.913,12.38,5.599,32.916,20.536
24.265,24.904,12.38,5.606,32.916,20.536
24.266,24.905,12.38,5.605,32.916,20.536
24.257,24.897,12.38,5.612,32.916,20.536
24.256,24.897,12.38,5.612,32.916,20.536
24.255,24.896,12.38,5.613,32.916,20.536
24.258,24.898,12.373,5.611,32.916,20.543
23.029,23.541,12.373,4.881,32.916,20.543
21.799,22.098,12.124,3.623,32.667,20.543
