mean,RMS,ptp,std,max,min
19.656,19.656,0.095,0.03,19.727,19.632
19.658,19.658,0.095,0.03,19.727,19.632
19.664,19.664,0.095,0.032,19.727,19.632
19.658,19.658,0.151,0.041,19.727,19.576
19.658,19.659,0.151,0.041,19.727,19.576
19.659,19.659,0.151,0.04,19.727,19.576
19.651,19.651,0.129,0.034,19.705,19.576
19.652,19.652,0.135,0.035,19.711,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.647,19.647,0.175,0.053,19.719,19.544
19.631,19.631,0.175,0.058,19.719,19.544
19.645,19.645,0.175,0.059,19.719,19.544
19.653,19.654,0.185,0.064,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
20.823,21.121,11.888,3.537,31.432,19.544
22.131,22.69,13.258,5.002,32.802,19.544
23.222,23.866,13.258,5.508,32.802,19.544
23.22,23.864,13.258,5.509,32.802,19.544
23.227,23.871,13.258,5.504,32.802,19.544
23.231,23.874,13.217,5.501,32.802,19.585
23.226,23.869,13.217,5.505,32.802,19.585
23.225,23.869,13.217,5.506,32.802,19.585
23.235,23.877,13.217,5.499,32.802,19.585
23.246,23.886,13.217,5.492,32.802,19.585
22.072,22.595,13.217,4.832,32.802,19.585
20.756,21.012,10.98,3.27,30.565,19.585
19.664,19.665,0.155,0.051,19.74,19.585
19.662,19.662,0.155,0.053,19.74,19.585
19.669,19.669,0.155,0.052,19.74,19.585
19.678,19.678,0.147,0.043,19.74,19.593
19.684,19.684,0.147,0.043,19.74,19.593
19.675,19.675,0.147,0.043,19.74,19.593
19.673,19.673,0.147,0.042,19.74,19.593
19.669,19.669,0.114,0.037,19.707,19.593
19.668,19.668,0.114,0.036,19.707,19.593
19.666,19.666,0.114,0.037,19.707,19.593
19.663,19.663,0.114,0.039,19.707,19.593
19.674,19.674,0.085,0.033,19.707,19.622
19.677,19.677,0.092,0.035,19.714,19.622
19.672,19.672,0.092,0.037,19.714,19.622
19.673,19.673,0.092,0.038,19.714,19.622
19.68,19.68,0.092,0.036,19.714,19.622
19.667,19.668,0.132,0.045,19.714,19.582
19.656,19.656,0.132,0.05,19.714,19.582
19.65,19.65,0.132,0.05,19.714,19.582
19.653,19.653,0.132,0.049,19.714,19.582
19.664,19.664,0.147,0.052,19.729,19.582
19.654,19.654,0.147,0.054,19.729,19.582
19.651,19.651,0.147,0.051,19.729,19.582
19.656,19.656,0.147,0.052,19.729,19.582
19.643,19.643,0.147,0.052,19.729,19.582
19.636,19.636,0.147,0.048,19.729,19.582
19.65,19.65,0.144,0.05,19.729,19.585
19.654,19.654,0.139,0.046,19.729,19.59
19.662,19.662,0.139,0.046,19.729,19.59
19.665,19.665,0.139,0.047,19.729,19.59
19.661,19.661,0.131,0.043,19.721,19.59
19.671,19.671,0.131,0.039,19.721,19.59
19.658,19.658,0.165,0.051,19.721,19.556
19.653,19.653,0.165,0.051,19.721,19.556
19.658,19.658,0.165,0.047,19.721,19.556
19.664,19.664,0.165,0.047,19.721,19.556
19.654,19.654,0.143,0.044,19.699,19.556
19.653,19.653,0.143,0.045,19.699,19.556
19.641,19.641,0.14,0.048,19.696,19.556
19.643,19.643,0.151,0.05,19.707,19.556
19.631,19.631,0.151,0.051,19.707,19.556
19.619,19.619,0.151,0.048,19.707,19.556
19.636,19.636,0.146,0.051,19.718,19.572
19.644,19.644,0.146,0.057,19.718,19.572
19.654,19.655,0.175,0.065,19.747,19.572
19.65,19.65,0.175,0.064,19.747,19.572
19.66,19.66,0.175,0.066,19.747,19.572
19.655,19.655,0.178,0.071,19.747,19.569
19.656,19.656,0.178,0.069,19.747,19.569
19.65,19.65,0.178,0.067,19.747,19.569
19.657,19.657,0.178,0.062,19.747,19.569
19.667,19.667,0.178,0.057,19.747,19.569
19.654,19.654,0.178,0.059,19.747,19.569
19.647,19.647,0.178,0.055,19.747,19.569
19.631,19.631,0.15,0.045,19.719,19.569
19.637,19.637,0.15,0.05,19.719,19.569
19.628,19.628,0.136,0.042,19.705,19.569
19.634,19.634,0.119,0.037,19.705,19.586
19.647,19.647,0.129,0.041,19.717,19.588
19.655,19.655,0.129,0.046,19.717,19.588
19.664,19.664,0.151,0.052,19.739,19.588
19.666,19.666,0.151,0.053,19.739,19.588
19.67,19.67,0.148,0.049,19.739,19.591
19.668,19.668,0.148,0.05,19.739,19.591
19.68,19.68,0.113,0.043,19.739,19.626
19.678,19.678,0.113,0.043,19.739,19.626
19.681,19.681,0.113,0.04,19.739,19.626
19.676,19.676,0.165,0.05,19.739,19.574
19.668,19.668,0.165,0.049,19.739,19.574
19.661,19.661,0.165,0.046,19.739,19.574
19.651,19.651,0.133,0.038,19.707,19.574
19.643,19.643,0.133,0.035,19.707,19.574
19.643,19.643,0.133,0.035,19.707,19.574
19.646,19.646,0.133,0.035,19.707,19.574
19.637,19.637,0.116,0.028,19.69,19.574
19.63,19.63,0.083,0.022,19.657,19.574
19.634,19.634,0.12,0.029,19.694,19.574
19.646,19.646,0.075,0.026,19.694,19.619
19.64,19.64,0.114,0.033,19.694,19.58
19.645,19.645,0.116,0.037,19.696,19.58
19.651,19.651,0.117,0.04,19.697,19.58
19.651,19.651,0.117,0.04,19.697,19.58
19.65,19.651,0.117,0.04,19.697,19.58
19.655,19.655,0.122,0.043,19.702,19.58
19.663,19.663,0.122,0.043,19.702,19.58
19.672,19.672,0.132,0.042,19.712,19.58
19.663,19.663,0.132,0.046,19.712,19.58
19.658,19.658,0.132,0.045,19.712,19.58
19.67,19.67,0.104,0.039,19.712,19.608
19.672,19.673,0.116,0.041,19.724,19.608
19.675,19.675,0.116,0.044,19.724,19.608
19.68,19.68,0.116,0.04,19.724,19.608
19.687,19.687,0.116,0.036,19.724,19.608
19.688,19.688,0.116,0.037,19.724,19.608
19.677,19.677,0.143,0.049,19.724,19.581
19.67,19.67,0.143,0.048,19.724,19.581
19.682,19.682,0.143,0.045,19.724,19.581
19.69,19.69,0.143,0.043,19.724,19.581
19.683,19.683,0.143,0.046,19.724,19.581
19.675,19.675,0.143,0.046,19.724,19.581
19.663,19.663,0.139,0.047,19.72,19.581
19.653,19.653,0.147,0.054,19.72,19.573
19.65,19.65,0.147,0.052,19.72,19.573
19.649,19.649,0.147,0.051,19.72,19.573
19.661,19.661,0.147,0.048,19.72,19.573
19.666,19.667,0.147,0.049,19.72,19.573
19.664,19.665,0.147,0.047,19.72,19.573
19.656,19.656,0.128,0.044,19.701,19.573
19.658,19.658,0.128,0.043,19.701,19.573
19.652,19.652,0.128,0.049,19.701,19.573
19.65,19.65,0.128,0.051,19.701,19.573
20.843,21.143,11.917,3.552,31.499,19.582
22.158,22.718,13.244,5.011,32.826,19.582
23.242,23.887,13.244,5.51,32.826,19.582
23.238,23.883,13.244,5.513,32.826,19.582
23.231,23.877,13.244,5.518,32.826,19.582
23.221,23.869,13.244,5.524,32.826,19.582
23.218,23.867,13.244,5.526,32.826,19.582
23.224,23.871,13.244,5.522,32.826,19.582
23.224,23.872,13.244,5.522,32.826,19.582
23.236,23.882,13.237,5.514,32.826,19.589
22.055,22.581,13.237,4.842,32.826,19.589
20.736,20.992,10.955,3.27,30.544,19.589
19.644,19.644,0.13,0.043,19.719,19.589
19.64,19.64,0.13,0.044,19.719,19.589
19.64,19.64,0.13,0.044,19.719,19.589
19.652,19.652,0.13,0.046,19.719,19.589
19.656,19.656,0.13,0.043,19.719,19.589
19.652,19.652,0.123,0.039,19.712,19.589
19.662,19.662,0.092,0.034,19.712,19.62
19.661,19.661,0.092,0.033,19.712,19.62
19.655,19.655,0.092,0.034,19.712,19.62
19.655,19.655,0.092,0.033,19.712,19.62
19.659,19.659,0.092,0.031,19.712,19.62
19.668,19.668,0.091,0.031,19.712,19.621
19.672,19.672,0.091,0.029,19.712,19.621
19.676,19.676,0.13,0.036,19.751,19.621
19.686,19.686,0.13,0.041,19.751,19.621
19.689,19.689,0.13,0.041,19.751,19.621
19.684,19.684,0.13,0.044,19.751,19.621
19.68,19.68,0.13,0.044,19.751,19.621
19.682,19.682,0.112,0.042,19.751,19.639
19.681,19.682,0.116,0.043,19.751,19.635
19.685,19.685,0.116,0.042,19.751,19.635
19.684,19.684,0.116,0.041,19.751,19.635
19.682,19.682,0.116,0.042,19.751,19.635
19.676,19.676,0.116,0.035,19.751,19.635
19.664,19.664,0.075,0.027,19.706,19.631
19.66,19.66,0.062,0.023,19.693,19.631
19.661,19.661,0.062,0.022,19.693,19.631
19.662,19.662,0.062,0.022,19.693,19.631
19.664,19.664,0.062,0.021,19.693,19.631
19.674,19.674,0.101,0.027,19.732,19.631
19.666,19.666,0.122,0.032,19.732,19.61
19.657,19.657,0.125,0.035,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.66,19.66,0.125,0.04,19.732,19.607
19.662,19.662,0.125,0.039,19.732,19.607
19.66,19.66,0.125,0.039,19.732,19.607
19.665,19.665,0.125,0.041,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.657,19.657,0.14,0.047,19.732,19.592
19.653,19.653,0.135,0.042,19.727,19.592
19.661,19.662,0.135,0.04,19.727,19.592
19.67,19.67,0.135,0.037,19.727,19.592
19.663,19.663,0.111,0.032,19.703,19.592
19.667,19.667,0.111,0.033,19.703,19.592
19.671,19.671,0.111,0.033,19.703,19.592
19.673,19.673,0.111,0.032,19.703,19.592
19.665,19.666,0.104,0.033,19.696,19.592
19.664,19.664,0.104,0.034,19.696,19.592
19.669,19.669,0.068,0.025,19.696,19.628
19.659,19.659,0.104,0.033,19.696,19.592
19.66,19.66,0.108,0.034,19.7,19.592
19.657,19.657,0.108,0.032,19.7,19.592
19.652,19.652,0.108,0.035,19.7,19.592
19.654,19.654,0.12,0.037,19.712,19.592
19.656,19.656,0.12,0.04,19.712,19.592
19.647,19.647,0.139,0.047,19.712,19.573
19.653,19.653,0.139,0.048,19.712,19.573
19.652,19.653,0.139,0.048,19.712,19.573
19.644,19.645,0.152,0.056,19.712,19.56
19.654,19.654,0.152,0.054,19.712,19.56
19.643,19.643,0.152,0.056,19.712,19.56
19.635,19.635,0.152,0.057,19.712,19.56
19.636,19.636,0.152,0.057,19.712,19.56
19.625,19.625,0.152,0.052,19.712,19.56
19.622,19.623,0.131,0.048,19.691,19.56
19.632,19.632,0.131,0.047,19.691,19.56
19.626,19.626,0.131,0.043,19.691,19.56
19.622,19.622,0.131,0.043,19.691,19.56
19.626,19.626,0.104,0.039,19.691,19.587
19.622,19.622,0.101,0.033,19.688,19.587
19.63,19.63,0.101,0.034,19.688,19.587
19.636,19.636,0.088,0.031,19.688,19.6
19.636,19.636,0.088,0.031,19.688,19.6
19.64,19.64,0.088,0.028,19.688,19.6
19.634,19.634,0.068,0.023,19.668,19.6
19.625,19.625,0.1,0.028,19.668,19.568
19.624,19.624,0.1,0.028,19.668,19.568
19.627,19.627,0.1,0.027,19.668,19.568
19.638,19.638,0.136,0.034,19.704,19.568
19.64,19.64,0.136,0.035,19.704,19.568
19.631,19.631,0.136,0.039,19.704,19.568
19.623,19.623,0.136,0.043,19.704,19.568
19.633,19.633,0.142,0.05,19.71,19.568
19.633,19.633,0.142,0.05,19.71,19.568
19.64,19.64,0.142,0.053,19.71,19.568
19.643,19.643,0.138,0.05,19.71,19.572
19.649,19.649,0.138,0.052,19.71,19.572
19.651,19.651,0.138,0.051,19.71,19.572
19.645,19.645,0.138,0.048,19.71,19.572
19.651,19.651,0.158,0.054,19.73,19.572
19.663,19.663,0.158,0.049,19.73,19.572
19.668,19.668,0.13,0.041,19.73,19.6
19.666,19.666,0.13,0.04,19.73,19.6
19.673,19.673,0.13,0.04,19.73,19.6
19.666,19.666,0.13,0.041,19.73,19.6
19.669,19.669,0.112,0.037,19.73,19.618
19.658,19.658,0.138,0.042,19.73,19.592
19.655,19.655,0.138,0.044,19.73,19.592
19.66,19.66,0.138,0.046,19.73,19.592
19.653,19.653,0.11,0.039,19.702,19.592
19.646,19.647,0.11,0.037,19.702,19.592
19.648,19.648,0.11,0.036,19.702,19.592
19.649,19.649,0.11,0.037,19.702,19.592
19.642,19.642,0.11,0.032,19.702,19.592
19.651,19.651,0.119,0.037,19.711,19.592
19.658,19.659,0.119,0.04,19.711,19.592
19.662,19.662,0.096,0.035,19.711,19.615
19.671,19.671,0.08,0.033,19.711,19.631
19.671,19.671,0.08,0.033,19.711,19.631
19.67,19.67,0.08,0.034,19.711,19.631
19.666,19.666,0.117,0.04,19.711,19.594
20.845,21.141,11.83,3.526,31.424,19.594
22.149,22.701,13.149,4.976,32.743,19.594
23.243,23.88,13.149,5.48,32.743,19.594
23.237,23.875,13.149,5.484,32.743,19.594
23.231,23.87,13.149,5.488,32.743,19.594
23.232,23.871,13.149,5.487,32.743,19.594
23.23,23.87,13.149,5.488,32.743,19.594
23.23,23.869,13.149,5.489,32.743,19.594
23.233,23.872,13.149,5.487,32.743,19.594
23.243,23.88,13.096,5.48,32.743,19.647
22.07,22.59,13.096,4.819,32.743,19.647
20.765,21.021,10.927,3.27,30.574,19.647
19.671,19.671,0.062,0.022,19.695,19.633
19.674,19.674,0.062,0.022,19.695,19.633
19.679,19.679,0.067,0.021,19.7,19.633
19.682,19.682,0.067,0.018,19.7,19.633
19.679,19.679,0.067,0.023,19.7,19.633
19.673,19.673,0.067,0.026,19.7,19.633
19.67,19.67,0.067,0.027,19.7,19.633
19.659,19.659,0.111,0.035,19.7,19.589
19.656,19.656,0.111,0.033,19.7,19.589
19.65,19.65,0.111,0.031,19.7,19.589
19.659,19.659,0.131,0.036,19.72,19.589
19.657,19.657,0.131,0.035,19.72,19.589
19.653,19.653,0.131,0.032,19.72,19.589
19.65,19.65,0.131,0.031,19.72,19.589
19.648,19.649,0.131,0.032,19.72,19.589
19.65,19.65,0.131,0.031,19.72,19.589
19.644,19.644,0.135,0.037,19.72,19.585
19.651,19.651,0.135,0.033,19.72,19.585
19.652,19.652,0.135,0.033,19.72,19.585
19.654,19.654,0.135,0.032,19.72,19.585
19.651,19.651,0.102,0.027,19.687,19.585
19.649,19.649,0.102,0.026,19.687,19.585
19.647,19.647,0.102,0.026,19.687,19.585
19.64,19.64,0.113,0.034,19.687,19.574
19.649,19.649,0.138,0.04,19.712,19.574
19.655,19.655,0.138,0.044,19.712,19.574
19.656,19.656,0.138,0.043,19.712,19.574
19.647,19.648,0.138,0.048,19.712,19.574
19.65,19.65,0.138,0.049,19.712,19.574
19.654,19.654,0.138,0.051,19.712,19.574
19.647,19.647,0.138,0.051,19.712,19.574
19.654,19.654,0.146,0.055,19.72,19.574
19.662,19.662,0.146,0.058,19.72,19.574
19.675,19.675,0.134,0.051,19.72,19.586
19.671,19.671,0.134,0.05,19.72,19.586
19.67,19.67,0.134,0.049,19.72,19.586
19.669,19.669,0.145,0.051,19.72,19.575
19.673,19.673,0.145,0.046,19.72,19.575
19.667,19.667,0.145,0.047,19.72,19.575
19.66,19.66,0.145,0.047,19.72,19.575
19.661,19.661,0.145,0.047,19.72,19.575
19.648,19.648,0.145,0.046,19.72,19.575
19.639,19.639,0.125,0.04,19.7,19.575
19.633,19.633,0.125,0.034,19.7,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.649,19.649,0.108,0.037,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.652,19.652,0.108,0.036,19.703,19.595
19.66,19.66,0.111,0.038,19.706,19.595
19.665,19.665,0.078,0.032,19.706,19.628
19.666,19.666,0.078,0.031,19.706,19.628
19.672,19.672,0.078,0.032,19.706,19.628
19.659,19.659,0.132,0.041,19.706,19.574
19.653,19.653,0.132,0.039,19.706,19.574
19.64,19.641,0.132,0.041,19.706,19.574
19.638,19.638,0.132,0.041,19.706,19.574
19.637,19.637,0.132,0.041,19.706,19.574
19.636,19.636,0.132,0.041,19.706,19.574
19.627,19.627,0.13,0.034,19.704,19.574
19.628,19.628,0.13,0.034,19.704,19.574
19.62,19.62,0.14,0.039,19.704,19.564
19.614,19.614,0.083,0.028,19.647,19.564
19.626,19.626,0.136,0.035,19.7,19.564
19.632,19.633,0.136,0.042,19.7,19.564
19.638,19.638,0.136,0.038,19.7,19.564
19.647,19.647,0.147,0.043,19.711,19.564
19.655,19.655,0.147,0.045,19.711,19.564
19.652,19.652,0.147,0.049,19.711,19.564
19.655,19.655,0.147,0.048,19.711,19.564
19.659,19.659,0.147,0.049,19.711,19.564
19.671,19.671,0.127,0.038,19.711,19.584
19.671,19.671,0.127,0.038,19.711,19.584
19.67,19.67,0.127,0.038,19.711,19.584
19.665,19.665,0.127,0.037,19.711,19.584
19.66,19.66,0.127,0.043,19.711,19.584
19.659,19.659,0.121,0.042,19.705,19.584
19.66,19.66,0.125,0.042,19.709,19.584
19.672,19.672,0.118,0.036,19.709,19.591
19.677,19.677,0.118,0.036,19.709,19.591
19.67,19.67,0.118,0.039,19.709,19.591
19.667,19.667,0.118,0.039,19.709,19.591
19.674,19.674,0.118,0.04,19.709,19.591
19.666,19.667,0.118,0.042,19.709,19.591
19.664,19.664,0.118,0.044,19.709,19.591
19.673,19.673,0.091,0.038,19.709,19.618
19.673,19.673,0.091,0.037,19.709,19.618
19.67,19.67,0.091,0.036,19.709,19.618
19.663,19.663,0.089,0.034,19.707,19.618
19.657,19.657,0.089,0.033,19.707,19.618
19.659,19.659,0.089,0.032,19.707,19.618
19.657,19.657,0.089,0.032,19.707,19.618
19.655,19.655,0.085,0.03,19.703,19.618
19.662,19.662,0.085,0.029,19.703,19.618
19.671,19.671,0.074,0.028,19.712,19.638
19.674,19.674,0.074,0.03,19.712,19.638
19.666,19.666,0.083,0.031,19.712,19.629
19.658,19.658,0.114,0.036,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.653,19.653,0.114,0.041,19.712,19.598
19.655,19.655,0.114,0.04,19.712,19.598
19.649,19.649,0.114,0.039,19.712,19.598
19.64,19.64,0.114,0.039,19.712,19.598
19.637,19.637,0.109,0.034,19.707,19.598
19.631,19.631,0.083,0.026,19.681,19.598
19.627,19.627,0.088,0.028,19.681,19.593
19.627,19.627,0.088,0.028,19.681,19.593
19.64,19.64,0.129,0.038,19.722,19.593
19.641,19.641,0.129,0.038,19.722,19.593
20.832,21.136,11.95,3.57,31.543,19.593
22.149,22.711,13.225,5.024,32.818,19.593
23.239,23.885,13.225,5.517,32.818,19.593
23.243,23.888,13.225,5.515,32.818,19.593
23.24,23.885,13.225,5.516,32.818,19.593
23.24,23.886,13.225,5.516,32.818,19.593
23.252,23.896,13.221,5.508,32.818,19.597
23.257,23.899,13.179,5.505,32.818,19.639
23.248,23.893,13.179,5.511,32.818,19.639
23.245,23.89,13.198,5.513,32.818,19.62
22.053,22.577,13.198,4.837,32.818,19.62
20.741,20.996,10.908,3.262,30.528,19.62
19.659,19.659,0.096,0.032,19.716,19.62
19.66,19.66,0.096,0.032,19.716,19.62
19.666,19.666,0.096,0.036,19.716,19.62
19.673,19.673,0.096,0.038,19.716,19.62
19.659,19.659,0.135,0.044,19.715,19.58
19.658,19.658,0.135,0.045,19.715,19.58
19.66,19.66,0.135,0.044,19.715,19.58
19.667,19.667,0.135,0.043,19.715,19.58
19.668,19.668,0.135,0.043,19.715,19.58
19.661,19.661,0.135,0.042,19.715,19.58
19.651,19.651,0.135,0.043,19.715,19.58
19.658,19.659,0.142,0.048,19.722,19.58
19.65,19.65,0.142,0.045,19.722,19.58
19.641,19.641,0.142,0.04,19.722,19.58
19.647,19.647,0.122,0.034,19.722,19.6
19.655,19.655,0.122,0.039,19.722,19.6
19.66,19.661,0.122,0.043,19.722,19.6
19.648,19.648,0.151,0.048,19.722,19.571
19.655,19.655,0.151,0.051,19.722,19.571
19.657,19.657,0.151,0.05,19.722,19.571
19.667,19.667,0.151,0.048,19.722,19.571
19.65,19.65,0.161,0.055,19.713,19.552
19.657,19.657,0.161,0.056,19.713,19.552
19.664,19.664,0.161,0.056,19.713,19.552
19.67,19.67,0.161,0.056,19.713,19.552
19.667,19.667,0.161,0.055,19.713,19.552
19.658,19.658,0.149,0.054,19.701,19.552
19.659,19.659,0.149,0.052,19.701,19.552
19.66,19.66,0.153,0.053,19.705,19.552
19.665,19.665,0.159,0.055,19.711,19.552
19.658,19.658,0.159,0.054,19.711,19.552
19.667,19.667,0.125,0.042,19.711,19.586
19.667,19.667,0.125,0.042,19.711,19.586
19.663,19.663,0.125,0.041,19.711,19.586
19.659,19.659,0.125,0.039,19.711,19.586
19.654,19.654,0.125,0.038,19.711,19.586
19.657,19.657,0.125,0.036,19.711,19.586
19.663,19.663,0.083,0.028,19.711,19.628
19.654,19.654,0.094,0.027,19.711,19.617
19.65,19.65,0.077,0.021,19.694,19.617
19.649,19.649,0.077,0.022,19.694,19.617
19.654,19.654,0.077,0.025,19.694,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.649,19.649,0.074,0.023,19.691,19.617
19.644,19.644,0.089,0.027,19.691,19.602
19.65,19.65,0.094,0.031,19.696,19.602
19.652,19.652,0.094,0.032,19.696,19.602
19.654,19.654,0.094,0.03,19.696,19.602
19.65,19.65,0.094,0.029,19.696,19.602
19.652,19.652,0.094,0.028,19.696,19.602
19.641,19.641,0.112,0.031,19.696,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.638,19.638,0.116,0.038,19.7,19.584
19.641,19.641,0.116,0.039,19.7,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.639,19.639,0.116,0.032,19.7,19.584
19.642,19.642,0.116,0.035,19.7,19.584
19.647,19.647,0.116,0.038,19.7,19.584
19.641,19.641,0.121,0.043,19.7,19.579
19.642,19.642,0.121,0.043,19.7,19.579
19.655,19.655,0.131,0.042,19.71,19.579
19.654,19.654,0.131,0.042,19.71,19.579
19.664,19.664,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.674,19.674,0.162,0.043,19.741,19.579
19.676,19.676,0.162,0.045,19.741,19.579
19.671,19.671,0.162,0.046,19.741,19.579
19.678,19.678,0.105,0.036,19.741,19.636
19.678,19.678,0.105,0.036,19.741,19.636
19.669,19.669,0.119,0.037,19.741,19.622
19.67,19.67,0.119,0.038,19.741,19.622
19.672,19.672,0.119,0.04,19.741,19.622
19.677,19.677,0.119,0.04,19.741,19.622
19.685,19.685,0.119,0.04,19.741,19.622
19.683,19.683,0.101,0.038,19.723,19.622
19.676,19.676,0.101,0.038,19.723,19.622
19.674,19.674,0.101,0.039,19.723,19.622
19.675,19.675,0.101,0.039,19.723,19.622
19.677,19.677,0.101,0.038,19.723,19.622
19.678,19.678,0.099,0.036,19.723,19.624
19.678,19.679,0.099,0.036,19.723,19.624
19.678,19.678,0.099,0.036,19.723,19.624
19.673,19.673,0.099,0.036,19.723,19.624
19.666,19.666,0.099,0.032,19.723,19.624
19.664,19.664,0.084,0.03,19.708,19.624
19.668,19.668,0.084,0.029,19.708,19.624
19.67,19.67,0.07,0.026,19.708,19.638
19.671,19.671,0.07,0.026,19.708,19.638
19.67,19.67,0.07,0.026,19.708,19.638
19.668,19.668,0.091,0.029,19.708,19.617
19.662,19.662,0.091,0.027,19.708,19.617
19.655,19.655,0.091,0.024,19.708,19.617
19.655,19.655,0.091,0.024,19.708,19.617
19.658,19.658,0.091,0.024,19.708,19.617
19.651,19.651,0.062,0.018,19.679,19.617
19.648,19.648,0.059,0.015,19.676,19.617
19.653,19.653,0.082,0.021,19.699,19.617
19.652,19.652,0.082,0.022,19.699,19.617
19.658,19.658,0.101,0.029,19.718,19.617
19.66,19.66,0.085,0.027,19.718,19.633
19.664,19.665,0.085,0.028,19.718,19.633
19.67,19.67,0.077,0.027,19.718,19.641
19.673,19.673,0.077,0.026,19.718,19.641
19.67,19.67,0.079,0.028,19.718,19.639
19.671,19.671,0.079,0.027,19.718,19.639
19.672,19.672,0.079,0.026,19.718,19.639
19.664,19.665,0.094,0.028,19.718,19.624
19.671,19.671,0.094,0.03,19.718,19.624
19.67,19.67,0.084,0.029,19.708,19.624
20.851,21.149,11.829,3.534,31.453,19.624
22.157,22.709,13.122,4.98,32.746,19.624
23.24,23.877,13.122,5.479,32.746,19.624
23.234,23.872,13.122,5.483,32.746,19.624
23.232,23.87,13.135,5.484,32.746,19.611
23.225,23.865,13.147,5.488,32.746,19.599
23.22,23.861,13.147,5.492,32.746,19.599
23.22,23.861,13.147,5.492,32.746,19.599
23.219,23.86,13.147,5.492,32.746,19.599
23.214,23.856,13.147,5.496,32.746,19.599
22.038,22.56,13.147,4.824,32.746,19.599
20.728,20.983,10.925,3.266,30.524,19.599
19.639,19.639,0.105,0.035,19.704,19.599
19.641,19.641,0.105,0.035,19.704,19.599
19.65,19.65,0.105,0.037,19.704,19.599
19.648,19.648,0.124,0.04,19.704,19.58
19.658,19.658,0.124,0.039,19.704,19.58
19.664,19.665,0.124,0.038,19.704,19.58
19.661,19.661,0.119,0.036,19.699,19.58
19.662,19.662,0.119,0.036,19.699,19.58
19.666,19.666,0.153,0.041,19.733,19.58
19.66,19.66,0.157,0.048,19.733,19.576
19.661,19.661,0.157,0.048,19.733,19.576
19.66,19.66,0.157,0.049,19.733,19.576
19.653,19.653,0.157,0.047,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.652,19.652,0.157,0.044,19.733,19.576
19.649,19.649,0.133,0.04,19.709,19.576
19.656,19.656,0.106,0.032,19.709,19.603
19.653,19.653,0.106,0.034,19.709,19.603
19.659,19.659,0.106,0.034,19.709,19.603
19.659,19.659,0.106,0.035,19.709,19.603
19.659,19.659,0.106,0.034,19.709,19.603
19.653,19.653,0.106,0.033,19.709,19.603
19.662,19.662,0.086,0.03,19.709,19.623
19.654,19.654,0.12,0.037,19.709,19.589
19.65,19.65,0.12,0.041,19.709,19.589
19.64,19.64,0.102,0.038,19.691,19.589
19.644,19.644,0.102,0.04,19.691,19.589
19.645,19.645,0.102,0.04,19.691,19.589
19.646,19.646,0.118,0.042,19.707,19.589
19.648,19.648,0.118,0.042,19.707,19.589
19.644,19.644,0.118,0.039,19.707,19.589
19.644,19.644,0.118,0.039,19.707,19.589
19.646,19.646,0.118,0.041,19.707,19.589
19.654,19.654,0.118,0.037,19.707,19.589
19.659,19.659,0.098,0.031,19.707,19.609
19.668,19.668,0.073,0.028,19.707,19.634
19.663,19.663,0.073,0.028,19.707,19.634
19.656,19.656,0.139,0.04,19.707,19.568
19.643,19.643,0.138,0.042,19.706,19.568
19.645,19.645,0.138,0.043,19.706,19.568
19.655,19.655,0.175,0.052,19.743,19.568
19.662,19.662,0.175,0.055,19.743,19.568
19.651,19.651,0.175,0.056,19.743,19.568
19.65,19.65,0.175,0.055,19.743,19.568
19.652,19.652,0.175,0.055,19.743,19.568
19.645,19.645,0.175,0.053,19.743,19.568
19.654,19.654,0.175,0.058,19.743,19.568
19.66,19.66,0.167,0.051,19.743,19.576
19.666,19.666,0.144,0.044,19.743,19.599
19.666,19.666,0.144,0.044,19.743,19.599
19.656,19.656,0.123,0.036,19.722,19.599
19.648,19.648,0.123,0.03,19.722,19.599
19.653,19.653,0.088,0.025,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.655,19.655,0.117,0.033,19.722,19.605
19.647,19.647,0.103,0.025,19.708,19.605
19.654,19.654,0.103,0.03,19.708,19.605
