mean,RMS,ptp,std,max,min
16.854,16.854,0.116,0.046,16.899,16.783
16.856,16.856,0.116,0.044,16.899,16.783
16.844,16.844,0.125,0.049,16.899,16.774
16.835,16.835,0.125,0.046,16.899,16.774
16.832,16.832,0.114,0.042,16.888,16.774
16.822,16.822,0.112,0.039,16.886,16.774
16.824,16.824,0.112,0.037,16.886,16.774
16.832,16.832,0.116,0.041,16.89,16.774
16.833,16.833,0.116,0.042,16.89,16.774
16.824,16.824,0.116,0.04,16.89,16.774
16.83,16.83,0.116,0.043,16.89,16.774
17.426,17.517,5.996,1.782,22.77,16.774
18.024,18.179,5.98,2.37,22.77,16.79
18.681,18.891,6.586,2.811,23.376,16.79
18.672,18.883,6.601,2.817,23.376,16.775
18.68,18.891,6.601,2.811,23.376,16.775
18.681,18.891,6.601,2.811,23.376,16.775
18.671,18.882,6.601,2.817,23.376,16.775
18.661,18.874,6.601,2.823,23.376,16.775
18.661,18.874,6.601,2.823,23.376,16.775
18.661,18.873,6.601,2.824,23.376,16.775
18.072,18.244,6.601,2.501,23.376,16.775
17.476,17.587,6.601,1.967,23.376,16.775
16.827,16.827,0.105,0.043,16.88,16.775
16.837,16.837,0.092,0.041,16.88,16.788
16.83,16.83,0.092,0.039,16.88,16.788
16.828,16.828,0.098,0.041,16.88,16.782
16.837,16.837,0.098,0.041,16.88,16.782
16.846,16.846,0.098,0.041,16.88,16.782
16.845,16.845,0.099,0.042,16.88,16.781
16.845,16.845,0.105,0.043,16.886,16.781
16.847,16.847,0.113,0.044,16.894,16.781
16.843,16.843,0.128,0.049,16.894,16.766
16.834,16.835,0.128,0.05,16.894,16.766
16.826,16.826,0.128,0.049,16.894,16.766
16.831,16.831,0.128,0.05,16.894,16.766
16.832,16.832,0.128,0.049,16.894,16.766
16.834,16.834,0.128,0.051,16.894,16.766
16.833,16.833,0.128,0.05,16.894,16.766
16.831,16.831,0.132,0.053,16.894,16.762
16.83,16.83,0.132,0.052,16.894,16.762
16.829,16.829,0.131,0.05,16.893,16.762
16.841,16.841,0.131,0.048,16.893,16.762
16.845,16.845,0.131,0.045,16.893,16.762
16.856,16.856,0.14,0.044,16.902,16.762
16.858,16.858,0.14,0.045,16.902,16.762
16.859,16.859,0.14,0.043,16.902,16.762
16.857,16.857,0.14,0.042,16.902,16.762
16.857,16.857,0.14,0.042,16.902,16.762
16.871,16.871,0.102,0.03,16.903,16.801
16.873,16.873,0.102,0.031,16.903,16.801
16.874,16.875,0.102,0.031,16.903,16.801
16.876,16.877,0.105,0.033,16.906,16.801
16.871,16.871,0.128,0.043,16.906,16.778
16.859,16.859,0.128,0.048,16.906,16.778
16.85,16.85,0.128,0.051,16.906,16.778
16.86,16.86,0.128,0.05,16.906,16.778
16.852,16.852,0.128,0.054,16.906,16.778
16.853,16.853,0.128,0.054,16.906,16.778
16.841,16.841,0.128,0.056,16.906,16.778
16.831,16.831,0.128,0.053,16.906,16.778
16.822,16.822,0.128,0.05,16.906,16.778
16.81,16.81,0.121,0.041,16.899,16.778
16.812,16.812,0.119,0.04,16.899,16.78
16.814,16.814,0.119,0.039,16.899,16.78
16.814,16.814,0.119,0.04,16.899,16.78
16.812,16.812,0.104,0.035,16.884,16.78
16.82,16.82,0.104,0.038,16.884,16.78
16.818,16.818,0.099,0.036,16.879,16.78
16.83,16.83,0.11,0.041,16.901,16.791
16.828,16.828,0.125,0.043,16.901,16.776
16.827,16.827,0.125,0.044,16.901,16.776
16.838,16.838,0.125,0.046,16.901,16.776
16.844,16.844,0.125,0.044,16.901,16.776
17.432,17.52,5.914,1.753,22.69,16.776
18.02,18.17,5.914,2.33,22.69,16.776
18.68,18.889,6.704,2.801,23.48,16.776
18.672,18.882,6.704,2.806,23.48,16.776
18.672,18.882,6.704,2.806,23.48,16.776
18.669,18.879,6.704,2.808,23.48,16.776
18.671,18.881,6.692,2.807,23.48,16.788
18.671,18.881,6.692,2.807,23.48,16.788
18.661,18.872,6.692,2.813,23.48,16.788
18.655,18.866,6.692,2.817,23.48,16.788
18.073,18.246,6.692,2.508,23.48,16.788
17.489,17.602,6.692,1.997,23.48,16.788
16.828,16.828,0.089,0.037,16.877,16.788
16.836,16.836,0.085,0.037,16.877,16.792
16.837,16.837,0.085,0.038,16.877,16.792
16.829,16.829,0.083,0.036,16.875,16.792
16.831,16.831,0.083,0.035,16.875,16.792
16.831,16.831,0.083,0.035,16.875,16.792
16.831,16.831,0.083,0.035,16.875,16.792
16.84,16.84,0.1,0.038,16.892,16.792
16.834,16.834,0.1,0.037,16.892,16.792
16.833,16.833,0.1,0.037,16.892,16.792
16.825,16.825,0.101,0.037,16.892,16.791
16.818,16.818,0.101,0.033,16.892,16.791
16.811,16.811,0.101,0.028,16.892,16.791
16.819,16.82,0.101,0.036,16.892,16.791
16.827,16.827,0.101,0.041,16.892,16.791
16.836,16.836,0.101,0.042,16.892,16.791
16.841,16.841,0.101,0.04,16.892,16.791
16.84,16.84,0.096,0.038,16.887,16.791
16.847,16.847,0.096,0.039,16.887,16.791
16.845,16.845,0.097,0.041,16.887,16.79
16.853,16.853,0.097,0.038,16.887,16.79
16.858,16.858,0.097,0.034,16.887,16.79
16.864,16.864,0.097,0.028,16.887,16.79
16.864,16.864,0.1,0.028,16.89,16.79
16.862,16.863,0.1,0.028,16.89,16.79
16.86,16.86,0.1,0.027,16.89,16.79
16.853,16.853,0.106,0.035,16.89,16.784
16.846,16.846,0.106,0.038,16.89,16.784
16.845,16.845,0.106,0.037,16.89,16.784
16.854,16.854,0.106,0.034,16.89,16.784
16.854,16.854,0.106,0.033,16.89,16.784
16.848,16.848,0.106,0.038,16.89,16.784
16.843,16.843,0.106,0.04,16.89,16.784
16.836,16.836,0.097,0.037,16.881,16.784
16.837,16.837,0.1,0.039,16.884,16.784
16.841,16.841,0.103,0.041,16.887,16.784
16.851,16.851,0.1,0.039,16.892,16.792
16.851,16.851,0.1,0.04,16.892,16.792
16.844,16.844,0.1,0.04,16.892,16.792
16.845,16.845,0.102,0.042,16.894,16.792
16.846,16.846,0.102,0.042,16.894,16.792
16.856,16.857,0.101,0.04,16.894,16.793
16.866,16.866,0.101,0.037,16.894,16.793
16.861,16.861,0.113,0.044,16.894,16.781
16.862,16.863,0.115,0.045,16.896,16.781
16.851,16.851,0.125,0.051,16.896,16.771
16.852,16.852,0.136,0.053,16.907,16.771
16.851,16.851,0.136,0.054,16.907,16.771
16.858,16.859,0.136,0.054,16.907,16.771
16.858,16.858,0.136,0.053,16.907,16.771
16.858,16.858,0.136,0.053,16.907,16.771
17.447,17.537,6.008,1.778,22.779,16.771
18.026,18.179,6.008,2.354,22.779,16.771
18.697,18.908,6.72,2.815,23.491,16.771
18.694,18.905,6.72,2.816,23.491,16.771
18.694,18.905,6.724,2.817,23.491,16.767
18.682,18.894,6.724,2.825,23.491,16.767
18.694,18.905,6.724,2.817,23.491,16.767
18.695,18.906,6.724,2.816,23.491,16.767
18.694,18.905,6.724,2.816,23.491,16.767
18.688,18.899,6.724,2.821,23.491,16.767
18.089,18.262,6.724,2.506,23.491,16.767
17.5,17.614,6.724,1.997,23.491,16.767
16.84,16.84,0.135,0.049,16.902,16.767
16.833,16.833,0.135,0.049,16.902,16.767
16.835,16.835,0.117,0.047,16.902,16.785
16.843,16.843,0.11,0.044,16.902,16.792
16.841,16.841,0.104,0.041,16.896,16.792
16.839,16.839,0.094,0.039,16.886,16.792
16.839,16.839,0.094,0.039,16.886,16.792
16.845,16.845,0.094,0.041,16.886,16.792
16.855,16.855,0.098,0.039,16.89,16.792
16.864,16.864,0.1,0.035,16.892,16.792
16.864,16.864,0.1,0.035,16.892,16.792
16.862,16.862,0.108,0.038,16.892,16.784
16.869,16.869,0.108,0.03,16.892,16.784
16.869,16.869,0.108,0.03,16.892,16.784
16.868,16.869,0.108,0.03,16.892,16.784
16.869,16.869,0.108,0.03,16.892,16.784
16.869,16.869,0.108,0.03,16.892,16.784
16.867,16.867,0.108,0.03,16.892,16.784
16.866,16.866,0.108,0.029,16.892,16.784
16.865,16.865,0.103,0.028,16.887,16.784
16.856,16.856,0.103,0.036,16.887,16.784
16.862,16.862,0.102,0.028,16.887,16.785
16.854,16.854,0.102,0.036,16.887,16.785
16.847,16.847,0.102,0.04,16.887,16.785
16.839,16.839,0.102,0.042,16.887,16.785
16.83,16.83,0.096,0.041,16.881,16.785
16.822,16.822,0.096,0.039,16.881,16.785
16.823,16.823,0.096,0.039,16.881,16.785
16.822,16.822,0.096,0.038,16.881,16.785
16.822,16.822,0.094,0.037,16.879,16.785
16.83,16.83,0.094,0.038,16.879,16.785
16.832,16.832,0.094,0.039,16.879,16.785
16.84,16.84,0.087,0.037,16.879,16.792
16.848,16.848,0.087,0.034,16.879,16.792
16.847,16.847,0.093,0.035,16.879,16.786
16.854,16.854,0.093,0.031,16.879,16.786
16.858,16.858,0.093,0.026,16.879,16.786
16.859,16.859,0.093,0.026,16.879,16.786
16.858,16.859,0.093,0.026,16.879,16.786
16.856,16.856,0.085,0.025,16.871,16.786
16.858,16.858,0.099,0.026,16.885,16.786
16.851,16.851,0.099,0.03,16.885,16.786
16.851,16.851,0.099,0.03,16.885,16.786
16.842,16.842,0.105,0.036,16.885,16.78
16.842,16.842,0.105,0.036,16.885,16.78
16.843,16.843,0.105,0.036,16.885,16.78
16.846,16.846,0.105,0.037,16.885,16.78
16.838,16.838,0.105,0.04,16.885,16.78
16.837,16.837,0.105,0.04,16.885,16.78
16.841,16.841,0.11,0.042,16.89,16.78
16.837,16.837,0.11,0.04,16.89,16.78
17.435,17.526,6.002,1.783,22.782,16.78
18.017,18.17,6.002,2.358,22.782,16.78
18.678,18.888,6.61,2.804,23.397,16.787
18.679,18.888,6.607,2.804,23.397,16.79
18.679,18.888,6.607,2.803,23.397,16.79
18.68,18.889,6.607,2.803,23.397,16.79
18.689,18.897,6.607,2.797,23.397,16.79
18.683,18.892,6.607,2.801,23.397,16.79
18.675,18.885,6.607,2.806,23.397,16.79
18.671,18.882,6.607,2.808,23.397,16.79
18.082,18.252,6.607,2.484,23.397,16.79
17.492,17.602,6.618,1.969,23.397,16.779
16.831,16.831,0.108,0.042,16.887,16.779
16.833,16.833,0.108,0.041,16.887,16.779
16.823,16.823,0.111,0.041,16.887,16.776
16.813,16.813,0.111,0.039,16.887,16.776
16.812,16.812,0.111,0.038,16.887,16.776
16.819,16.819,0.111,0.042,16.887,16.776
16.826,16.826,0.111,0.045,16.887,16.776
16.831,16.831,0.111,0.047,16.887,16.776
16.82,16.82,0.106,0.045,16.881,16.775
16.829,16.829,0.106,0.045,16.881,16.775
16.837,16.837,0.106,0.044,16.881,16.775
16.843,16.843,0.106,0.044,16.881,16.775
16.846,16.846,0.106,0.04,16.881,16.775
16.847,16.847,0.106,0.039,16.881,16.775
16.841,16.841,0.106,0.038,16.881,16.775
16.842,16.842,0.106,0.039,16.881,16.775
16.834,16.835,0.102,0.037,16.877,16.775
16.829,16.829,0.102,0.036,16.877,16.775
16.839,16.839,0.091,0.034,16.878,16.787
16.833,16.833,0.091,0.034,16.878,16.787
16.835,16.835,0.094,0.035,16.881,16.787
16.836,16.837,0.101,0.037,16.888,16.787
16.844,16.844,0.101,0.038,16.888,16.787
16.854,16.854,0.079,0.034,16.888,16.809
16.858,16.858,0.079,0.032,16.888,16.809
16.86,16.86,0.091,0.034,16.9,16.809
16.862,16.862,0.091,0.032,16.9,16.809
16.86,16.86,0.104,0.035,16.9,16.796
16.862,16.862,0.104,0.036,16.9,16.796
16.871,16.871,0.106,0.033,16.902,16.796
16.873,16.873,0.106,0.034,16.902,16.796
16.864,16.864,0.108,0.041,16.902,16.794
16.855,16.855,0.108,0.045,16.902,16.794
16.857,16.857,0.108,0.046,16.902,16.794
16.86,16.86,0.108,0.047,16.902,16.794
16.853,16.853,0.108,0.047,16.902,16.794
16.858,16.858,0.108,0.046,16.902,16.794
16.866,16.866,0.108,0.041,16.902,16.794
16.853,16.853,0.128,0.048,16.902,16.774
16.848,16.848,0.128,0.045,16.902,16.774
16.847,16.847,0.128,0.045,16.902,16.774
16.849,16.849,0.128,0.043,16.902,16.774
16.859,16.859,0.128,0.041,16.902,16.774
16.858,16.858,0.121,0.04,16.895,16.774
16.848,16.848,0.121,0.043,16.895,16.774
16.855,16.855,0.121,0.044,16.895,16.774
16.847,16.847,0.121,0.046,16.895,16.774
16.848,16.848,0.121,0.047,16.895,16.774
16.859,16.859,0.1,0.041,16.895,16.795
16.853,16.853,0.104,0.045,16.895,16.791
16.842,16.843,0.103,0.046,16.894,16.791
17.438,17.528,5.976,1.777,22.767,16.791
18.026,18.182,5.983,2.373,22.774,16.791
18.677,18.889,6.609,2.822,23.4,16.791
18.684,18.895,6.609,2.818,23.4,16.791
18.674,18.887,6.609,2.824,23.4,16.791
18.675,18.887,6.609,2.824,23.4,16.791
18.666,18.88,6.609,2.829,23.4,16.791
18.669,18.882,6.609,2.827,23.4,16.791
18.67,18.883,6.609,2.827,23.4,16.791
18.671,18.884,6.604,2.826,23.4,16.796
18.073,18.247,6.61,2.511,23.4,16.79
17.487,17.598,6.61,1.971,23.4,16.79
16.829,16.829,0.126,0.046,16.916,16.79
16.824,16.824,0.126,0.045,16.916,16.79
16.826,16.826,0.126,0.044,16.916,16.79
16.835,16.835,0.126,0.046,16.916,16.79
16.845,16.845,0.126,0.048,16.916,16.79
16.834,16.834,0.126,0.044,16.916,16.79
16.835,16.835,0.126,0.043,16.916,16.79
16.836,16.836,0.126,0.042,16.916,16.79
16.846,16.846,0.111,0.042,16.916,16.805
16.833,16.833,0.103,0.037,16.897,16.794
16.84,16.84,0.103,0.038,16.897,16.794
16.845,16.845,0.103,0.038,16.897,16.794
16.851,16.851,0.103,0.038,16.897,16.794
16.843,16.843,0.103,0.039,16.897,16.794
16.834,16.834,0.089,0.036,16.883,16.794
16.843,16.843,0.105,0.039,16.899,16.794
16.841,16.841,0.111,0.042,16.899,16.788
16.849,16.849,0.111,0.043,16.899,16.788
16.847,16.847,0.111,0.042,16.899,16.788
16.857,16.857,0.111,0.04,16.899,16.788
16.858,16.858,0.111,0.04,16.899,16.788
16.86,16.86,0.111,0.041,16.899,16.788
16.856,16.857,0.111,0.041,16.899,16.788
16.865,16.865,0.111,0.037,16.899,16.788
16.867,16.867,0.111,0.034,16.899,16.788
16.857,16.857,0.105,0.038,16.893,16.788
16.866,16.866,0.096,0.03,16.893,16.797
16.865,16.865,0.096,0.029,16.893,16.797
16.858,16.858,0.096,0.035,16.893,16.797
16.858,16.858,0.09,0.034,16.887,16.797
16.859,16.859,0.1,0.035,16.897,16.797
16.849,16.849,0.106,0.039,16.897,16.791
16.846,16.846,0.106,0.041,16.897,16.791
16.836,16.836,0.109,0.042,16.897,16.788
16.832,16.832,0.109,0.045,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.834,16.834,0.109,0.046,16.897,16.788
16.834,16.834,0.109,0.047,16.897,16.788
16.836,16.836,0.127,0.051,16.915,16.788
16.835,16.835,0.127,0.049,16.915,16.788
16.844,16.844,0.127,0.049,16.915,16.788
16.844,16.844,0.127,0.049,16.915,16.788
16.855,16.855,0.127,0.047,16.915,16.788
16.858,16.858,0.122,0.044,16.915,16.793
16.856,16.856,0.128,0.047,16.915,16.787
16.857,16.857,0.128,0.047,16.915,16.787
16.856,16.856,0.128,0.047,16.915,16.787
16.865,16.865,0.128,0.042,16.915,16.787
16.854,16.854,0.114,0.042,16.901,16.787
16.847,16.847,0.114,0.042,16.901,16.787
17.436,17.527,5.985,1.779,22.772,16.787
18.025,18.178,5.985,2.354,22.772,16.787
18.675,18.885,6.615,2.808,23.402,16.787
18.673,18.883,6.615,2.809,23.402,16.787
18.684,18.893,6.601,2.802,23.402,16.801
18.675,18.885,6.601,2.808,23.402,16.801
18.666,18.877,6.602,2.814,23.402,16.8
18.665,18.876,6.602,2.815,23.402,16.8
18.666,18.877,6.602,2.814,23.402,16.8
18.664,18.875,6.609,2.815,23.402,16.793
18.066,18.238,6.609,2.496,23.402,16.793
17.477,17.588,6.609,1.975,23.402,16.793
16.824,16.825,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.827,0.1,0.035,16.893,16.793
16.836,16.836,0.104,0.04,16.897,16.793
16.838,16.838,0.104,0.042,16.897,16.793
16.845,16.845,0.104,0.043,16.897,16.793
16.855,16.855,0.104,0.042,16.897,16.793
16.867,16.867,0.117,0.04,16.917,16.8
16.866,16.866,0.132,0.043,16.917,16.785
16.862,16.862,0.132,0.043,16.917,16.785
16.864,16.864,0.132,0.041,16.917,16.785
16.864,16.864,0.132,0.042,16.917,16.785
16.865,16.865,0.132,0.041,16.917,16.785
16.865,16.865,0.132,0.041,16.917,16.785
16.857,16.858,0.132,0.044,16.917,16.785
16.85,16.85,0.132,0.045,16.917,16.785
16.846,16.846,0.132,0.043,16.917,16.785
16.84,16.84,0.115,0.036,16.9,16.785
16.85,16.85,0.093,0.034,16.9,16.807
16.847,16.847,0.093,0.036,16.9,16.807
16.853,16.853,0.097,0.04,16.904,16.807
16.845,16.845,0.097,0.039,16.904,16.807
16.842,16.843,0.112,0.041,16.904,16.792
16.833,16.833,0.112,0.038,16.904,16.792
16.832,16.832,0.112,0.038,16.904,16.792
16.839,16.839,0.112,0.039,16.904,16.792
16.842,16.842,0.112,0.041,16.904,16.792
16.846,16.846,0.112,0.044,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.829,16.829,0.102,0.038,16.894,16.792
16.837,16.837,0.102,0.041,16.894,16.792
16.845,16.845,0.092,0.04,16.894,16.802
16.845,16.845,0.093,0.04,16.894,16.801
16.845,16.845,0.093,0.039,16.894,16.801
16.836,16.836,0.112,0.042,16.894,16.782
16.836,16.836,0.112,0.042,16.894,16.782
16.835,16.835,0.109,0.041,16.891,16.782
16.842,16.842,0.109,0.043,16.891,16.782
16.843,16.843,0.109,0.042,16.891,16.782
16.841,16.841,0.109,0.045,16.891,16.782
16.832,16.832,0.106,0.042,16.888,16.782
16.824,16.824,0.106,0.041,16.888,16.782
16.824,16.824,0.106,0.042,16.888,16.782
16.823,16.823,0.106,0.042,16.888,16.782
16.823,16.823,0.11,0.043,16.888,16.778
16.821,16.821,0.11,0.041,16.888,16.778
16.811,16.811,0.103,0.035,16.881,16.778
16.813,16.813,0.118,0.038,16.896,16.778
16.817,16.817,0.118,0.041,16.896,16.778
17.414,17.504,5.973,1.78,22.751,16.778
18.003,18.157,5.973,2.36,22.751,16.778
18.663,18.873,6.619,2.81,23.397,16.778
18.669,18.879,6.619,2.806,23.397,16.778
18.679,18.888,6.619,2.8,23.397,16.778
18.689,18.896,6.611,2.793,23.397,16.786
18.68,18.889,6.611,2.799,23.397,16.786
18.681,18.889,6.606,2.799,23.397,16.791
18.67,18.879,6.612,2.806,23.397,16.785
18.664,18.874,6.612,2.81,23.397,16.785
18.067,18.238,6.613,2.494,23.397,16.784
17.48,17.591,6.613,1.973,23.397,16.784
16.827,16.827,0.112,0.042,16.896,16.784
16.82,16.82,0.113,0.042,16.896,16.783
16.808,16.808,0.095,0.035,16.878,16.783
16.808,16.808,0.092,0.034,16.875,16.783
16.817,16.817,0.097,0.04,16.88,16.783
16.818,16.818,0.097,0.039,16.88,16.783
16.826,16.826,0.097,0.04,16.88,16.783
16.836,16.836,0.114,0.044,16.897,16.783
16.836,16.836,0.114,0.044,16.897,16.783
16.834,16.834,0.114,0.045,16.897,16.783
16.836,16.836,0.114,0.047,16.897,16.783
16.848,16.848,0.118,0.047,16.901,16.783
16.861,16.861,0.124,0.045,16.91,16.786
16.857,16.857,0.124,0.045,16.91,16.786
16.849,16.849,0.124,0.047,16.91,16.786
16.85,16.85,0.124,0.047,16.91,16.786
16.842,16.842,0.124,0.049,16.91,16.786
16.843,16.843,0.124,0.051,16.91,16.786
16.846,16.846,0.12,0.048,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.835,16.835,0.12,0.046,16.91,16.79
16.825,16.825,0.117,0.039,16.907,16.79
16.822,16.823,0.117,0.039,16.907,16.79
16.823,16.823,0.117,0.039,16.907,16.79
16.824,16.824,0.117,0.039,16.907,16.79
16.826,16.826,0.115,0.037,16.907,16.792
16.823,16.823,0.1,0.031,16.892,16.792
16.829,16.829,0.1,0.035,16.892,16.792
16.838,16.838,0.086,0.035,16.892,16.806
16.829,16.829,0.072,0.031,16.878,16.806
16.837,16.837,0.081,0.035,16.887,16.806
16.845,16.845,0.081,0.036,16.887,16.806
16.852,16.852,0.08,0.036,16.887,16.807
16.859,16.86,0.08,0.033,16.887,16.807
16.867,16.867,0.08,0.029,16.887,16.807
16.874,16.874,0.08,0.023,16.887,16.807
16.876,16.876,0.082,0.023,16.889,16.807
16.876,16.876,0.082,0.023,16.889,16.807
16.869,16.869,0.085,0.032,16.889,16.804
16.867,16.867,0.105,0.037,16.889,16.784
16.859,16.859,0.105,0.04,16.889,16.784
16.851,16.851,0.105,0.041,16.889,16.784
16.843,16.843,0.105,0.042,16.889,16.784
16.836,16.836,0.105,0.041,16.889,16.784
16.837,16.837,0.107,0.042,16.891,16.784
16.828,16.828,0.107,0.041,16.891,16.784
16.82,16.82,0.107,0.035,16.891,16.784
16.812,16.812,0.107,0.028,16.891,16.784
16.812,16.813,0.107,0.028,16.891,16.784
16.823,16.823,0.101,0.035,16.892,16.791
17.419,17.51,5.979,1.784,22.77,16.791
18.006,18.16,5.979,2.359,22.77,16.791
18.673,18.885,6.681,2.822,23.472,16.791
18.672,18.884,6.681,2.822,23.472,16.791
18.663,18.876,6.681,2.828,23.472,16.791
18.664,18.877,6.672,2.828,23.472,16.8
18.662,18.875,6.678,2.829,23.472,16.794
18.66,18.873,6.688,2.83,23.472,16.784
18.668,18.881,6.688,2.825,23.472,16.784
18.669,18.881,6.688,2.824,23.472,16.784
18.081,18.254,6.688,2.503,23.472,16.784
17.503,17.616,6.688,1.99,23.472,16.784
16.838,16.838,0.112,0.047,16.896,16.784
16.838,16.838,0.112,0.047,16.896,16.784
16.847,16.847,0.114,0.049,16.898,16.784
16.848,16.848,0.114,0.048,16.898,16.784
16.848,16.848,0.114,0.049,16.898,16.784
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.848,16.848,0.107,0.047,16.898,16.791
16.847,16.847,0.107,0.046,16.898,16.791
16.853,16.853,0.107,0.046,16.898,16.791
16.854,16.854,0.107,0.045,16.898,16.791
16.845,16.845,0.102,0.043,16.893,16.791
16.845,16.845,0.102,0.044,16.893,16.791
16.848,16.848,0.101,0.041,16.893,16.792
16.846,16.847,0.101,0.04,16.893,16.792
16.846,16.846,0.1,0.039,16.892,16.792
16.845,16.845,0.094,0.038,16.886,16.792
16.848,16.848,0.085,0.035,16.886,16.801
16.842,16.842,0.085,0.033,16.886,16.801
16.845,16.845,0.106,0.037,16.907,16.801
16.844,16.844,0.108,0.039,16.907,16.799
16.843,16.843,0.108,0.039,16.907,16.799
16.85,16.85,0.108,0.037,16.907,16.799
16.859,16.859,0.108,0.039,16.907,16.799
16.851,16.851,0.108,0.042,16.907,16.799
16.842,16.842,0.108,0.042,16.907,16.799
16.843,16.843,0.108,0.043,16.907,16.799
16.85,16.85,0.108,0.044,16.907,16.799
16.856,16.856,0.108,0.045,16.907,16.799
16.845,16.845,0.106,0.044,16.905,16.799
16.854,16.854,0.103,0.042,16.905,16.802
16.862,16.862,0.103,0.04,16.905,16.802
16.862,16.863,0.103,0.04,16.905,16.802
16.852,16.852,0.092,0.042,16.89,16.798
16.85,16.85,0.108,0.044,16.89,16.782
16.849,16.849,0.108,0.045,16.89,16.782
16.84,16.84,0.108,0.045,16.89,16.782
16.831,16.831,0.105,0.043,16.887,16.782
16.822,16.822,0.105,0.041,16.887,16.782
16.821,16.821,0.105,0.042,16.887,16.782
16.82,16.82,0.1,0.04,16.882,16.782
16.819,16.819,0.1,0.039,16.882,16.782
16.82,16.82,0.103,0.04,16.885,16.782
16.829,16.829,0.105,0.044,16.887,16.782
16.829,16.829,0.1,0.043,16.887,16.787
16.829,16.829,0.1,0.043,16.887,16.787
16.828,16.828,0.1,0.044,16.887,16.787
16.837,16.837,0.1,0.046,16.887,16.787
16.837,16.837,0.1,0.045,16.887,16.787
16.837,16.837,0.101,0.046,16.887,16.786
17.42,17.509,5.919,1.762,22.705,16.786
18.001,18.154,5.919,2.349,22.705,16.786
18.653,18.864,6.621,2.809,23.407,16.786
18.645,18.856,6.621,2.814,23.407,16.786
18.646,18.857,6.621,2.813,23.407,16.786
18.653,18.864,6.621,2.808,23.407,16.786
18.663,18.872,6.621,2.802,23.407,16.786
18.656,18.866,6.621,2.807,23.407,16.786
18.657,18.867,6.621,2.806,23.407,16.786
18.668,18.877,6.605,2.799,23.407,16.802
18.088,18.258,6.605,2.486,23.407,16.802
17.504,17.614,6.605,1.968,23.407,16.802
16.852,16.852,0.1,0.04,16.902,16.802
16.85,16.85,0.113,0.042,16.902,16.789
16.849,16.849,0.117,0.045,16.902,16.785
16.841,16.841,0.117,0.048,16.902,16.785
16.833,16.833,0.117,0.045,16.902,16.785
16.842,16.842,0.117,0.048,16.902,16.785
16.84,16.84,0.117,0.049,16.902,16.785
16.832,16.832,0.117,0.045,16.902,16.785
16.82,16.82,0.107,0.039,16.892,16.785
16.815,16.815,0.107,0.039,16.892,16.785
16.806,16.806,0.107,0.03,16.892,16.785
16.807,16.807,0.107,0.03,16.892,16.785
16.816,16.816,0.107,0.036,16.892,16.785
16.819,16.819,0.102,0.035,16.892,16.79
16.825,16.825,0.102,0.039,16.892,16.79
16.825,16.825,0.106,0.04,16.896,16.79
16.827,16.827,0.106,0.039,16.896,16.79
16.826,16.826,0.106,0.039,16.896,16.79
16.827,16.827,0.101,0.039,16.896,16.795
16.834,16.834,0.101,0.039,16.896,16.795
16.833,16.833,0.107,0.04,16.896,16.789
16.841,16.841,0.107,0.04,16.896,16.789
16.834,16.834,0.107,0.039,16.896,16.789
16.833,16.834,0.107,0.039,16.896,16.789
16.833,16.834,0.107,0.039,16.896,16.789
16.833,16.833,0.102,0.038,16.891,16.789
16.83,16.83,0.103,0.04,16.891,16.788
16.839,16.839,0.103,0.043,16.891,16.788
16.839,16.839,0.103,0.043,16.891,16.788
16.832,16.832,0.103,0.043,16.891,16.788
16.834,16.834,0.103,0.042,16.891,16.788
16.827,16.827,0.103,0.04,16.891,16.788
16.825,16.825,0.103,0.041,16.891,16.788
16.831,16.831,0.103,0.042,16.891,16.788
16.824,16.824,0.103,0.04,16.891,16.788
16.823,16.823,0.102,0.038,16.89,16.788
16.834,16.834,0.108,0.042,16.9,16.792
16.835,16.835,0.108,0.044,16.9,16.792
16.835,16.835,0.109,0.044,16.9,16.791
16.835,16.835,0.109,0.044,16.9,16.791
16.835,16.835,0.109,0.044,16.9,16.791
16.836,16.836,0.109,0.044,16.9,16.791
16.846,16.846,0.109,0.044,16.9,16.791
16.849,16.849,0.109,0.046,16.9,16.791
16.857,16.857,0.109,0.045,16.9,16.791
16.858,16.858,0.109,0.046,16.9,16.791
16.857,16.857,0.109,0.044,16.9,16.791
16.851,16.851,0.104,0.042,16.895,16.791
16.849,16.849,0.121,0.045,16.895,16.774
16.859,16.859,0.131,0.045,16.905,16.774
16.869,16.869,0.131,0.042,16.905,16.774
17.456,17.543,5.909,1.743,22.683,16.774
18.035,18.185,5.913,2.325,22.687,16.774
18.693,18.9,6.697,2.793,23.471,16.774
18.692,18.9,6.697,2.793,23.471,16.774
