mean,RMS,ptp,std,max,min
19.657,19.657,0.112,0.039,19.721,19.609
19.665,19.665,0.112,0.038,19.721,19.609
19.665,19.666,0.112,0.037,19.721,19.609
19.658,19.658,0.113,0.04,19.721,19.608
19.658,19.658,0.113,0.04,19.721,19.608
19.643,19.643,0.128,0.043,19.696,19.568
19.646,19.646,0.147,0.046,19.715,19.568
19.648,19.648,0.147,0.049,19.715,19.568
19.657,19.657,0.147,0.051,19.715,19.568
19.662,19.662,0.147,0.051,19.715,19.568
19.66,19.66,0.147,0.05,19.715,19.568
19.652,19.652,0.147,0.05,19.715,19.568
19.661,19.661,0.15,0.053,19.718,19.568
19.672,19.672,0.15,0.052,19.718,19.568
19.682,19.682,0.15,0.049,19.718,19.568
19.687,19.687,0.105,0.039,19.718,19.613
19.678,19.678,0.105,0.042,19.718,19.613
19.669,19.669,0.105,0.043,19.718,19.613
19.66,19.661,0.105,0.043,19.718,19.613
19.663,19.663,0.105,0.044,19.718,19.613
19.651,19.651,0.152,0.052,19.718,19.566
19.655,19.655,0.152,0.051,19.718,19.566
19.647,19.647,0.151,0.046,19.717,19.566
19.637,19.637,0.148,0.041,19.714,19.566
19.627,19.627,0.135,0.032,19.701,19.566
19.635,19.635,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.635,19.635,0.131,0.036,19.697,19.566
19.647,19.647,0.082,0.031,19.697,19.615
19.643,19.643,0.09,0.034,19.697,19.607
19.642,19.642,0.09,0.034,19.697,19.607
19.643,19.643,0.09,0.033,19.697,19.607
19.641,19.641,0.098,0.035,19.697,19.599
19.634,19.634,0.092,0.03,19.691,19.599
19.633,19.633,0.092,0.03,19.691,19.599
19.634,19.634,0.092,0.03,19.691,19.599
19.634,19.634,0.092,0.03,19.691,19.599
19.626,19.626,0.092,0.023,19.691,19.599
19.626,19.626,0.09,0.023,19.689,19.599
19.63,19.63,0.09,0.022,19.689,19.599
19.625,19.625,0.111,0.027,19.689,19.578
19.624,19.624,0.111,0.027,19.689,19.578
19.625,19.625,0.111,0.026,19.689,19.578
19.628,19.628,0.111,0.027,19.689,19.578
19.628,19.629,0.111,0.027,19.689,19.578
19.63,19.63,0.111,0.027,19.689,19.578
19.631,19.631,0.111,0.027,19.689,19.578
19.639,19.639,0.114,0.032,19.692,19.578
19.641,19.641,0.137,0.037,19.715,19.578
19.649,19.649,0.145,0.044,19.723,19.578
19.654,19.654,0.109,0.038,19.723,19.614
19.655,19.655,0.109,0.038,19.723,19.614
19.655,19.655,0.113,0.038,19.723,19.61
19.654,19.654,0.113,0.038,19.723,19.61
19.653,19.653,0.113,0.039,19.723,19.61
19.652,19.652,0.113,0.039,19.723,19.61
19.658,19.658,0.113,0.041,19.723,19.61
19.657,19.657,0.113,0.041,19.723,19.61
19.647,19.647,0.113,0.037,19.723,19.61
19.638,19.639,0.086,0.027,19.696,19.61
19.637,19.637,0.086,0.028,19.696,19.61
19.645,19.645,0.091,0.033,19.701,19.61
19.654,19.654,0.087,0.035,19.701,19.614
19.655,19.655,0.087,0.035,19.701,19.614
19.664,19.664,0.101,0.038,19.715,19.614
19.671,19.671,0.101,0.037,19.715,19.614
19.664,19.664,0.101,0.038,19.715,19.614
19.659,19.659,0.101,0.038,19.715,19.614
19.668,19.669,0.101,0.039,19.715,19.614
19.676,19.676,0.101,0.039,19.715,19.614
19.677,19.677,0.093,0.038,19.715,19.622
19.673,19.673,0.093,0.037,19.715,19.622
19.672,19.672,0.093,0.037,19.715,19.622
19.671,19.671,0.093,0.037,19.715,19.622
19.669,19.669,0.092,0.036,19.714,19.622
19.669,19.669,0.092,0.035,19.714,19.622
19.676,19.676,0.092,0.033,19.714,19.622
19.674,19.674,0.099,0.036,19.714,19.615
19.664,19.664,0.099,0.036,19.714,19.615
19.655,19.655,0.082,0.034,19.697,19.615
19.664,19.664,0.097,0.036,19.712,19.615
19.657,19.657,0.124,0.043,19.712,19.588
19.647,19.647,0.124,0.046,19.712,19.588
19.655,19.655,0.124,0.049,19.712,19.588
19.649,19.649,0.124,0.048,19.712,19.588
19.643,19.643,0.124,0.045,19.712,19.588
19.636,19.636,0.124,0.042,19.712,19.588
19.638,19.638,0.124,0.041,19.712,19.588
19.647,19.647,0.124,0.046,19.712,19.588
19.656,19.656,0.124,0.049,19.712,19.588
19.648,19.648,0.124,0.046,19.712,19.588
19.658,19.658,0.124,0.043,19.712,19.588
19.661,19.661,0.097,0.039,19.712,19.615
19.653,19.653,0.096,0.036,19.711,19.615
19.647,19.647,0.137,0.043,19.711,19.574
19.637,19.637,0.166,0.053,19.711,19.545
19.637,19.637,0.166,0.053,19.711,19.545
19.645,19.645,0.173,0.058,19.718,19.545
19.645,19.645,0.173,0.058,19.718,19.545
19.632,19.632,0.173,0.056,19.718,19.545
19.631,19.631,0.173,0.056,19.718,19.545
19.622,19.623,0.173,0.052,19.718,19.545
19.622,19.622,0.173,0.052,19.718,19.545
19.628,19.628,0.173,0.057,19.718,19.545
19.634,19.635,0.173,0.054,19.718,19.545
20.406,20.534,7.68,2.285,27.26,19.58
21.064,21.255,7.68,2.843,27.26,19.58
21.714,21.946,7.68,3.184,27.26,19.58
22.37,22.623,7.68,3.373,27.26,19.58
23.253,23.541,8.8,3.67,28.411,19.611
23.976,24.244,8.8,3.594,28.411,19.611
24.72,24.95,8.8,3.378,28.411,19.611
24.723,24.952,8.774,3.373,28.411,19.637
24.711,24.943,8.829,3.39,28.411,19.582
24.717,24.947,8.829,3.382,28.411,19.582
23.951,24.218,8.829,3.58,28.411,19.582
23.292,23.586,8.829,3.71,28.411,19.582
22.642,22.944,8.829,3.71,28.411,19.582
21.987,22.278,8.829,3.588,28.411,19.582
21.111,21.312,7.471,2.92,27.053,19.582
20.396,20.516,7.471,2.22,27.053,19.582
19.661,19.661,0.14,0.049,19.722,19.582
19.668,19.668,0.14,0.05,19.722,19.582
19.682,19.682,0.117,0.043,19.722,19.605
19.67,19.67,0.15,0.054,19.722,19.572
19.678,19.678,0.15,0.049,19.722,19.572
19.688,19.688,0.15,0.043,19.722,19.572
19.679,19.679,0.149,0.045,19.721,19.572
19.67,19.671,0.149,0.046,19.721,19.572
19.668,19.668,0.149,0.047,19.721,19.572
19.666,19.666,0.149,0.047,19.721,19.572
19.655,19.655,0.149,0.048,19.721,19.572
19.644,19.645,0.149,0.048,19.721,19.572
19.634,19.634,0.137,0.041,19.709,19.572
19.646,19.646,0.111,0.038,19.709,19.598
19.64,19.64,0.111,0.036,19.709,19.598
19.632,19.632,0.093,0.027,19.691,19.598
19.633,19.633,0.093,0.027,19.691,19.598
19.634,19.634,0.093,0.027,19.691,19.598
19.634,19.634,0.093,0.027,19.691,19.598
19.638,19.638,0.117,0.035,19.715,19.598
19.652,19.652,0.136,0.043,19.736,19.6
19.666,19.666,0.116,0.046,19.736,19.62
19.675,19.675,0.109,0.045,19.736,19.627
19.676,19.676,0.109,0.045,19.736,19.627
19.685,19.685,0.109,0.044,19.736,19.627
19.686,19.686,0.109,0.043,19.736,19.627
19.682,19.682,0.141,0.049,19.736,19.595
19.688,19.688,0.141,0.047,19.736,19.595
19.695,19.695,0.141,0.043,19.736,19.595
19.694,19.695,0.141,0.043,19.736,19.595
19.686,19.686,0.141,0.042,19.736,19.595
19.676,19.676,0.128,0.041,19.723,19.595
19.67,19.67,0.128,0.04,19.723,19.595
19.661,19.661,0.128,0.042,19.723,19.595
19.66,19.66,0.119,0.04,19.714,19.595
19.667,19.667,0.119,0.041,19.714,19.595
19.671,19.671,0.1,0.035,19.714,19.614
19.662,19.662,0.104,0.039,19.714,19.61
19.664,19.664,0.104,0.04,19.714,19.61
19.663,19.663,0.103,0.04,19.713,19.61
19.657,19.657,0.122,0.045,19.713,19.591
19.664,19.664,0.122,0.047,19.713,19.591
19.669,19.669,0.122,0.047,19.713,19.591
19.664,19.665,0.141,0.053,19.713,19.572
19.661,19.661,0.141,0.051,19.713,19.572
19.662,19.662,0.144,0.052,19.716,19.572
19.663,19.663,0.144,0.052,19.716,19.572
19.674,19.674,0.15,0.051,19.722,19.572
19.676,19.676,0.15,0.052,19.722,19.572
19.677,19.677,0.155,0.053,19.727,19.572
19.687,19.687,0.155,0.045,19.727,19.572
19.68,19.68,0.155,0.047,19.727,19.572
19.681,19.681,0.155,0.047,19.727,19.572
19.688,19.688,0.091,0.034,19.727,19.636
19.685,19.685,0.091,0.035,19.727,19.636
19.678,19.678,0.091,0.035,19.727,19.636
19.675,19.675,0.117,0.04,19.727,19.61
19.674,19.674,0.117,0.04,19.727,19.61
19.659,19.659,0.156,0.047,19.727,19.571
19.653,19.653,0.147,0.041,19.718,19.571
19.64,19.64,0.151,0.046,19.718,19.567
19.648,19.648,0.151,0.051,19.718,19.567
19.649,19.649,0.151,0.052,19.718,19.567
19.647,19.647,0.151,0.053,19.718,19.567
19.645,19.645,0.151,0.053,19.718,19.567
19.643,19.643,0.151,0.054,19.718,19.567
19.645,19.645,0.151,0.053,19.718,19.567
19.645,19.645,0.148,0.052,19.715,19.567
19.659,19.659,0.148,0.05,19.715,19.567
19.664,19.664,0.148,0.052,19.715,19.567
19.672,19.672,0.091,0.042,19.715,19.624
19.674,19.674,0.109,0.044,19.733,19.624
19.673,19.673,0.109,0.044,19.733,19.624
19.675,19.675,0.109,0.042,19.733,19.624
19.668,19.669,0.166,0.052,19.733,19.567
19.663,19.663,0.166,0.059,19.733,19.567
19.664,19.665,0.166,0.058,19.733,19.567
19.666,19.666,0.167,0.06,19.734,19.567
19.654,19.654,0.167,0.062,19.734,19.567
19.643,19.643,0.167,0.06,19.734,19.567
19.649,19.649,0.167,0.063,19.734,19.567
19.648,19.648,0.167,0.061,19.734,19.567
19.648,19.648,0.167,0.062,19.734,19.567
19.657,19.657,0.167,0.066,19.734,19.567
19.661,19.661,0.167,0.062,19.734,19.567
19.675,19.675,0.143,0.054,19.734,19.591
19.672,19.673,0.143,0.056,19.734,19.591
19.663,19.663,0.139,0.053,19.73,19.591
19.667,19.667,0.129,0.049,19.73,19.601
19.678,19.678,0.125,0.046,19.73,19.605
19.672,19.672,0.125,0.047,19.73,19.605
19.662,19.662,0.125,0.047,19.73,19.605
19.662,19.662,0.125,0.046,19.73,19.605
19.658,19.658,0.111,0.042,19.716,19.605
19.661,19.661,0.094,0.039,19.716,19.622
19.653,19.653,0.094,0.036,19.716,19.622
19.653,19.653,0.094,0.036,19.716,19.622
19.645,19.645,0.157,0.046,19.716,19.559
19.652,19.652,0.157,0.048,19.716,19.559
19.638,19.638,0.152,0.047,19.711,19.559
19.646,19.646,0.157,0.053,19.716,19.559
19.652,19.652,0.157,0.053,19.716,19.559
19.65,19.65,0.157,0.051,19.716,19.559
19.65,19.65,0.157,0.051,19.716,19.559
19.651,19.651,0.157,0.051,19.716,19.559
19.651,19.651,0.157,0.051,19.716,19.559
19.66,19.66,0.157,0.053,19.716,19.559
19.673,19.673,0.14,0.041,19.716,19.576
19.676,19.676,0.146,0.043,19.722,19.576
19.691,19.691,0.089,0.029,19.722,19.633
19.683,19.683,0.089,0.031,19.722,19.633
20.436,20.56,7.576,2.258,27.209,19.633
21.097,21.287,7.576,2.837,27.209,19.633
21.741,21.969,7.576,3.158,27.209,19.633
22.403,22.65,7.576,3.337,27.209,19.633
23.28,23.562,8.762,3.634,28.404,19.642
23.99,24.253,8.762,3.559,28.404,19.642
24.733,24.959,8.762,3.354,28.404,19.642
24.731,24.958,8.762,3.357,28.404,19.642
24.729,24.956,8.762,3.36,28.404,19.642
24.73,24.957,8.749,3.358,28.404,19.655
23.971,24.235,8.78,3.563,28.404,19.624
23.303,23.593,8.78,3.687,28.404,19.624
22.661,22.96,8.78,3.698,28.404,19.624
21.995,22.285,8.802,3.588,28.404,19.602
21.126,21.327,7.516,2.92,27.118,19.602
20.415,20.537,7.516,2.235,27.118,19.602
19.666,19.666,0.114,0.041,19.716,19.602
19.666,19.666,0.114,0.04,19.716,19.602
19.666,19.666,0.114,0.041,19.716,19.602
19.671,19.671,0.114,0.042,19.716,19.602
19.666,19.666,0.142,0.05,19.716,19.574
19.674,19.674,0.142,0.048,19.716,19.574
19.675,19.675,0.145,0.05,19.719,19.574
19.687,19.687,0.152,0.045,19.726,19.574
19.688,19.688,0.152,0.046,19.726,19.574
19.676,19.676,0.155,0.057,19.726,19.571
19.67,19.67,0.155,0.064,19.726,19.571
19.659,19.659,0.155,0.067,19.726,19.571
19.652,19.652,0.155,0.066,19.726,19.571
19.644,19.644,0.155,0.063,19.726,19.571
19.65,19.65,0.155,0.059,19.726,19.571
19.644,19.644,0.155,0.057,19.726,19.571
19.644,19.644,0.156,0.058,19.727,19.571
19.629,19.629,0.156,0.055,19.727,19.571
19.621,19.621,0.156,0.045,19.727,19.571
19.626,19.626,0.156,0.042,19.727,19.571
19.63,19.631,0.156,0.038,19.727,19.571
19.635,19.635,0.156,0.036,19.727,19.571
19.635,19.635,0.156,0.036,19.727,19.571
19.637,19.637,0.156,0.037,19.727,19.571
19.637,19.637,0.156,0.037,19.727,19.571
19.645,19.645,0.156,0.044,19.727,19.571
19.645,19.645,0.152,0.043,19.723,19.571
19.646,19.646,0.139,0.041,19.723,19.584
19.639,19.639,0.147,0.046,19.723,19.576
19.647,19.647,0.147,0.05,19.723,19.576
19.651,19.651,0.147,0.048,19.723,19.576
19.651,19.651,0.147,0.048,19.723,19.576
19.658,19.658,0.147,0.051,19.723,19.576
19.655,19.655,0.147,0.051,19.723,19.576
19.666,19.666,0.155,0.055,19.731,19.576
19.667,19.667,0.155,0.057,19.731,19.576
19.658,19.658,0.155,0.054,19.731,19.576
19.664,19.664,0.155,0.049,19.731,19.576
19.671,19.671,0.103,0.04,19.731,19.628
19.656,19.657,0.172,0.05,19.731,19.559
19.654,19.654,0.172,0.051,19.731,19.559
19.653,19.653,0.172,0.051,19.731,19.559
19.646,19.646,0.172,0.048,19.731,19.559
19.641,19.641,0.172,0.053,19.731,19.559
19.638,19.638,0.172,0.049,19.731,19.559
19.627,19.628,0.15,0.039,19.709,19.559
19.639,19.639,0.18,0.051,19.739,19.559
19.646,19.646,0.18,0.057,19.739,19.559
19.645,19.645,0.18,0.057,19.739,19.559
19.653,19.653,0.164,0.05,19.739,19.575
19.661,19.661,0.164,0.052,19.739,19.575
19.663,19.663,0.164,0.051,19.739,19.575
19.665,19.665,0.164,0.05,19.739,19.575
19.675,19.675,0.117,0.04,19.739,19.622
19.666,19.666,0.124,0.042,19.739,19.615
19.665,19.665,0.124,0.043,19.739,19.615
19.655,19.655,0.109,0.036,19.724,19.615
19.646,19.646,0.097,0.028,19.712,19.615
19.641,19.641,0.129,0.034,19.712,19.583
19.64,19.64,0.129,0.034,19.712,19.583
19.632,19.632,0.094,0.024,19.677,19.583
19.629,19.629,0.094,0.023,19.677,19.583
19.626,19.626,0.094,0.022,19.677,19.583
19.625,19.625,0.088,0.021,19.671,19.583
19.633,19.633,0.107,0.028,19.69,19.583
19.633,19.633,0.107,0.028,19.69,19.583
19.633,19.634,0.107,0.028,19.69,19.583
19.643,19.643,0.146,0.04,19.729,19.583
19.648,19.648,0.115,0.035,19.729,19.614
19.648,19.648,0.115,0.035,19.729,19.614
19.657,19.657,0.115,0.041,19.729,19.614
19.657,19.657,0.115,0.041,19.729,19.614
19.658,19.658,0.115,0.04,19.729,19.614
19.653,19.653,0.115,0.041,19.729,19.614
19.646,19.646,0.115,0.04,19.729,19.614
19.646,19.646,0.112,0.04,19.729,19.617
19.645,19.645,0.112,0.04,19.729,19.617
19.631,19.631,0.138,0.033,19.719,19.581
19.635,19.635,0.138,0.035,19.719,19.581
19.627,19.627,0.168,0.043,19.719,19.551
19.618,19.618,0.12,0.031,19.671,19.551
19.627,19.627,0.163,0.042,19.714,19.551
19.635,19.635,0.163,0.05,19.714,19.551
19.636,19.636,0.163,0.05,19.714,19.551
19.636,19.636,0.163,0.05,19.714,19.551
19.647,19.647,0.178,0.056,19.729,19.551
19.651,19.651,0.178,0.057,19.729,19.551
19.654,19.654,0.178,0.054,19.729,19.551
19.65,19.65,0.178,0.055,19.729,19.551
19.657,19.657,0.121,0.045,19.729,19.608
19.667,19.667,0.124,0.049,19.732,19.608
19.671,19.671,0.141,0.053,19.749,19.608
19.664,19.664,0.141,0.052,19.749,19.608
19.664,19.664,0.141,0.052,19.749,19.608
19.663,19.663,0.141,0.052,19.749,19.608
19.651,19.651,0.141,0.049,19.749,19.608
19.654,19.654,0.141,0.052,19.749,19.608
19.657,19.657,0.138,0.05,19.749,19.611
19.667,19.667,0.138,0.052,19.749,19.611
19.668,19.668,0.138,0.051,19.749,19.611
19.658,19.658,0.138,0.047,19.749,19.611
19.646,19.646,0.108,0.037,19.719,19.611
19.644,19.644,0.108,0.037,19.719,19.611
19.646,19.646,0.108,0.036,19.719,19.611
19.647,19.647,0.108,0.036,19.719,19.611
19.658,19.658,0.099,0.04,19.721,19.622
19.65,19.65,0.099,0.035,19.721,19.622
19.645,19.645,0.136,0.04,19.721,19.585
19.635,19.635,0.136,0.032,19.721,19.585
19.634,19.634,0.136,0.032,19.721,19.585
19.642,19.642,0.136,0.04,19.721,19.585
20.402,20.529,7.647,2.277,27.232,19.585
21.071,21.264,7.647,2.86,27.232,19.585
21.716,21.947,7.647,3.175,27.232,19.585
22.381,22.631,7.647,3.357,27.232,19.585
23.259,23.548,8.918,3.68,28.503,19.585
23.984,24.254,8.918,3.607,28.503,19.585
24.733,24.964,8.881,3.387,28.503,19.622
24.744,24.972,8.881,3.371,28.503,19.622
24.753,24.98,8.789,3.357,28.503,19.714
24.752,24.979,8.798,3.358,28.503,19.705
24.002,24.264,8.798,3.552,28.503,19.705
23.344,23.63,8.798,3.671,28.503,19.705
22.698,22.997,8.871,3.698,28.503,19.632
22.034,22.325,8.871,3.592,28.503,19.632
21.154,21.353,7.445,2.913,27.077,19.632
20.427,20.547,7.46,2.217,27.077,19.617
19.677,19.677,0.157,0.054,19.732,19.575
19.668,19.668,0.157,0.052,19.732,19.575
19.66,19.66,0.157,0.05,19.732,19.575
19.653,19.653,0.157,0.048,19.732,19.575
19.644,19.644,0.157,0.04,19.732,19.575
19.634,19.634,0.121,0.028,19.696,19.575
19.643,19.643,0.152,0.039,19.727,19.575
19.65,19.65,0.152,0.043,19.727,19.575
19.646,19.646,0.152,0.04,19.727,19.575
19.649,19.649,0.152,0.039,19.727,19.575
19.656,19.656,0.095,0.03,19.727,19.632
19.658,19.658,0.095,0.03,19.727,19.632
19.664,19.664,0.095,0.032,19.727,19.632
19.658,19.658,0.151,0.041,19.727,19.576
19.658,19.659,0.151,0.041,19.727,19.576
19.659,19.659,0.151,0.04,19.727,19.576
19.651,19.651,0.129,0.034,19.705,19.576
19.652,19.652,0.135,0.035,19.711,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.647,19.647,0.175,0.053,19.719,19.544
19.631,19.631,0.175,0.058,19.719,19.544
19.645,19.645,0.175,0.059,19.719,19.544
19.653,19.654,0.185,0.064,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
19.639,19.639,0.185,0.064,19.729,19.544
19.635,19.635,0.185,0.06,19.729,19.544
19.638,19.638,0.185,0.062,19.729,19.544
19.635,19.635,0.185,0.062,19.729,19.544
19.643,19.643,0.185,0.055,19.729,19.544
19.647,19.647,0.144,0.048,19.729,19.585
19.641,19.641,0.144,0.044,19.729,19.585
19.641,19.641,0.138,0.042,19.723,19.585
19.651,19.651,0.138,0.048,19.723,19.585
19.661,19.661,0.155,0.055,19.74,19.585
19.672,19.672,0.155,0.05,19.74,19.585
19.668,19.668,0.155,0.051,19.74,19.585
19.664,19.665,0.155,0.051,19.74,19.585
19.662,19.662,0.155,0.053,19.74,19.585
19.669,19.669,0.155,0.052,19.74,19.585
19.678,19.678,0.147,0.043,19.74,19.593
19.684,19.684,0.147,0.043,19.74,19.593
19.675,19.675,0.147,0.043,19.74,19.593
19.673,19.673,0.147,0.042,19.74,19.593
19.669,19.669,0.114,0.037,19.707,19.593
19.668,19.668,0.114,0.036,19.707,19.593
19.666,19.666,0.114,0.037,19.707,19.593
19.663,19.663,0.114,0.039,19.707,19.593
19.674,19.674,0.085,0.033,19.707,19.622
19.677,19.677,0.092,0.035,19.714,19.622
19.672,19.672,0.092,0.037,19.714,19.622
19.673,19.673,0.092,0.038,19.714,19.622
19.68,19.68,0.092,0.036,19.714,19.622
19.667,19.668,0.132,0.045,19.714,19.582
19.656,19.656,0.132,0.05,19.714,19.582
19.65,19.65,0.132,0.05,19.714,19.582
19.653,19.653,0.132,0.049,19.714,19.582
19.664,19.664,0.147,0.052,19.729,19.582
19.654,19.654,0.147,0.054,19.729,19.582
19.651,19.651,0.147,0.051,19.729,19.582
19.656,19.656,0.147,0.052,19.729,19.582
19.643,19.643,0.147,0.052,19.729,19.582
19.636,19.636,0.147,0.048,19.729,19.582
19.65,19.65,0.144,0.05,19.729,19.585
19.654,19.654,0.139,0.046,19.729,19.59
19.662,19.662,0.139,0.046,19.729,19.59
19.665,19.665,0.139,0.047,19.729,19.59
19.661,19.661,0.131,0.043,19.721,19.59
19.671,19.671,0.131,0.039,19.721,19.59
19.658,19.658,0.165,0.051,19.721,19.556
19.653,19.653,0.165,0.051,19.721,19.556
19.658,19.658,0.165,0.047,19.721,19.556
19.664,19.664,0.165,0.047,19.721,19.556
19.654,19.654,0.143,0.044,19.699,19.556
19.653,19.653,0.143,0.045,19.699,19.556
19.641,19.641,0.14,0.048,19.696,19.556
19.643,19.643,0.151,0.05,19.707,19.556
19.631,19.631,0.151,0.051,19.707,19.556
19.619,19.619,0.151,0.048,19.707,19.556
19.636,19.636,0.146,0.051,19.718,19.572
19.644,19.644,0.146,0.057,19.718,19.572
19.654,19.655,0.175,0.065,19.747,19.572
19.65,19.65,0.175,0.064,19.747,19.572
19.66,19.66,0.175,0.066,19.747,19.572
19.655,19.655,0.178,0.071,19.747,19.569
19.656,19.656,0.178,0.069,19.747,19.569
19.65,19.65,0.178,0.067,19.747,19.569
19.657,19.657,0.178,0.062,19.747,19.569
19.667,19.667,0.178,0.057,19.747,19.569
19.654,19.654,0.178,0.059,19.747,19.569
19.647,19.647,0.178,0.055,19.747,19.569
19.631,19.631,0.15,0.045,19.719,19.569
19.637,19.637,0.15,0.05,19.719,19.569
19.628,19.628,0.136,0.042,19.705,19.569
19.634,19.634,0.119,0.037,19.705,19.586
19.647,19.647,0.129,0.041,19.717,19.588
19.655,19.655,0.129,0.046,19.717,19.588
19.664,19.664,0.151,0.052,19.739,19.588
19.666,19.666,0.151,0.053,19.739,19.588
19.67,19.67,0.148,0.049,19.739,19.591
19.668,19.668,0.148,0.05,19.739,19.591
19.68,19.68,0.113,0.043,19.739,19.626
19.678,19.678,0.113,0.043,19.739,19.626
19.681,19.681,0.113,0.04,19.739,19.626
19.676,19.676,0.165,0.05,19.739,19.574
19.668,19.668,0.165,0.049,19.739,19.574
19.661,19.661,0.165,0.046,19.739,19.574
19.651,19.651,0.133,0.038,19.707,19.574
19.643,19.643,0.133,0.035,19.707,19.574
20.402,20.528,7.645,2.273,27.219,19.574
21.064,21.255,7.645,2.843,27.219,19.574
21.705,21.936,7.645,3.169,27.219,19.574
22.361,22.612,7.645,3.357,27.219,19.574
23.242,23.53,8.887,3.672,28.461,19.574
23.969,24.236,8.839,3.593,28.461,19.622
24.705,24.935,8.839,3.378,28.461,19.622
24.71,24.939,8.839,3.37,28.461,19.622
24.716,24.943,8.839,3.362,28.461,19.622
24.716,24.943,8.839,3.362,28.461,19.622
23.957,24.22,8.839,3.562,28.461,19.622
23.302,23.591,8.839,3.681,28.461,19.622
22.66,22.959,8.839,3.694,28.461,19.622
22.006,22.295,8.839,3.577,28.461,19.622
21.121,21.319,7.395,2.902,27.003,19.608
20.4,20.518,7.395,2.202,27.003,19.608
19.67,19.67,0.104,0.039,19.712,19.608
19.672,19.673,0.116,0.041,19.724,19.608
19.675,19.675,0.116,0.044,19.724,19.608
19.68,19.68,0.116,0.04,19.724,19.608
19.687,19.687,0.116,0.036,19.724,19.608
19.688,19.688,0.116,0.037,19.724,19.608
19.677,19.677,0.143,0.049,19.724,19.581
19.67,19.67,0.143,0.048,19.724,19.581
19.682,19.682,0.143,0.045,19.724,19.581
19.69,19.69,0.143,0.043,19.724,19.581
19.683,19.683,0.143,0.046,19.724,19.581
19.675,19.675,0.143,0.046,19.724,19.581
19.663,19.663,0.139,0.047,19.72,19.581
19.653,19.653,0.147,0.054,19.72,19.573
19.65,19.65,0.147,0.052,19.72,19.573
19.649,19.649,0.147,0.051,19.72,19.573
19.661,19.661,0.147,0.048,19.72,19.573
19.666,19.667,0.147,0.049,19.72,19.573
19.664,19.665,0.147,0.047,19.72,19.573
19.656,19.656,0.128,0.044,19.701,19.573
19.658,19.658,0.128,0.043,19.701,19.573
19.652,19.652,0.128,0.049,19.701,19.573
19.65,19.65,0.128,0.051,19.701,19.573
19.658,19.658,0.119,0.044,19.701,19.582
19.662,19.662,0.125,0.047,19.707,19.582
19.658,19.658,0.125,0.045,19.707,19.582
19.653,19.653,0.125,0.042,19.707,19.582
19.647,19.647,0.125,0.04,19.707,19.582
19.637,19.637,0.125,0.038,19.707,19.582
19.634,19.634,0.125,0.039,19.707,19.582
19.639,19.639,0.137,0.046,19.719,19.582
19.64,19.64,0.137,0.046,19.719,19.582
19.652,19.652,0.13,0.045,19.719,19.589
19.655,19.655,0.13,0.046,19.719,19.589
19.648,19.648,0.13,0.043,19.719,19.589
19.644,19.644,0.13,0.043,19.719,19.589
19.64,19.64,0.13,0.044,19.719,19.589
19.64,19.64,0.13,0.044,19.719,19.589
19.652,19.652,0.13,0.046,19.719,19.589
19.656,19.656,0.13,0.043,19.719,19.589
19.652,19.652,0.123,0.039,19.712,19.589
19.662,19.662,0.092,0.034,19.712,19.62
19.661,19.661,0.092,0.033,19.712,19.62
19.655,19.655,0.092,0.034,19.712,19.62
19.655,19.655,0.092,0.033,19.712,19.62
19.659,19.659,0.092,0.031,19.712,19.62
19.668,19.668,0.091,0.031,19.712,19.621
19.672,19.672,0.091,0.029,19.712,19.621
19.676,19.676,0.13,0.036,19.751,19.621
19.686,19.686,0.13,0.041,19.751,19.621
19.689,19.689,0.13,0.041,19.751,19.621
19.684,19.684,0.13,0.044,19.751,19.621
19.68,19.68,0.13,0.044,19.751,19.621
19.682,19.682,0.112,0.042,19.751,19.639
19.681,19.682,0.116,0.043,19.751,19.635
19.685,19.685,0.116,0.042,19.751,19.635
19.684,19.684,0.116,0.041,19.751,19.635
19.682,19.682,0.116,0.042,19.751,19.635
19.676,19.676,0.116,0.035,19.751,19.635
19.664,19.664,0.075,0.027,19.706,19.631
19.66,19.66,0.062,0.023,19.693,19.631
19.661,19.661,0.062,0.022,19.693,19.631
19.662,19.662,0.062,0.022,19.693,19.631
19.664,19.664,0.062,0.021,19.693,19.631
19.674,19.674,0.101,0.027,19.732,19.631
19.666,19.666,0.122,0.032,19.732,19.61
19.657,19.657,0.125,0.035,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.66,19.66,0.125,0.04,19.732,19.607
19.662,19.662,0.125,0.039,19.732,19.607
19.66,19.66,0.125,0.039,19.732,19.607
19.665,19.665,0.125,0.041,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.657,19.657,0.14,0.047,19.732,19.592
19.653,19.653,0.135,0.042,19.727,19.592
19.661,19.662,0.135,0.04,19.727,19.592
19.67,19.67,0.135,0.037,19.727,19.592
19.663,19.663,0.111,0.032,19.703,19.592
