mean,RMS,ptp,std,max,min
19.66,19.66,0.116,0.042,19.708,19.592
19.653,19.653,0.116,0.045,19.708,19.592
19.662,19.662,0.115,0.041,19.708,19.593
19.669,19.669,0.115,0.037,19.708,19.593
19.668,19.668,0.109,0.037,19.702,19.593
19.671,19.671,0.109,0.038,19.702,19.593
19.676,19.676,0.1,0.031,19.702,19.602
19.669,19.669,0.1,0.036,19.702,19.602
19.663,19.663,0.1,0.038,19.702,19.602
19.664,19.664,0.1,0.038,19.702,19.602
19.654,19.654,0.099,0.04,19.701,19.602
19.654,19.654,0.098,0.04,19.701,19.603
19.655,19.655,0.098,0.04,19.701,19.603
19.646,19.646,0.103,0.042,19.701,19.598
19.644,19.644,0.103,0.04,19.701,19.598
19.635,19.635,0.1,0.035,19.698,19.598
19.632,19.632,0.1,0.036,19.698,19.598
19.629,19.629,0.117,0.039,19.698,19.581
19.624,19.624,0.117,0.042,19.698,19.581
19.618,19.618,0.104,0.034,19.685,19.581
19.873,19.887,2.572,0.761,22.153,19.581
20.248,20.289,3.781,1.284,23.362,19.581
20.554,20.607,3.781,1.465,23.362,19.581
20.882,20.942,3.781,1.577,23.362,19.581
21.178,21.238,3.781,1.599,23.362,19.581
21.598,21.664,4.237,1.683,23.818,19.581
21.899,21.955,4.237,1.565,23.818,19.581
22.081,22.124,4.237,1.38,23.818,19.581
22.329,22.356,4.187,1.104,23.818,19.631
22.641,22.65,2.423,0.641,23.818,21.395
22.585,22.596,2.423,0.703,23.818,21.395
22.506,22.515,2.423,0.654,23.818,21.395
22.458,22.467,2.423,0.652,23.818,21.395
22.576,22.59,2.662,0.806,24.057,21.395
22.694,22.712,2.662,0.888,24.057,21.395
22.28,22.311,4.384,1.185,24.057,19.673
21.981,22.026,4.433,1.417,24.057,19.624
21.81,21.867,4.433,1.572,24.057,19.624
21.573,21.639,4.433,1.69,24.057,19.624
21.264,21.334,4.433,1.727,24.057,19.624
21.065,21.141,4.455,1.791,24.057,19.602
20.776,20.85,4.455,1.759,24.057,19.602
20.51,20.581,4.455,1.715,24.057,19.602
20.065,20.104,4.215,1.251,23.817,19.602
19.643,19.643,0.098,0.038,19.689,19.591
19.634,19.634,0.098,0.039,19.689,19.591
19.632,19.632,0.098,0.04,19.689,19.591
19.623,19.623,0.098,0.036,19.689,19.591
19.624,19.624,0.1,0.037,19.691,19.591
19.626,19.626,0.101,0.04,19.692,19.591
19.623,19.623,0.112,0.042,19.692,19.58
19.614,19.615,0.112,0.039,19.692,19.58
19.613,19.613,0.112,0.04,19.692,19.58
19.615,19.615,0.112,0.04,19.692,19.58
19.616,19.616,0.112,0.039,19.692,19.58
19.618,19.618,0.112,0.039,19.692,19.58
19.63,19.63,0.151,0.051,19.731,19.58
19.638,19.638,0.151,0.051,19.731,19.58
19.636,19.636,0.151,0.05,19.731,19.58
19.629,19.629,0.151,0.046,19.731,19.58
19.632,19.632,0.147,0.044,19.731,19.584
19.634,19.634,0.139,0.042,19.731,19.592
19.645,19.645,0.132,0.045,19.731,19.599
19.65,19.65,0.132,0.044,19.731,19.599
19.649,19.649,0.134,0.045,19.731,19.597
19.648,19.648,0.134,0.046,19.731,19.597
19.643,19.643,0.11,0.039,19.707,19.597
19.636,19.636,0.11,0.038,19.707,19.597
19.64,19.64,0.115,0.043,19.712,19.597
19.649,19.649,0.115,0.047,19.712,19.597
19.646,19.647,0.116,0.048,19.712,19.596
19.648,19.648,0.116,0.047,19.712,19.596
19.64,19.64,0.116,0.043,19.712,19.596
19.633,19.633,0.116,0.043,19.712,19.596
19.641,19.641,0.116,0.043,19.712,19.596
19.652,19.652,0.116,0.045,19.712,19.596
19.647,19.647,0.116,0.045,19.712,19.596
19.646,19.646,0.116,0.046,19.712,19.596
19.634,19.634,0.114,0.043,19.71,19.596
19.632,19.632,0.114,0.04,19.71,19.596
19.64,19.641,0.114,0.04,19.71,19.596
19.646,19.646,0.114,0.041,19.71,19.596
19.645,19.645,0.114,0.041,19.71,19.596
19.653,19.653,0.114,0.039,19.71,19.596
19.646,19.646,0.114,0.041,19.71,19.596
19.635,19.635,0.091,0.037,19.687,19.596
19.636,19.637,0.091,0.037,19.687,19.596
19.638,19.638,0.091,0.035,19.687,19.596
19.638,19.638,0.095,0.036,19.687,19.592
19.628,19.628,0.089,0.034,19.681,19.592
19.623,19.623,0.089,0.029,19.681,19.592
19.626,19.626,0.11,0.035,19.702,19.592
19.635,19.635,0.11,0.042,19.702,19.592
19.626,19.627,0.11,0.04,19.702,19.592
19.627,19.627,0.11,0.039,19.702,19.592
19.632,19.632,0.11,0.039,19.702,19.592
19.631,19.631,0.11,0.039,19.702,19.592
19.63,19.631,0.11,0.039,19.702,19.592
19.632,19.632,0.108,0.038,19.702,19.594
19.633,19.633,0.102,0.037,19.702,19.6
19.638,19.638,0.102,0.038,19.702,19.6
19.629,19.629,0.102,0.032,19.702,19.6
19.632,19.632,0.127,0.038,19.727,19.6
19.64,19.64,0.12,0.039,19.727,19.607
19.641,19.641,0.12,0.038,19.727,19.607
19.639,19.639,0.12,0.039,19.727,19.607
19.649,19.649,0.123,0.047,19.73,19.607
19.649,19.649,0.127,0.047,19.73,19.603
19.658,19.658,0.127,0.047,19.73,19.603
19.659,19.659,0.127,0.047,19.73,19.603
19.655,19.655,0.127,0.047,19.73,19.603
19.669,19.669,0.147,0.052,19.75,19.603
19.672,19.672,0.147,0.055,19.75,19.603
19.671,19.671,0.147,0.055,19.75,19.603
19.675,19.675,0.147,0.053,19.75,19.603
19.672,19.672,0.15,0.056,19.75,19.6
19.664,19.665,0.15,0.052,19.75,19.6
19.665,19.665,0.15,0.052,19.75,19.6
19.663,19.663,0.15,0.051,19.75,19.6
19.669,19.669,0.15,0.049,19.75,19.6
19.666,19.666,0.15,0.052,19.75,19.6
19.65,19.65,0.161,0.048,19.75,19.589
19.636,19.636,0.097,0.036,19.686,19.589
19.63,19.63,0.097,0.034,19.686,19.589
19.628,19.628,0.097,0.032,19.686,19.589
19.632,19.632,0.097,0.031,19.686,19.589
19.626,19.627,0.097,0.031,19.686,19.589
19.634,19.634,0.097,0.035,19.686,19.589
19.626,19.626,0.093,0.031,19.682,19.589
19.625,19.625,0.093,0.03,19.682,19.589
19.631,19.631,0.093,0.032,19.682,19.589
19.63,19.63,0.105,0.034,19.682,19.577
19.627,19.627,0.105,0.037,19.682,19.577
19.626,19.627,0.105,0.037,19.682,19.577
19.622,19.622,0.105,0.037,19.682,19.577
19.618,19.618,0.105,0.037,19.682,19.577
19.626,19.626,0.105,0.04,19.682,19.577
19.617,19.617,0.095,0.036,19.672,19.577
19.625,19.625,0.11,0.041,19.687,19.577
19.627,19.627,0.11,0.043,19.687,19.577
19.629,19.629,0.11,0.045,19.687,19.577
19.632,19.632,0.11,0.043,19.687,19.577
19.642,19.642,0.095,0.041,19.687,19.592
19.649,19.649,0.095,0.04,19.687,19.592
19.657,19.657,0.095,0.038,19.687,19.592
19.664,19.665,0.095,0.034,19.687,19.592
19.664,19.664,0.095,0.034,19.687,19.592
19.671,19.671,0.084,0.024,19.687,19.603
19.665,19.665,0.084,0.027,19.687,19.603
19.657,19.657,0.083,0.031,19.686,19.603
19.648,19.648,0.081,0.033,19.682,19.601
19.645,19.645,0.11,0.039,19.682,19.572
19.634,19.634,0.108,0.042,19.68,19.572
19.635,19.635,0.108,0.042,19.68,19.572
19.626,19.626,0.108,0.041,19.68,19.572
19.624,19.624,0.108,0.038,19.68,19.572
19.625,19.625,0.109,0.04,19.681,19.572
19.621,19.621,0.109,0.038,19.681,19.572
19.62,19.62,0.109,0.038,19.681,19.572
19.621,19.621,0.109,0.037,19.681,19.572
19.622,19.622,0.109,0.037,19.681,19.572
19.625,19.625,0.109,0.034,19.681,19.572
19.627,19.627,0.09,0.031,19.681,19.591
19.624,19.624,0.09,0.026,19.681,19.591
19.626,19.626,0.09,0.025,19.681,19.591
19.623,19.623,0.09,0.023,19.681,19.591
19.616,19.617,0.052,0.013,19.643,19.591
19.625,19.625,0.112,0.029,19.703,19.591
19.622,19.622,0.112,0.03,19.703,19.591
19.631,19.631,0.113,0.039,19.704,19.591
19.639,19.639,0.113,0.042,19.704,19.591
19.639,19.639,0.113,0.043,19.704,19.591
19.64,19.641,0.111,0.041,19.704,19.593
19.644,19.644,0.111,0.043,19.704,19.593
19.65,19.65,0.111,0.043,19.704,19.593
19.65,19.65,0.111,0.043,19.704,19.593
19.649,19.649,0.111,0.044,19.704,19.593
19.647,19.647,0.111,0.043,19.704,19.593
19.655,19.655,0.103,0.039,19.704,19.601
19.652,19.652,0.093,0.036,19.694,19.601
19.644,19.644,0.088,0.035,19.689,19.601
19.645,19.645,0.088,0.034,19.689,19.601
19.654,19.654,0.094,0.034,19.695,19.601
19.646,19.646,0.095,0.036,19.695,19.6
19.647,19.647,0.095,0.037,19.695,19.6
19.653,19.653,0.095,0.039,19.695,19.6
19.663,19.663,0.1,0.037,19.7,19.6
19.657,19.657,0.1,0.037,19.7,19.6
19.651,19.651,0.1,0.039,19.7,19.6
19.645,19.645,0.1,0.04,19.7,19.6
19.652,19.652,0.1,0.04,19.7,19.6
19.651,19.651,0.1,0.041,19.7,19.6
19.642,19.642,0.1,0.04,19.7,19.6
19.641,19.641,0.108,0.041,19.7,19.592
19.64,19.64,0.108,0.039,19.7,19.592
19.63,19.63,0.108,0.037,19.7,19.592
19.629,19.629,0.097,0.035,19.689,19.592
19.634,19.635,0.097,0.038,19.689,19.592
19.642,19.642,0.097,0.039,19.689,19.592
19.649,19.649,0.097,0.039,19.689,19.592
19.639,19.639,0.104,0.042,19.689,19.585
19.64,19.64,0.104,0.042,19.689,19.585
19.653,19.653,0.16,0.051,19.745,19.585
19.656,19.656,0.16,0.048,19.745,19.585
19.651,19.651,0.16,0.049,19.745,19.585
19.655,19.655,0.16,0.046,19.745,19.585
19.648,19.648,0.16,0.045,19.745,19.585
19.642,19.642,0.16,0.044,19.745,19.585
19.641,19.641,0.16,0.044,19.745,19.585
19.641,19.641,0.16,0.043,19.745,19.585
19.653,19.653,0.129,0.043,19.745,19.616
19.654,19.654,0.128,0.042,19.745,19.617
19.642,19.642,0.089,0.029,19.706,19.617
19.64,19.641,0.105,0.031,19.706,19.601
19.647,19.647,0.105,0.034,19.706,19.601
19.645,19.645,0.105,0.037,19.706,19.601
19.644,19.644,0.105,0.037,19.706,19.601
19.641,19.641,0.114,0.04,19.706,19.592
19.634,19.634,0.114,0.04,19.706,19.592
19.627,19.627,0.114,0.038,19.706,19.592
19.616,19.616,0.101,0.028,19.693,19.592
19.613,19.613,0.101,0.028,19.693,19.592
19.619,19.619,0.101,0.035,19.693,19.592
19.618,19.619,0.101,0.035,19.693,19.592
19.619,19.619,0.105,0.036,19.697,19.592
19.628,19.628,0.105,0.041,19.697,19.592
19.636,19.636,0.105,0.045,19.697,19.592
19.638,19.638,0.099,0.044,19.697,19.598
19.637,19.637,0.106,0.045,19.697,19.591
19.638,19.638,0.106,0.044,19.697,19.591
19.639,19.639,0.106,0.043,19.697,19.591
19.639,19.639,0.106,0.043,19.697,19.591
19.631,19.631,0.106,0.041,19.697,19.591
19.633,19.633,0.106,0.041,19.697,19.591
19.623,19.623,0.101,0.035,19.692,19.591
19.629,19.629,0.161,0.049,19.752,19.591
19.622,19.622,0.161,0.044,19.752,19.591
19.622,19.622,0.161,0.044,19.752,19.591
19.624,19.624,0.152,0.043,19.752,19.6
19.623,19.623,0.152,0.043,19.752,19.6
19.624,19.624,0.152,0.043,19.752,19.6
19.623,19.623,0.161,0.044,19.752,19.591
19.639,19.639,0.171,0.059,19.762,19.591
19.645,19.645,0.171,0.059,19.762,19.591
19.65,19.65,0.171,0.058,19.762,19.591
19.642,19.642,0.171,0.048,19.762,19.591
19.647,19.647,0.171,0.048,19.762,19.591
19.645,19.645,0.171,0.05,19.762,19.591
19.646,19.646,0.171,0.049,19.762,19.591
19.654,19.654,0.171,0.049,19.762,19.591
19.653,19.653,0.171,0.05,19.762,19.591
19.654,19.654,0.167,0.048,19.762,19.595
19.64,19.64,0.095,0.034,19.69,19.595
19.634,19.634,0.095,0.033,19.69,19.595
19.637,19.637,0.095,0.035,19.69,19.595
19.642,19.642,0.133,0.043,19.728,19.595
19.64,19.64,0.133,0.042,19.728,19.595
19.656,19.656,0.148,0.051,19.754,19.606
19.661,19.661,0.148,0.049,19.754,19.606
19.658,19.658,0.148,0.048,19.754,19.606
19.664,19.664,0.147,0.045,19.754,19.607
19.667,19.667,0.14,0.042,19.754,19.614
19.674,19.674,0.137,0.039,19.754,19.617
19.675,19.675,0.124,0.037,19.754,19.63
19.677,19.677,0.124,0.037,19.754,19.63
19.664,19.664,0.149,0.039,19.754,19.605
19.66,19.66,0.149,0.042,19.754,19.605
19.648,19.649,0.087,0.029,19.692,19.605
19.64,19.64,0.113,0.035,19.692,19.579
19.634,19.634,0.113,0.036,19.692,19.579
19.63,19.63,0.113,0.035,19.692,19.579
19.63,19.63,0.113,0.035,19.692,19.579
19.621,19.621,0.113,0.031,19.692,19.579
19.617,19.617,0.113,0.031,19.692,19.579
19.617,19.617,0.11,0.031,19.689,19.579
19.618,19.618,0.11,0.03,19.689,19.579
19.618,19.618,0.11,0.03,19.689,19.579
19.614,19.614,0.11,0.029,19.689,19.579
19.617,19.617,0.096,0.027,19.689,19.593
19.618,19.618,0.096,0.027,19.689,19.593
19.619,19.619,0.096,0.027,19.689,19.593
19.621,19.621,0.096,0.029,19.689,19.593
19.622,19.622,0.096,0.029,19.689,19.593
19.623,19.623,0.09,0.028,19.689,19.599
19.622,19.622,0.077,0.025,19.676,19.599
19.629,19.629,0.094,0.033,19.693,19.599
19.638,19.638,0.094,0.037,19.693,19.599
19.647,19.647,0.096,0.039,19.695,19.599
19.646,19.646,0.099,0.04,19.695,19.596
19.646,19.646,0.099,0.04,19.695,19.596
19.651,19.651,0.099,0.04,19.695,19.596
19.654,19.654,0.099,0.042,19.695,19.596
19.655,19.655,0.099,0.041,19.695,19.596
19.655,19.656,0.099,0.04,19.695,19.596
19.658,19.658,0.1,0.041,19.696,19.596
19.65,19.65,0.1,0.041,19.696,19.596
19.64,19.64,0.106,0.042,19.696,19.59
19.631,19.631,0.106,0.038,19.696,19.59
19.633,19.633,0.106,0.037,19.696,19.59
19.633,19.633,0.106,0.037,19.696,19.59
19.625,19.625,0.106,0.035,19.696,19.59
19.616,19.616,0.106,0.028,19.696,19.59
19.622,19.622,0.106,0.031,19.696,19.59
19.629,19.629,0.106,0.037,19.696,19.59
19.619,19.619,0.1,0.03,19.69,19.59
19.618,19.618,0.1,0.031,19.69,19.59
19.619,19.619,0.095,0.03,19.69,19.595
19.627,19.627,0.095,0.036,19.69,19.595
19.629,19.629,0.095,0.036,19.69,19.595
19.628,19.628,0.095,0.036,19.69,19.595
19.636,19.636,0.095,0.038,19.69,19.595
19.649,19.649,0.132,0.045,19.727,19.595
19.644,19.644,0.132,0.046,19.727,19.595
19.637,19.637,0.132,0.044,19.727,19.595
19.651,19.651,0.137,0.051,19.741,19.604
19.652,19.652,0.137,0.05,19.741,19.604
19.652,19.652,0.14,0.05,19.741,19.601
19.645,19.645,0.14,0.05,19.741,19.601
19.658,19.658,0.152,0.059,19.753,19.601
19.653,19.653,0.196,0.064,19.753,19.557
19.643,19.643,0.196,0.066,19.753,19.557
19.631,19.631,0.196,0.061,19.753,19.557
19.641,19.641,0.196,0.066,19.753,19.557
19.641,19.641,0.196,0.066,19.753,19.557
19.634,19.634,0.196,0.058,19.753,19.557
19.634,19.634,0.196,0.058,19.753,19.557
19.634,19.634,0.196,0.058,19.753,19.557
19.639,19.639,0.196,0.058,19.753,19.557
19.638,19.638,0.183,0.056,19.74,19.557
19.644,19.644,0.155,0.05,19.74,19.585
19.646,19.646,0.135,0.047,19.74,19.605
19.648,19.648,0.135,0.046,19.74,19.605
19.637,19.637,0.135,0.042,19.74,19.605
19.636,19.636,0.135,0.042,19.74,19.605
19.64,19.641,0.135,0.048,19.74,19.605
19.894,19.908,2.538,0.751,22.143,19.605
20.284,20.326,3.904,1.308,23.509,19.605
20.595,20.648,3.904,1.481,23.509,19.605
20.91,20.971,3.904,1.597,23.509,19.605
21.202,21.263,3.904,1.602,23.509,19.605
21.616,21.68,4.134,1.669,23.739,19.605
21.921,21.976,4.134,1.552,23.739,19.605
22.1,22.143,4.134,1.367,23.739,19.605
22.349,22.375,4.021,1.088,23.739,19.718
22.652,22.661,2.343,0.645,23.739,21.396
22.599,22.61,2.343,0.703,23.739,21.396
22.509,22.518,2.343,0.635,23.739,21.396
22.469,22.478,2.343,0.63,23.739,21.396
22.581,22.594,2.612,0.777,24.008,21.396
22.702,22.718,2.612,0.853,24.008,21.396
22.29,22.321,4.388,1.183,24.008,19.62
21.982,22.027,4.407,1.419,24.008,19.601
21.808,21.865,4.407,1.577,24.008,19.601
21.566,21.632,4.407,1.697,24.008,19.601
21.258,21.329,4.407,1.733,24.008,19.601
21.057,21.133,4.407,1.796,24.008,19.601
20.763,20.837,4.407,1.758,24.008,19.601
20.487,20.558,4.407,1.7,24.008,19.601
20.048,20.086,4.16,1.238,23.761,19.601
19.633,19.633,0.074,0.028,19.675,19.601
19.633,19.633,0.074,0.028,19.675,19.601
19.64,19.641,0.078,0.03,19.68,19.602
19.636,19.636,0.078,0.029,19.68,19.602
19.632,19.632,0.078,0.028,19.68,19.602
19.625,19.625,0.078,0.025,19.68,19.602
19.625,19.625,0.078,0.025,19.68,19.602
19.618,19.618,0.078,0.021,19.68,19.602
19.619,19.619,0.078,0.022,19.68,19.602
19.62,19.62,0.078,0.022,19.68,19.602
19.618,19.618,0.083,0.023,19.68,19.597
19.634,19.634,0.168,0.049,19.765,19.597
19.636,19.636,0.168,0.051,19.765,19.597
19.643,19.643,0.168,0.054,19.765,19.597
19.651,19.651,0.168,0.056,19.765,19.597
19.654,19.654,0.168,0.054,19.765,19.597
19.658,19.658,0.168,0.051,19.765,19.597
19.662,19.662,0.168,0.048,19.765,19.597
19.666,19.666,0.168,0.047,19.765,19.597
19.666,19.666,0.168,0.047,19.765,19.597
19.668,19.668,0.148,0.044,19.765,19.617
19.653,19.653,0.083,0.032,19.7,19.617
19.645,19.645,0.08,0.029,19.697,19.617
19.64,19.64,0.08,0.023,19.697,19.617
19.633,19.633,0.047,0.013,19.664,19.617
19.633,19.633,0.047,0.013,19.664,19.617
19.638,19.638,0.073,0.022,19.69,19.617
19.635,19.635,0.077,0.023,19.69,19.613
19.63,19.63,0.077,0.022,19.69,19.613
19.631,19.631,0.077,0.022,19.69,19.613
19.633,19.633,0.077,0.021,19.69,19.613
19.641,19.641,0.088,0.029,19.701,19.613
19.641,19.641,0.088,0.029,19.701,19.613
19.636,19.636,0.111,0.033,19.701,19.59
19.632,19.632,0.111,0.035,19.701,19.59
19.631,19.631,0.111,0.035,19.701,19.59
19.63,19.63,0.111,0.034,19.701,19.59
19.632,19.632,0.111,0.033,19.701,19.59
19.633,19.633,0.111,0.033,19.701,19.59
19.632,19.632,0.111,0.033,19.701,19.59
19.639,19.639,0.111,0.039,19.701,19.59
19.638,19.639,0.11,0.039,19.7,19.59
19.638,19.638,0.11,0.039,19.7,19.59
19.642,19.642,0.11,0.036,19.7,19.59
19.643,19.643,0.101,0.035,19.7,19.599
19.652,19.652,0.114,0.04,19.713,19.599
19.646,19.646,0.114,0.039,19.713,19.599
19.648,19.649,0.114,0.039,19.713,19.599
19.652,19.652,0.114,0.039,19.713,19.599
19.66,19.66,0.114,0.04,19.713,19.599
19.654,19.654,0.114,0.039,19.713,19.599
19.646,19.646,0.114,0.036,19.713,19.599
19.654,19.654,0.114,0.037,19.713,19.599
19.652,19.652,0.114,0.038,19.713,19.599
19.654,19.654,0.1,0.036,19.713,19.613
19.643,19.643,0.101,0.033,19.706,19.605
19.643,19.643,0.101,0.033,19.706,19.605
19.638,19.638,0.102,0.034,19.706,19.604
19.633,19.633,0.102,0.034,19.706,19.604
19.623,19.623,0.085,0.024,19.689,19.604
19.628,19.628,0.085,0.031,19.689,19.604
19.634,19.634,0.085,0.035,19.689,19.604
19.628,19.628,0.082,0.03,19.686,19.604
19.633,19.633,0.082,0.031,19.686,19.604
19.644,19.644,0.12,0.041,19.724,19.604
19.646,19.646,0.12,0.039,19.724,19.604
19.646,19.646,0.12,0.039,19.724,19.604
19.647,19.647,0.115,0.039,19.724,19.609
19.647,19.647,0.115,0.038,19.724,19.609
19.645,19.645,0.133,0.041,19.724,19.591
19.635,19.635,0.135,0.041,19.724,19.589
19.627,19.627,0.135,0.038,19.724,19.589
19.628,19.628,0.135,0.038,19.724,19.589
19.621,19.621,0.135,0.037,19.724,19.589
19.608,19.608,0.042,0.014,19.631,19.589
19.609,19.609,0.045,0.015,19.634,19.589
19.616,19.616,0.1,0.028,19.689,19.589
19.624,19.624,0.103,0.036,19.692,19.589
19.621,19.621,0.111,0.038,19.692,19.581
19.622,19.622,0.111,0.038,19.692,19.581
19.622,19.622,0.111,0.038,19.692,19.581
19.62,19.62,0.111,0.039,19.692,19.581
19.616,19.616,0.111,0.04,19.692,19.581
19.616,19.616,0.111,0.04,19.692,19.581
19.619,19.619,0.111,0.039,19.692,19.581
19.621,19.621,0.111,0.04,19.692,19.581
19.616,19.617,0.111,0.035,19.692,19.581
19.618,19.618,0.121,0.037,19.702,19.581
19.63,19.63,0.116,0.042,19.702,19.586
19.639,19.639,0.116,0.046,19.702,19.586
19.651,19.651,0.123,0.046,19.709,19.586
19.654,19.654,0.111,0.043,19.709,19.598
19.667,19.667,0.126,0.043,19.725,19.599
19.675,19.675,0.112,0.037,19.725,19.613
19.675,19.675,0.112,0.036,19.725,19.613
19.674,19.674,0.112,0.037,19.725,19.613
19.669,19.669,0.127,0.043,19.725,19.598
19.661,19.661,0.127,0.044,19.725,19.598
19.652,19.652,0.127,0.043,19.725,19.598
19.644,19.644,0.127,0.042,19.725,19.598
19.636,19.636,0.127,0.036,19.725,19.598
19.638,19.638,0.127,0.035,19.725,19.598
19.635,19.635,0.103,0.03,19.701,19.598
19.638,19.639,0.111,0.035,19.709,19.598
19.644,19.644,0.111,0.036,19.709,19.598
19.648,19.648,0.111,0.038,19.709,19.598
19.659,19.659,0.099,0.038,19.709,19.61
19.657,19.657,0.113,0.041,19.709,19.596
19.655,19.655,0.113,0.044,19.709,19.596
19.662,19.662,0.113,0.042,19.709,19.596
19.661,19.661,0.113,0.042,19.709,19.596
19.659,19.659,0.113,0.044,19.709,19.596
19.651,19.651,0.113,0.043,19.709,19.596
19.642,19.642,0.112,0.039,19.708,19.596
19.638,19.639,0.112,0.037,19.708,19.596
19.634,19.634,0.112,0.034,19.708,19.596
19.637,19.637,0.149,0.043,19.745,19.596
19.638,19.638,0.149,0.042,19.745,19.596
19.648,19.648,0.142,0.043,19.745,19.603
19.642,19.642,0.142,0.042,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.64,19.64,0.142,0.043,19.745,19.603
19.644,19.644,0.142,0.044,19.745,19.603
19.649,19.649,0.142,0.046,19.745,19.603
19.635,19.635,0.097,0.036,19.698,19.601
19.635,19.635,0.098,0.036,19.698,19.6
19.625,19.625,0.096,0.03,19.696,19.6
19.625,19.625,0.096,0.03,19.696,19.6
19.632,19.632,0.096,0.036,19.696,19.6
19.638,19.638,0.096,0.038,19.696,19.6
19.638,19.638,0.096,0.038,19.696,19.6
19.638,19.638,0.096,0.038,19.696,19.6
19.63,19.63,0.112,0.039,19.696,19.584
19.618,19.618,0.109,0.035,19.693,19.584
19.619,19.619,0.109,0.034,19.693,19.584
19.628,19.628,0.109,0.039,19.693,19.584
19.634,19.634,0.109,0.039,19.693,19.584
19.638,19.638,0.109,0.039,19.693,19.584
19.637,19.637,0.103,0.038,19.687,19.584
19.638,19.638,0.103,0.039,19.687,19.584
19.637,19.637,0.103,0.04,19.687,19.584
19.636,19.637,0.103,0.04,19.687,19.584
19.639,19.639,0.103,0.038,19.687,19.584
19.652,19.652,0.11,0.039,19.714,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.655,19.655,0.11,0.04,19.714,19.604
19.652,19.652,0.11,0.04,19.714,19.604
19.656,19.657,0.128,0.046,19.732,19.604
19.649,19.649,0.128,0.048,19.732,19.604
19.649,19.649,0.127,0.047,19.732,19.605
19.653,19.653,0.127,0.046,19.732,19.605
19.652,19.652,0.134,0.047,19.732,19.598
19.64,19.64,0.134,0.044,19.732,19.598
19.641,19.641,0.134,0.044,19.732,19.598
19.637,19.637,0.134,0.041,19.732,19.598
19.631,19.631,0.134,0.038,19.732,19.598
19.638,19.638,0.134,0.043,19.732,19.598
19.634,19.634,0.101,0.035,19.699,19.598
19.636,19.636,0.101,0.034,19.699,19.598
19.638,19.638,0.101,0.033,19.699,19.598
19.634,19.634,0.101,0.034,19.699,19.598
19.635,19.635,0.101,0.033,19.699,19.598
19.64,19.64,0.091,0.03,19.699,19.608
19.647,19.647,0.091,0.033,19.699,19.608
19.642,19.642,0.1,0.036,19.699,19.599
19.64,19.64,0.1,0.038,19.699,19.599
19.632,19.632,0.094,0.032,19.693,19.599
19.634,19.634,0.114,0.036,19.713,19.599
19.633,19.633,0.114,0.037,19.713,19.599
19.642,19.642,0.117,0.044,19.716,19.599
19.644,19.644,0.117,0.043,19.716,19.599
19.652,19.652,0.117,0.045,19.716,19.599
19.657,19.657,0.117,0.047,19.716,19.599
19.658,19.658,0.117,0.048,19.716,19.599
19.661,19.661,0.117,0.045,19.716,19.599
19.663,19.663,0.108,0.042,19.716,19.608
19.662,19.662,0.108,0.044,19.716,19.608
19.651,19.651,0.116,0.043,19.716,19.6
19.661,19.661,0.116,0.044,19.716,19.6
19.66,19.66,0.108,0.043,19.708,19.6
19.667,19.667,0.108,0.043,19.708,19.6
19.661,19.661,0.108,0.042,19.708,19.6
19.654,19.654,0.108,0.042,19.708,19.6
19.653,19.654,0.108,0.041,19.708,19.6
19.661,19.661,0.108,0.042,19.708,19.6
19.668,19.668,0.108,0.041,19.708,19.6
19.671,19.671,0.108,0.038,19.708,19.6
19.682,19.682,0.087,0.031,19.71,19.623
19.681,19.681,0.087,0.03,19.71,19.623
19.674,19.674,0.087,0.033,19.71,19.623
19.668,19.668,0.087,0.034,19.71,19.623
19.666,19.667,0.087,0.035,19.71,19.623
19.667,19.667,0.08,0.034,19.71,19.63
19.659,19.659,0.092,0.035,19.71,19.618
19.653,19.653,0.092,0.033,19.71,19.618
19.646,19.646,0.092,0.031,19.71,19.618
19.652,19.652,0.092,0.034,19.71,19.618
19.651,19.651,0.085,0.033,19.703,19.618
19.65,19.65,0.085,0.032,19.703,19.618
19.657,19.657,0.085,0.034,19.703,19.618
19.655,19.655,0.091,0.036,19.703,19.612
19.652,19.652,0.094,0.038,19.703,19.609
19.661,19.661,0.109,0.042,19.718,19.609
19.671,19.671,0.11,0.043,19.719,19.609
19.678,19.678,0.11,0.042,19.719,19.609
19.687,19.687,0.11,0.039,19.719,19.609
19.681,19.681,0.11,0.042,19.719,19.609
19.682,19.682,0.11,0.043,19.719,19.609
19.684,19.684,0.111,0.044,19.72,19.609
19.678,19.678,0.111,0.046,19.72,19.609
19.682,19.682,0.111,0.041,19.72,19.609
19.693,19.693,0.086,0.035,19.72,19.634
19.693,19.693,0.086,0.035,19.72,19.634
19.691,19.691,0.086,0.034,19.72,19.634
19.69,19.69,0.086,0.033,19.72,19.634
19.681,19.681,0.097,0.037,19.72,19.623
19.688,19.688,0.097,0.034,19.72,19.623
19.679,19.68,0.097,0.037,19.72,19.623
19.678,19.678,0.095,0.036,19.718,19.623
19.685,19.685,0.095,0.034,19.718,19.623
