mean,RMS,ptp,std,max,min
19.634,19.634,0.068,0.023,19.668,19.6
19.625,19.625,0.1,0.028,19.668,19.568
19.624,19.624,0.1,0.028,19.668,19.568
19.627,19.627,0.1,0.027,19.668,19.568
19.638,19.638,0.136,0.034,19.704,19.568
19.64,19.64,0.136,0.035,19.704,19.568
19.631,19.631,0.136,0.039,19.704,19.568
19.623,19.623,0.136,0.043,19.704,19.568
19.633,19.633,0.142,0.05,19.71,19.568
19.633,19.633,0.142,0.05,19.71,19.568
19.64,19.64,0.142,0.053,19.71,19.568
19.643,19.643,0.138,0.05,19.71,19.572
19.649,19.649,0.138,0.052,19.71,19.572
19.651,19.651,0.138,0.051,19.71,19.572
19.645,19.645,0.138,0.048,19.71,19.572
19.651,19.651,0.158,0.054,19.73,19.572
19.663,19.663,0.158,0.049,19.73,19.572
19.668,19.668,0.13,0.041,19.73,19.6
19.666,19.666,0.13,0.04,19.73,19.6
19.673,19.673,0.13,0.04,19.73,19.6
19.666,19.666,0.13,0.041,19.73,19.6
19.669,19.669,0.112,0.037,19.73,19.618
19.658,19.658,0.138,0.042,19.73,19.592
19.655,19.655,0.138,0.044,19.73,19.592
19.66,19.66,0.138,0.046,19.73,19.592
19.653,19.653,0.11,0.039,19.702,19.592
19.646,19.647,0.11,0.037,19.702,19.592
19.648,19.648,0.11,0.036,19.702,19.592
19.649,19.649,0.11,0.037,19.702,19.592
19.642,19.642,0.11,0.032,19.702,19.592
19.651,19.651,0.119,0.037,19.711,19.592
19.658,19.659,0.119,0.04,19.711,19.592
19.662,19.662,0.096,0.035,19.711,19.615
19.671,19.671,0.08,0.033,19.711,19.631
19.671,19.671,0.08,0.033,19.711,19.631
19.67,19.67,0.08,0.034,19.711,19.631
19.666,19.666,0.117,0.04,19.711,19.594
19.661,19.661,0.131,0.047,19.711,19.58
19.653,19.653,0.131,0.046,19.711,19.58
19.658,19.658,0.131,0.047,19.711,19.58
19.652,19.652,0.128,0.043,19.708,19.58
19.646,19.646,0.118,0.039,19.698,19.58
19.648,19.648,0.118,0.039,19.698,19.58
20.836,21.141,11.995,3.58,31.575,19.58
22.058,22.585,12.347,4.847,31.927,19.58
23.315,23.984,12.634,5.625,32.214,19.58
24.36,25.042,12.634,5.804,32.214,19.58
25.606,26.295,12.59,5.979,32.214,19.624
26.888,27.534,12.795,5.933,32.442,19.647
28.197,28.755,13.139,5.638,32.786,19.647
29.432,29.844,13.139,4.94,32.786,19.647
30.533,30.758,13.139,3.712,32.786,19.647
31.714,31.724,2.748,0.786,32.786,30.038
31.814,31.824,2.748,0.824,32.786,30.038
31.815,31.825,2.748,0.824,32.786,30.038
31.545,31.563,3.27,1.058,32.786,29.516
31.742,31.755,3.27,0.935,32.786,29.516
31.762,31.776,3.27,0.943,32.786,29.516
30.481,30.708,13.151,3.73,32.786,19.635
29.175,29.57,12.938,4.822,32.573,19.635
27.941,28.472,12.938,5.475,32.573,19.635
26.841,27.483,12.938,5.906,32.573,19.635
25.66,26.362,12.938,6.044,32.573,19.635
24.365,25.048,12.617,5.807,32.243,19.626
23.136,23.749,12.617,5.358,32.243,19.626
22.143,22.699,12.658,4.991,32.243,19.585
20.909,21.248,12.658,3.778,32.243,19.585
19.652,19.652,0.135,0.033,19.72,19.585
19.654,19.654,0.135,0.032,19.72,19.585
19.651,19.651,0.102,0.027,19.687,19.585
19.649,19.649,0.102,0.026,19.687,19.585
19.647,19.647,0.102,0.026,19.687,19.585
19.64,19.64,0.113,0.034,19.687,19.574
19.649,19.649,0.138,0.04,19.712,19.574
19.655,19.655,0.138,0.044,19.712,19.574
19.656,19.656,0.138,0.043,19.712,19.574
19.647,19.648,0.138,0.048,19.712,19.574
19.65,19.65,0.138,0.049,19.712,19.574
19.654,19.654,0.138,0.051,19.712,19.574
19.647,19.647,0.138,0.051,19.712,19.574
19.654,19.654,0.146,0.055,19.72,19.574
19.662,19.662,0.146,0.058,19.72,19.574
19.675,19.675,0.134,0.051,19.72,19.586
19.671,19.671,0.134,0.05,19.72,19.586
19.67,19.67,0.134,0.049,19.72,19.586
19.669,19.669,0.145,0.051,19.72,19.575
19.673,19.673,0.145,0.046,19.72,19.575
19.667,19.667,0.145,0.047,19.72,19.575
19.66,19.66,0.145,0.047,19.72,19.575
19.661,19.661,0.145,0.047,19.72,19.575
19.648,19.648,0.145,0.046,19.72,19.575
19.639,19.639,0.125,0.04,19.7,19.575
19.633,19.633,0.125,0.034,19.7,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.649,19.649,0.108,0.037,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.652,19.652,0.108,0.036,19.703,19.595
19.66,19.66,0.111,0.038,19.706,19.595
19.665,19.665,0.078,0.032,19.706,19.628
19.666,19.666,0.078,0.031,19.706,19.628
19.672,19.672,0.078,0.032,19.706,19.628
19.659,19.659,0.132,0.041,19.706,19.574
19.653,19.653,0.132,0.039,19.706,19.574
19.64,19.641,0.132,0.041,19.706,19.574
19.638,19.638,0.132,0.041,19.706,19.574
19.637,19.637,0.132,0.041,19.706,19.574
19.636,19.636,0.132,0.041,19.706,19.574
19.627,19.627,0.13,0.034,19.704,19.574
19.628,19.628,0.13,0.034,19.704,19.574
19.62,19.62,0.14,0.039,19.704,19.564
19.614,19.614,0.083,0.028,19.647,19.564
19.626,19.626,0.136,0.035,19.7,19.564
19.632,19.633,0.136,0.042,19.7,19.564
19.638,19.638,0.136,0.038,19.7,19.564
19.647,19.647,0.147,0.043,19.711,19.564
19.655,19.655,0.147,0.045,19.711,19.564
19.652,19.652,0.147,0.049,19.711,19.564
19.655,19.655,0.147,0.048,19.711,19.564
19.659,19.659,0.147,0.049,19.711,19.564
19.671,19.671,0.127,0.038,19.711,19.584
19.671,19.671,0.127,0.038,19.711,19.584
19.67,19.67,0.127,0.038,19.711,19.584
19.665,19.665,0.127,0.037,19.711,19.584
19.66,19.66,0.127,0.043,19.711,19.584
19.659,19.659,0.121,0.042,19.705,19.584
19.66,19.66,0.125,0.042,19.709,19.584
19.672,19.672,0.118,0.036,19.709,19.591
19.677,19.677,0.118,0.036,19.709,19.591
19.67,19.67,0.118,0.039,19.709,19.591
19.667,19.667,0.118,0.039,19.709,19.591
19.674,19.674,0.118,0.04,19.709,19.591
19.666,19.667,0.118,0.042,19.709,19.591
19.664,19.664,0.118,0.044,19.709,19.591
19.673,19.673,0.091,0.038,19.709,19.618
19.673,19.673,0.091,0.037,19.709,19.618
19.67,19.67,0.091,0.036,19.709,19.618
19.663,19.663,0.089,0.034,19.707,19.618
19.657,19.657,0.089,0.033,19.707,19.618
19.659,19.659,0.089,0.032,19.707,19.618
19.657,19.657,0.089,0.032,19.707,19.618
19.655,19.655,0.085,0.03,19.703,19.618
19.662,19.662,0.085,0.029,19.703,19.618
19.671,19.671,0.074,0.028,19.712,19.638
19.674,19.674,0.074,0.03,19.712,19.638
19.666,19.666,0.083,0.031,19.712,19.629
19.658,19.658,0.114,0.036,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.653,19.653,0.114,0.041,19.712,19.598
19.655,19.655,0.114,0.04,19.712,19.598
19.649,19.649,0.114,0.039,19.712,19.598
19.64,19.64,0.114,0.039,19.712,19.598
19.637,19.637,0.109,0.034,19.707,19.598
19.631,19.631,0.083,0.026,19.681,19.598
19.627,19.627,0.088,0.028,19.681,19.593
19.627,19.627,0.088,0.028,19.681,19.593
19.64,19.64,0.129,0.038,19.722,19.593
19.641,19.641,0.129,0.038,19.722,19.593
19.648,19.648,0.129,0.042,19.722,19.593
19.653,19.653,0.129,0.045,19.722,19.593
19.654,19.654,0.129,0.044,19.722,19.593
19.658,19.658,0.129,0.041,19.722,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.668,19.668,0.125,0.038,19.722,19.597
19.672,19.672,0.083,0.031,19.722,19.639
19.664,19.664,0.077,0.028,19.716,19.639
19.66,19.66,0.096,0.031,19.716,19.62
19.653,19.653,0.096,0.029,19.716,19.62
19.653,19.653,0.096,0.029,19.716,19.62
19.659,19.659,0.096,0.032,19.716,19.62
19.66,19.66,0.096,0.032,19.716,19.62
19.666,19.666,0.096,0.036,19.716,19.62
19.673,19.673,0.096,0.038,19.716,19.62
19.659,19.659,0.135,0.044,19.715,19.58
19.658,19.658,0.135,0.045,19.715,19.58
20.85,21.153,11.981,3.571,31.561,19.58
22.081,22.603,12.348,4.833,31.928,19.58
23.335,23.997,12.591,5.6,32.171,19.58
24.363,25.039,12.591,5.779,32.171,19.58
25.587,26.271,12.591,5.956,32.171,19.58
26.869,27.514,12.892,5.92,32.472,19.58
28.176,28.733,13.201,5.631,32.781,19.58
29.399,29.812,13.201,4.947,32.781,19.58
30.501,30.726,13.151,3.71,32.781,19.63
31.687,31.697,2.804,0.8,32.781,29.977
31.796,31.807,2.804,0.848,32.781,29.977
31.79,31.801,2.804,0.847,32.781,29.977
31.53,31.548,3.21,1.062,32.781,29.571
31.739,31.753,3.21,0.934,32.781,29.571
31.773,31.787,3.21,0.946,32.781,29.571
30.481,30.711,13.229,3.757,32.781,19.552
29.172,29.572,13.098,4.848,32.65,19.552
27.948,28.483,13.098,5.497,32.65,19.552
26.858,27.504,13.098,5.927,32.65,19.552
25.678,26.383,13.098,6.06,32.65,19.552
24.374,25.059,12.728,5.817,32.28,19.552
23.146,23.764,12.728,5.385,32.28,19.552
22.159,22.718,12.728,5.009,32.28,19.552
20.923,21.263,12.728,3.786,32.28,19.552
19.658,19.658,0.159,0.054,19.711,19.552
19.667,19.667,0.125,0.042,19.711,19.586
19.667,19.667,0.125,0.042,19.711,19.586
19.663,19.663,0.125,0.041,19.711,19.586
19.659,19.659,0.125,0.039,19.711,19.586
19.654,19.654,0.125,0.038,19.711,19.586
19.657,19.657,0.125,0.036,19.711,19.586
19.663,19.663,0.083,0.028,19.711,19.628
19.654,19.654,0.094,0.027,19.711,19.617
19.65,19.65,0.077,0.021,19.694,19.617
19.649,19.649,0.077,0.022,19.694,19.617
19.654,19.654,0.077,0.025,19.694,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.649,19.649,0.074,0.023,19.691,19.617
19.644,19.644,0.089,0.027,19.691,19.602
19.65,19.65,0.094,0.031,19.696,19.602
19.652,19.652,0.094,0.032,19.696,19.602
19.654,19.654,0.094,0.03,19.696,19.602
19.65,19.65,0.094,0.029,19.696,19.602
19.652,19.652,0.094,0.028,19.696,19.602
19.641,19.641,0.112,0.031,19.696,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.638,19.638,0.116,0.038,19.7,19.584
19.641,19.641,0.116,0.039,19.7,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.639,19.639,0.116,0.032,19.7,19.584
19.642,19.642,0.116,0.035,19.7,19.584
19.647,19.647,0.116,0.038,19.7,19.584
19.641,19.641,0.121,0.043,19.7,19.579
19.642,19.642,0.121,0.043,19.7,19.579
19.655,19.655,0.131,0.042,19.71,19.579
19.654,19.654,0.131,0.042,19.71,19.579
19.664,19.664,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.674,19.674,0.162,0.043,19.741,19.579
19.676,19.676,0.162,0.045,19.741,19.579
19.671,19.671,0.162,0.046,19.741,19.579
19.678,19.678,0.105,0.036,19.741,19.636
19.678,19.678,0.105,0.036,19.741,19.636
19.669,19.669,0.119,0.037,19.741,19.622
19.67,19.67,0.119,0.038,19.741,19.622
19.672,19.672,0.119,0.04,19.741,19.622
19.677,19.677,0.119,0.04,19.741,19.622
19.685,19.685,0.119,0.04,19.741,19.622
19.683,19.683,0.101,0.038,19.723,19.622
19.676,19.676,0.101,0.038,19.723,19.622
19.674,19.674,0.101,0.039,19.723,19.622
19.675,19.675,0.101,0.039,19.723,19.622
19.677,19.677,0.101,0.038,19.723,19.622
19.678,19.678,0.099,0.036,19.723,19.624
19.678,19.679,0.099,0.036,19.723,19.624
19.678,19.678,0.099,0.036,19.723,19.624
19.673,19.673,0.099,0.036,19.723,19.624
19.666,19.666,0.099,0.032,19.723,19.624
19.664,19.664,0.084,0.03,19.708,19.624
19.668,19.668,0.084,0.029,19.708,19.624
19.67,19.67,0.07,0.026,19.708,19.638
19.671,19.671,0.07,0.026,19.708,19.638
19.67,19.67,0.07,0.026,19.708,19.638
19.668,19.668,0.091,0.029,19.708,19.617
19.662,19.662,0.091,0.027,19.708,19.617
19.655,19.655,0.091,0.024,19.708,19.617
19.655,19.655,0.091,0.024,19.708,19.617
19.658,19.658,0.091,0.024,19.708,19.617
19.651,19.651,0.062,0.018,19.679,19.617
19.648,19.648,0.059,0.015,19.676,19.617
19.653,19.653,0.082,0.021,19.699,19.617
19.652,19.652,0.082,0.022,19.699,19.617
19.658,19.658,0.101,0.029,19.718,19.617
19.66,19.66,0.085,0.027,19.718,19.633
19.664,19.665,0.085,0.028,19.718,19.633
19.67,19.67,0.077,0.027,19.718,19.641
19.673,19.673,0.077,0.026,19.718,19.641
19.67,19.67,0.079,0.028,19.718,19.639
19.671,19.671,0.079,0.027,19.718,19.639
19.672,19.672,0.079,0.026,19.718,19.639
19.664,19.665,0.094,0.028,19.718,19.624
19.671,19.671,0.094,0.03,19.718,19.624
19.67,19.67,0.084,0.029,19.708,19.624
19.667,19.667,0.099,0.033,19.708,19.609
19.66,19.661,0.099,0.034,19.708,19.609
19.656,19.656,0.099,0.033,19.708,19.609
19.65,19.65,0.099,0.032,19.708,19.609
19.647,19.647,0.099,0.034,19.708,19.609
19.641,19.641,0.109,0.037,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.63,19.63,0.105,0.03,19.704,19.599
19.638,19.638,0.105,0.035,19.704,19.599
19.64,19.64,0.105,0.035,19.704,19.599
19.639,19.639,0.105,0.035,19.704,19.599
19.641,19.641,0.105,0.035,19.704,19.599
19.65,19.65,0.105,0.037,19.704,19.599
19.648,19.648,0.124,0.04,19.704,19.58
19.658,19.658,0.124,0.039,19.704,19.58
19.664,19.665,0.124,0.038,19.704,19.58
19.661,19.661,0.119,0.036,19.699,19.58
19.662,19.662,0.119,0.036,19.699,19.58
19.666,19.666,0.153,0.041,19.733,19.58
19.66,19.66,0.157,0.048,19.733,19.576
19.661,19.661,0.157,0.048,19.733,19.576
19.66,19.66,0.157,0.049,19.733,19.576
19.653,19.653,0.157,0.047,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.652,19.652,0.157,0.044,19.733,19.576
20.839,21.146,12.033,3.59,31.609,19.576
22.07,22.594,12.278,4.838,31.881,19.603
23.32,23.985,12.557,5.607,32.16,19.603
24.361,25.039,12.557,5.788,32.16,19.603
25.595,26.28,12.557,5.962,32.16,19.603
26.87,27.515,12.838,5.926,32.441,19.603
28.179,28.737,13.188,5.636,32.791,19.603
29.42,29.83,13.157,4.933,32.791,19.634
30.508,30.733,13.157,3.71,32.791,19.634
31.681,31.691,2.758,0.798,32.791,30.033
31.775,31.786,2.758,0.838,32.791,30.033
31.785,31.796,2.758,0.84,32.791,30.033
31.52,31.538,3.287,1.069,32.791,29.504
31.729,31.743,3.287,0.956,32.791,29.504
31.754,31.769,3.287,0.965,32.791,29.504
30.475,30.702,13.145,3.729,32.791,19.646
29.16,29.558,12.9,4.834,32.546,19.646
27.93,28.462,12.9,5.476,32.546,19.646
26.842,27.485,12.9,5.91,32.546,19.646
25.669,26.375,12.91,6.058,32.546,19.636
24.384,25.07,12.59,5.821,32.226,19.636
23.15,23.764,12.59,5.37,32.226,19.636
22.156,22.715,12.658,5.01,32.226,19.568
20.901,21.239,12.658,3.775,32.226,19.568
19.645,19.645,0.138,0.043,19.706,19.568
19.655,19.655,0.175,0.052,19.743,19.568
19.662,19.662,0.175,0.055,19.743,19.568
19.651,19.651,0.175,0.056,19.743,19.568
19.65,19.65,0.175,0.055,19.743,19.568
19.652,19.652,0.175,0.055,19.743,19.568
19.645,19.645,0.175,0.053,19.743,19.568
19.654,19.654,0.175,0.058,19.743,19.568
19.66,19.66,0.167,0.051,19.743,19.576
19.666,19.666,0.144,0.044,19.743,19.599
19.666,19.666,0.144,0.044,19.743,19.599
19.656,19.656,0.123,0.036,19.722,19.599
19.648,19.648,0.123,0.03,19.722,19.599
19.653,19.653,0.088,0.025,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.655,19.655,0.117,0.033,19.722,19.605
19.647,19.647,0.103,0.025,19.708,19.605
19.654,19.654,0.103,0.03,19.708,19.605
19.661,19.661,0.103,0.033,19.708,19.605
19.653,19.653,0.129,0.041,19.708,19.579
19.654,19.654,0.129,0.041,19.708,19.579
19.661,19.661,0.129,0.043,19.708,19.579
19.661,19.661,0.129,0.043,19.708,19.579
19.656,19.656,0.128,0.04,19.707,19.579
19.656,19.656,0.128,0.04,19.707,19.579
19.667,19.667,0.131,0.039,19.71,19.579
19.666,19.666,0.131,0.04,19.71,19.579
19.66,19.66,0.131,0.038,19.71,19.579
19.654,19.654,0.131,0.035,19.71,19.579
19.665,19.665,0.076,0.026,19.71,19.634
19.669,19.669,0.076,0.027,19.71,19.634
19.668,19.668,0.076,0.026,19.71,19.634
19.664,19.664,0.101,0.031,19.71,19.609
19.664,19.664,0.101,0.031,19.71,19.609
19.668,19.668,0.101,0.032,19.71,19.609
19.667,19.667,0.09,0.03,19.699,19.609
19.669,19.669,0.09,0.029,19.699,19.609
19.672,19.672,0.09,0.028,19.699,19.609
19.676,19.676,0.09,0.026,19.699,19.609
19.665,19.665,0.112,0.036,19.699,19.587
19.666,19.666,0.116,0.037,19.703,19.587
19.656,19.656,0.116,0.041,19.703,19.587
19.659,19.659,0.116,0.039,19.703,19.587
19.657,19.657,0.116,0.039,19.703,19.587
19.652,19.652,0.116,0.037,19.703,19.587
19.647,19.647,0.116,0.034,19.703,19.587
19.647,19.647,0.116,0.034,19.703,19.587
19.645,19.645,0.116,0.032,19.703,19.587
19.636,19.636,0.116,0.034,19.703,19.587
19.639,19.639,0.112,0.03,19.703,19.591
19.638,19.638,0.099,0.028,19.69,19.591
19.647,19.647,0.099,0.028,19.69,19.591
19.643,19.643,0.099,0.033,19.69,19.591
19.644,19.644,0.099,0.033,19.69,19.591
19.649,19.649,0.112,0.037,19.703,19.591
19.653,19.653,0.112,0.039,19.703,19.591
19.654,19.654,0.112,0.039,19.703,19.591
19.652,19.652,0.112,0.039,19.703,19.591
19.656,19.657,0.112,0.035,19.703,19.591
19.664,19.665,0.112,0.035,19.703,19.591
19.66,19.66,0.112,0.034,19.703,19.591
19.648,19.648,0.127,0.04,19.703,19.576
19.655,19.655,0.127,0.036,19.703,19.576
19.659,19.659,0.127,0.037,19.703,19.576
19.653,19.653,0.124,0.034,19.7,19.576
19.648,19.648,0.124,0.033,19.7,19.576
19.641,19.641,0.124,0.036,19.7,19.576
19.64,19.64,0.124,0.037,19.7,19.576
19.648,19.648,0.14,0.043,19.716,19.576
19.64,19.64,0.14,0.04,19.716,19.576
19.639,19.639,0.14,0.04,19.716,19.576
19.644,19.644,0.125,0.035,19.716,19.591
19.648,19.648,0.125,0.038,19.716,19.591
19.644,19.644,0.125,0.035,19.716,19.591
19.644,19.644,0.125,0.035,19.716,19.591
19.65,19.65,0.125,0.038,19.716,19.591
19.651,19.651,0.12,0.037,19.716,19.596
19.651,19.651,0.12,0.037,19.716,19.596
19.641,19.641,0.102,0.031,19.698,19.596
19.651,19.651,0.122,0.038,19.718,19.596
19.649,19.649,0.122,0.039,19.718,19.596
19.657,19.657,0.122,0.042,19.718,19.596
19.651,19.651,0.122,0.041,19.718,19.596
19.645,19.645,0.126,0.045,19.718,19.592
19.65,19.651,0.126,0.048,19.718,19.592
19.651,19.651,0.126,0.049,19.718,19.592
19.65,19.65,0.131,0.05,19.718,19.587
19.649,19.649,0.131,0.051,19.718,19.587
19.653,19.653,0.131,0.051,19.718,19.587
19.652,19.652,0.126,0.05,19.713,19.587
19.652,19.652,0.126,0.051,19.713,19.587
19.641,19.641,0.126,0.049,19.713,19.587
19.639,19.639,0.126,0.049,19.713,19.587
19.648,19.649,0.126,0.048,19.713,19.587
19.643,19.643,0.126,0.044,19.713,19.587
19.639,19.639,0.126,0.04,19.713,19.587
19.639,19.639,0.124,0.04,19.713,19.589
19.644,19.644,0.124,0.039,19.713,19.589
19.643,19.643,0.124,0.038,19.713,19.589
19.642,19.642,0.117,0.037,19.706,19.589
19.643,19.643,0.117,0.036,19.706,19.589
19.641,19.641,0.129,0.039,19.706,19.577
19.649,19.649,0.129,0.042,19.706,19.577
19.639,19.639,0.129,0.044,19.706,19.577
19.638,19.638,0.129,0.044,19.706,19.577
19.635,19.636,0.129,0.043,19.706,19.577
19.642,19.642,0.129,0.04,19.706,19.577
19.649,19.649,0.144,0.047,19.721,19.577
19.649,19.649,0.144,0.047,19.721,19.577
19.638,19.638,0.144,0.044,19.721,19.577
20.827,21.129,11.926,3.559,31.503,19.577
22.053,22.571,12.254,4.809,31.837,19.583
23.308,23.972,12.666,5.603,32.249,19.583
24.349,25.025,12.646,5.779,32.249,19.603
25.589,26.275,12.646,5.963,32.249,19.603
26.865,27.509,12.789,5.918,32.392,19.603
28.179,28.734,13.191,5.622,32.794,19.603
29.402,29.814,13.191,4.938,32.794,19.603
30.497,30.723,13.191,3.718,32.794,19.603
31.676,31.687,2.8,0.802,32.794,29.994
31.792,31.803,2.8,0.85,32.794,29.994
31.808,31.819,2.8,0.852,32.794,29.994
31.532,31.551,3.3,1.08,32.794,29.494
31.732,31.747,3.3,0.954,32.794,29.494
31.749,31.764,3.3,0.961,32.794,29.494
30.473,30.701,13.162,3.733,32.794,19.632
29.159,29.557,13.025,4.835,32.657,19.632
27.925,28.46,13.045,5.494,32.657,19.612
26.826,27.473,13.045,5.93,32.657,19.612
25.656,26.363,13.045,6.066,32.657,19.612
24.358,25.042,12.6,5.813,32.212,19.612
23.131,23.741,12.6,5.347,32.212,19.612
22.153,22.705,12.6,4.975,32.212,19.612
20.926,21.261,12.6,3.762,32.212,19.612
19.67,19.67,0.115,0.041,19.727,19.612
19.665,19.665,0.145,0.048,19.727,19.582
19.669,19.669,0.145,0.049,19.727,19.582
19.671,19.671,0.145,0.047,19.727,19.582
19.673,19.673,0.145,0.045,19.727,19.582
19.668,19.668,0.145,0.045,19.727,19.582
19.664,19.664,0.145,0.046,19.727,19.582
19.648,19.648,0.155,0.049,19.718,19.563
19.644,19.644,0.154,0.045,19.717,19.563
19.631,19.631,0.132,0.041,19.695,19.563
19.624,19.624,0.132,0.042,19.695,19.563
19.624,19.625,0.132,0.041,19.695,19.563
19.62,19.62,0.12,0.035,19.683,19.563
19.622,19.622,0.12,0.036,19.683,19.563
19.628,19.628,0.132,0.042,19.695,19.563
19.633,19.633,0.132,0.046,19.695,19.563
19.633,19.633,0.132,0.046,19.695,19.563
19.642,19.642,0.108,0.04,19.695,19.587
19.638,19.638,0.108,0.038,19.695,19.587
19.644,19.644,0.107,0.034,19.695,19.588
19.654,19.654,0.107,0.03,19.695,19.588
19.663,19.663,0.055,0.021,19.695,19.64
19.662,19.662,0.055,0.022,19.695,19.64
19.656,19.656,0.111,0.032,19.695,19.584
19.645,19.645,0.109,0.036,19.693,19.584
19.641,19.641,0.099,0.032,19.683,19.584
19.647,19.647,0.122,0.037,19.706,19.584
19.65,19.65,0.122,0.039,19.706,19.584
19.643,19.643,0.127,0.044,19.706,19.579
19.643,19.643,0.127,0.044,19.706,19.579
19.646,19.646,0.133,0.048,19.712,19.579
19.649,19.649,0.133,0.051,19.712,19.579
19.655,19.655,0.133,0.052,19.712,19.579
19.661,19.661,0.133,0.047,19.712,19.579
19.664,19.664,0.133,0.042,19.712,19.579
19.663,19.663,0.133,0.043,19.712,19.579
19.66,19.66,0.133,0.041,19.712,19.579
19.658,19.658,0.133,0.041,19.712,19.579
19.666,19.666,0.092,0.031,19.712,19.62
19.668,19.668,0.092,0.03,19.712,19.62
19.663,19.663,0.092,0.027,19.712,19.62
19.655,19.655,0.078,0.022,19.698,19.62
19.645,19.645,0.077,0.022,19.679,19.602
19.653,19.653,0.117,0.031,19.719,19.602
19.662,19.662,0.117,0.034,19.719,19.602
19.664,19.664,0.117,0.033,19.719,19.602
19.66,19.66,0.117,0.033,19.719,19.602
19.66,19.66,0.117,0.033,19.719,19.602
19.666,19.666,0.117,0.037,19.719,19.602
19.659,19.659,0.121,0.043,19.719,19.598
19.665,19.665,0.121,0.045,19.719,19.598
19.673,19.673,0.121,0.046,19.719,19.598
19.67,19.67,0.148,0.051,19.719,19.571
19.661,19.661,0.146,0.049,19.717,19.571
19.648,19.648,0.146,0.051,19.717,19.571
19.651,19.651,0.146,0.051,19.717,19.571
19.648,19.648,0.146,0.053,19.717,19.571
19.643,19.643,0.146,0.054,19.717,19.571
19.631,19.631,0.141,0.049,19.712,19.571
19.636,19.637,0.141,0.048,19.712,19.571
19.628,19.629,0.141,0.041,19.712,19.571
19.629,19.629,0.142,0.041,19.713,19.571
19.637,19.637,0.127,0.037,19.713,19.586
19.639,19.639,0.127,0.037,19.713,19.586
19.639,19.639,0.127,0.037,19.713,19.586
19.631,19.631,0.127,0.036,19.713,19.586
19.637,19.637,0.127,0.037,19.713,19.586
19.639,19.639,0.127,0.035,19.713,19.586
19.638,19.638,0.127,0.036,19.713,19.586
19.634,19.634,0.127,0.036,19.713,19.586
19.639,19.639,0.127,0.038,19.713,19.586
19.635,19.635,0.09,0.032,19.676,19.586
19.633,19.633,0.09,0.032,19.676,19.586
19.624,19.624,0.111,0.037,19.676,19.565
19.636,19.636,0.14,0.041,19.705,19.565
19.647,19.647,0.148,0.046,19.713,19.565
19.651,19.651,0.148,0.049,19.713,19.565
19.655,19.655,0.148,0.048,19.713,19.565
19.662,19.662,0.148,0.044,19.713,19.565
19.666,19.666,0.148,0.041,19.713,19.565
19.661,19.661,0.148,0.043,19.713,19.565
19.653,19.653,0.148,0.046,19.713,19.565
19.657,19.657,0.148,0.046,19.713,19.565
19.668,19.668,0.11,0.034,19.713,19.603
19.663,19.663,0.11,0.032,19.713,19.603
19.657,19.657,0.104,0.027,19.707,19.603
19.652,19.652,0.074,0.021,19.677,19.603
19.651,19.651,0.074,0.021,19.677,19.603
19.65,19.651,0.074,0.021,19.677,19.603
19.647,19.647,0.074,0.022,19.677,19.603
19.645,19.645,0.077,0.025,19.677,19.6
19.645,19.645,0.077,0.026,19.677,19.6
19.643,19.643,0.07,0.024,19.67,19.6
19.643,19.643,0.07,0.024,19.67,19.6
19.641,19.641,0.07,0.024,19.67,19.6
19.641,19.641,0.07,0.023,19.67,19.6
19.641,19.641,0.07,0.023,19.67,19.6
19.641,19.641,0.07,0.023,19.67,19.6
19.64,19.64,0.07,0.023,19.67,19.6
19.641,19.641,0.07,0.022,19.67,19.6
19.638,19.638,0.1,0.029,19.67,19.57
19.644,19.644,0.1,0.026,19.67,19.57
19.644,19.644,0.1,0.026,19.67,19.57
19.638,19.638,0.088,0.027,19.658,19.57
19.638,19.638,0.088,0.027,19.658,19.57
19.637,19.637,0.088,0.027,19.658,19.57
19.636,19.637,0.088,0.026,19.658,19.57
19.643,19.643,0.144,0.035,19.714,19.57
19.647,19.647,0.144,0.039,19.714,19.57
19.644,19.645,0.144,0.041,19.714,19.57
