mean,RMS,ptp,std,max,min
18.633,18.842,7.084,2.805,23.861,16.777
18.631,18.841,7.084,2.805,23.861,16.777
18.632,18.842,7.084,2.805,23.861,16.777
18.629,18.839,7.084,2.807,23.861,16.777
18.623,18.833,7.084,2.811,23.861,16.777
18.626,18.837,7.084,2.809,23.861,16.777
18.628,18.838,7.084,2.808,23.861,16.777
18.63,18.84,7.074,2.806,23.861,16.787
17.924,18.062,6.087,2.23,22.874,16.787
17.315,17.381,5.068,1.511,21.848,16.78
16.817,16.817,0.101,0.032,16.881,16.78
16.826,16.827,0.103,0.035,16.883,16.78
16.835,16.835,0.103,0.038,16.883,16.78
16.827,16.827,0.103,0.035,16.883,16.78
16.827,16.827,0.103,0.036,16.883,16.78
16.826,16.826,0.103,0.036,16.883,16.78
16.826,16.826,0.103,0.036,16.883,16.78
16.836,16.836,0.116,0.04,16.896,16.78
16.836,16.836,0.116,0.04,16.896,16.78
16.838,16.838,0.097,0.038,16.896,16.799
16.832,16.833,0.097,0.037,16.896,16.799
17.538,17.667,7.138,2.133,23.937,16.799
18.139,18.332,7.138,2.649,23.937,16.799
18.644,18.856,7.138,2.823,23.937,16.799
18.653,18.865,7.138,2.817,23.937,16.799
18.65,18.862,7.138,2.819,23.937,16.799
18.65,18.862,7.138,2.819,23.937,16.799
18.64,18.853,7.141,2.825,23.937,16.796
18.641,18.854,7.141,2.825,23.937,16.796
18.641,18.854,7.141,2.825,23.937,16.796
18.647,18.859,7.141,2.821,23.937,16.796
17.94,18.078,6.103,2.23,22.899,16.796
17.337,17.402,5.058,1.506,21.854,16.796
16.841,16.841,0.1,0.041,16.896,16.796
16.831,16.831,0.104,0.039,16.896,16.792
16.83,16.83,0.107,0.04,16.896,16.789
16.837,16.837,0.107,0.041,16.896,16.789
16.838,16.838,0.107,0.04,16.896,16.789
16.836,16.836,0.108,0.042,16.896,16.788
16.835,16.835,0.108,0.043,16.896,16.788
16.827,16.827,0.108,0.041,16.896,16.788
16.817,16.817,0.128,0.042,16.896,16.768
16.81,16.81,0.128,0.039,16.896,16.768
16.808,16.808,0.107,0.035,16.875,16.768
17.518,17.646,7.126,2.126,23.894,16.768
18.135,18.328,7.126,2.654,23.894,16.768
18.641,18.856,7.126,2.841,23.894,16.768
18.65,18.865,7.126,2.835,23.894,16.768
18.652,18.866,7.126,2.833,23.894,16.768
18.655,18.869,7.126,2.831,23.894,16.768
18.663,18.876,7.126,2.826,23.894,16.768
18.667,18.88,7.099,2.824,23.894,16.795
18.669,18.881,7.085,2.823,23.894,16.809
18.669,18.881,7.085,2.823,23.894,16.809
17.959,18.1,6.164,2.255,22.959,16.795
17.341,17.409,5.15,1.53,21.931,16.781
16.836,16.836,0.122,0.041,16.903,16.781
16.825,16.825,0.099,0.036,16.88,16.781
16.823,16.823,0.099,0.037,16.88,16.781
16.821,16.821,0.099,0.038,16.88,16.781
16.812,16.812,0.097,0.033,16.878,16.781
16.81,16.81,0.097,0.034,16.878,16.781
16.818,16.818,0.104,0.041,16.885,16.781
16.811,16.811,0.104,0.036,16.885,16.781
16.814,16.814,0.104,0.035,16.885,16.781
16.824,16.824,0.095,0.039,16.885,16.79
16.824,16.824,0.095,0.04,16.885,16.79
17.536,17.664,7.121,2.125,23.911,16.79
18.145,18.335,7.121,2.636,23.911,16.79
18.65,18.86,7.121,2.807,23.911,16.79
18.659,18.868,7.121,2.802,23.911,16.79
18.66,18.869,7.103,2.801,23.911,16.808
18.651,18.861,7.124,2.807,23.911,16.787
18.648,18.859,7.124,2.809,23.911,16.787
18.648,18.858,7.124,2.809,23.911,16.787
18.646,18.857,7.124,2.81,23.911,16.787
18.646,18.856,7.124,2.81,23.911,16.787
17.933,18.071,6.096,2.228,22.883,16.787
17.325,17.391,5.059,1.507,21.846,16.787
16.821,16.821,0.09,0.035,16.877,16.787
16.814,16.814,0.09,0.031,16.877,16.787
16.816,16.816,0.09,0.031,16.877,16.787
16.818,16.818,0.089,0.03,16.877,16.788
16.819,16.819,0.089,0.029,16.877,16.788
16.818,16.818,0.089,0.029,16.877,16.788
16.811,16.811,0.089,0.024,16.877,16.788
16.803,16.803,0.041,0.01,16.829,16.788
16.802,16.802,0.049,0.012,16.829,16.78
16.801,16.801,0.049,0.012,16.829,16.78
16.801,16.801,0.049,0.012,16.829,16.78
17.508,17.636,7.091,2.121,23.871,16.78
18.114,18.306,7.091,2.643,23.871,16.78
18.62,18.832,7.091,2.821,23.871,16.78
18.619,18.832,7.091,2.821,23.871,16.78
18.622,18.834,7.091,2.819,23.871,16.78
18.623,18.835,7.091,2.818,23.871,16.78
18.632,18.843,7.091,2.813,23.871,16.78
18.635,18.845,7.072,2.811,23.871,16.799
18.645,18.855,7.069,2.804,23.871,16.802
18.656,18.864,7.068,2.797,23.871,16.803
17.949,18.087,6.089,2.225,22.892,16.803
17.342,17.407,5.053,1.505,21.856,16.803
16.836,16.836,0.117,0.043,16.907,16.79
16.836,16.836,0.117,0.043,16.907,16.79
16.833,16.833,0.117,0.044,16.907,16.79
16.839,16.839,0.117,0.045,16.907,16.79
16.838,16.838,0.117,0.044,16.907,16.79
16.838,16.838,0.117,0.044,16.907,16.79
16.83,16.83,0.117,0.038,16.907,16.79
16.819,16.82,0.082,0.028,16.872,16.79
16.82,16.82,0.082,0.027,16.872,16.79
16.827,16.827,0.105,0.036,16.895,16.79
16.829,16.829,0.096,0.034,16.895,16.799
17.537,17.664,7.08,2.114,23.879,16.799
18.146,18.335,7.073,2.628,23.879,16.806
18.644,18.854,7.073,2.806,23.879,16.806
18.638,18.849,7.073,2.81,23.879,16.806
18.637,18.848,7.082,2.811,23.879,16.797
18.636,18.847,7.082,2.811,23.879,16.797
18.636,18.847,7.082,2.811,23.879,16.797
18.634,18.845,7.098,2.813,23.879,16.781
18.624,18.836,7.098,2.819,23.879,16.781
18.624,18.836,7.098,2.819,23.879,16.781
17.918,18.057,6.106,2.239,22.887,16.781
17.309,17.375,5.078,1.517,21.859,16.781
16.803,16.803,0.038,0.011,16.819,16.781
16.801,16.801,0.038,0.01,16.819,16.781
16.8,16.801,0.038,0.011,16.819,16.781
16.799,16.799,0.038,0.011,16.819,16.781
16.806,16.806,0.103,0.028,16.884,16.781
16.806,16.806,0.102,0.028,16.884,16.782
16.806,16.806,0.102,0.028,16.884,16.782
16.806,16.806,0.102,0.028,16.884,16.782
16.806,16.806,0.102,0.028,16.884,16.782
16.807,16.807,0.102,0.028,16.884,16.782
16.808,16.808,0.102,0.027,16.884,16.782
17.513,17.64,7.066,2.112,23.848,16.782
18.123,18.313,7.066,2.631,23.848,16.782
18.631,18.841,7.066,2.808,23.848,16.782
18.627,18.838,7.066,2.81,23.848,16.782
18.635,18.845,7.054,2.806,23.848,16.794
18.635,18.845,7.053,2.806,23.848,16.795
18.634,18.844,7.053,2.806,23.848,16.795
18.641,18.85,7.053,2.802,23.848,16.795
18.642,18.851,7.053,2.801,23.848,16.795
18.64,18.849,7.058,2.802,23.848,16.79
17.934,18.073,6.098,2.233,22.888,16.79
17.326,17.392,5.074,1.513,21.864,16.79
16.819,16.819,0.088,0.03,16.878,16.79
16.814,16.814,0.088,0.028,16.878,16.79
16.808,16.808,0.088,0.025,16.878,16.79
16.809,16.809,0.088,0.025,16.878,16.79
16.807,16.807,0.092,0.026,16.878,16.786
16.798,16.798,0.039,0.012,16.825,16.786
16.795,16.795,0.022,0.007,16.808,16.786
16.805,16.805,0.102,0.029,16.888,16.786
16.806,16.806,0.102,0.028,16.888,16.786
16.807,16.807,0.102,0.028,16.888,16.786
16.808,16.808,0.102,0.028,16.888,16.786
17.517,17.645,7.104,2.125,23.89,16.786
18.127,18.319,7.104,2.644,23.89,16.786
18.63,18.842,7.104,2.817,23.89,16.786
18.631,18.843,7.104,2.817,23.89,16.786
18.631,18.843,7.107,2.817,23.89,16.783
18.64,18.85,7.107,2.811,23.89,16.783
18.63,18.842,7.107,2.817,23.89,16.783
18.629,18.841,7.107,2.818,23.89,16.783
18.627,18.839,7.107,2.819,23.89,16.783
18.631,18.843,7.107,2.817,23.89,16.783
17.923,18.062,6.12,2.236,22.903,16.783
17.321,17.387,5.053,1.505,21.836,16.783
16.819,16.819,0.106,0.036,16.889,16.783
16.827,16.827,0.106,0.039,16.889,16.783
16.836,16.836,0.095,0.038,16.889,16.794
16.826,16.826,0.115,0.04,16.889,16.774
16.827,16.827,0.115,0.039,16.889,16.774
16.829,16.829,0.115,0.037,16.889,16.774
16.837,16.837,0.115,0.038,16.889,16.774
16.834,16.834,0.115,0.038,16.889,16.774
16.833,16.833,0.115,0.04,16.889,16.774
16.822,16.823,0.102,0.037,16.876,16.774
16.821,16.821,0.102,0.037,16.876,16.774
17.522,17.65,7.113,2.122,23.887,16.774
18.124,18.315,7.113,2.642,23.887,16.774
18.641,18.854,7.1,2.827,23.887,16.787
18.647,18.86,7.1,2.823,23.887,16.787
18.655,18.866,7.1,2.818,23.887,16.787
18.648,18.86,7.1,2.822,23.887,16.787
18.646,18.858,7.1,2.824,23.887,16.787
18.655,18.867,7.1,2.817,23.887,16.787
18.656,18.868,7.092,2.817,23.887,16.795
18.656,18.867,7.094,2.817,23.887,16.793
17.946,18.086,6.101,2.246,22.89,16.789
17.336,17.404,5.157,1.537,21.946,16.789
16.819,16.819,0.1,0.04,16.883,16.783
16.819,16.819,0.1,0.04,16.883,16.783
16.81,16.811,0.1,0.034,16.883,16.783
16.81,16.81,0.1,0.035,16.883,16.783
16.812,16.812,0.1,0.034,16.883,16.783
16.811,16.811,0.092,0.033,16.875,16.783
16.819,16.819,0.092,0.037,16.875,16.783
16.821,16.821,0.092,0.036,16.875,16.783
16.822,16.822,0.092,0.035,16.875,16.783
16.824,16.824,0.092,0.034,16.875,16.783
16.832,16.832,0.079,0.033,16.875,16.796
17.531,17.658,7.066,2.11,23.862,16.796
18.138,18.327,7.064,2.623,23.862,16.798
18.642,18.851,7.061,2.796,23.862,16.801
18.641,18.849,7.061,2.797,23.862,16.801
18.632,18.842,7.072,2.802,23.862,16.79
18.624,18.835,7.072,2.807,23.862,16.79
18.629,18.839,7.072,2.804,23.862,16.79
18.629,18.839,7.072,2.804,23.862,16.79
18.627,18.837,7.072,2.806,23.862,16.79
18.621,18.832,7.072,2.809,23.862,16.79
17.915,18.053,6.08,2.231,22.87,16.79
17.307,17.373,5.047,1.51,21.837,16.79
16.802,16.802,0.082,0.022,16.867,16.785
16.8,16.8,0.088,0.023,16.867,16.779
16.801,16.801,0.088,0.023,16.867,16.779
16.801,16.801,0.088,0.023,16.867,16.779
16.794,16.794,0.024,0.007,16.803,16.779
16.793,16.793,0.024,0.008,16.803,16.779
16.794,16.794,0.025,0.008,16.804,16.779
16.791,16.791,0.033,0.01,16.804,16.771
16.791,16.791,0.033,0.01,16.804,16.771
16.793,16.793,0.046,0.013,16.817,16.771
16.796,16.796,0.046,0.014,16.817,16.771
17.506,17.634,7.101,2.122,23.872,16.771
18.122,18.316,7.101,2.656,23.872,16.771
18.636,18.852,7.101,2.842,23.872,16.771
18.643,18.858,7.101,2.838,23.872,16.771
18.643,18.858,7.101,2.838,23.872,16.771
18.641,18.856,7.101,2.839,23.872,16.771
18.641,18.856,7.097,2.839,23.872,16.775
18.642,18.857,7.097,2.839,23.872,16.775
18.646,18.86,7.097,2.836,23.872,16.775
18.651,18.865,7.097,2.833,23.872,16.775
17.943,18.085,6.192,2.268,22.967,16.775
17.326,17.394,5.17,1.54,21.945,16.775
16.811,16.811,0.093,0.034,16.868,16.775
16.806,16.806,0.093,0.029,16.868,16.775
16.806,16.806,0.093,0.03,16.868,16.775
16.808,16.808,0.093,0.029,16.868,16.775
16.819,16.819,0.106,0.035,16.886,16.78
16.818,16.818,0.106,0.035,16.886,16.78
16.811,16.811,0.106,0.034,16.886,16.78
16.803,16.803,0.106,0.029,16.886,16.78
16.801,16.801,0.115,0.03,16.886,16.771
16.804,16.805,0.115,0.031,16.886,16.771
16.803,16.803,0.115,0.032,16.886,16.771
17.517,17.647,7.173,2.143,23.944,16.771
18.127,18.32,7.173,2.653,23.944,16.771
18.631,18.844,7.173,2.828,23.944,16.771
18.622,18.837,7.173,2.833,23.944,16.771
18.621,18.836,7.173,2.834,23.944,16.771
18.623,18.837,7.173,2.833,23.944,16.771
18.632,18.845,7.173,2.827,23.944,16.771
18.642,18.855,7.161,2.82,23.944,16.783
18.648,18.86,7.161,2.817,23.944,16.783
18.659,18.869,7.161,2.81,23.944,16.783
17.945,18.082,6.097,2.222,22.88,16.783
17.345,17.41,5.065,1.502,21.848,16.783
16.849,16.849,0.106,0.042,16.889,16.783
16.845,16.845,0.122,0.047,16.889,16.767
16.846,16.846,0.122,0.046,16.889,16.767
16.855,16.855,0.122,0.044,16.889,16.767
16.856,16.856,0.122,0.044,16.889,16.767
16.848,16.848,0.122,0.046,16.889,16.767
16.839,16.839,0.122,0.046,16.889,16.767
16.83,16.83,0.12,0.044,16.887,16.767
16.828,16.829,0.12,0.045,16.887,16.767
16.821,16.821,0.12,0.043,16.887,16.767
16.809,16.81,0.116,0.038,16.883,16.767
17.518,17.644,7.072,2.111,23.849,16.777
18.126,18.316,7.072,2.628,23.849,16.777
18.63,18.841,7.072,2.817,23.849,16.777
18.62,18.833,7.072,2.823,23.849,16.777
18.618,18.831,7.072,2.824,23.849,16.777
18.613,18.827,7.106,2.827,23.849,16.743
18.608,18.822,7.106,2.831,23.849,16.743
18.618,18.831,7.106,2.825,23.849,16.743
18.618,18.831,7.106,2.824,23.849,16.743
18.619,18.832,7.106,2.824,23.849,16.743
17.914,18.055,6.137,2.253,22.88,16.743
17.305,17.373,5.172,1.537,21.915,16.743
16.793,16.793,0.156,0.041,16.899,16.743
16.794,16.794,0.156,0.04,16.899,16.743
16.794,16.794,0.156,0.04,16.899,16.743
16.799,16.799,0.156,0.037,16.899,16.743
16.805,16.805,0.112,0.032,16.899,16.787
16.796,16.796,0.017,0.005,16.804,16.787
16.795,16.795,0.017,0.005,16.804,16.787
16.8,16.8,0.048,0.013,16.835,16.787
16.804,16.804,0.048,0.016,16.835,16.787
16.813,16.813,0.103,0.03,16.89,16.787
16.815,16.815,0.103,0.029,16.89,16.787
17.53,17.66,7.156,2.138,23.943,16.787
18.137,18.329,7.149,2.643,23.943,16.794
18.641,18.852,7.149,2.815,23.943,16.794
18.639,18.851,7.159,2.816,23.943,16.784
18.639,18.85,7.159,2.816,23.943,16.784
18.641,18.852,7.159,2.815,23.943,16.784
18.637,18.849,7.159,2.817,23.943,16.784
18.633,18.846,7.159,2.82,23.943,16.784
18.623,18.836,7.16,2.826,23.943,16.783
18.62,18.834,7.16,2.828,23.943,16.783
17.905,18.044,6.077,2.233,22.86,16.783
17.298,17.364,5.054,1.513,21.837,16.783
16.795,16.795,0.035,0.011,16.818,16.783
16.795,16.795,0.035,0.011,16.818,16.783
16.794,16.794,0.035,0.011,16.818,16.783
16.79,16.79,0.033,0.009,16.809,16.776
16.788,16.788,0.035,0.01,16.809,16.774
16.786,16.786,0.035,0.01,16.809,16.774
16.786,16.786,0.035,0.01,16.809,16.774
16.785,16.785,0.035,0.01,16.809,16.774
16.784,16.784,0.039,0.011,16.809,16.77
16.792,16.792,0.099,0.028,16.869,16.77
16.791,16.791,0.099,0.028,16.869,16.77
17.501,17.63,7.111,2.127,23.881,16.77
18.109,18.301,7.111,2.643,23.881,16.77
18.617,18.83,7.111,2.821,23.881,16.77
18.618,18.831,7.111,2.82,23.881,16.77
18.623,18.835,7.111,2.817,23.881,16.77
18.623,18.835,7.111,2.817,23.881,16.77
18.623,18.835,7.111,2.817,23.881,16.77
18.625,18.836,7.099,2.816,23.881,16.782
18.62,18.832,7.099,2.819,23.881,16.782
18.628,18.839,7.099,2.814,23.881,16.782
17.922,18.061,6.09,2.233,22.872,16.782
17.315,17.381,5.077,1.515,21.859,16.782
16.811,16.811,0.104,0.03,16.886,16.782
16.813,16.813,0.104,0.029,16.886,16.782
16.811,16.811,0.104,0.029,16.886,16.782
16.811,16.811,0.104,0.029,16.886,16.782
16.814,16.814,0.104,0.027,16.886,16.782
16.816,16.816,0.094,0.026,16.886,16.792
16.813,16.814,0.094,0.026,16.886,16.792
16.802,16.802,0.055,0.014,16.828,16.773
16.8,16.8,0.045,0.011,16.818,16.773
16.806,16.806,0.088,0.021,16.861,16.773
16.803,16.803,0.088,0.022,16.861,16.773
17.517,17.648,7.177,2.144,23.95,16.773
18.122,18.315,7.177,2.65,23.95,16.773
18.63,18.844,7.177,2.828,23.95,16.773
18.629,18.842,7.177,2.828,23.95,16.773
18.628,18.842,7.177,2.829,23.95,16.773
18.628,18.842,7.177,2.829,23.95,16.773
18.63,18.843,7.169,2.828,23.95,16.781
18.637,18.85,7.169,2.823,23.95,16.781
18.636,18.849,7.169,2.824,23.95,16.781
18.637,18.85,7.161,2.823,23.95,16.789
17.92,18.059,6.072,2.231,22.851,16.779
17.313,17.38,5.092,1.52,21.871,16.779
16.806,16.806,0.103,0.031,16.882,16.779
16.813,16.813,0.103,0.036,16.882,16.779
16.812,16.812,0.103,0.036,16.882,16.779
16.809,16.809,0.107,0.038,16.882,16.775
16.807,16.807,0.115,0.04,16.882,16.767
16.796,16.796,0.099,0.031,16.866,16.767
16.789,16.789,0.099,0.027,16.866,16.767
16.797,16.797,0.103,0.036,16.87,16.767
16.799,16.799,0.103,0.036,16.87,16.767
16.797,16.797,0.106,0.037,16.87,16.764
16.794,16.794,0.109,0.038,16.87,16.761
17.492,17.62,7.088,2.119,23.849,16.761
18.1,18.291,7.088,2.637,23.849,16.761
18.606,18.818,7.088,2.814,23.849,16.761
18.604,18.816,7.097,2.815,23.849,16.752
18.613,18.824,7.097,2.809,23.849,16.752
18.616,18.826,7.097,2.808,23.849,16.752
18.609,18.82,7.097,2.812,23.849,16.752
18.608,18.819,7.097,2.813,23.849,16.752
18.61,18.821,7.097,2.811,23.849,16.752
18.612,18.823,7.097,2.81,23.849,16.752
17.906,18.044,6.11,2.234,22.862,16.752
17.298,17.364,5.084,1.513,21.836,16.752
16.794,16.794,0.115,0.028,16.867,16.752
16.805,16.805,0.093,0.03,16.867,16.774
16.797,16.797,0.086,0.022,16.86,16.774
16.796,16.796,0.086,0.022,16.86,16.774
16.795,16.795,0.086,0.022,16.86,16.774
16.792,16.792,0.095,0.024,16.86,16.765
16.794,16.794,0.095,0.024,16.86,16.765
16.804,16.804,0.109,0.033,16.874,16.765
16.804,16.804,0.109,0.033,16.874,16.765
16.801,16.801,0.116,0.036,16.874,16.758
16.798,16.798,0.116,0.038,16.874,16.758
17.497,17.625,7.1,2.12,23.858,16.758
18.114,18.307,7.1,2.654,23.858,16.758
18.628,18.843,7.1,2.839,23.858,16.758
18.628,18.843,7.1,2.839,23.858,16.758
18.631,18.845,7.1,2.838,23.858,16.758
18.629,18.844,7.1,2.839,23.858,16.758
18.621,18.837,7.1,2.844,23.858,16.758
18.62,18.836,7.1,2.844,23.858,16.758
18.622,18.838,7.097,2.843,23.858,16.761
18.624,18.839,7.086,2.842,23.858,16.772
17.917,18.061,6.183,2.275,22.955,16.772
17.301,17.37,5.16,1.544,21.932,16.772
16.788,16.788,0.028,0.008,16.8,16.772
16.797,16.797,0.103,0.027,16.875,16.772
16.797,16.797,0.103,0.027,16.875,16.772
16.798,16.798,0.103,0.027,16.875,16.772
16.798,16.798,0.103,0.027,16.875,16.772
16.807,16.807,0.103,0.034,16.875,16.772
16.809,16.809,0.092,0.032,16.875,16.783
16.81,16.81,0.089,0.031,16.875,16.786
16.812,16.812,0.089,0.03,16.875,16.786
16.819,16.819,0.089,0.034,16.875,16.786
16.818,16.818,0.089,0.034,16.875,16.786
17.515,17.642,7.062,2.111,23.848,16.786
18.129,18.319,7.058,2.636,23.848,16.79
18.638,18.849,7.058,2.816,23.848,16.79
18.636,18.847,7.072,2.817,23.848,16.776
18.626,18.839,7.074,2.823,23.848,16.774
18.633,18.845,7.074,2.819,23.848,16.774
18.632,18.844,7.074,2.82,23.848,16.774
18.631,18.843,7.074,2.821,23.848,16.774
18.633,18.845,7.074,2.82,23.848,16.774
18.642,18.853,7.074,2.814,23.848,16.774
17.944,18.083,6.147,2.244,22.921,16.774
17.341,17.407,5.119,1.518,21.893,16.774
16.841,16.841,0.12,0.049,16.894,16.774
16.842,16.842,0.12,0.048,16.894,16.774
16.854,16.854,0.108,0.044,16.894,16.786
16.854,16.854,0.108,0.044,16.894,16.786
16.86,16.86,0.108,0.038,16.894,16.786
16.86,16.86,0.108,0.039,16.894,16.786
16.848,16.848,0.128,0.047,16.894,16.766
16.839,16.839,0.128,0.048,16.894,16.766
16.831,16.831,0.128,0.049,16.894,16.766
16.82,16.82,0.128,0.046,16.894,16.766
16.81,16.81,0.125,0.04,16.891,16.766
17.516,17.643,7.086,2.112,23.852,16.766
18.114,18.304,7.086,2.632,23.852,16.766
18.613,18.824,7.086,2.813,23.852,16.766
18.605,18.817,7.086,2.818,23.852,16.766
18.605,18.817,7.086,2.818,23.852,16.766
18.607,18.819,7.071,2.817,23.852,16.781
18.606,18.818,7.071,2.817,23.852,16.781
18.614,18.825,7.071,2.813,23.852,16.781
18.613,18.825,7.071,2.813,23.852,16.781
18.614,18.825,7.071,2.813,23.852,16.781
17.908,18.047,6.088,2.236,22.869,16.781
17.308,17.374,5.063,1.512,21.844,16.781
16.803,16.803,0.089,0.031,16.87,16.781
16.804,16.805,0.089,0.03,16.87,16.781
16.805,16.805,0.086,0.03,16.87,16.784
16.804,16.804,0.088,0.03,16.87,16.782
16.805,16.805,0.088,0.03,16.87,16.782
16.798,16.798,0.088,0.024,16.87,16.782
16.798,16.798,0.089,0.025,16.87,16.781
16.798,16.798,0.089,0.025,16.87,16.781
16.797,16.797,0.089,0.025,16.87,16.781
16.796,16.796,0.075,0.021,16.856,16.781
16.794,16.794,0.076,0.021,16.856,16.78
17.503,17.631,7.101,2.126,23.881,16.78
18.113,18.305,7.101,2.645,23.881,16.78
18.619,18.831,7.101,2.82,23.881,16.78
18.618,18.83,7.101,2.82,23.881,16.78
18.618,18.83,7.101,2.821,23.881,16.78
18.619,18.831,7.101,2.82,23.881,16.78
18.618,18.831,7.101,2.82,23.881,16.78
18.626,18.837,7.101,2.815,23.881,16.78
18.619,18.832,7.101,2.819,23.881,16.78
18.621,18.833,7.097,2.818,23.881,16.784
17.913,18.052,6.103,2.238,22.887,16.784
17.314,17.38,5.056,1.509,21.84,16.784
16.81,16.811,0.118,0.038,16.902,16.784
16.81,16.81,0.122,0.038,16.902,16.78
16.809,16.809,0.124,0.039,16.902,16.778
16.81,16.81,0.124,0.039,16.902,16.778
16.81,16.81,0.124,0.039,16.902,16.778
16.803,16.803,0.124,0.034,16.902,16.778
16.803,16.803,0.124,0.034,16.902,16.778
16.811,16.811,0.124,0.04,16.902,16.778
16.811,16.811,0.124,0.04,16.902,16.778
16.799,16.799,0.097,0.027,16.875,16.778
16.798,16.798,0.097,0.027,16.875,16.778
17.506,17.634,7.087,2.12,23.865,16.778
18.115,18.306,7.086,2.635,23.865,16.779
18.62,18.831,7.086,2.812,23.865,16.779
18.631,18.841,7.086,2.805,23.865,16.779
18.629,18.839,7.086,2.806,23.865,16.779
18.631,18.841,7.086,2.805,23.865,16.779
18.619,18.831,7.108,2.812,23.865,16.757
18.616,18.827,7.108,2.815,23.865,16.757
18.617,18.829,7.108,2.814,23.865,16.757
18.615,18.827,7.108,2.815,23.865,16.757
17.908,18.047,6.112,2.236,22.869,16.757
17.306,17.372,5.088,1.513,21.845,16.757
16.802,16.802,0.14,0.041,16.897,16.757
16.79,16.79,0.095,0.026,16.852,16.757
16.789,16.79,0.095,0.027,16.852,16.757
16.796,16.796,0.116,0.036,16.873,16.757
16.798,16.798,0.116,0.035,16.873,16.757
16.809,16.809,0.098,0.037,16.873,16.775
16.806,16.806,0.1,0.039,16.873,16.773
16.806,16.806,0.103,0.039,16.873,16.77
16.803,16.803,0.103,0.04,16.873,16.77
16.796,16.796,0.103,0.038,16.873,16.77
16.796,16.796,0.103,0.038,16.873,16.77
17.51,17.64,7.146,2.136,23.916,16.77
18.119,18.311,7.146,2.647,23.916,16.77
18.616,18.829,7.146,2.827,23.916,16.77
18.616,18.83,7.146,2.827,23.916,16.77
18.608,18.822,7.146,2.833,23.916,16.77
18.617,18.831,7.146,2.826,23.916,16.77
18.622,18.835,7.146,2.823,23.916,16.77
18.633,18.845,7.143,2.816,23.916,16.773
18.635,18.846,7.137,2.815,23.916,16.779
18.632,18.844,7.14,2.817,23.916,16.776
17.928,18.066,6.092,2.226,22.868,16.776
17.329,17.395,5.07,1.506,21.846,16.776
16.824,16.824,0.107,0.045,16.883,16.776
16.831,16.831,0.107,0.043,16.883,16.776
16.831,16.831,0.107,0.043,16.883,16.776
16.822,16.822,0.107,0.043,16.883,16.776
16.823,16.823,0.107,0.043,16.883,16.776
16.817,16.817,0.102,0.038,16.878,16.776
16.815,16.815,0.115,0.04,16.878,16.763
16.816,16.816,0.115,0.039,16.878,16.763
16.808,16.808,0.115,0.034,16.878,16.763
16.797,16.797,0.084,0.026,16.847,16.763
16.796,16.796,0.084,0.026,16.847,16.763
17.497,17.625,7.094,2.12,23.857,16.763
18.107,18.298,7.094,2.638,23.857,16.763
18.613,18.824,7.094,2.815,23.857,16.763
18.608,18.82,7.094,2.817,23.857,16.763
18.602,18.815,7.094,2.822,23.857,16.763
18.609,18.821,7.093,2.817,23.857,16.764
18.61,18.822,7.093,2.817,23.857,16.764
18.608,18.82,7.093,2.818,23.857,16.764
18.608,18.82,7.093,2.818,23.857,16.764
18.607,18.819,7.093,2.818,23.857,16.764
17.9,18.04,6.106,2.24,22.87,16.764
17.292,17.359,5.08,1.517,21.844,16.764
16.786,16.786,0.069,0.018,16.833,16.764
16.785,16.785,0.069,0.018,16.833,16.764
16.795,16.795,0.085,0.027,16.858,16.773
16.796,16.796,0.085,0.03,16.858,16.773
16.795,16.795,0.085,0.03,16.858,16.773
16.804,16.804,0.086,0.035,16.859,16.773
16.813,16.813,0.087,0.037,16.862,16.775
16.816,16.817,0.087,0.035,16.862,16.775
16.816,16.816,0.087,0.035,16.862,16.775
16.815,16.815,0.087,0.036,16.862,16.775
16.816,16.816,0.087,0.035,16.862,16.775
17.524,17.65,7.07,2.109,23.851,16.781
18.123,18.312,7.07,2.624,23.851,16.781
18.621,18.83,7.07,2.801,23.851,16.781
18.62,18.83,7.078,2.802,23.851,16.773
18.611,18.822,7.078,2.807,23.851,16.773
18.602,18.814,7.078,2.813,23.851,16.773
18.604,18.815,7.078,2.812,23.851,16.773
18.603,18.814,7.078,2.813,23.851,16.773
18.603,18.814,7.078,2.813,23.851,16.773
18.602,18.814,7.078,2.813,23.851,16.773
17.897,18.036,6.082,2.233,22.855,16.773
17.29,17.356,5.052,1.512,21.825,16.773
16.786,16.786,0.06,0.017,16.833,16.773
16.788,16.788,0.06,0.017,16.833,16.773
16.789,16.789,0.06,0.016,16.833,16.773
16.788,16.788,0.068,0.017,16.833,16.765
16.782,16.782,0.031,0.009,16.796,16.765
16.794,16.794,0.122,0.032,16.887,16.765
16.804,16.804,0.122,0.042,16.887,16.765
16.803,16.803,0.122,0.043,16.887,16.765
16.812,16.812,0.122,0.049,16.887,16.765
16.811,16.811,0.122,0.049,16.887,16.765
16.818,16.818,0.122,0.05,16.887,16.765
17.526,17.653,7.111,2.117,23.876,16.765
18.133,18.322,7.111,2.625,23.876,16.765
18.638,18.846,7.102,2.794,23.876,16.774
18.64,18.848,7.102,2.793,23.876,16.774
18.627,18.837,7.112,2.801,23.876,16.764
18.617,18.828,7.112,2.808,23.876,16.764
18.628,18.837,7.112,2.801,23.876,16.764
18.62,18.83,7.112,2.806,23.876,16.764
18.619,18.829,7.112,2.807,23.876,16.764
