mean,RMS,ptp,std,max,min
16.774,16.774,0.1,0.032,16.846,16.746
16.78,16.78,0.1,0.039,16.846,16.746
16.783,16.783,0.1,0.038,16.846,16.746
16.787,16.787,0.1,0.037,16.846,16.746
16.786,16.786,0.1,0.038,16.846,16.746
16.78,16.78,0.1,0.036,16.846,16.746
16.787,16.787,0.1,0.038,16.846,16.746
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.785,16.785,0.096,0.035,16.846,16.75
16.786,16.786,0.104,0.037,16.854,16.75
16.785,16.785,0.104,0.037,16.854,16.75
16.782,16.782,0.104,0.037,16.854,16.75
16.787,16.787,0.104,0.036,16.854,16.75
16.786,16.786,0.104,0.036,16.854,16.75
16.779,16.779,0.104,0.034,16.854,16.75
16.781,16.781,0.104,0.032,16.854,16.75
16.783,16.783,0.104,0.031,16.854,16.75
16.782,16.782,0.104,0.032,16.854,16.75
16.775,16.775,0.104,0.029,16.854,16.75
16.765,16.765,0.046,0.013,16.796,16.75
16.766,16.766,0.046,0.014,16.796,16.75
16.763,16.763,0.055,0.016,16.796,16.741
16.759,16.759,0.041,0.011,16.782,16.741
16.758,16.759,0.041,0.011,16.782,16.741
16.759,16.759,0.041,0.011,16.782,16.741
16.757,16.757,0.041,0.011,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.758,16.758,0.041,0.011,16.782,16.741
16.892,16.896,1.352,0.401,18.093,16.741
17.136,17.155,2.488,0.804,19.229,16.741
17.443,17.479,3.061,1.118,19.808,16.747
17.791,17.843,3.484,1.364,20.231,16.747
18.073,18.128,3.478,1.41,20.231,16.753
18.083,18.138,3.478,1.401,20.231,16.753
18.085,18.139,3.478,1.399,20.231,16.753
18.089,18.143,3.473,1.395,20.231,16.758
18.099,18.152,3.463,1.386,20.231,16.768
18.099,18.152,3.463,1.386,20.231,16.768
17.968,18.025,3.463,1.441,20.231,16.768
17.729,17.785,3.463,1.41,20.231,16.768
17.436,17.48,3.463,1.242,20.231,16.768
17.09,17.11,2.803,0.828,19.571,16.768
16.811,16.811,0.113,0.042,16.881,16.768
16.799,16.799,0.138,0.043,16.881,16.743
16.8,16.8,0.138,0.042,16.881,16.743
16.798,16.798,0.138,0.043,16.881,16.743
16.789,16.789,0.138,0.038,16.881,16.743
16.796,16.796,0.138,0.042,16.881,16.743
16.793,16.793,0.138,0.045,16.881,16.743
16.794,16.794,0.138,0.046,16.881,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.78,16.781,0.107,0.036,16.85,16.743
16.784,16.784,0.107,0.034,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.781,16.781,0.107,0.036,16.85,16.743
16.78,16.78,0.107,0.037,16.85,16.743
16.779,16.779,0.107,0.035,16.85,16.743
16.789,16.789,0.101,0.038,16.85,16.749
16.78,16.78,0.095,0.033,16.844,16.749
16.787,16.787,0.095,0.036,16.844,16.749
16.787,16.787,0.095,0.036,16.844,16.749
16.786,16.786,0.095,0.036,16.844,16.749
16.786,16.786,0.095,0.036,16.844,16.749
16.787,16.787,0.087,0.036,16.844,16.757
16.786,16.786,0.087,0.036,16.844,16.757
16.785,16.785,0.088,0.036,16.844,16.756
16.776,16.776,0.095,0.032,16.844,16.749
16.776,16.776,0.094,0.032,16.843,16.749
16.775,16.775,0.094,0.032,16.843,16.749
16.766,16.766,0.102,0.027,16.843,16.741
16.765,16.765,0.102,0.027,16.843,16.741
16.765,16.766,0.102,0.027,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.772,16.772,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.033,16.843,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.08,0.023,16.822,16.742
16.769,16.769,0.095,0.032,16.837,16.742
16.766,16.766,0.104,0.034,16.837,16.733
16.762,16.762,0.104,0.035,16.837,16.733
16.771,16.771,0.117,0.043,16.85,16.733
16.774,16.774,0.117,0.047,16.85,16.733
16.773,16.773,0.117,0.048,16.85,16.733
16.775,16.775,0.117,0.047,16.85,16.733
16.777,16.777,0.117,0.046,16.85,16.733
16.783,16.783,0.117,0.046,16.85,16.733
16.79,16.79,0.117,0.046,16.85,16.733
16.779,16.779,0.117,0.045,16.85,16.733
16.779,16.779,0.116,0.045,16.85,16.734
16.782,16.782,0.116,0.043,16.85,16.734
16.78,16.78,0.116,0.04,16.85,16.734
16.778,16.778,0.095,0.037,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.78,16.78,0.095,0.035,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.775,16.775,0.095,0.034,16.829,16.734
16.767,16.767,0.095,0.033,16.829,16.734
16.768,16.768,0.095,0.032,16.829,16.734
16.778,16.778,0.097,0.036,16.834,16.737
16.777,16.777,0.097,0.036,16.834,16.737
16.778,16.778,0.103,0.038,16.84,16.737
16.779,16.779,0.103,0.04,16.84,16.737
16.776,16.776,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.042,16.84,16.735
16.775,16.775,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.041,16.84,16.735
16.777,16.777,0.106,0.042,16.84,16.734
16.79,16.79,0.134,0.048,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.802,16.802,0.134,0.052,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.785,16.785,0.134,0.051,16.868,16.734
16.797,16.797,0.134,0.051,16.868,16.734
16.795,16.795,0.134,0.053,16.868,16.734
16.805,16.805,0.134,0.054,16.868,16.734
16.814,16.814,0.134,0.055,16.868,16.734
16.814,16.814,0.132,0.054,16.868,16.736
16.801,16.801,0.132,0.055,16.868,16.736
16.79,16.79,0.122,0.052,16.858,16.736
16.781,16.781,0.122,0.049,16.858,16.736
16.79,16.79,0.122,0.05,16.858,16.736
16.796,16.796,0.122,0.05,16.858,16.736
16.785,16.785,0.122,0.049,16.858,16.736
16.791,16.791,0.122,0.048,16.858,16.736
16.79,16.79,0.122,0.046,16.858,16.736
16.782,16.782,0.113,0.041,16.849,16.736
16.784,16.784,0.111,0.038,16.849,16.738
16.786,16.786,0.107,0.036,16.849,16.742
16.786,16.786,0.107,0.036,16.849,16.742
16.787,16.787,0.107,0.036,16.849,16.742
16.778,16.778,0.112,0.036,16.849,16.737
16.776,16.776,0.112,0.033,16.849,16.737
16.786,16.786,0.112,0.037,16.849,16.737
16.778,16.778,0.128,0.041,16.849,16.721
16.776,16.776,0.127,0.039,16.848,16.721
16.783,16.783,0.127,0.043,16.848,16.721
16.782,16.782,0.127,0.044,16.848,16.721
16.786,16.786,0.127,0.044,16.848,16.721
16.792,16.792,0.127,0.044,16.848,16.721
16.79,16.791,0.127,0.045,16.848,16.721
16.799,16.799,0.127,0.041,16.848,16.721
16.8,16.8,0.127,0.042,16.848,16.721
16.799,16.799,0.117,0.041,16.838,16.721
16.812,16.812,0.096,0.033,16.845,16.749
16.803,16.803,0.098,0.037,16.845,16.747
16.803,16.803,0.098,0.038,16.845,16.747
16.806,16.806,0.098,0.035,16.845,16.747
16.809,16.809,0.098,0.035,16.845,16.747
16.811,16.811,0.098,0.036,16.845,16.747
16.946,16.95,1.353,0.386,18.1,16.747
17.195,17.214,2.566,0.803,19.313,16.747
17.492,17.527,3.046,1.104,19.793,16.747
17.821,17.87,3.374,1.326,20.121,16.747
18.084,18.135,3.374,1.367,20.121,16.747
18.083,18.135,3.378,1.367,20.121,16.743
18.073,18.126,3.378,1.377,20.121,16.743
18.077,18.129,3.378,1.373,20.121,16.743
18.073,18.126,3.378,1.377,20.121,16.743
18.072,18.125,3.378,1.378,20.121,16.743
17.938,17.995,3.378,1.433,20.121,16.743
17.686,17.74,3.378,1.39,20.121,16.743
17.383,17.426,3.378,1.217,20.121,16.743
17.048,17.067,2.733,0.81,19.476,16.743
16.775,16.775,0.077,0.028,16.82,16.743
16.786,16.786,0.108,0.034,16.851,16.743
16.784,16.784,0.124,0.036,16.851,16.727
16.778,16.778,0.124,0.035,16.851,16.727
16.773,16.773,0.124,0.036,16.851,16.727
16.765,16.765,0.124,0.033,16.851,16.727
16.774,16.774,0.126,0.042,16.853,16.727
16.77,16.77,0.126,0.043,16.853,16.727
16.768,16.768,0.126,0.043,16.853,16.727
16.765,16.765,0.126,0.044,16.853,16.727
16.772,16.772,0.126,0.047,16.853,16.727
16.764,16.764,0.126,0.039,16.853,16.727
16.768,16.769,0.117,0.037,16.853,16.736
16.774,16.774,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.04,16.853,16.736
16.78,16.78,0.102,0.038,16.838,16.736
16.782,16.782,0.102,0.037,16.838,16.736
16.781,16.781,0.102,0.037,16.838,16.736
16.782,16.782,0.102,0.036,16.838,16.736
16.772,16.772,0.115,0.038,16.838,16.723
16.771,16.771,0.115,0.038,16.838,16.723
16.77,16.77,0.115,0.038,16.838,16.723
16.763,16.763,0.115,0.035,16.838,16.723
16.76,16.76,0.115,0.031,16.838,16.723
16.766,16.766,0.115,0.031,16.838,16.723
16.766,16.766,0.114,0.031,16.837,16.723
16.765,16.765,0.114,0.031,16.837,16.723
16.767,16.767,0.114,0.031,16.837,16.723
16.766,16.766,0.114,0.032,16.837,16.723
16.769,16.769,0.11,0.029,16.837,16.727
16.766,16.766,0.11,0.031,16.837,16.727
16.764,16.764,0.11,0.032,16.837,16.727
16.766,16.766,0.11,0.032,16.837,16.727
16.772,16.772,0.119,0.04,16.846,16.727
16.765,16.765,0.122,0.041,16.846,16.724
16.756,16.756,0.122,0.034,16.846,16.724
16.765,16.765,0.122,0.043,16.846,16.724
16.772,16.772,0.122,0.049,16.846,16.724
16.784,16.784,0.122,0.05,16.846,16.724
16.795,16.795,0.136,0.054,16.86,16.724
16.793,16.793,0.139,0.056,16.86,16.721
16.797,16.797,0.139,0.053,16.86,16.721
16.799,16.799,0.139,0.052,16.86,16.721
16.79,16.79,0.139,0.052,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.048,16.86,16.721
16.782,16.782,0.139,0.046,16.86,16.721
16.779,16.779,0.119,0.041,16.84,16.721
16.78,16.78,0.112,0.04,16.84,16.728
16.776,16.776,0.112,0.043,16.84,16.728
16.77,16.77,0.112,0.043,16.84,16.728
16.771,16.771,0.112,0.043,16.84,16.728
16.77,16.77,0.112,0.044,16.84,16.728
16.772,16.772,0.112,0.043,16.84,16.728
16.773,16.773,0.12,0.045,16.848,16.728
16.771,16.771,0.12,0.043,16.848,16.728
16.778,16.778,0.12,0.045,16.848,16.728
16.78,16.78,0.121,0.048,16.849,16.728
16.785,16.785,0.121,0.044,16.849,16.728
16.786,16.787,0.113,0.043,16.849,16.736
16.787,16.787,0.113,0.043,16.849,16.736
16.784,16.784,0.117,0.045,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.777,16.777,0.117,0.039,16.849,16.732
16.769,16.769,0.117,0.037,16.849,16.732
16.766,16.766,0.117,0.034,16.849,16.732
16.756,16.756,0.059,0.019,16.791,16.732
16.762,16.762,0.115,0.033,16.847,16.732
16.773,16.773,0.115,0.04,16.847,16.732
16.779,16.779,0.115,0.042,16.847,16.732
16.788,16.788,0.11,0.039,16.847,16.737
16.787,16.787,0.11,0.04,16.847,16.737
16.786,16.786,0.11,0.041,16.847,16.737
16.788,16.788,0.105,0.038,16.847,16.742
16.788,16.788,0.108,0.039,16.847,16.739
16.783,16.783,0.108,0.041,16.847,16.739
16.783,16.783,0.108,0.041,16.847,16.739
16.774,16.774,0.108,0.036,16.847,16.739
16.763,16.763,0.079,0.028,16.815,16.736
16.758,16.758,0.077,0.022,16.813,16.736
16.753,16.753,0.032,0.012,16.768,16.736
16.76,16.76,0.103,0.028,16.839,16.736
16.769,16.769,0.103,0.037,16.839,16.736
16.766,16.766,0.103,0.038,16.839,16.736
16.768,16.768,0.103,0.037,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.772,16.772,0.1,0.034,16.839,16.739
16.77,16.77,0.1,0.035,16.839,16.739
16.769,16.769,0.1,0.036,16.839,16.739
16.758,16.758,0.114,0.029,16.839,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.029,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.759,16.759,0.117,0.03,16.842,16.725
16.763,16.763,0.101,0.028,16.842,16.741
16.755,16.755,0.026,0.01,16.767,16.741
16.762,16.762,0.092,0.026,16.833,16.741
16.764,16.764,0.092,0.025,16.833,16.741
16.764,16.764,0.092,0.024,16.833,16.741
16.761,16.761,0.099,0.026,16.833,16.734
16.891,16.895,1.325,0.39,18.059,16.734
17.139,17.158,2.493,0.796,19.227,16.734
17.442,17.477,3.058,1.11,19.792,16.734
17.778,17.828,3.372,1.334,20.106,16.734
18.051,18.103,3.372,1.377,20.106,16.734
18.05,18.103,3.372,1.377,20.106,16.734
18.049,18.101,3.372,1.379,20.106,16.734
18.049,18.101,3.372,1.379,20.106,16.734
18.049,18.102,3.372,1.378,20.106,16.734
18.05,18.103,3.365,1.377,20.106,16.741
17.917,17.974,3.376,1.433,20.106,16.73
17.677,17.732,3.376,1.394,20.106,16.73
17.372,17.415,3.376,1.221,20.106,16.73
17.036,17.056,2.759,0.818,19.489,16.73
16.77,16.77,0.099,0.036,16.829,16.73
16.778,16.778,0.099,0.039,16.829,16.73
16.771,16.771,0.099,0.038,16.829,16.73
16.77,16.77,0.099,0.038,16.829,16.73
16.772,16.772,0.099,0.038,16.829,16.73
16.781,16.782,0.107,0.041,16.837,16.73
16.783,16.783,0.098,0.039,16.837,16.739
16.776,16.776,0.098,0.038,16.837,16.739
16.777,16.777,0.089,0.037,16.837,16.748
16.777,16.777,0.089,0.037,16.837,16.748
16.769,16.769,0.089,0.033,16.837,16.748
16.762,16.762,0.089,0.026,16.837,16.748
16.762,16.763,0.089,0.026,16.837,16.748
16.763,16.763,0.089,0.026,16.837,16.748
16.761,16.761,0.089,0.025,16.837,16.748
16.752,16.752,0.013,0.004,16.757,16.744
16.759,16.759,0.077,0.021,16.821,16.744
16.769,16.769,0.102,0.033,16.846,16.744
16.768,16.768,0.107,0.034,16.846,16.739
16.768,16.768,0.107,0.034,16.846,16.739
16.766,16.766,0.113,0.035,16.846,16.733
16.764,16.764,0.113,0.036,16.846,16.733
16.772,16.772,0.113,0.042,16.846,16.733
16.773,16.773,0.113,0.042,16.846,16.733
16.779,16.779,0.113,0.043,16.846,16.733
16.78,16.78,0.113,0.043,16.846,16.733
16.773,16.773,0.113,0.041,16.846,16.733
16.764,16.764,0.101,0.033,16.834,16.733
16.766,16.767,0.101,0.032,16.834,16.733
16.766,16.767,0.101,0.032,16.834,16.733
16.774,16.774,0.101,0.033,16.834,16.733
16.783,16.783,0.084,0.032,16.834,16.75
16.782,16.782,0.073,0.03,16.823,16.75
16.781,16.781,0.073,0.031,16.823,16.75
16.775,16.775,0.073,0.028,16.823,16.75
16.783,16.783,0.078,0.031,16.83,16.752
16.791,16.791,0.081,0.032,16.833,16.752
16.799,16.799,0.087,0.034,16.839,16.752
16.798,16.798,0.092,0.035,16.839,16.747
16.797,16.797,0.094,0.036,16.839,16.745
16.788,16.789,0.11,0.041,16.839,16.729
16.78,16.78,0.11,0.043,16.839,16.729
16.771,16.771,0.11,0.043,16.839,16.729
16.77,16.771,0.11,0.043,16.839,16.729
16.769,16.769,0.11,0.043,16.839,16.729
16.762,16.762,0.11,0.038,16.839,16.729
16.753,16.753,0.11,0.03,16.839,16.729
16.754,16.754,0.117,0.032,16.846,16.729
16.763,16.763,0.117,0.042,16.846,16.729
16.773,16.773,0.117,0.048,16.846,16.729
16.776,16.776,0.117,0.046,16.846,16.729
16.779,16.779,0.109,0.044,16.846,16.737
16.782,16.782,0.101,0.042,16.846,16.745
16.781,16.781,0.102,0.043,16.846,16.744
16.782,16.782,0.102,0.042,16.846,16.744
16.782,16.782,0.102,0.042,16.846,16.744
16.791,16.791,0.102,0.042,16.846,16.744
16.781,16.781,0.102,0.04,16.846,16.744
16.779,16.779,0.101,0.037,16.845,16.744
16.769,16.769,0.088,0.031,16.832,16.744
16.77,16.77,0.088,0.031,16.832,16.744
16.772,16.772,0.088,0.03,16.832,16.744
16.781,16.781,0.115,0.04,16.859,16.744
16.782,16.782,0.114,0.039,16.859,16.745
16.781,16.781,0.114,0.039,16.859,16.745
16.787,16.787,0.114,0.04,16.859,16.745
16.779,16.779,0.114,0.038,16.859,16.745
16.781,16.781,0.114,0.037,16.859,16.745
16.774,16.774,0.114,0.034,16.859,16.745
16.782,16.782,0.108,0.035,16.859,16.751
16.787,16.787,0.108,0.036,16.859,16.751
16.785,16.785,0.112,0.038,16.859,16.747
16.774,16.774,0.075,0.03,16.822,16.747
16.773,16.773,0.082,0.031,16.822,16.74
16.774,16.774,0.082,0.031,16.822,16.74
16.769,16.769,0.082,0.028,16.822,16.74
16.768,16.768,0.086,0.029,16.822,16.736
16.775,16.776,0.104,0.036,16.84,16.736
16.775,16.775,0.104,0.036,16.84,16.736
16.766,16.766,0.107,0.034,16.84,16.733
16.766,16.766,0.107,0.034,16.84,16.733
16.773,16.773,0.107,0.037,16.84,16.733
16.774,16.774,0.107,0.036,16.84,16.733
16.783,16.783,0.107,0.038,16.84,16.733
16.781,16.781,0.107,0.039,16.84,16.733
16.788,16.788,0.107,0.042,16.84,16.733
16.79,16.79,0.107,0.041,16.84,16.733
16.79,16.79,0.11,0.041,16.843,16.733
16.798,16.798,0.11,0.042,16.843,16.733
16.797,16.797,0.119,0.044,16.843,16.724
16.799,16.799,0.119,0.045,16.843,16.724
16.791,16.791,0.119,0.048,16.843,16.724
16.797,16.797,0.119,0.047,16.843,16.724
16.788,16.788,0.119,0.049,16.843,16.724
16.796,16.796,0.119,0.05,16.843,16.724
16.796,16.796,0.119,0.049,16.843,16.724
16.805,16.805,0.119,0.048,16.843,16.724
16.795,16.795,0.119,0.05,16.843,16.724
16.795,16.795,0.117,0.05,16.841,16.724
16.806,16.806,0.105,0.045,16.841,16.736
16.797,16.797,0.105,0.046,16.841,16.736
16.799,16.799,0.105,0.044,16.841,16.736
16.796,16.796,0.105,0.044,16.841,16.736
16.805,16.805,0.098,0.039,16.841,16.743
16.797,16.797,0.098,0.04,16.841,16.743
16.795,16.795,0.098,0.038,16.841,16.743
16.794,16.794,0.096,0.036,16.839,16.743
16.794,16.794,0.088,0.035,16.839,16.751
16.786,16.786,0.083,0.034,16.834,16.751
16.777,16.777,0.077,0.031,16.827,16.75
16.784,16.784,0.077,0.032,16.827,16.75
16.923,16.928,1.39,0.407,18.14,16.75
17.173,17.192,2.541,0.814,19.291,16.75
17.478,17.515,3.129,1.135,19.879,16.75
17.812,17.863,3.35,1.347,20.1,16.75
18.08,18.133,3.35,1.387,20.1,16.75
18.068,18.122,3.39,1.398,20.1,16.71
18.076,18.129,3.39,1.39,20.1,16.71
18.084,18.137,3.39,1.382,20.1,16.71
18.085,18.138,3.39,1.382,20.1,16.71
18.085,18.138,3.39,1.382,20.1,16.71
17.951,18.008,3.39,1.434,20.1,16.71
17.697,17.752,3.39,1.399,20.1,16.71
17.383,17.426,3.39,1.213,20.1,16.71
17.054,17.073,2.776,0.812,19.486,16.71
16.786,16.786,0.124,0.041,16.834,16.71
16.791,16.791,0.09,0.034,16.834,16.744
16.781,16.781,0.099,0.035,16.834,16.735
16.771,16.771,0.085,0.032,16.82,16.735
16.771,16.771,0.085,0.032,16.82,16.735
16.769,16.769,0.076,0.03,16.811,16.735
16.766,16.766,0.076,0.028,16.811,16.735
16.764,16.764,0.076,0.029,16.811,16.735
16.764,16.764,0.076,0.029,16.811,16.735
16.757,16.757,0.076,0.027,16.811,16.735
16.75,16.75,0.068,0.02,16.803,16.735
16.75,16.75,0.068,0.02,16.803,16.735
16.757,16.757,0.074,0.026,16.809,16.735
16.756,16.756,0.087,0.028,16.809,16.722
16.761,16.761,0.087,0.031,16.809,16.722
16.752,16.752,0.088,0.029,16.809,16.721
16.748,16.748,0.093,0.031,16.809,16.716
16.749,16.749,0.093,0.031,16.809,16.716
16.755,16.755,0.093,0.036,16.809,16.716
16.764,16.764,0.103,0.04,16.819,16.716
16.772,16.772,0.103,0.041,16.819,16.716
16.771,16.771,0.103,0.041,16.819,16.716
16.763,16.763,0.103,0.041,16.819,16.716
16.763,16.763,0.103,0.041,16.819,16.716
16.754,16.754,0.104,0.041,16.819,16.715
16.763,16.763,0.104,0.042,16.819,16.715
16.763,16.763,0.104,0.042,16.819,16.715
16.763,16.763,0.104,0.042,16.819,16.715
16.755,16.755,0.104,0.04,16.819,16.715
16.748,16.748,0.101,0.034,16.816,16.715
16.741,16.741,0.093,0.025,16.808,16.715
16.739,16.739,0.093,0.025,16.808,16.715
16.741,16.741,0.093,0.025,16.808,16.715
16.742,16.742,0.093,0.024,16.808,16.715
16.746,16.746,0.09,0.023,16.808,16.718
16.741,16.741,0.039,0.011,16.757,16.718
16.741,16.741,0.04,0.011,16.757,16.717
16.738,16.738,0.04,0.013,16.757,16.717
16.739,16.739,0.04,0.013,16.757,16.717
16.746,16.746,0.096,0.026,16.813,16.717
16.745,16.745,0.096,0.026,16.813,16.717
16.746,16.746,0.096,0.025,16.813,16.717
16.744,16.744,0.096,0.026,16.813,16.717
16.743,16.743,0.096,0.027,16.813,16.717
16.75,16.75,0.102,0.035,16.819,16.717
16.746,16.746,0.102,0.036,16.819,16.717
16.746,16.746,0.102,0.036,16.819,16.717
16.748,16.748,0.102,0.035,16.819,16.717
16.747,16.747,0.102,0.035,16.819,16.717
16.745,16.745,0.102,0.031,16.819,16.717
16.749,16.749,0.102,0.034,16.819,16.717
16.75,16.75,0.102,0.034,16.819,16.717
16.76,16.76,0.109,0.039,16.826,16.717
16.761,16.761,0.109,0.039,16.826,16.717
16.752,16.752,0.109,0.034,16.826,16.717
16.753,16.753,0.109,0.034,16.826,16.717
16.754,16.755,0.098,0.032,16.826,16.728
16.755,16.755,0.098,0.032,16.826,16.728
16.756,16.756,0.098,0.031,16.826,16.728
16.759,16.759,0.098,0.036,16.826,16.728
16.756,16.756,0.098,0.035,16.826,16.728
16.76,16.761,0.098,0.037,16.826,16.728
16.751,16.751,0.093,0.03,16.821,16.728
16.751,16.751,0.093,0.03,16.821,16.728
16.751,16.751,0.093,0.03,16.821,16.728
16.752,16.752,0.093,0.03,16.821,16.728
16.759,16.759,0.093,0.033,16.821,16.728
16.766,16.767,0.093,0.035,16.821,16.728
16.774,16.774,0.094,0.038,16.822,16.728
16.765,16.765,0.094,0.037,16.822,16.728
16.763,16.763,0.094,0.038,16.822,16.728
16.765,16.765,0.094,0.041,16.822,16.728
16.771,16.771,0.094,0.04,16.822,16.728
16.778,16.778,0.094,0.039,16.822,16.728
16.779,16.779,0.091,0.038,16.822,16.731
16.778,16.778,0.099,0.04,16.822,16.723
16.77,16.77,0.099,0.041,16.822,16.723
16.761,16.762,0.099,0.041,16.822,16.723
16.751,16.751,0.101,0.037,16.822,16.721
16.752,16.752,0.101,0.037,16.822,16.721
16.752,16.752,0.101,0.037,16.822,16.721
16.754,16.754,0.113,0.039,16.834,16.721
16.756,16.756,0.113,0.042,16.834,16.721
16.758,16.758,0.113,0.044,16.834,16.721
16.755,16.755,0.122,0.046,16.834,16.712
16.765,16.765,0.122,0.048,16.834,16.712
16.766,16.766,0.122,0.048,16.834,16.712
16.775,16.775,0.122,0.048,16.834,16.712
16.778,16.778,0.122,0.045,16.834,16.712
16.786,16.786,0.122,0.044,16.834,16.712
16.794,16.794,0.122,0.041,16.834,16.712
16.792,16.792,0.113,0.04,16.825,16.712
16.786,16.786,0.113,0.04,16.825,16.712
16.777,16.777,0.11,0.041,16.822,16.712
16.777,16.777,0.11,0.041,16.822,16.712
16.768,16.768,0.104,0.039,16.816,16.712
16.766,16.766,0.104,0.041,16.816,16.712
16.756,16.756,0.104,0.04,16.816,16.712
16.754,16.754,0.104,0.041,16.816,16.712
16.754,16.754,0.109,0.042,16.821,16.712
16.756,16.756,0.12,0.044,16.832,16.712
16.748,16.748,0.12,0.041,16.832,16.712
16.745,16.745,0.12,0.041,16.832,16.712
16.759,16.759,0.16,0.056,16.872,16.712
16.77,16.77,0.154,0.057,16.872,16.718
16.771,16.771,0.154,0.056,16.872,16.718
16.773,16.773,0.154,0.054,16.872,16.718
16.782,16.782,0.149,0.052,16.872,16.723
16.79,16.79,0.145,0.048,16.872,16.727
16.781,16.781,0.145,0.05,16.872,16.727
16.77,16.771,0.145,0.049,16.872,16.727
16.91,16.915,1.392,0.406,18.12,16.728
17.158,17.176,2.476,0.792,19.206,16.73
17.447,17.481,3.033,1.102,19.763,16.73
17.775,17.824,3.371,1.331,20.101,16.73
18.056,18.109,3.371,1.383,20.101,16.73
18.058,18.11,3.371,1.382,20.101,16.73
18.051,18.104,3.371,1.388,20.101,16.73
18.043,18.097,3.383,1.395,20.101,16.718
18.044,18.098,3.383,1.394,20.101,16.718
18.044,18.098,3.383,1.394,20.101,16.718
17.907,17.965,3.383,1.446,20.101,16.718
17.659,17.716,3.383,1.415,20.101,16.718
17.367,17.411,3.383,1.241,20.101,16.718
17.041,17.062,2.853,0.845,19.571,16.718
16.759,16.759,0.124,0.043,16.842,16.718
16.764,16.764,0.124,0.044,16.842,16.718
16.762,16.762,0.124,0.045,16.842,16.718
16.771,16.771,0.117,0.044,16.842,16.725
16.771,16.771,0.117,0.044,16.842,16.725
16.772,16.772,0.117,0.044,16.842,16.725
16.78,16.78,0.117,0.046,16.842,16.725
16.787,16.787,0.117,0.042,16.842,16.725
16.778,16.778,0.117,0.039,16.842,16.725
16.765,16.765,0.114,0.037,16.828,16.714
16.763,16.763,0.114,0.038,16.828,16.714
16.756,16.756,0.114,0.037,16.828,16.714
16.757,16.757,0.114,0.037,16.828,16.714
16.75,16.75,0.114,0.033,16.828,16.714
16.752,16.752,0.114,0.033,16.828,16.714
16.761,16.761,0.118,0.041,16.832,16.714
16.752,16.752,0.118,0.034,16.832,16.714
16.756,16.756,0.122,0.04,16.836,16.714
16.755,16.755,0.122,0.041,16.836,16.714
16.758,16.758,0.104,0.039,16.836,16.732
16.769,16.769,0.111,0.045,16.843,16.732
16.769,16.769,0.114,0.045,16.843,16.729
16.767,16.767,0.131,0.047,16.843,16.712
16.767,16.767,0.131,0.047,16.843,16.712
16.773,16.773,0.131,0.049,16.843,16.712
16.771,16.771,0.131,0.047,16.843,16.712
16.768,16.768,0.131,0.049,16.843,16.712
16.756,16.756,0.131,0.045,16.843,16.712
16.755,16.755,0.131,0.046,16.843,16.712
16.759,16.759,0.131,0.047,16.843,16.712
16.748,16.748,0.1,0.038,16.812,16.712
16.746,16.747,0.1,0.039,16.812,16.712
16.747,16.747,0.095,0.038,16.812,16.717
16.746,16.746,0.095,0.039,16.812,16.717
16.746,16.746,0.095,0.038,16.812,16.717
16.738,16.738,0.092,0.031,16.809,16.717
16.747,16.747,0.094,0.037,16.811,16.717
