mean,RMS,ptp,std,max,min
17.259,17.301,4.053,1.193,20.838,16.785
16.854,16.854,0.102,0.036,16.887,16.785
16.847,16.847,0.102,0.04,16.887,16.785
16.839,16.839,0.102,0.042,16.887,16.785
16.83,16.83,0.096,0.041,16.881,16.785
16.822,16.822,0.096,0.039,16.881,16.785
16.823,16.823,0.096,0.039,16.881,16.785
16.822,16.822,0.096,0.038,16.881,16.785
16.822,16.822,0.094,0.037,16.879,16.785
16.83,16.83,0.094,0.038,16.879,16.785
16.832,16.832,0.094,0.039,16.879,16.785
16.84,16.84,0.087,0.037,16.879,16.792
17.322,17.381,4.82,1.43,21.612,16.792
18.11,18.297,7.877,2.608,24.675,16.798
18.75,18.983,7.877,2.967,24.675,16.798
19.354,19.604,7.808,3.12,24.675,16.867
19.94,20.187,7.808,3.148,24.675,16.867
20.262,20.48,7.808,2.977,24.675,16.867
20.658,20.841,7.808,2.756,24.675,16.867
20.659,20.842,7.808,2.754,24.675,16.867
20.653,20.837,7.872,2.763,24.675,16.803
20.652,20.836,7.872,2.764,24.675,16.803
20.169,20.386,7.895,2.968,24.675,16.78
19.38,19.568,6.41,2.702,23.19,16.78
18.748,18.91,6.064,2.466,22.844,16.78
18.151,18.272,5.947,2.098,22.727,16.78
17.557,17.618,4.052,1.462,20.832,16.78
17.235,17.277,4.052,1.2,20.832,16.78
16.841,16.841,0.11,0.042,16.89,16.78
16.837,16.837,0.11,0.04,16.89,16.78
16.846,16.846,0.11,0.041,16.89,16.78
16.839,16.839,0.11,0.043,16.89,16.78
16.841,16.841,0.103,0.041,16.89,16.787
16.841,16.841,0.1,0.041,16.89,16.79
16.841,16.841,0.1,0.041,16.89,16.79
16.842,16.842,0.1,0.041,16.89,16.79
16.851,16.851,0.1,0.039,16.89,16.79
16.845,16.845,0.1,0.041,16.89,16.79
16.838,16.838,0.098,0.039,16.888,16.79
17.308,17.366,4.764,1.416,21.554,16.79
18.097,18.288,7.986,2.635,24.776,16.79
18.728,18.963,7.986,2.98,24.776,16.79
19.327,19.578,7.986,3.13,24.776,16.79
19.915,20.162,7.971,3.151,24.776,16.805
20.227,20.446,7.971,2.984,24.776,16.805
20.615,20.8,7.971,2.768,24.776,16.805
20.614,20.799,7.971,2.769,24.776,16.805
20.621,20.804,7.96,2.76,24.776,16.816
20.627,20.81,7.903,2.751,24.776,16.873
20.158,20.372,7.91,2.945,24.776,16.866
19.358,19.539,6.328,2.655,23.103,16.775
18.735,18.891,6.011,2.424,22.786,16.775
18.143,18.259,5.897,2.057,22.672,16.775
17.563,17.62,3.977,1.417,20.752,16.775
17.243,17.283,3.977,1.17,20.752,16.775
16.847,16.847,0.106,0.039,16.881,16.775
16.841,16.841,0.106,0.038,16.881,16.775
16.842,16.842,0.106,0.039,16.881,16.775
16.834,16.835,0.102,0.037,16.877,16.775
16.829,16.829,0.102,0.036,16.877,16.775
16.839,16.839,0.091,0.034,16.878,16.787
16.833,16.833,0.091,0.034,16.878,16.787
16.835,16.835,0.094,0.035,16.881,16.787
16.836,16.837,0.101,0.037,16.888,16.787
16.844,16.844,0.101,0.038,16.888,16.787
16.854,16.854,0.079,0.034,16.888,16.809
17.332,17.391,4.795,1.424,21.604,16.809
18.123,18.314,7.98,2.635,24.789,16.809
18.757,18.993,7.98,2.982,24.789,16.809
19.356,19.607,7.978,3.128,24.789,16.811
19.944,20.192,7.978,3.159,24.789,16.811
20.275,20.493,7.908,2.982,24.789,16.881
20.675,20.858,7.906,2.76,24.789,16.883
20.665,20.851,7.995,2.773,24.789,16.794
20.657,20.844,7.995,2.785,24.789,16.794
20.659,20.845,7.995,2.782,24.789,16.794
20.187,20.405,7.995,2.975,24.789,16.794
19.391,19.576,6.355,2.689,23.149,16.794
18.763,18.924,6.003,2.461,22.797,16.794
18.171,18.293,5.958,2.106,22.752,16.794
17.573,17.635,4.104,1.474,20.878,16.774
17.246,17.288,4.104,1.212,20.878,16.774
16.847,16.847,0.128,0.045,16.902,16.774
16.849,16.849,0.128,0.043,16.902,16.774
16.859,16.859,0.128,0.041,16.902,16.774
16.858,16.858,0.121,0.04,16.895,16.774
16.848,16.848,0.121,0.043,16.895,16.774
16.855,16.855,0.121,0.044,16.895,16.774
16.847,16.847,0.121,0.046,16.895,16.774
16.848,16.848,0.121,0.047,16.895,16.774
16.859,16.859,0.1,0.041,16.895,16.795
16.853,16.853,0.104,0.045,16.895,16.791
16.842,16.843,0.103,0.046,16.894,16.791
17.323,17.382,4.827,1.432,21.618,16.791
18.112,18.303,7.988,2.64,24.779,16.791
18.735,18.972,7.988,2.991,24.779,16.791
19.342,19.596,7.988,3.148,24.779,16.791
19.918,20.169,7.988,3.174,24.779,16.791
20.24,20.461,7.988,2.999,24.779,16.791
20.63,20.817,7.988,2.782,24.779,16.791
20.632,20.819,7.988,2.779,24.779,16.791
20.633,20.82,7.988,2.778,24.779,16.791
20.634,20.82,7.978,2.776,24.779,16.801
20.152,20.37,7.989,2.976,24.779,16.79
19.365,19.549,6.333,2.673,23.123,16.79
18.735,18.894,6.076,2.446,22.866,16.79
18.13,18.247,5.867,2.069,22.657,16.79
17.546,17.604,3.982,1.435,20.772,16.79
17.232,17.273,3.982,1.181,20.772,16.79
16.845,16.845,0.126,0.048,16.916,16.79
16.834,16.834,0.126,0.044,16.916,16.79
16.835,16.835,0.126,0.043,16.916,16.79
16.836,16.836,0.126,0.042,16.916,16.79
16.846,16.846,0.111,0.042,16.916,16.805
16.833,16.833,0.103,0.037,16.897,16.794
16.84,16.84,0.103,0.038,16.897,16.794
16.845,16.845,0.103,0.038,16.897,16.794
16.851,16.851,0.103,0.038,16.897,16.794
16.843,16.843,0.103,0.039,16.897,16.794
16.834,16.834,0.089,0.036,16.883,16.794
17.317,17.377,4.85,1.443,21.644,16.794
18.104,18.292,7.883,2.618,24.677,16.794
18.744,18.98,7.883,2.981,24.677,16.794
19.343,19.597,7.883,3.144,24.677,16.794
19.939,20.189,7.873,3.169,24.677,16.804
20.262,20.483,7.873,3.001,24.677,16.804
20.661,20.847,7.873,2.78,24.677,16.804
20.658,20.845,7.873,2.784,24.677,16.804
20.666,20.851,7.873,2.773,24.677,16.804
20.669,20.853,7.848,2.769,24.677,16.829
20.184,20.402,7.88,2.973,24.677,16.797
19.404,19.591,6.418,2.703,23.215,16.797
18.77,18.932,6.073,2.467,22.87,16.797
18.164,18.285,5.953,2.104,22.75,16.797
17.577,17.638,4.064,1.463,20.861,16.797
17.256,17.298,4.064,1.202,20.861,16.797
16.849,16.849,0.106,0.039,16.897,16.791
16.846,16.846,0.106,0.041,16.897,16.791
16.836,16.836,0.109,0.042,16.897,16.788
16.832,16.832,0.109,0.045,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.834,16.834,0.109,0.046,16.897,16.788
16.834,16.834,0.109,0.047,16.897,16.788
16.836,16.836,0.127,0.051,16.915,16.788
16.835,16.835,0.127,0.049,16.915,16.788
16.844,16.844,0.127,0.049,16.915,16.788
17.318,17.376,4.766,1.413,21.554,16.788
18.118,18.308,8.002,2.629,24.79,16.788
18.754,18.988,7.997,2.975,24.79,16.793
19.352,19.602,7.997,3.121,24.79,16.793
19.938,20.186,7.997,3.152,24.79,16.793
20.26,20.479,7.997,2.985,24.79,16.793
20.666,20.849,7.908,2.753,24.79,16.882
20.655,20.84,7.984,2.768,24.79,16.806
20.649,20.835,7.984,2.777,24.79,16.806
20.648,20.834,7.984,2.778,24.79,16.806
20.174,20.393,7.984,2.98,24.79,16.806
19.375,19.561,6.338,2.693,23.139,16.801
18.741,18.903,5.987,2.469,22.788,16.801
18.152,18.274,5.944,2.11,22.745,16.801
17.557,17.619,4.053,1.473,20.854,16.801
17.226,17.268,4.054,1.21,20.854,16.8
16.827,16.827,0.093,0.034,16.893,16.8
16.828,16.828,0.093,0.034,16.893,16.8
16.826,16.826,0.1,0.035,16.893,16.793
16.818,16.818,0.1,0.031,16.893,16.793
16.817,16.817,0.1,0.032,16.893,16.793
16.824,16.825,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.827,0.1,0.035,16.893,16.793
16.836,16.836,0.104,0.04,16.897,16.793
16.838,16.838,0.104,0.042,16.897,16.793
17.319,17.379,4.836,1.437,21.629,16.793
18.118,18.31,7.99,2.64,24.783,16.793
18.763,19.001,7.983,3.001,24.783,16.8
19.362,19.615,7.976,3.143,24.783,16.807
19.943,20.193,7.976,3.168,24.783,16.807
20.268,20.487,7.976,2.992,24.783,16.807
20.666,20.851,7.976,2.774,24.783,16.807
20.666,20.851,7.97,2.773,24.783,16.813
20.667,20.852,7.97,2.773,24.783,16.813
20.659,20.846,7.976,2.783,24.783,16.807
20.177,20.396,7.976,2.984,24.783,16.807
19.384,19.57,6.434,2.693,23.241,16.807
18.745,18.905,5.979,2.449,22.786,16.807
18.156,18.275,5.889,2.089,22.696,16.807
17.567,17.627,4.066,1.462,20.873,16.807
17.251,17.293,4.066,1.208,20.873,16.807
16.845,16.845,0.097,0.039,16.904,16.807
16.842,16.843,0.112,0.041,16.904,16.792
16.833,16.833,0.112,0.038,16.904,16.792
16.832,16.832,0.112,0.038,16.904,16.792
16.839,16.839,0.112,0.039,16.904,16.792
16.842,16.842,0.112,0.041,16.904,16.792
16.846,16.846,0.112,0.044,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.829,16.829,0.102,0.038,16.894,16.792
16.837,16.837,0.102,0.041,16.894,16.792
17.32,17.379,4.814,1.433,21.616,16.802
18.108,18.296,7.888,2.615,24.69,16.802
18.741,18.974,7.885,2.964,24.69,16.805
19.331,19.581,7.885,3.118,24.69,16.805
19.917,20.166,7.885,3.154,24.69,16.805
20.239,20.459,7.885,2.989,24.69,16.805
20.643,20.827,7.885,2.764,24.69,16.805
20.644,20.828,7.885,2.762,24.69,16.805
20.642,20.826,7.908,2.765,24.69,16.782
20.633,20.819,7.908,2.777,24.69,16.782
20.151,20.37,7.908,2.976,24.69,16.782
19.362,19.549,6.347,2.702,23.129,16.782
18.729,18.892,6.001,2.477,22.783,16.782
18.128,18.252,5.967,2.124,22.745,16.778
17.541,17.604,4.079,1.481,20.857,16.778
17.209,17.252,4.079,1.216,20.857,16.778
16.813,16.813,0.118,0.038,16.896,16.778
16.817,16.817,0.118,0.041,16.896,16.778
16.824,16.824,0.118,0.04,16.896,16.778
16.825,16.825,0.118,0.04,16.896,16.778
16.825,16.825,0.118,0.04,16.896,16.778
16.831,16.831,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.851,16.851,0.11,0.038,16.896,16.786
16.842,16.843,0.11,0.041,16.896,16.786
16.843,16.843,0.105,0.04,16.896,16.791
16.832,16.832,0.111,0.039,16.896,16.785
17.3,17.358,4.757,1.414,21.542,16.785
18.082,18.269,7.888,2.609,24.673,16.785
18.715,18.949,7.888,2.967,24.673,16.785
19.323,19.575,7.888,3.13,24.673,16.785
19.901,20.15,7.888,3.155,24.673,16.785
20.212,20.432,7.888,2.992,24.673,16.785
20.609,20.796,7.888,2.78,24.673,16.785
20.618,20.803,7.888,2.767,24.673,16.785
20.619,20.804,7.888,2.766,24.673,16.785
20.627,20.81,7.873,2.755,24.673,16.8
20.163,20.377,7.873,2.947,24.673,16.8
19.374,19.558,6.357,2.677,23.143,16.786
18.74,18.899,6.087,2.451,22.873,16.786
18.142,18.26,5.854,2.069,22.64,16.786
17.568,17.627,4.065,1.443,20.851,16.786
17.259,17.3,4.065,1.198,20.851,16.786
16.857,16.857,0.124,0.045,16.91,16.786
16.849,16.849,0.124,0.047,16.91,16.786
16.85,16.85,0.124,0.047,16.91,16.786
16.842,16.842,0.124,0.049,16.91,16.786
16.843,16.843,0.124,0.051,16.91,16.786
16.846,16.846,0.12,0.048,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.835,16.835,0.12,0.046,16.91,16.79
16.825,16.825,0.117,0.039,16.907,16.79
16.822,16.823,0.117,0.039,16.907,16.79
17.298,17.356,4.764,1.419,21.554,16.79
18.087,18.275,7.906,2.615,24.696,16.79
18.722,18.956,7.904,2.97,24.696,16.792
19.318,19.572,7.904,3.14,24.696,16.792
19.911,20.162,7.904,3.17,24.696,16.792
20.242,20.462,7.89,2.995,24.696,16.806
20.631,20.817,7.89,2.78,24.696,16.806
20.638,20.823,7.89,2.769,24.696,16.806
20.646,20.829,7.89,2.759,24.696,16.806
20.654,20.836,7.812,2.748,24.696,16.884
20.186,20.4,7.816,2.945,24.696,16.88
19.405,19.588,6.257,2.669,23.137,16.88
18.78,18.938,5.996,2.444,22.876,16.88
18.181,18.299,5.855,2.073,22.735,16.88
17.596,17.654,3.903,1.431,20.783,16.88
17.267,17.306,3.979,1.172,20.783,16.804
16.867,16.867,0.105,0.037,16.889,16.784
16.859,16.859,0.105,0.04,16.889,16.784
16.851,16.851,0.105,0.041,16.889,16.784
16.843,16.843,0.105,0.042,16.889,16.784
16.836,16.836,0.105,0.041,16.889,16.784
16.837,16.837,0.107,0.042,16.891,16.784
16.828,16.828,0.107,0.041,16.891,16.784
16.82,16.82,0.107,0.035,16.891,16.784
16.812,16.812,0.107,0.028,16.891,16.784
16.812,16.813,0.107,0.028,16.891,16.784
16.823,16.823,0.101,0.035,16.892,16.791
17.304,17.364,4.83,1.439,21.621,16.791
18.091,18.28,7.89,2.621,24.681,16.791
18.731,18.967,7.89,2.983,24.681,16.791
19.33,19.582,7.89,3.135,24.681,16.791
19.906,20.156,7.89,3.163,24.681,16.791
20.23,20.449,7.873,2.989,24.681,16.808
20.626,20.81,7.872,2.763,24.681,16.809
20.623,20.808,7.897,2.767,24.681,16.784
20.632,20.815,7.897,2.755,24.681,16.784
20.632,20.815,7.897,2.754,24.681,16.784
20.16,20.373,7.897,2.943,24.681,16.784
19.381,19.563,6.411,2.661,23.195,16.784
18.743,18.899,6.017,2.424,22.801,16.784
18.143,18.26,5.873,2.06,22.657,16.784
17.567,17.625,3.986,1.425,20.77,16.784
17.245,17.285,3.986,1.176,20.77,16.784
16.848,16.848,0.114,0.049,16.898,16.784
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.848,16.848,0.107,0.047,16.898,16.791
16.847,16.847,0.107,0.046,16.898,16.791
16.853,16.853,0.107,0.046,16.898,16.791
16.854,16.854,0.107,0.045,16.898,16.791
16.845,16.845,0.102,0.043,16.893,16.791
16.845,16.845,0.102,0.044,16.893,16.791
16.848,16.848,0.101,0.041,16.893,16.792
17.321,17.38,4.833,1.435,21.625,16.792
18.109,18.301,7.983,2.641,24.775,16.792
18.741,18.98,7.983,3.005,24.775,16.792
19.344,19.6,7.974,3.155,24.775,16.801
19.924,20.176,7.974,3.182,24.775,16.801
20.249,20.472,7.974,3.016,24.775,16.801
20.645,20.833,7.974,2.79,24.775,16.801
20.644,20.832,7.974,2.791,24.775,16.801
20.652,20.838,7.969,2.781,24.775,16.806
20.66,20.845,7.969,2.77,24.775,16.806
20.178,20.395,7.973,2.972,24.775,16.802
19.38,19.566,6.406,2.688,23.208,16.802
18.749,18.907,6.022,2.446,22.824,16.802
18.155,18.274,5.878,2.077,22.68,16.802
17.576,17.635,3.973,1.446,20.775,16.802
17.243,17.283,3.973,1.178,20.775,16.802
16.854,16.854,0.103,0.042,16.905,16.802
16.862,16.862,0.103,0.04,16.905,16.802
16.862,16.863,0.103,0.04,16.905,16.802
16.852,16.852,0.092,0.042,16.89,16.798
16.85,16.85,0.108,0.044,16.89,16.782
16.849,16.849,0.108,0.045,16.89,16.782
16.84,16.84,0.108,0.045,16.89,16.782
16.831,16.831,0.105,0.043,16.887,16.782
16.822,16.822,0.105,0.041,16.887,16.782
16.821,16.821,0.105,0.042,16.887,16.782
16.82,16.82,0.1,0.04,16.882,16.782
17.294,17.354,4.838,1.442,21.62,16.782
18.083,18.277,7.992,2.653,24.774,16.782
18.724,18.966,7.992,3.015,24.774,16.782
19.325,19.582,7.987,3.163,24.774,16.787
19.911,20.163,7.987,3.182,24.774,16.787
20.232,20.455,7.987,3.009,24.774,16.787
20.639,20.826,7.987,2.784,24.774,16.787
20.639,20.826,7.987,2.784,24.774,16.787
20.639,20.826,7.988,2.784,24.774,16.786
20.632,20.82,7.988,2.793,24.774,16.786
20.15,20.371,7.988,2.989,24.774,16.786
19.354,19.541,6.425,2.699,23.211,16.786
18.713,18.873,6.005,2.456,22.791,16.786
18.114,18.234,5.861,2.092,22.647,16.786
17.535,17.596,4.076,1.464,20.862,16.786
17.223,17.266,4.076,1.213,20.862,16.786
16.818,16.818,0.107,0.031,16.893,16.786
16.819,16.819,0.107,0.031,16.893,16.786
16.83,16.831,0.099,0.037,16.901,16.802
16.84,16.84,0.1,0.042,16.902,16.802
16.844,16.844,0.1,0.04,16.902,16.802
16.852,16.852,0.1,0.04,16.902,16.802
16.85,16.85,0.113,0.042,16.902,16.789
16.849,16.849,0.117,0.045,16.902,16.785
16.841,16.841,0.117,0.048,16.902,16.785
16.833,16.833,0.117,0.045,16.902,16.785
16.842,16.842,0.117,0.048,16.902,16.785
17.315,17.372,4.756,1.409,21.541,16.785
18.095,18.283,7.919,2.612,24.704,16.785
18.716,18.95,7.919,2.968,24.704,16.785
19.311,19.563,7.919,3.126,24.704,16.785
19.888,20.137,7.919,3.158,24.704,16.785
20.211,20.43,7.919,2.985,24.704,16.785
20.618,20.802,7.919,2.759,24.704,16.785
20.62,20.804,7.895,2.756,24.704,16.809
20.626,20.809,7.895,2.747,24.704,16.809
20.627,20.809,7.895,2.747,24.704,16.809
20.154,20.369,7.895,2.948,24.704,16.809
19.364,19.547,6.31,2.668,23.114,16.804
18.732,18.891,6.003,2.444,22.798,16.795
18.139,18.258,5.859,2.077,22.654,16.795
17.553,17.613,4.066,1.454,20.855,16.789
17.239,17.281,4.066,1.206,20.855,16.789
16.834,16.834,0.107,0.039,16.896,16.789
16.833,16.834,0.107,0.039,16.896,16.789
16.833,16.834,0.107,0.039,16.896,16.789
16.833,16.833,0.102,0.038,16.891,16.789
16.83,16.83,0.103,0.04,16.891,16.788
16.839,16.839,0.103,0.043,16.891,16.788
16.839,16.839,0.103,0.043,16.891,16.788
16.832,16.832,0.103,0.043,16.891,16.788
16.834,16.834,0.103,0.042,16.891,16.788
16.827,16.827,0.103,0.04,16.891,16.788
16.825,16.825,0.103,0.041,16.891,16.788
17.306,17.365,4.826,1.437,21.614,16.788
18.087,18.277,7.906,2.626,24.694,16.788
18.719,18.957,7.906,2.995,24.694,16.788
19.33,19.586,7.902,3.158,24.694,16.792
19.917,20.171,7.902,3.195,24.694,16.792
20.239,20.463,7.902,3.022,24.694,16.792
20.637,20.825,7.902,2.797,24.694,16.792
20.636,20.825,7.902,2.797,24.694,16.792
20.637,20.826,7.902,2.796,24.694,16.792
20.648,20.834,7.897,2.782,24.694,16.797
20.176,20.393,7.897,2.972,24.694,16.797
19.395,19.581,6.408,2.695,23.205,16.797
18.764,18.924,6.104,2.457,22.901,16.797
18.162,18.28,5.96,2.078,22.757,16.797
17.57,17.628,3.987,1.425,20.784,16.797
17.247,17.287,4.01,1.18,20.784,16.774
16.859,16.859,0.131,0.045,16.905,16.774
16.869,16.869,0.131,0.042,16.905,16.774
16.867,16.867,0.131,0.046,16.905,16.774
16.858,16.858,0.131,0.049,16.905,16.774
16.855,16.855,0.131,0.047,16.905,16.774
16.854,16.855,0.131,0.047,16.905,16.774
16.843,16.843,0.131,0.05,16.905,16.774
16.835,16.835,0.131,0.049,16.905,16.774
16.831,16.831,0.131,0.05,16.905,16.774
16.833,16.833,0.125,0.048,16.905,16.78
16.822,16.822,0.125,0.042,16.905,16.78
17.285,17.343,4.759,1.418,21.539,16.78
18.076,18.264,7.911,2.617,24.691,16.78
18.708,18.943,7.911,2.973,24.691,16.78
19.302,19.555,7.911,3.135,24.691,16.78
19.887,20.139,7.911,3.174,24.691,16.78
20.218,20.439,7.898,3.0,24.691,16.793
20.615,20.801,7.898,2.777,24.691,16.793
20.622,20.807,7.898,2.766,24.691,16.793
20.622,20.807,7.902,2.767,24.691,16.789
20.623,20.807,7.902,2.765,24.691,16.789
20.15,20.367,7.902,2.966,24.691,16.789
19.369,19.554,6.339,2.681,23.128,16.789
18.734,18.895,6.032,2.459,22.808,16.776
18.131,18.252,5.953,2.098,22.729,16.776
17.538,17.598,3.998,1.455,20.774,16.776
17.217,17.258,3.998,1.186,20.774,16.776
16.82,16.82,0.113,0.042,16.889,16.776
16.812,16.812,0.113,0.038,16.889,16.776
16.809,16.809,0.129,0.041,16.889,16.76
16.808,16.808,0.129,0.041,16.889,16.76
16.805,16.805,0.129,0.042,16.889,16.76
16.803,16.803,0.122,0.037,16.882,16.76
16.811,16.811,0.122,0.039,16.882,16.76
16.812,16.812,0.122,0.038,16.882,16.76
16.812,16.813,0.122,0.038,16.882,16.76
16.802,16.802,0.104,0.032,16.864,16.76
16.801,16.801,0.104,0.032,16.864,16.76
17.282,17.342,4.853,1.444,21.613,16.76
18.082,18.275,7.99,2.648,24.763,16.773
18.714,18.953,7.99,2.996,24.763,16.773
19.315,19.57,7.99,3.146,24.763,16.773
19.903,20.156,7.99,3.183,24.763,16.773
20.219,20.443,7.99,3.017,24.763,16.773
20.624,20.812,7.99,2.794,24.763,16.773
20.624,20.813,7.99,2.793,24.763,16.773
20.624,20.812,7.995,2.793,24.763,16.768
20.624,20.812,7.995,2.793,24.763,16.768
20.142,20.363,7.995,2.99,24.763,16.768
19.346,19.533,6.343,2.699,23.111,16.768
18.715,18.877,6.02,2.474,22.788,16.768
18.124,18.246,5.976,2.109,22.744,16.768
17.534,17.594,4.076,1.459,20.844,16.768
17.219,17.261,4.076,1.209,20.844,16.768
16.812,16.812,0.115,0.035,16.883,16.768
16.809,16.809,0.115,0.036,16.883,16.768
16.818,16.819,0.105,0.036,16.883,16.778
16.826,16.826,0.105,0.039,16.883,16.778
16.829,16.829,0.105,0.037,16.883,16.778
16.828,16.829,0.105,0.038,16.883,16.778
16.83,16.83,0.105,0.038,16.883,16.778
16.822,16.822,0.096,0.033,16.874,16.778
16.82,16.82,0.096,0.033,16.874,16.778
16.814,16.814,0.096,0.03,16.874,16.778
16.816,16.816,0.096,0.028,16.874,16.778
17.293,17.351,4.756,1.418,21.545,16.789
18.075,18.263,7.89,2.614,24.679,16.789
18.707,18.944,7.89,2.985,24.679,16.789
19.311,19.567,7.89,3.151,24.679,16.789
19.907,20.16,7.88,3.181,24.679,16.799
20.237,20.459,7.88,3.009,24.679,16.799
20.634,20.821,7.88,2.784,24.679,16.799
20.635,20.822,7.88,2.783,24.679,16.799
20.644,20.829,7.876,2.771,24.679,16.803
20.645,20.83,7.864,2.769,24.679,16.815
20.172,20.39,7.864,2.972,24.679,16.815
19.385,19.573,6.385,2.704,23.194,16.809
18.753,18.914,6.062,2.469,22.871,16.809
18.145,18.266,5.957,2.101,22.75,16.793
17.55,17.61,3.994,1.455,20.787,16.793
17.221,17.262,3.994,1.189,20.787,16.793
16.827,16.827,0.096,0.029,16.889,16.793
16.824,16.824,0.102,0.032,16.889,16.787
16.815,16.815,0.081,0.023,16.868,16.787
16.814,16.814,0.081,0.024,16.868,16.787
16.812,16.812,0.081,0.024,16.868,16.787
16.819,16.819,0.094,0.032,16.881,16.787
16.81,16.81,0.102,0.029,16.881,16.779
16.809,16.809,0.102,0.03,16.881,16.779
16.817,16.817,0.103,0.037,16.882,16.779
16.823,16.823,0.103,0.042,16.882,16.779
16.82,16.82,0.103,0.041,16.882,16.779
17.293,17.351,4.742,1.41,21.521,16.779
18.082,18.269,7.909,2.61,24.688,16.779
18.723,18.958,7.909,2.977,24.688,16.779
19.332,19.585,7.909,3.139,24.688,16.779
19.917,20.168,7.909,3.172,24.688,16.779
20.24,20.461,7.909,2.996,24.688,16.779
20.648,20.832,7.872,2.766,24.688,16.816
20.638,20.824,7.908,2.78,24.688,16.78
20.629,20.817,7.908,2.792,24.688,16.78
20.627,20.815,7.908,2.795,24.688,16.78
20.155,20.376,7.908,2.995,24.688,16.78
19.374,19.564,6.429,2.716,23.209,16.78
18.734,18.898,6.106,2.481,22.886,16.78
18.134,18.255,5.947,2.101,22.727,16.78
17.54,17.601,4.074,1.46,20.854,16.78
17.226,17.268,4.074,1.21,20.854,16.78
16.828,16.829,0.103,0.043,16.883,16.78
16.83,16.83,0.094,0.042,16.883,16.789
16.837,16.837,0.094,0.041,16.883,16.789
16.837,16.837,0.094,0.04,16.883,16.789
16.845,16.845,0.094,0.04,16.883,16.789
16.834,16.834,0.106,0.042,16.883,16.777
16.838,16.838,0.106,0.041,16.883,16.777
16.834,16.834,0.102,0.039,16.879,16.777
16.833,16.833,0.102,0.04,16.879,16.777
16.825,16.826,0.102,0.038,16.879,16.777
16.825,16.825,0.1,0.036,16.877,16.777
17.307,17.366,4.838,1.436,21.615,16.777
18.089,18.278,7.909,2.622,24.686,16.777
18.72,18.954,7.909,2.972,24.686,16.777
19.311,19.563,7.909,3.13,24.686,16.777
19.896,20.144,7.908,3.149,24.686,16.778
20.219,20.437,7.908,2.98,24.686,16.778
20.612,20.796,7.908,2.76,24.686,16.778
20.619,20.801,7.881,2.751,24.686,16.805
20.624,20.806,7.842,2.743,24.686,16.844
20.624,20.805,7.842,2.743,24.686,16.844
20.15,20.362,7.842,2.934,24.686,16.844
19.368,19.548,6.263,2.649,23.107,16.844
18.743,18.898,5.94,2.421,22.784,16.844
18.143,18.26,5.848,2.061,22.636,16.788
17.566,17.625,3.985,1.435,20.773,16.788
17.236,17.276,4.012,1.18,20.773,16.761
16.835,16.835,0.113,0.044,16.874,16.761
16.827,16.827,0.113,0.048,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.811,16.811,0.107,0.044,16.868,16.761
16.813,16.813,0.126,0.047,16.887,16.761
16.808,16.808,0.126,0.045,16.887,16.761
16.81,16.811,0.126,0.044,16.887,16.761
16.804,16.804,0.126,0.04,16.887,16.761
16.818,16.818,0.142,0.047,16.903,16.761
16.829,16.829,0.134,0.045,16.903,16.769
17.308,17.366,4.779,1.418,21.56,16.781
18.098,18.285,7.906,2.609,24.687,16.781
18.724,18.957,7.906,2.964,24.687,16.781
19.327,19.576,7.885,3.116,24.687,16.802
19.909,20.157,7.885,3.15,24.687,16.802
20.237,20.455,7.885,2.976,24.687,16.802
20.632,20.814,7.885,2.749,24.687,16.802
20.632,20.814,7.887,2.749,24.687,16.8
20.628,20.811,7.887,2.754,24.687,16.8
20.628,20.811,7.887,2.754,24.687,16.8
20.151,20.367,7.895,2.957,24.687,16.792
19.37,19.554,6.33,2.674,23.122,16.792
18.746,18.905,6.017,2.444,22.809,16.792
18.146,18.265,5.918,2.083,22.71,16.792
17.555,17.614,3.965,1.444,20.757,16.792
17.23,17.27,3.965,1.176,20.757,16.792
16.84,16.84,0.094,0.034,16.886,16.792
16.847,16.847,0.094,0.033,16.886,16.792
16.84,16.84,0.094,0.034,16.886,16.792
16.842,16.842,0.094,0.036,16.886,16.792
16.842,16.842,0.091,0.035,16.886,16.795
16.842,16.842,0.091,0.035,16.886,16.795
16.846,16.846,0.134,0.042,16.929,16.795
16.853,16.853,0.134,0.041,16.929,16.795
16.862,16.862,0.134,0.038,16.929,16.795
16.866,16.866,0.134,0.039,16.929,16.795
16.862,16.862,0.134,0.043,16.929,16.795
17.326,17.383,4.722,1.397,21.517,16.795
18.124,18.312,7.984,2.616,24.779,16.795
18.757,18.992,7.984,2.98,24.779,16.795
