mean,RMS,ptp,std,max,min
23.49,23.49,0.156,0.042,23.588,23.432
23.495,23.495,0.156,0.039,23.588,23.432
23.495,23.495,0.156,0.039,23.588,23.432
23.508,23.508,0.156,0.044,23.588,23.432
23.515,23.515,0.099,0.036,23.588,23.489
23.515,23.515,0.099,0.036,23.588,23.489
23.51,23.51,0.14,0.041,23.588,23.448
23.509,23.509,0.14,0.042,23.588,23.448
23.51,23.51,0.14,0.041,23.588,23.448
23.5,23.5,0.137,0.033,23.585,23.448
23.5,23.5,0.137,0.033,23.585,23.448
23.502,23.502,0.137,0.033,23.585,23.448
23.501,23.501,0.137,0.033,23.585,23.448
23.494,23.494,0.064,0.017,23.512,23.448
23.494,23.494,0.064,0.018,23.512,23.448
23.503,23.503,0.145,0.035,23.593,23.448
23.501,23.501,0.157,0.037,23.593,23.436
23.503,23.503,0.157,0.036,23.593,23.436
23.506,23.506,0.157,0.037,23.593,23.436
23.511,23.511,0.157,0.037,23.593,23.436
23.508,23.508,0.157,0.04,23.593,23.436
23.501,23.501,0.157,0.045,23.593,23.436
23.499,23.499,0.157,0.045,23.593,23.436
23.494,23.494,0.157,0.047,23.593,23.436
23.504,23.504,0.166,0.057,23.602,23.436
23.496,23.496,0.166,0.049,23.602,23.436
23.504,23.504,0.164,0.045,23.602,23.438
23.503,23.503,0.164,0.045,23.602,23.438
23.501,23.501,0.164,0.044,23.602,23.438
23.498,23.498,0.164,0.043,23.602,23.438
23.503,23.503,0.164,0.041,23.602,23.438
23.511,23.511,0.142,0.035,23.602,23.46
23.512,23.512,0.142,0.034,23.602,23.46
23.509,23.509,0.174,0.04,23.602,23.428
23.493,23.493,0.088,0.03,23.516,23.428
23.491,23.491,0.088,0.029,23.516,23.428
23.488,23.488,0.088,0.028,23.516,23.428
23.496,23.496,0.148,0.039,23.576,23.428
23.49,23.49,0.148,0.04,23.576,23.428
23.488,23.488,0.148,0.04,23.576,23.428
23.485,23.485,0.148,0.038,23.576,23.428
23.483,23.483,0.148,0.037,23.576,23.428
23.49,23.49,0.148,0.045,23.576,23.428
23.496,23.497,0.131,0.039,23.576,23.445
23.504,23.504,0.116,0.036,23.576,23.46
23.499,23.499,0.128,0.039,23.576,23.448
23.506,23.506,0.128,0.041,23.576,23.448
23.5,23.5,0.115,0.034,23.563,23.448
23.502,23.502,0.115,0.033,23.563,23.448
23.504,23.504,0.115,0.032,23.563,23.448
23.506,23.506,0.115,0.031,23.563,23.448
23.505,23.505,0.115,0.032,23.563,23.448
23.498,23.498,0.099,0.026,23.547,23.448
23.507,23.507,0.134,0.036,23.582,23.448
23.507,23.507,0.134,0.036,23.582,23.448
23.519,23.519,0.108,0.034,23.582,23.474
23.514,23.514,0.108,0.034,23.582,23.474
23.513,23.513,0.108,0.034,23.582,23.474
23.515,23.515,0.102,0.032,23.582,23.48
23.516,23.516,0.102,0.032,23.582,23.48
23.514,23.514,0.102,0.033,23.582,23.48
23.517,23.517,0.094,0.031,23.582,23.488
23.512,23.512,0.136,0.037,23.582,23.446
23.513,23.513,0.147,0.039,23.593,23.446
23.516,23.516,0.147,0.041,23.593,23.446
23.51,23.51,0.147,0.037,23.593,23.446
23.505,23.505,0.15,0.042,23.593,23.443
23.878,23.905,3.803,1.123,27.246,23.443
24.247,24.292,3.803,1.483,27.246,23.443
24.635,24.695,3.95,1.728,27.393,23.443
24.927,24.989,3.95,1.756,27.393,23.443
25.402,25.476,4.818,1.941,28.261,23.443
25.408,25.482,4.818,1.935,28.261,23.443
25.394,25.469,4.818,1.949,28.261,23.443
25.391,25.466,4.818,1.952,28.261,23.443
25.393,25.468,4.818,1.95,28.261,23.443
25.401,25.475,4.812,1.942,28.261,23.449
25.028,25.101,4.812,1.91,28.261,23.449
24.66,24.727,4.812,1.812,28.261,23.449
24.272,24.324,4.812,1.587,28.261,23.449
23.975,24.017,4.823,1.429,28.261,23.438
23.5,23.5,0.085,0.029,23.523,23.438
23.501,23.501,0.085,0.03,23.523,23.438
23.499,23.499,0.091,0.033,23.523,23.432
23.498,23.498,0.091,0.032,23.523,23.432
23.496,23.496,0.087,0.031,23.519,23.432
23.495,23.495,0.085,0.031,23.517,23.432
23.496,23.496,0.094,0.031,23.526,23.432
23.506,23.506,0.166,0.044,23.598,23.432
23.506,23.506,0.166,0.044,23.598,23.432
23.513,23.513,0.166,0.038,23.598,23.432
23.507,23.507,0.166,0.042,23.598,23.432
23.505,23.505,0.166,0.042,23.598,23.432
23.513,23.513,0.147,0.034,23.598,23.451
23.515,23.515,0.147,0.035,23.598,23.451
23.515,23.515,0.147,0.035,23.598,23.451
23.517,23.517,0.147,0.035,23.598,23.451
23.507,23.507,0.174,0.044,23.598,23.424
23.499,23.499,0.109,0.033,23.533,23.424
23.5,23.5,0.109,0.034,23.533,23.424
23.495,23.495,0.109,0.035,23.533,23.424
23.501,23.501,0.109,0.032,23.533,23.424
23.504,23.504,0.109,0.033,23.533,23.424
23.505,23.505,0.109,0.033,23.533,23.424
23.496,23.496,0.107,0.037,23.531,23.424
23.497,23.497,0.107,0.037,23.531,23.424
23.493,23.493,0.105,0.035,23.529,23.424
23.501,23.501,0.086,0.027,23.529,23.443
23.5,23.5,0.086,0.026,23.529,23.443
23.508,23.508,0.159,0.04,23.602,23.443
23.511,23.511,0.159,0.038,23.602,23.443
23.51,23.51,0.159,0.038,23.602,23.443
23.504,23.504,0.159,0.041,23.602,23.443
23.494,23.494,0.168,0.045,23.602,23.434
23.511,23.511,0.182,0.054,23.616,23.434
23.51,23.51,0.182,0.054,23.616,23.434
23.513,23.513,0.182,0.054,23.616,23.434
23.514,23.514,0.182,0.054,23.616,23.434
23.511,23.511,0.182,0.055,23.616,23.434
23.5,23.5,0.182,0.046,23.616,23.434
23.503,23.503,0.182,0.046,23.616,23.434
23.505,23.505,0.182,0.046,23.616,23.434
23.518,23.518,0.182,0.049,23.616,23.434
23.527,23.527,0.14,0.04,23.616,23.476
23.525,23.525,0.121,0.037,23.597,23.476
23.526,23.526,0.121,0.036,23.597,23.476
23.525,23.525,0.121,0.036,23.597,23.476
23.522,23.522,0.121,0.039,23.597,23.476
23.529,23.529,0.117,0.036,23.597,23.48
23.536,23.537,0.117,0.036,23.597,23.48
23.536,23.536,0.117,0.036,23.597,23.48
23.536,23.536,0.117,0.037,23.597,23.48
23.522,23.523,0.141,0.039,23.597,23.456
23.519,23.519,0.141,0.04,23.597,23.456
23.506,23.506,0.111,0.034,23.567,23.456
23.508,23.508,0.111,0.035,23.567,23.456
23.507,23.507,0.111,0.035,23.567,23.456
23.512,23.513,0.111,0.034,23.567,23.456
23.51,23.51,0.111,0.032,23.567,23.456
23.504,23.504,0.078,0.026,23.534,23.456
23.506,23.506,0.078,0.027,23.534,23.456
23.504,23.504,0.078,0.027,23.534,23.456
23.509,23.509,0.073,0.021,23.534,23.461
23.505,23.505,0.085,0.028,23.534,23.449
23.512,23.512,0.085,0.024,23.534,23.449
23.505,23.505,0.085,0.028,23.534,23.449
23.508,23.508,0.089,0.029,23.538,23.449
23.507,23.507,0.089,0.029,23.538,23.449
23.503,23.503,0.089,0.029,23.538,23.449
23.496,23.496,0.094,0.033,23.538,23.444
23.492,23.492,0.094,0.032,23.538,23.444
23.494,23.494,0.094,0.033,23.538,23.444
23.496,23.496,0.094,0.034,23.538,23.444
23.508,23.509,0.128,0.037,23.572,23.444
23.508,23.508,0.128,0.037,23.572,23.444
23.512,23.512,0.128,0.034,23.572,23.444
23.515,23.515,0.128,0.037,23.572,23.444
23.519,23.519,0.128,0.04,23.572,23.444
23.52,23.52,0.128,0.039,23.572,23.444
23.525,23.525,0.087,0.032,23.572,23.485
23.527,23.527,0.081,0.03,23.572,23.491
23.52,23.52,0.117,0.037,23.572,23.455
23.518,23.518,0.117,0.037,23.572,23.455
23.512,23.512,0.115,0.032,23.57,23.455
23.504,23.504,0.123,0.037,23.57,23.447
23.501,23.501,0.123,0.039,23.57,23.447
23.494,23.494,0.115,0.031,23.562,23.447
23.491,23.491,0.078,0.025,23.525,23.447
23.496,23.496,0.095,0.029,23.542,23.447
23.504,23.504,0.135,0.039,23.582,23.447
23.515,23.515,0.161,0.05,23.608,23.447
23.525,23.525,0.161,0.047,23.608,23.447
23.525,23.525,0.161,0.046,23.608,23.447
23.523,23.523,0.161,0.047,23.608,23.447
23.527,23.527,0.143,0.043,23.608,23.465
23.533,23.534,0.127,0.038,23.608,23.481
23.533,23.533,0.127,0.038,23.608,23.481
23.529,23.529,0.127,0.041,23.608,23.481
23.532,23.532,0.127,0.043,23.608,23.481
23.533,23.533,0.127,0.044,23.608,23.481
23.522,23.522,0.112,0.037,23.593,23.481
23.525,23.525,0.112,0.041,23.593,23.481
23.527,23.527,0.112,0.041,23.593,23.481
23.523,23.523,0.142,0.046,23.593,23.451
23.536,23.536,0.161,0.05,23.612,23.451
23.542,23.543,0.161,0.053,23.612,23.451
23.544,23.544,0.161,0.052,23.612,23.451
23.544,23.544,0.161,0.052,23.612,23.451
23.537,23.537,0.161,0.052,23.612,23.451
23.541,23.541,0.176,0.057,23.627,23.451
23.543,23.543,0.176,0.056,23.627,23.451
23.533,23.533,0.176,0.057,23.627,23.451
23.902,23.928,3.781,1.111,27.232,23.451
24.267,24.31,3.75,1.45,27.232,23.482
24.638,24.696,3.842,1.69,27.324,23.482
24.918,24.978,3.842,1.726,27.324,23.482
25.391,25.462,4.755,1.913,28.237,23.482
25.391,25.463,4.754,1.912,28.237,23.483
25.393,25.465,4.754,1.91,28.237,23.483
25.383,25.455,4.754,1.92,28.237,23.483
25.376,25.449,4.783,1.926,28.237,23.454
25.38,25.452,4.783,1.923,28.237,23.454
25.0,25.072,4.8,1.894,28.237,23.437
24.642,24.708,4.8,1.8,28.237,23.437
24.255,24.306,4.8,1.586,28.237,23.437
23.967,24.009,4.8,1.424,28.237,23.437
23.501,23.501,0.143,0.042,23.58,23.437
23.502,23.502,0.143,0.042,23.58,23.437
23.502,23.502,0.143,0.042,23.58,23.437
23.502,23.502,0.143,0.042,23.58,23.437
23.508,23.508,0.143,0.039,23.58,23.437
23.502,23.502,0.143,0.041,23.58,23.437
23.501,23.501,0.148,0.042,23.58,23.432
23.502,23.502,0.148,0.042,23.58,23.432
23.518,23.518,0.175,0.048,23.607,23.432
23.515,23.515,0.175,0.049,23.607,23.432
23.503,23.503,0.175,0.047,23.607,23.432
23.513,23.513,0.175,0.054,23.607,23.432
23.511,23.511,0.175,0.054,23.607,23.432
23.511,23.512,0.175,0.054,23.607,23.432
23.518,23.518,0.175,0.058,23.607,23.432
23.519,23.519,0.175,0.056,23.607,23.432
23.535,23.535,0.149,0.051,23.607,23.458
23.533,23.533,0.149,0.052,23.607,23.458
23.533,23.533,0.15,0.052,23.608,23.458
23.534,23.534,0.15,0.052,23.608,23.458
23.534,23.534,0.144,0.051,23.608,23.464
23.525,23.525,0.144,0.047,23.608,23.464
23.526,23.526,0.144,0.047,23.608,23.464
23.523,23.523,0.144,0.048,23.608,23.464
23.516,23.516,0.144,0.044,23.608,23.464
23.527,23.527,0.144,0.046,23.608,23.464
23.519,23.519,0.144,0.041,23.608,23.464
23.521,23.521,0.144,0.041,23.608,23.464
23.513,23.513,0.119,0.029,23.583,23.464
23.519,23.519,0.119,0.031,23.583,23.464
23.523,23.523,0.087,0.026,23.583,23.496
23.532,23.532,0.096,0.032,23.592,23.496
23.528,23.528,0.11,0.035,23.592,23.482
23.522,23.522,0.158,0.044,23.592,23.434
23.522,23.522,0.158,0.044,23.592,23.434
23.51,23.511,0.158,0.042,23.592,23.434
23.521,23.521,0.181,0.052,23.615,23.434
23.517,23.517,0.181,0.054,23.615,23.434
23.516,23.516,0.181,0.054,23.615,23.434
23.504,23.504,0.181,0.056,23.615,23.434
23.503,23.503,0.181,0.056,23.615,23.434
23.503,23.503,0.181,0.057,23.615,23.434
23.498,23.498,0.19,0.061,23.615,23.425
23.498,23.499,0.19,0.06,23.615,23.425
23.496,23.496,0.19,0.06,23.615,23.425
23.5,23.5,0.19,0.06,23.615,23.425
23.487,23.487,0.17,0.046,23.595,23.425
23.491,23.491,0.17,0.047,23.595,23.425
23.492,23.492,0.17,0.047,23.595,23.425
23.494,23.494,0.17,0.046,23.595,23.425
23.499,23.499,0.17,0.05,23.595,23.425
23.491,23.491,0.133,0.039,23.558,23.425
23.493,23.493,0.118,0.036,23.558,23.44
23.497,23.497,0.118,0.033,23.558,23.44
23.5,23.5,0.118,0.033,23.558,23.44
23.499,23.499,0.118,0.033,23.558,23.44
23.495,23.495,0.118,0.036,23.558,23.44
23.489,23.489,0.118,0.037,23.558,23.44
23.49,23.49,0.118,0.039,23.558,23.44
23.497,23.497,0.118,0.037,23.558,23.44
23.492,23.492,0.092,0.032,23.532,23.44
23.49,23.49,0.092,0.031,23.532,23.44
23.504,23.504,0.135,0.037,23.581,23.446
23.515,23.515,0.156,0.046,23.602,23.446
23.526,23.526,0.171,0.055,23.617,23.446
23.526,23.526,0.171,0.055,23.617,23.446
23.543,23.543,0.164,0.053,23.617,23.453
23.544,23.544,0.152,0.051,23.617,23.465
23.542,23.542,0.152,0.052,23.617,23.465
23.543,23.543,0.152,0.052,23.617,23.465
23.543,23.543,0.152,0.052,23.617,23.465
23.543,23.543,0.152,0.053,23.617,23.465
23.544,23.544,0.152,0.054,23.617,23.465
23.535,23.535,0.152,0.051,23.617,23.465
23.525,23.525,0.146,0.044,23.611,23.465
23.518,23.518,0.17,0.05,23.611,23.441
23.519,23.519,0.176,0.052,23.617,23.441
23.524,23.524,0.176,0.048,23.617,23.441
23.535,23.535,0.176,0.055,23.617,23.441
23.534,23.534,0.176,0.055,23.617,23.441
23.532,23.532,0.176,0.057,23.617,23.441
23.535,23.535,0.176,0.055,23.617,23.441
23.523,23.523,0.176,0.053,23.617,23.441
23.531,23.531,0.176,0.056,23.617,23.441
23.529,23.529,0.176,0.057,23.617,23.441
23.531,23.531,0.159,0.054,23.617,23.458
23.522,23.523,0.159,0.046,23.617,23.458
23.519,23.519,0.159,0.048,23.617,23.458
23.515,23.515,0.129,0.041,23.587,23.458
23.51,23.51,0.129,0.041,23.587,23.458
23.503,23.503,0.173,0.05,23.587,23.414
23.496,23.496,0.173,0.053,23.587,23.414
23.502,23.502,0.173,0.054,23.587,23.414
23.497,23.497,0.162,0.048,23.576,23.414
23.5,23.5,0.162,0.05,23.576,23.414
23.507,23.507,0.162,0.048,23.576,23.414
23.506,23.506,0.162,0.048,23.576,23.414
23.509,23.509,0.162,0.047,23.576,23.414
23.503,23.503,0.127,0.041,23.541,23.414
23.513,23.513,0.179,0.049,23.593,23.414
23.533,23.533,0.17,0.044,23.611,23.441
23.544,23.544,0.101,0.032,23.611,23.51
23.542,23.542,0.101,0.032,23.611,23.51
23.54,23.54,0.101,0.033,23.611,23.51
23.542,23.542,0.101,0.033,23.611,23.51
23.551,23.551,0.113,0.04,23.623,23.51
23.554,23.554,0.113,0.039,23.623,23.51
23.541,23.541,0.246,0.066,23.623,23.377
23.55,23.55,0.246,0.067,23.623,23.377
23.54,23.54,0.246,0.067,23.623,23.377
23.531,23.531,0.246,0.063,23.623,23.377
23.902,23.928,3.883,1.121,27.26,23.377
24.252,24.295,3.883,1.446,27.26,23.377
24.641,24.7,4.04,1.7,27.417,23.377
24.924,24.984,4.04,1.73,27.417,23.377
25.391,25.464,4.915,1.934,28.292,23.377
25.386,25.46,4.915,1.938,28.292,23.377
25.393,25.466,4.851,1.932,28.292,23.441
25.385,25.459,4.851,1.94,28.292,23.441
25.387,25.461,4.851,1.937,28.292,23.441
25.388,25.462,4.851,1.936,28.292,23.441
25.01,25.082,4.851,1.903,28.292,23.441
24.668,24.735,4.851,1.816,28.292,23.441
24.274,24.326,4.851,1.59,28.292,23.441
23.983,24.026,4.851,1.437,28.292,23.441
23.514,23.514,0.161,0.049,23.602,23.441
23.514,23.514,0.161,0.049,23.602,23.441
23.517,23.517,0.133,0.046,23.602,23.469
23.525,23.525,0.134,0.053,23.603,23.469
23.537,23.537,0.162,0.061,23.631,23.469
23.534,23.534,0.162,0.062,23.631,23.469
23.539,23.539,0.162,0.059,23.631,23.469
23.531,23.531,0.162,0.056,23.631,23.469
23.53,23.53,0.165,0.057,23.631,23.466
23.535,23.535,0.165,0.054,23.631,23.466
23.525,23.525,0.165,0.051,23.631,23.466
23.524,23.524,0.165,0.051,23.631,23.466
23.535,23.535,0.165,0.051,23.631,23.466
23.527,23.527,0.165,0.045,23.631,23.466
23.502,23.502,0.2,0.048,23.586,23.386
23.512,23.512,0.214,0.057,23.6,23.386
23.511,23.511,0.214,0.056,23.6,23.386
23.509,23.509,0.214,0.057,23.6,23.386
23.515,23.515,0.214,0.055,23.6,23.386
23.52,23.52,0.214,0.058,23.6,23.386
23.516,23.516,0.214,0.062,23.6,23.386
23.524,23.524,0.214,0.063,23.6,23.386
23.512,23.512,0.214,0.061,23.6,23.386
23.508,23.508,0.214,0.062,23.6,23.386
23.524,23.524,0.147,0.047,23.6,23.453
23.511,23.511,0.128,0.042,23.581,23.453
23.516,23.516,0.128,0.046,23.581,23.453
23.526,23.526,0.145,0.051,23.598,23.453
23.525,23.525,0.145,0.051,23.598,23.453
23.521,23.521,0.145,0.048,23.598,23.453
23.527,23.527,0.127,0.043,23.598,23.471
23.531,23.531,0.143,0.049,23.614,23.471
23.528,23.528,0.174,0.053,23.614,23.44
23.532,23.532,0.174,0.051,23.614,23.44
23.525,23.525,0.174,0.054,23.614,23.44
23.528,23.528,0.174,0.052,23.614,23.44
23.51,23.511,0.216,0.062,23.614,23.398
23.503,23.503,0.216,0.055,23.614,23.398
23.499,23.499,0.216,0.056,23.614,23.398
23.496,23.496,0.216,0.055,23.614,23.398
23.497,23.497,0.216,0.055,23.614,23.398
23.488,23.488,0.126,0.041,23.524,23.398
23.495,23.495,0.126,0.038,23.524,23.398
23.497,23.497,0.134,0.039,23.532,23.398
23.496,23.496,0.134,0.039,23.532,23.398
23.499,23.499,0.134,0.041,23.532,23.398
23.513,23.513,0.077,0.024,23.541,23.464
23.514,23.514,0.077,0.025,23.541,23.464
23.519,23.519,0.077,0.02,23.541,23.464
23.519,23.519,0.077,0.02,23.541,23.464
23.51,23.51,0.103,0.031,23.541,23.438
23.503,23.503,0.103,0.036,23.541,23.438
23.496,23.496,0.103,0.039,23.541,23.438
23.488,23.488,0.103,0.039,23.541,23.438
23.486,23.486,0.103,0.041,23.541,23.438
23.479,23.479,0.103,0.039,23.541,23.438
23.469,23.469,0.092,0.034,23.53,23.438
23.466,23.466,0.078,0.029,23.516,23.438
23.465,23.465,0.074,0.028,23.512,23.438
23.467,23.467,0.092,0.031,23.53,23.438
23.474,23.475,0.087,0.032,23.53,23.443
23.489,23.489,0.157,0.048,23.6,23.443
23.488,23.488,0.172,0.05,23.6,23.428
23.494,23.494,0.172,0.049,23.6,23.428
23.509,23.509,0.172,0.054,23.6,23.428
23.507,23.507,0.172,0.056,23.6,23.428
23.516,23.516,0.172,0.053,23.6,23.428
23.508,23.508,0.172,0.059,23.6,23.428
23.51,23.511,0.172,0.059,23.6,23.428
23.504,23.505,0.172,0.06,23.6,23.428
23.503,23.503,0.172,0.06,23.6,23.428
23.493,23.493,0.164,0.051,23.592,23.428
23.512,23.512,0.187,0.057,23.616,23.429
23.516,23.516,0.187,0.059,23.616,23.429
23.508,23.508,0.187,0.054,23.616,23.429
23.517,23.517,0.187,0.048,23.616,23.429
23.513,23.513,0.187,0.048,23.616,23.429
23.514,23.514,0.178,0.047,23.616,23.438
23.506,23.506,0.178,0.05,23.616,23.438
23.51,23.51,0.178,0.049,23.616,23.438
23.507,23.507,0.178,0.05,23.616,23.438
23.509,23.509,0.178,0.05,23.616,23.438
23.507,23.507,0.159,0.047,23.597,23.438
23.512,23.512,0.173,0.054,23.611,23.438
23.52,23.52,0.173,0.059,23.611,23.438
23.519,23.519,0.173,0.059,23.611,23.438
23.522,23.522,0.173,0.059,23.611,23.438
23.531,23.531,0.161,0.052,23.611,23.45
23.539,23.539,0.148,0.044,23.611,23.463
23.532,23.532,0.167,0.052,23.611,23.444
23.537,23.537,0.167,0.047,23.611,23.444
23.538,23.538,0.167,0.047,23.611,23.444
23.516,23.516,0.24,0.064,23.611,23.371
23.513,23.513,0.221,0.061,23.592,23.371
23.505,23.505,0.217,0.055,23.588,23.371
23.498,23.498,0.217,0.057,23.588,23.371
23.497,23.497,0.217,0.057,23.588,23.371
23.496,23.496,0.217,0.056,23.588,23.371
23.493,23.493,0.217,0.056,23.588,23.371
23.509,23.509,0.231,0.062,23.602,23.371
23.508,23.508,0.231,0.061,23.602,23.371
23.505,23.505,0.231,0.061,23.602,23.371
23.522,23.522,0.148,0.042,23.602,23.454
23.515,23.515,0.148,0.036,23.602,23.454
23.518,23.519,0.148,0.037,23.602,23.454
23.528,23.528,0.104,0.031,23.602,23.498
23.528,23.528,0.104,0.031,23.602,23.498
23.52,23.52,0.158,0.04,23.602,23.444
23.522,23.522,0.158,0.039,23.602,23.444
23.516,23.517,0.107,0.031,23.551,23.444
23.52,23.52,0.107,0.031,23.551,23.444
23.896,23.923,3.819,1.122,27.263,23.444
24.244,24.287,3.819,1.45,27.263,23.444
24.633,24.692,3.962,1.702,27.406,23.444
24.919,24.979,3.962,1.735,27.406,23.444
25.397,25.47,4.881,1.937,28.325,23.444
25.399,25.473,4.881,1.935,28.325,23.444
25.405,25.478,4.823,1.929,28.325,23.502
25.406,25.479,4.823,1.928,28.325,23.502
25.413,25.486,4.823,1.921,28.325,23.502
25.404,25.477,4.879,1.931,28.325,23.446
25.033,25.104,4.879,1.894,28.325,23.446
24.691,24.758,4.879,1.811,28.325,23.446
24.304,24.356,4.879,1.59,28.325,23.446
24.021,24.064,4.879,1.435,28.325,23.446
23.541,23.541,0.176,0.049,23.622,23.446
23.542,23.542,0.176,0.049,23.622,23.446
23.528,23.528,0.254,0.071,23.622,23.368
23.53,23.53,0.254,0.071,23.622,23.368
23.526,23.526,0.239,0.067,23.607,23.368
23.534,23.534,0.239,0.062,23.607,23.368
23.526,23.526,0.239,0.065,23.607,23.368
23.528,23.528,0.258,0.067,23.626,23.368
23.528,23.529,0.258,0.067,23.626,23.368
23.522,23.522,0.258,0.065,23.626,23.368
23.52,23.52,0.258,0.065,23.626,23.368
23.518,23.518,0.258,0.065,23.626,23.368
23.535,23.535,0.159,0.042,23.626,23.467
23.53,23.53,0.159,0.044,23.626,23.467
23.533,23.533,0.159,0.049,23.626,23.467
23.536,23.536,0.159,0.049,23.626,23.467
23.542,23.542,0.133,0.043,23.626,23.493
23.523,23.523,0.186,0.045,23.619,23.433
23.522,23.522,0.186,0.044,23.619,23.433
23.531,23.531,0.186,0.051,23.619,23.433
23.534,23.534,0.186,0.05,23.619,23.433
23.535,23.535,0.186,0.05,23.619,23.433
23.535,23.535,0.186,0.05,23.619,23.433
23.548,23.548,0.186,0.053,23.619,23.433
23.544,23.544,0.185,0.049,23.618,23.433
23.541,23.541,0.185,0.05,23.618,23.433
23.551,23.551,0.2,0.057,23.633,23.433
23.566,23.566,0.112,0.041,23.633,23.521
23.568,23.568,0.112,0.039,23.633,23.521
23.568,23.568,0.112,0.039,23.633,23.521
23.568,23.568,0.112,0.039,23.633,23.521
23.561,23.561,0.179,0.051,23.633,23.454
23.564,23.564,0.179,0.05,23.633,23.454
23.553,23.553,0.179,0.049,23.633,23.454
23.543,23.543,0.179,0.052,23.633,23.454
23.544,23.544,0.179,0.052,23.633,23.454
23.539,23.539,0.151,0.045,23.605,23.454
23.532,23.532,0.151,0.044,23.605,23.454
23.521,23.521,0.163,0.051,23.605,23.442
23.522,23.522,0.168,0.052,23.61,23.442
23.523,23.523,0.168,0.052,23.61,23.442
23.523,23.523,0.168,0.052,23.61,23.442
23.521,23.521,0.168,0.051,23.61,23.442
23.521,23.521,0.168,0.051,23.61,23.442
23.525,23.525,0.168,0.049,23.61,23.442
23.525,23.525,0.168,0.049,23.61,23.442
23.527,23.528,0.168,0.053,23.61,23.442
23.53,23.53,0.168,0.052,23.61,23.442
23.535,23.535,0.155,0.045,23.61,23.455
23.526,23.526,0.155,0.038,23.61,23.455
23.52,23.52,0.155,0.039,23.61,23.455
23.525,23.525,0.127,0.034,23.61,23.483
23.529,23.529,0.127,0.039,23.61,23.483
23.53,23.53,0.127,0.038,23.61,23.483
23.538,23.538,0.127,0.044,23.61,23.483
23.545,23.545,0.127,0.047,23.61,23.483
23.527,23.527,0.175,0.053,23.6,23.425
23.521,23.521,0.175,0.055,23.6,23.425
23.522,23.522,0.175,0.055,23.6,23.425
23.521,23.521,0.175,0.055,23.6,23.425
23.526,23.526,0.175,0.054,23.6,23.425
23.539,23.539,0.209,0.062,23.634,23.425
23.535,23.535,0.209,0.059,23.634,23.425
23.539,23.539,0.209,0.059,23.634,23.425
23.538,23.538,0.209,0.059,23.634,23.425
23.529,23.529,0.209,0.056,23.634,23.425
23.534,23.534,0.161,0.049,23.634,23.473
23.548,23.549,0.161,0.051,23.634,23.473
23.544,23.544,0.177,0.056,23.634,23.457
23.553,23.553,0.177,0.059,23.634,23.457
23.554,23.554,0.177,0.058,23.634,23.457
23.543,23.543,0.162,0.052,23.619,23.457
23.542,23.542,0.162,0.052,23.619,23.457
23.538,23.538,0.162,0.052,23.619,23.457
23.538,23.538,0.162,0.053,23.619,23.457
23.538,23.538,0.162,0.054,23.619,23.457
23.541,23.541,0.162,0.05,23.619,23.457
23.523,23.523,0.17,0.052,23.607,23.437
23.53,23.53,0.17,0.047,23.607,23.437
23.515,23.515,0.167,0.044,23.604,23.437
23.52,23.52,0.167,0.049,23.604,23.437
23.519,23.519,0.167,0.049,23.604,23.437
23.514,23.514,0.167,0.049,23.604,23.437
23.516,23.516,0.167,0.05,23.604,23.437
23.503,23.504,0.153,0.041,23.59,23.437
23.5,23.5,0.153,0.043,23.59,23.437
23.495,23.495,0.153,0.045,23.59,23.437
23.501,23.501,0.137,0.04,23.59,23.453
23.499,23.499,0.137,0.039,23.59,23.453
23.503,23.503,0.137,0.036,23.59,23.453
23.503,23.503,0.129,0.035,23.582,23.453
23.51,23.51,0.131,0.042,23.584,23.453
23.509,23.509,0.131,0.043,23.584,23.453
23.515,23.515,0.144,0.05,23.597,23.453
23.516,23.516,0.144,0.05,23.597,23.453
23.522,23.522,0.144,0.046,23.597,23.453
23.525,23.525,0.117,0.043,23.597,23.48
23.536,23.536,0.137,0.05,23.617,23.48
23.528,23.528,0.183,0.059,23.617,23.434
23.531,23.531,0.183,0.058,23.617,23.434
23.524,23.524,0.183,0.056,23.617,23.434
23.516,23.516,0.183,0.052,23.617,23.434
23.514,23.515,0.183,0.053,23.617,23.434
23.5,23.5,0.183,0.049,23.617,23.434
23.504,23.504,0.183,0.05,23.617,23.434
23.502,23.502,0.183,0.05,23.617,23.434
23.515,23.515,0.183,0.057,23.617,23.434
23.506,23.506,0.168,0.047,23.602,23.434
23.513,23.513,0.154,0.04,23.602,23.448
23.51,23.51,0.154,0.04,23.602,23.448
23.516,23.516,0.154,0.043,23.602,23.448
23.892,23.918,3.82,1.126,27.268,23.448
24.258,24.302,3.82,1.47,27.268,23.448
24.653,24.712,3.902,1.711,27.4,23.498
24.937,24.997,3.902,1.738,27.4,23.498
25.424,25.498,4.878,1.939,28.376,23.498
25.415,25.489,4.878,1.948,28.376,23.498
25.413,25.488,4.878,1.949,28.376,23.498
25.415,25.489,4.878,1.948,28.376,23.498
25.409,25.484,4.937,1.954,28.376,23.439
25.395,25.471,4.944,1.967,28.376,23.432
25.021,25.096,4.944,1.931,28.376,23.432
24.655,24.724,4.944,1.842,28.376,23.432
24.273,24.327,4.944,1.616,28.376,23.432
23.979,24.024,4.944,1.466,28.376,23.432
23.489,23.489,0.153,0.047,23.585,23.432
