mean,RMS,ptp,std,max,min
20.075,20.721,12.597,5.135,29.324,16.727
20.074,20.721,12.597,5.135,29.324,16.727
20.074,20.721,12.597,5.136,29.324,16.727
20.069,20.717,12.606,5.139,29.324,16.718
20.074,20.721,12.606,5.136,29.324,16.718
20.083,20.728,12.606,5.13,29.324,16.718
20.087,20.731,12.606,5.127,29.324,16.718
20.087,20.731,12.606,5.128,29.324,16.718
18.826,19.28,11.214,4.16,27.932,16.718
17.868,18.181,11.214,3.355,27.932,16.718
16.75,16.75,0.096,0.035,16.814,16.718
16.751,16.751,0.096,0.035,16.814,16.718
16.75,16.75,0.1,0.036,16.814,16.714
16.752,16.752,0.1,0.034,16.814,16.714
16.748,16.748,0.1,0.034,16.814,16.714
16.741,16.741,0.097,0.026,16.811,16.714
16.734,16.734,0.033,0.011,16.747,16.714
16.735,16.735,0.034,0.012,16.748,16.714
16.737,16.737,0.034,0.011,16.748,16.714
16.745,16.745,0.084,0.02,16.798,16.714
16.744,16.744,0.084,0.02,16.798,16.714
16.748,16.749,0.084,0.024,16.798,16.714
16.756,16.756,0.062,0.024,16.798,16.736
16.765,16.765,0.089,0.03,16.825,16.736
16.766,16.766,0.089,0.029,16.825,16.736
16.765,16.765,0.094,0.03,16.825,16.731
16.764,16.765,0.094,0.031,16.825,16.731
16.764,16.764,0.094,0.032,16.825,16.731
16.763,16.763,0.094,0.032,16.825,16.731
16.757,16.757,0.094,0.031,16.825,16.731
16.757,16.757,0.094,0.03,16.825,16.731
16.754,16.754,0.094,0.028,16.825,16.731
16.753,16.753,0.094,0.027,16.825,16.731
16.747,16.747,0.047,0.015,16.778,16.731
16.752,16.752,0.073,0.023,16.804,16.731
16.758,16.758,0.07,0.024,16.804,16.734
16.759,16.759,0.07,0.024,16.804,16.734
16.759,16.759,0.07,0.024,16.804,16.734
16.759,16.759,0.072,0.024,16.804,16.732
16.76,16.761,0.072,0.023,16.804,16.732
16.76,16.761,0.072,0.023,16.804,16.732
16.766,16.767,0.08,0.027,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.772,16.772,0.08,0.031,16.812,16.732
16.772,16.772,0.08,0.031,16.812,16.732
16.77,16.77,0.08,0.031,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.775,16.775,0.071,0.028,16.812,16.741
16.778,16.778,0.071,0.027,16.812,16.741
16.784,16.785,0.071,0.026,16.812,16.741
16.778,16.778,0.071,0.026,16.812,16.741
16.771,16.771,0.076,0.026,16.812,16.736
16.773,16.773,0.076,0.028,16.812,16.736
16.768,16.768,0.076,0.025,16.812,16.736
16.765,16.765,0.076,0.026,16.812,16.736
16.766,16.766,0.076,0.026,16.812,16.736
16.774,16.775,0.092,0.03,16.828,16.736
16.776,16.776,0.092,0.031,16.828,16.736
16.779,16.779,0.092,0.033,16.828,16.736
16.771,16.771,0.095,0.033,16.828,16.733
18.031,18.421,12.615,3.773,29.348,16.733
18.987,19.506,12.615,4.47,29.348,16.733
20.105,20.75,12.615,5.134,29.348,16.733
20.11,20.754,12.615,5.13,29.348,16.733
20.107,20.752,12.634,5.132,29.348,16.714
20.106,20.751,12.634,5.133,29.348,16.714
20.102,20.748,12.634,5.135,29.348,16.714
20.104,20.749,12.634,5.134,29.348,16.714
20.105,20.75,12.634,5.134,29.348,16.714
20.111,20.755,12.634,5.13,29.348,16.714
18.853,19.306,11.273,4.161,27.987,16.714
17.898,18.211,11.273,3.363,27.987,16.714
16.782,16.782,0.113,0.037,16.827,16.714
16.773,16.773,0.113,0.04,16.827,16.714
16.774,16.774,0.106,0.039,16.827,16.721
16.772,16.772,0.106,0.04,16.827,16.721
16.772,16.772,0.106,0.041,16.827,16.721
16.764,16.764,0.106,0.039,16.827,16.721
16.754,16.754,0.106,0.036,16.827,16.721
16.748,16.748,0.106,0.035,16.827,16.721
16.751,16.751,0.106,0.038,16.827,16.721
16.756,16.756,0.106,0.041,16.827,16.721
16.752,16.752,0.079,0.035,16.8,16.721
16.753,16.753,0.079,0.034,16.8,16.721
16.761,16.761,0.081,0.035,16.802,16.721
16.762,16.762,0.081,0.034,16.802,16.721
16.763,16.763,0.081,0.034,16.802,16.721
16.77,16.77,0.081,0.035,16.802,16.721
16.778,16.778,0.077,0.032,16.802,16.725
16.778,16.778,0.073,0.03,16.802,16.729
16.77,16.77,0.088,0.035,16.802,16.714
16.761,16.762,0.088,0.037,16.802,16.714
16.755,16.755,0.088,0.038,16.802,16.714
16.758,16.758,0.088,0.037,16.802,16.714
16.759,16.759,0.097,0.038,16.811,16.714
16.767,16.767,0.097,0.04,16.811,16.714
16.769,16.769,0.107,0.042,16.821,16.714
16.765,16.765,0.107,0.041,16.821,16.714
16.764,16.764,0.107,0.04,16.821,16.714
16.768,16.768,0.107,0.039,16.821,16.714
16.776,16.776,0.104,0.034,16.821,16.717
16.784,16.784,0.099,0.028,16.821,16.722
16.785,16.785,0.089,0.026,16.821,16.732
16.785,16.785,0.089,0.026,16.821,16.732
16.778,16.778,0.089,0.028,16.821,16.732
16.771,16.771,0.089,0.028,16.821,16.732
16.762,16.762,0.061,0.024,16.793,16.732
16.765,16.765,0.061,0.025,16.793,16.732
16.764,16.764,0.061,0.024,16.793,16.732
16.759,16.759,0.065,0.026,16.793,16.728
16.753,16.753,0.065,0.025,16.793,16.728
16.753,16.753,0.061,0.024,16.789,16.728
16.761,16.761,0.084,0.029,16.812,16.728
16.758,16.758,0.084,0.03,16.812,16.728
16.766,16.766,0.086,0.033,16.814,16.728
16.773,16.773,0.086,0.035,16.814,16.728
16.779,16.779,0.086,0.033,16.814,16.728
16.781,16.781,0.086,0.034,16.814,16.728
16.776,16.776,0.086,0.036,16.814,16.728
16.777,16.777,0.083,0.035,16.814,16.731
16.784,16.784,0.079,0.031,16.814,16.735
16.787,16.787,0.079,0.033,16.814,16.735
16.786,16.786,0.079,0.032,16.814,16.735
18.041,18.426,12.548,3.749,29.287,16.739
18.992,19.508,12.548,4.458,29.287,16.739
20.103,20.743,12.548,5.113,29.287,16.739
20.097,20.738,12.56,5.117,29.287,16.727
20.097,20.738,12.56,5.117,29.287,16.727
20.103,20.743,12.56,5.113,29.287,16.727
20.11,20.748,12.56,5.109,29.287,16.727
20.109,20.748,12.56,5.109,29.287,16.727
20.11,20.749,12.56,5.108,29.287,16.727
20.103,20.743,12.56,5.113,29.287,16.727
18.855,19.307,11.198,4.152,27.925,16.727
17.896,18.205,11.198,3.343,27.925,16.727
16.777,16.777,0.098,0.037,16.825,16.727
16.779,16.779,0.097,0.035,16.825,16.728
16.78,16.78,0.097,0.036,16.825,16.728
16.772,16.772,0.1,0.038,16.825,16.725
16.77,16.77,0.1,0.037,16.825,16.725
16.766,16.766,0.1,0.036,16.825,16.725
16.764,16.764,0.091,0.033,16.816,16.725
16.772,16.772,0.091,0.032,16.816,16.725
16.77,16.77,0.091,0.031,16.816,16.725
16.772,16.772,0.091,0.03,16.816,16.725
16.774,16.774,0.091,0.028,16.816,16.725
16.782,16.782,0.099,0.03,16.824,16.725
16.774,16.774,0.099,0.03,16.824,16.725
16.776,16.776,0.084,0.028,16.824,16.74
16.771,16.771,0.084,0.029,16.824,16.74
16.775,16.775,0.084,0.03,16.824,16.74
16.77,16.77,0.084,0.029,16.824,16.74
16.77,16.77,0.084,0.029,16.824,16.74
16.767,16.767,0.084,0.028,16.824,16.74
16.773,16.773,0.084,0.031,16.824,16.74
16.778,16.779,0.084,0.033,16.824,16.74
16.777,16.777,0.075,0.031,16.815,16.74
16.778,16.778,0.075,0.029,16.815,16.74
16.781,16.781,0.073,0.027,16.815,16.742
16.786,16.786,0.061,0.024,16.815,16.754
16.781,16.781,0.072,0.027,16.815,16.743
16.787,16.787,0.073,0.027,16.816,16.743
16.788,16.788,0.073,0.028,16.816,16.743
16.788,16.788,0.073,0.029,16.816,16.743
16.777,16.777,0.103,0.035,16.816,16.713
16.777,16.777,0.103,0.035,16.816,16.713
16.776,16.776,0.103,0.034,16.816,16.713
16.775,16.775,0.103,0.035,16.816,16.713
16.773,16.773,0.103,0.036,16.816,16.713
16.771,16.771,0.103,0.035,16.816,16.713
16.77,16.77,0.103,0.036,16.816,16.713
16.761,16.761,0.103,0.035,16.816,16.713
16.76,16.76,0.097,0.033,16.81,16.713
16.765,16.765,0.097,0.035,16.81,16.713
16.774,16.774,0.082,0.032,16.81,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.785,16.785,0.104,0.035,16.832,16.728
16.792,16.792,0.104,0.03,16.832,16.728
16.8,16.801,0.089,0.022,16.832,16.743
16.801,16.801,0.089,0.022,16.832,16.743
16.795,16.795,0.093,0.029,16.832,16.739
16.79,16.79,0.093,0.032,16.832,16.739
16.792,16.792,0.093,0.033,16.832,16.739
18.041,18.427,12.55,3.75,29.289,16.739
18.984,19.498,12.55,4.447,29.289,16.739
20.105,20.744,12.55,5.106,29.289,16.739
20.1,20.74,12.55,5.109,29.289,16.739
20.102,20.741,12.55,5.108,29.289,16.739
20.101,20.74,12.55,5.109,29.289,16.739
20.095,20.735,12.55,5.113,29.289,16.739
20.095,20.735,12.547,5.113,29.289,16.742
20.096,20.736,12.547,5.112,29.289,16.742
20.09,20.731,12.547,5.116,29.289,16.742
18.835,19.288,11.217,4.155,27.959,16.742
17.89,18.202,11.217,3.356,27.959,16.742
16.775,16.775,0.072,0.029,16.814,16.742
16.774,16.774,0.072,0.03,16.814,16.742
16.773,16.773,0.069,0.029,16.811,16.742
16.768,16.768,0.069,0.028,16.811,16.742
16.767,16.767,0.069,0.028,16.811,16.742
16.767,16.767,0.074,0.028,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.766,16.766,0.074,0.029,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.762,16.762,0.074,0.024,16.811,16.737
16.755,16.755,0.068,0.018,16.805,16.737
16.754,16.754,0.068,0.019,16.805,16.737
16.748,16.748,0.027,0.008,16.764,16.737
16.755,16.755,0.079,0.022,16.816,16.737
16.76,16.76,0.079,0.026,16.816,16.737
16.762,16.762,0.074,0.025,16.816,16.742
16.758,16.759,0.086,0.026,16.816,16.73
16.757,16.757,0.086,0.028,16.816,16.73
16.764,16.764,0.092,0.033,16.822,16.73
16.762,16.762,0.092,0.034,16.822,16.73
16.772,16.772,0.109,0.04,16.839,16.73
16.777,16.777,0.109,0.04,16.839,16.73
16.777,16.777,0.109,0.039,16.839,16.73
16.77,16.771,0.109,0.038,16.839,16.73
16.765,16.765,0.109,0.037,16.839,16.73
16.77,16.77,0.109,0.038,16.839,16.73
16.77,16.77,0.11,0.038,16.839,16.729
16.771,16.771,0.11,0.038,16.839,16.729
16.77,16.77,0.11,0.036,16.839,16.729
16.776,16.776,0.11,0.036,16.839,16.729
16.768,16.769,0.08,0.029,16.809,16.729
16.765,16.766,0.08,0.027,16.809,16.729
16.768,16.768,0.08,0.027,16.809,16.729
16.769,16.769,0.08,0.026,16.809,16.729
16.767,16.767,0.08,0.028,16.809,16.729
16.77,16.77,0.098,0.032,16.827,16.729
16.778,16.778,0.092,0.03,16.827,16.735
16.784,16.784,0.092,0.028,16.827,16.735
16.779,16.779,0.092,0.028,16.827,16.735
16.772,16.772,0.092,0.029,16.827,16.735
16.769,16.769,0.092,0.031,16.827,16.735
16.772,16.772,0.092,0.032,16.827,16.735
16.775,16.775,0.092,0.033,16.827,16.735
16.773,16.773,0.093,0.035,16.827,16.734
16.773,16.773,0.093,0.035,16.827,16.734
16.764,16.764,0.072,0.031,16.806,16.734
16.758,16.758,0.069,0.028,16.803,16.734
16.752,16.752,0.065,0.024,16.799,16.734
16.756,16.756,0.066,0.028,16.8,16.734
16.757,16.757,0.066,0.028,16.8,16.734
16.762,16.762,0.066,0.028,16.8,16.734
18.017,18.409,12.615,3.777,29.349,16.734
18.968,19.49,12.615,4.482,29.349,16.734
20.095,20.743,12.615,5.146,29.349,16.734
20.104,20.751,12.611,5.14,29.349,16.738
20.108,20.754,12.608,5.137,29.349,16.741
20.111,20.757,12.608,5.136,29.349,16.741
20.118,20.762,12.604,5.131,29.349,16.745
20.119,20.763,12.604,5.131,29.349,16.745
20.117,20.761,12.621,5.132,29.349,16.728
20.112,20.757,12.621,5.135,29.349,16.728
18.852,19.307,11.275,4.169,28.003,16.728
17.897,18.211,11.275,3.369,28.003,16.728
16.77,16.77,0.1,0.033,16.828,16.728
16.761,16.761,0.083,0.028,16.811,16.728
16.764,16.764,0.083,0.03,16.811,16.728
16.762,16.762,0.083,0.03,16.811,16.728
16.762,16.762,0.086,0.03,16.814,16.728
16.763,16.763,0.093,0.033,16.821,16.728
16.766,16.766,0.086,0.031,16.821,16.735
16.773,16.773,0.083,0.03,16.821,16.738
16.778,16.778,0.083,0.03,16.821,16.738
16.777,16.777,0.083,0.03,16.821,16.738
16.785,16.785,0.083,0.029,16.821,16.738
16.792,16.792,0.067,0.025,16.821,16.754
16.789,16.789,0.067,0.026,16.821,16.754
16.79,16.79,0.067,0.024,16.821,16.754
16.789,16.789,0.067,0.024,16.821,16.754
16.787,16.787,0.064,0.022,16.818,16.754
16.792,16.792,0.064,0.02,16.818,16.754
16.793,16.793,0.064,0.021,16.818,16.754
16.793,16.793,0.064,0.021,16.818,16.754
16.791,16.791,0.084,0.025,16.818,16.734
16.783,16.783,0.08,0.027,16.814,16.734
16.778,16.778,0.08,0.028,16.814,16.734
16.777,16.777,0.08,0.029,16.814,16.734
16.779,16.779,0.08,0.029,16.814,16.734
16.78,16.78,0.08,0.03,16.814,16.734
16.772,16.772,0.091,0.033,16.814,16.723
16.767,16.767,0.091,0.032,16.814,16.723
16.758,16.759,0.091,0.029,16.814,16.723
16.752,16.752,0.091,0.028,16.814,16.723
16.752,16.753,0.091,0.028,16.814,16.723
16.752,16.752,0.091,0.028,16.814,16.723
16.758,16.758,0.091,0.031,16.814,16.723
16.757,16.757,0.091,0.031,16.814,16.723
16.756,16.756,0.091,0.031,16.814,16.723
16.75,16.75,0.077,0.024,16.8,16.723
16.753,16.753,0.073,0.022,16.8,16.727
16.76,16.76,0.098,0.031,16.825,16.727
16.762,16.762,0.098,0.03,16.825,16.727
16.764,16.764,0.087,0.028,16.825,16.738
16.765,16.765,0.087,0.027,16.825,16.738
16.772,16.772,0.078,0.029,16.825,16.747
16.771,16.771,0.078,0.028,16.825,16.747
16.77,16.77,0.089,0.03,16.825,16.736
16.764,16.765,0.092,0.031,16.825,16.733
16.768,16.768,0.092,0.031,16.825,16.733
16.774,16.774,0.092,0.033,16.825,16.733
16.773,16.773,0.083,0.032,16.816,16.733
16.775,16.775,0.083,0.031,16.816,16.733
16.776,16.776,0.083,0.03,16.816,16.733
16.781,16.781,0.083,0.029,16.816,16.733
16.78,16.78,0.083,0.028,16.816,16.733
18.038,18.43,12.643,3.779,29.376,16.733
18.99,19.508,12.643,4.467,29.376,16.733
20.11,20.751,12.613,5.118,29.376,16.763
20.107,20.749,12.623,5.12,29.376,16.753
20.101,20.744,12.623,5.124,29.376,16.753
20.099,20.742,12.623,5.126,29.376,16.753
20.099,20.742,12.623,5.126,29.376,16.753
20.105,20.747,12.623,5.122,29.376,16.753
20.107,20.749,12.623,5.12,29.376,16.753
20.103,20.746,12.623,5.123,29.376,16.753
18.835,19.286,11.244,4.147,27.939,16.695
17.885,18.196,11.244,3.351,27.939,16.695
16.766,16.766,0.128,0.036,16.823,16.695
16.766,16.766,0.128,0.036,16.823,16.695
16.765,16.765,0.128,0.037,16.823,16.695
16.76,16.76,0.128,0.036,16.823,16.695
16.76,16.76,0.128,0.036,16.823,16.695
16.753,16.753,0.126,0.029,16.821,16.695
16.747,16.747,0.069,0.019,16.764,16.695
16.746,16.746,0.068,0.018,16.763,16.695
16.76,16.76,0.092,0.024,16.828,16.736
16.766,16.767,0.092,0.028,16.828,16.736
16.765,16.765,0.092,0.029,16.828,16.736
16.765,16.765,0.092,0.03,16.828,16.736
16.766,16.766,0.085,0.029,16.828,16.743
16.772,16.772,0.085,0.031,16.828,16.743
16.77,16.77,0.087,0.032,16.828,16.741
16.771,16.771,0.087,0.032,16.828,16.741
16.773,16.773,0.087,0.032,16.828,16.741
16.773,16.773,0.087,0.032,16.828,16.741
16.766,16.767,0.074,0.026,16.815,16.741
16.762,16.762,0.069,0.02,16.81,16.741
16.763,16.763,0.069,0.019,16.81,16.741
16.767,16.767,0.069,0.019,16.81,16.741
16.768,16.769,0.069,0.018,16.81,16.741
16.763,16.763,0.044,0.012,16.785,16.741
16.771,16.771,0.078,0.022,16.829,16.751
16.778,16.778,0.078,0.028,16.829,16.751
16.776,16.776,0.078,0.028,16.829,16.751
16.776,16.776,0.078,0.028,16.829,16.751
16.776,16.776,0.078,0.028,16.829,16.751
16.78,16.78,0.078,0.03,16.829,16.751
16.784,16.784,0.078,0.029,16.829,16.751
16.786,16.786,0.078,0.029,16.829,16.751
16.79,16.79,0.078,0.028,16.829,16.751
16.797,16.797,0.071,0.027,16.829,16.758
16.789,16.789,0.087,0.029,16.829,16.742
16.782,16.782,0.086,0.027,16.828,16.742
16.781,16.781,0.086,0.028,16.828,16.742
16.782,16.782,0.086,0.027,16.828,16.742
16.781,16.781,0.086,0.028,16.828,16.742
16.776,16.776,0.086,0.027,16.828,16.742
16.771,16.771,0.086,0.027,16.828,16.742
16.764,16.764,0.095,0.027,16.828,16.733
16.761,16.761,0.095,0.025,16.828,16.733
16.76,16.76,0.092,0.024,16.825,16.733
16.762,16.762,0.092,0.023,16.825,16.733
16.761,16.761,0.092,0.023,16.825,16.733
16.76,16.76,0.092,0.024,16.825,16.733
16.767,16.767,0.103,0.033,16.836,16.733
16.775,16.775,0.103,0.038,16.836,16.733
16.773,16.773,0.103,0.039,16.836,16.733
16.773,16.773,0.103,0.039,16.836,16.733
18.033,18.422,12.593,3.766,29.329,16.736
18.984,19.501,12.593,4.462,29.329,16.736
20.103,20.748,12.593,5.133,29.329,16.736
20.102,20.747,12.593,5.133,29.329,16.736
20.108,20.752,12.593,5.129,29.329,16.736
20.117,20.759,12.593,5.124,29.329,16.736
20.11,20.753,12.593,5.128,29.329,16.736
20.108,20.752,12.593,5.129,29.329,16.736
20.116,20.758,12.577,5.124,29.329,16.752
20.117,20.759,12.576,5.123,29.329,16.753
18.862,19.315,11.261,4.16,28.014,16.753
17.909,18.223,11.265,3.368,28.014,16.749
16.783,16.784,0.082,0.03,16.831,16.749
16.789,16.789,0.082,0.029,16.831,16.749
16.781,16.781,0.103,0.033,16.831,16.728
16.773,16.773,0.089,0.03,16.817,16.728
16.778,16.778,0.089,0.032,16.817,16.728
16.776,16.776,0.089,0.03,16.817,16.728
16.772,16.772,0.085,0.027,16.813,16.728
16.771,16.771,0.085,0.027,16.813,16.728
16.775,16.775,0.087,0.03,16.815,16.728
16.781,16.781,0.087,0.031,16.815,16.728
16.787,16.787,0.09,0.032,16.818,16.728
16.78,16.78,0.09,0.034,16.818,16.728
16.781,16.781,0.08,0.032,16.818,16.738
16.789,16.789,0.089,0.033,16.827,16.738
16.783,16.783,0.089,0.033,16.827,16.738
16.78,16.78,0.089,0.033,16.827,16.738
16.779,16.779,0.089,0.034,16.827,16.738
16.777,16.777,0.09,0.035,16.827,16.737
16.771,16.771,0.09,0.033,16.827,16.737
16.771,16.771,0.09,0.033,16.827,16.737
16.764,16.764,0.09,0.03,16.827,16.737
16.766,16.766,0.09,0.029,16.827,16.737
16.774,16.774,0.09,0.03,16.827,16.737
16.772,16.772,0.078,0.028,16.815,16.737
16.776,16.776,0.078,0.028,16.815,16.737
16.777,16.777,0.078,0.028,16.815,16.737
16.775,16.775,0.078,0.03,16.815,16.737
16.777,16.777,0.076,0.028,16.815,16.739
16.784,16.784,0.084,0.03,16.823,16.739
16.785,16.785,0.084,0.031,16.823,16.739
16.792,16.792,0.084,0.029,16.823,16.739
16.791,16.791,0.084,0.03,16.823,16.739
16.784,16.784,0.084,0.032,16.823,16.739
16.777,16.777,0.084,0.033,16.823,16.739
16.78,16.78,0.085,0.035,16.824,16.739
16.785,16.785,0.086,0.038,16.825,16.739
16.794,16.794,0.082,0.036,16.825,16.743
16.796,16.797,0.082,0.035,16.825,16.743
16.789,16.789,0.082,0.036,16.825,16.743
16.781,16.781,0.082,0.037,16.825,16.743
16.777,16.777,0.082,0.035,16.825,16.743
16.777,16.777,0.082,0.035,16.825,16.743
16.782,16.782,0.08,0.033,16.825,16.745
16.786,16.786,0.08,0.031,16.825,16.745
16.78,16.78,0.08,0.029,16.825,16.745
16.774,16.775,0.08,0.025,16.825,16.745
16.768,16.768,0.049,0.019,16.794,16.745
16.761,16.761,0.064,0.02,16.792,16.728
16.766,16.766,0.067,0.022,16.795,16.728
16.771,16.771,0.067,0.022,16.795,16.728
16.775,16.775,0.09,0.026,16.818,16.728
18.033,18.421,12.591,3.762,29.319,16.728
18.983,19.5,12.591,4.463,29.319,16.728
20.1,20.742,12.591,5.124,29.319,16.728
20.105,20.747,12.591,5.12,29.319,16.728
20.111,20.751,12.591,5.117,29.319,16.728
20.117,20.757,12.591,5.112,29.319,16.728
20.121,20.759,12.56,5.11,29.319,16.759
20.122,20.761,12.56,5.109,29.319,16.759
20.119,20.758,12.56,5.111,29.319,16.759
20.111,20.752,12.582,5.117,29.319,16.737
18.862,19.313,11.225,4.149,27.962,16.737
17.91,18.221,11.225,3.351,27.962,16.737
16.791,16.791,0.098,0.033,16.835,16.737
16.785,16.785,0.098,0.033,16.835,16.737
16.778,16.778,0.098,0.032,16.835,16.737
16.776,16.776,0.098,0.03,16.835,16.737
16.779,16.779,0.098,0.03,16.835,16.737
16.777,16.777,0.098,0.028,16.835,16.737
16.78,16.781,0.098,0.028,16.835,16.737
16.78,16.78,0.1,0.029,16.835,16.735
16.774,16.775,0.077,0.022,16.812,16.735
16.782,16.782,0.108,0.03,16.843,16.735
16.779,16.779,0.109,0.033,16.843,16.734
16.781,16.781,0.109,0.033,16.843,16.734
16.783,16.783,0.109,0.031,16.843,16.734
16.778,16.778,0.109,0.03,16.843,16.734
16.782,16.782,0.109,0.034,16.843,16.734
16.782,16.782,0.109,0.034,16.843,16.734
16.785,16.785,0.109,0.037,16.843,16.734
16.788,16.788,0.109,0.034,16.843,16.734
16.793,16.793,0.109,0.035,16.843,16.734
16.782,16.783,0.097,0.034,16.831,16.734
16.783,16.783,0.09,0.033,16.831,16.741
16.784,16.784,0.09,0.033,16.831,16.741
16.788,16.788,0.09,0.033,16.831,16.741
16.794,16.794,0.09,0.033,16.831,16.741
16.785,16.785,0.088,0.034,16.829,16.741
16.78,16.78,0.091,0.037,16.829,16.738
16.78,16.78,0.088,0.037,16.826,16.738
16.785,16.785,0.088,0.038,16.826,16.738
16.783,16.783,0.088,0.036,16.826,16.738
16.784,16.784,0.088,0.035,16.826,16.738
16.782,16.782,0.109,0.038,16.826,16.717
16.777,16.777,0.109,0.04,16.826,16.717
16.768,16.768,0.109,0.042,16.826,16.717
16.758,16.758,0.109,0.039,16.826,16.717
16.765,16.765,0.109,0.042,16.826,16.717
16.765,16.765,0.109,0.042,16.826,16.717
16.766,16.766,0.115,0.043,16.832,16.717
16.763,16.763,0.115,0.04,16.832,16.717
16.765,16.765,0.115,0.043,16.832,16.717
16.771,16.771,0.115,0.044,16.832,16.717
16.78,16.78,0.111,0.041,16.832,16.721
16.78,16.78,0.111,0.041,16.832,16.721
16.781,16.781,0.111,0.04,16.832,16.721
16.787,16.787,0.1,0.035,16.832,16.732
16.785,16.785,0.1,0.034,16.832,16.732
16.785,16.785,0.1,0.034,16.832,16.732
16.778,16.778,0.092,0.031,16.824,16.732
16.775,16.775,0.092,0.031,16.824,16.732
16.769,16.769,0.077,0.026,16.809,16.732
16.764,16.764,0.077,0.022,16.809,16.732
16.759,16.759,0.059,0.017,16.791,16.732
18.015,18.404,12.573,3.763,29.305,16.732
18.974,19.494,12.562,4.47,29.305,16.743
20.097,20.743,12.562,5.138,29.305,16.743
20.094,20.741,12.562,5.14,29.305,16.743
20.096,20.743,12.552,5.138,29.305,16.753
20.097,20.743,12.552,5.138,29.305,16.753
20.097,20.743,12.552,5.138,29.305,16.753
20.103,20.748,12.552,5.134,29.305,16.753
20.099,20.745,12.588,5.137,29.305,16.717
20.095,20.742,12.588,5.139,29.305,16.717
18.847,19.304,11.292,4.176,28.009,16.717
17.897,18.212,11.292,3.371,28.009,16.717
16.775,16.775,0.111,0.038,16.828,16.717
16.782,16.782,0.112,0.041,16.829,16.717
16.788,16.788,0.112,0.043,16.829,16.717
16.794,16.794,0.112,0.043,16.829,16.717
16.8,16.8,0.112,0.043,16.829,16.717
16.79,16.79,0.112,0.046,16.829,16.717
16.8,16.8,0.112,0.039,16.829,16.717
16.81,16.81,0.094,0.027,16.829,16.735
16.809,16.809,0.094,0.027,16.829,16.735
16.803,16.803,0.094,0.031,16.829,16.735
16.801,16.801,0.094,0.033,16.829,16.735
16.794,16.794,0.09,0.033,16.825,16.735
16.794,16.794,0.091,0.034,16.826,16.735
16.794,16.794,0.091,0.034,16.826,16.735
16.787,16.787,0.091,0.035,16.826,16.735
16.788,16.788,0.082,0.033,16.826,16.744
16.789,16.789,0.086,0.035,16.83,16.744
16.791,16.791,0.086,0.036,16.83,16.744
16.79,16.79,0.086,0.035,16.83,16.744
16.79,16.79,0.086,0.035,16.83,16.744
16.796,16.797,0.086,0.036,16.83,16.744
16.804,16.804,0.088,0.035,16.832,16.744
16.804,16.804,0.088,0.035,16.832,16.744
16.797,16.797,0.088,0.037,16.832,16.744
16.798,16.798,0.088,0.035,16.832,16.744
16.803,16.803,0.075,0.031,16.832,16.757
16.799,16.799,0.075,0.029,16.832,16.757
16.791,16.791,0.086,0.031,16.832,16.746
16.783,16.783,0.103,0.035,16.832,16.729
16.788,16.788,0.103,0.036,16.832,16.729
16.779,16.779,0.103,0.036,16.832,16.729
16.771,16.771,0.096,0.032,16.825,16.729
16.762,16.762,0.088,0.028,16.817,16.729
16.759,16.759,0.088,0.03,16.817,16.729
16.76,16.76,0.088,0.03,16.817,16.729
16.762,16.762,0.088,0.032,16.817,16.729
16.757,16.757,0.088,0.031,16.817,16.729
16.758,16.758,0.088,0.03,16.817,16.729
16.761,16.761,0.088,0.029,16.817,16.729
16.762,16.762,0.091,0.03,16.82,16.729
16.769,16.769,0.091,0.031,16.82,16.729
16.769,16.769,0.091,0.031,16.82,16.729
16.779,16.779,0.1,0.033,16.829,16.729
16.78,16.78,0.086,0.031,16.829,16.743
16.778,16.778,0.086,0.033,16.829,16.743
16.777,16.777,0.086,0.032,16.829,16.743
16.776,16.776,0.093,0.034,16.829,16.736
16.776,16.777,0.093,0.033,16.829,16.736
16.782,16.782,0.093,0.036,16.829,16.736
16.784,16.784,0.098,0.038,16.834,16.736
16.777,16.777,0.098,0.039,16.834,16.736
18.031,18.419,12.566,3.757,29.302,16.736
18.974,19.489,12.566,4.455,29.302,16.736
20.094,20.734,12.566,5.113,29.302,16.736
20.094,20.734,12.566,5.113,29.302,16.736
20.088,20.73,12.566,5.117,29.302,16.736
20.097,20.737,12.562,5.111,29.302,16.74
20.104,20.742,12.562,5.107,29.302,16.74
20.101,20.74,12.562,5.108,29.302,16.74
20.091,20.732,12.571,5.115,29.302,16.731
20.095,20.735,12.571,5.113,29.302,16.731
18.836,19.287,11.236,4.15,27.949,16.713
17.885,18.197,11.236,3.355,27.949,16.713
16.772,16.772,0.11,0.04,16.823,16.713
16.78,16.781,0.11,0.041,16.823,16.713
16.779,16.779,0.11,0.042,16.823,16.713
16.77,16.77,0.11,0.042,16.823,16.713
16.771,16.771,0.122,0.043,16.835,16.713
