mean,RMS,ptp,std,max,min
19.623,19.623,0.167,0.051,19.72,19.553
19.627,19.627,0.167,0.053,19.72,19.553
19.63,19.63,0.192,0.058,19.745,19.553
19.646,19.646,0.173,0.058,19.745,19.572
19.653,19.653,0.173,0.053,19.745,19.572
19.646,19.646,0.173,0.054,19.745,19.572
19.656,19.656,0.173,0.05,19.745,19.572
19.657,19.657,0.173,0.05,19.745,19.572
19.664,19.664,0.139,0.041,19.745,19.606
19.659,19.659,0.177,0.05,19.745,19.568
19.662,19.662,0.177,0.048,19.745,19.568
19.668,19.668,0.177,0.053,19.745,19.568
19.665,19.665,0.169,0.05,19.737,19.568
19.655,19.655,0.169,0.048,19.737,19.568
19.653,19.653,0.169,0.049,19.737,19.568
19.659,19.659,0.169,0.047,19.737,19.568
19.652,19.652,0.169,0.05,19.737,19.568
19.656,19.657,0.169,0.054,19.737,19.568
19.666,19.666,0.174,0.059,19.742,19.568
19.682,19.682,0.142,0.052,19.742,19.6
19.689,19.689,0.142,0.053,19.742,19.6
19.676,19.676,0.142,0.055,19.742,19.6
19.668,19.668,0.142,0.055,19.742,19.6
19.665,19.665,0.147,0.057,19.742,19.595
19.667,19.667,0.147,0.056,19.742,19.595
19.672,19.672,0.147,0.058,19.742,19.595
19.678,19.678,0.147,0.053,19.742,19.595
19.673,19.673,0.147,0.051,19.742,19.595
19.672,19.672,0.137,0.05,19.732,19.595
19.664,19.664,0.137,0.046,19.732,19.595
19.651,19.651,0.137,0.044,19.732,19.595
19.652,19.652,0.137,0.043,19.732,19.595
19.654,19.654,0.137,0.043,19.732,19.595
19.662,19.662,0.129,0.038,19.732,19.603
19.666,19.666,0.129,0.038,19.732,19.603
19.654,19.654,0.14,0.039,19.732,19.592
19.661,19.661,0.149,0.047,19.741,19.592
19.655,19.655,0.149,0.05,19.741,19.592
19.654,19.654,0.149,0.048,19.741,19.592
19.649,19.649,0.149,0.05,19.741,19.592
19.65,19.65,0.149,0.049,19.741,19.592
19.661,19.661,0.149,0.054,19.741,19.592
19.655,19.655,0.154,0.058,19.741,19.587
19.646,19.646,0.154,0.061,19.741,19.587
19.64,19.64,0.154,0.06,19.741,19.587
19.642,19.642,0.154,0.059,19.741,19.587
19.628,19.628,0.144,0.049,19.731,19.587
19.627,19.627,0.144,0.05,19.731,19.587
19.621,19.621,0.144,0.041,19.731,19.587
19.626,19.626,0.144,0.042,19.731,19.587
19.634,19.634,0.144,0.046,19.731,19.587
19.63,19.63,0.107,0.039,19.694,19.587
19.638,19.638,0.107,0.037,19.694,19.587
19.636,19.636,0.124,0.039,19.694,19.57
19.63,19.63,0.124,0.044,19.694,19.57
19.629,19.629,0.124,0.045,19.694,19.57
19.641,19.641,0.149,0.051,19.719,19.57
19.647,19.647,0.149,0.049,19.719,19.57
19.653,19.653,0.149,0.053,19.719,19.57
19.647,19.647,0.149,0.056,19.719,19.57
19.641,19.641,0.149,0.055,19.719,19.57
19.635,19.635,0.149,0.052,19.719,19.57
19.642,19.642,0.167,0.06,19.737,19.57
19.659,19.659,0.169,0.061,19.739,19.57
19.66,19.66,0.165,0.06,19.739,19.574
19.659,19.659,0.165,0.061,19.739,19.574
19.66,19.66,0.165,0.063,19.739,19.574
19.667,19.667,0.165,0.067,19.739,19.574
19.654,19.654,0.165,0.069,19.739,19.574
19.657,19.658,0.165,0.067,19.739,19.574
19.652,19.652,0.165,0.07,19.739,19.574
19.65,19.65,0.165,0.071,19.739,19.574
19.648,19.648,0.165,0.069,19.739,19.574
19.632,19.632,0.159,0.065,19.733,19.574
19.632,19.632,0.156,0.065,19.733,19.577
19.635,19.635,0.156,0.063,19.733,19.577
19.634,19.634,0.156,0.062,19.733,19.577
19.626,19.626,0.149,0.054,19.726,19.577
19.627,19.627,0.149,0.053,19.726,19.577
19.635,19.635,0.149,0.06,19.726,19.577
20.216,20.29,5.815,1.726,25.392,19.577
20.61,20.705,5.815,1.973,25.392,19.577
21.153,21.284,5.815,2.361,25.392,19.577
21.677,21.825,5.815,2.529,25.392,19.577
22.141,22.284,5.81,2.526,25.392,19.582
22.775,22.924,6.38,2.608,25.962,19.582
23.215,23.341,6.38,2.421,25.962,19.582
23.222,23.347,6.38,2.411,25.962,19.582
23.236,23.359,6.246,2.39,25.962,19.716
23.222,23.347,6.391,2.412,25.962,19.571
22.654,22.792,6.391,2.5,25.962,19.571
22.266,22.421,6.391,2.63,25.962,19.571
21.724,21.872,6.391,2.539,25.962,19.571
21.212,21.345,6.391,2.372,25.962,19.571
20.762,20.876,6.391,2.18,25.962,19.571
20.14,20.184,4.554,1.329,24.125,19.571
19.699,19.699,0.173,0.047,19.744,19.571
19.689,19.689,0.173,0.051,19.744,19.571
19.679,19.679,0.173,0.053,19.744,19.571
19.684,19.684,0.124,0.043,19.744,19.62
19.678,19.678,0.124,0.043,19.744,19.62
19.676,19.676,0.124,0.044,19.744,19.62
19.671,19.671,0.124,0.041,19.744,19.62
19.66,19.66,0.145,0.044,19.744,19.599
19.657,19.657,0.145,0.042,19.744,19.599
19.653,19.653,0.11,0.034,19.709,19.599
19.655,19.655,0.133,0.039,19.732,19.599
19.666,19.666,0.14,0.045,19.739,19.599
19.662,19.662,0.16,0.05,19.739,19.579
19.672,19.672,0.16,0.052,19.739,19.579
19.679,19.679,0.16,0.053,19.739,19.579
19.684,19.684,0.16,0.052,19.739,19.579
19.682,19.682,0.16,0.053,19.739,19.579
19.688,19.688,0.16,0.047,19.739,19.579
19.687,19.687,0.16,0.047,19.739,19.579
19.682,19.682,0.16,0.048,19.739,19.579
19.673,19.673,0.16,0.046,19.739,19.579
19.671,19.671,0.145,0.044,19.724,19.579
19.689,19.689,0.115,0.039,19.758,19.643
19.683,19.683,0.115,0.038,19.758,19.643
19.684,19.684,0.115,0.039,19.758,19.643
19.688,19.688,0.115,0.041,19.758,19.643
19.683,19.683,0.15,0.047,19.758,19.608
19.678,19.678,0.155,0.052,19.758,19.603
19.67,19.67,0.172,0.059,19.758,19.586
19.664,19.664,0.172,0.064,19.758,19.586
19.669,19.67,0.172,0.064,19.758,19.586
19.656,19.657,0.172,0.065,19.758,19.586
19.643,19.643,0.147,0.056,19.733,19.586
19.636,19.636,0.147,0.058,19.733,19.586
19.629,19.629,0.147,0.049,19.733,19.586
19.628,19.628,0.141,0.048,19.727,19.586
19.642,19.642,0.163,0.059,19.749,19.586
19.643,19.643,0.163,0.059,19.749,19.586
19.644,19.644,0.161,0.058,19.749,19.588
19.654,19.654,0.156,0.055,19.749,19.593
19.65,19.65,0.156,0.053,19.749,19.593
19.656,19.656,0.156,0.05,19.749,19.593
19.653,19.653,0.156,0.052,19.749,19.593
19.659,19.659,0.151,0.048,19.749,19.598
19.653,19.653,0.151,0.051,19.749,19.598
19.641,19.641,0.151,0.047,19.749,19.598
19.632,19.632,0.084,0.031,19.682,19.598
19.644,19.644,0.119,0.039,19.717,19.598
19.647,19.647,0.119,0.036,19.717,19.598
19.638,19.638,0.124,0.038,19.717,19.593
19.63,19.631,0.132,0.04,19.717,19.585
19.633,19.633,0.132,0.042,19.717,19.585
19.641,19.641,0.132,0.042,19.717,19.585
19.643,19.643,0.132,0.043,19.717,19.585
19.653,19.653,0.132,0.044,19.717,19.585
19.652,19.652,0.132,0.045,19.717,19.585
19.65,19.65,0.132,0.045,19.717,19.585
19.643,19.643,0.116,0.04,19.701,19.585
19.644,19.644,0.116,0.04,19.701,19.585
19.645,19.645,0.116,0.038,19.701,19.585
19.657,19.657,0.12,0.036,19.708,19.588
19.653,19.653,0.12,0.036,19.708,19.588
19.651,19.651,0.12,0.036,19.708,19.588
19.644,19.644,0.12,0.037,19.708,19.588
19.632,19.632,0.126,0.036,19.708,19.582
19.631,19.631,0.126,0.037,19.708,19.582
19.638,19.639,0.144,0.047,19.726,19.582
19.647,19.647,0.145,0.054,19.727,19.582
19.648,19.648,0.145,0.054,19.727,19.582
19.644,19.644,0.158,0.058,19.727,19.569
19.64,19.64,0.158,0.054,19.727,19.569
19.638,19.638,0.158,0.055,19.727,19.569
19.634,19.635,0.158,0.055,19.727,19.569
19.64,19.64,0.158,0.054,19.727,19.569
19.648,19.648,0.158,0.05,19.727,19.569
19.648,19.648,0.158,0.05,19.727,19.569
19.646,19.646,0.158,0.047,19.727,19.569
19.646,19.646,0.163,0.048,19.732,19.569
19.657,19.657,0.189,0.058,19.758,19.569
19.66,19.66,0.174,0.054,19.758,19.584
19.658,19.658,0.174,0.054,19.758,19.584
19.668,19.668,0.174,0.056,19.758,19.584
19.676,19.676,0.174,0.054,19.758,19.584
19.681,19.681,0.174,0.054,19.758,19.584
19.675,19.675,0.174,0.059,19.758,19.584
19.676,19.676,0.158,0.057,19.758,19.6
19.672,19.672,0.158,0.056,19.758,19.6
19.67,19.67,0.158,0.054,19.758,19.6
19.662,19.662,0.123,0.046,19.723,19.6
19.663,19.663,0.123,0.045,19.723,19.6
19.672,19.672,0.137,0.049,19.737,19.6
19.671,19.671,0.137,0.048,19.737,19.6
19.672,19.672,0.137,0.049,19.737,19.6
19.667,19.667,0.137,0.048,19.737,19.6
19.674,19.674,0.137,0.042,19.737,19.6
19.686,19.686,0.13,0.037,19.737,19.607
19.687,19.688,0.13,0.036,19.737,19.607
19.684,19.684,0.13,0.036,19.737,19.607
19.684,19.684,0.13,0.036,19.737,19.607
19.691,19.691,0.082,0.026,19.737,19.655
19.689,19.689,0.07,0.023,19.725,19.655
19.686,19.686,0.07,0.022,19.725,19.655
19.683,19.683,0.07,0.021,19.725,19.655
19.681,19.681,0.091,0.024,19.725,19.634
19.681,19.681,0.091,0.024,19.725,19.634
19.675,19.675,0.086,0.019,19.72,19.634
19.665,19.665,0.142,0.035,19.72,19.578
19.67,19.67,0.142,0.038,19.72,19.578
19.669,19.669,0.142,0.038,19.72,19.578
19.661,19.661,0.142,0.043,19.72,19.578
19.647,19.647,0.137,0.044,19.715,19.578
20.22,20.293,5.823,1.728,25.401,19.578
20.607,20.702,5.823,1.979,25.401,19.578
21.152,21.282,5.823,2.351,25.401,19.578
21.672,21.82,5.823,2.535,25.401,19.578
22.117,22.262,5.823,2.534,25.401,19.578
22.764,22.915,6.459,2.627,26.04,19.581
23.19,23.317,6.459,2.436,26.04,19.581
23.195,23.322,6.459,2.428,26.04,19.581
23.208,23.333,6.459,2.41,26.04,19.581
23.223,23.346,6.316,2.387,26.04,19.724
22.643,22.78,6.439,2.49,26.04,19.601
22.262,22.414,6.439,2.611,26.04,19.601
21.72,21.867,6.439,2.53,26.04,19.601
21.206,21.336,6.439,2.353,26.04,19.601
20.767,20.88,6.439,2.171,26.04,19.601
20.135,20.176,4.376,1.281,23.977,19.601
19.697,19.697,0.143,0.053,19.739,19.596
19.696,19.696,0.143,0.052,19.739,19.596
19.682,19.683,0.153,0.061,19.739,19.586
19.674,19.674,0.153,0.059,19.739,19.586
19.671,19.671,0.162,0.062,19.739,19.577
19.655,19.655,0.151,0.063,19.728,19.577
19.654,19.654,0.151,0.063,19.728,19.577
19.64,19.64,0.151,0.061,19.728,19.577
19.639,19.639,0.147,0.06,19.724,19.577
19.63,19.63,0.142,0.053,19.719,19.577
19.63,19.631,0.142,0.053,19.719,19.577
19.626,19.626,0.142,0.047,19.719,19.577
19.635,19.635,0.142,0.047,19.719,19.577
19.63,19.63,0.142,0.048,19.719,19.577
19.631,19.631,0.142,0.047,19.719,19.577
19.633,19.633,0.136,0.045,19.719,19.583
19.64,19.64,0.144,0.053,19.727,19.583
19.645,19.645,0.14,0.049,19.727,19.587
19.637,19.637,0.14,0.043,19.727,19.587
19.631,19.631,0.143,0.045,19.727,19.584
19.644,19.644,0.143,0.051,19.727,19.584
19.643,19.643,0.143,0.051,19.727,19.584
19.632,19.632,0.158,0.054,19.727,19.569
19.64,19.64,0.158,0.054,19.727,19.569
19.639,19.639,0.158,0.055,19.727,19.569
19.636,19.636,0.158,0.057,19.727,19.569
19.622,19.622,0.154,0.05,19.723,19.569
19.618,19.618,0.154,0.05,19.723,19.569
19.626,19.627,0.154,0.059,19.723,19.569
19.64,19.64,0.154,0.063,19.723,19.569
19.627,19.627,0.153,0.058,19.722,19.569
19.63,19.63,0.153,0.061,19.722,19.569
19.644,19.644,0.147,0.061,19.722,19.575
19.652,19.652,0.173,0.069,19.748,19.575
19.652,19.652,0.173,0.068,19.748,19.575
19.664,19.665,0.171,0.065,19.748,19.577
19.671,19.671,0.171,0.059,19.748,19.577
19.67,19.67,0.171,0.061,19.748,19.577
19.655,19.655,0.171,0.064,19.748,19.577
19.641,19.642,0.171,0.063,19.748,19.577
19.648,19.648,0.171,0.061,19.748,19.577
19.652,19.652,0.171,0.066,19.748,19.577
19.64,19.64,0.171,0.066,19.748,19.577
19.624,19.624,0.166,0.057,19.743,19.577
19.627,19.627,0.163,0.055,19.743,19.58
19.618,19.618,0.163,0.049,19.743,19.58
19.619,19.619,0.163,0.05,19.743,19.58
19.634,19.634,0.163,0.059,19.743,19.58
19.635,19.635,0.161,0.058,19.743,19.582
19.644,19.644,0.161,0.056,19.743,19.582
19.65,19.65,0.161,0.06,19.743,19.582
19.634,19.634,0.154,0.054,19.736,19.582
19.635,19.635,0.149,0.053,19.736,19.587
19.635,19.635,0.148,0.053,19.736,19.588
19.644,19.644,0.148,0.055,19.736,19.588
19.644,19.644,0.148,0.055,19.736,19.588
19.652,19.652,0.148,0.061,19.736,19.588
19.65,19.65,0.142,0.058,19.73,19.588
19.646,19.646,0.182,0.063,19.73,19.548
19.637,19.637,0.182,0.065,19.73,19.548
19.634,19.634,0.182,0.062,19.73,19.548
19.634,19.634,0.182,0.062,19.73,19.548
19.643,19.643,0.182,0.061,19.73,19.548
19.654,19.654,0.182,0.06,19.73,19.548
19.652,19.652,0.182,0.059,19.73,19.548
19.658,19.658,0.182,0.058,19.73,19.548
19.647,19.647,0.163,0.054,19.711,19.548
19.636,19.636,0.149,0.051,19.697,19.548
19.647,19.647,0.113,0.041,19.697,19.584
19.66,19.66,0.122,0.04,19.711,19.589
19.649,19.65,0.123,0.044,19.711,19.588
19.651,19.651,0.123,0.042,19.711,19.588
19.644,19.644,0.123,0.042,19.711,19.588
19.635,19.635,0.123,0.04,19.711,19.588
19.636,19.636,0.123,0.042,19.711,19.588
19.64,19.64,0.13,0.047,19.718,19.588
19.637,19.637,0.13,0.049,19.718,19.588
19.645,19.645,0.13,0.05,19.718,19.588
19.639,19.639,0.13,0.052,19.718,19.588
19.627,19.627,0.13,0.047,19.718,19.588
19.624,19.624,0.161,0.051,19.718,19.557
19.626,19.626,0.161,0.05,19.718,19.557
19.634,19.634,0.161,0.052,19.718,19.557
19.64,19.641,0.161,0.052,19.718,19.557
19.63,19.63,0.161,0.051,19.718,19.557
19.617,19.617,0.125,0.043,19.682,19.557
19.622,19.622,0.125,0.042,19.682,19.557
19.619,19.619,0.124,0.039,19.681,19.557
19.62,19.62,0.124,0.038,19.681,19.557
19.628,19.628,0.124,0.039,19.681,19.557
19.633,19.633,0.092,0.032,19.681,19.589
19.636,19.636,0.092,0.032,19.681,19.589
19.633,19.633,0.082,0.03,19.671,19.589
19.631,19.631,0.077,0.028,19.666,19.589
19.634,19.634,0.077,0.025,19.666,19.589
19.637,19.637,0.057,0.02,19.666,19.609
19.645,19.645,0.108,0.031,19.717,19.609
19.653,19.654,0.122,0.041,19.731,19.609
19.656,19.656,0.121,0.038,19.731,19.61
19.653,19.653,0.121,0.039,19.731,19.61
19.659,19.659,0.117,0.036,19.731,19.614
19.665,19.665,0.117,0.04,19.731,19.614
19.665,19.665,0.117,0.04,19.731,19.614
19.66,19.66,0.129,0.044,19.731,19.602
19.671,19.671,0.129,0.045,19.731,19.602
19.681,19.681,0.129,0.045,19.731,19.602
19.671,19.671,0.129,0.046,19.731,19.602
19.666,19.666,0.122,0.042,19.724,19.602
19.663,19.663,0.122,0.045,19.724,19.602
19.659,19.659,0.127,0.049,19.724,19.597
19.659,19.659,0.127,0.049,19.724,19.597
20.215,20.285,5.681,1.688,25.278,19.597
20.592,20.682,5.681,1.926,25.278,19.597
21.15,21.277,5.681,2.325,25.278,19.597
21.659,21.804,5.681,2.507,25.278,19.597
22.11,22.254,5.681,2.524,25.278,19.597
22.742,22.891,6.337,2.611,25.934,19.597
23.185,23.311,6.337,2.423,25.934,19.597
23.185,23.311,6.337,2.423,25.934,19.597
23.186,23.312,6.33,2.422,25.934,19.604
23.185,23.312,6.33,2.422,25.934,19.604
22.615,22.756,6.361,2.532,25.934,19.573
22.23,22.39,6.361,2.667,25.934,19.573
21.67,21.822,6.366,2.576,25.934,19.568
21.16,21.296,6.366,2.401,25.934,19.568
20.709,20.825,6.366,2.196,25.934,19.568
20.081,20.126,4.544,1.345,24.112,19.568
19.629,19.629,0.159,0.056,19.727,19.568
19.628,19.628,0.159,0.056,19.727,19.568
19.627,19.627,0.159,0.057,19.727,19.568
19.633,19.633,0.159,0.062,19.727,19.568
19.638,19.638,0.159,0.059,19.727,19.568
19.642,19.643,0.159,0.056,19.727,19.568
19.659,19.659,0.143,0.056,19.733,19.59
19.647,19.647,0.143,0.054,19.733,19.59
19.639,19.639,0.143,0.048,19.733,19.59
19.634,19.634,0.143,0.049,19.733,19.59
19.642,19.642,0.137,0.048,19.733,19.596
19.654,19.654,0.137,0.05,19.733,19.596
19.667,19.667,0.136,0.05,19.733,19.597
19.656,19.656,0.136,0.051,19.733,19.597
19.658,19.658,0.136,0.05,19.733,19.597
19.661,19.661,0.136,0.049,19.733,19.597
19.652,19.652,0.125,0.043,19.722,19.597
19.664,19.665,0.128,0.044,19.725,19.597
19.674,19.674,0.148,0.05,19.745,19.597
19.681,19.681,0.144,0.043,19.745,19.601
19.679,19.679,0.144,0.044,19.745,19.601
19.672,19.673,0.144,0.042,19.745,19.601
19.665,19.665,0.144,0.039,19.745,19.601
19.664,19.664,0.155,0.041,19.745,19.59
19.658,19.658,0.155,0.046,19.745,19.59
19.651,19.651,0.155,0.051,19.745,19.59
19.658,19.658,0.155,0.054,19.745,19.59
19.643,19.643,0.167,0.053,19.745,19.578
19.635,19.635,0.133,0.042,19.711,19.578
19.634,19.634,0.133,0.042,19.711,19.578
19.633,19.633,0.133,0.041,19.711,19.578
19.627,19.627,0.133,0.042,19.711,19.578
19.621,19.622,0.133,0.042,19.711,19.578
19.633,19.633,0.133,0.047,19.711,19.578
19.631,19.631,0.133,0.048,19.711,19.578
19.638,19.638,0.133,0.046,19.711,19.578
19.628,19.628,0.123,0.04,19.701,19.578
19.643,19.643,0.147,0.045,19.725,19.578
19.636,19.636,0.147,0.047,19.725,19.578
19.631,19.631,0.147,0.048,19.725,19.578
19.639,19.639,0.154,0.056,19.732,19.578
19.648,19.648,0.154,0.056,19.732,19.578
19.649,19.649,0.154,0.055,19.732,19.578
19.652,19.652,0.154,0.058,19.732,19.578
19.663,19.663,0.134,0.053,19.732,19.598
19.667,19.667,0.134,0.054,19.732,19.598
19.665,19.665,0.141,0.056,19.732,19.591
19.659,19.659,0.141,0.052,19.732,19.591
19.672,19.672,0.141,0.051,19.732,19.591
19.68,19.68,0.141,0.045,19.732,19.591
19.674,19.674,0.139,0.042,19.73,19.591
19.679,19.679,0.141,0.045,19.732,19.591
19.691,19.691,0.141,0.041,19.732,19.591
19.678,19.678,0.141,0.048,19.732,19.591
19.669,19.669,0.141,0.053,19.732,19.591
19.659,19.659,0.141,0.057,19.732,19.591
19.668,19.668,0.139,0.052,19.732,19.593
19.669,19.669,0.139,0.052,19.732,19.593
19.656,19.656,0.142,0.053,19.732,19.59
19.647,19.647,0.142,0.056,19.732,19.59
19.647,19.647,0.142,0.056,19.732,19.59
19.638,19.639,0.142,0.049,19.732,19.59
19.624,19.624,0.089,0.039,19.679,19.59
19.631,19.631,0.089,0.039,19.679,19.59
19.629,19.629,0.1,0.042,19.679,19.579
19.628,19.628,0.1,0.043,19.679,19.579
19.621,19.621,0.1,0.04,19.679,19.579
19.614,19.614,0.098,0.035,19.677,19.579
19.618,19.618,0.098,0.034,19.677,19.579
19.619,19.619,0.098,0.033,19.677,19.579
19.613,19.613,0.086,0.027,19.665,19.579
19.621,19.621,0.145,0.042,19.724,19.579
19.634,19.634,0.145,0.051,19.724,19.579
19.637,19.637,0.145,0.054,19.724,19.579
19.639,19.639,0.145,0.052,19.724,19.579
19.653,19.653,0.13,0.053,19.724,19.594
19.658,19.658,0.13,0.052,19.724,19.594
19.657,19.657,0.132,0.053,19.724,19.592
19.653,19.653,0.132,0.056,19.724,19.592
19.653,19.653,0.132,0.056,19.724,19.592
19.655,19.655,0.132,0.055,19.724,19.592
19.655,19.655,0.135,0.055,19.727,19.592
19.641,19.641,0.144,0.054,19.727,19.583
19.645,19.645,0.154,0.059,19.737,19.583
19.645,19.645,0.154,0.059,19.737,19.583
19.633,19.633,0.154,0.055,19.737,19.583
19.627,19.627,0.154,0.054,19.737,19.583
19.628,19.628,0.154,0.054,19.737,19.583
19.628,19.628,0.154,0.054,19.737,19.583
19.641,19.641,0.154,0.06,19.737,19.583
19.65,19.65,0.154,0.066,19.737,19.583
19.638,19.638,0.154,0.062,19.737,19.583
19.64,19.64,0.143,0.06,19.737,19.594
19.64,19.64,0.143,0.06,19.737,19.594
19.64,19.64,0.142,0.06,19.737,19.595
19.646,19.646,0.142,0.059,19.737,19.595
19.654,19.654,0.142,0.058,19.737,19.595
19.662,19.662,0.142,0.055,19.737,19.595
19.675,19.675,0.142,0.054,19.737,19.595
19.675,19.675,0.142,0.054,19.737,19.595
19.662,19.662,0.142,0.054,19.737,19.595
19.67,19.67,0.142,0.051,19.737,19.595
19.681,19.681,0.142,0.047,19.737,19.595
19.674,19.674,0.133,0.044,19.728,19.595
19.673,19.673,0.142,0.045,19.728,19.586
19.669,19.669,0.142,0.047,19.728,19.586
19.665,19.665,0.142,0.048,19.728,19.586
19.663,19.663,0.142,0.048,19.728,19.586
19.649,19.649,0.142,0.047,19.728,19.586
19.636,19.636,0.133,0.041,19.719,19.586
19.645,19.645,0.133,0.044,19.719,19.586
20.215,20.288,5.796,1.723,25.382,19.586
20.597,20.691,5.796,1.975,25.382,19.586
21.14,21.271,5.796,2.354,25.382,19.586
21.673,21.821,5.794,2.537,25.382,19.588
22.128,22.273,5.794,2.539,25.382,19.588
22.754,22.904,6.302,2.617,25.89,19.588
23.188,23.314,6.302,2.419,25.89,19.588
23.202,23.326,6.294,2.399,25.89,19.596
23.215,23.337,6.19,2.379,25.89,19.7
23.213,23.335,6.21,2.382,25.89,19.68
22.636,22.772,6.279,2.484,25.89,19.611
22.251,22.404,6.279,2.61,25.89,19.611
21.712,21.858,6.279,2.522,25.89,19.611
21.194,21.322,6.279,2.338,25.89,19.611
20.748,20.858,6.279,2.14,25.89,19.611
20.132,20.173,4.386,1.289,23.997,19.611
19.698,19.698,0.12,0.038,19.731,19.611
19.691,19.691,0.12,0.038,19.731,19.611
19.678,19.678,0.135,0.045,19.731,19.596
19.683,19.683,0.135,0.048,19.731,19.596
19.693,19.693,0.135,0.042,19.731,19.596
19.698,19.698,0.135,0.043,19.731,19.596
19.688,19.688,0.135,0.052,19.731,19.596
19.675,19.675,0.135,0.056,19.731,19.596
19.669,19.669,0.135,0.053,19.731,19.596
19.655,19.655,0.139,0.054,19.729,19.59
19.658,19.658,0.139,0.054,19.729,19.59
19.652,19.652,0.139,0.057,19.729,19.59
19.653,19.653,0.139,0.056,19.729,19.59
19.641,19.641,0.139,0.052,19.729,19.59
19.635,19.635,0.139,0.046,19.729,19.59
19.636,19.637,0.15,0.048,19.74,19.59
19.635,19.635,0.154,0.05,19.74,19.586
19.647,19.647,0.154,0.054,19.74,19.586
19.642,19.642,0.154,0.054,19.74,19.586
19.645,19.645,0.154,0.051,19.74,19.586
19.643,19.643,0.154,0.05,19.74,19.586
19.646,19.646,0.154,0.049,19.74,19.586
19.658,19.658,0.154,0.052,19.74,19.586
19.671,19.671,0.154,0.052,19.74,19.586
19.676,19.676,0.154,0.054,19.74,19.586
19.67,19.67,0.144,0.05,19.73,19.586
19.68,19.68,0.108,0.042,19.73,19.622
19.671,19.671,0.108,0.041,19.73,19.622
19.672,19.672,0.108,0.04,19.73,19.622
19.669,19.669,0.142,0.045,19.73,19.588
19.661,19.661,0.142,0.051,19.73,19.588
19.664,19.664,0.142,0.05,19.73,19.588
19.657,19.657,0.142,0.046,19.73,19.588
19.645,19.645,0.132,0.041,19.72,19.588
19.639,19.639,0.1,0.034,19.688,19.588
19.644,19.644,0.128,0.04,19.716,19.588
19.647,19.647,0.134,0.045,19.722,19.588
19.653,19.653,0.134,0.047,19.722,19.588
19.648,19.648,0.142,0.052,19.722,19.58
19.647,19.647,0.142,0.053,19.722,19.58
19.658,19.658,0.142,0.05,19.722,19.58
19.652,19.652,0.142,0.053,19.722,19.58
19.647,19.647,0.142,0.055,19.722,19.58
19.656,19.656,0.142,0.054,19.722,19.58
19.656,19.656,0.142,0.054,19.722,19.58
19.645,19.645,0.142,0.051,19.722,19.58
19.635,19.635,0.118,0.045,19.698,19.58
19.626,19.626,0.114,0.04,19.694,19.58
19.627,19.627,0.114,0.039,19.694,19.58
19.642,19.642,0.137,0.045,19.725,19.588
19.643,19.643,0.137,0.047,19.725,19.588
19.648,19.648,0.137,0.045,19.725,19.588
19.652,19.652,0.137,0.043,19.725,19.588
19.657,19.657,0.158,0.051,19.746,19.588
19.654,19.654,0.158,0.051,19.746,19.588
19.663,19.663,0.158,0.051,19.746,19.588
19.673,19.673,0.158,0.051,19.746,19.588
19.676,19.676,0.158,0.049,19.746,19.588
19.686,19.686,0.115,0.039,19.746,19.631
19.683,19.683,0.115,0.037,19.746,19.631
19.675,19.675,0.115,0.038,19.746,19.631
19.672,19.672,0.126,0.041,19.746,19.62
19.672,19.672,0.126,0.041,19.746,19.62
19.664,19.664,0.098,0.032,19.718,19.62
19.664,19.665,0.098,0.032,19.718,19.62
19.658,19.658,0.098,0.03,19.718,19.62
19.65,19.651,0.07,0.022,19.69,19.62
19.653,19.653,0.07,0.023,19.69,19.62
19.644,19.644,0.094,0.025,19.69,19.596
19.638,19.638,0.07,0.019,19.666,19.596
19.648,19.648,0.14,0.035,19.736,19.596
19.648,19.648,0.14,0.035,19.736,19.596
19.646,19.646,0.14,0.036,19.736,19.596
19.65,19.65,0.14,0.041,19.736,19.596
19.652,19.652,0.14,0.041,19.736,19.596
19.646,19.646,0.159,0.047,19.736,19.577
19.645,19.645,0.159,0.047,19.736,19.577
19.647,19.647,0.159,0.048,19.736,19.577
19.654,19.654,0.159,0.045,19.736,19.577
19.656,19.656,0.159,0.044,19.736,19.577
19.646,19.646,0.136,0.036,19.713,19.577
19.643,19.643,0.136,0.04,19.713,19.577
19.653,19.653,0.15,0.046,19.727,19.577
19.648,19.648,0.15,0.042,19.727,19.577
19.65,19.651,0.15,0.043,19.727,19.577
19.658,19.658,0.142,0.036,19.727,19.585
19.659,19.659,0.142,0.035,19.727,19.585
19.661,19.661,0.142,0.036,19.727,19.585
19.666,19.667,0.142,0.04,19.727,19.585
19.668,19.668,0.142,0.04,19.727,19.585
19.674,19.674,0.142,0.039,19.727,19.585
19.678,19.679,0.096,0.03,19.727,19.631
19.67,19.67,0.087,0.027,19.718,19.631
19.664,19.664,0.115,0.034,19.718,19.603
19.661,19.661,0.115,0.034,19.718,19.603
19.662,19.662,0.115,0.034,19.718,19.603
19.668,19.668,0.116,0.037,19.719,19.603
19.665,19.665,0.116,0.036,19.719,19.603
19.654,19.654,0.119,0.036,19.719,19.6
19.646,19.647,0.119,0.039,19.719,19.6
19.643,19.643,0.119,0.036,19.719,19.6
19.653,19.653,0.134,0.044,19.734,19.6
19.664,19.664,0.144,0.052,19.744,19.6
19.663,19.663,0.152,0.053,19.744,19.592
19.658,19.658,0.152,0.056,19.744,19.592
