mean,RMS,ptp,std,max,min
20.281,20.373,6.529,1.932,26.074,19.545
19.632,19.632,0.173,0.056,19.718,19.545
19.631,19.631,0.173,0.056,19.718,19.545
19.622,19.623,0.173,0.052,19.718,19.545
19.622,19.622,0.173,0.052,19.718,19.545
19.628,19.628,0.173,0.057,19.718,19.545
19.634,19.635,0.173,0.054,19.718,19.545
19.647,19.647,0.138,0.045,19.718,19.58
19.646,19.646,0.138,0.046,19.718,19.58
19.646,19.646,0.134,0.046,19.714,19.58
19.639,19.639,0.134,0.04,19.714,19.58
19.645,19.645,0.106,0.035,19.714,19.608
19.653,19.653,0.106,0.037,19.714,19.608
19.655,19.655,0.106,0.035,19.714,19.608
19.658,19.658,0.106,0.032,19.714,19.608
19.646,19.646,0.132,0.037,19.714,19.582
19.652,19.652,0.132,0.039,19.714,19.582
19.645,19.645,0.132,0.041,19.714,19.582
19.645,19.645,0.132,0.041,19.714,19.582
19.646,19.646,0.14,0.043,19.722,19.582
19.653,19.653,0.14,0.047,19.722,19.582
19.654,19.654,0.14,0.047,19.722,19.582
19.653,19.653,0.14,0.047,19.722,19.582
19.661,19.661,0.14,0.049,19.722,19.582
19.668,19.668,0.14,0.05,19.722,19.582
19.682,19.682,0.117,0.043,19.722,19.605
19.67,19.67,0.15,0.054,19.722,19.572
19.678,19.678,0.15,0.049,19.722,19.572
19.688,19.688,0.15,0.043,19.722,19.572
19.679,19.679,0.149,0.045,19.721,19.572
19.67,19.671,0.149,0.046,19.721,19.572
19.668,19.668,0.149,0.047,19.721,19.572
19.666,19.666,0.149,0.047,19.721,19.572
19.655,19.655,0.149,0.048,19.721,19.572
19.644,19.645,0.149,0.048,19.721,19.572
19.634,19.634,0.137,0.041,19.709,19.572
19.646,19.646,0.111,0.038,19.709,19.598
19.64,19.64,0.111,0.036,19.709,19.598
19.632,19.632,0.093,0.027,19.691,19.598
19.633,19.633,0.093,0.027,19.691,19.598
19.634,19.634,0.093,0.027,19.691,19.598
19.634,19.634,0.093,0.027,19.691,19.598
19.638,19.638,0.117,0.035,19.715,19.598
19.652,19.652,0.136,0.043,19.736,19.6
19.666,19.666,0.116,0.046,19.736,19.62
19.675,19.675,0.109,0.045,19.736,19.627
19.676,19.676,0.109,0.045,19.736,19.627
19.685,19.685,0.109,0.044,19.736,19.627
19.686,19.686,0.109,0.043,19.736,19.627
19.682,19.682,0.141,0.049,19.736,19.595
19.688,19.688,0.141,0.047,19.736,19.595
19.695,19.695,0.141,0.043,19.736,19.595
20.441,20.564,7.585,2.247,27.18,19.595
21.174,21.381,7.585,2.974,27.18,19.595
21.8,22.041,7.585,3.251,27.18,19.595
21.794,22.035,7.585,3.255,27.18,19.595
21.785,22.028,7.585,3.261,27.18,19.595
21.783,22.026,7.585,3.262,27.18,19.595
21.791,22.033,7.585,3.257,27.18,19.595
21.795,22.036,7.566,3.254,27.18,19.614
21.786,22.029,7.57,3.26,27.18,19.61
21.787,22.03,7.57,3.259,27.18,19.61
21.041,21.22,7.452,2.755,27.062,19.61
20.293,20.382,6.404,1.901,25.995,19.591
19.664,19.664,0.122,0.047,19.713,19.591
19.669,19.669,0.122,0.047,19.713,19.591
19.664,19.665,0.141,0.053,19.713,19.572
19.661,19.661,0.141,0.051,19.713,19.572
19.662,19.662,0.144,0.052,19.716,19.572
19.663,19.663,0.144,0.052,19.716,19.572
19.674,19.674,0.15,0.051,19.722,19.572
19.676,19.676,0.15,0.052,19.722,19.572
19.677,19.677,0.155,0.053,19.727,19.572
19.687,19.687,0.155,0.045,19.727,19.572
19.68,19.68,0.155,0.047,19.727,19.572
19.681,19.681,0.155,0.047,19.727,19.572
19.688,19.688,0.091,0.034,19.727,19.636
19.685,19.685,0.091,0.035,19.727,19.636
19.678,19.678,0.091,0.035,19.727,19.636
19.675,19.675,0.117,0.04,19.727,19.61
19.674,19.674,0.117,0.04,19.727,19.61
19.659,19.659,0.156,0.047,19.727,19.571
19.653,19.653,0.147,0.041,19.718,19.571
19.64,19.64,0.151,0.046,19.718,19.567
19.648,19.648,0.151,0.051,19.718,19.567
19.649,19.649,0.151,0.052,19.718,19.567
19.647,19.647,0.151,0.053,19.718,19.567
19.645,19.645,0.151,0.053,19.718,19.567
19.643,19.643,0.151,0.054,19.718,19.567
19.645,19.645,0.151,0.053,19.718,19.567
19.645,19.645,0.148,0.052,19.715,19.567
19.659,19.659,0.148,0.05,19.715,19.567
19.664,19.664,0.148,0.052,19.715,19.567
19.672,19.672,0.091,0.042,19.715,19.624
19.674,19.674,0.109,0.044,19.733,19.624
19.673,19.673,0.109,0.044,19.733,19.624
19.675,19.675,0.109,0.042,19.733,19.624
19.668,19.669,0.166,0.052,19.733,19.567
19.663,19.663,0.166,0.059,19.733,19.567
19.664,19.665,0.166,0.058,19.733,19.567
19.666,19.666,0.167,0.06,19.734,19.567
19.654,19.654,0.167,0.062,19.734,19.567
19.643,19.643,0.167,0.06,19.734,19.567
19.649,19.649,0.167,0.063,19.734,19.567
19.648,19.648,0.167,0.061,19.734,19.567
19.648,19.648,0.167,0.062,19.734,19.567
19.657,19.657,0.167,0.066,19.734,19.567
19.661,19.661,0.167,0.062,19.734,19.567
19.675,19.675,0.143,0.054,19.734,19.591
19.672,19.673,0.143,0.056,19.734,19.591
19.663,19.663,0.139,0.053,19.73,19.591
19.667,19.667,0.129,0.049,19.73,19.601
19.678,19.678,0.125,0.046,19.73,19.605
19.672,19.672,0.125,0.047,19.73,19.605
19.662,19.662,0.125,0.047,19.73,19.605
20.408,20.533,7.572,2.256,27.177,19.605
21.146,21.357,7.572,2.997,27.177,19.605
21.785,22.029,7.555,3.27,27.177,19.622
21.777,22.022,7.555,3.275,27.177,19.622
21.777,22.022,7.555,3.275,27.177,19.622
21.769,22.014,7.618,3.28,27.177,19.559
21.776,22.021,7.618,3.275,27.177,19.559
21.762,22.008,7.618,3.284,27.177,19.559
21.77,22.015,7.618,3.279,27.177,19.559
21.776,22.021,7.618,3.275,27.177,19.559
21.027,21.209,7.545,2.772,27.104,19.559
20.286,20.375,6.435,1.903,25.994,19.559
19.651,19.651,0.157,0.051,19.716,19.559
19.651,19.651,0.157,0.051,19.716,19.559
19.66,19.66,0.157,0.053,19.716,19.559
19.673,19.673,0.14,0.041,19.716,19.576
19.676,19.676,0.146,0.043,19.722,19.576
19.691,19.691,0.089,0.029,19.722,19.633
19.683,19.683,0.089,0.031,19.722,19.633
19.677,19.677,0.102,0.037,19.722,19.62
19.679,19.679,0.102,0.038,19.722,19.62
19.673,19.673,0.102,0.04,19.722,19.62
19.672,19.672,0.102,0.041,19.722,19.62
19.672,19.672,0.102,0.04,19.722,19.62
19.667,19.667,0.102,0.039,19.722,19.62
19.668,19.668,0.102,0.039,19.722,19.62
19.666,19.666,0.102,0.037,19.722,19.62
19.664,19.664,0.092,0.034,19.712,19.62
19.665,19.665,0.092,0.033,19.712,19.62
19.665,19.665,0.088,0.032,19.712,19.624
19.656,19.656,0.08,0.03,19.704,19.624
19.664,19.664,0.081,0.032,19.705,19.624
19.66,19.661,0.103,0.036,19.705,19.602
19.668,19.668,0.114,0.039,19.716,19.602
19.672,19.672,0.114,0.04,19.716,19.602
19.666,19.666,0.114,0.041,19.716,19.602
19.666,19.666,0.114,0.04,19.716,19.602
19.666,19.666,0.114,0.041,19.716,19.602
19.671,19.671,0.114,0.042,19.716,19.602
19.666,19.666,0.142,0.05,19.716,19.574
19.674,19.674,0.142,0.048,19.716,19.574
19.675,19.675,0.145,0.05,19.719,19.574
19.687,19.687,0.152,0.045,19.726,19.574
19.688,19.688,0.152,0.046,19.726,19.574
19.676,19.676,0.155,0.057,19.726,19.571
19.67,19.67,0.155,0.064,19.726,19.571
19.659,19.659,0.155,0.067,19.726,19.571
19.652,19.652,0.155,0.066,19.726,19.571
19.644,19.644,0.155,0.063,19.726,19.571
19.65,19.65,0.155,0.059,19.726,19.571
19.644,19.644,0.155,0.057,19.726,19.571
19.644,19.644,0.156,0.058,19.727,19.571
19.629,19.629,0.156,0.055,19.727,19.571
19.621,19.621,0.156,0.045,19.727,19.571
19.626,19.626,0.156,0.042,19.727,19.571
19.63,19.631,0.156,0.038,19.727,19.571
19.635,19.635,0.156,0.036,19.727,19.571
19.635,19.635,0.156,0.036,19.727,19.571
19.637,19.637,0.156,0.037,19.727,19.571
19.637,19.637,0.156,0.037,19.727,19.571
19.645,19.645,0.156,0.044,19.727,19.571
19.645,19.645,0.152,0.043,19.723,19.571
19.646,19.646,0.139,0.041,19.723,19.584
20.386,20.506,7.458,2.219,27.042,19.584
21.135,21.343,7.531,2.972,27.115,19.584
21.774,22.016,7.531,3.252,27.115,19.584
21.775,22.016,7.531,3.252,27.115,19.584
21.781,22.022,7.531,3.247,27.115,19.584
21.779,22.02,7.531,3.249,27.115,19.584
21.789,22.029,7.531,3.242,27.115,19.584
21.791,22.031,7.531,3.241,27.115,19.584
21.781,22.022,7.531,3.247,27.115,19.584
21.788,22.028,7.487,3.243,27.115,19.628
21.048,21.23,7.487,2.769,27.115,19.628
20.293,20.382,6.454,1.907,26.013,19.559
19.654,19.654,0.172,0.051,19.731,19.559
19.653,19.653,0.172,0.051,19.731,19.559
19.646,19.646,0.172,0.048,19.731,19.559
19.641,19.641,0.172,0.053,19.731,19.559
19.638,19.638,0.172,0.049,19.731,19.559
19.627,19.628,0.15,0.039,19.709,19.559
19.639,19.639,0.18,0.051,19.739,19.559
19.646,19.646,0.18,0.057,19.739,19.559
19.645,19.645,0.18,0.057,19.739,19.559
19.653,19.653,0.164,0.05,19.739,19.575
19.661,19.661,0.164,0.052,19.739,19.575
19.663,19.663,0.164,0.051,19.739,19.575
19.665,19.665,0.164,0.05,19.739,19.575
19.675,19.675,0.117,0.04,19.739,19.622
19.666,19.666,0.124,0.042,19.739,19.615
19.665,19.665,0.124,0.043,19.739,19.615
19.655,19.655,0.109,0.036,19.724,19.615
19.646,19.646,0.097,0.028,19.712,19.615
19.641,19.641,0.129,0.034,19.712,19.583
19.64,19.64,0.129,0.034,19.712,19.583
19.632,19.632,0.094,0.024,19.677,19.583
19.629,19.629,0.094,0.023,19.677,19.583
19.626,19.626,0.094,0.022,19.677,19.583
19.625,19.625,0.088,0.021,19.671,19.583
19.633,19.633,0.107,0.028,19.69,19.583
19.633,19.633,0.107,0.028,19.69,19.583
19.633,19.634,0.107,0.028,19.69,19.583
19.643,19.643,0.146,0.04,19.729,19.583
19.648,19.648,0.115,0.035,19.729,19.614
19.648,19.648,0.115,0.035,19.729,19.614
19.657,19.657,0.115,0.041,19.729,19.614
19.657,19.657,0.115,0.041,19.729,19.614
19.658,19.658,0.115,0.04,19.729,19.614
19.653,19.653,0.115,0.041,19.729,19.614
19.646,19.646,0.115,0.04,19.729,19.614
19.646,19.646,0.112,0.04,19.729,19.617
19.645,19.645,0.112,0.04,19.729,19.617
19.631,19.631,0.138,0.033,19.719,19.581
19.635,19.635,0.138,0.035,19.719,19.581
19.627,19.627,0.168,0.043,19.719,19.551
19.618,19.618,0.12,0.031,19.671,19.551
19.627,19.627,0.163,0.042,19.714,19.551
19.635,19.635,0.163,0.05,19.714,19.551
19.636,19.636,0.163,0.05,19.714,19.551
19.636,19.636,0.163,0.05,19.714,19.551
19.647,19.647,0.178,0.056,19.729,19.551
19.651,19.651,0.178,0.057,19.729,19.551
19.654,19.654,0.178,0.054,19.729,19.551
19.65,19.65,0.178,0.055,19.729,19.551
19.657,19.657,0.121,0.045,19.729,19.608
19.667,19.667,0.124,0.049,19.732,19.608
20.417,20.543,7.607,2.266,27.215,19.608
21.151,21.362,7.607,2.992,27.215,19.608
21.787,22.03,7.607,3.264,27.215,19.608
21.787,22.03,7.607,3.264,27.215,19.608
21.775,22.02,7.607,3.271,27.215,19.608
21.778,22.022,7.607,3.27,27.215,19.608
21.781,22.025,7.604,3.268,27.215,19.611
21.79,22.033,7.604,3.262,27.215,19.611
21.791,22.034,7.604,3.261,27.215,19.611
21.781,22.025,7.604,3.267,27.215,19.611
21.023,21.203,7.443,2.759,27.054,19.611
20.281,20.37,6.374,1.902,25.985,19.611
19.646,19.646,0.108,0.036,19.719,19.611
19.647,19.647,0.108,0.036,19.719,19.611
19.658,19.658,0.099,0.04,19.721,19.622
19.65,19.65,0.099,0.035,19.721,19.622
19.645,19.645,0.136,0.04,19.721,19.585
19.635,19.635,0.136,0.032,19.721,19.585
19.634,19.634,0.136,0.032,19.721,19.585
19.642,19.642,0.136,0.04,19.721,19.585
19.643,19.643,0.136,0.04,19.721,19.585
19.653,19.653,0.142,0.047,19.727,19.585
19.648,19.648,0.142,0.051,19.727,19.585
19.65,19.65,0.142,0.05,19.727,19.585
19.651,19.651,0.151,0.052,19.736,19.585
19.661,19.661,0.151,0.057,19.736,19.585
19.668,19.668,0.146,0.051,19.736,19.59
19.679,19.679,0.146,0.051,19.736,19.59
19.688,19.688,0.146,0.049,19.736,19.59
19.687,19.687,0.146,0.048,19.736,19.59
19.696,19.696,0.146,0.048,19.736,19.59
19.697,19.697,0.146,0.048,19.736,19.59
19.701,19.701,0.104,0.04,19.736,19.632
19.7,19.7,0.104,0.041,19.736,19.632
19.696,19.696,0.1,0.039,19.732,19.632
19.685,19.685,0.115,0.043,19.732,19.617
19.677,19.677,0.157,0.054,19.732,19.575
19.668,19.668,0.157,0.052,19.732,19.575
19.66,19.66,0.157,0.05,19.732,19.575
19.653,19.653,0.157,0.048,19.732,19.575
19.644,19.644,0.157,0.04,19.732,19.575
19.634,19.634,0.121,0.028,19.696,19.575
19.643,19.643,0.152,0.039,19.727,19.575
19.65,19.65,0.152,0.043,19.727,19.575
19.646,19.646,0.152,0.04,19.727,19.575
19.649,19.649,0.152,0.039,19.727,19.575
19.656,19.656,0.095,0.03,19.727,19.632
19.658,19.658,0.095,0.03,19.727,19.632
19.664,19.664,0.095,0.032,19.727,19.632
19.658,19.658,0.151,0.041,19.727,19.576
19.658,19.659,0.151,0.041,19.727,19.576
19.659,19.659,0.151,0.04,19.727,19.576
19.651,19.651,0.129,0.034,19.705,19.576
19.652,19.652,0.135,0.035,19.711,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.658,19.658,0.143,0.041,19.719,19.576
19.647,19.647,0.175,0.053,19.719,19.544
19.631,19.631,0.175,0.058,19.719,19.544
19.645,19.645,0.175,0.059,19.719,19.544
19.653,19.654,0.185,0.064,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
19.651,19.651,0.185,0.065,19.729,19.544
20.385,20.506,7.51,2.224,27.054,19.544
21.123,21.331,7.548,2.976,27.092,19.544
21.762,22.005,7.548,3.264,27.092,19.544
21.759,22.003,7.548,3.266,27.092,19.544
21.767,22.01,7.548,3.261,27.092,19.544
21.771,22.013,7.507,3.258,27.092,19.585
21.765,22.008,7.507,3.262,27.092,19.585
21.764,22.007,7.507,3.262,27.092,19.585
21.775,22.017,7.507,3.255,27.092,19.585
21.785,22.026,7.507,3.249,27.092,19.585
21.05,21.231,7.507,2.77,27.092,19.585
20.304,20.394,6.461,1.915,26.046,19.585
19.664,19.665,0.155,0.051,19.74,19.585
19.662,19.662,0.155,0.053,19.74,19.585
19.669,19.669,0.155,0.052,19.74,19.585
19.678,19.678,0.147,0.043,19.74,19.593
19.684,19.684,0.147,0.043,19.74,19.593
19.675,19.675,0.147,0.043,19.74,19.593
19.673,19.673,0.147,0.042,19.74,19.593
19.669,19.669,0.114,0.037,19.707,19.593
19.668,19.668,0.114,0.036,19.707,19.593
19.666,19.666,0.114,0.037,19.707,19.593
19.663,19.663,0.114,0.039,19.707,19.593
19.674,19.674,0.085,0.033,19.707,19.622
19.677,19.677,0.092,0.035,19.714,19.622
19.672,19.672,0.092,0.037,19.714,19.622
19.673,19.673,0.092,0.038,19.714,19.622
19.68,19.68,0.092,0.036,19.714,19.622
19.667,19.668,0.132,0.045,19.714,19.582
19.656,19.656,0.132,0.05,19.714,19.582
19.65,19.65,0.132,0.05,19.714,19.582
19.653,19.653,0.132,0.049,19.714,19.582
19.664,19.664,0.147,0.052,19.729,19.582
19.654,19.654,0.147,0.054,19.729,19.582
19.651,19.651,0.147,0.051,19.729,19.582
19.656,19.656,0.147,0.052,19.729,19.582
19.643,19.643,0.147,0.052,19.729,19.582
19.636,19.636,0.147,0.048,19.729,19.582
19.65,19.65,0.144,0.05,19.729,19.585
19.654,19.654,0.139,0.046,19.729,19.59
19.662,19.662,0.139,0.046,19.729,19.59
19.665,19.665,0.139,0.047,19.729,19.59
19.661,19.661,0.131,0.043,19.721,19.59
19.671,19.671,0.131,0.039,19.721,19.59
19.658,19.658,0.165,0.051,19.721,19.556
19.653,19.653,0.165,0.051,19.721,19.556
19.658,19.658,0.165,0.047,19.721,19.556
19.664,19.664,0.165,0.047,19.721,19.556
19.654,19.654,0.143,0.044,19.699,19.556
19.653,19.653,0.143,0.045,19.699,19.556
19.641,19.641,0.14,0.048,19.696,19.556
19.643,19.643,0.151,0.05,19.707,19.556
19.631,19.631,0.151,0.051,19.707,19.556
19.619,19.619,0.151,0.048,19.707,19.556
19.636,19.636,0.146,0.051,19.718,19.572
19.644,19.644,0.146,0.057,19.718,19.572
19.654,19.655,0.175,0.065,19.747,19.572
19.65,19.65,0.175,0.064,19.747,19.572
19.66,19.66,0.175,0.066,19.747,19.572
19.655,19.655,0.178,0.071,19.747,19.569
19.656,19.656,0.178,0.069,19.747,19.569
19.65,19.65,0.178,0.067,19.747,19.569
19.657,19.657,0.178,0.062,19.747,19.569
20.414,20.537,7.579,2.245,27.148,19.569
21.142,21.349,7.579,2.966,27.148,19.569
21.77,22.012,7.579,3.25,27.148,19.569
21.755,21.998,7.579,3.26,27.148,19.569
21.761,22.003,7.579,3.256,27.148,19.569
21.752,21.995,7.579,3.262,27.148,19.569
21.758,22.001,7.562,3.258,27.148,19.586
21.771,22.012,7.557,3.25,27.148,19.591
21.778,22.019,7.557,3.245,27.148,19.591
21.788,22.027,7.557,3.239,27.148,19.591
21.043,21.221,7.406,2.738,26.997,19.591
20.306,20.395,6.415,1.901,26.006,19.591
19.668,19.668,0.148,0.05,19.739,19.591
19.68,19.68,0.113,0.043,19.739,19.626
19.678,19.678,0.113,0.043,19.739,19.626
19.681,19.681,0.113,0.04,19.739,19.626
19.676,19.676,0.165,0.05,19.739,19.574
19.668,19.668,0.165,0.049,19.739,19.574
19.661,19.661,0.165,0.046,19.739,19.574
19.651,19.651,0.133,0.038,19.707,19.574
19.643,19.643,0.133,0.035,19.707,19.574
19.643,19.643,0.133,0.035,19.707,19.574
19.646,19.646,0.133,0.035,19.707,19.574
19.637,19.637,0.116,0.028,19.69,19.574
19.63,19.63,0.083,0.022,19.657,19.574
19.634,19.634,0.12,0.029,19.694,19.574
19.646,19.646,0.075,0.026,19.694,19.619
19.64,19.64,0.114,0.033,19.694,19.58
19.645,19.645,0.116,0.037,19.696,19.58
19.651,19.651,0.117,0.04,19.697,19.58
19.651,19.651,0.117,0.04,19.697,19.58
19.65,19.651,0.117,0.04,19.697,19.58
19.655,19.655,0.122,0.043,19.702,19.58
19.663,19.663,0.122,0.043,19.702,19.58
19.672,19.672,0.132,0.042,19.712,19.58
19.663,19.663,0.132,0.046,19.712,19.58
19.658,19.658,0.132,0.045,19.712,19.58
19.67,19.67,0.104,0.039,19.712,19.608
19.672,19.673,0.116,0.041,19.724,19.608
19.675,19.675,0.116,0.044,19.724,19.608
19.68,19.68,0.116,0.04,19.724,19.608
19.687,19.687,0.116,0.036,19.724,19.608
19.688,19.688,0.116,0.037,19.724,19.608
19.677,19.677,0.143,0.049,19.724,19.581
19.67,19.67,0.143,0.048,19.724,19.581
19.682,19.682,0.143,0.045,19.724,19.581
19.69,19.69,0.143,0.043,19.724,19.581
19.683,19.683,0.143,0.046,19.724,19.581
19.675,19.675,0.143,0.046,19.724,19.581
19.663,19.663,0.139,0.047,19.72,19.581
19.653,19.653,0.147,0.054,19.72,19.573
19.65,19.65,0.147,0.052,19.72,19.573
19.649,19.649,0.147,0.051,19.72,19.573
19.661,19.661,0.147,0.048,19.72,19.573
19.666,19.667,0.147,0.049,19.72,19.573
19.664,19.665,0.147,0.047,19.72,19.573
19.656,19.656,0.128,0.044,19.701,19.573
19.658,19.658,0.128,0.043,19.701,19.573
19.652,19.652,0.128,0.049,19.701,19.573
19.65,19.65,0.128,0.051,19.701,19.573
19.658,19.658,0.119,0.044,19.701,19.582
19.662,19.662,0.125,0.047,19.707,19.582
19.658,19.658,0.125,0.045,19.707,19.582
20.4,20.522,7.536,2.24,27.118,19.582
21.134,21.342,7.536,2.973,27.118,19.582
21.76,22.002,7.536,3.252,27.118,19.582
21.757,21.999,7.536,3.254,27.118,19.582
21.763,22.004,7.536,3.25,27.118,19.582
21.764,22.005,7.536,3.25,27.118,19.582
21.776,22.016,7.529,3.242,27.118,19.589
21.779,22.019,7.529,3.24,27.118,19.589
21.772,22.012,7.529,3.245,27.118,19.589
21.767,22.008,7.529,3.247,27.118,19.589
21.018,21.197,7.454,2.754,27.043,19.589
20.277,20.365,6.374,1.896,25.963,19.589
19.652,19.652,0.13,0.046,19.719,19.589
19.656,19.656,0.13,0.043,19.719,19.589
19.652,19.652,0.123,0.039,19.712,19.589
19.662,19.662,0.092,0.034,19.712,19.62
19.661,19.661,0.092,0.033,19.712,19.62
19.655,19.655,0.092,0.034,19.712,19.62
19.655,19.655,0.092,0.033,19.712,19.62
19.659,19.659,0.092,0.031,19.712,19.62
19.668,19.668,0.091,0.031,19.712,19.621
19.672,19.672,0.091,0.029,19.712,19.621
19.676,19.676,0.13,0.036,19.751,19.621
19.686,19.686,0.13,0.041,19.751,19.621
19.689,19.689,0.13,0.041,19.751,19.621
19.684,19.684,0.13,0.044,19.751,19.621
19.68,19.68,0.13,0.044,19.751,19.621
19.682,19.682,0.112,0.042,19.751,19.639
19.681,19.682,0.116,0.043,19.751,19.635
19.685,19.685,0.116,0.042,19.751,19.635
19.684,19.684,0.116,0.041,19.751,19.635
19.682,19.682,0.116,0.042,19.751,19.635
19.676,19.676,0.116,0.035,19.751,19.635
19.664,19.664,0.075,0.027,19.706,19.631
19.66,19.66,0.062,0.023,19.693,19.631
19.661,19.661,0.062,0.022,19.693,19.631
19.662,19.662,0.062,0.022,19.693,19.631
19.664,19.664,0.062,0.021,19.693,19.631
19.674,19.674,0.101,0.027,19.732,19.631
19.666,19.666,0.122,0.032,19.732,19.61
19.657,19.657,0.125,0.035,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.66,19.66,0.125,0.04,19.732,19.607
19.662,19.662,0.125,0.039,19.732,19.607
19.66,19.66,0.125,0.039,19.732,19.607
19.665,19.665,0.125,0.041,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.657,19.657,0.14,0.047,19.732,19.592
19.653,19.653,0.135,0.042,19.727,19.592
19.661,19.662,0.135,0.04,19.727,19.592
19.67,19.67,0.135,0.037,19.727,19.592
19.663,19.663,0.111,0.032,19.703,19.592
19.667,19.667,0.111,0.033,19.703,19.592
19.671,19.671,0.111,0.033,19.703,19.592
19.673,19.673,0.111,0.032,19.703,19.592
19.665,19.666,0.104,0.033,19.696,19.592
19.664,19.664,0.104,0.034,19.696,19.592
19.669,19.669,0.068,0.025,19.696,19.628
19.659,19.659,0.104,0.033,19.696,19.592
19.66,19.66,0.108,0.034,19.7,19.592
19.657,19.657,0.108,0.032,19.7,19.592
19.652,19.652,0.108,0.035,19.7,19.592
19.654,19.654,0.12,0.037,19.712,19.592
20.403,20.527,7.586,2.259,27.178,19.592
21.134,21.342,7.586,2.973,27.178,19.592
21.777,22.019,7.586,3.259,27.178,19.592
21.776,22.019,7.586,3.259,27.178,19.592
21.768,22.012,7.618,3.264,27.178,19.56
21.778,22.02,7.618,3.258,27.178,19.56
21.767,22.01,7.618,3.265,27.178,19.56
21.759,22.004,7.618,3.27,27.178,19.56
21.76,22.004,7.618,3.27,27.178,19.56
21.749,21.994,7.618,3.277,27.178,19.56
21.0,21.181,7.422,2.767,26.982,19.56
20.268,20.36,6.493,1.929,26.053,19.56
19.626,19.626,0.131,0.043,19.691,19.56
19.622,19.622,0.131,0.043,19.691,19.56
19.626,19.626,0.104,0.039,19.691,19.587
19.622,19.622,0.101,0.033,19.688,19.587
19.63,19.63,0.101,0.034,19.688,19.587
19.636,19.636,0.088,0.031,19.688,19.6
19.636,19.636,0.088,0.031,19.688,19.6
19.64,19.64,0.088,0.028,19.688,19.6
19.634,19.634,0.068,0.023,19.668,19.6
19.625,19.625,0.1,0.028,19.668,19.568
19.624,19.624,0.1,0.028,19.668,19.568
19.627,19.627,0.1,0.027,19.668,19.568
19.638,19.638,0.136,0.034,19.704,19.568
19.64,19.64,0.136,0.035,19.704,19.568
19.631,19.631,0.136,0.039,19.704,19.568
19.623,19.623,0.136,0.043,19.704,19.568
19.633,19.633,0.142,0.05,19.71,19.568
19.633,19.633,0.142,0.05,19.71,19.568
19.64,19.64,0.142,0.053,19.71,19.568
19.643,19.643,0.138,0.05,19.71,19.572
19.649,19.649,0.138,0.052,19.71,19.572
19.651,19.651,0.138,0.051,19.71,19.572
19.645,19.645,0.138,0.048,19.71,19.572
19.651,19.651,0.158,0.054,19.73,19.572
19.663,19.663,0.158,0.049,19.73,19.572
19.668,19.668,0.13,0.041,19.73,19.6
19.666,19.666,0.13,0.04,19.73,19.6
19.673,19.673,0.13,0.04,19.73,19.6
19.666,19.666,0.13,0.041,19.73,19.6
19.669,19.669,0.112,0.037,19.73,19.618
19.658,19.658,0.138,0.042,19.73,19.592
19.655,19.655,0.138,0.044,19.73,19.592
19.66,19.66,0.138,0.046,19.73,19.592
19.653,19.653,0.11,0.039,19.702,19.592
19.646,19.647,0.11,0.037,19.702,19.592
19.648,19.648,0.11,0.036,19.702,19.592
19.649,19.649,0.11,0.037,19.702,19.592
19.642,19.642,0.11,0.032,19.702,19.592
19.651,19.651,0.119,0.037,19.711,19.592
19.658,19.659,0.119,0.04,19.711,19.592
19.662,19.662,0.096,0.035,19.711,19.615
19.671,19.671,0.08,0.033,19.711,19.631
19.671,19.671,0.08,0.033,19.711,19.631
19.67,19.67,0.08,0.034,19.711,19.631
19.666,19.666,0.117,0.04,19.711,19.594
19.661,19.661,0.131,0.047,19.711,19.58
19.653,19.653,0.131,0.046,19.711,19.58
19.658,19.658,0.131,0.047,19.711,19.58
19.652,19.652,0.128,0.043,19.708,19.58
19.646,19.646,0.118,0.039,19.698,19.58
19.648,19.648,0.118,0.039,19.698,19.58
20.392,20.516,7.561,2.25,27.141,19.58
21.133,21.344,7.561,2.994,27.141,19.58
21.772,22.017,7.561,3.278,27.141,19.58
21.782,22.026,7.561,3.271,27.141,19.58
21.794,22.037,7.517,3.264,27.141,19.624
21.8,22.043,7.494,3.259,27.141,19.647
21.794,22.037,7.508,3.263,27.141,19.633
21.798,22.041,7.508,3.261,27.141,19.633
21.803,22.045,7.508,3.258,27.141,19.633
21.806,22.048,7.508,3.256,27.141,19.633
21.056,21.237,7.469,2.768,27.102,19.633
20.309,20.399,6.407,1.91,26.04,19.633
19.67,19.67,0.067,0.027,19.7,19.633
19.659,19.659,0.111,0.035,19.7,19.589
19.656,19.656,0.111,0.033,19.7,19.589
19.65,19.65,0.111,0.031,19.7,19.589
19.659,19.659,0.131,0.036,19.72,19.589
19.657,19.657,0.131,0.035,19.72,19.589
19.653,19.653,0.131,0.032,19.72,19.589
19.65,19.65,0.131,0.031,19.72,19.589
19.648,19.649,0.131,0.032,19.72,19.589
19.65,19.65,0.131,0.031,19.72,19.589
19.644,19.644,0.135,0.037,19.72,19.585
19.651,19.651,0.135,0.033,19.72,19.585
19.652,19.652,0.135,0.033,19.72,19.585
19.654,19.654,0.135,0.032,19.72,19.585
