mean,RMS,ptp,std,max,min
16.772,16.772,0.057,0.016,16.81,16.753
16.782,16.782,0.088,0.026,16.847,16.759
16.783,16.783,0.088,0.026,16.847,16.759
16.79,16.79,0.088,0.03,16.847,16.759
16.786,16.786,0.093,0.032,16.847,16.754
16.789,16.789,0.093,0.032,16.847,16.754
16.793,16.793,0.093,0.03,16.847,16.754
16.788,16.788,0.093,0.031,16.847,16.754
16.789,16.789,0.093,0.03,16.847,16.754
17.25,17.304,4.618,1.374,21.372,16.754
17.863,17.994,6.15,2.165,22.904,16.754
18.264,18.409,6.15,2.307,22.904,16.754
18.687,18.838,6.15,2.382,22.904,16.754
19.27,19.44,6.15,2.565,22.904,16.754
19.999,20.191,7.277,2.774,24.042,16.765
20.484,20.647,7.277,2.589,24.042,16.765
21.035,21.162,7.277,2.318,24.042,16.765
21.398,21.479,7.266,1.86,24.042,16.776
21.776,21.804,3.648,1.119,24.042,20.394
21.7,21.731,3.648,1.168,24.042,20.394
21.597,21.625,3.648,1.101,24.042,20.394
21.703,21.73,3.648,1.076,24.042,20.394
21.58,21.614,4.269,1.211,24.042,19.773
21.424,21.455,4.269,1.159,24.042,19.773
20.696,20.752,5.542,1.516,22.308,16.766
20.22,20.305,5.542,1.854,22.308,16.766
19.677,19.774,5.157,1.955,21.923,16.766
19.324,19.438,5.157,2.107,21.923,16.766
18.951,19.077,5.157,2.185,21.923,16.766
18.567,18.697,5.157,2.196,21.923,16.766
18.062,18.167,5.157,1.944,21.923,16.766
17.549,17.611,4.348,1.478,21.114,16.766
17.247,17.295,4.359,1.29,21.114,16.755
16.811,16.811,0.125,0.048,16.88,16.755
16.82,16.82,0.125,0.047,16.88,16.755
16.812,16.812,0.125,0.042,16.88,16.755
16.8,16.8,0.106,0.038,16.861,16.755
16.791,16.791,0.097,0.033,16.852,16.755
16.786,16.786,0.097,0.03,16.852,16.755
16.784,16.784,0.099,0.032,16.852,16.753
16.777,16.777,0.099,0.029,16.852,16.753
16.775,16.775,0.099,0.029,16.852,16.753
16.779,16.779,0.099,0.029,16.852,16.753
16.784,16.784,0.099,0.028,16.852,16.753
16.776,16.776,0.05,0.017,16.803,16.753
16.781,16.781,0.1,0.028,16.853,16.753
16.79,16.79,0.1,0.035,16.853,16.753
16.79,16.79,0.1,0.035,16.853,16.753
16.789,16.789,0.1,0.036,16.853,16.753
16.79,16.79,0.1,0.035,16.853,16.753
16.798,16.798,0.088,0.035,16.853,16.765
16.797,16.797,0.094,0.036,16.853,16.759
16.795,16.795,0.094,0.037,16.853,16.759
16.792,16.792,0.094,0.037,16.853,16.759
16.79,16.791,0.098,0.038,16.853,16.755
16.783,16.783,0.098,0.032,16.853,16.755
16.784,16.784,0.103,0.033,16.858,16.755
16.785,16.785,0.103,0.033,16.858,16.755
16.787,16.787,0.103,0.032,16.858,16.755
16.786,16.786,0.103,0.032,16.858,16.755
16.778,16.778,0.103,0.028,16.858,16.755
16.78,16.78,0.103,0.028,16.858,16.755
16.778,16.779,0.103,0.028,16.858,16.755
16.778,16.778,0.103,0.028,16.858,16.755
16.78,16.78,0.099,0.027,16.858,16.759
16.779,16.779,0.099,0.028,16.858,16.759
16.77,16.77,0.026,0.009,16.785,16.759
16.776,16.777,0.089,0.025,16.848,16.759
16.776,16.776,0.089,0.025,16.848,16.759
16.783,16.783,0.089,0.029,16.848,16.759
16.794,16.794,0.106,0.037,16.868,16.762
16.793,16.793,0.106,0.038,16.868,16.762
16.795,16.795,0.104,0.037,16.868,16.764
16.797,16.797,0.104,0.036,16.868,16.764
16.798,16.798,0.104,0.035,16.868,16.764
16.798,16.798,0.108,0.036,16.868,16.76
16.799,16.799,0.108,0.035,16.868,16.76
16.791,16.791,0.108,0.032,16.868,16.76
16.79,16.79,0.108,0.032,16.868,16.76
16.784,16.784,0.108,0.03,16.868,16.76
16.774,16.774,0.031,0.01,16.791,16.76
16.773,16.773,0.036,0.011,16.791,16.755
16.771,16.771,0.036,0.01,16.791,16.755
16.768,16.768,0.038,0.01,16.791,16.753
17.235,17.293,4.712,1.41,21.465,16.753
17.838,17.969,6.037,2.165,22.79,16.753
18.256,18.402,6.037,2.317,22.79,16.753
18.679,18.831,6.037,2.392,22.79,16.753
19.257,19.426,6.037,2.554,22.79,16.753
19.981,20.172,7.259,2.764,24.012,16.753
20.467,20.629,7.259,2.578,24.012,16.753
21.023,21.149,7.259,2.302,24.012,16.753
21.385,21.464,7.259,1.843,24.012,16.753
21.771,21.798,3.628,1.077,24.012,20.384
21.686,21.715,3.628,1.131,24.012,20.384
21.592,21.619,3.628,1.073,24.012,20.384
21.698,21.724,3.628,1.056,24.012,20.384
21.575,21.608,4.246,1.194,24.012,19.766
21.429,21.46,4.246,1.154,24.012,19.766
20.705,20.761,5.549,1.521,22.315,16.766
20.219,20.306,5.549,1.882,22.315,16.766
19.672,19.772,5.243,1.985,22.009,16.766
19.309,19.428,5.252,2.147,22.009,16.757
18.926,19.056,5.252,2.219,22.009,16.757
18.55,18.682,5.252,2.222,22.009,16.757
18.048,18.155,5.252,1.971,22.009,16.757
17.524,17.586,4.343,1.485,21.1,16.757
17.224,17.272,4.343,1.293,21.1,16.757
16.8,16.8,0.11,0.041,16.867,16.757
16.801,16.801,0.11,0.04,16.867,16.757
16.801,16.801,0.11,0.04,16.867,16.757
16.793,16.793,0.11,0.038,16.867,16.757
16.796,16.796,0.102,0.036,16.867,16.765
16.795,16.795,0.102,0.036,16.867,16.765
16.795,16.795,0.102,0.036,16.867,16.765
16.788,16.788,0.102,0.034,16.867,16.765
16.788,16.788,0.108,0.035,16.867,16.759
16.799,16.799,0.119,0.043,16.878,16.759
16.787,16.787,0.132,0.039,16.878,16.746
16.789,16.789,0.132,0.039,16.878,16.746
16.792,16.792,0.132,0.038,16.878,16.746
16.794,16.794,0.132,0.037,16.878,16.746
16.794,16.794,0.132,0.037,16.878,16.746
16.793,16.793,0.132,0.038,16.878,16.746
16.785,16.785,0.132,0.034,16.878,16.746
16.793,16.793,0.132,0.039,16.878,16.746
16.804,16.804,0.132,0.042,16.878,16.746
16.802,16.802,0.114,0.039,16.86,16.746
16.804,16.804,0.093,0.036,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.8,16.8,0.093,0.038,16.86,16.767
16.799,16.799,0.093,0.038,16.86,16.767
16.799,16.799,0.093,0.038,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.795,16.795,0.093,0.034,16.86,16.767
16.783,16.783,0.118,0.029,16.86,16.742
16.772,16.772,0.055,0.016,16.797,16.742
16.772,16.772,0.055,0.016,16.797,16.742
16.77,16.77,0.055,0.017,16.797,16.742
16.767,16.767,0.055,0.018,16.797,16.742
16.773,16.773,0.083,0.025,16.825,16.742
16.778,16.778,0.1,0.032,16.842,16.742
16.775,16.775,0.1,0.032,16.842,16.742
16.784,16.784,0.114,0.04,16.856,16.742
16.783,16.783,0.114,0.04,16.856,16.742
16.785,16.785,0.106,0.038,16.856,16.75
16.786,16.786,0.104,0.037,16.856,16.752
16.786,16.786,0.104,0.037,16.856,16.752
16.79,16.791,0.104,0.036,16.856,16.752
16.789,16.789,0.118,0.038,16.856,16.738
16.784,16.784,0.118,0.036,16.856,16.738
16.775,16.775,0.118,0.031,16.856,16.738
16.773,16.773,0.118,0.032,16.856,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.763,16.763,0.063,0.017,16.801,16.738
16.764,16.764,0.063,0.017,16.801,16.738
17.221,17.276,4.631,1.383,21.369,16.738
17.826,17.955,6.046,2.151,22.791,16.745
18.236,18.38,6.046,2.296,22.791,16.745
18.65,18.799,6.046,2.364,22.791,16.745
19.232,19.398,6.046,2.535,22.791,16.745
19.95,20.137,7.203,2.744,23.948,16.745
20.434,20.594,7.203,2.562,23.948,16.745
20.996,21.122,7.203,2.298,23.948,16.745
21.359,21.438,7.177,1.839,23.948,16.771
21.736,21.764,3.574,1.096,23.948,20.374
21.659,21.689,3.574,1.145,23.948,20.374
21.565,21.592,3.574,1.085,23.948,20.374
21.67,21.696,3.574,1.063,23.948,20.374
21.558,21.591,4.169,1.19,23.948,19.779
21.411,21.442,4.169,1.146,23.948,19.779
20.692,20.748,5.622,1.521,22.386,16.764
20.206,20.293,5.636,1.883,22.386,16.75
19.645,19.745,5.169,1.982,21.919,16.75
19.291,19.408,5.169,2.131,21.919,16.75
18.915,19.043,5.169,2.208,21.919,16.75
18.531,18.663,5.169,2.215,21.919,16.75
18.021,18.128,5.169,1.966,21.919,16.75
17.514,17.577,4.347,1.492,21.097,16.75
17.221,17.269,4.347,1.293,21.097,16.75
16.796,16.796,0.101,0.04,16.851,16.75
16.795,16.795,0.101,0.041,16.851,16.75
16.799,16.799,0.096,0.038,16.851,16.755
16.796,16.796,0.1,0.04,16.851,16.751
16.788,16.788,0.1,0.04,16.851,16.751
16.795,16.795,0.105,0.045,16.856,16.751
16.796,16.796,0.105,0.045,16.856,16.751
16.798,16.798,0.105,0.043,16.856,16.751
16.788,16.789,0.112,0.043,16.856,16.744
16.781,16.781,0.112,0.037,16.856,16.744
16.773,16.773,0.112,0.031,16.856,16.744
16.775,16.775,0.112,0.03,16.856,16.744
16.773,16.773,0.112,0.03,16.856,16.744
16.772,16.772,0.113,0.031,16.856,16.743
16.772,16.772,0.113,0.031,16.856,16.743
16.768,16.768,0.07,0.02,16.813,16.743
16.767,16.767,0.07,0.02,16.813,16.743
16.766,16.766,0.07,0.02,16.813,16.743
16.767,16.767,0.07,0.019,16.813,16.743
16.767,16.767,0.07,0.019,16.813,16.743
16.765,16.765,0.07,0.019,16.813,16.743
16.768,16.768,0.07,0.022,16.813,16.743
16.773,16.773,0.079,0.027,16.822,16.743
16.775,16.775,0.076,0.026,16.822,16.746
16.776,16.776,0.073,0.025,16.822,16.749
16.772,16.772,0.073,0.021,16.822,16.749
16.782,16.782,0.108,0.032,16.857,16.749
16.79,16.79,0.108,0.038,16.857,16.749
16.791,16.791,0.108,0.037,16.857,16.749
16.792,16.792,0.108,0.037,16.857,16.749
16.801,16.801,0.096,0.037,16.857,16.761
16.806,16.806,0.096,0.039,16.857,16.761
16.801,16.801,0.096,0.039,16.857,16.761
16.809,16.809,0.096,0.038,16.857,16.761
16.816,16.816,0.087,0.036,16.857,16.77
16.814,16.814,0.105,0.038,16.857,16.752
16.803,16.803,0.103,0.04,16.85,16.747
16.794,16.794,0.097,0.04,16.844,16.747
16.794,16.794,0.097,0.039,16.844,16.747
16.79,16.79,0.105,0.042,16.844,16.739
16.781,16.781,0.105,0.039,16.844,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.033,16.837,16.739
16.775,16.775,0.095,0.033,16.834,16.739
16.778,16.778,0.095,0.032,16.834,16.739
16.777,16.777,0.095,0.032,16.834,16.739
16.786,16.786,0.098,0.035,16.837,16.739
16.785,16.785,0.098,0.036,16.837,16.739
16.796,16.797,0.11,0.037,16.853,16.743
16.796,16.796,0.11,0.038,16.853,16.743
17.253,17.307,4.614,1.369,21.357,16.743
17.856,17.983,6.062,2.137,22.805,16.743
18.258,18.4,6.062,2.281,22.805,16.743
18.666,18.813,6.062,2.353,22.805,16.743
19.253,19.419,6.062,2.535,22.805,16.743
19.974,20.16,7.198,2.735,23.95,16.752
20.454,20.614,7.198,2.558,23.95,16.752
21.009,21.133,7.198,2.285,23.95,16.752
21.362,21.441,7.198,1.847,23.95,16.752
21.746,21.774,3.568,1.093,23.95,20.382
21.671,21.701,3.568,1.142,23.95,20.382
21.575,21.602,3.568,1.081,23.95,20.382
21.681,21.707,3.568,1.057,23.95,20.382
21.566,21.599,4.197,1.19,23.95,19.753
21.416,21.446,4.197,1.137,23.95,19.753
20.696,20.752,5.555,1.518,22.31,16.755
20.207,20.294,5.564,1.881,22.31,16.746
19.651,19.752,5.171,1.995,21.917,16.746
19.29,19.409,5.171,2.151,21.917,16.746
18.914,19.044,5.171,2.216,21.917,16.746
18.538,18.67,5.171,2.216,21.917,16.746
18.031,18.139,5.171,1.968,21.917,16.746
17.52,17.584,4.411,1.501,21.157,16.746
17.22,17.27,4.411,1.313,21.157,16.746
16.78,16.78,0.1,0.036,16.846,16.746
16.787,16.787,0.1,0.038,16.846,16.746
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.785,16.785,0.096,0.035,16.846,16.75
16.786,16.786,0.104,0.037,16.854,16.75
16.785,16.785,0.104,0.037,16.854,16.75
16.782,16.782,0.104,0.037,16.854,16.75
16.787,16.787,0.104,0.036,16.854,16.75
16.786,16.786,0.104,0.036,16.854,16.75
16.779,16.779,0.104,0.034,16.854,16.75
16.781,16.781,0.104,0.032,16.854,16.75
16.783,16.783,0.104,0.031,16.854,16.75
16.782,16.782,0.104,0.032,16.854,16.75
16.775,16.775,0.104,0.029,16.854,16.75
16.765,16.765,0.046,0.013,16.796,16.75
16.766,16.766,0.046,0.014,16.796,16.75
16.763,16.763,0.055,0.016,16.796,16.741
16.759,16.759,0.041,0.011,16.782,16.741
16.758,16.759,0.041,0.011,16.782,16.741
16.759,16.759,0.041,0.011,16.782,16.741
16.757,16.757,0.041,0.011,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.758,16.758,0.041,0.011,16.782,16.741
16.761,16.761,0.045,0.014,16.786,16.741
16.758,16.758,0.045,0.012,16.786,16.741
16.761,16.761,0.039,0.011,16.786,16.747
16.772,16.772,0.121,0.034,16.868,16.747
16.78,16.78,0.117,0.036,16.868,16.751
16.79,16.79,0.117,0.044,16.868,16.751
16.791,16.791,0.117,0.042,16.868,16.751
16.796,16.796,0.117,0.041,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.806,16.806,0.117,0.042,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.814,16.814,0.1,0.039,16.868,16.768
16.825,16.825,0.113,0.041,16.881,16.768
16.815,16.815,0.113,0.041,16.881,16.768
16.811,16.811,0.113,0.042,16.881,16.768
16.799,16.799,0.138,0.043,16.881,16.743
16.8,16.8,0.138,0.042,16.881,16.743
16.798,16.798,0.138,0.043,16.881,16.743
16.789,16.789,0.138,0.038,16.881,16.743
16.796,16.796,0.138,0.042,16.881,16.743
16.793,16.793,0.138,0.045,16.881,16.743
16.794,16.794,0.138,0.046,16.881,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.78,16.781,0.107,0.036,16.85,16.743
17.245,17.3,4.643,1.381,21.386,16.743
17.845,17.973,6.033,2.141,22.776,16.743
18.254,18.396,6.033,2.284,22.776,16.743
18.666,18.814,6.033,2.35,22.776,16.743
19.246,19.413,6.033,2.539,22.776,16.743
19.976,20.165,7.276,2.754,24.038,16.762
20.454,20.616,7.276,2.579,24.038,16.762
21.015,21.142,7.271,2.311,24.038,16.767
21.368,21.449,7.271,1.861,24.038,16.767
21.743,21.773,3.743,1.13,24.038,20.295
21.665,21.697,3.743,1.178,24.038,20.295
21.572,21.601,3.743,1.123,24.038,20.295
21.677,21.705,3.743,1.1,24.038,20.295
21.563,21.598,4.286,1.228,24.038,19.752
21.406,21.438,4.286,1.178,24.038,19.752
20.686,20.741,5.53,1.503,22.373,16.843
20.198,20.284,5.624,1.866,22.373,16.749
19.635,19.734,5.178,1.972,21.919,16.741
19.282,19.399,5.178,2.132,21.919,16.741
18.906,19.034,5.178,2.21,21.919,16.741
18.524,18.655,5.178,2.214,21.919,16.741
18.014,18.121,5.178,1.963,21.919,16.741
17.505,17.568,4.341,1.487,21.082,16.741
17.205,17.253,4.341,1.293,21.082,16.741
16.771,16.771,0.102,0.033,16.843,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.08,0.023,16.822,16.742
16.769,16.769,0.095,0.032,16.837,16.742
16.766,16.766,0.104,0.034,16.837,16.733
16.762,16.762,0.104,0.035,16.837,16.733
16.771,16.771,0.117,0.043,16.85,16.733
16.774,16.774,0.117,0.047,16.85,16.733
16.773,16.773,0.117,0.048,16.85,16.733
16.775,16.775,0.117,0.047,16.85,16.733
16.777,16.777,0.117,0.046,16.85,16.733
16.783,16.783,0.117,0.046,16.85,16.733
16.79,16.79,0.117,0.046,16.85,16.733
16.779,16.779,0.117,0.045,16.85,16.733
16.779,16.779,0.116,0.045,16.85,16.734
16.782,16.782,0.116,0.043,16.85,16.734
16.78,16.78,0.116,0.04,16.85,16.734
16.778,16.778,0.095,0.037,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.78,16.78,0.095,0.035,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.775,16.775,0.095,0.034,16.829,16.734
16.767,16.767,0.095,0.033,16.829,16.734
16.768,16.768,0.095,0.032,16.829,16.734
16.778,16.778,0.097,0.036,16.834,16.737
16.777,16.777,0.097,0.036,16.834,16.737
16.778,16.778,0.103,0.038,16.84,16.737
16.779,16.779,0.103,0.04,16.84,16.737
16.776,16.776,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.042,16.84,16.735
16.775,16.775,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.041,16.84,16.735
16.777,16.777,0.106,0.042,16.84,16.734
16.79,16.79,0.134,0.048,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.802,16.802,0.134,0.052,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.785,16.785,0.134,0.051,16.868,16.734
16.797,16.797,0.134,0.051,16.868,16.734
16.795,16.795,0.134,0.053,16.868,16.734
16.805,16.805,0.134,0.054,16.868,16.734
16.814,16.814,0.134,0.055,16.868,16.734
16.814,16.814,0.132,0.054,16.868,16.736
16.801,16.801,0.132,0.055,16.868,16.736
16.79,16.79,0.122,0.052,16.858,16.736
16.781,16.781,0.122,0.049,16.858,16.736
16.79,16.79,0.122,0.05,16.858,16.736
16.796,16.796,0.122,0.05,16.858,16.736
16.785,16.785,0.122,0.049,16.858,16.736
16.791,16.791,0.122,0.048,16.858,16.736
17.251,17.308,4.718,1.402,21.454,16.736
17.845,17.975,6.061,2.162,22.797,16.736
18.257,18.401,6.059,2.3,22.797,16.738
18.673,18.822,6.055,2.363,22.797,16.742
19.254,19.419,6.055,2.529,22.797,16.742
19.973,20.159,7.211,2.731,23.953,16.742
20.451,20.61,7.211,2.552,23.953,16.742
21.003,21.128,7.211,2.292,23.953,16.742
21.367,21.445,7.146,1.829,23.953,16.807
21.735,21.763,3.576,1.099,23.953,20.377
21.655,21.686,3.576,1.144,23.953,20.377
21.568,21.596,3.576,1.086,23.953,20.377
21.673,21.699,3.576,1.063,23.953,20.377
21.563,21.596,4.157,1.187,23.953,19.796
21.422,21.452,4.157,1.143,23.953,19.796
20.701,20.757,5.6,1.526,22.349,16.749
20.222,20.309,5.6,1.877,22.349,16.749
19.67,19.769,5.176,1.98,21.925,16.749
19.316,19.433,5.176,2.133,21.925,16.749
18.952,19.08,5.176,2.211,21.925,16.749
18.56,18.693,5.178,2.22,21.925,16.747
18.052,18.158,5.163,1.958,21.91,16.747
17.539,17.603,4.404,1.499,21.151,16.747
17.243,17.292,4.404,1.303,21.151,16.747
16.811,16.811,0.098,0.036,16.845,16.747
16.815,16.815,0.098,0.031,16.845,16.747
16.817,16.817,0.098,0.031,16.845,16.747
16.81,16.81,0.098,0.036,16.845,16.747
16.802,16.802,0.098,0.038,16.845,16.747
16.79,16.79,0.115,0.041,16.842,16.727
16.79,16.79,0.115,0.041,16.842,16.727
16.78,16.78,0.108,0.039,16.835,16.727
16.784,16.784,0.108,0.041,16.835,16.727
16.78,16.78,0.108,0.038,16.835,16.727
16.779,16.779,0.108,0.036,16.835,16.727
16.775,16.775,0.108,0.036,16.835,16.727
16.771,16.771,0.093,0.031,16.82,16.727
16.772,16.772,0.093,0.031,16.82,16.727
16.773,16.773,0.093,0.03,16.82,16.727
16.775,16.775,0.077,0.028,16.82,16.743
16.786,16.786,0.108,0.034,16.851,16.743
16.784,16.784,0.124,0.036,16.851,16.727
16.778,16.778,0.124,0.035,16.851,16.727
16.773,16.773,0.124,0.036,16.851,16.727
16.765,16.765,0.124,0.033,16.851,16.727
16.774,16.774,0.126,0.042,16.853,16.727
16.77,16.77,0.126,0.043,16.853,16.727
16.768,16.768,0.126,0.043,16.853,16.727
16.765,16.765,0.126,0.044,16.853,16.727
16.772,16.772,0.126,0.047,16.853,16.727
16.764,16.764,0.126,0.039,16.853,16.727
16.768,16.769,0.117,0.037,16.853,16.736
16.774,16.774,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.04,16.853,16.736
16.78,16.78,0.102,0.038,16.838,16.736
16.782,16.782,0.102,0.037,16.838,16.736
16.781,16.781,0.102,0.037,16.838,16.736
16.782,16.782,0.102,0.036,16.838,16.736
16.772,16.772,0.115,0.038,16.838,16.723
16.771,16.771,0.115,0.038,16.838,16.723
16.77,16.77,0.115,0.038,16.838,16.723
16.763,16.763,0.115,0.035,16.838,16.723
16.76,16.76,0.115,0.031,16.838,16.723
16.766,16.766,0.115,0.031,16.838,16.723
16.766,16.766,0.114,0.031,16.837,16.723
16.765,16.765,0.114,0.031,16.837,16.723
16.767,16.767,0.114,0.031,16.837,16.723
16.766,16.766,0.114,0.032,16.837,16.723
16.769,16.769,0.11,0.029,16.837,16.727
16.766,16.766,0.11,0.031,16.837,16.727
16.764,16.764,0.11,0.032,16.837,16.727
16.766,16.766,0.11,0.032,16.837,16.727
16.772,16.772,0.119,0.04,16.846,16.727
16.765,16.765,0.122,0.041,16.846,16.724
17.216,17.271,4.624,1.378,21.348,16.724
17.828,17.959,6.146,2.168,22.87,16.724
18.245,18.392,6.146,2.319,22.87,16.724
18.671,18.823,6.146,2.391,22.87,16.724
19.262,19.432,6.146,2.568,22.87,16.724
19.98,20.169,7.191,2.758,23.915,16.724
20.471,20.631,7.191,2.567,23.915,16.724
21.027,21.152,7.191,2.294,23.915,16.724
21.37,21.451,7.191,1.858,23.915,16.724
21.749,21.778,3.635,1.106,23.915,20.28
21.671,21.702,3.635,1.159,23.915,20.28
21.576,21.604,3.635,1.094,23.915,20.28
21.682,21.709,3.635,1.078,23.915,20.28
21.559,21.593,4.164,1.213,23.915,19.751
21.409,21.44,4.164,1.158,23.915,19.751
20.69,20.748,5.612,1.545,22.34,16.728
20.199,20.289,5.612,1.904,22.34,16.728
19.64,19.743,5.272,2.012,22.0,16.728
19.288,19.41,5.272,2.17,22.0,16.728
18.91,19.044,5.272,2.251,22.0,16.728
18.529,18.667,5.272,2.262,22.0,16.728
18.022,18.132,5.272,1.997,22.0,16.728
17.504,17.569,4.435,1.51,21.163,16.728
17.212,17.262,4.435,1.318,21.163,16.728
16.78,16.78,0.121,0.048,16.849,16.728
16.785,16.785,0.121,0.044,16.849,16.728
16.786,16.787,0.113,0.043,16.849,16.736
16.787,16.787,0.113,0.043,16.849,16.736
16.784,16.784,0.117,0.045,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.777,16.777,0.117,0.039,16.849,16.732
16.769,16.769,0.117,0.037,16.849,16.732
16.766,16.766,0.117,0.034,16.849,16.732
16.756,16.756,0.059,0.019,16.791,16.732
16.762,16.762,0.115,0.033,16.847,16.732
16.773,16.773,0.115,0.04,16.847,16.732
16.779,16.779,0.115,0.042,16.847,16.732
16.788,16.788,0.11,0.039,16.847,16.737
16.787,16.787,0.11,0.04,16.847,16.737
16.786,16.786,0.11,0.041,16.847,16.737
16.788,16.788,0.105,0.038,16.847,16.742
16.788,16.788,0.108,0.039,16.847,16.739
16.783,16.783,0.108,0.041,16.847,16.739
16.783,16.783,0.108,0.041,16.847,16.739
16.774,16.774,0.108,0.036,16.847,16.739
16.763,16.763,0.079,0.028,16.815,16.736
16.758,16.758,0.077,0.022,16.813,16.736
16.753,16.753,0.032,0.012,16.768,16.736
16.76,16.76,0.103,0.028,16.839,16.736
16.769,16.769,0.103,0.037,16.839,16.736
16.766,16.766,0.103,0.038,16.839,16.736
16.768,16.768,0.103,0.037,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.772,16.772,0.1,0.034,16.839,16.739
16.77,16.77,0.1,0.035,16.839,16.739
16.769,16.769,0.1,0.036,16.839,16.739
16.758,16.758,0.114,0.029,16.839,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.029,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.759,16.759,0.117,0.03,16.842,16.725
16.763,16.763,0.101,0.028,16.842,16.741
16.755,16.755,0.026,0.01,16.767,16.741
16.762,16.762,0.092,0.026,16.833,16.741
16.764,16.764,0.092,0.025,16.833,16.741
16.764,16.764,0.092,0.024,16.833,16.741
16.761,16.761,0.099,0.026,16.833,16.734
17.22,17.276,4.623,1.379,21.357,16.734
17.824,17.952,6.042,2.145,22.776,16.734
18.232,18.376,6.042,2.289,22.776,16.734
18.646,18.794,6.042,2.355,22.776,16.734
19.225,19.39,6.042,2.525,22.776,16.734
19.944,20.13,7.216,2.736,23.95,16.734
20.429,20.59,7.216,2.567,23.95,16.734
20.983,21.109,7.216,2.298,23.95,16.734
21.337,21.417,7.216,1.848,23.95,16.734
21.714,21.742,3.663,1.106,23.95,20.287
21.634,21.664,3.663,1.157,23.95,20.287
21.547,21.575,3.663,1.099,23.95,20.287
21.652,21.679,3.663,1.077,23.95,20.287
21.539,21.572,4.202,1.205,23.95,19.748
21.4,21.432,4.202,1.16,23.95,19.748
20.688,20.743,5.47,1.509,22.299,16.829
20.194,20.28,5.551,1.867,22.299,16.748
19.639,19.739,5.164,1.98,21.912,16.748
19.288,19.407,5.164,2.139,21.912,16.748
18.922,19.05,5.164,2.212,21.912,16.748
18.541,18.674,5.164,2.226,21.912,16.748
18.025,18.132,5.151,1.968,21.899,16.748
17.51,17.574,4.414,1.507,21.162,16.748
17.21,17.26,4.414,1.318,21.162,16.748
16.769,16.769,0.089,0.033,16.837,16.748
16.762,16.762,0.089,0.026,16.837,16.748
16.762,16.763,0.089,0.026,16.837,16.748
16.763,16.763,0.089,0.026,16.837,16.748
16.761,16.761,0.089,0.025,16.837,16.748
16.752,16.752,0.013,0.004,16.757,16.744
16.759,16.759,0.077,0.021,16.821,16.744
16.769,16.769,0.102,0.033,16.846,16.744
16.768,16.768,0.107,0.034,16.846,16.739
16.768,16.768,0.107,0.034,16.846,16.739
16.766,16.766,0.113,0.035,16.846,16.733
16.764,16.764,0.113,0.036,16.846,16.733
16.772,16.772,0.113,0.042,16.846,16.733
16.773,16.773,0.113,0.042,16.846,16.733
16.779,16.779,0.113,0.043,16.846,16.733
16.78,16.78,0.113,0.043,16.846,16.733
16.773,16.773,0.113,0.041,16.846,16.733
16.764,16.764,0.101,0.033,16.834,16.733
16.766,16.767,0.101,0.032,16.834,16.733
16.766,16.767,0.101,0.032,16.834,16.733
16.774,16.774,0.101,0.033,16.834,16.733
16.783,16.783,0.084,0.032,16.834,16.75
16.782,16.782,0.073,0.03,16.823,16.75
16.781,16.781,0.073,0.031,16.823,16.75
