mean,RMS,ptp,std,max,min
17.094,17.11,2.594,0.743,18.611,16.017
17.096,17.112,2.594,0.742,18.611,16.017
17.096,17.112,2.594,0.742,18.611,16.017
17.096,17.112,2.594,0.742,18.611,16.017
17.073,17.09,2.594,0.746,18.611,16.017
16.996,17.012,2.594,0.739,18.611,16.017
17.068,17.081,2.385,0.673,18.611,16.226
16.947,16.958,2.385,0.608,18.611,16.226
16.889,16.899,2.385,0.597,18.611,16.226
16.709,16.71,0.605,0.166,16.831,16.226
16.761,16.761,0.114,0.041,16.831,16.717
16.752,16.753,0.114,0.037,16.831,16.717
16.756,16.756,0.113,0.035,16.831,16.718
16.755,16.755,0.113,0.036,16.831,16.718
16.754,16.754,0.103,0.034,16.821,16.718
16.764,16.764,0.091,0.036,16.821,16.73
16.763,16.763,0.093,0.037,16.821,16.728
16.771,16.771,0.093,0.04,16.821,16.728
16.773,16.773,0.093,0.039,16.821,16.728
16.764,16.764,0.093,0.037,16.821,16.728
16.763,16.763,0.093,0.038,16.821,16.728
16.794,16.794,0.309,0.089,17.037,16.728
16.868,16.869,0.759,0.224,17.487,16.728
16.792,16.796,1.51,0.35,17.487,15.976
16.905,16.913,1.981,0.495,17.957,15.976
16.962,16.97,1.981,0.514,17.957,15.976
17.158,17.173,2.707,0.719,18.683,15.976
17.09,17.107,2.707,0.777,18.683,15.976
17.086,17.104,2.707,0.778,18.683,15.976
17.093,17.11,2.707,0.776,18.683,15.976
17.093,17.11,2.707,0.776,18.683,15.976
17.071,17.089,2.707,0.78,18.683,15.976
16.998,17.015,2.707,0.772,18.683,15.976
17.081,17.095,2.541,0.699,18.683,16.142
16.959,16.971,2.541,0.639,18.683,16.142
16.895,16.907,2.541,0.625,18.683,16.142
16.697,16.698,0.674,0.188,16.816,16.142
16.765,16.765,0.116,0.039,16.819,16.703
16.765,16.765,0.116,0.039,16.819,16.703
16.757,16.757,0.116,0.039,16.819,16.703
16.753,16.753,0.125,0.043,16.819,16.694
16.741,16.741,0.125,0.041,16.819,16.694
16.744,16.744,0.125,0.044,16.819,16.694
16.733,16.733,0.125,0.041,16.819,16.694
16.732,16.732,0.125,0.041,16.819,16.694
16.739,16.739,0.125,0.047,16.819,16.694
16.747,16.747,0.125,0.047,16.819,16.694
16.736,16.736,0.118,0.042,16.812,16.694
16.764,16.764,0.318,0.093,17.012,16.694
16.833,16.834,0.719,0.214,17.413,16.694
16.765,16.768,1.401,0.327,17.413,16.011
16.883,16.889,1.863,0.464,17.874,16.011
16.934,16.941,1.863,0.479,17.874,16.011
17.128,17.142,2.62,0.689,18.631,16.011
17.079,17.095,2.62,0.732,18.631,16.011
17.08,17.096,2.62,0.731,18.631,16.011
17.078,17.094,2.62,0.732,18.631,16.011
17.087,17.103,2.62,0.728,18.631,16.011
17.059,17.075,2.62,0.736,18.631,16.011
16.992,17.008,2.62,0.731,18.631,16.011
17.068,17.081,2.394,0.661,18.631,16.237
16.956,16.967,2.394,0.608,18.631,16.237
16.897,16.907,2.394,0.6,18.631,16.237
16.708,16.709,0.588,0.16,16.825,16.237
16.767,16.767,0.109,0.035,16.825,16.716
16.758,16.758,0.109,0.031,16.825,16.716
16.756,16.756,0.109,0.031,16.825,16.716
16.752,16.752,0.109,0.027,16.825,16.716
16.753,16.753,0.109,0.027,16.825,16.716
16.752,16.752,0.109,0.028,16.825,16.716
16.749,16.749,0.109,0.028,16.825,16.716
16.744,16.744,0.116,0.03,16.825,16.709
16.746,16.746,0.116,0.029,16.825,16.709
16.752,16.752,0.116,0.035,16.825,16.709
16.75,16.75,0.102,0.031,16.811,16.709
16.787,16.787,0.396,0.11,17.105,16.709
16.866,16.868,0.832,0.25,17.541,16.709
16.79,16.794,1.549,0.363,17.541,15.991
16.903,16.91,1.892,0.488,17.883,15.991
16.96,16.967,1.892,0.497,17.883,15.991
17.155,17.169,2.692,0.708,18.683,15.991
17.097,17.114,2.692,0.764,18.683,15.991
17.095,17.112,2.692,0.764,18.683,15.991
17.088,17.106,2.692,0.767,18.683,15.991
17.092,17.109,2.692,0.766,18.683,15.991
17.061,17.078,2.692,0.771,18.683,15.991
16.984,17.001,2.692,0.757,18.683,15.991
17.065,17.079,2.553,0.687,18.683,16.13
16.957,16.969,2.553,0.633,18.683,16.13
16.911,16.922,2.553,0.623,18.683,16.13
16.715,16.716,0.708,0.199,16.838,16.13
16.782,16.782,0.125,0.041,16.838,16.713
16.782,16.782,0.124,0.04,16.838,16.714
16.781,16.781,0.124,0.042,16.838,16.714
16.769,16.769,0.118,0.041,16.832,16.714
16.761,16.761,0.118,0.043,16.832,16.714
16.753,16.753,0.142,0.047,16.832,16.69
16.754,16.754,0.142,0.048,16.832,16.69
16.748,16.748,0.142,0.046,16.832,16.69
16.743,16.743,0.12,0.039,16.81,16.69
16.752,16.752,0.124,0.044,16.814,16.69
16.754,16.754,0.125,0.045,16.815,16.69
16.794,16.795,0.429,0.117,17.119,16.69
16.866,16.867,0.76,0.226,17.45,16.69
16.795,16.799,1.436,0.341,17.45,16.013
16.919,16.926,1.937,0.484,17.95,16.013
16.991,16.998,1.937,0.498,17.95,16.013
17.172,17.186,2.613,0.692,18.626,16.013
17.114,17.13,2.613,0.748,18.626,16.013
17.119,17.135,2.613,0.747,18.626,16.013
17.111,17.127,2.613,0.75,18.626,16.013
17.105,17.121,2.613,0.753,18.626,16.013
17.067,17.084,2.613,0.761,18.626,16.013
16.999,17.016,2.613,0.754,18.626,16.013
17.078,17.092,2.47,0.684,18.626,16.156
16.964,16.975,2.47,0.622,18.626,16.156
16.895,16.906,2.47,0.606,18.626,16.156
16.714,16.715,0.678,0.19,16.834,16.156
16.781,16.781,0.112,0.039,16.834,16.722
16.772,16.772,0.105,0.036,16.827,16.722
16.776,16.776,0.105,0.034,16.827,16.722
16.775,16.775,0.105,0.035,16.827,16.722
16.775,16.775,0.105,0.034,16.827,16.722
16.779,16.779,0.105,0.036,16.827,16.722
16.775,16.775,0.105,0.035,16.827,16.722
16.769,16.769,0.105,0.034,16.827,16.722
16.781,16.781,0.102,0.037,16.845,16.743
16.772,16.772,0.12,0.039,16.845,16.725
16.762,16.762,0.12,0.036,16.845,16.725
16.792,16.792,0.32,0.091,17.045,16.725
16.859,16.86,0.712,0.213,17.437,16.725
16.794,16.797,1.336,0.312,17.437,16.1
16.908,16.914,1.779,0.449,17.879,16.1
16.968,16.974,1.779,0.471,17.879,16.1
17.152,17.165,2.511,0.674,18.611,16.1
17.092,17.107,2.511,0.732,18.611,16.1
17.085,17.1,2.511,0.735,18.611,16.1
17.095,17.111,2.511,0.731,18.611,16.1
17.103,17.118,2.511,0.727,18.611,16.1
17.079,17.095,2.511,0.732,18.611,16.1
17.011,17.026,2.511,0.728,18.611,16.1
17.075,17.088,2.47,0.671,18.611,16.141
16.961,16.973,2.47,0.619,18.611,16.141
16.903,16.914,2.47,0.602,18.611,16.141
16.716,16.718,0.688,0.195,16.829,16.141
16.775,16.775,0.101,0.036,16.829,16.728
16.777,16.777,0.101,0.036,16.829,16.728
16.766,16.766,0.105,0.035,16.822,16.717
16.765,16.765,0.105,0.034,16.822,16.717
16.766,16.766,0.106,0.037,16.823,16.717
16.766,16.766,0.106,0.037,16.823,16.717
16.765,16.765,0.106,0.038,16.823,16.717
16.773,16.773,0.108,0.041,16.825,16.717
16.773,16.773,0.108,0.041,16.825,16.717
16.77,16.77,0.108,0.043,16.825,16.717
16.769,16.769,0.108,0.044,16.825,16.717
16.802,16.802,0.398,0.113,17.115,16.717
16.874,16.875,0.716,0.217,17.436,16.72
16.795,16.798,1.43,0.34,17.436,16.005
16.909,16.916,1.961,0.49,17.966,16.005
16.978,16.986,1.961,0.51,17.966,16.005
17.174,17.189,2.687,0.714,18.692,16.005
17.114,17.131,2.687,0.764,18.692,16.005
17.108,17.125,2.687,0.767,18.692,16.005
17.111,17.128,2.687,0.765,18.692,16.005
17.114,17.131,2.687,0.764,18.692,16.005
17.078,17.095,2.687,0.772,18.692,16.005
17.008,17.025,2.687,0.768,18.692,16.005
17.083,17.097,2.47,0.7,18.692,16.222
16.961,16.973,2.47,0.638,18.692,16.222
16.899,16.911,2.47,0.619,18.692,16.222
16.703,16.704,0.595,0.162,16.817,16.222
16.763,16.763,0.093,0.03,16.823,16.73
16.762,16.762,0.093,0.03,16.823,16.73
16.763,16.763,0.093,0.03,16.823,16.73
16.765,16.765,0.093,0.029,16.823,16.73
16.764,16.764,0.093,0.03,16.823,16.73
16.767,16.767,0.093,0.029,16.823,16.73
16.762,16.762,0.111,0.033,16.823,16.712
16.769,16.769,0.111,0.037,16.823,16.712
16.763,16.763,0.111,0.034,16.823,16.712
16.766,16.766,0.111,0.032,16.823,16.712
16.759,16.759,0.11,0.026,16.822,16.712
16.792,16.792,0.368,0.099,17.08,16.712
16.859,16.861,0.73,0.218,17.442,16.712
16.786,16.789,1.406,0.33,17.442,16.035
16.904,16.911,1.89,0.474,17.925,16.035
16.964,16.971,1.89,0.49,17.925,16.035
17.159,17.173,2.622,0.694,18.657,16.035
17.095,17.112,2.622,0.749,18.657,16.035
17.095,17.112,2.622,0.749,18.657,16.035
17.101,17.117,2.622,0.747,18.657,16.035
17.108,17.124,2.622,0.744,18.657,16.035
17.081,17.097,2.622,0.749,18.657,16.035
17.013,17.029,2.622,0.744,18.657,16.035
17.083,17.097,2.47,0.679,18.657,16.187
16.965,16.977,2.47,0.623,18.657,16.187
16.905,16.916,2.47,0.611,18.657,16.187
16.718,16.719,0.639,0.179,16.826,16.187
16.776,16.776,0.085,0.029,16.826,16.741
16.775,16.775,0.085,0.03,16.826,16.741
16.769,16.769,0.085,0.028,16.826,16.741
16.762,16.762,0.064,0.02,16.805,16.741
16.757,16.757,0.052,0.015,16.793,16.741
16.755,16.755,0.052,0.015,16.793,16.741
16.757,16.757,0.05,0.014,16.793,16.743
16.756,16.756,0.052,0.014,16.793,16.741
16.758,16.758,0.052,0.015,16.793,16.741
16.754,16.754,0.033,0.01,16.774,16.741
16.752,16.752,0.033,0.009,16.774,16.741
16.784,16.785,0.322,0.093,17.063,16.741
16.854,16.855,0.708,0.219,17.449,16.741
16.781,16.784,1.423,0.332,17.449,16.025
16.894,16.9,1.86,0.468,17.885,16.025
16.953,16.96,1.86,0.483,17.885,16.025
17.145,17.159,2.649,0.699,18.674,16.025
17.091,17.107,2.649,0.747,18.674,16.025
17.089,17.106,2.649,0.748,18.674,16.025
17.09,17.106,2.649,0.747,18.674,16.025
17.096,17.112,2.649,0.745,18.674,16.025
17.066,17.082,2.649,0.752,18.674,16.025
17.0,17.016,2.649,0.744,18.674,16.025
17.076,17.089,2.47,0.677,18.674,16.204
16.967,16.979,2.47,0.623,18.674,16.204
16.912,16.923,2.47,0.612,18.674,16.204
16.719,16.72,0.606,0.173,16.81,16.204
16.781,16.781,0.076,0.024,16.826,16.75
16.78,16.78,0.083,0.025,16.826,16.743
16.78,16.78,0.083,0.025,16.826,16.743
16.775,16.775,0.083,0.024,16.826,16.743
16.773,16.773,0.087,0.026,16.826,16.739
16.771,16.771,0.087,0.026,16.826,16.739
16.771,16.771,0.087,0.026,16.826,16.739
16.766,16.766,0.087,0.025,16.826,16.739
16.76,16.761,0.096,0.027,16.826,16.73
16.762,16.762,0.096,0.027,16.826,16.73
16.756,16.756,0.06,0.016,16.79,16.73
16.787,16.787,0.322,0.09,17.052,16.73
16.854,16.856,0.706,0.213,17.436,16.73
16.779,16.783,1.424,0.332,17.436,16.011
16.897,16.904,1.906,0.475,17.917,16.011
16.955,16.962,1.906,0.49,17.917,16.011
17.138,17.152,2.617,0.695,18.628,16.011
17.082,17.099,2.617,0.745,18.628,16.011
17.083,17.099,2.617,0.745,18.628,16.011
17.082,17.099,2.617,0.745,18.628,16.011
17.079,17.095,2.617,0.747,18.628,16.011
17.052,17.069,2.617,0.752,18.628,16.011
16.983,16.999,2.617,0.746,18.628,16.011
17.056,17.069,2.444,0.68,18.628,16.184
16.94,16.952,2.444,0.619,18.628,16.184
16.881,16.892,2.444,0.606,18.628,16.184
16.691,16.692,0.602,0.17,16.786,16.184
16.746,16.746,0.06,0.017,16.786,16.726
16.747,16.747,0.06,0.017,16.786,16.726
16.745,16.745,0.06,0.016,16.786,16.726
16.746,16.746,0.06,0.016,16.786,16.726
16.742,16.742,0.036,0.008,16.762,16.726
16.741,16.742,0.036,0.009,16.762,16.726
16.744,16.744,0.036,0.011,16.762,16.726
16.745,16.745,0.052,0.014,16.778,16.726
16.745,16.745,0.052,0.014,16.778,16.726
16.746,16.746,0.043,0.013,16.778,16.735
16.753,16.753,0.063,0.019,16.798,16.735
16.782,16.783,0.306,0.088,17.041,16.735
16.854,16.855,0.722,0.219,17.457,16.735
16.782,16.785,1.439,0.334,17.457,16.017
16.895,16.902,1.866,0.469,17.883,16.017
16.955,16.961,1.866,0.482,17.883,16.017
17.14,17.154,2.6,0.686,18.617,16.017
17.076,17.092,2.6,0.744,18.617,16.017
17.078,17.094,2.6,0.743,18.617,16.017
17.084,17.1,2.6,0.74,18.617,16.017
17.08,17.096,2.6,0.742,18.617,16.017
17.055,17.071,2.6,0.747,18.617,16.017
16.986,17.002,2.6,0.739,18.617,16.017
17.061,17.074,2.478,0.672,18.617,16.139
16.954,16.965,2.478,0.615,18.617,16.139
16.895,16.906,2.478,0.605,18.617,16.139
16.707,16.708,0.671,0.191,16.81,16.139
16.769,16.769,0.076,0.025,16.81,16.734
16.767,16.767,0.076,0.026,16.81,16.734
16.762,16.762,0.076,0.023,16.81,16.734
16.763,16.763,0.076,0.023,16.81,16.734
16.76,16.76,0.076,0.02,16.81,16.734
16.756,16.756,0.083,0.022,16.81,16.727
16.751,16.751,0.089,0.024,16.81,16.721
16.744,16.744,0.042,0.014,16.763,16.721
16.742,16.742,0.047,0.016,16.763,16.716
16.74,16.74,0.047,0.018,16.763,16.716
16.742,16.742,0.075,0.023,16.791,16.716
16.771,16.771,0.317,0.09,17.033,16.716
16.839,16.841,0.719,0.218,17.435,16.716
16.766,16.769,1.414,0.329,17.435,16.02
16.879,16.885,1.871,0.472,17.891,16.02
16.938,16.945,1.871,0.486,17.891,16.02
17.127,17.141,2.593,0.69,18.613,16.02
17.07,17.086,2.593,0.742,18.613,16.02
17.072,17.088,2.593,0.741,18.613,16.02
17.074,17.09,2.593,0.74,18.613,16.02
17.071,17.087,2.593,0.742,18.613,16.02
17.043,17.059,2.593,0.748,18.613,16.02
16.974,16.991,2.593,0.74,18.613,16.02
17.047,17.061,2.453,0.676,18.613,16.16
16.931,16.942,2.453,0.618,18.613,16.16
16.873,16.884,2.453,0.606,18.613,16.16
16.685,16.686,0.595,0.175,16.755,16.16
16.743,16.743,0.027,0.009,16.755,16.728
16.744,16.744,0.027,0.009,16.755,16.728
16.745,16.745,0.027,0.008,16.755,16.728
16.741,16.741,0.035,0.011,16.755,16.72
16.74,16.74,0.03,0.01,16.75,16.72
16.741,16.741,0.038,0.011,16.758,16.72
16.741,16.741,0.038,0.011,16.758,16.72
16.742,16.742,0.038,0.01,16.758,16.72
16.742,16.742,0.038,0.01,16.758,16.72
16.743,16.743,0.038,0.01,16.758,16.72
16.741,16.741,0.038,0.01,16.758,16.72
16.778,16.778,0.393,0.112,17.113,16.72
16.847,16.848,0.719,0.227,17.439,16.72
16.775,16.778,1.441,0.342,17.439,15.997
16.887,16.894,1.875,0.474,17.872,15.997
16.945,16.952,1.875,0.49,17.872,15.997
17.133,17.147,2.633,0.696,18.63,15.997
17.077,17.093,2.633,0.747,18.63,15.997
17.076,17.092,2.633,0.747,18.63,15.997
17.075,17.092,2.633,0.748,18.63,15.997
17.076,17.093,2.633,0.747,18.63,15.997
17.045,17.062,2.633,0.752,18.63,15.997
16.981,16.998,2.633,0.743,18.63,15.997
17.052,17.066,2.459,0.676,18.63,16.171
16.941,16.952,2.459,0.621,18.63,16.171
16.887,16.898,2.459,0.608,18.63,16.171
16.7,16.701,0.634,0.179,16.805,16.171
16.763,16.763,0.099,0.034,16.805,16.706
16.765,16.765,0.099,0.033,16.805,16.706
16.766,16.766,0.099,0.032,16.805,16.706
16.766,16.766,0.099,0.032,16.805,16.706
16.76,16.76,0.099,0.031,16.805,16.706
16.754,16.754,0.099,0.028,16.805,16.706
16.755,16.755,0.089,0.026,16.805,16.716
16.751,16.751,0.09,0.029,16.805,16.715
16.746,16.746,0.084,0.023,16.799,16.715
16.745,16.745,0.084,0.022,16.799,16.715
16.737,16.737,0.038,0.015,16.753,16.715
16.765,16.765,0.318,0.09,17.033,16.715
16.835,16.836,0.728,0.222,17.443,16.715
16.763,16.767,1.424,0.331,17.443,16.018
16.877,16.884,1.868,0.472,17.886,16.018
16.934,16.94,1.868,0.486,17.886,16.018
17.123,17.137,2.592,0.69,18.61,16.018
17.066,17.082,2.592,0.743,18.61,16.018
17.065,17.081,2.592,0.744,18.61,16.018
17.062,17.078,2.592,0.745,18.61,16.018
17.063,17.079,2.592,0.744,18.61,16.018
17.034,17.051,2.592,0.751,18.61,16.018
16.964,16.98,2.592,0.742,18.61,16.018
17.037,17.05,2.467,0.679,18.61,16.143
16.923,16.935,2.467,0.619,18.61,16.143
16.869,16.88,2.467,0.607,18.61,16.143
16.681,16.682,0.614,0.18,16.757,16.143
16.74,16.74,0.035,0.01,16.757,16.722
16.739,16.739,0.035,0.01,16.757,16.722
16.741,16.741,0.03,0.008,16.757,16.727
16.739,16.739,0.051,0.013,16.757,16.706
16.738,16.738,0.051,0.013,16.757,16.706
16.736,16.736,0.051,0.013,16.757,16.706
16.734,16.735,0.051,0.013,16.757,16.706
16.732,16.733,0.051,0.012,16.757,16.706
16.73,16.73,0.032,0.009,16.738,16.706
16.731,16.731,0.032,0.009,16.738,16.706
16.731,16.731,0.032,0.009,16.738,16.706
16.764,16.764,0.362,0.102,17.068,16.706
16.833,16.834,0.721,0.222,17.427,16.706
16.763,16.767,1.413,0.332,17.427,16.013
16.884,16.89,1.926,0.484,17.939,16.013
16.949,16.956,1.926,0.502,17.939,16.013
17.139,17.153,2.614,0.702,18.627,16.013
17.08,17.097,2.614,0.756,18.627,16.013
17.081,17.097,2.614,0.755,18.627,16.013
17.081,17.098,2.614,0.755,18.627,16.013
17.079,17.096,2.614,0.756,18.627,16.013
17.044,17.061,2.614,0.764,18.627,16.013
16.972,16.989,2.614,0.758,18.627,16.013
17.046,17.06,2.481,0.695,18.627,16.146
16.925,16.937,2.481,0.631,18.627,16.146
16.861,16.872,2.481,0.614,18.627,16.146
16.674,16.675,0.611,0.177,16.757,16.146
16.74,16.74,0.089,0.025,16.799,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.747,16.747,0.084,0.026,16.799,16.715
16.755,16.755,0.084,0.027,16.799,16.715
16.758,16.758,0.075,0.024,16.799,16.724
16.758,16.758,0.075,0.024,16.799,16.724
16.758,16.758,0.073,0.024,16.799,16.726
16.757,16.757,0.073,0.025,16.799,16.726
16.755,16.755,0.073,0.026,16.799,16.726
16.75,16.75,0.068,0.021,16.794,16.726
16.78,16.78,0.32,0.091,17.046,16.726
16.849,16.85,0.705,0.214,17.431,16.726
16.772,16.775,1.413,0.33,17.431,16.017
16.881,16.888,1.866,0.469,17.883,16.017
16.939,16.946,1.866,0.484,17.883,16.017
17.125,17.139,2.598,0.691,18.615,16.017
17.066,17.082,2.598,0.746,18.615,16.017
17.074,17.09,2.598,0.743,18.615,16.017
17.072,17.089,2.598,0.744,18.615,16.017
17.072,17.089,2.598,0.744,18.615,16.017
17.041,17.058,2.598,0.751,18.615,16.017
16.971,16.988,2.598,0.743,18.615,16.017
17.042,17.056,2.485,0.68,18.615,16.13
16.926,16.937,2.485,0.624,18.615,16.13
16.866,16.878,2.485,0.611,18.615,16.13
16.678,16.679,0.684,0.185,16.814,16.13
16.741,16.741,0.094,0.027,16.814,16.72
16.734,16.734,0.038,0.011,16.758,16.72
16.735,16.735,0.037,0.011,16.758,16.721
16.733,16.733,0.037,0.01,16.758,16.721
16.741,16.741,0.087,0.025,16.808,16.721
16.742,16.742,0.087,0.025,16.808,16.721
16.742,16.742,0.087,0.025,16.808,16.721
16.745,16.745,0.087,0.024,16.808,16.721
16.748,16.748,0.087,0.023,16.808,16.721
16.748,16.748,0.087,0.024,16.808,16.721
16.747,16.747,0.087,0.023,16.808,16.721
16.777,16.777,0.325,0.093,17.046,16.721
16.848,16.849,0.717,0.217,17.438,16.721
16.775,16.778,1.436,0.335,17.438,16.001
16.883,16.89,1.892,0.474,17.893,16.001
16.942,16.949,1.892,0.49,17.893,16.001
17.138,17.153,2.681,0.707,18.682,16.001
17.076,17.093,2.681,0.763,18.682,16.001
17.077,17.094,2.681,0.763,18.682,16.001
17.078,17.095,2.681,0.762,18.682,16.001
17.075,17.092,2.681,0.763,18.682,16.001
17.046,17.064,2.681,0.769,18.682,16.001
16.978,16.996,2.681,0.762,18.682,16.001
17.051,17.065,2.549,0.697,18.682,16.133
16.935,16.947,2.549,0.641,18.682,16.133
16.876,16.887,2.549,0.629,18.682,16.133
16.68,16.681,0.631,0.183,16.764,16.133
16.738,16.738,0.055,0.018,16.764,16.709
16.732,16.732,0.051,0.018,16.76,16.709
16.732,16.732,0.051,0.018,16.76,16.709
16.734,16.734,0.051,0.017,16.76,16.709
16.732,16.732,0.051,0.015,16.76,16.709
16.729,16.729,0.032,0.011,16.741,16.709
16.728,16.729,0.032,0.012,16.741,16.709
16.73,16.73,0.039,0.013,16.748,16.709
16.731,16.731,0.039,0.014,16.748,16.709
16.731,16.731,0.039,0.014,16.748,16.709
16.733,16.733,0.039,0.012,16.748,16.709
16.771,16.771,0.371,0.107,17.092,16.721
16.838,16.839,0.689,0.218,17.41,16.721
16.773,16.776,1.325,0.315,17.41,16.084
16.887,16.893,1.801,0.458,17.885,16.084
16.947,16.953,1.801,0.472,17.885,16.084
17.137,17.151,2.54,0.68,18.624,16.084
17.075,17.091,2.54,0.739,18.624,16.084
17.073,17.089,2.54,0.74,18.624,16.084
17.073,17.089,2.54,0.74,18.624,16.084
17.075,17.091,2.54,0.739,18.624,16.084
17.039,17.056,2.54,0.746,18.624,16.084
16.971,16.987,2.54,0.74,18.624,16.084
17.038,17.052,2.498,0.685,18.624,16.126
16.924,16.936,2.498,0.627,18.624,16.126
16.864,16.875,2.498,0.614,18.624,16.126
16.673,16.674,0.631,0.183,16.757,16.126
16.735,16.735,0.043,0.012,16.757,16.714
16.736,16.736,0.043,0.012,16.757,16.714
16.737,16.737,0.043,0.012,16.757,16.714
16.739,16.739,0.043,0.014,16.757,16.714
16.741,16.741,0.044,0.015,16.758,16.714
16.742,16.742,0.044,0.014,16.758,16.714
16.741,16.741,0.044,0.014,16.758,16.714
16.748,16.748,0.097,0.025,16.811,16.714
16.757,16.757,0.097,0.03,16.811,16.714
16.758,16.758,0.083,0.028,16.811,16.728
16.758,16.758,0.083,0.028,16.811,16.728
16.788,16.788,0.314,0.089,17.042,16.728
16.857,16.858,0.708,0.212,17.436,16.728
16.782,16.785,1.428,0.332,17.436,16.007
16.902,16.909,1.954,0.485,17.961,16.007
16.97,16.977,1.954,0.503,17.961,16.007
17.158,17.172,2.618,0.698,18.625,16.007
17.093,17.109,2.618,0.755,18.625,16.007
17.086,17.103,2.618,0.758,18.625,16.007
17.088,17.105,2.618,0.757,18.625,16.007
17.088,17.105,2.618,0.756,18.625,16.007
17.059,17.076,2.618,0.763,18.625,16.007
17.0,17.016,2.618,0.755,18.625,16.007
17.074,17.088,2.463,0.687,18.625,16.162
16.955,16.966,2.463,0.623,18.625,16.162
16.889,16.9,2.463,0.606,18.625,16.162
16.699,16.7,0.676,0.181,16.838,16.162
16.758,16.758,0.121,0.029,16.838,16.717
16.759,16.759,0.121,0.029,16.838,16.717
16.758,16.758,0.121,0.03,16.838,16.717
16.757,16.757,0.121,0.03,16.838,16.717
16.757,16.757,0.121,0.03,16.838,16.717
16.748,16.748,0.051,0.013,16.768,16.717
16.746,16.746,0.051,0.015,16.768,16.717
16.74,16.74,0.043,0.016,16.756,16.713
16.736,16.736,0.041,0.017,16.754,16.713
16.736,16.736,0.041,0.017,16.754,16.713
16.734,16.734,0.041,0.016,16.754,16.713
16.763,16.763,0.33,0.094,17.043,16.713
16.842,16.844,0.815,0.247,17.528,16.713
16.771,16.775,1.49,0.346,17.528,16.037
16.887,16.894,1.873,0.486,17.91,16.037
16.944,16.952,1.873,0.5,17.91,16.037
17.136,17.151,2.603,0.704,18.64,16.037
17.08,17.096,2.603,0.756,18.64,16.037
17.083,17.1,2.603,0.755,18.64,16.037
17.084,17.101,2.603,0.754,18.64,16.037
17.085,17.101,2.603,0.754,18.64,16.037
17.055,17.072,2.603,0.761,18.64,16.037
16.981,16.998,2.603,0.747,18.64,16.037
17.054,17.068,2.492,0.684,18.64,16.148
16.936,16.948,2.492,0.626,18.64,16.148
16.879,16.89,2.492,0.614,18.64,16.148
16.691,16.692,0.642,0.182,16.79,16.148
16.751,16.751,0.065,0.017,16.79,16.725
16.75,16.75,0.065,0.017,16.79,16.725
16.751,16.751,0.061,0.017,16.79,16.729
16.751,16.751,0.061,0.017,16.79,16.729
16.75,16.75,0.061,0.017,16.79,16.729
16.743,16.743,0.038,0.012,16.765,16.727
16.741,16.741,0.032,0.01,16.759,16.727
16.741,16.741,0.032,0.01,16.759,16.727
16.742,16.742,0.032,0.011,16.759,16.727
16.742,16.742,0.032,0.01,16.759,16.727
16.75,16.75,0.099,0.027,16.826,16.727
16.787,16.788,0.392,0.114,17.119,16.727
16.859,16.86,0.718,0.225,17.445,16.727
16.785,16.788,1.437,0.341,17.445,16.007
16.899,16.906,1.873,0.472,17.88,16.007
16.96,16.967,1.873,0.485,17.88,16.007
17.148,17.162,2.617,0.687,18.624,16.007
17.09,17.106,2.617,0.743,18.624,16.007
17.086,17.102,2.617,0.745,18.624,16.007
17.086,17.102,2.617,0.745,18.624,16.007
17.079,17.095,2.617,0.747,18.624,16.007
17.043,17.06,2.617,0.753,18.624,16.007
16.981,16.998,2.617,0.743,18.624,16.007
17.054,17.067,2.474,0.677,18.624,16.15
16.946,16.957,2.474,0.62,18.624,16.15
16.884,16.895,2.474,0.608,18.624,16.15
16.695,16.696,0.674,0.184,16.824,16.15
16.754,16.755,0.107,0.032,16.824,16.717
16.756,16.756,0.1,0.03,16.824,16.724
16.756,16.756,0.1,0.03,16.824,16.724
16.752,16.752,0.101,0.032,16.824,16.723
16.75,16.75,0.101,0.032,16.824,16.723
16.742,16.742,0.073,0.02,16.796,16.723
16.742,16.742,0.073,0.02,16.796,16.723
16.736,16.736,0.025,0.008,16.748,16.723
16.739,16.739,0.029,0.008,16.752,16.723
16.74,16.74,0.029,0.008,16.752,16.723
16.739,16.739,0.029,0.008,16.752,16.723
16.77,16.77,0.322,0.092,17.045,16.723
16.843,16.845,0.755,0.23,17.478,16.723
16.777,16.78,1.42,0.33,17.478,16.057
16.896,16.903,1.873,0.477,17.93,16.057
16.955,16.962,1.873,0.492,17.93,16.057
17.143,17.157,2.559,0.691,18.616,16.057
17.085,17.101,2.559,0.745,18.616,16.057
17.084,17.1,2.559,0.745,18.616,16.057
17.087,17.103,2.559,0.744,18.616,16.057
17.087,17.103,2.559,0.744,18.616,16.057
17.056,17.072,2.559,0.752,18.616,16.057
16.986,17.002,2.559,0.742,18.616,16.057
17.055,17.068,2.458,0.682,18.616,16.158
16.937,16.949,2.458,0.619,18.616,16.158
16.878,16.889,2.458,0.606,18.616,16.158
16.692,16.693,0.623,0.179,16.781,16.158
16.752,16.752,0.046,0.014,16.781,16.735
16.753,16.753,0.046,0.013,16.781,16.735
16.752,16.752,0.046,0.012,16.781,16.735
16.751,16.751,0.053,0.014,16.781,16.728
16.755,16.755,0.053,0.013,16.781,16.728
