mean,RMS,ptp,std,max,min
19.669,19.669,0.504,0.142,20.072,19.568
19.867,19.877,2.092,0.614,21.66,19.568
20.051,20.066,2.092,0.772,21.66,19.568
20.092,20.106,2.092,0.764,21.66,19.568
20.168,20.182,2.092,0.749,21.66,19.568
20.167,20.181,2.092,0.75,21.66,19.568
20.172,20.186,2.092,0.747,21.66,19.568
20.178,20.192,2.092,0.742,21.66,19.568
20.182,20.196,2.092,0.739,21.66,19.568
20.199,20.212,2.064,0.727,21.66,19.596
20.151,20.165,2.064,0.749,21.66,19.596
19.951,19.959,1.881,0.563,21.477,19.596
19.763,19.764,0.766,0.248,20.362,19.596
19.718,19.719,0.766,0.219,20.362,19.596
19.654,19.654,0.137,0.05,19.733,19.596
19.667,19.667,0.136,0.05,19.733,19.597
19.656,19.656,0.136,0.051,19.733,19.597
19.658,19.658,0.136,0.05,19.733,19.597
19.661,19.661,0.136,0.049,19.733,19.597
19.652,19.652,0.125,0.043,19.722,19.597
19.664,19.665,0.128,0.044,19.725,19.597
19.674,19.674,0.148,0.05,19.745,19.597
19.681,19.681,0.144,0.043,19.745,19.601
19.679,19.679,0.144,0.044,19.745,19.601
19.672,19.673,0.144,0.042,19.745,19.601
19.7,19.701,0.399,0.107,20.0,19.601
19.892,19.9,1.877,0.553,21.523,19.646
20.069,20.081,1.877,0.707,21.523,19.646
20.114,20.126,1.877,0.693,21.523,19.646
20.197,20.209,1.869,0.682,21.523,19.654
20.183,20.195,1.945,0.693,21.523,19.578
20.174,20.187,1.945,0.699,21.523,19.578
20.173,20.186,1.945,0.7,21.523,19.578
20.173,20.185,1.945,0.7,21.523,19.578
20.167,20.179,1.945,0.705,21.523,19.578
20.126,20.139,1.945,0.725,21.523,19.578
19.944,19.952,1.833,0.561,21.411,19.578
19.761,19.763,0.899,0.283,20.477,19.578
19.715,19.716,0.899,0.257,20.477,19.578
19.628,19.628,0.123,0.04,19.701,19.578
19.643,19.643,0.147,0.045,19.725,19.578
19.636,19.636,0.147,0.047,19.725,19.578
19.631,19.631,0.147,0.048,19.725,19.578
19.639,19.639,0.154,0.056,19.732,19.578
19.648,19.648,0.154,0.056,19.732,19.578
19.649,19.649,0.154,0.055,19.732,19.578
19.652,19.652,0.154,0.058,19.732,19.578
19.663,19.663,0.134,0.053,19.732,19.598
19.667,19.667,0.134,0.054,19.732,19.598
19.665,19.665,0.141,0.056,19.732,19.591
19.694,19.695,0.428,0.12,20.019,19.591
19.9,19.909,2.067,0.597,21.658,19.591
20.09,20.104,2.067,0.753,21.658,19.591
20.137,20.151,2.067,0.744,21.658,19.591
20.219,20.232,2.067,0.734,21.658,19.591
20.231,20.244,2.067,0.725,21.658,19.591
20.217,20.231,2.067,0.735,21.658,19.591
20.209,20.222,2.067,0.742,21.658,19.591
20.199,20.213,2.067,0.75,21.658,19.591
20.208,20.221,2.065,0.743,21.658,19.593
20.174,20.188,2.065,0.758,21.658,19.593
19.967,19.976,1.91,0.588,21.5,19.59
19.776,19.778,0.908,0.298,20.498,19.59
19.724,19.725,0.908,0.263,20.498,19.59
19.638,19.639,0.142,0.049,19.732,19.59
19.624,19.624,0.089,0.039,19.679,19.59
19.631,19.631,0.089,0.039,19.679,19.59
19.629,19.629,0.1,0.042,19.679,19.579
19.628,19.628,0.1,0.043,19.679,19.579
19.621,19.621,0.1,0.04,19.679,19.579
19.614,19.614,0.098,0.035,19.677,19.579
19.618,19.618,0.098,0.034,19.677,19.579
19.619,19.619,0.098,0.033,19.677,19.579
19.613,19.613,0.086,0.027,19.665,19.579
19.621,19.621,0.145,0.042,19.724,19.579
19.669,19.67,0.496,0.141,20.075,19.579
19.865,19.875,2.05,0.605,21.629,19.579
20.049,20.063,2.05,0.751,21.629,19.579
20.116,20.129,2.03,0.735,21.629,19.599
20.198,20.211,2.03,0.72,21.629,19.599
20.196,20.209,2.037,0.722,21.629,19.592
20.193,20.206,2.037,0.724,21.629,19.592
20.193,20.206,2.037,0.724,21.629,19.592
20.195,20.208,2.037,0.723,21.629,19.592
20.195,20.208,2.037,0.723,21.629,19.592
20.146,20.16,2.046,0.746,21.629,19.583
19.957,19.965,1.832,0.563,21.415,19.583
19.775,19.777,0.848,0.29,20.431,19.583
19.71,19.712,0.848,0.246,20.431,19.583
19.627,19.627,0.154,0.054,19.737,19.583
19.628,19.628,0.154,0.054,19.737,19.583
19.628,19.628,0.154,0.054,19.737,19.583
19.641,19.641,0.154,0.06,19.737,19.583
19.65,19.65,0.154,0.066,19.737,19.583
19.638,19.638,0.154,0.062,19.737,19.583
19.64,19.64,0.143,0.06,19.737,19.594
19.64,19.64,0.143,0.06,19.737,19.594
19.64,19.64,0.142,0.06,19.737,19.595
19.646,19.646,0.142,0.059,19.737,19.595
19.654,19.654,0.142,0.058,19.737,19.595
19.697,19.697,0.433,0.123,20.028,19.595
19.903,19.912,2.066,0.598,21.661,19.595
20.085,20.1,2.066,0.769,21.661,19.595
20.125,20.14,2.066,0.76,21.661,19.595
20.21,20.223,2.066,0.744,21.661,19.595
20.221,20.234,2.066,0.736,21.661,19.595
20.213,20.227,2.066,0.741,21.661,19.595
20.212,20.226,2.075,0.742,21.661,19.586
20.209,20.223,2.075,0.745,21.661,19.586
20.205,20.218,2.075,0.748,21.661,19.586
20.167,20.182,2.075,0.765,21.661,19.586
19.96,19.969,1.963,0.594,21.549,19.586
19.765,19.767,0.861,0.274,20.447,19.586
19.722,19.723,0.861,0.246,20.447,19.586
19.648,19.648,0.133,0.047,19.719,19.586
19.647,19.647,0.124,0.046,19.71,19.586
19.646,19.646,0.124,0.046,19.71,19.586
19.655,19.655,0.122,0.042,19.71,19.588
19.654,19.654,0.122,0.042,19.71,19.588
19.65,19.65,0.122,0.046,19.71,19.588
19.644,19.644,0.122,0.049,19.71,19.588
19.658,19.658,0.139,0.051,19.728,19.589
19.671,19.671,0.139,0.05,19.728,19.589
19.669,19.669,0.139,0.049,19.728,19.589
19.659,19.659,0.139,0.05,19.728,19.589
19.692,19.692,0.443,0.123,20.032,19.589
19.891,19.9,2.051,0.596,21.64,19.589
20.078,20.093,2.051,0.767,21.64,19.589
20.141,20.155,2.051,0.754,21.64,19.589
20.231,20.245,2.044,0.736,21.64,19.596
20.237,20.251,2.029,0.731,21.64,19.611
20.231,20.244,2.029,0.736,21.64,19.611
20.218,20.231,2.044,0.746,21.64,19.596
20.222,20.236,2.044,0.743,21.64,19.596
20.233,20.246,2.044,0.735,21.64,19.596
20.203,20.217,2.044,0.749,21.64,19.596
19.999,20.008,1.95,0.59,21.546,19.596
19.804,19.806,0.901,0.296,20.497,19.596
19.746,19.748,0.901,0.255,20.497,19.596
19.655,19.655,0.139,0.054,19.729,19.59
19.658,19.658,0.139,0.054,19.729,19.59
19.652,19.652,0.139,0.057,19.729,19.59
19.653,19.653,0.139,0.056,19.729,19.59
19.641,19.641,0.139,0.052,19.729,19.59
19.635,19.635,0.139,0.046,19.729,19.59
19.636,19.637,0.15,0.048,19.74,19.59
19.635,19.635,0.154,0.05,19.74,19.586
19.647,19.647,0.154,0.054,19.74,19.586
19.642,19.642,0.154,0.054,19.74,19.586
19.645,19.645,0.154,0.051,19.74,19.586
19.678,19.679,0.43,0.123,20.016,19.586
19.874,19.882,1.977,0.576,21.563,19.586
20.068,20.082,1.977,0.752,21.563,19.586
20.134,20.147,1.977,0.737,21.563,19.586
20.216,20.229,1.977,0.726,21.563,19.586
20.209,20.222,1.977,0.731,21.563,19.586
20.219,20.232,1.941,0.723,21.563,19.622
20.211,20.224,1.941,0.729,21.563,19.622
20.212,20.225,1.941,0.728,21.563,19.622
20.209,20.222,1.975,0.731,21.563,19.588
20.166,20.18,1.975,0.753,21.563,19.588
19.975,19.984,1.959,0.601,21.547,19.588
19.786,19.789,0.898,0.298,20.486,19.588
19.721,19.723,0.898,0.257,20.486,19.588
19.639,19.639,0.1,0.034,19.688,19.588
19.644,19.644,0.128,0.04,19.716,19.588
19.647,19.647,0.134,0.045,19.722,19.588
19.653,19.653,0.134,0.047,19.722,19.588
19.648,19.648,0.142,0.052,19.722,19.58
19.647,19.647,0.142,0.053,19.722,19.58
19.658,19.658,0.142,0.05,19.722,19.58
19.652,19.652,0.142,0.053,19.722,19.58
19.647,19.647,0.142,0.055,19.722,19.58
19.656,19.656,0.142,0.054,19.722,19.58
19.656,19.656,0.142,0.054,19.722,19.58
19.681,19.681,0.385,0.107,19.965,19.58
19.863,19.871,1.967,0.571,21.547,19.58
20.037,20.05,1.967,0.735,21.547,19.58
20.09,20.103,1.967,0.719,21.547,19.58
20.181,20.194,1.943,0.707,21.547,19.604
20.183,20.195,1.943,0.706,21.547,19.604
20.187,20.199,1.94,0.702,21.547,19.607
20.191,20.203,1.899,0.699,21.547,19.648
20.197,20.209,1.899,0.695,21.547,19.648
20.194,20.206,1.916,0.698,21.547,19.631
20.167,20.18,1.916,0.71,21.547,19.631
19.985,19.992,1.805,0.549,21.436,19.631
19.805,19.807,0.86,0.265,20.491,19.631
19.763,19.764,0.86,0.246,20.491,19.631
19.683,19.683,0.115,0.037,19.746,19.631
19.675,19.675,0.115,0.038,19.746,19.631
19.672,19.672,0.126,0.041,19.746,19.62
19.672,19.672,0.126,0.041,19.746,19.62
19.664,19.664,0.098,0.032,19.718,19.62
19.664,19.665,0.098,0.032,19.718,19.62
19.658,19.658,0.098,0.03,19.718,19.62
19.65,19.651,0.07,0.022,19.69,19.62
19.653,19.653,0.07,0.023,19.69,19.62
19.644,19.644,0.094,0.025,19.69,19.596
19.638,19.638,0.07,0.019,19.666,19.596
19.683,19.684,0.491,0.136,20.087,19.596
19.877,19.885,1.959,0.575,21.555,19.596
20.056,20.069,1.959,0.734,21.555,19.596
20.113,20.126,1.959,0.724,21.555,19.596
20.192,20.204,1.959,0.71,21.555,19.596
20.185,20.198,1.978,0.715,21.555,19.577
20.185,20.198,1.978,0.715,21.555,19.577
20.187,20.2,1.978,0.714,21.555,19.577
20.193,20.206,1.978,0.709,21.555,19.577
20.196,20.208,1.978,0.707,21.555,19.577
20.151,20.164,1.978,0.726,21.555,19.577
19.954,19.962,1.866,0.569,21.443,19.577
19.782,19.784,0.841,0.279,20.418,19.577
19.724,19.726,0.841,0.235,20.418,19.577
19.65,19.651,0.15,0.043,19.727,19.577
19.658,19.658,0.142,0.036,19.727,19.585
19.659,19.659,0.142,0.035,19.727,19.585
19.661,19.661,0.142,0.036,19.727,19.585
19.666,19.667,0.142,0.04,19.727,19.585
19.668,19.668,0.142,0.04,19.727,19.585
19.674,19.674,0.142,0.039,19.727,19.585
19.678,19.679,0.096,0.03,19.727,19.631
19.67,19.67,0.087,0.027,19.718,19.631
19.664,19.664,0.115,0.034,19.718,19.603
19.661,19.661,0.115,0.034,19.718,19.603
19.697,19.697,0.409,0.11,20.012,19.603
19.897,19.906,2.049,0.595,21.652,19.603
20.076,20.09,2.049,0.757,21.652,19.603
20.117,20.13,2.049,0.747,21.652,19.603
20.186,20.2,2.049,0.735,21.652,19.603
20.182,20.196,2.049,0.737,21.652,19.603
20.193,20.206,2.049,0.73,21.652,19.603
20.203,20.216,2.049,0.723,21.652,19.603
20.202,20.215,2.06,0.724,21.652,19.592
20.198,20.211,2.06,0.727,21.652,19.592
20.163,20.177,2.06,0.743,21.652,19.592
19.964,19.972,1.9,0.563,21.492,19.592
19.775,19.776,0.774,0.247,20.366,19.592
19.727,19.728,0.774,0.219,20.366,19.592
19.655,19.655,0.152,0.05,19.744,19.592
19.656,19.656,0.152,0.05,19.744,19.592
19.647,19.647,0.152,0.043,19.744,19.592
19.646,19.646,0.136,0.04,19.728,19.592
19.659,19.659,0.133,0.042,19.728,19.595
19.663,19.663,0.133,0.038,19.728,19.595
19.663,19.663,0.133,0.038,19.728,19.595
19.665,19.665,0.133,0.039,19.728,19.595
19.667,19.667,0.119,0.037,19.728,19.609
19.673,19.673,0.119,0.039,19.728,19.609
19.68,19.68,0.119,0.039,19.728,19.609
19.714,19.714,0.407,0.108,20.016,19.609
19.902,19.91,1.917,0.551,21.526,19.609
20.083,20.096,1.928,0.732,21.537,19.609
20.129,20.141,1.928,0.722,21.537,19.609
20.201,20.214,1.928,0.706,21.537,19.609
20.202,20.214,1.928,0.705,21.537,19.609
20.2,20.213,1.928,0.706,21.537,19.609
20.207,20.219,1.864,0.701,21.537,19.673
20.205,20.218,1.864,0.702,21.537,19.673
20.194,20.206,1.941,0.711,21.537,19.596
20.152,20.166,1.941,0.732,21.537,19.596
19.966,19.974,1.941,0.58,21.537,19.596
19.78,19.781,0.768,0.252,20.364,19.596
19.729,19.73,0.768,0.214,20.364,19.596
19.661,19.661,0.1,0.032,19.696,19.596
19.662,19.662,0.1,0.032,19.696,19.596
19.654,19.654,0.105,0.038,19.696,19.591
19.649,19.649,0.105,0.039,19.696,19.591
19.651,19.651,0.126,0.042,19.717,19.591
19.663,19.663,0.126,0.042,19.717,19.591
19.672,19.672,0.126,0.038,19.717,19.591
19.667,19.667,0.126,0.041,19.717,19.591
19.657,19.657,0.143,0.05,19.717,19.574
19.656,19.656,0.143,0.05,19.717,19.574
19.662,19.662,0.181,0.057,19.755,19.574
19.698,19.698,0.459,0.125,20.033,19.574
19.9,19.909,2.041,0.584,21.615,19.574
20.086,20.1,2.041,0.742,21.615,19.574
20.133,20.146,2.041,0.731,21.615,19.574
20.2,20.213,2.041,0.721,21.615,19.574
20.19,20.203,2.041,0.729,21.615,19.574
20.193,20.206,2.041,0.726,21.615,19.574
20.197,20.21,2.019,0.723,21.615,19.596
20.193,20.206,2.019,0.726,21.615,19.596
20.18,20.193,2.019,0.735,21.615,19.596
20.141,20.155,2.019,0.752,21.615,19.596
19.938,19.947,1.894,0.581,21.485,19.591
19.76,19.762,0.8,0.269,20.391,19.591
19.714,19.716,0.8,0.229,20.391,19.591
19.641,19.641,0.134,0.041,19.725,19.591
19.648,19.648,0.134,0.039,19.725,19.591
19.65,19.65,0.134,0.039,19.725,19.591
19.662,19.663,0.147,0.045,19.738,19.591
19.667,19.667,0.147,0.042,19.738,19.591
19.67,19.67,0.147,0.04,19.738,19.591
19.665,19.665,0.154,0.047,19.738,19.584
19.664,19.664,0.154,0.048,19.738,19.584
19.662,19.662,0.154,0.047,19.738,19.584
19.658,19.658,0.154,0.043,19.738,19.584
19.659,19.659,0.154,0.044,19.738,19.584
19.695,19.695,0.431,0.115,20.015,19.584
19.891,19.9,2.045,0.591,21.629,19.584
20.065,20.079,2.045,0.754,21.629,19.584
20.117,20.131,2.045,0.742,21.629,19.584
20.189,20.202,2.045,0.729,21.629,19.584
20.193,20.206,2.045,0.725,21.629,19.584
20.203,20.216,1.999,0.718,21.629,19.63
20.202,20.215,1.999,0.719,21.629,19.63
20.199,20.212,1.999,0.72,21.629,19.63
20.195,20.208,2.001,0.724,21.629,19.628
20.156,20.17,2.001,0.743,21.629,19.628
19.951,19.959,1.9,0.571,21.48,19.58
19.776,19.778,0.793,0.258,20.373,19.58
19.716,19.718,0.793,0.223,20.373,19.58
19.647,19.647,0.148,0.042,19.728,19.58
19.651,19.651,0.148,0.043,19.728,19.58
19.65,19.65,0.148,0.042,19.728,19.58
19.65,19.65,0.148,0.042,19.728,19.58
19.652,19.652,0.148,0.043,19.728,19.58
19.65,19.65,0.148,0.045,19.728,19.58
19.652,19.653,0.148,0.044,19.728,19.58
19.657,19.657,0.14,0.039,19.728,19.588
19.646,19.646,0.096,0.032,19.684,19.588
19.649,19.649,0.075,0.027,19.684,19.609
19.641,19.641,0.09,0.03,19.684,19.594
19.67,19.67,0.371,0.102,19.965,19.594
19.856,19.864,1.938,0.568,21.532,19.594
20.032,20.045,1.938,0.731,21.532,19.594
20.084,20.097,1.938,0.723,21.532,19.594
20.173,20.186,1.938,0.714,21.532,19.594
20.182,20.194,1.938,0.708,21.532,19.594
20.18,20.192,1.938,0.71,21.532,19.594
20.191,20.203,1.938,0.702,21.532,19.594
20.187,20.199,1.953,0.705,21.532,19.579
20.198,20.21,1.953,0.697,21.532,19.579
20.171,20.184,1.953,0.71,21.532,19.579
19.988,19.996,1.848,0.555,21.427,19.579
19.814,19.816,0.921,0.282,20.5,19.579
19.756,19.758,0.921,0.253,20.5,19.579
19.665,19.665,0.155,0.056,19.734,19.579
19.66,19.66,0.151,0.051,19.73,19.579
19.671,19.671,0.151,0.05,19.73,19.579
19.667,19.667,0.138,0.046,19.717,19.579
19.677,19.677,0.127,0.036,19.717,19.59
19.664,19.664,0.147,0.047,19.717,19.57
19.664,19.664,0.147,0.047,19.717,19.57
19.661,19.661,0.147,0.046,19.717,19.57
19.663,19.663,0.147,0.047,19.717,19.57
19.667,19.667,0.147,0.046,19.717,19.57
19.668,19.668,0.147,0.044,19.717,19.57
19.696,19.696,0.384,0.096,19.954,19.57
19.877,19.885,1.96,0.559,21.53,19.57
20.055,20.068,1.96,0.727,21.53,19.57
20.107,20.12,1.96,0.717,21.53,19.57
20.188,20.201,1.927,0.698,21.53,19.603
20.187,20.199,1.927,0.699,21.53,19.603
20.188,20.2,1.927,0.698,21.53,19.603
20.186,20.198,1.927,0.699,21.53,19.603
20.178,20.191,1.934,0.705,21.53,19.596
20.192,20.204,1.934,0.695,21.53,19.596
20.16,20.173,1.934,0.713,21.53,19.596
19.966,19.974,1.875,0.561,21.463,19.588
19.786,19.787,0.796,0.261,20.384,19.588
19.731,19.732,0.796,0.222,20.384,19.588
19.66,19.66,0.156,0.044,19.744,19.588
19.657,19.657,0.156,0.043,19.744,19.588
19.649,19.649,0.156,0.045,19.744,19.588
19.641,19.641,0.156,0.045,19.744,19.588
19.642,19.642,0.156,0.045,19.744,19.588
19.626,19.627,0.082,0.031,19.67,19.588
19.623,19.623,0.082,0.033,19.67,19.588
19.625,19.625,0.078,0.031,19.67,19.592
19.636,19.636,0.178,0.053,19.77,19.592
19.628,19.628,0.188,0.055,19.77,19.582
19.63,19.63,0.188,0.057,19.77,19.582
19.659,19.659,0.366,0.111,19.948,19.582
19.862,19.871,2.05,0.6,21.632,19.582
20.054,20.068,2.05,0.769,21.632,19.582
20.121,20.135,2.05,0.756,21.632,19.582
20.197,20.21,2.05,0.737,21.632,19.582
20.204,20.217,2.05,0.732,21.632,19.582
20.203,20.216,2.05,0.732,21.632,19.582
20.195,20.208,2.05,0.737,21.632,19.582
20.205,20.219,2.029,0.729,21.632,19.603
20.207,20.22,2.029,0.728,21.632,19.603
20.181,20.194,2.029,0.742,21.632,19.603
19.985,19.993,1.917,0.572,21.52,19.603
19.801,19.802,0.751,0.259,20.354,19.603
19.746,19.747,0.751,0.205,20.354,19.603
19.672,19.672,0.124,0.037,19.727,19.603
19.667,19.667,0.124,0.041,19.727,19.603
19.664,19.664,0.149,0.045,19.727,19.578
19.654,19.654,0.149,0.05,19.727,19.578
19.653,19.653,0.149,0.05,19.727,19.578
19.65,19.65,0.149,0.048,19.727,19.578
19.641,19.641,0.149,0.05,19.727,19.578
19.634,19.634,0.149,0.049,19.727,19.578
19.627,19.627,0.149,0.048,19.727,19.578
19.616,19.616,0.107,0.034,19.685,19.578
19.624,19.624,0.112,0.041,19.69,19.578
19.67,19.671,0.497,0.141,20.075,19.578
19.865,19.873,1.941,0.57,21.525,19.584
20.049,20.062,1.938,0.726,21.525,19.587
20.093,20.106,1.938,0.716,21.525,19.587
20.17,20.182,1.938,0.709,21.525,19.587
20.185,20.197,1.92,0.698,21.525,19.605
20.193,20.204,1.92,0.692,21.525,19.605
20.201,20.212,1.908,0.685,21.525,19.617
20.199,20.211,1.922,0.686,21.525,19.603
20.193,20.205,1.922,0.691,21.525,19.603
20.148,20.16,1.922,0.712,21.525,19.603
19.956,19.964,1.825,0.556,21.428,19.603
19.775,19.777,0.849,0.268,20.452,19.603
19.723,19.725,0.856,0.247,20.452,19.596
19.644,19.645,0.14,0.044,19.736,19.596
19.633,19.633,0.091,0.032,19.687,19.596
19.641,19.641,0.167,0.049,19.763,19.596
19.649,19.649,0.167,0.06,19.763,19.596
19.649,19.649,0.167,0.06,19.763,19.596
19.658,19.658,0.167,0.061,19.763,19.596
19.656,19.656,0.167,0.062,19.763,19.596
19.669,19.669,0.167,0.064,19.763,19.596
19.676,19.676,0.167,0.062,19.763,19.596
19.691,19.691,0.156,0.059,19.763,19.607
19.698,19.698,0.156,0.059,19.763,19.607
19.74,19.74,0.438,0.115,20.045,19.607
19.926,19.934,2.012,0.576,21.619,19.607
20.091,20.105,2.012,0.725,21.619,19.607
20.152,20.164,2.008,0.707,21.619,19.611
20.229,20.241,2.008,0.696,21.619,19.611
20.239,20.251,1.934,0.688,21.619,19.685
20.235,20.247,1.934,0.691,21.619,19.685
20.228,20.24,2.007,0.697,21.619,19.612
20.215,20.228,2.007,0.706,21.619,19.612
20.207,20.219,2.007,0.712,21.619,19.612
20.171,20.184,2.007,0.728,21.619,19.612
19.977,19.985,1.809,0.555,21.421,19.612
19.803,19.805,0.867,0.279,20.479,19.612
19.743,19.745,0.87,0.248,20.479,19.609
19.655,19.655,0.111,0.039,19.713,19.602
19.652,19.652,0.094,0.035,19.696,19.602
19.644,19.644,0.086,0.033,19.688,19.602
19.652,19.652,0.098,0.035,19.7,19.602
19.659,19.659,0.098,0.035,19.7,19.602
19.663,19.663,0.098,0.036,19.7,19.602
19.653,19.653,0.104,0.04,19.7,19.596
19.66,19.66,0.152,0.049,19.748,19.596
19.662,19.662,0.152,0.05,19.748,19.596
19.662,19.662,0.152,0.05,19.748,19.596
19.664,19.664,0.152,0.048,19.748,19.596
19.693,19.693,0.376,0.105,19.972,19.596
19.894,19.902,2.027,0.585,21.623,19.596
20.066,20.08,2.027,0.737,21.623,19.596
20.111,20.125,2.027,0.726,21.623,19.596
20.194,20.207,2.027,0.72,21.623,19.596
20.196,20.209,2.019,0.719,21.623,19.604
20.182,20.195,2.019,0.728,21.623,19.604
20.173,20.187,2.019,0.735,21.623,19.604
20.181,20.195,2.012,0.729,21.623,19.611
20.187,20.2,2.012,0.725,21.623,19.611
20.159,20.172,2.012,0.738,21.623,19.611
19.964,19.971,1.815,0.562,21.426,19.611
19.788,19.79,0.9,0.283,20.511,19.611
19.741,19.742,0.9,0.259,20.511,19.611
19.656,19.656,0.081,0.029,19.692,19.611
19.656,19.656,0.081,0.029,19.692,19.611
19.656,19.656,0.088,0.03,19.692,19.604
19.661,19.661,0.088,0.026,19.692,19.604
19.66,19.66,0.088,0.025,19.692,19.604
19.653,19.653,0.088,0.029,19.692,19.604
19.644,19.644,0.07,0.029,19.674,19.604
19.654,19.654,0.163,0.047,19.767,19.604
19.649,19.649,0.163,0.048,19.767,19.604
19.653,19.653,0.163,0.051,19.767,19.604
19.655,19.655,0.163,0.052,19.767,19.604
19.697,19.697,0.434,0.124,20.038,19.604
19.894,19.903,1.975,0.574,21.579,19.604
20.075,20.089,1.975,0.734,21.579,19.604
20.134,20.147,1.975,0.723,21.579,19.604
20.216,20.228,1.975,0.705,21.579,19.604
20.231,20.243,1.961,0.693,21.579,19.618
20.221,20.233,1.961,0.7,21.579,19.618
20.221,20.233,1.963,0.701,21.579,19.616
20.212,20.224,1.963,0.708,21.579,19.616
20.204,20.217,1.963,0.713,21.579,19.616
20.159,20.172,1.996,0.737,21.579,19.583
19.973,19.981,1.884,0.571,21.467,19.583
19.794,19.796,0.845,0.282,20.428,19.583
19.737,19.738,0.845,0.236,20.428,19.583
19.661,19.662,0.174,0.051,19.757,19.583
19.645,19.645,0.134,0.043,19.717,19.583
19.638,19.638,0.134,0.045,19.717,19.583
19.644,19.644,0.134,0.045,19.717,19.583
19.656,19.656,0.16,0.053,19.743,19.583
19.669,19.669,0.16,0.056,19.743,19.583
19.676,19.676,0.149,0.049,19.743,19.594
19.678,19.678,0.149,0.051,19.743,19.594
19.684,19.684,0.149,0.054,19.743,19.594
19.684,19.684,0.149,0.054,19.743,19.594
19.676,19.676,0.149,0.06,19.743,19.594
19.712,19.712,0.356,0.096,19.953,19.597
19.905,19.913,1.933,0.549,21.53,19.597
20.087,20.099,1.933,0.715,21.53,19.597
20.133,20.146,1.933,0.707,21.53,19.597
20.205,20.217,1.933,0.699,21.53,19.597
20.2,20.212,1.933,0.703,21.53,19.597
20.194,20.206,1.933,0.707,21.53,19.597
20.182,20.195,1.933,0.716,21.53,19.597
20.182,20.195,1.933,0.715,21.53,19.597
20.195,20.208,1.918,0.706,21.53,19.612
20.168,20.181,1.918,0.72,21.53,19.612
19.983,19.991,1.872,0.568,21.484,19.612
19.806,19.807,0.84,0.271,20.452,19.612
19.746,19.748,0.84,0.238,20.452,19.612
19.67,19.67,0.113,0.037,19.725,19.612
19.68,19.68,0.107,0.034,19.725,19.618
19.674,19.674,0.107,0.038,19.725,19.618
19.674,19.674,0.107,0.038,19.725,19.618
19.675,19.675,0.107,0.039,19.725,19.618
19.678,19.678,0.133,0.042,19.751,19.618
19.67,19.67,0.144,0.047,19.751,19.607
19.663,19.663,0.144,0.05,19.751,19.607
19.655,19.655,0.144,0.049,19.751,19.607
19.668,19.668,0.144,0.055,19.751,19.607
19.674,19.674,0.144,0.06,19.751,19.607
19.707,19.707,0.431,0.125,20.038,19.607
19.913,19.922,2.074,0.602,21.681,19.607
20.109,20.123,2.074,0.77,21.681,19.607
20.16,20.174,2.074,0.758,21.681,19.607
20.221,20.235,2.074,0.747,21.681,19.607
20.222,20.236,2.071,0.746,21.681,19.61
20.224,20.237,2.059,0.745,21.681,19.622
20.224,20.238,2.059,0.745,21.681,19.622
20.218,20.232,2.059,0.748,21.681,19.622
20.203,20.217,2.089,0.76,21.681,19.592
20.171,20.186,2.089,0.772,21.681,19.592
19.972,19.981,1.988,0.593,21.58,19.592
19.784,19.786,0.768,0.256,20.36,19.592
19.728,19.729,0.768,0.214,20.36,19.592
19.661,19.661,0.128,0.041,19.72,19.592
19.668,19.668,0.128,0.039,19.72,19.592
19.681,19.681,0.16,0.043,19.752,19.592
19.687,19.687,0.16,0.04,19.752,19.592
19.687,19.687,0.16,0.04,19.752,19.592
19.698,19.698,0.098,0.024,19.752,19.654
19.69,19.69,0.115,0.029,19.752,19.637
19.693,19.693,0.115,0.031,19.752,19.637
19.69,19.691,0.115,0.032,19.752,19.637
19.7,19.7,0.115,0.034,19.752,19.637
19.706,19.706,0.115,0.037,19.752,19.637
19.733,19.734,0.326,0.085,19.963,19.637
19.913,19.92,1.908,0.551,21.545,19.637
20.088,20.1,1.908,0.707,21.545,19.637
20.132,20.144,1.908,0.695,21.545,19.637
20.213,20.224,1.908,0.687,21.545,19.637
20.222,20.233,1.876,0.68,21.545,19.669
20.211,20.222,1.926,0.689,21.545,19.619
20.213,20.225,1.926,0.687,21.545,19.619
20.207,20.219,1.926,0.691,21.545,19.619
20.195,20.207,1.926,0.7,21.545,19.619
20.16,20.173,1.931,0.72,21.545,19.614
19.975,19.983,1.826,0.56,21.44,19.614
19.799,19.801,0.893,0.277,20.507,19.614
19.754,19.756,0.893,0.254,20.507,19.614
19.672,19.672,0.116,0.037,19.73,19.614
19.661,19.661,0.082,0.034,19.696,19.614
19.66,19.66,0.086,0.036,19.696,19.61
19.652,19.652,0.083,0.036,19.693,19.61
19.645,19.645,0.083,0.035,19.693,19.61
19.653,19.653,0.088,0.037,19.698,19.61
19.652,19.652,0.089,0.038,19.698,19.609
19.644,19.644,0.089,0.037,19.698,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.652,19.652,0.125,0.049,19.734,19.609
19.694,19.694,0.424,0.123,20.033,19.609
19.885,19.893,1.919,0.56,21.528,19.609
20.066,20.079,1.919,0.714,21.528,19.609
20.117,20.129,1.919,0.699,21.528,19.609
20.186,20.198,1.919,0.688,21.528,19.609
20.184,20.196,1.938,0.69,21.528,19.59
20.191,20.203,1.938,0.684,21.528,19.59
