mean,RMS,ptp,std,max,min
19.638,19.639,0.091,0.027,19.682,19.591
19.648,19.648,0.131,0.036,19.722,19.591
19.649,19.649,0.131,0.037,19.722,19.591
19.649,19.649,0.131,0.037,19.722,19.591
19.656,19.656,0.123,0.031,19.722,19.599
19.656,19.656,0.123,0.031,19.722,19.599
19.654,19.654,0.123,0.032,19.722,19.599
19.653,19.653,0.123,0.032,19.722,19.599
19.663,19.663,0.101,0.03,19.722,19.621
19.666,19.666,0.09,0.027,19.722,19.632
19.663,19.663,0.09,0.026,19.722,19.632
19.655,19.655,0.07,0.019,19.702,19.632
19.652,19.653,0.07,0.019,19.702,19.632
19.645,19.645,0.11,0.026,19.702,19.592
19.643,19.643,0.11,0.026,19.702,19.592
19.639,19.639,0.11,0.027,19.702,19.592
19.64,19.64,0.11,0.027,19.702,19.592
19.641,19.641,0.11,0.027,19.702,19.592
19.628,19.628,0.078,0.025,19.652,19.574
19.625,19.625,0.078,0.023,19.652,19.574
19.626,19.626,0.089,0.025,19.663,19.574
19.628,19.628,0.089,0.026,19.663,19.574
19.628,19.628,0.089,0.026,19.663,19.574
19.633,19.633,0.089,0.024,19.663,19.574
19.632,19.632,0.089,0.024,19.663,19.574
19.636,19.636,0.089,0.024,19.663,19.574
19.635,19.635,0.089,0.024,19.663,19.574
19.634,19.635,0.089,0.024,19.663,19.574
19.639,19.639,0.044,0.014,19.663,19.619
19.642,19.643,0.044,0.013,19.663,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.645,19.645,0.034,0.01,19.657,19.623
19.651,19.651,0.088,0.022,19.711,19.623
19.65,19.65,0.088,0.023,19.711,19.623
19.648,19.649,0.088,0.024,19.711,19.623
19.651,19.651,0.087,0.023,19.711,19.624
19.65,19.65,0.087,0.023,19.711,19.624
19.647,19.647,0.094,0.025,19.711,19.617
19.645,19.645,0.094,0.025,19.711,19.617
19.641,19.641,0.114,0.029,19.711,19.597
19.635,19.635,0.114,0.032,19.711,19.597
19.635,19.635,0.114,0.031,19.711,19.597
19.632,19.632,0.083,0.024,19.68,19.597
19.63,19.63,0.083,0.025,19.68,19.597
19.631,19.631,0.083,0.025,19.68,19.597
19.632,19.632,0.083,0.026,19.68,19.597
19.627,19.627,0.09,0.029,19.68,19.59
19.624,19.624,0.09,0.031,19.68,19.59
19.627,19.627,0.09,0.032,19.68,19.59
19.627,19.627,0.09,0.032,19.68,19.59
19.64,19.64,0.141,0.043,19.731,19.59
19.638,19.638,0.141,0.043,19.731,19.59
19.635,19.635,0.141,0.041,19.731,19.59
19.642,19.642,0.141,0.042,19.731,19.59
19.646,19.646,0.141,0.043,19.731,19.59
19.642,19.642,0.141,0.043,19.731,19.59
19.646,19.646,0.141,0.04,19.731,19.59
19.651,19.651,0.134,0.035,19.731,19.597
19.65,19.65,0.134,0.035,19.731,19.597
19.657,19.657,0.106,0.03,19.731,19.625
19.649,19.649,0.052,0.018,19.677,19.625
19.65,19.65,0.052,0.017,19.677,19.625
19.649,19.649,0.052,0.017,19.677,19.625
20.192,20.258,5.479,1.637,25.104,19.625
20.627,20.722,5.479,1.984,25.104,19.625
21.081,21.196,5.473,2.209,25.104,19.631
21.713,21.866,6.317,2.578,25.955,19.638
22.109,22.253,6.315,2.532,25.955,19.64
22.107,22.252,6.326,2.534,25.955,19.629
22.111,22.255,6.326,2.53,25.955,19.629
22.117,22.261,6.326,2.524,25.955,19.629
22.117,22.261,6.326,2.524,25.955,19.629
22.119,22.262,6.326,2.523,25.955,19.629
21.573,21.706,6.326,2.406,25.955,19.629
21.134,21.26,6.326,2.316,25.955,19.629
20.691,20.799,6.326,2.109,25.955,19.629
20.061,20.095,3.963,1.178,23.592,19.629
19.666,19.666,0.109,0.035,19.738,19.629
19.667,19.668,0.097,0.034,19.738,19.641
19.662,19.662,0.097,0.032,19.738,19.641
19.656,19.656,0.097,0.028,19.738,19.641
19.656,19.656,0.097,0.028,19.738,19.641
19.657,19.657,0.097,0.028,19.738,19.641
19.66,19.661,0.097,0.028,19.738,19.641
19.67,19.67,0.097,0.035,19.738,19.641
19.659,19.659,0.109,0.029,19.736,19.627
19.657,19.657,0.109,0.03,19.736,19.627
19.655,19.655,0.109,0.031,19.736,19.627
19.656,19.656,0.109,0.03,19.736,19.627
19.662,19.663,0.109,0.036,19.736,19.627
19.661,19.661,0.109,0.036,19.736,19.627
19.66,19.66,0.109,0.037,19.736,19.627
19.656,19.656,0.116,0.039,19.736,19.62
19.65,19.65,0.123,0.04,19.736,19.613
19.637,19.637,0.106,0.029,19.719,19.613
19.639,19.639,0.106,0.029,19.719,19.613
19.641,19.641,0.106,0.029,19.719,19.613
19.65,19.65,0.106,0.036,19.719,19.613
19.649,19.649,0.106,0.036,19.719,19.613
19.64,19.64,0.1,0.027,19.713,19.613
19.637,19.637,0.11,0.03,19.713,19.603
19.634,19.634,0.11,0.031,19.713,19.603
19.633,19.633,0.11,0.032,19.713,19.603
19.642,19.642,0.11,0.038,19.713,19.603
19.643,19.643,0.11,0.037,19.713,19.603
19.643,19.643,0.11,0.037,19.713,19.603
19.64,19.64,0.11,0.037,19.713,19.603
19.631,19.631,0.103,0.028,19.706,19.603
19.632,19.632,0.103,0.028,19.706,19.603
19.63,19.631,0.103,0.028,19.706,19.603
19.63,19.63,0.113,0.029,19.706,19.593
19.636,19.636,0.113,0.03,19.706,19.593
19.641,19.641,0.113,0.03,19.706,19.593
19.633,19.633,0.071,0.02,19.664,19.593
19.634,19.634,0.071,0.02,19.664,19.593
19.634,19.634,0.071,0.02,19.664,19.593
19.633,19.633,0.071,0.02,19.664,19.593
19.634,19.634,0.071,0.02,19.664,19.593
19.632,19.632,0.071,0.019,19.664,19.593
19.635,19.635,0.071,0.02,19.664,19.593
19.64,19.64,0.044,0.014,19.664,19.62
19.638,19.638,0.044,0.012,19.664,19.62
19.637,19.637,0.03,0.009,19.65,19.62
19.636,19.636,0.03,0.01,19.65,19.62
19.637,19.637,0.03,0.01,19.65,19.62
19.647,19.647,0.12,0.032,19.74,19.62
19.646,19.646,0.133,0.034,19.74,19.607
19.642,19.642,0.143,0.037,19.74,19.597
19.644,19.644,0.143,0.036,19.74,19.597
19.643,19.643,0.143,0.036,19.74,19.597
19.642,19.642,0.143,0.036,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.648,19.648,0.143,0.043,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.638,19.638,0.121,0.031,19.718,19.597
19.644,19.644,0.121,0.03,19.718,19.597
19.647,19.647,0.101,0.026,19.718,19.617
19.656,19.656,0.11,0.035,19.727,19.617
19.653,19.653,0.11,0.037,19.727,19.617
19.653,19.653,0.11,0.037,19.727,19.617
19.645,19.645,0.11,0.03,19.727,19.617
19.643,19.643,0.111,0.031,19.727,19.616
19.643,19.643,0.111,0.031,19.727,19.616
19.645,19.645,0.111,0.032,19.727,19.616
19.648,19.648,0.111,0.03,19.727,19.616
19.646,19.646,0.111,0.03,19.727,19.616
19.64,19.641,0.149,0.036,19.727,19.578
19.626,19.626,0.086,0.026,19.664,19.578
19.627,19.627,0.086,0.026,19.664,19.578
19.63,19.63,0.086,0.028,19.664,19.578
19.629,19.629,0.086,0.028,19.664,19.578
19.63,19.63,0.086,0.028,19.664,19.578
19.628,19.628,0.086,0.027,19.664,19.578
19.624,19.624,0.084,0.024,19.662,19.578
19.625,19.625,0.084,0.025,19.662,19.578
19.626,19.626,0.084,0.026,19.662,19.578
19.635,19.635,0.084,0.023,19.669,19.585
19.641,19.641,0.05,0.017,19.669,19.619
19.638,19.638,0.07,0.021,19.669,19.599
19.635,19.635,0.07,0.019,19.669,19.599
19.636,19.636,0.07,0.019,19.669,19.599
19.638,19.638,0.07,0.019,19.669,19.599
19.64,19.64,0.07,0.019,19.669,19.599
19.643,19.643,0.07,0.019,19.669,19.599
19.642,19.642,0.07,0.019,19.669,19.599
19.639,19.639,0.07,0.019,19.669,19.599
19.636,19.636,0.058,0.016,19.657,19.599
19.636,19.636,0.058,0.015,19.657,19.599
19.642,19.642,0.037,0.012,19.665,19.628
19.645,19.645,0.037,0.012,19.665,19.628
19.648,19.648,0.037,0.011,19.665,19.628
19.643,19.643,0.059,0.016,19.665,19.606
19.645,19.645,0.059,0.017,19.665,19.606
19.645,19.645,0.059,0.018,19.665,19.606
19.645,19.645,0.059,0.018,19.665,19.606
19.648,19.648,0.059,0.017,19.665,19.606
19.638,19.638,0.122,0.036,19.665,19.543
19.639,19.639,0.122,0.036,19.665,19.543
19.64,19.64,0.123,0.036,19.666,19.543
19.632,19.632,0.123,0.04,19.666,19.543
19.624,19.624,0.123,0.042,19.666,19.543
19.627,19.628,0.123,0.042,19.666,19.543
19.626,19.626,0.123,0.041,19.666,19.543
19.625,19.625,0.123,0.041,19.666,19.543
19.623,19.623,0.123,0.041,19.666,19.543
19.62,19.62,0.123,0.039,19.666,19.543
19.632,19.632,0.089,0.031,19.666,19.577
20.178,20.245,5.542,1.647,25.119,19.577
20.62,20.718,5.542,2.005,25.119,19.577
21.08,21.197,5.542,2.227,25.119,19.577
21.72,21.874,6.359,2.592,25.974,19.615
22.107,22.253,6.359,2.542,25.974,19.615
22.109,22.254,6.359,2.541,25.974,19.615
22.109,22.254,6.359,2.541,25.974,19.615
22.112,22.257,6.345,2.538,25.974,19.629
22.114,22.259,6.33,2.536,25.974,19.644
22.115,22.259,6.33,2.535,25.974,19.644
21.567,21.702,6.33,2.416,25.974,19.644
21.124,21.251,6.33,2.317,25.974,19.644
20.671,20.779,6.33,2.111,25.974,19.644
20.038,20.072,3.876,1.161,23.52,19.644
19.65,19.65,0.027,0.008,19.664,19.637
19.648,19.648,0.027,0.008,19.664,19.637
19.648,19.648,0.027,0.008,19.664,19.637
19.649,19.649,0.027,0.009,19.664,19.637
19.65,19.65,0.027,0.009,19.664,19.637
19.642,19.642,0.078,0.021,19.663,19.585
19.636,19.636,0.078,0.027,19.663,19.585
19.63,19.63,0.078,0.028,19.663,19.585
19.631,19.631,0.078,0.029,19.663,19.585
19.632,19.632,0.078,0.029,19.663,19.585
19.634,19.634,0.079,0.031,19.664,19.585
19.637,19.637,0.079,0.032,19.664,19.585
19.637,19.637,0.079,0.032,19.664,19.585
19.636,19.636,0.079,0.031,19.664,19.585
19.636,19.636,0.079,0.031,19.664,19.585
19.645,19.645,0.087,0.028,19.672,19.585
19.651,19.651,0.075,0.019,19.672,19.597
19.658,19.658,0.025,0.007,19.672,19.647
19.654,19.654,0.05,0.013,19.672,19.622
19.652,19.652,0.05,0.016,19.672,19.622
19.643,19.643,0.099,0.028,19.672,19.573
19.643,19.643,0.099,0.028,19.672,19.573
19.641,19.641,0.099,0.028,19.672,19.573
19.639,19.639,0.099,0.028,19.672,19.573
19.638,19.638,0.099,0.028,19.672,19.573
19.627,19.627,0.106,0.033,19.669,19.563
19.619,19.619,0.106,0.037,19.669,19.563
19.616,19.616,0.106,0.035,19.669,19.563
19.619,19.619,0.106,0.037,19.669,19.563
19.624,19.624,0.106,0.04,19.669,19.563
19.632,19.632,0.106,0.036,19.669,19.563
19.629,19.629,0.104,0.034,19.667,19.563
19.631,19.631,0.104,0.035,19.667,19.563
19.632,19.632,0.104,0.035,19.667,19.563
19.633,19.633,0.104,0.036,19.667,19.563
19.642,19.642,0.104,0.027,19.667,19.563
19.645,19.645,0.071,0.018,19.667,19.596
19.647,19.647,0.071,0.018,19.667,19.596
19.648,19.648,0.071,0.019,19.667,19.596
19.647,19.647,0.063,0.018,19.659,19.596
19.648,19.648,0.066,0.018,19.662,19.596
19.641,19.641,0.089,0.029,19.662,19.573
19.641,19.641,0.089,0.029,19.662,19.573
19.643,19.643,0.095,0.03,19.668,19.573
19.645,19.645,0.106,0.032,19.679,19.573
19.647,19.647,0.106,0.033,19.679,19.573
19.654,19.654,0.106,0.028,19.679,19.573
19.656,19.656,0.106,0.029,19.679,19.573
19.65,19.65,0.106,0.033,19.679,19.573
19.653,19.653,0.118,0.035,19.691,19.573
19.647,19.647,0.118,0.038,19.691,19.573
19.655,19.655,0.09,0.029,19.691,19.601
19.657,19.657,0.09,0.029,19.691,19.601
19.657,19.657,0.09,0.029,19.691,19.601
19.648,19.649,0.094,0.033,19.691,19.597
19.643,19.643,0.094,0.034,19.691,19.597
19.645,19.645,0.094,0.036,19.691,19.597
19.643,19.643,0.094,0.035,19.691,19.597
19.648,19.648,0.094,0.032,19.691,19.597
19.644,19.644,0.09,0.029,19.687,19.597
19.649,19.649,0.09,0.025,19.687,19.597
19.652,19.652,0.09,0.027,19.687,19.597
19.651,19.651,0.09,0.026,19.687,19.597
19.648,19.648,0.09,0.026,19.687,19.597
19.654,19.654,0.077,0.019,19.687,19.61
19.652,19.652,0.1,0.025,19.687,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.64,19.641,0.089,0.029,19.676,19.587
19.64,19.64,0.089,0.028,19.676,19.587
19.639,19.639,0.077,0.027,19.664,19.587
19.637,19.637,0.077,0.026,19.664,19.587
19.637,19.637,0.077,0.026,19.664,19.587
19.636,19.636,0.077,0.026,19.664,19.587
19.643,19.643,0.077,0.021,19.664,19.587
19.649,19.649,0.028,0.009,19.664,19.636
19.649,19.649,0.028,0.009,19.664,19.636
19.651,19.651,0.032,0.01,19.668,19.636
19.653,19.653,0.028,0.009,19.668,19.64
19.652,19.652,0.028,0.009,19.668,19.64
19.651,19.651,0.028,0.009,19.668,19.64
19.652,19.652,0.028,0.008,19.668,19.64
19.655,19.655,0.032,0.009,19.674,19.642
19.648,19.648,0.106,0.028,19.674,19.568
19.647,19.647,0.106,0.028,19.674,19.568
19.647,19.647,0.106,0.028,19.674,19.568
19.645,19.645,0.106,0.027,19.674,19.568
19.646,19.646,0.108,0.028,19.676,19.568
19.648,19.648,0.108,0.029,19.676,19.568
19.635,19.635,0.156,0.048,19.676,19.52
19.625,19.625,0.156,0.053,19.676,19.52
19.626,19.626,0.156,0.054,19.676,19.52
19.624,19.624,0.156,0.052,19.676,19.52
19.635,19.635,0.156,0.051,19.676,19.52
19.636,19.636,0.156,0.051,19.676,19.52
19.627,19.627,0.156,0.056,19.676,19.52
19.628,19.628,0.156,0.056,19.676,19.52
19.625,19.625,0.154,0.054,19.674,19.52
19.623,19.623,0.154,0.053,19.674,19.52
19.637,19.637,0.12,0.041,19.674,19.554
19.647,19.647,0.116,0.03,19.674,19.558
19.646,19.646,0.116,0.03,19.674,19.558
19.644,19.644,0.116,0.03,19.674,19.558
19.634,19.634,0.102,0.034,19.66,19.558
19.635,19.635,0.108,0.034,19.666,19.558
19.646,19.646,0.088,0.024,19.666,19.578
19.647,19.647,0.09,0.025,19.668,19.578
19.649,19.649,0.09,0.025,19.668,19.578
19.648,19.648,0.09,0.025,19.668,19.578
19.638,19.638,0.111,0.037,19.668,19.557
20.184,20.251,5.557,1.644,25.114,19.557
20.624,20.72,5.557,1.993,25.114,19.557
21.073,21.189,5.557,2.214,25.114,19.557
21.713,21.866,6.416,2.582,25.973,19.557
22.107,22.253,6.416,2.54,25.973,19.557
22.107,22.252,6.416,2.541,25.973,19.557
22.098,22.244,6.416,2.55,25.973,19.557
22.096,22.243,6.416,2.551,25.973,19.557
22.096,22.243,6.416,2.551,25.973,19.557
22.105,22.251,6.392,2.543,25.973,19.581
21.561,21.697,6.392,2.419,25.973,19.581
21.123,21.251,6.392,2.324,25.973,19.581
20.674,20.783,6.392,2.125,25.973,19.581
20.042,20.077,4.028,1.189,23.609,19.581
19.647,19.647,0.097,0.025,19.678,19.581
19.647,19.647,0.097,0.025,19.678,19.581
19.655,19.655,0.038,0.011,19.678,19.64
19.657,19.657,0.038,0.011,19.678,19.64
19.656,19.657,0.038,0.012,19.678,19.64
19.657,19.657,0.038,0.012,19.678,19.64
19.653,19.653,0.029,0.01,19.667,19.638
19.65,19.65,0.029,0.01,19.667,19.638
19.65,19.65,0.029,0.01,19.667,19.638
19.651,19.651,0.029,0.011,19.667,19.638
19.651,19.651,0.029,0.011,19.667,19.638
19.653,19.653,0.039,0.013,19.677,19.638
19.652,19.652,0.039,0.013,19.677,19.638
19.653,19.653,0.042,0.015,19.68,19.638
19.655,19.655,0.042,0.015,19.68,19.638
19.657,19.657,0.042,0.014,19.68,19.638
19.659,19.659,0.041,0.013,19.68,19.639
19.652,19.652,0.103,0.027,19.68,19.577
19.654,19.654,0.103,0.027,19.68,19.577
19.654,19.654,0.103,0.027,19.68,19.577
19.652,19.652,0.103,0.027,19.68,19.577
19.649,19.649,0.103,0.026,19.68,19.577
19.648,19.648,0.103,0.026,19.68,19.577
19.646,19.647,0.092,0.025,19.669,19.577
19.641,19.641,0.092,0.027,19.669,19.577
19.633,19.633,0.092,0.03,19.669,19.577
19.632,19.632,0.092,0.03,19.669,19.577
19.642,19.642,0.084,0.025,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.648,19.648,0.084,0.028,19.669,19.585
19.646,19.646,0.083,0.027,19.668,19.585
19.651,19.651,0.083,0.024,19.668,19.585
19.658,19.658,0.025,0.009,19.668,19.643
19.659,19.659,0.023,0.007,19.668,19.645
19.657,19.657,0.023,0.008,19.668,19.645
19.655,19.655,0.022,0.008,19.666,19.644
19.652,19.652,0.028,0.009,19.666,19.638
19.65,19.65,0.028,0.008,19.666,19.638
19.644,19.644,0.082,0.021,19.666,19.584
19.636,19.636,0.072,0.027,19.656,19.584
19.63,19.63,0.072,0.028,19.656,19.584
19.629,19.629,0.072,0.027,19.656,19.584
19.629,19.629,0.072,0.027,19.656,19.584
19.626,19.626,0.068,0.025,19.652,19.584
19.627,19.627,0.068,0.026,19.652,19.584
19.628,19.628,0.068,0.026,19.652,19.584
19.63,19.63,0.072,0.028,19.656,19.584
19.63,19.63,0.072,0.028,19.656,19.584
19.636,19.637,0.072,0.024,19.656,19.584
19.643,19.643,0.058,0.016,19.656,19.598
19.648,19.648,0.023,0.006,19.656,19.633
19.649,19.649,0.023,0.006,19.656,19.633
19.648,19.648,0.023,0.006,19.656,19.633
19.649,19.649,0.016,0.004,19.656,19.64
19.64,19.641,0.087,0.024,19.656,19.569
19.643,19.643,0.105,0.026,19.674,19.569
19.641,19.641,0.105,0.026,19.674,19.569
19.633,19.633,0.112,0.035,19.674,19.562
19.62,19.62,0.156,0.048,19.674,19.518
19.606,19.606,0.156,0.056,19.674,19.518
19.606,19.606,0.156,0.055,19.674,19.518
19.606,19.606,0.156,0.056,19.674,19.518
19.607,19.607,0.156,0.056,19.674,19.518
19.608,19.608,0.156,0.057,19.674,19.518
19.609,19.609,0.156,0.056,19.674,19.518
19.599,19.599,0.136,0.052,19.654,19.518
19.6,19.6,0.136,0.053,19.654,19.518
19.61,19.61,0.146,0.054,19.664,19.518
19.616,19.616,0.146,0.047,19.664,19.518
19.626,19.626,0.095,0.035,19.664,19.569
19.627,19.627,0.095,0.035,19.664,19.569
19.628,19.628,0.095,0.036,19.664,19.569
19.629,19.629,0.095,0.036,19.664,19.569
19.631,19.631,0.104,0.038,19.673,19.569
19.637,19.637,0.104,0.034,19.673,19.569
19.642,19.642,0.104,0.028,19.673,19.569
19.639,19.639,0.104,0.028,19.673,19.569
19.636,19.636,0.104,0.027,19.673,19.569
19.643,19.643,0.047,0.016,19.673,19.626
19.645,19.645,0.047,0.015,19.673,19.626
19.642,19.642,0.048,0.016,19.673,19.625
19.641,19.641,0.048,0.015,19.673,19.625
19.641,19.641,0.048,0.014,19.673,19.625
19.639,19.639,0.031,0.011,19.656,19.625
19.632,19.632,0.087,0.024,19.656,19.569
19.636,19.636,0.09,0.025,19.659,19.569
19.638,19.638,0.09,0.025,19.659,19.569
19.64,19.64,0.09,0.025,19.659,19.569
19.639,19.639,0.09,0.025,19.659,19.569
19.64,19.64,0.09,0.026,19.659,19.569
19.643,19.643,0.09,0.026,19.659,19.569
19.645,19.645,0.096,0.026,19.665,19.569
19.646,19.646,0.096,0.027,19.665,19.569
19.645,19.645,0.096,0.027,19.665,19.569
19.653,19.653,0.03,0.009,19.665,19.635
19.653,19.653,0.03,0.009,19.665,19.635
19.654,19.654,0.03,0.009,19.665,19.635
19.653,19.653,0.03,0.009,19.665,19.635
19.648,19.648,0.079,0.022,19.665,19.586
19.642,19.642,0.079,0.029,19.665,19.586
19.641,19.641,0.079,0.028,19.665,19.586
19.638,19.638,0.079,0.027,19.665,19.586
19.638,19.638,0.079,0.027,19.665,19.586
19.637,19.637,0.079,0.027,19.665,19.586
19.638,19.638,0.079,0.028,19.665,19.586
19.639,19.639,0.082,0.029,19.668,19.586
19.64,19.64,0.082,0.029,19.668,19.586
19.642,19.642,0.083,0.03,19.669,19.586
20.196,20.262,5.537,1.642,25.123,19.586
20.646,20.742,5.488,1.993,25.123,19.635
21.099,21.215,5.488,2.217,25.123,19.635
21.732,21.885,6.333,2.583,25.968,19.635
22.126,22.271,6.333,2.538,25.968,19.635
22.127,22.272,6.323,2.537,25.968,19.645
22.126,22.271,6.323,2.537,25.968,19.645
22.124,22.27,6.323,2.539,25.968,19.645
22.123,22.269,6.323,2.54,25.968,19.645
22.12,22.266,6.331,2.543,25.968,19.637
21.573,21.709,6.331,2.424,25.968,19.637
21.129,21.257,6.331,2.327,25.968,19.637
20.67,20.779,6.388,2.125,25.968,19.58
20.032,20.067,4.025,1.192,23.605,19.58
19.636,19.637,0.077,0.027,19.657,19.58
19.636,19.636,0.077,0.027,19.657,19.58
19.637,19.637,0.087,0.028,19.667,19.58
19.63,19.63,0.093,0.033,19.667,19.574
19.622,19.622,0.093,0.036,19.667,19.574
19.622,19.622,0.093,0.036,19.667,19.574
19.619,19.619,0.093,0.034,19.667,19.574
19.619,19.619,0.093,0.035,19.667,19.574
19.628,19.628,0.093,0.035,19.667,19.574
19.636,19.636,0.093,0.034,19.667,19.574
19.637,19.637,0.093,0.034,19.667,19.574
19.635,19.635,0.093,0.035,19.667,19.574
19.632,19.632,0.092,0.034,19.666,19.574
19.631,19.631,0.107,0.036,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.641,19.641,0.107,0.031,19.666,19.559
19.642,19.642,0.107,0.031,19.666,19.559
19.632,19.632,0.107,0.037,19.666,19.559
19.63,19.63,0.107,0.036,19.666,19.559
19.629,19.629,0.099,0.035,19.658,19.559
19.632,19.632,0.099,0.035,19.658,19.559
19.632,19.633,0.099,0.036,19.658,19.559
19.634,19.635,0.092,0.032,19.658,19.566
19.628,19.628,0.092,0.035,19.658,19.566
19.628,19.628,0.092,0.035,19.658,19.566
19.62,19.62,0.092,0.037,19.658,19.566
19.619,19.619,0.088,0.036,19.654,19.566
19.627,19.627,0.076,0.032,19.654,19.578
19.625,19.625,0.076,0.031,19.654,19.578
19.621,19.621,0.075,0.03,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.61,19.61,0.075,0.028,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.614,19.614,0.103,0.034,19.653,19.55
19.613,19.613,0.103,0.033,19.653,19.55
19.619,19.619,0.103,0.032,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.612,19.613,0.103,0.033,19.653,19.55
19.618,19.618,0.109,0.036,19.659,19.55
19.621,19.621,0.109,0.037,19.659,19.55
19.628,19.628,0.109,0.035,19.659,19.55
19.63,19.63,0.12,0.036,19.67,19.55
19.642,19.642,0.098,0.027,19.67,19.572
19.644,19.644,0.098,0.026,19.67,19.572
19.643,19.643,0.098,0.027,19.67,19.572
19.644,19.644,0.098,0.027,19.67,19.572
19.635,19.635,0.116,0.038,19.67,19.554
19.641,19.641,0.116,0.031,19.67,19.554
19.64,19.64,0.116,0.031,19.67,19.554
19.64,19.64,0.116,0.031,19.67,19.554
19.638,19.638,0.116,0.031,19.67,19.554
19.637,19.637,0.116,0.03,19.67,19.554
19.633,19.633,0.108,0.028,19.662,19.554
19.631,19.631,0.108,0.027,19.662,19.554
19.624,19.625,0.108,0.034,19.662,19.554
19.617,19.617,0.108,0.037,19.662,19.554
19.627,19.627,0.097,0.033,19.662,19.565
19.629,19.629,0.097,0.034,19.662,19.565
19.628,19.628,0.097,0.033,19.662,19.565
19.627,19.627,0.097,0.033,19.662,19.565
19.629,19.629,0.097,0.034,19.662,19.565
19.626,19.626,0.096,0.032,19.661,19.565
19.626,19.626,0.096,0.032,19.661,19.565
19.628,19.628,0.096,0.033,19.661,19.565
19.638,19.638,0.1,0.027,19.665,19.565
19.648,19.648,0.034,0.012,19.665,19.631
19.646,19.646,0.034,0.011,19.665,19.631
19.645,19.645,0.034,0.011,19.665,19.631
19.645,19.645,0.034,0.011,19.665,19.631
19.646,19.646,0.034,0.011,19.665,19.631
19.644,19.645,0.034,0.011,19.665,19.631
19.647,19.647,0.034,0.011,19.665,19.631
19.647,19.647,0.03,0.01,19.665,19.635
19.639,19.639,0.096,0.025,19.665,19.569
19.638,19.638,0.092,0.024,19.661,19.569
19.637,19.637,0.087,0.024,19.656,19.569
19.638,19.638,0.087,0.024,19.656,19.569
19.64,19.64,0.089,0.025,19.658,19.569
19.639,19.639,0.089,0.025,19.658,19.569
19.633,19.633,0.089,0.03,19.658,19.569
19.635,19.635,0.089,0.03,19.658,19.569
19.633,19.634,0.089,0.03,19.658,19.569
19.634,19.634,0.089,0.03,19.658,19.569
19.645,19.645,0.095,0.023,19.68,19.585
19.644,19.644,0.095,0.023,19.68,19.585
19.643,19.643,0.095,0.023,19.68,19.585
19.645,19.645,0.095,0.024,19.68,19.585
19.637,19.637,0.096,0.029,19.68,19.584
19.631,19.631,0.11,0.036,19.68,19.57
19.629,19.629,0.11,0.038,19.68,19.57
19.629,19.629,0.11,0.038,19.68,19.57
19.63,19.63,0.11,0.038,19.68,19.57
19.631,19.631,0.11,0.039,19.68,19.57
19.627,19.627,0.092,0.035,19.662,19.57
19.627,19.627,0.092,0.035,19.662,19.57
19.619,19.619,0.093,0.038,19.662,19.569
19.61,19.61,0.083,0.037,19.652,19.569
19.617,19.617,0.088,0.039,19.657,19.569
19.624,19.624,0.088,0.036,19.657,19.569
19.632,19.632,0.088,0.032,19.657,19.569
19.635,19.635,0.105,0.034,19.674,19.569
19.636,19.636,0.105,0.034,19.674,19.569
19.636,19.636,0.105,0.035,19.674,19.569
19.639,19.639,0.105,0.035,19.674,19.569
19.64,19.641,0.105,0.036,19.674,19.569
19.651,19.651,0.103,0.028,19.674,19.571
19.658,19.658,0.035,0.01,19.674,19.639
19.659,19.659,0.035,0.011,19.674,19.639
19.661,19.661,0.028,0.008,19.674,19.646
20.207,20.273,5.469,1.636,25.115,19.646
20.647,20.743,5.469,1.989,25.115,19.646
21.1,21.215,5.469,2.214,25.115,19.646
21.731,21.884,6.329,2.583,25.975,19.646
22.125,22.27,6.329,2.537,25.975,19.646
22.121,22.266,6.355,2.541,25.975,19.62
22.119,22.264,6.355,2.543,25.975,19.62
22.119,22.265,6.355,2.543,25.975,19.62
22.117,22.263,6.355,2.544,25.975,19.62
22.117,22.263,6.355,2.545,25.975,19.62
21.571,21.707,6.355,2.426,25.975,19.62
21.129,21.257,6.355,2.329,25.975,19.62
20.675,20.784,6.355,2.123,25.975,19.62
20.042,20.077,3.977,1.185,23.597,19.62
19.647,19.647,0.039,0.01,19.659,19.62
19.65,19.65,0.017,0.005,19.659,19.642
