mean,RMS,ptp,std,max,min
26.549,27.147,12.515,5.668,32.153,19.638
27.71,28.215,12.514,5.311,32.153,19.639
27.704,28.21,12.576,5.321,32.153,19.577
27.705,28.211,12.576,5.318,32.153,19.577
27.705,28.211,12.576,5.318,32.153,19.577
26.562,27.164,12.576,5.686,32.153,19.577
25.449,26.11,12.576,5.84,32.153,19.577
24.249,24.904,12.576,5.675,32.153,19.577
23.238,23.879,12.576,5.498,32.153,19.577
22.05,22.573,12.576,4.83,32.153,19.577
20.793,21.083,11.674,3.486,31.251,19.577
19.632,19.632,0.092,0.03,19.669,19.577
19.642,19.642,0.084,0.025,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.648,19.648,0.084,0.028,19.669,19.585
19.646,19.646,0.083,0.027,19.668,19.585
19.651,19.651,0.083,0.024,19.668,19.585
19.658,19.658,0.025,0.009,19.668,19.643
19.659,19.659,0.023,0.007,19.668,19.645
20.799,21.078,11.418,3.422,31.063,19.645
21.906,22.364,11.418,4.499,31.063,19.645
23.103,23.696,11.98,5.268,31.625,19.645
24.11,24.724,11.98,5.474,31.625,19.645
25.287,25.91,11.973,5.649,31.625,19.652
26.527,27.121,12.423,5.641,32.075,19.652
27.682,28.182,12.419,5.285,32.075,19.656
27.68,28.181,12.434,5.288,32.075,19.641
27.68,28.181,12.434,5.288,32.075,19.641
27.678,28.179,12.442,5.292,32.075,19.633
26.537,27.133,12.442,5.657,32.075,19.633
25.427,26.082,12.442,5.808,32.075,19.633
24.23,24.878,12.442,5.639,32.075,19.633
23.221,23.855,12.442,5.463,32.075,19.633
22.045,22.562,12.442,4.799,32.075,19.633
20.803,21.089,11.563,3.464,31.196,19.633
19.648,19.648,0.023,0.006,19.656,19.633
19.649,19.649,0.023,0.006,19.656,19.633
19.648,19.648,0.023,0.006,19.656,19.633
19.649,19.649,0.016,0.004,19.656,19.64
19.64,19.641,0.087,0.024,19.656,19.569
19.643,19.643,0.105,0.026,19.674,19.569
19.641,19.641,0.105,0.026,19.674,19.569
19.633,19.633,0.112,0.035,19.674,19.562
19.62,19.62,0.156,0.048,19.674,19.518
19.606,19.606,0.156,0.056,19.674,19.518
19.606,19.606,0.156,0.055,19.674,19.518
20.748,21.032,11.554,3.442,31.072,19.518
21.859,22.323,11.554,4.527,31.072,19.518
23.058,23.66,12.119,5.303,31.637,19.518
24.069,24.69,12.119,5.502,31.637,19.518
25.242,25.875,12.119,5.686,31.637,19.518
26.492,27.096,12.623,5.692,32.141,19.518
27.662,28.172,12.623,5.339,32.141,19.518
27.667,28.176,12.623,5.331,32.141,19.518
27.678,28.183,12.572,5.314,32.141,19.569
27.679,28.184,12.572,5.313,32.141,19.569
26.538,27.138,12.572,5.675,32.141,19.569
25.428,26.087,12.572,5.825,32.141,19.569
24.232,24.883,12.572,5.653,32.141,19.569
23.228,23.867,12.572,5.486,32.141,19.569
22.05,22.573,12.572,4.83,32.141,19.569
20.799,21.09,11.693,3.488,31.262,19.569
19.636,19.636,0.104,0.027,19.673,19.569
19.643,19.643,0.047,0.016,19.673,19.626
19.645,19.645,0.047,0.015,19.673,19.626
19.642,19.642,0.048,0.016,19.673,19.625
19.641,19.641,0.048,0.015,19.673,19.625
19.641,19.641,0.048,0.014,19.673,19.625
19.639,19.639,0.031,0.011,19.656,19.625
19.632,19.632,0.087,0.024,19.656,19.569
19.636,19.636,0.09,0.025,19.659,19.569
19.638,19.638,0.09,0.025,19.659,19.569
19.64,19.64,0.09,0.025,19.659,19.569
20.781,21.061,11.484,3.424,31.053,19.569
21.892,22.351,11.484,4.506,31.053,19.569
23.094,23.689,12.074,5.278,31.643,19.569
24.106,24.722,12.074,5.485,31.643,19.569
25.289,25.917,12.074,5.671,31.643,19.569
26.537,27.135,12.567,5.667,32.136,19.569
27.704,28.207,12.485,5.302,32.136,19.651
27.704,28.207,12.485,5.302,32.136,19.651
27.705,28.208,12.485,5.301,32.136,19.651
27.705,28.207,12.488,5.301,32.136,19.648
26.558,27.159,12.55,5.68,32.136,19.586
25.441,26.103,12.55,5.841,32.136,19.586
24.242,24.897,12.55,5.673,32.136,19.586
23.23,23.871,12.55,5.498,32.136,19.586
22.047,22.569,12.55,4.825,32.136,19.586
20.797,21.087,11.657,3.482,31.243,19.586
19.638,19.638,0.079,0.028,19.665,19.586
19.639,19.639,0.082,0.029,19.668,19.586
19.64,19.64,0.082,0.029,19.668,19.586
19.642,19.642,0.083,0.03,19.669,19.586
19.65,19.65,0.083,0.024,19.669,19.586
19.656,19.656,0.034,0.012,19.669,19.635
19.656,19.656,0.034,0.012,19.669,19.635
19.658,19.658,0.034,0.01,19.669,19.635
19.657,19.657,0.034,0.01,19.669,19.635
19.658,19.658,0.024,0.008,19.669,19.645
19.657,19.657,0.024,0.009,19.669,19.645
20.797,21.077,11.423,3.424,31.068,19.645
21.906,22.364,11.423,4.504,31.068,19.645
23.102,23.696,11.979,5.272,31.624,19.645
24.111,24.725,11.979,5.479,31.624,19.645
25.293,25.919,11.979,5.661,31.624,19.645
26.535,27.13,12.426,5.649,32.071,19.645
27.688,28.19,12.426,5.293,32.071,19.645
27.688,28.189,12.426,5.294,32.071,19.645
27.687,28.189,12.433,5.295,32.071,19.638
27.689,28.19,12.433,5.292,32.071,19.638
26.539,27.138,12.497,5.668,32.071,19.574
25.421,26.08,12.497,5.827,32.071,19.574
24.223,24.875,12.497,5.658,32.071,19.574
23.21,23.848,12.497,5.481,32.071,19.574
22.028,22.546,12.497,4.804,32.071,19.574
20.788,21.075,11.612,3.466,31.186,19.574
19.636,19.636,0.093,0.034,19.667,19.574
19.637,19.637,0.093,0.034,19.667,19.574
19.635,19.635,0.093,0.035,19.667,19.574
19.632,19.632,0.092,0.034,19.666,19.574
19.631,19.631,0.107,0.036,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.641,19.641,0.107,0.031,19.666,19.559
19.642,19.642,0.107,0.031,19.666,19.559
19.632,19.632,0.107,0.037,19.666,19.559
19.63,19.63,0.107,0.036,19.666,19.559
20.77,21.052,11.513,3.434,31.072,19.559
21.884,22.344,11.513,4.514,31.072,19.559
23.083,23.681,12.078,5.287,31.637,19.559
24.095,24.71,12.071,5.48,31.637,19.566
25.27,25.896,12.071,5.658,31.637,19.566
26.52,27.116,12.563,5.655,32.129,19.566
27.671,28.175,12.563,5.302,32.129,19.566
27.671,28.174,12.563,5.303,32.129,19.566
27.679,28.18,12.486,5.291,32.129,19.643
27.677,28.178,12.5,5.294,32.129,19.629
26.53,27.128,12.521,5.663,32.129,19.608
25.416,26.074,12.521,5.817,32.129,19.608
24.211,24.861,12.55,5.65,32.129,19.579
23.208,23.846,12.55,5.478,32.129,19.579
22.023,22.544,12.579,4.82,32.129,19.55
20.773,21.06,11.626,3.468,31.176,19.55
19.619,19.619,0.103,0.032,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.612,19.613,0.103,0.033,19.653,19.55
19.618,19.618,0.109,0.036,19.659,19.55
19.621,19.621,0.109,0.037,19.659,19.55
19.628,19.628,0.109,0.035,19.659,19.55
19.63,19.63,0.12,0.036,19.67,19.55
19.642,19.642,0.098,0.027,19.67,19.572
19.644,19.644,0.098,0.026,19.67,19.572
19.643,19.643,0.098,0.027,19.67,19.572
20.786,21.066,11.491,3.426,31.063,19.572
21.886,22.342,11.491,4.487,31.063,19.572
23.092,23.683,11.995,5.256,31.626,19.631
24.1,24.712,11.995,5.464,31.626,19.631
25.282,25.906,11.995,5.648,31.626,19.631
26.529,27.123,12.488,5.643,32.119,19.631
27.688,28.19,12.488,5.295,32.119,19.631
27.685,28.188,12.488,5.3,32.119,19.631
27.683,28.186,12.488,5.303,32.119,19.631
27.676,28.181,12.554,5.313,32.119,19.565
26.526,27.129,12.554,5.687,32.119,19.565
25.427,26.09,12.554,5.843,32.119,19.565
24.229,24.885,12.554,5.675,32.119,19.565
23.219,23.862,12.554,5.5,32.119,19.565
22.036,22.56,12.554,4.831,32.119,19.565
20.789,21.08,11.695,3.49,31.26,19.565
19.626,19.626,0.096,0.032,19.661,19.565
19.626,19.626,0.096,0.032,19.661,19.565
19.628,19.628,0.096,0.033,19.661,19.565
19.638,19.638,0.1,0.027,19.665,19.565
19.648,19.648,0.034,0.012,19.665,19.631
19.646,19.646,0.034,0.011,19.665,19.631
19.645,19.645,0.034,0.011,19.665,19.631
19.645,19.645,0.034,0.011,19.665,19.631
19.646,19.646,0.034,0.011,19.665,19.631
19.644,19.645,0.034,0.011,19.665,19.631
19.647,19.647,0.034,0.011,19.665,19.631
20.789,21.069,11.417,3.422,31.053,19.636
21.89,22.345,11.417,4.486,31.053,19.636
23.088,23.681,12.007,5.264,31.643,19.636
24.098,24.711,12.007,5.473,31.643,19.636
25.281,25.906,12.007,5.658,31.643,19.636
26.531,27.127,12.513,5.656,32.149,19.636
27.69,28.193,12.513,5.301,32.149,19.636
27.685,28.189,12.564,5.31,32.149,19.585
27.686,28.19,12.564,5.308,32.149,19.585
27.685,28.19,12.564,5.31,32.149,19.585
26.544,27.144,12.564,5.677,32.149,19.585
25.445,26.105,12.564,5.833,32.149,19.585
24.245,24.898,12.564,5.667,32.149,19.585
23.235,23.875,12.564,5.492,32.149,19.585
22.054,22.575,12.564,4.823,32.149,19.585
20.797,21.086,11.648,3.478,31.232,19.584
19.631,19.631,0.11,0.036,19.68,19.57
19.629,19.629,0.11,0.038,19.68,19.57
19.629,19.629,0.11,0.038,19.68,19.57
19.63,19.63,0.11,0.038,19.68,19.57
19.631,19.631,0.11,0.039,19.68,19.57
19.627,19.627,0.092,0.035,19.662,19.57
19.627,19.627,0.092,0.035,19.662,19.57
19.619,19.619,0.093,0.038,19.662,19.569
19.61,19.61,0.083,0.037,19.652,19.569
19.617,19.617,0.088,0.039,19.657,19.569
19.624,19.624,0.088,0.036,19.657,19.569
20.774,21.056,11.503,3.433,31.072,19.569
21.886,22.348,11.503,4.519,31.072,19.569
23.086,23.685,12.078,5.292,31.647,19.569
24.097,24.717,12.078,5.501,31.647,19.569
25.281,25.912,12.078,5.684,31.647,19.569
26.532,27.134,12.587,5.683,32.156,19.569
27.702,28.209,12.585,5.322,32.156,19.571
27.71,28.214,12.517,5.311,32.156,19.639
27.711,28.215,12.517,5.31,32.156,19.639
27.712,28.216,12.51,5.307,32.156,19.646
26.57,27.17,12.51,5.677,32.156,19.646
25.457,26.117,12.517,5.833,32.156,19.639
24.258,24.911,12.517,5.668,32.156,19.639
23.248,23.889,12.517,5.494,32.156,19.639
22.065,22.587,12.517,4.828,32.156,19.639
20.812,21.102,11.651,3.487,31.271,19.62
19.65,19.65,0.046,0.012,19.666,19.62
19.65,19.65,0.046,0.012,19.666,19.62
19.648,19.648,0.043,0.011,19.663,19.62
19.648,19.648,0.043,0.011,19.663,19.62
19.648,19.648,0.043,0.011,19.663,19.62
19.65,19.65,0.043,0.011,19.663,19.62
19.649,19.649,0.043,0.011,19.663,19.62
19.647,19.647,0.039,0.01,19.659,19.62
19.647,19.647,0.039,0.01,19.659,19.62
19.65,19.65,0.017,0.005,19.659,19.642
19.643,19.643,0.08,0.022,19.659,19.579
20.783,21.063,11.477,3.425,31.056,19.579
21.891,22.349,11.477,4.501,31.056,19.579
23.09,23.684,12.058,5.274,31.637,19.579
24.099,24.715,12.058,5.482,31.637,19.579
25.28,25.908,12.058,5.668,31.637,19.579
26.529,27.127,12.557,5.664,32.136,19.579
27.69,28.195,12.557,5.312,32.136,19.579
27.689,28.194,12.557,5.314,32.136,19.579
27.687,28.193,12.557,5.316,32.136,19.579
27.695,28.199,12.507,5.305,32.136,19.629
26.555,27.154,12.507,5.672,32.136,19.629
25.449,26.107,12.507,5.827,32.136,19.629
24.25,24.902,12.507,5.662,32.136,19.629
23.239,23.879,12.507,5.489,32.136,19.629
22.057,22.578,12.507,4.822,32.136,19.629
20.799,21.088,11.698,3.484,31.249,19.551
19.628,19.628,0.12,0.042,19.661,19.541
19.627,19.627,0.12,0.042,19.661,19.541
19.63,19.63,0.12,0.043,19.661,19.541
19.62,19.62,0.12,0.046,19.661,19.541
19.62,19.62,0.12,0.046,19.661,19.541
19.616,19.616,0.116,0.044,19.657,19.541
19.608,19.608,0.116,0.044,19.657,19.541
19.601,19.601,0.116,0.044,19.657,19.541
19.601,19.601,0.116,0.044,19.657,19.541
19.61,19.61,0.116,0.042,19.657,19.541
19.612,19.612,0.097,0.039,19.657,19.56
20.754,21.036,11.494,3.434,31.054,19.56
21.862,22.325,11.494,4.518,31.054,19.56
23.068,23.666,12.06,5.287,31.62,19.56
24.076,24.696,12.06,5.497,31.62,19.56
25.259,25.89,12.06,5.682,31.62,19.56
26.51,27.109,12.515,5.668,32.075,19.56
27.669,28.173,12.515,5.304,32.075,19.56
27.668,28.172,12.515,5.305,32.075,19.56
27.67,28.173,12.515,5.303,32.075,19.56
27.679,28.18,12.436,5.288,32.075,19.639
26.539,27.135,12.436,5.654,32.075,19.639
25.428,26.083,12.442,5.808,32.075,19.633
24.229,24.878,12.442,5.641,32.075,19.633
23.222,23.857,12.442,5.466,32.075,19.633
22.038,22.553,12.46,4.794,32.075,19.615
20.795,21.08,11.545,3.455,31.16,19.615
19.644,19.644,0.043,0.013,19.658,19.615
19.644,19.644,0.043,0.013,19.658,19.615
19.643,19.643,0.043,0.013,19.658,19.615
19.639,19.639,0.043,0.014,19.658,19.615
19.637,19.637,0.043,0.013,19.658,19.615
19.638,19.638,0.043,0.013,19.658,19.615
19.64,19.64,0.043,0.013,19.658,19.615
19.638,19.639,0.036,0.012,19.651,19.615
19.642,19.642,0.032,0.009,19.651,19.619
19.641,19.641,0.032,0.009,19.651,19.619
19.639,19.639,0.029,0.008,19.648,19.619
20.782,21.064,11.456,3.431,31.075,19.619
21.895,22.355,11.456,4.513,31.075,19.619
23.097,23.693,12.007,5.282,31.639,19.632
24.108,24.725,12.007,5.487,31.639,19.632
25.282,25.908,12.007,5.659,31.639,19.632
26.533,27.129,12.519,5.657,32.151,19.632
27.693,28.196,12.519,5.304,32.151,19.632
27.693,28.196,12.519,5.304,32.151,19.632
27.697,28.199,12.519,5.298,32.151,19.632
27.702,28.202,12.502,5.291,32.151,19.649
26.56,27.156,12.502,5.659,32.151,19.649
25.449,26.104,12.503,5.814,32.151,19.648
24.249,24.898,12.511,5.648,32.151,19.64
23.237,23.874,12.512,5.475,32.151,19.639
22.057,22.579,12.573,4.826,32.151,19.578
20.801,21.091,11.671,3.483,31.249,19.578
19.635,19.635,0.101,0.035,19.679,19.578
19.635,19.635,0.101,0.035,19.679,19.578
19.631,19.631,0.101,0.032,19.679,19.578
19.628,19.628,0.081,0.028,19.659,19.578
19.625,19.625,0.073,0.026,19.651,19.578
19.626,19.626,0.082,0.028,19.66,19.578
19.628,19.628,0.082,0.029,19.66,19.578
19.629,19.629,0.082,0.029,19.66,19.578
19.637,19.637,0.073,0.025,19.663,19.59
19.636,19.636,0.086,0.028,19.663,19.577
19.642,19.642,0.086,0.023,19.663,19.577
20.783,21.063,11.48,3.425,31.057,19.577
21.893,22.351,11.48,4.503,31.057,19.577
23.085,23.677,11.99,5.264,31.567,19.577
24.089,24.701,11.99,5.464,31.567,19.577
25.269,25.893,11.99,5.651,31.567,19.577
26.51,27.104,12.482,5.644,32.059,19.577
27.67,28.172,12.482,5.296,32.059,19.577
27.671,28.173,12.482,5.294,32.059,19.577
27.679,28.179,12.411,5.283,32.059,19.648
27.68,28.179,12.405,5.282,32.059,19.654
26.538,27.133,12.414,5.649,32.059,19.645
25.429,26.082,12.418,5.803,32.059,19.641
24.235,24.883,12.428,5.643,32.059,19.631
23.229,23.866,12.439,5.477,32.059,19.62
22.049,22.567,12.439,4.807,32.059,19.62
20.796,21.087,11.724,3.486,31.253,19.529
19.624,19.624,0.148,0.05,19.677,19.529
19.622,19.622,0.131,0.048,19.66,19.529
19.62,19.62,0.131,0.047,19.66,19.529
19.62,19.621,0.131,0.047,19.66,19.529
19.62,19.62,0.131,0.047,19.66,19.529
19.621,19.621,0.131,0.047,19.66,19.529
19.623,19.623,0.131,0.049,19.66,19.529
19.627,19.627,0.131,0.049,19.66,19.529
19.624,19.624,0.128,0.048,19.657,19.529
19.635,19.635,0.128,0.036,19.657,19.529
19.647,19.647,0.027,0.01,19.657,19.63
20.79,21.071,11.455,3.432,31.085,19.63
21.899,22.357,11.455,4.504,31.085,19.63
23.094,23.688,11.983,5.272,31.613,19.63
24.105,24.72,11.983,5.478,31.613,19.63
25.288,25.914,11.983,5.662,31.613,19.63
26.535,27.131,12.495,5.657,32.125,19.63
27.692,28.195,12.495,5.304,32.125,19.63
27.694,28.197,12.495,5.302,32.125,19.63
27.695,28.197,12.484,5.3,32.125,19.641
27.693,28.196,12.484,5.302,32.125,19.641
26.549,27.147,12.485,5.669,32.125,19.64
25.439,26.098,12.501,5.827,32.125,19.624
24.243,24.895,12.501,5.662,32.125,19.624
23.23,23.869,12.502,5.489,32.125,19.623
22.04,22.562,12.545,4.822,32.125,19.58
20.796,21.084,11.647,3.477,31.227,19.58
19.641,19.641,0.099,0.027,19.679,19.58
19.639,19.639,0.099,0.027,19.679,19.58
19.633,19.633,0.102,0.033,19.679,19.577
19.634,19.634,0.102,0.033,19.679,19.577
19.627,19.627,0.11,0.039,19.679,19.569
19.629,19.629,0.11,0.039,19.679,19.569
19.63,19.631,0.11,0.04,19.679,19.569
19.627,19.627,0.11,0.042,19.679,19.569
19.633,19.633,0.11,0.039,19.679,19.569
19.629,19.629,0.11,0.037,19.679,19.569
19.625,19.625,0.095,0.033,19.664,19.569
20.769,21.051,11.505,3.435,31.074,19.569
21.885,22.345,11.505,4.51,31.074,19.569
23.081,23.678,12.052,5.281,31.621,19.569
24.098,24.714,12.037,5.483,31.621,19.584
25.283,25.91,12.037,5.669,31.621,19.584
26.532,27.131,12.57,5.669,32.154,19.584
27.697,28.201,12.518,5.307,32.154,19.636
27.698,28.202,12.518,5.306,32.154,19.636
27.699,28.202,12.518,5.305,32.154,19.636
27.7,28.203,12.506,5.303,32.154,19.648
26.558,27.156,12.506,5.67,32.154,19.648
25.439,26.1,12.61,5.838,32.154,19.544
24.239,24.895,12.61,5.674,32.154,19.544
23.23,23.873,12.61,5.501,32.154,19.544
22.046,22.568,12.61,4.829,32.154,19.544
20.794,21.084,11.693,3.481,31.237,19.544
19.635,19.635,0.11,0.031,19.654,19.544
19.635,19.635,0.11,0.031,19.654,19.544
19.633,19.633,0.11,0.031,19.654,19.544
19.634,19.634,0.11,0.031,19.654,19.544
19.633,19.633,0.108,0.031,19.652,19.544
19.644,19.644,0.026,0.008,19.652,19.626
19.646,19.646,0.02,0.006,19.652,19.632
19.647,19.647,0.029,0.008,19.661,19.632
19.64,19.64,0.09,0.024,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
20.783,21.063,11.486,3.425,31.057,19.571
21.895,22.353,11.486,4.505,31.057,19.571
23.093,23.689,12.066,5.277,31.637,19.571
24.104,24.72,12.066,5.484,31.637,19.571
25.284,25.911,12.066,5.666,31.637,19.571
26.532,27.129,12.554,5.661,32.125,19.571
27.69,28.194,12.554,5.311,32.125,19.571
27.697,28.199,12.482,5.3,32.125,19.643
27.694,28.197,12.498,5.305,32.125,19.627
27.691,28.196,12.498,5.308,32.125,19.627
26.55,27.15,12.498,5.676,32.125,19.627
25.43,26.091,12.578,5.84,32.125,19.547
24.23,24.885,12.578,5.671,32.125,19.547
23.22,23.861,12.578,5.494,32.125,19.547
22.037,22.56,12.578,4.827,32.125,19.547
20.787,21.077,11.693,3.484,31.24,19.547
19.626,19.626,0.106,0.028,19.653,19.547
19.625,19.625,0.106,0.028,19.653,19.547
19.627,19.627,0.106,0.029,19.653,19.547
19.63,19.63,0.11,0.03,19.657,19.547
19.629,19.629,0.11,0.03,19.657,19.547
19.636,19.636,0.046,0.014,19.657,19.611
19.632,19.632,0.046,0.015,19.657,19.611
19.631,19.632,0.046,0.015,19.657,19.611
19.632,19.632,0.046,0.014,19.657,19.611
19.634,19.634,0.046,0.015,19.657,19.611
19.628,19.628,0.095,0.026,19.657,19.562
20.772,21.054,11.518,3.436,31.08,19.562
21.881,22.342,11.518,4.515,31.08,19.562
23.078,23.676,12.063,5.287,31.625,19.562
24.091,24.71,12.063,5.496,31.625,19.562
25.276,25.906,12.063,5.677,31.625,19.562
26.528,27.127,12.566,5.67,32.128,19.562
27.685,28.191,12.566,5.318,32.128,19.562
27.687,28.192,12.566,5.316,32.128,19.562
27.683,28.19,12.566,5.32,32.128,19.562
27.688,28.194,12.516,5.313,32.128,19.612
26.545,27.145,12.516,5.678,32.128,19.612
25.438,26.098,12.516,5.829,32.128,19.612
24.242,24.894,12.516,5.662,32.128,19.612
23.228,23.868,12.516,5.488,32.128,19.612
22.044,22.565,12.516,4.82,32.128,19.612
20.794,21.082,11.609,3.476,31.221,19.612
19.635,19.635,0.057,0.018,19.669,19.612
19.634,19.634,0.057,0.018,19.669,19.612
19.636,19.636,0.057,0.017,19.669,19.612
19.638,19.638,0.046,0.015,19.669,19.623
19.638,19.638,0.046,0.015,19.669,19.623
19.635,19.635,0.037,0.011,19.66,19.623
19.632,19.633,0.025,0.008,19.648,19.623
19.626,19.626,0.086,0.023,19.648,19.562
19.621,19.621,0.086,0.028,19.648,19.562
19.623,19.623,0.086,0.029,19.648,19.562
19.621,19.621,0.086,0.029,19.648,19.562
20.763,21.044,11.485,3.428,31.047,19.562
21.874,22.334,11.485,4.511,31.047,19.562
23.073,23.67,12.066,5.284,31.628,19.562
24.082,24.701,12.066,5.493,31.628,19.562
25.266,25.896,12.066,5.679,31.628,19.562
26.515,27.116,12.563,5.677,32.125,19.562
27.683,28.188,12.555,5.317,32.125,19.57
27.689,28.193,12.508,5.307,32.125,19.617
27.687,28.192,12.508,5.31,32.125,19.617
27.69,28.194,12.494,5.305,32.125,19.631
26.55,27.149,12.494,5.674,32.125,19.631
25.44,26.099,12.494,5.828,32.125,19.631
24.24,24.893,12.503,5.664,32.125,19.622
23.228,23.869,12.503,5.493,32.125,19.622
22.045,22.567,12.503,4.822,32.125,19.622
20.797,21.087,11.617,3.481,31.239,19.622
19.635,19.635,0.036,0.012,19.647,19.611
19.636,19.636,0.036,0.012,19.647,19.611
19.639,19.639,0.052,0.015,19.663,19.611
19.639,19.639,0.052,0.015,19.663,19.611
19.638,19.638,0.052,0.014,19.663,19.611
19.639,19.639,0.052,0.015,19.663,19.611
19.643,19.643,0.052,0.015,19.663,19.611
19.645,19.645,0.052,0.013,19.663,19.611
19.646,19.646,0.052,0.013,19.663,19.611
19.636,19.636,0.115,0.032,19.663,19.548
19.637,19.637,0.115,0.031,19.663,19.548
20.777,21.058,11.502,3.424,31.05,19.548
21.884,22.343,11.502,4.504,31.05,19.548
23.082,23.677,12.07,5.275,31.618,19.548
24.091,24.707,12.07,5.482,31.618,19.548
25.272,25.899,12.07,5.667,31.618,19.548
26.52,27.119,12.592,5.668,32.14,19.548
27.68,28.186,12.592,5.319,32.14,19.548
27.677,28.185,12.592,5.323,32.14,19.548
27.685,28.19,12.52,5.312,32.14,19.62
27.687,28.191,12.519,5.308,32.14,19.621
26.546,27.146,12.519,5.676,32.14,19.621
25.438,26.097,12.519,5.831,32.14,19.621
24.238,24.892,12.521,5.668,32.14,19.619
23.221,23.863,12.572,5.5,32.14,19.568
22.042,22.565,12.572,4.83,32.14,19.568
20.795,21.085,11.681,3.485,31.249,19.568
19.634,19.634,0.103,0.028,19.671,19.568
19.635,19.635,0.103,0.028,19.671,19.568
19.636,19.636,0.103,0.028,19.671,19.568
19.636,19.636,0.103,0.028,19.671,19.568
19.636,19.636,0.103,0.028,19.671,19.568
19.636,19.636,0.103,0.028,19.671,19.568
19.639,19.639,0.103,0.027,19.671,19.568
19.645,19.645,0.043,0.015,19.671,19.628
19.643,19.644,0.043,0.013,19.671,19.628
19.639,19.639,0.032,0.01,19.66,19.628
19.642,19.642,0.039,0.013,19.667,19.628
20.784,21.064,11.421,3.422,31.049,19.628
21.895,22.352,11.421,4.498,31.049,19.628
23.093,23.686,12.002,5.27,31.63,19.628
24.101,24.715,12.002,5.475,31.63,19.628
25.284,25.909,12.002,5.658,31.63,19.628
26.533,27.129,12.508,5.654,32.136,19.628
27.696,28.199,12.506,5.299,32.136,19.63
27.697,28.199,12.506,5.298,32.136,19.63
27.701,28.202,12.469,5.293,32.136,19.667
27.699,28.201,12.481,5.294,32.136,19.655
26.561,27.158,12.481,5.663,32.136,19.655
25.453,26.11,12.481,5.82,32.136,19.655
24.256,24.907,12.481,5.655,32.136,19.655
23.24,23.879,12.57,5.491,32.136,19.566
22.057,22.579,12.57,4.824,32.136,19.566
20.808,21.098,11.693,3.484,31.259,19.566
19.646,19.646,0.101,0.028,19.667,19.566
19.644,19.644,0.101,0.027,19.667,19.566
19.64,19.64,0.097,0.026,19.663,19.566
19.639,19.639,0.097,0.026,19.663,19.566
19.637,19.637,0.093,0.025,19.659,19.566
19.636,19.636,0.093,0.024,19.659,19.566
19.635,19.635,0.088,0.024,19.654,19.566
19.642,19.642,0.023,0.006,19.654,19.631
19.634,19.634,0.084,0.022,19.654,19.57
19.634,19.634,0.084,0.022,19.654,19.57
19.627,19.627,0.084,0.029,19.654,19.57
20.763,21.042,11.431,3.413,31.001,19.57
21.868,22.324,11.431,4.488,31.001,19.57
23.069,23.664,12.083,5.27,31.653,19.57
24.071,24.686,12.083,5.473,31.653,19.57
25.253,25.88,12.083,5.661,31.653,19.57
26.503,27.102,12.586,5.667,32.156,19.57
27.666,28.173,12.586,5.32,32.156,19.57
27.673,28.178,12.586,5.309,32.156,19.57
27.674,28.178,12.586,5.308,32.156,19.57
27.683,28.184,12.511,5.295,32.156,19.645
26.548,27.145,12.511,5.665,32.156,19.645
25.444,26.103,12.511,5.824,32.156,19.645
24.246,24.897,12.511,5.654,32.156,19.645
23.243,23.883,12.52,5.491,32.156,19.636
22.061,22.583,12.52,4.827,32.156,19.636
20.808,21.097,11.638,3.484,31.259,19.621
19.646,19.646,0.052,0.014,19.673,19.621
19.646,19.646,0.052,0.014,19.673,19.621
19.647,19.647,0.052,0.014,19.673,19.621
19.646,19.646,0.052,0.013,19.673,19.621
19.645,19.645,0.052,0.013,19.673,19.621
19.645,19.645,0.052,0.013,19.673,19.621
19.646,19.646,0.057,0.014,19.678,19.621
19.648,19.648,0.057,0.014,19.678,19.621
19.649,19.649,0.057,0.014,19.678,19.621
19.654,19.654,0.041,0.012,19.678,19.637
19.649,19.649,0.091,0.023,19.678,19.587
20.792,21.074,11.503,3.433,31.09,19.587
21.904,22.364,11.503,4.514,31.09,19.587
23.103,23.699,12.044,5.281,31.631,19.587
24.112,24.728,12.044,5.485,31.631,19.587
25.287,25.913,12.044,5.659,31.631,19.587
26.527,27.123,12.493,5.653,32.08,19.587
27.689,28.192,12.493,5.304,32.08,19.587
27.691,28.194,12.493,5.301,32.08,19.587
27.69,28.193,12.493,5.302,32.08,19.587
27.698,28.198,12.417,5.291,32.08,19.663
26.555,27.151,12.417,5.655,32.08,19.663
25.44,26.095,12.461,5.812,32.08,19.619
24.24,24.889,12.461,5.646,32.08,19.619
23.232,23.867,12.461,5.471,32.08,19.619
22.058,22.577,12.461,4.812,32.08,19.619
20.816,21.106,11.649,3.484,31.268,19.619
19.655,19.655,0.047,0.015,19.666,19.619
19.655,19.655,0.051,0.015,19.67,19.619
19.651,19.651,0.051,0.017,19.67,19.619
19.65,19.65,0.051,0.017,19.67,19.619
