mean,RMS,ptp,std,max,min
17.822,18.096,7.577,3.138,23.318,15.741
17.823,18.097,7.573,3.137,23.318,15.745
17.819,18.094,7.573,3.14,23.318,15.745
17.133,17.344,7.573,2.699,23.318,15.745
16.541,16.695,7.596,2.26,23.318,15.722
15.803,15.803,0.215,0.068,15.937,15.722
15.814,15.814,0.215,0.078,15.937,15.722
15.83,15.83,0.215,0.078,15.937,15.722
15.833,15.833,0.215,0.076,15.937,15.722
15.833,15.834,0.215,0.076,15.937,15.722
15.833,15.833,0.215,0.076,15.937,15.722
15.84,15.841,0.215,0.072,15.937,15.722
15.848,15.848,0.215,0.066,15.937,15.722
15.841,15.841,0.215,0.062,15.937,15.722
15.842,15.842,0.199,0.059,15.937,15.738
15.839,15.839,0.189,0.055,15.927,15.738
16.534,16.668,7.135,2.113,22.873,15.738
17.124,17.323,7.135,2.618,22.873,15.738
17.877,18.153,7.586,3.155,23.324,15.738
17.873,18.15,7.586,3.157,23.324,15.738
17.868,18.145,7.586,3.161,23.324,15.738
17.87,18.147,7.586,3.16,23.324,15.738
17.868,18.145,7.586,3.161,23.324,15.738
17.864,18.142,7.586,3.164,23.324,15.738
17.866,18.144,7.564,3.162,23.324,15.76
17.852,18.132,7.564,3.171,23.324,15.76
17.147,17.363,7.564,2.73,23.324,15.76
16.559,16.712,7.564,2.256,23.324,15.76
15.805,15.805,0.162,0.048,15.922,15.76
15.808,15.808,0.162,0.046,15.922,15.76
15.803,15.803,0.194,0.051,15.922,15.728
15.811,15.811,0.197,0.062,15.925,15.728
15.807,15.807,0.197,0.063,15.925,15.728
15.808,15.808,0.197,0.062,15.925,15.728
15.807,15.807,0.197,0.063,15.925,15.728
15.824,15.824,0.221,0.075,15.949,15.728
15.837,15.837,0.221,0.084,15.949,15.728
15.819,15.819,0.221,0.083,15.949,15.728
15.83,15.83,0.221,0.085,15.949,15.728
16.532,16.664,7.078,2.093,22.806,15.728
17.132,17.326,7.067,2.58,22.806,15.739
17.867,18.137,7.53,3.12,23.269,15.739
17.864,18.135,7.53,3.122,23.269,15.739
17.859,18.13,7.53,3.126,23.269,15.739
17.867,18.137,7.53,3.121,23.269,15.739
17.848,18.121,7.53,3.133,23.269,15.739
17.83,18.105,7.53,3.144,23.269,15.739
17.839,18.113,7.52,3.138,23.269,15.749
17.833,18.108,7.52,3.142,23.269,15.749
17.136,17.348,7.52,2.704,23.269,15.749
16.545,16.696,7.52,2.242,23.269,15.749
15.796,15.796,0.087,0.036,15.836,15.749
15.811,15.811,0.15,0.043,15.899,15.749
15.818,15.818,0.137,0.038,15.899,15.762
15.818,15.818,0.137,0.038,15.899,15.762
15.824,15.824,0.129,0.033,15.899,15.77
15.828,15.828,0.121,0.028,15.899,15.778
15.83,15.83,0.121,0.029,15.899,15.778
15.828,15.828,0.121,0.029,15.899,15.778
15.832,15.832,0.121,0.031,15.899,15.778
15.828,15.828,0.121,0.034,15.899,15.778
15.832,15.832,0.111,0.03,15.899,15.788
16.53,16.665,7.088,2.115,22.876,15.788
17.129,17.328,7.088,2.618,22.876,15.788
17.884,18.162,7.586,3.165,23.374,15.788
17.884,18.162,7.586,3.164,23.374,15.788
17.881,18.159,7.597,3.167,23.374,15.777
17.887,18.165,7.597,3.163,23.374,15.777
17.887,18.165,7.597,3.163,23.374,15.777
17.883,18.161,7.597,3.165,23.374,15.777
17.887,18.164,7.597,3.163,23.374,15.777
17.89,18.167,7.597,3.161,23.374,15.777
17.183,17.399,7.597,2.727,23.374,15.777
16.577,16.731,7.629,2.266,23.374,15.745
15.826,15.826,0.163,0.043,15.908,15.745
15.826,15.826,0.163,0.043,15.908,15.745
15.831,15.831,0.163,0.04,15.908,15.745
15.822,15.822,0.12,0.031,15.865,15.745
15.822,15.822,0.12,0.031,15.865,15.745
15.821,15.821,0.12,0.031,15.865,15.745
15.816,15.816,0.12,0.035,15.865,15.745
15.819,15.819,0.14,0.039,15.885,15.745
15.821,15.821,0.14,0.039,15.885,15.745
15.829,15.829,0.117,0.029,15.885,15.768
15.821,15.821,0.117,0.029,15.885,15.768
16.527,16.662,7.118,2.12,22.886,15.768
17.12,17.318,7.118,2.612,22.886,15.768
17.87,18.146,7.546,3.151,23.314,15.768
17.872,18.148,7.546,3.149,23.314,15.768
17.88,18.154,7.546,3.144,23.314,15.768
17.89,18.163,7.531,3.137,23.314,15.783
17.877,18.152,7.563,3.146,23.314,15.751
17.871,18.147,7.563,3.15,23.314,15.751
17.864,18.14,7.563,3.155,23.314,15.751
17.878,18.153,7.563,3.146,23.314,15.751
17.163,17.375,7.58,2.709,23.314,15.734
16.561,16.714,7.58,2.252,23.314,15.734
15.814,15.814,0.191,0.068,15.925,15.734
15.812,15.812,0.191,0.068,15.925,15.734
15.799,15.799,0.191,0.062,15.925,15.734
15.801,15.802,0.191,0.066,15.925,15.734
15.812,15.813,0.191,0.066,15.925,15.734
15.826,15.826,0.191,0.07,15.925,15.734
15.84,15.841,0.191,0.069,15.925,15.734
15.835,15.835,0.171,0.065,15.905,15.734
15.848,15.848,0.171,0.055,15.905,15.734
15.852,15.852,0.141,0.048,15.905,15.764
15.845,15.845,0.141,0.055,15.905,15.764
16.546,16.678,7.077,2.099,22.841,15.764
17.15,17.346,7.074,2.598,22.841,15.767
17.901,18.177,7.646,3.155,23.413,15.767
17.892,18.169,7.646,3.161,23.413,15.767
17.879,18.158,7.646,3.17,23.413,15.767
17.881,18.16,7.646,3.168,23.413,15.767
17.868,18.148,7.67,3.176,23.413,15.743
17.858,18.139,7.67,3.183,23.413,15.743
17.857,18.138,7.67,3.184,23.413,15.743
17.865,18.145,7.67,3.179,23.413,15.743
17.169,17.387,7.67,2.745,23.413,15.743
16.581,16.737,7.67,2.278,23.413,15.743
15.824,15.824,0.187,0.068,15.93,15.743
15.838,15.838,0.187,0.07,15.93,15.743
15.837,15.837,0.187,0.07,15.93,15.743
15.82,15.82,0.182,0.066,15.925,15.743
15.825,15.825,0.163,0.062,15.925,15.762
15.834,15.834,0.163,0.059,15.925,15.762
15.851,15.851,0.169,0.06,15.932,15.763
15.856,15.856,0.169,0.062,15.932,15.763
15.84,15.841,0.197,0.07,15.932,15.735
15.826,15.826,0.197,0.066,15.932,15.735
15.82,15.82,0.197,0.067,15.932,15.735
16.51,16.643,7.076,2.101,22.811,15.735
17.097,17.291,7.076,2.577,22.811,15.735
17.848,18.118,7.532,3.116,23.267,15.735
17.856,18.125,7.532,3.11,23.267,15.735
17.854,18.123,7.532,3.112,23.267,15.735
17.844,18.114,7.532,3.118,23.267,15.735
17.841,18.111,7.532,3.12,23.267,15.735
17.845,18.115,7.487,3.117,23.267,15.78
17.86,18.128,7.487,3.108,23.267,15.78
17.854,18.123,7.543,3.112,23.267,15.724
17.149,17.357,7.543,2.677,23.267,15.724
16.569,16.718,7.543,2.234,23.267,15.724
15.825,15.825,0.203,0.056,15.927,15.724
15.814,15.814,0.203,0.057,15.927,15.724
15.815,15.815,0.203,0.057,15.927,15.724
15.822,15.823,0.203,0.063,15.927,15.724
15.821,15.821,0.203,0.062,15.927,15.724
15.818,15.819,0.203,0.064,15.927,15.724
15.804,15.804,0.181,0.054,15.905,15.724
15.809,15.809,0.149,0.048,15.905,15.756
15.813,15.813,0.147,0.045,15.905,15.758
15.811,15.811,0.147,0.044,15.905,15.758
15.804,15.804,0.147,0.046,15.905,15.758
16.509,16.642,7.056,2.102,22.814,15.758
17.107,17.306,7.056,2.615,22.814,15.758
17.863,18.145,7.698,3.187,23.456,15.758
17.854,18.137,7.698,3.192,23.456,15.758
17.869,18.15,7.695,3.183,23.456,15.761
17.883,18.162,7.695,3.174,23.456,15.761
17.896,18.174,7.695,3.165,23.456,15.761
17.892,18.17,7.701,3.168,23.456,15.755
17.893,18.171,7.701,3.167,23.456,15.755
17.9,18.177,7.701,3.163,23.456,15.755
17.21,17.427,7.701,2.74,23.456,15.755
16.609,16.765,7.701,2.283,23.456,15.755
15.853,15.853,0.163,0.061,15.918,15.755
15.874,15.874,0.212,0.061,15.967,15.755
15.863,15.863,0.212,0.063,15.967,15.755
15.854,15.855,0.212,0.061,15.967,15.755
15.847,15.847,0.212,0.059,15.967,15.755
15.854,15.854,0.161,0.051,15.967,15.806
15.847,15.847,0.212,0.058,15.967,15.755
15.847,15.847,0.212,0.058,15.967,15.755
15.847,15.847,0.212,0.058,15.967,15.755
15.848,15.848,0.212,0.058,15.967,15.755
15.836,15.837,0.212,0.058,15.967,15.755
16.515,16.645,6.995,2.079,22.75,15.755
17.115,17.31,6.995,2.591,22.75,15.755
17.869,18.143,7.613,3.145,23.368,15.755
17.876,18.15,7.613,3.14,23.368,15.755
17.878,18.152,7.613,3.139,23.368,15.755
17.879,18.152,7.612,3.139,23.368,15.756
17.872,18.146,7.612,3.143,23.368,15.756
17.867,18.142,7.612,3.147,23.368,15.756
17.869,18.143,7.612,3.145,23.368,15.756
17.87,18.144,7.612,3.144,23.368,15.756
17.181,17.396,7.612,2.727,23.368,15.756
16.575,16.729,7.617,2.265,23.368,15.751
15.832,15.832,0.187,0.062,15.938,15.751
15.836,15.836,0.187,0.066,15.938,15.751
15.835,15.835,0.187,0.066,15.938,15.751
15.834,15.834,0.188,0.067,15.938,15.75
15.841,15.841,0.188,0.062,15.938,15.75
15.838,15.838,0.188,0.061,15.938,15.75
15.834,15.835,0.188,0.062,15.938,15.75
15.839,15.839,0.188,0.061,15.938,15.75
15.838,15.838,0.188,0.06,15.938,15.75
15.851,15.851,0.188,0.054,15.938,15.75
15.834,15.834,0.188,0.05,15.938,15.75
16.521,16.653,7.058,2.096,22.808,15.75
17.109,17.305,7.058,2.592,22.808,15.75
17.868,18.141,7.565,3.136,23.332,15.767
17.868,18.141,7.565,3.136,23.332,15.767
17.858,18.133,7.6,3.142,23.332,15.732
17.86,18.134,7.6,3.141,23.332,15.732
17.862,18.136,7.6,3.14,23.332,15.732
17.852,18.127,7.6,3.146,23.332,15.732
17.859,18.133,7.6,3.142,23.332,15.732
17.868,18.141,7.6,3.136,23.332,15.732
17.173,17.385,7.6,2.704,23.332,15.732
16.579,16.731,7.6,2.252,23.332,15.732
15.831,15.831,0.213,0.058,15.945,15.732
15.831,15.831,0.213,0.058,15.945,15.732
15.839,15.839,0.195,0.049,15.945,15.75
15.839,15.839,0.195,0.049,15.945,15.75
15.828,15.828,0.195,0.054,15.945,15.75
15.829,15.829,0.191,0.054,15.945,15.754
15.822,15.822,0.123,0.042,15.877,15.754
15.814,15.814,0.123,0.041,15.877,15.754
15.81,15.81,0.123,0.038,15.877,15.754
15.815,15.815,0.123,0.038,15.877,15.754
15.813,15.813,0.123,0.037,15.877,15.754
16.512,16.645,7.069,2.104,22.823,15.754
17.097,17.292,7.069,2.586,22.823,15.754
17.843,18.115,7.529,3.13,23.283,15.754
17.854,18.125,7.529,3.123,23.283,15.754
17.852,18.124,7.54,3.124,23.283,15.743
17.85,18.121,7.54,3.126,23.283,15.743
17.868,18.138,7.54,3.114,23.283,15.743
17.883,18.15,7.54,3.105,23.283,15.743
17.881,18.149,7.54,3.105,23.283,15.743
17.875,18.143,7.54,3.11,23.283,15.743
17.183,17.39,7.54,2.67,23.283,15.743
16.604,16.752,7.54,2.228,23.283,15.743
15.857,15.857,0.225,0.072,15.968,15.743
15.855,15.856,0.225,0.072,15.968,15.743
15.866,15.866,0.203,0.062,15.968,15.765
15.857,15.857,0.203,0.069,15.968,15.765
15.843,15.844,0.203,0.058,15.968,15.765
15.84,15.841,0.173,0.052,15.938,15.765
15.845,15.845,0.173,0.052,15.938,15.765
15.844,15.844,0.178,0.053,15.938,15.76
15.847,15.847,0.179,0.057,15.939,15.76
15.851,15.852,0.179,0.06,15.939,15.76
15.844,15.845,0.188,0.066,15.939,15.751
16.538,16.669,7.033,2.083,22.784,15.751
17.128,17.321,7.033,2.579,22.784,15.751
17.877,18.145,7.504,3.108,23.255,15.751
17.887,18.154,7.504,3.101,23.255,15.751
17.886,18.153,7.504,3.102,23.255,15.751
17.875,18.143,7.504,3.109,23.255,15.751
17.889,18.156,7.504,3.1,23.255,15.751
17.88,18.147,7.504,3.106,23.255,15.751
17.873,18.142,7.504,3.11,23.255,15.751
17.893,18.159,7.498,3.097,23.255,15.757
17.199,17.405,7.498,2.672,23.255,15.757
16.609,16.756,7.498,2.216,23.255,15.757
15.87,15.87,0.191,0.054,15.948,15.757
15.861,15.861,0.191,0.051,15.948,15.757
15.85,15.85,0.191,0.047,15.948,15.757
15.853,15.853,0.166,0.043,15.948,15.782
15.857,15.857,0.167,0.05,15.949,15.782
15.867,15.867,0.167,0.055,15.949,15.782
15.876,15.876,0.167,0.058,15.949,15.782
15.872,15.872,0.167,0.054,15.949,15.782
15.872,15.872,0.167,0.054,15.949,15.782
15.877,15.877,0.167,0.053,15.949,15.782
15.868,15.868,0.18,0.062,15.949,15.769
16.555,16.682,6.946,2.054,22.715,15.769
17.139,17.325,6.946,2.534,22.715,15.769
17.904,18.17,7.662,3.1,23.431,15.769
17.899,18.166,7.662,3.103,23.431,15.769
17.897,18.164,7.662,3.105,23.431,15.769
17.884,18.153,7.662,3.113,23.431,15.769
17.886,18.155,7.662,3.111,23.431,15.769
17.881,18.15,7.662,3.115,23.431,15.769
17.871,18.141,7.662,3.121,23.431,15.769
17.88,18.149,7.636,3.116,23.431,15.795
17.201,17.411,7.636,2.7,23.431,15.795
16.621,16.776,7.636,2.271,23.431,15.795
15.863,15.863,0.137,0.05,15.932,15.795
15.854,15.855,0.137,0.05,15.932,15.795
15.853,15.853,0.137,0.049,15.932,15.795
15.862,15.862,0.137,0.047,15.932,15.795
15.862,15.862,0.132,0.046,15.927,15.795
15.874,15.874,0.132,0.044,15.927,15.795
15.87,15.87,0.178,0.053,15.927,15.749
15.861,15.861,0.178,0.061,15.927,15.749
15.858,15.858,0.176,0.058,15.925,15.749
15.864,15.864,0.176,0.061,15.925,15.749
15.862,15.863,0.176,0.061,15.925,15.749
16.553,16.681,6.979,2.059,22.728,15.749
17.143,17.334,6.979,2.568,22.728,15.749
17.88,18.147,7.512,3.105,23.261,15.749
17.865,18.134,7.512,3.115,23.261,15.749
17.852,18.123,7.512,3.123,23.261,15.749
17.856,18.126,7.491,3.12,23.261,15.77
17.871,18.14,7.483,3.111,23.261,15.778
17.855,18.126,7.527,3.121,23.261,15.734
17.848,18.12,7.527,3.126,23.261,15.734
17.85,18.121,7.527,3.124,23.261,15.734
17.159,17.371,7.527,2.705,23.261,15.734
16.556,16.706,7.527,2.236,23.261,15.734
15.806,15.806,0.189,0.053,15.923,15.734
15.81,15.81,0.189,0.053,15.923,15.734
15.808,15.808,0.189,0.055,15.923,15.734
15.811,15.811,0.189,0.055,15.923,15.734
15.79,15.79,0.151,0.049,15.858,15.707
15.799,15.799,0.151,0.046,15.858,15.707
15.802,15.802,0.165,0.05,15.872,15.707
15.803,15.803,0.165,0.05,15.872,15.707
15.809,15.809,0.18,0.056,15.887,15.707
15.816,15.816,0.18,0.054,15.887,15.707
15.824,15.824,0.18,0.051,15.887,15.707
16.514,16.643,7.015,2.07,22.722,15.707
17.102,17.292,7.015,2.552,22.722,15.707
17.844,18.111,7.54,3.094,23.247,15.707
17.86,18.124,7.421,3.084,23.247,15.826
17.861,18.125,7.421,3.083,23.247,15.826
17.863,18.127,7.421,3.082,23.247,15.826
17.861,18.125,7.421,3.084,23.247,15.826
17.862,18.126,7.421,3.082,23.247,15.826
17.861,18.125,7.431,3.083,23.247,15.816
17.858,18.123,7.431,3.085,23.247,15.816
17.167,17.373,7.434,2.663,23.247,15.813
16.59,16.737,7.434,2.219,23.247,15.813
15.847,15.847,0.092,0.031,15.905,15.813
15.839,15.839,0.124,0.037,15.905,15.781
15.836,15.836,0.124,0.038,15.905,15.781
15.826,15.826,0.124,0.034,15.905,15.781
15.822,15.822,0.124,0.035,15.905,15.781
15.809,15.809,0.092,0.024,15.865,15.773
15.812,15.813,0.092,0.027,15.865,15.773
15.817,15.817,0.092,0.031,15.865,15.773
15.818,15.818,0.092,0.031,15.865,15.773
15.808,15.808,0.089,0.029,15.862,15.773
15.803,15.803,0.089,0.03,15.862,15.773
16.511,16.647,7.091,2.118,22.864,15.773
17.107,17.306,7.091,2.614,22.864,15.773
17.869,18.149,7.646,3.173,23.419,15.773
17.873,18.152,7.646,3.17,23.419,15.773
17.882,18.16,7.646,3.165,23.419,15.773
17.882,18.159,7.646,3.165,23.419,15.773
17.88,18.158,7.646,3.165,23.419,15.773
17.882,18.16,7.646,3.164,23.419,15.773
17.898,18.174,7.646,3.154,23.419,15.773
17.911,18.185,7.586,3.146,23.419,15.833
17.2,17.414,7.664,2.721,23.419,15.755
16.62,16.774,7.664,2.267,23.419,15.755
15.861,15.861,0.208,0.056,15.963,15.755
15.859,15.859,0.208,0.057,15.963,15.755
15.853,15.853,0.208,0.06,15.963,15.755
15.854,15.854,0.208,0.06,15.963,15.755
15.855,15.856,0.208,0.06,15.963,15.755
15.864,15.864,0.208,0.062,15.963,15.755
15.853,15.853,0.208,0.058,15.963,15.755
15.843,15.843,0.208,0.057,15.963,15.755
15.85,15.85,0.165,0.05,15.963,15.798
15.848,15.848,0.15,0.047,15.948,15.798
15.86,15.86,0.15,0.053,15.948,15.798
16.557,16.687,6.999,2.08,22.797,15.798
17.15,17.341,6.991,2.567,22.797,15.806
17.898,18.167,7.536,3.114,23.342,15.806
17.895,18.165,7.536,3.116,23.342,15.806
17.89,18.16,7.536,3.119,23.342,15.806
17.902,18.17,7.536,3.112,23.342,15.806
17.902,18.17,7.536,3.112,23.342,15.806
17.901,18.17,7.536,3.112,23.342,15.806
17.884,18.155,7.566,3.123,23.342,15.776
17.877,18.149,7.566,3.128,23.342,15.776
17.185,17.395,7.566,2.699,23.342,15.776
16.593,16.745,7.566,2.25,23.342,15.776
15.851,15.851,0.164,0.05,15.94,15.776
15.852,15.852,0.164,0.05,15.94,15.776
15.84,15.841,0.196,0.06,15.94,15.744
15.826,15.826,0.182,0.051,15.926,15.744
15.83,15.831,0.182,0.051,15.926,15.744
15.834,15.834,0.182,0.051,15.926,15.744
15.848,15.848,0.182,0.052,15.926,15.744
15.847,15.847,0.182,0.052,15.926,15.744
15.842,15.842,0.182,0.052,15.926,15.744
15.843,15.843,0.182,0.051,15.926,15.744
15.836,15.836,0.175,0.043,15.919,15.744
16.532,16.665,7.072,2.095,22.816,15.744
17.136,17.33,7.021,2.591,22.816,15.795
17.88,18.149,7.421,3.115,23.24,15.819
17.878,18.147,7.421,3.117,23.24,15.819
17.866,18.138,7.502,3.124,23.24,15.738
17.849,18.122,7.502,3.136,23.24,15.738
17.847,18.121,7.502,3.137,23.24,15.738
17.849,18.122,7.502,3.135,23.24,15.738
17.842,18.116,7.502,3.14,23.24,15.738
17.839,18.113,7.502,3.142,23.24,15.738
17.134,17.346,7.502,2.707,23.24,15.738
16.542,16.692,7.502,2.233,23.24,15.738
15.805,15.805,0.132,0.049,15.87,15.738
15.807,15.807,0.132,0.05,15.87,15.738
15.818,15.818,0.13,0.045,15.87,15.74
15.835,15.835,0.156,0.044,15.906,15.75
15.826,15.826,0.156,0.051,15.906,15.75
15.819,15.819,0.156,0.053,15.906,15.75
15.831,15.831,0.156,0.049,15.906,15.75
15.846,15.846,0.216,0.063,15.966,15.75
15.866,15.866,0.216,0.066,15.966,15.75
15.869,15.87,0.216,0.067,15.966,15.75
15.869,15.869,0.216,0.067,15.966,15.75
16.567,16.699,7.081,2.089,22.831,15.75
17.156,17.348,7.081,2.576,22.831,15.75
17.909,18.182,7.687,3.139,23.437,15.75
17.916,18.188,7.662,3.135,23.437,15.775
17.921,18.192,7.617,3.132,23.437,15.82
17.917,18.189,7.617,3.134,23.437,15.82
17.905,18.178,7.617,3.142,23.437,15.82
17.894,18.169,7.617,3.148,23.437,15.82
17.897,18.172,7.617,3.147,23.437,15.82
17.891,18.166,7.629,3.151,23.437,15.808
17.199,17.413,7.629,2.72,23.437,15.808
16.618,16.772,7.629,2.274,23.437,15.808
15.856,15.856,0.112,0.041,15.92,15.808
15.869,15.869,0.137,0.047,15.945,15.808
15.869,15.869,0.137,0.047,15.945,15.808
15.868,15.868,0.137,0.048,15.945,15.808
15.861,15.861,0.169,0.055,15.945,15.776
15.861,15.861,0.169,0.055,15.945,15.776
15.856,15.856,0.169,0.051,15.945,15.776
15.87,15.871,0.181,0.057,15.957,15.776
15.862,15.862,0.181,0.056,15.957,15.776
15.845,15.846,0.212,0.063,15.957,15.745
15.84,15.84,0.212,0.067,15.957,15.745
16.526,16.659,7.065,2.095,22.81,15.745
17.119,17.314,7.065,2.591,22.81,15.745
17.865,18.137,7.545,3.13,23.29,15.745
17.87,18.141,7.545,3.127,23.29,15.745
17.868,18.14,7.545,3.128,23.29,15.745
17.861,18.134,7.545,3.133,23.29,15.745
17.842,18.117,7.545,3.145,23.29,15.745
17.842,18.117,7.545,3.145,23.29,15.745
17.85,18.124,7.529,3.139,23.29,15.761
17.851,18.125,7.529,3.139,23.29,15.761
17.145,17.358,7.537,2.709,23.29,15.753
16.555,16.706,7.537,2.245,23.29,15.753
15.814,15.814,0.13,0.039,15.883,15.753
15.806,15.807,0.132,0.043,15.883,15.751
15.808,15.808,0.132,0.044,15.883,15.751
15.814,15.814,0.132,0.046,15.883,15.751
15.814,15.814,0.132,0.045,15.883,15.751
15.821,15.821,0.146,0.052,15.897,15.751
15.827,15.828,0.146,0.056,15.897,15.751
15.832,15.832,0.146,0.054,15.897,15.751
15.838,15.838,0.146,0.048,15.897,15.751
15.834,15.834,0.146,0.048,15.897,15.751
15.83,15.831,0.146,0.046,15.897,15.751
16.526,16.654,6.936,2.06,22.705,15.769
17.121,17.313,6.936,2.575,22.705,15.769
17.88,18.155,7.681,3.146,23.45,15.769
17.88,18.155,7.686,3.146,23.45,15.764
17.875,18.15,7.686,3.15,23.45,15.764
17.87,18.146,7.686,3.153,23.45,15.764
17.877,18.152,7.686,3.148,23.45,15.764
17.884,18.158,7.686,3.143,23.45,15.764
17.887,18.161,7.686,3.142,23.45,15.764
17.892,18.165,7.686,3.138,23.45,15.764
17.201,17.418,7.686,2.738,23.45,15.764
16.611,16.767,7.686,2.28,23.45,15.764
15.857,15.857,0.14,0.046,15.904,15.764
15.856,15.856,0.151,0.048,15.904,15.753
15.847,15.847,0.151,0.056,15.904,15.753
15.843,15.844,0.151,0.057,15.904,15.753
15.839,15.839,0.151,0.055,15.904,15.753
15.833,15.833,0.151,0.053,15.904,15.753
15.832,15.832,0.151,0.053,15.904,15.753
15.824,15.824,0.151,0.049,15.904,15.753
15.818,15.818,0.172,0.056,15.904,15.732
15.819,15.819,0.179,0.057,15.911,15.732
15.811,15.811,0.179,0.049,15.911,15.732
16.512,16.643,7.029,2.083,22.761,15.732
17.103,17.295,7.029,2.568,22.761,15.732
17.849,18.119,7.543,3.112,23.275,15.732
17.852,18.121,7.543,3.11,23.275,15.732
17.851,18.12,7.543,3.111,23.275,15.732
17.855,18.124,7.543,3.108,23.275,15.732
17.855,18.124,7.543,3.108,23.275,15.732
17.868,18.135,7.455,3.099,23.275,15.82
17.852,18.12,7.53,3.11,23.275,15.745
17.843,18.113,7.53,3.116,23.275,15.745
17.155,17.364,7.53,2.684,23.275,15.745
16.577,16.727,7.53,2.233,23.275,15.745
15.84,15.84,0.154,0.054,15.899,15.745
15.832,15.832,0.154,0.054,15.899,15.745
15.841,15.841,0.164,0.058,15.909,15.745
15.838,15.839,0.164,0.058,15.909,15.745
15.84,15.84,0.164,0.057,15.909,15.745
15.833,15.833,0.164,0.059,15.909,15.745
15.832,15.832,0.172,0.06,15.909,15.737
15.835,15.835,0.172,0.057,15.909,15.737
15.836,15.836,0.172,0.057,15.909,15.737
15.828,15.828,0.172,0.054,15.909,15.737
15.821,15.821,0.172,0.049,15.909,15.737
16.512,16.641,6.977,2.068,22.714,15.737
17.101,17.295,6.977,2.585,22.714,15.737
17.849,18.122,7.582,3.135,23.319,15.737
17.849,18.122,7.582,3.136,23.319,15.737
17.852,18.125,7.582,3.134,23.319,15.737
17.858,18.13,7.546,3.129,23.319,15.773
17.861,18.133,7.518,3.128,23.319,15.801
17.853,18.126,7.518,3.133,23.319,15.801
17.863,18.134,7.518,3.127,23.319,15.801
17.871,18.142,7.518,3.121,23.319,15.801
17.176,17.389,7.559,2.713,23.319,15.76
16.578,16.73,7.559,2.248,23.319,15.76
15.831,15.831,0.158,0.047,15.918,15.76
15.833,15.833,0.158,0.047,15.918,15.76
15.839,15.839,0.158,0.048,15.918,15.76
15.848,15.848,0.158,0.049,15.918,15.76
15.848,15.848,0.158,0.05,15.918,15.76
15.859,15.859,0.158,0.051,15.918,15.76
15.842,15.842,0.162,0.056,15.915,15.753
15.827,15.827,0.162,0.057,15.915,15.753
15.833,15.833,0.162,0.052,15.915,15.753
15.841,15.841,0.162,0.055,15.915,15.753
15.832,15.832,0.162,0.06,15.915,15.753
16.53,16.663,7.08,2.102,22.833,15.753
17.123,17.321,7.08,2.609,22.833,15.753
17.873,18.152,7.645,3.167,23.398,15.753
17.883,18.16,7.645,3.161,23.398,15.753
17.881,18.159,7.645,3.162,23.398,15.753
17.883,18.161,7.645,3.161,23.398,15.753
17.9,18.175,7.641,3.15,23.398,15.757
17.908,18.182,7.641,3.145,23.398,15.757
17.893,18.169,7.655,3.155,23.398,15.743
17.902,18.177,7.655,3.148,23.398,15.743
17.204,17.419,7.655,2.723,23.398,15.743
16.61,16.763,7.655,2.263,23.398,15.743
15.851,15.851,0.173,0.056,15.916,15.743
15.844,15.845,0.173,0.054,15.916,15.743
15.837,15.837,0.173,0.051,15.916,15.743
15.848,15.848,0.173,0.049,15.916,15.743
15.836,15.836,0.165,0.046,15.908,15.743
15.825,15.825,0.147,0.04,15.89,15.743
15.836,15.836,0.096,0.03,15.89,15.794
15.833,15.833,0.096,0.029,15.89,15.794
15.831,15.831,0.096,0.028,15.89,15.794
15.828,15.828,0.096,0.027,15.89,15.794
15.836,15.836,0.096,0.032,15.89,15.794
16.538,16.672,7.06,2.105,22.854,15.794
17.126,17.32,7.06,2.587,22.854,15.794
17.867,18.14,7.512,3.132,23.306,15.794
17.879,18.15,7.509,3.125,23.306,15.797
17.891,18.161,7.482,3.117,23.306,15.824
17.881,18.152,7.552,3.124,23.306,15.754
17.887,18.157,7.552,3.12,23.306,15.754
17.892,18.161,7.552,3.117,23.306,15.754
17.882,18.152,7.577,3.124,23.306,15.729
17.879,18.15,7.577,3.125,23.306,15.729
17.174,17.384,7.577,2.688,23.306,15.729
16.597,16.747,7.577,2.237,23.306,15.729
15.847,15.847,0.189,0.065,15.918,15.729
15.844,15.844,0.189,0.062,15.918,15.729
15.839,15.84,0.186,0.058,15.915,15.729
15.844,15.844,0.186,0.052,15.915,15.729
15.836,15.836,0.186,0.053,15.915,15.729
15.828,15.828,0.186,0.052,15.915,15.729
15.836,15.836,0.12,0.041,15.915,15.795
15.836,15.836,0.12,0.041,15.915,15.795
15.843,15.843,0.12,0.041,15.915,15.795
15.832,15.832,0.081,0.035,15.876,15.795
15.83,15.83,0.081,0.037,15.876,15.795
16.526,16.659,7.043,2.104,22.838,15.795
17.105,17.3,7.043,2.587,22.838,15.795
17.858,18.131,7.536,3.136,23.331,15.795
17.858,18.131,7.536,3.136,23.331,15.795
17.858,18.131,7.536,3.136,23.331,15.795
17.86,18.133,7.536,3.135,23.331,15.795
17.859,18.132,7.536,3.135,23.331,15.795
17.856,18.129,7.536,3.137,23.331,15.795
17.864,18.137,7.536,3.132,23.331,15.795
17.865,18.138,7.536,3.131,23.331,15.795
17.163,17.373,7.536,2.694,23.331,15.795
16.577,16.729,7.536,2.252,23.331,15.795
15.825,15.825,0.09,0.028,15.885,15.795
15.833,15.834,0.09,0.03,15.885,15.795
