mean,RMS,ptp,std,max,min
19.688,19.688,0.136,0.036,19.756,19.62
19.695,19.695,0.121,0.028,19.756,19.635
19.685,19.685,0.154,0.039,19.756,19.602
19.675,19.675,0.154,0.046,19.756,19.602
19.668,19.668,0.154,0.049,19.756,19.602
21.057,21.467,13.978,4.175,33.58,19.602
22.341,22.976,13.978,5.364,33.58,19.602
23.527,24.263,13.978,5.93,33.58,19.602
24.611,25.361,13.978,6.118,33.58,19.602
25.893,26.645,13.978,6.282,33.58,19.602
27.264,27.98,13.978,6.289,33.58,19.602
28.461,29.057,13.978,5.858,33.58,19.602
29.53,29.961,13.978,5.065,33.58,19.602
30.762,31.002,13.964,3.854,33.58,19.616
31.931,31.948,3.286,1.046,33.58,30.294
31.717,31.73,3.173,0.895,33.467,30.294
31.667,31.678,3.173,0.861,33.467,30.294
31.537,31.551,3.205,0.959,33.467,30.262
31.574,31.587,3.205,0.927,33.467,30.262
31.539,31.552,3.205,0.9,33.467,30.262
30.161,30.369,12.429,3.549,32.112,19.683
28.971,29.345,12.429,4.667,32.112,19.683
27.915,28.43,12.429,5.388,32.112,19.683
26.696,27.301,12.429,5.713,32.112,19.683
25.526,26.187,12.504,5.846,32.112,19.608
24.343,25.007,12.506,5.725,32.112,19.606
23.114,23.7,12.506,5.241,32.112,19.606
22.048,22.551,12.507,4.738,32.112,19.605
20.925,21.255,12.507,3.73,32.112,19.605
19.681,19.681,0.152,0.056,19.757,19.605
19.682,19.682,0.152,0.056,19.757,19.605
19.675,19.675,0.139,0.051,19.744,19.605
19.664,19.664,0.139,0.05,19.744,19.605
19.65,19.65,0.145,0.048,19.744,19.599
19.657,19.657,0.145,0.047,19.744,19.599
19.665,19.665,0.145,0.044,19.744,19.599
19.66,19.66,0.096,0.037,19.695,19.599
19.658,19.659,0.108,0.04,19.695,19.587
19.653,19.653,0.108,0.042,19.695,19.587
19.652,19.652,0.108,0.041,19.695,19.587
21.039,21.449,13.978,4.176,33.565,19.587
22.317,22.951,13.978,5.358,33.565,19.587
23.499,24.23,13.978,5.906,33.565,19.587
24.577,25.317,13.978,6.077,33.565,19.587
25.856,26.602,13.978,6.253,33.565,19.587
27.236,27.947,13.978,6.264,33.565,19.587
28.435,29.029,13.978,5.838,33.565,19.587
29.502,29.93,13.948,5.045,33.565,19.617
30.721,30.959,13.907,3.837,33.565,19.658
31.882,31.9,3.316,1.08,33.565,30.249
31.676,31.689,3.244,0.925,33.493,30.249
31.629,31.642,3.244,0.894,33.493,30.249
31.506,31.522,3.291,0.992,33.493,30.202
31.552,31.566,3.291,0.949,33.493,30.202
31.513,31.526,3.291,0.918,33.493,30.202
30.125,30.334,12.454,3.562,32.067,19.613
28.917,29.296,12.454,4.694,32.067,19.613
27.859,28.38,12.454,5.413,32.067,19.613
26.646,27.257,12.454,5.741,32.067,19.613
25.479,26.146,12.468,5.867,32.067,19.599
24.294,24.96,12.468,5.726,32.067,19.599
23.067,23.653,12.468,5.234,32.067,19.599
22.008,22.511,12.468,4.73,32.067,19.599
20.887,21.217,12.468,3.727,32.067,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.04,19.736,19.599
19.651,19.651,0.137,0.038,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.142,0.04,19.736,19.594
19.641,19.641,0.142,0.043,19.736,19.594
19.635,19.635,0.092,0.033,19.686,19.594
19.634,19.634,0.092,0.033,19.686,19.594
19.631,19.631,0.096,0.036,19.686,19.59
19.624,19.624,0.099,0.037,19.686,19.587
21.032,21.45,14.098,4.218,33.685,19.587
22.327,22.976,14.098,5.419,33.685,19.587
23.516,24.263,14.098,5.971,33.685,19.587
24.598,25.357,14.098,6.156,33.685,19.587
25.867,26.623,14.098,6.3,33.685,19.587
27.25,27.967,14.098,6.29,33.685,19.587
28.448,29.045,14.098,5.86,33.685,19.587
29.514,29.947,14.098,5.072,33.685,19.587
30.744,30.985,14.098,3.863,33.685,19.587
31.923,31.941,3.412,1.061,33.685,30.273
31.693,31.705,3.157,0.89,33.43,30.273
31.623,31.635,3.157,0.84,33.43,30.273
31.495,31.509,3.202,0.94,33.43,30.228
31.526,31.539,3.202,0.911,33.43,30.228
31.499,31.512,3.202,0.892,33.43,30.228
30.116,30.326,12.412,3.559,32.013,19.601
28.922,29.297,12.412,4.672,32.013,19.601
27.857,28.376,12.412,5.399,32.013,19.601
26.63,27.239,12.412,5.729,32.013,19.601
25.46,26.119,12.412,5.833,32.013,19.601
24.285,24.946,12.412,5.703,32.013,19.601
23.057,23.642,12.412,5.228,32.013,19.601
21.994,22.495,12.412,4.718,32.013,19.601
20.881,21.208,12.412,3.711,32.013,19.601
19.641,19.641,0.11,0.037,19.711,19.601
19.648,19.648,0.105,0.035,19.711,19.606
19.646,19.646,0.085,0.032,19.691,19.606
19.652,19.652,0.085,0.033,19.691,19.606
19.658,19.659,0.085,0.03,19.691,19.606
19.664,19.664,0.131,0.038,19.737,19.606
19.67,19.67,0.131,0.038,19.737,19.606
19.678,19.678,0.131,0.039,19.737,19.606
19.678,19.678,0.13,0.039,19.737,19.607
19.684,19.684,0.145,0.045,19.752,19.607
19.686,19.686,0.145,0.043,19.752,19.607
21.075,21.482,13.959,4.164,33.566,19.607
22.361,22.993,13.959,5.354,33.566,19.607
23.536,24.263,13.959,5.898,33.566,19.607
24.613,25.352,13.959,6.076,33.566,19.607
25.88,26.623,13.959,6.246,33.566,19.607
27.245,27.95,13.959,6.238,33.566,19.607
28.438,29.025,13.959,5.809,33.566,19.607
29.497,29.92,13.942,5.014,33.566,19.624
30.71,30.949,13.942,3.839,33.566,19.624
31.878,31.896,3.365,1.058,33.566,30.201
31.663,31.676,3.153,0.9,33.354,30.201
31.601,31.612,3.153,0.857,33.354,30.201
31.481,31.495,3.153,0.952,33.354,30.201
31.511,31.525,3.153,0.923,33.354,30.201
31.481,31.494,3.153,0.898,33.354,30.201
30.107,30.316,12.488,3.557,32.099,19.611
28.913,29.288,12.488,4.672,32.099,19.611
27.856,28.374,12.488,5.4,32.099,19.611
26.635,27.243,12.488,5.721,32.099,19.611
25.465,26.127,12.499,5.842,32.099,19.6
24.283,24.946,12.499,5.713,32.099,19.6
23.058,23.644,12.499,5.235,32.099,19.6
22.005,22.506,12.499,4.722,32.099,19.6
20.898,21.229,12.499,3.734,32.099,19.6
19.651,19.651,0.097,0.039,19.697,19.6
19.65,19.65,0.097,0.04,19.697,19.6
19.642,19.642,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.038,19.695,19.6
19.635,19.635,0.095,0.036,19.695,19.6
19.649,19.649,0.147,0.047,19.747,19.6
19.657,19.658,0.146,0.045,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
21.056,21.465,13.953,4.172,33.571,19.618
22.349,22.984,13.953,5.362,33.571,19.618
23.538,24.27,13.953,5.915,33.571,19.618
24.624,25.366,13.953,6.09,33.571,19.618
25.888,26.633,13.953,6.256,33.571,19.618
27.264,27.972,13.953,6.253,33.571,19.618
28.46,29.049,13.953,5.819,33.571,19.618
29.52,29.947,13.953,5.038,33.571,19.618
30.741,30.981,13.953,3.848,33.571,19.618
31.912,31.929,3.28,1.049,33.571,30.291
31.689,31.702,3.157,0.898,33.448,30.291
31.629,31.64,3.157,0.857,33.448,30.291
31.5,31.515,3.224,0.956,33.448,30.224
31.541,31.554,3.224,0.92,33.448,30.224
31.512,31.525,3.224,0.898,33.448,30.224
30.13,30.339,12.471,3.556,32.099,19.628
28.93,29.307,12.471,4.687,32.099,19.628
27.873,28.391,12.471,5.399,32.099,19.628
26.654,27.261,12.471,5.717,32.099,19.628
25.492,26.15,12.471,5.83,32.099,19.628
24.319,24.981,12.48,5.712,32.099,19.619
23.094,23.681,12.48,5.238,32.099,19.619
22.034,22.537,12.48,4.737,32.099,19.619
20.915,21.245,12.48,3.728,32.099,19.619
19.666,19.666,0.107,0.042,19.719,19.612
19.665,19.665,0.107,0.044,19.719,19.612
19.669,19.669,0.107,0.044,19.719,19.612
19.658,19.658,0.107,0.044,19.719,19.612
19.655,19.655,0.09,0.04,19.702,19.612
19.644,19.644,0.108,0.041,19.702,19.594
19.652,19.652,0.108,0.043,19.702,19.594
19.648,19.648,0.104,0.04,19.698,19.594
19.653,19.653,0.104,0.039,19.698,19.594
19.647,19.647,0.104,0.036,19.698,19.594
19.655,19.655,0.104,0.037,19.698,19.594
21.059,21.473,14.053,4.196,33.647,19.594
22.339,22.975,14.053,5.371,33.647,19.594
23.522,24.255,14.053,5.916,33.647,19.594
24.594,25.337,14.053,6.092,33.647,19.594
25.866,26.609,14.008,6.242,33.647,19.639
27.238,27.944,14.008,6.243,33.647,19.639
28.444,29.032,14.008,5.813,33.647,19.639
29.507,29.932,14.008,5.029,33.647,19.639
30.726,30.963,13.952,3.823,33.647,19.695
31.89,31.907,3.354,1.061,33.647,30.293
31.664,31.676,3.122,0.89,33.415,30.293
31.613,31.624,3.122,0.855,33.415,30.293
31.492,31.507,3.17,0.949,33.415,30.245
31.528,31.542,3.17,0.913,33.415,30.245
31.507,31.52,3.17,0.897,33.415,30.245
30.128,30.338,12.483,3.558,32.109,19.626
28.928,29.302,12.483,4.67,32.109,19.626
27.87,28.385,12.483,5.385,32.109,19.626
26.649,27.256,12.483,5.721,32.109,19.626
25.485,26.144,12.483,5.833,32.109,19.626
24.308,24.97,12.491,5.71,32.109,19.618
23.071,23.658,12.496,5.233,32.109,19.613
22.007,22.508,12.512,4.724,32.109,19.597
20.899,21.231,12.512,3.737,32.109,19.597
19.657,19.657,0.115,0.042,19.712,19.597
19.658,19.658,0.115,0.041,19.712,19.597
19.664,19.664,0.177,0.052,19.774,19.597
19.668,19.668,0.177,0.058,19.774,19.597
19.666,19.666,0.177,0.06,19.774,19.597
19.666,19.666,0.177,0.06,19.774,19.597
19.674,19.674,0.177,0.058,19.774,19.597
19.678,19.678,0.177,0.055,19.774,19.597
19.682,19.682,0.173,0.05,19.774,19.601
19.674,19.674,0.173,0.055,19.774,19.601
19.675,19.675,0.173,0.056,19.774,19.601
21.067,21.475,13.957,4.164,33.558,19.601
22.347,22.982,13.957,5.363,33.558,19.601
23.523,24.258,13.957,5.926,33.558,19.601
24.601,25.344,13.952,6.093,33.558,19.606
25.862,26.607,13.952,6.25,33.558,19.606
27.229,27.936,13.952,6.246,33.558,19.606
28.428,29.016,13.952,5.813,33.558,19.606
29.492,29.917,13.952,5.027,33.558,19.606
30.713,30.949,13.862,3.814,33.558,19.696
31.873,31.89,3.277,1.049,33.558,30.281
31.653,31.666,3.081,0.892,33.362,30.281
31.603,31.615,3.081,0.852,33.362,30.281
31.484,31.498,3.081,0.936,33.362,30.281
31.521,31.533,3.081,0.898,33.362,30.281
31.494,31.506,3.081,0.878,33.362,30.281
30.121,30.33,12.44,3.551,32.072,19.632
28.925,29.3,12.44,4.675,32.072,19.632
27.866,28.383,12.44,5.393,32.072,19.632
26.647,27.256,12.442,5.729,32.072,19.63
25.479,26.142,12.459,5.851,32.072,19.613
24.314,24.978,12.459,5.723,32.072,19.613
23.069,23.655,12.431,5.233,32.044,19.613
21.999,22.498,12.431,4.709,32.044,19.613
20.895,21.223,12.431,3.716,32.044,19.613
19.653,19.653,0.101,0.038,19.714,19.613
19.663,19.663,0.121,0.044,19.734,19.613
19.658,19.658,0.121,0.045,19.734,19.613
19.652,19.652,0.121,0.044,19.734,19.613
19.659,19.659,0.121,0.046,19.734,19.613
19.668,19.668,0.117,0.045,19.734,19.617
19.659,19.659,0.117,0.045,19.734,19.617
19.659,19.659,0.117,0.045,19.734,19.617
19.658,19.658,0.123,0.046,19.734,19.611
19.649,19.649,0.123,0.043,19.734,19.611
19.664,19.664,0.161,0.055,19.772,19.611
21.053,21.466,14.012,4.19,33.623,19.611
22.348,22.988,14.012,5.383,33.623,19.611
23.529,24.263,14.012,5.924,33.623,19.611
24.597,25.342,14.012,6.098,33.623,19.611
25.857,26.603,14.012,6.256,33.623,19.611
27.239,27.947,14.012,6.252,33.623,19.611
28.44,29.028,14.012,5.811,33.623,19.611
29.501,29.924,13.998,5.016,33.623,19.625
30.734,30.969,13.851,3.806,33.623,19.772
31.886,31.905,3.405,1.084,33.623,30.218
31.66,31.673,3.224,0.922,33.442,30.218
31.604,31.617,3.224,0.88,33.442,30.218
31.494,31.508,3.224,0.961,33.442,30.218
31.531,31.545,3.224,0.924,33.442,30.218
31.504,31.517,3.224,0.904,33.442,30.218
30.127,30.335,12.358,3.543,32.027,19.669
28.922,29.3,12.444,4.69,32.027,19.583
27.863,28.385,12.444,5.417,32.027,19.583
26.63,27.241,12.444,5.739,32.027,19.583
25.463,26.128,12.444,5.858,32.027,19.583
24.293,24.96,12.444,5.729,32.027,19.583
23.058,23.645,12.443,5.24,32.026,19.583
21.985,22.485,12.443,4.714,32.026,19.583
20.878,21.206,12.443,3.716,32.026,19.583
19.651,19.651,0.17,0.049,19.753,19.583
19.654,19.654,0.17,0.051,19.753,19.583
19.664,19.664,0.157,0.045,19.753,19.596
19.669,19.669,0.157,0.044,19.753,19.596
19.665,19.666,0.158,0.048,19.753,19.595
19.672,19.672,0.158,0.045,19.753,19.595
19.675,19.675,0.158,0.046,19.753,19.595
19.676,19.676,0.158,0.046,19.753,19.595
19.676,19.676,0.158,0.045,19.753,19.595
19.668,19.668,0.158,0.048,19.753,19.595
19.654,19.654,0.111,0.04,19.706,19.595
21.053,21.471,14.102,4.215,33.697,19.595
22.345,22.99,14.102,5.406,33.697,19.595
23.529,24.272,14.102,5.96,33.697,19.595
24.614,25.366,14.096,6.131,33.697,19.601
25.878,26.63,14.096,6.283,33.697,19.601
27.25,27.965,14.096,6.284,33.697,19.601
28.452,29.048,14.096,5.854,33.697,19.601
29.513,29.944,14.081,5.061,33.697,19.616
30.734,30.974,14.081,3.856,33.697,19.616
31.901,31.92,3.486,1.083,33.697,30.211
31.673,31.686,3.217,0.907,33.428,30.211
31.624,31.636,3.217,0.868,33.428,30.211
31.511,31.525,3.217,0.946,33.428,30.211
31.548,31.561,3.217,0.911,33.428,30.211
31.518,31.531,3.217,0.89,33.428,30.211
30.142,30.35,12.436,3.546,32.105,19.669
28.939,29.315,12.448,4.678,32.105,19.657
27.881,28.401,12.476,5.41,32.105,19.629
26.667,27.278,12.476,5.741,32.105,19.629
25.507,26.171,12.476,5.86,32.105,19.629
24.325,24.993,12.507,5.74,32.105,19.598
23.075,23.664,12.421,5.249,32.019,19.598
22.006,22.505,12.421,4.714,32.019,19.598
20.891,21.218,12.421,3.71,32.019,19.598
19.667,19.667,0.181,0.049,19.779,19.598
19.669,19.669,0.181,0.05,19.779,19.598
19.672,19.672,0.181,0.05,19.779,19.598
19.678,19.678,0.181,0.048,19.779,19.598
19.671,19.671,0.181,0.05,19.779,19.598
19.672,19.672,0.181,0.05,19.779,19.598
19.673,19.673,0.177,0.049,19.779,19.602
19.681,19.681,0.167,0.042,19.779,19.612
19.681,19.681,0.167,0.042,19.779,19.612
19.683,19.683,0.167,0.042,19.779,19.612
19.662,19.663,0.117,0.04,19.694,19.577
21.05,21.458,13.98,4.169,33.557,19.577
22.347,22.986,13.98,5.384,33.557,19.577
23.533,24.272,13.98,5.945,33.557,19.577
24.61,25.358,13.98,6.113,33.557,19.577
25.873,26.622,13.98,6.269,33.557,19.577
27.248,27.956,13.98,6.252,33.557,19.577
28.442,29.031,13.98,5.818,33.557,19.577
29.501,29.929,13.98,5.042,33.557,19.577
30.716,30.957,13.98,3.854,33.557,19.577
31.889,31.907,3.275,1.051,33.557,30.282
31.676,31.688,3.077,0.896,33.359,30.282
31.611,31.622,3.077,0.844,33.359,30.282
31.488,31.501,3.077,0.93,33.359,30.282
31.523,31.535,3.077,0.895,33.359,30.282
31.502,31.514,3.077,0.878,33.359,30.282
30.131,30.339,12.468,3.551,32.112,19.644
28.93,29.307,12.494,4.69,32.112,19.618
27.863,28.385,12.496,5.417,32.112,19.616
26.641,27.255,12.496,5.751,32.112,19.616
25.469,26.137,12.529,5.874,32.112,19.583
24.297,24.965,12.529,5.736,32.112,19.583
23.06,23.651,12.529,5.253,32.112,19.583
21.997,22.499,12.529,4.727,32.112,19.583
20.892,21.224,12.529,3.74,32.112,19.583
19.651,19.651,0.126,0.042,19.709,19.583
19.652,19.652,0.126,0.042,19.709,19.583
19.66,19.66,0.126,0.043,19.709,19.583
19.663,19.663,0.126,0.041,19.709,19.583
19.661,19.661,0.126,0.043,19.709,19.583
19.671,19.671,0.114,0.035,19.709,19.595
19.667,19.667,0.107,0.033,19.702,19.595
19.67,19.67,0.107,0.031,19.702,19.595
19.664,19.664,0.107,0.034,19.702,19.595
19.664,19.664,0.107,0.034,19.702,19.595
19.662,19.663,0.107,0.032,19.702,19.595
21.06,21.474,14.04,4.192,33.635,19.595
22.34,22.976,14.04,5.369,33.635,19.595
23.528,24.263,14.04,5.926,33.635,19.595
24.615,25.36,14.01,6.1,33.635,19.625
25.875,26.619,14.01,6.25,33.635,19.625
27.247,27.953,14.01,6.242,33.635,19.625
28.45,29.037,14.01,5.811,33.635,19.625
29.522,29.946,13.951,5.018,33.635,19.684
30.735,30.972,13.951,3.821,33.635,19.684
31.898,31.915,3.288,1.035,33.635,30.347
31.671,31.683,3.038,0.864,33.385,30.347
31.619,31.63,3.038,0.827,33.385,30.347
31.497,31.51,3.091,0.919,33.385,30.294
31.534,31.546,3.091,0.883,33.385,30.294
31.508,31.519,3.091,0.864,33.385,30.294
30.139,30.345,12.32,3.532,32.015,19.695
28.938,29.31,12.32,4.658,32.015,19.695
27.865,28.381,12.393,5.387,32.015,19.622
26.643,27.252,12.407,5.725,32.015,19.608
25.474,26.136,12.407,5.846,32.015,19.608
24.297,24.962,12.413,5.724,32.015,19.602
23.059,23.648,12.416,5.247,32.015,19.599
21.992,22.495,12.416,4.726,32.015,19.599
20.871,21.199,12.416,3.715,32.015,19.599
19.631,19.631,0.096,0.033,19.695,19.599
19.623,19.623,0.096,0.026,19.695,19.599
19.615,19.615,0.029,0.009,19.628,19.599
19.622,19.622,0.095,0.026,19.694,19.599
19.63,19.63,0.095,0.033,19.694,19.599
19.637,19.637,0.095,0.036,19.694,19.599
19.645,19.645,0.095,0.035,19.694,19.599
19.66,19.66,0.138,0.044,19.749,19.611
19.666,19.666,0.138,0.043,19.749,19.611
19.67,19.671,0.138,0.041,19.749,19.611
19.669,19.669,0.149,0.043,19.749,19.6
21.074,21.489,14.074,4.2,33.674,19.6
22.374,23.014,14.074,5.39,33.674,19.6
23.55,24.285,14.074,5.931,33.674,19.6
24.62,25.365,14.074,6.102,33.674,19.6
25.883,26.628,14.074,6.254,33.674,19.6
27.255,27.962,14.074,6.247,33.674,19.6
28.456,29.047,14.074,5.829,33.674,19.6
29.519,29.948,14.074,5.05,33.674,19.6
30.743,30.985,14.074,3.86,33.674,19.6
31.915,31.933,3.363,1.067,33.674,30.311
31.687,31.699,3.084,0.897,33.395,30.311
31.624,31.635,3.084,0.851,33.395,30.311
31.517,31.531,3.084,0.929,33.395,30.311
31.567,31.58,3.084,0.88,33.395,30.311
31.552,31.564,3.084,0.869,33.395,30.311
30.187,30.394,12.412,3.534,32.159,19.747
28.987,29.358,12.412,4.657,32.159,19.747
27.919,28.436,12.526,5.396,32.159,19.633
26.697,27.304,12.526,5.725,32.159,19.633
25.538,26.198,12.526,5.843,32.159,19.633
24.373,25.035,12.526,5.721,32.159,19.633
23.149,23.737,12.526,5.252,32.159,19.633
22.073,22.576,12.529,4.737,32.159,19.63
20.943,21.274,12.559,3.739,32.159,19.6
19.701,19.701,0.154,0.054,19.754,19.6
19.687,19.687,0.154,0.058,19.754,19.6
19.679,19.679,0.137,0.053,19.737,19.6
19.685,19.685,0.137,0.051,19.737,19.6
19.684,19.684,0.137,0.051,19.737,19.6
19.671,19.671,0.135,0.053,19.735,19.6
19.668,19.668,0.135,0.051,19.735,19.6
19.668,19.668,0.134,0.05,19.734,19.6
19.677,19.677,0.134,0.051,19.734,19.6
19.677,19.677,0.134,0.051,19.734,19.6
19.664,19.664,0.129,0.051,19.729,19.6
21.057,21.464,13.943,4.162,33.543,19.6
22.34,22.97,13.943,5.347,33.543,19.6
23.513,24.241,13.943,5.896,33.543,19.6
24.581,25.32,13.943,6.073,33.543,19.6
25.859,26.599,13.942,6.232,33.543,19.601
27.231,27.936,13.942,6.238,33.543,19.601
28.428,29.017,13.942,5.818,33.543,19.601
29.487,29.916,13.942,5.05,33.543,19.601
30.711,30.95,13.942,3.845,33.543,19.601
31.881,31.898,3.229,1.053,33.543,30.314
31.672,31.685,3.117,0.898,33.431,30.314
31.633,31.645,3.117,0.869,33.431,30.314
31.512,31.527,3.212,0.968,33.431,30.219
31.55,31.564,3.212,0.929,33.431,30.219
31.526,31.539,3.212,0.91,33.431,30.219
30.144,30.355,12.522,3.571,32.135,19.613
28.943,29.321,12.522,4.69,32.135,19.613
27.88,28.4,12.522,5.409,32.135,19.613
26.666,27.276,12.522,5.737,32.135,19.613
25.498,26.163,12.522,5.862,32.135,19.613
24.315,24.982,12.522,5.732,32.135,19.613
23.071,23.657,12.522,5.234,32.135,19.613
22.01,22.512,12.527,4.729,32.135,19.608
20.896,21.23,12.527,3.746,32.135,19.608
19.651,19.651,0.089,0.033,19.697,19.608
19.665,19.665,0.151,0.044,19.759,19.608
19.666,19.666,0.151,0.044,19.759,19.608
19.667,19.667,0.151,0.045,19.759,19.608
19.659,19.659,0.151,0.046,19.759,19.608
19.657,19.657,0.154,0.047,19.759,19.605
19.668,19.668,0.154,0.051,19.759,19.605
19.669,19.669,0.154,0.051,19.759,19.605
19.676,19.676,0.154,0.047,19.759,19.605
19.682,19.682,0.154,0.043,19.759,19.605
19.676,19.676,0.154,0.046,19.759,19.605
21.057,21.466,13.963,4.17,33.568,19.605
22.346,22.982,13.963,5.368,33.568,19.605
23.525,24.26,13.963,5.923,33.568,19.605
24.616,25.362,13.963,6.105,33.568,19.605
25.885,26.628,13.942,6.248,33.568,19.626
27.246,27.952,13.942,6.243,33.568,19.626
28.442,29.029,13.942,5.809,33.568,19.626
29.496,29.922,13.942,5.027,33.568,19.626
30.721,30.96,13.942,3.836,33.568,19.626
31.889,31.906,3.342,1.038,33.568,30.226
31.673,31.685,3.126,0.879,33.352,30.226
31.612,31.623,3.126,0.834,33.352,30.226
31.487,31.501,3.126,0.931,33.352,30.226
31.521,31.534,3.126,0.901,33.352,30.226
31.504,31.516,3.126,0.887,33.352,30.226
30.134,30.342,12.453,3.55,32.109,19.656
28.936,29.313,12.455,4.683,32.109,19.654
27.874,28.396,12.501,5.416,32.109,19.608
26.642,27.255,12.501,5.746,32.109,19.608
25.483,26.147,12.501,5.857,32.109,19.608
24.313,24.978,12.501,5.724,32.109,19.608
23.081,23.671,12.501,5.25,32.109,19.608
22.031,22.535,12.501,4.738,32.109,19.608
20.91,21.24,12.501,3.733,32.109,19.608
19.662,19.662,0.132,0.042,19.74,19.608
19.659,19.659,0.132,0.043,19.74,19.608
19.657,19.657,0.132,0.044,19.74,19.608
19.665,19.665,0.132,0.041,19.74,19.608
19.667,19.667,0.119,0.039,19.74,19.621
19.657,19.657,0.135,0.041,19.74,19.605
19.653,19.654,0.135,0.038,19.74,19.605
19.658,19.658,0.135,0.039,19.74,19.605
19.654,19.654,0.089,0.032,19.694,19.605
19.656,19.656,0.089,0.033,19.694,19.605
19.655,19.655,0.089,0.034,19.694,19.605
21.049,21.458,13.958,4.172,33.563,19.605
22.334,22.967,13.958,5.353,33.563,19.605
23.523,24.257,13.958,5.922,33.563,19.605
24.613,25.359,13.958,6.105,33.563,19.605
25.897,26.643,13.943,6.263,33.563,19.62
27.264,27.971,13.943,6.25,33.563,19.62
28.464,29.052,13.943,5.818,33.563,19.62
29.516,29.942,13.943,5.036,33.563,19.62
30.729,30.969,13.943,3.841,33.563,19.62
31.899,31.916,3.35,1.037,33.563,30.213
31.68,31.692,3.145,0.883,33.358,30.213
31.63,31.641,3.145,0.849,33.358,30.213
31.494,31.508,3.145,0.949,33.358,30.213
31.518,31.531,3.145,0.927,33.358,30.213
31.476,31.489,3.145,0.894,33.358,30.213
30.105,30.313,12.371,3.543,32.019,19.648
28.904,29.278,12.371,4.661,32.019,19.648
27.851,28.366,12.371,5.381,32.019,19.648
26.63,27.237,12.411,5.717,32.019,19.608
25.458,26.118,12.418,5.835,32.019,19.601
24.287,24.948,12.418,5.705,32.019,19.601
23.055,23.638,12.418,5.218,32.019,19.601
22.002,22.499,12.418,4.703,32.019,19.601
20.892,21.219,12.418,3.709,32.019,19.601
19.657,19.657,0.087,0.029,19.688,19.601
19.662,19.662,0.097,0.031,19.698,19.601
19.655,19.655,0.097,0.033,19.698,19.601
19.647,19.647,0.1,0.036,19.698,19.598
19.647,19.647,0.1,0.035,19.698,19.598
19.646,19.646,0.11,0.037,19.698,19.588
19.639,19.639,0.11,0.041,19.698,19.588
19.648,19.648,0.165,0.053,19.753,19.588
19.642,19.642,0.165,0.051,19.753,19.588
19.649,19.649,0.165,0.059,19.753,19.588
19.644,19.644,0.165,0.06,19.753,19.588
21.028,21.438,13.958,4.173,33.546,19.588
22.321,22.957,13.958,5.366,33.546,19.588
23.51,24.243,13.958,5.92,33.546,19.588
24.596,25.34,13.958,6.098,33.546,19.588
25.869,26.612,13.958,6.247,33.546,19.588
27.247,27.95,13.938,6.23,33.546,19.608
28.435,29.022,13.938,5.806,33.546,19.608
29.507,29.931,13.938,5.018,33.546,19.608
30.716,30.955,13.938,3.837,33.546,19.608
31.886,31.902,3.189,1.025,33.546,30.357
31.672,31.684,3.019,0.867,33.376,30.357
31.621,31.632,3.019,0.828,33.376,30.357
31.501,31.514,3.094,0.922,33.376,30.282
31.541,31.554,3.094,0.884,33.376,30.282
31.518,31.53,3.094,0.866,33.376,30.282
30.147,30.355,12.412,3.544,32.082,19.67
28.946,29.323,12.465,4.689,32.082,19.617
27.87,28.392,12.479,5.419,32.082,19.603
26.65,27.264,12.479,5.754,32.082,19.603
25.48,26.148,12.479,5.876,32.082,19.603
24.308,24.978,12.479,5.744,32.082,19.603
23.066,23.659,12.479,5.262,32.082,19.603
22.0,22.506,12.479,4.747,32.082,19.603
20.873,21.205,12.479,3.737,32.082,19.603
19.626,19.626,0.092,0.029,19.695,19.603
19.635,19.635,0.155,0.048,19.758,19.603
19.634,19.634,0.155,0.049,19.758,19.603
19.643,19.643,0.153,0.051,19.758,19.605
19.65,19.65,0.153,0.052,19.758,19.605
19.659,19.659,0.152,0.051,19.758,19.606
19.656,19.656,0.152,0.05,19.758,19.606
19.659,19.659,0.152,0.048,19.758,19.606
19.661,19.661,0.152,0.046,19.758,19.606
19.677,19.677,0.15,0.051,19.759,19.609
19.676,19.676,0.15,0.051,19.759,19.609
21.056,21.464,13.943,4.166,33.552,19.609
22.343,22.973,13.942,5.343,33.552,19.61
23.52,24.248,13.942,5.897,33.552,19.61
24.589,25.328,13.942,6.074,33.552,19.61
25.864,26.607,13.942,6.246,33.552,19.61
27.238,27.945,13.942,6.245,33.552,19.61
28.435,29.021,13.942,5.805,33.552,19.61
29.491,29.914,13.942,5.015,33.552,19.61
30.704,30.944,13.942,3.845,33.552,19.61
31.883,31.901,3.357,1.066,33.552,30.195
31.674,31.687,3.22,0.912,33.415,30.195
31.629,31.641,3.22,0.882,33.415,30.195
31.507,31.522,3.22,0.976,33.415,30.195
31.55,31.563,3.22,0.935,33.415,30.195
31.514,31.527,3.22,0.907,33.415,30.195
30.14,30.348,12.401,3.547,32.079,19.678
28.943,29.32,12.442,4.687,32.079,19.637
