mean,RMS,ptp,std,max,min
20.584,20.584,0.109,0.028,20.617,20.508
20.586,20.586,0.109,0.029,20.617,20.508
20.588,20.588,0.109,0.029,20.617,20.508
20.585,20.585,0.1,0.028,20.608,20.508
20.584,20.584,0.1,0.028,20.608,20.508
21.359,21.485,7.822,2.324,28.33,20.508
22.238,22.485,8.89,3.322,29.398,20.508
22.972,23.264,8.89,3.674,29.398,20.508
23.53,23.816,8.82,3.68,29.398,20.578
24.173,24.45,8.82,3.671,29.398,20.578
24.173,24.45,8.82,3.671,29.398,20.578
24.17,24.447,8.82,3.673,29.398,20.578
24.167,24.445,8.83,3.677,29.398,20.568
24.167,24.445,8.83,3.676,29.398,20.568
24.168,24.446,8.83,3.676,29.398,20.568
23.392,23.657,8.83,3.531,29.398,20.568
22.51,22.706,7.386,2.979,27.954,20.568
21.772,21.903,6.442,2.396,27.01,20.568
21.222,21.309,6.442,1.93,27.01,20.568
20.578,20.578,0.021,0.006,20.589,20.568
20.578,20.578,0.021,0.006,20.589,20.568
20.578,20.578,0.021,0.006,20.589,20.568
20.579,20.579,0.016,0.005,20.589,20.573
20.578,20.578,0.016,0.005,20.589,20.573
20.578,20.578,0.011,0.004,20.584,20.573
20.577,20.577,0.014,0.004,20.584,20.57
20.575,20.575,0.03,0.008,20.584,20.554
20.572,20.573,0.034,0.011,20.584,20.55
20.573,20.573,0.035,0.012,20.585,20.55
20.574,20.574,0.035,0.012,20.585,20.55
21.35,21.476,7.778,2.326,28.328,20.55
22.229,22.475,8.821,3.319,29.371,20.55
22.962,23.252,8.821,3.664,29.371,20.55
23.513,23.799,8.821,3.68,29.371,20.55
24.155,24.433,8.821,3.673,29.371,20.55
24.155,24.433,8.821,3.674,29.371,20.55
24.161,24.438,8.821,3.668,29.371,20.55
24.167,24.443,8.805,3.662,29.371,20.566
24.165,24.441,8.809,3.664,29.371,20.562
24.164,24.44,8.809,3.665,29.371,20.562
23.389,23.652,8.809,3.519,29.371,20.562
22.514,22.709,7.345,2.967,27.907,20.562
21.779,21.91,6.448,2.395,27.007,20.559
21.228,21.315,6.448,1.927,27.007,20.559
20.586,20.586,0.06,0.02,20.619,20.559
20.59,20.59,0.06,0.02,20.619,20.559
20.589,20.589,0.06,0.019,20.619,20.559
20.585,20.585,0.06,0.018,20.619,20.559
20.59,20.59,0.06,0.018,20.619,20.559
20.583,20.583,0.113,0.031,20.619,20.506
20.583,20.583,0.113,0.031,20.619,20.506
20.58,20.58,0.108,0.029,20.614,20.506
20.585,20.585,0.108,0.03,20.614,20.506
20.586,20.586,0.108,0.03,20.614,20.506
20.584,20.584,0.108,0.03,20.614,20.506
21.357,21.483,7.831,2.327,28.337,20.506
22.226,22.47,8.784,3.301,29.29,20.506
22.953,23.24,8.784,3.641,29.29,20.506
23.502,23.786,8.784,3.66,29.29,20.506
24.152,24.426,8.724,3.648,29.29,20.566
24.152,24.426,8.724,3.648,29.29,20.566
24.152,24.426,8.724,3.647,29.29,20.566
24.151,24.425,8.724,3.648,29.29,20.566
24.148,24.423,8.728,3.651,29.29,20.562
24.148,24.422,8.728,3.652,29.29,20.562
23.374,23.634,8.728,3.499,29.29,20.562
22.505,22.699,7.285,2.959,27.847,20.562
21.78,21.912,6.441,2.395,27.003,20.562
21.228,21.315,6.441,1.925,27.003,20.562
20.588,20.588,0.042,0.016,20.604,20.562
20.59,20.59,0.042,0.015,20.604,20.562
20.59,20.59,0.042,0.015,20.604,20.562
20.581,20.581,0.094,0.028,20.603,20.509
20.585,20.585,0.097,0.028,20.606,20.509
20.591,20.591,0.108,0.029,20.617,20.509
20.592,20.592,0.108,0.029,20.617,20.509
20.59,20.59,0.108,0.029,20.617,20.509
20.591,20.591,0.108,0.03,20.617,20.509
20.595,20.595,0.109,0.031,20.618,20.509
20.594,20.594,0.109,0.031,20.618,20.509
21.362,21.486,7.764,2.304,28.273,20.509
22.243,22.487,8.893,3.307,29.402,20.509
22.985,23.273,8.825,3.649,29.402,20.577
23.534,23.818,8.825,3.663,29.402,20.577
24.173,24.448,8.825,3.656,29.402,20.577
24.171,24.446,8.825,3.658,29.402,20.577
24.172,24.447,8.816,3.657,29.402,20.586
24.168,24.444,8.825,3.661,29.402,20.577
24.167,24.443,8.825,3.662,29.402,20.577
24.167,24.443,8.825,3.662,29.402,20.577
23.398,23.662,8.825,3.524,29.402,20.577
22.516,22.711,7.35,2.971,27.927,20.577
21.783,21.914,6.428,2.394,27.005,20.577
21.23,21.318,6.428,1.925,27.005,20.577
20.589,20.589,0.033,0.01,20.61,20.577
20.588,20.588,0.033,0.01,20.61,20.577
20.589,20.589,0.033,0.01,20.61,20.577
20.593,20.593,0.035,0.012,20.613,20.578
20.593,20.593,0.035,0.012,20.613,20.578
20.593,20.593,0.035,0.012,20.613,20.578
20.596,20.596,0.035,0.012,20.613,20.578
20.598,20.598,0.035,0.011,20.613,20.578
20.597,20.597,0.035,0.012,20.613,20.578
20.598,20.598,0.03,0.011,20.613,20.583
20.597,20.597,0.03,0.012,20.613,20.583
21.375,21.501,7.776,2.329,28.36,20.584
22.253,22.498,8.792,3.316,29.376,20.584
22.986,23.276,8.792,3.664,29.376,20.584
23.535,23.821,8.792,3.679,29.376,20.584
24.174,24.451,8.792,3.668,29.376,20.584
24.173,24.45,8.792,3.669,29.376,20.584
24.173,24.45,8.792,3.67,29.376,20.584
24.173,24.45,8.792,3.669,29.376,20.584
24.173,24.45,8.795,3.669,29.376,20.581
24.171,24.448,8.809,3.671,29.376,20.567
23.387,23.652,8.857,3.527,29.376,20.519
22.509,22.705,7.423,2.977,27.942,20.519
21.767,21.898,6.477,2.399,26.99,20.513
21.207,21.295,6.477,1.928,26.99,20.513
20.567,20.567,0.087,0.036,20.6,20.513
20.559,20.559,0.09,0.038,20.6,20.51
20.559,20.559,0.096,0.038,20.606,20.51
20.556,20.556,0.096,0.037,20.606,20.51
20.557,20.557,0.096,0.038,20.606,20.51
20.559,20.559,0.096,0.039,20.606,20.51
20.566,20.566,0.096,0.037,20.606,20.51
20.564,20.564,0.096,0.036,20.606,20.51
20.572,20.572,0.096,0.033,20.606,20.51
20.581,20.581,0.096,0.027,20.606,20.51
20.58,20.58,0.096,0.027,20.606,20.51
21.362,21.487,7.768,2.321,28.324,20.556
22.238,22.483,8.811,3.312,29.367,20.556
22.976,23.265,8.787,3.659,29.367,20.58
23.523,23.808,8.787,3.671,29.367,20.58
24.166,24.442,8.787,3.664,29.367,20.58
24.164,24.441,8.8,3.666,29.367,20.567
24.162,24.439,8.805,3.668,29.367,20.562
24.16,24.437,8.805,3.67,29.367,20.562
24.157,24.435,8.805,3.673,29.367,20.562
24.157,24.435,8.805,3.673,29.367,20.562
23.382,23.647,8.805,3.526,29.367,20.562
22.506,22.702,7.372,2.976,27.934,20.562
21.764,21.896,6.506,2.4,27.02,20.514
21.215,21.303,6.506,1.935,27.02,20.514
20.563,20.563,0.101,0.03,20.601,20.5
20.557,20.557,0.101,0.034,20.601,20.5
20.557,20.557,0.101,0.034,20.601,20.5
20.559,20.559,0.101,0.036,20.601,20.5
20.553,20.553,0.101,0.038,20.601,20.5
20.554,20.554,0.101,0.038,20.601,20.5
20.554,20.554,0.101,0.038,20.601,20.5
20.551,20.551,0.096,0.036,20.596,20.5
20.558,20.559,0.096,0.035,20.596,20.5
20.56,20.56,0.096,0.036,20.596,20.5
20.57,20.57,0.092,0.032,20.601,20.509
21.353,21.48,7.827,2.329,28.339,20.512
22.234,22.481,8.862,3.319,29.374,20.512
22.97,23.261,8.862,3.671,29.374,20.512
23.529,23.815,8.799,3.68,29.374,20.575
24.17,24.448,8.799,3.671,29.374,20.575
24.173,24.45,8.799,3.668,29.374,20.575
24.173,24.45,8.801,3.669,29.374,20.573
24.177,24.453,8.801,3.665,29.374,20.573
24.176,24.453,8.801,3.665,29.374,20.573
24.169,24.446,8.851,3.673,29.374,20.523
23.387,23.652,8.851,3.531,29.374,20.523
22.509,22.705,7.43,2.982,27.953,20.523
21.764,21.896,6.5,2.404,27.003,20.503
21.211,21.299,6.5,1.931,27.003,20.503
20.57,20.57,0.124,0.038,20.627,20.503
20.568,20.568,0.124,0.037,20.627,20.503
20.569,20.569,0.124,0.037,20.627,20.503
20.556,20.557,0.088,0.036,20.591,20.503
20.558,20.558,0.098,0.037,20.601,20.503
20.565,20.565,0.098,0.036,20.601,20.503
20.572,20.572,0.098,0.035,20.601,20.503
20.573,20.573,0.102,0.036,20.605,20.503
20.583,20.583,0.1,0.027,20.605,20.505
20.585,20.585,0.1,0.028,20.605,20.505
20.585,20.585,0.1,0.028,20.605,20.505
21.355,21.479,7.773,2.308,28.278,20.505
22.237,22.482,8.896,3.311,29.401,20.505
22.981,23.27,8.816,3.657,29.401,20.585
23.531,23.816,8.816,3.671,29.401,20.585
24.174,24.45,8.816,3.663,29.401,20.585
24.175,24.451,8.816,3.662,29.401,20.585
24.174,24.45,8.816,3.663,29.401,20.585
24.174,24.45,8.816,3.663,29.401,20.585
24.165,24.442,8.889,3.671,29.401,20.512
24.167,24.444,8.889,3.669,29.401,20.512
23.398,23.663,8.889,3.531,29.401,20.512
22.517,22.713,7.438,2.979,27.95,20.512
21.783,21.915,6.505,2.397,27.017,20.512
21.233,21.32,6.505,1.928,27.017,20.512
20.59,20.59,0.104,0.028,20.616,20.512
20.588,20.588,0.104,0.028,20.616,20.512
20.58,20.58,0.104,0.034,20.616,20.512
20.57,20.57,0.106,0.039,20.616,20.51
20.57,20.57,0.106,0.039,20.616,20.51
20.568,20.568,0.106,0.038,20.616,20.51
20.573,20.573,0.121,0.042,20.631,20.51
20.575,20.575,0.121,0.043,20.631,20.51
20.571,20.571,0.121,0.041,20.631,20.51
20.57,20.57,0.121,0.041,20.631,20.51
20.572,20.572,0.121,0.041,20.631,20.51
21.35,21.477,7.85,2.337,28.36,20.51
22.237,22.485,8.882,3.328,29.392,20.51
22.983,23.275,8.882,3.675,29.392,20.51
23.542,23.829,8.817,3.682,29.392,20.575
24.184,24.461,8.817,3.67,29.392,20.575
24.177,24.455,8.839,3.678,29.392,20.553
24.177,24.455,8.839,3.677,29.392,20.553
24.18,24.457,8.839,3.675,29.392,20.553
24.181,24.458,8.839,3.674,29.392,20.553
24.179,24.457,8.839,3.675,29.392,20.553
23.402,23.666,8.839,3.528,29.392,20.553
22.523,22.719,7.414,2.978,27.967,20.553
21.783,21.914,6.454,2.395,27.007,20.553
21.229,21.317,6.454,1.926,27.007,20.553
20.583,20.583,0.071,0.022,20.613,20.542
20.577,20.577,0.116,0.033,20.613,20.497
20.575,20.575,0.108,0.032,20.605,20.497
20.575,20.575,0.107,0.031,20.604,20.497
20.575,20.575,0.107,0.032,20.604,20.497
20.575,20.575,0.107,0.031,20.604,20.497
20.574,20.574,0.107,0.031,20.604,20.497
20.575,20.575,0.11,0.032,20.607,20.497
20.577,20.577,0.11,0.032,20.607,20.497
20.579,20.579,0.11,0.032,20.607,20.497
20.584,20.584,0.11,0.03,20.607,20.497
21.369,21.496,7.766,2.327,28.349,20.583
22.25,22.496,8.81,3.319,29.393,20.583
22.984,23.275,8.81,3.669,29.393,20.583
23.534,23.82,8.81,3.682,29.393,20.583
24.175,24.452,8.81,3.671,29.393,20.583
24.175,24.452,8.81,3.671,29.393,20.583
24.167,24.445,8.87,3.679,29.393,20.523
24.167,24.445,8.87,3.679,29.393,20.523
24.167,24.446,8.87,3.678,29.393,20.523
24.168,24.446,8.87,3.678,29.393,20.523
23.393,23.657,8.87,3.529,29.393,20.523
22.513,22.709,7.43,2.977,27.953,20.523
21.776,21.907,6.473,2.394,26.996,20.523
21.225,21.312,6.473,1.924,26.996,20.523
20.585,20.585,0.079,0.022,20.602,20.523
20.587,20.587,0.079,0.023,20.602,20.523
20.594,20.594,0.025,0.008,20.602,20.577
20.592,20.592,0.032,0.01,20.602,20.57
20.592,20.592,0.032,0.01,20.602,20.57
20.591,20.591,0.032,0.01,20.602,20.57
20.587,20.587,0.04,0.013,20.602,20.562
20.588,20.588,0.04,0.013,20.602,20.562
20.59,20.59,0.04,0.013,20.602,20.562
20.585,20.585,0.068,0.022,20.602,20.534
20.575,20.575,0.098,0.032,20.602,20.504
21.349,21.476,7.837,2.331,28.341,20.504
22.229,22.476,8.883,3.326,29.387,20.504
22.965,23.257,8.883,3.674,29.387,20.504
23.515,23.803,8.883,3.689,29.387,20.504
24.155,24.434,8.883,3.682,29.387,20.504
24.157,24.435,8.883,3.68,29.387,20.504
24.156,24.435,8.883,3.681,29.387,20.504
24.156,24.435,8.883,3.681,29.387,20.504
24.162,24.439,8.883,3.675,29.387,20.504
24.171,24.447,8.804,3.666,29.387,20.583
23.397,23.66,8.804,3.518,29.387,20.583
22.517,22.712,7.351,2.966,27.934,20.583
21.785,21.915,6.407,2.386,26.99,20.583
21.235,21.321,6.407,1.919,26.99,20.583
20.595,20.595,0.026,0.007,20.609,20.583
20.598,20.598,0.027,0.008,20.615,20.588
20.599,20.599,0.027,0.008,20.615,20.588
20.599,20.599,0.027,0.008,20.615,20.588
20.592,20.592,0.092,0.024,20.615,20.523
20.593,20.593,0.092,0.025,20.615,20.523
20.593,20.593,0.092,0.025,20.615,20.523
20.595,20.595,0.096,0.026,20.619,20.523
20.594,20.594,0.096,0.025,20.619,20.523
20.595,20.595,0.096,0.025,20.619,20.523
20.596,20.597,0.096,0.025,20.619,20.523
21.364,21.488,7.763,2.308,28.286,20.523
22.242,22.486,8.864,3.307,29.387,20.523
22.978,23.268,8.864,3.66,29.387,20.523
23.537,23.821,8.792,3.669,29.387,20.595
24.179,24.454,8.792,3.662,29.387,20.595
24.18,24.455,8.792,3.66,29.387,20.595
24.178,24.453,8.792,3.662,29.387,20.595
24.171,24.448,8.862,3.669,29.387,20.525
24.17,24.447,8.862,3.67,29.387,20.525
24.171,24.448,8.862,3.669,29.387,20.525
23.403,23.668,8.862,3.528,29.387,20.525
22.524,22.72,7.44,2.981,27.965,20.525
21.786,21.918,6.497,2.398,27.022,20.525
21.236,21.324,6.497,1.929,27.022,20.525
20.593,20.593,0.092,0.024,20.617,20.525
20.592,20.592,0.092,0.024,20.617,20.525
20.591,20.591,0.092,0.024,20.617,20.525
20.6,20.6,0.03,0.011,20.62,20.59
20.6,20.6,0.031,0.011,20.62,20.589
20.597,20.597,0.031,0.01,20.62,20.589
20.595,20.595,0.033,0.01,20.62,20.587
20.596,20.596,0.033,0.01,20.62,20.587
20.596,20.596,0.033,0.01,20.62,20.587
20.585,20.585,0.122,0.03,20.62,20.498
20.579,20.579,0.122,0.035,20.62,20.498
21.348,21.472,7.783,2.311,28.281,20.498
22.228,22.474,8.898,3.315,29.396,20.498
22.962,23.253,8.898,3.67,29.396,20.498
23.515,23.802,8.898,3.688,29.396,20.498
24.156,24.435,8.898,3.681,29.396,20.498
24.158,24.436,8.898,3.679,29.396,20.498
24.159,24.437,8.898,3.678,29.396,20.498
24.16,24.438,8.898,3.676,29.396,20.498
24.172,24.448,8.868,3.665,29.396,20.528
24.18,24.455,8.792,3.657,29.396,20.604
23.405,23.669,8.856,3.524,29.396,20.54
22.525,22.721,7.416,2.974,27.956,20.54
21.79,21.921,6.459,2.393,26.999,20.54
21.238,21.325,6.459,1.921,26.999,20.54
20.598,20.598,0.078,0.02,20.618,20.54
20.597,20.597,0.078,0.02,20.618,20.54
20.594,20.594,0.078,0.02,20.618,20.54
20.592,20.592,0.078,0.02,20.618,20.54
20.589,20.589,0.064,0.018,20.604,20.54
20.588,20.588,0.061,0.017,20.601,20.54
20.594,20.594,0.02,0.006,20.601,20.581
20.594,20.594,0.02,0.007,20.601,20.581
20.594,20.594,0.019,0.006,20.6,20.581
20.593,20.593,0.019,0.006,20.6,20.581
20.593,20.593,0.019,0.006,20.6,20.581
21.368,21.494,7.761,2.325,28.342,20.581
22.242,22.485,8.731,3.301,29.316,20.585
22.971,23.258,8.725,3.642,29.316,20.591
23.523,23.806,8.723,3.658,29.316,20.593
24.165,24.439,8.722,3.651,29.316,20.594
24.165,24.439,8.722,3.65,29.316,20.594
24.165,24.439,8.722,3.65,29.316,20.594
24.166,24.44,8.722,3.65,29.316,20.594
24.166,24.44,8.725,3.65,29.316,20.591
24.165,24.439,8.725,3.651,29.316,20.591
23.389,23.65,8.731,3.502,29.316,20.585
22.518,22.712,7.291,2.961,27.876,20.585
21.789,21.92,6.425,2.395,27.01,20.585
21.237,21.324,6.425,1.924,27.01,20.585
20.594,20.594,0.032,0.009,20.604,20.572
20.592,20.592,0.032,0.009,20.604,20.572
20.591,20.591,0.032,0.009,20.604,20.572
20.583,20.583,0.08,0.022,20.602,20.522
20.582,20.582,0.08,0.021,20.602,20.522
20.582,20.582,0.08,0.022,20.602,20.522
20.585,20.585,0.091,0.024,20.613,20.522
20.584,20.584,0.091,0.023,20.613,20.522
20.584,20.584,0.091,0.023,20.613,20.522
20.584,20.584,0.091,0.023,20.613,20.522
20.587,20.587,0.091,0.023,20.613,20.522
21.36,21.486,7.797,2.32,28.319,20.522
22.241,22.487,8.877,3.318,29.399,20.522
22.977,23.265,8.82,3.653,29.399,20.579
23.53,23.814,8.808,3.667,29.399,20.591
24.171,24.447,8.808,3.659,29.399,20.591
24.169,24.445,8.81,3.662,29.399,20.589
24.171,24.446,8.81,3.66,29.399,20.589
24.171,24.446,8.81,3.66,29.399,20.589
24.17,24.446,8.81,3.661,29.399,20.589
24.167,24.443,8.828,3.663,29.399,20.571
23.396,23.659,8.828,3.517,29.399,20.571
22.516,22.71,7.304,2.962,27.875,20.571
21.788,21.92,6.444,2.396,27.015,20.571
21.237,21.324,6.444,1.926,27.015,20.571
20.596,20.596,0.037,0.01,20.608,20.571
20.596,20.596,0.037,0.01,20.608,20.571
20.594,20.594,0.034,0.01,20.605,20.571
20.594,20.594,0.034,0.01,20.605,20.571
20.594,20.594,0.034,0.01,20.605,20.571
20.595,20.595,0.029,0.009,20.605,20.576
20.592,20.592,0.029,0.009,20.605,20.576
20.592,20.592,0.028,0.009,20.604,20.576
20.586,20.586,0.072,0.02,20.604,20.532
20.584,20.584,0.072,0.019,20.604,20.532
20.582,20.582,0.069,0.018,20.601,20.532
21.359,21.486,7.826,2.333,28.358,20.532
22.24,22.488,8.867,3.327,29.399,20.532
22.976,23.268,8.867,3.676,29.399,20.532
23.526,23.814,8.867,3.691,29.399,20.532
24.169,24.447,8.867,3.681,29.399,20.532
24.169,24.447,8.867,3.681,29.399,20.532
24.166,24.445,8.867,3.683,29.399,20.532
24.171,24.449,8.821,3.678,29.399,20.578
24.173,24.451,8.821,3.676,29.399,20.578
24.173,24.451,8.823,3.677,29.399,20.576
23.396,23.661,8.823,3.527,29.399,20.576
22.516,22.712,7.37,2.975,27.946,20.576
21.78,21.911,6.423,2.394,26.999,20.576
21.224,21.311,6.458,1.925,26.999,20.541
20.582,20.582,0.064,0.017,20.605,20.541
20.585,20.585,0.065,0.018,20.606,20.541
20.586,20.586,0.065,0.018,20.606,20.541
20.586,20.586,0.065,0.018,20.606,20.541
20.585,20.585,0.065,0.017,20.606,20.541
20.587,20.587,0.065,0.017,20.606,20.541
20.588,20.588,0.07,0.019,20.611,20.541
20.589,20.589,0.07,0.019,20.611,20.541
20.591,20.591,0.07,0.02,20.611,20.541
20.595,20.595,0.037,0.013,20.611,20.574
20.595,20.595,0.037,0.013,20.611,20.574
21.369,21.496,7.777,2.327,28.351,20.574
22.249,22.496,8.82,3.32,29.394,20.574
22.986,23.277,8.82,3.667,29.394,20.574
23.536,23.821,8.82,3.679,29.394,20.574
24.17,24.446,8.82,3.665,29.394,20.574
24.168,24.444,8.82,3.667,29.394,20.574
24.165,24.442,8.82,3.669,29.394,20.574
24.165,24.442,8.82,3.669,29.394,20.574
24.168,24.445,8.814,3.667,29.394,20.58
24.17,24.447,8.811,3.664,29.394,20.583
23.394,23.657,8.811,3.516,29.394,20.583
22.513,22.707,7.362,2.962,27.945,20.583
21.778,21.907,6.358,2.377,26.941,20.583
21.227,21.312,6.359,1.905,26.941,20.582
20.591,20.591,0.022,0.009,20.604,20.582
20.594,20.594,0.037,0.012,20.619,20.582
20.594,20.594,0.039,0.012,20.619,20.58
20.584,20.584,0.11,0.028,20.619,20.509
20.587,20.587,0.119,0.03,20.628,20.509
20.588,20.588,0.119,0.031,20.628,20.509
20.587,20.587,0.119,0.032,20.628,20.509
20.585,20.585,0.119,0.032,20.628,20.509
20.585,20.585,0.119,0.032,20.628,20.509
20.586,20.586,0.119,0.032,20.628,20.509
20.578,20.578,0.123,0.04,20.628,20.505
21.35,21.477,7.835,2.33,28.34,20.505
22.225,22.471,8.825,3.313,29.33,20.505
22.961,23.249,8.825,3.649,29.33,20.505
23.499,23.783,8.825,3.663,29.33,20.505
24.136,24.412,8.825,3.66,29.33,20.505
24.14,24.415,8.825,3.657,29.33,20.505
24.142,24.417,8.825,3.655,29.33,20.505
24.14,24.416,8.825,3.657,29.33,20.505
24.138,24.414,8.825,3.659,29.33,20.505
24.145,24.42,8.761,3.652,29.33,20.569
23.37,23.631,8.761,3.498,29.33,20.569
22.489,22.682,7.344,2.953,27.863,20.519
21.762,21.891,6.472,2.381,26.991,20.519
21.22,21.307,6.472,1.924,26.991,20.519
20.58,20.58,0.087,0.023,20.606,20.519
20.579,20.579,0.079,0.022,20.598,20.519
20.579,20.579,0.079,0.023,20.598,20.519
20.582,20.582,0.079,0.023,20.598,20.519
20.583,20.583,0.079,0.023,20.598,20.519
20.585,20.585,0.079,0.022,20.598,20.519
20.585,20.585,0.081,0.023,20.6,20.519
20.592,20.593,0.015,0.005,20.6,20.585
20.591,20.591,0.027,0.008,20.6,20.573
20.589,20.589,0.027,0.009,20.6,20.573
20.588,20.588,0.027,0.009,20.6,20.573
21.362,21.488,7.76,2.324,28.333,20.573
22.239,22.485,8.797,3.314,29.37,20.573
22.974,23.264,8.797,3.664,29.37,20.573
23.516,23.801,8.797,3.672,29.37,20.573
24.157,24.434,8.797,3.664,29.37,20.573
24.155,24.432,8.797,3.666,29.37,20.573
24.154,24.431,8.797,3.668,29.37,20.573
24.156,24.432,8.797,3.666,29.37,20.573
24.156,24.432,8.796,3.666,29.37,20.574
24.148,24.426,8.858,3.673,29.37,20.512
23.375,23.638,8.858,3.522,29.37,20.512
22.497,22.692,7.429,2.968,27.941,20.512
21.763,21.893,6.486,2.381,26.998,20.512
21.222,21.309,6.486,1.926,26.998,20.512
20.58,20.58,0.091,0.025,20.603,20.512
20.581,20.581,0.091,0.025,20.603,20.512
20.581,20.581,0.091,0.025,20.603,20.512
20.58,20.58,0.091,0.025,20.603,20.512
20.58,20.58,0.091,0.024,20.603,20.512
20.589,20.589,0.026,0.009,20.603,20.577
20.587,20.587,0.026,0.009,20.603,20.577
20.586,20.587,0.026,0.008,20.603,20.577
20.586,20.586,0.019,0.007,20.596,20.577
20.587,20.587,0.026,0.009,20.603,20.577
20.587,20.587,0.026,0.009,20.603,20.577
21.361,21.487,7.753,2.323,28.33,20.577
22.242,22.489,8.817,3.318,29.394,20.577
22.979,23.27,8.817,3.666,29.394,20.577
23.535,23.821,8.817,3.681,29.394,20.577
24.176,24.453,8.817,3.672,29.394,20.577
24.177,24.454,8.817,3.671,29.394,20.577
24.177,24.454,8.817,3.671,29.394,20.577
24.177,24.454,8.817,3.671,29.394,20.577
24.17,24.448,8.859,3.678,29.394,20.535
24.173,24.451,8.859,3.676,29.394,20.535
23.399,23.664,8.859,3.53,29.394,20.535
22.519,22.715,7.408,2.981,27.943,20.535
21.776,21.909,6.49,2.406,27.008,20.518
21.214,21.302,6.49,1.932,27.008,20.518
20.572,20.572,0.086,0.032,20.604,20.518
20.565,20.565,0.086,0.035,20.604,20.518
20.564,20.564,0.086,0.035,20.604,20.518
20.565,20.565,0.086,0.035,20.604,20.518
20.57,20.57,0.086,0.035,20.604,20.518
20.568,20.568,0.082,0.033,20.6,20.518
20.566,20.566,0.082,0.032,20.6,20.518
20.568,20.568,0.091,0.034,20.609,20.518
20.575,20.575,0.091,0.03,20.609,20.518
20.584,20.584,0.091,0.024,20.609,20.518
20.583,20.583,0.091,0.024,20.609,20.518
21.367,21.493,7.773,2.328,28.35,20.577
22.248,22.494,8.816,3.32,29.393,20.577
22.984,23.275,8.816,3.671,29.393,20.577
23.533,23.819,8.816,3.683,29.393,20.577
24.168,24.445,8.816,3.666,29.393,20.577
24.172,24.447,8.81,3.663,29.393,20.583
24.171,24.447,8.81,3.664,29.393,20.583
24.162,24.439,8.89,3.672,29.393,20.503
24.152,24.431,8.89,3.682,29.393,20.503
24.154,24.433,8.89,3.68,29.393,20.503
23.38,23.644,8.89,3.527,29.393,20.503
22.497,22.693,7.461,2.973,27.964,20.503
21.76,21.89,6.427,2.381,26.93,20.503
21.212,21.297,6.427,1.907,26.93,20.503
20.58,20.58,0.107,0.04,20.61,20.503
20.579,20.579,0.106,0.04,20.609,20.503
20.578,20.578,0.106,0.039,20.609,20.503
20.588,20.588,0.106,0.031,20.609,20.503
20.598,20.598,0.043,0.012,20.609,20.566
20.597,20.597,0.043,0.012,20.609,20.566
20.587,20.587,0.094,0.027,20.607,20.513
20.582,20.582,0.094,0.034,20.607,20.513
20.573,20.573,0.102,0.04,20.607,20.505
20.573,20.573,0.102,0.04,20.607,20.505
20.565,20.565,0.102,0.041,20.607,20.505
21.34,21.467,7.851,2.339,28.356,20.505
22.22,22.469,8.888,3.336,29.393,20.505
22.954,23.249,8.888,3.689,29.393,20.505
23.504,23.794,8.888,3.706,29.393,20.505
24.146,24.428,8.888,3.702,29.393,20.505
24.154,24.435,8.888,3.694,29.393,20.505
24.16,24.44,8.888,3.688,29.393,20.505
24.168,24.447,8.87,3.68,29.393,20.523
24.169,24.447,8.87,3.679,29.393,20.523
24.174,24.452,8.815,3.674,29.393,20.578
23.396,23.661,8.815,3.527,29.393,20.578
22.516,22.712,7.368,2.975,27.946,20.578
21.782,21.913,6.43,2.394,27.008,20.578
21.23,21.318,6.43,1.926,27.008,20.578
20.588,20.588,0.025,0.009,20.603,20.578
20.587,20.587,0.025,0.008,20.603,20.578
20.58,20.58,0.1,0.027,20.603,20.503
20.571,20.571,0.1,0.035,20.603,20.503
20.57,20.57,0.1,0.034,20.603,20.503
20.572,20.572,0.1,0.035,20.603,20.503
20.572,20.572,0.1,0.035,20.603,20.503
20.571,20.571,0.1,0.035,20.603,20.503
20.569,20.569,0.098,0.034,20.601,20.503
20.569,20.569,0.098,0.034,20.601,20.503
20.569,20.569,0.098,0.034,20.601,20.503
21.345,21.472,7.843,2.334,28.346,20.503
22.233,22.479,8.875,3.323,29.378,20.503
22.978,23.269,8.798,3.669,29.378,20.58
23.529,23.815,8.798,3.682,29.378,20.58
24.169,24.446,8.798,3.673,29.378,20.58
24.169,24.447,8.798,3.673,29.378,20.58
24.17,24.447,8.795,3.673,29.378,20.583
24.17,24.447,8.796,3.673,29.378,20.582
24.172,24.449,8.796,3.671,29.378,20.582
24.173,24.45,8.796,3.669,29.378,20.582
23.398,23.661,8.796,3.522,29.378,20.582
22.517,22.713,7.383,2.975,27.954,20.571
21.779,21.91,6.43,2.393,27.001,20.571
21.229,21.316,6.43,1.924,27.001,20.571
20.58,20.58,0.095,0.026,20.602,20.507
20.578,20.578,0.095,0.026,20.602,20.507
20.58,20.58,0.099,0.027,20.606,20.507
20.579,20.579,0.099,0.028,20.606,20.507
20.577,20.577,0.099,0.027,20.606,20.507
20.577,20.577,0.099,0.027,20.606,20.507
20.577,20.577,0.099,0.026,20.606,20.507
20.578,20.578,0.099,0.027,20.606,20.507
20.58,20.58,0.099,0.026,20.606,20.507
20.58,20.58,0.099,0.026,20.606,20.507
20.589,20.589,0.04,0.011,20.606,20.566
21.367,21.493,7.787,2.329,28.353,20.566
22.245,22.491,8.82,3.32,29.386,20.566
