mean,RMS,ptp,std,max,min
16.821,16.821,0.101,0.038,16.879,16.778
16.82,16.82,0.101,0.038,16.879,16.778
16.811,16.811,0.102,0.036,16.879,16.777
16.808,16.808,0.102,0.037,16.879,16.777
16.807,16.807,0.102,0.037,16.879,16.777
16.807,16.807,0.102,0.037,16.879,16.777
16.805,16.805,0.102,0.037,16.879,16.777
16.814,16.814,0.102,0.041,16.879,16.777
16.815,16.815,0.102,0.04,16.879,16.777
16.807,16.807,0.102,0.035,16.879,16.777
16.799,16.799,0.092,0.025,16.869,16.777
16.8,16.8,0.092,0.025,16.869,16.777
16.808,16.808,0.092,0.03,16.869,16.777
16.818,16.818,0.082,0.033,16.872,16.79
16.825,16.825,0.082,0.035,16.872,16.79
16.822,16.822,0.108,0.038,16.872,16.764
16.822,16.822,0.108,0.038,16.872,16.764
16.814,16.814,0.108,0.035,16.872,16.764
16.814,16.814,0.108,0.035,16.872,16.764
16.813,16.813,0.108,0.036,16.872,16.764
16.82,16.82,0.108,0.038,16.872,16.764
16.82,16.82,0.108,0.038,16.872,16.764
16.811,16.811,0.108,0.037,16.872,16.764
16.802,16.802,0.099,0.032,16.863,16.764
16.797,16.797,0.099,0.025,16.863,16.764
16.798,16.798,0.087,0.024,16.863,16.776
16.798,16.798,0.087,0.024,16.863,16.776
16.795,16.796,0.095,0.026,16.863,16.768
16.794,16.794,0.095,0.026,16.863,16.768
16.793,16.793,0.095,0.026,16.863,16.768
16.785,16.785,0.045,0.012,16.813,16.768
16.786,16.786,0.045,0.013,16.813,16.768
16.796,16.796,0.114,0.031,16.882,16.768
16.798,16.798,0.114,0.031,16.882,16.768
16.796,16.796,0.114,0.03,16.882,16.768
16.796,16.796,0.114,0.03,16.882,16.768
16.796,16.796,0.114,0.03,16.882,16.768
16.798,16.798,0.102,0.029,16.882,16.78
16.799,16.799,0.102,0.028,16.882,16.78
16.799,16.799,0.103,0.029,16.882,16.779
16.8,16.8,0.103,0.028,16.882,16.779
16.808,16.808,0.107,0.039,16.886,16.779
16.808,16.808,0.107,0.039,16.886,16.779
16.816,16.816,0.107,0.045,16.886,16.779
16.823,16.823,0.107,0.045,16.886,16.779
16.832,16.832,0.107,0.044,16.886,16.779
16.831,16.831,0.107,0.045,16.886,16.779
16.833,16.833,0.107,0.043,16.886,16.779
16.833,16.833,0.107,0.043,16.886,16.779
16.843,16.843,0.105,0.042,16.886,16.781
16.853,16.853,0.105,0.039,16.886,16.781
16.842,16.842,0.103,0.043,16.884,16.781
16.831,16.831,0.115,0.045,16.884,16.769
16.821,16.821,0.115,0.044,16.884,16.769
16.826,16.826,0.128,0.049,16.897,16.769
16.824,16.824,0.128,0.047,16.897,16.769
16.832,16.832,0.128,0.046,16.897,16.769
16.837,16.837,0.128,0.047,16.897,16.769
16.836,16.836,0.128,0.048,16.897,16.769
16.826,16.826,0.128,0.047,16.897,16.769
16.815,16.815,0.128,0.045,16.897,16.769
16.824,16.824,0.128,0.046,16.897,16.769
16.836,16.836,0.124,0.045,16.897,16.773
16.836,16.836,0.124,0.045,16.897,16.773
16.825,16.826,0.113,0.042,16.886,16.773
16.819,16.819,0.113,0.042,16.886,16.773
16.822,16.822,0.113,0.045,16.886,16.773
16.821,16.821,0.113,0.044,16.886,16.773
16.832,16.832,0.12,0.047,16.893,16.773
16.841,16.841,0.12,0.046,16.893,16.773
16.851,16.851,0.108,0.042,16.893,16.785
16.85,16.85,0.108,0.041,16.893,16.785
16.849,16.849,0.108,0.04,16.893,16.785
16.85,16.85,0.104,0.038,16.893,16.789
16.852,16.852,0.104,0.035,16.893,16.789
16.852,16.852,0.103,0.035,16.893,16.79
16.844,16.844,0.103,0.036,16.893,16.79
16.839,16.839,0.103,0.038,16.893,16.79
16.827,16.827,0.101,0.037,16.877,16.776
16.828,16.828,0.104,0.038,16.88,16.776
16.82,16.82,0.104,0.035,16.88,16.776
16.812,16.812,0.104,0.034,16.88,16.776
16.813,16.813,0.104,0.035,16.88,16.776
16.812,16.812,0.104,0.035,16.88,16.776
16.811,16.811,0.104,0.035,16.88,16.776
16.812,16.812,0.104,0.035,16.88,16.776
16.819,16.819,0.104,0.039,16.88,16.776
16.826,16.827,0.104,0.042,16.88,16.776
16.828,16.829,0.1,0.04,16.88,16.78
16.821,16.821,0.1,0.037,16.88,16.78
16.822,16.822,0.1,0.036,16.88,16.78
16.823,16.823,0.088,0.035,16.88,16.792
16.815,16.815,0.088,0.031,16.88,16.792
16.816,16.816,0.088,0.03,16.88,16.792
16.815,16.815,0.089,0.031,16.88,16.791
16.814,16.814,0.089,0.031,16.88,16.791
16.807,16.807,0.089,0.025,16.88,16.791
16.799,16.799,0.017,0.006,16.808,16.791
16.799,16.799,0.017,0.006,16.808,16.791
16.805,16.805,0.075,0.021,16.866,16.791
16.813,16.813,0.093,0.032,16.884,16.791
16.812,16.812,0.1,0.032,16.884,16.784
16.811,16.811,0.103,0.033,16.884,16.781
16.808,16.809,0.103,0.034,16.884,16.781
16.808,16.808,0.103,0.034,16.884,16.781
16.814,16.814,0.103,0.036,16.884,16.781
16.82,16.82,0.103,0.039,16.884,16.781
16.82,16.82,0.103,0.039,16.884,16.781
16.82,16.82,0.103,0.039,16.884,16.781
16.81,16.81,0.116,0.038,16.884,16.768
16.799,16.799,0.095,0.031,16.863,16.768
16.799,16.799,0.095,0.031,16.863,16.768
16.799,16.799,0.095,0.031,16.863,16.768
16.8,16.8,0.095,0.031,16.863,16.768
16.8,16.8,0.095,0.031,16.863,16.768
16.794,16.794,0.095,0.025,16.863,16.768
16.785,16.785,0.036,0.011,16.804,16.768
16.783,16.783,0.036,0.011,16.804,16.768
16.782,16.782,0.024,0.009,16.792,16.768
16.789,16.789,0.074,0.019,16.842,16.768
16.79,16.79,0.067,0.018,16.842,16.775
16.798,16.798,0.096,0.03,16.871,16.775
16.799,16.799,0.096,0.03,16.871,16.775
16.8,16.8,0.096,0.03,16.871,16.775
16.801,16.801,0.096,0.03,16.871,16.775
16.801,16.801,0.096,0.03,16.871,16.775
16.802,16.802,0.096,0.029,16.871,16.775
16.811,16.811,0.089,0.033,16.871,16.782
16.82,16.82,0.098,0.038,16.88,16.782
16.815,16.815,0.098,0.038,16.88,16.782
16.825,16.826,0.103,0.042,16.885,16.782
16.826,16.826,0.103,0.042,16.885,16.782
16.834,16.834,0.103,0.042,16.885,16.782
16.833,16.833,0.103,0.043,16.885,16.782
16.831,16.831,0.103,0.045,16.885,16.782
16.832,16.832,0.102,0.044,16.885,16.783
16.842,16.842,0.108,0.044,16.891,16.783
16.845,16.845,0.108,0.046,16.891,16.783
16.836,16.836,0.108,0.047,16.891,16.783
16.836,16.836,0.108,0.047,16.891,16.783
16.829,16.829,0.108,0.044,16.891,16.783
16.819,16.819,0.115,0.044,16.891,16.776
16.812,16.812,0.115,0.041,16.891,16.776
16.819,16.819,0.115,0.043,16.891,16.776
16.827,16.827,0.115,0.043,16.891,16.776
16.827,16.827,0.115,0.042,16.891,16.776
16.816,16.816,0.115,0.038,16.891,16.776
16.805,16.805,0.085,0.03,16.861,16.776
16.806,16.806,0.085,0.03,16.861,16.776
16.807,16.807,0.085,0.03,16.861,16.776
16.803,16.803,0.085,0.03,16.861,16.776
16.803,16.803,0.081,0.03,16.861,16.78
16.811,16.811,0.088,0.035,16.868,16.78
16.803,16.803,0.089,0.032,16.868,16.779
16.796,16.796,0.089,0.026,16.868,16.779
16.796,16.796,0.089,0.026,16.868,16.779
16.798,16.799,0.089,0.025,16.868,16.779
16.801,16.801,0.089,0.024,16.868,16.779
16.803,16.803,0.089,0.024,16.868,16.779
16.81,16.81,0.098,0.033,16.877,16.779
16.812,16.812,0.098,0.032,16.877,16.779
16.818,16.818,0.098,0.032,16.877,16.779
16.811,16.811,0.098,0.028,16.877,16.779
16.813,16.813,0.084,0.026,16.877,16.793
16.813,16.813,0.084,0.026,16.877,16.793
16.824,16.825,0.118,0.038,16.911,16.793
16.824,16.824,0.118,0.039,16.911,16.793
16.822,16.822,0.122,0.04,16.911,16.789
16.829,16.829,0.122,0.044,16.911,16.789
16.831,16.831,0.122,0.046,16.911,16.789
16.832,16.832,0.122,0.046,16.911,16.789
16.828,16.828,0.122,0.046,16.911,16.789
16.836,16.836,0.122,0.046,16.911,16.789
16.837,16.837,0.122,0.045,16.911,16.789
16.836,16.836,0.122,0.046,16.911,16.789
16.825,16.825,0.107,0.04,16.896,16.789
16.835,16.835,0.107,0.043,16.896,16.789
16.835,16.835,0.105,0.043,16.896,16.791
16.826,16.826,0.108,0.041,16.896,16.788
16.818,16.818,0.106,0.034,16.894,16.788
16.824,16.824,0.106,0.036,16.894,16.788
16.83,16.83,0.106,0.038,16.894,16.788
16.821,16.822,0.11,0.038,16.894,16.784
16.82,16.82,0.11,0.039,16.894,16.784
16.82,16.82,0.11,0.039,16.894,16.784
16.818,16.818,0.11,0.04,16.894,16.784
16.816,16.816,0.088,0.036,16.872,16.784
16.826,16.826,0.109,0.042,16.893,16.784
16.834,16.834,0.109,0.041,16.893,16.784
16.831,16.831,0.109,0.043,16.893,16.784
16.824,16.824,0.109,0.043,16.893,16.784
16.817,16.817,0.109,0.04,16.893,16.784
16.817,16.817,0.108,0.04,16.893,16.785
16.816,16.816,0.116,0.041,16.893,16.777
16.825,16.825,0.116,0.045,16.893,16.777
16.832,16.832,0.116,0.043,16.893,16.777
16.834,16.834,0.116,0.045,16.893,16.777
16.824,16.824,0.109,0.041,16.886,16.777
16.817,16.817,0.109,0.039,16.886,16.777
16.816,16.816,0.109,0.04,16.886,16.777
16.818,16.818,0.109,0.039,16.886,16.777
16.816,16.816,0.109,0.041,16.886,16.777
16.826,16.826,0.112,0.045,16.889,16.777
16.824,16.824,0.127,0.047,16.889,16.762
16.812,16.812,0.127,0.046,16.889,16.762
16.814,16.814,0.127,0.049,16.889,16.762
16.805,16.805,0.127,0.042,16.889,16.762
16.807,16.807,0.127,0.042,16.889,16.762
16.808,16.808,0.127,0.042,16.889,16.762
16.809,16.809,0.127,0.042,16.889,16.762
16.815,16.815,0.127,0.046,16.889,16.762
16.825,16.825,0.127,0.047,16.889,16.762
16.817,16.817,0.119,0.042,16.881,16.762
16.824,16.824,0.119,0.038,16.881,16.762
16.828,16.828,0.085,0.033,16.881,16.796
16.829,16.829,0.102,0.036,16.898,16.796
16.831,16.831,0.102,0.035,16.898,16.796
16.829,16.829,0.102,0.036,16.898,16.796
16.829,16.829,0.102,0.036,16.898,16.796
16.829,16.829,0.102,0.036,16.898,16.796
16.821,16.821,0.112,0.035,16.898,16.786
16.813,16.813,0.112,0.03,16.898,16.786
16.819,16.819,0.112,0.034,16.898,16.786
16.814,16.814,0.113,0.035,16.898,16.785
16.812,16.812,0.113,0.036,16.898,16.785
16.802,16.802,0.079,0.022,16.864,16.785
16.807,16.808,0.082,0.03,16.867,16.785
16.815,16.815,0.09,0.036,16.875,16.785
16.815,16.815,0.09,0.036,16.875,16.785
16.815,16.815,0.09,0.036,16.875,16.785
16.814,16.814,0.099,0.037,16.875,16.776
16.812,16.812,0.099,0.038,16.875,16.776
16.804,16.804,0.099,0.034,16.875,16.776
16.805,16.805,0.099,0.034,16.875,16.776
16.805,16.805,0.099,0.034,16.875,16.776
16.806,16.806,0.099,0.034,16.875,16.776
16.798,16.798,0.099,0.027,16.875,16.776
16.797,16.797,0.09,0.025,16.866,16.776
16.803,16.803,0.09,0.032,16.866,16.776
16.81,16.81,0.09,0.036,16.866,16.776
16.819,16.819,0.09,0.037,16.866,16.776
16.823,16.823,0.086,0.034,16.866,16.78
17.29,17.346,4.683,1.391,21.463,16.78
17.97,18.12,6.814,2.329,23.594,16.78
18.515,18.698,6.8,2.608,23.594,16.794
19.088,19.291,6.8,2.791,23.594,16.794
19.368,19.553,6.782,2.686,23.594,16.812
19.37,19.555,6.782,2.683,23.594,16.812
19.364,19.55,6.791,2.689,23.594,16.803
19.368,19.553,6.791,2.686,23.594,16.803
19.361,19.548,6.793,2.692,23.594,16.801
19.36,19.547,6.793,2.693,23.594,16.801
18.893,19.084,6.805,2.693,23.594,16.789
18.213,18.351,5.742,2.24,22.531,16.789
17.672,17.765,5.742,1.818,22.531,16.789
17.105,17.125,2.803,0.83,19.592,16.789
16.827,16.827,0.106,0.039,16.895,16.789
16.822,16.822,0.106,0.033,16.895,16.789
16.826,16.826,0.106,0.033,16.895,16.789
16.824,16.824,0.083,0.029,16.872,16.789
16.832,16.832,0.096,0.033,16.885,16.789
16.832,16.832,0.096,0.033,16.885,16.789
16.843,16.843,0.099,0.035,16.898,16.799
16.842,16.842,0.107,0.036,16.898,16.791
16.836,16.837,0.141,0.044,16.898,16.757
16.831,16.831,0.141,0.043,16.898,16.757
16.831,16.831,0.141,0.043,16.898,16.757
16.827,16.827,0.141,0.043,16.898,16.757
16.829,16.829,0.141,0.044,16.898,16.757
16.822,16.822,0.141,0.042,16.898,16.757
16.821,16.821,0.141,0.04,16.898,16.757
16.827,16.827,0.141,0.041,16.898,16.757
16.824,16.824,0.111,0.036,16.868,16.757
16.826,16.826,0.111,0.035,16.868,16.757
16.83,16.83,0.071,0.028,16.868,16.797
16.83,16.831,0.071,0.028,16.868,16.797
16.829,16.829,0.072,0.03,16.868,16.796
16.829,16.829,0.072,0.029,16.868,16.796
16.823,16.823,0.072,0.028,16.868,16.796
16.83,16.83,0.08,0.032,16.876,16.796
16.822,16.822,0.086,0.031,16.876,16.79
16.815,16.815,0.086,0.028,16.876,16.79
16.808,16.808,0.086,0.024,16.876,16.79
16.809,16.809,0.086,0.024,16.876,16.79
16.818,16.818,0.102,0.034,16.892,16.79
16.826,16.826,0.102,0.041,16.892,16.79
16.837,16.837,0.116,0.046,16.906,16.79
16.839,16.839,0.116,0.045,16.906,16.79
16.838,16.838,0.116,0.045,16.906,16.79
16.833,16.833,0.116,0.043,16.906,16.79
16.832,16.832,0.125,0.044,16.906,16.781
16.83,16.83,0.125,0.046,16.906,16.781
16.832,16.832,0.125,0.045,16.906,16.781
16.831,16.831,0.125,0.045,16.906,16.781
16.821,16.821,0.125,0.041,16.906,16.781
16.821,16.821,0.125,0.04,16.906,16.781
16.808,16.808,0.107,0.03,16.887,16.78
16.807,16.807,0.107,0.03,16.887,16.78
16.807,16.807,0.107,0.03,16.887,16.78
16.805,16.805,0.107,0.03,16.887,16.78
16.807,16.807,0.107,0.029,16.887,16.78
16.808,16.808,0.107,0.028,16.887,16.78
16.805,16.805,0.107,0.029,16.887,16.78
16.812,16.812,0.107,0.038,16.887,16.78
16.813,16.813,0.107,0.037,16.887,16.78
16.804,16.804,0.105,0.028,16.885,16.78
16.805,16.805,0.1,0.027,16.885,16.785
16.807,16.807,0.1,0.028,16.885,16.785
16.807,16.808,0.1,0.028,16.885,16.785
16.806,16.806,0.102,0.029,16.885,16.783
16.806,16.806,0.102,0.029,16.885,16.783
16.807,16.807,0.102,0.028,16.885,16.783
16.807,16.807,0.102,0.028,16.885,16.783
16.804,16.804,0.071,0.019,16.854,16.783
16.812,16.812,0.093,0.029,16.876,16.783
16.812,16.812,0.093,0.029,16.876,16.783
16.82,16.82,0.094,0.034,16.877,16.783
16.818,16.818,0.094,0.035,16.877,16.783
16.816,16.816,0.094,0.035,16.877,16.783
16.817,16.817,0.086,0.034,16.877,16.791
16.817,16.817,0.086,0.035,16.877,16.791
16.816,16.816,0.097,0.036,16.877,16.78
16.816,16.816,0.097,0.035,16.877,16.78
16.809,16.809,0.097,0.034,16.877,16.78
16.799,16.799,0.104,0.027,16.877,16.773
16.797,16.797,0.104,0.028,16.877,16.773
16.797,16.797,0.112,0.031,16.885,16.773
16.796,16.796,0.112,0.031,16.885,16.773
16.796,16.796,0.112,0.031,16.885,16.773
16.795,16.795,0.112,0.031,16.885,16.773
16.794,16.794,0.112,0.031,16.885,16.773
16.795,16.795,0.112,0.031,16.885,16.773
16.794,16.794,0.112,0.031,16.885,16.773
16.796,16.797,0.112,0.031,16.885,16.773
16.806,16.806,0.112,0.037,16.885,16.773
16.809,16.809,0.103,0.036,16.885,16.782
16.799,16.799,0.089,0.025,16.871,16.782
16.81,16.81,0.111,0.037,16.893,16.782
16.82,16.82,0.111,0.044,16.893,16.782
16.823,16.823,0.105,0.042,16.893,16.788
16.828,16.828,0.105,0.041,16.893,16.788
16.829,16.829,0.103,0.04,16.893,16.79
16.83,16.83,0.1,0.039,16.893,16.793
16.836,16.836,0.1,0.04,16.893,16.793
16.824,16.825,0.134,0.044,16.893,16.759
16.821,16.821,0.134,0.048,16.893,16.759
16.829,16.829,0.134,0.049,16.893,16.759
16.82,16.82,0.134,0.044,16.893,16.759
16.811,16.811,0.113,0.037,16.872,16.759
16.811,16.811,0.113,0.037,16.872,16.759
16.812,16.812,0.113,0.039,16.872,16.759
16.813,16.813,0.113,0.039,16.872,16.759
16.814,16.814,0.113,0.038,16.872,16.759
16.807,16.807,0.113,0.033,16.872,16.759
16.811,16.811,0.113,0.03,16.872,16.759
16.824,16.824,0.092,0.033,16.891,16.799
16.817,16.817,0.094,0.029,16.891,16.797
16.824,16.824,0.094,0.035,16.891,16.797
16.832,16.832,0.094,0.038,16.891,16.797
16.832,16.832,0.094,0.038,16.891,16.797
16.829,16.829,0.094,0.037,16.891,16.797
16.828,16.828,0.094,0.037,16.891,16.797
16.836,16.836,0.094,0.04,16.891,16.797
16.844,16.844,0.094,0.04,16.891,16.797
16.853,16.853,0.094,0.039,16.891,16.797
16.852,16.852,0.092,0.038,16.889,16.797
16.852,16.852,0.098,0.039,16.889,16.791
16.853,16.853,0.098,0.04,16.889,16.791
16.846,16.846,0.098,0.04,16.889,16.791
16.846,16.846,0.098,0.04,16.889,16.791
16.853,16.853,0.111,0.043,16.902,16.791
16.85,16.851,0.133,0.047,16.902,16.769
16.839,16.839,0.133,0.051,16.902,16.769
16.834,16.834,0.133,0.05,16.902,16.769
16.825,16.825,0.133,0.048,16.902,16.769
16.816,16.816,0.133,0.043,16.902,16.769
16.819,16.819,0.133,0.042,16.902,16.769
16.811,16.811,0.133,0.035,16.902,16.769
16.809,16.809,0.133,0.036,16.902,16.769
16.816,16.816,0.133,0.041,16.902,16.769
16.806,16.806,0.108,0.03,16.877,16.769
16.806,16.806,0.108,0.029,16.877,16.769
16.819,16.819,0.122,0.037,16.899,16.777
16.826,16.826,0.122,0.043,16.899,16.777
16.825,16.825,0.122,0.043,16.899,16.777
16.825,16.825,0.122,0.043,16.899,16.777
16.824,16.824,0.122,0.044,16.899,16.777
16.831,16.831,0.122,0.046,16.899,16.777
16.832,16.832,0.122,0.045,16.899,16.777
16.824,16.824,0.122,0.044,16.899,16.777
16.824,16.825,0.122,0.044,16.899,16.777
16.826,16.826,0.105,0.042,16.899,16.794
16.816,16.816,0.097,0.035,16.891,16.794
16.815,16.815,0.092,0.034,16.886,16.794
16.815,16.815,0.094,0.034,16.886,16.792
16.817,16.817,0.094,0.034,16.886,16.792
16.815,16.815,0.095,0.034,16.886,16.791
16.816,16.816,0.095,0.035,16.886,16.791
16.814,16.814,0.101,0.036,16.886,16.785
16.813,16.813,0.101,0.037,16.886,16.785
16.814,16.814,0.101,0.036,16.886,16.785
16.815,16.815,0.101,0.036,16.886,16.785
16.815,16.815,0.101,0.036,16.886,16.785
16.808,16.808,0.099,0.027,16.884,16.785
16.808,16.808,0.099,0.027,16.884,16.785
16.806,16.806,0.099,0.028,16.884,16.785
16.807,16.807,0.099,0.027,16.884,16.785
16.807,16.807,0.096,0.026,16.881,16.785
16.81,16.81,0.09,0.025,16.881,16.791
16.819,16.819,0.09,0.032,16.881,16.791
16.817,16.817,0.09,0.033,16.881,16.791
16.819,16.819,0.09,0.032,16.881,16.791
16.821,16.821,0.09,0.032,16.881,16.791
16.819,16.819,0.09,0.032,16.881,16.791
16.822,16.822,0.09,0.031,16.881,16.791
16.823,16.823,0.089,0.03,16.881,16.792
16.83,16.83,0.089,0.033,16.881,16.792
16.824,16.824,0.088,0.028,16.88,16.792
16.821,16.821,0.097,0.031,16.88,16.783
16.811,16.811,0.09,0.025,16.873,16.783
16.822,16.822,0.116,0.035,16.899,16.783
16.828,16.828,0.116,0.04,16.899,16.783
16.824,16.824,0.116,0.042,16.899,16.783
16.83,16.83,0.116,0.041,16.899,16.783
16.835,16.835,0.116,0.043,16.899,16.783
16.842,16.842,0.116,0.043,16.899,16.783
16.833,16.833,0.116,0.044,16.899,16.783
16.83,16.83,0.116,0.046,16.899,16.783
16.831,16.831,0.116,0.045,16.899,16.783
16.831,16.831,0.117,0.045,16.899,16.782
16.829,16.829,0.098,0.042,16.88,16.782
16.826,16.827,0.097,0.04,16.879,16.782
16.834,16.834,0.097,0.038,16.879,16.782
16.836,16.836,0.097,0.039,16.879,16.782
16.838,16.838,0.108,0.041,16.89,16.782
16.83,16.83,0.108,0.041,16.89,16.782
16.829,16.829,0.117,0.042,16.89,16.773
16.829,16.829,0.117,0.043,16.89,16.773
16.828,16.828,0.117,0.044,16.89,16.773
16.828,16.828,0.117,0.044,16.89,16.773
16.819,16.819,0.117,0.041,16.89,16.773
16.816,16.816,0.117,0.039,16.89,16.773
16.809,16.809,0.117,0.038,16.89,16.773
16.802,16.802,0.117,0.032,16.89,16.773
16.8,16.801,0.1,0.027,16.873,16.773
16.813,16.813,0.152,0.046,16.925,16.773
16.814,16.814,0.145,0.046,16.925,16.78
16.817,16.817,0.145,0.045,16.925,16.78
16.827,16.827,0.145,0.048,16.925,16.78
16.837,16.837,0.145,0.048,16.925,16.78
16.836,16.836,0.145,0.049,16.925,16.78
16.844,16.844,0.145,0.053,16.925,16.78
16.856,16.856,0.145,0.052,16.925,16.78
16.857,16.857,0.145,0.052,16.925,16.78
16.85,16.85,0.145,0.054,16.925,16.78
16.839,16.839,0.128,0.048,16.908,16.78
16.842,16.842,0.122,0.045,16.908,16.786
16.839,16.839,0.122,0.047,16.908,16.786
16.83,16.831,0.122,0.046,16.908,16.786
16.822,16.823,0.122,0.044,16.908,16.786
16.824,16.824,0.117,0.043,16.908,16.791
16.814,16.814,0.117,0.032,16.908,16.791
16.813,16.813,0.101,0.027,16.892,16.791
16.813,16.813,0.101,0.027,16.892,16.791
16.813,16.813,0.101,0.027,16.892,16.791
16.811,16.811,0.101,0.028,16.892,16.791
16.809,16.809,0.103,0.029,16.892,16.789
16.81,16.81,0.103,0.028,16.892,16.789
16.818,16.818,0.103,0.034,16.892,16.789
16.819,16.819,0.103,0.034,16.892,16.789
16.82,16.82,0.103,0.034,16.892,16.789
16.819,16.819,0.103,0.034,16.892,16.789
16.811,16.811,0.089,0.023,16.878,16.789
16.808,16.808,0.096,0.025,16.878,16.782
16.816,16.816,0.096,0.032,16.878,16.782
16.824,16.824,0.096,0.036,16.878,16.782
16.827,16.827,0.096,0.034,16.878,16.782
16.834,16.834,0.096,0.036,16.878,16.782
16.826,16.826,0.095,0.034,16.877,16.782
16.825,16.825,0.095,0.035,16.877,16.782
16.827,16.827,0.095,0.034,16.877,16.782
16.836,16.836,0.117,0.04,16.899,16.782
16.833,16.834,0.117,0.042,16.899,16.782
16.835,16.835,0.113,0.04,16.899,16.786
16.828,16.828,0.113,0.038,16.899,16.786
16.828,16.829,0.113,0.039,16.899,16.786
16.834,16.834,0.113,0.042,16.899,16.786
16.83,16.83,0.113,0.04,16.899,16.786
16.829,16.829,0.113,0.04,16.899,16.786
16.833,16.833,0.113,0.039,16.899,16.786
16.829,16.829,0.115,0.041,16.899,16.784
16.821,16.821,0.097,0.034,16.881,16.784
16.824,16.824,0.097,0.033,16.881,16.784
16.823,16.823,0.097,0.033,16.881,16.784
16.821,16.821,0.097,0.035,16.881,16.784
16.813,16.813,0.097,0.029,16.881,16.784
16.802,16.802,0.06,0.019,16.837,16.777
16.809,16.809,0.12,0.034,16.897,16.777
16.819,16.819,0.12,0.04,16.897,16.777
16.824,16.824,0.12,0.045,16.897,16.777
16.833,16.833,0.12,0.046,16.897,16.777
16.832,16.832,0.12,0.046,16.897,16.777
16.831,16.831,0.12,0.047,16.897,16.777
16.831,16.831,0.12,0.047,16.897,16.777
16.832,16.832,0.12,0.046,16.897,16.777
16.84,16.84,0.12,0.046,16.897,16.777
16.85,16.85,0.109,0.042,16.897,16.788
16.84,16.84,0.098,0.042,16.886,16.788
16.831,16.831,0.098,0.042,16.886,16.788
16.821,16.821,0.093,0.039,16.881,16.788
16.819,16.819,0.091,0.036,16.879,16.788
16.819,16.819,0.091,0.036,16.879,16.788
16.818,16.818,0.091,0.037,16.879,16.788
16.82,16.82,0.089,0.036,16.879,16.79
16.829,16.829,0.105,0.041,16.895,16.79
16.828,16.828,0.105,0.041,16.895,16.79
16.822,16.822,0.105,0.037,16.895,16.79
16.824,16.824,0.105,0.036,16.895,16.79
16.824,16.824,0.105,0.036,16.895,16.79
16.824,16.824,0.102,0.036,16.895,16.793
16.818,16.819,0.102,0.034,16.895,16.793
16.818,16.818,0.102,0.034,16.895,16.793
16.819,16.819,0.102,0.033,16.895,16.793
16.818,16.818,0.107,0.034,16.895,16.788
16.81,16.81,0.084,0.023,16.872,16.788
16.808,16.808,0.063,0.017,16.851,16.788
16.812,16.812,0.063,0.022,16.851,16.788
16.813,16.813,0.063,0.022,16.851,16.788
16.812,16.812,0.063,0.022,16.851,16.788
16.819,16.819,0.073,0.025,16.861,16.788
16.818,16.818,0.073,0.026,16.861,16.788
16.819,16.819,0.073,0.026,16.861,16.788
16.818,16.818,0.073,0.027,16.861,16.788
16.818,16.818,0.072,0.027,16.861,16.789
16.816,16.816,0.072,0.027,16.861,16.789
16.812,16.812,0.072,0.025,16.861,16.789
16.808,16.808,0.072,0.021,16.861,16.789
16.806,16.806,0.072,0.02,16.861,16.789
16.807,16.807,0.071,0.02,16.861,16.79
16.801,16.801,0.024,0.009,16.814,16.79
16.809,16.809,0.084,0.023,16.874,16.79
16.816,16.816,0.088,0.031,16.878,16.79
16.827,16.827,0.109,0.039,16.9,16.791
16.832,16.832,0.104,0.037,16.9,16.796
16.841,16.841,0.104,0.038,16.9,16.796
16.84,16.84,0.104,0.039,16.9,16.796
16.839,16.839,0.104,0.04,16.9,16.796
17.305,17.36,4.67,1.388,21.466,16.796
17.988,18.139,6.834,2.331,23.63,16.796
18.534,18.716,6.827,2.609,23.63,16.803
19.092,19.295,6.827,2.787,23.63,16.803
19.371,19.557,6.827,2.689,23.63,16.803
19.361,19.548,6.83,2.698,23.63,16.8
19.356,19.544,6.83,2.703,23.63,16.8
19.349,19.538,6.83,2.71,23.63,16.8
19.351,19.539,6.83,2.708,23.63,16.8
19.351,19.539,6.83,2.708,23.63,16.8
18.887,19.079,6.83,2.703,23.63,16.8
18.21,18.347,5.663,2.238,22.463,16.8
17.672,17.764,5.663,1.808,22.463,16.8
17.105,17.127,2.869,0.854,19.667,16.798
16.82,16.82,0.067,0.024,16.865,16.798
16.828,16.828,0.082,0.029,16.88,16.798
16.829,16.829,0.082,0.028,16.88,16.798
16.836,16.836,0.087,0.032,16.885,16.798
16.836,16.836,0.087,0.032,16.885,16.798
16.837,16.837,0.087,0.031,16.885,16.798
16.835,16.835,0.087,0.033,16.885,16.798
16.829,16.829,0.087,0.032,16.885,16.798
16.822,16.822,0.087,0.031,16.885,16.798
16.823,16.823,0.085,0.03,16.885,16.8
16.821,16.821,0.094,0.032,16.885,16.791
16.813,16.814,0.094,0.025,16.885,16.791
16.814,16.814,0.094,0.025,16.885,16.791
16.806,16.806,0.025,0.007,16.816,16.791
16.805,16.805,0.025,0.007,16.816,16.791
16.806,16.806,0.032,0.008,16.823,16.791
16.805,16.805,0.032,0.009,16.823,16.791
16.804,16.804,0.032,0.01,16.823,16.791
16.803,16.803,0.032,0.01,16.823,16.791
16.81,16.81,0.083,0.024,16.874,16.791
16.812,16.813,0.083,0.023,16.874,16.791
