mean,RMS,ptp,std,max,min
16.793,16.793,0.106,0.038,16.868,16.762
16.795,16.795,0.104,0.037,16.868,16.764
16.797,16.797,0.104,0.036,16.868,16.764
16.798,16.798,0.104,0.035,16.868,16.764
16.798,16.798,0.108,0.036,16.868,16.76
16.799,16.799,0.108,0.035,16.868,16.76
16.791,16.791,0.108,0.032,16.868,16.76
16.79,16.79,0.108,0.032,16.868,16.76
16.784,16.784,0.108,0.03,16.868,16.76
16.774,16.774,0.031,0.01,16.791,16.76
16.773,16.773,0.036,0.011,16.791,16.755
16.771,16.771,0.036,0.01,16.791,16.755
16.768,16.768,0.038,0.01,16.791,16.753
16.775,16.775,0.107,0.029,16.86,16.753
16.775,16.775,0.107,0.029,16.86,16.753
16.783,16.783,0.107,0.038,16.86,16.753
16.792,16.792,0.107,0.044,16.86,16.753
16.79,16.79,0.114,0.046,16.86,16.746
16.795,16.795,0.114,0.046,16.86,16.746
16.793,16.793,0.114,0.047,16.86,16.746
16.795,16.795,0.114,0.046,16.86,16.746
16.804,16.804,0.114,0.048,16.86,16.746
16.814,16.814,0.114,0.047,16.86,16.746
16.807,16.807,0.114,0.045,16.86,16.746
16.807,16.807,0.114,0.044,16.86,16.746
16.806,16.806,0.114,0.044,16.86,16.746
16.797,16.797,0.109,0.041,16.855,16.746
16.799,16.799,0.1,0.039,16.855,16.755
16.794,16.794,0.1,0.039,16.855,16.755
16.795,16.795,0.089,0.038,16.855,16.766
16.802,16.803,0.089,0.04,16.855,16.766
16.793,16.793,0.098,0.038,16.855,16.757
16.786,16.786,0.092,0.032,16.849,16.757
16.792,16.792,0.092,0.036,16.849,16.757
16.799,16.799,0.092,0.037,16.849,16.757
16.791,16.791,0.09,0.035,16.847,16.757
16.79,16.79,0.09,0.035,16.847,16.757
16.8,16.8,0.11,0.041,16.867,16.757
16.801,16.801,0.11,0.04,16.867,16.757
16.801,16.801,0.11,0.04,16.867,16.757
16.793,16.793,0.11,0.038,16.867,16.757
16.796,16.796,0.102,0.036,16.867,16.765
16.795,16.795,0.102,0.036,16.867,16.765
16.795,16.795,0.102,0.036,16.867,16.765
16.788,16.788,0.102,0.034,16.867,16.765
16.788,16.788,0.108,0.035,16.867,16.759
16.799,16.799,0.119,0.043,16.878,16.759
16.787,16.787,0.132,0.039,16.878,16.746
16.789,16.789,0.132,0.039,16.878,16.746
16.792,16.792,0.132,0.038,16.878,16.746
16.794,16.794,0.132,0.037,16.878,16.746
16.794,16.794,0.132,0.037,16.878,16.746
16.793,16.793,0.132,0.038,16.878,16.746
16.785,16.785,0.132,0.034,16.878,16.746
16.793,16.793,0.132,0.039,16.878,16.746
16.804,16.804,0.132,0.042,16.878,16.746
16.802,16.802,0.114,0.039,16.86,16.746
16.804,16.804,0.093,0.036,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.8,16.8,0.093,0.038,16.86,16.767
16.799,16.799,0.093,0.038,16.86,16.767
16.799,16.799,0.093,0.038,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.795,16.795,0.093,0.034,16.86,16.767
16.783,16.783,0.118,0.029,16.86,16.742
16.772,16.772,0.055,0.016,16.797,16.742
16.772,16.772,0.055,0.016,16.797,16.742
16.77,16.77,0.055,0.017,16.797,16.742
16.767,16.767,0.055,0.018,16.797,16.742
16.773,16.773,0.083,0.025,16.825,16.742
16.778,16.778,0.1,0.032,16.842,16.742
16.775,16.775,0.1,0.032,16.842,16.742
16.784,16.784,0.114,0.04,16.856,16.742
16.783,16.783,0.114,0.04,16.856,16.742
16.785,16.785,0.106,0.038,16.856,16.75
16.786,16.786,0.104,0.037,16.856,16.752
16.786,16.786,0.104,0.037,16.856,16.752
16.79,16.791,0.104,0.036,16.856,16.752
16.789,16.789,0.118,0.038,16.856,16.738
16.784,16.784,0.118,0.036,16.856,16.738
16.775,16.775,0.118,0.031,16.856,16.738
16.773,16.773,0.118,0.032,16.856,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.763,16.763,0.063,0.017,16.801,16.738
16.764,16.764,0.063,0.017,16.801,16.738
16.76,16.76,0.04,0.012,16.778,16.738
16.763,16.763,0.033,0.009,16.778,16.745
16.763,16.763,0.033,0.01,16.778,16.745
16.763,16.763,0.033,0.009,16.778,16.745
16.764,16.764,0.033,0.008,16.778,16.745
16.763,16.763,0.033,0.009,16.778,16.745
16.76,16.76,0.027,0.009,16.772,16.745
16.768,16.768,0.1,0.027,16.845,16.745
16.778,16.778,0.098,0.034,16.845,16.747
16.779,16.779,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.778,16.778,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.781,16.781,0.098,0.034,16.845,16.747
16.782,16.782,0.098,0.033,16.845,16.747
16.782,16.782,0.095,0.033,16.845,16.75
16.775,16.775,0.095,0.025,16.845,16.75
16.774,16.774,0.084,0.022,16.834,16.75
16.775,16.775,0.084,0.022,16.834,16.75
16.773,16.773,0.084,0.023,16.834,16.75
16.772,16.772,0.084,0.023,16.834,16.75
16.781,16.781,0.093,0.031,16.843,16.75
16.788,16.788,0.101,0.037,16.851,16.75
16.796,16.796,0.101,0.04,16.851,16.75
16.795,16.795,0.101,0.041,16.851,16.75
16.799,16.799,0.096,0.038,16.851,16.755
16.796,16.796,0.1,0.04,16.851,16.751
16.788,16.788,0.1,0.04,16.851,16.751
16.795,16.795,0.105,0.045,16.856,16.751
16.796,16.796,0.105,0.045,16.856,16.751
16.798,16.798,0.105,0.043,16.856,16.751
16.788,16.789,0.112,0.043,16.856,16.744
16.781,16.781,0.112,0.037,16.856,16.744
16.773,16.773,0.112,0.031,16.856,16.744
16.775,16.775,0.112,0.03,16.856,16.744
16.773,16.773,0.112,0.03,16.856,16.744
16.772,16.772,0.113,0.031,16.856,16.743
16.772,16.772,0.113,0.031,16.856,16.743
16.768,16.768,0.07,0.02,16.813,16.743
16.767,16.767,0.07,0.02,16.813,16.743
16.766,16.766,0.07,0.02,16.813,16.743
16.767,16.767,0.07,0.019,16.813,16.743
16.767,16.767,0.07,0.019,16.813,16.743
16.765,16.765,0.07,0.019,16.813,16.743
16.768,16.768,0.07,0.022,16.813,16.743
16.773,16.773,0.079,0.027,16.822,16.743
16.775,16.775,0.076,0.026,16.822,16.746
16.776,16.776,0.073,0.025,16.822,16.749
16.772,16.772,0.073,0.021,16.822,16.749
16.782,16.782,0.108,0.032,16.857,16.749
16.79,16.79,0.108,0.038,16.857,16.749
16.791,16.791,0.108,0.037,16.857,16.749
16.792,16.792,0.108,0.037,16.857,16.749
16.801,16.801,0.096,0.037,16.857,16.761
16.806,16.806,0.096,0.039,16.857,16.761
16.801,16.801,0.096,0.039,16.857,16.761
16.809,16.809,0.096,0.038,16.857,16.761
16.816,16.816,0.087,0.036,16.857,16.77
16.814,16.814,0.105,0.038,16.857,16.752
16.803,16.803,0.103,0.04,16.85,16.747
16.794,16.794,0.097,0.04,16.844,16.747
16.794,16.794,0.097,0.039,16.844,16.747
16.79,16.79,0.105,0.042,16.844,16.739
16.781,16.781,0.105,0.039,16.844,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.033,16.837,16.739
16.775,16.775,0.095,0.033,16.834,16.739
16.778,16.778,0.095,0.032,16.834,16.739
16.777,16.777,0.095,0.032,16.834,16.739
16.786,16.786,0.098,0.035,16.837,16.739
16.785,16.785,0.098,0.036,16.837,16.739
16.796,16.797,0.11,0.037,16.853,16.743
16.796,16.796,0.11,0.038,16.853,16.743
16.792,16.792,0.11,0.04,16.853,16.743
16.793,16.793,0.11,0.04,16.853,16.743
16.786,16.786,0.11,0.038,16.853,16.743
16.779,16.779,0.11,0.035,16.853,16.743
16.786,16.786,0.11,0.04,16.853,16.743
16.787,16.787,0.101,0.039,16.853,16.752
16.78,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.789,16.789,0.101,0.038,16.853,16.752
16.792,16.792,0.097,0.036,16.853,16.756
16.79,16.79,0.099,0.037,16.853,16.754
16.789,16.789,0.099,0.038,16.853,16.754
16.788,16.788,0.099,0.038,16.853,16.754
16.786,16.786,0.099,0.035,16.853,16.754
16.786,16.786,0.099,0.035,16.853,16.754
16.784,16.784,0.107,0.037,16.853,16.746
16.782,16.782,0.107,0.038,16.853,16.746
16.773,16.773,0.089,0.03,16.835,16.746
16.774,16.774,0.1,0.032,16.846,16.746
16.78,16.78,0.1,0.039,16.846,16.746
16.783,16.783,0.1,0.038,16.846,16.746
16.787,16.787,0.1,0.037,16.846,16.746
16.786,16.786,0.1,0.038,16.846,16.746
16.78,16.78,0.1,0.036,16.846,16.746
16.787,16.787,0.1,0.038,16.846,16.746
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.785,16.785,0.096,0.035,16.846,16.75
16.955,16.964,1.8,0.532,18.55,16.75
17.179,17.198,2.267,0.809,19.017,16.75
17.299,17.319,2.267,0.833,19.017,16.75
17.358,17.377,2.267,0.813,19.017,16.75
17.411,17.429,2.267,0.788,19.017,16.75
17.584,17.603,2.267,0.831,19.017,16.75
17.578,17.598,2.329,0.837,19.017,16.688
17.66,17.678,2.329,0.791,19.017,16.688
17.848,17.865,2.329,0.778,19.017,16.688
17.911,17.925,2.329,0.716,19.017,16.688
17.841,17.854,2.329,0.684,19.017,16.688
17.697,17.706,1.951,0.562,18.639,16.688
17.813,17.827,2.468,0.711,19.156,16.688
17.923,17.937,2.468,0.714,19.156,16.688
17.843,17.862,2.666,0.818,19.156,16.49
17.664,17.683,2.666,0.837,19.156,16.49
17.67,17.69,2.666,0.83,19.156,16.49
17.588,17.61,2.666,0.875,19.156,16.49
17.4,17.42,2.666,0.83,19.156,16.49
17.331,17.352,2.666,0.85,19.156,16.49
17.225,17.245,2.666,0.845,19.156,16.49
17.142,17.163,2.666,0.847,19.156,16.49
16.903,16.911,1.948,0.518,18.438,16.49
16.746,16.747,0.378,0.091,16.868,16.49
16.78,16.78,0.117,0.036,16.868,16.751
16.79,16.79,0.117,0.044,16.868,16.751
16.791,16.791,0.117,0.042,16.868,16.751
16.796,16.796,0.117,0.041,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.806,16.806,0.117,0.042,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.814,16.814,0.1,0.039,16.868,16.768
16.825,16.825,0.113,0.041,16.881,16.768
16.815,16.815,0.113,0.041,16.881,16.768
16.811,16.811,0.113,0.042,16.881,16.768
16.799,16.799,0.138,0.043,16.881,16.743
16.8,16.8,0.138,0.042,16.881,16.743
16.798,16.798,0.138,0.043,16.881,16.743
16.789,16.789,0.138,0.038,16.881,16.743
16.796,16.796,0.138,0.042,16.881,16.743
16.793,16.793,0.138,0.045,16.881,16.743
16.794,16.794,0.138,0.046,16.881,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.78,16.781,0.107,0.036,16.85,16.743
16.784,16.784,0.107,0.034,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.781,16.781,0.107,0.036,16.85,16.743
16.78,16.78,0.107,0.037,16.85,16.743
16.779,16.779,0.107,0.035,16.85,16.743
16.789,16.789,0.101,0.038,16.85,16.749
16.78,16.78,0.095,0.033,16.844,16.749
16.787,16.787,0.095,0.036,16.844,16.749
16.787,16.787,0.095,0.036,16.844,16.749
16.786,16.786,0.095,0.036,16.844,16.749
16.786,16.786,0.095,0.036,16.844,16.749
16.787,16.787,0.087,0.036,16.844,16.757
16.786,16.786,0.087,0.036,16.844,16.757
16.785,16.785,0.088,0.036,16.844,16.756
16.776,16.776,0.095,0.032,16.844,16.749
16.776,16.776,0.094,0.032,16.843,16.749
16.775,16.775,0.094,0.032,16.843,16.749
16.766,16.766,0.102,0.027,16.843,16.741
16.765,16.765,0.102,0.027,16.843,16.741
16.765,16.766,0.102,0.027,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.772,16.772,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.033,16.843,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.08,0.023,16.822,16.742
16.769,16.769,0.095,0.032,16.837,16.742
16.766,16.766,0.104,0.034,16.837,16.733
16.762,16.762,0.104,0.035,16.837,16.733
16.771,16.771,0.117,0.043,16.85,16.733
16.774,16.774,0.117,0.047,16.85,16.733
16.773,16.773,0.117,0.048,16.85,16.733
16.775,16.775,0.117,0.047,16.85,16.733
16.777,16.777,0.117,0.046,16.85,16.733
16.783,16.783,0.117,0.046,16.85,16.733
16.79,16.79,0.117,0.046,16.85,16.733
16.779,16.779,0.117,0.045,16.85,16.733
16.779,16.779,0.116,0.045,16.85,16.734
16.782,16.782,0.116,0.043,16.85,16.734
16.78,16.78,0.116,0.04,16.85,16.734
16.778,16.778,0.095,0.037,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.78,16.78,0.095,0.035,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.775,16.775,0.095,0.034,16.829,16.734
16.767,16.767,0.095,0.033,16.829,16.734
16.768,16.768,0.095,0.032,16.829,16.734
16.778,16.778,0.097,0.036,16.834,16.737
16.777,16.777,0.097,0.036,16.834,16.737
16.778,16.778,0.103,0.038,16.84,16.737
16.779,16.779,0.103,0.04,16.84,16.737
16.776,16.776,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.042,16.84,16.735
16.775,16.775,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.041,16.84,16.735
16.777,16.777,0.106,0.042,16.84,16.734
16.79,16.79,0.134,0.048,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.802,16.802,0.134,0.052,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.785,16.785,0.134,0.051,16.868,16.734
16.797,16.797,0.134,0.051,16.868,16.734
16.795,16.795,0.134,0.053,16.868,16.734
16.805,16.805,0.134,0.054,16.868,16.734
16.814,16.814,0.134,0.055,16.868,16.734
16.814,16.814,0.132,0.054,16.868,16.736
16.801,16.801,0.132,0.055,16.868,16.736
16.79,16.79,0.122,0.052,16.858,16.736
16.781,16.781,0.122,0.049,16.858,16.736
16.79,16.79,0.122,0.05,16.858,16.736
16.796,16.796,0.122,0.05,16.858,16.736
16.785,16.785,0.122,0.049,16.858,16.736
16.791,16.791,0.122,0.048,16.858,16.736
16.79,16.79,0.122,0.046,16.858,16.736
16.782,16.782,0.113,0.041,16.849,16.736
16.784,16.784,0.111,0.038,16.849,16.738
16.786,16.786,0.107,0.036,16.849,16.742
16.786,16.786,0.107,0.036,16.849,16.742
16.787,16.787,0.107,0.036,16.849,16.742
16.778,16.778,0.112,0.036,16.849,16.737
16.776,16.776,0.112,0.033,16.849,16.737
16.786,16.786,0.112,0.037,16.849,16.737
16.778,16.778,0.128,0.041,16.849,16.721
16.776,16.776,0.127,0.039,16.848,16.721
16.783,16.783,0.127,0.043,16.848,16.721
16.782,16.782,0.127,0.044,16.848,16.721
16.786,16.786,0.127,0.044,16.848,16.721
16.792,16.792,0.127,0.044,16.848,16.721
16.79,16.791,0.127,0.045,16.848,16.721
16.799,16.799,0.127,0.041,16.848,16.721
16.8,16.8,0.127,0.042,16.848,16.721
16.799,16.799,0.117,0.041,16.838,16.721
16.812,16.812,0.096,0.033,16.845,16.749
16.803,16.803,0.098,0.037,16.845,16.747
16.803,16.803,0.098,0.038,16.845,16.747
16.806,16.806,0.098,0.035,16.845,16.747
16.809,16.809,0.098,0.035,16.845,16.747
16.811,16.811,0.098,0.036,16.845,16.747
16.815,16.815,0.098,0.031,16.845,16.747
16.817,16.817,0.098,0.031,16.845,16.747
16.81,16.81,0.098,0.036,16.845,16.747
16.802,16.802,0.098,0.038,16.845,16.747
16.79,16.79,0.115,0.041,16.842,16.727
16.79,16.79,0.115,0.041,16.842,16.727
16.78,16.78,0.108,0.039,16.835,16.727
16.784,16.784,0.108,0.041,16.835,16.727
16.78,16.78,0.108,0.038,16.835,16.727
16.779,16.779,0.108,0.036,16.835,16.727
16.775,16.775,0.108,0.036,16.835,16.727
16.771,16.771,0.093,0.031,16.82,16.727
16.772,16.772,0.093,0.031,16.82,16.727
16.773,16.773,0.093,0.03,16.82,16.727
16.775,16.775,0.077,0.028,16.82,16.743
16.786,16.786,0.108,0.034,16.851,16.743
16.784,16.784,0.124,0.036,16.851,16.727
16.778,16.778,0.124,0.035,16.851,16.727
16.773,16.773,0.124,0.036,16.851,16.727
16.765,16.765,0.124,0.033,16.851,16.727
16.774,16.774,0.126,0.042,16.853,16.727
16.77,16.77,0.126,0.043,16.853,16.727
16.768,16.768,0.126,0.043,16.853,16.727
16.765,16.765,0.126,0.044,16.853,16.727
16.772,16.772,0.126,0.047,16.853,16.727
16.764,16.764,0.126,0.039,16.853,16.727
16.768,16.769,0.117,0.037,16.853,16.736
16.774,16.774,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.04,16.853,16.736
16.78,16.78,0.102,0.038,16.838,16.736
16.782,16.782,0.102,0.037,16.838,16.736
16.781,16.781,0.102,0.037,16.838,16.736
16.782,16.782,0.102,0.036,16.838,16.736
16.772,16.772,0.115,0.038,16.838,16.723
16.771,16.771,0.115,0.038,16.838,16.723
16.77,16.77,0.115,0.038,16.838,16.723
16.763,16.763,0.115,0.035,16.838,16.723
16.76,16.76,0.115,0.031,16.838,16.723
16.766,16.766,0.115,0.031,16.838,16.723
16.766,16.766,0.114,0.031,16.837,16.723
16.765,16.765,0.114,0.031,16.837,16.723
16.767,16.767,0.114,0.031,16.837,16.723
16.766,16.766,0.114,0.032,16.837,16.723
16.769,16.769,0.11,0.029,16.837,16.727
16.766,16.766,0.11,0.031,16.837,16.727
16.764,16.764,0.11,0.032,16.837,16.727
16.766,16.766,0.11,0.032,16.837,16.727
16.772,16.772,0.119,0.04,16.846,16.727
16.765,16.765,0.122,0.041,16.846,16.724
16.756,16.756,0.122,0.034,16.846,16.724
16.765,16.765,0.122,0.043,16.846,16.724
16.772,16.772,0.122,0.049,16.846,16.724
16.784,16.784,0.122,0.05,16.846,16.724
16.795,16.795,0.136,0.054,16.86,16.724
16.793,16.793,0.139,0.056,16.86,16.721
16.797,16.797,0.139,0.053,16.86,16.721
16.799,16.799,0.139,0.052,16.86,16.721
16.79,16.79,0.139,0.052,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.048,16.86,16.721
16.782,16.782,0.139,0.046,16.86,16.721
16.779,16.779,0.119,0.041,16.84,16.721
16.78,16.78,0.112,0.04,16.84,16.728
16.776,16.776,0.112,0.043,16.84,16.728
16.77,16.77,0.112,0.043,16.84,16.728
16.771,16.771,0.112,0.043,16.84,16.728
16.77,16.77,0.112,0.044,16.84,16.728
16.772,16.772,0.112,0.043,16.84,16.728
16.773,16.773,0.12,0.045,16.848,16.728
16.771,16.771,0.12,0.043,16.848,16.728
16.778,16.778,0.12,0.045,16.848,16.728
16.78,16.78,0.121,0.048,16.849,16.728
16.785,16.785,0.121,0.044,16.849,16.728
16.786,16.787,0.113,0.043,16.849,16.736
16.787,16.787,0.113,0.043,16.849,16.736
16.784,16.784,0.117,0.045,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.777,16.777,0.117,0.039,16.849,16.732
16.769,16.769,0.117,0.037,16.849,16.732
16.766,16.766,0.117,0.034,16.849,16.732
16.756,16.756,0.059,0.019,16.791,16.732
16.762,16.762,0.115,0.033,16.847,16.732
16.773,16.773,0.115,0.04,16.847,16.732
16.779,16.779,0.115,0.042,16.847,16.732
16.788,16.788,0.11,0.039,16.847,16.737
16.787,16.787,0.11,0.04,16.847,16.737
16.786,16.786,0.11,0.041,16.847,16.737
16.788,16.788,0.105,0.038,16.847,16.742
16.788,16.788,0.108,0.039,16.847,16.739
16.783,16.783,0.108,0.041,16.847,16.739
16.783,16.783,0.108,0.041,16.847,16.739
16.774,16.774,0.108,0.036,16.847,16.739
16.763,16.763,0.079,0.028,16.815,16.736
16.758,16.758,0.077,0.022,16.813,16.736
16.753,16.753,0.032,0.012,16.768,16.736
16.76,16.76,0.103,0.028,16.839,16.736
16.769,16.769,0.103,0.037,16.839,16.736
16.766,16.766,0.103,0.038,16.839,16.736
16.768,16.768,0.103,0.037,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.772,16.772,0.1,0.034,16.839,16.739
16.77,16.77,0.1,0.035,16.839,16.739
16.769,16.769,0.1,0.036,16.839,16.739
16.758,16.758,0.114,0.029,16.839,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.029,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.759,16.759,0.117,0.03,16.842,16.725
16.763,16.763,0.101,0.028,16.842,16.741
16.755,16.755,0.026,0.01,16.767,16.741
16.762,16.762,0.092,0.026,16.833,16.741
16.764,16.764,0.092,0.025,16.833,16.741
16.764,16.764,0.092,0.024,16.833,16.741
16.761,16.761,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.761,16.761,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.758,16.758,0.099,0.026,16.833,16.734
16.757,16.757,0.099,0.026,16.833,16.734
16.755,16.755,0.081,0.021,16.815,16.734
16.755,16.755,0.081,0.021,16.815,16.734
16.756,16.756,0.081,0.021,16.815,16.734
16.757,16.757,0.075,0.021,16.815,16.74
16.754,16.754,0.085,0.022,16.815,16.73
16.762,16.762,0.094,0.03,16.824,16.73
16.76,16.76,0.094,0.031,16.824,16.73
16.761,16.761,0.094,0.03,16.824,16.73
16.77,16.77,0.099,0.036,16.829,16.73
16.778,16.778,0.099,0.039,16.829,16.73
16.771,16.771,0.099,0.038,16.829,16.73
16.77,16.77,0.099,0.038,16.829,16.73
16.772,16.772,0.099,0.038,16.829,16.73
16.781,16.782,0.107,0.041,16.837,16.73
16.783,16.783,0.098,0.039,16.837,16.739
16.776,16.776,0.098,0.038,16.837,16.739
16.777,16.777,0.089,0.037,16.837,16.748
16.777,16.777,0.089,0.037,16.837,16.748
16.769,16.769,0.089,0.033,16.837,16.748
16.762,16.762,0.089,0.026,16.837,16.748
16.762,16.763,0.089,0.026,16.837,16.748
16.763,16.763,0.089,0.026,16.837,16.748
16.761,16.761,0.089,0.025,16.837,16.748
16.752,16.752,0.013,0.004,16.757,16.744
16.759,16.759,0.077,0.021,16.821,16.744
16.769,16.769,0.102,0.033,16.846,16.744
16.768,16.768,0.107,0.034,16.846,16.739
16.768,16.768,0.107,0.034,16.846,16.739
16.766,16.766,0.113,0.035,16.846,16.733
16.764,16.764,0.113,0.036,16.846,16.733
16.772,16.772,0.113,0.042,16.846,16.733
16.773,16.773,0.113,0.042,16.846,16.733
16.779,16.779,0.113,0.043,16.846,16.733
16.78,16.78,0.113,0.043,16.846,16.733
16.773,16.773,0.113,0.041,16.846,16.733
16.764,16.764,0.101,0.033,16.834,16.733
16.766,16.767,0.101,0.032,16.834,16.733
16.766,16.767,0.101,0.032,16.834,16.733
16.774,16.774,0.101,0.033,16.834,16.733
16.952,16.96,1.763,0.521,18.513,16.75
17.176,17.196,2.324,0.818,19.074,16.75
17.298,17.318,2.324,0.839,19.074,16.75
17.346,17.366,2.324,0.824,19.074,16.75
17.408,17.426,2.322,0.799,19.074,16.752
17.596,17.616,2.322,0.843,19.074,16.752
17.595,17.616,2.322,0.844,19.074,16.752
17.675,17.693,2.322,0.798,19.074,16.752
17.863,17.879,2.317,0.779,19.074,16.757
17.924,17.939,2.317,0.715,19.074,16.757
17.856,17.869,2.317,0.688,19.074,16.757
17.702,17.711,1.876,0.558,18.633,16.757
17.82,17.835,2.413,0.711,19.17,16.757
17.933,17.947,2.413,0.709,19.17,16.757
17.846,17.865,2.671,0.818,19.17,16.499
17.658,17.677,2.671,0.832,19.17,16.499
17.667,17.686,2.671,0.823,19.17,16.499
17.596,17.617,2.671,0.859,19.17,16.499
17.417,17.436,2.671,0.81,19.17,16.499
17.35,17.37,2.671,0.833,19.17,16.499
17.242,17.262,2.671,0.834,19.17,16.499
17.166,17.186,2.671,0.839,19.17,16.499
16.923,16.931,1.93,0.511,18.429,16.499
16.757,16.757,0.347,0.095,16.846,16.499
16.782,16.782,0.102,0.042,16.846,16.744
16.791,16.791,0.102,0.042,16.846,16.744
16.781,16.781,0.102,0.04,16.846,16.744
16.779,16.779,0.101,0.037,16.845,16.744
16.769,16.769,0.088,0.031,16.832,16.744
16.77,16.77,0.088,0.031,16.832,16.744
16.772,16.772,0.088,0.03,16.832,16.744
16.781,16.781,0.115,0.04,16.859,16.744
16.782,16.782,0.114,0.039,16.859,16.745
16.781,16.781,0.114,0.039,16.859,16.745
16.787,16.787,0.114,0.04,16.859,16.745
16.779,16.779,0.114,0.038,16.859,16.745
16.781,16.781,0.114,0.037,16.859,16.745
16.774,16.774,0.114,0.034,16.859,16.745
16.782,16.782,0.108,0.035,16.859,16.751
16.787,16.787,0.108,0.036,16.859,16.751
16.785,16.785,0.112,0.038,16.859,16.747
16.774,16.774,0.075,0.03,16.822,16.747
16.773,16.773,0.082,0.031,16.822,16.74
16.774,16.774,0.082,0.031,16.822,16.74
16.769,16.769,0.082,0.028,16.822,16.74
16.768,16.768,0.086,0.029,16.822,16.736
16.775,16.776,0.104,0.036,16.84,16.736
16.775,16.775,0.104,0.036,16.84,16.736
16.766,16.766,0.107,0.034,16.84,16.733
16.766,16.766,0.107,0.034,16.84,16.733
16.773,16.773,0.107,0.037,16.84,16.733
16.774,16.774,0.107,0.036,16.84,16.733
16.783,16.783,0.107,0.038,16.84,16.733
16.781,16.781,0.107,0.039,16.84,16.733
16.788,16.788,0.107,0.042,16.84,16.733
16.79,16.79,0.107,0.041,16.84,16.733
16.79,16.79,0.11,0.041,16.843,16.733
16.798,16.798,0.11,0.042,16.843,16.733
16.797,16.797,0.119,0.044,16.843,16.724
16.799,16.799,0.119,0.045,16.843,16.724
16.791,16.791,0.119,0.048,16.843,16.724
16.797,16.797,0.119,0.047,16.843,16.724
16.788,16.788,0.119,0.049,16.843,16.724
16.796,16.796,0.119,0.05,16.843,16.724
16.796,16.796,0.119,0.049,16.843,16.724
16.805,16.805,0.119,0.048,16.843,16.724
16.795,16.795,0.119,0.05,16.843,16.724
16.795,16.795,0.117,0.05,16.841,16.724
16.806,16.806,0.105,0.045,16.841,16.736
16.797,16.797,0.105,0.046,16.841,16.736
16.799,16.799,0.105,0.044,16.841,16.736
16.796,16.796,0.105,0.044,16.841,16.736
16.805,16.805,0.098,0.039,16.841,16.743
16.797,16.797,0.098,0.04,16.841,16.743
