mean,RMS,ptp,std,max,min
16.779,16.779,0.105,0.036,16.827,16.722
16.775,16.775,0.105,0.035,16.827,16.722
16.769,16.769,0.105,0.034,16.827,16.722
16.781,16.781,0.102,0.037,16.845,16.743
16.772,16.772,0.12,0.039,16.845,16.725
16.762,16.762,0.12,0.036,16.845,16.725
16.762,16.762,0.12,0.036,16.845,16.725
16.759,16.759,0.12,0.037,16.845,16.725
16.767,16.767,0.12,0.041,16.845,16.725
16.765,16.765,0.12,0.042,16.845,16.725
16.766,16.766,0.12,0.043,16.845,16.725
16.762,16.762,0.12,0.044,16.845,16.725
16.761,16.761,0.12,0.045,16.845,16.725
16.753,16.754,0.097,0.035,16.822,16.725
16.764,16.764,0.101,0.041,16.829,16.728
16.772,16.772,0.101,0.04,16.829,16.728
16.778,16.778,0.101,0.04,16.829,16.728
16.779,16.779,0.101,0.039,16.829,16.728
16.771,16.771,0.101,0.038,16.829,16.728
16.773,16.773,0.1,0.037,16.829,16.729
16.773,16.773,0.1,0.037,16.829,16.729
16.775,16.775,0.1,0.035,16.829,16.729
16.775,16.775,0.101,0.036,16.829,16.728
16.777,16.777,0.101,0.036,16.829,16.728
16.766,16.766,0.105,0.035,16.822,16.717
16.765,16.765,0.105,0.034,16.822,16.717
16.766,16.766,0.106,0.037,16.823,16.717
16.766,16.766,0.106,0.037,16.823,16.717
16.765,16.765,0.106,0.038,16.823,16.717
16.773,16.773,0.108,0.041,16.825,16.717
16.773,16.773,0.108,0.041,16.825,16.717
16.77,16.77,0.108,0.043,16.825,16.717
16.769,16.769,0.108,0.044,16.825,16.717
16.771,16.771,0.108,0.045,16.825,16.717
16.774,16.774,0.105,0.043,16.825,16.72
16.767,16.767,0.105,0.045,16.825,16.72
16.766,16.766,0.105,0.044,16.825,16.72
16.776,16.776,0.126,0.049,16.846,16.72
16.784,16.784,0.126,0.048,16.846,16.72
16.782,16.782,0.126,0.046,16.846,16.72
16.776,16.776,0.126,0.045,16.846,16.72
16.78,16.78,0.126,0.041,16.846,16.72
16.783,16.783,0.119,0.038,16.846,16.727
16.777,16.777,0.119,0.038,16.846,16.727
16.776,16.776,0.119,0.038,16.846,16.727
16.779,16.779,0.109,0.035,16.846,16.737
16.773,16.773,0.109,0.034,16.846,16.737
16.77,16.77,0.08,0.028,16.817,16.737
16.762,16.762,0.087,0.027,16.817,16.73
16.763,16.763,0.093,0.03,16.823,16.73
16.762,16.762,0.093,0.03,16.823,16.73
16.763,16.763,0.093,0.03,16.823,16.73
16.765,16.765,0.093,0.029,16.823,16.73
16.764,16.764,0.093,0.03,16.823,16.73
16.767,16.767,0.093,0.029,16.823,16.73
16.762,16.762,0.111,0.033,16.823,16.712
16.769,16.769,0.111,0.037,16.823,16.712
16.763,16.763,0.111,0.034,16.823,16.712
16.766,16.766,0.111,0.032,16.823,16.712
16.759,16.759,0.11,0.026,16.822,16.712
17.204,17.255,4.487,1.332,21.199,16.712
17.704,17.805,5.056,1.894,21.768,16.712
18.352,18.519,6.536,2.481,23.248,16.712
18.807,18.98,6.536,2.559,23.248,16.712
19.274,19.445,6.536,2.57,23.248,16.712
19.679,19.831,6.493,2.45,23.248,16.755
20.303,20.449,6.493,2.438,23.248,16.755
20.643,20.754,6.493,2.139,23.248,16.755
21.084,21.153,6.493,1.702,23.248,16.755
21.35,21.379,3.84,1.11,23.248,19.408
21.598,21.638,4.275,1.309,23.684,19.408
21.588,21.627,4.275,1.308,23.684,19.408
21.534,21.57,4.275,1.248,23.684,19.408
21.67,21.708,4.275,1.288,23.684,19.408
21.82,21.861,4.275,1.338,23.684,19.408
21.424,21.518,6.891,2.012,23.684,16.793
20.794,20.927,6.915,2.356,23.684,16.769
20.452,20.624,6.941,2.652,23.684,16.743
20.011,20.214,6.941,2.856,23.684,16.743
19.746,19.975,6.941,3.018,23.684,16.743
19.053,19.261,6.196,2.824,22.939,16.743
18.562,18.765,6.196,2.754,22.939,16.743
17.966,18.127,6.196,2.415,22.939,16.743
17.375,17.474,6.198,1.855,22.939,16.741
16.758,16.758,0.052,0.015,16.793,16.741
16.754,16.754,0.033,0.01,16.774,16.741
16.752,16.752,0.033,0.009,16.774,16.741
16.754,16.754,0.033,0.008,16.774,16.741
16.754,16.754,0.033,0.008,16.774,16.741
16.753,16.753,0.033,0.008,16.774,16.741
16.751,16.751,0.04,0.01,16.774,16.734
16.751,16.751,0.04,0.01,16.774,16.734
16.755,16.755,0.058,0.016,16.792,16.734
16.76,16.76,0.058,0.019,16.792,16.734
16.758,16.758,0.058,0.018,16.792,16.734
16.759,16.759,0.058,0.018,16.792,16.734
16.765,16.765,0.076,0.023,16.81,16.734
16.765,16.765,0.076,0.023,16.81,16.734
16.768,16.768,0.076,0.024,16.81,16.734
16.772,16.772,0.076,0.023,16.81,16.734
16.779,16.779,0.065,0.021,16.81,16.745
16.782,16.782,0.055,0.017,16.81,16.755
16.778,16.778,0.06,0.019,16.81,16.75
16.781,16.781,0.076,0.024,16.826,16.75
16.78,16.78,0.083,0.025,16.826,16.743
16.78,16.78,0.083,0.025,16.826,16.743
16.775,16.775,0.083,0.024,16.826,16.743
16.773,16.773,0.087,0.026,16.826,16.739
16.771,16.771,0.087,0.026,16.826,16.739
16.771,16.771,0.087,0.026,16.826,16.739
16.766,16.766,0.087,0.025,16.826,16.739
16.76,16.761,0.096,0.027,16.826,16.73
16.762,16.762,0.096,0.027,16.826,16.73
16.756,16.756,0.06,0.016,16.79,16.73
16.756,16.756,0.06,0.016,16.79,16.73
16.755,16.755,0.06,0.017,16.79,16.73
16.752,16.752,0.06,0.018,16.79,16.73
16.755,16.755,0.06,0.018,16.79,16.73
16.753,16.753,0.06,0.017,16.79,16.73
16.748,16.748,0.036,0.012,16.766,16.73
16.751,16.751,0.042,0.014,16.772,16.73
16.752,16.752,0.039,0.013,16.772,16.733
16.751,16.751,0.039,0.013,16.772,16.733
16.748,16.748,0.04,0.013,16.772,16.732
16.752,16.752,0.054,0.017,16.786,16.732
16.752,16.752,0.054,0.017,16.786,16.732
16.752,16.752,0.054,0.017,16.786,16.732
16.752,16.752,0.054,0.016,16.786,16.732
16.752,16.752,0.054,0.016,16.786,16.732
16.75,16.75,0.06,0.018,16.786,16.726
16.746,16.746,0.06,0.017,16.786,16.726
16.747,16.747,0.06,0.017,16.786,16.726
16.745,16.745,0.06,0.016,16.786,16.726
16.746,16.746,0.06,0.016,16.786,16.726
16.742,16.742,0.036,0.008,16.762,16.726
16.741,16.742,0.036,0.009,16.762,16.726
16.744,16.744,0.036,0.011,16.762,16.726
16.745,16.745,0.052,0.014,16.778,16.726
16.745,16.745,0.052,0.014,16.778,16.726
16.746,16.746,0.043,0.013,16.778,16.735
16.753,16.753,0.063,0.019,16.798,16.735
16.752,16.752,0.063,0.02,16.798,16.735
16.754,16.754,0.063,0.02,16.798,16.735
16.754,16.754,0.063,0.02,16.798,16.735
16.753,16.753,0.066,0.021,16.798,16.732
16.753,16.753,0.066,0.021,16.798,16.732
16.75,16.75,0.066,0.021,16.798,16.732
16.745,16.745,0.071,0.02,16.798,16.727
16.747,16.747,0.071,0.021,16.798,16.727
16.753,16.753,0.076,0.026,16.803,16.727
16.748,16.748,0.076,0.022,16.803,16.727
16.754,16.754,0.076,0.025,16.803,16.727
16.755,16.755,0.076,0.026,16.803,16.727
16.758,16.758,0.076,0.025,16.803,16.727
16.765,16.765,0.083,0.028,16.81,16.727
16.765,16.765,0.083,0.028,16.81,16.727
16.766,16.766,0.083,0.028,16.81,16.727
16.769,16.769,0.076,0.025,16.81,16.734
16.767,16.767,0.076,0.026,16.81,16.734
16.762,16.762,0.076,0.023,16.81,16.734
16.763,16.763,0.076,0.023,16.81,16.734
16.76,16.76,0.076,0.02,16.81,16.734
16.756,16.756,0.083,0.022,16.81,16.727
16.751,16.751,0.089,0.024,16.81,16.721
16.744,16.744,0.042,0.014,16.763,16.721
16.742,16.742,0.047,0.016,16.763,16.716
16.74,16.74,0.047,0.018,16.763,16.716
16.742,16.742,0.075,0.023,16.791,16.716
16.741,16.741,0.075,0.023,16.791,16.716
16.74,16.74,0.075,0.023,16.791,16.716
16.738,16.738,0.075,0.022,16.791,16.716
16.736,16.736,0.075,0.021,16.791,16.716
16.736,16.736,0.075,0.02,16.791,16.716
16.737,16.737,0.075,0.02,16.791,16.716
16.738,16.739,0.075,0.02,16.791,16.716
16.741,16.741,0.075,0.019,16.791,16.716
16.743,16.743,0.062,0.017,16.791,16.729
16.74,16.74,0.024,0.007,16.753,16.729
16.742,16.742,0.024,0.008,16.755,16.731
16.743,16.743,0.024,0.008,16.755,16.731
16.744,16.744,0.024,0.008,16.755,16.731
16.743,16.743,0.027,0.01,16.755,16.728
16.744,16.744,0.027,0.009,16.755,16.728
16.744,16.744,0.027,0.009,16.755,16.728
16.743,16.743,0.027,0.009,16.755,16.728
16.744,16.744,0.027,0.009,16.755,16.728
16.745,16.745,0.027,0.008,16.755,16.728
16.741,16.741,0.035,0.011,16.755,16.72
16.74,16.74,0.03,0.01,16.75,16.72
16.741,16.741,0.038,0.011,16.758,16.72
16.741,16.741,0.038,0.011,16.758,16.72
16.742,16.742,0.038,0.01,16.758,16.72
16.742,16.742,0.038,0.01,16.758,16.72
16.743,16.743,0.038,0.01,16.758,16.72
16.741,16.741,0.038,0.01,16.758,16.72
17.19,17.242,4.512,1.347,21.232,16.72
17.692,17.794,5.045,1.907,21.765,16.72
18.341,18.508,6.481,2.483,23.21,16.729
18.79,18.963,6.481,2.559,23.21,16.729
19.255,19.426,6.481,2.571,23.21,16.729
19.653,19.806,6.481,2.458,23.21,16.729
20.284,20.43,6.481,2.438,23.21,16.729
20.624,20.735,6.481,2.139,23.21,16.729
21.059,21.128,6.481,1.703,23.21,16.729
21.318,21.348,3.89,1.122,23.21,19.32
21.563,21.604,4.359,1.325,23.68,19.32
21.556,21.597,4.359,1.324,23.68,19.32
21.503,21.54,4.359,1.266,23.68,19.32
21.646,21.685,4.359,1.308,23.68,19.32
21.803,21.846,4.359,1.364,23.68,19.32
21.406,21.502,6.921,2.033,23.68,16.759
20.781,20.915,6.921,2.365,23.68,16.759
20.442,20.614,6.931,2.658,23.68,16.749
20.008,20.212,6.931,2.863,23.68,16.749
19.75,19.98,6.949,3.026,23.68,16.731
19.056,19.266,6.259,2.834,22.99,16.731
18.56,18.765,6.259,2.761,22.99,16.731
17.964,18.128,6.274,2.432,22.99,16.716
17.369,17.47,6.275,1.874,22.99,16.715
16.746,16.746,0.084,0.023,16.799,16.715
16.745,16.745,0.084,0.022,16.799,16.715
16.737,16.737,0.038,0.015,16.753,16.715
16.735,16.735,0.038,0.015,16.753,16.715
16.735,16.735,0.038,0.015,16.753,16.715
16.736,16.736,0.038,0.015,16.753,16.715
16.735,16.735,0.038,0.014,16.753,16.715
16.732,16.732,0.04,0.016,16.753,16.713
16.733,16.733,0.04,0.015,16.753,16.713
16.735,16.735,0.04,0.014,16.753,16.713
16.734,16.734,0.04,0.013,16.753,16.713
16.731,16.731,0.036,0.011,16.749,16.713
16.732,16.732,0.036,0.01,16.749,16.713
16.733,16.733,0.036,0.011,16.749,16.713
16.733,16.733,0.032,0.01,16.745,16.713
16.733,16.733,0.032,0.01,16.745,16.713
16.735,16.735,0.039,0.012,16.752,16.713
16.739,16.739,0.035,0.011,16.757,16.722
16.74,16.74,0.035,0.011,16.757,16.722
16.74,16.74,0.035,0.01,16.757,16.722
16.739,16.739,0.035,0.01,16.757,16.722
16.741,16.741,0.03,0.008,16.757,16.727
16.739,16.739,0.051,0.013,16.757,16.706
16.738,16.738,0.051,0.013,16.757,16.706
16.736,16.736,0.051,0.013,16.757,16.706
16.734,16.735,0.051,0.013,16.757,16.706
16.732,16.733,0.051,0.012,16.757,16.706
16.73,16.73,0.032,0.009,16.738,16.706
16.731,16.731,0.032,0.009,16.738,16.706
16.731,16.731,0.032,0.009,16.738,16.706
16.733,16.733,0.058,0.014,16.764,16.706
16.733,16.733,0.058,0.014,16.764,16.706
16.736,16.736,0.039,0.01,16.764,16.725
16.741,16.741,0.063,0.019,16.788,16.725
16.747,16.747,0.062,0.023,16.788,16.726
16.749,16.749,0.056,0.021,16.788,16.732
16.749,16.749,0.055,0.021,16.788,16.733
16.75,16.75,0.055,0.021,16.788,16.733
16.75,16.75,0.055,0.021,16.788,16.733
16.748,16.748,0.078,0.024,16.788,16.71
16.743,16.743,0.078,0.025,16.788,16.71
16.741,16.741,0.078,0.026,16.788,16.71
16.743,16.743,0.078,0.026,16.788,16.71
16.736,16.736,0.078,0.022,16.788,16.71
16.732,16.732,0.043,0.014,16.753,16.71
16.733,16.733,0.047,0.016,16.757,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.747,16.747,0.084,0.026,16.799,16.715
16.755,16.755,0.084,0.027,16.799,16.715
16.758,16.758,0.075,0.024,16.799,16.724
16.758,16.758,0.075,0.024,16.799,16.724
16.758,16.758,0.073,0.024,16.799,16.726
16.757,16.757,0.073,0.025,16.799,16.726
16.755,16.755,0.073,0.026,16.799,16.726
16.75,16.75,0.068,0.021,16.794,16.726
16.749,16.75,0.068,0.021,16.794,16.726
16.749,16.749,0.068,0.022,16.794,16.726
16.745,16.745,0.068,0.018,16.794,16.726
16.738,16.738,0.03,0.009,16.756,16.726
16.738,16.738,0.03,0.009,16.756,16.726
16.735,16.735,0.019,0.006,16.745,16.726
16.734,16.734,0.027,0.008,16.745,16.718
16.743,16.743,0.096,0.025,16.814,16.718
16.741,16.741,0.096,0.026,16.814,16.718
16.741,16.741,0.096,0.026,16.814,16.718
16.74,16.74,0.096,0.026,16.814,16.718
16.74,16.74,0.096,0.026,16.814,16.718
16.738,16.738,0.096,0.026,16.814,16.718
16.737,16.737,0.096,0.027,16.814,16.718
16.737,16.737,0.096,0.027,16.814,16.718
16.737,16.737,0.096,0.027,16.814,16.718
16.741,16.741,0.094,0.027,16.814,16.72
16.734,16.734,0.038,0.011,16.758,16.72
16.735,16.735,0.037,0.011,16.758,16.721
16.733,16.733,0.037,0.01,16.758,16.721
16.741,16.741,0.087,0.025,16.808,16.721
16.742,16.742,0.087,0.025,16.808,16.721
16.742,16.742,0.087,0.025,16.808,16.721
16.745,16.745,0.087,0.024,16.808,16.721
16.748,16.748,0.087,0.023,16.808,16.721
16.748,16.748,0.087,0.024,16.808,16.721
16.747,16.747,0.087,0.023,16.808,16.721
16.746,16.747,0.087,0.024,16.808,16.721
16.748,16.748,0.087,0.023,16.808,16.721
16.747,16.747,0.087,0.023,16.808,16.721
16.741,16.741,0.034,0.012,16.755,16.721
16.74,16.74,0.034,0.012,16.755,16.721
16.748,16.748,0.077,0.02,16.8,16.723
16.745,16.745,0.079,0.021,16.8,16.721
16.746,16.746,0.079,0.022,16.8,16.721
16.747,16.747,0.079,0.021,16.8,16.721
16.744,16.744,0.084,0.023,16.8,16.716
16.746,16.746,0.084,0.024,16.8,16.716
16.747,16.747,0.084,0.024,16.8,16.716
16.747,16.747,0.084,0.024,16.8,16.716
16.747,16.747,0.084,0.024,16.8,16.716
16.746,16.746,0.084,0.024,16.8,16.716
16.739,16.739,0.048,0.017,16.764,16.716
16.738,16.738,0.055,0.018,16.764,16.709
16.732,16.732,0.051,0.018,16.76,16.709
16.732,16.732,0.051,0.018,16.76,16.709
16.734,16.734,0.051,0.017,16.76,16.709
16.732,16.732,0.051,0.015,16.76,16.709
16.729,16.729,0.032,0.011,16.741,16.709
16.728,16.729,0.032,0.012,16.741,16.709
16.73,16.73,0.039,0.013,16.748,16.709
16.731,16.731,0.039,0.014,16.748,16.709
16.731,16.731,0.039,0.014,16.748,16.709
16.733,16.733,0.039,0.012,16.748,16.709
17.183,17.235,4.49,1.343,21.211,16.721
17.683,17.784,5.015,1.899,21.736,16.721
18.339,18.508,6.576,2.498,23.297,16.721
18.789,18.965,6.576,2.574,23.297,16.721
19.257,19.429,6.576,2.582,23.297,16.721
19.657,19.811,6.574,2.466,23.297,16.723
20.283,20.429,6.574,2.442,23.297,16.723
20.621,20.732,6.574,2.145,23.297,16.723
21.057,21.126,6.574,1.709,23.297,16.723
21.316,21.346,3.979,1.13,23.297,19.318
21.557,21.598,4.299,1.322,23.618,19.318
21.546,21.586,4.299,1.321,23.618,19.318
21.489,21.526,4.299,1.255,23.618,19.318
21.629,21.668,4.299,1.297,23.618,19.318
21.779,21.821,4.299,1.349,23.618,19.318
21.379,21.475,6.904,2.028,23.618,16.714
20.753,20.887,6.904,2.367,23.618,16.714
20.414,20.586,6.904,2.656,23.618,16.714
19.979,20.183,6.904,2.858,23.618,16.714
19.723,19.952,6.904,3.016,23.618,16.714
19.037,19.246,6.192,2.826,22.906,16.714
18.548,18.752,6.192,2.759,22.906,16.714
17.95,18.111,6.192,2.414,22.906,16.714
17.366,17.464,6.192,1.847,22.906,16.714
16.757,16.757,0.097,0.03,16.811,16.714
16.758,16.758,0.083,0.028,16.811,16.728
16.758,16.758,0.083,0.028,16.811,16.728
16.758,16.758,0.083,0.028,16.811,16.728
16.757,16.757,0.083,0.029,16.811,16.728
16.754,16.754,0.083,0.03,16.811,16.728
16.76,16.76,0.083,0.034,16.811,16.728
16.768,16.768,0.089,0.037,16.817,16.728
16.768,16.768,0.089,0.037,16.817,16.728
16.762,16.762,0.089,0.034,16.817,16.728
16.755,16.755,0.089,0.03,16.817,16.728
16.757,16.757,0.088,0.029,16.817,16.729
16.757,16.757,0.088,0.029,16.817,16.729
16.759,16.759,0.088,0.028,16.817,16.729
16.768,16.768,0.109,0.036,16.838,16.729
16.77,16.77,0.095,0.034,16.838,16.743
16.766,16.766,0.095,0.032,16.838,16.743
16.76,16.76,0.095,0.027,16.838,16.743
16.757,16.757,0.121,0.029,16.838,16.717
16.758,16.758,0.121,0.029,16.838,16.717
16.759,16.759,0.121,0.029,16.838,16.717
16.758,16.758,0.121,0.03,16.838,16.717
16.757,16.757,0.121,0.03,16.838,16.717
16.757,16.757,0.121,0.03,16.838,16.717
16.748,16.748,0.051,0.013,16.768,16.717
16.746,16.746,0.051,0.015,16.768,16.717
16.74,16.74,0.043,0.016,16.756,16.713
16.736,16.736,0.041,0.017,16.754,16.713
16.736,16.736,0.041,0.017,16.754,16.713
16.734,16.734,0.041,0.016,16.754,16.713
16.733,16.733,0.039,0.014,16.752,16.713
16.742,16.742,0.121,0.034,16.834,16.713
16.744,16.744,0.121,0.034,16.834,16.713
16.745,16.745,0.121,0.034,16.834,16.713
16.743,16.743,0.121,0.035,16.834,16.713
16.746,16.746,0.121,0.034,16.834,16.713
16.748,16.749,0.121,0.033,16.834,16.713
16.752,16.752,0.119,0.03,16.834,16.715
16.753,16.753,0.109,0.029,16.834,16.725
16.754,16.754,0.109,0.029,16.834,16.725
16.754,16.755,0.109,0.029,16.834,16.725
16.75,16.75,0.065,0.017,16.79,16.725
16.751,16.751,0.065,0.018,16.79,16.725
16.748,16.748,0.065,0.018,16.79,16.725
16.75,16.75,0.065,0.018,16.79,16.725
16.75,16.75,0.065,0.018,16.79,16.725
16.751,16.751,0.065,0.017,16.79,16.725
16.75,16.75,0.065,0.017,16.79,16.725
16.751,16.751,0.061,0.017,16.79,16.729
16.751,16.751,0.061,0.017,16.79,16.729
16.75,16.75,0.061,0.017,16.79,16.729
16.743,16.743,0.038,0.012,16.765,16.727
16.741,16.741,0.032,0.01,16.759,16.727
16.741,16.741,0.032,0.01,16.759,16.727
16.742,16.742,0.032,0.011,16.759,16.727
16.742,16.742,0.032,0.01,16.759,16.727
16.75,16.75,0.099,0.027,16.826,16.727
16.757,16.757,0.099,0.033,16.826,16.727
16.759,16.759,0.099,0.032,16.826,16.727
16.757,16.757,0.099,0.033,16.826,16.727
16.757,16.757,0.099,0.034,16.826,16.727
16.758,16.759,0.097,0.033,16.826,16.729
16.758,16.758,0.097,0.033,16.826,16.729
16.759,16.759,0.097,0.032,16.826,16.729
16.755,16.755,0.109,0.035,16.826,16.717
16.754,16.754,0.109,0.035,16.826,16.717
16.748,16.748,0.098,0.026,16.815,16.717
16.743,16.743,0.045,0.014,16.762,16.717
16.75,16.75,0.107,0.028,16.824,16.717
16.75,16.75,0.107,0.028,16.824,16.717
16.757,16.757,0.107,0.03,16.824,16.717
16.755,16.755,0.107,0.031,16.824,16.717
16.754,16.754,0.107,0.032,16.824,16.717
16.754,16.755,0.107,0.032,16.824,16.717
16.756,16.756,0.1,0.03,16.824,16.724
16.756,16.756,0.1,0.03,16.824,16.724
16.752,16.752,0.101,0.032,16.824,16.723
16.75,16.75,0.101,0.032,16.824,16.723
16.742,16.742,0.073,0.02,16.796,16.723
16.742,16.742,0.073,0.02,16.796,16.723
16.736,16.736,0.025,0.008,16.748,16.723
16.739,16.739,0.029,0.008,16.752,16.723
16.74,16.74,0.029,0.008,16.752,16.723
16.739,16.739,0.029,0.008,16.752,16.723
16.74,16.74,0.029,0.007,16.752,16.723
16.744,16.744,0.061,0.015,16.784,16.723
16.749,16.749,0.049,0.017,16.784,16.735
16.753,16.753,0.049,0.019,16.784,16.735
16.753,16.753,0.049,0.019,16.784,16.735
16.753,16.753,0.05,0.019,16.784,16.734
16.754,16.754,0.05,0.018,16.784,16.734
16.753,16.753,0.05,0.019,16.784,16.734
16.756,16.756,0.05,0.018,16.784,16.734
16.756,16.756,0.05,0.019,16.784,16.734
16.755,16.755,0.05,0.02,16.784,16.734
16.755,16.755,0.047,0.019,16.781,16.734
16.751,16.751,0.047,0.017,16.781,16.734
16.749,16.749,0.047,0.015,16.781,16.734
16.749,16.749,0.047,0.015,16.781,16.734
16.751,16.751,0.046,0.014,16.781,16.735
16.752,16.752,0.046,0.014,16.781,16.735
16.753,16.753,0.046,0.013,16.781,16.735
16.752,16.752,0.046,0.012,16.781,16.735
16.751,16.751,0.053,0.014,16.781,16.728
16.755,16.755,0.053,0.013,16.781,16.728
16.752,16.752,0.041,0.01,16.769,16.728
16.753,16.753,0.041,0.01,16.769,16.728
16.752,16.752,0.041,0.01,16.769,16.728
16.753,16.753,0.041,0.01,16.769,16.728
16.754,16.754,0.041,0.011,16.769,16.728
16.753,16.753,0.041,0.012,16.769,16.728
17.205,17.258,4.547,1.357,21.275,16.728
17.708,17.811,5.057,1.915,21.785,16.728
18.359,18.527,6.5,2.491,23.238,16.738
18.808,18.982,6.5,2.568,23.238,16.738
19.273,19.445,6.5,2.576,23.238,16.738
19.672,19.825,6.5,2.46,23.238,16.738
20.303,20.448,6.5,2.438,23.238,16.738
20.641,20.752,6.5,2.14,23.238,16.738
21.075,21.143,6.5,1.705,23.238,16.738
21.333,21.363,3.915,1.126,23.238,19.323
21.57,21.61,4.317,1.32,23.641,19.323
21.554,21.594,4.317,1.319,23.641,19.323
21.509,21.546,4.317,1.267,23.641,19.323
21.647,21.686,4.317,1.307,23.641,19.323
21.805,21.847,4.317,1.363,23.641,19.323
21.405,21.502,6.902,2.037,23.641,16.739
20.774,20.909,6.902,2.378,23.641,16.739
20.432,20.606,6.908,2.671,23.641,16.733
19.995,20.201,6.916,2.876,23.641,16.725
19.737,19.969,6.916,3.036,23.641,16.725
19.048,19.26,6.265,2.848,22.99,16.725
18.566,18.772,6.265,2.777,22.99,16.725
17.962,18.126,6.265,2.428,22.99,16.725
17.374,17.475,6.265,1.872,22.99,16.725
16.751,16.751,0.08,0.021,16.805,16.725
16.75,16.75,0.08,0.022,16.805,16.725
16.75,16.751,0.08,0.021,16.805,16.725
16.753,16.753,0.08,0.021,16.805,16.725
16.755,16.755,0.076,0.019,16.805,16.729
16.763,16.763,0.097,0.028,16.826,16.729
16.769,16.769,0.097,0.032,16.826,16.729
16.769,16.769,0.097,0.032,16.826,16.729
16.773,16.773,0.097,0.032,16.826,16.729
16.772,16.773,0.097,0.033,16.826,16.729
16.77,16.77,0.097,0.035,16.826,16.729
16.772,16.772,0.096,0.033,16.826,16.73
16.773,16.773,0.096,0.032,16.826,16.73
16.772,16.772,0.096,0.033,16.826,16.73
16.772,16.772,0.096,0.033,16.826,16.73
16.762,16.763,0.085,0.029,16.815,16.73
16.758,16.758,0.076,0.024,16.806,16.73
16.753,16.753,0.064,0.018,16.794,16.73
16.748,16.748,0.038,0.011,16.768,16.73
16.748,16.748,0.038,0.011,16.768,16.73
16.75,16.75,0.037,0.009,16.768,16.731
16.749,16.749,0.037,0.01,16.768,16.731
16.743,16.743,0.069,0.018,16.768,16.699
16.746,16.746,0.077,0.02,16.776,16.699
16.744,16.744,0.077,0.021,16.776,16.699
16.745,16.745,0.077,0.021,16.776,16.699
16.742,16.742,0.077,0.02,16.776,16.699
16.741,16.741,0.077,0.019,16.776,16.699
16.743,16.743,0.077,0.02,16.776,16.699
16.742,16.742,0.077,0.02,16.776,16.699
16.74,16.74,0.077,0.02,16.776,16.699
16.747,16.747,0.104,0.027,16.803,16.699
16.757,16.757,0.081,0.027,16.803,16.722
16.754,16.754,0.081,0.026,16.803,16.722
16.756,16.756,0.064,0.024,16.803,16.739
16.759,16.759,0.064,0.024,16.803,16.739
16.758,16.759,0.065,0.024,16.803,16.738
16.765,16.765,0.07,0.028,16.808,16.738
16.762,16.762,0.076,0.029,16.808,16.732
16.761,16.761,0.076,0.03,16.808,16.732
16.762,16.762,0.076,0.029,16.808,16.732
16.755,16.756,0.076,0.027,16.808,16.732
16.752,16.752,0.076,0.022,16.808,16.732
16.752,16.752,0.076,0.022,16.808,16.732
16.758,16.758,0.076,0.027,16.808,16.732
16.762,16.763,0.078,0.031,16.81,16.732
16.77,16.77,0.078,0.033,16.81,16.732
16.764,16.764,0.078,0.031,16.81,16.732
16.77,16.77,0.078,0.03,16.81,16.732
16.77,16.77,0.076,0.03,16.81,16.734
16.771,16.771,0.076,0.029,16.81,16.734
16.774,16.774,0.076,0.027,16.81,16.734
16.773,16.773,0.076,0.027,16.81,16.734
16.772,16.772,0.079,0.029,16.81,16.731
16.768,16.768,0.079,0.027,16.81,16.731
16.762,16.762,0.079,0.023,16.81,16.731
16.756,16.756,0.062,0.017,16.793,16.731
16.754,16.754,0.062,0.018,16.793,16.731
16.752,16.752,0.039,0.014,16.77,16.731
16.756,16.756,0.039,0.014,16.77,16.731
16.753,16.753,0.039,0.015,16.77,16.731
16.752,16.752,0.039,0.015,16.77,16.731
16.752,16.753,0.039,0.016,16.77,16.731
16.753,16.753,0.039,0.015,16.77,16.731
16.751,16.751,0.039,0.014,16.77,16.731
16.749,16.749,0.04,0.016,16.77,16.73
16.747,16.747,0.04,0.017,16.77,16.73
16.746,16.746,0.049,0.018,16.77,16.721
16.742,16.742,0.049,0.017,16.77,16.721
16.74,16.74,0.049,0.014,16.77,16.721
16.747,16.747,0.078,0.022,16.799,16.721
16.746,16.746,0.078,0.022,16.799,16.721
16.743,16.743,0.078,0.021,16.799,16.721
16.746,16.746,0.078,0.021,16.799,16.721
16.745,16.745,0.078,0.021,16.799,16.721
16.746,16.746,0.078,0.02,16.799,16.721
16.752,16.752,0.078,0.023,16.799,16.721
16.759,16.759,0.067,0.023,16.799,16.732
16.763,16.763,0.059,0.022,16.799,16.74
16.765,16.765,0.059,0.021,16.799,16.74
16.766,16.766,0.065,0.022,16.805,16.74
16.765,16.765,0.068,0.023,16.805,16.737
16.765,16.765,0.068,0.023,16.805,16.737
16.764,16.764,0.068,0.024,16.805,16.737
16.761,16.761,0.09,0.027,16.805,16.715
16.766,16.766,0.09,0.029,16.805,16.715
16.767,16.767,0.09,0.029,16.805,16.715
16.763,16.763,0.09,0.028,16.805,16.715
16.762,16.762,0.09,0.028,16.805,16.715
16.758,16.758,0.09,0.029,16.805,16.715
16.76,16.76,0.106,0.032,16.821,16.715
16.767,16.767,0.106,0.035,16.821,16.715
16.765,16.765,0.106,0.036,16.821,16.715
