mean,RMS,ptp,std,max,min
19.657,19.657,0.149,0.042,19.725,19.576
19.648,19.648,0.149,0.036,19.725,19.576
19.639,19.639,0.1,0.025,19.676,19.576
19.636,19.636,0.1,0.027,19.676,19.576
19.639,19.639,0.1,0.027,19.676,19.576
19.638,19.638,0.1,0.027,19.676,19.576
19.646,19.647,0.069,0.018,19.676,19.607
19.646,19.646,0.069,0.018,19.676,19.607
19.643,19.643,0.069,0.021,19.676,19.607
19.643,19.643,0.069,0.021,19.676,19.607
19.641,19.641,0.057,0.018,19.664,19.607
19.643,19.643,0.057,0.019,19.664,19.607
19.644,19.644,0.057,0.019,19.664,19.607
19.656,19.657,0.121,0.028,19.731,19.61
19.651,19.651,0.132,0.033,19.731,19.599
19.653,19.653,0.132,0.033,19.731,19.599
19.656,19.656,0.132,0.035,19.731,19.599
19.658,19.658,0.132,0.036,19.731,19.599
19.663,19.663,0.132,0.032,19.731,19.599
19.664,19.664,0.132,0.032,19.731,19.599
19.664,19.664,0.132,0.032,19.731,19.599
19.664,19.664,0.132,0.032,19.731,19.599
19.666,19.666,0.132,0.031,19.731,19.599
19.655,19.655,0.093,0.026,19.692,19.599
19.654,19.654,0.101,0.028,19.692,19.591
19.653,19.653,0.101,0.027,19.692,19.591
19.649,19.649,0.084,0.024,19.675,19.591
19.647,19.647,0.08,0.023,19.671,19.591
19.648,19.648,0.08,0.023,19.671,19.591
19.644,19.644,0.08,0.024,19.671,19.591
19.644,19.644,0.08,0.024,19.671,19.591
19.644,19.644,0.08,0.024,19.671,19.591
19.642,19.642,0.076,0.022,19.667,19.591
19.643,19.643,0.076,0.022,19.667,19.591
19.649,19.649,0.045,0.013,19.667,19.622
19.649,19.649,0.045,0.013,19.667,19.622
19.651,19.651,0.047,0.014,19.669,19.622
19.652,19.652,0.047,0.015,19.669,19.622
19.646,19.646,0.06,0.019,19.669,19.609
19.645,19.645,0.06,0.021,19.669,19.609
19.646,19.646,0.061,0.022,19.67,19.609
19.641,19.641,0.075,0.027,19.67,19.595
19.637,19.637,0.075,0.027,19.67,19.595
19.651,19.651,0.173,0.047,19.768,19.595
19.65,19.651,0.173,0.047,19.768,19.595
19.651,19.651,0.173,0.048,19.768,19.595
19.65,19.651,0.173,0.047,19.768,19.595
19.65,19.65,0.173,0.047,19.768,19.595
19.655,19.655,0.173,0.045,19.768,19.595
19.658,19.658,0.173,0.043,19.768,19.595
19.653,19.653,0.173,0.044,19.768,19.595
19.653,19.653,0.165,0.043,19.768,19.603
19.654,19.654,0.165,0.043,19.768,19.603
19.641,19.641,0.06,0.019,19.663,19.603
19.638,19.638,0.06,0.021,19.663,19.603
19.64,19.64,0.08,0.024,19.683,19.603
19.64,19.64,0.08,0.025,19.683,19.603
19.64,19.64,0.08,0.024,19.683,19.603
19.634,19.634,0.084,0.026,19.683,19.599
19.63,19.63,0.084,0.028,19.683,19.599
19.634,19.634,0.084,0.029,19.683,19.599
19.636,19.636,0.084,0.028,19.683,19.599
20.736,20.997,11.031,3.298,30.63,19.599
22.002,22.507,12.69,4.744,32.289,19.599
23.207,23.841,12.69,5.461,32.289,19.599
24.51,25.232,13.116,5.993,32.715,19.599
25.653,26.357,13.116,6.051,32.715,19.599
25.654,26.358,13.116,6.05,32.715,19.599
25.659,26.361,13.116,6.045,32.715,19.599
25.66,26.362,13.109,6.044,32.715,19.606
25.661,26.363,13.109,6.043,32.715,19.606
25.662,26.364,13.109,6.042,32.715,19.606
24.564,25.295,13.109,6.037,32.715,19.606
23.299,23.962,13.109,5.595,32.715,19.606
22.097,22.637,13.109,4.918,32.715,19.606
20.796,21.078,11.492,3.434,31.098,19.606
19.655,19.655,0.103,0.029,19.709,19.606
19.647,19.647,0.131,0.037,19.709,19.578
19.649,19.649,0.131,0.037,19.709,19.578
19.655,19.655,0.131,0.035,19.709,19.578
19.652,19.652,0.131,0.034,19.709,19.578
19.654,19.654,0.131,0.033,19.709,19.578
19.648,19.648,0.131,0.039,19.709,19.578
19.644,19.644,0.131,0.04,19.709,19.578
19.646,19.646,0.131,0.041,19.709,19.578
19.641,19.641,0.112,0.035,19.69,19.578
19.637,19.637,0.09,0.032,19.668,19.578
19.647,19.647,0.091,0.027,19.678,19.587
19.648,19.648,0.091,0.027,19.678,19.587
19.643,19.643,0.091,0.028,19.678,19.587
19.645,19.645,0.091,0.029,19.678,19.587
19.639,19.639,0.091,0.034,19.678,19.587
19.645,19.645,0.089,0.029,19.678,19.589
19.648,19.648,0.089,0.026,19.678,19.589
19.643,19.643,0.089,0.028,19.678,19.589
19.638,19.638,0.089,0.03,19.678,19.589
19.645,19.645,0.143,0.041,19.732,19.589
19.638,19.638,0.143,0.041,19.732,19.589
19.635,19.635,0.143,0.039,19.732,19.589
19.638,19.638,0.143,0.039,19.732,19.589
19.632,19.632,0.143,0.039,19.732,19.589
19.641,19.641,0.128,0.038,19.732,19.604
19.637,19.637,0.131,0.04,19.732,19.601
19.633,19.633,0.133,0.041,19.732,19.599
19.637,19.637,0.133,0.041,19.732,19.599
19.641,19.641,0.133,0.04,19.732,19.599
19.633,19.633,0.078,0.026,19.677,19.599
19.644,19.644,0.12,0.035,19.719,19.599
19.644,19.644,0.12,0.035,19.719,19.599
19.644,19.644,0.12,0.035,19.719,19.599
19.649,19.649,0.12,0.033,19.719,19.599
19.648,19.648,0.12,0.032,19.719,19.599
19.651,19.651,0.12,0.028,19.719,19.599
19.655,19.655,0.084,0.023,19.719,19.635
19.656,19.656,0.084,0.024,19.719,19.635
19.665,19.665,0.106,0.034,19.741,19.635
19.668,19.668,0.106,0.034,19.741,19.635
19.658,19.658,0.123,0.032,19.741,19.618
19.66,19.66,0.123,0.032,19.741,19.618
19.662,19.662,0.123,0.032,19.741,19.618
19.661,19.661,0.123,0.032,19.741,19.618
19.66,19.66,0.123,0.032,19.741,19.618
19.661,19.661,0.123,0.031,19.741,19.618
19.664,19.664,0.123,0.03,19.741,19.618
19.666,19.666,0.123,0.03,19.741,19.618
19.661,19.661,0.073,0.02,19.691,19.618
19.663,19.663,0.073,0.022,19.691,19.618
19.664,19.664,0.063,0.02,19.691,19.628
19.665,19.665,0.063,0.02,19.691,19.628
19.662,19.662,0.063,0.021,19.691,19.628
19.663,19.663,0.063,0.021,19.691,19.628
19.664,19.664,0.063,0.021,19.691,19.628
19.665,19.665,0.063,0.02,19.691,19.628
19.665,19.665,0.063,0.02,19.691,19.628
19.663,19.663,0.063,0.019,19.691,19.628
19.654,19.654,0.091,0.024,19.691,19.6
19.65,19.65,0.076,0.021,19.676,19.6
19.658,19.658,0.099,0.024,19.699,19.6
19.657,19.657,0.099,0.024,19.699,19.6
19.656,19.656,0.099,0.025,19.699,19.6
19.653,19.653,0.099,0.026,19.699,19.6
19.655,19.655,0.099,0.026,19.699,19.6
19.655,19.655,0.099,0.027,19.699,19.6
19.65,19.65,0.099,0.03,19.699,19.6
19.649,19.649,0.099,0.029,19.699,19.6
19.656,19.656,0.09,0.025,19.699,19.609
19.657,19.657,0.09,0.025,19.699,19.609
19.656,19.656,0.078,0.023,19.687,19.609
19.655,19.655,0.078,0.023,19.687,19.609
19.653,19.653,0.084,0.027,19.687,19.603
19.657,19.657,0.084,0.026,19.687,19.603
19.662,19.662,0.123,0.034,19.726,19.603
19.66,19.66,0.123,0.034,19.726,19.603
19.664,19.664,0.123,0.03,19.726,19.603
19.665,19.665,0.123,0.03,19.726,19.603
19.664,19.664,0.123,0.03,19.726,19.603
19.655,19.655,0.147,0.039,19.726,19.579
19.65,19.65,0.147,0.038,19.726,19.579
19.651,19.651,0.147,0.039,19.726,19.579
19.655,19.655,0.147,0.035,19.726,19.579
19.652,19.652,0.147,0.035,19.726,19.579
19.645,19.645,0.101,0.025,19.68,19.579
19.646,19.646,0.101,0.025,19.68,19.579
19.644,19.644,0.101,0.026,19.68,19.579
19.643,19.643,0.101,0.025,19.68,19.579
19.642,19.642,0.101,0.024,19.68,19.579
19.648,19.648,0.047,0.013,19.68,19.633
19.651,19.651,0.047,0.012,19.68,19.633
19.646,19.647,0.026,0.008,19.659,19.633
19.648,19.648,0.026,0.008,19.659,19.633
19.648,19.648,0.026,0.008,19.659,19.633
19.65,19.65,0.044,0.012,19.677,19.633
19.65,19.65,0.044,0.011,19.677,19.633
19.652,19.652,0.038,0.01,19.677,19.639
19.652,19.652,0.038,0.01,19.677,19.639
19.647,19.647,0.076,0.018,19.677,19.601
19.654,19.654,0.113,0.027,19.714,19.601
19.654,19.654,0.113,0.027,19.714,19.601
19.655,19.655,0.113,0.027,19.714,19.601
19.655,19.656,0.113,0.027,19.714,19.601
19.657,19.657,0.113,0.027,19.714,19.601
19.653,19.653,0.113,0.026,19.714,19.601
19.651,19.651,0.113,0.027,19.714,19.601
19.645,19.645,0.124,0.033,19.714,19.59
19.644,19.644,0.124,0.033,19.714,19.59
19.647,19.647,0.124,0.03,19.714,19.59
19.64,19.64,0.071,0.02,19.661,19.59
20.737,20.998,11.043,3.299,30.633,19.59
22.0,22.505,12.682,4.741,32.272,19.59
23.208,23.845,12.682,5.474,32.272,19.59
24.508,25.231,13.069,5.996,32.659,19.59
25.659,26.363,13.069,6.054,32.659,19.59
25.663,26.366,13.069,6.05,32.659,19.59
25.671,26.373,13.027,6.041,32.659,19.632
25.673,26.374,13.027,6.04,32.659,19.632
25.672,26.373,13.04,6.041,32.659,19.619
25.673,26.374,13.04,6.04,32.659,19.619
24.571,25.302,13.042,6.039,32.659,19.617
23.312,23.975,13.042,5.599,32.659,19.617
22.104,22.643,13.042,4.91,32.659,19.617
20.805,21.089,11.526,3.446,31.143,19.617
19.658,19.658,0.065,0.022,19.682,19.617
19.654,19.654,0.065,0.021,19.682,19.617
19.645,19.645,0.097,0.028,19.682,19.585
19.648,19.648,0.097,0.03,19.682,19.585
19.649,19.649,0.097,0.028,19.682,19.585
19.648,19.648,0.097,0.029,19.682,19.585
19.65,19.65,0.097,0.027,19.682,19.585
19.645,19.645,0.09,0.025,19.675,19.585
19.644,19.644,0.09,0.024,19.675,19.585
19.644,19.644,0.09,0.024,19.675,19.585
19.649,19.649,0.137,0.033,19.722,19.585
19.65,19.65,0.137,0.033,19.722,19.585
19.657,19.657,0.086,0.025,19.722,19.636
19.654,19.654,0.086,0.025,19.722,19.636
19.655,19.655,0.086,0.024,19.722,19.636
19.658,19.658,0.086,0.024,19.722,19.636
19.659,19.659,0.086,0.023,19.722,19.636
19.66,19.66,0.081,0.022,19.722,19.641
19.66,19.66,0.081,0.022,19.722,19.641
19.658,19.658,0.081,0.022,19.722,19.641
19.659,19.659,0.088,0.024,19.729,19.641
19.661,19.661,0.088,0.024,19.729,19.641
19.66,19.66,0.088,0.025,19.729,19.641
19.662,19.662,0.085,0.024,19.729,19.644
19.662,19.662,0.085,0.024,19.729,19.644
19.659,19.659,0.088,0.025,19.729,19.641
19.659,19.659,0.088,0.025,19.729,19.641
19.656,19.656,0.106,0.027,19.729,19.623
19.656,19.656,0.106,0.027,19.729,19.623
19.658,19.658,0.106,0.028,19.729,19.623
19.651,19.651,0.05,0.014,19.673,19.623
19.648,19.648,0.05,0.013,19.673,19.623
19.648,19.648,0.05,0.013,19.673,19.623
19.644,19.644,0.05,0.014,19.673,19.623
19.645,19.645,0.05,0.014,19.673,19.623
19.639,19.639,0.084,0.022,19.673,19.589
19.634,19.634,0.084,0.026,19.673,19.589
19.635,19.635,0.084,0.026,19.673,19.589
19.636,19.637,0.084,0.027,19.673,19.589
19.635,19.635,0.069,0.025,19.658,19.589
19.636,19.636,0.079,0.026,19.668,19.589
19.638,19.638,0.079,0.027,19.668,19.589
19.638,19.638,0.079,0.027,19.668,19.589
19.642,19.642,0.079,0.028,19.668,19.589
19.641,19.641,0.079,0.028,19.668,19.589
19.645,19.645,0.077,0.022,19.668,19.591
19.649,19.649,0.041,0.015,19.668,19.627
19.65,19.65,0.041,0.014,19.668,19.627
19.649,19.649,0.041,0.014,19.668,19.627
19.65,19.65,0.041,0.014,19.668,19.627
19.657,19.657,0.116,0.031,19.743,19.627
19.653,19.653,0.129,0.034,19.743,19.614
19.657,19.657,0.129,0.035,19.743,19.614
19.658,19.658,0.129,0.036,19.743,19.614
19.657,19.657,0.129,0.036,19.743,19.614
19.66,19.66,0.129,0.035,19.743,19.614
19.656,19.656,0.16,0.041,19.743,19.583
19.657,19.657,0.16,0.041,19.743,19.583
19.658,19.658,0.16,0.041,19.743,19.583
19.658,19.658,0.16,0.041,19.743,19.583
19.647,19.647,0.106,0.03,19.689,19.583
19.648,19.648,0.106,0.029,19.689,19.583
19.653,19.653,0.156,0.038,19.739,19.583
19.65,19.65,0.156,0.038,19.739,19.583
19.647,19.647,0.156,0.04,19.739,19.583
19.652,19.652,0.156,0.043,19.739,19.583
19.664,19.664,0.133,0.04,19.739,19.606
19.662,19.663,0.133,0.04,19.739,19.606
19.661,19.661,0.133,0.041,19.739,19.606
19.658,19.658,0.133,0.041,19.739,19.606
19.653,19.653,0.149,0.046,19.739,19.59
19.653,19.653,0.149,0.046,19.739,19.59
19.646,19.646,0.116,0.036,19.706,19.59
19.648,19.648,0.116,0.037,19.706,19.59
19.654,19.654,0.116,0.034,19.706,19.59
19.648,19.648,0.116,0.029,19.706,19.59
19.642,19.642,0.078,0.022,19.668,19.59
19.646,19.646,0.079,0.023,19.669,19.59
19.646,19.646,0.079,0.023,19.669,19.59
19.647,19.647,0.079,0.023,19.669,19.59
19.648,19.649,0.062,0.019,19.669,19.607
19.65,19.65,0.062,0.018,19.669,19.607
19.642,19.642,0.089,0.027,19.669,19.58
19.64,19.641,0.089,0.026,19.669,19.58
19.637,19.637,0.089,0.024,19.669,19.58
19.638,19.638,0.089,0.025,19.669,19.58
19.64,19.64,0.089,0.026,19.669,19.58
19.636,19.636,0.08,0.024,19.66,19.58
19.641,19.641,0.122,0.031,19.702,19.58
19.643,19.643,0.122,0.032,19.702,19.58
19.649,19.649,0.122,0.03,19.702,19.58
19.648,19.648,0.122,0.031,19.702,19.58
19.655,19.655,0.073,0.021,19.702,19.629
19.654,19.654,0.073,0.021,19.702,19.629
19.656,19.656,0.073,0.02,19.702,19.629
19.657,19.657,0.073,0.02,19.702,19.629
19.657,19.657,0.073,0.02,19.702,19.629
19.655,19.655,0.097,0.025,19.702,19.605
19.649,19.649,0.068,0.019,19.673,19.605
19.647,19.647,0.068,0.019,19.673,19.605
19.643,19.643,0.068,0.018,19.673,19.605
19.649,19.649,0.086,0.022,19.691,19.605
19.65,19.65,0.086,0.022,19.691,19.605
19.651,19.651,0.086,0.022,19.691,19.605
19.651,19.651,0.086,0.022,19.691,19.605
19.65,19.65,0.086,0.022,19.691,19.605
19.65,19.65,0.086,0.022,19.691,19.605
19.654,19.654,0.062,0.016,19.691,19.629
19.652,19.652,0.071,0.019,19.691,19.62
19.654,19.654,0.071,0.019,19.691,19.62
19.655,19.655,0.071,0.017,19.691,19.62
20.744,21.001,10.953,3.277,30.573,19.62
22.002,22.502,12.617,4.717,32.237,19.62
23.208,23.839,12.617,5.448,32.237,19.62
24.509,25.226,13.041,5.971,32.661,19.62
25.65,26.348,13.041,6.026,32.661,19.62
25.645,26.345,13.043,6.031,32.661,19.618
25.644,26.344,13.043,6.031,32.661,19.618
25.647,26.346,13.043,6.029,32.661,19.618
25.654,26.351,13.043,6.022,32.661,19.618
25.663,26.358,13.043,6.013,32.661,19.618
24.573,25.298,13.043,6.012,32.661,19.618
23.31,23.969,13.054,5.58,32.661,19.607
22.103,22.639,13.054,4.894,32.661,19.607
20.803,21.083,11.464,3.423,31.071,19.607
19.662,19.662,0.126,0.04,19.733,19.607
19.667,19.667,0.126,0.037,19.733,19.607
19.671,19.671,0.126,0.036,19.733,19.607
19.667,19.667,0.127,0.041,19.733,19.606
19.662,19.662,0.125,0.035,19.731,19.606
19.654,19.654,0.082,0.027,19.688,19.606
19.647,19.647,0.082,0.029,19.688,19.606
19.653,19.653,0.082,0.026,19.688,19.606
19.655,19.655,0.082,0.026,19.688,19.606
19.649,19.649,0.089,0.031,19.688,19.599
19.649,19.649,0.089,0.031,19.688,19.599
19.647,19.647,0.089,0.031,19.688,19.599
19.643,19.643,0.089,0.028,19.688,19.599
19.643,19.643,0.089,0.028,19.688,19.599
19.638,19.638,0.068,0.023,19.667,19.599
19.637,19.637,0.068,0.023,19.667,19.599
19.641,19.641,0.068,0.021,19.667,19.599
19.636,19.636,0.068,0.02,19.667,19.599
19.645,19.645,0.16,0.041,19.759,19.599
19.653,19.653,0.149,0.039,19.759,19.61
19.661,19.661,0.149,0.047,19.759,19.61
19.67,19.67,0.149,0.052,19.759,19.61
19.671,19.671,0.149,0.051,19.759,19.61
19.67,19.67,0.165,0.053,19.759,19.594
19.673,19.673,0.165,0.052,19.759,19.594
19.677,19.677,0.165,0.051,19.759,19.594
19.679,19.679,0.165,0.05,19.759,19.594
19.685,19.685,0.165,0.047,19.759,19.594
19.677,19.677,0.144,0.039,19.738,19.594
19.673,19.673,0.144,0.041,19.738,19.594
19.666,19.666,0.144,0.035,19.738,19.594
19.65,19.65,0.098,0.034,19.68,19.582
19.65,19.65,0.098,0.034,19.68,19.582
19.656,19.656,0.098,0.029,19.68,19.582
19.662,19.662,0.148,0.036,19.73,19.582
19.667,19.667,0.148,0.041,19.73,19.582
19.663,19.663,0.148,0.043,19.73,19.582
19.661,19.661,0.148,0.043,19.73,19.582
19.659,19.659,0.148,0.042,19.73,19.582
19.654,19.654,0.148,0.047,19.73,19.582
19.653,19.653,0.148,0.047,19.73,19.582
19.66,19.66,0.139,0.04,19.73,19.591
19.66,19.661,0.139,0.04,19.73,19.591
19.654,19.654,0.139,0.044,19.73,19.591
19.643,19.643,0.139,0.037,19.73,19.591
19.638,19.639,0.091,0.027,19.682,19.591
19.648,19.648,0.131,0.036,19.722,19.591
19.649,19.649,0.131,0.037,19.722,19.591
19.649,19.649,0.131,0.037,19.722,19.591
19.656,19.656,0.123,0.031,19.722,19.599
19.656,19.656,0.123,0.031,19.722,19.599
19.654,19.654,0.123,0.032,19.722,19.599
19.653,19.653,0.123,0.032,19.722,19.599
19.663,19.663,0.101,0.03,19.722,19.621
19.666,19.666,0.09,0.027,19.722,19.632
19.663,19.663,0.09,0.026,19.722,19.632
19.655,19.655,0.07,0.019,19.702,19.632
19.652,19.653,0.07,0.019,19.702,19.632
19.645,19.645,0.11,0.026,19.702,19.592
19.643,19.643,0.11,0.026,19.702,19.592
19.639,19.639,0.11,0.027,19.702,19.592
19.64,19.64,0.11,0.027,19.702,19.592
19.641,19.641,0.11,0.027,19.702,19.592
19.628,19.628,0.078,0.025,19.652,19.574
19.625,19.625,0.078,0.023,19.652,19.574
19.626,19.626,0.089,0.025,19.663,19.574
19.628,19.628,0.089,0.026,19.663,19.574
19.628,19.628,0.089,0.026,19.663,19.574
19.633,19.633,0.089,0.024,19.663,19.574
19.632,19.632,0.089,0.024,19.663,19.574
19.636,19.636,0.089,0.024,19.663,19.574
19.635,19.635,0.089,0.024,19.663,19.574
19.634,19.635,0.089,0.024,19.663,19.574
19.639,19.639,0.044,0.014,19.663,19.619
19.642,19.643,0.044,0.013,19.663,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.645,19.645,0.034,0.01,19.657,19.623
19.651,19.651,0.088,0.022,19.711,19.623
19.65,19.65,0.088,0.023,19.711,19.623
19.648,19.649,0.088,0.024,19.711,19.623
19.651,19.651,0.087,0.023,19.711,19.624
19.65,19.65,0.087,0.023,19.711,19.624
19.647,19.647,0.094,0.025,19.711,19.617
19.645,19.645,0.094,0.025,19.711,19.617
19.641,19.641,0.114,0.029,19.711,19.597
19.635,19.635,0.114,0.032,19.711,19.597
19.635,19.635,0.114,0.031,19.711,19.597
19.632,19.632,0.083,0.024,19.68,19.597
19.63,19.63,0.083,0.025,19.68,19.597
19.631,19.631,0.083,0.025,19.68,19.597
19.632,19.632,0.083,0.026,19.68,19.597
19.627,19.627,0.09,0.029,19.68,19.59
19.624,19.624,0.09,0.031,19.68,19.59
19.627,19.627,0.09,0.032,19.68,19.59
19.627,19.627,0.09,0.032,19.68,19.59
19.64,19.64,0.141,0.043,19.731,19.59
19.638,19.638,0.141,0.043,19.731,19.59
19.635,19.635,0.141,0.041,19.731,19.59
19.642,19.642,0.141,0.042,19.731,19.59
19.646,19.646,0.141,0.043,19.731,19.59
19.642,19.642,0.141,0.043,19.731,19.59
19.646,19.646,0.141,0.04,19.731,19.59
19.651,19.651,0.134,0.035,19.731,19.597
19.65,19.65,0.134,0.035,19.731,19.597
19.657,19.657,0.106,0.03,19.731,19.625
19.649,19.649,0.052,0.018,19.677,19.625
19.65,19.65,0.052,0.017,19.677,19.625
19.649,19.649,0.052,0.017,19.677,19.625
20.744,21.004,11.001,3.294,30.626,19.625
21.996,22.496,12.567,4.72,32.192,19.625
23.206,23.837,12.561,5.451,32.192,19.631
24.509,25.227,13.032,5.974,32.67,19.638
25.651,26.349,13.03,6.025,32.67,19.64
25.649,26.348,13.041,6.027,32.67,19.629
25.653,26.351,13.041,6.023,32.67,19.629
25.66,26.355,13.041,6.016,32.67,19.629
25.659,26.355,13.041,6.016,32.67,19.629
25.661,26.357,13.041,6.015,32.67,19.629
24.563,25.287,13.041,6.011,32.67,19.629
23.308,23.967,13.041,5.582,32.67,19.629
22.109,22.643,13.041,4.89,32.67,19.629
20.807,21.085,11.424,3.416,31.053,19.629
19.666,19.666,0.109,0.035,19.738,19.629
19.667,19.668,0.097,0.034,19.738,19.641
19.662,19.662,0.097,0.032,19.738,19.641
19.656,19.656,0.097,0.028,19.738,19.641
19.656,19.656,0.097,0.028,19.738,19.641
19.657,19.657,0.097,0.028,19.738,19.641
19.66,19.661,0.097,0.028,19.738,19.641
19.67,19.67,0.097,0.035,19.738,19.641
19.659,19.659,0.109,0.029,19.736,19.627
19.657,19.657,0.109,0.03,19.736,19.627
19.655,19.655,0.109,0.031,19.736,19.627
19.656,19.656,0.109,0.03,19.736,19.627
19.662,19.663,0.109,0.036,19.736,19.627
19.661,19.661,0.109,0.036,19.736,19.627
19.66,19.66,0.109,0.037,19.736,19.627
19.656,19.656,0.116,0.039,19.736,19.62
19.65,19.65,0.123,0.04,19.736,19.613
19.637,19.637,0.106,0.029,19.719,19.613
19.639,19.639,0.106,0.029,19.719,19.613
19.641,19.641,0.106,0.029,19.719,19.613
19.65,19.65,0.106,0.036,19.719,19.613
19.649,19.649,0.106,0.036,19.719,19.613
19.64,19.64,0.1,0.027,19.713,19.613
19.637,19.637,0.11,0.03,19.713,19.603
19.634,19.634,0.11,0.031,19.713,19.603
19.633,19.633,0.11,0.032,19.713,19.603
19.642,19.642,0.11,0.038,19.713,19.603
19.643,19.643,0.11,0.037,19.713,19.603
19.643,19.643,0.11,0.037,19.713,19.603
19.64,19.64,0.11,0.037,19.713,19.603
19.631,19.631,0.103,0.028,19.706,19.603
19.632,19.632,0.103,0.028,19.706,19.603
19.63,19.631,0.103,0.028,19.706,19.603
19.63,19.63,0.113,0.029,19.706,19.593
19.636,19.636,0.113,0.03,19.706,19.593
19.641,19.641,0.113,0.03,19.706,19.593
19.633,19.633,0.071,0.02,19.664,19.593
19.634,19.634,0.071,0.02,19.664,19.593
19.634,19.634,0.071,0.02,19.664,19.593
19.633,19.633,0.071,0.02,19.664,19.593
19.634,19.634,0.071,0.02,19.664,19.593
19.632,19.632,0.071,0.019,19.664,19.593
19.635,19.635,0.071,0.02,19.664,19.593
19.64,19.64,0.044,0.014,19.664,19.62
19.638,19.638,0.044,0.012,19.664,19.62
19.637,19.637,0.03,0.009,19.65,19.62
19.636,19.636,0.03,0.01,19.65,19.62
19.637,19.637,0.03,0.01,19.65,19.62
19.647,19.647,0.12,0.032,19.74,19.62
19.646,19.646,0.133,0.034,19.74,19.607
19.642,19.642,0.143,0.037,19.74,19.597
19.644,19.644,0.143,0.036,19.74,19.597
19.643,19.643,0.143,0.036,19.74,19.597
19.642,19.642,0.143,0.036,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.648,19.648,0.143,0.043,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.638,19.638,0.121,0.031,19.718,19.597
19.644,19.644,0.121,0.03,19.718,19.597
19.647,19.647,0.101,0.026,19.718,19.617
19.656,19.656,0.11,0.035,19.727,19.617
19.653,19.653,0.11,0.037,19.727,19.617
19.653,19.653,0.11,0.037,19.727,19.617
19.645,19.645,0.11,0.03,19.727,19.617
19.643,19.643,0.111,0.031,19.727,19.616
19.643,19.643,0.111,0.031,19.727,19.616
19.645,19.645,0.111,0.032,19.727,19.616
19.648,19.648,0.111,0.03,19.727,19.616
19.646,19.646,0.111,0.03,19.727,19.616
19.64,19.641,0.149,0.036,19.727,19.578
19.626,19.626,0.086,0.026,19.664,19.578
19.627,19.627,0.086,0.026,19.664,19.578
19.63,19.63,0.086,0.028,19.664,19.578
19.629,19.629,0.086,0.028,19.664,19.578
19.63,19.63,0.086,0.028,19.664,19.578
19.628,19.628,0.086,0.027,19.664,19.578
19.624,19.624,0.084,0.024,19.662,19.578
19.625,19.625,0.084,0.025,19.662,19.578
19.626,19.626,0.084,0.026,19.662,19.578
19.635,19.635,0.084,0.023,19.669,19.585
19.641,19.641,0.05,0.017,19.669,19.619
19.638,19.638,0.07,0.021,19.669,19.599
19.635,19.635,0.07,0.019,19.669,19.599
19.636,19.636,0.07,0.019,19.669,19.599
19.638,19.638,0.07,0.019,19.669,19.599
19.64,19.64,0.07,0.019,19.669,19.599
19.643,19.643,0.07,0.019,19.669,19.599
19.642,19.642,0.07,0.019,19.669,19.599
19.639,19.639,0.07,0.019,19.669,19.599
19.636,19.636,0.058,0.016,19.657,19.599
19.636,19.636,0.058,0.015,19.657,19.599
19.642,19.642,0.037,0.012,19.665,19.628
19.645,19.645,0.037,0.012,19.665,19.628
19.648,19.648,0.037,0.011,19.665,19.628
19.643,19.643,0.059,0.016,19.665,19.606
19.645,19.645,0.059,0.017,19.665,19.606
19.645,19.645,0.059,0.018,19.665,19.606
19.645,19.645,0.059,0.018,19.665,19.606
19.648,19.648,0.059,0.017,19.665,19.606
19.638,19.638,0.122,0.036,19.665,19.543
19.639,19.639,0.122,0.036,19.665,19.543
19.64,19.64,0.123,0.036,19.666,19.543
19.632,19.632,0.123,0.04,19.666,19.543
19.624,19.624,0.123,0.042,19.666,19.543
19.627,19.628,0.123,0.042,19.666,19.543
19.626,19.626,0.123,0.041,19.666,19.543
19.625,19.625,0.123,0.041,19.666,19.543
19.623,19.623,0.123,0.041,19.666,19.543
19.62,19.62,0.123,0.039,19.666,19.543
19.632,19.632,0.089,0.031,19.666,19.577
20.731,20.992,11.064,3.304,30.641,19.577
21.989,22.495,12.674,4.742,32.251,19.577
23.205,23.841,12.674,5.47,32.251,19.577
24.516,25.237,13.074,5.99,32.689,19.615
25.65,26.35,13.074,6.033,32.689,19.615
25.651,26.351,13.074,6.032,32.689,19.615
25.651,26.351,13.074,6.032,32.689,19.615
25.654,26.353,13.06,6.029,32.689,19.629
25.656,26.355,13.045,6.027,32.689,19.644
25.657,26.355,13.045,6.026,32.689,19.644
24.557,25.284,13.045,6.02,32.689,19.644
23.298,23.956,13.045,5.58,32.689,19.644
22.089,22.623,13.045,4.888,32.689,19.644
20.784,21.06,11.337,3.399,30.981,19.644
19.65,19.65,0.027,0.008,19.664,19.637
19.648,19.648,0.027,0.008,19.664,19.637
19.648,19.648,0.027,0.008,19.664,19.637
19.649,19.649,0.027,0.009,19.664,19.637
19.65,19.65,0.027,0.009,19.664,19.637
19.642,19.642,0.078,0.021,19.663,19.585
