mean,RMS,ptp,std,max,min
16.733,16.733,0.047,0.016,16.757,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.747,16.747,0.084,0.026,16.799,16.715
16.755,16.755,0.084,0.027,16.799,16.715
16.758,16.758,0.075,0.024,16.799,16.724
16.758,16.758,0.075,0.024,16.799,16.724
16.758,16.758,0.073,0.024,16.799,16.726
16.757,16.757,0.073,0.025,16.799,16.726
16.755,16.755,0.073,0.026,16.799,16.726
16.75,16.75,0.068,0.021,16.794,16.726
16.749,16.75,0.068,0.021,16.794,16.726
16.749,16.749,0.068,0.022,16.794,16.726
16.745,16.745,0.068,0.018,16.794,16.726
16.738,16.738,0.03,0.009,16.756,16.726
16.738,16.738,0.03,0.009,16.756,16.726
16.735,16.735,0.019,0.006,16.745,16.726
16.734,16.734,0.027,0.008,16.745,16.718
16.743,16.743,0.096,0.025,16.814,16.718
16.741,16.741,0.096,0.026,16.814,16.718
16.741,16.741,0.096,0.026,16.814,16.718
16.74,16.74,0.096,0.026,16.814,16.718
16.74,16.74,0.096,0.026,16.814,16.718
16.738,16.738,0.096,0.026,16.814,16.718
16.737,16.737,0.096,0.027,16.814,16.718
16.737,16.737,0.096,0.027,16.814,16.718
16.737,16.737,0.096,0.027,16.814,16.718
16.741,16.741,0.094,0.027,16.814,16.72
16.734,16.734,0.038,0.011,16.758,16.72
16.735,16.735,0.037,0.011,16.758,16.721
16.733,16.733,0.037,0.01,16.758,16.721
16.741,16.741,0.087,0.025,16.808,16.721
17.903,18.239,11.634,3.484,28.355,16.721
19.188,19.802,12.85,4.895,29.571,16.721
20.321,21.044,12.842,5.471,29.571,16.729
21.487,22.259,12.842,5.813,29.571,16.729
22.83,23.632,13.439,6.104,30.168,16.729
24.233,25.004,14.059,6.159,30.788,16.729
25.372,26.005,14.059,5.705,30.788,16.729
25.373,26.006,14.059,5.703,30.788,16.729
25.373,26.006,14.065,5.704,30.788,16.723
25.366,26.002,14.065,5.714,30.788,16.723
24.205,24.974,14.065,6.152,30.788,16.723
22.928,23.759,14.065,6.23,30.788,16.723
21.794,22.666,14.067,6.225,30.788,16.721
20.632,21.477,14.067,5.966,30.788,16.721
19.29,19.957,14.067,5.119,30.788,16.721
17.882,18.206,11.413,3.416,28.129,16.716
16.746,16.746,0.084,0.024,16.8,16.716
16.747,16.747,0.084,0.024,16.8,16.716
16.747,16.747,0.084,0.024,16.8,16.716
16.747,16.747,0.084,0.024,16.8,16.716
16.746,16.746,0.084,0.024,16.8,16.716
16.739,16.739,0.048,0.017,16.764,16.716
16.738,16.738,0.055,0.018,16.764,16.709
16.732,16.732,0.051,0.018,16.76,16.709
16.732,16.732,0.051,0.018,16.76,16.709
16.734,16.734,0.051,0.017,16.76,16.709
16.732,16.732,0.051,0.015,16.76,16.709
16.729,16.729,0.032,0.011,16.741,16.709
16.728,16.729,0.032,0.012,16.741,16.709
16.73,16.73,0.039,0.013,16.748,16.709
16.731,16.731,0.039,0.014,16.748,16.709
16.731,16.731,0.039,0.014,16.748,16.709
16.733,16.733,0.039,0.012,16.748,16.709
16.741,16.741,0.067,0.018,16.788,16.721
16.738,16.738,0.072,0.02,16.788,16.716
16.745,16.745,0.09,0.028,16.806,16.716
16.745,16.745,0.09,0.028,16.806,16.716
16.745,16.745,0.09,0.028,16.806,16.716
16.747,16.747,0.09,0.027,16.806,16.716
16.744,16.744,0.092,0.029,16.806,16.714
16.742,16.742,0.092,0.029,16.806,16.714
16.742,16.742,0.092,0.029,16.806,16.714
16.744,16.744,0.092,0.028,16.806,16.714
16.739,16.739,0.092,0.024,16.806,16.714
16.74,16.74,0.092,0.023,16.806,16.714
16.735,16.735,0.043,0.011,16.757,16.714
16.736,16.736,0.043,0.011,16.757,16.714
16.734,16.734,0.043,0.012,16.757,16.714
16.732,16.732,0.043,0.013,16.757,16.714
16.735,16.735,0.043,0.012,16.757,16.714
16.736,16.736,0.043,0.012,16.757,16.714
16.737,16.737,0.043,0.012,16.757,16.714
16.739,16.739,0.043,0.014,16.757,16.714
16.741,16.741,0.044,0.015,16.758,16.714
16.742,16.742,0.044,0.014,16.758,16.714
16.741,16.741,0.044,0.014,16.758,16.714
16.748,16.748,0.097,0.025,16.811,16.714
16.757,16.757,0.097,0.03,16.811,16.714
16.758,16.758,0.083,0.028,16.811,16.728
16.758,16.758,0.083,0.028,16.811,16.728
16.758,16.758,0.083,0.028,16.811,16.728
16.757,16.757,0.083,0.029,16.811,16.728
16.754,16.754,0.083,0.03,16.811,16.728
16.76,16.76,0.083,0.034,16.811,16.728
16.768,16.768,0.089,0.037,16.817,16.728
16.768,16.768,0.089,0.037,16.817,16.728
16.762,16.762,0.089,0.034,16.817,16.728
16.755,16.755,0.089,0.03,16.817,16.728
16.757,16.757,0.088,0.029,16.817,16.729
16.757,16.757,0.088,0.029,16.817,16.729
16.759,16.759,0.088,0.028,16.817,16.729
16.768,16.768,0.109,0.036,16.838,16.729
16.77,16.77,0.095,0.034,16.838,16.743
16.766,16.766,0.095,0.032,16.838,16.743
16.76,16.76,0.095,0.027,16.838,16.743
16.757,16.757,0.121,0.029,16.838,16.717
16.758,16.758,0.121,0.029,16.838,16.717
16.759,16.759,0.121,0.029,16.838,16.717
16.758,16.758,0.121,0.03,16.838,16.717
16.757,16.757,0.121,0.03,16.838,16.717
16.757,16.757,0.121,0.03,16.838,16.717
16.748,16.748,0.051,0.013,16.768,16.717
16.746,16.746,0.051,0.015,16.768,16.717
16.74,16.74,0.043,0.016,16.756,16.713
16.736,16.736,0.041,0.017,16.754,16.713
16.736,16.736,0.041,0.017,16.754,16.713
16.734,16.734,0.041,0.016,16.754,16.713
16.733,16.733,0.039,0.014,16.752,16.713
16.742,16.742,0.121,0.034,16.834,16.713
16.744,16.744,0.121,0.034,16.834,16.713
16.745,16.745,0.121,0.034,16.834,16.713
16.743,16.743,0.121,0.035,16.834,16.713
16.746,16.746,0.121,0.034,16.834,16.713
16.748,16.749,0.121,0.033,16.834,16.713
16.752,16.752,0.119,0.03,16.834,16.715
16.753,16.753,0.109,0.029,16.834,16.725
16.754,16.754,0.109,0.029,16.834,16.725
16.754,16.755,0.109,0.029,16.834,16.725
16.75,16.75,0.065,0.017,16.79,16.725
16.751,16.751,0.065,0.018,16.79,16.725
16.748,16.748,0.065,0.018,16.79,16.725
16.75,16.75,0.065,0.018,16.79,16.725
16.75,16.75,0.065,0.018,16.79,16.725
16.751,16.751,0.065,0.017,16.79,16.725
16.75,16.75,0.065,0.017,16.79,16.725
16.751,16.751,0.061,0.017,16.79,16.729
16.751,16.751,0.061,0.017,16.79,16.729
16.75,16.75,0.061,0.017,16.79,16.729
16.743,16.743,0.038,0.012,16.765,16.727
16.741,16.741,0.032,0.01,16.759,16.727
16.741,16.741,0.032,0.01,16.759,16.727
16.742,16.742,0.032,0.011,16.759,16.727
16.742,16.742,0.032,0.01,16.759,16.727
16.75,16.75,0.099,0.027,16.826,16.727
16.757,16.757,0.099,0.033,16.826,16.727
16.759,16.759,0.099,0.032,16.826,16.727
16.757,16.757,0.099,0.033,16.826,16.727
16.757,16.757,0.099,0.034,16.826,16.727
16.758,16.759,0.097,0.033,16.826,16.729
16.758,16.758,0.097,0.033,16.826,16.729
16.759,16.759,0.097,0.032,16.826,16.729
16.755,16.755,0.109,0.035,16.826,16.717
16.754,16.754,0.109,0.035,16.826,16.717
16.748,16.748,0.098,0.026,16.815,16.717
16.743,16.743,0.045,0.014,16.762,16.717
16.75,16.75,0.107,0.028,16.824,16.717
16.75,16.75,0.107,0.028,16.824,16.717
16.757,16.757,0.107,0.03,16.824,16.717
16.755,16.755,0.107,0.031,16.824,16.717
16.754,16.754,0.107,0.032,16.824,16.717
16.754,16.755,0.107,0.032,16.824,16.717
16.756,16.756,0.1,0.03,16.824,16.724
16.756,16.756,0.1,0.03,16.824,16.724
16.752,16.752,0.101,0.032,16.824,16.723
16.75,16.75,0.101,0.032,16.824,16.723
16.742,16.742,0.073,0.02,16.796,16.723
16.742,16.742,0.073,0.02,16.796,16.723
16.736,16.736,0.025,0.008,16.748,16.723
16.739,16.739,0.029,0.008,16.752,16.723
16.74,16.74,0.029,0.008,16.752,16.723
16.739,16.739,0.029,0.008,16.752,16.723
16.74,16.74,0.029,0.007,16.752,16.723
16.744,16.744,0.061,0.015,16.784,16.723
16.749,16.749,0.049,0.017,16.784,16.735
16.753,16.753,0.049,0.019,16.784,16.735
16.753,16.753,0.049,0.019,16.784,16.735
16.753,16.753,0.05,0.019,16.784,16.734
16.754,16.754,0.05,0.018,16.784,16.734
16.753,16.753,0.05,0.019,16.784,16.734
16.756,16.756,0.05,0.018,16.784,16.734
16.756,16.756,0.05,0.019,16.784,16.734
16.755,16.755,0.05,0.02,16.784,16.734
16.755,16.755,0.047,0.019,16.781,16.734
16.751,16.751,0.047,0.017,16.781,16.734
16.749,16.749,0.047,0.015,16.781,16.734
16.749,16.749,0.047,0.015,16.781,16.734
16.751,16.751,0.046,0.014,16.781,16.735
16.752,16.752,0.046,0.014,16.781,16.735
16.753,16.753,0.046,0.013,16.781,16.735
16.752,16.752,0.046,0.012,16.781,16.735
16.751,16.751,0.053,0.014,16.781,16.728
16.755,16.755,0.053,0.013,16.781,16.728
16.752,16.752,0.041,0.01,16.769,16.728
16.753,16.753,0.041,0.01,16.769,16.728
16.752,16.752,0.041,0.01,16.769,16.728
16.753,16.753,0.041,0.01,16.769,16.728
16.754,16.754,0.041,0.011,16.769,16.728
16.753,16.753,0.041,0.012,16.769,16.728
16.762,16.762,0.124,0.032,16.852,16.728
16.763,16.763,0.124,0.032,16.852,16.728
16.765,16.765,0.114,0.03,16.852,16.738
16.763,16.763,0.114,0.031,16.852,16.738
16.762,16.762,0.114,0.031,16.852,16.738
16.762,16.762,0.114,0.031,16.852,16.738
16.764,16.764,0.114,0.031,16.852,16.738
16.762,16.762,0.114,0.031,16.852,16.738
16.76,16.76,0.114,0.032,16.852,16.738
16.76,16.76,0.111,0.032,16.852,16.741
16.751,16.751,0.025,0.009,16.766,16.741
16.748,16.748,0.037,0.01,16.766,16.729
16.755,16.755,0.088,0.023,16.817,16.729
16.754,16.754,0.088,0.024,16.817,16.729
16.76,16.76,0.088,0.028,16.817,16.729
16.758,16.758,0.088,0.029,16.817,16.729
16.756,16.756,0.088,0.029,16.817,16.729
16.754,16.754,0.088,0.03,16.817,16.729
16.753,16.753,0.092,0.031,16.817,16.725
16.753,16.753,0.092,0.031,16.817,16.725
16.752,16.752,0.092,0.03,16.817,16.725
16.76,16.76,0.092,0.033,16.817,16.725
16.754,16.754,0.08,0.027,16.805,16.725
16.756,16.756,0.08,0.026,16.805,16.725
16.751,16.751,0.08,0.021,16.805,16.725
16.75,16.75,0.08,0.022,16.805,16.725
16.75,16.751,0.08,0.021,16.805,16.725
16.753,16.753,0.08,0.021,16.805,16.725
16.755,16.755,0.076,0.019,16.805,16.729
16.763,16.763,0.097,0.028,16.826,16.729
16.769,16.769,0.097,0.032,16.826,16.729
16.769,16.769,0.097,0.032,16.826,16.729
16.773,16.773,0.097,0.032,16.826,16.729
16.772,16.773,0.097,0.033,16.826,16.729
16.77,16.77,0.097,0.035,16.826,16.729
16.772,16.772,0.096,0.033,16.826,16.73
16.773,16.773,0.096,0.032,16.826,16.73
16.772,16.772,0.096,0.033,16.826,16.73
16.772,16.772,0.096,0.033,16.826,16.73
16.762,16.763,0.085,0.029,16.815,16.73
16.758,16.758,0.076,0.024,16.806,16.73
16.753,16.753,0.064,0.018,16.794,16.73
16.748,16.748,0.038,0.011,16.768,16.73
16.748,16.748,0.038,0.011,16.768,16.73
16.75,16.75,0.037,0.009,16.768,16.731
16.749,16.749,0.037,0.01,16.768,16.731
16.743,16.743,0.069,0.018,16.768,16.699
16.746,16.746,0.077,0.02,16.776,16.699
16.744,16.744,0.077,0.021,16.776,16.699
16.745,16.745,0.077,0.021,16.776,16.699
16.742,16.742,0.077,0.02,16.776,16.699
16.741,16.741,0.077,0.019,16.776,16.699
16.743,16.743,0.077,0.02,16.776,16.699
16.742,16.742,0.077,0.02,16.776,16.699
16.74,16.74,0.077,0.02,16.776,16.699
16.747,16.747,0.104,0.027,16.803,16.699
16.757,16.757,0.081,0.027,16.803,16.722
16.754,16.754,0.081,0.026,16.803,16.722
16.756,16.756,0.064,0.024,16.803,16.739
16.759,16.759,0.064,0.024,16.803,16.739
16.758,16.759,0.065,0.024,16.803,16.738
16.765,16.765,0.07,0.028,16.808,16.738
16.762,16.762,0.076,0.029,16.808,16.732
16.761,16.761,0.076,0.03,16.808,16.732
16.762,16.762,0.076,0.029,16.808,16.732
16.755,16.756,0.076,0.027,16.808,16.732
16.752,16.752,0.076,0.022,16.808,16.732
16.752,16.752,0.076,0.022,16.808,16.732
16.758,16.758,0.076,0.027,16.808,16.732
16.762,16.763,0.078,0.031,16.81,16.732
16.77,16.77,0.078,0.033,16.81,16.732
16.764,16.764,0.078,0.031,16.81,16.732
16.77,16.77,0.078,0.03,16.81,16.732
16.77,16.77,0.076,0.03,16.81,16.734
16.771,16.771,0.076,0.029,16.81,16.734
16.774,16.774,0.076,0.027,16.81,16.734
16.773,16.773,0.076,0.027,16.81,16.734
16.772,16.772,0.079,0.029,16.81,16.731
16.768,16.768,0.079,0.027,16.81,16.731
16.762,16.762,0.079,0.023,16.81,16.731
16.756,16.756,0.062,0.017,16.793,16.731
16.754,16.754,0.062,0.018,16.793,16.731
16.752,16.752,0.039,0.014,16.77,16.731
16.756,16.756,0.039,0.014,16.77,16.731
16.753,16.753,0.039,0.015,16.77,16.731
16.752,16.752,0.039,0.015,16.77,16.731
16.752,16.753,0.039,0.016,16.77,16.731
16.753,16.753,0.039,0.015,16.77,16.731
16.751,16.751,0.039,0.014,16.77,16.731
16.749,16.749,0.04,0.016,16.77,16.73
16.747,16.747,0.04,0.017,16.77,16.73
16.746,16.746,0.049,0.018,16.77,16.721
16.742,16.742,0.049,0.017,16.77,16.721
16.74,16.74,0.049,0.014,16.77,16.721
16.747,16.747,0.078,0.022,16.799,16.721
16.746,16.746,0.078,0.022,16.799,16.721
16.743,16.743,0.078,0.021,16.799,16.721
16.746,16.746,0.078,0.021,16.799,16.721
16.745,16.745,0.078,0.021,16.799,16.721
16.746,16.746,0.078,0.02,16.799,16.721
16.752,16.752,0.078,0.023,16.799,16.721
16.759,16.759,0.067,0.023,16.799,16.732
16.763,16.763,0.059,0.022,16.799,16.74
16.765,16.765,0.059,0.021,16.799,16.74
16.766,16.766,0.065,0.022,16.805,16.74
16.765,16.765,0.068,0.023,16.805,16.737
16.765,16.765,0.068,0.023,16.805,16.737
16.764,16.764,0.068,0.024,16.805,16.737
16.761,16.761,0.09,0.027,16.805,16.715
16.766,16.766,0.09,0.029,16.805,16.715
16.767,16.767,0.09,0.029,16.805,16.715
16.763,16.763,0.09,0.028,16.805,16.715
16.762,16.762,0.09,0.028,16.805,16.715
16.758,16.758,0.09,0.029,16.805,16.715
16.76,16.76,0.106,0.032,16.821,16.715
16.767,16.767,0.106,0.035,16.821,16.715
16.765,16.765,0.106,0.036,16.821,16.715
16.764,16.764,0.106,0.037,16.821,16.715
16.774,16.774,0.098,0.036,16.821,16.723
16.768,16.768,0.098,0.037,16.821,16.723
16.761,16.761,0.098,0.037,16.821,16.723
16.762,16.763,0.098,0.037,16.821,16.723
16.76,16.76,0.098,0.039,16.821,16.723
16.759,16.759,0.098,0.039,16.821,16.723
16.754,16.754,0.092,0.034,16.815,16.723
16.747,16.747,0.092,0.027,16.815,16.723
16.751,16.751,0.088,0.026,16.815,16.727
16.756,16.756,0.088,0.027,16.815,16.727
16.748,16.749,0.059,0.019,16.786,16.727
16.748,16.748,0.059,0.02,16.786,16.727
16.747,16.747,0.059,0.02,16.786,16.727
16.743,16.743,0.068,0.021,16.786,16.718
16.747,16.747,0.068,0.022,16.786,16.718
16.756,16.756,0.096,0.029,16.814,16.718
16.76,16.76,0.096,0.033,16.814,16.718
16.76,16.76,0.096,0.033,16.814,16.718
16.756,16.756,0.096,0.035,16.814,16.718
16.749,16.749,0.096,0.035,16.814,16.718
16.75,16.75,0.096,0.035,16.814,16.718
17.912,18.246,11.629,3.479,28.347,16.718
19.195,19.808,12.846,4.888,29.564,16.718
20.327,21.047,12.845,5.46,29.564,16.719
21.487,22.257,12.845,5.803,29.564,16.719
22.823,23.625,13.46,6.104,30.179,16.719
24.221,24.994,14.067,6.167,30.786,16.719
25.36,25.996,14.067,5.716,30.786,16.719
25.362,25.998,14.067,5.713,30.786,16.719
25.37,26.003,14.047,5.701,30.786,16.739
25.369,26.002,14.05,5.702,30.786,16.736
24.213,24.979,14.05,6.137,30.786,16.736
22.936,23.764,14.05,6.219,30.786,16.736
21.815,22.681,14.05,6.209,30.786,16.736
20.653,21.494,14.05,5.955,30.786,16.736
19.308,19.973,14.055,5.111,30.786,16.731
17.903,18.225,11.404,3.411,28.135,16.731
16.764,16.764,0.094,0.032,16.825,16.731
16.763,16.763,0.094,0.032,16.825,16.731
16.757,16.757,0.094,0.031,16.825,16.731
16.757,16.757,0.094,0.03,16.825,16.731
16.754,16.754,0.094,0.028,16.825,16.731
16.753,16.753,0.094,0.027,16.825,16.731
16.747,16.747,0.047,0.015,16.778,16.731
16.752,16.752,0.073,0.023,16.804,16.731
16.758,16.758,0.07,0.024,16.804,16.734
16.759,16.759,0.07,0.024,16.804,16.734
16.759,16.759,0.07,0.024,16.804,16.734
16.759,16.759,0.072,0.024,16.804,16.732
16.76,16.761,0.072,0.023,16.804,16.732
16.76,16.761,0.072,0.023,16.804,16.732
16.766,16.767,0.08,0.027,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.772,16.772,0.08,0.031,16.812,16.732
16.772,16.772,0.08,0.031,16.812,16.732
16.77,16.77,0.08,0.031,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.775,16.775,0.071,0.028,16.812,16.741
16.778,16.778,0.071,0.027,16.812,16.741
16.784,16.785,0.071,0.026,16.812,16.741
16.778,16.778,0.071,0.026,16.812,16.741
16.771,16.771,0.076,0.026,16.812,16.736
16.773,16.773,0.076,0.028,16.812,16.736
16.768,16.768,0.076,0.025,16.812,16.736
16.765,16.765,0.076,0.026,16.812,16.736
16.766,16.766,0.076,0.026,16.812,16.736
16.774,16.775,0.092,0.03,16.828,16.736
16.776,16.776,0.092,0.031,16.828,16.736
16.779,16.779,0.092,0.033,16.828,16.736
16.771,16.771,0.095,0.033,16.828,16.733
16.775,16.775,0.095,0.033,16.828,16.733
16.78,16.78,0.095,0.03,16.828,16.733
16.778,16.778,0.095,0.029,16.828,16.733
16.783,16.783,0.095,0.03,16.828,16.733
16.78,16.78,0.114,0.035,16.828,16.714
16.779,16.779,0.114,0.036,16.828,16.714
16.775,16.775,0.098,0.032,16.812,16.714
16.778,16.778,0.104,0.034,16.818,16.714
16.778,16.778,0.104,0.035,16.818,16.714
16.784,16.784,0.104,0.032,16.818,16.714
16.782,16.782,0.104,0.032,16.818,16.714
16.778,16.778,0.104,0.034,16.818,16.714
16.782,16.782,0.113,0.037,16.827,16.714
16.773,16.773,0.113,0.04,16.827,16.714
16.774,16.774,0.106,0.039,16.827,16.721
16.772,16.772,0.106,0.04,16.827,16.721
16.772,16.772,0.106,0.041,16.827,16.721
16.764,16.764,0.106,0.039,16.827,16.721
16.754,16.754,0.106,0.036,16.827,16.721
16.748,16.748,0.106,0.035,16.827,16.721
16.751,16.751,0.106,0.038,16.827,16.721
16.756,16.756,0.106,0.041,16.827,16.721
16.752,16.752,0.079,0.035,16.8,16.721
16.753,16.753,0.079,0.034,16.8,16.721
16.761,16.761,0.081,0.035,16.802,16.721
16.762,16.762,0.081,0.034,16.802,16.721
16.763,16.763,0.081,0.034,16.802,16.721
16.77,16.77,0.081,0.035,16.802,16.721
16.778,16.778,0.077,0.032,16.802,16.725
16.778,16.778,0.073,0.03,16.802,16.729
16.77,16.77,0.088,0.035,16.802,16.714
16.761,16.762,0.088,0.037,16.802,16.714
16.755,16.755,0.088,0.038,16.802,16.714
16.758,16.758,0.088,0.037,16.802,16.714
16.759,16.759,0.097,0.038,16.811,16.714
16.767,16.767,0.097,0.04,16.811,16.714
16.769,16.769,0.107,0.042,16.821,16.714
16.765,16.765,0.107,0.041,16.821,16.714
16.764,16.764,0.107,0.04,16.821,16.714
16.768,16.768,0.107,0.039,16.821,16.714
16.776,16.776,0.104,0.034,16.821,16.717
16.784,16.784,0.099,0.028,16.821,16.722
16.785,16.785,0.089,0.026,16.821,16.732
16.785,16.785,0.089,0.026,16.821,16.732
16.778,16.778,0.089,0.028,16.821,16.732
16.771,16.771,0.089,0.028,16.821,16.732
16.762,16.762,0.061,0.024,16.793,16.732
16.765,16.765,0.061,0.025,16.793,16.732
16.764,16.764,0.061,0.024,16.793,16.732
16.759,16.759,0.065,0.026,16.793,16.728
16.753,16.753,0.065,0.025,16.793,16.728
16.753,16.753,0.061,0.024,16.789,16.728
16.761,16.761,0.084,0.029,16.812,16.728
16.758,16.758,0.084,0.03,16.812,16.728
16.766,16.766,0.086,0.033,16.814,16.728
16.773,16.773,0.086,0.035,16.814,16.728
16.779,16.779,0.086,0.033,16.814,16.728
16.781,16.781,0.086,0.034,16.814,16.728
16.776,16.776,0.086,0.036,16.814,16.728
16.777,16.777,0.083,0.035,16.814,16.731
16.784,16.784,0.079,0.031,16.814,16.735
16.787,16.787,0.079,0.033,16.814,16.735
16.786,16.786,0.079,0.032,16.814,16.735
16.784,16.785,0.089,0.034,16.814,16.725
16.785,16.785,0.097,0.034,16.822,16.725
16.777,16.777,0.097,0.037,16.822,16.725
16.77,16.77,0.097,0.039,16.822,16.725
16.77,16.77,0.097,0.039,16.822,16.725
16.776,16.776,0.097,0.038,16.822,16.725
16.783,16.783,0.097,0.037,16.822,16.725
16.782,16.783,0.097,0.037,16.822,16.725
16.784,16.784,0.1,0.038,16.825,16.725
16.776,16.777,0.1,0.041,16.825,16.725
16.784,16.785,0.098,0.038,16.825,16.727
16.776,16.776,0.098,0.038,16.825,16.727
16.777,16.777,0.098,0.037,16.825,16.727
16.779,16.779,0.097,0.035,16.825,16.728
16.78,16.78,0.097,0.036,16.825,16.728
16.772,16.772,0.1,0.038,16.825,16.725
16.77,16.77,0.1,0.037,16.825,16.725
16.766,16.766,0.1,0.036,16.825,16.725
16.764,16.764,0.091,0.033,16.816,16.725
16.772,16.772,0.091,0.032,16.816,16.725
16.77,16.77,0.091,0.031,16.816,16.725
16.772,16.772,0.091,0.03,16.816,16.725
16.774,16.774,0.091,0.028,16.816,16.725
16.782,16.782,0.099,0.03,16.824,16.725
16.774,16.774,0.099,0.03,16.824,16.725
16.776,16.776,0.084,0.028,16.824,16.74
16.771,16.771,0.084,0.029,16.824,16.74
16.775,16.775,0.084,0.03,16.824,16.74
16.77,16.77,0.084,0.029,16.824,16.74
16.77,16.77,0.084,0.029,16.824,16.74
16.767,16.767,0.084,0.028,16.824,16.74
16.773,16.773,0.084,0.031,16.824,16.74
16.778,16.779,0.084,0.033,16.824,16.74
16.777,16.777,0.075,0.031,16.815,16.74
16.778,16.778,0.075,0.029,16.815,16.74
16.781,16.781,0.073,0.027,16.815,16.742
16.786,16.786,0.061,0.024,16.815,16.754
16.781,16.781,0.072,0.027,16.815,16.743
16.787,16.787,0.073,0.027,16.816,16.743
16.788,16.788,0.073,0.028,16.816,16.743
16.788,16.788,0.073,0.029,16.816,16.743
16.777,16.777,0.103,0.035,16.816,16.713
16.777,16.777,0.103,0.035,16.816,16.713
16.776,16.776,0.103,0.034,16.816,16.713
16.775,16.775,0.103,0.035,16.816,16.713
16.773,16.773,0.103,0.036,16.816,16.713
16.771,16.771,0.103,0.035,16.816,16.713
16.77,16.77,0.103,0.036,16.816,16.713
16.761,16.761,0.103,0.035,16.816,16.713
16.76,16.76,0.097,0.033,16.81,16.713
16.765,16.765,0.097,0.035,16.81,16.713
16.774,16.774,0.082,0.032,16.81,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.785,16.785,0.104,0.035,16.832,16.728
16.792,16.792,0.104,0.03,16.832,16.728
16.8,16.801,0.089,0.022,16.832,16.743
16.801,16.801,0.089,0.022,16.832,16.743
16.795,16.795,0.093,0.029,16.832,16.739
16.79,16.79,0.093,0.032,16.832,16.739
16.792,16.792,0.093,0.033,16.832,16.739
16.785,16.785,0.105,0.038,16.832,16.727
16.777,16.777,0.096,0.036,16.823,16.727
16.779,16.779,0.096,0.035,16.823,16.727
16.774,16.774,0.096,0.033,16.823,16.727
16.776,16.776,0.096,0.035,16.823,16.727
16.774,16.774,0.096,0.034,16.823,16.727
16.768,16.768,0.096,0.031,16.823,16.727
16.768,16.768,0.096,0.031,16.823,16.727
16.769,16.769,0.096,0.031,16.823,16.727
16.763,16.763,0.087,0.025,16.814,16.727
16.764,16.764,0.072,0.023,16.814,16.742
16.77,16.77,0.072,0.026,16.814,16.742
16.775,16.775,0.072,0.029,16.814,16.742
16.774,16.774,0.072,0.03,16.814,16.742
16.773,16.773,0.069,0.029,16.811,16.742
16.768,16.768,0.069,0.028,16.811,16.742
16.767,16.767,0.069,0.028,16.811,16.742
16.767,16.767,0.074,0.028,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.766,16.766,0.074,0.029,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.762,16.762,0.074,0.024,16.811,16.737
16.755,16.755,0.068,0.018,16.805,16.737
16.754,16.754,0.068,0.019,16.805,16.737
16.748,16.748,0.027,0.008,16.764,16.737
16.755,16.755,0.079,0.022,16.816,16.737
16.76,16.76,0.079,0.026,16.816,16.737
16.762,16.762,0.074,0.025,16.816,16.742
16.758,16.759,0.086,0.026,16.816,16.73
16.757,16.757,0.086,0.028,16.816,16.73
16.764,16.764,0.092,0.033,16.822,16.73
16.762,16.762,0.092,0.034,16.822,16.73
16.772,16.772,0.109,0.04,16.839,16.73
16.777,16.777,0.109,0.04,16.839,16.73
16.777,16.777,0.109,0.039,16.839,16.73
16.77,16.771,0.109,0.038,16.839,16.73
16.765,16.765,0.109,0.037,16.839,16.73
16.77,16.77,0.109,0.038,16.839,16.73
16.77,16.77,0.11,0.038,16.839,16.729
16.771,16.771,0.11,0.038,16.839,16.729
16.77,16.77,0.11,0.036,16.839,16.729
16.776,16.776,0.11,0.036,16.839,16.729
16.768,16.769,0.08,0.029,16.809,16.729
16.765,16.766,0.08,0.027,16.809,16.729
16.768,16.768,0.08,0.027,16.809,16.729
16.769,16.769,0.08,0.026,16.809,16.729
16.767,16.767,0.08,0.028,16.809,16.729
16.77,16.77,0.098,0.032,16.827,16.729
16.778,16.778,0.092,0.03,16.827,16.735
16.784,16.784,0.092,0.028,16.827,16.735
16.779,16.779,0.092,0.028,16.827,16.735
16.772,16.772,0.092,0.029,16.827,16.735
16.769,16.769,0.092,0.031,16.827,16.735
16.772,16.772,0.092,0.032,16.827,16.735
16.775,16.775,0.092,0.033,16.827,16.735
16.773,16.773,0.093,0.035,16.827,16.734
16.773,16.773,0.093,0.035,16.827,16.734
16.764,16.764,0.072,0.031,16.806,16.734
16.758,16.758,0.069,0.028,16.803,16.734
16.752,16.752,0.065,0.024,16.799,16.734
16.756,16.756,0.066,0.028,16.8,16.734
16.757,16.757,0.066,0.028,16.8,16.734
16.762,16.762,0.066,0.028,16.8,16.734
16.761,16.761,0.066,0.027,16.8,16.734
16.761,16.761,0.066,0.027,16.8,16.734
16.768,16.768,0.073,0.028,16.807,16.734
