mean,RMS,ptp,std,max,min
16.784,16.784,0.033,0.011,16.803,16.77
16.783,16.783,0.033,0.011,16.803,16.77
16.783,16.783,0.035,0.011,16.803,16.768
16.79,16.79,0.09,0.025,16.858,16.768
16.79,16.79,0.09,0.025,16.858,16.768
16.787,16.787,0.103,0.027,16.858,16.755
16.795,16.795,0.103,0.033,16.858,16.755
16.792,16.792,0.103,0.034,16.858,16.755
16.791,16.791,0.103,0.034,16.858,16.755
16.789,16.789,0.103,0.034,16.858,16.755
16.79,16.791,0.103,0.034,16.858,16.755
16.801,16.801,0.122,0.042,16.877,16.755
16.803,16.803,0.122,0.041,16.877,16.755
16.802,16.802,0.122,0.04,16.877,16.755
16.809,16.81,0.122,0.043,16.877,16.755
16.812,16.812,0.105,0.04,16.877,16.772
16.805,16.805,0.105,0.038,16.877,16.772
16.807,16.807,0.105,0.037,16.877,16.772
16.809,16.809,0.1,0.035,16.877,16.777
16.81,16.81,0.1,0.035,16.877,16.777
16.81,16.81,0.1,0.035,16.877,16.777
16.802,16.802,0.078,0.027,16.855,16.777
16.81,16.81,0.09,0.033,16.867,16.777
16.802,16.803,0.09,0.03,16.867,16.777
16.795,16.795,0.09,0.024,16.867,16.777
16.795,16.795,0.091,0.025,16.867,16.776
16.802,16.802,0.091,0.031,16.867,16.776
16.801,16.801,0.091,0.032,16.867,16.776
16.799,16.799,0.091,0.033,16.867,16.776
16.798,16.799,0.091,0.033,16.867,16.776
16.796,16.796,0.106,0.035,16.867,16.761
16.794,16.794,0.106,0.036,16.867,16.761
16.784,16.784,0.1,0.027,16.861,16.761
16.785,16.785,0.1,0.027,16.861,16.761
16.782,16.782,0.104,0.028,16.861,16.757
16.781,16.781,0.104,0.029,16.861,16.757
17.266,17.33,4.96,1.484,21.717,16.757
17.902,18.048,6.38,2.285,23.137,16.757
18.559,18.763,6.584,2.76,23.341,16.757
19.115,19.334,6.584,2.904,23.341,16.757
19.614,19.825,6.584,2.885,23.341,16.757
19.975,20.161,6.584,2.728,23.341,16.757
20.474,20.632,6.584,2.547,23.341,16.757
20.473,20.631,6.584,2.549,23.341,16.757
20.474,20.632,6.581,2.547,23.341,16.76
20.477,20.634,6.577,2.544,23.341,16.764
19.991,20.175,6.577,2.717,23.341,16.764
19.364,19.543,6.577,2.642,23.341,16.764
18.716,18.865,5.585,2.367,22.349,16.764
18.159,18.278,4.999,2.086,21.763,16.764
17.671,17.755,4.999,1.729,21.763,16.764
17.311,17.374,4.999,1.485,21.763,16.764
16.82,16.82,0.11,0.046,16.874,16.764
16.821,16.821,0.11,0.045,16.874,16.764
16.822,16.823,0.103,0.043,16.874,16.771
16.821,16.822,0.103,0.044,16.874,16.771
16.814,16.814,0.103,0.043,16.874,16.771
16.817,16.817,0.123,0.047,16.894,16.771
16.809,16.809,0.123,0.045,16.894,16.771
16.815,16.815,0.118,0.044,16.894,16.776
16.807,16.807,0.118,0.039,16.894,16.776
16.808,16.808,0.117,0.039,16.894,16.777
16.801,16.801,0.117,0.035,16.894,16.777
16.799,16.799,0.128,0.036,16.894,16.766
16.801,16.801,0.128,0.035,16.894,16.766
16.799,16.799,0.139,0.037,16.894,16.755
16.807,16.807,0.139,0.043,16.894,16.755
16.796,16.796,0.116,0.032,16.871,16.755
16.796,16.796,0.116,0.032,16.871,16.755
16.789,16.789,0.116,0.03,16.871,16.755
16.787,16.787,0.116,0.031,16.871,16.755
16.783,16.783,0.123,0.033,16.871,16.748
16.789,16.789,0.123,0.039,16.871,16.748
16.788,16.788,0.123,0.04,16.871,16.748
16.785,16.785,0.123,0.04,16.871,16.748
16.787,16.787,0.123,0.039,16.871,16.748
16.787,16.787,0.122,0.039,16.87,16.748
16.786,16.786,0.122,0.039,16.87,16.748
16.792,16.792,0.122,0.043,16.87,16.748
16.793,16.793,0.122,0.042,16.87,16.748
16.795,16.795,0.122,0.041,16.87,16.748
16.799,16.799,0.115,0.039,16.87,16.755
16.79,16.791,0.115,0.035,16.87,16.755
16.791,16.791,0.106,0.034,16.87,16.764
16.793,16.793,0.106,0.033,16.87,16.764
16.791,16.791,0.112,0.034,16.87,16.758
16.783,16.783,0.086,0.022,16.844,16.758
16.787,16.787,0.086,0.024,16.844,16.758
16.784,16.784,0.057,0.018,16.815,16.758
16.794,16.794,0.115,0.032,16.873,16.758
16.801,16.801,0.115,0.036,16.873,16.758
16.809,16.809,0.115,0.04,16.873,16.758
16.809,16.809,0.115,0.039,16.873,16.758
16.808,16.808,0.12,0.041,16.873,16.753
16.806,16.806,0.12,0.042,16.873,16.753
16.806,16.806,0.12,0.042,16.873,16.753
16.807,16.807,0.12,0.041,16.873,16.753
16.802,16.803,0.12,0.043,16.873,16.753
16.797,16.797,0.12,0.044,16.873,16.753
16.791,16.791,0.107,0.037,16.86,16.753
16.782,16.782,0.107,0.031,16.86,16.753
16.772,16.772,0.057,0.016,16.81,16.753
16.772,16.772,0.057,0.016,16.81,16.753
17.274,17.339,5.012,1.499,21.771,16.759
17.905,18.049,6.314,2.278,23.073,16.759
18.569,18.773,6.643,2.764,23.402,16.759
19.118,19.337,6.643,2.9,23.402,16.759
19.618,19.829,6.643,2.883,23.402,16.759
19.983,20.167,6.637,2.724,23.402,16.765
20.468,20.626,6.637,2.542,23.402,16.765
20.47,20.627,6.635,2.541,23.402,16.767
20.47,20.627,6.635,2.541,23.402,16.767
20.48,20.635,6.635,2.526,23.402,16.767
19.979,20.162,6.638,2.71,23.402,16.764
19.359,19.538,6.638,2.64,23.402,16.764
18.705,18.852,5.53,2.351,22.294,16.764
18.161,18.278,5.005,2.071,21.769,16.764
17.661,17.744,4.905,1.711,21.669,16.764
17.297,17.359,4.905,1.458,21.669,16.764
16.817,16.817,0.113,0.048,16.877,16.764
16.818,16.818,0.113,0.047,16.877,16.764
16.821,16.821,0.113,0.045,16.877,16.764
16.812,16.812,0.103,0.042,16.867,16.764
16.812,16.812,0.104,0.042,16.867,16.763
16.802,16.803,0.104,0.039,16.867,16.763
16.794,16.794,0.102,0.033,16.865,16.763
16.786,16.786,0.102,0.028,16.865,16.763
16.796,16.796,0.117,0.039,16.88,16.763
16.808,16.808,0.117,0.045,16.88,16.763
16.807,16.807,0.117,0.045,16.88,16.763
16.811,16.811,0.117,0.044,16.88,16.763
16.809,16.809,0.117,0.046,16.88,16.763
16.813,16.813,0.117,0.045,16.88,16.763
16.816,16.816,0.114,0.043,16.88,16.766
16.814,16.814,0.125,0.045,16.88,16.755
16.811,16.811,0.125,0.048,16.88,16.755
16.82,16.82,0.125,0.047,16.88,16.755
16.812,16.812,0.125,0.042,16.88,16.755
16.8,16.8,0.106,0.038,16.861,16.755
16.791,16.791,0.097,0.033,16.852,16.755
16.786,16.786,0.097,0.03,16.852,16.755
16.784,16.784,0.099,0.032,16.852,16.753
16.777,16.777,0.099,0.029,16.852,16.753
16.775,16.775,0.099,0.029,16.852,16.753
16.779,16.779,0.099,0.029,16.852,16.753
16.784,16.784,0.099,0.028,16.852,16.753
16.776,16.776,0.05,0.017,16.803,16.753
16.781,16.781,0.1,0.028,16.853,16.753
16.79,16.79,0.1,0.035,16.853,16.753
16.79,16.79,0.1,0.035,16.853,16.753
16.789,16.789,0.1,0.036,16.853,16.753
16.79,16.79,0.1,0.035,16.853,16.753
16.798,16.798,0.088,0.035,16.853,16.765
16.797,16.797,0.094,0.036,16.853,16.759
16.795,16.795,0.094,0.037,16.853,16.759
16.792,16.792,0.094,0.037,16.853,16.759
16.79,16.791,0.098,0.038,16.853,16.755
16.783,16.783,0.098,0.032,16.853,16.755
16.784,16.784,0.103,0.033,16.858,16.755
16.785,16.785,0.103,0.033,16.858,16.755
16.787,16.787,0.103,0.032,16.858,16.755
16.786,16.786,0.103,0.032,16.858,16.755
16.778,16.778,0.103,0.028,16.858,16.755
16.78,16.78,0.103,0.028,16.858,16.755
16.778,16.779,0.103,0.028,16.858,16.755
16.778,16.778,0.103,0.028,16.858,16.755
16.78,16.78,0.099,0.027,16.858,16.759
16.779,16.779,0.099,0.028,16.858,16.759
16.77,16.77,0.026,0.009,16.785,16.759
16.776,16.777,0.089,0.025,16.848,16.759
17.268,17.331,4.942,1.478,21.701,16.759
17.905,18.049,6.368,2.277,23.127,16.759
18.572,18.777,6.667,2.768,23.429,16.762
19.125,19.344,6.667,2.903,23.429,16.762
19.625,19.835,6.665,2.883,23.429,16.764
19.987,20.172,6.665,2.725,23.429,16.764
20.478,20.635,6.665,2.539,23.429,16.764
20.478,20.635,6.669,2.539,23.429,16.76
20.479,20.636,6.669,2.538,23.429,16.76
20.471,20.629,6.669,2.549,23.429,16.76
19.978,20.164,6.669,2.734,23.429,16.76
19.342,19.525,6.669,2.666,23.429,16.76
18.676,18.827,5.545,2.378,22.305,16.76
18.121,18.242,5.004,2.098,21.759,16.755
17.622,17.707,4.94,1.735,21.695,16.755
17.258,17.321,4.942,1.479,21.695,16.753
16.775,16.775,0.107,0.029,16.86,16.753
16.775,16.775,0.107,0.029,16.86,16.753
16.783,16.783,0.107,0.038,16.86,16.753
16.792,16.792,0.107,0.044,16.86,16.753
16.79,16.79,0.114,0.046,16.86,16.746
16.795,16.795,0.114,0.046,16.86,16.746
16.793,16.793,0.114,0.047,16.86,16.746
16.795,16.795,0.114,0.046,16.86,16.746
16.804,16.804,0.114,0.048,16.86,16.746
16.814,16.814,0.114,0.047,16.86,16.746
16.807,16.807,0.114,0.045,16.86,16.746
16.807,16.807,0.114,0.044,16.86,16.746
16.806,16.806,0.114,0.044,16.86,16.746
16.797,16.797,0.109,0.041,16.855,16.746
16.799,16.799,0.1,0.039,16.855,16.755
16.794,16.794,0.1,0.039,16.855,16.755
16.795,16.795,0.089,0.038,16.855,16.766
16.802,16.803,0.089,0.04,16.855,16.766
16.793,16.793,0.098,0.038,16.855,16.757
16.786,16.786,0.092,0.032,16.849,16.757
16.792,16.792,0.092,0.036,16.849,16.757
16.799,16.799,0.092,0.037,16.849,16.757
16.791,16.791,0.09,0.035,16.847,16.757
16.79,16.79,0.09,0.035,16.847,16.757
16.8,16.8,0.11,0.041,16.867,16.757
16.801,16.801,0.11,0.04,16.867,16.757
16.801,16.801,0.11,0.04,16.867,16.757
16.793,16.793,0.11,0.038,16.867,16.757
16.796,16.796,0.102,0.036,16.867,16.765
16.795,16.795,0.102,0.036,16.867,16.765
16.795,16.795,0.102,0.036,16.867,16.765
16.788,16.788,0.102,0.034,16.867,16.765
16.788,16.788,0.108,0.035,16.867,16.759
16.799,16.799,0.119,0.043,16.878,16.759
16.787,16.787,0.132,0.039,16.878,16.746
16.789,16.789,0.132,0.039,16.878,16.746
16.792,16.792,0.132,0.038,16.878,16.746
16.794,16.794,0.132,0.037,16.878,16.746
16.794,16.794,0.132,0.037,16.878,16.746
16.793,16.793,0.132,0.038,16.878,16.746
16.785,16.785,0.132,0.034,16.878,16.746
16.793,16.793,0.132,0.039,16.878,16.746
16.804,16.804,0.132,0.042,16.878,16.746
16.802,16.802,0.114,0.039,16.86,16.746
16.804,16.804,0.093,0.036,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.8,16.8,0.093,0.038,16.86,16.767
16.799,16.799,0.093,0.038,16.86,16.767
16.799,16.799,0.093,0.038,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
17.288,17.35,4.941,1.474,21.708,16.767
17.906,18.047,6.272,2.254,23.039,16.767
18.551,18.751,6.544,2.734,23.311,16.767
19.105,19.32,6.541,2.874,23.311,16.77
19.599,19.807,6.541,2.857,23.311,16.77
19.957,20.139,6.541,2.701,23.311,16.77
20.453,20.608,6.541,2.519,23.311,16.77
20.458,20.612,6.541,2.512,23.311,16.77
20.455,20.61,6.543,2.516,23.311,16.768
20.464,20.617,6.543,2.504,23.311,16.768
19.971,20.151,6.543,2.689,23.311,16.768
19.343,19.521,6.55,2.631,23.311,16.761
18.688,18.837,5.545,2.364,22.306,16.761
18.134,18.253,4.968,2.084,21.729,16.761
17.641,17.726,4.968,1.728,21.729,16.761
17.279,17.343,4.991,1.483,21.729,16.738
16.784,16.784,0.118,0.036,16.856,16.738
16.775,16.775,0.118,0.031,16.856,16.738
16.773,16.773,0.118,0.032,16.856,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.763,16.763,0.063,0.017,16.801,16.738
16.764,16.764,0.063,0.017,16.801,16.738
16.76,16.76,0.04,0.012,16.778,16.738
16.763,16.763,0.033,0.009,16.778,16.745
16.763,16.763,0.033,0.01,16.778,16.745
16.763,16.763,0.033,0.009,16.778,16.745
16.764,16.764,0.033,0.008,16.778,16.745
16.763,16.763,0.033,0.009,16.778,16.745
16.76,16.76,0.027,0.009,16.772,16.745
16.768,16.768,0.1,0.027,16.845,16.745
16.778,16.778,0.098,0.034,16.845,16.747
16.779,16.779,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.778,16.778,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.781,16.781,0.098,0.034,16.845,16.747
16.782,16.782,0.098,0.033,16.845,16.747
16.782,16.782,0.095,0.033,16.845,16.75
16.775,16.775,0.095,0.025,16.845,16.75
16.774,16.774,0.084,0.022,16.834,16.75
16.775,16.775,0.084,0.022,16.834,16.75
16.773,16.773,0.084,0.023,16.834,16.75
16.772,16.772,0.084,0.023,16.834,16.75
16.781,16.781,0.093,0.031,16.843,16.75
16.788,16.788,0.101,0.037,16.851,16.75
16.796,16.796,0.101,0.04,16.851,16.75
16.795,16.795,0.101,0.041,16.851,16.75
16.799,16.799,0.096,0.038,16.851,16.755
16.796,16.796,0.1,0.04,16.851,16.751
16.788,16.788,0.1,0.04,16.851,16.751
16.795,16.795,0.105,0.045,16.856,16.751
16.796,16.796,0.105,0.045,16.856,16.751
16.798,16.798,0.105,0.043,16.856,16.751
16.788,16.789,0.112,0.043,16.856,16.744
16.781,16.781,0.112,0.037,16.856,16.744
16.773,16.773,0.112,0.031,16.856,16.744
16.775,16.775,0.112,0.03,16.856,16.744
16.773,16.773,0.112,0.03,16.856,16.744
16.772,16.772,0.113,0.031,16.856,16.743
16.772,16.772,0.113,0.031,16.856,16.743
16.768,16.768,0.07,0.02,16.813,16.743
16.767,16.767,0.07,0.02,16.813,16.743
16.766,16.766,0.07,0.02,16.813,16.743
16.767,16.767,0.07,0.019,16.813,16.743
17.259,17.323,4.951,1.478,21.694,16.743
17.887,18.029,6.303,2.262,23.046,16.743
18.546,18.748,6.617,2.748,23.36,16.743
19.105,19.323,6.617,2.895,23.36,16.743
19.604,19.814,6.614,2.875,23.36,16.746
19.966,20.15,6.607,2.716,23.36,16.753
20.452,20.609,6.607,2.537,23.36,16.753
20.463,20.617,6.602,2.522,23.36,16.758
20.47,20.624,6.602,2.511,23.36,16.758
20.471,20.625,6.59,2.509,23.36,16.77
19.98,20.161,6.59,2.696,23.36,16.77
19.359,19.537,6.59,2.632,23.36,16.77
18.708,18.855,5.592,2.353,22.362,16.77
18.149,18.266,4.963,2.065,21.733,16.77
17.659,17.742,4.905,1.706,21.675,16.77
17.307,17.368,4.905,1.456,21.675,16.77
16.814,16.814,0.105,0.038,16.857,16.752
16.803,16.803,0.103,0.04,16.85,16.747
16.794,16.794,0.097,0.04,16.844,16.747
16.794,16.794,0.097,0.039,16.844,16.747
16.79,16.79,0.105,0.042,16.844,16.739
16.781,16.781,0.105,0.039,16.844,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.033,16.837,16.739
16.775,16.775,0.095,0.033,16.834,16.739
16.778,16.778,0.095,0.032,16.834,16.739
16.777,16.777,0.095,0.032,16.834,16.739
16.786,16.786,0.098,0.035,16.837,16.739
16.785,16.785,0.098,0.036,16.837,16.739
16.796,16.797,0.11,0.037,16.853,16.743
16.796,16.796,0.11,0.038,16.853,16.743
16.792,16.792,0.11,0.04,16.853,16.743
16.793,16.793,0.11,0.04,16.853,16.743
16.786,16.786,0.11,0.038,16.853,16.743
16.779,16.779,0.11,0.035,16.853,16.743
16.786,16.786,0.11,0.04,16.853,16.743
16.787,16.787,0.101,0.039,16.853,16.752
16.78,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.789,16.789,0.101,0.038,16.853,16.752
16.792,16.792,0.097,0.036,16.853,16.756
16.79,16.79,0.099,0.037,16.853,16.754
16.789,16.789,0.099,0.038,16.853,16.754
16.788,16.788,0.099,0.038,16.853,16.754
16.786,16.786,0.099,0.035,16.853,16.754
16.786,16.786,0.099,0.035,16.853,16.754
16.784,16.784,0.107,0.037,16.853,16.746
16.782,16.782,0.107,0.038,16.853,16.746
16.773,16.773,0.089,0.03,16.835,16.746
16.774,16.774,0.1,0.032,16.846,16.746
16.78,16.78,0.1,0.039,16.846,16.746
16.783,16.783,0.1,0.038,16.846,16.746
16.787,16.787,0.1,0.037,16.846,16.746
16.786,16.786,0.1,0.038,16.846,16.746
16.78,16.78,0.1,0.036,16.846,16.746
16.787,16.787,0.1,0.038,16.846,16.746
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.785,16.785,0.096,0.035,16.846,16.75
16.786,16.786,0.104,0.037,16.854,16.75
16.785,16.785,0.104,0.037,16.854,16.75
16.782,16.782,0.104,0.037,16.854,16.75
16.787,16.787,0.104,0.036,16.854,16.75
16.786,16.786,0.104,0.036,16.854,16.75
17.272,17.334,4.935,1.472,21.685,16.75
17.903,18.045,6.317,2.258,23.067,16.75
18.561,18.762,6.579,2.734,23.329,16.75
19.114,19.329,6.579,2.871,23.329,16.75
19.604,19.811,6.579,2.856,23.329,16.75
19.955,20.138,6.579,2.708,23.329,16.75
20.447,20.602,6.579,2.525,23.329,16.75
20.443,20.599,6.588,2.53,23.329,16.741
20.439,20.596,6.588,2.536,23.329,16.741
20.439,20.596,6.588,2.537,23.329,16.741
19.947,20.131,6.588,2.718,23.329,16.741
19.315,19.496,6.588,2.652,23.329,16.741
18.657,18.808,5.552,2.377,22.293,16.741
18.104,18.225,4.985,2.093,21.726,16.741
17.609,17.694,4.945,1.732,21.686,16.741
17.251,17.314,4.945,1.478,21.686,16.741
16.758,16.758,0.045,0.012,16.786,16.741
16.761,16.761,0.039,0.011,16.786,16.747
16.772,16.772,0.121,0.034,16.868,16.747
16.78,16.78,0.117,0.036,16.868,16.751
16.79,16.79,0.117,0.044,16.868,16.751
16.791,16.791,0.117,0.042,16.868,16.751
16.796,16.796,0.117,0.041,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.806,16.806,0.117,0.042,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.814,16.814,0.1,0.039,16.868,16.768
16.825,16.825,0.113,0.041,16.881,16.768
16.815,16.815,0.113,0.041,16.881,16.768
16.811,16.811,0.113,0.042,16.881,16.768
16.799,16.799,0.138,0.043,16.881,16.743
16.8,16.8,0.138,0.042,16.881,16.743
16.798,16.798,0.138,0.043,16.881,16.743
16.789,16.789,0.138,0.038,16.881,16.743
16.796,16.796,0.138,0.042,16.881,16.743
16.793,16.793,0.138,0.045,16.881,16.743
16.794,16.794,0.138,0.046,16.881,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.78,16.781,0.107,0.036,16.85,16.743
16.784,16.784,0.107,0.034,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.781,16.781,0.107,0.036,16.85,16.743
16.78,16.78,0.107,0.037,16.85,16.743
16.779,16.779,0.107,0.035,16.85,16.743
16.789,16.789,0.101,0.038,16.85,16.749
16.78,16.78,0.095,0.033,16.844,16.749
16.787,16.787,0.095,0.036,16.844,16.749
16.787,16.787,0.095,0.036,16.844,16.749
16.786,16.786,0.095,0.036,16.844,16.749
16.786,16.786,0.095,0.036,16.844,16.749
16.787,16.787,0.087,0.036,16.844,16.757
16.786,16.786,0.087,0.036,16.844,16.757
16.785,16.785,0.088,0.036,16.844,16.756
16.776,16.776,0.095,0.032,16.844,16.749
16.776,16.776,0.094,0.032,16.843,16.749
16.775,16.775,0.094,0.032,16.843,16.749
16.766,16.766,0.102,0.027,16.843,16.741
16.765,16.765,0.102,0.027,16.843,16.741
16.765,16.766,0.102,0.027,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.772,16.772,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.033,16.843,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.081,0.023,16.822,16.741
17.254,17.317,4.927,1.472,21.669,16.742
17.891,18.036,6.392,2.279,23.134,16.742
18.545,18.747,6.552,2.749,23.294,16.742
19.094,19.311,6.552,2.888,23.294,16.742
19.601,19.811,6.552,2.877,23.294,16.742
19.964,20.15,6.552,2.729,23.294,16.742
20.453,20.61,6.552,2.541,23.294,16.742
20.455,20.612,6.552,2.538,23.294,16.742
20.457,20.614,6.541,2.535,23.294,16.753
20.463,20.618,6.534,2.527,23.294,16.76
19.977,20.16,6.534,2.708,23.294,16.76
19.337,19.517,6.56,2.642,23.294,16.734
18.681,18.832,5.542,2.38,22.276,16.734
18.13,18.252,5.088,2.106,21.822,16.734
17.631,17.715,4.909,1.73,21.643,16.734
17.268,17.33,4.909,1.459,21.643,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.78,16.78,0.095,0.035,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.775,16.775,0.095,0.034,16.829,16.734
16.767,16.767,0.095,0.033,16.829,16.734
16.768,16.768,0.095,0.032,16.829,16.734
16.778,16.778,0.097,0.036,16.834,16.737
16.777,16.777,0.097,0.036,16.834,16.737
16.778,16.778,0.103,0.038,16.84,16.737
16.779,16.779,0.103,0.04,16.84,16.737
16.776,16.776,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.042,16.84,16.735
16.775,16.775,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.041,16.84,16.735
16.777,16.777,0.106,0.042,16.84,16.734
16.79,16.79,0.134,0.048,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.802,16.802,0.134,0.052,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.785,16.785,0.134,0.051,16.868,16.734
16.797,16.797,0.134,0.051,16.868,16.734
16.795,16.795,0.134,0.053,16.868,16.734
16.805,16.805,0.134,0.054,16.868,16.734
16.814,16.814,0.134,0.055,16.868,16.734
16.814,16.814,0.132,0.054,16.868,16.736
16.801,16.801,0.132,0.055,16.868,16.736
16.79,16.79,0.122,0.052,16.858,16.736
16.781,16.781,0.122,0.049,16.858,16.736
16.79,16.79,0.122,0.05,16.858,16.736
16.796,16.796,0.122,0.05,16.858,16.736
16.785,16.785,0.122,0.049,16.858,16.736
16.791,16.791,0.122,0.048,16.858,16.736
16.79,16.79,0.122,0.046,16.858,16.736
16.782,16.782,0.113,0.041,16.849,16.736
16.784,16.784,0.111,0.038,16.849,16.738
16.786,16.786,0.107,0.036,16.849,16.742
16.786,16.786,0.107,0.036,16.849,16.742
16.787,16.787,0.107,0.036,16.849,16.742
16.778,16.778,0.112,0.036,16.849,16.737
16.776,16.776,0.112,0.033,16.849,16.737
16.786,16.786,0.112,0.037,16.849,16.737
16.778,16.778,0.128,0.041,16.849,16.721
16.776,16.776,0.127,0.039,16.848,16.721
16.783,16.783,0.127,0.043,16.848,16.721
16.782,16.782,0.127,0.044,16.848,16.721
16.786,16.786,0.127,0.044,16.848,16.721
16.792,16.792,0.127,0.044,16.848,16.721
16.79,16.791,0.127,0.045,16.848,16.721
16.799,16.799,0.127,0.041,16.848,16.721
16.8,16.8,0.127,0.042,16.848,16.721
16.799,16.799,0.117,0.041,16.838,16.721
17.304,17.368,5.02,1.489,21.769,16.749
17.925,18.067,6.295,2.259,23.044,16.749
18.582,18.784,6.654,2.749,23.403,16.749
19.138,19.354,6.654,2.882,23.403,16.749
19.639,19.847,6.654,2.867,23.403,16.749
20.001,20.184,6.654,2.713,23.403,16.749
20.496,20.65,6.584,2.519,23.403,16.819
20.497,20.651,6.579,2.516,23.403,16.824
20.49,20.645,6.648,2.526,23.403,16.755
20.482,20.639,6.648,2.538,23.403,16.755
19.978,20.163,6.676,2.726,23.403,16.727
19.348,19.532,6.676,2.672,23.403,16.727
18.682,18.835,5.592,2.394,22.319,16.727
18.132,18.254,5.078,2.111,21.805,16.727
17.631,17.716,4.97,1.741,21.697,16.727
17.269,17.332,4.97,1.476,21.697,16.727
16.775,16.775,0.108,0.036,16.835,16.727
16.771,16.771,0.093,0.031,16.82,16.727
16.772,16.772,0.093,0.031,16.82,16.727
16.773,16.773,0.093,0.03,16.82,16.727
16.775,16.775,0.077,0.028,16.82,16.743
16.786,16.786,0.108,0.034,16.851,16.743
16.784,16.784,0.124,0.036,16.851,16.727
16.778,16.778,0.124,0.035,16.851,16.727
16.773,16.773,0.124,0.036,16.851,16.727
16.765,16.765,0.124,0.033,16.851,16.727
16.774,16.774,0.126,0.042,16.853,16.727
16.77,16.77,0.126,0.043,16.853,16.727
16.768,16.768,0.126,0.043,16.853,16.727
16.765,16.765,0.126,0.044,16.853,16.727
16.772,16.772,0.126,0.047,16.853,16.727
16.764,16.764,0.126,0.039,16.853,16.727
16.768,16.769,0.117,0.037,16.853,16.736
16.774,16.774,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.04,16.853,16.736
16.78,16.78,0.102,0.038,16.838,16.736
16.782,16.782,0.102,0.037,16.838,16.736
16.781,16.781,0.102,0.037,16.838,16.736
16.782,16.782,0.102,0.036,16.838,16.736
16.772,16.772,0.115,0.038,16.838,16.723
16.771,16.771,0.115,0.038,16.838,16.723
16.77,16.77,0.115,0.038,16.838,16.723
16.763,16.763,0.115,0.035,16.838,16.723
16.76,16.76,0.115,0.031,16.838,16.723
16.766,16.766,0.115,0.031,16.838,16.723
16.766,16.766,0.114,0.031,16.837,16.723
16.765,16.765,0.114,0.031,16.837,16.723
16.767,16.767,0.114,0.031,16.837,16.723
16.766,16.766,0.114,0.032,16.837,16.723
16.769,16.769,0.11,0.029,16.837,16.727
16.766,16.766,0.11,0.031,16.837,16.727
16.764,16.764,0.11,0.032,16.837,16.727
16.766,16.766,0.11,0.032,16.837,16.727
16.772,16.772,0.119,0.04,16.846,16.727
16.765,16.765,0.122,0.041,16.846,16.724
16.756,16.756,0.122,0.034,16.846,16.724
16.765,16.765,0.122,0.043,16.846,16.724
16.772,16.772,0.122,0.049,16.846,16.724
16.784,16.784,0.122,0.05,16.846,16.724
16.795,16.795,0.136,0.054,16.86,16.724
16.793,16.793,0.139,0.056,16.86,16.721
16.797,16.797,0.139,0.053,16.86,16.721
16.799,16.799,0.139,0.052,16.86,16.721
16.79,16.79,0.139,0.052,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
17.283,17.348,5.038,1.493,21.759,16.721
17.913,18.059,6.416,2.289,23.137,16.721
18.56,18.765,6.595,2.761,23.316,16.721
19.111,19.332,6.595,2.913,23.316,16.721
19.609,19.821,6.577,2.887,23.316,16.739
19.965,20.151,6.577,2.73,23.316,16.739
20.451,20.609,6.577,2.55,23.316,16.739
20.452,20.61,6.577,2.548,23.316,16.739
20.45,20.609,6.58,2.55,23.316,16.736
20.452,20.61,6.58,2.548,23.316,16.736
