mean,RMS,ptp,std,max,min
16.827,16.827,0.103,0.04,16.891,16.788
16.825,16.825,0.103,0.041,16.891,16.788
16.831,16.831,0.103,0.042,16.891,16.788
16.824,16.824,0.103,0.04,16.891,16.788
16.823,16.823,0.102,0.038,16.89,16.788
16.834,16.834,0.108,0.042,16.9,16.792
16.835,16.835,0.108,0.044,16.9,16.792
16.835,16.835,0.109,0.044,16.9,16.791
16.835,16.835,0.109,0.044,16.9,16.791
16.835,16.835,0.109,0.044,16.9,16.791
16.836,16.836,0.109,0.044,16.9,16.791
16.846,16.846,0.109,0.044,16.9,16.791
16.849,16.849,0.109,0.046,16.9,16.791
16.857,16.857,0.109,0.045,16.9,16.791
16.858,16.858,0.109,0.046,16.9,16.791
16.857,16.857,0.109,0.044,16.9,16.791
16.851,16.851,0.104,0.042,16.895,16.791
16.849,16.849,0.121,0.045,16.895,16.774
16.859,16.859,0.131,0.045,16.905,16.774
16.78,16.782,0.892,0.259,16.905,16.013
16.846,16.849,1.46,0.332,17.473,16.013
16.965,16.972,2.068,0.499,18.081,16.013
17.177,17.195,3.003,0.79,19.016,16.013
17.26,17.278,3.003,0.799,19.016,16.013
17.249,17.267,3.003,0.805,19.016,16.013
17.24,17.259,3.003,0.809,19.016,16.013
17.236,17.256,3.003,0.811,19.016,16.013
17.238,17.257,3.003,0.81,19.016,16.013
17.227,17.247,3.003,0.815,19.016,16.013
17.306,17.321,2.236,0.727,19.016,16.78
17.239,17.254,2.236,0.74,19.016,16.78
17.111,17.125,2.236,0.692,19.016,16.78
16.89,16.892,0.937,0.276,17.717,16.78
16.805,16.805,0.092,0.023,16.872,16.78
16.814,16.814,0.079,0.028,16.872,16.793
16.813,16.813,0.079,0.028,16.872,16.793
16.821,16.821,0.085,0.033,16.878,16.793
16.82,16.82,0.089,0.034,16.878,16.789
16.821,16.821,0.089,0.033,16.878,16.789
16.823,16.823,0.089,0.032,16.878,16.789
16.831,16.831,0.1,0.037,16.889,16.789
16.828,16.829,0.113,0.04,16.889,16.776
16.826,16.826,0.113,0.042,16.889,16.776
16.818,16.818,0.113,0.04,16.889,16.776
16.82,16.82,0.113,0.042,16.889,16.776
16.82,16.82,0.113,0.042,16.889,16.776
16.812,16.812,0.113,0.038,16.889,16.776
16.809,16.809,0.129,0.041,16.889,16.76
16.808,16.808,0.129,0.041,16.889,16.76
16.805,16.805,0.129,0.042,16.889,16.76
16.803,16.803,0.122,0.037,16.882,16.76
16.811,16.811,0.122,0.039,16.882,16.76
16.812,16.812,0.122,0.038,16.882,16.76
16.812,16.813,0.122,0.038,16.882,16.76
16.802,16.802,0.104,0.032,16.864,16.76
16.801,16.801,0.104,0.032,16.864,16.76
16.808,16.808,0.108,0.038,16.868,16.76
16.819,16.819,0.101,0.039,16.874,16.773
16.818,16.819,0.101,0.039,16.874,16.773
16.819,16.82,0.101,0.038,16.874,16.773
16.822,16.822,0.114,0.041,16.887,16.773
16.815,16.815,0.114,0.041,16.887,16.773
16.822,16.822,0.114,0.043,16.887,16.773
16.823,16.823,0.114,0.043,16.887,16.773
16.822,16.822,0.119,0.043,16.887,16.768
16.823,16.823,0.119,0.043,16.887,16.768
16.815,16.815,0.119,0.041,16.887,16.768
16.808,16.808,0.119,0.036,16.887,16.768
16.809,16.809,0.119,0.036,16.887,16.768
16.819,16.819,0.119,0.041,16.887,16.768
16.814,16.814,0.115,0.035,16.883,16.768
16.821,16.821,0.115,0.037,16.883,16.768
16.812,16.812,0.115,0.035,16.883,16.768
16.809,16.809,0.115,0.036,16.883,16.768
16.818,16.819,0.105,0.036,16.883,16.778
16.826,16.826,0.105,0.039,16.883,16.778
16.829,16.829,0.105,0.037,16.883,16.778
16.828,16.829,0.105,0.038,16.883,16.778
16.83,16.83,0.105,0.038,16.883,16.778
16.822,16.822,0.096,0.033,16.874,16.778
16.82,16.82,0.096,0.033,16.874,16.778
16.814,16.814,0.096,0.03,16.874,16.778
16.816,16.816,0.096,0.028,16.874,16.778
16.818,16.818,0.085,0.026,16.874,16.789
16.722,16.725,0.976,0.276,16.874,15.898
16.79,16.794,1.656,0.372,17.554,15.898
16.923,16.932,2.25,0.552,18.148,15.898
17.148,17.168,3.141,0.837,19.039,15.898
17.238,17.259,3.141,0.845,19.039,15.898
17.238,17.259,3.141,0.844,19.039,15.898
17.239,17.26,3.141,0.844,19.039,15.898
17.248,17.268,3.141,0.84,19.039,15.898
17.249,17.27,3.141,0.839,19.039,15.898
17.251,17.271,3.141,0.839,19.039,15.898
17.342,17.357,2.23,0.729,19.039,16.809
17.273,17.289,2.23,0.738,19.039,16.809
17.138,17.151,2.246,0.688,19.039,16.793
16.914,16.916,0.924,0.269,17.717,16.793
16.824,16.824,0.096,0.029,16.889,16.793
16.827,16.827,0.096,0.029,16.889,16.793
16.824,16.824,0.102,0.032,16.889,16.787
16.815,16.815,0.081,0.023,16.868,16.787
16.814,16.814,0.081,0.024,16.868,16.787
16.812,16.812,0.081,0.024,16.868,16.787
16.819,16.819,0.094,0.032,16.881,16.787
16.81,16.81,0.102,0.029,16.881,16.779
16.809,16.809,0.102,0.03,16.881,16.779
16.817,16.817,0.103,0.037,16.882,16.779
16.823,16.823,0.103,0.042,16.882,16.779
16.82,16.82,0.103,0.041,16.882,16.779
16.819,16.819,0.106,0.042,16.882,16.776
16.819,16.819,0.106,0.042,16.882,16.776
16.827,16.827,0.109,0.046,16.885,16.776
16.836,16.836,0.109,0.048,16.885,16.776
16.835,16.835,0.109,0.047,16.885,16.776
16.837,16.837,0.109,0.045,16.885,16.776
16.846,16.847,0.109,0.042,16.885,16.776
16.836,16.836,0.109,0.044,16.885,16.776
16.827,16.827,0.109,0.044,16.885,16.776
16.825,16.825,0.109,0.045,16.885,16.776
16.828,16.828,0.105,0.043,16.885,16.78
16.836,16.836,0.105,0.044,16.885,16.78
16.828,16.828,0.105,0.042,16.885,16.78
16.828,16.828,0.103,0.042,16.883,16.78
16.82,16.82,0.103,0.041,16.883,16.78
16.828,16.828,0.103,0.043,16.883,16.78
16.828,16.829,0.103,0.043,16.883,16.78
16.83,16.83,0.094,0.042,16.883,16.789
16.837,16.837,0.094,0.041,16.883,16.789
16.837,16.837,0.094,0.04,16.883,16.789
16.845,16.845,0.094,0.04,16.883,16.789
16.834,16.834,0.106,0.042,16.883,16.777
16.838,16.838,0.106,0.041,16.883,16.777
16.834,16.834,0.102,0.039,16.879,16.777
16.833,16.833,0.102,0.04,16.879,16.777
16.825,16.826,0.102,0.038,16.879,16.777
16.825,16.825,0.1,0.036,16.877,16.777
16.832,16.832,0.1,0.037,16.877,16.777
16.826,16.826,0.1,0.037,16.877,16.777
16.824,16.824,0.1,0.038,16.877,16.777
16.815,16.815,0.093,0.036,16.87,16.777
16.815,16.815,0.092,0.036,16.87,16.778
16.815,16.815,0.092,0.036,16.87,16.778
16.81,16.811,0.092,0.035,16.87,16.778
16.817,16.817,0.091,0.034,16.87,16.779
16.823,16.823,0.091,0.037,16.87,16.779
16.822,16.822,0.091,0.036,16.87,16.779
16.823,16.823,0.095,0.036,16.874,16.779
16.83,16.83,0.095,0.037,16.874,16.779
16.748,16.75,0.906,0.262,16.874,15.968
16.817,16.82,1.504,0.341,17.472,15.968
16.954,16.962,2.178,0.524,18.146,15.968
17.16,17.178,2.939,0.782,18.907,15.968
17.24,17.258,2.939,0.782,18.907,15.968
17.233,17.251,2.939,0.786,18.907,15.968
17.226,17.244,2.939,0.79,18.907,15.968
17.225,17.243,2.939,0.79,18.907,15.968
17.216,17.234,2.939,0.795,18.907,15.968
17.218,17.237,2.939,0.794,18.907,15.968
17.303,17.317,2.138,0.695,18.907,16.769
17.237,17.251,2.138,0.707,18.907,16.769
17.102,17.115,2.138,0.646,18.907,16.769
16.902,16.904,0.831,0.236,17.6,16.769
16.829,16.829,0.134,0.045,16.903,16.769
16.834,16.834,0.122,0.041,16.903,16.781
16.834,16.834,0.122,0.04,16.903,16.781
16.828,16.828,0.122,0.041,16.903,16.781
16.831,16.831,0.105,0.038,16.903,16.798
16.827,16.827,0.105,0.034,16.903,16.798
16.834,16.834,0.105,0.037,16.903,16.798
16.831,16.831,0.122,0.04,16.903,16.781
16.83,16.83,0.122,0.04,16.903,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.824,16.824,0.095,0.036,16.876,16.781
16.832,16.832,0.095,0.037,16.876,16.781
16.841,16.841,0.105,0.038,16.886,16.781
16.84,16.84,0.105,0.039,16.886,16.781
16.835,16.835,0.105,0.04,16.886,16.781
16.833,16.833,0.105,0.038,16.886,16.781
16.84,16.84,0.094,0.034,16.886,16.792
16.847,16.847,0.094,0.033,16.886,16.792
16.84,16.84,0.094,0.034,16.886,16.792
16.842,16.842,0.094,0.036,16.886,16.792
16.842,16.842,0.091,0.035,16.886,16.795
16.842,16.842,0.091,0.035,16.886,16.795
16.846,16.846,0.134,0.042,16.929,16.795
16.853,16.853,0.134,0.041,16.929,16.795
16.862,16.862,0.134,0.038,16.929,16.795
16.866,16.866,0.134,0.039,16.929,16.795
16.862,16.862,0.134,0.043,16.929,16.795
16.852,16.852,0.157,0.05,16.929,16.772
16.861,16.861,0.157,0.048,16.929,16.772
16.861,16.861,0.157,0.049,16.929,16.772
16.869,16.869,0.157,0.043,16.929,16.772
16.869,16.87,0.157,0.043,16.929,16.772
16.856,16.856,0.121,0.044,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.839,16.839,0.121,0.047,16.893,16.772
16.838,16.839,0.121,0.047,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.858,16.858,0.11,0.042,16.893,16.783
16.857,16.857,0.11,0.041,16.893,16.783
16.846,16.846,0.115,0.046,16.893,16.778
16.84,16.84,0.115,0.045,16.893,16.778
16.839,16.839,0.115,0.045,16.893,16.778
16.849,16.849,0.118,0.045,16.896,16.778
16.86,16.86,0.118,0.041,16.896,16.778
16.86,16.86,0.118,0.042,16.896,16.778
16.858,16.859,0.118,0.041,16.896,16.778
16.856,16.856,0.118,0.04,16.896,16.778
16.85,16.85,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.842,16.843,0.106,0.04,16.896,16.79
16.761,16.763,0.887,0.254,16.896,16.009
16.83,16.834,1.54,0.347,17.549,16.009
16.95,16.958,2.082,0.515,18.091,16.009
17.153,17.171,2.922,0.785,18.931,16.009
17.237,17.255,2.922,0.787,18.931,16.009
17.236,17.254,2.922,0.788,18.931,16.009
17.237,17.255,2.922,0.787,18.931,16.009
17.236,17.254,2.922,0.788,18.931,16.009
17.237,17.255,2.922,0.787,18.931,16.009
17.238,17.256,2.922,0.787,18.931,16.009
17.316,17.33,2.142,0.694,18.931,16.789
17.24,17.254,2.142,0.706,18.931,16.789
17.118,17.13,2.142,0.652,18.931,16.789
16.911,16.913,0.847,0.244,17.636,16.789
16.825,16.825,0.1,0.039,16.875,16.775
16.816,16.816,0.1,0.038,16.875,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.816,16.816,0.112,0.04,16.887,16.775
16.824,16.824,0.112,0.042,16.887,16.775
16.832,16.832,0.112,0.042,16.887,16.775
16.829,16.829,0.112,0.04,16.887,16.775
16.826,16.826,0.112,0.038,16.887,16.775
16.827,16.827,0.107,0.037,16.887,16.78
16.827,16.827,0.108,0.037,16.887,16.779
16.816,16.816,0.089,0.034,16.868,16.779
16.813,16.813,0.089,0.036,16.868,16.779
16.812,16.813,0.089,0.036,16.868,16.779
16.812,16.812,0.089,0.036,16.868,16.779
16.812,16.812,0.091,0.037,16.87,16.779
16.805,16.805,0.091,0.032,16.87,16.779
16.81,16.81,0.116,0.04,16.895,16.779
16.816,16.816,0.116,0.047,16.895,16.779
16.825,16.825,0.116,0.049,16.895,16.779
16.826,16.826,0.116,0.048,16.895,16.779
16.837,16.837,0.116,0.049,16.895,16.779
16.836,16.836,0.119,0.049,16.895,16.776
16.843,16.843,0.119,0.048,16.895,16.776
16.852,16.852,0.119,0.043,16.895,16.776
16.853,16.853,0.119,0.044,16.895,16.776
16.853,16.853,0.119,0.043,16.895,16.776
16.851,16.851,0.119,0.042,16.895,16.776
16.844,16.844,0.109,0.04,16.885,16.776
16.836,16.836,0.109,0.04,16.885,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.114,0.04,16.887,16.773
16.839,16.839,0.114,0.042,16.887,16.773
16.84,16.84,0.114,0.043,16.887,16.773
16.83,16.83,0.116,0.046,16.887,16.771
16.83,16.83,0.116,0.046,16.887,16.771
16.821,16.821,0.116,0.044,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.817,16.817,0.116,0.044,16.887,16.771
16.81,16.81,0.111,0.038,16.882,16.771
16.822,16.822,0.118,0.042,16.889,16.771
16.821,16.821,0.118,0.043,16.889,16.771
16.819,16.82,0.118,0.041,16.889,16.771
16.829,16.829,0.099,0.04,16.889,16.79
16.829,16.829,0.099,0.04,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.837,16.837,0.099,0.038,16.889,16.79
16.739,16.742,0.989,0.282,16.889,15.9
16.805,16.808,1.576,0.359,17.476,15.9
16.923,16.931,2.172,0.524,18.072,15.9
17.139,17.157,3.05,0.798,18.95,15.9
17.214,17.233,3.05,0.804,18.95,15.9
17.215,17.233,3.05,0.804,18.95,15.9
17.222,17.241,3.05,0.801,18.95,15.9
17.218,17.237,3.05,0.802,18.95,15.9
17.222,17.24,3.05,0.801,18.95,15.9
17.222,17.241,3.05,0.8,18.95,15.9
17.311,17.325,2.163,0.691,18.95,16.787
17.244,17.258,2.163,0.704,18.95,16.787
17.116,17.128,2.163,0.656,18.95,16.787
16.907,16.909,0.831,0.239,17.618,16.787
16.825,16.825,0.089,0.033,16.876,16.787
16.818,16.818,0.089,0.029,16.876,16.787
16.817,16.817,0.085,0.029,16.872,16.787
16.813,16.813,0.09,0.03,16.872,16.782
16.81,16.81,0.09,0.03,16.872,16.782
16.809,16.809,0.09,0.031,16.872,16.782
16.819,16.819,0.103,0.037,16.885,16.782
16.828,16.828,0.114,0.043,16.896,16.782
16.829,16.829,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.832,16.832,0.104,0.042,16.896,16.792
16.841,16.841,0.104,0.042,16.896,16.792
16.839,16.839,0.11,0.044,16.896,16.786
16.831,16.831,0.11,0.042,16.896,16.786
16.828,16.828,0.094,0.039,16.88,16.786
16.829,16.829,0.094,0.039,16.88,16.786
16.837,16.837,0.094,0.039,16.88,16.786
16.835,16.835,0.106,0.042,16.88,16.774
16.832,16.832,0.106,0.045,16.88,16.774
16.821,16.821,0.112,0.046,16.88,16.768
16.812,16.812,0.112,0.043,16.88,16.768
16.802,16.802,0.105,0.037,16.873,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.81,16.81,0.114,0.044,16.882,16.768
16.808,16.808,0.114,0.041,16.882,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.811,16.811,0.114,0.042,16.882,16.768
16.812,16.812,0.114,0.041,16.882,16.768
16.814,16.814,0.114,0.039,16.882,16.768
16.815,16.815,0.105,0.038,16.882,16.777
16.816,16.816,0.105,0.038,16.882,16.777
16.817,16.817,0.105,0.037,16.882,16.777
16.81,16.81,0.086,0.03,16.863,16.777
16.821,16.821,0.116,0.037,16.893,16.777
16.822,16.822,0.116,0.039,16.893,16.777
16.816,16.816,0.116,0.039,16.893,16.777
16.814,16.814,0.116,0.037,16.893,16.777
16.813,16.813,0.122,0.038,16.893,16.771
16.81,16.81,0.122,0.04,16.893,16.771
16.822,16.822,0.122,0.045,16.893,16.771
16.831,16.831,0.122,0.048,16.893,16.771
16.843,16.843,0.137,0.052,16.908,16.771
16.841,16.841,0.137,0.053,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.832,16.832,0.137,0.051,16.908,16.771
16.834,16.834,0.137,0.049,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.84,16.84,0.137,0.048,16.908,16.771
16.753,16.756,1.007,0.287,16.908,15.901
16.812,16.816,1.574,0.36,17.475,15.901
16.93,16.938,2.17,0.523,18.071,15.901
17.133,17.151,3.038,0.797,18.939,15.901
17.217,17.235,3.038,0.802,18.939,15.901
17.208,17.227,3.038,0.806,18.939,15.901
17.217,17.236,3.038,0.802,18.939,15.901
17.222,17.241,3.038,0.799,18.939,15.901
17.214,17.233,3.038,0.803,18.939,15.901
17.222,17.24,3.038,0.799,18.939,15.901
17.319,17.332,2.165,0.684,18.939,16.774
17.25,17.264,2.165,0.699,18.939,16.774
17.122,17.135,2.165,0.652,18.939,16.774
16.917,16.919,0.86,0.243,17.634,16.774
16.834,16.834,0.124,0.045,16.898,16.774
16.846,16.846,0.112,0.043,16.898,16.786
16.834,16.835,0.108,0.043,16.894,16.786
16.828,16.828,0.108,0.044,16.894,16.786
16.837,16.837,0.108,0.047,16.894,16.786
16.827,16.827,0.117,0.048,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.818,16.818,0.117,0.047,16.894,16.777
16.808,16.808,0.117,0.042,16.894,16.777
16.806,16.806,0.121,0.043,16.894,16.773
16.795,16.795,0.115,0.031,16.888,16.773
16.794,16.794,0.115,0.032,16.888,16.773
16.793,16.793,0.115,0.032,16.888,16.773
16.782,16.782,0.019,0.007,16.792,16.773
16.783,16.783,0.019,0.007,16.792,16.773
16.783,16.783,0.018,0.007,16.791,16.773
16.784,16.784,0.021,0.008,16.794,16.773
16.783,16.783,0.021,0.008,16.794,16.773
16.782,16.782,0.021,0.008,16.794,16.773
16.793,16.793,0.103,0.029,16.877,16.774
16.791,16.791,0.108,0.03,16.877,16.769
16.794,16.794,0.108,0.03,16.877,16.769
16.797,16.797,0.108,0.029,16.877,16.769
16.798,16.798,0.108,0.029,16.877,16.769
16.805,16.805,0.108,0.034,16.877,16.769
16.804,16.804,0.108,0.035,16.877,16.769
16.804,16.805,0.108,0.035,16.877,16.769
16.808,16.808,0.108,0.033,16.877,16.769
16.81,16.81,0.108,0.033,16.877,16.769
16.801,16.801,0.091,0.024,16.86,16.769
16.802,16.802,0.085,0.022,16.86,16.775
16.81,16.81,0.112,0.034,16.887,16.775
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.814,16.814,0.127,0.038,16.887,16.76
16.812,16.812,0.127,0.039,16.887,16.76
16.819,16.819,0.129,0.045,16.889,16.76
16.819,16.819,0.129,0.046,16.889,16.76
16.817,16.817,0.129,0.048,16.889,16.76
16.815,16.815,0.129,0.049,16.889,16.76
16.813,16.813,0.129,0.047,16.889,16.76
16.824,16.824,0.124,0.046,16.889,16.765
16.823,16.823,0.124,0.046,16.889,16.765
16.824,16.824,0.124,0.048,16.889,16.765
16.821,16.821,0.124,0.046,16.889,16.765
16.828,16.828,0.124,0.046,16.889,16.765
16.818,16.818,0.105,0.042,16.87,16.765
16.82,16.82,0.105,0.041,16.87,16.765
16.823,16.823,0.105,0.037,16.87,16.765
16.734,16.737,0.993,0.288,16.87,15.877
16.805,16.81,1.701,0.383,17.578,15.877
16.932,16.941,2.255,0.554,18.132,15.877
17.147,17.166,3.064,0.814,18.941,15.877
17.223,17.243,3.064,0.82,18.941,15.877
17.221,17.241,3.064,0.821,18.941,15.877
17.216,17.236,3.064,0.823,18.941,15.877
17.214,17.234,3.064,0.824,18.941,15.877
17.215,17.235,3.064,0.824,18.941,15.877
17.213,17.232,3.064,0.825,18.941,15.877
17.303,17.317,2.168,0.717,18.941,16.773
17.232,17.247,2.168,0.721,18.941,16.773
17.107,17.119,2.168,0.66,18.941,16.773
16.902,16.904,0.861,0.248,17.634,16.773
16.817,16.817,0.122,0.045,16.895,16.773
16.816,16.816,0.122,0.046,16.895,16.773
16.822,16.822,0.122,0.048,16.895,16.773
16.83,16.83,0.119,0.046,16.895,16.776
16.836,16.836,0.119,0.047,16.895,16.776
16.846,16.846,0.119,0.044,16.895,16.776
16.856,16.856,0.116,0.039,16.895,16.779
16.847,16.847,0.117,0.045,16.895,16.778
16.839,16.839,0.117,0.045,16.895,16.778
16.83,16.83,0.106,0.042,16.884,16.778
16.831,16.831,0.106,0.041,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.826,16.826,0.106,0.041,16.884,16.778
16.825,16.825,0.106,0.041,16.884,16.778
16.823,16.823,0.106,0.038,16.884,16.778
16.814,16.814,0.094,0.033,16.872,16.778
16.815,16.815,0.091,0.032,16.872,16.781
16.814,16.814,0.091,0.033,16.872,16.781
16.813,16.813,0.091,0.033,16.872,16.781
16.81,16.81,0.102,0.035,16.872,16.77
16.817,16.817,0.102,0.038,16.872,16.77
16.815,16.815,0.097,0.036,16.867,16.77
16.818,16.818,0.097,0.034,16.867,16.77
16.808,16.808,0.094,0.032,16.864,16.77
16.8,16.8,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.802,16.802,0.094,0.03,16.864,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.803,16.803,0.107,0.033,16.877,16.77
16.805,16.805,0.107,0.032,16.877,16.77
16.811,16.811,0.092,0.03,16.877,16.785
16.808,16.808,0.099,0.032,16.877,16.778
16.815,16.815,0.099,0.033,16.877,16.778
16.82,16.82,0.099,0.034,16.877,16.778
16.818,16.818,0.103,0.036,16.877,16.774
16.819,16.82,0.103,0.035,16.877,16.774
16.819,16.819,0.101,0.034,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.816,16.816,0.101,0.032,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.811,16.811,0.101,0.033,16.875,16.774
16.813,16.813,0.101,0.032,16.875,16.774
16.807,16.807,0.101,0.03,16.875,16.774
16.81,16.81,0.103,0.034,16.877,16.774
16.813,16.813,0.09,0.032,16.877,16.787
16.812,16.812,0.095,0.033,16.877,16.782
16.714,16.716,0.981,0.274,16.877,15.896
16.78,16.784,1.576,0.357,17.472,15.896
16.907,16.915,2.174,0.527,18.07,15.896
17.131,17.151,3.132,0.822,19.028,15.896
17.221,17.241,3.132,0.829,19.028,15.896
17.224,17.244,3.132,0.828,19.028,15.896
17.23,17.25,3.132,0.825,19.028,15.896
17.228,17.248,3.132,0.826,19.028,15.896
17.234,17.254,3.132,0.823,19.028,15.896
17.246,17.266,3.132,0.817,19.028,15.896
17.337,17.351,2.227,0.705,19.028,16.801
17.277,17.292,2.227,0.716,19.028,16.801
17.158,17.171,2.227,0.672,19.028,16.801
16.934,16.936,0.9,0.255,17.691,16.791
16.844,16.844,0.114,0.039,16.905,16.791
16.842,16.842,0.114,0.04,16.905,16.791
16.845,16.845,0.114,0.043,16.905,16.791
16.835,16.835,0.147,0.05,16.905,16.758
16.831,16.831,0.147,0.048,16.905,16.758
16.827,16.827,0.132,0.044,16.89,16.758
16.833,16.833,0.132,0.044,16.89,16.758
16.831,16.831,0.132,0.042,16.89,16.758
16.822,16.822,0.132,0.041,16.89,16.758
16.822,16.822,0.132,0.041,16.89,16.758
16.824,16.824,0.132,0.04,16.89,16.758
16.821,16.821,0.132,0.043,16.89,16.758
16.811,16.811,0.109,0.037,16.867,16.758
16.817,16.817,0.099,0.033,16.867,16.768
16.813,16.813,0.099,0.035,16.867,16.768
16.812,16.812,0.093,0.034,16.861,16.768
16.804,16.804,0.093,0.032,16.861,16.768
16.797,16.797,0.093,0.026,16.861,16.768
16.805,16.805,0.102,0.034,16.87,16.768
16.804,16.804,0.102,0.034,16.87,16.768
16.801,16.801,0.102,0.035,16.87,16.768
16.803,16.803,0.097,0.034,16.87,16.773
16.803,16.803,0.097,0.034,16.87,16.773
16.802,16.802,0.097,0.033,16.87,16.773
16.812,16.812,0.111,0.04,16.884,16.773
16.804,16.804,0.111,0.038,16.884,16.773
16.806,16.806,0.106,0.037,16.884,16.778
16.806,16.806,0.106,0.037,16.884,16.778
16.798,16.798,0.106,0.03,16.884,16.778
16.802,16.802,0.106,0.029,16.884,16.778
16.803,16.803,0.101,0.028,16.884,16.783
16.801,16.801,0.107,0.029,16.884,16.777
16.801,16.801,0.107,0.029,16.884,16.777
16.81,16.81,0.119,0.041,16.896,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.82,16.82,0.12,0.045,16.897,16.777
16.818,16.818,0.127,0.046,16.897,16.77
16.829,16.829,0.134,0.052,16.904,16.77
16.828,16.828,0.134,0.052,16.904,16.77
16.83,16.83,0.134,0.051,16.904,16.77
16.834,16.834,0.134,0.049,16.904,16.77
16.835,16.835,0.134,0.048,16.904,16.77
16.825,16.825,0.134,0.044,16.904,16.77
16.814,16.814,0.134,0.038,16.904,16.77
16.816,16.816,0.134,0.037,16.904,16.77
16.808,16.808,0.134,0.034,16.904,16.77
16.81,16.81,0.117,0.033,16.904,16.787
16.801,16.801,0.029,0.01,16.816,16.787
16.801,16.801,0.029,0.011,16.816,16.787
16.806,16.806,0.072,0.02,16.859,16.787
16.723,16.725,0.87,0.246,16.859,15.989
16.802,16.806,1.59,0.356,17.579,15.989
16.93,16.938,2.092,0.523,18.081,15.989
17.146,17.165,2.96,0.796,18.949,15.989
17.238,17.257,2.96,0.804,18.949,15.989
17.248,17.267,2.96,0.799,18.949,15.989
17.253,17.272,2.96,0.797,18.949,15.989
17.264,17.282,2.96,0.791,18.949,15.989
17.262,17.28,2.96,0.792,18.949,15.989
17.256,17.274,2.96,0.796,18.949,15.989
17.348,17.361,2.154,0.69,18.949,16.795
17.27,17.284,2.154,0.703,18.949,16.795
17.14,17.153,2.166,0.66,18.949,16.783
16.926,16.928,0.945,0.271,17.728,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.841,16.841,0.134,0.049,16.917,16.783
16.845,16.845,0.134,0.05,16.917,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.047,16.909,16.783
16.821,16.821,0.107,0.039,16.89,16.783
16.82,16.82,0.107,0.04,16.89,16.783
16.822,16.822,0.102,0.039,16.89,16.788
16.821,16.821,0.102,0.039,16.89,16.788
16.811,16.811,0.087,0.032,16.875,16.788
16.812,16.812,0.099,0.035,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.814,16.814,0.099,0.034,16.887,16.788
16.827,16.827,0.133,0.046,16.923,16.79
16.829,16.829,0.133,0.045,16.923,16.79
16.828,16.829,0.134,0.045,16.923,16.789
16.829,16.829,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.046,16.923,16.789
16.819,16.819,0.134,0.042,16.923,16.789
16.816,16.816,0.134,0.043,16.923,16.789
16.818,16.818,0.134,0.042,16.923,16.789
16.809,16.809,0.141,0.039,16.923,16.782
16.796,16.796,0.036,0.01,16.818,16.782
16.802,16.802,0.096,0.026,16.878,16.782
16.801,16.801,0.098,0.027,16.878,16.78
16.799,16.799,0.098,0.027,16.878,16.78
