mean,RMS,ptp,std,max,min
21.782,22.058,8.94,3.48,25.813,16.873
21.155,21.482,8.947,3.735,25.813,16.866
20.251,20.567,9.038,3.589,25.813,16.775
19.647,19.973,9.038,3.599,25.813,16.775
19.166,19.504,9.038,3.617,25.813,16.775
18.272,18.5,8.586,2.897,25.361,16.775
17.704,17.887,8.586,2.553,25.361,16.775
16.847,16.847,0.106,0.039,16.881,16.775
16.841,16.841,0.106,0.038,16.881,16.775
16.842,16.842,0.106,0.039,16.881,16.775
16.834,16.835,0.102,0.037,16.877,16.775
16.829,16.829,0.102,0.036,16.877,16.775
16.839,16.839,0.091,0.034,16.878,16.787
16.833,16.833,0.091,0.034,16.878,16.787
16.835,16.835,0.094,0.035,16.881,16.787
16.836,16.837,0.101,0.037,16.888,16.787
16.844,16.844,0.101,0.038,16.888,16.787
16.854,16.854,0.079,0.034,16.888,16.809
17.491,17.594,6.381,1.9,23.19,16.809
18.386,18.648,9.014,3.117,25.823,16.809
19.001,19.293,9.014,3.344,25.823,16.809
19.488,19.773,9.012,3.344,25.823,16.811
20.39,20.725,9.082,3.714,25.893,16.811
20.969,21.269,9.012,3.559,25.893,16.881
21.83,22.11,9.01,3.506,25.893,16.883
21.82,22.102,9.099,3.52,25.893,16.794
21.812,22.096,9.099,3.532,25.893,16.794
21.814,22.097,9.099,3.529,25.893,16.794
21.184,21.518,9.099,3.78,25.893,16.794
20.284,20.607,9.099,3.638,25.893,16.794
19.675,20.01,9.099,3.648,25.893,16.794
19.194,19.542,9.099,3.668,25.893,16.794
18.282,18.519,8.713,2.954,25.487,16.774
17.707,17.895,8.713,2.594,25.487,16.774
16.847,16.847,0.128,0.045,16.902,16.774
16.849,16.849,0.128,0.043,16.902,16.774
16.859,16.859,0.128,0.041,16.902,16.774
16.858,16.858,0.121,0.04,16.895,16.774
16.848,16.848,0.121,0.043,16.895,16.774
16.855,16.855,0.121,0.044,16.895,16.774
16.847,16.847,0.121,0.046,16.895,16.774
16.848,16.848,0.121,0.047,16.895,16.774
16.859,16.859,0.1,0.041,16.895,16.795
16.853,16.853,0.104,0.045,16.895,16.791
16.842,16.843,0.103,0.046,16.894,16.791
17.482,17.586,6.413,1.908,23.204,16.791
18.374,18.637,9.022,3.123,25.813,16.791
18.978,19.272,9.022,3.354,25.813,16.791
19.474,19.761,9.022,3.361,25.813,16.791
20.364,20.701,9.022,3.72,25.813,16.791
20.935,21.236,9.022,3.563,25.813,16.791
21.785,22.066,9.022,3.507,25.813,16.791
21.788,22.067,9.022,3.504,25.813,16.791
21.789,22.068,9.022,3.502,25.813,16.791
21.79,22.069,9.012,3.501,25.813,16.801
21.148,21.48,9.023,3.761,25.813,16.79
20.258,20.576,9.008,3.601,25.798,16.79
19.647,19.976,9.008,3.614,25.798,16.79
19.153,19.494,9.008,3.63,25.798,16.79
18.255,18.486,8.591,2.915,25.381,16.79
17.693,17.878,8.591,2.563,25.381,16.79
16.845,16.845,0.126,0.048,16.916,16.79
16.834,16.834,0.126,0.044,16.916,16.79
16.835,16.835,0.126,0.043,16.916,16.79
16.836,16.836,0.126,0.042,16.916,16.79
16.846,16.846,0.111,0.042,16.916,16.805
16.833,16.833,0.103,0.037,16.897,16.794
16.84,16.84,0.103,0.038,16.897,16.794
16.845,16.845,0.103,0.038,16.897,16.794
16.851,16.851,0.103,0.038,16.897,16.794
16.843,16.843,0.103,0.039,16.897,16.794
16.834,16.834,0.089,0.036,16.883,16.794
17.476,17.581,6.436,1.918,23.23,16.794
18.366,18.626,8.917,3.102,25.711,16.794
18.988,19.279,8.917,3.342,25.711,16.794
19.475,19.762,8.917,3.355,25.711,16.794
20.385,20.721,9.087,3.718,25.891,16.804
20.956,21.258,9.087,3.572,25.891,16.804
21.816,22.098,9.087,3.518,25.891,16.804
21.813,22.096,9.087,3.523,25.891,16.804
21.821,22.102,9.087,3.512,25.891,16.804
21.824,22.104,9.062,3.508,25.891,16.829
21.18,21.513,9.094,3.771,25.891,16.797
20.297,20.621,9.094,3.639,25.891,16.797
19.682,20.017,9.094,3.645,25.891,16.797
19.187,19.534,9.094,3.666,25.891,16.797
18.287,18.522,8.673,2.943,25.47,16.797
17.717,17.905,8.673,2.585,25.47,16.797
16.849,16.849,0.106,0.039,16.897,16.791
16.846,16.846,0.106,0.041,16.897,16.791
16.836,16.836,0.109,0.042,16.897,16.788
16.832,16.832,0.109,0.045,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.834,16.834,0.109,0.046,16.897,16.788
16.834,16.834,0.109,0.047,16.897,16.788
16.836,16.836,0.127,0.051,16.915,16.788
16.835,16.835,0.127,0.049,16.915,16.788
16.844,16.844,0.127,0.049,16.915,16.788
17.477,17.579,6.352,1.888,23.14,16.788
18.381,18.642,9.036,3.109,25.824,16.788
18.997,19.287,9.031,3.335,25.824,16.793
19.484,19.767,9.031,3.335,25.824,16.793
20.384,20.718,9.093,3.706,25.886,16.793
20.954,21.255,9.093,3.561,25.886,16.793
21.821,22.1,9.004,3.497,25.886,16.882
21.811,22.092,9.08,3.513,25.886,16.806
21.804,22.086,9.08,3.522,25.886,16.806
21.803,22.086,9.08,3.523,25.886,16.806
21.17,21.506,9.08,3.785,25.886,16.806
20.268,20.592,9.085,3.641,25.886,16.801
19.653,19.99,9.085,3.655,25.886,16.801
19.175,19.523,9.085,3.672,25.886,16.801
18.267,18.504,8.662,2.952,25.463,16.801
17.687,17.876,8.663,2.592,25.463,16.8
16.827,16.827,0.093,0.034,16.893,16.8
16.828,16.828,0.093,0.034,16.893,16.8
16.826,16.826,0.1,0.035,16.893,16.793
16.818,16.818,0.1,0.031,16.893,16.793
16.817,16.817,0.1,0.032,16.893,16.793
16.824,16.825,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.827,0.1,0.035,16.893,16.793
16.836,16.836,0.104,0.04,16.897,16.793
16.838,16.838,0.104,0.042,16.897,16.793
17.478,17.582,6.422,1.913,23.215,16.793
18.38,18.644,9.024,3.123,25.817,16.793
19.006,19.301,9.017,3.36,25.817,16.8
19.493,19.781,9.01,3.358,25.817,16.807
20.389,20.725,9.03,3.717,25.837,16.807
20.962,21.262,9.03,3.56,25.837,16.807
21.821,22.101,9.03,3.511,25.837,16.807
21.821,22.102,9.024,3.51,25.837,16.813
21.822,22.102,9.024,3.51,25.837,16.813
21.814,22.096,9.03,3.52,25.837,16.807
21.173,21.508,9.03,3.781,25.837,16.807
20.277,20.6,9.03,3.633,25.837,16.807
19.657,19.991,9.03,3.635,25.837,16.807
19.179,19.524,9.03,3.653,25.837,16.807
18.276,18.511,8.675,2.943,25.482,16.807
17.712,17.9,8.675,2.59,25.482,16.807
16.845,16.845,0.097,0.039,16.904,16.807
16.842,16.843,0.112,0.041,16.904,16.792
16.833,16.833,0.112,0.038,16.904,16.792
16.832,16.832,0.112,0.038,16.904,16.792
16.839,16.839,0.112,0.039,16.904,16.792
16.842,16.842,0.112,0.041,16.904,16.792
16.846,16.846,0.112,0.044,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.829,16.829,0.102,0.038,16.894,16.792
16.837,16.837,0.102,0.041,16.894,16.792
17.478,17.582,6.4,1.908,23.202,16.802
18.37,18.63,8.922,3.098,25.724,16.802
18.984,19.273,8.919,3.326,25.724,16.805
19.463,19.747,8.919,3.334,25.724,16.805
20.363,20.699,9.081,3.71,25.886,16.805
20.933,21.235,9.081,3.568,25.886,16.805
21.798,22.08,9.081,3.513,25.886,16.805
21.799,22.08,9.081,3.512,25.886,16.805
21.797,22.079,9.104,3.515,25.886,16.782
21.788,22.072,9.104,3.527,25.886,16.782
21.148,21.484,9.104,3.785,25.886,16.782
20.255,20.581,9.104,3.651,25.886,16.782
19.641,19.979,9.104,3.664,25.886,16.782
19.151,19.503,9.108,3.687,25.886,16.778
18.25,18.489,8.688,2.96,25.466,16.778
17.67,17.86,8.688,2.599,25.466,16.778
16.813,16.813,0.118,0.038,16.896,16.778
16.817,16.817,0.118,0.041,16.896,16.778
16.824,16.824,0.118,0.04,16.896,16.778
16.825,16.825,0.118,0.04,16.896,16.778
16.825,16.825,0.118,0.04,16.896,16.778
16.831,16.831,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.851,16.851,0.11,0.038,16.896,16.786
16.842,16.843,0.11,0.041,16.896,16.786
16.843,16.843,0.105,0.04,16.896,16.791
16.832,16.832,0.111,0.039,16.896,16.785
17.459,17.561,6.343,1.89,23.128,16.785
18.344,18.603,8.922,3.091,25.707,16.785
18.958,19.248,8.922,3.327,25.707,16.785
19.455,19.739,8.922,3.338,25.707,16.785
20.347,20.68,8.996,3.697,25.781,16.785
20.906,21.206,8.996,3.553,25.781,16.785
21.765,22.046,8.996,3.513,25.781,16.785
21.773,22.053,8.996,3.5,25.781,16.785
21.774,22.054,8.996,3.499,25.781,16.785
21.782,22.06,8.981,3.488,25.781,16.8
21.159,21.487,8.981,3.739,25.781,16.8
20.267,20.586,8.995,3.61,25.781,16.786
19.652,19.983,8.995,3.624,25.781,16.786
19.165,19.507,8.995,3.634,25.781,16.786
18.277,18.51,8.674,2.925,25.46,16.786
17.719,17.906,8.674,2.581,25.46,16.786
16.857,16.857,0.124,0.045,16.91,16.786
16.849,16.849,0.124,0.047,16.91,16.786
16.85,16.85,0.124,0.047,16.91,16.786
16.842,16.842,0.124,0.049,16.91,16.786
16.843,16.843,0.124,0.051,16.91,16.786
16.846,16.846,0.12,0.048,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.835,16.835,0.12,0.046,16.91,16.79
16.825,16.825,0.117,0.039,16.907,16.79
16.822,16.823,0.117,0.039,16.907,16.79
17.456,17.559,6.35,1.895,23.14,16.79
18.349,18.609,8.94,3.098,25.73,16.79
18.965,19.255,8.938,3.33,25.73,16.792
19.45,19.736,8.938,3.349,25.73,16.792
20.357,20.693,9.084,3.718,25.876,16.792
20.936,21.237,9.07,3.566,25.876,16.806
21.786,22.067,9.07,3.513,25.876,16.806
21.794,22.073,9.07,3.502,25.876,16.806
21.801,22.079,9.07,3.492,25.876,16.806
21.809,22.085,8.992,3.48,25.876,16.884
21.183,21.51,8.996,3.738,25.876,16.88
20.298,20.615,8.996,3.602,25.876,16.88
19.692,20.021,8.996,3.615,25.876,16.88
19.204,19.545,8.996,3.631,25.876,16.88
18.305,18.535,8.512,2.91,25.392,16.88
17.728,17.911,8.588,2.555,25.392,16.804
16.867,16.867,0.105,0.037,16.889,16.784
16.859,16.859,0.105,0.04,16.889,16.784
16.851,16.851,0.105,0.041,16.889,16.784
16.843,16.843,0.105,0.042,16.889,16.784
16.836,16.836,0.105,0.041,16.889,16.784
16.837,16.837,0.107,0.042,16.891,16.784
16.828,16.828,0.107,0.041,16.891,16.784
16.82,16.82,0.107,0.035,16.891,16.784
16.812,16.812,0.107,0.028,16.891,16.784
16.812,16.813,0.107,0.028,16.891,16.784
16.823,16.823,0.101,0.035,16.892,16.791
17.463,17.568,6.416,1.915,23.207,16.791
18.354,18.614,8.924,3.105,25.715,16.791
18.974,19.266,8.924,3.344,25.715,16.791
19.462,19.748,8.924,3.348,25.715,16.791
20.352,20.688,9.007,3.711,25.798,16.791
20.924,21.224,8.99,3.555,25.798,16.808
21.781,22.059,8.989,3.492,25.798,16.809
21.778,22.057,9.014,3.496,25.798,16.784
21.787,22.064,9.014,3.484,25.798,16.784
21.787,22.064,9.014,3.483,25.798,16.784
21.156,21.483,9.014,3.732,25.798,16.784
20.274,20.589,9.014,3.59,25.798,16.784
19.655,19.982,9.014,3.599,25.798,16.784
19.166,19.505,9.014,3.622,25.798,16.784
18.276,18.506,8.595,2.905,25.379,16.784
17.706,17.89,8.595,2.558,25.379,16.784
16.848,16.848,0.114,0.049,16.898,16.784
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.848,16.848,0.107,0.047,16.898,16.791
16.847,16.847,0.107,0.046,16.898,16.791
16.853,16.853,0.107,0.046,16.898,16.791
16.854,16.854,0.107,0.045,16.898,16.791
16.845,16.845,0.102,0.043,16.893,16.791
16.845,16.845,0.102,0.044,16.893,16.791
16.848,16.848,0.101,0.041,16.893,16.792
17.48,17.584,6.419,1.911,23.211,16.792
18.371,18.635,9.017,3.124,25.809,16.792
18.984,19.28,9.017,3.365,25.809,16.792
19.476,19.765,9.008,3.369,25.809,16.801
20.369,20.708,9.02,3.729,25.821,16.801
20.943,21.248,9.02,3.586,25.821,16.801
21.8,22.082,9.02,3.52,25.821,16.801
21.799,22.082,9.02,3.521,25.821,16.801
21.807,22.087,9.015,3.511,25.821,16.806
21.815,22.094,9.015,3.499,25.821,16.806
21.174,21.506,9.019,3.761,25.821,16.802
20.273,20.594,9.019,3.619,25.821,16.802
19.66,19.991,9.019,3.622,25.821,16.802
19.178,19.52,9.019,3.637,25.821,16.802
18.285,18.517,8.582,2.923,25.384,16.802
17.704,17.888,8.582,2.56,25.384,16.802
16.854,16.854,0.103,0.042,16.905,16.802
16.862,16.862,0.103,0.04,16.905,16.802
16.862,16.863,0.103,0.04,16.905,16.802
16.852,16.852,0.092,0.042,16.89,16.798
16.85,16.85,0.108,0.044,16.89,16.782
16.849,16.849,0.108,0.045,16.89,16.782
16.84,16.84,0.108,0.045,16.89,16.782
16.831,16.831,0.105,0.043,16.887,16.782
16.822,16.822,0.105,0.041,16.887,16.782
16.821,16.821,0.105,0.042,16.887,16.782
16.82,16.82,0.1,0.04,16.882,16.782
17.453,17.558,6.424,1.918,23.206,16.782
18.345,18.611,9.026,3.135,25.808,16.782
18.968,19.266,9.026,3.375,25.808,16.782
19.457,19.748,9.021,3.378,25.808,16.787
20.356,20.695,9.021,3.728,25.808,16.787
20.926,21.229,9.021,3.574,25.808,16.787
21.794,22.076,9.021,3.518,25.808,16.787
21.794,22.076,9.021,3.518,25.808,16.787
21.794,22.076,9.022,3.518,25.808,16.786
21.787,22.071,9.022,3.528,25.808,16.786
21.147,21.483,9.022,3.784,25.808,16.786
20.247,20.57,9.002,3.636,25.788,16.786
19.625,19.959,9.002,3.639,25.788,16.786
19.137,19.484,9.002,3.658,25.788,16.786
18.245,18.481,8.685,2.946,25.471,16.786
17.684,17.873,8.685,2.596,25.471,16.786
16.818,16.818,0.107,0.031,16.893,16.786
16.819,16.819,0.107,0.031,16.893,16.786
16.83,16.831,0.099,0.037,16.901,16.802
16.84,16.84,0.1,0.042,16.902,16.802
16.844,16.844,0.1,0.04,16.902,16.802
16.852,16.852,0.1,0.04,16.902,16.802
16.85,16.85,0.113,0.042,16.902,16.789
16.849,16.849,0.117,0.045,16.902,16.785
16.841,16.841,0.117,0.048,16.902,16.785
16.833,16.833,0.117,0.045,16.902,16.785
16.842,16.842,0.117,0.048,16.902,16.785
17.473,17.575,6.342,1.885,23.127,16.785
18.357,18.616,8.953,3.094,25.738,16.785
18.959,19.249,8.953,3.329,25.738,16.785
19.443,19.728,8.953,3.338,25.738,16.785
20.334,20.669,9.01,3.706,25.795,16.785
20.905,21.205,9.01,3.553,25.795,16.785
21.773,22.052,9.01,3.5,25.795,16.785
21.775,22.054,8.986,3.496,25.795,16.809
21.782,22.059,8.986,3.488,25.795,16.809
21.782,22.059,8.986,3.487,25.795,16.809
21.151,21.48,8.986,3.748,25.795,16.809
20.257,20.577,8.991,3.61,25.795,16.804
19.644,19.976,9.0,3.626,25.795,16.795
19.163,19.506,9.0,3.642,25.795,16.795
18.262,18.497,8.675,2.936,25.464,16.789
17.699,17.888,8.675,2.589,25.464,16.789
16.834,16.834,0.107,0.039,16.896,16.789
16.833,16.834,0.107,0.039,16.896,16.789
16.833,16.834,0.107,0.039,16.896,16.789
16.833,16.833,0.102,0.038,16.891,16.789
16.83,16.83,0.103,0.04,16.891,16.788
16.839,16.839,0.103,0.043,16.891,16.788
16.839,16.839,0.103,0.043,16.891,16.788
16.832,16.832,0.103,0.043,16.891,16.788
16.834,16.834,0.103,0.042,16.891,16.788
16.827,16.827,0.103,0.04,16.891,16.788
16.825,16.825,0.103,0.041,16.891,16.788
17.464,17.569,6.412,1.912,23.2,16.788
18.349,18.611,8.94,3.109,25.728,16.788
18.962,19.256,8.94,3.355,25.728,16.788
19.462,19.751,8.936,3.367,25.728,16.792
20.363,20.704,9.106,3.742,25.898,16.792
20.933,21.238,9.106,3.586,25.898,16.792
21.792,22.075,9.106,3.522,25.898,16.792
21.791,22.074,9.106,3.523,25.898,16.792
21.792,22.075,9.106,3.522,25.898,16.792
21.803,22.083,9.101,3.507,25.898,16.797
21.172,21.503,9.101,3.757,25.898,16.797
20.288,20.608,9.101,3.619,25.898,16.797
19.675,20.006,9.101,3.623,25.898,16.797
19.185,19.527,9.101,3.636,25.898,16.797
18.28,18.509,8.596,2.906,25.393,16.797
17.707,17.892,8.619,2.562,25.393,16.774
16.859,16.859,0.131,0.045,16.905,16.774
16.869,16.869,0.131,0.042,16.905,16.774
16.867,16.867,0.131,0.046,16.905,16.774
16.858,16.858,0.131,0.049,16.905,16.774
16.855,16.855,0.131,0.047,16.905,16.774
16.854,16.855,0.131,0.047,16.905,16.774
16.843,16.843,0.131,0.05,16.905,16.774
16.835,16.835,0.131,0.049,16.905,16.774
16.831,16.831,0.131,0.05,16.905,16.774
16.833,16.833,0.125,0.048,16.905,16.78
16.822,16.822,0.125,0.042,16.905,16.78
17.444,17.547,6.345,1.894,23.125,16.78
18.338,18.598,8.945,3.099,25.725,16.78
18.951,19.242,8.945,3.333,25.725,16.78
19.434,19.72,8.945,3.346,25.725,16.78
20.333,20.671,9.09,3.725,25.87,16.78
20.912,21.215,9.077,3.575,25.87,16.793
21.77,22.052,9.077,3.515,25.87,16.793
21.777,22.057,9.077,3.504,25.87,16.793
21.777,22.057,9.081,3.505,25.87,16.789
21.778,22.058,9.081,3.503,25.87,16.789
21.146,21.478,9.081,3.764,25.87,16.789
20.262,20.583,9.081,3.619,25.87,16.789
19.646,19.98,9.094,3.636,25.87,16.776
19.155,19.501,9.094,3.658,25.87,16.776
18.247,18.481,8.607,2.933,25.383,16.776
17.678,17.864,8.607,2.569,25.383,16.776
16.82,16.82,0.113,0.042,16.889,16.776
16.812,16.812,0.113,0.038,16.889,16.776
16.809,16.809,0.129,0.041,16.889,16.76
16.808,16.808,0.129,0.041,16.889,16.76
16.805,16.805,0.129,0.042,16.889,16.76
16.803,16.803,0.122,0.037,16.882,16.76
16.811,16.811,0.122,0.039,16.882,16.76
16.812,16.812,0.122,0.038,16.882,16.76
16.812,16.813,0.122,0.038,16.882,16.76
16.802,16.802,0.104,0.032,16.864,16.76
16.801,16.801,0.104,0.032,16.864,16.76
17.441,17.546,6.439,1.92,23.199,16.76
18.344,18.61,9.024,3.131,25.797,16.773
18.957,19.253,9.024,3.359,25.797,16.773
19.447,19.736,9.024,3.363,25.797,16.773
20.349,20.69,9.112,3.738,25.885,16.773
20.913,21.219,9.112,3.59,25.885,16.773
21.779,22.064,9.112,3.537,25.885,16.773
21.779,22.065,9.112,3.536,25.885,16.773
21.779,22.064,9.117,3.536,25.885,16.768
21.779,22.064,9.117,3.536,25.885,16.768
21.139,21.476,9.117,3.792,25.885,16.768
20.239,20.564,9.117,3.644,25.885,16.768
19.626,19.964,9.117,3.656,25.885,16.768
19.147,19.496,9.117,3.671,25.885,16.768
18.243,18.478,8.685,2.941,25.453,16.768
17.679,17.868,8.685,2.591,25.453,16.768
16.812,16.812,0.115,0.035,16.883,16.768
16.809,16.809,0.115,0.036,16.883,16.768
16.818,16.819,0.105,0.036,16.883,16.778
16.826,16.826,0.105,0.039,16.883,16.778
16.829,16.829,0.105,0.037,16.883,16.778
16.828,16.829,0.105,0.038,16.883,16.778
16.83,16.83,0.105,0.038,16.883,16.778
16.822,16.822,0.096,0.033,16.874,16.778
16.82,16.82,0.096,0.033,16.874,16.778
16.814,16.814,0.096,0.03,16.874,16.778
16.816,16.816,0.096,0.028,16.874,16.778
17.452,17.554,6.342,1.893,23.131,16.789
18.337,18.597,8.924,3.097,25.713,16.789
18.95,19.243,8.924,3.344,25.713,16.789
19.443,19.731,8.924,3.358,25.713,16.789
20.353,20.692,9.092,3.728,25.891,16.799
20.931,21.234,9.092,3.579,25.891,16.799
21.79,22.071,9.092,3.516,25.891,16.799
21.79,22.072,9.092,3.515,25.891,16.799
21.799,22.079,9.088,3.503,25.891,16.803
21.8,22.08,9.076,3.501,25.891,16.815
21.169,21.501,9.076,3.764,25.891,16.815
20.278,20.601,9.082,3.634,25.891,16.809
19.664,19.999,9.082,3.64,25.891,16.809
19.168,19.514,9.098,3.659,25.891,16.793
18.259,18.493,8.603,2.933,25.396,16.793
17.682,17.868,8.603,2.571,25.396,16.793
16.827,16.827,0.096,0.029,16.889,16.793
16.824,16.824,0.102,0.032,16.889,16.787
16.815,16.815,0.081,0.023,16.868,16.787
16.814,16.814,0.081,0.024,16.868,16.787
16.812,16.812,0.081,0.024,16.868,16.787
16.819,16.819,0.094,0.032,16.881,16.787
16.81,16.81,0.102,0.029,16.881,16.779
16.809,16.809,0.102,0.03,16.881,16.779
16.817,16.817,0.103,0.037,16.882,16.779
16.823,16.823,0.103,0.042,16.882,16.779
16.82,16.82,0.103,0.041,16.882,16.779
17.452,17.554,6.328,1.886,23.107,16.779
18.344,18.603,8.943,3.091,25.722,16.779
18.966,19.257,8.943,3.334,25.722,16.779
19.464,19.749,8.943,3.345,25.722,16.779
20.362,20.699,9.089,3.717,25.868,16.779
20.935,21.235,9.089,3.558,25.868,16.779
21.803,22.082,9.052,3.497,25.868,16.816
21.793,22.074,9.088,3.511,25.868,16.78
21.784,22.067,9.088,3.524,25.868,16.78
21.782,22.066,9.088,3.527,25.868,16.78
21.151,21.488,9.088,3.787,25.868,16.78
20.267,20.593,9.088,3.646,25.868,16.78
19.646,19.983,9.088,3.654,25.868,16.78
19.157,19.504,9.088,3.664,25.868,16.78
18.249,18.485,8.683,2.942,25.463,16.78
17.687,17.876,8.683,2.592,25.463,16.78
16.828,16.829,0.103,0.043,16.883,16.78
16.83,16.83,0.094,0.042,16.883,16.789
16.837,16.837,0.094,0.041,16.883,16.789
16.837,16.837,0.094,0.04,16.883,16.789
16.845,16.845,0.094,0.04,16.883,16.789
16.834,16.834,0.106,0.042,16.883,16.777
16.838,16.838,0.106,0.041,16.883,16.777
16.834,16.834,0.102,0.039,16.879,16.777
16.833,16.833,0.102,0.04,16.879,16.777
16.825,16.826,0.102,0.038,16.879,16.777
16.825,16.825,0.1,0.036,16.877,16.777
17.466,17.57,6.424,1.912,23.201,16.777
18.351,18.612,8.943,3.106,25.72,16.777
18.963,19.254,8.943,3.335,25.72,16.777
19.442,19.728,8.943,3.345,25.72,16.777
20.342,20.676,8.999,3.699,25.777,16.778
20.913,21.212,8.999,3.552,25.777,16.778
21.767,22.046,8.999,3.497,25.777,16.778
21.774,22.051,8.972,3.487,25.777,16.805
21.78,22.056,8.933,3.479,25.777,16.844
21.779,22.055,8.933,3.48,25.777,16.844
21.146,21.473,8.933,3.73,25.777,16.844
20.261,20.576,8.933,3.587,25.777,16.844
19.655,19.982,8.933,3.599,25.777,16.844
19.166,19.506,8.989,3.623,25.777,16.788
18.276,18.507,8.594,2.915,25.382,16.788
17.697,17.881,8.621,2.562,25.382,16.761
16.835,16.835,0.113,0.044,16.874,16.761
16.827,16.827,0.113,0.048,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.811,16.811,0.107,0.044,16.868,16.761
16.813,16.813,0.126,0.047,16.887,16.761
16.808,16.808,0.126,0.045,16.887,16.761
16.81,16.811,0.126,0.044,16.887,16.761
16.804,16.804,0.126,0.04,16.887,16.761
16.818,16.818,0.142,0.047,16.903,16.761
16.829,16.829,0.134,0.045,16.903,16.769
17.467,17.569,6.365,1.894,23.146,16.781
18.36,18.618,8.94,3.091,25.721,16.781
18.967,19.256,8.94,3.325,25.721,16.781
19.458,19.741,8.919,3.329,25.721,16.802
20.355,20.689,9.049,3.701,25.851,16.802
20.932,21.231,9.049,3.551,25.851,16.802
21.787,22.064,9.049,3.485,25.851,16.802
21.787,22.064,9.051,3.485,25.851,16.8
21.784,22.061,9.051,3.49,25.851,16.8
21.783,22.061,9.051,3.491,25.851,16.8
21.148,21.478,9.059,3.753,25.851,16.792
20.263,20.582,9.059,3.611,25.851,16.792
19.658,19.989,9.059,3.619,25.851,16.792
19.169,19.512,9.059,3.642,25.851,16.792
18.264,18.497,8.574,2.922,25.366,16.792
17.691,17.875,8.574,2.559,25.366,16.792
16.84,16.84,0.094,0.034,16.886,16.792
16.847,16.847,0.094,0.033,16.886,16.792
16.84,16.84,0.094,0.034,16.886,16.792
16.842,16.842,0.094,0.036,16.886,16.792
16.842,16.842,0.091,0.035,16.886,16.795
16.842,16.842,0.091,0.035,16.886,16.795
16.846,16.846,0.134,0.042,16.929,16.795
16.853,16.853,0.134,0.041,16.929,16.795
16.862,16.862,0.134,0.038,16.929,16.795
16.866,16.866,0.134,0.039,16.929,16.795
16.862,16.862,0.134,0.043,16.929,16.795
17.485,17.585,6.308,1.873,23.103,16.795
18.386,18.645,9.018,3.096,25.813,16.795
19.0,19.291,9.018,3.337,25.813,16.795
19.497,19.781,9.005,3.341,25.813,16.808
20.397,20.731,9.063,3.705,25.871,16.808
20.954,21.254,9.063,3.558,25.871,16.808
21.803,22.082,9.063,3.496,25.871,16.808
21.795,22.075,9.064,3.507,25.871,16.807
21.795,22.075,9.064,3.507,25.871,16.807
21.804,22.082,9.064,3.495,25.871,16.807
21.181,21.511,9.064,3.753,25.871,16.807
20.288,20.606,9.064,3.605,25.871,16.807
19.663,19.993,9.093,3.617,25.871,16.778
19.169,19.51,9.093,3.634,25.871,16.778
18.268,18.498,8.59,2.905,25.368,16.778
17.708,17.891,8.59,2.554,25.368,16.778
16.86,16.86,0.118,0.041,16.896,16.778
16.86,16.86,0.118,0.042,16.896,16.778
16.858,16.859,0.118,0.041,16.896,16.778
16.856,16.856,0.118,0.04,16.896,16.778
16.85,16.85,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.842,16.843,0.106,0.04,16.896,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.843,16.843,0.111,0.042,16.901,16.79
16.832,16.832,0.116,0.041,16.901,16.785
17.465,17.566,6.343,1.888,23.128,16.785
18.356,18.618,9.013,3.111,25.798,16.785
18.971,19.265,9.013,3.354,25.798,16.785
19.458,19.746,9.013,3.361,25.798,16.785
20.359,20.695,9.019,3.714,25.804,16.785
20.93,21.23,9.019,3.557,25.804,16.785
21.778,22.058,9.019,3.505,25.804,16.785
21.77,22.052,9.019,3.516,25.804,16.785
21.776,22.056,9.019,3.508,25.804,16.785
21.784,22.063,9.014,3.496,25.804,16.79
21.149,21.481,9.029,3.761,25.804,16.775
20.247,20.568,9.029,3.617,25.804,16.775
19.635,19.965,9.029,3.616,25.804,16.775
19.145,19.487,9.029,3.634,25.804,16.775
18.246,18.478,8.599,2.917,25.374,16.775
17.675,17.86,8.599,2.567,25.374,16.775
16.824,16.824,0.112,0.042,16.887,16.775
16.832,16.832,0.112,0.042,16.887,16.775
16.829,16.829,0.112,0.04,16.887,16.775
16.826,16.826,0.112,0.038,16.887,16.775
16.827,16.827,0.107,0.037,16.887,16.78
16.827,16.827,0.108,0.037,16.887,16.779
16.816,16.816,0.089,0.034,16.868,16.779
16.813,16.813,0.089,0.036,16.868,16.779
