mean,RMS,ptp,std,max,min
16.837,16.837,0.081,0.031,16.882,16.801
16.836,16.836,0.081,0.032,16.882,16.801
16.842,16.842,0.081,0.033,16.882,16.801
16.848,16.848,0.081,0.033,16.882,16.801
16.841,16.841,0.103,0.039,16.882,16.779
16.841,16.841,0.103,0.039,16.882,16.779
18.033,18.387,12.022,3.59,28.801,16.779
19.14,19.686,12.022,4.603,28.801,16.779
20.283,20.956,12.022,5.27,28.801,16.779
21.549,22.312,12.706,5.783,29.485,16.779
22.667,23.406,12.706,5.837,29.485,16.779
23.773,24.44,12.706,5.669,29.485,16.779
24.869,25.423,12.706,5.276,29.485,16.779
24.869,25.423,12.706,5.276,29.485,16.779
24.87,25.423,12.693,5.274,29.485,16.792
24.863,25.418,12.693,5.285,29.485,16.792
23.661,24.317,12.701,5.609,29.485,16.784
22.552,23.276,12.704,5.762,29.485,16.781
21.4,22.133,12.704,5.646,29.485,16.781
20.138,20.769,11.199,5.08,27.98,16.781
19.02,19.527,11.097,4.418,27.878,16.781
17.914,18.217,11.054,3.307,27.835,16.781
16.818,16.818,0.095,0.036,16.876,16.781
16.817,16.817,0.09,0.035,16.871,16.781
16.825,16.825,0.092,0.038,16.873,16.781
16.832,16.832,0.092,0.04,16.873,16.781
16.835,16.835,0.092,0.037,16.873,16.781
16.835,16.835,0.086,0.036,16.873,16.787
16.845,16.845,0.096,0.035,16.883,16.787
16.836,16.836,0.103,0.039,16.883,16.78
16.834,16.834,0.103,0.041,16.883,16.78
16.834,16.834,0.103,0.042,16.883,16.78
16.827,16.827,0.103,0.041,16.883,16.78
18.019,18.373,12.008,3.59,28.788,16.78
19.127,19.679,12.008,4.626,28.788,16.78
20.274,20.955,12.008,5.299,28.788,16.78
21.532,22.298,12.604,5.796,29.384,16.78
22.641,23.383,12.604,5.843,29.384,16.78
23.748,24.422,12.604,5.694,29.384,16.78
24.86,25.418,12.604,5.297,29.384,16.78
24.871,25.425,12.585,5.279,29.384,16.799
24.869,25.424,12.588,5.282,29.384,16.796
24.87,25.424,12.588,5.281,29.384,16.796
23.671,24.326,12.588,5.606,29.384,16.796
22.556,23.278,12.588,5.75,29.384,16.796
21.403,22.131,12.588,5.628,29.384,16.796
20.153,20.783,11.161,5.078,27.957,16.796
19.054,19.564,11.161,4.436,27.957,16.796
17.939,18.243,11.098,3.319,27.894,16.796
16.838,16.838,0.1,0.043,16.896,16.796
16.838,16.838,0.096,0.042,16.892,16.796
16.846,16.846,0.092,0.041,16.892,16.8
16.851,16.851,0.092,0.039,16.892,16.8
16.858,16.858,0.092,0.035,16.892,16.8
16.864,16.864,0.092,0.031,16.892,16.8
16.863,16.863,0.092,0.031,16.892,16.8
16.857,16.857,0.092,0.033,16.892,16.8
16.849,16.849,0.089,0.032,16.889,16.8
16.852,16.852,0.076,0.029,16.889,16.813
16.851,16.852,0.076,0.029,16.889,16.813
18.043,18.396,11.987,3.586,28.8,16.813
19.144,19.69,11.987,4.606,28.8,16.813
20.289,20.962,11.987,5.27,28.8,16.813
21.542,22.303,12.591,5.774,29.404,16.813
22.648,23.386,12.591,5.83,29.404,16.813
23.753,24.419,12.586,5.665,29.404,16.818
24.858,25.411,12.586,5.268,29.404,16.818
24.864,25.414,12.579,5.26,29.404,16.825
24.864,25.414,12.576,5.259,29.404,16.828
24.857,25.409,12.592,5.27,29.404,16.812
23.658,24.31,12.592,5.591,29.404,16.812
22.556,23.273,12.592,5.732,29.404,16.812
21.415,22.137,12.592,5.608,29.404,16.812
20.157,20.783,11.106,5.059,27.918,16.812
19.052,19.556,11.058,4.409,27.87,16.812
17.95,18.252,11.058,3.307,27.87,16.812
16.844,16.844,0.089,0.03,16.895,16.806
16.837,16.837,0.089,0.03,16.895,16.806
16.835,16.835,0.096,0.032,16.895,16.799
16.834,16.834,0.096,0.032,16.895,16.799
16.835,16.835,0.096,0.032,16.895,16.799
16.828,16.828,0.096,0.031,16.895,16.799
16.819,16.819,0.069,0.022,16.868,16.799
16.824,16.824,0.076,0.027,16.875,16.799
16.825,16.825,0.086,0.031,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
18.019,18.372,11.982,3.588,28.781,16.799
19.135,19.685,11.978,4.622,28.781,16.803
20.283,20.96,11.978,5.281,28.781,16.803
21.541,22.303,12.591,5.78,29.394,16.803
22.661,23.4,12.591,5.838,29.394,16.803
23.766,24.433,12.588,5.668,29.394,16.806
24.872,25.427,12.588,5.282,29.394,16.806
24.874,25.428,12.588,5.28,29.394,16.806
24.874,25.428,12.586,5.279,29.394,16.808
24.875,25.429,12.584,5.277,29.394,16.81
23.679,24.333,12.584,5.602,29.394,16.81
22.567,23.286,12.584,5.744,29.394,16.81
21.427,22.153,12.584,5.624,29.394,16.81
20.168,20.799,11.189,5.082,27.998,16.809
19.049,19.556,11.131,4.425,27.935,16.804
17.945,18.252,11.131,3.33,27.935,16.804
16.833,16.833,0.093,0.033,16.897,16.804
16.824,16.824,0.092,0.026,16.896,16.804
16.832,16.832,0.092,0.033,16.896,16.804
16.839,16.839,0.092,0.035,16.896,16.804
16.844,16.844,0.092,0.036,16.896,16.804
16.84,16.84,0.094,0.038,16.896,16.802
16.832,16.832,0.091,0.033,16.893,16.802
16.833,16.833,0.091,0.033,16.893,16.802
16.836,16.836,0.091,0.031,16.893,16.802
16.832,16.832,0.1,0.034,16.893,16.793
16.832,16.832,0.1,0.034,16.893,16.793
18.038,18.396,12.077,3.611,28.87,16.793
19.139,19.691,12.077,4.629,28.87,16.793
20.29,20.972,12.077,5.305,28.87,16.793
21.551,22.322,12.693,5.817,29.486,16.793
22.66,23.406,12.693,5.862,29.486,16.793
23.773,24.447,12.693,5.702,29.486,16.793
24.877,25.437,12.693,5.305,29.486,16.793
24.877,25.436,12.693,5.305,29.486,16.793
24.888,25.444,12.679,5.288,29.486,16.807
24.896,25.449,12.664,5.277,29.486,16.822
23.697,24.347,12.664,5.59,29.486,16.822
22.586,23.305,12.694,5.745,29.486,16.792
21.434,22.159,12.694,5.62,29.486,16.792
20.173,20.798,11.16,5.059,27.952,16.792
19.072,19.577,11.16,4.419,27.952,16.792
17.956,18.257,11.073,3.303,27.865,16.792
16.849,16.849,0.111,0.041,16.903,16.792
16.848,16.848,0.111,0.042,16.903,16.792
16.841,16.841,0.092,0.038,16.884,16.792
16.842,16.842,0.104,0.039,16.896,16.792
16.832,16.832,0.11,0.04,16.896,16.786
16.846,16.846,0.143,0.047,16.929,16.786
16.847,16.847,0.143,0.047,16.929,16.786
16.847,16.847,0.143,0.047,16.929,16.786
16.842,16.842,0.143,0.047,16.929,16.786
16.853,16.853,0.143,0.048,16.929,16.786
16.863,16.863,0.143,0.045,16.929,16.786
18.062,18.414,12.017,3.581,28.803,16.786
19.17,19.714,12.017,4.598,28.803,16.786
20.311,20.981,12.017,5.26,28.803,16.786
21.573,22.327,12.588,5.753,29.407,16.819
22.669,23.402,12.588,5.808,29.407,16.819
23.775,24.437,12.588,5.65,29.407,16.819
24.871,25.421,12.588,5.256,29.407,16.819
24.879,25.426,12.508,5.243,29.407,16.899
24.879,25.426,12.508,5.244,29.407,16.899
24.869,25.419,12.609,5.259,29.407,16.798
23.668,24.318,12.609,5.584,29.407,16.798
22.567,23.282,12.609,5.723,29.407,16.798
21.418,22.14,12.609,5.608,29.407,16.798
20.167,20.791,11.134,5.055,27.932,16.798
19.06,19.564,11.134,4.414,27.932,16.798
17.954,18.254,11.044,3.296,27.842,16.798
16.857,16.858,0.104,0.043,16.902,16.798
16.856,16.856,0.104,0.042,16.902,16.798
16.856,16.856,0.103,0.041,16.901,16.798
16.862,16.862,0.103,0.037,16.901,16.798
16.862,16.862,0.096,0.036,16.901,16.805
16.862,16.863,0.096,0.036,16.901,16.805
16.864,16.864,0.096,0.034,16.901,16.805
16.856,16.856,0.094,0.033,16.899,16.805
16.863,16.863,0.094,0.031,16.899,16.805
16.867,16.867,0.116,0.035,16.921,16.805
16.87,16.87,0.116,0.037,16.921,16.805
18.068,18.423,12.06,3.599,28.865,16.805
19.168,19.715,12.06,4.612,28.865,16.805
20.321,20.996,12.06,5.282,28.865,16.805
21.588,22.35,12.658,5.784,29.485,16.827
22.689,23.427,12.658,5.834,29.485,16.827
23.795,24.459,12.658,5.664,29.485,16.827
24.896,25.445,12.608,5.258,29.485,16.877
24.889,25.44,12.679,5.269,29.485,16.806
24.885,25.438,12.679,5.275,29.485,16.806
24.883,25.437,12.679,5.277,29.485,16.806
23.677,24.33,12.685,5.598,29.485,16.8
22.576,23.295,12.685,5.74,29.485,16.8
21.419,22.143,12.685,5.618,29.485,16.8
20.151,20.776,11.107,5.057,27.907,16.8
19.043,19.547,11.081,4.409,27.881,16.8
17.944,18.244,11.039,3.299,27.839,16.8
16.848,16.848,0.096,0.039,16.896,16.8
16.848,16.848,0.096,0.039,16.896,16.8
16.841,16.841,0.096,0.038,16.896,16.8
16.843,16.843,0.099,0.04,16.899,16.8
16.843,16.843,0.097,0.04,16.899,16.802
16.834,16.834,0.097,0.037,16.899,16.802
16.833,16.833,0.097,0.038,16.899,16.802
16.833,16.833,0.097,0.038,16.899,16.802
16.84,16.841,0.101,0.043,16.903,16.802
16.831,16.831,0.111,0.043,16.903,16.792
16.824,16.824,0.111,0.039,16.903,16.792
18.023,18.378,12.006,3.592,28.798,16.792
19.128,19.675,12.006,4.606,28.798,16.792
20.266,20.94,12.006,5.272,28.798,16.792
21.53,22.293,12.656,5.782,29.448,16.792
22.646,23.387,12.656,5.839,29.448,16.792
23.754,24.423,12.656,5.674,29.448,16.792
24.858,25.411,12.656,5.274,29.448,16.792
24.86,25.413,12.656,5.272,29.448,16.792
24.86,25.413,12.653,5.271,29.448,16.795
24.859,25.412,12.653,5.273,29.448,16.795
23.661,24.313,12.653,5.593,29.448,16.795
22.566,23.283,12.653,5.734,29.448,16.795
21.419,22.145,12.653,5.622,29.448,16.795
20.164,20.79,11.17,5.063,27.965,16.795
19.055,19.557,11.091,4.405,27.886,16.795
17.953,18.253,11.046,3.296,27.841,16.795
16.856,16.856,0.125,0.044,16.92,16.795
16.85,16.85,0.113,0.039,16.908,16.795
16.848,16.848,0.132,0.042,16.908,16.776
16.857,16.858,0.132,0.039,16.908,16.776
16.86,16.86,0.132,0.038,16.908,16.776
16.856,16.857,0.118,0.034,16.894,16.776
16.863,16.863,0.118,0.032,16.894,16.776
16.86,16.86,0.114,0.03,16.89,16.776
16.86,16.86,0.114,0.03,16.89,16.776
16.857,16.857,0.114,0.03,16.89,16.776
16.859,16.859,0.114,0.031,16.89,16.776
18.054,18.407,12.041,3.588,28.817,16.776
19.165,19.709,11.972,4.597,28.817,16.845
20.306,20.976,11.972,5.259,28.817,16.845
21.57,22.328,12.64,5.769,29.485,16.845
22.673,23.408,12.64,5.82,29.485,16.845
23.77,24.433,12.64,5.656,29.485,16.845
24.873,25.424,12.64,5.265,29.485,16.845
24.865,25.419,12.688,5.275,29.485,16.797
24.869,25.421,12.688,5.27,29.485,16.797
24.868,25.421,12.688,5.271,29.485,16.797
23.665,24.318,12.694,5.595,29.485,16.791
22.558,23.278,12.694,5.745,29.485,16.791
21.411,22.138,12.694,5.628,29.485,16.791
20.147,20.774,11.109,5.064,27.9,16.791
19.038,19.544,11.109,4.418,27.9,16.791
17.94,18.245,11.109,3.32,27.9,16.791
16.837,16.837,0.086,0.032,16.877,16.791
16.845,16.845,0.086,0.031,16.877,16.791
16.836,16.836,0.087,0.033,16.877,16.79
16.84,16.84,0.127,0.04,16.917,16.79
16.848,16.849,0.127,0.037,16.917,16.79
16.858,16.858,0.127,0.038,16.917,16.79
16.867,16.867,0.127,0.039,16.917,16.79
16.871,16.871,0.127,0.039,16.917,16.79
16.872,16.872,0.127,0.038,16.917,16.79
16.87,16.87,0.127,0.039,16.917,16.79
16.865,16.865,0.127,0.043,16.917,16.79
18.064,18.42,12.083,3.603,28.873,16.79
19.171,19.715,12.063,4.602,28.873,16.81
20.305,20.975,12.063,5.258,28.873,16.81
21.567,22.326,12.682,5.772,29.492,16.81
22.667,23.404,12.682,5.828,29.492,16.81
23.762,24.429,12.682,5.669,29.492,16.81
24.866,25.422,12.682,5.286,29.492,16.81
24.865,25.421,12.685,5.288,29.492,16.807
24.87,25.424,12.685,5.281,29.492,16.807
24.879,25.43,12.685,5.267,29.492,16.807
23.681,24.328,12.685,5.576,29.492,16.807
22.576,23.292,12.69,5.733,29.492,16.802
21.438,22.162,12.69,5.619,29.492,16.802
20.177,20.801,11.131,5.057,27.933,16.802
19.066,19.571,11.131,4.415,27.933,16.802
17.962,18.267,11.131,3.324,27.933,16.802
16.851,16.851,0.097,0.041,16.899,16.802
16.86,16.86,0.098,0.041,16.9,16.802
16.85,16.85,0.098,0.042,16.9,16.802
16.842,16.842,0.098,0.04,16.9,16.802
16.841,16.841,0.098,0.038,16.9,16.802
16.842,16.842,0.096,0.037,16.9,16.804
16.834,16.834,0.096,0.035,16.9,16.804
16.834,16.834,0.096,0.035,16.9,16.804
16.839,16.839,0.096,0.035,16.9,16.804
16.847,16.847,0.096,0.036,16.9,16.804
16.846,16.847,0.096,0.036,16.9,16.804
18.04,18.396,12.032,3.599,28.836,16.804
19.156,19.707,12.024,4.627,28.836,16.812
20.313,20.991,12.024,5.294,28.836,16.812
21.573,22.34,12.672,5.802,29.484,16.812
22.691,23.433,12.672,5.853,29.484,16.812
23.796,24.465,12.666,5.68,29.484,16.818
24.891,25.446,12.666,5.283,29.484,16.818
24.886,25.442,12.681,5.292,29.484,16.803
24.884,25.441,12.681,5.295,29.484,16.803
24.888,25.444,12.681,5.287,29.484,16.803
23.685,24.341,12.681,5.611,29.484,16.803
22.57,23.292,12.681,5.756,29.484,16.803
21.411,22.14,12.69,5.635,29.484,16.794
20.151,20.779,11.19,5.07,27.984,16.794
19.031,19.536,11.078,4.409,27.87,16.792
17.924,18.225,11.037,3.302,27.829,16.792
16.829,16.829,0.093,0.038,16.885,16.792
16.836,16.836,0.093,0.038,16.885,16.792
16.83,16.83,0.093,0.037,16.885,16.792
16.832,16.832,0.093,0.039,16.885,16.792
16.839,16.839,0.093,0.041,16.885,16.792
16.839,16.839,0.093,0.041,16.885,16.792
16.841,16.841,0.093,0.039,16.885,16.792
16.842,16.842,0.101,0.041,16.893,16.792
16.846,16.847,0.101,0.037,16.893,16.792
16.854,16.854,0.083,0.033,16.893,16.81
16.846,16.846,0.086,0.034,16.893,16.807
18.045,18.401,12.042,3.602,28.849,16.807
19.152,19.699,12.042,4.612,28.849,16.807
20.293,20.967,12.042,5.274,28.849,16.807
21.546,22.307,12.6,5.778,29.407,16.807
22.655,23.393,12.6,5.828,29.407,16.807
23.766,24.432,12.6,5.664,29.407,16.807
24.869,25.424,12.6,5.279,29.407,16.807
24.868,25.423,12.6,5.281,29.407,16.807
24.864,25.42,12.6,5.287,29.407,16.807
24.864,25.42,12.6,5.287,29.407,16.807
23.659,24.314,12.615,5.606,29.407,16.792
22.56,23.28,12.615,5.746,29.407,16.792
21.41,22.138,12.615,5.632,29.407,16.792
20.157,20.787,11.133,5.081,27.925,16.792
19.047,19.557,11.133,4.438,27.925,16.792
17.936,18.242,11.133,3.33,27.925,16.792
16.822,16.822,0.111,0.035,16.895,16.784
16.82,16.82,0.111,0.035,16.895,16.784
16.824,16.824,0.111,0.038,16.895,16.784
16.821,16.821,0.12,0.04,16.895,16.775
16.83,16.83,0.12,0.043,16.895,16.775
16.821,16.821,0.11,0.038,16.885,16.775
16.822,16.822,0.11,0.037,16.885,16.775
16.814,16.814,0.11,0.033,16.885,16.775
16.82,16.82,0.11,0.038,16.885,16.775
16.82,16.82,0.11,0.038,16.885,16.775
16.832,16.832,0.131,0.043,16.906,16.775
18.038,18.395,12.086,3.608,28.861,16.775
19.136,19.685,12.086,4.616,28.861,16.775
20.287,20.961,12.069,5.271,28.861,16.792
21.537,22.298,12.596,5.775,29.388,16.792
22.646,23.383,12.596,5.824,29.388,16.792
23.75,24.414,12.596,5.656,29.388,16.792
24.861,25.411,12.58,5.258,29.388,16.808
24.853,25.406,12.6,5.271,29.388,16.788
24.851,25.404,12.6,5.274,29.388,16.788
24.841,25.398,12.6,5.288,29.388,16.788
23.645,24.296,12.6,5.588,29.388,16.788
22.548,23.264,12.6,5.73,29.388,16.788
21.408,22.131,12.6,5.608,29.388,16.788
20.15,20.776,11.117,5.062,27.905,16.788
19.041,19.546,11.117,4.417,27.905,16.788
17.936,18.241,11.117,3.323,27.905,16.788
16.83,16.83,0.11,0.041,16.898,16.788
16.838,16.838,0.11,0.04,16.898,16.788
16.842,16.842,0.099,0.037,16.898,16.799
16.842,16.842,0.099,0.037,16.898,16.799
16.834,16.834,0.089,0.032,16.888,16.799
16.835,16.835,0.089,0.033,16.888,16.799
16.834,16.834,0.086,0.032,16.885,16.799
16.835,16.835,0.086,0.032,16.885,16.799
16.844,16.844,0.095,0.034,16.894,16.799
16.851,16.851,0.084,0.031,16.894,16.81
16.852,16.852,0.084,0.031,16.894,16.81
18.05,18.406,12.042,3.601,28.852,16.81
19.163,19.713,12.042,4.624,28.852,16.81
20.311,20.985,12.042,5.276,28.852,16.81
21.571,22.33,12.613,5.774,29.423,16.81
22.671,23.407,12.613,5.824,29.423,16.81
23.777,24.443,12.613,5.668,29.423,16.81
24.881,25.432,12.569,5.264,29.423,16.854
24.873,25.426,12.613,5.277,29.423,16.81
24.867,25.423,12.613,5.286,29.423,16.81
24.863,25.42,12.613,5.292,29.423,16.81
23.657,24.313,12.63,5.61,29.423,16.793
22.548,23.269,12.63,5.745,29.423,16.793
21.401,22.129,12.63,5.628,29.423,16.793
20.141,20.77,11.15,5.075,27.943,16.793
19.031,19.541,11.152,4.433,27.943,16.791
17.916,18.22,11.06,3.312,27.851,16.791
16.813,16.813,0.072,0.02,16.863,16.791
16.813,16.813,0.072,0.02,16.863,16.791
16.812,16.812,0.072,0.02,16.863,16.791
16.817,16.817,0.076,0.026,16.867,16.791
16.829,16.829,0.119,0.037,16.91,16.791
16.832,16.832,0.119,0.04,16.91,16.791
16.836,16.837,0.119,0.041,16.91,16.791
16.835,16.835,0.119,0.042,16.91,16.791
16.835,16.835,0.119,0.042,16.91,16.791
16.838,16.838,0.118,0.04,16.91,16.792
16.836,16.837,0.118,0.04,16.91,16.792
18.035,18.388,11.997,3.585,28.789,16.792
19.144,19.689,11.997,4.603,28.789,16.792
20.286,20.958,11.997,5.266,28.789,16.792
21.542,22.305,12.683,5.784,29.475,16.792
22.644,23.386,12.683,5.841,29.475,16.792
23.745,24.416,12.683,5.684,29.475,16.792
24.849,25.405,12.683,5.287,29.475,16.792
24.851,25.406,12.663,5.284,29.475,16.812
24.851,25.406,12.663,5.284,29.475,16.812
24.857,25.411,12.663,5.275,29.475,16.812
23.657,24.311,12.684,5.598,29.475,16.791
22.558,23.276,12.684,5.737,29.475,16.791
21.416,22.141,12.684,5.617,29.475,16.791
20.15,20.775,11.117,5.058,27.908,16.791
19.048,19.551,11.082,4.406,27.873,16.791
17.949,18.25,11.054,3.299,27.845,16.791
16.853,16.853,0.102,0.04,16.893,16.791
16.851,16.851,0.102,0.042,16.893,16.791
16.852,16.852,0.102,0.041,16.893,16.791
16.851,16.851,0.102,0.041,16.893,16.791
16.862,16.862,0.101,0.037,16.894,16.793
16.862,16.862,0.101,0.038,16.894,16.793
16.853,16.853,0.106,0.043,16.894,16.788
16.86,16.86,0.106,0.04,16.894,16.788
16.851,16.851,0.106,0.043,16.894,16.788
16.842,16.842,0.106,0.043,16.894,16.788
16.842,16.842,0.106,0.043,16.894,16.788
18.04,18.391,11.982,3.577,28.77,16.788
19.145,19.688,11.982,4.592,28.77,16.788
20.287,20.958,11.982,5.258,28.77,16.788
21.54,22.299,12.631,5.767,29.419,16.788
22.651,23.39,12.631,5.835,29.419,16.788
23.757,24.423,12.62,5.665,29.419,16.799
24.859,25.414,12.62,5.278,29.419,16.799
24.858,25.413,12.635,5.28,29.419,16.784
24.857,25.412,12.635,5.282,29.419,16.784
24.85,25.407,12.635,5.293,29.419,16.784
23.652,24.309,12.635,5.616,29.419,16.784
22.544,23.27,12.635,5.765,29.419,16.784
21.392,22.125,12.648,5.65,29.419,16.771
20.134,20.769,11.233,5.096,28.004,16.771
19.018,19.527,11.127,4.429,27.898,16.771
17.913,18.22,11.127,3.328,27.898,16.771
16.803,16.803,0.074,0.023,16.845,16.771
16.804,16.804,0.074,0.023,16.845,16.771
16.811,16.811,0.089,0.028,16.86,16.771
16.81,16.81,0.089,0.028,16.86,16.771
16.812,16.812,0.089,0.027,16.86,16.771
16.814,16.814,0.089,0.027,16.86,16.771
16.818,16.818,0.068,0.023,16.86,16.792
16.812,16.812,0.074,0.022,16.86,16.786
16.808,16.808,0.074,0.02,16.86,16.786
16.809,16.809,0.074,0.019,16.86,16.786
16.811,16.811,0.074,0.019,16.86,16.786
18.019,18.378,12.081,3.616,28.867,16.786
19.129,19.686,12.081,4.649,28.867,16.786
20.28,20.962,12.081,5.306,28.867,16.786
21.538,22.306,12.614,5.804,29.4,16.786
22.654,23.4,12.614,5.862,29.4,16.786
23.758,24.431,12.614,5.694,29.4,16.786
24.864,25.421,12.594,5.292,29.4,16.806
24.864,25.421,12.591,5.292,29.4,16.809
24.865,25.422,12.588,5.291,29.4,16.812
24.864,25.421,12.589,5.292,29.4,16.811
23.657,24.313,12.604,5.608,29.4,16.796
22.55,23.269,12.604,5.739,29.4,16.796
21.401,22.127,12.604,5.622,29.4,16.796
20.141,20.77,11.18,5.073,27.976,16.796
19.024,19.528,11.052,4.412,27.848,16.796
17.929,18.231,11.05,3.306,27.846,16.796
16.832,16.832,0.108,0.04,16.904,16.796
16.83,16.83,0.112,0.041,16.904,16.792
16.828,16.828,0.112,0.043,16.904,16.792
16.825,16.825,0.127,0.045,16.904,16.777
16.824,16.824,0.127,0.045,16.904,16.777
16.814,16.814,0.127,0.039,16.904,16.777
16.812,16.812,0.127,0.04,16.904,16.777
16.811,16.811,0.127,0.04,16.904,16.777
16.811,16.811,0.127,0.04,16.904,16.777
16.809,16.809,0.104,0.035,16.881,16.777
16.802,16.802,0.104,0.027,16.881,16.777
18.004,18.361,12.03,3.601,28.807,16.777
19.114,19.665,12.03,4.622,28.807,16.777
20.265,20.943,12.02,5.284,28.807,16.787
21.526,22.29,12.611,5.785,29.398,16.787
22.633,23.373,12.611,5.833,29.398,16.787
23.747,24.415,12.611,5.673,29.398,16.787
24.86,25.413,12.595,5.276,29.398,16.803
24.868,25.419,12.589,5.264,29.398,16.809
24.861,25.414,12.589,5.275,29.398,16.809
24.86,25.413,12.597,5.276,29.398,16.801
23.662,24.314,12.597,5.594,29.398,16.801
22.553,23.273,12.597,5.742,29.398,16.801
21.414,22.139,12.597,5.62,29.398,16.801
20.154,20.783,11.128,5.074,27.927,16.799
19.047,19.557,11.128,4.438,27.927,16.799
17.936,18.242,11.118,3.327,27.917,16.799
16.831,16.831,0.097,0.035,16.896,16.799
16.825,16.825,0.097,0.031,16.896,16.799
16.824,16.824,0.097,0.031,16.896,16.799
16.833,16.833,0.097,0.036,16.896,16.799
16.83,16.83,0.097,0.038,16.896,16.799
16.83,16.83,0.097,0.038,16.896,16.799
16.82,16.82,0.097,0.032,16.893,16.796
16.821,16.821,0.097,0.032,16.893,16.796
16.821,16.821,0.097,0.031,16.893,16.796
16.827,16.827,0.097,0.037,16.893,16.796
16.827,16.827,0.097,0.036,16.893,16.796
18.03,18.387,12.051,3.606,28.847,16.796
19.148,19.701,12.051,4.637,28.847,16.796
20.287,20.967,12.051,5.295,28.847,16.796
21.545,22.31,12.588,5.789,29.384,16.796
22.661,23.402,12.588,5.843,29.384,16.796
23.768,24.436,12.584,5.673,29.384,16.8
24.869,25.422,12.584,5.27,29.384,16.8
24.868,25.421,12.596,5.272,29.384,16.788
24.86,25.415,12.596,5.284,29.384,16.788
24.85,25.409,12.616,5.299,29.384,16.768
23.645,24.302,12.616,5.614,29.384,16.768
22.535,23.255,12.616,5.744,29.384,16.768
21.389,22.116,12.616,5.624,29.384,16.768
20.138,20.767,11.195,5.07,27.963,16.768
19.03,19.533,11.096,4.407,27.864,16.768
17.934,18.234,11.054,3.296,27.822,16.768
16.832,16.832,0.135,0.045,16.903,16.768
16.835,16.835,0.135,0.043,16.903,16.768
16.843,16.843,0.135,0.043,16.903,16.768
16.847,16.847,0.108,0.037,16.903,16.795
16.849,16.849,0.094,0.035,16.903,16.809
16.849,16.849,0.094,0.035,16.903,16.809
16.846,16.846,0.108,0.038,16.903,16.795
16.836,16.836,0.122,0.041,16.903,16.781
16.836,16.836,0.122,0.041,16.903,16.781
16.825,16.825,0.099,0.036,16.88,16.781
16.823,16.823,0.099,0.037,16.88,16.781
18.019,18.372,11.992,3.585,28.773,16.781
19.118,19.666,11.992,4.607,28.773,16.781
20.266,20.94,11.992,5.27,28.773,16.781
21.533,22.296,12.699,5.785,29.48,16.781
22.635,23.377,12.699,5.843,29.48,16.781
23.743,24.413,12.699,5.679,29.48,16.781
24.857,25.412,12.687,5.282,29.48,16.793
24.857,25.412,12.687,5.281,29.48,16.793
24.862,25.416,12.687,5.274,29.48,16.793
24.863,25.416,12.678,5.272,29.48,16.802
23.665,24.319,12.687,5.599,29.48,16.793
22.565,23.285,12.687,5.743,29.48,16.793
21.418,22.146,12.687,5.631,29.48,16.793
20.149,20.778,11.13,5.073,27.917,16.787
19.037,19.546,11.13,4.43,27.917,16.787
17.931,18.237,11.13,3.329,27.917,16.787
16.826,16.826,0.096,0.036,16.883,16.787
16.825,16.825,0.09,0.035,16.877,16.787
16.82,16.82,0.09,0.036,16.877,16.787
16.82,16.82,0.09,0.036,16.877,16.787
16.821,16.821,0.09,0.035,16.877,16.787
16.814,16.814,0.09,0.031,16.877,16.787
16.816,16.816,0.09,0.031,16.877,16.787
16.818,16.818,0.089,0.03,16.877,16.788
16.819,16.819,0.089,0.029,16.877,16.788
16.818,16.818,0.089,0.029,16.877,16.788
16.811,16.811,0.089,0.024,16.877,16.788
18.001,18.356,11.989,3.592,28.777,16.788
19.108,19.656,11.982,4.61,28.777,16.795
20.257,20.933,11.982,5.276,28.777,16.795
21.516,22.279,12.602,5.781,29.397,16.795
22.625,23.365,12.602,5.833,29.397,16.795
23.729,24.398,12.602,5.675,29.397,16.795
24.833,25.388,12.602,5.28,29.397,16.795
24.832,25.387,12.602,5.28,29.397,16.795
24.835,25.389,12.6,5.276,29.397,16.797
24.836,25.39,12.594,5.274,29.397,16.803
23.647,24.297,12.594,5.583,29.397,16.803
22.542,23.259,12.594,5.732,29.397,16.803
21.403,22.125,12.594,5.605,29.397,16.803
20.154,20.777,11.09,5.049,27.893,16.803
19.045,19.548,11.066,4.404,27.869,16.803
17.94,18.241,11.034,3.299,27.837,16.803
16.836,16.836,0.117,0.043,16.907,16.79
16.836,16.836,0.117,0.043,16.907,16.79
16.833,16.833,0.117,0.044,16.907,16.79
16.839,16.839,0.117,0.045,16.907,16.79
16.838,16.838,0.117,0.044,16.907,16.79
16.838,16.838,0.117,0.044,16.907,16.79
16.83,16.83,0.117,0.038,16.907,16.79
16.819,16.82,0.082,0.028,16.872,16.79
16.82,16.82,0.082,0.027,16.872,16.79
16.827,16.827,0.105,0.036,16.895,16.79
16.829,16.829,0.096,0.034,16.895,16.799
18.028,18.382,11.992,3.588,28.791,16.799
19.137,19.683,11.985,4.606,28.791,16.806
20.28,20.954,11.985,5.272,28.791,16.806
21.533,22.295,12.601,5.778,29.407,16.806
22.641,23.379,12.6,5.828,29.407,16.807
23.746,24.412,12.6,5.664,29.407,16.807
24.849,25.401,12.6,5.266,29.407,16.807
24.847,25.399,12.626,5.27,29.407,16.781
24.837,25.393,12.626,5.285,29.407,16.781
