mean,RMS,ptp,std,max,min
16.324,16.324,0.109,0.032,16.356,16.247
16.322,16.322,0.109,0.031,16.356,16.247
16.327,16.327,0.072,0.022,16.356,16.284
16.328,16.328,0.072,0.022,16.356,16.284
16.327,16.327,0.072,0.022,16.356,16.284
16.319,16.319,0.104,0.031,16.356,16.252
16.322,16.322,0.111,0.034,16.363,16.252
16.319,16.319,0.111,0.032,16.363,16.252
16.317,16.317,0.111,0.031,16.363,16.252
16.323,16.323,0.111,0.029,16.363,16.252
16.328,16.328,0.124,0.033,16.376,16.252
16.326,16.326,0.124,0.034,16.376,16.252
16.328,16.328,0.124,0.033,16.376,16.252
16.328,16.328,0.124,0.033,16.376,16.252
16.329,16.329,0.124,0.033,16.376,16.252
16.336,16.337,0.076,0.021,16.376,16.3
16.332,16.332,0.076,0.02,16.376,16.3
16.329,16.329,0.076,0.022,16.376,16.3
16.332,16.332,0.076,0.023,16.376,16.3
16.336,16.336,0.076,0.026,16.376,16.3
16.335,16.335,0.071,0.025,16.371,16.3
16.341,16.341,0.067,0.023,16.371,16.304
16.343,16.343,0.067,0.022,16.371,16.304
16.341,16.341,0.067,0.022,16.371,16.304
16.46,16.463,1.231,0.359,17.535,16.304
16.526,16.53,1.231,0.388,17.535,16.304
16.519,16.524,1.282,0.392,17.535,16.253
16.687,16.697,1.725,0.578,17.978,16.253
16.767,16.777,1.725,0.582,17.978,16.253
16.877,16.887,1.725,0.6,17.978,16.253
16.902,16.912,1.725,0.583,17.978,16.253
16.981,16.99,1.725,0.558,17.978,16.253
17.081,17.089,1.725,0.521,17.978,16.253
17.276,17.285,2.018,0.564,18.271,16.253
17.341,17.353,2.018,0.625,18.271,16.253
17.378,17.388,2.018,0.614,18.271,16.253
17.47,17.477,1.649,0.496,18.271,16.623
17.393,17.399,1.649,0.47,18.271,16.623
17.434,17.44,1.649,0.465,18.271,16.623
17.322,17.332,1.92,0.567,18.271,16.351
17.298,17.308,1.92,0.601,18.271,16.351
17.221,17.233,1.92,0.661,18.271,16.351
17.123,17.138,1.92,0.708,18.271,16.351
16.931,16.942,1.84,0.626,18.191,16.351
16.74,16.747,1.291,0.489,17.569,16.278
16.636,16.642,1.291,0.458,17.569,16.278
16.553,16.558,1.291,0.426,17.569,16.278
16.466,16.47,1.291,0.369,17.569,16.278
16.343,16.343,0.102,0.029,16.38,16.278
16.338,16.339,0.102,0.03,16.38,16.278
16.338,16.338,0.102,0.03,16.38,16.278
16.33,16.33,0.1,0.029,16.378,16.278
16.332,16.332,0.1,0.031,16.378,16.278
16.326,16.326,0.1,0.033,16.378,16.278
16.328,16.328,0.085,0.031,16.378,16.293
16.33,16.33,0.085,0.03,16.378,16.293
16.333,16.333,0.085,0.033,16.378,16.293
16.331,16.331,0.085,0.033,16.378,16.293
16.331,16.331,0.085,0.034,16.378,16.293
16.335,16.335,0.085,0.033,16.378,16.293
16.33,16.33,0.085,0.03,16.378,16.293
16.332,16.332,0.085,0.028,16.378,16.293
16.321,16.321,0.115,0.031,16.378,16.263
16.326,16.326,0.115,0.031,16.378,16.263
16.334,16.334,0.115,0.032,16.378,16.263
16.336,16.336,0.115,0.032,16.378,16.263
16.334,16.334,0.114,0.031,16.377,16.263
16.338,16.338,0.114,0.03,16.377,16.263
16.339,16.339,0.114,0.03,16.377,16.263
16.34,16.34,0.114,0.031,16.377,16.263
16.344,16.344,0.114,0.031,16.377,16.263
16.344,16.344,0.114,0.031,16.377,16.263
16.35,16.351,0.063,0.017,16.377,16.314
16.348,16.348,0.063,0.019,16.377,16.314
16.345,16.345,0.049,0.017,16.363,16.314
16.346,16.346,0.049,0.017,16.363,16.314
16.346,16.346,0.049,0.017,16.363,16.314
16.347,16.347,0.049,0.018,16.363,16.314
16.345,16.345,0.049,0.018,16.363,16.314
16.337,16.337,0.08,0.025,16.362,16.282
16.336,16.337,0.079,0.025,16.361,16.282
16.341,16.341,0.079,0.024,16.361,16.282
16.343,16.343,0.079,0.024,16.361,16.282
16.347,16.347,0.079,0.024,16.361,16.282
16.347,16.347,0.079,0.024,16.361,16.282
16.345,16.345,0.079,0.023,16.361,16.282
16.345,16.345,0.079,0.023,16.361,16.282
16.343,16.343,0.078,0.022,16.36,16.282
16.344,16.345,0.078,0.022,16.36,16.282
16.355,16.355,0.048,0.013,16.389,16.341
16.348,16.348,0.109,0.026,16.389,16.28
16.345,16.345,0.109,0.026,16.389,16.28
16.344,16.344,0.109,0.026,16.389,16.28
16.347,16.347,0.112,0.029,16.392,16.28
16.339,16.339,0.12,0.037,16.392,16.272
16.332,16.332,0.12,0.042,16.392,16.272
16.332,16.332,0.12,0.042,16.392,16.272
16.333,16.333,0.12,0.042,16.392,16.272
16.335,16.335,0.12,0.043,16.392,16.272
16.324,16.324,0.12,0.042,16.392,16.272
16.332,16.332,0.12,0.041,16.392,16.272
16.335,16.335,0.12,0.043,16.392,16.272
16.334,16.334,0.12,0.043,16.392,16.272
16.327,16.327,0.094,0.038,16.366,16.272
16.338,16.338,0.11,0.037,16.382,16.272
16.339,16.339,0.107,0.034,16.382,16.275
16.336,16.336,0.107,0.034,16.382,16.275
16.333,16.333,0.107,0.034,16.382,16.275
16.329,16.329,0.107,0.033,16.382,16.275
16.329,16.329,0.106,0.032,16.382,16.276
16.328,16.328,0.106,0.031,16.382,16.276
16.327,16.328,0.106,0.031,16.382,16.276
16.321,16.322,0.117,0.036,16.382,16.265
16.325,16.325,0.117,0.037,16.382,16.265
16.322,16.322,0.101,0.034,16.366,16.265
16.329,16.329,0.101,0.033,16.366,16.265
16.324,16.324,0.101,0.036,16.366,16.265
16.325,16.325,0.101,0.036,16.366,16.265
16.322,16.322,0.101,0.037,16.366,16.265
16.331,16.332,0.105,0.036,16.37,16.265
16.329,16.329,0.105,0.035,16.37,16.265
16.328,16.328,0.105,0.034,16.37,16.265
16.336,16.336,0.09,0.028,16.37,16.28
16.335,16.335,0.09,0.027,16.37,16.28
16.337,16.337,0.094,0.029,16.374,16.28
16.337,16.337,0.094,0.029,16.374,16.28
16.337,16.337,0.097,0.03,16.374,16.277
16.339,16.34,0.097,0.03,16.374,16.277
16.345,16.345,0.097,0.026,16.374,16.277
16.344,16.344,0.097,0.025,16.374,16.277
16.348,16.349,0.097,0.025,16.374,16.277
16.346,16.347,0.097,0.026,16.374,16.277
16.348,16.348,0.097,0.026,16.374,16.277
16.351,16.351,0.103,0.028,16.38,16.277
16.348,16.348,0.103,0.027,16.38,16.277
16.346,16.346,0.103,0.027,16.38,16.277
16.353,16.353,0.049,0.015,16.38,16.331
16.353,16.353,0.049,0.015,16.38,16.331
16.352,16.352,0.049,0.015,16.38,16.331
16.346,16.346,0.087,0.023,16.38,16.293
16.338,16.338,0.091,0.027,16.38,16.289
16.343,16.344,0.101,0.031,16.39,16.289
16.341,16.341,0.101,0.03,16.39,16.289
16.331,16.331,0.11,0.032,16.39,16.28
16.335,16.335,0.11,0.034,16.39,16.28
16.33,16.33,0.11,0.036,16.39,16.28
16.322,16.322,0.129,0.041,16.39,16.261
16.321,16.321,0.129,0.041,16.39,16.261
16.321,16.321,0.129,0.041,16.39,16.261
16.319,16.319,0.129,0.042,16.39,16.261
16.327,16.327,0.129,0.043,16.39,16.261
16.324,16.324,0.108,0.039,16.369,16.261
16.313,16.314,0.131,0.046,16.369,16.238
16.325,16.326,0.162,0.051,16.4,16.238
16.315,16.315,0.162,0.052,16.4,16.238
16.312,16.312,0.162,0.054,16.4,16.238
16.318,16.318,0.162,0.052,16.4,16.238
16.316,16.316,0.162,0.051,16.4,16.238
16.319,16.319,0.162,0.053,16.4,16.238
16.443,16.447,1.275,0.36,17.513,16.238
16.507,16.512,1.275,0.397,17.513,16.238
16.497,16.501,1.275,0.402,17.513,16.238
16.67,16.681,1.725,0.587,17.977,16.252
16.738,16.748,1.725,0.59,17.977,16.252
16.865,16.876,1.725,0.61,17.977,16.252
16.907,16.917,1.725,0.581,17.977,16.252
16.988,16.997,1.725,0.55,17.977,16.252
17.089,17.097,1.725,0.511,17.977,16.252
17.276,17.284,1.985,0.554,18.237,16.252
17.335,17.346,1.985,0.606,18.237,16.252
17.374,17.384,1.985,0.596,18.237,16.252
17.47,17.477,1.554,0.472,18.237,16.684
17.394,17.4,1.554,0.445,18.237,16.684
17.452,17.457,1.554,0.437,18.237,16.684
17.327,17.336,1.952,0.558,18.237,16.285
17.287,17.298,1.952,0.614,18.237,16.285
17.203,17.217,1.952,0.682,18.237,16.285
17.099,17.114,1.952,0.732,18.237,16.285
16.909,16.921,1.825,0.654,18.11,16.285
16.726,16.735,1.363,0.537,17.648,16.285
16.615,16.623,1.365,0.501,17.648,16.283
16.526,16.532,1.365,0.464,17.648,16.283
16.437,16.442,1.365,0.404,17.648,16.283
16.303,16.303,0.056,0.02,16.339,16.283
16.312,16.312,0.085,0.026,16.368,16.283
16.311,16.311,0.087,0.027,16.368,16.281
16.311,16.311,0.087,0.027,16.368,16.281
16.321,16.321,0.115,0.036,16.396,16.281
16.327,16.327,0.116,0.043,16.397,16.281
16.328,16.328,0.116,0.042,16.397,16.281
16.335,16.335,0.116,0.039,16.397,16.281
16.334,16.334,0.116,0.04,16.397,16.281
16.329,16.329,0.116,0.042,16.397,16.281
16.326,16.326,0.118,0.045,16.397,16.279
16.318,16.318,0.118,0.043,16.397,16.279
16.319,16.319,0.118,0.043,16.397,16.279
16.319,16.319,0.118,0.043,16.397,16.279
16.316,16.316,0.118,0.039,16.397,16.279
16.311,16.311,0.089,0.03,16.368,16.279
16.312,16.312,0.089,0.03,16.368,16.279
16.305,16.305,0.089,0.029,16.368,16.279
16.302,16.302,0.089,0.029,16.368,16.279
16.302,16.302,0.089,0.029,16.368,16.279
16.303,16.303,0.086,0.029,16.368,16.282
16.299,16.299,0.117,0.033,16.368,16.251
16.299,16.299,0.117,0.033,16.368,16.251
16.302,16.302,0.117,0.033,16.368,16.251
16.302,16.302,0.11,0.032,16.361,16.251
16.302,16.302,0.11,0.032,16.361,16.251
16.306,16.306,0.11,0.035,16.361,16.251
16.303,16.303,0.113,0.038,16.361,16.248
16.312,16.312,0.128,0.043,16.376,16.248
16.31,16.31,0.128,0.045,16.376,16.248
16.319,16.319,0.128,0.048,16.376,16.248
16.33,16.33,0.128,0.043,16.376,16.248
16.337,16.337,0.128,0.043,16.376,16.248
16.337,16.337,0.128,0.042,16.376,16.248
16.333,16.333,0.128,0.042,16.376,16.248
16.327,16.327,0.128,0.044,16.376,16.248
16.323,16.323,0.128,0.043,16.376,16.248
16.332,16.332,0.109,0.036,16.376,16.267
16.324,16.324,0.107,0.034,16.374,16.267
16.326,16.326,0.089,0.03,16.374,16.285
16.324,16.324,0.077,0.026,16.362,16.285
16.316,16.316,0.077,0.025,16.362,16.285
16.31,16.31,0.06,0.02,16.345,16.285
16.305,16.305,0.068,0.022,16.345,16.277
16.299,16.3,0.077,0.023,16.345,16.268
16.307,16.307,0.092,0.029,16.36,16.268
16.312,16.312,0.092,0.033,16.36,16.268
16.302,16.302,0.124,0.039,16.36,16.236
16.308,16.308,0.124,0.042,16.36,16.236
16.309,16.309,0.124,0.042,16.36,16.236
16.308,16.308,0.124,0.041,16.36,16.236
16.314,16.314,0.124,0.043,16.36,16.236
16.319,16.32,0.124,0.043,16.36,16.236
16.328,16.328,0.128,0.043,16.364,16.236
16.332,16.332,0.128,0.039,16.364,16.236
16.332,16.332,0.129,0.039,16.365,16.236
16.326,16.326,0.129,0.04,16.365,16.236
16.335,16.335,0.071,0.026,16.365,16.294
16.327,16.327,0.088,0.03,16.365,16.277
16.325,16.325,0.088,0.033,16.365,16.277
16.318,16.318,0.096,0.036,16.365,16.269
16.317,16.317,0.096,0.036,16.365,16.269
16.319,16.32,0.107,0.039,16.376,16.269
16.312,16.312,0.107,0.037,16.376,16.269
16.308,16.308,0.115,0.04,16.376,16.261
16.309,16.309,0.121,0.043,16.382,16.261
16.318,16.318,0.121,0.047,16.382,16.261
16.32,16.32,0.121,0.048,16.382,16.261
16.322,16.322,0.121,0.047,16.382,16.261
16.329,16.329,0.121,0.045,16.382,16.261
16.333,16.333,0.121,0.042,16.382,16.261
16.326,16.326,0.121,0.045,16.382,16.261
16.316,16.316,0.121,0.043,16.382,16.261
16.322,16.322,0.121,0.043,16.382,16.261
16.321,16.321,0.131,0.045,16.382,16.251
16.32,16.32,0.131,0.043,16.382,16.251
16.313,16.313,0.122,0.038,16.373,16.251
16.318,16.318,0.146,0.045,16.397,16.251
16.325,16.325,0.146,0.046,16.397,16.251
16.326,16.326,0.146,0.046,16.397,16.251
16.313,16.314,0.218,0.064,16.397,16.179
16.314,16.315,0.218,0.064,16.397,16.179
16.324,16.324,0.218,0.064,16.397,16.179
16.307,16.307,0.223,0.078,16.397,16.174
16.31,16.31,0.223,0.076,16.397,16.174
16.307,16.307,0.223,0.074,16.397,16.174
16.311,16.311,0.223,0.075,16.397,16.174
16.301,16.301,0.198,0.069,16.372,16.174
16.29,16.29,0.198,0.067,16.372,16.174
16.292,16.292,0.207,0.07,16.381,16.174
16.308,16.308,0.207,0.059,16.381,16.174
16.317,16.317,0.207,0.063,16.381,16.174
16.324,16.324,0.263,0.071,16.437,16.174
16.331,16.332,0.184,0.057,16.437,16.253
16.34,16.34,0.184,0.055,16.437,16.253
16.343,16.343,0.184,0.056,16.437,16.253
16.344,16.344,0.184,0.056,16.437,16.253
16.341,16.341,0.184,0.059,16.437,16.253
16.35,16.35,0.183,0.051,16.437,16.254
16.346,16.346,0.183,0.05,16.437,16.254
16.338,16.338,0.183,0.056,16.437,16.254
16.316,16.316,0.279,0.076,16.437,16.158
16.311,16.311,0.222,0.068,16.38,16.158
16.319,16.32,0.222,0.066,16.38,16.158
16.318,16.318,0.222,0.065,16.38,16.158
16.306,16.306,0.222,0.063,16.38,16.158
16.297,16.297,0.222,0.063,16.38,16.158
16.308,16.308,0.225,0.067,16.383,16.158
16.31,16.31,0.225,0.068,16.383,16.158
16.311,16.311,0.225,0.069,16.383,16.158
16.316,16.316,0.225,0.067,16.383,16.158
16.445,16.449,1.197,0.34,17.458,16.261
16.5,16.504,1.197,0.367,17.458,16.261
16.483,16.488,1.278,0.377,17.458,16.18
16.647,16.657,1.802,0.582,17.982,16.18
16.738,16.748,1.802,0.585,17.982,16.18
16.865,16.876,1.802,0.607,17.982,16.18
16.898,16.908,1.802,0.588,17.982,16.18
16.979,16.988,1.802,0.563,17.982,16.18
17.078,17.087,1.802,0.531,17.982,16.18
17.273,17.283,2.076,0.569,18.256,16.18
17.342,17.353,2.076,0.626,18.256,16.18
17.387,17.398,2.076,0.61,18.256,16.18
17.492,17.498,1.548,0.467,18.256,16.709
17.413,17.419,1.548,0.443,18.256,16.709
17.464,17.47,1.548,0.441,18.256,16.709
17.35,17.359,1.86,0.543,18.256,16.396
17.312,17.323,1.924,0.597,18.256,16.332
17.23,17.243,1.924,0.665,18.256,16.332
17.133,17.148,1.924,0.709,18.256,16.332
16.942,16.954,1.81,0.634,18.142,16.332
16.757,16.765,1.387,0.516,17.679,16.292
16.657,16.664,1.387,0.482,17.679,16.292
16.571,16.577,1.387,0.447,17.679,16.292
16.486,16.491,1.387,0.399,17.679,16.292
16.351,16.351,0.104,0.029,16.396,16.292
16.345,16.345,0.091,0.025,16.383,16.292
16.346,16.346,0.091,0.025,16.383,16.292
16.337,16.337,0.131,0.038,16.383,16.252
16.324,16.324,0.121,0.042,16.373,16.252
16.318,16.318,0.121,0.042,16.373,16.252
16.321,16.321,0.121,0.041,16.373,16.252
16.317,16.317,0.121,0.038,16.373,16.252
16.314,16.314,0.089,0.034,16.341,16.252
16.317,16.317,0.12,0.038,16.372,16.252
16.312,16.312,0.12,0.039,16.372,16.252
16.307,16.307,0.12,0.039,16.372,16.252
16.308,16.308,0.12,0.04,16.372,16.252
16.308,16.308,0.123,0.041,16.372,16.249
16.318,16.318,0.123,0.038,16.372,16.249
16.315,16.316,0.123,0.041,16.372,16.249
16.321,16.321,0.13,0.046,16.379,16.249
16.321,16.321,0.13,0.046,16.379,16.249
16.32,16.32,0.13,0.045,16.379,16.249
16.317,16.317,0.13,0.043,16.379,16.249
16.32,16.32,0.13,0.041,16.379,16.249
16.328,16.328,0.13,0.04,16.379,16.249
16.326,16.326,0.13,0.039,16.379,16.249
16.326,16.327,0.124,0.038,16.379,16.255
16.319,16.319,0.124,0.039,16.379,16.255
16.312,16.312,0.187,0.052,16.379,16.192
16.302,16.302,0.165,0.048,16.357,16.192
16.305,16.305,0.176,0.052,16.368,16.192
16.307,16.307,0.176,0.053,16.368,16.192
16.31,16.31,0.186,0.056,16.378,16.192
16.307,16.307,0.186,0.056,16.378,16.192
16.3,16.3,0.186,0.054,16.378,16.192
16.299,16.299,0.186,0.053,16.378,16.192
16.308,16.308,0.186,0.053,16.378,16.192
16.314,16.314,0.186,0.053,16.378,16.192
16.328,16.328,0.106,0.034,16.378,16.272
16.336,16.336,0.091,0.028,16.378,16.287
16.332,16.332,0.091,0.026,16.378,16.287
16.331,16.331,0.091,0.026,16.378,16.287
16.319,16.319,0.092,0.03,16.348,16.256
16.322,16.322,0.092,0.028,16.348,16.256
16.321,16.321,0.092,0.029,16.348,16.256
16.32,16.32,0.092,0.029,16.348,16.256
16.32,16.32,0.092,0.028,16.348,16.256
16.313,16.313,0.091,0.029,16.347,16.256
16.306,16.306,0.091,0.032,16.347,16.256
16.299,16.299,0.083,0.031,16.339,16.256
16.293,16.293,0.083,0.029,16.339,16.256
16.294,16.294,0.089,0.031,16.345,16.256
16.303,16.303,0.085,0.031,16.345,16.26
16.306,16.306,0.091,0.034,16.351,16.26
16.313,16.314,0.091,0.035,16.351,16.26
16.313,16.313,0.091,0.035,16.351,16.26
16.311,16.312,0.091,0.034,16.351,16.26
16.317,16.317,0.091,0.033,16.351,16.26
16.321,16.321,0.078,0.028,16.351,16.273
16.328,16.328,0.074,0.023,16.351,16.277
16.334,16.334,0.049,0.016,16.351,16.302
16.332,16.333,0.049,0.015,16.351,16.302
16.333,16.333,0.049,0.015,16.351,16.302
16.334,16.334,0.064,0.018,16.366,16.302
16.332,16.332,0.064,0.017,16.366,16.302
16.335,16.335,0.064,0.015,16.366,16.302
16.333,16.333,0.066,0.019,16.366,16.3
16.335,16.335,0.066,0.02,16.366,16.3
16.341,16.341,0.066,0.018,16.366,16.3
16.343,16.343,0.066,0.019,16.366,16.3
16.345,16.345,0.066,0.019,16.366,16.3
16.338,16.338,0.098,0.03,16.366,16.268
16.335,16.335,0.098,0.03,16.366,16.268
16.331,16.331,0.093,0.028,16.361,16.268
16.331,16.331,0.093,0.028,16.361,16.268
16.332,16.332,0.093,0.029,16.361,16.268
16.337,16.337,0.093,0.027,16.361,16.268
16.331,16.331,0.093,0.028,16.361,16.268
16.318,16.318,0.13,0.039,16.361,16.231
16.316,16.316,0.124,0.037,16.355,16.231
16.317,16.317,0.13,0.038,16.361,16.231
16.326,16.326,0.13,0.037,16.361,16.231
16.33,16.33,0.13,0.037,16.361,16.231
16.328,16.328,0.13,0.038,16.361,16.231
16.323,16.323,0.13,0.041,16.361,16.231
16.305,16.305,0.179,0.057,16.361,16.182
16.305,16.305,0.179,0.057,16.361,16.182
16.311,16.312,0.182,0.059,16.364,16.182
16.325,16.325,0.182,0.055,16.364,16.182
16.322,16.322,0.182,0.055,16.364,16.182
16.318,16.318,0.182,0.053,16.364,16.182
16.317,16.317,0.182,0.052,16.364,16.182
16.307,16.307,0.182,0.054,16.364,16.182
16.308,16.308,0.182,0.054,16.364,16.182
16.312,16.312,0.182,0.053,16.364,16.182
16.32,16.32,0.113,0.036,16.364,16.251
16.319,16.319,0.113,0.036,16.364,16.251
16.314,16.314,0.113,0.032,16.364,16.251
16.312,16.312,0.102,0.03,16.353,16.251
16.298,16.298,0.184,0.052,16.353,16.169
16.302,16.302,0.193,0.056,16.362,16.169
16.303,16.303,0.193,0.057,16.362,16.169
16.314,16.314,0.193,0.056,16.362,16.169
16.306,16.307,0.193,0.06,16.362,16.169
16.301,16.302,0.193,0.061,16.362,16.169
16.31,16.31,0.193,0.061,16.362,16.169
16.31,16.31,0.193,0.061,16.362,16.169
16.311,16.311,0.193,0.061,16.362,16.169
16.308,16.308,0.193,0.06,16.362,16.169
16.325,16.325,0.117,0.039,16.362,16.245
16.32,16.32,0.117,0.037,16.362,16.245
16.317,16.317,0.114,0.034,16.359,16.245
16.317,16.317,0.111,0.034,16.356,16.245
16.327,16.327,0.09,0.025,16.356,16.266
16.454,16.458,1.225,0.361,17.537,16.312
16.513,16.518,1.225,0.387,17.537,16.312
16.507,16.512,1.27,0.39,17.537,16.267
16.661,16.67,1.589,0.554,17.856,16.267
16.738,16.748,1.589,0.555,17.856,16.267
16.848,16.857,1.589,0.572,17.856,16.267
16.882,16.891,1.589,0.549,17.856,16.267
16.959,16.967,1.589,0.521,17.856,16.267
17.057,17.064,1.589,0.489,17.856,16.267
17.245,17.253,1.961,0.539,18.228,16.267
17.308,17.319,1.961,0.604,18.228,16.267
17.35,17.36,1.961,0.591,18.228,16.267
17.44,17.446,1.576,0.477,18.228,16.653
17.376,17.382,1.576,0.459,18.228,16.653
17.43,17.436,1.576,0.454,18.228,16.653
17.32,17.329,1.898,0.562,18.228,16.33
17.29,17.3,1.898,0.603,18.228,16.33
17.217,17.23,1.898,0.661,18.228,16.33
17.119,17.134,1.898,0.708,18.228,16.33
16.929,16.941,1.847,0.636,18.173,16.326
16.747,16.754,1.302,0.5,17.628,16.326
16.646,16.653,1.302,0.467,17.628,16.326
16.568,16.574,1.302,0.439,17.628,16.326
16.469,16.474,1.39,0.388,17.628,16.238
16.333,16.333,0.151,0.045,16.389,16.238
16.333,16.333,0.151,0.045,16.389,16.238
16.329,16.329,0.151,0.045,16.389,16.238
16.322,16.322,0.14,0.041,16.378,16.238
16.323,16.323,0.14,0.042,16.378,16.238
16.318,16.318,0.14,0.044,16.378,16.238
16.318,16.318,0.14,0.044,16.378,16.238
16.315,16.315,0.14,0.043,16.378,16.238
16.314,16.314,0.126,0.041,16.364,16.238
16.327,16.327,0.106,0.035,16.369,16.263
16.337,16.338,0.094,0.03,16.369,16.275
16.333,16.333,0.094,0.033,16.369,16.275
16.339,16.339,0.094,0.033,16.369,16.275
16.342,16.342,0.094,0.032,16.369,16.275
16.334,16.334,0.094,0.036,16.369,16.275
16.342,16.342,0.087,0.031,16.369,16.282
16.344,16.344,0.089,0.032,16.371,16.282
16.349,16.349,0.089,0.032,16.371,16.282
16.346,16.347,0.089,0.032,16.371,16.282
16.343,16.343,0.089,0.031,16.371,16.282
16.337,16.337,0.089,0.031,16.371,16.282
16.339,16.339,0.089,0.029,16.371,16.282
16.337,16.337,0.089,0.028,16.371,16.282
16.338,16.338,0.089,0.028,16.371,16.282
16.336,16.336,0.107,0.032,16.371,16.264
16.334,16.334,0.107,0.031,16.371,16.264
16.329,16.329,0.107,0.029,16.371,16.264
16.323,16.323,0.088,0.025,16.352,16.264
16.319,16.319,0.088,0.025,16.352,16.264
16.32,16.32,0.088,0.026,16.352,16.264
16.323,16.323,0.088,0.027,16.352,16.264
16.327,16.327,0.089,0.027,16.353,16.264
16.325,16.325,0.089,0.026,16.353,16.264
16.323,16.323,0.089,0.025,16.353,16.264
16.324,16.324,0.087,0.024,16.353,16.266
16.321,16.321,0.087,0.024,16.353,16.266
16.322,16.322,0.087,0.024,16.353,16.266
16.322,16.322,0.087,0.024,16.353,16.266
16.332,16.332,0.125,0.03,16.391,16.266
16.321,16.321,0.159,0.042,16.391,16.232
16.321,16.321,0.159,0.042,16.391,16.232
16.309,16.309,0.159,0.048,16.391,16.232
16.309,16.309,0.159,0.048,16.391,16.232
16.311,16.311,0.159,0.049,16.391,16.232
16.321,16.321,0.159,0.049,16.391,16.232
16.314,16.314,0.159,0.053,16.391,16.232
16.316,16.316,0.159,0.053,16.391,16.232
16.318,16.318,0.159,0.054,16.391,16.232
16.312,16.312,0.133,0.049,16.365,16.232
16.321,16.321,0.132,0.041,16.365,16.233
16.318,16.318,0.132,0.04,16.365,16.233
16.319,16.319,0.126,0.039,16.365,16.239
16.319,16.319,0.126,0.039,16.365,16.239
16.31,16.31,0.126,0.041,16.365,16.239
16.296,16.296,0.122,0.044,16.343,16.221
16.307,16.307,0.145,0.046,16.366,16.221
16.307,16.307,0.145,0.047,16.366,16.221
16.307,16.307,0.145,0.047,16.366,16.221
16.305,16.305,0.145,0.046,16.366,16.221
16.303,16.303,0.145,0.046,16.366,16.221
16.289,16.289,0.179,0.057,16.366,16.187
16.3,16.3,0.179,0.056,16.366,16.187
16.302,16.302,0.179,0.057,16.366,16.187
16.294,16.294,0.182,0.067,16.366,16.184
16.296,16.296,0.182,0.065,16.366,16.184
16.293,16.293,0.168,0.062,16.352,16.184
16.293,16.293,0.168,0.062,16.352,16.184
16.289,16.289,0.168,0.06,16.352,16.184
16.289,16.289,0.168,0.06,16.352,16.184
16.297,16.297,0.191,0.065,16.375,16.184
16.316,16.316,0.191,0.058,16.375,16.184
16.299,16.299,0.2,0.07,16.375,16.175
16.295,16.295,0.2,0.068,16.375,16.175
16.313,16.313,0.2,0.06,16.375,16.175
16.314,16.315,0.2,0.059,16.375,16.175
16.312,16.313,0.2,0.058,16.375,16.175
16.311,16.311,0.2,0.058,16.375,16.175
16.313,16.313,0.2,0.058,16.375,16.175
16.317,16.317,0.2,0.059,16.375,16.175
16.304,16.304,0.2,0.06,16.375,16.175
16.291,16.291,0.189,0.057,16.364,16.175
16.308,16.308,0.121,0.044,16.364,16.243
16.309,16.309,0.121,0.044,16.364,16.243
16.302,16.302,0.117,0.04,16.36,16.243
16.306,16.307,0.117,0.036,16.36,16.243
16.311,16.311,0.117,0.04,16.36,16.243
16.309,16.309,0.117,0.039,16.36,16.243
16.31,16.31,0.117,0.04,16.36,16.243
16.303,16.303,0.115,0.037,16.358,16.243
16.311,16.311,0.114,0.031,16.358,16.244
16.319,16.32,0.072,0.022,16.358,16.286
16.313,16.313,0.074,0.022,16.358,16.284
16.318,16.318,0.081,0.027,16.365,16.284
16.324,16.324,0.081,0.029,16.365,16.284
16.329,16.329,0.081,0.028,16.365,16.284
16.32,16.32,0.089,0.03,16.365,16.276
16.319,16.319,0.089,0.032,16.365,16.276
16.314,16.314,0.089,0.033,16.365,16.276
16.318,16.318,0.089,0.032,16.365,16.276
16.32,16.32,0.089,0.033,16.365,16.276
16.319,16.319,0.089,0.033,16.365,16.276
16.316,16.316,0.111,0.038,16.365,16.254
16.308,16.308,0.106,0.035,16.36,16.254
16.307,16.307,0.1,0.034,16.354,16.254
16.308,16.308,0.1,0.035,16.354,16.254
16.312,16.312,0.1,0.033,16.354,16.254
16.316,16.316,0.1,0.032,16.354,16.254
16.313,16.313,0.101,0.036,16.354,16.253
16.314,16.314,0.101,0.037,16.354,16.253
16.304,16.304,0.109,0.04,16.354,16.245
16.296,16.296,0.114,0.044,16.354,16.24
16.421,16.425,1.261,0.362,17.501,16.24
16.489,16.494,1.261,0.393,17.501,16.24
16.467,16.472,1.365,0.406,17.501,16.136
16.622,16.632,1.768,0.588,17.904,16.136
16.703,16.713,1.768,0.595,17.904,16.136
16.822,16.834,1.768,0.626,17.904,16.136
16.865,16.876,1.768,0.6,17.904,16.136
16.946,16.956,1.768,0.578,17.904,16.136
17.053,17.062,1.768,0.535,17.904,16.136
17.244,17.253,2.007,0.55,18.143,16.136
17.308,17.319,2.011,0.611,18.147,16.136
17.345,17.356,2.011,0.601,18.147,16.136
17.447,17.453,1.461,0.456,18.147,16.687
17.371,17.377,1.461,0.436,18.147,16.687
17.422,17.428,1.461,0.434,18.147,16.687
17.309,17.317,1.766,0.532,18.147,16.381
17.269,17.279,1.855,0.588,18.147,16.292
17.188,17.201,1.855,0.651,18.147,16.292
