AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/01 21:29:55 589,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2019/10/01 22:04:50 548,194.801,-20.804,180249986,194801806,378222508,13.533,13.193,13.177, 0.000, 0.000,-42.753,21.808 

2019/10/01 22:04:51 535,194.801,-20.904,179490482,194801788,378349015,13.618,12.997,12.996, 0.000, 0.000,-42.753,21.808 

2019/10/01 22:04:52 516,194.801,-20.802,178984139,194801780,378222360,13.562,13.162,13.157, 0.000, 0.000,-42.613,21.769 

2019/10/01 22:04:53 503,194.801,-20.717,179237345,194801806,378095903,13.594,13.225,13.211, 0.000, 0.000,-42.605,21.847 

2019/10/01 22:04:54 471,194.801,-20.797,178477911,194801832,383539237,14.071,12.667,12.649, 0.000, 0.000,-42.637,21.799 

2019/10/01 22:04:55 471,194.801,-20.814,178477935,194801842,382779654,14.003,12.713,12.700, 0.000, 0.000,-42.626,21.771 

2019/10/01 22:04:56 456,194.801,-20.814,178477935,194801842,382779654,14.003,12.713,12.700, 0.000, 0.000,-42.628,21.762 

2019/10/01 22:04:57 437,194.801,-20.824,179237369,194801823,378475669,13.556,13.154,13.137, 0.000, 0.000,-42.632,21.788 

2019/10/01 22:04:58 422,194.801,-20.802,177465132,194801754,377715990,13.556,13.172,13.159, 0.000, 0.000,-42.632,21.788 

2019/10/01 22:04:59 408,194.801,-20.806,178604480,194801826,383286026,14.031,12.691,12.681, 0.000, 0.000,-42.617,21.769 

2019/10/01 22:05:00 379,194.801,-20.879,178604457,194801806,377969249,13.549,13.091,13.089, 0.000, 0.000,-42.721,21.801 

2019/10/01 22:05:01 377,194.801,-20.794,178477842,194801788,382399838,13.950,12.786,12.767, 0.000, 0.000,-42.623,21.788 

2019/10/01 22:05:02 363,194.801,-20.801,178351273,194801799,378222410,13.592,13.145,13.130, 0.000, 0.000,-42.645,21.803 

2019/10/01 22:05:03 344,194.801,-20.801,178351273,194801799,378222410,13.592,13.145,13.130, 0.000, 0.000,-42.648,21.803 

2019/10/01 22:05:04 329,194.801,-20.804,179490435,194801765,383665793,14.066,12.663,12.651, 0.000, 0.000,-42.648,21.803 

2019/10/01 22:05:05 314,194.801,-20.724,179110824,194801840,385058405,14.191,12.626,12.608, 0.000, 0.000,-42.607,21.842 

2019/10/01 22:05:06 297,194.801,-20.802,178098090,194801786,377589434,13.531,13.196,13.183, 0.000, 0.000,-42.639,21.795 

2019/10/01 22:05:07 253,194.801,-20.793,178477865,194801804,376829853,13.468,13.271,13.257, 0.000, 0.000,-42.625,21.790 

2019/10/01 22:05:08 269,194.801,-20.788,178351204,194801763,376450136,13.488,13.261,13.246, 0.000, 0.000,-42.648,21.819 

2019/10/01 22:05:09 250,194.801,-20.793,178351227,194801774,382906210,14.016,12.726,12.711, 0.000, 0.000,-42.621,21.786 

2019/10/01 22:05:10 235,194.801,-20.793,178351227,194801774,382906210,14.016,12.726,12.711, 0.000, 0.000,-42.726,21.781 

2019/10/01 22:05:11 221,194.801,-20.903,179363890,194801787,377969249,13.497,13.127,13.120, 0.000, 0.000,-42.726,21.781 

2019/10/01 22:05:12 206,194.801,-20.794,179110777,194801810,383665843,14.044,12.689,12.681, 0.000, 0.000,-42.636,21.801 

2019/10/01 22:05:13 191,194.801,-20.796,179490505,194801805,377842644,13.539,13.197,13.187, 0.000, 0.000,-42.633,21.795 

2019/10/01 22:05:14 145,194.801,-20.788,178351273,194801798,376196878,13.453,13.296,13.281, 0.000, 0.000,-42.643,21.814 

2019/10/01 22:05:15 157,194.801,-20.881,178224659,194801781,378222360,13.564,13.079,13.075, 0.000, 0.000,-42.698,21.775 

2019/10/01 22:05:16 141,194.801,-20.877,178351250,194801787,378348965,13.568,13.077,13.075, 0.000, 0.000,-42.728,21.809 

2019/10/01 22:05:17 128,194.801,-20.877,178604387,194801772,377083063,13.460,13.185,13.175, 0.000, 0.000,-42.602,21.752 

2019/10/01 22:05:18 113,194.801,-20.808,178604410,194801781,377083014,13.484,13.246,13.225, 0.000, 0.000,-42.602,21.752 

2019/10/01 22:05:19 952,194.801,-20.713,178857640,194801827,384425377,14.176,12.646,12.624, 0.000, 0.000,-42.630,21.876 

2019/10/01 22:05:20 791,194.801,-20.868,178857570,194801790,377083063,13.480,13.165,13.167, 0.000, 0.000,-42.715,21.805 

2019/10/01 22:05:21 667,194.801,-20.742,179237369,194801821,377336273,13.485,13.301,13.294, 0.000, 0.000,-42.624,21.840 

2019/10/01 22:05:22 481,194.801,-20.906,178604387,194801773,382906210,13.972,12.653,12.638, 0.000, 0.000,-42.712,21.764 

2019/10/01 22:05:23 342,194.801,-20.906,178604387,194801773,382906210,13.972,12.653,12.638, 0.000, 0.000,-42.687,21.763 

2019/10/01 22:05:24 163,194.801,-20.882,178731072,194801828,376829951,13.395,13.251,13.239, 0.000, 0.000,-42.687,21.763 

2019/10/01 22:05:25 269,194.801,-20.780,178098137,194801812,377969199,13.590,13.159,13.148, 0.000, 0.000,-42.643,21.822 

2019/10/01 22:05:25 987,194.801,-20.710,178857687,194801850,369109432,13.275,13.545,13.537, 0.000, 0.000,-42.612,21.862 

2019/10/01 22:05:26 942,194.801,-20.889,179237275,194801764,377336224,13.504,13.136,13.116, 0.000, 0.000,-42.723,21.793 

2019/10/01 22:05:27 957,194.801,-20.796,178604364,194801766,381893466,13.929,12.806,12.797, 0.000, 0.000,-42.610,21.772 

2019/10/01 22:05:28 938,194.801,-20.794,177844953,194801799,378349015,13.592,13.140,13.129, 0.000, 0.000,-42.625,21.789 

2019/10/01 22:05:29 923,194.801,-20.794,177844953,194801799,378349015,13.592,13.140,13.129, 0.000, 0.000,-42.610,21.787 

2019/10/01 22:05:30 909,194.801,-20.781,179237275,194801772,376323531,13.399,13.356,13.339, 0.000, 0.000,-42.610,21.787 

2019/10/01 22:05:31 891,194.801,-20.790,178857663,194801837,377969199,13.553,13.186,13.179, 0.000, 0.000,-42.611,21.779 

2019/10/01 22:05:32 875,194.801,-20.798,178351227,194801773,381007378,13.849,12.885,12.869, 0.000, 0.000,-42.611,21.771 

2019/10/01 22:05:33 833,194.801,-20.788,178477819,194801780,378475620,13.599,13.148,13.131, 0.000, 0.000,-42.604,21.774 

2019/10/01 22:05:34 846,194.801,-20.777,178604410,194801786,381640355,13.913,12.837,12.827, 0.000, 0.000,-42.609,21.790 

2019/10/01 22:05:35 831,194.801,-20.802,178857524,194801760,377716088,13.494,13.236,13.221, 0.000, 0.000,-42.601,21.757 

2019/10/01 22:05:36 813,194.801,-20.802,178857524,194801760,377716088,13.494,13.236,13.223, 0.000, 0.000,-42.660,21.766 

2019/10/01 22:05:37 798,194.801,-20.852,178351181,194801751,376070273,13.423,13.260,13.234, 0.000, 0.000,-42.660,21.766 

2019/10/01 22:05:38 783,194.801,-20.800,179237392,194801833,376196975,13.357,13.370,13.359, 0.000, 0.000,-42.601,21.759 

2019/10/01 22:05:39 769,194.801,-20.795,177971522,194801790,382273282,13.968,12.772,12.756, 0.000, 0.000,-42.626,21.790 

2019/10/01 22:05:40 748,194.801,-20.802,178857594,194801794,375817063,13.372,13.358,13.345, 0.000, 0.000,-42.612,21.768 

2019/10/01 22:05:41 736,194.801,-20.813,179490575,194801844,383919004,14.050,12.662,12.655, 0.000, 0.000,-42.615,21.760 

2019/10/01 22:05:42 723,194.801,-20.813,179490575,194801844,383919004,14.050,12.662,12.655, 0.000, 0.000,-42.638,21.809 

2019/10/01 22:05:43 706,194.801,-20.787,179237229,194801741,376956507,13.484,13.254,13.249, 0.000, 0.000,-42.613,21.858 

2019/10/01 22:05:44 688,194.801,-20.714,180756048,194801665,376956409,13.516,13.306,13.290, 0.000, 0.000,-42.592,21.837 

2019/10/01 22:05:45 672,194.801,-20.813,179110730,194801786,376829853,13.454,13.269,13.245, 0.000, 0.000,-42.633,21.778 

2019/10/01 22:05:46 633,194.801,-20.794,178730886,194801731,376703297,13.490,13.245,13.238, 0.000, 0.000,-42.639,21.804 

2019/10/01 22:05:47 642,194.801,-20.786,179617097,194801810,377336322,13.475,13.267,13.257, 0.000, 0.000,-42.616,21.788 

2019/10/01 22:05:48 626,194.801,-20.796,179110684,194801761,376703346,13.453,13.286,13.265, 0.000, 0.000,-42.627,21.790 

2019/10/01 22:05:49 611,194.801,-20.796,179110684,194801761,376703346,13.453,13.286,13.265, 0.000, 0.000,-42.597,21.749 

2019/10/01 22:05:50 598,194.801,-20.806,179363890,194801784,377589434,13.478,13.248,13.240, 0.000, 0.000,-42.597,21.749 

2019/10/01 22:05:51 578,194.801,-20.795,178984069,194801738,377716088,13.531,13.198,13.188, 0.000, 0.000,-42.632,21.795 

2019/10/01 22:05:52 566,194.801,-20.787,179363797,194801737,376196878,13.436,13.314,13.297, 0.000, 0.000,-42.619,21.790 

2019/10/01 22:05:53 521,194.801,-20.804,179743666,194801805,377969249,13.544,13.187,13.166, 0.000, 0.000,-42.616,21.770 

2019/10/01 22:05:54 532,194.801,-20.882,178984092,194801755,375817161,13.381,13.261,13.260, 0.000, 0.000,-42.705,21.781 

2019/10/01 22:05:55 517,194.801,-20.778,179110707,194801772,377969249,13.559,13.193,13.184, 0.000, 0.000,-42.614,21.795 

2019/10/01 22:05:56 501,194.801,-20.778,179110707,194801772,377969249,13.559,13.193,13.184, 0.000, 0.000,-42.639,21.802 

2019/10/01 22:05:57 487,194.801,-20.795,179616934,194801728,376703297,13.456,13.277,13.267, 0.000, 0.000,-42.639,21.802 

2019/10/01 22:05:58 471,194.801,-20.886,178857501,194801751,378475620,13.578,13.058,13.048, 0.000, 0.000,-42.698,21.770 

2019/10/01 22:05:59 456,194.801,-20.790,179617004,194801762,376450136,13.423,13.319,13.308, 0.000, 0.000,-42.637,21.805 

2019/10/01 22:06:00 419,194.801,-20.790,179996685,194801724,376450136,13.434,13.312,13.296, 0.000, 0.000,-42.624,21.793 

2019/10/01 22:06:01 425,194.801,-20.880,179490412,194801754,377083014,13.488,13.156,13.147, 0.000, 0.000,-42.707,21.785 

2019/10/01 22:06:02 408,194.801,-20.880,179490412,194801754,377083014,13.488,13.166,13.147, 0.000, 0.000,-42.620,21.797 

2019/10/01 22:06:03 394,194.801,-20.782,179110684,194801761,377462927,13.495,13.257,13.240, 0.000, 0.000,-42.674,21.832 

2019/10/01 22:06:04 378,194.801,-20.801,178984209,194801818,377083063,13.482,13.243,13.235, 0.000, 0.000,-42.674,21.832 

2019/10/01 22:06:05 363,194.801,-20.709,179743549,194801736,382399937,13.987,12.834,12.831, 0.000, 0.000,-42.601,21.851 

2019/10/01 22:06:06 333,194.801,-20.772,177844907,194801773,378095903,13.583,13.171,13.164, 0.000, 0.000,-42.616,21.802 

2019/10/01 22:06:07 330,194.801,-20.785,177718246,194801732,377842693,13.569,13.181,13.162, 0.000, 0.000,-42.637,21.811 

2019/10/01 22:06:08 313,194.801,-20.797,180123394,194801799,377209766,13.443,13.292,13.277, 0.000, 0.000,-42.626,21.787 

2019/10/01 22:06:09 299,194.801,-20.797,180123394,194801799,377209766,13.443,13.292,13.277, 0.000, 0.000,-42.631,21.792 

2019/10/01 22:06:10 285,194.801,-20.797,178604317,194801736,375943668,13.432,13.306,13.288, 0.000, 0.000,-42.631,21.792 

2019/10/01 22:06:11 267,194.801,-20.788,178351227,194801772,381387144,13.907,12.840,12.823, 0.000, 0.000,-42.625,21.795 

2019/10/01 22:06:12 253,194.801,-20.798,178731048,194801820,376956507,13.485,13.245,13.227, 0.000, 0.000,-42.630,21.791 

2019/10/01 22:06:13 208,194.801,-20.800,178097951,194801708,376956409,13.531,13.197,13.184, 0.000, 0.000,-42.640,21.799 

2019/10/01 22:06:14 222,194.801,-20.886,179237322,194801788,376956458,13.460,13.177,13.170, 0.000, 0.000,-42.696,21.768 

2019/10/01 22:06:15 207,194.801,-20.804,178351204,194801758,377462780,13.568,13.157,13.142, 0.000, 0.000,-42.645,21.800 

2019/10/01 22:06:16 188,194.801,-20.804,178351204,194801758,377462780,13.568,13.157,13.142, 0.000, 0.000,-42.674,21.832 

2019/10/01 22:06:17 174,194.801,-20.800,178477749,194801743,377716039,13.546,13.185,13.171, 0.000, 0.000,-42.674,21.832 

2019/10/01 22:06:18 157,194.801,-20.772,178477842,194801786,378095854,13.613,13.150,13.125, 0.000, 0.000,-42.647,21.834 

2019/10/01 22:06:19 142,194.801,-20.805,178477772,194801757,376323434,13.445,13.280,13.266, 0.000, 0.000,-42.624,21.778 

2019/10/01 22:06:20 983,194.801,-20.809,179490435,194801771,377083063,13.479,13.243,13.228, 0.000, 0.000,-42.652,21.802 

2019/10/01 22:06:21 110,194.801,-20.890,179237252,194801752,376703248,13.464,13.167,13.159, 0.000, 0.000,-42.729,21.797 

2019/10/01 22:06:22 953,194.801,-20.893,179237299,194801781,377209668,13.509,13.128,13.111, 0.000, 0.000,-42.726,21.792 

2019/10/01 22:06:23 803,194.801,-20.893,179237299,194801781,377209668,13.509,13.128,13.107, 0.000, 0.000,-42.628,21.793 

2019/10/01 22:06:24 636,194.801,-20.793,179490459,194801781,377336322,13.511,13.220,13.213, 0.000, 0.000,-42.628,21.793 

2019/10/01 22:06:25 505,194.801,-20.810,178730932,194801755,375690410,13.405,13.316,13.303, 0.000, 0.000,-42.610,21.757 

2019/10/01 22:06:26 337,194.801,-20.809,178477819,194801781,384045560,14.116,12.607,12.589, 0.000, 0.000,-42.644,21.794 

2019/10/01 22:06:27 155,194.801,-20.891,178730886,194801724,382652999,13.990,12.641,12.631, 0.000, 0.000,-42.725,21.793 

2019/10/01 22:06:27 244,194.801,-20.818,178857663,194801833,377083014,13.452,13.263,13.249, 0.000, 0.000,-42.642,21.782 

2019/10/01 22:06:28 986,194.801,-20.818,178857663,194801833,377083014,13.452,13.263,13.249, 0.000, 0.000,-42.644,21.807 

2019/10/01 22:06:29 973,194.801,-20.796,178477796,194801766,383412582,14.089,12.647,12.630, 0.000, 0.000,-42.633,21.795 

2019/10/01 22:06:30 957,194.801,-20.796,179490505,194801802,377083112,13.465,13.271,13.254, 0.000, 0.000,-42.635,21.797 

2019/10/01 22:06:31 940,194.801,-20.807,177971452,194801756,376703297,13.464,13.261,13.250, 0.000, 0.000,-42.630,21.781 

2019/10/01 22:06:32 896,194.801,-20.812,178984139,194801777,382526443,13.973,12.746,12.732, 0.000, 0.000,-42.630,21.777 

2019/10/01 22:06:33 909,194.801,-20.817,179743595,194801766,377083112,13.467,13.246,13.240, 0.000, 0.000,-42.639,21.781 

2019/10/01 22:06:34 895,194.801,-20.820,178098090,194801786,383159371,14.045,12.663,12.646, 0.000, 0.000,-42.641,21.779 

2019/10/01 22:06:35 877,194.801,-20.820,178098090,194801786,383159371,14.045,12.663,12.646, 0.000, 0.000,-42.620,21.774 

2019/10/01 22:06:36 864,194.801,-20.804,181135870,194801710,376956458,13.466,13.263,13.248, 0.000, 0.000,-42.620,21.774 

2019/10/01 22:06:37 846,194.801,-20.813,178477796,194801762,383918954,14.108,12.607,12.595, 0.000, 0.000,-42.648,21.794 

2019/10/01 22:06:38 831,194.801,-20.808,178984115,194801766,382906210,14.015,12.703,12.693, 0.000, 0.000,-42.650,21.801 

2019/10/01 22:06:39 786,194.801,-20.795,178984209,194801818,383539188,14.064,12.672,12.654, 0.000, 0.000,-42.634,21.797 

2019/10/01 22:06:40 801,194.801,-20.813,178984139,194801778,382906210,14.027,12.682,12.675, 0.000, 0.000,-42.646,21.792 

2019/10/01 22:06:41 782,194.801,-20.810,178098067,194801773,376070175,13.460,13.252,13.245, 0.000, 0.000,-42.682,21.831 

2019/10/01 22:06:42 768,194.801,-20.810,178098067,194801773,376070175,13.460,13.252,13.236, 0.000, 0.000,-42.641,21.787 

2019/10/01 22:06:43 752,194.801,-20.812,178098067,194801773,377842594,13.563,13.151,13.138, 0.000, 0.000,-42.641,21.787 

2019/10/01 22:06:44 737,194.801,-20.821,179490366,194801731,382906260,14.003,12.709,12.698, 0.000, 0.000,-42.637,21.774 

2019/10/01 22:06:45 721,194.801,-20.702,178351320,194801824,383919004,14.122,12.708,12.694, 0.000, 0.000,-42.604,21.861 

2019/10/01 22:06:46 700,194.801,-20.803,178477796,194801764,376196878,13.447,13.286,13.270, 0.000, 0.000,-42.643,21.799 

2019/10/01 22:06:47 689,194.801,-20.797,178857454,194801723,376070273,13.456,13.273,13.262, 0.000, 0.000,-42.650,21.812 

2019/10/01 22:06:48 673,194.801,-20.797,178857454,194801723,376070273,13.456,13.273,13.262, 0.000, 0.000,-42.619,21.773 

2019/10/01 22:06:49 660,194.801,-20.804,179363937,194801813,376450136,13.387,13.343,13.324, 0.000, 0.000,-42.624,21.792 

2019/10/01 22:06:50 642,194.801,-20.790,178098067,194801772,383285977,14.025,12.715,12.702, 0.000, 0.000,-42.617,21.786 

2019/10/01 22:06:51 626,194.801,-20.802,178857570,194801790,377716039,13.503,13.226,13.216, 0.000, 0.000,-42.607,21.763 

2019/10/01 22:06:52 587,194.801,-20.793,179110707,194801777,376956507,13.487,13.251,13.238, 0.000, 0.000,-42.644,21.810 

2019/10/01 22:06:53 597,194.801,-20.903,178351158,194801737,374677718,13.270,13.353,13.335, 0.000, 0.000,-42.700,21.755 

2019/10/01 22:06:54 580,194.801,-20.892,179490435,194801767,377083063,13.468,13.167,13.152, 0.000, 0.000,-42.713,21.780 

2019/10/01 22:06:55 566,194.801,-20.892,179490435,194801767,377083063,13.468,13.167,13.152, 0.000, 0.000,-42.638,21.793 

2019/10/01 22:06:56 548,194.801,-20.804,178730956,194801764,376323483,13.425,13.301,13.290, 0.000, 0.000,-42.638,21.793 

2019/10/01 22:06:57 533,194.801,-20.803,178731002,194801791,377842644,13.509,13.213,13.200, 0.000, 0.000,-42.609,21.764 

2019/10/01 22:06:58 521,194.801,-20.800,178857640,194801819,377083063,13.515,13.216,13.202, 0.000, 0.000,-42.635,21.793 

2019/10/01 22:06:59 473,194.801,-20.728,180376296,194801656,376070273,13.441,13.364,13.354, 0.000, 0.000,-42.607,21.838 

2019/10/01 22:07:00 487,194.801,-20.784,179237369,194801818,377083112,13.462,13.281,13.271, 0.000, 0.000,-42.621,21.795 

2019/10/01 22:07:01 470,194.801,-20.790,178730886,194801727,382526394,14.020,12.725,12.704, 0.000, 0.000,-42.632,21.801 

2019/10/01 22:07:02 456,194.801,-20.790,178730886,194801727,382526394,14.020,12.725,12.704, 0.000, 0.000,-42.648,21.740 

2019/10/01 22:07:03 442,194.801,-20.866,178857547,194801771,377716039,13.453,13.202,13.200, 0.000, 0.000,-42.648,21.740 

2019/10/01 22:07:04 424,194.801,-20.797,178098067,194801773,377462829,13.542,13.197,13.176, 0.000, 0.000,-42.633,21.795 

2019/10/01 22:07:05 411,194.801,-20.781,178604364,194801759,376703248,13.441,13.309,13.297, 0.000, 0.000,-42.606,21.783 

2019/10/01 22:07:06 377,194.801,-20.793,179617097,194801807,377336322,13.468,13.269,13.254, 0.000, 0.000,-42.615,21.781 

2019/10/01 22:07:07 376,194.801,-20.793,177971452,194801755,381513700,13.939,12.792,12.787, 0.000, 0.000,-42.622,21.788 

2019/10/01 22:07:08 363,194.801,-20.793,177971452,194801755,381513700,13.939,12.792,12.787, 0.000, 0.000,-42.621,21.778 

2019/10/01 22:07:09 348,194.801,-20.801,179490435,194801768,376829902,13.444,13.281,13.267, 0.000, 0.000,-42.624,21.787 

2019/10/01 22:07:10 330,194.801,-20.795,178224705,194801803,381640305,13.935,12.795,12.784, 0.000, 0.000,-42.624,21.787 

2019/10/01 22:07:11 314,194.801,-20.791,179616934,194801720,376323483,13.417,13.321,13.305, 0.000, 0.000,-42.617,21.785 

2019/10/01 22:07:12 288,194.801,-20.718,178604434,194801798,377462878,13.518,13.302,13.283, 0.000, 0.000,-42.590,21.831 

2019/10/01 22:07:13 286,194.801,-20.802,177971406,194801727,383159371,14.039,12.689,12.675, 0.000, 0.000,-42.621,21.778 

2019/10/01 22:07:14 270,194.801,-20.888,180249869,194801745,377589483,13.491,13.148,13.131, 0.000, 0.000,-42.708,21.778 

2019/10/01 22:07:15 255,194.801,-20.888,180249869,194801745,377589483,13.491,13.148,13.131, 0.000, 0.000,-42.596,21.848 

2019/10/01 22:07:16 236,194.801,-20.707,179110661,194801747,375690507,13.424,13.399,13.382, 0.000, 0.000,-42.596,21.848 

2019/10/01 22:07:17 220,194.801,-20.897,179743525,194801724,376450038,13.453,13.173,13.167, 0.000, 0.000,-42.692,21.753 

2019/10/01 22:07:18 208,194.801,-20.808,179363821,194801743,376576692,13.444,13.279,13.271, 0.000, 0.000,-42.646,21.797 

2019/10/01 22:07:19 162,194.801,-20.811,179743619,194801781,376450136,13.389,13.328,13.310, 0.000, 0.000,-42.608,21.755 

2019/10/01 22:07:20 176,194.801,-20.904,180123300,194801750,377462878,13.468,13.151,13.134, 0.000, 0.000,-42.710,21.764 

2019/10/01 22:07:21 162,194.801,-20.888,179743572,194801753,375437347,13.292,13.342,13.325, 0.000, 0.000,-42.680,21.750 

2019/10/01 22:07:22 143,194.801,-20.888,179743572,194801753,375437347,13.292,13.342,13.325, 0.000, 0.000,-42.614,21.766 

2019/10/01 22:07:23 126,194.801,-20.805,179237299,194801779,375437395,13.325,13.398,13.384, 0.000, 0.000,-42.614,21.766 

2019/10/01 22:07:24 112,194.801,-20.786,178730886,194801732,376450087,13.448,13.300,13.284, 0.000, 0.000,-42.611,21.783 

2019/10/01 22:07:25 977,194.801,-20.797,178984022,194801712,377842644,13.563,13.171,13.158, 0.000, 0.000,-42.624,21.786 

2019/10/01 22:07:26 519,194.801,-20.717,178857477,194801733,375563951,13.398,13.422,13.404, 0.000, 0.000,-42.614,21.855 

2019/10/01 22:07:27 642,194.801,-20.806,179617004,194801761,376956507,13.478,13.245,13.230, 0.000, 0.000,-42.632,21.784 

2019/10/01 22:07:28 491,194.801,-20.798,178224520,194801702,376956507,13.485,13.246,13.230, 0.000, 0.000,-42.620,21.780 

2019/10/01 22:07:29 330,194.801,-20.798,178477656,194801695,376323531,13.425,13.306,13.289, 0.000, 0.000,-42.597,21.850 

2019/10/01 22:07:30 195,194.801,-20.706,178477842,194801795,382906260,14.021,12.808,12.792, 0.000, 0.000,-42.597,21.850 

2019/10/01 22:07:31 489,194.801,-20.802,178477819,194801783,376703248,13.448,13.282,13.266, 0.000, 0.000,-42.625,21.782 

2019/10/01 22:07:31 989,194.801,-20.802,178984115,194801772,376576692,13.429,13.299,13.277, 0.000, 0.000,-42.607,21.763 

2019/10/01 22:07:32 970,194.801,-20.797,178604271,194801706,377716039,13.564,13.170,13.157, 0.000, 0.000,-42.634,21.796 

2019/10/01 22:07:33 955,194.801,-20.796,178857477,194801737,376703346,13.421,13.319,13.298, 0.000, 0.000,-42.613,21.776 

2019/10/01 22:07:34 941,194.801,-20.796,178857477,194801737,376703346,13.421,13.319,13.298, 0.000, 0.000,-42.633,21.788 

2019/10/01 22:07:35 926,194.801,-20.804,179870187,194801778,378475669,13.595,13.130,13.119, 0.000, 0.000,-42.637,21.792 

2019/10/01 22:07:36 908,194.801,-20.802,179490435,194801767,377083112,13.482,13.243,13.233, 0.000, 0.000,-42.643,21.800 

2019/10/01 22:07:37 894,194.801,-20.795,178604480,194801819,376576741,13.429,13.305,13.293, 0.000, 0.000,-42.625,21.789 

2019/10/01 22:07:38 851,194.801,-20.793,178477888,194801820,376956458,13.526,13.211,13.198, 0.000, 0.000,-42.646,21.812 

2019/10/01 22:07:39 863,194.801,-20.778,178477772,194801757,381133933,13.884,12.865,12.849, 0.000, 0.000,-42.618,21.798 

2019/10/01 22:07:40 849,194.801,-20.794,179237322,194801794,377462878,13.504,13.228,13.217, 0.000, 0.000,-42.648,21.813 

2019/10/01 22:07:41 830,194.801,-20.794,179237322,194801794,377462878,13.504,13.228,13.217, 0.000, 0.000,-42.626,21.802 

2019/10/01 22:07:42 814,194.801,-20.783,178224589,194801744,375943619,13.460,13.285,13.265, 0.000, 0.000,-42.626,21.802 

2019/10/01 22:07:43 800,194.801,-20.818,179870140,194801748,377209668,13.463,13.252,13.232, 0.000, 0.000,-42.630,21.771 

2019/10/01 22:07:44 786,194.801,-20.803,178857477,194801738,377083112,13.507,13.220,13.205, 0.000, 0.000,-42.696,21.853 

2019/10/01 22:07:45 739,194.801,-20.794,178857570,194801786,376956458,13.456,13.280,13.263, 0.000, 0.000,-42.615,21.779 

2019/10/01 22:07:46 752,194.801,-20.714,177338518,194801739,383159421,14.093,12.728,12.717, 0.000, 0.000,-42.618,21.863 

2019/10/01 22:07:47 738,194.801,-20.789,179490412,194801751,376576692,13.433,13.305,13.302, 0.000, 0.000,-42.642,21.812 

2019/10/01 22:07:48 724,194.801,-20.789,179490412,194801751,376576692,13.433,13.305,13.294, 0.000, 0.000,-42.648,21.822 

2019/10/01 22:07:49 705,194.801,-20.784,178224636,194801766,377842693,13.569,13.174,13.160, 0.000, 0.000,-42.648,21.822 

2019/10/01 22:07:50 691,194.801,-20.775,177971522,194801789,376070273,13.461,13.290,13.274, 0.000, 0.000,-42.628,21.812 

2019/10/01 22:07:51 676,194.801,-20.753,178857524,194801763,377083063,13.509,13.266,13.257, 0.000, 0.000,-42.653,21.859 

2019/10/01 22:07:52 653,194.801,-20.788,178477865,194801805,376576692,13.471,13.273,13.252, 0.000, 0.000,-42.657,21.827 

2019/10/01 22:07:53 646,194.801,-20.809,179110614,194801721,383032815,14.035,12.685,12.675, 0.000, 0.000,-42.646,21.796 

2019/10/01 22:07:54 628,194.801,-20.809,179110614,194801721,383032815,14.035,12.685,12.675, 0.000, 0.000,-42.650,21.804 

2019/10/01 22:07:55 611,194.801,-20.804,178351204,194801763,377969199,13.576,13.147,13.137, 0.000, 0.000,-42.595,21.846 

2019/10/01 22:07:56 598,194.801,-20.708,178477772,194801755,377083063,13.514,13.309,13.295, 0.000, 0.000,-42.589,21.839 

2019/10/01 22:07:57 583,194.801,-20.900,179490342,194801716,377083112,13.468,13.152,13.140, 0.000, 0.000,-42.718,21.777 

2019/10/01 22:07:58 540,194.801,-20.794,178224659,194801781,375310693,13.382,13.356,13.338, 0.000, 0.000,-42.618,21.782 

2019/10/01 22:07:59 550,194.801,-20.785,177971406,194801728,383032865,14.011,12.733,12.717, 0.000, 0.000,-42.621,21.794 

2019/10/01 22:08:00 534,194.801,-20.802,178477865,194801803,383032865,14.022,12.707,12.689, 0.000, 0.000,-42.632,21.788 

2019/10/01 22:08:01 519,194.801,-20.802,178477865,194801803,383032865,14.022,12.707,12.689, 0.000, 0.000,-42.665,21.811 

2019/10/01 22:08:02 505,194.801,-20.813,178604294,194801718,382779605,14.025,12.685,12.681, 0.000, 0.000,-42.665,21.811 

2019/10/01 22:08:03 487,194.801,-20.797,178477865,194801804,377209717,13.498,13.232,13.224, 0.000, 0.000,-42.632,21.793 

2019/10/01 22:08:04 470,194.801,-20.716,179237345,194801803,383286076,14.085,12.737,12.719, 0.000, 0.000,-42.637,21.880 

2019/10/01 22:08:05 428,194.801,-20.790,178604480,194801824,382779605,14.018,12.726,12.709, 0.000, 0.000,-42.623,21.792 

