mean,RMS,ptp,std,max,min
-0.13,0.927,4.338,0.918,2.732,-1.605
-0.119,0.881,4.338,0.873,2.732,-1.605
-0.077,0.878,4.338,0.874,2.732,-1.605
-0.083,0.824,4.132,0.82,2.527,-1.605
-0.069,0.821,4.383,0.818,2.527,-1.856
-0.052,0.848,4.383,0.846,2.527,-1.856
-0.036,0.837,4.383,0.837,2.527,-1.856
-0.091,0.774,4.383,0.769,2.527,-1.856
-0.04,0.785,4.383,0.784,2.527,-1.856
-0.024,0.763,4.383,0.763,2.527,-1.856
-0.067,0.762,4.383,0.759,2.527,-1.856
-0.041,0.778,4.52,0.777,2.664,-1.856
-0.063,0.745,4.52,0.742,2.664,-1.856
-0.042,0.744,4.52,0.743,2.664,-1.856
-0.043,0.762,4.52,0.761,2.664,-1.856
-0.046,0.775,4.52,0.773,2.664,-1.856
-0.071,0.798,4.52,0.795,2.664,-1.856
-0.109,0.765,4.52,0.758,2.664,-1.856
-0.105,0.77,4.52,0.763,2.664,-1.856
-0.056,0.755,4.383,0.753,2.664,-1.719
-0.054,0.727,4.383,0.725,2.664,-1.719
-0.023,0.738,4.338,0.738,2.664,-1.674
-0.02,0.745,4.338,0.744,2.664,-1.674
-0.045,0.719,4.338,0.717,2.664,-1.674
-0.03,0.722,4.338,0.721,2.664,-1.674
-0.009,0.729,4.338,0.729,2.664,-1.674
-0.009,0.696,3.721,0.696,2.048,-1.674
0.01,0.701,3.721,0.701,2.048,-1.674
0.025,0.688,3.721,0.687,2.048,-1.674
0.026,0.653,3.698,0.653,2.048,-1.651
0.015,0.654,3.698,0.654,2.048,-1.651
0.039,0.637,3.744,0.636,2.093,-1.651
0.034,0.638,3.744,0.637,2.093,-1.651
0.023,0.665,3.744,0.665,2.093,-1.651
-0.0,0.658,3.744,0.658,2.093,-1.651
-0.011,0.664,3.744,0.664,2.093,-1.651
-0.029,0.645,3.744,0.644,2.093,-1.651
-0.029,0.641,3.721,0.641,2.093,-1.628
-0.014,0.68,3.721,0.68,2.093,-1.628
-0.02,0.683,3.721,0.683,2.093,-1.628
-0.037,0.665,3.721,0.664,2.093,-1.628
0.001,0.735,4.086,0.735,2.458,-1.628
0.021,0.756,4.086,0.756,2.458,-1.628
0.002,0.771,4.086,0.771,2.458,-1.628
0.012,0.775,4.086,0.775,2.458,-1.628
-0.003,0.783,4.223,0.783,2.458,-1.765
-0.022,0.762,4.223,0.762,2.458,-1.765
-0.025,0.758,4.223,0.758,2.458,-1.765
-0.066,0.748,4.223,0.745,2.458,-1.765
-0.066,0.769,4.223,0.766,2.458,-1.765
-0.081,0.76,4.223,0.756,2.458,-1.765
-0.053,0.78,4.223,0.779,2.458,-1.765
-0.036,0.789,4.223,0.788,2.458,-1.765
-0.054,0.782,4.223,0.781,2.458,-1.765
-0.078,0.79,4.223,0.786,2.458,-1.765
-0.091,0.794,4.223,0.789,2.458,-1.765
-0.144,0.751,3.79,0.737,2.025,-1.765
-0.156,0.734,3.79,0.717,2.025,-1.765
-0.189,0.733,3.79,0.708,2.025,-1.765
-0.21,0.733,3.79,0.703,2.025,-1.765
-0.198,0.716,3.698,0.688,2.025,-1.674
-0.201,0.744,4.497,0.717,2.025,-2.473
-0.221,0.76,4.497,0.727,2.025,-2.473
-0.194,0.737,4.497,0.711,2.025,-2.473
-0.216,0.73,4.497,0.698,2.025,-2.473
-0.196,0.727,4.497,0.7,2.025,-2.473
-0.27,0.751,4.497,0.701,2.025,-2.473
-0.286,0.738,4.497,0.68,2.025,-2.473
-0.278,0.726,4.497,0.671,2.025,-2.473
-0.259,0.73,4.497,0.682,2.025,-2.473
-0.244,0.734,4.497,0.692,2.025,-2.473
-0.236,0.702,4.201,0.662,1.728,-2.473
-0.249,0.691,3.379,0.644,0.906,-2.473
-0.248,0.749,3.904,0.706,0.906,-2.998
-0.241,0.754,3.904,0.714,0.906,-2.998
-0.238,0.774,3.904,0.737,0.906,-2.998
-0.227,0.755,3.904,0.72,0.906,-2.998
-0.195,0.728,3.904,0.702,0.906,-2.998
-0.189,0.728,3.904,0.703,0.906,-2.998
-0.174,0.724,3.904,0.702,0.906,-2.998
-0.185,0.727,3.904,0.703,0.906,-2.998
-0.158,0.686,3.904,0.667,0.906,-2.998
-0.196,0.757,3.949,0.731,0.906,-3.043
-0.255,0.817,3.949,0.776,0.906,-3.043
-0.257,0.795,3.698,0.753,0.655,-3.043
-0.261,0.793,3.698,0.749,0.655,-3.043
-0.262,0.802,3.698,0.758,0.655,-3.043
-0.258,0.797,3.698,0.754,0.655,-3.043
-0.222,0.713,3.698,0.677,0.655,-3.043
-0.263,0.751,3.698,0.704,0.655,-3.043
-0.258,0.744,3.698,0.698,0.655,-3.043
-0.299,0.783,3.698,0.724,0.655,-3.043
-0.35,0.823,3.698,0.745,0.655,-3.043
-0.358,0.825,3.561,0.744,0.518,-3.043
-0.39,0.848,3.561,0.753,0.518,-3.043
-0.399,0.856,3.561,0.757,0.518,-3.043
-0.397,0.855,3.561,0.758,0.518,-3.043
-0.36,0.798,3.698,0.712,0.655,-3.043
-0.342,0.76,2.968,0.678,0.655,-2.313
-0.347,0.785,2.968,0.704,0.655,-2.313
-0.328,0.772,2.968,0.699,0.655,-2.313
-0.326,0.761,2.968,0.688,0.655,-2.313
-0.347,0.763,2.968,0.68,0.655,-2.313
-0.378,0.813,3.173,0.72,0.655,-2.518
-0.391,0.831,3.173,0.733,0.655,-2.518
-0.41,0.837,3.173,0.73,0.655,-2.518
-0.382,0.795,3.173,0.697,0.655,-2.518
-0.351,0.77,3.173,0.686,0.655,-2.518
-0.344,0.77,3.173,0.689,0.655,-2.518
-0.324,0.746,3.173,0.672,0.655,-2.518
-0.352,0.781,3.173,0.697,0.655,-2.518
-0.376,0.832,3.447,0.742,0.655,-2.792
-0.369,0.823,3.424,0.735,0.632,-2.792
-0.351,0.789,3.424,0.706,0.632,-2.792
-0.371,0.803,3.424,0.711,0.632,-2.792
-0.392,0.811,3.424,0.71,0.632,-2.792
-0.408,0.837,3.424,0.731,0.632,-2.792
-0.391,0.825,3.424,0.726,0.632,-2.792
-0.378,0.791,3.424,0.695,0.632,-2.792
-0.355,0.754,3.424,0.666,0.632,-2.792
-0.356,0.751,3.424,0.661,0.632,-2.792
-0.358,0.754,3.424,0.664,0.632,-2.792
-0.361,0.742,3.424,0.648,0.632,-2.792
-0.4,0.764,3.424,0.651,0.632,-2.792
-0.397,0.75,3.424,0.636,0.632,-2.792
-0.363,0.699,3.424,0.598,0.632,-2.792
-0.353,0.652,3.082,0.548,0.632,-2.45
-0.372,0.677,3.082,0.565,0.632,-2.45
-0.372,0.677,3.082,0.565,0.632,-2.45
-0.339,0.627,2.899,0.528,0.45,-2.45
-0.335,0.634,2.899,0.538,0.45,-2.45
-0.371,0.662,2.831,0.549,0.45,-2.381
-0.374,0.681,2.831,0.569,0.45,-2.381
-0.363,0.667,2.876,0.56,0.495,-2.381
-0.334,0.659,2.968,0.568,0.609,-2.358
-0.302,0.643,2.968,0.568,0.609,-2.358
-0.295,0.649,2.968,0.578,0.609,-2.358
-0.327,0.738,3.653,0.661,0.609,-3.043
-0.31,0.752,3.995,0.685,0.609,-3.386
-0.298,0.748,3.995,0.686,0.609,-3.386
-0.293,0.748,4.041,0.688,0.655,-3.386
-0.255,0.732,5.091,0.686,1.705,-3.386
-0.258,0.732,5.091,0.685,1.705,-3.386
-0.266,0.753,5.091,0.705,1.705,-3.386
-0.282,0.756,5.091,0.702,1.705,-3.386
-0.293,0.809,5.091,0.755,1.705,-3.386
-0.277,0.784,5.091,0.733,1.705,-3.386
-0.256,0.806,5.091,0.764,1.705,-3.386
-0.243,0.824,5.091,0.787,1.705,-3.386
-0.248,0.828,5.091,0.79,1.705,-3.386
-0.255,0.847,5.091,0.808,1.705,-3.386
-0.253,0.861,5.091,0.823,1.705,-3.386
-0.229,0.852,5.091,0.821,1.705,-3.386
-0.19,0.851,4.931,0.829,1.705,-3.226
-0.184,0.905,4.931,0.886,1.705,-3.226
-0.186,0.917,4.931,0.897,1.705,-3.226
-0.186,0.924,4.84,0.905,1.614,-3.226
-0.191,0.926,4.84,0.906,1.614,-3.226
-0.195,0.913,4.84,0.892,1.614,-3.226
-0.211,0.922,4.84,0.897,1.614,-3.226
-0.221,0.902,4.223,0.875,1.614,-2.61
-0.172,0.907,4.223,0.891,1.614,-2.61
-0.22,0.898,4.223,0.87,1.614,-2.61
-0.248,0.894,4.223,0.859,1.614,-2.61
-0.281,0.891,4.223,0.845,1.614,-2.61
-0.274,0.895,4.223,0.852,1.614,-2.61
-0.288,0.882,4.223,0.833,1.614,-2.61
-0.299,0.833,4.223,0.778,1.614,-2.61
-0.317,0.814,4.315,0.75,1.705,-2.61
-0.336,0.791,4.315,0.717,1.705,-2.61
-0.356,0.788,4.315,0.703,1.705,-2.61
-0.369,0.789,4.315,0.697,1.705,-2.61
-0.349,0.794,4.315,0.713,1.705,-2.61
-0.346,0.813,4.315,0.736,1.705,-2.61
-0.357,0.821,4.315,0.739,1.705,-2.61
-0.296,0.81,2.808,0.754,1.705,-1.103
-0.332,0.793,2.808,0.72,1.705,-1.103
-0.344,0.797,3.744,0.719,1.705,-2.039
-0.32,0.812,3.744,0.746,1.705,-2.039
-0.292,0.826,3.744,0.772,1.705,-2.039
-0.327,0.82,3.744,0.753,1.705,-2.039
-0.306,0.834,3.744,0.776,1.705,-2.039
-0.306,0.829,3.744,0.771,1.705,-2.039
-0.304,0.855,3.721,0.799,1.682,-2.039
-0.323,0.836,3.653,0.771,1.614,-2.039
-0.338,0.842,3.653,0.772,1.614,-2.039
-0.375,0.867,3.653,0.782,1.614,-2.039
-0.415,0.863,3.653,0.757,1.614,-2.039
-0.434,0.872,3.653,0.757,1.614,-2.039
-0.428,0.876,3.653,0.764,1.614,-2.039
-0.49,0.865,3.653,0.712,1.614,-2.039
-0.514,0.874,3.653,0.707,1.614,-2.039
-0.498,0.869,3.424,0.712,1.614,-1.811
-0.514,0.865,3.424,0.695,1.614,-1.811
-0.456,0.881,3.995,0.754,2.185,-1.811
-0.465,0.872,3.995,0.738,2.185,-1.811
-0.476,0.874,3.995,0.733,2.185,-1.811
-0.477,0.904,4.132,0.769,2.321,-1.811
-0.507,0.873,4.132,0.71,2.321,-1.811
-0.506,0.878,4.132,0.717,2.321,-1.811
-0.507,0.879,4.132,0.718,2.321,-1.811
-0.504,0.852,3.584,0.686,2.321,-1.263
-0.479,0.834,3.584,0.683,2.321,-1.263
-0.461,0.815,3.538,0.673,2.321,-1.217
-0.462,0.807,3.538,0.662,2.321,-1.217
-0.454,0.807,3.63,0.668,2.321,-1.308
-0.434,0.814,3.63,0.689,2.321,-1.308
-0.448,0.831,3.835,0.7,2.321,-1.514
-0.469,0.836,3.835,0.692,2.321,-1.514
-0.527,0.796,3.835,0.597,2.321,-1.514
-0.504,0.79,3.835,0.608,2.321,-1.514
-0.518,0.778,3.835,0.58,2.321,-1.514
-0.521,0.744,2.694,0.532,1.18,-1.514
-0.525,0.744,2.694,0.526,1.18,-1.514
-0.533,0.741,2.694,0.515,1.18,-1.514
-0.508,0.738,2.694,0.535,1.18,-1.514
-0.483,0.723,2.694,0.538,1.18,-1.514
-0.479,0.734,2.694,0.555,1.18,-1.514
-0.478,0.727,2.648,0.548,1.134,-1.514
-0.45,0.717,2.648,0.558,1.134,-1.514
-0.455,0.714,2.648,0.551,1.134,-1.514
-0.457,0.692,2.648,0.52,1.134,-1.514
-0.442,0.656,2.648,0.484,1.134,-1.514
-0.421,0.663,2.991,0.512,1.134,-1.856
-0.401,0.678,3.607,0.546,1.751,-1.856
-0.399,0.682,3.607,0.553,1.751,-1.856
-0.394,0.682,3.607,0.557,1.751,-1.856
-0.356,0.68,3.607,0.58,1.751,-1.856
-0.329,0.693,3.607,0.61,1.751,-1.856
-0.326,0.72,3.904,0.642,1.751,-2.153
-0.317,0.702,3.904,0.626,1.751,-2.153
-0.308,0.717,3.904,0.648,1.751,-2.153
-0.336,0.742,3.904,0.662,1.751,-2.153
-0.325,0.746,3.904,0.671,1.751,-2.153
-0.337,0.748,3.904,0.667,1.751,-2.153
-0.351,0.763,3.904,0.678,1.751,-2.153
-0.372,0.805,4.497,0.714,1.751,-2.747
-0.362,0.833,4.497,0.75,1.751,-2.747
-0.393,0.822,4.497,0.722,1.751,-2.747
-0.456,0.875,4.132,0.747,1.386,-2.747
-0.446,0.877,4.132,0.756,1.386,-2.747
-0.423,0.869,4.132,0.759,1.386,-2.747
-0.445,0.874,4.132,0.753,1.386,-2.747
-0.486,0.885,4.064,0.74,1.317,-2.747
-0.476,0.903,4.064,0.767,1.317,-2.747
-0.505,0.948,4.064,0.803,1.317,-2.747
-0.52,0.974,3.995,0.824,1.249,-2.747
-0.483,0.98,4.178,0.853,1.431,-2.747
-0.507,1.046,4.474,0.915,1.728,-2.747
-0.478,1.041,4.474,0.925,1.728,-2.747
-0.442,1.015,4.474,0.914,1.728,-2.747
-0.394,0.975,4.064,0.891,1.728,-2.336
-0.402,0.992,4.064,0.906,1.728,-2.336
-0.358,1.003,4.064,0.937,1.728,-2.336
-0.299,0.947,4.064,0.898,1.728,-2.336
-0.319,0.967,4.064,0.913,1.728,-2.336
-0.303,0.973,4.064,0.925,1.728,-2.336
-0.281,1.014,4.064,0.974,1.728,-2.336
-0.236,0.985,4.064,0.956,1.728,-2.336
-0.243,0.979,4.064,0.948,1.728,-2.336
-0.211,0.939,4.064,0.915,1.728,-2.336
-0.191,0.919,4.064,0.899,1.728,-2.336
-0.203,0.906,4.064,0.883,1.728,-2.336
-0.167,0.852,4.064,0.836,1.728,-2.336
-0.199,0.899,4.201,0.877,1.728,-2.473
-0.205,0.93,4.201,0.907,1.728,-2.473
-0.222,0.962,4.201,0.936,1.728,-2.473
-0.23,0.955,4.086,0.926,1.614,-2.473
-0.279,0.962,4.109,0.921,1.614,-2.495
-0.293,0.958,4.109,0.912,1.614,-2.495
-0.284,0.935,4.109,0.891,1.614,-2.495
-0.293,0.926,4.109,0.878,1.614,-2.495
-0.296,0.859,3.721,0.807,1.226,-2.495
-0.294,0.867,3.721,0.816,1.226,-2.495
-0.275,0.818,3.721,0.77,1.226,-2.495
-0.255,0.812,3.721,0.771,1.226,-2.495
-0.249,0.785,3.721,0.745,1.226,-2.495
-0.216,0.756,3.721,0.725,1.226,-2.495
-0.219,0.721,3.721,0.687,1.226,-2.495
-0.198,0.662,3.721,0.632,1.226,-2.495
-0.182,0.618,3.721,0.591,1.226,-2.495
-0.167,0.569,3.47,0.544,0.975,-2.495
-0.151,0.512,3.082,0.49,0.586,-2.495
-0.117,0.455,2.648,0.439,0.586,-2.062
-0.125,0.465,2.922,0.448,0.86,-2.062
-0.132,0.451,2.466,0.432,0.86,-1.605
-0.148,0.463,2.876,0.438,1.271,-1.605
-0.12,0.539,3.379,0.526,1.774,-1.605
-0.103,0.58,3.287,0.571,1.774,-1.514
-0.071,0.6,3.287,0.596,1.774,-1.514
-0.066,0.616,3.287,0.613,1.774,-1.514
-0.051,0.644,3.287,0.642,1.774,-1.514
-0.024,0.707,3.538,0.707,1.774,-1.765
-0.015,0.739,3.607,0.739,1.842,-1.765
-0.002,0.766,3.607,0.766,1.842,-1.765
0.031,0.836,4.041,0.836,2.276,-1.765
-0.015,0.883,4.429,0.882,2.276,-2.153
-0.027,0.903,4.429,0.903,2.276,-2.153
0.045,0.939,4.429,0.938,2.276,-2.153
0.07,0.944,4.429,0.941,2.276,-2.153
0.115,1.007,4.452,1.001,2.276,-2.176
0.14,1.038,4.452,1.029,2.276,-2.176
0.092,1.02,4.452,1.016,2.276,-2.176
0.093,1.025,4.474,1.021,2.276,-2.199
0.065,1.05,4.474,1.048,2.276,-2.199
0.061,1.057,4.474,1.055,2.276,-2.199
-0.01,1.083,4.474,1.083,2.276,-2.199
0.003,1.069,4.474,1.069,2.276,-2.199
0.008,1.084,4.474,1.084,2.276,-2.199
0.008,1.088,4.474,1.088,2.276,-2.199
-0.01,1.093,4.269,1.093,2.07,-2.199
0.069,1.091,4.269,1.089,2.07,-2.199
0.109,1.105,4.338,1.1,2.139,-2.199
0.063,1.122,4.338,1.121,2.139,-2.199
0.051,1.138,4.429,1.136,2.139,-2.29
0.04,1.087,4.429,1.086,2.139,-2.29
0.05,1.111,5.502,1.11,2.139,-3.363
0.066,1.11,5.502,1.108,2.139,-3.363
0.045,1.077,5.502,1.076,2.139,-3.363
0.054,1.041,5.502,1.04,2.139,-3.363
0.008,1.038,5.502,1.038,2.139,-3.363
0.058,0.999,5.502,0.997,2.139,-3.363
0.024,0.99,5.502,0.99,2.139,-3.363
0.028,0.965,5.502,0.965,2.139,-3.363
0.076,0.989,5.502,0.986,2.139,-3.363
0.046,0.947,5.502,0.945,2.139,-3.363
0.031,0.93,5.502,0.929,2.139,-3.363
0.018,0.9,5.433,0.899,2.07,-3.363
0.029,0.879,5.433,0.879,2.07,-3.363
0.059,0.891,5.433,0.889,2.07,-3.363
0.061,0.895,5.433,0.893,2.07,-3.363
0.053,0.874,3.881,0.872,2.207,-1.674
0.07,0.893,3.904,0.89,2.207,-1.696
0.098,0.92,3.904,0.915,2.207,-1.696
0.081,0.937,3.904,0.934,2.207,-1.696
0.12,0.947,3.904,0.939,2.207,-1.696
0.107,0.959,3.904,0.952,2.207,-1.696
0.104,0.947,3.904,0.941,2.207,-1.696
0.074,0.944,3.904,0.941,2.207,-1.696
0.026,0.898,3.904,0.897,2.207,-1.696
0.034,0.882,3.904,0.881,2.207,-1.696
0.052,0.881,3.904,0.879,2.207,-1.696
0.086,0.898,3.904,0.894,2.207,-1.696
0.058,0.876,3.904,0.874,2.207,-1.696
0.087,0.881,3.904,0.877,2.207,-1.696
0.092,0.899,3.904,0.894,2.207,-1.696
0.101,0.878,3.653,0.872,1.956,-1.696
0.077,0.855,3.013,0.851,1.956,-1.057
0.057,0.853,3.561,0.851,2.504,-1.057
0.092,0.884,3.972,0.879,2.915,-1.057
0.077,0.894,3.972,0.891,2.915,-1.057
0.114,0.937,3.972,0.93,2.915,-1.057
0.121,0.958,3.972,0.95,2.915,-1.057
0.156,0.997,4.064,0.985,2.915,-1.149
0.148,1.01,4.064,0.999,2.915,-1.149
0.172,1.022,4.064,1.007,2.915,-1.149
0.172,1.027,4.064,1.013,2.915,-1.149
0.165,1.014,4.064,1.0,2.915,-1.149
0.183,0.997,4.064,0.98,2.915,-1.149
0.161,1.004,4.474,0.991,2.915,-1.559
0.141,0.999,4.68,0.989,2.915,-1.765
0.123,1.0,4.68,0.993,2.915,-1.765
0.134,1.029,4.771,1.02,2.915,-1.856
0.138,1.033,4.771,1.024,2.915,-1.856
0.153,1.024,4.68,1.013,2.824,-1.856
0.203,1.057,4.68,1.037,2.824,-1.856
0.19,1.055,4.269,1.037,2.413,-1.856
0.204,1.067,4.269,1.047,2.413,-1.856
0.21,1.049,4.178,1.028,2.321,-1.856
0.236,1.046,4.178,1.019,2.321,-1.856
0.239,1.079,4.178,1.052,2.321,-1.856
0.211,1.085,4.178,1.064,2.321,-1.856
0.206,1.105,4.178,1.086,2.321,-1.856
0.2,1.13,4.178,1.112,2.321,-1.856
0.178,1.096,4.178,1.081,2.321,-1.856
0.225,1.102,4.178,1.078,2.321,-1.856
0.265,1.128,4.178,1.096,2.321,-1.856
0.313,1.147,4.109,1.103,2.321,-1.788
0.282,1.137,4.109,1.102,2.321,-1.788
0.32,1.164,4.109,1.119,2.321,-1.788
0.302,1.143,4.109,1.103,2.321,-1.788
0.296,1.126,4.064,1.086,2.321,-1.742
0.26,1.129,3.972,1.099,2.23,-1.742
0.272,1.15,4.452,1.117,2.71,-1.742
0.255,1.166,4.452,1.138,2.71,-1.742
0.293,1.153,4.452,1.115,2.71,-1.742
0.328,1.154,4.452,1.106,2.71,-1.742
0.355,1.142,4.452,1.086,2.71,-1.742
0.338,1.122,4.452,1.07,2.71,-1.742
0.326,1.124,4.452,1.075,2.71,-1.742
0.294,1.118,4.452,1.079,2.71,-1.742
0.29,1.098,4.452,1.059,2.71,-1.742
0.263,1.052,4.452,1.018,2.71,-1.742
0.319,1.054,4.178,1.005,2.71,-1.468
0.231,1.019,4.338,0.992,2.71,-1.628
0.237,0.986,4.338,0.957,2.71,-1.628
0.258,0.984,4.338,0.949,2.71,-1.628
0.28,0.949,4.338,0.906,2.71,-1.628
0.243,0.922,3.927,0.89,2.299,-1.628
0.228,0.895,3.721,0.865,2.093,-1.628
0.167,0.889,3.721,0.873,2.093,-1.628
0.139,0.864,3.721,0.852,2.093,-1.628
0.102,0.861,3.721,0.855,2.093,-1.628
0.117,0.912,3.881,0.904,2.093,-1.788
0.177,0.925,3.881,0.908,2.093,-1.788
0.209,0.926,3.881,0.902,2.093,-1.788
0.194,0.908,3.881,0.887,2.093,-1.788
0.19,0.927,3.995,0.908,2.207,-1.788
0.215,0.939,3.995,0.914,2.207,-1.788
0.265,0.932,3.995,0.893,2.207,-1.788
0.255,0.927,3.995,0.891,2.207,-1.788
0.243,0.934,3.995,0.902,2.207,-1.788
0.236,0.945,3.995,0.915,2.207,-1.788
0.243,0.926,3.995,0.893,2.207,-1.788
0.28,0.942,3.995,0.899,2.207,-1.788
0.317,0.94,3.995,0.885,2.207,-1.788
0.315,0.946,3.995,0.892,2.207,-1.788
0.31,0.973,3.995,0.922,2.207,-1.788
0.327,0.948,3.904,0.89,2.207,-1.696
0.302,0.943,3.904,0.893,2.207,-1.696
0.235,0.951,3.904,0.921,2.207,-1.696
0.238,0.958,3.904,0.928,2.207,-1.696
0.237,0.928,3.812,0.898,2.185,-1.628
0.185,0.934,3.812,0.916,2.185,-1.628
0.148,0.918,3.812,0.906,2.185,-1.628
0.155,0.921,3.812,0.908,2.185,-1.628
0.155,0.901,3.812,0.888,2.185,-1.628
0.191,0.907,3.812,0.887,2.185,-1.628
0.192,0.89,3.812,0.869,2.185,-1.628
0.166,0.873,3.812,0.858,2.185,-1.628
0.147,0.864,3.584,0.852,1.956,-1.628
0.122,0.853,3.584,0.844,1.956,-1.628
0.106,0.813,3.584,0.806,1.956,-1.628
0.094,0.814,3.744,0.809,2.116,-1.628
0.056,0.804,3.744,0.802,2.116,-1.628
0.081,0.782,3.63,0.778,2.116,-1.514
0.048,0.796,3.767,0.795,2.253,-1.514
0.083,0.844,3.767,0.84,2.253,-1.514
0.084,0.814,3.767,0.809,2.253,-1.514
0.065,0.878,4.064,0.876,2.253,-1.811
0.031,0.896,4.064,0.895,2.253,-1.811
0.042,0.926,4.064,0.925,2.253,-1.811
0.014,0.899,4.064,0.899,2.253,-1.811
0.013,0.959,4.064,0.959,2.253,-1.811
0.081,1.008,4.064,1.005,2.253,-1.811
0.097,1.067,4.223,1.063,2.413,-1.811
0.125,1.098,4.223,1.091,2.413,-1.811
0.092,1.127,4.223,1.123,2.413,-1.811
0.069,1.157,4.223,1.154,2.413,-1.811
0.054,1.163,4.223,1.161,2.413,-1.811
0.115,1.199,4.223,1.193,2.413,-1.811
0.1,1.213,4.223,1.209,2.413,-1.811
0.106,1.234,4.223,1.23,2.413,-1.811
0.073,1.274,4.406,1.272,2.413,-1.993
0.099,1.27,4.406,1.267,2.413,-1.993
0.098,1.282,4.406,1.278,2.413,-1.993
0.076,1.298,4.406,1.296,2.413,-1.993
0.091,1.314,4.406,1.31,2.413,-1.993
0.123,1.31,4.406,1.304,2.413,-1.993
0.03,1.301,4.452,1.3,2.413,-2.039
-0.033,1.273,4.406,1.273,2.367,-2.039
-0.03,1.275,4.406,1.275,2.367,-2.039
0.021,1.247,4.406,1.247,2.367,-2.039
0.049,1.225,4.406,1.224,2.367,-2.039
0.083,1.234,4.406,1.231,2.367,-2.039
0.123,1.262,4.474,1.256,2.436,-2.039
0.18,1.272,4.474,1.26,2.436,-2.039
0.121,1.248,4.474,1.242,2.436,-2.039
0.149,1.258,4.474,1.25,2.436,-2.039
0.229,1.281,4.474,1.26,2.436,-2.039
0.209,1.273,4.474,1.255,2.436,-2.039
0.23,1.253,4.474,1.232,2.436,-2.039
0.154,1.281,4.474,1.271,2.436,-2.039
0.09,1.269,4.474,1.266,2.436,-2.039
0.2,1.288,4.178,1.272,2.436,-1.742
0.217,1.289,4.178,1.271,2.436,-1.742
0.222,1.303,4.52,1.284,2.436,-2.085
0.187,1.325,4.52,1.311,2.436,-2.085
0.185,1.336,4.52,1.324,2.436,-2.085
0.178,1.354,4.52,1.342,2.436,-2.085
0.123,1.321,4.474,1.316,2.39,-2.085
0.115,1.297,4.474,1.292,2.39,-2.085
0.174,1.308,4.474,1.297,2.39,-2.085
0.249,1.317,4.474,1.293,2.39,-2.085
0.211,1.312,4.452,1.295,2.367,-2.085
0.319,1.338,4.452,1.3,2.367,-2.085
0.281,1.33,4.452,1.3,2.367,-2.085
0.319,1.343,4.452,1.304,2.367,-2.085
0.321,1.339,4.452,1.3,2.367,-2.085
0.222,1.325,4.452,1.306,2.367,-2.085
0.28,1.329,4.452,1.299,2.367,-2.085
0.233,1.3,4.406,1.279,2.367,-2.039
0.293,1.291,4.406,1.258,2.367,-2.039
0.289,1.285,4.406,1.252,2.367,-2.039
0.339,1.273,3.995,1.227,2.367,-1.628
0.229,1.268,4.018,1.248,2.367,-1.651
0.29,1.298,4.018,1.266,2.367,-1.651
0.277,1.299,4.018,1.27,2.367,-1.651
0.252,1.275,4.064,1.249,2.413,-1.651
0.206,1.248,4.064,1.231,2.413,-1.651
0.167,1.253,4.155,1.242,2.504,-1.651
0.212,1.276,4.338,1.258,2.687,-1.651
0.27,1.289,4.338,1.26,2.687,-1.651
0.255,1.299,4.338,1.274,2.687,-1.651
0.281,1.286,4.338,1.255,2.687,-1.651
0.27,1.275,4.338,1.246,2.687,-1.651
0.275,1.283,4.338,1.253,2.687,-1.651
0.291,1.315,4.338,1.283,2.687,-1.651
0.29,1.303,4.338,1.271,2.687,-1.651
0.252,1.294,4.338,1.27,2.687,-1.651
0.29,1.297,4.338,1.264,2.687,-1.651
0.196,1.271,4.338,1.256,2.687,-1.651
0.197,1.279,4.338,1.264,2.687,-1.651
0.164,1.281,4.338,1.27,2.687,-1.651
0.13,1.28,4.338,1.273,2.687,-1.651
0.096,1.256,4.315,1.252,2.687,-1.628
0.099,1.25,4.223,1.246,2.595,-1.628
0.085,1.224,3.949,1.221,2.321,-1.628
0.119,1.2,3.927,1.194,2.299,-1.628
0.066,1.192,3.927,1.191,2.299,-1.628
0.061,1.188,4.041,1.186,2.413,-1.628
0.059,1.187,4.041,1.185,2.413,-1.628
0.075,1.182,4.041,1.18,2.413,-1.628
0.106,1.209,3.972,1.204,2.413,-1.559
0.123,1.22,3.972,1.214,2.413,-1.559
0.116,1.201,3.972,1.195,2.413,-1.559
0.155,1.227,3.972,1.217,2.413,-1.559
0.094,1.208,3.972,1.204,2.413,-1.559
0.072,1.194,3.972,1.192,2.413,-1.559
0.146,1.195,3.972,1.186,2.413,-1.559
0.18,1.213,3.972,1.199,2.413,-1.559
0.141,1.179,3.972,1.171,2.413,-1.559
0.095,1.15,3.972,1.146,2.413,-1.559
0.048,1.181,4.269,1.18,2.413,-1.856
0.115,1.185,4.269,1.18,2.413,-1.856
0.068,1.195,4.269,1.194,2.413,-1.856
0.126,1.216,4.269,1.21,2.413,-1.856
0.141,1.233,4.223,1.225,2.367,-1.856
0.117,1.225,4.269,1.219,2.367,-1.902
0.108,1.215,4.269,1.211,2.367,-1.902
0.108,1.234,4.269,1.229,2.367,-1.902
0.066,1.195,4.269,1.194,2.367,-1.902
0.086,1.208,4.269,1.205,2.367,-1.902
0.123,1.255,4.543,1.249,2.641,-1.902
0.115,1.283,4.611,1.278,2.641,-1.97
0.042,1.254,4.611,1.253,2.641,-1.97
0.063,1.275,4.611,1.273,2.641,-1.97
