mean,RMS,ptp,std,max,min
0.084,1.23,4.615,1.227,2.109,-2.506
0.088,1.231,4.615,1.228,2.109,-2.506
0.081,1.215,4.615,1.212,2.109,-2.506
0.09,1.218,4.615,1.215,2.109,-2.506
0.109,1.214,4.615,1.209,2.109,-2.506
0.109,1.215,4.615,1.21,2.109,-2.506
0.105,1.228,4.615,1.223,2.109,-2.506
0.101,1.217,4.615,1.213,2.109,-2.506
0.094,1.206,4.615,1.203,2.109,-2.506
0.124,1.204,4.615,1.198,2.109,-2.506
0.098,1.186,4.615,1.182,2.109,-2.506
0.109,1.182,4.706,1.177,2.201,-2.506
0.11,1.179,4.706,1.174,2.201,-2.506
0.095,1.186,4.706,1.182,2.201,-2.506
0.118,1.164,4.706,1.158,2.201,-2.506
0.177,1.145,4.798,1.131,2.545,-2.253
0.174,1.143,4.798,1.13,2.545,-2.253
0.193,1.147,4.798,1.13,2.545,-2.253
0.198,1.152,4.798,1.135,2.545,-2.253
0.236,1.133,4.706,1.108,2.545,-2.161
0.209,1.139,4.706,1.12,2.545,-2.161
0.217,1.172,5.694,1.152,2.545,-3.149
0.219,1.165,5.694,1.144,2.545,-3.149
0.249,1.18,5.694,1.154,2.545,-3.149
0.249,1.19,5.694,1.164,2.545,-3.149
0.26,1.192,5.694,1.163,2.545,-3.149
0.295,1.204,5.694,1.167,2.545,-3.149
0.313,1.201,5.694,1.16,2.545,-3.149
0.302,1.205,5.694,1.167,2.545,-3.149
0.341,1.232,5.694,1.184,2.545,-3.149
0.388,1.253,5.694,1.192,2.545,-3.149
0.383,1.252,5.694,1.192,2.545,-3.149
0.422,1.286,5.694,1.215,2.545,-3.149
0.453,1.307,5.694,1.226,2.545,-3.149
0.474,1.296,5.694,1.206,2.545,-3.149
0.473,1.292,5.694,1.203,2.545,-3.149
0.476,1.288,5.694,1.197,2.545,-3.149
0.427,1.315,5.694,1.243,2.545,-3.149
0.421,1.326,5.694,1.258,2.545,-3.149
0.419,1.342,5.694,1.275,2.545,-3.149
0.451,1.351,5.694,1.273,2.545,-3.149
0.392,1.334,5.694,1.275,2.545,-3.149
0.364,1.341,5.694,1.291,2.545,-3.149
0.349,1.31,5.694,1.262,2.545,-3.149
0.373,1.326,5.694,1.273,2.545,-3.149
0.345,1.304,5.602,1.258,2.453,-3.149
0.325,1.305,5.602,1.264,2.453,-3.149
0.332,1.308,5.602,1.265,2.453,-3.149
0.342,1.294,5.602,1.248,2.453,-3.149
0.307,1.287,5.602,1.25,2.453,-3.149
0.347,1.272,5.602,1.224,2.453,-3.149
0.362,1.227,4.752,1.172,2.453,-2.299
0.332,1.224,4.752,1.178,2.453,-2.299
0.304,1.2,4.752,1.161,2.453,-2.299
0.26,1.185,4.752,1.156,2.453,-2.299
0.256,1.184,4.752,1.156,2.453,-2.299
0.195,1.154,4.752,1.137,2.453,-2.299
0.24,1.183,4.752,1.159,2.453,-2.299
0.243,1.187,4.752,1.162,2.453,-2.299
0.221,1.175,4.752,1.154,2.453,-2.299
0.183,1.154,4.752,1.14,2.453,-2.299
0.212,1.179,4.752,1.16,2.453,-2.299
0.168,1.143,4.752,1.131,2.453,-2.299
0.128,1.124,4.684,1.117,2.384,-2.299
0.105,1.131,4.684,1.126,2.384,-2.299
0.103,1.13,4.684,1.126,2.384,-2.299
0.084,1.117,4.684,1.114,2.384,-2.299
0.11,1.081,4.178,1.076,2.384,-1.794
0.103,1.063,4.178,1.058,2.384,-1.794
0.057,1.034,4.178,1.033,2.384,-1.794
0.01,1.023,4.178,1.023,2.384,-1.794
0.03,1.046,4.178,1.046,2.384,-1.794
0.065,1.044,4.178,1.042,2.384,-1.794
0.081,1.069,4.201,1.066,2.384,-1.817
0.041,1.062,4.201,1.062,2.384,-1.817
0.018,1.097,4.201,1.097,2.384,-1.817
0.004,1.077,4.201,1.077,2.384,-1.817
-0.013,1.052,4.201,1.051,2.384,-1.817
-0.006,1.053,4.201,1.053,2.384,-1.817
0.039,1.097,4.201,1.096,2.384,-1.817
0.042,1.118,4.408,1.118,2.591,-1.817
0.02,1.112,4.408,1.112,2.591,-1.817
0.056,1.116,4.408,1.115,2.591,-1.817
0.037,1.12,4.408,1.12,2.591,-1.817
0.012,1.145,4.752,1.145,2.591,-2.161
0.042,1.167,4.752,1.166,2.591,-2.161
0.065,1.177,4.752,1.175,2.591,-2.161
0.003,1.15,4.752,1.15,2.591,-2.161
-0.036,1.171,4.752,1.17,2.591,-2.161
-0.059,1.158,4.752,1.157,2.591,-2.161
-0.079,1.157,4.844,1.154,2.591,-2.253
-0.135,1.137,4.844,1.129,2.591,-2.253
-0.146,1.146,4.844,1.137,2.591,-2.253
-0.177,1.174,5.487,1.16,2.591,-2.896
-0.188,1.163,5.487,1.148,2.591,-2.896
-0.147,1.186,5.487,1.177,2.591,-2.896
-0.178,1.205,5.487,1.192,2.591,-2.896
-0.17,1.215,5.487,1.203,2.591,-2.896
-0.201,1.214,5.487,1.198,2.591,-2.896
-0.15,1.237,5.487,1.228,2.591,-2.896
-0.153,1.245,5.487,1.236,2.591,-2.896
-0.147,1.221,5.487,1.212,2.591,-2.896
-0.197,1.213,5.487,1.197,2.591,-2.896
-0.214,1.212,5.487,1.193,2.591,-2.896
-0.193,1.191,5.487,1.175,2.591,-2.896
-0.176,1.159,5.487,1.145,2.591,-2.896
-0.152,1.168,5.487,1.158,2.591,-2.896
-0.146,1.171,5.487,1.162,2.591,-2.896
-0.17,1.166,5.487,1.154,2.591,-2.896
-0.188,1.123,5.487,1.108,2.591,-2.896
-0.159,1.131,5.212,1.12,2.316,-2.896
-0.137,1.127,5.212,1.118,2.316,-2.896
-0.128,1.153,5.418,1.145,2.522,-2.896
-0.108,1.152,5.418,1.147,2.522,-2.896
-0.066,1.125,5.418,1.123,2.522,-2.896
-0.108,1.1,5.418,1.095,2.522,-2.896
-0.104,1.099,5.418,1.094,2.522,-2.896
-0.087,1.086,5.418,1.083,2.522,-2.896
-0.033,1.059,5.418,1.058,2.522,-2.896
-0.019,1.054,5.418,1.054,2.522,-2.896
-0.004,1.046,5.418,1.046,2.522,-2.896
0.016,1.046,5.418,1.046,2.522,-2.896
0.024,1.05,5.418,1.05,2.522,-2.896
0.047,1.01,4.592,1.009,2.522,-2.07
0.039,1.012,4.592,1.011,2.522,-2.07
0.013,1.0,4.592,1.0,2.522,-2.07
0.06,1.0,4.431,0.999,2.522,-1.909
0.073,1.004,4.431,1.001,2.522,-1.909
0.056,1.014,4.431,1.013,2.522,-1.909
0.001,0.996,4.431,0.996,2.522,-1.909
0.075,1.026,4.431,1.023,2.522,-1.909
0.066,1.041,4.431,1.039,2.522,-1.909
0.065,1.039,4.431,1.037,2.522,-1.909
0.085,1.023,4.431,1.019,2.522,-1.909
0.076,1.031,4.431,1.028,2.522,-1.909
0.113,1.078,4.431,1.072,2.522,-1.909
0.113,1.093,4.431,1.087,2.522,-1.909
0.121,1.107,4.431,1.1,2.522,-1.909
0.155,1.114,4.431,1.103,2.522,-1.909
0.178,1.127,4.431,1.112,2.522,-1.909
0.175,1.146,4.431,1.133,2.522,-1.909
0.164,1.159,4.431,1.147,2.522,-1.909
0.141,1.14,4.385,1.131,2.476,-1.909
0.152,1.157,4.385,1.147,2.476,-1.909
0.178,1.169,4.385,1.155,2.476,-1.909
0.191,1.171,4.385,1.156,2.476,-1.909
0.163,1.159,4.385,1.148,2.476,-1.909
0.154,1.162,4.385,1.152,2.476,-1.909
0.146,1.167,4.385,1.158,2.476,-1.909
0.136,1.171,4.385,1.163,2.476,-1.909
0.117,1.17,4.385,1.165,2.476,-1.909
0.115,1.2,4.431,1.195,2.522,-1.909
0.097,1.189,4.431,1.186,2.522,-1.909
0.101,1.209,4.431,1.205,2.522,-1.909
0.15,1.235,4.431,1.226,2.522,-1.909
0.149,1.243,4.569,1.234,2.66,-1.909
0.127,1.264,5.074,1.258,2.66,-2.414
0.109,1.277,5.074,1.273,2.66,-2.414
0.182,1.286,5.074,1.273,2.66,-2.414
0.18,1.28,5.074,1.268,2.66,-2.414
0.117,1.253,5.074,1.247,2.66,-2.414
0.103,1.251,5.074,1.247,2.66,-2.414
0.151,1.272,5.074,1.263,2.66,-2.414
0.111,1.281,5.074,1.277,2.66,-2.414
0.118,1.283,5.074,1.277,2.66,-2.414
0.103,1.252,5.074,1.248,2.66,-2.414
0.107,1.243,5.074,1.239,2.66,-2.414
0.096,1.233,5.074,1.229,2.66,-2.414
0.112,1.245,5.074,1.24,2.66,-2.414
0.06,1.248,5.074,1.246,2.66,-2.414
-0.003,1.214,5.074,1.214,2.66,-2.414
-0.013,1.224,5.074,1.224,2.66,-2.414
-0.032,1.222,5.074,1.222,2.66,-2.414
-0.058,1.205,5.074,1.203,2.66,-2.414
-0.067,1.214,5.074,1.212,2.66,-2.414
-0.108,1.234,5.074,1.229,2.66,-2.414
-0.08,1.243,5.074,1.24,2.66,-2.414
-0.091,1.245,5.074,1.242,2.66,-2.414
-0.144,1.247,5.074,1.239,2.66,-2.414
-0.161,1.245,5.074,1.235,2.66,-2.414
-0.174,1.247,5.074,1.234,2.66,-2.414
-0.221,1.229,5.074,1.209,2.66,-2.414
-0.21,1.22,5.074,1.202,2.66,-2.414
-0.186,1.204,5.074,1.189,2.66,-2.414
-0.21,1.193,5.074,1.174,2.66,-2.414
-0.209,1.189,4.546,1.17,2.132,-2.414
-0.203,1.15,4.201,1.132,2.132,-2.07
-0.229,1.143,4.201,1.12,2.132,-2.07
-0.263,1.132,4.201,1.101,2.132,-2.07
-0.242,1.121,4.201,1.094,2.132,-2.07
-0.194,1.133,4.201,1.116,2.132,-2.07
-0.191,1.117,4.201,1.101,2.132,-2.07
-0.223,1.106,4.201,1.083,2.132,-2.07
-0.204,1.089,4.201,1.07,2.132,-2.07
-0.2,1.087,4.201,1.069,2.132,-2.07
-0.205,1.086,4.201,1.066,2.132,-2.07
-0.237,1.085,4.201,1.058,2.132,-2.07
-0.268,1.109,4.5,1.076,2.132,-2.368
-0.314,1.09,4.5,1.044,2.132,-2.368
-0.256,1.106,4.729,1.076,2.361,-2.368
-0.224,1.121,4.729,1.099,2.361,-2.368
-0.199,1.123,4.729,1.105,2.361,-2.368
-0.175,1.118,4.729,1.105,2.361,-2.368
-0.195,1.156,4.729,1.139,2.361,-2.368
-0.221,1.172,4.729,1.151,2.361,-2.368
-0.185,1.158,4.729,1.143,2.361,-2.368
-0.204,1.158,4.729,1.14,2.361,-2.368
-0.14,1.186,4.729,1.178,2.361,-2.368
-0.122,1.174,4.729,1.168,2.361,-2.368
-0.059,1.203,4.729,1.202,2.361,-2.368
-0.012,1.217,4.729,1.217,2.361,-2.368
0.029,1.225,4.729,1.225,2.361,-2.368
0.038,1.236,4.729,1.235,2.361,-2.368
0.02,1.249,4.729,1.249,2.361,-2.368
-0.01,1.236,4.729,1.236,2.361,-2.368
0.008,1.239,4.729,1.239,2.361,-2.368
-0.042,1.273,4.729,1.272,2.361,-2.368
0.005,1.273,4.729,1.273,2.361,-2.368
-0.033,1.295,4.729,1.295,2.361,-2.368
0.011,1.344,4.729,1.344,2.361,-2.368
-0.045,1.348,4.729,1.347,2.361,-2.368
-0.022,1.36,4.729,1.36,2.361,-2.368
-0.016,1.35,4.729,1.35,2.361,-2.368
-0.037,1.36,4.729,1.36,2.361,-2.368
-0.044,1.369,4.729,1.368,2.361,-2.368
-0.06,1.366,4.729,1.365,2.361,-2.368
-0.055,1.358,4.729,1.357,2.361,-2.368
-0.041,1.354,4.615,1.353,2.361,-2.253
-0.014,1.37,4.615,1.37,2.361,-2.253
-0.064,1.36,4.615,1.358,2.361,-2.253
-0.066,1.343,4.615,1.341,2.361,-2.253
-0.049,1.361,4.844,1.36,2.591,-2.253
-0.072,1.367,4.844,1.365,2.591,-2.253
-0.044,1.336,4.844,1.335,2.591,-2.253
-0.073,1.326,4.844,1.324,2.591,-2.253
-0.093,1.346,5.12,1.343,2.867,-2.253
-0.106,1.37,5.143,1.366,2.867,-2.276
-0.16,1.357,5.143,1.347,2.867,-2.276
-0.149,1.354,5.143,1.346,2.867,-2.276
-0.192,1.343,5.143,1.329,2.867,-2.276
-0.234,1.335,5.143,1.315,2.867,-2.276
-0.261,1.345,5.212,1.32,2.867,-2.345
-0.267,1.338,5.212,1.311,2.867,-2.345
-0.282,1.335,5.212,1.304,2.867,-2.345
-0.259,1.356,5.212,1.331,2.867,-2.345
-0.32,1.351,5.212,1.313,2.867,-2.345
-0.245,1.325,5.212,1.302,2.867,-2.345
-0.251,1.317,5.212,1.293,2.867,-2.345
-0.207,1.3,5.212,1.283,2.867,-2.345
-0.268,1.275,5.235,1.247,2.867,-2.368
-0.272,1.267,5.235,1.238,2.867,-2.368
-0.302,1.263,5.235,1.226,2.867,-2.368
-0.308,1.271,5.235,1.233,2.867,-2.368
-0.313,1.275,5.235,1.236,2.867,-2.368
-0.349,1.273,5.235,1.224,2.867,-2.368
-0.373,1.27,5.235,1.214,2.867,-2.368
-0.375,1.276,5.235,1.22,2.867,-2.368
-0.383,1.266,5.235,1.206,2.867,-2.368
-0.37,1.246,5.235,1.189,2.867,-2.368
-0.372,1.239,5.235,1.181,2.867,-2.368
-0.379,1.249,5.235,1.19,2.867,-2.368
-0.426,1.227,5.235,1.15,2.867,-2.368
-0.428,1.231,5.235,1.154,2.867,-2.368
-0.422,1.244,5.235,1.17,2.867,-2.368
-0.387,1.22,5.235,1.157,2.867,-2.368
-0.383,1.2,4.615,1.137,2.247,-2.368
-0.395,1.17,4.615,1.101,2.247,-2.368
-0.365,1.16,4.615,1.101,2.247,-2.368
-0.356,1.177,4.615,1.122,2.247,-2.368
-0.361,1.168,4.615,1.111,2.247,-2.368
-0.342,1.149,4.615,1.097,2.247,-2.368
-0.298,1.133,4.775,1.093,2.407,-2.368
-0.257,1.153,4.775,1.124,2.407,-2.368
-0.27,1.153,4.775,1.121,2.407,-2.368
-0.274,1.12,4.775,1.086,2.407,-2.368
-0.23,1.121,4.775,1.097,2.407,-2.368
-0.282,1.125,4.775,1.089,2.407,-2.368
-0.33,1.126,4.775,1.076,2.407,-2.368
-0.36,1.119,4.775,1.059,2.407,-2.368
-0.337,1.113,4.087,1.061,2.407,-1.679
-0.318,1.104,4.087,1.057,2.407,-1.679
-0.264,1.115,4.087,1.084,2.407,-1.679
-0.268,1.115,4.087,1.083,2.407,-1.679
-0.198,1.126,4.087,1.108,2.407,-1.679
-0.192,1.119,4.087,1.103,2.407,-1.679
-0.161,1.126,4.087,1.114,2.407,-1.679
-0.104,1.139,4.087,1.135,2.407,-1.679
-0.098,1.137,4.087,1.132,2.407,-1.679
-0.12,1.141,4.087,1.134,2.407,-1.679
-0.106,1.146,4.592,1.141,2.407,-2.184
-0.104,1.146,4.592,1.141,2.407,-2.184
-0.111,1.136,4.592,1.13,2.407,-2.184
-0.101,1.136,4.592,1.131,2.407,-2.184
-0.117,1.141,4.592,1.135,2.407,-2.184
-0.067,1.168,4.592,1.166,2.407,-2.184
-0.053,1.169,4.592,1.168,2.407,-2.184
-0.048,1.168,4.592,1.167,2.407,-2.184
-0.093,1.17,4.592,1.166,2.407,-2.184
-0.11,1.16,4.592,1.154,2.407,-2.184
-0.117,1.159,4.592,1.153,2.407,-2.184
-0.122,1.16,4.592,1.153,2.407,-2.184
-0.156,1.148,4.477,1.137,2.293,-2.184
-0.187,1.136,4.477,1.121,2.293,-2.184
-0.173,1.126,4.477,1.112,2.293,-2.184
-0.157,1.14,4.477,1.129,2.293,-2.184
-0.17,1.129,4.477,1.116,2.293,-2.184
-0.157,1.126,4.477,1.115,2.293,-2.184
-0.134,1.127,4.477,1.119,2.293,-2.184
-0.128,1.125,4.477,1.118,2.293,-2.184
-0.113,1.114,4.477,1.108,2.293,-2.184
-0.125,1.116,4.477,1.109,2.293,-2.184
-0.143,1.101,4.477,1.091,2.293,-2.184
-0.13,1.092,4.477,1.084,2.293,-2.184
-0.205,1.088,4.293,1.068,2.109,-2.184
-0.214,1.109,4.293,1.088,2.109,-2.184
-0.267,1.126,4.293,1.094,2.109,-2.184
-0.314,1.111,4.293,1.066,2.109,-2.184
-0.285,1.114,4.293,1.077,2.109,-2.184
-0.302,1.122,4.293,1.081,2.109,-2.184
-0.308,1.126,4.339,1.083,2.27,-2.07
-0.323,1.114,4.339,1.066,2.27,-2.07
-0.315,1.112,4.339,1.066,2.27,-2.07
-0.289,1.113,4.339,1.075,2.27,-2.07
-0.274,1.12,4.316,1.086,2.27,-2.047
-0.357,1.109,4.316,1.049,2.27,-2.047
-0.377,1.103,4.316,1.036,2.27,-2.047
-0.353,1.11,4.316,1.053,2.27,-2.047
-0.34,1.102,4.316,1.049,2.27,-2.047
-0.341,1.108,4.316,1.054,2.27,-2.047
-0.361,1.111,4.316,1.05,2.27,-2.047
-0.332,1.131,4.316,1.082,2.27,-2.047
-0.347,1.128,4.316,1.073,2.27,-2.047
-0.353,1.136,4.316,1.079,2.27,-2.047
-0.321,1.135,4.316,1.089,2.27,-2.047
-0.344,1.126,4.316,1.073,2.27,-2.047
-0.309,1.129,4.316,1.085,2.27,-2.047
-0.321,1.13,4.316,1.083,2.27,-2.047
-0.308,1.129,4.316,1.086,2.27,-2.047
-0.295,1.125,4.316,1.086,2.27,-2.047
-0.317,1.131,4.316,1.085,2.27,-2.047
-0.293,1.138,4.133,1.099,2.27,-1.863
-0.324,1.147,4.133,1.101,2.27,-1.863
-0.32,1.153,4.133,1.108,2.27,-1.863
-0.307,1.141,4.133,1.099,2.27,-1.863
-0.301,1.122,4.133,1.081,2.27,-1.863
-0.281,1.101,4.133,1.064,2.27,-1.863
-0.269,1.097,4.133,1.064,2.27,-1.863
-0.279,1.096,4.133,1.06,2.27,-1.863
-0.289,1.087,4.133,1.048,2.27,-1.863
-0.302,1.084,3.949,1.041,2.086,-1.863
-0.295,1.089,3.949,1.049,2.086,-1.863
-0.274,1.102,3.949,1.068,2.086,-1.863
-0.31,1.091,3.949,1.046,2.086,-1.863
-0.335,1.072,3.903,1.019,2.04,-1.863
-0.31,1.069,3.903,1.023,2.04,-1.863
-0.298,1.058,3.903,1.015,2.04,-1.863
-0.317,1.053,3.903,1.004,2.04,-1.863
-0.328,1.055,3.903,1.003,2.04,-1.863
-0.273,1.06,3.926,1.024,2.063,-1.863
-0.249,1.062,3.926,1.033,2.063,-1.863
-0.304,1.044,3.926,0.999,2.063,-1.863
-0.277,1.036,3.926,0.999,2.063,-1.863
-0.29,1.022,3.926,0.98,2.063,-1.863
-0.287,1.047,3.972,1.007,2.109,-1.863
-0.284,1.05,3.972,1.011,2.109,-1.863
-0.301,1.057,3.972,1.013,2.109,-1.863
-0.266,1.057,3.972,1.023,2.109,-1.863
-0.295,1.049,3.972,1.007,2.109,-1.863
-0.313,1.049,3.972,1.001,2.109,-1.863
-0.307,1.034,3.972,0.988,2.109,-1.863
-0.31,1.018,3.926,0.97,2.109,-1.817
-0.324,1.008,3.926,0.955,2.109,-1.817
-0.327,1.007,3.926,0.953,2.109,-1.817
-0.332,1.011,3.926,0.954,2.109,-1.817
-0.322,1.011,3.926,0.958,2.109,-1.817
-0.304,1.03,3.926,0.984,2.109,-1.817
-0.325,1.033,3.926,0.981,2.109,-1.817
-0.33,1.035,3.926,0.981,2.109,-1.817
-0.326,1.042,3.926,0.989,2.109,-1.817
-0.306,1.027,3.926,0.98,2.109,-1.817
-0.321,1.033,3.926,0.982,2.109,-1.817
-0.305,1.029,3.765,0.982,2.109,-1.656
-0.304,1.021,3.765,0.975,2.109,-1.656
-0.285,1.018,3.765,0.977,2.109,-1.656
-0.287,1.018,3.765,0.976,2.109,-1.656
-0.319,1.028,3.788,0.977,2.109,-1.679
-0.334,1.03,3.788,0.974,2.109,-1.679
-0.312,1.037,3.788,0.989,2.109,-1.679
-0.314,1.048,3.788,1.0,2.109,-1.679
-0.308,1.04,3.788,0.994,2.109,-1.679
-0.27,1.049,3.788,1.013,2.109,-1.679
-0.242,1.063,3.788,1.035,2.109,-1.679
-0.229,1.06,3.788,1.034,2.109,-1.679
-0.245,1.045,3.742,1.016,2.063,-1.679
-0.233,1.04,3.742,1.014,2.063,-1.679
-0.226,1.043,3.742,1.018,2.063,-1.679
-0.244,1.056,4.178,1.028,2.063,-2.115
-0.232,1.055,4.178,1.029,2.063,-2.115
-0.214,1.067,4.178,1.046,2.063,-2.115
-0.219,1.066,4.178,1.043,2.063,-2.115
-0.221,1.062,4.178,1.039,2.063,-2.115
-0.221,1.066,4.178,1.042,2.063,-2.115
-0.241,1.067,4.178,1.039,2.063,-2.115
-0.2,1.074,4.178,1.055,2.063,-2.115
-0.201,1.077,4.178,1.059,2.063,-2.115
-0.184,1.076,4.178,1.06,2.063,-2.115
-0.172,1.087,4.178,1.074,2.063,-2.115
-0.168,1.087,4.178,1.074,2.063,-2.115
-0.144,1.086,4.178,1.077,2.063,-2.115
-0.154,1.089,4.178,1.078,2.063,-2.115
-0.156,1.093,4.178,1.081,2.063,-2.115
-0.171,1.08,4.178,1.067,2.063,-2.115
-0.128,1.098,4.178,1.09,2.063,-2.115
-0.113,1.102,4.178,1.096,2.063,-2.115
-0.08,1.095,4.178,1.092,2.063,-2.115
-0.069,1.084,4.178,1.082,2.063,-2.115
-0.047,1.085,4.178,1.084,2.063,-2.115
-0.035,1.085,4.178,1.084,2.063,-2.115
-0.079,1.065,4.178,1.063,2.063,-2.115
-0.109,1.098,4.592,1.093,2.017,-2.575
-0.081,1.1,4.592,1.097,2.017,-2.575
-0.1,1.09,4.592,1.085,2.017,-2.575
-0.093,1.102,4.592,1.099,2.017,-2.575
-0.134,1.108,4.592,1.099,2.017,-2.575
-0.117,1.119,4.592,1.113,2.017,-2.575
-0.156,1.112,4.592,1.101,2.017,-2.575
-0.155,1.091,4.592,1.08,2.017,-2.575
-0.109,1.102,4.592,1.096,2.017,-2.575
-0.125,1.101,4.592,1.094,2.017,-2.575
-0.116,1.122,4.592,1.116,2.017,-2.575
-0.093,1.127,4.592,1.123,2.017,-2.575
-0.096,1.141,4.592,1.137,2.017,-2.575
-0.105,1.146,4.592,1.141,2.017,-2.575
-0.117,1.141,4.592,1.135,2.017,-2.575
-0.112,1.135,4.592,1.13,2.017,-2.575
-0.149,1.121,4.592,1.111,2.017,-2.575
-0.149,1.114,4.592,1.104,2.017,-2.575
-0.145,1.116,4.592,1.106,2.017,-2.575
-0.134,1.107,4.592,1.098,2.017,-2.575
-0.122,1.102,4.592,1.095,2.017,-2.575
-0.116,1.098,4.592,1.092,2.017,-2.575
-0.126,1.103,4.592,1.096,2.017,-2.575
-0.189,1.1,4.293,1.084,1.719,-2.575
-0.212,1.101,4.247,1.081,1.673,-2.575
-0.248,1.101,4.247,1.073,1.673,-2.575
-0.249,1.113,4.247,1.085,1.673,-2.575
-0.234,1.132,4.247,1.107,1.673,-2.575
-0.244,1.124,4.247,1.097,1.673,-2.575
-0.25,1.125,4.247,1.097,1.673,-2.575
-0.218,1.106,3.972,1.084,1.696,-2.276
-0.276,1.111,3.972,1.077,1.696,-2.276
-0.296,1.111,3.972,1.071,1.696,-2.276
-0.296,1.109,3.972,1.069,1.696,-2.276
-0.261,1.097,3.811,1.066,1.696,-2.115
-0.327,1.125,4.431,1.076,1.696,-2.735
-0.315,1.121,4.431,1.076,1.696,-2.735
-0.318,1.131,4.431,1.086,1.696,-2.735
-0.337,1.134,4.661,1.083,1.925,-2.735
-0.348,1.128,4.661,1.073,1.925,-2.735
-0.385,1.123,4.661,1.055,1.925,-2.735
-0.437,1.127,4.661,1.039,1.925,-2.735
-0.439,1.114,4.661,1.024,1.925,-2.735
-0.405,1.102,4.661,1.024,1.925,-2.735
-0.392,1.093,4.661,1.02,1.925,-2.735
-0.392,1.085,4.661,1.012,1.925,-2.735
-0.381,1.081,4.661,1.011,1.925,-2.735
-0.411,1.093,4.661,1.013,1.925,-2.735
-0.414,1.092,4.661,1.011,1.925,-2.735
-0.445,1.096,4.661,1.002,1.925,-2.735
-0.444,1.096,4.661,1.002,1.925,-2.735
-0.44,1.082,4.661,0.989,1.925,-2.735
-0.45,1.075,4.661,0.976,1.925,-2.735
-0.416,1.073,4.661,0.989,1.925,-2.735
-0.419,1.066,4.661,0.98,1.925,-2.735
-0.373,1.084,4.706,1.018,1.971,-2.735
-0.369,1.078,4.706,1.013,1.971,-2.735
-0.39,1.065,4.706,0.991,1.971,-2.735
-0.407,1.067,4.706,0.986,1.971,-2.735
-0.402,1.067,4.706,0.988,1.971,-2.735
-0.439,1.047,4.706,0.951,1.971,-2.735
-0.457,1.044,4.706,0.939,1.971,-2.735
-0.428,1.055,4.706,0.965,1.971,-2.735
-0.413,1.051,4.706,0.967,1.971,-2.735
-0.447,1.06,4.706,0.961,1.971,-2.735
-0.402,1.031,4.638,0.95,1.971,-2.666
-0.417,1.024,4.638,0.936,1.971,-2.666
-0.414,1.02,4.638,0.932,1.971,-2.666
-0.411,0.999,4.638,0.91,1.971,-2.666
-0.4,1.006,4.638,0.923,1.971,-2.666
-0.398,1.02,4.638,0.939,1.971,-2.666
-0.378,1.018,4.638,0.945,1.971,-2.666
-0.359,1.014,4.638,0.948,1.971,-2.666
-0.355,1.016,4.638,0.952,1.971,-2.666
-0.396,1.024,4.638,0.944,1.971,-2.666
-0.362,1.048,4.638,0.984,1.971,-2.666
-0.348,1.051,4.638,0.992,1.971,-2.666
-0.345,1.035,4.569,0.976,1.971,-2.598
-0.353,1.03,4.569,0.968,1.971,-2.598
-0.353,1.025,4.569,0.962,1.971,-2.598
-0.326,1.03,4.569,0.977,1.971,-2.598
-0.329,1.036,4.569,0.982,1.971,-2.598
-0.327,1.077,5.143,1.026,1.971,-3.172
-0.337,1.067,5.143,1.012,1.971,-3.172
-0.346,1.086,5.143,1.03,1.971,-3.172
-0.397,1.07,4.913,0.993,1.742,-3.172
-0.394,1.062,4.913,0.986,1.742,-3.172
-0.4,1.048,4.913,0.969,1.742,-3.172
-0.37,1.045,4.913,0.977,1.742,-3.172
-0.349,1.048,4.913,0.989,1.742,-3.172
-0.328,1.051,4.913,0.998,1.742,-3.172
-0.303,1.042,4.913,0.997,1.742,-3.172
-0.34,1.031,4.913,0.974,1.742,-3.172
-0.375,1.033,4.913,0.962,1.742,-3.172
-0.352,1.026,4.913,0.964,1.742,-3.172
-0.335,1.022,4.913,0.966,1.742,-3.172
-0.335,1.037,4.913,0.982,1.742,-3.172
-0.33,1.04,4.913,0.986,1.742,-3.172
-0.37,1.046,4.913,0.978,1.742,-3.172
-0.36,1.027,4.913,0.962,1.742,-3.172
-0.335,0.992,4.913,0.934,1.742,-3.172
-0.317,0.997,5.487,0.945,2.316,-3.172
-0.312,0.988,5.487,0.937,2.316,-3.172
-0.31,0.988,5.487,0.938,2.316,-3.172
-0.278,0.969,5.487,0.929,2.316,-3.172
-0.308,0.943,5.487,0.891,2.316,-3.172
-0.339,0.954,5.487,0.891,2.316,-3.172
-0.31,0.957,5.487,0.906,2.316,-3.172
-0.301,0.953,5.487,0.904,2.316,-3.172
-0.291,0.949,5.487,0.903,2.316,-3.172
-0.328,0.936,5.487,0.877,2.316,-3.172
-0.318,0.927,5.487,0.871,2.316,-3.172
-0.31,0.888,4.546,0.832,2.316,-2.23
-0.318,0.881,4.546,0.821,2.316,-2.23
-0.285,0.852,4.316,0.803,2.316,-2.001
-0.28,0.842,3.834,0.793,2.316,-1.519
-0.282,0.846,3.834,0.798,2.316,-1.519
-0.283,0.848,3.834,0.799,2.316,-1.519
-0.283,0.844,3.834,0.795,2.316,-1.519
-0.291,0.829,3.834,0.776,2.316,-1.519
-0.294,0.837,3.834,0.783,2.316,-1.519
-0.267,0.831,3.834,0.787,2.316,-1.519
-0.233,0.831,3.834,0.798,2.316,-1.519
-0.223,0.826,3.834,0.796,2.316,-1.519
