mean,RMS,ptp,std,max,min
-0.436,1.056,3.242,0.962,0.728,-2.514
-0.468,1.072,3.242,0.964,0.728,-2.514
-0.5,1.088,3.242,0.966,0.728,-2.514
-0.508,1.088,3.242,0.962,0.728,-2.514
-0.513,1.086,3.242,0.957,0.728,-2.514
-0.503,1.092,3.583,0.969,1.069,-2.514
-0.504,1.092,3.583,0.969,1.069,-2.514
-0.51,1.091,3.583,0.964,1.069,-2.514
-0.503,1.093,3.583,0.971,1.069,-2.514
-0.497,1.096,3.583,0.977,1.069,-2.514
-0.493,1.096,3.583,0.978,1.069,-2.514
-0.492,1.096,3.583,0.98,1.069,-2.514
-0.489,1.092,3.583,0.977,1.069,-2.514
-0.467,1.083,3.583,0.977,1.069,-2.514
-0.436,1.046,3.559,0.95,1.069,-2.49
-0.399,1.012,3.559,0.93,1.069,-2.49
-0.396,1.013,3.559,0.932,1.069,-2.49
-0.4,1.019,3.559,0.937,1.069,-2.49
-0.396,1.02,3.559,0.94,1.069,-2.49
-0.394,1.021,3.559,0.942,1.069,-2.49
-0.397,1.02,3.559,0.94,1.069,-2.49
-0.374,0.998,3.559,0.925,1.069,-2.49
-0.354,0.976,3.559,0.91,1.069,-2.49
-0.36,0.976,3.559,0.907,1.069,-2.49
-0.357,0.976,3.559,0.908,1.069,-2.49
-0.332,0.952,3.559,0.892,1.069,-2.49
-0.325,0.954,3.559,0.897,1.069,-2.49
-0.314,0.954,3.559,0.901,1.069,-2.49
-0.306,0.956,3.559,0.906,1.069,-2.49
-0.297,0.958,3.559,0.911,1.069,-2.49
-0.271,0.932,3.559,0.892,1.069,-2.49
-0.274,0.931,3.559,0.89,1.069,-2.49
-0.269,0.931,3.559,0.892,1.069,-2.49
-0.246,0.907,3.559,0.873,1.069,-2.49
-0.249,0.905,3.559,0.87,1.069,-2.49
-0.248,0.906,3.559,0.871,1.069,-2.49
-0.247,0.906,3.559,0.872,1.069,-2.49
-0.241,0.905,3.559,0.872,1.069,-2.49
-0.24,0.905,3.559,0.873,1.069,-2.49
-0.24,0.905,3.559,0.872,1.069,-2.49
-0.209,0.873,3.559,0.848,1.069,-2.49
-0.241,0.893,3.559,0.86,1.069,-2.49
-0.245,0.891,3.559,0.857,1.069,-2.49
-0.216,0.866,3.559,0.839,1.069,-2.49
-0.212,0.867,3.559,0.84,1.069,-2.49
-0.21,0.867,3.559,0.841,1.069,-2.49
-0.208,0.868,3.559,0.842,1.069,-2.49
-0.202,0.866,3.559,0.842,1.069,-2.49
-0.169,0.84,3.559,0.822,1.069,-2.49
-0.136,0.812,3.559,0.801,1.069,-2.49
-0.136,0.812,3.559,0.801,1.069,-2.49
-0.111,0.792,3.559,0.784,1.069,-2.49
-0.082,0.759,3.559,0.754,1.069,-2.49
-0.083,0.759,3.559,0.754,1.069,-2.49
-0.074,0.76,3.559,0.756,1.069,-2.49
-0.034,0.762,4.144,0.762,1.654,-2.49
0.006,0.765,4.144,0.765,1.654,-2.49
0.014,0.766,4.144,0.765,1.654,-2.49
0.025,0.766,4.144,0.766,1.654,-2.49
0.051,0.744,4.144,0.742,1.654,-2.49
0.048,0.744,4.144,0.743,1.654,-2.49
0.061,0.744,4.144,0.741,1.654,-2.49
0.066,0.742,4.144,0.739,1.654,-2.49
0.096,0.687,3.657,0.681,1.654,-2.002
0.094,0.687,3.657,0.68,1.654,-2.002
0.123,0.65,3.559,0.639,1.654,-1.905
0.129,0.652,3.559,0.639,1.654,-1.905
0.15,0.623,3.559,0.604,1.654,-1.905
0.152,0.622,3.559,0.603,1.654,-1.905
0.154,0.621,3.559,0.602,1.654,-1.905
0.151,0.62,3.559,0.602,1.654,-1.905
0.155,0.621,3.559,0.601,1.654,-1.905
0.154,0.621,3.559,0.602,1.654,-1.905
0.157,0.623,3.559,0.603,1.654,-1.905
0.16,0.622,3.559,0.601,1.654,-1.905
0.152,0.62,3.559,0.601,1.654,-1.905
0.145,0.618,3.559,0.6,1.654,-1.905
0.143,0.618,3.559,0.601,1.654,-1.905
0.14,0.618,3.559,0.602,1.654,-1.905
0.135,0.617,3.559,0.602,1.654,-1.905
0.128,0.617,3.559,0.604,1.654,-1.905
0.152,0.583,3.559,0.563,1.654,-1.905
0.175,0.547,3.559,0.519,1.654,-1.905
0.179,0.546,3.559,0.516,1.654,-1.905
0.173,0.547,3.559,0.519,1.654,-1.905
0.162,0.534,3.559,0.509,1.654,-1.905
0.165,0.534,3.559,0.508,1.654,-1.905
0.16,0.535,3.559,0.511,1.654,-1.905
0.157,0.532,3.559,0.508,1.654,-1.905
0.155,0.529,3.559,0.506,1.654,-1.905
0.16,0.531,3.559,0.507,1.654,-1.905
0.155,0.531,3.559,0.508,1.654,-1.905
0.154,0.533,3.559,0.51,1.654,-1.905
0.152,0.532,3.559,0.51,1.654,-1.905
0.156,0.533,3.559,0.51,1.654,-1.905
0.146,0.531,3.559,0.511,1.654,-1.905
0.136,0.529,3.559,0.511,1.654,-1.905
0.157,0.485,3.486,0.459,1.654,-1.832
0.155,0.484,3.486,0.458,1.654,-1.832
0.147,0.478,3.486,0.455,1.654,-1.832
0.143,0.477,3.486,0.456,1.654,-1.832
0.145,0.478,3.486,0.455,1.654,-1.832
0.121,0.537,3.876,0.523,1.654,-2.222
0.095,0.592,3.876,0.584,1.654,-2.222
0.093,0.591,3.876,0.583,1.654,-2.222
0.094,0.591,3.876,0.584,1.654,-2.222
0.079,0.593,3.876,0.588,1.654,-2.222
0.08,0.594,3.876,0.588,1.654,-2.222
0.074,0.59,3.876,0.586,1.654,-2.222
0.066,0.587,3.876,0.583,1.654,-2.222
0.064,0.587,3.876,0.583,1.654,-2.222
0.067,0.589,3.876,0.585,1.654,-2.222
0.069,0.59,3.876,0.586,1.654,-2.222
0.073,0.59,3.876,0.585,1.654,-2.222
0.074,0.591,3.876,0.586,1.654,-2.222
0.077,0.593,3.876,0.588,1.654,-2.222
0.081,0.596,3.876,0.59,1.654,-2.222
0.082,0.596,3.876,0.59,1.654,-2.222
0.09,0.6,3.876,0.593,1.654,-2.222
0.084,0.599,3.876,0.593,1.654,-2.222
0.085,0.6,3.876,0.594,1.654,-2.222
0.105,0.564,3.876,0.554,1.654,-2.222
0.101,0.562,3.876,0.553,1.654,-2.222
0.096,0.561,3.876,0.552,1.654,-2.222
0.099,0.563,3.876,0.554,1.654,-2.222
0.095,0.562,3.876,0.554,1.654,-2.222
0.102,0.57,3.876,0.561,1.654,-2.222
0.103,0.57,3.876,0.561,1.654,-2.222
0.098,0.566,3.876,0.558,1.654,-2.222
0.087,0.562,3.876,0.555,1.654,-2.222
0.081,0.562,3.876,0.556,1.654,-2.222
0.077,0.56,3.876,0.555,1.654,-2.222
0.08,0.562,3.876,0.557,1.654,-2.222
0.074,0.562,3.876,0.557,1.654,-2.222
0.072,0.56,3.876,0.556,1.654,-2.222
0.05,0.529,3.876,0.526,1.654,-2.222
0.029,0.495,3.145,0.495,0.923,-2.222
0.028,0.494,3.145,0.494,0.923,-2.222
0.03,0.496,3.145,0.496,0.923,-2.222
0.026,0.495,3.145,0.494,0.923,-2.222
0.034,0.498,3.145,0.497,0.923,-2.222
0.035,0.499,3.145,0.498,0.923,-2.222
0.032,0.501,3.145,0.5,0.923,-2.222
0.029,0.502,3.145,0.501,0.923,-2.222
0.034,0.506,3.145,0.505,0.923,-2.222
0.037,0.509,3.145,0.507,0.923,-2.222
0.037,0.509,3.145,0.507,0.923,-2.222
0.041,0.509,3.145,0.508,0.923,-2.222
0.046,0.51,3.145,0.508,0.923,-2.222
0.055,0.514,3.145,0.511,0.923,-2.222
0.061,0.518,3.145,0.515,0.923,-2.222
0.066,0.522,3.145,0.517,0.923,-2.222
0.073,0.521,3.145,0.516,0.923,-2.222
0.071,0.519,3.145,0.514,0.923,-2.222
0.069,0.519,3.145,0.514,0.923,-2.222
0.075,0.521,3.145,0.515,0.923,-2.222
0.076,0.52,3.145,0.515,0.923,-2.222
0.078,0.52,3.145,0.514,0.923,-2.222
0.08,0.52,3.145,0.514,0.923,-2.222
0.087,0.521,3.145,0.514,0.923,-2.222
0.091,0.52,3.145,0.512,0.923,-2.222
0.091,0.52,3.145,0.512,0.923,-2.222
0.092,0.52,3.145,0.512,0.923,-2.222
0.093,0.521,3.145,0.512,0.923,-2.222
0.096,0.52,3.145,0.511,0.923,-2.222
0.099,0.522,3.145,0.512,0.923,-2.222
0.098,0.521,3.145,0.512,0.923,-2.222
0.098,0.521,3.145,0.512,0.923,-2.222
0.091,0.519,3.145,0.511,0.923,-2.222
0.081,0.516,3.145,0.509,0.923,-2.222
0.072,0.515,3.145,0.509,0.923,-2.222
0.075,0.515,3.145,0.509,0.923,-2.222
0.116,0.53,4.071,0.517,1.849,-2.222
0.109,0.531,4.071,0.52,1.849,-2.222
0.103,0.531,4.071,0.52,1.849,-2.222
0.11,0.53,4.071,0.519,1.849,-2.222
0.109,0.531,4.071,0.52,1.849,-2.222
0.107,0.532,4.071,0.522,1.849,-2.222
0.105,0.532,4.071,0.521,1.849,-2.222
0.109,0.533,4.071,0.522,1.849,-2.222
0.113,0.533,4.071,0.521,1.849,-2.222
0.111,0.533,4.071,0.522,1.849,-2.222
0.133,0.474,4.071,0.455,1.849,-2.222
0.156,0.406,2.535,0.375,1.849,-0.686
0.151,0.408,2.535,0.379,1.849,-0.686
0.149,0.407,2.535,0.379,1.849,-0.686
0.158,0.4,2.267,0.367,1.849,-0.418
0.15,0.396,2.267,0.367,1.849,-0.418
0.151,0.396,2.267,0.367,1.849,-0.418
0.153,0.397,2.267,0.366,1.849,-0.418
0.155,0.397,2.267,0.366,1.849,-0.418
0.147,0.392,2.267,0.364,1.849,-0.418
0.141,0.39,2.267,0.364,1.849,-0.418
0.162,0.442,2.291,0.411,1.874,-0.418
0.158,0.44,2.291,0.411,1.874,-0.418
0.145,0.439,2.316,0.414,1.874,-0.442
0.132,0.438,2.365,0.417,1.874,-0.491
0.123,0.44,2.365,0.423,1.874,-0.491
0.116,0.435,2.365,0.419,1.874,-0.491
0.143,0.491,2.535,0.47,2.044,-0.491
0.139,0.489,2.535,0.468,2.044,-0.491
0.14,0.488,2.535,0.468,2.044,-0.491
0.14,0.488,2.535,0.468,2.044,-0.491
0.141,0.488,2.535,0.468,2.044,-0.491
0.138,0.486,2.535,0.466,2.044,-0.491
0.132,0.489,2.535,0.471,2.044,-0.491
0.118,0.479,2.535,0.464,2.044,-0.491
0.132,0.497,2.535,0.479,2.044,-0.491
0.125,0.498,2.535,0.482,2.044,-0.491
0.129,0.498,2.535,0.481,2.044,-0.491
0.132,0.497,2.535,0.479,2.044,-0.491
0.121,0.507,2.925,0.492,2.044,-0.881
0.114,0.504,2.925,0.491,2.044,-0.881
0.118,0.504,2.925,0.49,2.044,-0.881
0.116,0.503,2.925,0.489,2.044,-0.881
0.12,0.504,2.925,0.489,2.044,-0.881
0.126,0.506,2.925,0.49,2.044,-0.881
0.128,0.507,2.925,0.491,2.044,-0.881
0.126,0.505,2.925,0.489,2.044,-0.881
0.132,0.509,2.925,0.491,2.044,-0.881
0.128,0.506,2.925,0.489,2.044,-0.881
0.121,0.502,2.925,0.487,2.044,-0.881
0.155,0.563,3.193,0.542,2.312,-0.881
0.161,0.562,3.193,0.538,2.312,-0.881
0.157,0.559,3.193,0.537,2.312,-0.881
0.15,0.555,3.193,0.535,2.312,-0.881
0.148,0.554,3.193,0.534,2.312,-0.881
0.148,0.554,3.193,0.534,2.312,-0.881
0.154,0.559,3.193,0.538,2.312,-0.881
0.147,0.555,3.193,0.535,2.312,-0.881
0.14,0.551,3.193,0.533,2.312,-0.881
0.139,0.55,3.193,0.532,2.312,-0.881
0.143,0.554,3.193,0.535,2.312,-0.881
0.145,0.555,3.193,0.536,2.312,-0.881
0.151,0.557,3.193,0.536,2.312,-0.881
0.147,0.555,3.193,0.535,2.312,-0.881
0.145,0.556,3.193,0.536,2.312,-0.881
0.143,0.556,3.193,0.537,2.312,-0.881
0.14,0.556,3.193,0.538,2.312,-0.881
0.135,0.555,3.193,0.538,2.312,-0.881
0.142,0.559,3.193,0.541,2.312,-0.881
0.141,0.559,3.193,0.541,2.312,-0.881
0.146,0.562,3.193,0.542,2.312,-0.881
0.145,0.562,3.193,0.543,2.312,-0.881
0.146,0.562,3.193,0.542,2.312,-0.881
0.148,0.564,3.193,0.544,2.312,-0.881
0.146,0.564,3.193,0.544,2.312,-0.881
0.156,0.564,3.193,0.542,2.312,-0.881
0.155,0.564,3.193,0.542,2.312,-0.881
0.163,0.565,3.193,0.541,2.312,-0.881
0.172,0.566,3.193,0.539,2.312,-0.881
0.175,0.568,3.193,0.54,2.312,-0.881
0.154,0.529,3.193,0.506,2.312,-0.881
0.168,0.533,3.193,0.506,2.312,-0.881
0.172,0.533,3.193,0.504,2.312,-0.881
0.176,0.536,3.193,0.507,2.312,-0.881
0.178,0.535,3.193,0.505,2.312,-0.881
0.179,0.534,3.193,0.503,2.312,-0.881
0.176,0.534,3.193,0.504,2.312,-0.881
0.196,0.577,3.193,0.542,2.312,-0.881
0.19,0.577,3.193,0.545,2.312,-0.881
0.204,0.588,3.193,0.552,2.312,-0.881
0.206,0.587,3.193,0.55,2.312,-0.881
0.236,0.627,3.193,0.581,2.312,-0.881
0.265,0.666,3.193,0.611,2.312,-0.881
0.262,0.666,3.193,0.613,2.312,-0.881
0.256,0.667,3.193,0.616,2.312,-0.881
0.286,0.713,3.193,0.652,2.312,-0.881
0.288,0.713,3.193,0.652,2.312,-0.881
0.285,0.713,3.193,0.654,2.312,-0.881
0.282,0.713,3.193,0.655,2.312,-0.881
0.281,0.713,3.193,0.655,2.312,-0.881
0.278,0.714,3.193,0.657,2.312,-0.881
0.252,0.683,3.193,0.635,2.312,-0.881
0.25,0.683,3.193,0.636,2.312,-0.881
0.258,0.681,3.193,0.631,2.312,-0.881
0.265,0.679,3.193,0.626,2.312,-0.881
0.272,0.677,3.193,0.62,2.312,-0.881
0.279,0.68,3.193,0.621,2.312,-0.881
0.278,0.678,3.193,0.618,2.312,-0.881
0.294,0.697,3.193,0.632,2.312,-0.881
0.293,0.697,3.193,0.632,2.312,-0.881
0.296,0.698,3.193,0.632,2.312,-0.881
0.298,0.698,3.193,0.631,2.312,-0.881
0.298,0.698,3.193,0.631,2.312,-0.881
0.306,0.696,3.193,0.625,2.312,-0.881
0.33,0.722,3.193,0.642,2.312,-0.881
0.313,0.71,3.193,0.637,2.312,-0.881
0.338,0.732,3.193,0.649,2.312,-0.881
0.341,0.732,3.193,0.648,2.312,-0.881
0.343,0.733,3.193,0.648,2.312,-0.881
0.353,0.726,2.681,0.634,2.312,-0.369
0.377,0.754,2.681,0.653,2.312,-0.369
0.375,0.753,2.681,0.653,2.312,-0.369
0.371,0.754,2.681,0.657,2.312,-0.369
0.371,0.754,2.681,0.657,2.312,-0.369
0.359,0.755,2.803,0.664,2.312,-0.491
0.348,0.755,2.803,0.67,2.312,-0.491
0.343,0.753,2.803,0.67,2.312,-0.491
0.336,0.751,2.803,0.672,2.312,-0.491
0.33,0.751,2.803,0.675,2.312,-0.491
0.336,0.753,2.803,0.674,2.312,-0.491
0.305,0.707,2.73,0.638,2.239,-0.491
0.299,0.708,2.73,0.642,2.239,-0.491
0.292,0.709,2.73,0.646,2.239,-0.491
0.313,0.734,2.73,0.664,2.239,-0.491
0.312,0.734,2.73,0.664,2.239,-0.491
0.314,0.735,2.73,0.664,2.239,-0.491
0.3,0.733,2.73,0.669,2.239,-0.491
0.295,0.734,2.73,0.672,2.239,-0.491
0.301,0.736,2.73,0.672,2.239,-0.491
0.301,0.736,2.73,0.672,2.239,-0.491
0.292,0.733,2.73,0.673,2.239,-0.491
0.292,0.733,2.73,0.673,2.239,-0.491
0.287,0.732,2.73,0.673,2.239,-0.491
0.287,0.732,2.73,0.673,2.239,-0.491
0.295,0.733,2.73,0.671,2.239,-0.491
0.303,0.733,2.73,0.668,2.239,-0.491
0.304,0.733,2.73,0.667,2.239,-0.491
0.33,0.767,2.73,0.693,2.239,-0.491
0.325,0.764,2.73,0.692,2.239,-0.491
0.33,0.767,2.73,0.692,2.239,-0.491
0.321,0.765,2.73,0.694,2.239,-0.491
0.32,0.765,2.73,0.695,2.239,-0.491
0.319,0.765,2.73,0.695,2.239,-0.491
0.318,0.764,2.73,0.695,2.239,-0.491
0.316,0.765,2.73,0.696,2.239,-0.491
0.313,0.763,2.73,0.697,2.239,-0.491
0.318,0.764,2.73,0.695,2.239,-0.491
0.319,0.765,2.73,0.695,2.239,-0.491
0.316,0.764,2.73,0.695,2.239,-0.491
0.312,0.762,2.73,0.696,2.239,-0.491
0.308,0.762,2.73,0.697,2.239,-0.491
0.301,0.758,2.73,0.696,2.239,-0.491
0.3,0.758,2.73,0.697,2.239,-0.491
0.29,0.755,2.73,0.697,2.239,-0.491
0.291,0.755,2.73,0.697,2.239,-0.491
0.292,0.755,2.73,0.696,2.239,-0.491
0.296,0.755,2.73,0.694,2.239,-0.491
0.269,0.722,2.73,0.67,2.239,-0.491
0.268,0.723,2.73,0.672,2.239,-0.491
0.255,0.713,2.73,0.666,2.239,-0.491
0.25,0.716,2.803,0.671,2.239,-0.564
0.231,0.681,2.803,0.641,2.239,-0.564
0.211,0.645,2.803,0.609,2.239,-0.564
0.217,0.645,2.803,0.607,2.239,-0.564
0.248,0.686,2.803,0.639,2.239,-0.564
0.22,0.638,2.681,0.599,2.117,-0.564
0.241,0.674,2.681,0.629,2.117,-0.564
0.24,0.674,2.681,0.63,2.117,-0.564
0.249,0.677,2.681,0.63,2.117,-0.564
0.258,0.68,2.681,0.629,2.117,-0.564
0.261,0.679,2.681,0.627,2.117,-0.564
0.272,0.683,2.681,0.626,2.117,-0.564
0.278,0.684,2.681,0.625,2.117,-0.564
0.279,0.684,2.681,0.625,2.117,-0.564
0.279,0.684,2.681,0.625,2.117,-0.564
0.277,0.684,2.681,0.626,2.117,-0.564
0.267,0.681,2.681,0.627,2.117,-0.564
0.244,0.645,2.681,0.597,2.117,-0.564
0.229,0.625,2.681,0.581,2.117,-0.564
0.231,0.624,2.681,0.58,2.117,-0.564
0.232,0.625,2.681,0.58,2.117,-0.564
0.227,0.624,2.681,0.581,2.117,-0.564
0.223,0.623,2.681,0.582,2.117,-0.564
0.224,0.623,2.681,0.582,2.117,-0.564
0.207,0.594,2.681,0.557,2.117,-0.564
0.204,0.596,2.681,0.559,2.117,-0.564
0.186,0.567,2.681,0.536,2.117,-0.564
0.179,0.567,2.681,0.538,2.117,-0.564
0.184,0.571,2.681,0.541,2.117,-0.564
0.193,0.576,2.681,0.543,2.117,-0.564
0.168,0.541,2.681,0.514,2.117,-0.564
0.171,0.541,2.681,0.514,2.117,-0.564
0.174,0.54,2.681,0.512,2.117,-0.564
0.168,0.539,2.681,0.513,2.117,-0.564
0.176,0.537,2.681,0.507,2.117,-0.564
0.181,0.534,2.681,0.502,2.117,-0.564
0.179,0.534,2.681,0.503,2.117,-0.564
0.172,0.538,2.706,0.51,2.117,-0.588
0.173,0.537,2.706,0.509,2.117,-0.588
0.166,0.535,2.706,0.509,2.117,-0.588
0.171,0.536,2.706,0.508,2.117,-0.588
0.198,0.569,2.706,0.534,2.117,-0.588
0.224,0.601,2.706,0.557,2.117,-0.588
0.197,0.572,2.706,0.537,2.117,-0.588
0.198,0.572,2.706,0.537,2.117,-0.588
0.19,0.57,2.706,0.537,2.117,-0.588
0.198,0.568,2.706,0.532,2.117,-0.588
0.202,0.566,2.706,0.529,2.117,-0.588
0.19,0.566,2.706,0.533,2.117,-0.588
0.178,0.565,2.706,0.536,2.117,-0.588
0.182,0.565,2.706,0.535,2.117,-0.588
0.171,0.565,2.706,0.538,2.117,-0.588
0.171,0.565,2.706,0.539,2.117,-0.588
0.165,0.567,2.706,0.542,2.117,-0.588
0.159,0.565,2.706,0.543,2.117,-0.588
0.155,0.564,2.706,0.542,2.117,-0.588
0.156,0.564,2.706,0.542,2.117,-0.588
0.13,0.517,2.706,0.5,2.117,-0.588
0.148,0.548,2.706,0.528,2.117,-0.588
0.141,0.545,2.706,0.527,2.117,-0.588
0.144,0.545,2.706,0.525,2.117,-0.588
0.146,0.545,2.706,0.525,2.117,-0.588
0.147,0.545,2.706,0.524,2.117,-0.588
0.138,0.542,2.706,0.524,2.117,-0.588
0.144,0.542,2.706,0.522,2.117,-0.588
0.145,0.542,2.706,0.522,2.117,-0.588
0.14,0.541,2.706,0.522,2.117,-0.588
0.133,0.538,2.706,0.521,2.117,-0.588
0.13,0.538,2.706,0.522,2.117,-0.588
0.127,0.538,2.706,0.523,2.117,-0.588
0.125,0.539,2.706,0.524,2.117,-0.588
0.124,0.539,2.706,0.524,2.117,-0.588
0.13,0.541,2.706,0.526,2.117,-0.588
0.127,0.543,2.706,0.528,2.117,-0.588
0.131,0.542,2.706,0.527,2.117,-0.588
0.133,0.542,2.706,0.525,2.117,-0.588
0.132,0.542,2.706,0.526,2.117,-0.588
0.138,0.542,2.706,0.524,2.117,-0.588
0.144,0.541,2.706,0.521,2.117,-0.588
0.144,0.541,2.706,0.521,2.117,-0.588
0.155,0.538,2.706,0.515,2.117,-0.588
0.149,0.536,2.706,0.514,2.117,-0.588
0.142,0.533,2.706,0.514,2.117,-0.588
0.138,0.533,2.706,0.514,2.117,-0.588
0.117,0.479,2.535,0.465,1.947,-0.588
0.115,0.48,2.535,0.466,1.947,-0.588
0.097,0.431,2.34,0.42,1.752,-0.588
0.103,0.432,2.34,0.42,1.752,-0.588
0.097,0.427,2.34,0.416,1.752,-0.588
0.09,0.422,2.34,0.413,1.752,-0.588
0.093,0.423,2.34,0.412,1.752,-0.588
0.087,0.417,2.34,0.408,1.752,-0.588
0.082,0.415,2.34,0.407,1.752,-0.588
0.086,0.419,2.34,0.411,1.752,-0.588
0.086,0.419,2.34,0.41,1.752,-0.588
0.091,0.421,2.34,0.411,1.752,-0.588
0.098,0.422,2.34,0.41,1.752,-0.588
0.094,0.422,2.34,0.411,1.752,-0.588
0.093,0.422,2.34,0.411,1.752,-0.588
0.097,0.422,2.34,0.411,1.752,-0.588
0.099,0.424,2.34,0.412,1.752,-0.588
0.1,0.424,2.34,0.412,1.752,-0.588
0.104,0.424,2.34,0.411,1.752,-0.588
0.104,0.424,2.34,0.411,1.752,-0.588
0.104,0.424,2.34,0.411,1.752,-0.588
0.114,0.425,2.34,0.409,1.752,-0.588
0.112,0.425,2.34,0.41,1.752,-0.588
0.114,0.424,2.34,0.408,1.752,-0.588
0.107,0.417,2.34,0.403,1.752,-0.588
0.1,0.41,2.34,0.398,1.752,-0.588
0.104,0.41,2.34,0.396,1.752,-0.588
0.128,0.474,2.73,0.456,2.142,-0.588
0.132,0.475,2.73,0.456,2.142,-0.588
0.143,0.483,2.73,0.461,2.142,-0.588
0.146,0.484,2.73,0.462,2.142,-0.588
0.147,0.484,2.73,0.461,2.142,-0.588
0.148,0.484,2.73,0.461,2.142,-0.588
0.161,0.482,2.584,0.455,2.142,-0.442
0.167,0.483,2.584,0.453,2.142,-0.442
0.172,0.484,2.584,0.452,2.142,-0.442
0.171,0.483,2.584,0.452,2.142,-0.442
0.148,0.442,2.584,0.417,2.142,-0.442
0.125,0.397,2.584,0.376,2.142,-0.442
0.13,0.394,2.584,0.372,2.142,-0.442
0.133,0.398,2.584,0.375,2.142,-0.442
0.132,0.399,2.584,0.376,2.142,-0.442
0.129,0.399,2.584,0.378,2.142,-0.442
0.129,0.399,2.584,0.378,2.142,-0.442
0.13,0.398,2.584,0.376,2.142,-0.442
0.131,0.397,2.584,0.375,2.142,-0.442
0.153,0.453,2.584,0.426,2.142,-0.442
0.162,0.451,2.56,0.421,2.142,-0.418
0.161,0.451,2.56,0.421,2.142,-0.418
0.17,0.449,2.511,0.416,2.142,-0.369
0.176,0.451,2.511,0.416,2.142,-0.369
0.173,0.451,2.511,0.417,2.142,-0.369
0.171,0.452,2.511,0.418,2.142,-0.369
0.17,0.452,2.511,0.419,2.142,-0.369
0.145,0.414,2.511,0.387,2.142,-0.369
0.155,0.422,2.511,0.393,2.142,-0.369
0.152,0.422,2.511,0.394,2.142,-0.369
0.15,0.423,2.511,0.396,2.142,-0.369
0.154,0.425,2.511,0.396,2.142,-0.369
0.16,0.426,2.511,0.394,2.142,-0.369
0.157,0.425,2.511,0.395,2.142,-0.369
0.163,0.432,2.511,0.4,2.142,-0.369
0.167,0.433,2.511,0.399,2.142,-0.369
0.193,0.488,2.511,0.448,2.142,-0.369
0.192,0.488,2.511,0.449,2.142,-0.369
0.197,0.489,2.511,0.448,2.142,-0.369
0.205,0.489,2.511,0.444,2.142,-0.369
0.206,0.489,2.511,0.444,2.142,-0.369
0.199,0.486,2.511,0.444,2.142,-0.369
0.204,0.485,2.511,0.44,2.142,-0.369
0.203,0.485,2.511,0.44,2.142,-0.369
0.205,0.485,2.511,0.44,2.142,-0.369
0.207,0.486,2.511,0.439,2.142,-0.369
0.205,0.485,2.511,0.439,2.142,-0.369
0.207,0.486,2.511,0.439,2.142,-0.369
0.204,0.486,2.511,0.442,2.142,-0.369
0.199,0.485,2.511,0.443,2.142,-0.369
0.201,0.486,2.511,0.442,2.142,-0.369
0.198,0.487,2.511,0.445,2.142,-0.369
0.194,0.488,2.511,0.448,2.142,-0.369
0.196,0.49,2.511,0.449,2.142,-0.369
0.2,0.49,2.511,0.447,2.142,-0.369
0.197,0.487,2.511,0.446,2.142,-0.369
0.198,0.488,2.511,0.446,2.142,-0.369
0.194,0.489,2.511,0.449,2.142,-0.369
0.195,0.489,2.511,0.449,2.142,-0.369
0.195,0.489,2.511,0.449,2.142,-0.369
0.194,0.489,2.511,0.449,2.142,-0.369
0.196,0.489,2.511,0.448,2.142,-0.369
0.195,0.488,2.511,0.447,2.142,-0.369
0.194,0.488,2.511,0.447,2.142,-0.369
0.195,0.488,2.511,0.447,2.142,-0.369
0.195,0.488,2.511,0.448,2.142,-0.369
0.204,0.491,2.511,0.447,2.142,-0.369
0.201,0.49,2.511,0.447,2.142,-0.369
0.204,0.492,2.511,0.447,2.142,-0.369
0.201,0.49,2.511,0.447,2.142,-0.369
0.209,0.496,2.511,0.449,2.142,-0.369
0.208,0.495,2.511,0.45,2.142,-0.369
0.206,0.495,2.511,0.45,2.142,-0.369
0.204,0.494,2.511,0.45,2.142,-0.369
0.196,0.492,2.511,0.451,2.142,-0.369
0.198,0.492,2.511,0.45,2.142,-0.369
0.207,0.497,2.511,0.452,2.142,-0.369
0.208,0.498,2.511,0.452,2.142,-0.369
0.21,0.498,2.511,0.452,2.142,-0.369
0.212,0.499,2.511,0.452,2.142,-0.369
0.183,0.438,2.389,0.398,2.02,-0.369
0.18,0.437,2.389,0.398,2.02,-0.369
0.173,0.429,2.389,0.392,2.02,-0.369
0.171,0.427,2.389,0.392,2.02,-0.369
0.172,0.427,2.389,0.391,2.02,-0.369
0.174,0.428,2.389,0.391,2.02,-0.369
0.2,0.51,2.901,0.47,2.532,-0.369
0.201,0.511,2.901,0.47,2.532,-0.369
0.198,0.51,2.901,0.47,2.532,-0.369
0.212,0.53,2.901,0.486,2.532,-0.369
0.218,0.532,2.901,0.485,2.532,-0.369
0.215,0.533,2.901,0.487,2.532,-0.369
0.212,0.534,2.901,0.49,2.532,-0.369
0.205,0.53,2.901,0.488,2.532,-0.369
0.214,0.531,2.901,0.486,2.532,-0.369
0.222,0.533,2.901,0.485,2.532,-0.369
0.224,0.534,2.901,0.484,2.532,-0.369
0.237,0.538,2.901,0.483,2.532,-0.369
0.247,0.538,2.876,0.478,2.532,-0.345
0.227,0.493,2.876,0.438,2.532,-0.345
0.228,0.494,2.876,0.438,2.532,-0.345
0.238,0.501,2.876,0.441,2.532,-0.345
0.243,0.507,2.876,0.445,2.532,-0.345
0.235,0.506,2.876,0.448,2.532,-0.345
