mean,RMS,ptp,std,max,min
-0.717,0.954,1.995,0.629,-0.02,-2.014
-0.703,0.949,1.995,0.636,-0.02,-2.014
-0.645,0.983,3.162,0.741,1.148,-2.014
-0.675,0.999,3.162,0.736,1.148,-2.014
-0.589,0.894,3.162,0.672,1.148,-2.014
-0.503,0.774,3.114,0.589,1.148,-1.966
-0.498,0.771,3.114,0.588,1.148,-1.966
-0.492,0.766,3.114,0.588,1.148,-1.966
-0.492,0.766,3.114,0.588,1.148,-1.966
-0.492,0.766,3.114,0.588,1.148,-1.966
-0.445,0.718,3.114,0.563,1.148,-1.966
-0.472,0.742,3.114,0.572,1.148,-1.966
-0.499,0.765,3.114,0.58,1.148,-1.966
-0.486,0.762,3.114,0.588,1.148,-1.966
-0.506,0.778,3.114,0.59,1.148,-1.966
-0.428,0.648,2.505,0.486,1.148,-1.358
-0.366,0.573,2.068,0.441,1.148,-0.92
-0.363,0.572,2.068,0.442,1.148,-0.92
-0.347,0.559,2.068,0.438,1.148,-0.92
-0.321,0.534,2.068,0.426,1.148,-0.92
-0.419,0.702,3.187,0.563,1.148,-2.039
-0.417,0.701,3.187,0.563,1.148,-2.039
-0.478,0.653,2.019,0.444,-0.02,-2.039
-0.447,0.628,2.019,0.441,-0.02,-2.039
-0.416,0.629,2.359,0.471,0.321,-2.039
-0.386,0.629,2.359,0.497,0.321,-2.039
-0.374,0.621,2.359,0.497,0.321,-2.039
-0.377,0.625,2.359,0.498,0.321,-2.039
-0.388,0.632,2.359,0.498,0.321,-2.039
-0.394,0.635,2.359,0.498,0.321,-2.039
-0.416,0.653,2.359,0.503,0.321,-2.039
-0.28,0.739,3.843,0.684,1.805,-2.039
-0.144,0.817,3.843,0.804,1.805,-2.039
-0.179,0.833,3.843,0.813,1.805,-2.039
-0.059,0.893,3.843,0.891,1.805,-2.039
-0.044,0.889,3.843,0.887,1.805,-2.039
-0.062,0.895,3.843,0.893,1.805,-2.039
-0.062,0.895,3.843,0.893,1.805,-2.039
-0.067,0.897,3.843,0.894,1.805,-2.039
-0.072,0.898,3.843,0.895,1.805,-2.039
-0.01,0.794,2.603,0.794,1.805,-0.798
-0.021,0.799,2.603,0.799,1.805,-0.798
-0.032,0.801,2.603,0.801,1.805,-0.798
-0.132,0.937,3.989,0.928,1.805,-2.185
-0.177,0.944,3.989,0.927,1.805,-2.185
-0.219,0.948,3.989,0.923,1.805,-2.185
-0.202,0.946,3.989,0.924,1.805,-2.185
-0.292,1.078,4.184,1.037,1.805,-2.379
-0.297,1.08,4.184,1.039,1.805,-2.379
-0.295,1.079,4.184,1.038,1.805,-2.379
-0.269,1.068,4.184,1.033,1.805,-2.379
-0.462,1.091,4.184,0.988,1.805,-2.379
-0.656,1.114,4.014,0.9,1.634,-2.379
-0.649,1.109,4.014,0.9,1.634,-2.379
-0.758,1.055,2.432,0.733,0.053,-2.379
-0.83,1.11,2.432,0.737,0.053,-2.379
-0.849,1.122,2.432,0.733,0.053,-2.379
-0.886,1.14,2.432,0.717,0.053,-2.379
-0.9,1.146,2.432,0.71,0.053,-2.379
-0.915,1.153,2.432,0.702,0.053,-2.379
-0.923,1.16,2.432,0.702,0.053,-2.379
-0.959,1.183,2.432,0.694,0.053,-2.379
-0.996,1.204,2.432,0.676,0.053,-2.379
-0.91,1.106,2.432,0.628,0.053,-2.379
-0.929,1.119,2.432,0.623,0.053,-2.379
-0.95,1.133,2.432,0.616,0.053,-2.379
-0.999,1.151,2.141,0.572,-0.239,-2.379
-0.922,1.038,1.824,0.477,-0.239,-2.063
-0.937,1.049,1.824,0.471,-0.239,-2.063
-0.959,1.061,1.824,0.454,-0.239,-2.063
-0.865,1.121,3.697,0.712,1.634,-2.063
-0.791,1.029,3.697,0.659,1.634,-2.063
-0.717,0.929,3.187,0.592,1.634,-1.552
-0.641,0.943,3.187,0.692,1.634,-1.552
-0.624,0.936,3.187,0.698,1.634,-1.552
-0.596,0.898,2.773,0.671,1.634,-1.139
-0.535,0.88,2.773,0.698,1.634,-1.139
-0.51,0.86,2.773,0.693,1.634,-1.139
-0.498,0.852,2.773,0.692,1.634,-1.139
-0.486,0.844,2.773,0.691,1.634,-1.139
-0.461,0.823,2.773,0.682,1.634,-1.139
-0.514,0.923,3.819,0.767,1.634,-2.185
-0.489,0.901,3.819,0.757,1.634,-2.185
-0.509,0.915,3.819,0.761,1.634,-2.185
-0.487,0.897,3.819,0.754,1.634,-2.185
-0.441,0.872,3.819,0.753,1.634,-2.185
-0.396,0.848,3.819,0.75,1.634,-2.185
-0.36,0.827,3.819,0.744,1.634,-2.185
-0.338,0.809,3.819,0.734,1.634,-2.185
-0.344,0.815,3.819,0.739,1.634,-2.185
-0.393,0.743,3.114,0.631,0.929,-2.185
-0.478,0.892,3.211,0.753,0.929,-2.282
-0.563,1.02,3.211,0.85,0.929,-2.282
-0.605,0.999,2.943,0.795,0.661,-2.282
-0.5,1.082,4.159,0.96,1.878,-2.282
-0.4,1.083,4.159,1.006,1.878,-2.282
-0.391,1.087,4.159,1.014,1.878,-2.282
-0.493,1.214,4.33,1.109,1.878,-2.452
-0.448,1.214,4.33,1.129,1.878,-2.452
-0.403,1.215,4.33,1.146,1.878,-2.452
-0.4,1.214,4.33,1.146,1.878,-2.452
-0.29,1.111,4.33,1.073,1.878,-2.452
-0.262,1.104,4.33,1.073,1.878,-2.452
-0.206,1.09,4.33,1.07,1.878,-2.452
-0.164,1.085,4.33,1.073,1.878,-2.452
-0.158,1.086,4.33,1.074,1.878,-2.452
-0.152,1.086,4.33,1.075,1.878,-2.452
-0.135,1.086,4.33,1.078,1.878,-2.452
-0.111,1.081,4.33,1.076,1.878,-2.452
-0.047,1.065,4.33,1.064,1.878,-2.452
-0.074,1.055,4.33,1.052,1.878,-2.452
0.022,0.927,4.33,0.926,1.878,-2.452
0.118,0.778,4.33,0.769,1.878,-2.452
0.135,0.784,4.33,0.772,1.878,-2.452
0.026,0.665,3.454,0.664,1.002,-2.452
-0.037,0.629,2.992,0.628,0.54,-2.452
-0.04,0.626,2.919,0.624,0.467,-2.452
0.095,0.307,0.9,0.292,0.467,-0.433
0.076,0.289,0.9,0.279,0.467,-0.433
0.058,0.271,0.9,0.264,0.467,-0.433
0.079,0.253,0.827,0.24,0.467,-0.36
0.091,0.26,0.827,0.244,0.467,-0.36
0.114,0.28,0.827,0.256,0.467,-0.36
0.143,0.334,1.216,0.301,0.856,-0.36
0.11,0.337,1.216,0.318,0.856,-0.36
0.146,0.382,1.216,0.353,0.856,-0.36
0.181,0.421,1.216,0.381,0.856,-0.36
0.216,0.465,1.265,0.412,0.905,-0.36
0.22,0.466,1.265,0.411,0.905,-0.36
0.185,0.465,1.265,0.426,0.905,-0.36
0.192,0.467,1.265,0.426,0.905,-0.36
0.225,0.465,1.265,0.407,0.905,-0.36
0.265,0.469,1.265,0.387,0.905,-0.36
0.282,0.49,1.265,0.401,0.905,-0.36
0.324,0.502,1.265,0.383,0.905,-0.36
0.354,0.504,1.265,0.359,0.905,-0.36
0.352,0.503,1.265,0.359,0.905,-0.36
0.383,0.535,1.265,0.374,0.905,-0.36
0.41,0.553,1.265,0.372,0.905,-0.36
0.436,0.571,1.265,0.368,0.905,-0.36
0.463,0.582,1.265,0.353,0.905,-0.36
0.431,0.585,1.265,0.395,0.905,-0.36
0.427,0.581,1.265,0.395,0.905,-0.36
0.412,0.563,1.265,0.384,0.905,-0.36
0.379,0.602,1.922,0.468,0.905,-1.017
0.361,0.583,1.922,0.458,0.905,-1.017
0.343,0.563,1.922,0.447,0.905,-1.017
0.311,0.529,1.873,0.428,0.856,-1.017
0.32,0.532,1.873,0.425,0.856,-1.017
0.307,0.542,1.873,0.447,0.856,-1.017
0.311,0.544,1.873,0.446,0.856,-1.017
0.161,0.809,3.551,0.793,0.856,-2.695
0.133,0.804,3.551,0.792,0.856,-2.695
0.088,0.785,3.551,0.78,0.856,-2.695
0.064,0.775,3.551,0.772,0.856,-2.695
-0.029,0.846,3.551,0.845,0.856,-2.695
-0.033,0.844,3.551,0.843,0.856,-2.695
-0.085,0.823,3.332,0.819,0.637,-2.695
-0.102,0.814,3.332,0.807,0.637,-2.695
-0.119,0.804,3.259,0.795,0.564,-2.695
-0.224,0.87,3.259,0.841,0.564,-2.695
-0.157,0.893,3.673,0.879,0.978,-2.695
-0.164,0.891,3.673,0.876,0.978,-2.695
-0.161,0.893,3.673,0.879,0.978,-2.695
-0.082,0.873,3.673,0.869,0.978,-2.695
-0.083,0.873,3.673,0.869,0.978,-2.695
-0.084,0.872,3.673,0.868,0.978,-2.695
-0.068,0.88,3.673,0.877,0.978,-2.695
-0.061,0.883,3.673,0.881,0.978,-2.695
-0.132,0.98,3.673,0.971,0.978,-2.695
-0.129,0.981,3.673,0.972,0.978,-2.695
0.04,0.789,2.968,0.788,0.978,-1.99
0.05,0.789,2.968,0.787,0.978,-1.99
0.059,0.788,2.968,0.786,0.978,-1.99
0.064,0.789,2.968,0.786,0.978,-1.99
0.158,0.712,2.968,0.695,0.978,-1.99
0.138,0.707,2.968,0.694,0.978,-1.99
0.144,0.706,2.968,0.691,0.978,-1.99
0.13,0.703,2.968,0.691,0.978,-1.99
0.126,0.702,2.968,0.69,0.978,-1.99
0.114,0.731,2.968,0.722,0.978,-1.99
0.095,0.71,2.676,0.703,0.686,-1.99
0.099,0.711,2.676,0.704,0.686,-1.99
0.029,0.718,2.676,0.718,0.686,-1.99
0.022,0.713,2.676,0.713,0.686,-1.99
0.026,0.716,2.676,0.716,0.686,-1.99
0.031,0.72,2.676,0.719,0.686,-1.99
0.022,0.713,2.676,0.713,0.686,-1.99
0.017,0.71,2.676,0.71,0.686,-1.99
0.131,0.558,2.505,0.542,0.686,-1.82
0.138,0.563,2.505,0.546,0.686,-1.82
0.124,0.549,2.408,0.535,0.588,-1.82
0.101,0.556,2.408,0.546,0.588,-1.82
0.078,0.562,2.408,0.557,0.588,-1.82
0.088,0.567,2.408,0.561,0.588,-1.82
0.103,0.579,2.432,0.57,0.613,-1.82
0.135,0.595,2.432,0.58,0.613,-1.82
0.131,0.596,2.432,0.581,0.613,-1.82
0.125,0.597,2.432,0.583,0.613,-1.82
0.112,0.595,2.432,0.584,0.613,-1.82
0.196,0.435,1.386,0.388,0.613,-0.774
0.163,0.414,1.386,0.381,0.613,-0.774
0.148,0.408,1.386,0.38,0.613,-0.774
0.109,0.507,2.165,0.495,0.613,-1.552
0.075,0.502,2.165,0.496,0.613,-1.552
0.052,0.489,2.165,0.486,0.613,-1.552
0.029,0.475,2.165,0.474,0.613,-1.552
0.023,0.471,2.165,0.47,0.613,-1.552
0.005,0.465,2.165,0.465,0.613,-1.552
0.017,0.476,2.165,0.476,0.613,-1.552
-0.025,0.467,2.165,0.467,0.613,-1.552
-0.028,0.464,2.165,0.464,0.613,-1.552
0.012,0.466,2.165,0.466,0.613,-1.552
0.052,0.467,2.165,0.464,0.613,-1.552
0.036,0.459,2.165,0.458,0.613,-1.552
-0.099,0.64,2.7,0.633,0.613,-2.087
-0.122,0.626,2.627,0.614,0.54,-2.087
-0.092,0.634,2.627,0.628,0.54,-2.087
-0.073,0.636,2.627,0.632,0.54,-2.087
-0.044,0.647,2.627,0.646,0.54,-2.087
-0.01,0.658,2.627,0.658,0.54,-2.087
0.018,0.667,2.627,0.666,0.54,-2.087
0.043,0.678,2.627,0.676,0.54,-2.087
0.02,0.736,2.627,0.736,0.54,-2.087
0.041,0.734,2.627,0.733,0.54,-2.087
0.058,0.739,2.627,0.737,0.54,-2.087
0.075,0.745,2.627,0.741,0.54,-2.087
0.065,0.742,2.627,0.739,0.54,-2.087
0.08,0.744,2.627,0.74,0.54,-2.087
0.057,0.735,2.627,0.732,0.54,-2.087
0.071,0.731,2.627,0.728,0.54,-2.087
0.045,0.729,2.627,0.728,0.54,-2.087
0.059,0.741,2.797,0.738,0.71,-2.087
0.074,0.752,2.797,0.748,0.71,-2.087
0.082,0.753,2.797,0.749,0.71,-2.087
0.181,0.592,2.724,0.564,0.71,-2.014
0.171,0.591,2.724,0.566,0.71,-2.014
0.153,0.582,2.724,0.562,0.71,-2.014
0.085,0.631,2.724,0.625,0.71,-2.014
-0.004,0.678,2.724,0.678,0.71,-2.014
-0.093,0.722,2.724,0.716,0.71,-2.014
-0.094,0.722,2.724,0.715,0.71,-2.014
-0.098,0.719,2.724,0.712,0.71,-2.014
0.034,0.577,1.946,0.576,0.71,-1.236
0.042,0.58,1.946,0.579,0.71,-1.236
0.041,0.58,1.946,0.578,0.71,-1.236
0.045,0.582,1.946,0.581,0.71,-1.236
0.056,0.586,1.946,0.583,0.71,-1.236
0.043,0.583,1.946,0.582,0.71,-1.236
0.071,0.6,1.946,0.596,0.71,-1.236
0.085,0.603,1.946,0.597,0.71,-1.236
0.114,0.606,1.946,0.596,0.71,-1.236
0.109,0.601,1.946,0.591,0.71,-1.236
0.104,0.596,1.873,0.586,0.637,-1.236
0.104,0.596,1.873,0.586,0.637,-1.236
0.132,0.603,1.873,0.589,0.637,-1.236
0.127,0.604,1.873,0.59,0.637,-1.236
0.112,0.605,1.873,0.595,0.637,-1.236
0.084,0.667,2.311,0.661,0.637,-1.674
0.158,0.609,2.311,0.588,0.637,-1.674
0.232,0.546,2.311,0.494,0.637,-1.674
0.2,0.537,2.311,0.498,0.637,-1.674
0.125,0.576,2.311,0.562,0.637,-1.674
0.118,0.569,2.311,0.557,0.637,-1.674
0.028,0.654,2.311,0.654,0.637,-1.674
-0.01,0.655,2.311,0.655,0.637,-1.674
-0.01,0.655,2.311,0.655,0.637,-1.674
-0.002,0.66,2.311,0.66,0.637,-1.674
0.014,0.664,2.311,0.663,0.637,-1.674
-0.022,0.648,2.286,0.648,0.613,-1.674
-0.033,0.646,2.286,0.645,0.613,-1.674
-0.047,0.641,2.286,0.64,0.613,-1.674
-0.081,0.627,2.286,0.621,0.613,-1.674
-0.115,0.612,2.141,0.601,0.467,-1.674
-0.2,0.691,2.141,0.661,0.467,-1.674
-0.326,0.828,2.554,0.761,0.467,-2.087
-0.371,0.859,2.554,0.775,0.467,-2.087
-0.349,0.859,2.554,0.785,0.467,-2.087
-0.257,0.774,2.554,0.731,0.467,-2.087
-0.261,0.773,2.554,0.728,0.467,-2.087
-0.264,0.772,2.554,0.726,0.467,-2.087
-0.224,0.785,2.724,0.752,0.637,-2.087
-0.174,0.749,2.724,0.729,0.637,-2.087
-0.196,0.742,2.724,0.716,0.637,-2.087
-0.093,0.677,2.724,0.671,0.637,-2.087
-0.07,0.672,2.724,0.668,0.637,-2.087
-0.083,0.665,2.724,0.66,0.637,-2.087
-0.096,0.658,2.724,0.651,0.637,-2.087
-0.199,0.759,2.724,0.733,0.637,-2.087
-0.182,0.761,2.724,0.739,0.637,-2.087
-0.166,0.765,2.724,0.747,0.637,-2.087
-0.16,0.766,2.724,0.75,0.637,-2.087
-0.233,0.839,2.724,0.806,0.637,-2.087
-0.306,0.906,2.724,0.853,0.637,-2.087
-0.237,0.846,2.724,0.811,0.637,-2.087
-0.116,0.709,2.359,0.7,0.637,-1.722
-0.157,0.79,2.505,0.774,0.637,-1.868
-0.229,0.833,2.505,0.801,0.637,-1.868
-0.223,0.835,2.505,0.805,0.637,-1.868
-0.225,0.834,2.505,0.803,0.637,-1.868
-0.228,0.834,2.505,0.802,0.637,-1.868
-0.265,0.822,2.457,0.778,0.588,-1.868
-0.259,0.822,2.457,0.78,0.588,-1.868
-0.227,0.836,2.554,0.805,0.686,-1.868
-0.224,0.838,2.554,0.808,0.686,-1.868
-0.231,0.838,2.554,0.806,0.686,-1.868
-0.23,0.839,2.554,0.806,0.686,-1.868
-0.229,0.839,2.554,0.807,0.686,-1.868
-0.119,0.752,2.554,0.743,0.686,-1.868
-0.144,0.752,2.554,0.738,0.686,-1.868
-0.126,0.765,2.578,0.755,0.71,-1.868
-0.084,0.799,2.919,0.794,1.051,-1.868
-0.006,0.722,2.919,0.722,1.051,-1.868
0.079,0.637,2.919,0.632,1.051,-1.868
0.098,0.64,2.919,0.633,1.051,-1.868
0.113,0.651,2.919,0.642,1.051,-1.868
0.202,0.5,2.262,0.458,1.051,-1.212
0.296,0.448,1.289,0.335,1.051,-0.239
0.299,0.449,1.289,0.335,1.051,-0.239
0.309,0.454,1.289,0.333,1.051,-0.239
0.318,0.459,1.289,0.33,1.051,-0.239
0.331,0.459,1.289,0.318,1.051,-0.239
0.267,0.53,2.238,0.458,1.051,-1.187
0.239,0.508,2.238,0.448,1.051,-1.187
0.225,0.494,2.238,0.44,1.051,-1.187
0.248,0.501,2.238,0.436,1.051,-1.187
0.16,0.605,2.578,0.583,1.051,-1.528
0.073,0.693,2.578,0.689,1.051,-1.528
0.063,0.687,2.578,0.685,1.051,-1.528
0.092,0.69,2.578,0.684,1.051,-1.528
-0.026,0.766,2.7,0.765,1.051,-1.65
-0.089,0.731,2.335,0.725,0.686,-1.65
-0.082,0.732,2.335,0.727,0.686,-1.65
-0.071,0.736,2.335,0.732,0.686,-1.65
-0.066,0.738,2.335,0.735,0.686,-1.65
-0.19,0.833,2.53,0.811,0.686,-1.844
-0.164,0.838,2.53,0.822,0.686,-1.844
-0.175,0.831,2.311,0.812,0.467,-1.844
-0.155,0.844,2.603,0.83,0.759,-1.844
-0.15,0.847,2.603,0.833,0.759,-1.844
-0.145,0.849,2.603,0.836,0.759,-1.844
-0.144,0.849,2.603,0.837,0.759,-1.844
-0.077,0.807,2.603,0.803,0.759,-1.844
-0.072,0.808,2.603,0.805,0.759,-1.844
-0.056,0.818,2.603,0.816,0.759,-1.844
-0.047,0.824,2.603,0.822,0.759,-1.844
0.026,0.75,2.603,0.749,0.759,-1.844
0.099,0.667,2.603,0.66,0.759,-1.844
0.103,0.669,2.603,0.661,0.759,-1.844
0.061,0.674,2.603,0.671,0.759,-1.844
0.135,0.566,2.603,0.549,0.759,-1.844
0.141,0.564,2.603,0.546,0.759,-1.844
0.112,0.57,2.603,0.559,0.759,-1.844
0.11,0.569,2.603,0.558,0.759,-1.844
0.109,0.568,2.603,0.558,0.759,-1.844
0.209,0.392,1.265,0.332,0.759,-0.506
0.183,0.382,1.265,0.335,0.759,-0.506
0.177,0.375,1.265,0.331,0.759,-0.506
0.13,0.337,1.168,0.311,0.661,-0.506
0.098,0.328,1.168,0.313,0.661,-0.506
0.067,0.318,1.168,0.311,0.661,-0.506
0.056,0.316,1.168,0.311,0.661,-0.506
-0.036,0.489,2.335,0.488,0.661,-1.674
-0.155,0.685,2.822,0.668,0.661,-2.16
-0.189,0.669,2.749,0.642,0.588,-2.16
-0.227,0.657,2.53,0.617,0.369,-2.16
-0.223,0.657,2.53,0.618,0.369,-2.16
-0.219,0.657,2.53,0.619,0.369,-2.16
-0.228,0.654,2.53,0.613,0.369,-2.16
-0.173,0.657,2.749,0.634,0.588,-2.16
-0.16,0.656,2.749,0.637,0.588,-2.16
-0.145,0.658,2.749,0.641,0.588,-2.16
-0.115,0.653,2.749,0.643,0.588,-2.16
-0.127,0.648,2.749,0.635,0.588,-2.16
-0.139,0.643,2.749,0.628,0.588,-2.16
-0.149,0.643,2.749,0.625,0.588,-2.16
-0.167,0.65,2.749,0.629,0.588,-2.16
-0.229,0.676,2.749,0.636,0.588,-2.16
-0.284,0.733,2.749,0.676,0.588,-2.16
-0.276,0.732,2.749,0.678,0.588,-2.16
-0.258,0.731,2.749,0.684,0.588,-2.16
-0.242,0.733,2.749,0.692,0.588,-2.16
-0.235,0.717,2.749,0.677,0.588,-2.16
-0.147,0.538,2.116,0.517,0.588,-1.528
-0.143,0.538,2.116,0.519,0.588,-1.528
-0.123,0.539,2.116,0.525,0.588,-1.528
-0.118,0.539,2.116,0.526,0.588,-1.528
-0.113,0.54,2.116,0.528,0.588,-1.528
-0.109,0.542,2.116,0.531,0.588,-1.528
-0.146,0.527,1.8,0.506,0.272,-1.528
-0.15,0.527,1.8,0.505,0.272,-1.528
-0.122,0.551,2.286,0.538,0.759,-1.528
-0.128,0.55,2.286,0.535,0.759,-1.528
-0.107,0.562,2.286,0.552,0.759,-1.528
-0.087,0.574,2.286,0.568,0.759,-1.528
-0.164,0.677,2.359,0.656,0.759,-1.601
-0.13,0.671,2.359,0.658,0.759,-1.601
-0.073,0.643,2.359,0.638,0.759,-1.601
0.026,0.596,2.359,0.596,0.759,-1.601
0.036,0.597,2.359,0.596,0.759,-1.601
-0.083,0.777,2.992,0.773,0.759,-2.233
-0.207,0.922,2.992,0.899,0.759,-2.233
-0.113,0.86,2.992,0.853,0.759,-2.233
-0.077,0.858,2.992,0.855,0.759,-2.233
-0.085,0.858,2.992,0.854,0.759,-2.233
-0.09,0.857,2.992,0.853,0.759,-2.233
-0.088,0.858,2.992,0.853,0.759,-2.233
-0.085,0.858,2.992,0.854,0.759,-2.233
-0.073,0.864,2.992,0.861,0.759,-2.233
-0.022,0.884,3.089,0.884,0.856,-2.233
-0.0,0.89,3.089,0.89,0.856,-2.233
-0.117,0.942,3.089,0.935,0.856,-2.233
-0.116,0.942,3.089,0.935,0.856,-2.233
-0.115,0.943,3.089,0.936,0.856,-2.233
-0.113,0.944,3.089,0.937,0.856,-2.233
-0.034,0.873,3.089,0.872,0.856,-2.233
-0.025,0.877,3.089,0.876,0.856,-2.233
-0.016,0.88,3.089,0.88,0.856,-2.233
-0.043,0.866,3.089,0.865,0.856,-2.233
-0.021,0.875,3.089,0.875,0.856,-2.233
0.119,0.73,3.089,0.72,0.856,-2.233
0.259,0.547,2.432,0.481,0.856,-1.577
0.239,0.541,2.432,0.485,0.856,-1.577
0.225,0.536,2.432,0.487,0.856,-1.577
0.148,0.648,2.481,0.63,0.856,-1.625
0.158,0.651,2.481,0.632,0.856,-1.625
0.168,0.655,2.481,0.633,0.856,-1.625
0.177,0.658,2.481,0.634,0.856,-1.625
0.14,0.65,2.481,0.635,0.856,-1.625
0.129,0.638,2.262,0.625,0.637,-1.625
0.124,0.634,2.262,0.622,0.637,-1.625
0.208,0.528,2.262,0.485,0.637,-1.625
0.193,0.529,2.262,0.493,0.637,-1.625
0.161,0.514,2.262,0.488,0.637,-1.625
0.13,0.499,2.262,0.482,0.637,-1.625
0.131,0.499,2.262,0.481,0.637,-1.625
0.125,0.494,2.262,0.478,0.637,-1.625
0.108,0.486,2.262,0.474,0.637,-1.625
-0.002,0.661,2.651,0.661,0.637,-2.014
-0.042,0.651,2.651,0.65,0.637,-2.014
-0.088,0.644,2.651,0.638,0.637,-2.014
-0.134,0.637,2.651,0.622,0.637,-2.014
-0.15,0.642,2.651,0.624,0.637,-2.014
-0.196,0.672,2.651,0.643,0.637,-2.014
-0.132,0.57,2.651,0.555,0.637,-2.014
-0.15,0.566,2.651,0.546,0.637,-2.014
-0.19,0.57,2.651,0.537,0.637,-2.014
-0.224,0.57,2.651,0.524,0.637,-2.014
-0.216,0.567,2.651,0.525,0.637,-2.014
-0.27,0.559,2.384,0.489,0.369,-2.014
-0.402,0.748,2.554,0.632,0.296,-2.258
-0.422,0.751,2.554,0.621,0.296,-2.258
-0.532,0.92,2.676,0.75,0.296,-2.379
-0.521,0.92,2.676,0.759,0.296,-2.379
-0.51,0.921,2.676,0.767,0.296,-2.379
-0.448,0.962,3.624,0.851,1.245,-2.379
-0.478,0.962,3.624,0.835,1.245,-2.379
-0.495,0.964,3.624,0.827,1.245,-2.379
-0.436,0.872,3.624,0.755,1.245,-2.379
-0.434,0.871,3.624,0.755,1.245,-2.379
-0.413,0.868,3.624,0.763,1.245,-2.379
-0.391,0.864,3.624,0.771,1.245,-2.379
-0.389,0.864,3.624,0.771,1.245,-2.379
-0.31,0.854,3.624,0.796,1.245,-2.379
-0.306,0.852,3.624,0.796,1.245,-2.379
-0.29,0.854,3.624,0.804,1.245,-2.379
-0.194,0.909,3.843,0.888,1.464,-2.379
-0.31,1.085,4.135,1.04,1.464,-2.671
-0.441,1.239,4.135,1.158,1.464,-2.671
-0.434,1.237,4.135,1.158,1.464,-2.671
-0.329,1.129,4.135,1.081,1.464,-2.671
-0.309,1.127,4.135,1.084,1.464,-2.671
-0.146,1.013,4.135,1.003,1.464,-2.671
-0.167,1.014,4.135,1.001,1.464,-2.671
-0.188,1.016,4.135,0.998,1.464,-2.671
-0.281,0.987,4.135,0.946,1.464,-2.671
-0.23,0.997,4.135,0.97,1.464,-2.671
-0.16,1.028,4.135,1.015,1.464,-2.671
-0.049,1.058,4.135,1.057,1.464,-2.671
-0.066,1.064,4.135,1.062,1.464,-2.671
-0.068,1.064,4.135,1.062,1.464,-2.671
-0.071,1.064,4.135,1.062,1.464,-2.671
-0.077,1.066,4.135,1.063,1.464,-2.671
-0.135,1.061,4.135,1.052,1.464,-2.671
-0.135,1.061,4.135,1.052,1.464,-2.671
-0.084,1.098,4.135,1.094,1.464,-2.671
-0.167,1.049,4.062,1.035,1.391,-2.671
-0.124,0.953,4.062,0.945,1.391,-2.671
-0.082,0.847,3.211,0.843,1.391,-1.82
0.023,0.93,3.576,0.93,1.756,-1.82
0.039,0.931,3.576,0.93,1.756,-1.82
0.013,0.936,3.576,0.936,1.756,-1.82
0.028,0.951,3.576,0.951,1.756,-1.82
0.079,0.965,3.576,0.961,1.756,-1.82
0.13,0.978,3.576,0.969,1.756,-1.82
0.026,1.14,4.451,1.14,1.756,-2.695
-0.042,1.138,4.451,1.137,1.756,-2.695
-0.19,1.181,4.451,1.166,1.756,-2.695
-0.292,1.149,4.451,1.111,1.756,-2.695
-0.256,1.143,4.451,1.114,1.756,-2.695
-0.19,1.182,4.451,1.166,1.756,-2.695
-0.124,1.219,4.451,1.213,1.756,-2.695
-0.064,1.227,4.451,1.225,1.756,-2.695
-0.042,1.222,4.451,1.221,1.756,-2.695
-0.113,1.277,4.451,1.272,1.756,-2.695
-0.199,1.247,4.451,1.231,1.756,-2.695
-0.199,1.247,4.451,1.231,1.756,-2.695
-0.126,1.181,4.451,1.175,1.756,-2.695
-0.053,1.112,4.451,1.111,1.756,-2.695
-0.129,1.042,4.038,1.034,1.342,-2.695
-0.145,1.041,4.038,1.031,1.342,-2.695
-0.139,1.039,4.038,1.03,1.342,-2.695
-0.189,1.006,4.038,0.988,1.342,-2.695
-0.253,0.999,4.038,0.966,1.342,-2.695
-0.304,0.986,4.038,0.938,1.342,-2.695
-0.183,0.783,3.162,0.761,1.342,-1.82
-0.141,0.77,3.162,0.757,1.342,-1.82
-0.02,0.668,3.016,0.668,1.342,-1.674
0.033,0.658,3.016,0.657,1.342,-1.674
0.022,0.657,3.016,0.656,1.342,-1.674
-0.04,0.585,3.016,0.583,1.342,-1.674
-0.102,0.502,2.432,0.492,0.759,-1.674
-0.135,0.473,2.286,0.453,0.613,-1.674
-0.14,0.474,2.286,0.453,0.613,-1.674
-0.054,0.291,1.143,0.286,0.613,-0.531
-0.032,0.277,1.143,0.275,0.613,-0.531
-0.027,0.274,1.143,0.273,0.613,-0.531
-0.112,0.531,2.676,0.519,0.613,-2.063
-0.197,0.698,2.676,0.67,0.613,-2.063
-0.206,0.697,2.676,0.666,0.613,-2.063
-0.219,0.702,2.676,0.667,0.613,-2.063
-0.216,0.701,2.676,0.667,0.613,-2.063
-0.225,0.699,2.676,0.662,0.613,-2.063
-0.145,0.73,3.138,0.715,1.075,-2.063
-0.134,0.728,3.138,0.715,1.075,-2.063
-0.123,0.725,3.138,0.715,1.075,-2.063
-0.105,0.734,3.138,0.727,1.075,-2.063
-0.074,0.771,3.284,0.768,1.221,-2.063
-0.019,0.838,3.576,0.837,1.513,-2.063
0.005,0.843,3.576,0.843,1.513,-2.063
0.005,0.843,3.576,0.843,1.513,-2.063
0.005,0.843,3.576,0.843,1.513,-2.063
-0.039,0.86,3.576,0.859,1.513,-2.063
-0.049,0.863,3.576,0.861,1.513,-2.063
