mean,RMS,ptp,std,max,min
0.395,0.883,3.527,0.789,2.632,-0.895
0.386,0.886,3.527,0.797,2.632,-0.895
0.394,0.89,3.527,0.798,2.632,-0.895
0.382,0.887,3.527,0.801,2.632,-0.895
0.383,0.889,3.527,0.802,2.632,-0.895
0.366,0.881,3.527,0.802,2.632,-0.895
0.349,0.873,3.527,0.801,2.632,-0.895
0.344,0.869,3.527,0.798,2.632,-0.895
0.341,0.866,3.527,0.795,2.632,-0.895
0.339,0.863,3.527,0.793,2.632,-0.895
0.318,0.862,3.551,0.801,2.632,-0.92
0.3,0.839,3.551,0.783,2.632,-0.92
0.316,0.848,3.551,0.787,2.632,-0.92
0.336,0.856,3.551,0.787,2.632,-0.92
0.35,0.88,3.551,0.808,2.632,-0.92
0.369,0.88,3.551,0.799,2.632,-0.92
0.371,0.879,3.551,0.797,2.632,-0.92
0.37,0.879,3.551,0.797,2.632,-0.92
0.365,0.872,3.551,0.791,2.632,-0.92
0.387,0.877,3.551,0.787,2.632,-0.92
0.374,0.878,3.551,0.794,2.632,-0.92
0.369,0.874,3.551,0.792,2.632,-0.92
0.365,0.871,3.551,0.791,2.632,-0.92
0.34,0.871,3.746,0.801,2.632,-1.114
0.313,0.864,3.746,0.805,2.632,-1.114
0.328,0.868,3.746,0.803,2.632,-1.114
0.33,0.869,3.746,0.804,2.632,-1.114
0.338,0.865,3.746,0.796,2.632,-1.114
0.339,0.866,3.746,0.797,2.632,-1.114
0.312,0.867,3.843,0.808,2.632,-1.212
0.335,0.879,3.843,0.813,2.632,-1.212
0.336,0.88,3.843,0.813,2.632,-1.212
0.323,0.874,3.843,0.812,2.632,-1.212
0.319,0.873,3.843,0.813,2.632,-1.212
0.307,0.868,3.843,0.812,2.632,-1.212
0.292,0.868,3.843,0.817,2.632,-1.212
0.299,0.876,3.843,0.823,2.632,-1.212
0.301,0.877,3.843,0.823,2.632,-1.212
0.291,0.874,3.843,0.824,2.632,-1.212
0.283,0.873,3.843,0.826,2.632,-1.212
0.265,0.869,3.843,0.827,2.632,-1.212
0.283,0.866,3.843,0.819,2.632,-1.212
0.301,0.864,3.843,0.811,2.632,-1.212
0.29,0.872,3.843,0.823,2.632,-1.212
0.307,0.876,3.843,0.82,2.632,-1.212
0.285,0.834,3.357,0.784,2.145,-1.212
0.282,0.831,3.357,0.782,2.145,-1.212
0.268,0.831,3.357,0.787,2.145,-1.212
0.268,0.831,3.357,0.787,2.145,-1.212
0.266,0.829,3.357,0.785,2.145,-1.212
0.267,0.83,3.357,0.786,2.145,-1.212
0.265,0.832,3.357,0.789,2.145,-1.212
0.263,0.831,3.357,0.788,2.145,-1.212
0.277,0.832,3.357,0.785,2.145,-1.212
0.275,0.831,3.357,0.784,2.145,-1.212
0.265,0.839,3.357,0.796,2.145,-1.212
0.262,0.841,3.357,0.799,2.145,-1.212
0.255,0.837,3.357,0.797,2.145,-1.212
0.268,0.834,3.357,0.789,2.145,-1.212
0.257,0.839,3.357,0.799,2.145,-1.212
0.242,0.839,3.357,0.803,2.145,-1.212
0.236,0.844,3.357,0.81,2.145,-1.212
0.253,0.852,3.357,0.813,2.145,-1.212
0.263,0.854,3.357,0.813,2.145,-1.212
0.277,0.853,3.357,0.807,2.145,-1.212
0.256,0.851,3.357,0.812,2.145,-1.212
0.241,0.854,3.357,0.82,2.145,-1.212
0.22,0.858,3.357,0.829,2.145,-1.212
0.203,0.847,3.357,0.822,2.145,-1.212
0.201,0.843,3.357,0.819,2.145,-1.212
0.196,0.84,3.357,0.817,2.145,-1.212
0.176,0.841,3.357,0.823,2.145,-1.212
0.159,0.835,3.357,0.82,2.145,-1.212
0.142,0.83,3.357,0.817,2.145,-1.212
0.142,0.829,3.357,0.817,2.145,-1.212
0.158,0.826,3.357,0.811,2.145,-1.212
0.159,0.825,3.357,0.81,2.145,-1.212
0.153,0.82,3.357,0.806,2.145,-1.212
0.172,0.821,3.357,0.803,2.145,-1.212
0.168,0.824,3.357,0.807,2.145,-1.212
0.162,0.828,3.357,0.812,2.145,-1.212
0.162,0.828,3.357,0.812,2.145,-1.212
0.171,0.839,3.357,0.821,2.145,-1.212
0.191,0.877,3.746,0.856,2.534,-1.212
0.202,0.885,3.746,0.862,2.534,-1.212
0.222,0.893,3.746,0.865,2.534,-1.212
0.24,0.902,3.746,0.869,2.534,-1.212
0.24,0.902,3.746,0.869,2.534,-1.212
0.239,0.901,3.746,0.869,2.534,-1.212
0.232,0.897,3.746,0.867,2.534,-1.212
0.227,0.889,3.746,0.859,2.534,-1.212
0.227,0.889,3.746,0.859,2.534,-1.212
0.227,0.889,3.746,0.86,2.534,-1.212
0.24,0.892,3.746,0.859,2.534,-1.212
0.238,0.89,3.746,0.858,2.534,-1.212
0.234,0.892,3.746,0.861,2.534,-1.212
0.254,0.905,3.746,0.868,2.534,-1.212
0.252,0.904,3.746,0.868,2.534,-1.212
0.232,0.904,3.746,0.873,2.534,-1.212
0.214,0.902,3.746,0.876,2.534,-1.212
0.216,0.9,3.746,0.873,2.534,-1.212
0.218,0.901,3.746,0.874,2.534,-1.212
0.217,0.9,3.746,0.873,2.534,-1.212
0.218,0.901,3.746,0.874,2.534,-1.212
0.186,0.875,3.746,0.855,2.534,-1.212
0.171,0.872,3.746,0.855,2.534,-1.212
0.169,0.873,3.746,0.857,2.534,-1.212
0.159,0.875,3.746,0.861,2.534,-1.212
0.152,0.868,3.746,0.855,2.534,-1.212
0.139,0.859,3.746,0.847,2.534,-1.212
0.143,0.857,3.746,0.845,2.534,-1.212
0.154,0.868,3.746,0.854,2.534,-1.212
0.161,0.875,3.746,0.86,2.534,-1.212
0.186,0.875,3.746,0.855,2.534,-1.212
0.213,0.882,3.746,0.856,2.534,-1.212
0.201,0.877,3.746,0.854,2.534,-1.212
0.183,0.875,3.746,0.856,2.534,-1.212
0.197,0.882,3.746,0.86,2.534,-1.212
0.178,0.873,3.746,0.855,2.534,-1.212
0.188,0.864,3.697,0.844,2.534,-1.163
0.167,0.85,3.697,0.834,2.534,-1.163
0.169,0.852,3.697,0.835,2.534,-1.163
0.166,0.853,3.697,0.837,2.534,-1.163
0.176,0.857,3.697,0.839,2.534,-1.163
0.168,0.862,3.697,0.846,2.534,-1.163
0.164,0.866,3.697,0.851,2.534,-1.163
0.161,0.863,3.697,0.848,2.534,-1.163
0.161,0.863,3.697,0.847,2.534,-1.163
0.175,0.869,3.697,0.851,2.534,-1.163
0.175,0.869,3.697,0.851,2.534,-1.163
0.191,0.871,3.697,0.849,2.534,-1.163
0.197,0.878,3.697,0.856,2.534,-1.163
0.196,0.877,3.697,0.855,2.534,-1.163
0.215,0.872,3.697,0.845,2.534,-1.163
0.21,0.867,3.697,0.841,2.534,-1.163
0.207,0.865,3.697,0.84,2.534,-1.163
0.21,0.868,3.697,0.842,2.534,-1.163
0.206,0.872,3.697,0.847,2.534,-1.163
0.211,0.877,3.697,0.851,2.534,-1.163
0.212,0.878,3.697,0.852,2.534,-1.163
0.208,0.874,3.697,0.849,2.534,-1.163
0.212,0.871,3.697,0.845,2.534,-1.163
0.201,0.869,3.697,0.845,2.534,-1.163
0.199,0.867,3.697,0.844,2.534,-1.163
0.198,0.867,3.697,0.844,2.534,-1.163
0.222,0.864,3.624,0.835,2.534,-1.09
0.24,0.869,3.624,0.835,2.534,-1.09
0.248,0.876,3.624,0.84,2.534,-1.09
0.25,0.877,3.624,0.84,2.534,-1.09
0.25,0.877,3.624,0.841,2.534,-1.09
0.269,0.88,3.624,0.838,2.534,-1.09
0.273,0.876,3.624,0.832,2.534,-1.09
0.265,0.869,3.624,0.827,2.534,-1.09
0.263,0.867,3.624,0.826,2.534,-1.09
0.27,0.875,3.624,0.832,2.534,-1.09
0.269,0.876,3.624,0.834,2.534,-1.09
0.286,0.875,3.624,0.827,2.534,-1.09
0.308,0.873,3.551,0.816,2.534,-1.017
0.323,0.88,3.551,0.819,2.534,-1.017
0.321,0.878,3.551,0.817,2.534,-1.017
0.328,0.883,3.551,0.82,2.534,-1.017
0.352,0.887,3.551,0.814,2.534,-1.017
0.348,0.891,3.551,0.82,2.534,-1.017
0.35,0.889,3.551,0.818,2.534,-1.017
0.356,0.886,3.551,0.811,2.534,-1.017
0.344,0.887,3.551,0.818,2.534,-1.017
0.341,0.889,3.551,0.822,2.534,-1.017
0.324,0.894,3.551,0.833,2.534,-1.017
0.323,0.893,3.551,0.832,2.534,-1.017
0.342,0.893,3.551,0.825,2.534,-1.017
0.341,0.894,3.551,0.826,2.534,-1.017
0.359,0.893,3.551,0.818,2.534,-1.017
0.338,0.883,3.551,0.815,2.534,-1.017
0.323,0.851,2.481,0.787,1.464,-1.017
0.319,0.846,2.481,0.784,1.464,-1.017
0.31,0.837,2.481,0.778,1.464,-1.017
0.306,0.832,2.481,0.773,1.464,-1.017
0.284,0.84,2.773,0.791,1.464,-1.309
0.283,0.84,2.773,0.79,1.464,-1.309
0.292,0.846,2.773,0.794,1.464,-1.309
0.288,0.84,2.773,0.789,1.464,-1.309
0.301,0.837,2.773,0.782,1.464,-1.309
0.298,0.835,2.773,0.78,1.464,-1.309
0.283,0.832,2.773,0.783,1.464,-1.309
0.287,0.837,2.773,0.786,1.464,-1.309
0.302,0.836,2.773,0.78,1.464,-1.309
0.298,0.831,2.749,0.775,1.44,-1.309
0.306,0.839,2.749,0.781,1.44,-1.309
0.325,0.836,2.749,0.771,1.44,-1.309
0.339,0.835,2.749,0.763,1.44,-1.309
0.349,0.832,2.749,0.755,1.44,-1.309
0.351,0.833,2.749,0.755,1.44,-1.309
0.342,0.825,2.749,0.75,1.44,-1.309
0.334,0.816,2.749,0.744,1.44,-1.309
0.349,0.814,2.749,0.736,1.44,-1.309
0.351,0.813,2.749,0.734,1.44,-1.309
0.355,0.812,2.749,0.73,1.44,-1.309
0.356,0.811,2.749,0.729,1.44,-1.309
0.345,0.81,2.749,0.733,1.44,-1.309
0.353,0.815,2.749,0.734,1.44,-1.309
0.364,0.818,2.749,0.733,1.44,-1.309
0.359,0.811,2.749,0.727,1.44,-1.309
0.363,0.818,2.822,0.733,1.513,-1.309
0.358,0.812,2.822,0.729,1.513,-1.309
0.335,0.801,2.822,0.728,1.513,-1.309
0.345,0.804,2.822,0.726,1.513,-1.309
0.342,0.807,2.822,0.731,1.513,-1.309
0.319,0.805,2.822,0.739,1.513,-1.309
0.339,0.817,2.822,0.743,1.513,-1.309
0.353,0.821,2.822,0.742,1.513,-1.309
0.366,0.825,2.822,0.74,1.513,-1.309
0.369,0.829,2.822,0.742,1.513,-1.309
0.387,0.838,2.822,0.743,1.513,-1.309
0.39,0.841,2.822,0.745,1.513,-1.309
0.412,0.843,2.822,0.735,1.513,-1.309
0.427,0.837,2.822,0.72,1.513,-1.309
0.424,0.834,2.822,0.718,1.513,-1.309
0.427,0.836,2.822,0.719,1.513,-1.309
0.421,0.831,2.822,0.716,1.513,-1.309
0.432,0.834,2.822,0.714,1.513,-1.309
0.431,0.834,2.822,0.714,1.513,-1.309
0.425,0.826,2.822,0.709,1.513,-1.309
0.413,0.825,2.822,0.715,1.513,-1.309
0.418,0.831,2.822,0.718,1.513,-1.309
0.429,0.842,2.822,0.725,1.513,-1.309
0.43,0.843,2.822,0.725,1.513,-1.309
0.431,0.844,2.822,0.726,1.513,-1.309
0.453,0.844,2.822,0.712,1.513,-1.309
0.425,0.844,2.822,0.729,1.513,-1.309
0.41,0.844,2.822,0.738,1.513,-1.309
0.396,0.844,2.822,0.745,1.513,-1.309
0.412,0.848,2.822,0.741,1.513,-1.309
0.422,0.849,2.822,0.737,1.513,-1.309
0.429,0.856,2.822,0.74,1.513,-1.309
0.435,0.861,2.822,0.744,1.513,-1.309
0.43,0.857,2.822,0.742,1.513,-1.309
0.425,0.853,2.822,0.739,1.513,-1.309
0.424,0.852,2.822,0.738,1.513,-1.309
0.422,0.85,2.822,0.738,1.513,-1.309
0.436,0.845,2.822,0.724,1.513,-1.309
0.408,0.854,3.041,0.75,1.513,-1.528
0.403,0.858,3.041,0.758,1.513,-1.528
0.407,0.861,3.041,0.759,1.513,-1.528
0.406,0.86,3.041,0.759,1.513,-1.528
0.38,0.859,3.041,0.771,1.513,-1.528
0.401,0.858,3.041,0.758,1.513,-1.528
0.397,0.855,3.041,0.758,1.513,-1.528
0.391,0.85,3.041,0.755,1.513,-1.528
0.384,0.844,3.041,0.752,1.513,-1.528
0.363,0.845,3.041,0.763,1.513,-1.528
0.345,0.844,3.041,0.77,1.513,-1.528
0.329,0.834,3.041,0.766,1.513,-1.528
0.333,0.831,3.041,0.761,1.513,-1.528
0.341,0.832,3.041,0.759,1.513,-1.528
0.349,0.833,3.041,0.757,1.513,-1.528
0.358,0.831,3.041,0.75,1.513,-1.528
0.376,0.827,3.041,0.737,1.513,-1.528
0.399,0.828,3.041,0.726,1.513,-1.528
0.398,0.828,3.041,0.725,1.513,-1.528
0.418,0.867,4.135,0.76,2.607,-1.528
0.434,0.864,4.135,0.747,2.607,-1.528
0.432,0.862,4.135,0.746,2.607,-1.528
0.446,0.864,4.135,0.74,2.607,-1.528
0.445,0.863,4.135,0.739,2.607,-1.528
0.446,0.863,4.135,0.739,2.607,-1.528
0.45,0.867,4.135,0.741,2.607,-1.528
0.436,0.863,4.135,0.744,2.607,-1.528
0.447,0.852,4.135,0.726,2.607,-1.528
0.432,0.852,4.135,0.735,2.607,-1.528
0.421,0.846,4.135,0.734,2.607,-1.528
0.405,0.841,4.135,0.737,2.607,-1.528
0.397,0.841,4.135,0.741,2.607,-1.528
0.41,0.858,4.135,0.753,2.607,-1.528
0.411,0.857,4.135,0.752,2.607,-1.528
0.394,0.85,4.135,0.753,2.607,-1.528
0.398,0.854,4.135,0.755,2.607,-1.528
0.386,0.845,4.135,0.752,2.607,-1.528
0.385,0.843,4.135,0.75,2.607,-1.528
0.387,0.845,4.135,0.752,2.607,-1.528
0.379,0.844,4.135,0.753,2.607,-1.528
0.384,0.846,4.135,0.754,2.607,-1.528
0.383,0.845,4.135,0.753,2.607,-1.528
0.388,0.848,4.135,0.754,2.607,-1.528
0.389,0.849,4.135,0.755,2.607,-1.528
0.376,0.849,4.135,0.762,2.607,-1.528
0.37,0.853,4.135,0.769,2.607,-1.528
0.375,0.853,4.135,0.767,2.607,-1.528
0.39,0.855,4.135,0.761,2.607,-1.528
0.39,0.854,4.135,0.76,2.607,-1.528
0.392,0.856,4.135,0.761,2.607,-1.528
0.391,0.855,4.135,0.761,2.607,-1.528
0.383,0.85,4.135,0.759,2.607,-1.528
0.374,0.838,4.135,0.751,2.607,-1.528
0.377,0.842,4.135,0.753,2.607,-1.528
0.395,0.845,4.135,0.747,2.607,-1.528
0.379,0.847,4.135,0.758,2.607,-1.528
0.397,0.844,4.135,0.745,2.607,-1.528
0.403,0.839,4.135,0.736,2.607,-1.528
0.406,0.843,4.135,0.739,2.607,-1.528
0.389,0.84,4.135,0.744,2.607,-1.528
0.378,0.836,4.135,0.746,2.607,-1.528
0.361,0.826,4.135,0.743,2.607,-1.528
0.344,0.817,4.135,0.741,2.607,-1.528
0.341,0.813,4.135,0.738,2.607,-1.528
0.337,0.809,4.135,0.735,2.607,-1.528
0.345,0.817,4.135,0.74,2.607,-1.528
0.334,0.813,4.135,0.741,2.607,-1.528
0.339,0.818,4.135,0.745,2.607,-1.528
0.341,0.82,4.135,0.746,2.607,-1.528
0.342,0.821,4.135,0.746,2.607,-1.528
0.344,0.823,4.135,0.748,2.607,-1.528
0.329,0.823,4.135,0.754,2.607,-1.528
0.346,0.829,4.135,0.753,2.607,-1.528
0.33,0.821,4.135,0.752,2.607,-1.528
0.311,0.809,4.135,0.746,2.607,-1.528
0.317,0.814,4.135,0.75,2.607,-1.528
0.315,0.812,4.135,0.749,2.607,-1.528
0.309,0.807,4.135,0.745,2.607,-1.528
0.335,0.804,4.135,0.731,2.607,-1.528
0.356,0.811,4.135,0.728,2.607,-1.528
0.372,0.814,4.135,0.724,2.607,-1.528
0.372,0.813,4.135,0.723,2.607,-1.528
0.361,0.812,4.135,0.728,2.607,-1.528
0.358,0.808,4.135,0.725,2.607,-1.528
0.353,0.803,4.135,0.722,2.607,-1.528
0.363,0.815,4.135,0.73,2.607,-1.528
0.366,0.818,4.135,0.732,2.607,-1.528
0.365,0.816,4.135,0.73,2.607,-1.528
0.37,0.82,4.135,0.732,2.607,-1.528
0.374,0.822,4.135,0.732,2.607,-1.528
0.381,0.812,3.746,0.717,2.607,-1.139
0.384,0.809,3.746,0.712,2.607,-1.139
0.388,0.813,3.746,0.715,2.607,-1.139
0.393,0.817,3.746,0.717,2.607,-1.139
0.416,0.814,3.576,0.7,2.607,-0.968
0.394,0.817,3.697,0.716,2.607,-1.09
0.401,0.823,3.697,0.718,2.607,-1.09
0.389,0.826,3.697,0.729,2.607,-1.09
0.393,0.83,3.697,0.731,2.607,-1.09
0.399,0.825,3.697,0.722,2.607,-1.09
0.414,0.822,3.697,0.711,2.607,-1.09
0.421,0.824,3.697,0.708,2.607,-1.09
0.438,0.828,3.697,0.703,2.607,-1.09
0.428,0.827,3.697,0.708,2.607,-1.09
0.43,0.829,3.697,0.709,2.607,-1.09
0.43,0.829,3.697,0.708,2.607,-1.09
0.418,0.827,3.697,0.714,2.607,-1.09
0.414,0.823,3.697,0.711,2.607,-1.09
0.415,0.823,3.697,0.711,2.607,-1.09
0.376,0.782,2.773,0.686,1.683,-1.09
0.379,0.785,2.773,0.687,1.683,-1.09
0.379,0.785,2.773,0.687,1.683,-1.09
0.364,0.783,2.773,0.694,1.683,-1.09
0.343,0.778,2.773,0.698,1.683,-1.09
0.326,0.777,2.773,0.705,1.683,-1.09
0.325,0.776,2.773,0.705,1.683,-1.09
0.339,0.781,2.773,0.704,1.683,-1.09
0.346,0.781,2.773,0.7,1.683,-1.09
0.348,0.78,2.773,0.697,1.683,-1.09
0.358,0.784,2.773,0.697,1.683,-1.09
0.372,0.787,2.773,0.694,1.683,-1.09
0.384,0.791,2.773,0.691,1.683,-1.09
0.359,0.774,2.651,0.685,1.561,-1.09
0.353,0.779,2.651,0.695,1.561,-1.09
0.366,0.782,2.651,0.691,1.561,-1.09
0.365,0.781,2.651,0.691,1.561,-1.09
0.358,0.783,2.651,0.697,1.561,-1.09
0.359,0.785,2.651,0.698,1.561,-1.09
0.362,0.789,2.651,0.701,1.561,-1.09
0.359,0.79,2.651,0.704,1.561,-1.09
0.366,0.8,2.651,0.711,1.561,-1.09
0.355,0.799,2.651,0.716,1.561,-1.09
0.359,0.803,2.651,0.719,1.561,-1.09
0.36,0.805,2.651,0.72,1.561,-1.09
0.353,0.813,2.773,0.732,1.561,-1.212
0.352,0.814,2.773,0.733,1.561,-1.212
0.364,0.826,2.773,0.741,1.561,-1.212
0.361,0.824,2.773,0.74,1.561,-1.212
0.374,0.826,2.773,0.736,1.561,-1.212
0.372,0.823,2.773,0.735,1.561,-1.212
0.37,0.822,2.773,0.734,1.561,-1.212
0.373,0.824,2.773,0.734,1.561,-1.212
0.372,0.823,2.773,0.734,1.561,-1.212
0.359,0.817,2.773,0.733,1.561,-1.212
0.352,0.811,2.773,0.73,1.561,-1.212
0.349,0.814,2.773,0.735,1.561,-1.212
0.353,0.819,2.773,0.738,1.561,-1.212
0.35,0.821,2.773,0.743,1.561,-1.212
0.325,0.808,2.603,0.74,1.391,-1.212
0.343,0.814,2.603,0.738,1.391,-1.212
0.335,0.821,2.603,0.749,1.391,-1.212
0.349,0.827,2.603,0.75,1.391,-1.212
0.36,0.83,2.603,0.747,1.391,-1.212
0.36,0.83,2.603,0.748,1.391,-1.212
0.341,0.834,2.603,0.761,1.391,-1.212
0.316,0.832,2.603,0.77,1.391,-1.212
0.328,0.837,2.603,0.77,1.391,-1.212
0.325,0.832,2.603,0.766,1.391,-1.212
0.305,0.836,2.603,0.779,1.391,-1.212
0.311,0.844,2.603,0.785,1.391,-1.212
0.313,0.846,2.603,0.786,1.391,-1.212
0.332,0.851,2.603,0.784,1.391,-1.212
0.326,0.846,2.603,0.78,1.391,-1.212
0.339,0.85,2.603,0.78,1.391,-1.212
0.332,0.855,2.603,0.788,1.391,-1.212
0.311,0.852,2.603,0.794,1.391,-1.212
0.314,0.856,2.603,0.796,1.391,-1.212
0.322,0.863,2.603,0.8,1.391,-1.212
0.322,0.863,2.603,0.801,1.391,-1.212
0.302,0.855,2.603,0.8,1.391,-1.212
0.313,0.872,3.041,0.814,1.829,-1.212
0.306,0.868,3.041,0.812,1.829,-1.212
0.324,0.875,3.041,0.813,1.829,-1.212
0.306,0.874,3.041,0.818,1.829,-1.212
0.305,0.873,3.041,0.818,1.829,-1.212
0.297,0.863,3.041,0.811,1.829,-1.212
0.297,0.863,3.041,0.81,1.829,-1.212
0.286,0.859,3.041,0.81,1.829,-1.212
0.27,0.858,3.041,0.814,1.829,-1.212
0.273,0.861,3.041,0.816,1.829,-1.212
0.294,0.862,3.041,0.81,1.829,-1.212
0.314,0.865,3.041,0.806,1.829,-1.212
0.307,0.859,3.041,0.802,1.829,-1.212
0.297,0.854,3.041,0.801,1.829,-1.212
0.301,0.859,3.041,0.805,1.829,-1.212
0.341,0.892,3.722,0.824,2.51,-1.212
0.326,0.886,3.722,0.824,2.51,-1.212
0.345,0.888,3.722,0.818,2.51,-1.212
0.345,0.888,3.722,0.819,2.51,-1.212
0.358,0.89,3.722,0.815,2.51,-1.212
0.366,0.899,3.722,0.821,2.51,-1.212
0.357,0.898,3.722,0.824,2.51,-1.212
0.354,0.895,3.722,0.822,2.51,-1.212
0.35,0.898,3.722,0.827,2.51,-1.212
0.356,0.905,3.722,0.831,2.51,-1.212
0.369,0.914,3.722,0.837,2.51,-1.212
0.366,0.916,3.722,0.84,2.51,-1.212
0.368,0.917,3.722,0.841,2.51,-1.212
0.365,0.916,3.722,0.84,2.51,-1.212
0.383,0.914,3.722,0.83,2.51,-1.212
0.366,0.914,3.722,0.837,2.51,-1.212
0.355,0.912,3.722,0.84,2.51,-1.212
0.361,0.91,3.722,0.835,2.51,-1.212
0.36,0.911,3.722,0.837,2.51,-1.212
0.38,0.914,3.722,0.831,2.51,-1.212
0.37,0.91,3.722,0.831,2.51,-1.212
0.356,0.905,3.722,0.832,2.51,-1.212
0.349,0.906,3.722,0.836,2.51,-1.212
0.351,0.905,3.722,0.834,2.51,-1.212
0.357,0.912,3.722,0.839,2.51,-1.212
0.343,0.91,3.722,0.843,2.51,-1.212
0.339,0.907,3.722,0.842,2.51,-1.212
0.358,0.912,3.722,0.839,2.51,-1.212
0.373,0.907,3.722,0.826,2.51,-1.212
0.376,0.91,3.722,0.828,2.51,-1.212
0.378,0.912,3.722,0.83,2.51,-1.212
0.376,0.913,3.722,0.832,2.51,-1.212
0.357,0.906,3.722,0.833,2.51,-1.212
0.358,0.907,3.722,0.834,2.51,-1.212
0.357,0.908,3.722,0.835,2.51,-1.212
0.339,0.898,3.722,0.831,2.51,-1.212
0.335,0.9,3.722,0.836,2.51,-1.212
0.313,0.897,3.722,0.84,2.51,-1.212
0.314,0.898,3.722,0.841,2.51,-1.212
0.316,0.895,3.6,0.838,2.51,-1.09
0.333,0.892,3.6,0.828,2.51,-1.09
0.328,0.886,3.6,0.823,2.51,-1.09
0.326,0.885,3.6,0.823,2.51,-1.09
0.322,0.883,3.6,0.822,2.51,-1.09
0.307,0.882,3.6,0.827,2.51,-1.09
0.308,0.882,3.6,0.827,2.51,-1.09
0.299,0.881,3.6,0.829,2.51,-1.09
0.298,0.881,3.6,0.829,2.51,-1.09
0.296,0.882,3.6,0.83,2.51,-1.09
0.305,0.889,3.6,0.834,2.51,-1.09
0.33,0.889,3.551,0.825,2.51,-1.041
0.323,0.883,3.551,0.822,2.51,-1.041
0.326,0.881,3.551,0.819,2.51,-1.041
0.345,0.884,3.551,0.814,2.51,-1.041
0.322,0.881,3.551,0.82,2.51,-1.041
0.32,0.884,3.722,0.824,2.51,-1.212
0.305,0.878,3.722,0.823,2.51,-1.212
0.294,0.876,3.722,0.825,2.51,-1.212
0.289,0.872,3.722,0.823,2.51,-1.212
0.309,0.87,3.722,0.813,2.51,-1.212
0.334,0.872,3.722,0.805,2.51,-1.212
0.326,0.867,3.722,0.803,2.51,-1.212
0.325,0.866,3.722,0.803,2.51,-1.212
0.346,0.863,3.722,0.791,2.51,-1.212
0.328,0.851,3.722,0.785,2.51,-1.212
0.307,0.847,3.722,0.79,2.51,-1.212
0.312,0.855,3.722,0.796,2.51,-1.212
0.313,0.855,3.722,0.796,2.51,-1.212
0.295,0.854,3.722,0.802,2.51,-1.212
0.312,0.852,3.722,0.793,2.51,-1.212
0.329,0.85,3.722,0.784,2.51,-1.212
0.317,0.842,3.722,0.78,2.51,-1.212
0.318,0.844,3.722,0.781,2.51,-1.212
0.303,0.835,3.722,0.778,2.51,-1.212
0.316,0.836,3.722,0.774,2.51,-1.212
0.31,0.824,3.722,0.764,2.51,-1.212
0.318,0.829,3.722,0.766,2.51,-1.212
0.315,0.826,3.722,0.764,2.51,-1.212
0.318,0.824,3.722,0.76,2.51,-1.212
0.322,0.829,3.722,0.763,2.51,-1.212
0.325,0.831,3.722,0.765,2.51,-1.212
0.306,0.829,3.722,0.77,2.51,-1.212
0.303,0.83,3.722,0.773,2.51,-1.212
0.305,0.829,3.722,0.771,2.51,-1.212
0.303,0.827,3.722,0.77,2.51,-1.212
0.287,0.822,3.722,0.771,2.51,-1.212
0.289,0.825,3.722,0.773,2.51,-1.212
0.282,0.823,3.722,0.774,2.51,-1.212
0.294,0.831,3.722,0.777,2.51,-1.212
0.287,0.823,3.722,0.771,2.51,-1.212
0.267,0.782,2.749,0.735,1.537,-1.212
0.265,0.783,2.749,0.737,1.537,-1.212
0.243,0.785,2.749,0.746,1.537,-1.212
0.239,0.781,2.749,0.743,1.537,-1.212
0.228,0.778,2.749,0.744,1.537,-1.212
0.219,0.768,2.749,0.736,1.537,-1.212
0.219,0.768,2.749,0.736,1.537,-1.212
0.208,0.766,2.749,0.737,1.537,-1.212
0.229,0.77,2.749,0.736,1.537,-1.212
0.207,0.762,2.749,0.733,1.537,-1.212
0.208,0.763,2.749,0.734,1.537,-1.212
0.211,0.761,2.749,0.731,1.537,-1.212
0.193,0.759,2.749,0.734,1.537,-1.212
0.183,0.758,2.749,0.735,1.537,-1.212
0.175,0.754,2.749,0.733,1.537,-1.212
0.195,0.757,2.749,0.731,1.537,-1.212
0.196,0.756,2.749,0.73,1.537,-1.212
0.196,0.756,2.749,0.73,1.537,-1.212
0.216,0.758,2.749,0.727,1.537,-1.212
0.218,0.762,2.749,0.73,1.537,-1.212
0.233,0.773,2.749,0.737,1.537,-1.212
0.235,0.773,2.749,0.736,1.537,-1.212
0.234,0.773,2.749,0.736,1.537,-1.212
0.238,0.772,2.749,0.734,1.537,-1.212
0.237,0.77,2.749,0.733,1.537,-1.212
0.252,0.774,2.749,0.731,1.537,-1.212
0.256,0.776,2.749,0.733,1.537,-1.212
0.253,0.773,2.749,0.73,1.537,-1.212
0.259,0.778,2.749,0.734,1.537,-1.212
0.237,0.776,2.749,0.739,1.537,-1.212
0.219,0.771,2.749,0.739,1.537,-1.212
0.239,0.775,2.749,0.738,1.537,-1.212
0.252,0.777,2.749,0.735,1.537,-1.212
0.253,0.778,2.749,0.736,1.537,-1.212
0.274,0.789,2.749,0.74,1.537,-1.212
0.294,0.806,2.773,0.75,1.561,-1.212
0.311,0.805,2.773,0.742,1.561,-1.212
0.331,0.805,2.773,0.734,1.561,-1.212
0.331,0.806,2.773,0.735,1.561,-1.212
0.355,0.808,2.773,0.725,1.561,-1.212
0.361,0.814,2.773,0.73,1.561,-1.212
0.357,0.811,2.773,0.728,1.561,-1.212
0.347,0.812,2.773,0.733,1.561,-1.212
0.355,0.819,2.773,0.737,1.561,-1.212
