mean,RMS,ptp,std,max,min
0.671,1.14,4.189,0.921,3.986,-0.203
0.677,1.141,4.189,0.918,3.986,-0.203
0.687,1.151,4.189,0.923,3.986,-0.203
0.681,1.149,4.189,0.925,3.986,-0.203
0.708,1.179,4.189,0.943,3.986,-0.203
0.708,1.179,4.189,0.943,3.986,-0.203
0.704,1.179,4.189,0.946,3.986,-0.203
0.711,1.181,4.189,0.943,3.986,-0.203
0.707,1.179,4.189,0.943,3.986,-0.203
0.709,1.18,4.189,0.943,3.986,-0.203
0.697,1.177,4.189,0.948,3.986,-0.203
0.703,1.18,4.189,0.948,3.986,-0.203
0.673,1.155,4.189,0.938,3.986,-0.203
0.676,1.155,4.189,0.936,3.986,-0.203
0.679,1.155,4.189,0.934,3.986,-0.203
0.68,1.155,4.189,0.934,3.986,-0.203
0.669,1.152,4.189,0.938,3.986,-0.203
0.672,1.153,4.189,0.937,3.986,-0.203
0.7,1.184,4.189,0.955,3.986,-0.203
0.705,1.186,4.189,0.954,3.986,-0.203
0.711,1.186,4.189,0.95,3.986,-0.203
0.717,1.186,4.095,0.945,3.986,-0.109
0.711,1.184,4.095,0.947,3.986,-0.109
0.717,1.186,4.095,0.945,3.986,-0.109
0.73,1.192,4.095,0.943,3.986,-0.109
0.778,1.271,4.095,1.005,3.986,-0.109
0.786,1.273,4.095,1.001,3.986,-0.109
0.816,1.294,4.095,1.005,3.986,-0.109
0.812,1.289,4.095,1.001,3.986,-0.109
0.81,1.289,4.095,1.002,3.986,-0.109
0.819,1.292,4.095,0.999,3.986,-0.109
0.849,1.322,4.095,1.014,3.986,-0.109
0.845,1.321,4.095,1.015,3.986,-0.109
0.838,1.318,4.095,1.017,3.986,-0.109
0.831,1.315,4.095,1.019,3.986,-0.109
0.831,1.315,4.095,1.02,3.986,-0.109
0.84,1.321,4.095,1.019,3.986,-0.109
0.835,1.32,4.095,1.022,3.986,-0.109
0.815,1.297,4.095,1.008,3.986,-0.109
0.832,1.315,4.095,1.018,3.986,-0.109
0.83,1.314,4.095,1.018,3.986,-0.109
0.828,1.313,4.095,1.019,3.986,-0.109
0.864,1.345,4.095,1.031,3.986,-0.109
0.862,1.339,4.095,1.024,3.986,-0.109
0.866,1.342,4.095,1.025,3.986,-0.109
0.877,1.344,4.095,1.018,3.986,-0.109
0.861,1.339,4.095,1.025,3.986,-0.109
0.8,1.236,3.965,0.943,3.855,-0.109
0.74,1.133,3.965,0.857,3.855,-0.109
0.688,1.086,4.451,0.84,3.855,-0.595
0.7,1.092,4.451,0.838,3.855,-0.595
0.682,1.085,4.451,0.843,3.855,-0.595
0.709,1.115,4.451,0.861,3.855,-0.595
0.702,1.115,4.451,0.867,3.855,-0.595
0.693,1.116,4.451,0.875,3.855,-0.595
0.689,1.116,4.451,0.879,3.855,-0.595
0.7,1.123,4.451,0.878,3.855,-0.595
0.69,1.122,4.451,0.885,3.855,-0.595
0.722,1.153,4.451,0.899,3.855,-0.595
0.725,1.153,4.451,0.897,3.855,-0.595
0.717,1.152,4.451,0.902,3.855,-0.595
0.71,1.151,4.451,0.907,3.855,-0.595
0.693,1.138,4.451,0.903,3.855,-0.595
0.692,1.138,4.451,0.904,3.855,-0.595
0.661,1.105,4.451,0.886,3.855,-0.595
0.657,1.104,4.451,0.887,3.855,-0.595
0.663,1.104,4.451,0.883,3.855,-0.595
0.669,1.108,4.451,0.883,3.855,-0.595
0.675,1.111,4.451,0.883,3.855,-0.595
0.663,1.106,4.451,0.886,3.855,-0.595
0.674,1.11,4.451,0.882,3.855,-0.595
0.66,1.104,4.451,0.884,3.855,-0.595
0.665,1.104,4.451,0.882,3.855,-0.595
0.669,1.105,4.451,0.88,3.855,-0.595
0.671,1.105,4.451,0.879,3.855,-0.595
0.668,1.105,4.451,0.88,3.855,-0.595
0.67,1.105,4.451,0.879,3.855,-0.595
0.669,1.105,4.451,0.879,3.855,-0.595
0.637,1.07,4.451,0.86,3.855,-0.595
0.63,1.067,4.451,0.861,3.855,-0.595
0.638,1.07,4.451,0.859,3.855,-0.595
0.646,1.073,4.451,0.856,3.855,-0.595
0.648,1.073,4.451,0.855,3.855,-0.595
0.649,1.074,4.451,0.855,3.855,-0.595
0.632,1.066,4.451,0.859,3.855,-0.595
0.577,0.969,4.451,0.778,3.855,-0.595
0.573,0.967,4.451,0.779,3.855,-0.595
0.551,0.94,4.451,0.762,3.855,-0.595
0.529,0.913,4.451,0.744,3.855,-0.595
0.539,0.918,4.451,0.742,3.855,-0.595
0.566,0.959,4.451,0.774,3.855,-0.595
0.529,0.914,4.451,0.746,3.855,-0.595
0.555,0.952,4.451,0.773,3.855,-0.595
0.56,0.954,4.451,0.773,3.855,-0.595
0.587,0.987,4.451,0.793,3.855,-0.595
0.616,1.018,4.451,0.811,3.855,-0.595
0.598,1.009,4.451,0.813,3.855,-0.595
0.605,1.011,4.451,0.81,3.855,-0.595
0.593,1.004,4.451,0.81,3.855,-0.595
0.578,0.983,4.451,0.795,3.855,-0.595
0.577,0.982,4.451,0.795,3.855,-0.595
0.581,0.984,4.451,0.795,3.855,-0.595
0.552,0.942,4.451,0.763,3.855,-0.595
0.505,0.81,2.861,0.634,2.266,-0.595
0.485,0.795,2.861,0.63,2.266,-0.595
0.507,0.828,2.861,0.654,2.266,-0.595
0.517,0.831,2.861,0.65,2.266,-0.595
0.542,0.862,2.861,0.67,2.266,-0.595
0.567,0.892,2.861,0.688,2.266,-0.595
0.61,0.925,2.637,0.695,2.266,-0.371
0.6,0.918,2.637,0.695,2.266,-0.371
0.605,0.919,2.637,0.691,2.266,-0.371
0.572,0.879,2.637,0.668,2.266,-0.371
0.591,0.887,2.637,0.662,2.266,-0.371
0.606,0.889,2.468,0.65,2.266,-0.203
0.619,0.891,2.468,0.642,2.266,-0.203
0.612,0.886,2.468,0.64,2.266,-0.203
0.611,0.886,2.562,0.642,2.266,-0.296
0.589,0.851,2.562,0.614,2.266,-0.296
0.613,0.875,2.562,0.624,2.266,-0.296
0.645,0.907,2.562,0.638,2.266,-0.296
0.63,0.915,3.235,0.664,2.266,-0.969
0.616,0.915,3.235,0.676,2.266,-0.969
0.62,0.916,3.235,0.674,2.266,-0.969
0.637,0.931,3.235,0.679,2.266,-0.969
0.646,0.936,3.235,0.677,2.266,-0.969
0.646,0.936,3.235,0.677,2.266,-0.969
0.635,0.93,3.235,0.679,2.266,-0.969
0.624,0.923,3.235,0.681,2.266,-0.969
0.638,0.932,3.235,0.679,2.266,-0.969
0.631,0.928,3.235,0.681,2.266,-0.969
0.629,0.928,3.235,0.682,2.266,-0.969
0.632,0.929,3.235,0.682,2.266,-0.969
0.626,0.928,3.235,0.685,2.266,-0.969
0.638,0.935,3.235,0.683,2.266,-0.969
0.65,0.941,3.235,0.681,2.266,-0.969
0.64,0.943,3.235,0.693,2.266,-0.969
0.667,0.972,3.235,0.708,2.266,-0.969
0.699,1.01,3.235,0.729,2.266,-0.969
0.687,1.01,3.235,0.741,2.266,-0.969
0.708,1.036,3.235,0.756,2.266,-0.969
0.704,1.034,3.235,0.757,2.266,-0.969
0.706,1.035,3.235,0.757,2.266,-0.969
0.709,1.037,3.235,0.756,2.266,-0.969
0.715,1.037,3.235,0.752,2.266,-0.969
0.717,1.038,3.235,0.751,2.266,-0.969
0.723,1.041,3.235,0.748,2.266,-0.969
0.719,1.039,3.235,0.75,2.266,-0.969
0.715,1.038,3.235,0.752,2.266,-0.969
0.71,1.035,3.235,0.753,2.266,-0.969
0.67,0.993,3.104,0.733,2.135,-0.969
0.664,0.994,3.104,0.739,2.135,-0.969
0.635,0.956,3.086,0.714,2.116,-0.969
0.663,0.997,3.235,0.744,2.266,-0.969
0.629,0.964,3.235,0.731,2.266,-0.969
0.594,0.93,3.235,0.715,2.266,-0.969
0.602,0.932,3.235,0.711,2.266,-0.969
0.601,0.931,3.235,0.711,2.266,-0.969
0.634,0.973,3.235,0.737,2.266,-0.969
0.613,0.964,3.235,0.744,2.266,-0.969
0.634,0.989,3.235,0.759,2.266,-0.969
0.627,0.985,3.235,0.76,2.266,-0.969
0.622,0.983,3.235,0.761,2.266,-0.969
0.602,0.975,3.235,0.766,2.266,-0.969
0.596,0.975,3.235,0.772,2.266,-0.969
0.574,0.948,3.235,0.754,2.266,-0.969
0.595,0.975,3.235,0.772,2.266,-0.969
0.568,0.947,3.235,0.758,2.266,-0.969
0.541,0.919,3.235,0.742,2.266,-0.969
0.51,0.882,3.235,0.72,2.266,-0.969
0.528,0.898,3.235,0.726,2.266,-0.969
0.539,0.905,3.235,0.727,2.266,-0.969
0.573,0.944,3.235,0.75,2.266,-0.969
0.57,0.941,3.235,0.749,2.266,-0.969
0.563,0.939,3.235,0.751,2.266,-0.969
0.557,0.936,3.235,0.753,2.266,-0.969
0.544,0.933,3.235,0.758,2.266,-0.969
0.544,0.933,3.235,0.758,2.266,-0.969
0.537,0.929,3.235,0.758,2.266,-0.969
0.519,0.908,3.235,0.745,2.266,-0.969
0.497,0.879,3.235,0.725,2.266,-0.969
0.526,0.875,2.749,0.7,2.266,-0.483
0.545,0.88,2.749,0.691,2.266,-0.483
0.535,0.88,2.749,0.699,2.266,-0.483
0.533,0.877,2.749,0.696,2.266,-0.483
0.557,0.917,2.749,0.729,2.266,-0.483
0.564,0.921,2.749,0.728,2.266,-0.483
0.597,0.962,2.749,0.754,2.266,-0.483
0.647,1.046,3.665,0.821,3.182,-0.483
0.629,1.039,3.665,0.826,3.182,-0.483
0.658,1.069,3.665,0.842,3.182,-0.483
0.691,1.099,3.665,0.855,3.182,-0.483
0.689,1.098,3.665,0.855,3.182,-0.483
0.73,1.144,3.665,0.88,3.182,-0.483
0.717,1.138,3.665,0.884,3.182,-0.483
0.705,1.133,3.665,0.887,3.182,-0.483
0.743,1.155,3.572,0.884,3.182,-0.39
0.712,1.13,3.572,0.877,3.182,-0.39
0.681,1.097,3.572,0.86,3.182,-0.39
0.693,1.097,3.497,0.85,3.182,-0.315
0.662,1.069,3.497,0.84,3.182,-0.315
0.65,1.069,3.497,0.848,3.182,-0.315
0.639,1.068,3.497,0.856,3.182,-0.315
0.634,1.065,3.497,0.856,3.182,-0.315
0.621,1.066,3.647,0.866,3.182,-0.465
0.619,1.066,3.647,0.867,3.182,-0.465
0.636,1.083,3.647,0.877,3.182,-0.465
0.641,1.085,3.647,0.876,3.182,-0.465
0.646,1.087,3.647,0.875,3.182,-0.465
0.648,1.088,3.647,0.874,3.182,-0.465
0.634,1.096,4.208,0.894,3.182,-1.026
0.642,1.096,4.208,0.888,3.182,-1.026
0.639,1.095,4.208,0.889,3.182,-1.026
0.578,1.07,4.563,0.9,3.182,-1.381
0.58,1.07,4.563,0.899,3.182,-1.381
0.582,1.07,4.563,0.898,3.182,-1.381
0.593,1.078,4.563,0.9,3.182,-1.381
0.586,1.076,4.563,0.902,3.182,-1.381
0.558,1.04,4.563,0.878,3.182,-1.381
0.568,1.041,4.563,0.872,3.182,-1.381
0.547,1.017,4.563,0.858,3.182,-1.381
0.548,1.018,4.563,0.857,3.182,-1.381
0.55,1.018,4.563,0.857,3.182,-1.381
0.589,1.056,4.563,0.876,3.182,-1.381
0.605,1.058,4.563,0.868,3.182,-1.381
0.601,1.057,4.563,0.869,3.182,-1.381
0.581,1.032,4.563,0.853,3.182,-1.381
0.59,1.036,4.563,0.851,3.182,-1.381
0.571,1.042,4.563,0.872,3.182,-1.381
0.553,1.049,4.563,0.891,3.182,-1.381
0.531,1.035,4.563,0.888,3.182,-1.381
0.552,1.065,4.563,0.911,3.182,-1.381
0.524,1.033,4.563,0.89,3.182,-1.381
0.547,1.064,4.563,0.913,3.182,-1.381
0.551,1.065,4.563,0.912,3.182,-1.381
0.557,1.067,4.563,0.91,3.182,-1.381
0.559,1.067,4.563,0.909,3.182,-1.381
0.571,1.068,4.563,0.902,3.182,-1.381
0.564,1.067,4.563,0.905,3.182,-1.381
0.562,1.066,4.563,0.906,3.182,-1.381
0.543,1.066,4.563,0.918,3.182,-1.381
0.531,1.062,4.563,0.919,3.182,-1.381
0.519,1.057,4.563,0.921,3.182,-1.381
0.523,1.056,4.563,0.918,3.182,-1.381
0.504,1.045,4.563,0.916,3.182,-1.381
0.478,1.009,4.563,0.888,3.182,-1.381
0.463,1.005,4.563,0.892,3.182,-1.381
0.418,0.968,4.563,0.873,3.182,-1.381
0.364,0.877,3.852,0.798,2.471,-1.381
0.365,0.877,3.852,0.797,2.471,-1.381
0.333,0.839,3.852,0.77,2.471,-1.381
0.303,0.799,3.852,0.74,2.471,-1.381
0.299,0.798,3.852,0.74,2.471,-1.381
0.267,0.735,3.553,0.685,2.172,-1.381
0.294,0.769,3.553,0.711,2.172,-1.381
0.289,0.769,3.553,0.713,2.172,-1.381
0.263,0.733,3.553,0.685,2.172,-1.381
0.26,0.733,3.553,0.686,2.172,-1.381
0.264,0.735,3.553,0.686,2.172,-1.381
0.273,0.743,3.553,0.691,2.172,-1.381
0.269,0.744,3.553,0.694,2.172,-1.381
0.269,0.744,3.553,0.694,2.172,-1.381
0.269,0.744,3.553,0.694,2.172,-1.381
0.265,0.742,3.553,0.693,2.172,-1.381
0.302,0.773,3.553,0.712,2.172,-1.381
0.303,0.773,3.553,0.712,2.172,-1.381
0.31,0.791,3.553,0.727,2.172,-1.381
0.301,0.787,3.553,0.727,2.172,-1.381
0.333,0.845,3.834,0.777,2.453,-1.381
0.364,0.9,3.834,0.823,2.453,-1.381
0.379,0.89,3.834,0.805,2.453,-1.381
0.39,0.897,3.834,0.808,2.453,-1.381
0.417,0.926,3.834,0.827,2.453,-1.381
0.442,0.909,3.385,0.794,2.453,-0.932
0.454,0.913,3.385,0.793,2.453,-0.932
0.483,0.941,3.385,0.808,2.453,-0.932
0.494,0.958,3.385,0.821,2.453,-0.932
0.492,0.958,3.385,0.822,2.453,-0.932
0.485,0.956,3.385,0.824,2.453,-0.932
0.504,0.976,3.385,0.836,2.453,-0.932
0.497,0.974,3.385,0.838,2.453,-0.932
0.527,1.014,3.385,0.866,2.453,-0.932
0.558,1.052,3.385,0.892,2.453,-0.932
0.518,1.014,3.385,0.872,2.453,-0.932
0.483,1.03,3.965,0.91,2.453,-1.512
0.475,1.029,3.965,0.913,2.453,-1.512
0.47,1.026,3.965,0.913,2.453,-1.512
0.463,1.023,3.965,0.913,2.453,-1.512
0.48,1.016,3.965,0.896,2.453,-1.512
0.498,1.009,3.965,0.878,2.453,-1.512
0.471,1.03,4.039,0.916,2.453,-1.587
0.444,0.994,4.039,0.889,2.453,-1.587
0.475,1.035,4.039,0.919,2.453,-1.587
0.444,0.998,4.039,0.894,2.453,-1.587
0.439,0.997,4.039,0.895,2.453,-1.587
0.466,1.032,4.039,0.921,2.453,-1.587
0.501,1.068,4.039,0.943,2.453,-1.587
0.501,1.068,4.039,0.943,2.453,-1.587
0.535,1.098,4.039,0.959,2.453,-1.587
0.53,1.097,4.039,0.961,2.453,-1.587
0.574,1.125,4.039,0.968,2.453,-1.587
0.578,1.126,4.039,0.966,2.453,-1.587
0.581,1.126,4.039,0.965,2.453,-1.587
0.577,1.127,4.039,0.968,2.453,-1.587
0.591,1.133,4.039,0.966,2.453,-1.587
0.592,1.133,4.039,0.967,2.453,-1.587
0.626,1.158,4.039,0.974,2.453,-1.587
0.649,1.161,4.039,0.963,2.453,-1.587
0.668,1.169,4.039,0.959,2.453,-1.587
0.687,1.176,4.039,0.955,2.453,-1.587
0.687,1.176,4.039,0.955,2.453,-1.587
0.711,1.195,4.039,0.96,2.453,-1.587
0.72,1.198,4.039,0.957,2.453,-1.587
0.716,1.196,4.039,0.958,2.453,-1.587
0.689,1.175,4.039,0.951,2.453,-1.587
0.696,1.175,4.039,0.946,2.453,-1.587
0.697,1.175,4.039,0.946,2.453,-1.587
0.739,1.216,4.039,0.965,2.453,-1.587
0.739,1.215,4.039,0.965,2.453,-1.587
0.766,1.254,4.17,0.993,2.584,-1.587
0.78,1.256,4.17,0.985,2.584,-1.587
0.798,1.26,4.17,0.975,2.584,-1.587
0.833,1.281,4.17,0.974,2.584,-1.587
0.838,1.283,4.17,0.971,2.584,-1.587
0.827,1.271,4.17,0.965,2.584,-1.587
0.845,1.282,4.17,0.963,2.584,-1.587
0.846,1.283,4.17,0.964,2.584,-1.587
0.846,1.283,4.17,0.964,2.584,-1.587
0.833,1.262,4.17,0.948,2.584,-1.587
0.82,1.24,4.17,0.93,2.584,-1.587
0.828,1.241,4.17,0.924,2.584,-1.587
0.827,1.241,4.17,0.924,2.584,-1.587
0.824,1.236,4.17,0.921,2.584,-1.587
0.856,1.264,4.17,0.93,2.584,-1.587
0.859,1.266,4.17,0.93,2.584,-1.587
0.84,1.248,4.17,0.923,2.584,-1.587
0.822,1.23,4.17,0.915,2.584,-1.587
0.831,1.231,4.17,0.909,2.584,-1.587
0.847,1.239,4.17,0.904,2.584,-1.587
0.851,1.245,4.17,0.908,2.584,-1.587
0.871,1.254,4.17,0.903,2.584,-1.587
0.835,1.222,4.17,0.892,2.584,-1.587
0.802,1.188,4.17,0.877,2.584,-1.587
0.81,1.188,4.17,0.87,2.584,-1.587
0.839,1.173,4.17,0.82,2.584,-1.587
0.846,1.173,4.17,0.813,2.584,-1.587
0.85,1.175,4.17,0.811,2.584,-1.587
0.849,1.175,4.17,0.812,2.584,-1.587
0.863,1.181,4.17,0.806,2.584,-1.587
0.876,1.187,4.17,0.801,2.584,-1.587
0.911,1.171,2.899,0.736,2.584,-0.315
0.908,1.17,2.899,0.738,2.584,-0.315
0.902,1.159,2.899,0.728,2.584,-0.315
0.9,1.159,2.899,0.73,2.584,-0.315
0.907,1.161,2.899,0.724,2.584,-0.315
0.886,1.133,2.899,0.706,2.584,-0.315
0.865,1.104,2.899,0.687,2.584,-0.315
0.893,1.135,2.899,0.7,2.584,-0.315
0.841,1.115,3.703,0.731,2.584,-1.119
0.847,1.116,3.703,0.727,2.584,-1.119
0.811,1.085,3.703,0.72,2.584,-1.119
0.817,1.087,3.703,0.718,2.584,-1.119
0.804,1.09,3.703,0.736,2.584,-1.119
0.799,1.091,3.703,0.743,2.584,-1.119
0.796,1.089,3.703,0.743,2.584,-1.119
0.791,1.086,3.703,0.744,2.584,-1.119
0.793,1.091,3.703,0.748,2.584,-1.119
0.815,1.119,3.703,0.768,2.584,-1.119
0.825,1.131,3.703,0.774,2.584,-1.119
0.837,1.146,3.703,0.783,2.584,-1.119
0.837,1.146,3.703,0.784,2.584,-1.119
0.819,1.129,3.703,0.777,2.584,-1.119
0.847,1.165,3.703,0.799,2.584,-1.119
0.816,1.181,4.114,0.853,2.584,-1.53
0.826,1.184,4.114,0.849,2.584,-1.53
0.856,1.214,4.114,0.861,2.584,-1.53
0.887,1.244,4.114,0.871,2.584,-1.53
0.85,1.204,4.114,0.853,2.584,-1.53
0.873,1.224,4.114,0.858,2.584,-1.53
0.841,1.181,3.834,0.829,2.303,-1.53
0.868,1.211,3.834,0.845,2.303,-1.53
0.832,1.219,3.834,0.89,2.303,-1.53
0.795,1.197,3.834,0.894,2.303,-1.53
0.781,1.196,3.834,0.906,2.303,-1.53
0.77,1.189,3.834,0.906,2.303,-1.53
0.761,1.181,3.834,0.903,2.303,-1.53
0.734,1.151,3.834,0.886,2.303,-1.53
0.735,1.151,3.834,0.886,2.303,-1.53
0.71,1.131,3.834,0.88,2.303,-1.53
0.727,1.164,4.245,0.909,2.715,-1.53
0.76,1.201,4.245,0.929,2.715,-1.53
0.749,1.195,4.245,0.932,2.715,-1.53
0.728,1.178,4.245,0.927,2.715,-1.53
0.721,1.168,4.245,0.919,2.715,-1.53
0.692,1.168,4.245,0.941,2.715,-1.53
0.719,1.201,4.245,0.963,2.715,-1.53
0.746,1.234,4.245,0.983,2.715,-1.53
0.756,1.24,4.245,0.982,2.715,-1.53
0.745,1.233,4.245,0.983,2.715,-1.53
0.727,1.214,4.245,0.972,2.715,-1.53
0.714,1.205,4.245,0.971,2.715,-1.53
0.718,1.206,4.245,0.969,2.715,-1.53
0.713,1.205,4.245,0.972,2.715,-1.53
0.708,1.205,4.245,0.975,2.715,-1.53
0.731,1.223,4.245,0.98,2.715,-1.53
0.736,1.224,4.245,0.978,2.715,-1.53
0.754,1.24,4.245,0.985,2.715,-1.53
0.773,1.251,4.245,0.985,2.715,-1.53
0.77,1.25,4.245,0.984,2.715,-1.53
0.766,1.247,4.245,0.984,2.715,-1.53
0.77,1.249,4.245,0.983,2.715,-1.53
0.774,1.25,4.245,0.982,2.715,-1.53
0.76,1.234,4.245,0.972,2.715,-1.53
0.756,1.234,4.245,0.975,2.715,-1.53
0.767,1.241,4.245,0.975,2.715,-1.53
0.773,1.246,4.245,0.977,2.715,-1.53
0.779,1.251,4.245,0.979,2.715,-1.53
0.761,1.229,4.245,0.965,2.715,-1.53
0.788,1.223,4.245,0.935,2.715,-1.53
0.794,1.225,4.245,0.933,2.715,-1.53
0.813,1.233,4.245,0.926,2.715,-1.53
0.812,1.232,4.245,0.927,2.715,-1.53
0.797,1.245,4.245,0.956,2.715,-1.53
0.781,1.257,4.245,0.985,2.715,-1.53
0.788,1.262,4.245,0.985,2.715,-1.53
0.817,1.293,4.245,1.003,2.715,-1.53
0.798,1.272,4.245,0.991,2.715,-1.53
0.771,1.244,4.245,0.976,2.715,-1.53
0.738,1.227,4.245,0.98,2.715,-1.53
0.717,1.207,4.245,0.971,2.715,-1.53
0.724,1.209,4.245,0.968,2.715,-1.53
0.728,1.211,4.245,0.968,2.715,-1.53
0.709,1.183,4.245,0.947,2.715,-1.53
0.728,1.167,4.208,0.913,2.715,-1.493
0.721,1.165,4.208,0.915,2.715,-1.493
0.705,1.142,4.208,0.899,2.715,-1.493
0.688,1.119,4.208,0.882,2.715,-1.493
0.72,1.151,4.208,0.898,2.715,-1.493
0.701,1.132,4.208,0.889,2.715,-1.493
0.696,1.13,4.208,0.89,2.715,-1.493
0.677,1.103,4.208,0.87,2.715,-1.493
0.678,1.102,4.208,0.869,2.715,-1.493
0.695,1.105,4.208,0.859,2.715,-1.493
0.713,1.107,4.208,0.847,2.715,-1.493
0.701,1.107,4.208,0.856,2.715,-1.493
0.676,1.105,4.208,0.875,2.715,-1.493
0.68,1.108,4.208,0.874,2.715,-1.493
0.707,1.13,4.208,0.881,2.715,-1.493
0.715,1.133,4.208,0.879,2.715,-1.493
0.679,1.079,3.796,0.839,2.303,-1.493
0.649,1.04,3.759,0.812,2.266,-1.493
0.654,1.042,3.759,0.811,2.266,-1.493
0.651,1.041,3.759,0.813,2.266,-1.493
0.628,1.02,3.759,0.804,2.266,-1.493
0.659,1.021,3.759,0.78,2.266,-1.493
0.628,0.98,3.759,0.752,2.266,-1.493
0.629,0.982,3.815,0.754,2.322,-1.493
0.651,1.018,3.815,0.783,2.322,-1.493
0.628,1.024,3.815,0.809,2.322,-1.493
0.64,1.038,3.815,0.817,2.322,-1.493
0.67,1.074,3.815,0.839,2.322,-1.493
0.69,1.091,3.815,0.845,2.322,-1.493
0.667,1.106,3.815,0.883,2.322,-1.493
0.644,1.122,3.815,0.919,2.322,-1.493
0.616,1.102,3.815,0.914,2.322,-1.493
0.647,1.145,3.965,0.945,2.471,-1.493
0.624,1.125,3.965,0.937,2.471,-1.493
0.591,1.116,3.965,0.946,2.471,-1.493
0.584,1.112,3.965,0.946,2.471,-1.493
0.566,1.109,3.965,0.954,2.471,-1.493
0.547,1.106,3.965,0.962,2.471,-1.493
0.575,1.141,3.965,0.985,2.471,-1.493
0.562,1.132,3.965,0.983,2.471,-1.493
0.563,1.132,3.965,0.982,2.471,-1.493
0.524,1.135,3.965,1.007,2.471,-1.493
0.51,1.125,3.965,1.003,2.471,-1.493
0.498,1.116,3.965,0.998,2.471,-1.493
0.491,1.111,3.965,0.996,2.471,-1.493
0.509,1.128,3.965,1.006,2.471,-1.493
0.532,1.156,3.965,1.026,2.471,-1.493
0.542,1.168,3.965,1.035,2.471,-1.493
0.51,1.178,3.965,1.061,2.471,-1.493
0.556,1.173,3.965,1.033,2.471,-1.493
0.602,1.168,3.908,1.001,2.471,-1.437
0.564,1.172,3.908,1.028,2.471,-1.437
0.536,1.138,3.908,1.004,2.471,-1.437
0.524,1.133,3.908,1.004,2.471,-1.437
0.52,1.131,3.908,1.005,2.471,-1.437
0.504,1.142,3.908,1.025,2.471,-1.437
0.532,1.174,3.908,1.046,2.471,-1.437
0.559,1.204,3.908,1.067,2.471,-1.437
0.572,1.217,3.908,1.074,2.471,-1.437
0.563,1.211,3.908,1.072,2.471,-1.437
0.596,1.227,3.908,1.073,2.471,-1.437
0.599,1.228,3.908,1.072,2.471,-1.437
0.613,1.246,3.908,1.085,2.471,-1.437
0.635,1.277,3.908,1.108,2.471,-1.437
0.64,1.286,3.908,1.116,2.471,-1.437
0.647,1.29,3.908,1.116,2.471,-1.437
0.668,1.306,3.908,1.123,2.471,-1.437
0.654,1.299,3.908,1.122,2.471,-1.437
0.676,1.288,3.908,1.097,2.471,-1.437
0.699,1.313,3.908,1.111,2.471,-1.437
0.722,1.336,3.908,1.125,2.471,-1.437
0.724,1.336,3.908,1.123,2.471,-1.437
0.708,1.35,4.133,1.15,2.471,-1.661
0.729,1.372,4.133,1.162,2.471,-1.661
0.709,1.355,4.133,1.155,2.471,-1.661
0.726,1.371,4.133,1.163,2.471,-1.661
0.746,1.387,4.133,1.169,2.471,-1.661
0.765,1.402,4.133,1.175,2.471,-1.661
0.76,1.4,4.133,1.176,2.471,-1.661
0.769,1.403,4.133,1.173,2.471,-1.661
0.769,1.403,4.133,1.173,2.471,-1.661
0.778,1.41,4.133,1.177,2.471,-1.661
0.748,1.421,4.133,1.208,2.471,-1.661
0.718,1.39,4.133,1.191,2.471,-1.661
0.687,1.359,4.133,1.173,2.471,-1.661
0.728,1.367,4.133,1.157,2.471,-1.661
0.691,1.357,4.133,1.168,2.471,-1.661
0.669,1.332,4.133,1.152,2.471,-1.661
0.647,1.318,4.133,1.148,2.471,-1.661
0.703,1.328,4.133,1.127,2.471,-1.661
0.731,1.315,4.133,1.093,2.471,-1.661
0.744,1.318,4.133,1.088,2.471,-1.661
0.716,1.283,4.095,1.065,2.434,-1.661
0.74,1.302,4.095,1.071,2.434,-1.661
0.759,1.301,4.095,1.057,2.434,-1.661
0.792,1.335,4.095,1.075,2.434,-1.661
0.814,1.34,4.095,1.064,2.434,-1.661
0.836,1.344,4.095,1.052,2.434,-1.661
0.799,1.313,4.095,1.042,2.434,-1.661
0.829,1.341,4.095,1.054,2.434,-1.661
0.84,1.344,4.095,1.049,2.434,-1.661
0.865,1.334,4.095,1.016,2.434,-1.661
0.87,1.337,4.095,1.015,2.434,-1.661
0.832,1.355,4.226,1.07,2.434,-1.792
0.793,1.373,4.226,1.121,2.434,-1.792
0.8,1.382,4.226,1.127,2.434,-1.792
0.769,1.356,4.226,1.117,2.434,-1.792
0.751,1.341,4.226,1.111,2.434,-1.792
0.783,1.332,4.226,1.078,2.434,-1.792
0.801,1.357,4.226,1.095,2.434,-1.792
0.819,1.381,4.226,1.112,2.434,-1.792
0.879,1.404,4.226,1.095,2.434,-1.792
0.877,1.403,4.226,1.095,2.434,-1.792
0.854,1.412,4.226,1.124,2.434,-1.792
0.86,1.413,4.226,1.122,2.434,-1.792
0.856,1.417,4.226,1.13,2.434,-1.792
0.81,1.392,4.226,1.132,2.434,-1.792
0.764,1.366,4.226,1.132,2.434,-1.792
0.765,1.367,4.226,1.133,2.434,-1.792
0.787,1.386,4.226,1.141,2.434,-1.792
0.756,1.371,4.226,1.143,2.434,-1.792
0.778,1.388,4.226,1.15,2.434,-1.792
0.715,1.385,4.264,1.187,2.434,-1.83
0.672,1.349,4.264,1.169,2.434,-1.83
0.63,1.312,4.189,1.151,2.359,-1.83
0.629,1.311,4.189,1.15,2.359,-1.83
