mean,RMS,ptp,std,max,min
0.95,1.084,2.778,0.523,2.423,-0.354
0.949,1.084,2.778,0.523,2.423,-0.354
0.949,1.084,2.778,0.523,2.423,-0.354
0.948,1.083,2.778,0.524,2.423,-0.354
0.948,1.083,2.778,0.525,2.423,-0.354
0.947,1.083,2.778,0.525,2.423,-0.354
0.947,1.083,2.778,0.525,2.423,-0.354
0.947,1.083,2.778,0.525,2.423,-0.354
0.947,1.083,2.778,0.525,2.423,-0.354
0.947,1.083,2.788,0.525,2.423,-0.364
0.947,1.083,2.788,0.526,2.423,-0.364
0.946,1.083,2.788,0.526,2.423,-0.364
0.946,1.082,2.788,0.526,2.423,-0.364
0.945,1.082,2.788,0.527,2.423,-0.364
0.944,1.082,2.788,0.528,2.423,-0.364
0.944,1.082,2.856,0.528,2.423,-0.433
0.944,1.082,2.856,0.528,2.423,-0.433
0.943,1.082,2.856,0.529,2.423,-0.433
0.943,1.082,2.856,0.529,2.423,-0.433
0.943,1.081,2.856,0.529,2.423,-0.433
0.943,1.081,2.856,0.529,2.423,-0.433
0.943,1.081,2.856,0.529,2.423,-0.433
0.943,1.081,2.856,0.529,2.423,-0.433
0.943,1.081,2.856,0.53,2.423,-0.433
0.942,1.081,2.856,0.531,2.423,-0.433
0.941,1.081,2.856,0.531,2.423,-0.433
0.941,1.081,2.856,0.531,2.423,-0.433
0.94,1.08,2.856,0.532,2.423,-0.433
0.94,1.08,2.856,0.532,2.423,-0.433
0.94,1.08,2.856,0.532,2.423,-0.433
0.939,1.08,2.856,0.533,2.423,-0.433
0.938,1.079,2.856,0.533,2.423,-0.433
0.938,1.079,2.856,0.534,2.423,-0.433
0.938,1.079,2.856,0.534,2.423,-0.433
0.937,1.079,2.856,0.534,2.423,-0.433
0.937,1.079,2.856,0.535,2.423,-0.433
0.937,1.079,2.856,0.535,2.423,-0.433
0.936,1.079,2.856,0.535,2.423,-0.433
0.936,1.078,2.856,0.536,2.423,-0.433
0.935,1.078,2.856,0.536,2.423,-0.433
0.934,1.078,2.856,0.537,2.423,-0.433
0.933,1.077,2.856,0.538,2.423,-0.433
0.932,1.077,2.856,0.539,2.423,-0.433
0.932,1.077,2.856,0.539,2.423,-0.433
0.931,1.076,2.856,0.54,2.423,-0.433
0.931,1.076,2.856,0.54,2.423,-0.433
0.93,1.076,2.856,0.541,2.423,-0.433
0.929,1.075,2.856,0.542,2.423,-0.433
0.928,1.075,2.856,0.542,2.423,-0.433
0.928,1.075,2.856,0.542,2.423,-0.433
0.927,1.074,2.856,0.543,2.423,-0.433
0.926,1.074,2.856,0.544,2.423,-0.433
0.926,1.074,2.856,0.544,2.423,-0.433
0.925,1.073,2.856,0.545,2.423,-0.433
0.925,1.073,2.856,0.545,2.423,-0.433
0.924,1.073,2.856,0.545,2.423,-0.433
0.923,1.072,2.856,0.546,2.423,-0.433
0.923,1.072,2.856,0.546,2.423,-0.433
0.922,1.072,2.856,0.546,2.423,-0.433
0.921,1.071,2.856,0.547,2.423,-0.433
0.921,1.071,2.856,0.547,2.423,-0.433
0.921,1.071,2.856,0.547,2.423,-0.433
0.921,1.071,2.856,0.547,2.423,-0.433
0.92,1.071,2.856,0.548,2.423,-0.433
0.92,1.07,2.856,0.548,2.423,-0.433
0.919,1.07,2.856,0.548,2.423,-0.433
0.919,1.07,2.856,0.549,2.423,-0.433
0.918,1.07,2.856,0.549,2.423,-0.433
0.918,1.07,2.856,0.549,2.423,-0.433
0.918,1.07,2.856,0.549,2.423,-0.433
0.917,1.069,2.856,0.55,2.423,-0.433
0.917,1.069,2.856,0.55,2.423,-0.433
0.916,1.069,2.856,0.551,2.423,-0.433
0.915,1.069,2.856,0.552,2.423,-0.433
0.915,1.068,2.856,0.552,2.423,-0.433
0.914,1.068,2.856,0.553,2.423,-0.433
0.914,1.068,2.856,0.553,2.423,-0.433
0.913,1.068,2.856,0.553,2.423,-0.433
0.913,1.068,2.856,0.554,2.423,-0.433
0.913,1.068,2.856,0.554,2.423,-0.433
0.912,1.068,2.856,0.554,2.423,-0.433
0.912,1.067,2.856,0.555,2.423,-0.433
0.912,1.067,2.856,0.555,2.423,-0.433
0.911,1.067,2.856,0.555,2.423,-0.433
0.911,1.067,2.856,0.555,2.423,-0.433
0.91,1.067,2.856,0.556,2.423,-0.433
0.91,1.067,2.856,0.557,2.423,-0.433
0.909,1.066,2.856,0.558,2.423,-0.433
0.908,1.066,2.856,0.558,2.423,-0.433
0.908,1.066,2.856,0.559,2.423,-0.433
0.907,1.066,2.856,0.56,2.423,-0.433
0.906,1.065,2.856,0.56,2.423,-0.433
0.906,1.065,2.856,0.56,2.423,-0.433
0.905,1.065,2.856,0.561,2.423,-0.433
0.904,1.064,2.856,0.561,2.423,-0.433
0.904,1.064,2.856,0.562,2.423,-0.433
0.903,1.064,2.856,0.562,2.423,-0.433
0.903,1.064,2.856,0.563,2.423,-0.433
0.903,1.064,2.856,0.563,2.423,-0.433
0.902,1.064,2.856,0.563,2.423,-0.433
0.902,1.063,2.856,0.563,2.423,-0.433
0.902,1.063,2.856,0.564,2.423,-0.433
0.9,1.063,2.856,0.564,2.423,-0.433
0.9,1.062,2.856,0.564,2.423,-0.433
0.899,1.062,2.856,0.565,2.423,-0.433
0.898,1.061,2.856,0.565,2.423,-0.433
0.898,1.061,2.856,0.565,2.423,-0.433
0.898,1.061,2.856,0.565,2.423,-0.433
0.898,1.061,2.856,0.565,2.423,-0.433
0.897,1.061,2.856,0.566,2.423,-0.433
0.897,1.06,2.856,0.566,2.423,-0.433
0.896,1.06,2.856,0.566,2.423,-0.433
0.895,1.06,2.856,0.566,2.423,-0.433
0.895,1.059,2.856,0.567,2.423,-0.433
0.894,1.059,2.856,0.567,2.423,-0.433
0.894,1.059,2.856,0.567,2.423,-0.433
0.893,1.058,2.856,0.567,2.423,-0.433
0.892,1.057,2.856,0.568,2.423,-0.433
0.892,1.057,2.856,0.568,2.423,-0.433
0.892,1.057,2.856,0.568,2.423,-0.433
0.89,1.056,2.856,0.568,2.423,-0.433
0.89,1.056,2.856,0.569,2.423,-0.433
0.889,1.056,2.856,0.569,2.423,-0.433
0.889,1.055,2.856,0.569,2.423,-0.433
0.888,1.055,2.856,0.57,2.423,-0.433
0.887,1.055,2.856,0.57,2.423,-0.433
0.887,1.054,2.856,0.571,2.423,-0.433
0.886,1.054,2.856,0.571,2.423,-0.433
0.886,1.054,2.856,0.571,2.423,-0.433
0.885,1.054,2.856,0.571,2.423,-0.433
0.885,1.053,2.856,0.571,2.423,-0.433
0.884,1.053,2.856,0.572,2.423,-0.433
0.883,1.052,2.856,0.572,2.423,-0.433
0.883,1.052,2.856,0.572,2.423,-0.433
0.883,1.052,2.856,0.572,2.423,-0.433
0.882,1.052,2.856,0.573,2.423,-0.433
0.882,1.052,2.856,0.573,2.423,-0.433
0.882,1.051,2.856,0.573,2.423,-0.433
0.882,1.051,2.856,0.573,2.423,-0.433
0.881,1.051,2.856,0.573,2.423,-0.433
0.881,1.051,2.856,0.573,2.423,-0.433
0.881,1.051,2.856,0.573,2.423,-0.433
0.881,1.051,2.856,0.573,2.423,-0.433
0.88,1.05,2.856,0.573,2.423,-0.433
0.88,1.05,2.856,0.573,2.423,-0.433
0.88,1.05,2.856,0.573,2.423,-0.433
0.879,1.05,2.856,0.573,2.423,-0.433
0.879,1.05,2.856,0.573,2.423,-0.433
0.879,1.05,2.856,0.574,2.423,-0.433
0.879,1.049,2.856,0.574,2.423,-0.433
0.879,1.049,2.856,0.574,2.423,-0.433
0.878,1.049,2.856,0.574,2.423,-0.433
0.878,1.049,2.856,0.574,2.423,-0.433
0.878,1.048,2.856,0.574,2.423,-0.433
0.878,1.048,2.856,0.574,2.423,-0.433
0.877,1.048,2.856,0.574,2.423,-0.433
0.877,1.048,2.856,0.574,2.423,-0.433
0.877,1.048,2.856,0.574,2.423,-0.433
0.877,1.048,2.856,0.574,2.423,-0.433
0.877,1.048,2.856,0.574,2.423,-0.433
0.876,1.047,2.856,0.574,2.423,-0.433
0.876,1.047,2.856,0.574,2.423,-0.433
0.876,1.048,2.856,0.574,2.423,-0.433
0.876,1.047,2.856,0.574,2.423,-0.433
0.876,1.047,2.856,0.574,2.423,-0.433
0.875,1.046,2.856,0.574,2.423,-0.433
0.874,1.046,2.856,0.574,2.423,-0.433
0.874,1.046,2.856,0.574,2.423,-0.433
0.874,1.046,2.856,0.574,2.423,-0.433
0.873,1.045,2.856,0.574,2.423,-0.433
0.873,1.045,2.856,0.574,2.423,-0.433
0.873,1.045,2.856,0.574,2.423,-0.433
0.872,1.044,2.856,0.575,2.423,-0.433
0.871,1.044,2.856,0.575,2.423,-0.433
0.871,1.044,2.856,0.575,2.423,-0.433
0.871,1.044,2.856,0.575,2.423,-0.433
0.871,1.043,2.856,0.575,2.423,-0.433
0.87,1.043,2.856,0.575,2.423,-0.433
0.87,1.043,2.856,0.575,2.423,-0.433
0.87,1.043,2.856,0.575,2.423,-0.433
0.871,1.043,2.856,0.575,2.423,-0.433
0.87,1.043,2.856,0.575,2.423,-0.433
0.87,1.043,2.856,0.575,2.423,-0.433
0.87,1.043,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.868,1.041,2.856,0.575,2.423,-0.433
0.868,1.041,2.856,0.574,2.423,-0.433
0.868,1.041,2.856,0.575,2.423,-0.433
0.869,1.042,2.856,0.575,2.423,-0.433
0.868,1.041,2.856,0.575,2.423,-0.433
0.868,1.041,2.856,0.575,2.423,-0.433
0.868,1.041,2.856,0.574,2.423,-0.433
0.868,1.04,2.856,0.574,2.423,-0.433
0.868,1.04,2.856,0.574,2.423,-0.433
0.868,1.041,2.856,0.574,2.423,-0.433
0.868,1.041,2.856,0.574,2.423,-0.433
0.868,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.868,1.041,2.856,0.574,2.423,-0.433
0.868,1.041,2.856,0.574,2.423,-0.433
0.868,1.041,2.856,0.574,2.423,-0.433
0.868,1.04,2.856,0.574,2.423,-0.433
0.868,1.041,2.856,0.574,2.423,-0.433
0.868,1.041,2.856,0.574,2.423,-0.433
0.867,1.04,2.856,0.573,2.423,-0.433
0.868,1.04,2.856,0.574,2.423,-0.433
0.868,1.04,2.856,0.573,2.423,-0.433
0.868,1.04,2.856,0.573,2.423,-0.433
0.867,1.04,2.856,0.573,2.423,-0.433
0.867,1.039,2.856,0.573,2.423,-0.433
0.867,1.039,2.856,0.573,2.423,-0.433
0.867,1.04,2.856,0.573,2.423,-0.433
0.868,1.04,2.856,0.573,2.423,-0.433
0.868,1.04,2.856,0.573,2.423,-0.433
0.868,1.04,2.856,0.573,2.423,-0.433
0.867,1.04,2.856,0.573,2.423,-0.433
0.867,1.039,2.856,0.573,2.423,-0.433
0.867,1.039,2.856,0.573,2.423,-0.433
0.867,1.039,2.856,0.573,2.423,-0.433
0.867,1.039,2.856,0.573,2.423,-0.433
0.867,1.039,2.856,0.573,2.423,-0.433
0.867,1.039,2.856,0.573,2.423,-0.433
0.868,1.04,2.856,0.573,2.423,-0.433
0.868,1.041,2.856,0.573,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.042,2.856,0.574,2.423,-0.433
0.869,1.042,2.856,0.574,2.423,-0.433
0.869,1.042,2.856,0.574,2.423,-0.433
0.869,1.042,2.856,0.574,2.423,-0.433
0.87,1.042,2.856,0.574,2.423,-0.433
0.87,1.042,2.856,0.574,2.423,-0.433
0.87,1.042,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.869,1.042,2.856,0.574,2.423,-0.433
0.87,1.042,2.856,0.574,2.423,-0.433
0.869,1.042,2.856,0.574,2.423,-0.433
0.869,1.042,2.856,0.574,2.423,-0.433
0.87,1.043,2.856,0.574,2.423,-0.433
0.87,1.043,2.856,0.574,2.423,-0.433
0.87,1.043,2.856,0.574,2.423,-0.433
0.871,1.043,2.856,0.574,2.423,-0.433
0.871,1.043,2.856,0.575,2.423,-0.433
0.87,1.043,2.856,0.575,2.423,-0.433
0.87,1.042,2.856,0.574,2.423,-0.433
0.87,1.042,2.856,0.574,2.423,-0.433
0.87,1.042,2.856,0.574,2.423,-0.433
0.87,1.042,2.856,0.574,2.423,-0.433
0.87,1.042,2.856,0.574,2.423,-0.433
0.869,1.042,2.856,0.574,2.423,-0.433
0.869,1.042,2.856,0.574,2.423,-0.433
0.869,1.041,2.856,0.574,2.423,-0.433
0.868,1.04,2.856,0.573,2.423,-0.433
0.868,1.04,2.856,0.573,2.423,-0.433
0.867,1.039,2.856,0.573,2.423,-0.433
0.867,1.039,2.856,0.572,2.423,-0.433
0.866,1.038,2.856,0.572,2.423,-0.433
0.866,1.038,2.856,0.572,2.423,-0.433
0.865,1.037,2.856,0.572,2.423,-0.433
0.864,1.036,2.856,0.572,2.423,-0.433
0.864,1.036,2.856,0.571,2.423,-0.433
0.863,1.035,2.856,0.571,2.423,-0.433
0.863,1.034,2.856,0.57,2.423,-0.433
0.862,1.034,2.856,0.57,2.423,-0.433
0.863,1.034,2.856,0.57,2.423,-0.433
0.862,1.034,2.856,0.57,2.423,-0.433
0.862,1.034,2.856,0.57,2.423,-0.433
0.862,1.033,2.856,0.57,2.423,-0.433
0.861,1.032,2.856,0.569,2.423,-0.433
0.861,1.032,2.856,0.569,2.423,-0.433
0.861,1.032,2.856,0.569,2.423,-0.433
0.86,1.031,2.856,0.569,2.423,-0.433
0.86,1.031,2.856,0.568,2.423,-0.433
0.859,1.03,2.856,0.568,2.423,-0.433
0.859,1.03,2.856,0.568,2.423,-0.433
0.858,1.029,2.856,0.568,2.423,-0.433
0.858,1.029,2.856,0.567,2.423,-0.433
0.858,1.029,2.856,0.567,2.423,-0.433
0.857,1.028,2.856,0.567,2.423,-0.433
0.856,1.027,2.856,0.567,2.423,-0.433
0.856,1.026,2.856,0.566,2.423,-0.433
0.856,1.026,2.856,0.566,2.423,-0.433
0.855,1.025,2.856,0.566,2.423,-0.433
0.854,1.025,2.856,0.566,2.423,-0.433
0.853,1.024,2.856,0.565,2.423,-0.433
0.853,1.023,2.856,0.565,2.423,-0.433
0.852,1.023,2.856,0.565,2.423,-0.433
0.851,1.022,2.856,0.565,2.423,-0.433
0.851,1.021,2.856,0.564,2.423,-0.433
0.85,1.02,2.856,0.564,2.423,-0.433
0.849,1.019,2.856,0.563,2.423,-0.433
0.848,1.018,2.856,0.563,2.423,-0.433
0.847,1.017,2.856,0.563,2.423,-0.433
0.846,1.016,2.856,0.562,2.423,-0.433
0.845,1.015,2.856,0.562,2.423,-0.433
0.844,1.014,2.856,0.561,2.423,-0.433
0.843,1.012,2.856,0.56,2.423,-0.433
0.842,1.011,2.856,0.56,2.423,-0.433
0.841,1.01,2.856,0.559,2.423,-0.433
0.841,1.009,2.856,0.558,2.423,-0.433
0.839,1.008,2.856,0.557,2.423,-0.433
0.839,1.007,2.856,0.557,2.423,-0.433
0.838,1.006,2.856,0.557,2.423,-0.433
0.837,1.005,2.856,0.556,2.423,-0.433
0.835,1.003,2.856,0.555,2.423,-0.433
0.834,1.002,2.856,0.555,2.423,-0.433
0.833,1.001,2.856,0.554,2.423,-0.433
0.832,0.999,2.856,0.553,2.423,-0.433
0.831,0.998,2.856,0.553,2.423,-0.433
0.83,0.997,2.856,0.552,2.423,-0.433
0.829,0.995,2.856,0.551,2.423,-0.433
0.828,0.994,2.856,0.55,2.423,-0.433
0.826,0.993,2.856,0.55,2.423,-0.433
0.826,0.992,2.856,0.549,2.423,-0.433
0.824,0.99,2.856,0.549,2.423,-0.433
0.822,0.988,2.856,0.548,2.423,-0.433
0.821,0.986,2.856,0.547,2.423,-0.433
0.82,0.985,2.856,0.547,2.423,-0.433
0.819,0.985,2.856,0.546,2.423,-0.433
0.818,0.983,2.856,0.545,2.423,-0.433
0.816,0.981,2.856,0.545,2.423,-0.433
0.815,0.98,2.856,0.544,2.423,-0.433
0.813,0.978,2.856,0.543,2.423,-0.433
0.812,0.976,2.856,0.542,2.423,-0.433
0.81,0.974,2.856,0.541,2.423,-0.433
0.809,0.972,2.856,0.54,2.423,-0.433
0.807,0.971,2.856,0.539,2.423,-0.433
0.805,0.968,2.856,0.538,2.423,-0.433
0.803,0.966,2.856,0.537,2.423,-0.433
0.801,0.964,2.856,0.536,2.423,-0.433
0.799,0.962,2.856,0.535,2.423,-0.433
0.798,0.96,2.856,0.534,2.423,-0.433
0.796,0.958,2.856,0.533,2.423,-0.433
0.794,0.956,2.856,0.531,2.423,-0.433
0.793,0.954,2.856,0.53,2.423,-0.433
0.791,0.951,2.856,0.527,2.423,-0.433
0.789,0.948,2.856,0.526,2.423,-0.433
0.787,0.946,2.856,0.524,2.423,-0.433
0.786,0.944,2.856,0.522,2.423,-0.433
0.784,0.941,2.748,0.52,2.315,-0.433
0.783,0.939,2.748,0.519,2.315,-0.433
0.781,0.937,2.748,0.518,2.315,-0.433
0.78,0.935,2.748,0.517,2.315,-0.433
0.778,0.933,2.67,0.515,2.237,-0.433
0.776,0.931,2.67,0.514,2.237,-0.433
0.775,0.929,2.67,0.513,2.237,-0.433
0.773,0.927,2.67,0.512,2.237,-0.433
0.772,0.925,2.577,0.51,2.144,-0.433
0.77,0.923,2.577,0.509,2.144,-0.433
0.768,0.921,2.577,0.508,2.144,-0.433
0.766,0.919,2.577,0.508,2.144,-0.433
0.765,0.918,2.577,0.507,2.144,-0.433
0.764,0.916,2.577,0.507,2.144,-0.433
0.762,0.915,2.577,0.506,2.144,-0.433
0.76,0.913,2.577,0.504,2.144,-0.433
0.759,0.911,2.577,0.503,2.144,-0.433
0.757,0.909,2.577,0.503,2.144,-0.433
0.756,0.907,2.577,0.502,2.144,-0.433
0.754,0.906,2.577,0.502,2.144,-0.433
0.752,0.903,2.577,0.501,2.144,-0.433
0.75,0.901,2.577,0.5,2.144,-0.433
0.749,0.899,2.577,0.499,2.144,-0.433
0.747,0.898,2.577,0.498,2.144,-0.433
0.746,0.896,2.577,0.497,2.144,-0.433
0.743,0.893,2.552,0.495,2.119,-0.433
0.741,0.891,2.424,0.494,1.991,-0.433
0.74,0.889,2.424,0.493,1.991,-0.433
0.738,0.887,2.424,0.493,1.991,-0.433
0.737,0.886,2.424,0.492,1.991,-0.433
0.735,0.884,2.424,0.491,1.991,-0.433
0.733,0.882,2.424,0.49,1.991,-0.433
0.732,0.88,2.424,0.49,1.991,-0.433
0.73,0.879,2.424,0.489,1.991,-0.433
0.728,0.877,2.424,0.488,1.991,-0.433
0.727,0.875,2.424,0.487,1.991,-0.433
0.725,0.873,2.424,0.486,1.991,-0.433
0.723,0.871,2.424,0.485,1.991,-0.433
0.721,0.869,2.424,0.485,1.991,-0.433
0.719,0.867,2.424,0.484,1.991,-0.433
0.717,0.865,2.415,0.483,1.982,-0.433
0.715,0.863,2.415,0.482,1.982,-0.433
0.713,0.861,2.415,0.482,1.982,-0.433
0.712,0.859,2.415,0.482,1.982,-0.433
0.71,0.858,2.415,0.482,1.982,-0.433
0.708,0.856,2.415,0.481,1.982,-0.433
0.707,0.854,2.415,0.48,1.982,-0.433
0.705,0.853,2.415,0.48,1.982,-0.433
0.704,0.851,2.415,0.479,1.982,-0.433
0.702,0.849,2.415,0.478,1.982,-0.433
0.701,0.848,2.415,0.477,1.982,-0.433
0.699,0.846,2.415,0.476,1.982,-0.433
0.698,0.845,2.415,0.476,1.982,-0.433
0.697,0.844,2.415,0.476,1.982,-0.433
0.695,0.843,2.415,0.476,1.982,-0.433
0.694,0.841,2.415,0.475,1.982,-0.433
0.692,0.839,2.415,0.474,1.982,-0.433
0.691,0.838,2.415,0.474,1.982,-0.433
0.689,0.836,2.415,0.473,1.982,-0.433
0.687,0.833,2.415,0.471,1.982,-0.433
0.686,0.832,2.415,0.471,1.982,-0.433
0.684,0.83,2.415,0.47,1.982,-0.433
0.682,0.828,2.415,0.469,1.982,-0.433
0.68,0.825,2.415,0.468,1.982,-0.433
0.678,0.823,2.415,0.467,1.982,-0.433
0.677,0.821,2.415,0.466,1.982,-0.433
0.675,0.82,2.415,0.465,1.982,-0.433
0.673,0.819,2.415,0.465,1.982,-0.433
0.672,0.817,2.415,0.465,1.982,-0.433
0.67,0.815,2.415,0.464,1.982,-0.433
0.669,0.814,2.415,0.464,1.982,-0.433
0.667,0.812,2.415,0.463,1.982,-0.433
0.666,0.811,2.415,0.463,1.982,-0.433
0.664,0.809,2.415,0.462,1.982,-0.433
0.663,0.808,2.415,0.462,1.982,-0.433
0.661,0.807,2.415,0.461,1.982,-0.433
0.66,0.805,2.415,0.461,1.982,-0.433
0.659,0.804,2.415,0.461,1.982,-0.433
0.656,0.802,2.415,0.46,1.982,-0.433
0.655,0.8,2.415,0.46,1.982,-0.433
0.653,0.799,2.415,0.46,1.982,-0.433
0.652,0.797,2.415,0.459,1.982,-0.433
0.65,0.796,2.415,0.459,1.982,-0.433
0.648,0.794,2.415,0.459,1.982,-0.433
0.647,0.793,2.415,0.459,1.982,-0.433
0.645,0.792,2.415,0.459,1.982,-0.433
0.643,0.79,2.415,0.459,1.982,-0.433
0.642,0.789,2.415,0.459,1.982,-0.433
0.64,0.787,2.532,0.459,1.982,-0.551
0.638,0.787,2.532,0.46,1.982,-0.551
0.637,0.785,2.532,0.46,1.982,-0.551
0.635,0.784,2.532,0.459,1.982,-0.551
0.634,0.783,2.532,0.459,1.982,-0.551
0.632,0.781,2.532,0.459,1.982,-0.551
0.631,0.78,2.532,0.459,1.982,-0.551
0.629,0.779,2.532,0.459,1.982,-0.551
0.627,0.777,2.532,0.459,1.982,-0.551
0.625,0.775,2.532,0.458,1.982,-0.551
0.623,0.773,2.532,0.458,1.982,-0.551
0.621,0.772,2.532,0.458,1.982,-0.551
0.619,0.77,2.532,0.457,1.982,-0.551
0.617,0.767,2.488,0.456,1.937,-0.551
0.615,0.766,2.488,0.456,1.937,-0.551
0.613,0.764,2.488,0.455,1.937,-0.551
0.612,0.762,2.488,0.454,1.937,-0.551
0.609,0.76,2.488,0.454,1.937,-0.551
0.608,0.758,2.488,0.453,1.937,-0.551
0.606,0.757,2.488,0.453,1.937,-0.551
0.605,0.756,2.488,0.453,1.937,-0.551
0.604,0.755,2.488,0.453,1.937,-0.551
0.602,0.753,2.488,0.452,1.937,-0.551
0.601,0.752,2.488,0.452,1.937,-0.551
0.599,0.75,2.488,0.452,1.937,-0.551
0.597,0.749,2.395,0.452,1.844,-0.551
0.595,0.747,2.395,0.451,1.844,-0.551
0.593,0.745,2.395,0.451,1.844,-0.551
0.592,0.744,2.395,0.451,1.844,-0.551
0.59,0.743,2.395,0.452,1.844,-0.551
0.588,0.741,2.395,0.451,1.844,-0.551
0.587,0.74,2.395,0.451,1.844,-0.551
0.585,0.739,2.395,0.451,1.844,-0.551
0.584,0.738,2.395,0.451,1.844,-0.551
0.582,0.737,2.395,0.452,1.844,-0.551
0.58,0.735,2.395,0.452,1.844,-0.551
0.579,0.735,2.4,0.452,1.844,-0.556
0.577,0.733,2.449,0.452,1.844,-0.605
0.575,0.732,2.557,0.453,1.844,-0.713
0.574,0.731,2.557,0.453,1.844,-0.713
0.572,0.729,2.557,0.453,1.844,-0.713
0.571,0.729,2.557,0.453,1.844,-0.713
0.569,0.727,2.557,0.453,1.844,-0.713
0.567,0.724,2.557,0.451,1.844,-0.713
0.565,0.723,2.547,0.451,1.834,-0.713
0.563,0.721,2.547,0.451,1.834,-0.713
0.561,0.72,2.547,0.451,1.834,-0.713
0.559,0.719,2.547,0.451,1.834,-0.713
0.557,0.717,2.547,0.451,1.834,-0.713
0.556,0.716,2.547,0.451,1.834,-0.713
0.554,0.714,2.547,0.451,1.834,-0.713
0.552,0.713,2.547,0.451,1.834,-0.713
0.55,0.712,2.547,0.451,1.834,-0.713
0.549,0.711,2.547,0.451,1.834,-0.713
0.547,0.709,2.547,0.451,1.834,-0.713
0.546,0.708,2.547,0.451,1.834,-0.713
0.545,0.708,2.547,0.451,1.834,-0.713
0.544,0.707,2.547,0.452,1.834,-0.713
0.542,0.706,2.547,0.452,1.834,-0.713
0.54,0.705,2.547,0.452,1.834,-0.713
0.539,0.704,2.547,0.453,1.834,-0.713
0.537,0.703,2.547,0.453,1.834,-0.713
0.536,0.702,2.547,0.453,1.834,-0.713
0.534,0.701,2.547,0.454,1.834,-0.713
0.532,0.7,2.547,0.454,1.834,-0.713
0.53,0.698,2.547,0.454,1.834,-0.713
0.528,0.696,2.547,0.454,1.834,-0.713
0.526,0.695,2.547,0.454,1.834,-0.713
0.525,0.694,2.547,0.455,1.834,-0.713
0.523,0.693,2.547,0.455,1.834,-0.713
0.521,0.692,2.567,0.456,1.834,-0.732
0.52,0.691,2.567,0.456,1.834,-0.732
0.518,0.691,2.567,0.456,1.834,-0.732
0.517,0.689,2.567,0.456,1.834,-0.732
0.514,0.688,2.591,0.457,1.834,-0.757
0.513,0.687,2.591,0.457,1.834,-0.757
0.511,0.686,2.591,0.458,1.834,-0.757
0.51,0.686,2.591,0.458,1.834,-0.757
0.509,0.685,2.591,0.459,1.834,-0.757
0.507,0.684,2.591,0.459,1.834,-0.757
0.505,0.683,2.591,0.46,1.834,-0.757
0.503,0.682,2.591,0.46,1.834,-0.757
0.502,0.681,2.591,0.461,1.834,-0.757
0.5,0.68,2.591,0.462,1.834,-0.757
0.499,0.68,2.591,0.462,1.834,-0.757
0.497,0.679,2.591,0.463,1.834,-0.757
0.495,0.678,2.591,0.463,1.834,-0.757
0.494,0.677,2.591,0.463,1.834,-0.757
0.492,0.676,2.591,0.464,1.834,-0.757
0.49,0.675,2.591,0.464,1.834,-0.757
0.488,0.673,2.591,0.464,1.834,-0.757
0.486,0.672,2.591,0.464,1.834,-0.757
0.484,0.671,2.591,0.464,1.834,-0.757
0.483,0.67,2.591,0.465,1.834,-0.757
0.481,0.67,2.591,0.466,1.834,-0.757
0.479,0.669,2.591,0.467,1.834,-0.757
0.477,0.667,2.591,0.467,1.834,-0.757
0.476,0.667,2.591,0.467,1.834,-0.757
0.474,0.666,2.591,0.468,1.834,-0.757
0.473,0.666,2.626,0.469,1.834,-0.791
0.471,0.665,2.626,0.469,1.834,-0.791
0.47,0.665,2.626,0.47,1.834,-0.791
