mean,RMS,ptp,std,max,min
0.788,1.013,2.575,0.637,1.889,-0.686
0.749,0.999,2.575,0.662,1.889,-0.686
0.717,0.958,2.322,0.636,1.636,-0.686
0.738,0.967,2.322,0.625,1.636,-0.686
0.76,0.976,2.322,0.613,1.636,-0.686
0.775,0.993,2.322,0.621,1.636,-0.686
0.775,0.993,2.322,0.621,1.636,-0.686
0.75,0.973,2.322,0.621,1.636,-0.686
0.699,0.983,2.849,0.692,1.636,-1.213
0.694,0.978,2.849,0.689,1.636,-1.213
0.708,0.996,2.849,0.7,1.636,-1.213
0.722,1.014,2.849,0.711,1.636,-1.213
0.775,1.032,2.849,0.682,1.636,-1.213
0.768,1.029,2.849,0.685,1.636,-1.213
0.768,1.029,2.849,0.685,1.636,-1.213
0.697,1.085,3.884,0.831,1.636,-2.248
0.697,1.085,3.884,0.831,1.636,-2.248
0.741,1.113,3.884,0.831,1.636,-2.248
0.796,1.137,3.884,0.813,1.636,-2.248
0.817,1.139,3.884,0.794,1.636,-2.248
0.839,1.143,3.884,0.776,1.636,-2.248
0.843,1.147,3.884,0.779,1.636,-2.248
0.795,1.14,3.884,0.818,1.636,-2.248
0.777,1.125,3.884,0.814,1.636,-2.248
0.759,1.11,3.884,0.81,1.636,-2.248
0.736,1.11,3.884,0.831,1.636,-2.248
0.736,1.11,3.884,0.831,1.636,-2.248
0.724,1.102,3.884,0.831,1.636,-2.248
0.748,1.119,3.884,0.832,1.636,-2.248
0.658,1.176,4.158,0.974,1.636,-2.522
0.672,1.191,4.158,0.983,1.636,-2.522
0.687,1.206,4.158,0.992,1.636,-2.522
0.695,1.215,4.158,0.997,1.636,-2.522
0.631,1.196,4.116,1.016,1.594,-2.522
0.597,1.191,4.116,1.03,1.594,-2.522
0.603,1.197,4.116,1.034,1.594,-2.522
0.616,1.202,4.116,1.032,1.594,-2.522
0.596,1.184,4.116,1.023,1.594,-2.522
0.575,1.165,4.116,1.013,1.594,-2.522
0.562,1.15,4.116,1.004,1.594,-2.522
0.542,1.135,4.116,0.997,1.594,-2.522
0.578,1.144,4.116,0.987,1.594,-2.522
0.598,1.162,4.116,0.996,1.594,-2.522
0.61,1.172,4.116,1.001,1.594,-2.522
0.63,1.193,4.158,1.013,1.636,-2.522
0.612,1.177,4.158,1.006,1.636,-2.522
0.628,1.197,4.306,1.019,1.784,-2.522
0.594,1.209,4.306,1.053,1.784,-2.522
0.629,1.194,4.306,1.015,1.784,-2.522
0.582,1.19,4.306,1.037,1.784,-2.522
0.552,1.166,4.306,1.027,1.784,-2.522
0.521,1.141,4.306,1.016,1.784,-2.522
0.507,1.127,4.306,1.007,1.784,-2.522
0.519,1.134,4.306,1.008,1.784,-2.522
0.558,1.154,4.306,1.009,1.784,-2.522
0.646,1.116,4.306,0.91,1.784,-2.522
0.617,1.103,4.306,0.914,1.784,-2.522
0.607,1.09,4.306,0.906,1.784,-2.522
0.597,1.078,4.306,0.897,1.784,-2.522
0.606,1.083,4.306,0.898,1.784,-2.522
0.623,1.098,4.306,0.904,1.784,-2.522
0.642,1.128,4.643,0.927,2.121,-2.522
0.694,1.139,4.643,0.903,2.121,-2.522
0.698,1.142,4.643,0.903,2.121,-2.522
0.717,1.158,4.643,0.909,2.121,-2.522
0.763,1.174,4.643,0.893,2.121,-2.522
0.79,1.205,4.643,0.91,2.121,-2.522
0.751,1.215,4.643,0.954,2.121,-2.522
0.707,1.201,4.643,0.972,2.121,-2.522
0.793,1.143,3.208,0.823,2.121,-1.087
0.767,1.119,3.208,0.815,2.121,-1.087
0.741,1.095,3.208,0.806,2.121,-1.087
0.743,1.097,3.208,0.807,2.121,-1.087
0.758,1.088,3.208,0.78,2.121,-1.087
0.804,1.106,3.208,0.76,2.121,-1.087
0.788,1.091,3.208,0.754,2.121,-1.087
0.809,1.113,3.208,0.764,2.121,-1.087
0.835,1.14,3.208,0.776,2.121,-1.087
0.861,1.166,3.208,0.787,2.121,-1.087
0.838,1.156,3.208,0.797,2.121,-1.087
0.867,1.183,3.208,0.805,2.121,-1.087
0.873,1.189,3.208,0.807,2.121,-1.087
0.834,1.168,3.208,0.817,2.121,-1.087
0.838,1.172,3.208,0.82,2.121,-1.087
0.84,1.176,3.208,0.822,2.121,-1.087
0.867,1.203,3.208,0.834,2.121,-1.087
0.85,1.182,3.208,0.822,2.121,-1.087
0.9,1.179,3.187,0.761,2.121,-1.066
0.909,1.181,3.187,0.755,2.121,-1.066
0.938,1.175,3.187,0.708,2.121,-1.066
0.964,1.193,3.187,0.703,2.121,-1.066
0.99,1.211,3.187,0.697,2.121,-1.066
0.956,1.207,3.187,0.736,2.121,-1.066
0.962,1.211,3.187,0.736,2.121,-1.066
0.945,1.196,3.187,0.734,2.121,-1.066
0.925,1.182,3.187,0.736,2.121,-1.066
0.933,1.182,3.187,0.726,2.121,-1.066
0.931,1.18,3.187,0.726,2.121,-1.066
0.929,1.178,3.187,0.725,2.121,-1.066
0.941,1.19,3.187,0.728,2.121,-1.066
0.929,1.179,3.187,0.726,2.121,-1.066
0.902,1.142,2.955,0.701,1.889,-1.066
0.858,1.127,2.955,0.73,1.889,-1.066
0.853,1.124,2.955,0.731,1.889,-1.066
0.837,1.109,2.955,0.727,1.889,-1.066
0.821,1.094,2.955,0.723,1.889,-1.066
0.827,1.106,3.229,0.734,2.163,-1.066
0.824,1.11,3.356,0.743,2.163,-1.192
0.868,1.122,3.356,0.712,2.163,-1.192
0.815,1.128,3.356,0.78,2.163,-1.192
0.824,1.134,3.356,0.778,2.163,-1.192
0.845,1.15,3.356,0.781,2.163,-1.192
0.846,1.153,3.356,0.782,2.163,-1.192
0.835,1.157,3.356,0.801,2.163,-1.192
0.826,1.148,3.356,0.797,2.163,-1.192
0.835,1.156,3.356,0.799,2.163,-1.192
0.82,1.138,3.356,0.79,2.163,-1.192
0.793,1.111,3.356,0.778,2.163,-1.192
0.767,1.083,3.356,0.764,2.163,-1.192
0.739,1.095,3.356,0.808,2.163,-1.192
0.721,1.074,3.356,0.795,2.163,-1.192
0.674,1.06,3.356,0.817,2.163,-1.192
0.642,1.083,3.588,0.872,2.163,-1.425
0.648,1.091,3.588,0.878,2.163,-1.425
0.631,1.069,3.588,0.863,2.163,-1.425
0.615,1.047,3.588,0.848,2.163,-1.425
0.601,1.036,3.588,0.844,2.163,-1.425
0.581,1.026,3.588,0.846,2.163,-1.425
0.514,1.077,4.306,0.947,2.163,-2.142
0.534,1.091,4.306,0.951,2.163,-2.142
0.534,1.091,4.306,0.951,2.163,-2.142
0.445,1.126,4.369,1.034,2.163,-2.205
0.432,1.135,4.369,1.049,2.163,-2.205
0.43,1.133,4.369,1.048,2.163,-2.205
0.439,1.14,4.369,1.052,2.163,-2.205
0.433,1.138,4.369,1.052,2.163,-2.205
0.442,1.141,4.369,1.052,2.163,-2.205
0.46,1.163,4.369,1.069,2.163,-2.205
0.478,1.186,4.369,1.085,2.163,-2.205
0.384,1.226,4.559,1.164,2.163,-2.395
0.377,1.222,4.559,1.163,2.163,-2.395
0.391,1.237,4.559,1.174,2.163,-2.395
0.384,1.241,4.559,1.18,2.163,-2.395
0.383,1.241,4.559,1.18,2.163,-2.395
0.383,1.241,4.559,1.18,2.163,-2.395
0.383,1.241,4.559,1.18,2.163,-2.395
0.366,1.216,4.221,1.16,1.826,-2.395
0.372,1.211,4.221,1.152,1.826,-2.395
0.319,1.205,4.221,1.162,1.826,-2.395
0.379,1.207,4.221,1.146,1.826,-2.395
0.373,1.203,4.221,1.144,1.826,-2.395
0.344,1.185,4.221,1.133,1.826,-2.395
0.309,1.157,4.221,1.115,1.826,-2.395
0.364,1.175,4.221,1.117,1.826,-2.395
0.346,1.165,4.221,1.113,1.826,-2.395
0.342,1.161,4.221,1.109,1.826,-2.395
0.316,1.151,4.221,1.107,1.826,-2.395
0.32,1.154,4.221,1.108,1.826,-2.395
0.325,1.156,4.221,1.11,1.826,-2.395
0.348,1.144,4.221,1.09,1.826,-2.395
0.365,1.163,4.221,1.104,1.826,-2.395
0.419,1.183,4.221,1.107,1.826,-2.395
0.483,1.176,4.221,1.072,1.826,-2.395
0.435,1.148,4.221,1.062,1.826,-2.395
0.406,1.135,4.221,1.06,1.826,-2.395
0.376,1.122,4.221,1.057,1.826,-2.395
0.383,1.126,4.221,1.059,1.826,-2.395
0.414,1.146,4.221,1.069,1.826,-2.395
0.48,1.098,4.221,0.987,1.826,-2.395
0.433,1.089,4.221,0.999,1.826,-2.395
0.398,1.068,4.221,0.991,1.826,-2.395
0.488,1.033,4.221,0.91,1.826,-2.395
0.548,1.043,4.221,0.887,1.826,-2.395
0.537,1.034,4.221,0.884,1.826,-2.395
0.529,1.028,4.221,0.881,1.826,-2.395
0.504,1.034,4.221,0.903,1.826,-2.395
0.518,1.045,4.221,0.907,1.826,-2.395
0.449,1.015,4.221,0.91,1.826,-2.395
0.378,0.986,4.01,0.911,1.615,-2.395
0.46,0.921,2.638,0.798,1.615,-1.024
0.476,0.936,2.638,0.806,1.615,-1.024
0.411,0.914,2.638,0.817,1.615,-1.024
0.429,0.906,2.638,0.799,1.615,-1.024
0.432,0.909,2.638,0.799,1.615,-1.024
0.44,0.916,2.638,0.804,1.615,-1.024
0.449,0.924,2.638,0.808,1.615,-1.024
0.439,0.911,2.638,0.798,1.615,-1.024
0.477,0.902,2.638,0.766,1.615,-1.024
0.477,0.903,2.638,0.767,1.615,-1.024
0.466,0.891,2.638,0.759,1.615,-1.024
0.468,0.892,2.638,0.76,1.615,-1.024
0.454,0.893,2.638,0.769,1.615,-1.024
0.441,0.895,2.638,0.778,1.615,-1.024
0.434,0.884,2.638,0.771,1.615,-1.024
0.476,0.936,2.976,0.806,1.952,-1.024
0.453,0.923,2.976,0.804,1.952,-1.024
0.483,0.941,2.976,0.807,1.952,-1.024
0.487,0.944,2.976,0.809,1.952,-1.024
0.479,0.938,2.976,0.807,1.952,-1.024
0.499,0.945,2.976,0.803,1.952,-1.024
0.487,0.927,2.976,0.789,1.952,-1.024
0.468,0.904,2.976,0.773,1.952,-1.024
0.46,0.895,2.976,0.768,1.952,-1.024
0.483,0.9,2.976,0.76,1.952,-1.024
0.479,0.901,2.976,0.764,1.952,-1.024
0.474,0.902,2.976,0.768,1.952,-1.024
0.419,0.92,3.356,0.82,1.952,-1.403
0.384,0.895,3.356,0.808,1.952,-1.403
0.411,0.925,3.356,0.829,1.952,-1.403
0.399,0.937,3.356,0.848,1.952,-1.403
0.413,0.941,3.356,0.845,1.952,-1.403
0.392,0.919,3.356,0.831,1.952,-1.403
0.371,0.897,3.356,0.816,1.952,-1.403
0.366,0.894,3.356,0.816,1.952,-1.403
0.346,0.888,3.356,0.817,1.952,-1.403
0.299,0.974,4.601,0.927,1.952,-2.649
0.295,0.97,4.601,0.924,1.952,-2.649
0.34,0.969,4.601,0.908,1.952,-2.649
0.382,0.961,4.601,0.882,1.952,-2.649
0.376,0.956,4.601,0.88,1.952,-2.649
0.376,0.957,4.601,0.88,1.952,-2.649
0.425,0.957,4.601,0.857,1.952,-2.649
0.449,0.967,4.601,0.856,1.952,-2.649
0.449,0.967,4.601,0.856,1.952,-2.649
0.402,0.963,4.601,0.876,1.952,-2.649
0.354,0.96,4.601,0.892,1.952,-2.649
0.331,0.943,4.601,0.884,1.952,-2.649
0.336,0.947,4.601,0.886,1.952,-2.649
0.374,0.939,4.601,0.861,1.952,-2.649
0.339,0.935,4.601,0.871,1.952,-2.649
0.355,0.952,4.601,0.883,1.952,-2.649
0.403,0.982,4.601,0.896,1.952,-2.649
0.451,1.012,4.601,0.906,1.952,-2.649
0.445,1.005,4.601,0.901,1.952,-2.649
0.428,0.978,4.221,0.879,1.573,-2.649
0.408,0.984,4.221,0.896,1.573,-2.649
0.397,0.974,4.221,0.889,1.573,-2.649
0.364,0.965,4.221,0.894,1.573,-2.649
0.381,0.98,4.221,0.903,1.573,-2.649
0.393,0.991,4.221,0.91,1.573,-2.649
0.398,0.999,4.221,0.916,1.573,-2.649
0.4,1.0,4.221,0.916,1.573,-2.649
0.413,1.013,4.221,0.926,1.573,-2.649
0.4,1.008,4.221,0.925,1.573,-2.649
0.393,1.011,4.221,0.932,1.573,-2.649
0.402,1.01,4.221,0.927,1.573,-2.649
0.436,0.986,4.221,0.884,1.573,-2.649
0.421,0.991,4.221,0.897,1.573,-2.649
0.409,0.974,4.221,0.885,1.573,-2.649
0.46,0.966,4.221,0.849,1.573,-2.649
0.421,0.977,4.221,0.882,1.573,-2.649
0.403,0.974,4.221,0.887,1.573,-2.649
0.385,0.971,4.221,0.891,1.573,-2.649
0.317,1.038,4.221,0.988,1.573,-2.649
0.297,1.047,4.221,1.004,1.573,-2.649
0.357,0.961,3.926,0.892,1.573,-2.353
0.324,0.951,3.926,0.894,1.573,-2.353
0.298,0.941,3.926,0.892,1.573,-2.353
0.276,0.936,3.926,0.895,1.573,-2.353
0.253,0.932,3.926,0.897,1.573,-2.353
0.163,0.987,3.968,0.974,1.573,-2.395
0.162,0.986,3.968,0.973,1.573,-2.395
0.11,0.993,3.968,0.987,1.573,-2.395
0.072,0.996,3.968,0.993,1.573,-2.395
0.133,1.016,3.968,1.007,1.573,-2.395
0.145,1.009,3.968,0.998,1.573,-2.395
0.129,1.01,3.968,1.002,1.573,-2.395
0.086,1.014,3.968,1.011,1.573,-2.395
0.054,1.017,3.968,1.015,1.573,-2.395
0.089,1.02,3.968,1.017,1.573,-2.395
0.078,1.008,3.968,1.005,1.573,-2.395
0.049,0.979,3.968,0.978,1.573,-2.395
0.02,0.949,3.947,0.949,1.551,-2.395
-0.01,0.938,3.947,0.938,1.551,-2.395
-0.028,0.92,3.947,0.92,1.551,-2.395
-0.029,0.921,3.947,0.921,1.551,-2.395
-0.01,0.944,3.947,0.944,1.551,-2.395
0.013,0.945,3.947,0.945,1.551,-2.395
0.011,0.942,3.947,0.942,1.551,-2.395
0.009,0.94,3.947,0.94,1.551,-2.395
-0.01,0.92,3.947,0.919,1.551,-2.395
0.009,0.945,3.989,0.945,1.594,-2.395
-0.053,0.94,3.989,0.938,1.594,-2.395
-0.064,0.94,3.989,0.938,1.594,-2.395
-0.036,0.939,3.989,0.939,1.594,-2.395
-0.028,0.941,3.989,0.941,1.594,-2.395
-0.017,0.944,3.989,0.944,1.594,-2.395
0.021,0.948,3.989,0.948,1.594,-2.395
-0.019,0.935,3.989,0.935,1.594,-2.395
0.005,0.969,4.221,0.969,1.826,-2.395
0.051,0.963,4.221,0.961,1.826,-2.395
0.075,0.97,4.221,0.967,1.826,-2.395
0.099,0.977,4.221,0.972,1.826,-2.395
0.146,0.907,4.221,0.895,1.826,-2.395
0.201,0.919,4.221,0.897,1.826,-2.395
0.267,0.991,4.749,0.954,2.353,-2.395
0.31,1.012,4.749,0.964,2.353,-2.395
0.374,1.082,4.812,1.015,2.417,-2.395
0.369,1.083,4.812,1.018,2.417,-2.395
0.365,1.085,4.812,1.021,2.417,-2.395
0.373,1.069,4.517,1.002,2.417,-2.1
0.348,1.059,4.517,1.0,2.417,-2.1
0.406,1.059,4.517,0.978,2.417,-2.1
0.426,1.051,4.517,0.961,2.417,-2.1
0.381,1.023,4.517,0.949,2.417,-2.1
0.335,1.081,4.664,1.028,2.417,-2.248
0.289,1.136,4.664,1.099,2.417,-2.248
0.38,1.201,4.897,1.14,2.649,-2.248
0.404,1.197,4.897,1.126,2.649,-2.248
0.394,1.192,4.897,1.125,2.649,-2.248
0.36,1.186,4.897,1.13,2.649,-2.248
0.338,1.186,4.897,1.137,2.649,-2.248
0.325,1.185,4.897,1.139,2.649,-2.248
0.3,1.2,4.897,1.162,2.649,-2.248
0.301,1.201,4.897,1.162,2.649,-2.248
0.328,1.195,4.897,1.149,2.649,-2.248
0.33,1.198,4.897,1.152,2.649,-2.248
0.3,1.2,4.897,1.162,2.649,-2.248
0.255,1.193,4.897,1.165,2.649,-2.248
0.21,1.185,4.897,1.166,2.649,-2.248
0.173,1.189,4.897,1.176,2.649,-2.248
0.128,1.162,4.897,1.155,2.649,-2.248
0.1,1.203,4.939,1.199,2.649,-2.29
0.083,1.211,4.939,1.208,2.649,-2.29
0.01,1.268,5.065,1.268,2.649,-2.417
-0.008,1.267,5.065,1.267,2.649,-2.417
-0.027,1.266,5.065,1.266,2.649,-2.417
-0.094,1.293,5.065,1.289,2.649,-2.417
-0.055,1.302,5.065,1.3,2.649,-2.417
-0.148,1.304,5.065,1.295,2.649,-2.417
-0.144,1.306,5.065,1.298,2.649,-2.417
-0.151,1.303,5.065,1.294,2.649,-2.417
-0.126,1.327,5.065,1.321,2.649,-2.417
-0.07,1.355,5.065,1.353,2.649,-2.417
-0.063,1.362,5.065,1.361,2.649,-2.417
-0.126,1.311,5.065,1.305,2.649,-2.417
-0.15,1.295,5.065,1.286,2.649,-2.417
-0.267,1.288,5.065,1.26,2.649,-2.417
-0.197,1.339,5.065,1.324,2.649,-2.417
-0.128,1.388,5.065,1.382,2.649,-2.417
-0.028,1.38,5.065,1.38,2.649,-2.417
-0.004,1.388,5.065,1.388,2.649,-2.417
-0.005,1.387,5.065,1.387,2.649,-2.417
0.028,1.402,5.065,1.402,2.649,-2.417
0.054,1.407,5.065,1.406,2.649,-2.417
0.134,1.369,5.065,1.363,2.649,-2.417
0.213,1.33,5.065,1.313,2.649,-2.417
0.201,1.309,4.77,1.293,2.353,-2.417
0.178,1.312,4.77,1.3,2.353,-2.417
0.111,1.36,4.77,1.355,2.353,-2.417
0.164,1.382,4.77,1.372,2.353,-2.417
0.222,1.411,4.77,1.393,2.353,-2.417
0.204,1.416,4.77,1.401,2.353,-2.417
0.215,1.408,4.77,1.392,2.353,-2.417
0.229,1.417,4.77,1.398,2.353,-2.417
0.249,1.426,4.77,1.404,2.353,-2.417
0.272,1.458,4.897,1.433,2.48,-2.417
0.28,1.455,4.897,1.428,2.48,-2.417
0.293,1.451,4.897,1.421,2.48,-2.417
0.301,1.448,4.897,1.417,2.48,-2.417
0.299,1.45,4.897,1.419,2.48,-2.417
0.284,1.455,4.897,1.427,2.48,-2.417
0.352,1.41,4.897,1.366,2.48,-2.417
0.393,1.408,4.897,1.352,2.48,-2.417
0.442,1.357,4.77,1.283,2.48,-2.29
0.388,1.412,4.96,1.357,2.48,-2.48
0.334,1.464,4.96,1.426,2.48,-2.48
0.415,1.451,4.96,1.391,2.48,-2.48
0.39,1.441,4.96,1.388,2.48,-2.48
0.439,1.41,4.96,1.34,2.48,-2.48
0.406,1.403,4.96,1.343,2.48,-2.48
0.382,1.403,4.96,1.35,2.48,-2.48
0.357,1.38,4.96,1.333,2.48,-2.48
0.331,1.357,4.96,1.315,2.48,-2.48
0.31,1.338,4.96,1.302,2.48,-2.48
0.312,1.338,4.96,1.301,2.48,-2.48
0.271,1.351,4.96,1.323,2.48,-2.48
0.376,1.337,4.96,1.284,2.48,-2.48
0.337,1.291,4.96,1.246,2.48,-2.48
0.301,1.244,4.96,1.207,2.48,-2.48
0.281,1.22,4.96,1.187,2.48,-2.48
0.234,1.221,4.96,1.198,2.48,-2.48
0.247,1.235,4.96,1.21,2.48,-2.48
0.229,1.221,4.96,1.199,2.48,-2.48
0.2,1.216,4.96,1.2,2.48,-2.48
0.166,1.209,4.96,1.198,2.48,-2.48
0.132,1.203,4.96,1.195,2.48,-2.48
0.055,1.161,4.96,1.159,2.48,-2.48
0.051,1.163,4.96,1.162,2.48,-2.48
0.098,1.107,4.96,1.103,2.48,-2.48
0.02,1.101,4.96,1.101,2.48,-2.48
-0.039,1.065,4.96,1.065,2.48,-2.48
-0.039,1.065,4.96,1.065,2.48,-2.48
-0.039,1.065,4.96,1.065,2.48,-2.48
-0.101,1.07,4.96,1.065,2.48,-2.48
-0.116,1.059,4.96,1.053,2.48,-2.48
-0.2,0.994,4.411,0.974,1.931,-2.48
-0.164,1.007,4.411,0.994,1.931,-2.48
-0.168,1.008,4.411,0.994,1.931,-2.48
-0.102,1.067,4.728,1.062,2.248,-2.48
-0.022,1.115,4.728,1.115,2.248,-2.48
0.02,1.117,4.728,1.117,2.248,-2.48
0.037,1.128,4.728,1.127,2.248,-2.48
-0.008,1.133,4.728,1.133,2.248,-2.48
0.026,1.139,4.728,1.139,2.248,-2.48
0.13,1.102,4.728,1.095,2.248,-2.48
0.235,1.065,3.715,1.039,2.248,-1.467
0.232,1.061,3.715,1.035,2.248,-1.467
0.219,1.063,3.715,1.04,2.248,-1.467
0.24,1.072,3.715,1.045,2.248,-1.467
0.31,1.138,3.905,1.095,2.438,-1.467
0.342,1.142,3.905,1.09,2.438,-1.467
0.313,1.137,3.905,1.094,2.438,-1.467
0.285,1.132,3.905,1.096,2.438,-1.467
0.297,1.144,3.905,1.104,2.438,-1.467
0.27,1.159,3.905,1.128,2.438,-1.467
0.286,1.147,3.905,1.11,2.438,-1.467
0.234,1.105,3.905,1.08,2.438,-1.467
0.246,1.116,3.905,1.089,2.438,-1.467
0.196,1.119,3.905,1.102,2.438,-1.467
0.143,1.119,3.905,1.11,2.438,-1.467
0.194,1.122,3.905,1.105,2.438,-1.467
0.185,1.111,3.905,1.095,2.438,-1.467
0.176,1.107,3.905,1.093,2.438,-1.467
0.23,1.141,3.905,1.117,2.438,-1.467
0.233,1.14,3.905,1.116,2.438,-1.467
0.24,1.138,3.905,1.113,2.438,-1.467
0.291,1.144,3.905,1.106,2.438,-1.467
0.289,1.145,3.905,1.108,2.438,-1.467
0.328,1.157,3.905,1.11,2.438,-1.467
0.396,1.152,3.757,1.081,2.438,-1.319
0.404,1.149,3.757,1.076,2.438,-1.319
0.472,1.182,3.757,1.084,2.438,-1.319
0.54,1.215,3.757,1.088,2.438,-1.319
0.611,1.22,3.651,1.056,2.438,-1.213
0.625,1.23,3.651,1.059,2.438,-1.213
0.694,1.256,3.651,1.047,2.438,-1.213
0.671,1.244,3.651,1.048,2.438,-1.213
0.68,1.243,3.651,1.041,2.438,-1.213
0.66,1.213,3.651,1.018,2.438,-1.213
0.64,1.182,3.651,0.994,2.438,-1.213
0.611,1.175,3.651,1.003,2.438,-1.213
0.582,1.163,3.651,1.006,2.438,-1.213
0.621,1.154,3.651,0.973,2.438,-1.213
0.6,1.146,3.651,0.976,2.438,-1.213
0.551,1.115,3.651,0.969,2.438,-1.213
0.547,1.109,3.651,0.965,2.438,-1.213
0.553,1.116,3.651,0.97,2.438,-1.213
0.595,1.132,3.651,0.963,2.438,-1.213
0.571,1.123,3.651,0.967,2.438,-1.213
0.55,1.085,3.145,0.935,1.931,-1.213
0.53,1.078,3.145,0.939,1.931,-1.213
0.495,1.112,3.694,0.996,1.931,-1.762
0.46,1.145,3.694,1.048,1.931,-1.762
0.366,1.196,4.453,1.138,1.931,-2.522
0.381,1.184,4.453,1.121,1.931,-2.522
0.379,1.185,4.453,1.123,1.931,-2.522
0.348,1.204,4.453,1.153,1.931,-2.522
0.311,1.188,4.453,1.147,1.931,-2.522
0.377,1.202,4.453,1.141,1.931,-2.522
0.442,1.215,4.453,1.132,1.931,-2.522
0.451,1.224,4.453,1.138,1.931,-2.522
0.428,1.209,4.453,1.131,1.931,-2.522
0.433,1.211,4.453,1.131,1.931,-2.522
0.327,1.239,4.453,1.195,1.931,-2.522
0.28,1.285,4.453,1.254,1.931,-2.522
0.311,1.295,4.453,1.257,1.931,-2.522
0.308,1.293,4.453,1.256,1.931,-2.522
0.365,1.305,4.453,1.253,1.931,-2.522
0.38,1.32,4.453,1.264,1.931,-2.522
0.353,1.305,4.453,1.256,1.931,-2.522
0.384,1.314,4.453,1.257,1.931,-2.522
0.335,1.278,4.453,1.234,1.931,-2.522
0.285,1.241,4.369,1.208,1.847,-2.522
0.223,1.228,4.369,1.208,1.847,-2.522
0.191,1.216,4.369,1.201,1.847,-2.522
0.154,1.182,4.221,1.172,1.699,-2.522
0.167,1.188,4.221,1.176,1.699,-2.522
0.211,1.221,4.306,1.202,1.784,-2.522
0.153,1.207,4.306,1.198,1.784,-2.522
0.094,1.194,4.306,1.19,1.784,-2.522
0.152,1.235,4.538,1.226,2.016,-2.522
0.132,1.242,4.538,1.235,2.016,-2.522
0.107,1.242,4.538,1.237,2.016,-2.522
0.137,1.257,4.538,1.249,2.016,-2.522
0.14,1.256,4.538,1.248,2.016,-2.522
0.082,1.238,4.538,1.235,2.016,-2.522
0.025,1.222,4.538,1.222,2.016,-2.522
0.016,1.214,4.538,1.214,2.016,-2.522
-0.008,1.225,4.538,1.225,2.016,-2.522
-0.007,1.226,4.538,1.226,2.016,-2.522
0.014,1.233,4.538,1.233,2.016,-2.522
0.043,1.205,4.538,1.204,2.016,-2.522
0.068,1.178,4.538,1.176,2.016,-2.522
0.169,1.134,4.453,1.121,2.016,-2.438
0.174,1.132,4.453,1.118,2.016,-2.438
0.216,1.139,4.453,1.118,2.016,-2.438
0.286,1.14,4.453,1.104,2.016,-2.438
0.271,1.147,4.453,1.115,2.016,-2.438
0.264,1.139,4.453,1.108,2.016,-2.438
0.258,1.131,4.453,1.101,2.016,-2.438
0.242,1.115,4.453,1.089,2.016,-2.438
0.229,1.115,4.453,1.091,2.016,-2.438
0.241,1.122,4.453,1.096,2.016,-2.438
0.334,1.074,4.2,1.021,2.016,-2.184
0.323,1.1,4.664,1.051,2.016,-2.649
0.282,1.091,4.664,1.054,2.016,-2.649
0.242,1.082,4.664,1.054,2.016,-2.649
0.2,1.06,4.664,1.041,2.016,-2.649
0.151,1.026,4.664,1.015,2.016,-2.649
0.134,1.028,4.664,1.019,2.016,-2.649
0.096,1.018,4.664,1.014,2.016,-2.649
0.101,1.019,4.664,1.014,2.016,-2.649
0.135,1.04,4.664,1.031,2.016,-2.649
0.187,1.042,4.664,1.026,2.016,-2.649
0.234,1.075,4.664,1.049,2.016,-2.649
0.25,1.086,4.664,1.056,2.016,-2.649
0.258,1.092,4.664,1.061,2.016,-2.649
0.158,1.111,4.664,1.1,2.016,-2.649
0.171,1.104,4.664,1.091,2.016,-2.649
0.184,1.096,4.664,1.081,2.016,-2.649
0.145,1.052,4.327,1.042,1.678,-2.649
0.185,1.05,4.327,1.033,1.678,-2.649
0.203,1.048,4.327,1.028,1.678,-2.649
0.186,1.034,4.327,1.017,1.678,-2.649
0.232,1.07,4.39,1.044,1.741,-2.649
0.296,1.098,4.39,1.057,1.741,-2.649
0.359,1.125,4.39,1.066,1.741,-2.649
0.326,1.118,4.39,1.069,1.741,-2.649
0.374,1.114,4.39,1.049,1.741,-2.649
0.356,1.093,4.39,1.034,1.741,-2.649
0.343,1.086,4.39,1.031,1.741,-2.649
0.343,1.086,4.39,1.03,1.741,-2.649
0.367,1.08,4.39,1.016,1.741,-2.649
0.334,1.054,4.39,0.999,1.741,-2.649
0.373,1.067,4.39,1.0,1.741,-2.649
0.372,1.066,4.39,0.999,1.741,-2.649
0.325,1.046,4.39,0.994,1.741,-2.649
0.366,1.047,4.39,0.98,1.741,-2.649
0.327,1.027,4.39,0.974,1.741,-2.649
0.287,1.008,4.39,0.966,1.741,-2.649
0.308,1.032,4.39,0.985,1.741,-2.649
0.353,1.06,4.39,1.0,1.741,-2.649
0.35,1.058,4.39,0.999,1.741,-2.649
0.356,1.066,4.39,1.005,1.741,-2.649
0.366,1.043,3.989,0.976,1.741,-2.248
0.393,1.042,3.989,0.965,1.741,-2.248
0.421,1.042,3.989,0.953,1.741,-2.248
0.478,1.088,4.242,0.977,1.995,-2.248
0.501,1.092,4.242,0.97,1.995,-2.248
0.531,1.096,4.242,0.958,1.995,-2.248
0.576,1.113,4.242,0.952,1.995,-2.248
0.552,1.121,4.242,0.975,1.995,-2.248
0.531,1.104,4.242,0.968,1.995,-2.248
0.516,1.093,4.242,0.964,1.995,-2.248
0.485,1.062,4.242,0.946,1.995,-2.248
0.486,1.063,4.242,0.946,1.995,-2.248
