mean,RMS,ptp,std,max,min
0.769,0.821,0.759,0.289,1.154,0.395
0.817,0.856,0.715,0.257,1.154,0.439
0.789,0.834,0.789,0.27,1.154,0.365
0.765,0.817,0.789,0.288,1.036,0.247
0.807,0.843,0.796,0.245,1.044,0.247
0.654,0.71,0.693,0.276,1.044,0.351
0.677,0.752,0.877,0.329,1.176,0.299
0.77,0.823,0.877,0.289,1.176,0.299
0.698,0.752,0.752,0.279,1.14,0.388
0.846,0.885,0.715,0.26,1.103,0.388
0.929,0.943,0.619,0.164,1.095,0.476
0.755,0.798,0.723,0.258,1.029,0.306
0.73,0.778,0.73,0.269,1.036,0.306
0.74,0.783,0.671,0.255,1.036,0.365
0.702,0.743,0.671,0.243,1.036,0.365
0.736,0.777,0.737,0.25,1.125,0.388
0.787,0.828,0.715,0.258,1.125,0.41
0.851,0.894,0.759,0.273,1.199,0.439
0.803,0.846,0.759,0.265,1.199,0.439
0.699,0.739,0.678,0.239,1.147,0.469
0.666,0.72,0.796,0.274,1.147,0.351
0.767,0.815,0.782,0.274,1.132,0.351
0.868,0.904,0.678,0.253,1.191,0.513
0.908,0.95,0.693,0.278,1.206,0.513
0.874,0.91,0.745,0.255,1.206,0.461
0.768,0.804,0.693,0.238,1.11,0.417
0.758,0.806,0.664,0.274,1.081,0.417
0.868,0.922,0.855,0.311,1.28,0.424
0.914,0.963,0.774,0.303,1.28,0.506
0.932,0.964,0.7,0.247,1.206,0.506
0.924,0.949,0.671,0.218,1.206,0.535
0.803,0.837,0.641,0.239,1.11,0.469
0.866,0.906,0.796,0.265,1.265,0.469
0.917,0.951,0.723,0.253,1.265,0.542
0.91,0.937,0.664,0.222,1.206,0.542
0.949,0.977,0.693,0.235,1.324,0.631
0.882,0.928,0.841,0.288,1.324,0.483
0.889,0.927,0.767,0.263,1.25,0.483
0.884,0.914,0.671,0.229,1.25,0.579
0.939,0.979,0.804,0.278,1.294,0.491
1.005,1.044,0.804,0.282,1.294,0.491
1.01,1.046,0.759,0.272,1.28,0.52
1.017,1.055,0.789,0.279,1.309,0.52
1.004,1.043,0.745,0.282,1.317,0.572
1.064,1.103,0.796,0.289,1.317,0.52
0.928,0.994,0.833,0.356,1.294,0.461
0.827,0.883,0.907,0.311,1.368,0.461
0.783,0.834,0.944,0.285,1.368,0.424
0.689,0.724,0.693,0.222,1.117,0.424
0.935,0.973,0.767,0.271,1.302,0.535
1.026,1.051,0.715,0.225,1.302,0.587
0.991,1.013,0.664,0.21,1.25,0.587
1.057,1.071,0.641,0.17,1.25,0.609
0.916,0.95,0.7,0.252,1.184,0.483
0.8,0.838,0.752,0.248,1.235,0.483
0.846,0.898,0.752,0.3,1.294,0.542
0.929,0.991,0.914,0.346,1.39,0.476
1.002,1.039,0.914,0.277,1.39,0.476
1.042,1.064,0.745,0.214,1.317,0.572
0.995,1.028,0.745,0.258,1.317,0.572
1.006,1.036,0.686,0.247,1.287,0.601
0.983,1.033,0.863,0.318,1.287,0.424
0.979,1.025,0.818,0.304,1.243,0.424
1.011,1.039,0.612,0.237,1.258,0.646
0.946,0.981,0.656,0.26,1.265,0.609
0.997,1.032,0.723,0.27,1.265,0.542
1.055,1.089,0.892,0.272,1.435,0.542
1.048,1.076,0.767,0.243,1.435,0.668
1.108,1.119,0.568,0.156,1.235,0.668
1.103,1.11,0.472,0.13,1.228,0.756
1.068,1.087,0.686,0.203,1.317,0.631
1.044,1.076,0.752,0.262,1.317,0.565
0.981,1.017,0.737,0.267,1.302,0.565
0.955,0.989,0.671,0.259,1.265,0.594
0.992,1.025,0.686,0.259,1.28,0.594
1.048,1.077,0.708,0.247,1.346,0.638
0.985,1.019,0.73,0.263,1.346,0.616
0.944,0.991,0.804,0.302,1.42,0.616
1.042,1.087,0.811,0.311,1.42,0.609
1.081,1.104,0.774,0.226,1.383,0.609
1.05,1.083,0.759,0.265,1.39,0.631
1.062,1.099,0.759,0.281,1.39,0.631
0.977,1.007,0.715,0.241,1.346,0.631
0.929,0.961,0.656,0.245,1.287,0.631
1.024,1.054,0.664,0.251,1.309,0.646
1.135,1.158,0.605,0.229,1.331,0.727
1.044,1.075,0.641,0.255,1.331,0.69
0.976,0.994,0.619,0.19,1.309,0.69
1.05,1.079,0.885,0.249,1.383,0.498
1.07,1.11,0.885,0.298,1.383,0.498
1.14,1.168,0.811,0.255,1.412,0.601
1.166,1.19,0.708,0.235,1.412,0.705
1.148,1.17,0.656,0.227,1.353,0.697
1.129,1.159,0.693,0.263,1.39,0.697
1.134,1.161,0.634,0.247,1.39,0.756
1.126,1.159,0.936,0.275,1.39,0.454
1.165,1.203,1.01,0.303,1.464,0.454
1.173,1.216,0.863,0.322,1.471,0.609
1.142,1.191,0.863,0.34,1.471,0.609
1.102,1.151,0.855,0.333,1.464,0.609
1.078,1.123,0.789,0.314,1.398,0.609
1.253,1.278,1.025,0.249,1.634,0.609
1.324,1.34,0.848,0.21,1.634,0.786
1.249,1.275,0.796,0.256,1.53,0.734
1.136,1.181,0.826,0.323,1.412,0.587
1.001,1.047,0.782,0.306,1.368,0.587
1.04,1.086,0.848,0.312,1.501,0.653
1.004,1.07,0.988,0.37,1.501,0.513
1.109,1.16,0.958,0.338,1.471,0.513
1.319,1.323,0.383,0.098,1.471,1.088
1.144,1.175,0.723,0.266,1.39,0.668
1.156,1.186,0.715,0.264,1.383,0.668
1.204,1.228,0.723,0.238,1.471,0.749
1.213,1.238,0.745,0.248,1.493,0.749
1.266,1.284,0.833,0.217,1.493,0.66
1.229,1.257,0.848,0.264,1.508,0.66
1.176,1.208,0.914,0.275,1.508,0.594
1.134,1.161,0.892,0.247,1.486,0.594
1.247,1.259,0.582,0.17,1.486,0.904
1.339,1.341,0.236,0.071,1.449,1.213
1.272,1.288,0.723,0.206,1.479,0.756
1.199,1.226,0.774,0.26,1.479,0.705
1.098,1.137,0.782,0.293,1.457,0.675
1.083,1.117,0.833,0.275,1.508,0.675
1.159,1.193,0.885,0.285,1.508,0.623
1.159,1.198,0.826,0.304,1.449,0.623
1.255,1.276,0.671,0.23,1.449,0.778
1.267,1.292,0.826,0.251,1.545,0.719
1.261,1.293,0.826,0.283,1.545,0.719
1.221,1.242,0.759,0.231,1.508,0.749
1.21,1.23,0.841,0.217,1.589,0.749
1.227,1.258,0.826,0.279,1.589,0.764
1.16,1.191,0.686,0.274,1.449,0.764
1.275,1.302,0.759,0.263,1.589,0.83
1.164,1.22,0.877,0.365,1.589,0.712
1.11,1.154,0.804,0.316,1.516,0.712
1.256,1.279,0.818,0.242,1.516,0.697
1.291,1.322,0.855,0.285,1.552,0.697
1.291,1.318,0.73,0.264,1.552,0.823
1.207,1.246,0.951,0.306,1.545,0.594
1.221,1.269,0.951,0.346,1.545,0.594
1.13,1.17,0.789,0.302,1.538,0.749
1.166,1.192,0.649,0.245,1.493,0.845
1.308,1.321,0.619,0.185,1.501,0.882
1.314,1.335,0.693,0.24,1.516,0.823
1.218,1.248,0.723,0.27,1.516,0.793
1.193,1.223,0.752,0.266,1.545,0.793
1.275,1.298,0.789,0.248,1.582,0.793
1.322,1.341,0.708,0.224,1.582,0.874
1.347,1.37,0.774,0.25,1.53,0.756
1.334,1.364,0.899,0.287,1.656,0.756
1.339,1.365,0.841,0.266,1.656,0.815
1.184,1.233,0.922,0.345,1.611,0.69
1.182,1.241,0.944,0.38,1.611,0.668
1.261,1.309,0.899,0.353,1.567,0.668
1.224,1.262,0.818,0.304,1.567,0.749
1.264,1.291,0.708,0.262,1.56,0.852
1.123,1.162,0.745,0.3,1.56,0.815
1.064,1.106,0.752,0.3,1.493,0.741
1.179,1.221,0.796,0.321,1.538,0.741
1.283,1.315,0.708,0.288,1.538,0.83
1.362,1.392,0.848,0.289,1.552,0.705
1.414,1.445,0.995,0.296,1.7,0.705
1.499,1.511,0.7,0.188,1.7,1.0
1.319,1.358,0.87,0.325,1.626,0.756
1.275,1.318,0.885,0.333,1.641,0.756
1.432,1.453,0.745,0.248,1.641,0.896
1.311,1.345,0.796,0.297,1.634,0.837
1.309,1.339,0.782,0.279,1.619,0.837
1.437,1.453,0.656,0.217,1.619,0.963
1.437,1.454,0.656,0.218,1.656,1.0
1.312,1.345,0.855,0.294,1.656,0.8
1.318,1.342,0.752,0.253,1.552,0.8
1.415,1.418,0.251,0.083,1.552,1.302
1.35,1.357,0.531,0.141,1.501,0.97
1.378,1.386,0.516,0.144,1.486,0.97
1.397,1.399,0.28,0.081,1.486,1.206
1.322,1.337,0.767,0.197,1.56,0.793
1.435,1.454,0.855,0.231,1.648,0.793
1.477,1.487,0.671,0.174,1.648,0.977
1.236,1.268,0.708,0.28,1.538,0.83
1.234,1.265,0.759,0.279,1.589,0.83
1.395,1.412,0.634,0.217,1.597,0.963
1.393,1.408,0.634,0.201,1.597,0.963
1.321,1.353,0.789,0.291,1.582,0.793
1.361,1.393,0.848,0.298,1.641,0.793
1.415,1.433,0.686,0.228,1.648,0.963
1.291,1.322,0.855,0.284,1.648,0.793
1.364,1.386,0.752,0.246,1.545,0.793
1.435,1.442,0.487,0.14,1.545,1.058
1.381,1.397,0.656,0.215,1.552,0.896
1.435,1.447,0.656,0.187,1.552,0.896
1.395,1.409,0.715,0.2,1.523,0.808
1.409,1.424,0.752,0.205,1.56,0.808
1.456,1.464,0.546,0.151,1.619,1.073
1.496,1.505,0.612,0.168,1.685,1.073
1.46,1.484,1.003,0.266,1.685,0.682
1.35,1.38,0.885,0.286,1.567,0.682
1.328,1.348,0.7,0.227,1.567,0.867
1.256,1.284,0.796,0.265,1.567,0.771
1.34,1.363,0.796,0.251,1.567,0.771
1.318,1.347,0.892,0.279,1.648,0.756
1.199,1.241,0.892,0.321,1.648,0.756
1.277,1.312,0.833,0.301,1.597,0.764
1.415,1.44,0.774,0.268,1.685,0.911
1.333,1.373,0.863,0.329,1.685,0.823
1.095,1.138,0.826,0.308,1.648,0.823
1.182,1.216,0.745,0.286,1.575,0.83
1.321,1.342,0.627,0.234,1.597,0.97
1.334,1.364,0.745,0.283,1.715,0.97
1.353,1.392,0.796,0.33,1.715,0.918
1.346,1.384,0.796,0.324,1.715,0.918
1.428,1.457,0.752,0.29,1.737,0.985
1.407,1.44,0.841,0.307,1.737,0.896
1.333,1.366,0.715,0.301,1.611,0.896
1.345,1.38,0.745,0.312,1.67,0.926
1.418,1.451,0.789,0.31,1.715,0.926
1.498,1.523,0.789,0.273,1.715,0.926
1.37,1.411,0.885,0.337,1.729,0.845
1.325,1.368,0.929,0.34,1.774,0.845
1.387,1.426,0.855,0.328,1.774,0.918
1.415,1.446,0.841,0.3,1.759,0.918
1.517,1.53,0.745,0.202,1.715,0.97
1.541,1.545,0.45,0.12,1.715,1.265
1.383,1.407,0.818,0.258,1.663,0.845
1.36,1.391,0.767,0.293,1.611,0.845
1.451,1.47,0.693,0.233,1.634,0.941
1.458,1.475,0.708,0.223,1.729,1.022
1.425,1.454,0.995,0.288,1.729,0.734
1.406,1.439,0.929,0.306,1.663,0.734
1.423,1.443,0.789,0.237,1.663,0.874
1.383,1.406,0.818,0.254,1.656,0.837
1.429,1.449,0.818,0.235,1.656,0.837
1.53,1.531,0.177,0.057,1.604,1.427
1.468,1.477,0.582,0.161,1.604,1.022
1.398,1.417,0.73,0.229,1.626,0.896
1.399,1.43,0.877,0.293,1.766,0.889
1.282,1.318,0.877,0.308,1.766,0.889
1.325,1.36,0.826,0.309,1.715,0.889
1.408,1.438,0.796,0.293,1.715,0.918
1.395,1.423,0.737,0.28,1.67,0.933
1.354,1.386,0.826,0.294,1.641,0.815
1.281,1.317,0.826,0.306,1.641,0.815
1.411,1.435,0.73,0.262,1.641,0.911
1.532,1.536,0.324,0.109,1.685,1.361
1.532,1.543,0.641,0.185,1.693,1.051
1.451,1.48,0.796,0.287,1.729,0.933
1.37,1.409,0.841,0.33,1.729,0.889
1.37,1.398,0.826,0.281,1.715,0.889
1.484,1.495,0.619,0.178,1.663,1.044
1.578,1.585,0.59,0.156,1.737,1.147
1.523,1.537,0.59,0.205,1.737,1.147
1.341,1.365,0.782,0.254,1.715,0.933
1.367,1.388,0.715,0.241,1.648,0.933
1.548,1.552,0.369,0.111,1.663,1.294
1.507,1.523,0.759,0.221,1.737,0.977
1.37,1.4,0.818,0.289,1.737,0.918
1.353,1.379,0.811,0.27,1.729,0.918
1.488,1.5,0.73,0.189,1.729,1.0
1.595,1.597,0.324,0.083,1.744,1.42
1.532,1.545,0.723,0.2,1.744,1.022
1.485,1.497,0.715,0.186,1.737,1.022
1.466,1.478,0.73,0.186,1.693,0.963
1.429,1.449,0.7,0.241,1.663,0.963
1.336,1.369,0.767,0.297,1.663,0.896
1.425,1.456,0.826,0.297,1.722,0.896
1.53,1.545,0.649,0.216,1.737,1.088
1.411,1.437,0.7,0.272,1.752,1.051
1.508,1.536,0.708,0.294,1.759,1.051
1.519,1.539,0.671,0.248,1.759,1.088
1.541,1.552,0.641,0.186,1.759,1.117
1.596,1.61,0.804,0.213,1.803,1.0
1.582,1.595,0.804,0.207,1.803,1.0
1.502,1.528,0.877,0.281,1.759,0.882
1.536,1.566,0.914,0.303,1.796,0.882
1.693,1.694,0.295,0.081,1.796,1.501
1.634,1.65,0.833,0.224,1.818,0.985
1.66,1.679,0.929,0.249,1.914,0.985
1.666,1.679,0.767,0.211,1.914,1.147
1.368,1.41,0.981,0.339,1.818,0.837
1.307,1.348,0.833,0.331,1.67,0.837
1.508,1.535,0.929,0.288,1.796,0.867
1.594,1.606,0.752,0.197,1.796,1.044
0.907,1.175,1.895,0.747,1.737,-0.158
0.167,0.288,0.752,0.234,0.424,-0.328
0.158,0.326,0.811,0.285,0.447,-0.364
0.141,0.351,1.003,0.321,0.476,-0.527
0.13,0.305,1.003,0.276,0.476,-0.527
0.247,0.311,0.715,0.19,0.55,-0.165
0.23,0.317,0.885,0.218,0.55,-0.335
0.069,0.32,0.944,0.313,0.491,-0.453
0.138,0.356,0.944,0.329,0.491,-0.453
0.23,0.3,0.671,0.193,0.491,-0.18
0.171,0.316,1.017,0.266,0.491,-0.527
0.104,0.308,0.929,0.29,0.402,-0.527
0.16,0.252,0.789,0.195,0.417,-0.372
0.284,0.301,0.295,0.1,0.417,0.122
0.331,0.348,0.435,0.108,0.579,0.144
0.287,0.349,0.759,0.198,0.579,-0.18
0.279,0.338,0.7,0.191,0.52,-0.18
0.237,0.331,0.899,0.231,0.52,-0.379
0.146,0.335,0.826,0.302,0.447,-0.379
0.128,0.284,0.715,0.253,0.432,-0.283
0.14,0.291,0.833,0.256,0.343,-0.49
0.138,0.355,0.907,0.327,0.402,-0.505
0.136,0.328,0.929,0.299,0.424,-0.505
0.232,0.315,0.789,0.213,0.439,-0.35
0.284,0.353,0.752,0.21,0.447,-0.305
0.324,0.39,0.841,0.217,0.535,-0.305
0.291,0.341,0.708,0.177,0.535,-0.173
0.254,0.297,0.597,0.153,0.424,-0.173
0.32,0.341,0.42,0.119,0.461,0.041
0.151,0.309,0.811,0.27,0.461,-0.35
0.16,0.303,0.811,0.257,0.461,-0.35
0.334,0.344,0.243,0.082,0.476,0.233
0.205,0.368,0.914,0.305,0.476,-0.438
0.16,0.344,0.848,0.304,0.41,-0.438
0.29,0.322,0.487,0.141,0.424,-0.062
0.302,0.35,0.656,0.176,0.498,-0.158
0.217,0.366,0.907,0.295,0.557,-0.35
0.135,0.327,0.907,0.298,0.557,-0.35
0.151,0.288,0.686,0.245,0.461,-0.224
0.242,0.341,0.723,0.239,0.498,-0.224
0.292,0.373,0.656,0.231,0.498,-0.158
0.33,0.389,0.774,0.206,0.616,-0.158
0.265,0.4,0.907,0.3,0.616,-0.291
0.33,0.452,0.855,0.308,0.565,-0.291
0.444,0.452,0.28,0.082,0.565,0.284
0.452,0.463,0.369,0.103,0.653,0.284
0.475,0.512,0.693,0.191,0.653,-0.04
0.477,0.511,0.649,0.184,0.609,-0.04
0.512,0.546,0.752,0.19,0.756,0.004
0.551,0.585,0.752,0.199,0.756,0.004
0.402,0.49,0.848,0.281,0.682,-0.165
0.346,0.426,0.782,0.25,0.616,-0.165
0.423,0.468,0.745,0.201,0.631,-0.114
0.275,0.423,0.944,0.32,0.631,-0.313
0.267,0.425,0.855,0.33,0.542,-0.313
0.323,0.465,0.885,0.334,0.668,-0.217
0.216,0.402,0.855,0.339,0.668,-0.188
0.304,0.417,0.708,0.285,0.601,-0.106
0.406,0.487,0.87,0.27,0.771,-0.099
0.326,0.445,0.973,0.304,0.771,-0.202
0.309,0.433,0.899,0.304,0.697,-0.202
0.408,0.502,0.877,0.293,0.697,-0.18
0.407,0.48,0.767,0.255,0.638,-0.129
0.267,0.405,0.826,0.304,0.668,-0.158
0.365,0.485,0.841,0.32,0.682,-0.158
0.447,0.496,0.649,0.214,0.682,0.034
0.356,0.415,0.686,0.213,0.631,-0.055
0.399,0.44,0.686,0.185,0.631,-0.055
0.464,0.489,0.575,0.156,0.594,0.019
0.469,0.498,0.597,0.167,0.616,0.019
0.391,0.482,0.892,0.282,0.69,-0.202
0.362,0.471,0.892,0.301,0.69,-0.202
0.436,0.489,0.678,0.22,0.646,-0.033
0.482,0.517,0.678,0.187,0.646,-0.033
0.472,0.512,0.723,0.2,0.631,-0.092
0.285,0.411,0.737,0.296,0.609,-0.129
0.336,0.433,0.782,0.274,0.653,-0.129
0.536,0.541,0.258,0.076,0.653,0.395
0.542,0.547,0.229,0.074,0.653,0.424
0.533,0.54,0.229,0.086,0.653,0.424
0.473,0.496,0.501,0.15,0.682,0.181
0.399,0.494,0.841,0.291,0.764,-0.077
0.457,0.556,0.899,0.317,0.823,-0.077
0.412,0.496,0.892,0.277,0.823,-0.07
0.47,0.539,0.818,0.263,0.749,-0.07
0.542,0.6,0.767,0.257,0.778,0.012
0.532,0.605,0.767,0.289,0.778,0.012
0.598,0.629,0.582,0.196,0.793,0.211
0.615,0.631,0.501,0.144,0.793,0.292
0.518,0.594,0.936,0.291,0.859,-0.077
0.386,0.524,0.944,0.355,0.859,-0.084
0.334,0.462,0.855,0.32,0.771,-0.084
0.43,0.525,0.774,0.301,0.83,0.056
0.527,0.597,0.855,0.28,0.933,0.078
0.515,0.587,0.855,0.281,0.933,0.078
0.508,0.571,0.686,0.261,0.764,0.078
0.58,0.626,0.708,0.236,0.823,0.115
0.683,0.691,0.332,0.102,0.823,0.491
0.556,0.594,0.671,0.208,0.786,0.115
0.489,0.541,0.745,0.23,0.859,0.115
0.497,0.554,0.841,0.245,0.859,0.019
0.513,0.588,0.826,0.287,0.808,-0.018
0.591,0.653,0.899,0.277,0.882,-0.018
0.523,0.588,0.907,0.268,0.882,-0.025
0.449,0.522,0.774,0.266,0.719,-0.055
0.545,0.588,0.774,0.22,0.719,-0.055
0.451,0.499,0.678,0.213,0.719,0.041
0.338,0.426,0.686,0.258,0.697,0.012
0.506,0.565,0.686,0.251,0.697,0.012
0.583,0.621,0.811,0.213,0.793,-0.018
0.402,0.521,0.899,0.332,0.793,-0.106
0.307,0.42,0.774,0.286,0.668,-0.106
0.406,0.502,0.796,0.295,0.786,-0.011
0.407,0.526,0.863,0.332,0.786,-0.077
0.374,0.478,0.848,0.298,0.771,-0.077
0.458,0.526,0.708,0.26,0.727,0.019
0.44,0.526,0.752,0.288,0.727,-0.025
0.399,0.507,0.804,0.313,0.741,-0.062
0.414,0.522,0.863,0.318,0.8,-0.062
0.464,0.557,0.818,0.308,0.8,-0.018
0.54,0.616,0.811,0.297,0.808,-0.003
0.577,0.635,0.745,0.265,0.815,0.071
0.601,0.637,0.634,0.211,0.859,0.225
0.695,0.723,0.553,0.198,0.874,0.321
0.586,0.661,0.877,0.306,0.874,-0.003
0.433,0.531,0.767,0.307,0.764,-0.003
0.573,0.632,0.789,0.267,0.852,0.063
0.646,0.687,0.737,0.234,0.859,0.122
0.592,0.66,0.745,0.293,0.867,0.122
0.59,0.657,0.767,0.29,0.904,0.137
0.652,0.688,0.737,0.218,0.904,0.166
0.654,0.681,0.612,0.192,0.882,0.27
0.676,0.712,0.634,0.225,0.904,0.27
0.57,0.644,0.863,0.299,0.904,0.041
0.573,0.632,0.818,0.267,0.859,0.041
0.631,0.677,0.752,0.245,0.918,0.166
0.61,0.668,0.752,0.272,0.918,0.166
0.685,0.718,0.627,0.212,0.918,0.292
0.642,0.683,0.759,0.235,0.918,0.159
0.547,0.615,0.848,0.281,1.007,0.159
0.571,0.645,0.818,0.299,1.014,0.196
0.64,0.698,0.885,0.28,1.014,0.13
0.647,0.695,0.811,0.255,0.941,0.13
0.458,0.525,0.708,0.255,0.867,0.159
0.292,0.339,0.605,0.17,0.749,0.144
0.523,0.585,0.671,0.262,0.815,0.144
0.506,0.596,0.87,0.315,0.845,-0.025
0.412,0.545,0.899,0.357,0.874,-0.025
0.496,0.597,0.885,0.333,0.874,-0.011
0.455,0.531,0.759,0.274,0.764,0.004
0.632,0.679,0.796,0.248,0.882,0.085
0.626,0.673,0.671,0.247,0.882,0.211
0.553,0.623,0.87,0.285,0.963,0.093
0.673,0.72,0.87,0.257,0.963,0.093
0.671,0.706,0.656,0.218,0.882,0.225
0.489,0.589,0.855,0.327,0.985,0.13
0.42,0.532,0.951,0.327,0.985,0.034
0.539,0.616,0.885,0.298,0.918,0.034
0.581,0.64,0.715,0.269,0.918,0.203
0.571,0.633,0.789,0.272,0.933,0.144
0.575,0.642,0.826,0.286,0.933,0.107
0.507,0.581,0.745,0.283,0.852,0.107
0.565,0.646,0.789,0.314,0.963,0.174
0.648,0.728,0.863,0.331,0.963,0.1
0.668,0.739,0.899,0.316,1.0,0.1
0.671,0.718,0.664,0.254,1.0,0.336
0.551,0.609,0.708,0.26,1.044,0.336
0.651,0.717,0.774,0.3,1.051,0.277
0.625,0.701,0.899,0.316,1.051,0.152
0.537,0.597,0.7,0.261,0.852,0.152
0.618,0.657,0.693,0.222,0.874,0.181
0.598,0.653,0.708,0.26,0.896,0.188
0.571,0.64,0.759,0.288,0.896,0.137
0.562,0.625,0.715,0.274,0.852,0.137
0.669,0.706,0.656,0.224,0.83,0.174
0.715,0.723,0.295,0.107,0.83,0.535
0.632,0.658,0.605,0.184,0.823,0.218
0.544,0.612,0.833,0.281,0.904,0.071
0.559,0.646,0.877,0.324,0.926,0.048
0.601,0.697,0.907,0.353,0.955,0.048
0.531,0.616,0.87,0.313,0.955,0.085
0.514,0.583,0.767,0.277,0.852,0.085
0.659,0.711,0.782,0.267,0.867,0.085
0.664,0.717,0.789,0.271,0.867,0.078
0.458,0.562,0.804,0.325,0.882,0.078
0.46,0.568,0.796,0.334,0.882,0.085
0.593,0.679,0.914,0.331,0.992,0.078
0.542,0.646,0.966,0.353,0.992,0.026
0.489,0.595,0.885,0.339,0.911,0.026
0.533,0.627,1.025,0.33,0.911,-0.114
0.577,0.646,0.973,0.291,0.859,-0.114
0.646,0.689,0.818,0.239,0.955,0.137
0.72,0.751,0.818,0.214,0.955,0.137
0.664,0.726,0.804,0.294,0.882,0.078
0.639,0.7,0.782,0.287,0.859,0.078
0.778,0.818,0.944,0.254,1.081,0.137
0.803,0.862,0.944,0.313,1.081,0.137
0.644,0.728,0.892,0.339,1.036,0.144
0.553,0.641,0.892,0.324,1.036,0.144
0.752,0.797,0.715,0.263,1.036,0.321
0.675,0.764,0.958,0.358,0.933,-0.025
0.516,0.644,0.936,0.386,0.911,-0.025
0.566,0.67,0.951,0.358,0.896,-0.055
0.626,0.724,1.017,0.364,0.963,-0.055
0.591,0.724,1.113,0.419,0.963,-0.151
0.441,0.623,1.121,0.441,0.97,-0.151
0.385,0.573,1.047,0.424,0.985,-0.062
0.424,0.577,0.995,0.391,0.985,-0.011
0.495,0.602,0.863,0.342,0.852,-0.011
0.572,0.647,0.804,0.302,0.867,0.063
0.537,0.654,0.988,0.372,0.896,-0.092
0.598,0.7,1.032,0.362,0.941,-0.092
0.515,0.623,1.062,0.35,0.941,-0.121
0.37,0.483,0.841,0.311,0.719,-0.121
0.553,0.599,0.752,0.228,0.852,0.1
0.585,0.639,0.958,0.257,0.852,-0.106
0.41,0.534,0.914,0.342,0.793,-0.121
0.42,0.538,0.914,0.337,0.793,-0.121
0.449,0.572,0.936,0.354,0.845,-0.092
0.513,0.599,0.936,0.31,0.845,-0.092
0.654,0.693,0.833,0.228,0.859,0.026
0.702,0.743,0.863,0.243,0.889,0.026
0.788,0.798,0.464,0.126,1.073,0.609
0.688,0.729,1.003,0.24,1.073,0.071
0.606,0.64,0.796,0.207,0.867,0.071
0.605,0.62,0.406,0.133,0.867,0.461
0.612,0.621,0.339,0.106,0.8,0.461
0.591,0.615,0.641,0.171,0.741,0.1
0.438,0.496,0.597,0.232,0.675,0.078
0.5,0.551,0.737,0.233,0.815,0.078
0.542,0.607,1.025,0.273,0.815,-0.21
0.492,0.548,0.914,0.241,0.705,-0.21
0.486,0.508,0.516,0.147,0.587,0.071
0.468,0.504,0.671,0.188,0.741,0.071
0.438,0.521,1.017,0.282,0.741,-0.276
0.312,0.446,0.988,0.319,0.712,-0.276
0.271,0.373,0.73,0.256,0.631,-0.099
0.272,0.378,0.649,0.262,0.542,-0.106
0.239,0.391,0.759,0.31,0.542,-0.217
0.277,0.406,0.855,0.296,0.638,-0.217
0.342,0.434,0.818,0.268,0.646,-0.173
0.399,0.45,0.818,0.208,0.646,-0.173
0.442,0.446,0.199,0.057,0.557,0.358
0.343,0.435,0.796,0.267,0.616,-0.18
0.274,0.404,0.796,0.297,0.616,-0.18
0.365,0.408,0.664,0.183,0.513,-0.151
0.379,0.435,0.804,0.214,0.609,-0.195
0.305,0.423,0.922,0.292,0.609,-0.313
0.225,0.408,0.892,0.341,0.55,-0.342
0.267,0.391,0.892,0.285,0.55,-0.342
0.386,0.396,0.258,0.086,0.52,0.262
0.427,0.453,0.523,0.151,0.601,0.078
0.455,0.508,0.656,0.225,0.623,-0.033
0.467,0.538,0.774,0.267,0.705,-0.07
0.393,0.491,0.789,0.294,0.705,-0.084
0.41,0.473,0.782,0.236,0.697,-0.084
0.406,0.469,0.892,0.235,0.697,-0.195
0.374,0.432,0.848,0.217,0.653,-0.195
0.334,0.432,0.907,0.273,0.741,-0.165
0.276,0.42,0.907,0.317,0.741,-0.165
0.326,0.444,0.988,0.301,0.771,-0.217
0.309,0.431,1.017,0.301,0.771,-0.247
0.278,0.414,0.826,0.306,0.579,-0.247
0.318,0.443,0.811,0.309,0.579,-0.232
0.216,0.397,0.877,0.333,0.579,-0.298
0.271,0.413,0.907,0.312,0.609,-0.298
0.427,0.476,0.782,0.21,0.609,-0.173
0.382,0.456,0.767,0.25,0.594,-0.173
0.278,0.41,0.841,0.301,0.594,-0.247
0.318,0.425,0.833,0.283,0.587,-0.247
0.466,0.469,0.177,0.049,0.587,0.41
0.32,0.383,0.664,0.21,0.498,-0.165
0.207,0.376,1.084,0.314,0.712,-0.372
0.188,0.406,1.084,0.36,0.712,-0.372
0.199,0.356,0.885,0.295,0.623,-0.261
0.247,0.378,0.789,0.287,0.623,-0.165
0.211,0.376,0.804,0.31,0.594,-0.21
0.248,0.375,0.73,0.281,0.52,-0.21
0.213,0.344,0.826,0.27,0.52,-0.305
0.125,0.307,0.811,0.28,0.506,-0.305
0.12,0.304,0.745,0.279,0.506,-0.239
0.107,0.29,0.7,0.269,0.424,-0.276
0.219,0.332,0.789,0.249,0.513,-0.276
0.241,0.318,0.811,0.208,0.513,-0.298
0.282,0.357,0.841,0.219,0.542,-0.298
0.39,0.398,0.295,0.083,0.542,0.247
0.283,0.337,0.641,0.183,0.424,-0.217
0.124,0.285,0.664,0.257,0.41,-0.254
0.06,0.301,0.804,0.295,0.38,-0.423
0.111,0.289,0.804,0.266,0.38,-0.423
0.034,0.308,0.804,0.307,0.388,-0.416
-0.04,0.334,0.936,0.332,0.52,-0.416
