mean,RMS,ptp,std,max,min
0.031,1.065,4.04,1.064,2.149,-1.891
0.011,1.069,4.04,1.069,2.149,-1.891
0.025,1.071,4.04,1.071,2.149,-1.891
0.028,1.064,4.04,1.064,2.149,-1.891
0.05,1.065,4.04,1.064,2.149,-1.891
0.063,1.067,4.04,1.066,2.149,-1.891
0.042,1.067,4.073,1.066,2.149,-1.924
0.068,1.062,4.073,1.059,2.149,-1.924
0.028,1.074,4.073,1.074,2.149,-1.924
0.024,1.076,4.073,1.075,2.149,-1.924
0.026,1.07,4.073,1.07,2.149,-1.924
0.051,1.064,4.073,1.062,2.149,-1.924
0.047,1.054,4.073,1.053,2.149,-1.924
0.004,1.043,4.073,1.043,2.149,-1.924
-0.01,1.032,4.073,1.032,2.149,-1.924
0.0,1.024,4.073,1.024,2.149,-1.924
0.003,1.016,4.073,1.016,2.149,-1.924
0.031,1.012,4.073,1.012,2.149,-1.924
0.004,1.013,4.073,1.013,2.149,-1.924
-0.012,1.007,4.073,1.007,2.149,-1.924
-0.049,1.0,3.907,0.999,1.982,-1.924
-0.075,0.993,3.907,0.99,1.982,-1.924
-0.085,0.987,3.907,0.983,1.982,-1.924
-0.116,0.979,3.907,0.972,1.982,-1.924
-0.124,0.974,3.907,0.967,1.982,-1.924
-0.145,0.981,4.023,0.971,1.982,-2.041
-0.152,0.972,3.973,0.96,1.932,-2.041
-0.155,0.975,3.973,0.962,1.932,-2.041
-0.147,0.974,3.973,0.963,1.932,-2.041
-0.142,0.972,3.973,0.962,1.932,-2.041
-0.151,0.977,3.973,0.966,1.932,-2.041
-0.183,0.972,3.973,0.954,1.932,-2.041
-0.226,0.964,3.84,0.937,1.799,-2.041
-0.207,0.964,3.84,0.941,1.799,-2.041
-0.192,0.954,3.84,0.934,1.799,-2.041
-0.216,0.949,3.84,0.924,1.799,-2.041
-0.198,0.936,3.84,0.915,1.799,-2.041
-0.18,0.932,3.84,0.914,1.799,-2.041
-0.191,0.925,3.84,0.905,1.799,-2.041
-0.213,0.914,3.84,0.889,1.799,-2.041
-0.246,0.896,3.573,0.861,1.531,-2.041
-0.246,0.882,3.573,0.847,1.531,-2.041
-0.253,0.888,3.573,0.851,1.531,-2.041
-0.271,0.89,3.573,0.847,1.531,-2.041
-0.281,0.899,3.573,0.854,1.531,-2.041
-0.278,0.895,3.573,0.851,1.531,-2.041
-0.286,0.897,3.573,0.85,1.531,-2.041
-0.278,0.889,3.573,0.844,1.531,-2.041
-0.273,0.882,3.573,0.838,1.531,-2.041
-0.278,0.884,3.573,0.84,1.531,-2.041
-0.275,0.885,3.573,0.842,1.531,-2.041
-0.26,0.883,3.573,0.844,1.531,-2.041
-0.276,0.891,3.573,0.848,1.531,-2.041
-0.251,0.887,3.573,0.851,1.531,-2.041
-0.296,0.882,3.422,0.831,1.381,-2.041
-0.305,0.875,3.422,0.82,1.381,-2.041
-0.293,0.862,3.422,0.811,1.381,-2.041
-0.314,0.864,3.422,0.805,1.381,-2.041
-0.308,0.854,3.422,0.797,1.381,-2.041
-0.316,0.856,3.422,0.796,1.381,-2.041
-0.327,0.862,3.422,0.798,1.381,-2.041
-0.334,0.865,3.422,0.798,1.381,-2.041
-0.34,0.863,3.422,0.793,1.381,-2.041
-0.325,0.858,3.422,0.794,1.381,-2.041
-0.321,0.863,3.422,0.801,1.381,-2.041
-0.357,0.873,3.422,0.797,1.381,-2.041
-0.371,0.88,3.422,0.798,1.381,-2.041
-0.401,0.892,3.239,0.796,1.198,-2.041
-0.397,0.89,3.239,0.796,1.198,-2.041
-0.377,0.886,3.239,0.802,1.198,-2.041
-0.382,0.892,3.239,0.806,1.198,-2.041
-0.382,0.903,3.239,0.819,1.198,-2.041
-0.369,0.906,3.372,0.827,1.331,-2.041
-0.355,0.904,3.372,0.831,1.331,-2.041
-0.356,0.905,3.372,0.832,1.331,-2.041
-0.355,0.905,3.539,0.833,1.331,-2.208
-0.37,0.903,3.539,0.824,1.331,-2.208
-0.392,0.916,3.539,0.828,1.331,-2.208
-0.391,0.916,3.539,0.829,1.331,-2.208
-0.378,0.92,3.539,0.838,1.331,-2.208
-0.386,0.918,3.539,0.833,1.331,-2.208
-0.391,0.915,3.539,0.828,1.331,-2.208
-0.384,0.904,3.539,0.818,1.331,-2.208
-0.4,0.901,3.539,0.807,1.331,-2.208
-0.405,0.895,3.539,0.798,1.331,-2.208
-0.405,0.892,3.539,0.795,1.331,-2.208
-0.396,0.895,3.539,0.802,1.331,-2.208
-0.411,0.897,3.539,0.798,1.331,-2.208
-0.383,0.9,3.539,0.814,1.331,-2.208
-0.382,0.896,3.539,0.81,1.331,-2.208
-0.39,0.901,3.539,0.812,1.331,-2.208
-0.391,0.903,3.539,0.813,1.331,-2.208
-0.379,0.897,3.539,0.813,1.331,-2.208
-0.382,0.892,3.539,0.806,1.331,-2.208
-0.387,0.883,3.539,0.794,1.331,-2.208
-0.413,0.9,3.79,0.8,1.331,-2.459
-0.412,0.893,3.79,0.793,1.331,-2.459
-0.404,0.892,3.79,0.795,1.331,-2.459
-0.427,0.9,3.79,0.792,1.331,-2.459
-0.436,0.906,3.79,0.794,1.331,-2.459
-0.45,0.907,3.79,0.788,1.331,-2.459
-0.451,0.901,3.79,0.78,1.331,-2.459
-0.45,0.887,3.79,0.765,1.331,-2.459
-0.465,0.887,3.79,0.755,1.331,-2.459
-0.452,0.88,3.79,0.755,1.331,-2.459
-0.46,0.88,3.79,0.75,1.331,-2.459
-0.461,0.885,3.79,0.756,1.331,-2.459
-0.45,0.88,3.79,0.756,1.331,-2.459
-0.445,0.874,3.79,0.752,1.331,-2.459
-0.44,0.871,3.79,0.752,1.331,-2.459
-0.448,0.866,3.79,0.742,1.331,-2.459
-0.454,0.863,3.79,0.734,1.331,-2.459
-0.459,0.859,3.79,0.726,1.331,-2.459
-0.46,0.857,3.79,0.723,1.331,-2.459
-0.473,0.849,3.79,0.705,1.331,-2.459
-0.463,0.836,3.79,0.696,1.331,-2.459
-0.449,0.83,3.79,0.698,1.331,-2.459
-0.431,0.815,3.79,0.691,1.331,-2.459
-0.428,0.808,3.79,0.686,1.331,-2.459
-0.445,0.808,3.79,0.675,1.331,-2.459
-0.425,0.791,3.79,0.667,1.331,-2.459
-0.419,0.774,3.79,0.651,1.331,-2.459
-0.429,0.766,3.623,0.634,1.164,-2.459
-0.441,0.766,3.623,0.626,1.164,-2.459
-0.444,0.761,3.623,0.618,1.164,-2.459
-0.43,0.73,3.623,0.589,1.164,-2.459
-0.435,0.732,3.623,0.589,1.164,-2.459
-0.422,0.722,3.623,0.585,1.164,-2.459
-0.435,0.718,3.623,0.57,1.164,-2.459
-0.452,0.714,3.623,0.552,1.164,-2.459
-0.439,0.7,3.623,0.545,1.164,-2.459
-0.435,0.696,3.623,0.544,1.164,-2.459
-0.452,0.714,3.623,0.552,1.164,-2.459
-0.446,0.719,3.689,0.564,1.231,-2.459
-0.446,0.733,3.689,0.581,1.231,-2.459
-0.444,0.732,3.689,0.582,1.231,-2.459
-0.458,0.731,3.689,0.57,1.231,-2.459
-0.453,0.722,3.689,0.562,1.231,-2.459
-0.488,0.731,3.689,0.545,1.231,-2.459
-0.497,0.731,3.689,0.536,1.231,-2.459
-0.503,0.745,3.689,0.55,1.231,-2.459
-0.508,0.744,3.689,0.543,1.231,-2.459
-0.512,0.739,3.689,0.533,1.231,-2.459
-0.505,0.732,3.689,0.53,1.231,-2.459
-0.503,0.73,3.689,0.529,1.231,-2.459
-0.481,0.701,3.372,0.509,1.231,-2.141
-0.489,0.705,3.372,0.508,1.231,-2.141
-0.503,0.72,3.372,0.514,1.231,-2.141
-0.501,0.709,3.372,0.501,1.231,-2.141
-0.497,0.702,3.372,0.496,1.231,-2.141
-0.48,0.697,3.372,0.505,1.231,-2.141
-0.498,0.698,3.372,0.489,1.231,-2.141
-0.498,0.698,3.372,0.489,1.231,-2.141
-0.505,0.699,3.372,0.484,1.231,-2.141
-0.51,0.697,3.372,0.475,1.231,-2.141
-0.515,0.701,3.372,0.476,1.231,-2.141
-0.52,0.697,3.372,0.463,1.231,-2.141
-0.524,0.704,3.372,0.47,1.231,-2.141
-0.523,0.702,3.372,0.468,1.231,-2.141
-0.532,0.708,3.372,0.468,1.231,-2.141
-0.535,0.711,3.372,0.469,1.231,-2.141
-0.547,0.716,3.372,0.463,1.231,-2.141
-0.556,0.726,3.372,0.466,1.231,-2.141
-0.563,0.727,3.372,0.459,1.231,-2.141
-0.564,0.726,3.372,0.458,1.231,-2.141
-0.563,0.726,3.372,0.459,1.231,-2.141
-0.571,0.727,3.372,0.45,1.231,-2.141
-0.584,0.724,3.372,0.429,1.231,-2.141
-0.591,0.73,3.372,0.427,1.231,-2.141
-0.597,0.735,3.372,0.429,1.231,-2.141
-0.605,0.739,3.372,0.423,1.231,-2.141
-0.612,0.744,3.372,0.423,1.231,-2.141
-0.611,0.744,3.372,0.424,1.231,-2.141
-0.619,0.758,3.372,0.438,1.231,-2.141
-0.621,0.759,3.372,0.437,1.231,-2.141
-0.625,0.762,3.372,0.435,1.231,-2.141
-0.61,0.761,3.372,0.456,1.231,-2.141
-0.61,0.756,3.372,0.447,1.231,-2.141
-0.608,0.756,3.372,0.449,1.231,-2.141
-0.603,0.753,3.372,0.451,1.231,-2.141
-0.613,0.768,3.372,0.462,1.231,-2.141
-0.611,0.767,3.372,0.463,1.231,-2.141
-0.594,0.745,3.372,0.449,1.231,-2.141
-0.614,0.75,3.122,0.431,0.98,-2.141
-0.615,0.737,3.122,0.408,0.98,-2.141
-0.614,0.737,3.122,0.408,0.98,-2.141
-0.604,0.734,3.122,0.417,0.98,-2.141
-0.608,0.743,3.122,0.427,0.98,-2.141
-0.604,0.74,3.122,0.427,0.98,-2.141
-0.612,0.753,3.122,0.439,0.98,-2.141
-0.595,0.73,2.955,0.423,0.98,-1.974
-0.59,0.726,2.955,0.424,0.98,-1.974
-0.591,0.738,2.955,0.443,0.98,-1.974
-0.605,0.763,2.955,0.465,0.98,-1.974
-0.607,0.769,2.955,0.472,0.98,-1.974
-0.624,0.785,2.955,0.476,0.98,-1.974
-0.62,0.782,2.955,0.476,0.98,-1.974
-0.604,0.763,2.955,0.466,0.98,-1.974
-0.605,0.772,2.955,0.479,0.98,-1.974
-0.601,0.77,2.955,0.481,0.98,-1.974
-0.606,0.77,2.955,0.475,0.98,-1.974
-0.608,0.781,2.972,0.491,0.98,-1.991
-0.604,0.789,2.972,0.508,0.98,-1.991
-0.592,0.783,2.972,0.512,0.98,-1.991
-0.588,0.781,2.972,0.513,0.98,-1.991
-0.574,0.771,2.972,0.514,0.98,-1.991
-0.571,0.769,2.972,0.514,0.98,-1.991
-0.571,0.762,2.972,0.505,0.98,-1.991
-0.568,0.759,2.972,0.503,0.98,-1.991
-0.568,0.763,2.972,0.51,0.98,-1.991
-0.56,0.757,2.972,0.51,0.98,-1.991
-0.544,0.746,2.972,0.511,0.98,-1.991
-0.529,0.734,2.972,0.509,0.98,-1.991
-0.525,0.731,2.972,0.509,0.98,-1.991
-0.527,0.739,2.972,0.518,0.98,-1.991
-0.523,0.736,2.972,0.518,0.98,-1.991
-0.521,0.735,2.972,0.518,0.98,-1.991
-0.517,0.732,2.972,0.518,0.98,-1.991
-0.511,0.729,2.972,0.519,0.98,-1.991
-0.508,0.734,2.972,0.53,0.98,-1.991
-0.502,0.731,2.972,0.531,0.98,-1.991
-0.499,0.728,2.972,0.53,0.98,-1.991
-0.502,0.735,2.972,0.537,0.98,-1.991
-0.498,0.731,2.972,0.534,0.98,-1.991
-0.519,0.763,3.122,0.559,0.98,-2.141
-0.518,0.762,3.122,0.559,0.98,-2.141
-0.533,0.762,2.521,0.545,0.379,-2.141
-0.53,0.761,2.521,0.546,0.379,-2.141
-0.531,0.761,2.521,0.545,0.379,-2.141
-0.533,0.762,2.521,0.544,0.379,-2.141
-0.523,0.747,2.521,0.533,0.379,-2.141
-0.52,0.745,2.521,0.533,0.379,-2.141
-0.519,0.744,2.521,0.533,0.379,-2.141
-0.511,0.733,2.521,0.526,0.379,-2.141
-0.489,0.739,3.189,0.555,1.047,-2.141
-0.484,0.739,3.189,0.559,1.047,-2.141
-0.488,0.74,3.189,0.556,1.047,-2.141
-0.505,0.761,3.189,0.569,1.047,-2.141
-0.494,0.749,3.189,0.564,1.047,-2.141
-0.486,0.746,3.189,0.566,1.047,-2.141
-0.484,0.745,3.189,0.566,1.047,-2.141
-0.481,0.749,3.189,0.574,1.047,-2.141
-0.497,0.763,3.189,0.579,1.047,-2.141
-0.465,0.741,3.439,0.577,1.298,-2.141
-0.454,0.729,3.439,0.571,1.298,-2.141
-0.445,0.716,3.439,0.561,1.298,-2.141
-0.446,0.72,3.439,0.565,1.298,-2.141
-0.451,0.727,3.439,0.57,1.298,-2.141
-0.458,0.731,3.439,0.569,1.298,-2.141
-0.451,0.729,3.439,0.572,1.298,-2.141
-0.444,0.722,3.439,0.57,1.298,-2.141
-0.433,0.716,3.439,0.57,1.298,-2.141
-0.422,0.701,3.439,0.56,1.298,-2.141
-0.416,0.703,3.439,0.566,1.298,-2.141
-0.409,0.701,3.439,0.569,1.298,-2.141
-0.417,0.71,3.439,0.575,1.298,-2.141
-0.409,0.707,3.439,0.577,1.298,-2.141
-0.411,0.711,3.439,0.581,1.298,-2.141
-0.398,0.709,3.439,0.586,1.298,-2.141
-0.389,0.707,3.439,0.591,1.298,-2.141
-0.382,0.707,3.439,0.595,1.298,-2.141
-0.384,0.715,3.439,0.602,1.298,-2.141
-0.379,0.714,3.439,0.605,1.298,-2.141
-0.362,0.73,4.073,0.634,1.932,-2.141
-0.343,0.716,4.073,0.629,1.932,-2.141
-0.329,0.734,4.073,0.656,1.932,-2.141
-0.324,0.741,4.073,0.666,1.932,-2.141
-0.325,0.75,4.073,0.675,1.932,-2.141
-0.307,0.76,4.073,0.695,1.932,-2.141
-0.312,0.763,4.073,0.696,1.932,-2.141
-0.312,0.767,4.073,0.7,1.932,-2.141
-0.3,0.764,4.073,0.703,1.932,-2.141
-0.296,0.765,4.073,0.705,1.932,-2.141
-0.269,0.763,4.073,0.714,1.932,-2.141
-0.232,0.734,3.84,0.697,1.932,-1.908
-0.238,0.744,3.84,0.705,1.932,-1.908
-0.236,0.747,3.84,0.709,1.932,-1.908
-0.226,0.746,3.84,0.711,1.932,-1.908
-0.213,0.745,3.84,0.714,1.932,-1.908
-0.227,0.76,3.84,0.725,1.932,-1.908
-0.231,0.766,3.84,0.73,1.932,-1.908
-0.222,0.778,3.84,0.745,1.932,-1.908
-0.214,0.787,3.84,0.757,1.932,-1.908
-0.209,0.791,3.84,0.763,1.932,-1.908
-0.228,0.786,3.84,0.753,1.932,-1.908
-0.223,0.789,3.84,0.757,1.932,-1.908
-0.224,0.798,3.84,0.766,1.932,-1.908
-0.199,0.771,3.79,0.745,1.932,-1.858
-0.201,0.773,3.79,0.746,1.932,-1.858
-0.189,0.761,3.79,0.737,1.932,-1.858
-0.195,0.77,3.79,0.745,1.932,-1.858
-0.195,0.769,3.79,0.744,1.932,-1.858
-0.169,0.743,3.706,0.723,1.932,-1.774
-0.175,0.739,3.706,0.718,1.932,-1.774
-0.174,0.741,3.706,0.721,1.932,-1.774
-0.173,0.741,3.706,0.72,1.932,-1.774
-0.157,0.735,3.706,0.719,1.932,-1.774
-0.153,0.735,3.706,0.718,1.932,-1.774
-0.131,0.724,3.573,0.712,1.932,-1.641
-0.129,0.728,3.573,0.717,1.932,-1.641
-0.13,0.733,3.573,0.722,1.932,-1.641
-0.127,0.724,3.573,0.713,1.932,-1.641
-0.131,0.725,3.573,0.713,1.932,-1.641
-0.158,0.743,3.573,0.726,1.932,-1.641
-0.167,0.747,3.573,0.728,1.932,-1.641
-0.156,0.744,3.573,0.727,1.932,-1.641
-0.158,0.752,3.573,0.735,1.932,-1.641
-0.156,0.751,3.573,0.735,1.932,-1.641
-0.136,0.767,3.573,0.755,1.932,-1.641
-0.13,0.762,3.573,0.75,1.932,-1.641
-0.125,0.764,3.573,0.753,1.932,-1.641
-0.119,0.766,3.573,0.756,1.932,-1.641
-0.134,0.777,3.573,0.766,1.932,-1.641
-0.158,0.772,3.356,0.756,1.715,-1.641
-0.155,0.773,3.356,0.757,1.715,-1.641
-0.182,0.769,3.356,0.747,1.715,-1.641
-0.187,0.767,3.356,0.744,1.715,-1.641
-0.19,0.762,3.356,0.738,1.715,-1.641
-0.208,0.752,3.306,0.723,1.665,-1.641
-0.181,0.739,3.306,0.717,1.665,-1.641
-0.185,0.743,3.306,0.72,1.665,-1.641
-0.176,0.757,3.389,0.736,1.748,-1.641
-0.176,0.75,3.222,0.729,1.748,-1.474
-0.186,0.754,3.222,0.731,1.748,-1.474
-0.201,0.757,3.222,0.73,1.748,-1.474
-0.189,0.751,3.222,0.726,1.748,-1.474
-0.173,0.749,3.222,0.729,1.748,-1.474
-0.177,0.751,3.222,0.729,1.748,-1.474
-0.189,0.756,3.222,0.732,1.748,-1.474
-0.163,0.755,3.222,0.737,1.748,-1.474
-0.141,0.763,3.222,0.749,1.748,-1.474
-0.131,0.763,3.222,0.752,1.748,-1.474
-0.129,0.753,3.222,0.742,1.748,-1.474
-0.126,0.752,3.222,0.741,1.748,-1.474
-0.126,0.752,3.222,0.741,1.748,-1.474
-0.127,0.758,3.222,0.748,1.748,-1.474
-0.106,0.764,3.306,0.757,1.882,-1.424
-0.105,0.767,3.306,0.76,1.882,-1.424
-0.099,0.763,3.306,0.757,1.882,-1.424
-0.105,0.789,3.422,0.782,1.882,-1.54
-0.093,0.779,3.422,0.774,1.882,-1.54
-0.096,0.785,3.422,0.779,1.882,-1.54
-0.106,0.803,3.422,0.796,1.882,-1.54
-0.122,0.811,3.422,0.802,1.882,-1.54
-0.132,0.819,3.422,0.808,1.882,-1.54
-0.117,0.826,3.422,0.818,1.882,-1.54
-0.111,0.837,3.422,0.83,1.882,-1.54
-0.113,0.836,3.422,0.829,1.882,-1.54
-0.116,0.835,3.422,0.827,1.882,-1.54
-0.118,0.834,3.422,0.825,1.882,-1.54
-0.127,0.836,3.422,0.826,1.882,-1.54
-0.121,0.847,3.422,0.839,1.882,-1.54
-0.12,0.863,3.422,0.854,1.882,-1.54
-0.117,0.859,3.422,0.851,1.882,-1.54
-0.116,0.863,3.422,0.855,1.882,-1.54
-0.134,0.868,3.422,0.858,1.882,-1.54
-0.096,0.899,3.589,0.894,2.049,-1.54
-0.081,0.902,3.589,0.899,2.049,-1.54
-0.081,0.908,3.773,0.904,2.233,-1.54
-0.078,0.924,3.773,0.92,2.233,-1.54
-0.073,0.943,3.907,0.94,2.366,-1.54
-0.077,0.938,3.907,0.935,2.366,-1.54
-0.075,0.934,3.907,0.931,2.366,-1.54
-0.028,0.958,3.923,0.958,2.383,-1.54
-0.034,0.962,3.923,0.961,2.383,-1.54
-0.012,0.954,3.923,0.954,2.383,-1.54
0.011,0.962,3.923,0.962,2.383,-1.54
0.017,0.965,3.923,0.965,2.383,-1.54
0.035,0.973,3.923,0.973,2.383,-1.54
0.01,0.976,3.923,0.976,2.383,-1.54
0.027,0.981,3.923,0.981,2.383,-1.54
0.02,0.971,3.923,0.97,2.383,-1.54
0.04,0.975,3.923,0.974,2.383,-1.54
0.042,0.971,3.923,0.97,2.383,-1.54
0.039,0.972,3.923,0.971,2.383,-1.54
0.033,0.974,3.923,0.974,2.383,-1.54
0.053,0.99,3.923,0.989,2.383,-1.54
0.061,0.991,3.923,0.989,2.383,-1.54
0.091,1.005,3.923,1.001,2.383,-1.54
0.106,1.008,3.923,1.002,2.383,-1.54
0.106,1.007,3.923,1.001,2.383,-1.54
0.11,1.003,3.923,0.997,2.383,-1.54
0.118,1.016,3.923,1.009,2.383,-1.54
0.13,1.014,3.923,1.006,2.383,-1.54
0.144,1.02,3.923,1.009,2.383,-1.54
0.147,1.012,3.923,1.001,2.383,-1.54
0.144,1.019,3.923,1.009,2.383,-1.54
0.141,1.031,4.057,1.021,2.383,-1.674
0.16,1.039,4.057,1.027,2.383,-1.674
0.137,1.038,4.057,1.029,2.383,-1.674
0.129,1.045,4.057,1.037,2.383,-1.674
0.128,1.043,4.057,1.035,2.383,-1.674
0.15,1.03,4.057,1.019,2.383,-1.674
0.171,1.04,4.057,1.026,2.383,-1.674
0.187,1.036,4.057,1.019,2.383,-1.674
0.166,1.036,4.057,1.023,2.383,-1.674
0.17,1.034,4.057,1.02,2.383,-1.674
0.173,1.033,4.057,1.018,2.383,-1.674
0.181,1.047,4.057,1.031,2.383,-1.674
0.178,1.05,4.057,1.035,2.383,-1.674
0.198,1.052,4.057,1.034,2.383,-1.674
0.207,1.048,4.057,1.027,2.383,-1.674
0.227,1.046,4.057,1.021,2.383,-1.674
0.247,1.036,4.057,1.006,2.383,-1.674
0.252,1.038,4.057,1.007,2.383,-1.674
0.288,1.045,4.057,1.004,2.383,-1.674
0.257,1.013,4.057,0.98,2.383,-1.674
0.247,1.012,4.057,0.982,2.383,-1.674
0.239,1.002,4.057,0.973,2.383,-1.674
0.245,0.988,4.057,0.957,2.383,-1.674
0.231,0.971,4.057,0.943,2.383,-1.674
0.229,0.972,4.057,0.945,2.383,-1.674
0.253,0.984,4.057,0.95,2.383,-1.674
0.231,0.962,3.873,0.934,2.199,-1.674
0.233,0.957,3.873,0.928,2.199,-1.674
0.243,0.962,3.873,0.93,2.199,-1.674
0.248,0.959,3.873,0.926,2.199,-1.674
0.258,0.965,3.873,0.93,2.199,-1.674
0.25,0.965,3.873,0.932,2.199,-1.674
0.264,0.963,3.873,0.926,2.199,-1.674
0.265,0.953,3.873,0.915,2.199,-1.674
0.286,0.972,3.873,0.929,2.199,-1.674
0.282,0.969,3.873,0.927,2.199,-1.674
0.275,0.962,3.873,0.922,2.199,-1.674
0.304,0.966,3.873,0.916,2.199,-1.674
0.323,0.96,3.873,0.904,2.199,-1.674
0.309,0.96,3.907,0.909,2.233,-1.674
0.294,0.966,3.907,0.92,2.233,-1.674
0.288,0.96,3.907,0.915,2.233,-1.674
0.276,0.947,3.907,0.906,2.233,-1.674
0.265,0.95,3.907,0.912,2.233,-1.674
0.253,0.947,3.907,0.913,2.233,-1.674
0.26,0.945,3.907,0.909,2.233,-1.674
0.255,0.947,3.907,0.912,2.233,-1.674
0.25,0.942,3.907,0.908,2.233,-1.674
0.264,0.956,3.907,0.919,2.233,-1.674
0.282,0.963,3.907,0.921,2.233,-1.674
0.307,0.967,3.689,0.917,2.233,-1.457
0.311,0.972,3.689,0.921,2.233,-1.457
0.35,0.955,3.539,0.889,2.233,-1.307
0.381,0.968,3.539,0.89,2.233,-1.307
0.392,0.967,3.523,0.884,2.233,-1.29
0.393,0.973,3.523,0.89,2.233,-1.29
0.403,0.982,3.923,0.895,2.633,-1.29
0.394,0.983,3.923,0.901,2.633,-1.29
0.42,0.977,3.923,0.882,2.633,-1.29
0.413,0.984,3.923,0.894,2.633,-1.29
0.436,0.987,3.923,0.885,2.633,-1.29
0.448,1.004,3.923,0.898,2.633,-1.29
0.455,1.002,3.923,0.892,2.633,-1.29
0.45,1.003,3.923,0.897,2.633,-1.29
0.451,1.013,3.923,0.907,2.633,-1.29
0.437,1.004,3.923,0.904,2.633,-1.29
0.458,1.027,3.923,0.919,2.633,-1.29
0.472,1.035,3.923,0.922,2.633,-1.29
0.458,1.03,3.923,0.923,2.633,-1.29
0.467,1.036,3.923,0.924,2.633,-1.29
0.484,1.048,3.873,0.93,2.633,-1.24
0.485,1.06,3.873,0.943,2.633,-1.24
0.488,1.058,3.873,0.939,2.633,-1.24
0.481,1.059,3.873,0.944,2.633,-1.24
0.519,1.083,3.873,0.95,2.633,-1.24
0.525,1.08,3.873,0.944,2.633,-1.24
0.527,1.087,3.873,0.95,2.633,-1.24
0.523,1.089,3.873,0.956,2.633,-1.24
0.522,1.095,3.873,0.963,2.633,-1.24
0.536,1.108,3.873,0.969,2.633,-1.24
0.551,1.125,3.873,0.981,2.633,-1.24
0.547,1.122,3.873,0.98,2.633,-1.24
0.564,1.141,3.873,0.992,2.633,-1.24
0.589,1.167,3.873,1.007,2.633,-1.24
0.582,1.158,3.873,1.001,2.633,-1.24
0.589,1.16,3.873,0.999,2.633,-1.24
0.608,1.163,3.873,0.991,2.633,-1.24
0.583,1.157,3.873,0.999,2.633,-1.24
0.577,1.167,3.873,1.014,2.633,-1.24
0.567,1.163,3.873,1.015,2.633,-1.24
0.586,1.171,3.873,1.013,2.633,-1.24
0.585,1.172,3.873,1.016,2.633,-1.24
0.599,1.184,3.873,1.021,2.633,-1.24
0.62,1.179,3.873,1.003,2.633,-1.24
0.625,1.184,3.873,1.006,2.633,-1.24
0.621,1.185,3.873,1.009,2.633,-1.24
0.614,1.185,3.873,1.013,2.633,-1.24
0.638,1.192,3.873,1.007,2.633,-1.24
0.665,1.225,3.873,1.028,2.633,-1.24
0.652,1.217,3.873,1.028,2.633,-1.24
0.631,1.204,3.873,1.026,2.633,-1.24
0.607,1.196,3.873,1.03,2.633,-1.24
0.629,1.218,3.873,1.043,2.633,-1.24
0.63,1.219,3.873,1.043,2.633,-1.24
0.632,1.219,3.873,1.042,2.633,-1.24
0.623,1.214,3.873,1.042,2.633,-1.24
0.62,1.198,3.656,1.026,2.416,-1.24
0.643,1.201,3.656,1.014,2.416,-1.24
0.637,1.203,3.656,1.021,2.416,-1.24
0.637,1.199,3.656,1.016,2.416,-1.24
0.632,1.199,3.656,1.019,2.416,-1.24
0.63,1.189,3.656,1.008,2.416,-1.24
0.644,1.192,3.656,1.003,2.416,-1.24
0.633,1.191,3.656,1.008,2.416,-1.24
0.636,1.189,3.656,1.005,2.416,-1.24
0.64,1.188,3.656,1.001,2.416,-1.24
0.626,1.172,3.656,0.99,2.416,-1.24
0.644,1.176,3.656,0.984,2.416,-1.24
0.657,1.183,3.623,0.984,2.416,-1.207
0.651,1.18,3.623,0.984,2.416,-1.207
0.647,1.165,3.623,0.969,2.416,-1.207
0.639,1.15,3.623,0.956,2.416,-1.207
0.651,1.165,3.623,0.965,2.416,-1.207
0.667,1.165,3.623,0.955,2.416,-1.207
0.64,1.144,3.623,0.948,2.416,-1.207
0.622,1.152,4.574,0.969,2.416,-2.158
0.634,1.15,4.574,0.959,2.416,-2.158
0.645,1.161,4.574,0.966,2.416,-2.158
0.644,1.153,4.574,0.956,2.416,-2.158
0.623,1.138,4.574,0.953,2.416,-2.158
0.617,1.113,4.574,0.927,2.416,-2.158
0.629,1.11,4.574,0.915,2.416,-2.158
0.636,1.101,4.574,0.899,2.416,-2.158
0.59,1.08,4.574,0.904,2.416,-2.158
0.575,1.075,4.574,0.908,2.416,-2.158
0.582,1.082,4.574,0.913,2.416,-2.158
0.554,1.08,4.574,0.927,2.416,-2.158
0.565,1.082,4.574,0.922,2.416,-2.158
0.57,1.072,4.574,0.908,2.416,-2.158
0.578,1.064,4.574,0.893,2.416,-2.158
0.567,1.053,4.574,0.888,2.416,-2.158
0.552,1.041,4.574,0.882,2.416,-2.158
0.525,1.032,4.574,0.888,2.416,-2.158
0.515,1.032,4.574,0.894,2.416,-2.158
0.509,1.026,4.574,0.891,2.416,-2.158
0.492,1.015,4.574,0.887,2.416,-2.158
0.494,1.022,4.574,0.895,2.416,-2.158
0.462,1.016,4.574,0.904,2.416,-2.158
0.41,0.965,4.574,0.874,2.416,-2.158
0.401,0.961,4.574,0.873,2.416,-2.158
0.405,0.962,4.574,0.873,2.416,-2.158
0.428,0.969,4.574,0.869,2.416,-2.158
0.413,0.945,4.574,0.85,2.416,-2.158
0.398,0.934,4.574,0.845,2.416,-2.158
0.407,0.936,4.574,0.844,2.416,-2.158
0.412,0.939,4.574,0.844,2.416,-2.158
0.41,0.936,4.574,0.841,2.416,-2.158
0.401,0.926,4.574,0.834,2.416,-2.158
