mean,RMS,ptp,std,max,min
-0.571,1.349,4.293,1.222,2.178,-2.115
-0.597,1.368,4.293,1.23,2.178,-2.115
-0.565,1.37,4.293,1.248,2.178,-2.115
-0.586,1.345,4.293,1.211,2.178,-2.115
-0.652,1.335,3.788,1.165,1.673,-2.115
-0.65,1.333,3.788,1.163,1.673,-2.115
-0.675,1.342,3.788,1.16,1.673,-2.115
-0.723,1.354,3.788,1.144,1.673,-2.115
-0.688,1.342,3.788,1.152,1.673,-2.115
-0.634,1.325,3.788,1.164,1.673,-2.115
-0.646,1.336,3.788,1.169,1.673,-2.115
-0.661,1.351,3.788,1.178,1.673,-2.115
-0.598,1.345,3.88,1.205,1.765,-2.115
-0.602,1.351,3.88,1.21,1.765,-2.115
-0.587,1.342,3.88,1.207,1.765,-2.115
-0.562,1.333,3.88,1.209,1.765,-2.115
-0.556,1.338,3.88,1.217,1.765,-2.115
-0.515,1.328,3.88,1.224,1.765,-2.115
-0.474,1.317,3.88,1.229,1.765,-2.115
-0.485,1.31,3.88,1.217,1.765,-2.115
-0.473,1.297,3.88,1.207,1.765,-2.115
-0.431,1.303,3.88,1.229,1.765,-2.115
-0.402,1.303,3.88,1.24,1.765,-2.115
-0.402,1.303,3.88,1.24,1.765,-2.115
-0.402,1.303,3.88,1.24,1.765,-2.115
-0.405,1.307,3.88,1.242,1.765,-2.115
-0.378,1.296,3.88,1.239,1.765,-2.115
-0.36,1.307,3.88,1.257,1.765,-2.115
-0.378,1.298,3.88,1.242,1.765,-2.115
-0.432,1.307,3.88,1.233,1.765,-2.115
-0.49,1.329,3.995,1.235,1.765,-2.23
-0.514,1.32,3.995,1.216,1.765,-2.23
-0.527,1.318,3.995,1.208,1.765,-2.23
-0.55,1.32,3.995,1.2,1.765,-2.23
-0.565,1.319,3.995,1.192,1.765,-2.23
-0.606,1.317,3.995,1.169,1.765,-2.23
-0.608,1.321,3.995,1.172,1.765,-2.23
-0.619,1.329,3.995,1.176,1.765,-2.23
-0.629,1.337,3.995,1.18,1.765,-2.23
-0.608,1.323,3.995,1.175,1.765,-2.23
-0.62,1.328,3.995,1.174,1.765,-2.23
-0.674,1.325,3.995,1.141,1.765,-2.23
-0.626,1.316,3.995,1.157,1.765,-2.23
-0.604,1.305,3.995,1.157,1.765,-2.23
-0.611,1.312,3.995,1.161,1.765,-2.23
-0.617,1.319,3.995,1.165,1.765,-2.23
-0.607,1.32,3.995,1.171,1.765,-2.23
-0.646,1.341,3.995,1.175,1.765,-2.23
-0.648,1.343,3.995,1.176,1.765,-2.23
-0.607,1.322,3.995,1.174,1.765,-2.23
-0.617,1.333,3.995,1.182,1.765,-2.23
-0.621,1.337,3.995,1.185,1.765,-2.23
-0.655,1.35,3.995,1.181,1.765,-2.23
-0.63,1.345,3.995,1.188,1.765,-2.23
-0.658,1.345,3.995,1.173,1.765,-2.23
-0.66,1.346,3.995,1.173,1.765,-2.23
-0.686,1.366,3.995,1.182,1.765,-2.23
-0.649,1.339,3.995,1.171,1.765,-2.23
-0.612,1.311,3.995,1.159,1.765,-2.23
-0.579,1.296,3.995,1.16,1.765,-2.23
-0.546,1.284,3.995,1.162,1.765,-2.23
-0.554,1.296,4.018,1.172,1.765,-2.253
-0.571,1.289,4.018,1.156,1.765,-2.253
-0.614,1.302,4.018,1.149,1.765,-2.253
-0.619,1.31,4.018,1.155,1.765,-2.253
-0.625,1.318,4.018,1.161,1.765,-2.253
-0.615,1.311,4.018,1.158,1.765,-2.253
-0.57,1.297,4.018,1.166,1.765,-2.253
-0.575,1.295,4.018,1.161,1.765,-2.253
-0.592,1.287,4.018,1.142,1.765,-2.253
-0.593,1.287,4.018,1.143,1.765,-2.253
-0.595,1.291,4.018,1.145,1.765,-2.253
-0.657,1.295,3.696,1.116,1.443,-2.253
-0.648,1.283,3.696,1.107,1.443,-2.253
-0.675,1.308,3.696,1.12,1.443,-2.253
-0.704,1.32,3.696,1.117,1.443,-2.253
-0.761,1.337,3.696,1.099,1.443,-2.253
-0.8,1.345,3.696,1.081,1.443,-2.253
-0.838,1.352,3.696,1.061,1.443,-2.253
-0.839,1.352,3.696,1.06,1.443,-2.253
-0.809,1.346,3.696,1.077,1.443,-2.253
-0.872,1.367,3.719,1.053,1.374,-2.345
-0.861,1.377,3.88,1.074,1.535,-2.345
-0.866,1.383,3.88,1.078,1.535,-2.345
-0.818,1.363,3.88,1.09,1.535,-2.345
-0.77,1.342,3.88,1.099,1.535,-2.345
-0.797,1.353,3.88,1.093,1.535,-2.345
-0.798,1.352,3.88,1.091,1.535,-2.345
-0.806,1.352,3.88,1.086,1.535,-2.345
-0.802,1.348,3.88,1.083,1.535,-2.345
-0.757,1.318,3.88,1.079,1.535,-2.345
-0.741,1.32,3.88,1.092,1.535,-2.345
-0.729,1.323,3.88,1.104,1.535,-2.345
-0.741,1.334,3.88,1.109,1.535,-2.345
-0.77,1.361,3.88,1.122,1.535,-2.345
-0.788,1.383,3.88,1.137,1.535,-2.345
-0.782,1.375,3.88,1.131,1.535,-2.345
-0.778,1.371,3.88,1.129,1.535,-2.345
-0.785,1.379,3.88,1.134,1.535,-2.345
-0.814,1.403,3.88,1.143,1.535,-2.345
-0.774,1.413,3.903,1.182,1.558,-2.345
-0.741,1.4,3.903,1.188,1.558,-2.345
-0.754,1.393,3.903,1.17,1.558,-2.345
-0.787,1.414,3.903,1.175,1.558,-2.345
-0.796,1.425,3.903,1.182,1.558,-2.345
-0.805,1.436,3.903,1.189,1.558,-2.345
-0.813,1.435,3.903,1.183,1.558,-2.345
-0.78,1.413,3.903,1.179,1.558,-2.345
-0.744,1.403,3.903,1.19,1.558,-2.345
-0.782,1.42,3.903,1.185,1.558,-2.345
-0.735,1.405,3.903,1.197,1.558,-2.345
-0.687,1.401,3.903,1.221,1.558,-2.345
-0.639,1.397,3.903,1.243,1.558,-2.345
-0.68,1.419,3.903,1.245,1.558,-2.345
-0.651,1.419,3.903,1.261,1.558,-2.345
-0.651,1.42,3.903,1.261,1.558,-2.345
-0.614,1.401,3.903,1.259,1.558,-2.345
-0.614,1.401,3.903,1.259,1.558,-2.345
-0.608,1.402,3.903,1.263,1.558,-2.345
-0.608,1.402,3.903,1.263,1.558,-2.345
-0.649,1.424,3.903,1.268,1.558,-2.345
-0.638,1.409,3.903,1.256,1.558,-2.345
-0.66,1.419,3.903,1.256,1.558,-2.345
-0.635,1.402,3.903,1.25,1.558,-2.345
-0.634,1.401,3.903,1.249,1.558,-2.345
-0.633,1.4,3.903,1.249,1.558,-2.345
-0.645,1.408,3.903,1.252,1.558,-2.345
-0.7,1.434,3.903,1.252,1.558,-2.345
-0.737,1.457,3.903,1.257,1.558,-2.345
-0.736,1.457,3.903,1.257,1.558,-2.345
-0.698,1.445,3.903,1.265,1.558,-2.345
-0.69,1.435,3.903,1.259,1.558,-2.345
-0.682,1.426,3.903,1.252,1.558,-2.345
-0.626,1.432,4.178,1.288,1.833,-2.345
-0.611,1.415,4.178,1.277,1.833,-2.345
-0.563,1.414,4.178,1.297,1.833,-2.345
-0.54,1.391,4.178,1.282,1.833,-2.345
-0.525,1.38,4.178,1.276,1.833,-2.345
-0.525,1.381,4.178,1.277,1.833,-2.345
-0.556,1.392,4.178,1.276,1.833,-2.345
-0.598,1.409,4.178,1.275,1.833,-2.345
-0.59,1.396,4.155,1.266,1.833,-2.322
-0.6,1.387,4.155,1.251,1.833,-2.322
-0.575,1.369,4.155,1.242,1.833,-2.322
-0.628,1.397,4.155,1.248,1.833,-2.322
-0.681,1.424,4.155,1.251,1.833,-2.322
-0.659,1.414,4.155,1.25,1.833,-2.322
-0.7,1.411,4.155,1.225,1.833,-2.322
-0.691,1.411,4.155,1.23,1.833,-2.322
-0.699,1.42,4.155,1.237,1.833,-2.322
-0.738,1.439,4.155,1.236,1.833,-2.322
-0.753,1.437,4.155,1.224,1.833,-2.322
-0.768,1.435,4.155,1.213,1.833,-2.322
-0.763,1.431,4.155,1.21,1.833,-2.322
-0.718,1.406,4.155,1.21,1.833,-2.322
-0.701,1.386,4.155,1.195,1.833,-2.322
-0.671,1.372,4.155,1.196,1.833,-2.322
-0.651,1.364,4.155,1.198,1.833,-2.322
-0.609,1.347,4.155,1.202,1.833,-2.322
-0.564,1.326,4.155,1.2,1.833,-2.322
-0.584,1.311,4.155,1.174,1.833,-2.322
-0.57,1.32,4.155,1.191,1.833,-2.322
-0.605,1.337,4.155,1.192,1.833,-2.322
-0.604,1.336,4.155,1.191,1.833,-2.322
-0.568,1.31,4.155,1.18,1.833,-2.322
-0.56,1.299,4.155,1.172,1.833,-2.322
-0.59,1.32,4.155,1.181,1.833,-2.322
-0.628,1.351,4.155,1.196,1.833,-2.322
-0.626,1.352,4.155,1.198,1.833,-2.322
-0.587,1.335,4.155,1.199,1.833,-2.322
-0.601,1.329,4.155,1.186,1.833,-2.322
-0.614,1.319,4.155,1.168,1.833,-2.322
-0.628,1.31,4.155,1.149,1.833,-2.322
-0.625,1.306,4.155,1.147,1.833,-2.322
-0.668,1.319,4.155,1.137,1.833,-2.322
-0.642,1.31,4.155,1.142,1.833,-2.322
-0.667,1.317,4.155,1.135,1.833,-2.322
-0.691,1.328,4.155,1.134,1.833,-2.322
-0.72,1.336,4.155,1.126,1.833,-2.322
-0.748,1.344,4.155,1.117,1.833,-2.322
-0.751,1.349,4.155,1.12,1.833,-2.322
-0.744,1.341,4.155,1.116,1.833,-2.322
-0.742,1.34,4.155,1.116,1.833,-2.322
-0.728,1.342,4.155,1.127,1.833,-2.322
-0.694,1.316,4.155,1.118,1.833,-2.322
-0.687,1.307,4.155,1.112,1.833,-2.322
-0.693,1.314,4.155,1.116,1.833,-2.322
-0.645,1.281,4.155,1.107,1.833,-2.322
-0.636,1.269,4.155,1.098,1.833,-2.322
-0.64,1.268,4.155,1.095,1.833,-2.322
-0.672,1.275,4.155,1.084,1.833,-2.322
-0.642,1.263,4.155,1.087,1.833,-2.322
-0.612,1.249,4.155,1.089,1.833,-2.322
-0.634,1.229,3.696,1.052,1.374,-2.322
-0.643,1.238,3.696,1.058,1.374,-2.322
-0.678,1.229,3.559,1.025,1.236,-2.322
-0.702,1.257,3.559,1.042,1.236,-2.322
-0.71,1.261,3.559,1.042,1.236,-2.322
-0.679,1.249,3.559,1.048,1.236,-2.322
-0.648,1.236,3.559,1.053,1.236,-2.322
-0.645,1.232,3.559,1.05,1.236,-2.322
-0.607,1.21,3.559,1.046,1.236,-2.322
-0.615,1.205,3.559,1.037,1.236,-2.322
-0.637,1.222,3.559,1.043,1.236,-2.322
-0.629,1.209,3.559,1.032,1.236,-2.322
-0.615,1.186,3.467,1.014,1.236,-2.23
-0.639,1.201,3.467,1.017,1.236,-2.23
-0.648,1.211,3.467,1.023,1.236,-2.23
-0.646,1.212,3.467,1.026,1.236,-2.23
-0.637,1.199,3.467,1.016,1.236,-2.23
-0.622,1.181,3.467,1.004,1.236,-2.23
-0.609,1.182,3.467,1.014,1.236,-2.23
-0.596,1.184,3.467,1.023,1.236,-2.23
-0.565,1.174,3.467,1.029,1.236,-2.23
-0.592,1.179,3.467,1.02,1.236,-2.23
-0.574,1.169,3.467,1.018,1.236,-2.23
-0.56,1.177,3.467,1.035,1.236,-2.23
-0.578,1.184,3.467,1.034,1.236,-2.23
-0.606,1.187,3.467,1.021,1.236,-2.23
-0.633,1.189,3.467,1.007,1.236,-2.23
-0.623,1.195,3.467,1.02,1.236,-2.23
-0.636,1.186,3.329,1.001,1.099,-2.23
-0.606,1.166,3.329,0.997,1.099,-2.23
-0.595,1.152,3.329,0.987,1.099,-2.23
-0.593,1.153,3.329,0.989,1.099,-2.23
-0.551,1.142,3.329,1.0,1.099,-2.23
-0.505,1.125,3.329,1.005,1.099,-2.23
-0.503,1.122,3.26,1.002,1.099,-2.161
-0.512,1.118,3.26,0.993,1.099,-2.161
-0.518,1.116,3.26,0.988,1.099,-2.161
-0.549,1.137,3.26,0.996,1.099,-2.161
-0.538,1.145,3.306,1.011,1.145,-2.161
-0.565,1.153,3.306,1.005,1.145,-2.161
-0.558,1.143,3.306,0.997,1.145,-2.161
-0.562,1.148,3.306,1.002,1.145,-2.161
-0.56,1.149,3.306,1.004,1.145,-2.161
-0.563,1.153,3.306,1.006,1.145,-2.161
-0.531,1.142,3.306,1.011,1.145,-2.161
-0.531,1.142,3.306,1.011,1.145,-2.161
-0.53,1.141,3.306,1.011,1.145,-2.161
-0.483,1.11,3.306,1.0,1.145,-2.161
-0.45,1.105,3.306,1.009,1.145,-2.161
-0.419,1.098,3.306,1.014,1.145,-2.161
-0.443,1.099,3.306,1.006,1.145,-2.161
-0.424,1.109,3.306,1.024,1.145,-2.161
-0.418,1.1,3.306,1.018,1.145,-2.161
-0.411,1.091,3.306,1.011,1.145,-2.161
-0.433,1.093,3.306,1.004,1.145,-2.161
-0.402,1.079,3.306,1.001,1.145,-2.161
-0.392,1.081,3.306,1.007,1.145,-2.161
-0.399,1.09,3.306,1.014,1.145,-2.161
-0.404,1.089,3.306,1.011,1.145,-2.161
-0.436,1.107,3.306,1.017,1.145,-2.161
-0.471,1.124,3.306,1.021,1.145,-2.161
-0.47,1.122,3.306,1.019,1.145,-2.161
-0.452,1.118,3.306,1.023,1.145,-2.161
-0.405,1.086,3.283,1.008,1.145,-2.138
-0.41,1.091,3.283,1.011,1.145,-2.138
-0.405,1.093,3.283,1.015,1.145,-2.138
-0.401,1.095,3.283,1.019,1.145,-2.138
-0.394,1.085,3.283,1.011,1.145,-2.138
-0.416,1.091,3.283,1.009,1.145,-2.138
-0.441,1.098,3.283,1.005,1.145,-2.138
-0.433,1.088,3.283,0.998,1.145,-2.138
-0.385,1.069,3.283,0.997,1.145,-2.138
-0.386,1.069,3.283,0.998,1.145,-2.138
-0.386,1.07,3.283,0.998,1.145,-2.138
-0.383,1.066,3.283,0.995,1.145,-2.138
-0.383,1.066,3.283,0.995,1.145,-2.138
-0.387,1.073,3.283,1.001,1.145,-2.138
-0.356,1.072,3.283,1.011,1.145,-2.138
-0.362,1.07,3.283,1.007,1.145,-2.138
-0.365,1.069,3.283,1.004,1.145,-2.138
-0.369,1.067,3.283,1.001,1.145,-2.138
-0.376,1.074,3.283,1.006,1.145,-2.138
-0.394,1.085,3.283,1.011,1.145,-2.138
-0.406,1.076,3.283,0.997,1.145,-2.138
-0.356,1.099,4.133,1.04,1.994,-2.138
-0.36,1.103,4.133,1.043,1.994,-2.138
-0.365,1.108,4.133,1.046,1.994,-2.138
-0.366,1.106,4.133,1.044,1.994,-2.138
-0.38,1.106,4.133,1.039,1.994,-2.138
-0.395,1.11,4.133,1.037,1.994,-2.138
-0.366,1.101,4.133,1.038,1.994,-2.138
-0.355,1.107,4.133,1.049,1.994,-2.138
-0.349,1.112,4.133,1.056,1.994,-2.138
-0.344,1.118,4.133,1.064,1.994,-2.138
-0.296,1.088,3.88,1.047,1.994,-1.886
-0.294,1.088,3.88,1.048,1.994,-1.886
-0.315,1.096,3.88,1.049,1.994,-1.886
-0.316,1.096,3.88,1.05,1.994,-1.886
-0.319,1.093,3.88,1.045,1.994,-1.886
-0.326,1.101,3.88,1.052,1.994,-1.886
-0.329,1.105,3.88,1.055,1.994,-1.886
-0.322,1.095,3.788,1.046,1.994,-1.794
-0.348,1.102,3.788,1.046,1.994,-1.794
-0.315,1.092,3.788,1.045,1.994,-1.794
-0.314,1.092,3.788,1.046,1.994,-1.794
-0.281,1.086,3.788,1.049,1.994,-1.794
-0.28,1.085,3.788,1.048,1.994,-1.794
-0.309,1.09,3.788,1.046,1.994,-1.794
-0.334,1.089,3.788,1.037,1.994,-1.794
-0.323,1.1,3.788,1.051,1.994,-1.794
-0.294,1.102,3.788,1.062,1.994,-1.794
-0.302,1.096,3.788,1.053,1.994,-1.794
-0.279,1.083,3.788,1.046,1.994,-1.794
-0.256,1.07,3.788,1.039,1.994,-1.794
-0.234,1.068,3.788,1.042,1.994,-1.794
-0.27,1.087,3.788,1.053,1.994,-1.794
-0.296,1.093,3.788,1.053,1.994,-1.794
-0.291,1.087,3.788,1.047,1.994,-1.794
-0.321,1.11,3.788,1.063,1.994,-1.794
-0.297,1.091,3.788,1.05,1.994,-1.794
-0.272,1.072,3.788,1.037,1.994,-1.794
-0.28,1.084,3.926,1.047,1.994,-1.932
-0.28,1.084,3.926,1.047,1.994,-1.932
-0.313,1.095,3.926,1.049,1.994,-1.932
-0.292,1.083,3.926,1.043,1.994,-1.932
-0.296,1.081,3.926,1.04,1.994,-1.932
-0.291,1.085,3.926,1.046,1.994,-1.932
-0.255,1.082,3.926,1.051,1.994,-1.932
-0.263,1.09,3.926,1.058,1.994,-1.932
-0.24,1.083,3.926,1.056,1.994,-1.932
-0.214,1.076,3.926,1.055,1.994,-1.932
-0.229,1.068,3.926,1.043,1.994,-1.932
-0.203,1.051,3.926,1.031,1.994,-1.932
-0.177,1.033,3.926,1.017,1.994,-1.932
-0.148,1.015,3.926,1.004,1.994,-1.932
-0.148,1.015,3.926,1.005,1.994,-1.932
-0.114,0.989,3.926,0.982,1.994,-1.932
-0.113,0.99,3.926,0.983,1.994,-1.932
-0.099,0.998,3.926,0.994,1.994,-1.932
-0.104,0.998,3.926,0.992,1.994,-1.932
-0.108,0.997,3.926,0.991,1.994,-1.932
-0.075,0.983,3.926,0.98,1.994,-1.932
-0.051,0.972,3.926,0.97,1.994,-1.932
-0.077,0.984,3.926,0.981,1.994,-1.932
-0.08,0.979,3.765,0.975,1.833,-1.932
-0.06,0.966,3.765,0.964,1.833,-1.932
-0.06,0.966,3.765,0.964,1.833,-1.932
-0.095,0.971,3.765,0.967,1.833,-1.932
-0.076,0.975,3.765,0.972,1.833,-1.932
-0.048,0.977,3.765,0.976,1.833,-1.932
-0.037,0.986,3.765,0.986,1.833,-1.932
-0.083,1.005,3.765,1.001,1.833,-1.932
-0.135,1.019,3.765,1.01,1.833,-1.932
-0.187,1.033,3.765,1.016,1.833,-1.932
-0.169,1.055,3.765,1.041,1.833,-1.932
-0.172,1.054,3.765,1.04,1.833,-1.932
-0.181,1.064,3.765,1.049,1.833,-1.932
-0.172,1.052,3.765,1.038,1.833,-1.932
-0.19,1.045,3.765,1.028,1.833,-1.932
-0.152,1.03,3.765,1.019,1.833,-1.932
-0.114,1.015,3.765,1.009,1.833,-1.932
-0.079,1.0,3.765,0.997,1.833,-1.932
-0.045,0.999,3.765,0.998,1.833,-1.932
-0.046,0.998,3.765,0.997,1.833,-1.932
-0.054,0.995,3.765,0.993,1.833,-1.932
-0.054,0.995,3.765,0.993,1.833,-1.932
-0.031,0.983,3.765,0.983,1.833,-1.932
-0.01,0.974,3.765,0.974,1.833,-1.932
-0.025,0.99,3.765,0.99,1.833,-1.932
-0.042,0.976,3.765,0.975,1.833,-1.932
-0.055,0.968,3.765,0.967,1.833,-1.932
-0.055,0.968,3.765,0.966,1.833,-1.932
-0.038,0.979,3.765,0.978,1.833,-1.932
-0.017,0.995,3.765,0.995,1.833,-1.932
-0.002,1.008,3.765,1.008,1.833,-1.932
0.004,0.998,3.765,0.998,1.833,-1.932
0.04,0.999,3.765,0.998,1.833,-1.932
0.076,0.989,3.765,0.986,1.833,-1.932
0.113,0.964,3.765,0.958,1.833,-1.932
0.097,0.974,3.765,0.969,1.833,-1.932
0.082,0.983,3.765,0.98,1.833,-1.932
0.083,0.981,3.696,0.978,1.833,-1.863
0.076,0.98,3.696,0.977,1.833,-1.863
0.11,0.97,3.696,0.963,1.833,-1.863
0.078,1.001,3.765,0.998,1.833,-1.932
0.056,1.005,3.765,1.004,1.833,-1.932
0.014,1.016,3.765,1.016,1.833,-1.932
-0.028,1.028,3.765,1.028,1.833,-1.932
0.015,1.021,3.765,1.021,1.833,-1.932
0.021,1.024,3.765,1.024,1.833,-1.932
0.02,1.024,3.765,1.023,1.833,-1.932
0.034,1.03,3.765,1.03,1.833,-1.932
0.048,1.036,3.765,1.035,1.833,-1.932
0.029,1.045,3.765,1.045,1.833,-1.932
0.007,1.054,3.765,1.054,1.833,-1.932
-0.016,1.06,3.765,1.06,1.833,-1.932
-0.01,1.062,3.765,1.062,1.833,-1.932
-0.047,1.068,3.765,1.067,1.833,-1.932
-0.056,1.062,3.765,1.06,1.833,-1.932
-0.068,1.065,3.765,1.063,1.833,-1.932
-0.08,1.069,3.765,1.066,1.833,-1.932
-0.08,1.069,3.765,1.066,1.833,-1.932
-0.104,1.08,3.765,1.075,1.833,-1.932
-0.063,1.079,3.765,1.077,1.833,-1.932
-0.079,1.058,3.742,1.055,1.81,-1.932
-0.064,1.065,3.742,1.063,1.81,-1.932
-0.039,1.054,3.742,1.053,1.81,-1.932
-0.014,1.043,3.742,1.043,1.81,-1.932
-0.025,1.039,3.742,1.038,1.81,-1.932
-0.029,1.036,3.742,1.035,1.81,-1.932
-0.032,1.032,3.742,1.032,1.81,-1.932
-0.025,1.021,3.742,1.02,1.81,-1.932
-0.026,1.023,3.742,1.022,1.81,-1.932
0.011,0.996,3.742,0.996,1.81,-1.932
-0.014,0.969,3.329,0.969,1.397,-1.932
-0.016,0.969,3.329,0.969,1.397,-1.932
0.016,0.949,3.329,0.949,1.397,-1.932
0.042,0.937,3.329,0.936,1.397,-1.932
0.011,0.972,3.398,0.972,1.397,-2.001
-0.019,0.977,3.398,0.977,1.397,-2.001
-0.041,0.976,3.398,0.975,1.397,-2.001
-0.052,0.973,3.398,0.971,1.397,-2.001
-0.064,0.965,3.398,0.963,1.397,-2.001
-0.061,0.966,3.398,0.964,1.397,-2.001
-0.095,0.996,3.398,0.991,1.397,-2.001
-0.14,1.019,3.398,1.009,1.397,-2.001
-0.132,1.022,3.398,1.014,1.397,-2.001
-0.125,1.025,3.398,1.018,1.397,-2.001
-0.127,1.029,3.398,1.022,1.397,-2.001
-0.126,1.03,3.398,1.022,1.397,-2.001
-0.12,1.032,3.398,1.025,1.397,-2.001
-0.157,1.049,3.398,1.037,1.397,-2.001
-0.196,1.051,3.398,1.033,1.397,-2.001
-0.214,1.036,3.375,1.014,1.374,-2.001
-0.231,1.022,3.214,0.996,1.214,-2.001
-0.229,1.019,3.214,0.993,1.214,-2.001
-0.267,1.022,3.214,0.987,1.214,-2.001
-0.302,1.031,3.214,0.986,1.214,-2.001
-0.351,1.076,3.65,1.017,1.214,-2.437
-0.328,1.068,3.65,1.016,1.214,-2.437
-0.311,1.059,3.65,1.012,1.214,-2.437
-0.282,1.032,3.65,0.992,1.214,-2.437
-0.296,1.038,3.65,0.995,1.214,-2.437
-0.288,1.046,3.65,1.005,1.214,-2.437
-0.269,1.02,3.65,0.984,1.214,-2.437
-0.231,1.031,3.88,1.005,1.443,-2.437
-0.196,1.014,3.88,0.995,1.443,-2.437
-0.162,0.997,3.88,0.984,1.443,-2.437
-0.175,0.987,3.88,0.972,1.443,-2.437
-0.162,1.003,3.949,0.99,1.512,-2.437
-0.193,1.017,3.949,0.998,1.512,-2.437
-0.246,1.053,3.949,1.024,1.512,-2.437
-0.281,1.059,3.949,1.021,1.512,-2.437
-0.258,1.051,3.949,1.018,1.512,-2.437
-0.236,1.042,3.949,1.015,1.512,-2.437
-0.235,1.042,3.949,1.015,1.512,-2.437
-0.231,1.045,3.949,1.019,1.512,-2.437
-0.192,1.04,3.949,1.022,1.512,-2.437
-0.214,1.044,3.949,1.021,1.512,-2.437
-0.218,1.047,3.949,1.024,1.512,-2.437
-0.197,1.045,3.949,1.027,1.512,-2.437
-0.198,1.045,3.949,1.026,1.512,-2.437
-0.164,1.039,3.949,1.026,1.512,-2.437
-0.211,1.047,3.949,1.025,1.512,-2.437
-0.21,1.048,3.949,1.027,1.512,-2.437
-0.229,1.041,3.949,1.016,1.512,-2.437
-0.217,1.048,3.949,1.025,1.512,-2.437
-0.206,1.055,3.949,1.034,1.512,-2.437
-0.234,1.075,3.949,1.049,1.512,-2.437
-0.263,1.08,3.949,1.048,1.512,-2.437
-0.299,1.084,3.949,1.042,1.512,-2.437
-0.268,1.073,3.949,1.039,1.512,-2.437
-0.216,1.056,3.949,1.034,1.512,-2.437
-0.198,1.07,3.949,1.051,1.512,-2.437
-0.181,1.084,3.949,1.068,1.512,-2.437
-0.166,1.091,3.949,1.078,1.512,-2.437
-0.145,1.11,4.064,1.101,1.627,-2.437
-0.142,1.111,4.064,1.102,1.627,-2.437
-0.084,1.098,4.064,1.095,1.627,-2.437
-0.079,1.094,4.064,1.091,1.627,-2.437
-0.05,1.1,4.064,1.099,1.627,-2.437
-0.03,1.11,4.064,1.109,1.627,-2.437
-0.024,1.112,4.064,1.112,1.627,-2.437
-0.007,1.131,4.178,1.131,1.742,-2.437
0.025,1.105,4.178,1.105,1.742,-2.437
0.059,1.079,4.178,1.077,1.742,-2.437
0.076,1.097,4.178,1.094,1.742,-2.437
0.093,1.114,4.178,1.11,1.742,-2.437
0.147,1.108,4.178,1.099,1.742,-2.437
0.144,1.108,4.178,1.098,1.742,-2.437
0.156,1.117,4.178,1.107,1.742,-2.437
0.205,1.112,4.178,1.093,1.742,-2.437
0.198,1.12,4.178,1.102,1.742,-2.437
0.17,1.132,4.178,1.119,1.742,-2.437
0.142,1.145,4.178,1.136,1.742,-2.437
0.185,1.152,4.178,1.137,1.742,-2.437
0.235,1.165,4.247,1.141,1.81,-2.437
0.258,1.152,4.247,1.123,1.81,-2.437
0.273,1.126,4.11,1.093,1.81,-2.299
0.281,1.13,4.11,1.095,1.81,-2.299
0.237,1.183,4.523,1.159,1.81,-2.712
0.193,1.234,4.523,1.219,1.81,-2.712
0.188,1.239,4.523,1.225,1.81,-2.712
0.162,1.23,4.523,1.219,1.81,-2.712
0.139,1.257,4.523,1.25,1.81,-2.712
0.132,1.251,4.523,1.244,1.81,-2.712
0.126,1.249,4.523,1.243,1.81,-2.712
0.126,1.249,4.523,1.243,1.81,-2.712
0.096,1.263,4.523,1.259,1.81,-2.712
0.087,1.254,4.523,1.251,1.81,-2.712
0.089,1.251,4.523,1.248,1.81,-2.712
0.136,1.218,4.523,1.21,1.81,-2.712
0.185,1.227,4.523,1.212,1.81,-2.712
0.201,1.237,4.523,1.221,1.81,-2.712
0.218,1.247,4.523,1.228,1.81,-2.712
0.265,1.265,4.592,1.237,1.879,-2.712
0.247,1.261,4.592,1.236,1.879,-2.712
0.247,1.261,4.592,1.236,1.879,-2.712
0.267,1.257,4.592,1.228,1.879,-2.712
0.299,1.258,4.592,1.222,1.879,-2.712
0.267,1.267,4.592,1.238,1.879,-2.712
0.236,1.276,4.592,1.254,1.879,-2.712
0.197,1.287,4.592,1.272,1.879,-2.712
0.196,1.288,4.592,1.273,1.879,-2.712
0.155,1.298,4.592,1.289,1.879,-2.712
0.149,1.3,4.592,1.291,1.879,-2.712
0.142,1.296,4.592,1.288,1.879,-2.712
0.11,1.296,4.592,1.291,1.879,-2.712
0.136,1.279,4.592,1.271,1.879,-2.712
0.125,1.292,4.592,1.286,1.879,-2.712
0.128,1.289,4.592,1.282,1.879,-2.712
0.133,1.291,4.592,1.284,1.879,-2.712
0.125,1.285,4.592,1.279,1.879,-2.712
0.123,1.283,4.592,1.277,1.879,-2.712
0.12,1.28,4.592,1.275,1.879,-2.712
0.076,1.292,4.592,1.29,1.879,-2.712
0.066,1.282,4.592,1.28,1.879,-2.712
0.012,1.326,4.592,1.326,1.879,-2.712
0.023,1.341,4.844,1.341,2.132,-2.712
0.058,1.35,4.844,1.348,2.132,-2.712
0.068,1.36,4.844,1.358,2.132,-2.712
0.077,1.369,4.844,1.367,2.132,-2.712
0.066,1.367,4.844,1.366,2.132,-2.712
0.047,1.351,4.844,1.35,2.132,-2.712
0.026,1.359,4.844,1.359,2.132,-2.712
0.029,1.36,4.844,1.36,2.132,-2.712
0.029,1.36,4.844,1.36,2.132,-2.712
0.034,1.366,4.844,1.366,2.132,-2.712
